time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:06:25,276.36096,,,4,drone25,44,115,9,385
01:06:30,276.362,,,4,drone25,48,115,9,390
01:06:35,276.375,,,4,drone25,52,115,9,395
01:06:40,276.35242,,,4,drone25,56,115,9,400
01:06:45,276.27335,,,3,drone25,60,115,9,405
01:06:50,276.22873,,,4,drone25,63,115,9,410
01:06:55,276.24512,,,4,drone25,67,115,9,415
01:07:00,276.25485,,,4,drone25,71,115,9,420
01:07:05,276.2471,,,3,drone25,74,115,9,425
01:07:10,276.26303,,,4,drone25,77,115,9,430
01:07:15,276.3258,,,3,drone25,78,116,9,435
01:07:20,276.3379,,,4,drone25,78,118,9,440
01:07:25,276.2732,,,4,drone25,78,122,9,445
01:07:30,276.2571,,,3,drone25,77,123,9,450
01:07:35,276.25867,,,4,drone25,76,123,9,455
01:07:40,276.2476,,,3,drone25,72,123,9,460
01:07:45,276.22705,,,4,drone25,68,123,9,465
01:07:50,276.22043,,,4,drone25,65,123,9,470
01:07:55,276.22696,,,3,drone25,61,123,9,475
01:08:00,276.24292,,,4,drone25,57,123,9,480
01:08:05,276.26376,,,4,drone25,53,123,9,485
01:08:10,276.27332,,,3,drone25,50,123,9,490
01:08:15,276.27878,,,4,drone25,46,123,9,495
01:08:20,276.29468,,,4,drone25,42,123,9,500
01:08:25,276.30585,,,4,drone25,40,123,9,505
01:08:30,276.30307,,,3,drone25,39,123,9,510
01:08:35,276.29776,,,4,drone25,39,126,9,515
01:08:40,276.29147,,,3,drone25,39,130,9,520
01:08:45,276.28955,,,4,drone25,40,131,9,525
01:08:50,276.292,,,3,drone25,41,131,9,530
01:08:55,276.28952,,,4,drone25,45,131,9,535
01:09:00,276.2789,,,3,drone25,49,131,9,540
01:09:05,276.2687,,,4,drone25,52,131,9,545
01:09:10,276.26404,,,4,drone25,56,131,9,550
01:09:15,276.26358,,,3,drone25,60,131,9,555
01:09:20,276.2641,,,4,drone25,64,131,9,560
01:09:25,276.2638,,,4,drone25,67,131,9,565
01:09:30,276.26205,,,3,drone25,71,131,9,570
01:09:35,276.2609,,,4,drone25,75,131,9,575
01:09:40,276.2651,,,4,drone25,77,131,9,580
01:09:45,276.27136,,,4,drone25,77,132,9,585
01:09:50,276.27493,,,4,drone25,77,135,9,590
01:09:55,276.27698,,,4,drone25,77,138,9,595
01:10:00,276.27573,,,4,drone25,77,139,9,600
01:10:05,276.27188,,,3,drone25,75,139,9,605
01:10:10,276.26828,,,4,drone25,71,139,9,610
01:10:15,276.266,,,4,drone25,68,139,9,615
01:10:20,276.2661,,,4,drone25,64,139,9,620
01:10:25,276.26743,,,4,drone25,60,139,9,625
01:10:30,276.2688,,,3,drone25,56,139,9,630
01:10:35,276.27145,,,4,drone25,53,139,9,635
01:10:40,276.2762,,,3,drone25,49,139,9,640
01:10:45,276.28564,,,4,drone25,45,139,9,645
01:10:50,276.30225,,,3,drone25,41,139,9,650
01:10:55,276.3235,,,4,drone25,40,139,9,655
01:11:00,276.34088,,,4,drone25,39,140,9,660
01:11:05,276.34714,,,3,drone25,39,143,9,665
01:11:10,276.34918,,,4,drone25,39,146,9,670
01:11:15,276.35135,,,4,drone25,40,147,9,675
01:11:20,276.35492,,,4,drone25,42,147,9,680
01:11:25,276.35764,,,3,drone25,45,147,9,685
01:11:30,276.35858,,,4,drone25,49,147,9,690
01:11:35,276.36075,,,4,drone25,53,147,9,695
01:11:40,276.36523,,,4,drone25,57,147,9,700
01:11:45,276.36206,,,3,drone25,60,147,9,705
01:11:50,276.34442,,,4,drone25,64,147,9,710
01:11:55,276.3221,,,4,drone25,68,147,9,715
01:12:00,276.30502,,,4,drone25,72,147,9,720
01:12:05,276.28928,,,4,drone25,75,147,9,725
01:12:10,276.298,,,4,drone25,77,147,9,730
01:12:15,276.3304,,,3,drone25,77,149,9,735
01:12:20,276.3664,,,4,drone25,77,152,9,740
01:12:25,276.38535,,,4,drone25,77,155,9,745
01:12:30,276.383,,,4,drone25,76,155,9,750
01:12:35,276.34775,,,4,drone25,74,155,9,755
01:12:40,276.3111,,,4,drone25,70,155,9,760
01:12:45,276.29645,,,4,drone25,66,155,9,765
01:12:50,276.3043,,,4,drone25,63,155,9,770
01:12:55,276.32895,,,4,drone25,59,155,9,775
01:13:00,276.3562,,,4,drone25,55,155,9,780
01:13:05,276.3726,,,4,drone25,51,155,9,785
01:13:10,276.3685,,,4,drone25,48,155,9,790
01:13:15,276.35556,,,4,drone25,44,155,9,795
01:13:20,276.34888,,,4,drone25,41,155,9,800
01:13:25,276.34766,,,4,drone25,39,155,9,805
01:13:30,276.35223,,,4,drone25,39,157,9,810
01:13:35,276.3654,,,5,drone25,39,160,9,815
01:13:40,276.37805,,,4,drone25,39,163,9,820
01:13:45,276.38208,,,4,drone25,40,163,9,825
01:13:50,276.3823,,,4,drone25,42,163,9,830
01:13:55,276.39005,,,4,drone25,46,163,9,835
01:14:00,276.4111,,,3,drone25,50,163,9,840
01:14:05,276.43222,,,4,drone25,54,163,9,845
01:14:10,276.40552,,,4,drone25,57,163,9,850
01:14:15,276.34842,,,3,drone25,61,163,9,855
01:14:20,276.3191,,,4,drone25,65,163,9,860
01:14:25,276.3051,,,4,drone25,69,163,9,865
01:14:30,276.27844,,,4,drone25,72,163,9,870
01:14:35,276.24738,,,5,drone25,76,163,9,875
01:14:40,276.2477,,,4,drone25,77,163,9,880
01:14:45,276.26422,,,5,drone25,77,165,9,885
01:14:50,276.26562,,,4,drone25,77,169,9,890
01:14:55,276.26624,,,4,drone25,77,171,9,895
01:15:00,276.26724,,,4,drone25,76,171,9,900
01:15:05,276.26715,,,4,drone25,73,171,9,905
01:15:10,276.2661,,,4,drone25,69,171,9,910
01:15:15,276.265,,,4,drone25,65,171,9,915
01:15:20,276.269,,,3,drone25,61,171,9,920
01:15:25,276.27487,,,4,drone25,58,171,9,925
01:15:30,276.2807,,,4,drone25,54,171,9,930
01:15:35,276.28976,,,5,drone25,50,171,9,935
01:15:40,276.305,,,4,drone25,46,171,9,940
01:15:45,276.32117,,,4,drone25,43,171,9,945
01:15:50,276.33035,,,4,drone25,40,171,9,950
01:15:55,276.32217,,,5,drone25,39,171,9,955
01:16:00,276.29312,,,4,drone25,41,170,8,960
01:16:05,276.26328,,,5,drone25,43,168,7,965
01:16:10,276.2558,,,4,drone25,46,167,6,970
01:16:15,276.27087,,,4,drone25,49,165,6,975
01:16:20,276.29337,,,4,drone25,52,163,5,980
01:16:25,276.30493,,,4,drone25,55,161,4,985
01:16:30,276.29913,,,5,drone25,56,160,4,990
01:16:35,276.2854,,,4,drone25,57,160,4,995
01:16:40,276.27478,,,4,drone25,57,160,4,1000
01:16:45,276.26868,,,4,drone25,57,160,4,1005
01:16:50,276.26666,,,4,drone25,57,160,4,1010
01:16:55,276.26654,,,5,drone25,57,160,4,1015
01:17:00,276.26602,,,4,drone25,57,160,4,1020
01:17:05,276.26346,,,4,drone25,57,160,4,1025
01:17:10,276.25882,,,4,drone25,57,160,4,1030
01:17:15,276.2565,,,5,drone25,57,160,4,1035
01:17:20,276.26657,,,3,drone25,57,160,4,1040
01:17:25,276.29245,,,4,drone25,57,160,4,1045
01:17:30,276.33414,,,4,drone25,57,160,4,1050
01:17:35,276.3661,,,4,drone25,57,160,4,1055
01:17:40,276.37094,,,3,drone25,57,160,4,1060
01:17:45,276.34998,,,4,drone25,57,160,4,1065
01:17:50,276.32343,,,4,drone25,57,160,4,1070
01:17:55,276.31973,,,3,drone25,57,160,4,1075
01:18:00,276.3344,,,4,drone25,57,160,4,1080
01:18:05,276.3509,,,4,drone25,57,160,4,1085
01:18:10,276.35583,,,3,drone25,57,160,4,1090
01:18:15,276.359,,,4,drone25,57,160,4,1095
01:18:20,276.3642,,,4,drone25,57,160,4,1100
01:18:25,276.36472,,,4,drone25,57,160,4,1105
01:18:30,276.35376,,,4,drone25,57,160,4,1110
01:18:35,276.33502,,,4,drone25,57,160,4,1115
01:18:40,276.31686,,,4,drone25,57,160,4,1120
01:18:45,276.3024,,,4,drone25,57,160,4,1125
01:18:50,276.2889,,,4,drone25,57,160,4,1130
01:18:55,276.2713,,,5,drone25,57,160,4,1135
01:19:00,276.25647,,,4,drone25,57,160,4,1140
01:19:05,276.25427,,,4,drone25,57,160,4,1145
01:19:10,276.2613,,,4,drone25,57,160,4,1150
01:19:15,276.27246,,,5,drone25,57,160,4,1155
01:19:20,276.27847,,,4,drone25,57,160,4,1160
01:19:25,276.27307,,,4,drone25,57,160,4,1165
01:19:30,276.2616,,,5,drone25,57,160,4,1170
01:19:35,276.25836,,,4,drone25,56,160,4,1175
01:19:40,276.26562,,,4,drone25,56,160,5,1180
01:19:45,276.28156,,,4,drone25,56,160,5,1185
01:19:50,276.2986,,,3,drone25,56,160,5,1190
01:19:55,276.31107,,,4,drone25,56,160,5,1195
01:20:00,276.3159,,,4,drone25,56,160,5,1200
01:20:05,276.31305,,,4,drone25,56,160,5,1205
01:20:10,276.30972,,,3,drone25,56,160,5,1210
01:20:15,276.3081,,,4,drone25,56,160,5,1215
01:20:20,276.30576,,,4,drone25,56,160,5,1220
01:20:25,276.30017,,,4,drone25,56,160,5,1225
01:20:30,276.296,,,4,drone25,56,160,5,1230
01:20:35,276.29968,,,3,drone25,56,160,5,1235
01:20:40,276.31143,,,4,drone25,56,160,5,1240
01:20:45,276.32916,,,4,drone25,56,160,5,1245
01:20:50,276.3446,,,4,drone25,56,160,5,1250
01:20:55,276.35315,,,4,drone25,56,160,5,1255
01:21:00,276.35846,,,4,drone25,56,160,5,1260
01:21:05,276.3672,,,4,drone25,56,160,5,1265
01:21:10,276.3798,,,5,drone25,56,160,5,1270
01:21:15,276.39142,,,5,drone25,56,160,5,1275
01:21:20,276.3954,,,4,drone25,56,160,5,1280
01:21:25,276.38074,,,5,drone25,56,160,5,1285
01:21:30,276.33667,,,5,drone25,56,160,5,1290
01:21:35,276.2979,,,5,drone25,56,160,5,1295
01:21:40,276.28857,,,5,drone25,56,160,5,1300
01:21:45,276.28964,,,5,drone25,56,160,5,1305
01:21:50,276.29068,,,5,drone25,56,160,5,1310
01:21:55,276.29645,,,6,drone25,56,160,5,1315
01:22:00,276.30267,,,5,drone25,56,160,5,1320
01:22:05,276.2996,,,4,drone25,56,160,5,1325
01:22:10,276.28983,,,5,drone25,56,160,5,1330
01:22:15,276.282,,,5,drone25,56,160,5,1335
01:22:20,276.27768,,,5,drone25,56,160,5,1340
01:22:25,276.27493,,,6,drone25,56,160,5,1345
01:22:30,276.27945,,,5,drone25,56,160,5,1350
01:22:35,276.28497,,,5,drone25,56,160,5,1355
01:22:40,276.2885,,,4,drone25,56,160,5,1360
01:22:45,276.29153,,,5,drone25,56,160,5,1365
01:22:50,276.29718,,,5,drone25,56,160,5,1370
01:22:55,276.32288,,,5,drone25,56,160,6,1375
01:23:00,276.34833,,,5,drone25,56,160,7,1380
01:23:05,276.3319,,,5,drone25,57,160,8,1385
01:23:10,276.29987,,,5,drone25,57,160,8,1390
01:23:15,276.2935,,,5,drone25,57,160,9,1395
01:23:20,276.29672,,,4,drone25,57,160,9,1400
01:23:25,276.2958,,,5,drone25,57,160,9,1405
01:23:30,276.3083,,,5,drone25,57,160,9,1410
01:23:35,276.3371,,,5,drone25,57,160,9,1415
01:23:40,276.3685,,,4,drone25,57,160,9,1420
01:23:45,276.3529,,,5,drone25,57,160,9,1425
01:23:50,276.29703,,,4,drone25,57,160,9,1430
01:23:55,276.2852,,,4,drone25,57,160,9,1435
01:24:00,276.282,,,4,drone25,57,160,9,1440
01:24:05,276.29684,,,5,drone25,57,160,9,1445
01:24:10,276.2959,,,4,drone25,57,160,9,1450
01:24:15,276.28302,,,5,drone25,57,160,9,1455
01:24:20,276.27756,,,4,drone25,57,160,9,1460
01:24:25,276.28247,,,5,drone25,57,160,9,1465
01:24:30,276.29208,,,4,drone25,57,160,9,1470
01:24:35,276.3045,,,5,drone25,57,160,9,1475
01:24:40,276.3225,,,4,drone25,57,160,9,1480
01:24:45,276.3427,,,4,drone25,57,160,9,1485
01:24:50,276.34564,,,5,drone25,57,160,9,1490
01:24:55,276.33157,,,4,drone25,57,160,9,1495
01:25:00,276.3437,,,4,drone25,57,160,9,1500
