time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:50,268.85358542357676,3.940139,-4.128598,4,drone90,31,27,10,1190,4.393769866438719,-1.5585938507832484
01:19:55,268.4762836543349,3.711281,-4.118391,4,drone90,31,22,10,1195,6.448834787541545,-0.7562661305601521
01:20:00,268.84935431065765,3.5213861,-4.053899,4,drone90,31,17,10,1200,5.64849189579976,-0.8428197303890478
01:20:05,268.9811113950218,3.4662158,-3.9910026,4,drone90,27,14,10,1205,4.893916668521586,0.16521456180689365
01:20:10,268.07939107093176,3.5446594,-3.9108057,4,drone90,21,14,10,1210,3.9543839017964606,-0.8316178876428824
01:20:15,268.6056876657904,3.6078734,-3.8062246,4,drone90,16,14,10,1215,4.4604312636757655,-1.6111236778623028
01:20:20,268.8272814783621,3.578577,-3.7208245,4,drone90,15,18,10,1220,4.0662716720664935,-1.5741404019565912
01:20:25,268.90660035795713,3.4539638,-3.6855018,5,drone90,16,23,10,1225,5.778191596225673,-1.7024523406557819
01:20:30,268.6052026435722,3.2595162,-3.763754,4,drone90,16,28,10,1230,4.300334168387014,-0.751486587841497
01:20:35,268.25416559378937,3.124243,-3.8743443,4,drone90,16,34,10,1235,6.324226339941973,0.45947791591289444
01:20:40,268.12479788760254,3.0098007,-3.9204607,4,drone90,16,40,10,1240,6.735856545518523,0.08103537250949355
01:20:45,268.37425525481643,2.9762776,-3.9370425,4,drone90,16,46,10,1245,3.2388540893955557,-0.7744319540505179
01:20:50,268.3568545900717,3.097588,-4.0502615,5,drone90,16,52,10,1250,6.044647425769137,-1.7224779240154438
01:20:55,268.9193015905707,3.28831,-4.2765408,4,drone90,16,58,10,1255,7.097679598057519,-0.9490980707077299
01:21:00,268.96637222320936,3.4066663,-4.3550644,4,drone90,16,64,10,1260,2.8174159528627367,-0.682921098735467
01:21:05,268.82629638758647,3.4001997,-4.1438427,4,drone90,16,70,10,1265,5.3083245395812595,-1.9933462824339585
01:21:10,268.60362495460873,3.3060145,-3.8410861,4,drone90,16,76,10,1270,5.126645232308539,-0.44281302226757346
01:21:15,268.34044073807536,3.2595832,-3.685306,4,drone90,15,82,10,1275,4.7063892414122535,-1.5070205362068652
01:21:20,268.84963431371995,3.214426,-3.5828695,4,drone90,16,88,10,1280,4.975139967222063,-0.24905426435569644
01:21:25,268.6014350210015,3.0759873,-3.5302198,4,drone90,15,94,10,1285,3.801555375546199,-1.219815977245758
01:21:30,268.5224288222322,2.8548121,-3.5126069,5,drone90,16,100,10,1290,3.97271397992343,-1.297527792929032
01:21:35,269.07706885302593,2.6918323,-3.478983,4,drone90,16,106,10,1295,3.0206486070360383,-1.2562848754674647
01:21:40,268.9001327259772,2.6509643,-3.4597301,4,drone90,15,111,10,1300,3.9581512775711842,-0.9532386658559295
01:21:45,268.35573584293303,2.6789606,-3.4833086,4,drone90,15,117,10,1305,5.235744640878303,-0.6136983290902781
01:21:50,268.8317787748265,2.7318006,-3.5250785,5,drone90,15,123,10,1310,3.315464867664745,-1.1797048782314188
01:21:55,268.18624752863843,2.7318025,-3.5132353,4,drone90,15,129,10,1315,5.830005489409935,1.4220178261073773
01:22:00,267.95073599845244,2.613409,-3.4890125,5,drone90,15,134,10,1320,4.123018295037941,-0.5728554537313578
01:22:05,268.5066480028346,2.505369,-3.5513074,4,drone90,15,140,10,1325,2.2156900951630076,-1.0630019719970671
01:22:10,268.43173760186767,2.532647,-3.7391334,5,drone90,15,146,10,1330,5.064751049061751,-1.5854520272505717
01:22:15,268.84866671554676,2.7623343,-3.998058,4,drone90,16,152,10,1335,5.75769439640113,-0.5764718659052819
01:22:20,268.97485005106694,3.283282,-4.1011634,5,drone90,15,158,10,1340,6.356759264870394,-0.7196483120941921
01:22:25,268.143155814126,3.953134,-3.894349,4,drone90,15,164,10,1345,5.198754681125372,-1.2360007603964407
01:22:30,269.3177477368323,4.2454367,-3.3511746,5,drone90,15,171,10,1350,4.751726808199652,-0.2995042677956111
01:22:35,268.30164510483013,3.9618602,-2.7936053,5,drone90,15,177,10,1355,5.473216385392705,-1.4328055130399475
01:22:40,268.4647424409945,3.5494552,-2.5511827,5,drone90,15,182,10,1360,4.245170823805992,-0.20961803605383644
01:22:45,268.8939947996429,3.2056048,-2.441103,6,drone90,15,187,10,1365,3.7375655306954316,-0.6383698111618614
01:22:50,268.7645123946657,2.9143422,-2.3824725,5,drone90,15,192,10,1370,3.4448892124728916,-0.001368381945668573
01:22:55,268.73713694029243,2.6171753,-2.3932226,5,drone90,15,198,10,1375,4.20555272138041,0.08769067070040648
01:23:00,268.5758157316752,2.2977989,-2.5474954,5,drone90,15,204,10,1380,3.0042310400877654,-1.0732159667982037
01:23:05,268.7701181076076,2.1735842,-2.8904529,5,drone90,15,210,10,1385,3.6805248433322264,-0.7156441928278959
01:23:10,268.7641435009263,2.386298,-3.2248077,5,drone90,15,217,10,1390,2.9192856386001287,-0.8501635558519203
01:23:15,268.4905240638527,2.7513227,-3.2633204,5,drone90,15,224,10,1395,3.0882829718487272,0.574710778800397
01:23:20,268.3192554207238,3.0940986,-3.1176841,5,drone90,15,230,10,1400,5.322129304538855,-0.104645921813601
01:23:25,268.4074915852885,3.3407059,-3.1147075,5,drone90,19,233,10,1405,4.093565747855662,-0.14159577523402356
01:23:30,268.72600316899633,3.4929535,-3.1596544,5,drone90,25,232,10,1410,6.670770293429979,-1.3166305544276482
01:23:35,268.39832164171673,3.604948,-3.189,5,drone90,30,232,9,1415,6.072107832465319,-0.06418577833429417
01:23:40,268.53206176254605,3.6808121,-3.282269,5,drone90,36,232,9,1420,4.348684103206453,-1.25444776151602
01:23:45,268.6252065393174,3.5709617,-3.4182458,5,drone90,41,232,8,1425,5.5876186040686076,-2.4159958944056625
01:23:50,268.7023579409232,3.2801566,-3.5243664,5,drone90,46,232,8,1430,4.576544707362354,-1.5578255936998575
01:23:55,268.37753064347436,2.9366932,-3.5102777,6,drone90,51,232,7,1435,3.466630461822593,-1.5915182883444075
01:24:00,268.43813488633333,2.678271,-3.3887646,5,drone90,56,232,7,1440,5.590299501490071,-0.8690385887651346
01:24:05,269.0531902431226,2.5413103,-3.2321458,5,drone90,61,232,7,1445,5.780917987671915,-0.5028590602450339
01:24:10,268.5793978922901,2.4808068,-3.0614817,6,drone90,66,232,6,1450,4.383109439197833,-0.41212138946340765
01:24:15,269.59488384461224,2.4814823,-2.9512534,5,drone90,71,232,7,1455,3.160543329850132,-0.5008253112533892
01:24:20,268.0470406353824,2.5586326,-2.961264,6,drone90,76,232,7,1460,4.304083275620919,-1.4695061707534527
01:24:25,268.8384898634614,2.713715,-3.0265384,5,drone90,81,232,7,1465,5.893190520958422,-1.8706842867528541
01:24:30,268.8733047029678,2.8549218,-3.0341659,5,drone90,86,232,7,1470,4.634974655654843,-0.5713567850150894
01:24:35,268.6351091637829,2.9181051,-2.9769268,5,drone90,90,230,7,1475,1.5987629154916596,-0.8453914402464938
01:24:40,268.14137982600636,2.8048584,-2.8858154,5,drone90,90,226,7,1480,2.2181984675184063,-0.63154339701032
01:24:45,268.4858230391646,2.4440956,-2.7876282,6,drone90,90,221,7,1485,4.8801451700726695,-2.1429215623070594
01:24:50,269.32410541626115,1.8641005,-2.723266,6,drone90,90,217,7,1490,1.7002469608473523,-1.7705163828384884
01:24:55,268.4979495592182,1.3439108,-2.7871208,6,drone90,90,212,7,1495,2.1338515278846883,-0.4626947398927701
01:25:00,268.9356420199794,1.1805099,-2.8959079,5,drone90,90,207,7,1500,3.166591917190613,-1.7026661950182551
01:25:05,268.9971795206533,1.3104233,-2.8340073,5,drone90,90,202,7,1505,3.5153090949725545,-0.0741617275948388
01:25:10,268.72923145091585,1.6069622,-2.5954487,5,drone90,90,198,7,1510,3.242359061537065,-0.2309744991996105
01:25:15,268.3910888862601,1.9804745,-2.412656,5,drone90,90,193,7,1515,3.018647803603939,-1.1010485048511858
01:25:20,268.3207510543417,2.3444638,-2.4924593,4,drone90,90,188,7,1520,4.262033221075534,-0.4243295715664488
01:25:25,268.786279611545,2.6945815,-2.7725258,5,drone90,90,184,7,1525,4.373548672648167,-1.251747549485089
01:25:30,268.6198092956475,3.085033,-3.0661292,4,drone90,90,179,7,1530,4.2934308728559865,-0.7107100706029085
01:25:35,268.50585921155636,3.459063,-2.9874249,4,drone90,90,175,7,1535,3.290975107537691,-1.614278166156411
01:25:40,268.99890035481536,3.8141222,-2.8584456,4,drone90,90,170,7,1540,3.2807821001981887,-0.3917167842036572
01:25:45,268.9716528479183,4.7228117,-3.2441375,5,drone90,90,166,7,1545,5.335236018577565,-1.2061681669244197
01:25:50,268.5576188837364,5.1634836,-3.221146,4,drone90,91,162,7,1550,7.038245308747846,-1.276889410221821
01:25:55,269.2468410078198,4.766054,-3.39958,5,drone90,90,158,7,1555,5.441886053171659,0.8237986460849468
01:26:00,268.7764098627857,4.236994,-3.5750766,4,drone90,91,153,7,1560,5.606481948567354,0.18560076218671373
01:26:05,268.7911052460585,3.5281672,-4.01977,5,drone90,90,149,7,1565,5.693762622752187,-0.3744452457519549
01:26:10,269.261146019305,3.127566,-4.1103644,4,drone90,91,144,7,1570,5.360294930719146,-1.7171838622952837
01:26:15,268.77256789094173,3.223046,-3.8411362,4,drone90,91,140,7,1575,6.0184173172640705,0.2319490412129016
01:26:20,268.6410921096287,3.5493522,-3.7230983,5,drone90,91,136,6,1580,4.533612274761151,-0.9122583757266839
01:26:25,268.8908146105785,3.8747468,-3.6605172,4,drone90,91,132,6,1585,4.208037038729303,-0.558489874655171
01:26:30,268.81196507780436,4.0272503,-3.6840048,4,drone90,90,128,7,1590,6.591986129039714,-1.9707550587593565
01:26:35,269.0156904209508,4.0760126,-3.825856,5,drone90,91,124,7,1595,4.363930215606343,-0.1867851541611525
01:26:40,268.6561127011466,3.9919553,-3.9150786,4,drone90,91,120,7,1600,5.019767308266506,0.5175939007793983
01:26:45,269.04613669273107,3.8385496,-3.9387062,4,drone90,91,116,7,1605,6.115265565941535,0.0839706092604221
01:26:50,268.4392995625082,3.7663274,-3.9400616,4,drone90,91,111,7,1610,5.345093023203739,-1.7617136409161285
01:26:55,268.75442695979973,3.8464684,-3.8334053,5,drone90,91,107,7,1615,5.223162779887631,-2.2890630330640382
01:27:00,269.3273833845362,4.015902,-3.67683,4,drone90,91,103,7,1620,6.981713408707668,-0.7784287469585288
01:27:05,268.2820800194439,4.0761504,-3.6792517,4,drone90,91,99,7,1625,4.1679167553454235,-1.7034269839795988
01:27:10,269.00309379732136,4.0693874,-3.8469987,4,drone90,91,94,7,1630,4.938991768608134,-0.7830569595609496
01:27:15,269.0299309213366,4.04305,-3.91568,4,drone90,91,90,7,1635,6.027235545552749,0.7358496107125891
01:27:20,267.9911732508573,4.016351,-3.5934575,4,drone90,91,86,7,1640,5.042975625508683,-0.9441979370386658
01:27:25,268.17997849410716,4.4468718,-3.3420982,5,drone90,91,81,7,1645,6.066388845343771,-0.4115166825777127
01:27:30,269.1076597411645,4.949776,-3.5321846,4,drone90,91,76,7,1650,6.612457675713272,-0.7379778422324247
01:27:35,268.619075782032,4.8285074,-3.6190608,4,drone90,91,71,7,1655,5.9616051762875655,-1.2950528841677293
01:27:40,268.3789358559846,4.7614202,-3.625843,4,drone90,91,66,7,1660,4.197992818411962,-0.7291835643164396
01:27:45,269.33789471399456,5.079899,-3.833636,5,drone90,91,60,7,1665,7.01315595524196,-0.16606966467234274
01:27:50,268.43307223944004,5.0651526,-3.9971232,4,drone90,91,55,7,1670,6.671132103390698,-0.46341752330835007
01:27:55,269.06012023294346,5.0465817,-4.089769,4,drone90,91,49,7,1675,6.847216424194334,-2.4145864101772974
01:28:00,269.0330881562731,4.7162447,-4.1206703,5,drone90,91,44,7,1680,6.431794827058161,-0.34412622752283006
01:28:05,268.6116236416042,4.2257767,-4.0429416,4,drone90,92,39,7,1685,3.315147029104295,-1.0923982178731144
01:28:10,268.91634757300926,3.8696918,-3.6807456,4,drone90,91,33,7,1690,6.4040648104087605,-0.73047776189484
01:28:15,268.75695660144106,3.7415323,-3.2003448,4,drone90,92,27,7,1695,5.883386514512592,0.318792274358064
01:28:20,268.6279874126218,3.7527165,-3.0917356,5,drone90,92,22,7,1700,3.3847054836612562,0.2846425077710443
01:28:25,268.7017653250568,3.887154,-3.1604245,4,drone90,91,17,7,1705,4.062682550324575,0.0954506786037489
01:28:30,268.8806995958846,4.152553,-3.0859635,4,drone90,86,14,7,1710,5.614801465433511,-0.8450658449173356
01:28:35,268.1999379878704,4.3249803,-2.9495225,5,drone90,81,15,7,1715,4.682080539553674,-0.7723524768633621
01:28:40,268.93714411053645,4.3837667,-2.9660199,4,drone90,76,15,7,1720,4.939202577835852,-0.17463040964679022
01:28:45,268.8820840706492,4.366301,-3.2042649,5,drone90,76,20,6,1725,6.302211475464307,-0.6385255921677343
01:28:50,269.0334569273254,4.021187,-3.5126839,4,drone90,77,25,6,1730,6.857574998134789,-2.10345848630601
01:28:55,268.72484944122135,3.3849862,-3.8031738,5,drone90,76,31,7,1735,7.150381670686373,-0.1419273058030457
01:29:00,268.8443736867217,2.9831018,-3.9981701,4,drone90,77,37,7,1740,3.265544094242177,-0.7436636396305248
01:29:05,269.30961832411947,3.0976272,-4.075097,5,drone90,76,42,7,1745,7.008623660636985,-0.874014241871971
01:29:10,268.7071538504091,3.4747863,-4.116853,4,drone90,76,48,7,1750,5.663053048346868,0.5029360748151716
01:29:15,268.5637684364552,3.7768083,-4.0449915,5,drone90,76,54,7,1755,4.958761715814999,-1.1561552092481353
01:29:20,268.7905086993121,3.7058117,-3.7523184,6,drone90,76,60,7,1760,4.8248625149675695,0.46662408315788095
01:29:25,268.9578230584074,3.4097893,-3.4017303,5,drone90,76,66,7,1765,3.5374281699706875,-0.7914702307444812
01:29:30,268.5845900979578,3.3277829,-3.2423658,4,drone90,76,71,7,1770,3.474484496848926,-1.4214203838856863
01:29:35,268.94747009952266,3.3815758,-3.2212818,5,drone90,76,77,7,1775,5.007159217907902,-0.5571313689641053
01:29:40,269.00740918378756,3.5255516,-3.387994,5,drone90,76,83,6,1780,3.687243979732474,-0.15227625835798164
01:29:45,268.94768365949477,3.6286201,-3.6842117,4,drone90,76,89,6,1785,5.059593715137563,-1.4064767983562523
01:29:50,267.949689067591,3.4309173,-3.659575,5,drone90,76,94,6,1790,5.119863359516909,-1.978108877034346
01:29:55,268.5239432581884,3.3109818,-3.5260026,4,drone90,76,101,7,1795,5.477556145436592,-1.5087900717742613
01:30:00,268.2487150421446,3.3251336,-3.5460575,5,drone90,76,107,7,1800,4.804117268210291,0.4497619430637516
01:30:05,268.50871106810604,3.337027,-3.616723,4,drone90,76,114,7,1805,4.188410068775114,-1.3222672303805512
01:30:10,268.79887571372603,3.2884517,-3.625716,5,drone90,76,120,7,1810,5.891896557564804,-1.9812343101402
01:30:15,269.00066603566296,3.1919894,-3.5825994,4,drone90,76,127,7,1815,4.460802759987302,-1.352747005806299
01:30:20,268.49177612653335,3.1084676,-3.5400615,4,drone90,76,133,7,1820,3.972790618985451,-0.5747034931647753
01:30:25,268.5761737291394,3.0622797,-3.497929,5,drone90,76,139,7,1825,6.584198935387239,-1.446161848098786
01:30:30,267.8534252842601,3.0742583,-3.4583957,4,drone90,75,146,7,1830,4.6500319373618995,-0.8799172218351634
01:30:35,268.7290829391341,3.117591,-3.4221377,5,drone90,75,152,7,1835,6.225848509232029,-0.1774946000938059
01:30:40,268.73628260284556,3.1494558,-3.3832324,4,drone90,75,159,7,1840,4.153136194484144,-1.5347813531828511
01:30:45,268.8897836458767,3.150404,-3.32835,4,drone90,75,166,7,1845,4.158612241606015,-0.9636827861067994
01:30:50,268.90401729258616,3.0821002,-3.211671,5,drone90,75,173,7,1850,5.28139130912394,0.3890249222578812
01:30:55,269.13883036364496,2.8999252,-3.0747185,4,drone90,75,179,7,1855,3.082647766951631,-1.3476817941370614
01:31:00,268.2788366027755,2.6954472,-3.0406473,4,drone90,75,186,7,1860,3.384373856364382,0.23816173386545103
01:31:05,269.1489472403071,2.746607,-3.1603985,5,drone90,75,192,7,1865,4.1091727280336,-0.5171374964980453
01:31:10,268.82068343977727,3.206551,-3.3995419,4,drone90,75,198,7,1870,5.352738284364237,-0.9523798158971292
01:31:15,269.4635924068164,3.3991935,-3.513804,5,drone90,75,204,7,1875,4.280815721691108,-1.4224978656439975
01:31:20,268.2739301950221,3.3038514,-3.4541721,5,drone90,75,210,7,1880,4.023207328862808,-1.539058855809821
01:31:25,268.63922685530815,3.1985416,-3.3775833,5,drone90,75,217,7,1885,4.873929017805072,-2.108863876524827
01:31:30,268.7043822256061,3.1263566,-3.368653,5,drone90,75,223,7,1890,5.260768886324819,-1.7253486640752818
01:31:35,269.15429641227456,2.9643128,-3.3741775,5,drone90,75,229,7,1895,5.681553185433653,-1.2254553929373357
01:31:40,268.63826086691654,2.87161,-3.392697,5,drone90,71,231,7,1900,5.160140176272156,-0.8698358180905781
01:31:45,268.9261122992212,2.9025023,-3.430704,4,drone90,66,230,7,1905,5.4183224570162825,-0.37551336009904207
01:31:50,269.08096775329074,2.9924026,-3.5112998,4,drone90,61,231,7,1910,5.347425146729423,-1.5097943870702606
01:31:55,268.8822610501732,3.1289876,-3.6357408,5,drone90,59,228,7,1915,4.890420173632567,-0.8193885349886204
01:32:00,268.43224907840874,3.2157128,-3.7534294,5,drone90,60,223,7,1920,4.489176893981835,0.013294882541438846
01:32:05,268.515992683417,3.3220148,-3.9452822,4,drone90,60,218,7,1925,7.510756747822092,-1.6006922178534375
01:32:10,268.75537829392255,3.407037,-4.148492,5,drone90,60,213,7,1930,3.511286629184861,-0.913306864255496
01:32:15,268.8525338966798,3.500727,-4.2840157,4,drone90,60,208,7,1935,5.9613888093339185,-1.2640985947060188
01:32:20,268.8762740952857,3.630054,-4.4757123,5,drone90,60,203,7,1940,5.003377272984795,-1.788883377726725
01:32:25,268.472614495567,3.6854904,-4.681909,5,drone90,60,198,7,1945,6.685816454518,0.017024647788662972
01:32:30,268.60471470509054,3.64365,-4.7657638,4,drone90,60,194,7,1950,6.5568017831398056,-1.1334774760830992
01:32:35,268.37619573299503,3.5885563,-4.757535,5,drone90,60,188,7,1955,5.6757461708990355,0.3967886506101119
01:32:40,268.6287126297807,3.551283,-4.7605042,5,drone90,60,183,7,1960,5.544328926333976,-0.22115201459541634
01:32:45,268.9282609054314,3.5069084,-4.7785897,4,drone90,60,178,7,1965,5.161432511308547,-1.4682042642524884
01:32:50,268.6423113230645,3.4052439,-4.7591634,4,drone90,60,173,7,1970,6.7818666883569225,-0.38562702096068235
01:32:55,268.33826709904673,3.2862446,-4.676086,5,drone90,60,168,7,1975,4.6559442331989604,-0.5767075816995657
01:33:00,268.76424823981046,3.2471783,-4.581979,4,drone90,60,163,6,1980,6.251953713061183,-0.690445315978795
01:33:05,268.69647384442715,3.319119,-4.5065866,5,drone90,60,158,7,1985,5.148238744114714,-1.8714128687415372
01:33:10,269.254627456285,3.3877263,-4.263112,4,drone90,60,153,7,1990,4.778986732813289,-1.331317644101477
01:33:15,269.1291768606196,3.402597,-3.9410572,4,drone90,61,148,7,1995,7.245720428236277,-0.6613418260337802
01:33:20,268.6406113452003,3.4277031,-3.6931877,5,drone90,61,143,7,2000,4.562800134111669,-0.5373983265936143
01:33:25,268.44039163042095,3.5121922,-3.6223156,4,drone90,60,138,7,2005,5.145381360644232,-0.7197161732707
01:33:30,269.1013611311195,3.6468496,-3.6815972,4,drone90,61,134,7,2010,5.695933912647955,-0.5735152088946177
01:33:35,268.6038324495025,3.8201034,-3.7674553,5,drone90,61,129,7,2015,4.783033946357975,-1.7986102010443008
01:33:40,268.7734477646863,3.9849927,-3.882882,4,drone90,61,124,7,2020,5.071702376290887,-1.1413322024240606
01:33:45,268.37961732267235,4.1764436,-4.133054,5,drone90,61,119,7,2025,3.76336484803428,0.2792615821592952
01:33:50,268.8024076969848,4.21293,-4.3480964,4,drone90,61,114,7,2030,8.761385801512208,-0.8166893976473096
01:33:55,268.2664894330737,4.0346136,-4.3410463,4,drone90,61,110,7,2035,5.348939430035214,-0.08340936100873197
01:34:00,268.5805021501237,3.7598228,-4.2128577,4,drone90,61,105,7,2040,5.866742057140169,-0.48361604925521
01:34:05,269.1620824892192,3.5111828,-4.0626616,5,drone90,61,100,7,2045,4.937863109712997,-0.8284980753473612
01:34:10,268.786167454244,3.318358,-3.9021995,4,drone90,61,96,7,2050,4.890550959186656,-1.701041420751444
01:34:15,268.705693299878,3.1886814,-3.7143393,4,drone90,61,92,7,2055,4.248716930928651,-1.0894778460577532
01:34:20,268.6450336715902,3.2079537,-3.566986,5,drone90,61,87,7,2060,6.229120295658827,-1.1239349959425415
01:34:25,269.004587206603,3.2587793,-3.5572562,4,drone90,61,83,7,2065,4.228791587528325,-0.047305699943484436
01:34:30,268.96260910632174,3.184094,-3.5013871,5,drone90,61,78,7,2070,4.421670627672824,-0.3292074823387179
01:34:35,268.76014664784367,3.0726943,-3.3254883,5,drone90,61,73,6,2075,4.79881553347325,0.08065046509388984
01:34:40,268.3105703074518,3.1393054,-3.249822,5,drone90,61,69,7,2080,3.901359166292352,-0.6458178585529942
01:34:45,268.48209331369384,3.239521,-3.35625,5,drone90,61,65,7,2085,6.048649234272318,-1.11524324944352
01:34:50,268.66701602070225,3.183728,-3.515204,5,drone90,61,60,7,2090,4.8980523974852295,-0.30494594986381945
01:34:55,268.21087828308544,3.1297545,-3.4833138,5,drone90,61,56,7,2095,3.5324911898026765,-2.3831055831762145
01:35:00,268.67933729765286,3.1465206,-3.3202798,4,drone90,61,51,7,2100,5.31454712409422,-1.0987571344922535
01:35:05,268.60870335957514,3.0829866,-3.2101874,5,drone90,61,45,7,2105,3.4376253396259644,-0.9638506361574075
01:35:10,267.87879271448884,2.9192243,-3.1650977,5,drone90,62,40,7,2110,3.962514246769551,-0.3017974239313023
01:35:15,268.3653341560181,2.7118196,-3.071602,6,drone90,62,34,7,2115,5.843212710015348,-0.5487401798516384
01:35:20,268.6761291238752,2.536779,-2.9575849,5,drone90,61,28,7,2120,4.9896525910261955,-0.8688084215484905
01:35:25,268.6203043422368,2.413668,-2.9312513,5,drone90,62,23,7,2125,3.7579772696491314,-1.406933801357091
01:35:30,268.7013470553029,2.2735,-3.0006819,4,drone90,62,17,7,2130,2.164430181691281,-1.4810667943969045
01:35:35,268.4832264145551,2.0923507,-3.1550527,5,drone90,58,14,7,2135,1.993783507173844,-0.32620279455538537
01:35:40,269.06561276048484,1.9622481,-3.3105042,5,drone90,52,14,7,2140,3.3210905398734845,-0.8623929108800336
01:35:45,268.7715439135841,1.9552343,-3.3442402,4,drone90,46,14,7,2145,4.096462912516901,0.24797453907339095
01:35:50,268.87752627827626,1.9875238,-3.291554,5,drone90,45,19,7,2150,3.519113586045996,-0.22174281272350949
01:35:55,268.6804124846196,2.0538135,-3.3626783,6,drone90,46,24,7,2155,3.0288740140531916,-0.22785109904723105
01:36:00,269.07451747024624,2.4006882,-3.6744075,5,drone90,46,30,7,2160,4.000520078560115,0.589174635761548
01:36:05,268.4075851658925,2.9882379,-3.9230888,5,drone90,47,36,6,2165,4.617078165667129,0.2449550971054989
01:36:10,268.08550321697186,3.2886112,-4.067115,5,drone90,46,42,7,2170,4.758323468407327,-0.2987790730553785
01:36:15,268.9584972779663,3.224035,-4.0244217,4,drone90,46,48,7,2175,3.9723963637078405,-2.2138482818489322
01:36:20,268.88092439847344,3.083674,-3.9260921,5,drone90,46,54,7,2180,5.682778675848907,-0.01497624091538896
01:36:25,268.90664401614424,3.013825,-4.029519,5,drone90,46,60,7,2185,4.638823954826499,0.5791347450487316
01:36:30,268.8182905921177,3.0450711,-4.136529,5,drone90,46,66,7,2190,5.923715728738739,-0.628240920522837
01:36:35,268.2215103276691,3.054185,-4.0802627,6,drone90,46,72,7,2195,7.179449988763148,-1.3330670512989606
01:36:40,268.30992521092077,3.0373435,-4.02122,5,drone90,46,78,7,2200,5.347135606335629,-0.07954078142515142
01:36:45,268.03169512809546,3.0604951,-4.0237,6,drone90,46,83,7,2205,5.9748387846942945,-0.42228481735485857
01:36:50,268.51777275322047,3.121947,-4.01884,5,drone90,46,89,7,2210,6.84368197503103,-1.7321479466087644
01:36:55,269.11675763716016,3.1184883,-3.9640038,5,drone90,46,95,7,2215,5.5992341761865365,-0.7243990867945904
01:37:00,268.7071734028419,2.981629,-3.8938446,5,drone90,46,101,7,2220,4.640317906574192,-0.40695852302636815
01:37:05,268.5663324563041,2.760402,-3.811274,5,drone90,46,108,7,2225,5.816997490993065,-1.7820292637216721
01:37:10,268.96489990041675,2.5540726,-3.7531102,4,drone90,46,114,7,2230,4.71887062216115,-0.21932236408061223
01:37:15,268.7605887383533,2.3578372,-3.722166,5,drone90,46,120,7,2235,1.4620228089081486,-1.6512986272312173
01:37:20,269.1254606351563,2.156688,-3.646543,4,drone90,46,126,7,2240,3.3895813771998555,-0.7691993914154014
01:37:25,269.14252110987525,2.0879295,-3.5970497,5,drone90,46,132,7,2245,5.225720863160102,0.16118037686473574
01:37:30,268.62426768948444,2.2554998,-3.6298795,4,drone90,46,138,7,2250,5.179278068019601,-0.6173428905694842
01:37:35,268.8112342963987,2.5823212,-3.635486,6,drone90,46,144,7,2255,5.519974484710701,-1.6616509093188845
01:37:40,269.35782963356655,2.7317784,-3.564597,5,drone90,46,150,7,2260,4.699021678701158,0.14040277477836194
01:37:45,268.6002449963304,2.6085002,-3.536106,5,drone90,45,156,7,2265,5.870738816295349,0.5846619044751289
01:37:50,268.9990675889975,2.450666,-3.6486802,5,drone90,45,162,7,2270,2.477507869191488,0.40366190848328587
01:37:55,268.7138407502478,2.6463625,-4.048248,6,drone90,45,169,7,2275,3.6671227557816994,-0.5274943632229402
01:38:00,268.6528266876583,3.273542,-4.5320125,5,drone90,45,174,7,2280,6.693659362471655,-0.199265190149521
01:38:05,268.7535421478214,3.544163,-4.6148667,4,drone90,45,180,7,2285,6.293890127820125,-0.4759651237499689
01:38:10,269.24279943478024,3.4584322,-4.464688,4,drone90,45,186,7,2290,7.05753162863078,-0.04852798816275161
01:38:15,268.5829695237437,3.33032,-4.2527876,5,drone90,45,192,7,2295,3.923086406136946,-0.19025585949277773
01:38:20,268.7993694044855,3.2471485,-3.9805331,5,drone90,45,198,7,2300,7.083062205289539,0.6807417666392613
01:38:25,269.13454248775855,3.1285257,-3.7069325,4,drone90,45,203,7,2305,3.980906754738327,-2.5635970093518163
01:38:30,269.27061901030083,2.909636,-3.4408157,5,drone90,45,209,7,2310,4.516415839323193,0.368570672899447
01:38:35,268.8377294933237,2.668034,-3.2264569,4,drone90,45,214,7,2315,3.496257998823406,-1.1176222635526405
01:38:40,268.2423865636913,2.4995358,-3.081698,5,drone90,45,220,7,2320,2.00081013800116,-0.15759960440119458
01:38:45,268.3883414287124,2.407379,-2.992393,4,drone90,45,226,7,2325,3.253495249436285,-0.44730325747818256
01:38:50,268.6073547812719,2.373943,-3.0478418,5,drone90,43,231,7,2330,4.40033958517147,0.3637708272079061
01:38:55,268.43417851728344,2.365577,-3.2765381,5,drone90,38,231,7,2335,3.6997104511241394,-0.28491348146839923
01:39:00,268.5037609618491,2.4659855,-3.5714507,5,drone90,32,231,7,2340,3.327429635465938,-1.2656922043056495
01:39:05,268.38845604514427,2.5550785,-3.750324,4,drone90,29,229,7,2345,4.148499641281468,0.47992991913319405
01:39:10,268.3188504775323,2.4939132,-3.695984,5,drone90,30,225,7,2350,3.35813629063631,-0.5193434724321578
01:39:15,269.11019529521866,2.4029088,-3.5855942,5,drone90,30,220,7,2355,2.5229598608519157,-1.4852403392364075
01:39:20,269.10029584123276,2.3726716,-3.577762,5,drone90,30,216,7,2360,4.841701827410492,-1.7313229098253562
