time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:15,283.60037073226346,,,4,drone21,57,145,4,1035,,
01:17:20,283.77213048078426,,,3,drone21,57,145,4,1040,,
01:17:25,283.796908773349,,,4,drone21,57,145,4,1045,,
01:17:30,283.0721526287216,,,3,drone21,57,145,4,1050,,
01:17:35,283.84598526475014,,,3,drone21,57,145,4,1055,,
01:17:40,284.0476056907847,,,4,drone21,57,145,4,1060,,
01:17:45,283.524218242611,,,3,drone21,57,145,4,1065,,
01:17:50,283.232166588229,,,3,drone21,57,145,4,1070,,
01:17:55,283.1606379003854,,,4,drone21,57,145,4,1075,,
01:18:00,284.2262586462276,,,3,drone21,57,145,4,1080,,
01:18:05,283.1612984624481,,,4,drone21,57,145,4,1085,,
01:18:10,283.0870481967081,,,4,drone21,57,145,4,1090,,
01:18:15,284.0743371140378,,,4,drone21,57,145,4,1095,,
01:18:20,283.47617384114324,,,3,drone21,57,145,4,1100,,
01:18:25,283.7800214153188,,,4,drone21,57,145,4,1105,,
01:18:30,283.3945640174726,,,4,drone21,57,145,4,1110,,
01:18:35,284.02772449603833,,,4,drone21,57,145,4,1115,,
01:18:40,283.7376374479629,,,4,drone21,57,145,4,1120,,
01:18:45,284.2182227269981,,,3,drone21,57,145,4,1125,,
01:18:50,283.8812128637338,,,3,drone21,57,145,4,1130,,
01:18:55,283.8530383698022,,,3,drone21,57,145,4,1135,,
01:19:00,283.45260253055324,,,4,drone21,57,145,4,1140,,
01:19:05,283.6035790700396,,,3,drone21,57,145,4,1145,,
01:19:10,283.5621766348527,,,3,drone21,57,145,4,1150,,
01:19:15,283.79479955448477,,,3,drone21,57,145,4,1155,,
01:19:20,284.1165756901825,,,4,drone21,57,145,4,1160,,
01:19:25,284.0595211282138,,,3,drone21,57,145,4,1165,,
01:19:30,284.1291833130723,,,3,drone21,57,145,4,1170,,
01:19:35,283.818699484856,,,3,drone21,57,145,4,1175,,
01:19:40,283.66002506442146,,,4,drone21,57,145,4,1180,,
01:19:45,283.7987950608986,,,3,drone21,57,145,4,1185,,
01:19:50,284.32569931037665,,,4,drone21,57,145,5,1190,,
01:19:55,283.4991252358589,,,3,drone21,57,145,5,1195,,
01:20:00,283.60758708406314,,,3,drone21,57,145,5,1200,,
01:20:05,284.6454807728029,,,4,drone21,57,145,5,1205,,
01:20:10,283.9090632077395,,,3,drone21,57,145,5,1210,,
01:20:15,284.08069716765044,,,3,drone21,57,145,5,1215,,
01:20:20,284.0342610352622,,,3,drone21,57,145,5,1220,,
01:20:25,284.1117746000052,,,4,drone21,57,145,5,1225,,
01:20:30,284.1400262907708,,,3,drone21,57,145,5,1230,,
01:20:35,283.8126152345985,,,3,drone21,57,145,5,1235,,
01:20:40,283.81813518721896,,,3,drone21,57,145,5,1240,,
01:20:45,283.52695828410737,,,4,drone21,57,145,5,1245,,
01:20:50,284.07857318915194,,,3,drone21,57,145,5,1250,,
01:20:55,284.15421859925243,,,4,drone21,57,145,5,1255,,
01:21:00,283.9999824653542,,,3,drone21,57,145,5,1260,,
01:21:05,284.2730603623369,,,3,drone21,57,145,5,1265,,
01:21:10,283.37362023994865,,,4,drone21,57,145,5,1270,,
01:21:15,283.81785695404534,,,4,drone21,57,145,5,1275,,
01:21:20,283.90194703883634,,,4,drone21,57,145,5,1280,,
01:21:25,284.41774074251146,,,4,drone21,57,145,5,1285,,
01:21:30,283.87773281454537,,,4,drone21,57,145,5,1290,,
01:21:35,283.9867974324411,,,4,drone21,57,145,5,1295,,
01:21:40,283.8822211204661,,,3,drone21,57,145,5,1300,,
01:21:45,284.29760185589566,,,3,drone21,57,145,5,1305,,
01:21:50,283.9024189876089,,,4,drone21,57,145,5,1310,,
01:21:55,284.4654728339209,,,3,drone21,57,145,5,1315,,
01:22:00,284.10935519339597,,,3,drone21,57,145,5,1320,,
01:22:05,283.56421746230933,,,4,drone21,57,145,5,1325,,
01:22:10,284.1836307012389,,,3,drone21,57,145,5,1330,,
01:22:15,283.5836898479823,,,4,drone21,57,145,5,1335,,
01:22:20,283.3356661058009,,,4,drone21,57,145,5,1340,,
01:22:25,283.949050387438,,,5,drone21,57,145,5,1345,,
01:22:30,284.0276741147081,,,3,drone21,57,145,5,1350,,
01:22:35,284.37380157208185,,,4,drone21,57,145,5,1355,,
01:22:40,283.77006377407645,,,4,drone21,57,145,5,1360,,
01:22:45,284.15854046126236,,,3,drone21,57,145,5,1365,,
01:22:50,283.17308920651584,,,4,drone21,57,145,5,1370,,
01:22:55,283.7439218782282,,,3,drone21,57,145,5,1375,,
01:23:00,283.8210389358703,,,4,drone21,57,145,6,1380,,
01:23:05,284.0232271426416,,,3,drone21,57,145,7,1385,,
01:23:10,284.3693369773011,,,4,drone21,57,145,8,1390,,
01:23:15,283.28943873885083,,,4,drone21,57,145,8,1395,,
01:23:20,283.6254026941344,,,4,drone21,57,145,9,1400,,
01:23:25,283.7590699053737,,,3,drone21,57,145,9,1405,,
01:23:30,284.09005426671604,,,4,drone21,57,145,9,1410,,
01:23:35,283.4251432647045,,,4,drone21,57,145,9,1415,,
01:23:40,283.699328842422,,,4,drone21,57,145,9,1420,,
01:23:45,283.6483071452888,,,4,drone21,57,145,9,1425,,
01:23:50,283.67014537262776,,,4,drone21,57,145,9,1430,,
01:23:55,283.8151358369342,,,3,drone21,57,145,9,1435,,
01:24:00,283.80162992869936,,,4,drone21,57,145,9,1440,,
01:24:05,284.2071194225924,,,4,drone21,57,145,9,1445,,
01:24:10,284.76656962519576,,,4,drone21,57,145,9,1450,,
01:24:15,284.26497828178736,,,4,drone21,57,145,9,1455,,
01:24:20,283.901607074628,,,4,drone21,57,145,9,1460,,
01:24:25,283.8146435451553,,,4,drone21,57,145,9,1465,,
01:24:30,283.8857675212647,,,4,drone21,57,145,9,1470,,
01:24:35,283.7394142049363,,,4,drone21,57,145,9,1475,,
01:24:40,284.1442836829807,,,3,drone21,57,145,9,1480,,
01:24:45,284.05900519658275,,,4,drone21,57,145,9,1485,,
01:24:50,284.1780824225555,,,4,drone21,57,145,9,1490,,
01:24:55,283.91715745688134,,,3,drone21,57,145,9,1495,,
01:25:00,284.0924295291257,,,4,drone21,57,145,9,1500,,
01:00:05,283.79863616967094,,,4,drone23,70,146,5,5,,
01:00:10,283.3516803089983,,,3,drone23,70,150,5,10,,
01:00:15,283.0477923925077,,,4,drone23,70,153,5,15,,
01:00:20,283.0589049255834,,,4,drone23,70,157,5,20,,
01:00:25,283.90245409665164,,,3,drone23,70,161,5,25,,
01:00:30,283.60304799723696,,,4,drone23,70,165,5,30,,
01:00:35,283.3272069136466,,,3,drone23,70,169,5,35,,
01:00:40,283.7230249870982,,,3,drone23,70,172,5,40,,
01:00:45,284.038815728823,,,4,drone23,70,173,5,45,,
01:00:50,283.6293319028109,,,3,drone23,68,173,5,50,,
01:00:55,284.06977810996153,,,3,drone23,64,173,5,55,,
01:01:00,283.33257722760965,,,4,drone23,62,173,5,60,,
01:01:05,283.91939410638776,,,3,drone23,62,172,5,65,,
01:01:10,284.12689031843394,,,3,drone23,62,169,5,70,,
01:01:15,284.2073288619091,,,4,drone23,62,165,5,75,,
01:01:20,284.111233807286,,,3,drone23,62,161,5,80,,
01:01:25,284.0081024521555,,,3,drone23,62,158,5,85,,
01:01:30,283.8793669622577,,,4,drone23,62,154,5,90,,
01:01:35,283.1833922674978,,,3,drone23,62,150,5,95,,
01:01:40,283.4620071114091,,,4,drone23,62,146,5,100,,
01:01:45,283.5321060996336,,,3,drone23,62,143,5,105,,
01:01:50,283.5354173411931,,,4,drone23,62,139,5,110,,
01:01:55,283.5946317443319,,,3,drone23,62,135,5,115,,
01:02:00,282.9720632827064,,,4,drone23,62,131,5,120,,
01:02:05,283.5151379995758,,,4,drone23,62,128,5,125,,
01:02:10,283.0085375636119,,,4,drone23,62,124,5,130,,
01:02:15,283.6923722806234,,,4,drone23,62,120,5,135,,
01:02:20,283.2727847760657,,,4,drone23,62,116,5,140,,
01:02:25,283.25630719252047,,,4,drone23,62,114,5,145,,
01:02:30,283.6027375055343,,,4,drone23,62,113,5,150,,
01:02:35,283.08908378972774,,,4,drone23,59,113,5,155,,
01:02:40,283.1884338609556,,,3,drone23,56,113,5,160,,
01:02:45,283.5368625490662,,,4,drone23,54,113,5,165,,
01:02:50,283.5627694441584,,,4,drone23,54,114,5,170,,
01:02:55,283.6611672322712,,,3,drone23,54,118,5,175,,
01:03:00,283.7478163505624,,,4,drone23,54,121,5,180,,
01:03:05,284.0723805653523,,,4,drone23,54,125,5,185,,
01:03:10,283.71042301555127,,,4,drone23,54,129,5,190,,
01:03:15,283.7215237377872,,,4,drone23,54,133,5,195,,
01:03:20,283.38986022488587,,,4,drone23,54,136,5,200,,
01:03:25,284.26569584459753,,,4,drone23,54,140,5,205,,
01:03:30,283.91416481920584,,,5,drone23,54,144,5,210,,
01:03:35,283.86092114604,,,4,drone23,54,148,5,215,,
01:03:40,284.04989431675443,,,4,drone23,54,151,5,220,,
01:03:45,284.16058759158665,,,3,drone23,54,155,5,225,,
01:03:50,283.3073589954995,,,4,drone23,54,159,5,230,,
01:03:55,284.10939781863664,,,3,drone23,54,163,5,235,,
01:04:00,284.142744919811,,,4,drone23,54,167,5,240,,
01:04:05,283.33516284145605,,,3,drone23,54,170,5,245,,
01:04:10,283.5231428673483,,,3,drone23,54,173,5,250,,
01:04:15,283.4816853409602,,,4,drone23,53,173,5,255,,
01:04:20,283.13716963213227,,,3,drone23,50,173,5,260,,
01:04:25,283.18363726207593,,,3,drone23,47,173,5,265,,
01:04:30,283.4889934860606,,,4,drone23,46,173,5,270,,
01:04:35,283.5410617695256,,,3,drone23,46,171,5,275,,
01:04:40,283.61433663642487,,,4,drone23,46,167,5,280,,
01:04:45,283.01140481062095,,,3,drone23,46,164,5,285,,
01:04:50,283.47004869346654,,,3,drone23,46,160,5,290,,
01:04:55,283.3518873075921,,,4,drone23,46,156,5,295,,
01:05:00,283.112438057187,,,3,drone23,46,152,5,300,,
01:05:05,283.04480706870567,,,3,drone23,46,149,5,305,,
01:05:10,282.99150354640085,,,4,drone23,46,145,5,310,,
01:05:15,283.2531760112669,,,3,drone23,46,141,5,315,,
01:05:20,283.53453578508595,,,4,drone23,46,137,5,320,,
01:05:25,283.3033157170521,,,3,drone23,46,134,5,325,,
01:05:30,283.66135477564666,,,4,drone23,46,130,5,330,,
01:05:35,283.68579300780146,,,3,drone23,46,126,5,335,,
01:05:40,282.6317008699012,,,3,drone23,46,122,5,340,,
01:05:45,282.9818967721728,,,4,drone23,46,118,5,345,,
01:05:50,282.9944015285701,,,4,drone23,46,115,5,350,,
01:05:55,283.90112201694006,,,3,drone23,46,113,5,355,,
01:06:00,283.83850549068836,,,5,drone23,45,113,5,360,,
01:06:05,283.59197716447886,,,4,drone23,42,114,5,365,,
01:06:10,283.59046200625886,,,4,drone23,40,115,5,370,,
01:06:15,283.11498172298667,,,5,drone23,40,115,5,375,,
01:06:20,283.65114398915523,,,4,drone23,43,115,5,380,,
01:06:25,283.754795273252,,,4,drone23,47,115,5,385,,
01:06:30,283.54472388717846,,,4,drone23,50,115,5,390,,
01:06:35,283.3367921929897,,,3,drone23,54,115,5,395,,
01:06:40,283.07079883583395,,,4,drone23,58,115,5,400,,
01:06:45,283.5726914295907,,,3,drone23,62,115,5,405,,
01:06:50,283.6477265870522,,,4,drone23,65,115,5,410,,
01:06:55,283.3183605040938,,,4,drone23,69,115,5,415,,
01:07:00,283.548980136534,,,4,drone23,73,115,5,420,,
01:07:05,283.6245977629193,,,5,drone23,76,115,5,425,,
01:07:10,283.5696498717489,,,4,drone23,77,115,5,430,,
01:07:15,283.88472332085723,,,3,drone23,78,117,5,435,,
01:07:20,283.5683803394592,,,4,drone23,78,121,5,440,,
01:07:25,283.69196297427004,,,4,drone23,77,123,5,445,,
01:07:30,283.8364313922584,,,4,drone23,77,123,5,450,,
01:07:35,283.2065174105233,,,4,drone23,74,123,5,455,,
01:07:40,284.19364922865117,,,4,drone23,70,123,5,460,,
01:07:45,283.96120935808636,,,4,drone23,66,123,5,465,,
01:07:50,283.7558390589813,,,4,drone23,62,123,5,470,,
01:07:55,283.5927218662433,,,4,drone23,59,123,5,475,,
01:08:00,282.8033757367279,,,4,drone23,55,123,5,480,,
01:08:05,283.51677646674284,,,4,drone23,51,123,5,485,,
01:08:10,283.6828716086038,,,4,drone23,47,123,5,490,,
01:08:15,283.34796161312636,,,4,drone23,44,123,5,495,,
01:08:20,283.5836766882217,,,3,drone23,40,123,5,500,,
01:08:25,283.39023864034,,,4,drone23,39,123,5,505,,
01:08:30,283.56297257326264,,,4,drone23,39,125,5,510,,
01:08:35,283.335426567372,,,4,drone23,39,129,5,515,,
01:08:40,282.80312776677926,,,3,drone23,39,131,5,520,,
01:08:45,283.3284912832935,,,4,drone23,40,131,5,525,,
01:08:50,283.8504249045785,,,3,drone23,44,131,5,530,,
01:08:55,283.3952539017791,,,4,drone23,47,131,5,535,,
01:09:00,283.45254338285326,,,3,drone23,51,131,5,540,,
01:09:05,283.56024084403333,,,4,drone23,55,131,5,545,,
01:09:10,283.54950423961867,,,4,drone23,59,131,5,550,,
01:09:15,283.14843454133955,,,3,drone23,62,131,5,555,,
01:09:20,283.6424372652833,,,3,drone23,66,131,5,560,,
01:09:25,283.7552739498719,,,4,drone23,70,131,5,565,,
01:09:30,283.10538199427526,,,3,drone23,74,131,5,570,,
01:09:35,283.3490248483394,,,3,drone23,76,131,5,575,,
01:09:40,283.93762318928384,,,4,drone23,77,131,5,580,,
01:09:45,283.4024902276146,,,4,drone23,77,134,5,585,,
01:09:50,283.23111229473227,,,3,drone23,77,138,5,590,,
01:09:55,283.22668145813384,,,4,drone23,77,139,5,595,,
01:10:00,283.1004597113404,,,4,drone23,76,139,5,600,,
01:10:05,283.75444097796543,,,3,drone23,72,139,5,605,,
01:10:10,283.4419406885057,,,4,drone23,69,139,5,610,,
01:10:15,283.03249874105614,,,3,drone23,65,139,5,615,,
01:10:20,283.84579531636314,,,4,drone23,61,139,5,620,,
01:10:25,283.53045188183387,,,3,drone23,57,139,5,625,,
01:10:30,283.449299435872,,,4,drone23,54,139,5,630,,
01:10:35,283.4292776903547,,,3,drone23,50,139,5,635,,
01:10:40,283.1624647496298,,,3,drone23,46,139,5,640,,
01:10:45,283.4874706457892,,,4,drone23,42,139,5,645,,
01:10:50,283.4650910269337,,,3,drone23,40,139,5,650,,
01:10:55,282.97199183835284,,,3,drone23,39,139,5,655,,
01:11:00,283.20419719459,,,4,drone23,39,142,5,660,,
01:11:05,283.2309110082081,,,3,drone23,39,146,5,665,,
01:11:10,283.05088272057463,,,4,drone23,39,147,5,670,,
01:11:15,283.19284356307276,,,3,drone23,41,147,5,675,,
01:11:20,282.9814294034904,,,4,drone23,44,147,5,680,,
01:11:25,283.3774502871861,,,4,drone23,48,147,5,685,,
01:11:30,283.8025604032846,,,4,drone23,52,147,5,690,,
01:11:35,283.66756723755253,,,4,drone23,56,147,5,695,,
01:11:40,283.59564033257027,,,4,drone23,59,147,5,700,,
01:11:45,283.2969407270124,,,3,drone23,63,147,5,705,,
01:11:50,283.4741949552997,,,4,drone23,67,147,5,710,,
01:11:55,283.8301149134396,,,4,drone23,71,147,5,715,,
01:12:00,283.352020861878,,,4,drone23,74,147,5,720,,
01:12:05,283.46817049348346,,,4,drone23,77,147,5,725,,
01:12:10,283.25534229782903,,,3,drone23,77,148,5,730,,
01:12:15,283.4857473316449,,,4,drone23,77,151,5,735,,
01:12:20,282.92994971939027,,,4,drone23,77,154,5,740,,
01:12:25,283.11161947399376,,,3,drone23,77,155,5,745,,
01:12:30,283.53209971835474,,,4,drone23,75,155,5,750,,
01:12:35,283.6607746946997,,,3,drone23,71,155,5,755,,
01:12:40,283.0277986259665,,,3,drone23,67,155,5,760,,
01:12:45,283.34439793475065,,,4,drone23,64,155,5,765,,
01:12:50,283.40563699971443,,,4,drone23,60,155,5,770,,
01:12:55,283.2877085286105,,,3,drone23,56,155,5,775,,
01:13:00,283.7083360021513,,,4,drone23,52,155,5,780,,
01:13:05,283.7668560496436,,,3,drone23,48,155,5,785,,
01:13:10,283.72919856006047,,,3,drone23,45,155,5,790,,
01:13:15,284.13903320745766,,,4,drone23,41,155,5,795,,
01:13:20,283.6697507262122,,,3,drone23,39,155,5,800,,
01:13:25,283.8682048057516,,,3,drone23,39,156,5,805,,
01:13:30,283.51448893367626,,,4,drone23,39,159,5,810,,
01:13:35,283.8817710589094,,,3,drone23,39,163,5,815,,
01:13:40,284.17473005785337,,,3,drone23,39,163,5,820,,
01:13:45,284.15202905005253,,,3,drone23,42,163,5,825,,
01:13:50,283.9355237170252,,,3,drone23,45,163,5,830,,
01:13:55,283.87281968820844,,,3,drone23,49,163,5,835,,
01:14:00,283.71240361260766,,,4,drone23,53,163,5,840,,
01:14:05,283.9441482841624,,,3,drone23,57,163,5,845,,
01:14:10,283.96535135051045,,,3,drone23,60,163,5,850,,
01:14:15,284.25547406918673,,,3,drone23,64,163,5,855,,
01:14:20,283.7222695006432,,,3,drone23,68,163,5,860,,
01:14:25,284.3334432585778,,,3,drone23,72,163,5,865,,
01:14:30,284.18710550570427,,,3,drone23,75,163,5,870,,
01:14:35,284.033865258624,,,3,drone23,77,163,5,875,,
01:14:40,284.4691143804984,,,3,drone23,77,165,5,880,,
01:14:45,283.32825131285324,,,3,drone23,77,168,5,885,,
01:14:50,283.9024970927072,,,3,drone23,77,171,5,890,,
01:14:55,284.2592920163746,,,4,drone23,76,171,5,895,,
01:15:00,283.5822220449845,,,3,drone23,73,171,5,900,,
01:15:05,283.5385306698006,,,3,drone23,69,171,5,905,,
01:15:10,283.7157453892432,,,3,drone23,66,171,5,910,,
01:15:15,284.3296082806551,,,4,drone23,62,171,5,915,,
01:15:20,284.0633779865103,,,3,drone23,58,171,5,920,,
01:15:25,283.59706318948355,,,3,drone23,54,171,5,925,,
01:15:30,283.8601731028053,,,4,drone23,51,171,5,930,,
01:15:35,284.4470903234893,,,3,drone23,47,171,5,935,,
01:15:40,284.52651608348657,,,4,drone23,43,171,5,940,,
01:15:45,283.65094843381024,,,3,drone23,40,171,5,945,,
01:15:50,284.17015226604695,,,4,drone23,39,171,5,950,,
01:15:55,283.65245245767306,,,4,drone23,40,169,5,955,,
01:16:00,283.6473987722797,,,4,drone23,41,166,5,960,,
01:16:05,283.6955207326421,,,4,drone23,42,162,5,965,,
01:16:10,283.1619418779504,,,3,drone23,44,159,4,970,,
01:16:15,283.7733211959147,,,4,drone23,45,155,4,975,,
01:16:20,283.40636808867094,,,3,drone23,46,152,4,980,,
01:16:25,283.710133713145,,,4,drone23,48,148,4,985,,
01:16:30,283.529439555024,,,3,drone23,49,145,4,990,,
01:16:35,283.88418898351756,,,3,drone23,51,141,4,995,,
01:16:40,283.7741679588792,,,4,drone23,52,138,4,1000,,
01:16:45,283.0242080704375,,,3,drone23,53,134,4,1005,,
01:16:50,284.1183631709036,,,3,drone23,55,131,4,1010,,
01:16:55,283.0843899689453,,,3,drone23,56,127,4,1015,,
01:17:00,283.5667848648098,,,4,drone23,57,125,4,1020,,
01:17:05,283.2906492727201,,,3,drone23,57,125,4,1025,,
01:17:10,283.23037981666783,,,3,drone23,57,125,4,1030,,
01:17:15,283.14137298463277,,,4,drone23,57,125,4,1035,,
01:17:20,283.4650577985923,,,3,drone23,57,125,4,1040,,
01:17:25,284.04232061966013,,,4,drone23,57,125,4,1045,,
01:17:30,283.3096505014807,,,3,drone23,57,125,4,1050,,
01:17:35,283.65266167843674,,,3,drone23,57,125,4,1055,,
01:17:40,283.0796900511833,,,4,drone23,57,125,4,1060,,
01:17:45,282.94846659596914,,,3,drone23,57,125,4,1065,,
01:17:50,283.4386152782145,,,3,drone23,57,125,4,1070,,
01:17:55,282.98158460861106,,,4,drone23,57,125,4,1075,,
01:18:00,283.6790706118749,,,3,drone23,57,125,4,1080,,
01:18:05,283.4237744447485,,,4,drone23,57,125,4,1085,,
01:18:10,283.986399610284,,,4,drone23,57,125,4,1090,,
01:18:15,283.0581628657112,,,4,drone23,57,125,4,1095,,
01:18:20,283.6234630478085,,,3,drone23,57,125,4,1100,,
01:18:25,283.1422564099285,,,4,drone23,57,125,4,1105,,
01:18:30,283.3211846798189,,,4,drone23,57,125,4,1110,,
01:18:35,283.36629654912525,,,4,drone23,57,125,4,1115,,
01:18:40,283.131962099683,,,4,drone23,57,125,4,1120,,
01:18:45,283.5788782927824,,,3,drone23,57,125,4,1125,,
01:18:50,284.3425563201529,,,3,drone23,57,125,4,1130,,
01:18:55,283.89057983948186,,,3,drone23,57,125,4,1135,,
01:19:00,283.358480361726,,,4,drone23,57,125,4,1140,,
01:19:05,283.60571468758775,,,3,drone23,57,125,4,1145,,
01:19:10,284.0141055426995,,,3,drone23,57,125,4,1150,,
01:19:15,283.931996492311,,,3,drone23,57,125,4,1155,,
01:19:20,284.2629865735698,,,4,drone23,57,125,4,1160,,
01:19:25,283.60307753186015,,,3,drone23,57,125,4,1165,,
01:19:30,284.38550175857523,,,3,drone23,57,125,4,1170,,
01:19:35,284.0916830151402,,,3,drone23,57,125,4,1175,,
01:19:40,283.49694944144545,,,4,drone23,57,125,4,1180,,
01:19:45,283.6957127033232,,,3,drone23,57,125,4,1185,,
01:19:50,283.5589029704444,,,4,drone23,57,125,4,1190,,
01:19:55,283.4582504502964,,,3,drone23,57,125,4,1195,,
01:20:00,283.41180409611076,,,3,drone23,57,125,4,1200,,
01:20:05,283.43223904118594,,,4,drone23,57,125,4,1205,,
01:20:10,283.3916844659514,,,3,drone23,57,125,4,1210,,
01:20:15,283.3672265745158,,,3,drone23,57,125,5,1215,,
01:20:20,284.0513836083927,,,3,drone23,57,125,5,1220,,
01:20:25,283.7070454123412,,,4,drone23,57,125,5,1225,,
01:20:30,283.78684732286064,,,3,drone23,57,125,5,1230,,
01:20:35,282.95389909305226,,,3,drone23,57,125,5,1235,,
01:20:40,283.3753185274988,,,3,drone23,57,125,5,1240,,
01:20:45,283.73106782818815,,,4,drone23,57,125,5,1245,,
01:20:50,283.53489526463926,,,3,drone23,57,125,5,1250,,
01:20:55,284.1267449680935,,,4,drone23,57,125,5,1255,,
01:21:00,284.1697333580158,,,3,drone23,57,125,5,1260,,
01:21:05,283.2728831899295,,,3,drone23,57,125,5,1265,,
01:21:10,284.55434472408547,,,4,drone23,57,125,5,1270,,
01:21:15,283.9402642725966,,,4,drone23,57,125,5,1275,,
01:21:20,284.39578622503205,,,4,drone23,57,125,5,1280,,
01:21:25,283.39732689879634,,,4,drone23,57,125,5,1285,,
01:21:30,283.7274740515968,,,4,drone23,57,125,5,1290,,
01:21:35,283.85196048247445,,,4,drone23,57,125,5,1295,,
01:21:40,284.14507407377056,,,3,drone23,57,125,5,1300,,
01:21:45,283.88118850712067,,,3,drone23,57,125,5,1305,,
01:21:50,283.97360024172775,,,4,drone23,57,125,5,1310,,
01:21:55,283.6888959877391,,,3,drone23,57,125,5,1315,,
01:22:00,283.56227247902524,,,3,drone23,57,125,5,1320,,
01:22:05,283.76855489972496,,,4,drone23,57,125,5,1325,,
01:22:10,283.65969209060694,,,3,drone23,57,125,5,1330,,
01:22:15,283.1453288152531,,,4,drone23,57,125,5,1335,,
01:22:20,284.16517023270194,,,4,drone23,57,125,5,1340,,
01:22:25,283.03579385343465,,,5,drone23,57,125,5,1345,,
01:22:30,283.9649077904571,,,3,drone23,57,125,5,1350,,
01:22:35,282.9218395891757,,,4,drone23,57,125,5,1355,,
01:22:40,283.0318395668906,,,4,drone23,57,125,5,1360,,
01:22:45,283.8669782409542,,,3,drone23,57,125,5,1365,,
01:22:50,283.35736834625163,,,4,drone23,57,125,5,1370,,
01:22:55,283.6097540116104,,,3,drone23,57,125,5,1375,,
01:23:00,283.5426718139793,,,4,drone23,57,125,5,1380,,
01:23:05,283.3865087685886,,,3,drone23,57,125,5,1385,,
01:23:10,283.7605914967253,,,4,drone23,57,125,5,1390,,
01:23:15,283.65047093568387,,,4,drone23,57,125,5,1395,,
01:23:20,283.550721103731,,,4,drone23,57,125,5,1400,,
01:23:25,283.6948957855682,,,3,drone23,57,125,6,1405,,
01:23:30,283.1678164038435,,,4,drone23,57,125,7,1410,,
01:23:35,283.2834272768142,,,4,drone23,57,125,8,1415,,
01:23:40,283.50935725517576,,,4,drone23,57,125,8,1420,,
01:23:45,283.7226400975549,,,4,drone23,57,125,9,1425,,
01:23:50,283.665064980971,,,4,drone23,57,125,9,1430,,
01:23:55,284.1972172940896,,,3,drone23,57,125,9,1435,,
01:24:00,283.7124438639137,,,4,drone23,57,125,9,1440,,
01:24:05,284.5270590435708,,,4,drone23,57,125,9,1445,,
01:24:10,283.70772401023197,,,4,drone23,57,125,9,1450,,
01:24:15,284.0149054700165,,,4,drone23,57,125,9,1455,,
01:24:20,284.0391943233227,,,4,drone23,57,125,9,1460,,
01:24:25,283.7287144520178,,,4,drone23,57,125,9,1465,,
01:24:30,283.3413121241314,,,4,drone23,57,125,9,1470,,
01:24:35,283.6739053751763,,,4,drone23,57,125,9,1475,,
01:24:40,283.60271257751356,,,3,drone23,57,125,9,1480,,
01:24:45,283.9987807605708,,,4,drone23,57,125,9,1485,,
01:24:50,283.7819908610838,,,4,drone23,57,125,9,1490,,
01:24:55,283.54607559740157,,,3,drone23,57,125,9,1495,,
01:25:00,283.59005122558665,,,4,drone23,57,125,9,1500,,
01:00:05,283.0432022140413,,,4,drone25,70,144,9,5,,
01:00:10,283.0396550200797,,,3,drone25,70,148,9,10,,
01:00:15,283.1660953785241,,,4,drone25,70,152,9,15,,
01:00:20,283.2354751106449,,,4,drone25,70,156,9,20,,
01:00:25,283.00937201210013,,,3,drone25,70,159,9,25,,
01:00:30,283.18210851321044,,,4,drone25,70,163,9,30,,
01:00:35,283.06501672329586,,,3,drone25,70,167,9,35,,
01:00:40,283.2587702166442,,,3,drone25,70,171,9,40,,
01:00:45,283.7674820249096,,,4,drone25,70,172,9,45,,
01:00:50,283.561756290248,,,3,drone25,69,173,9,50,,
01:00:55,283.88830986541404,,,3,drone25,66,173,9,55,,
01:01:00,282.60036319586726,,,4,drone25,63,173,9,60,,
01:01:05,283.39136269057974,,,3,drone25,62,172,9,65,,
01:01:10,283.6039667256415,,,3,drone25,62,170,9,70,,
01:01:15,283.8698275745222,,,4,drone25,62,167,9,75,,
01:01:20,283.22008305299937,,,3,drone25,62,163,9,80,,
01:01:25,283.7133742296929,,,3,drone25,62,159,9,85,,
01:01:30,282.965953252373,,,4,drone25,62,155,9,90,,
01:01:35,283.10261105031304,,,3,drone25,62,152,9,95,,
01:01:40,283.433188488235,,,4,drone25,62,148,9,100,,
01:01:45,283.34420986683335,,,3,drone25,62,144,9,105,,
01:01:50,283.4640658212756,,,4,drone25,62,140,9,110,,
01:01:55,283.70268074482505,,,3,drone25,62,137,9,115,,
01:02:00,283.1678134712721,,,4,drone25,62,133,9,120,,
01:02:05,282.8270308955598,,,4,drone25,62,129,9,125,,
01:02:10,283.98315685449177,,,4,drone25,62,125,9,130,,
01:02:15,283.46595128173726,,,4,drone25,62,122,9,135,,
01:02:20,282.93154704487824,,,4,drone25,62,118,9,140,,
01:02:25,283.4259277055687,,,4,drone25,62,114,9,145,,
01:02:30,283.59906024253195,,,4,drone25,62,113,9,150,,
01:02:35,283.07178523204453,,,4,drone25,61,113,9,155,,
01:02:40,282.8234811861797,,,3,drone25,57,113,9,160,,
01:02:45,283.6381536531732,,,4,drone25,55,113,9,165,,
01:02:50,283.56829156472224,,,4,drone25,54,114,9,170,,
01:02:55,283.77932631328105,,,3,drone25,54,116,9,175,,
01:03:00,283.1507662400097,,,4,drone25,54,120,9,180,,
