time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:15,280.7595584555832,,,10,drone21,57,145,4,1155,,
01:19:20,280.58196107383094,,,9,drone21,57,145,4,1160,,
01:19:25,280.7948267328622,,,10,drone21,57,145,4,1165,,
01:19:30,280.67754630507636,,,9,drone21,57,145,4,1170,,
01:19:35,281.26824078357464,,,10,drone21,57,145,4,1175,,
01:19:40,280.6313519944277,,,9,drone21,57,145,4,1180,,
01:19:45,281.3369204846942,,,9,drone21,57,145,4,1185,,
01:19:50,281.194245046619,,,9,drone21,57,145,5,1190,,
01:19:55,281.06736071019213,,,8,drone21,57,145,5,1195,,
01:20:00,281.3666207371608,,,10,drone21,57,145,5,1200,,
01:20:05,281.05395528248,,,9,drone21,57,145,5,1205,,
01:20:10,281.52672517235334,,,10,drone21,57,145,5,1210,,
01:20:15,281.0282762777479,,,9,drone21,57,145,5,1215,,
01:20:20,280.77802330085785,,,9,drone21,57,145,5,1220,,
01:20:25,281.0670417743464,,,9,drone21,57,145,5,1225,,
01:20:30,280.8621466571399,,,9,drone21,57,145,5,1230,,
01:20:35,280.50778561368656,,,9,drone21,57,145,5,1235,,
01:20:40,280.5077061078184,,,8,drone21,57,145,5,1240,,
01:20:45,280.50002711517084,,,9,drone21,57,145,5,1245,,
01:20:50,280.8141656658154,,,9,drone21,57,145,5,1250,,
01:20:55,281.0067252417473,,,9,drone21,57,145,5,1255,,
01:21:00,280.84229591887635,,,9,drone21,57,145,5,1260,,
01:21:05,281.710947482122,,,9,drone21,57,145,5,1265,,
01:21:10,280.4503057669789,,,9,drone21,57,145,5,1270,,
01:21:15,280.97600251211185,,,9,drone21,57,145,5,1275,,
01:21:20,281.2871958361313,,,10,drone21,57,145,5,1280,,
01:21:25,280.40869149906547,,,9,drone21,57,145,5,1285,,
01:21:30,280.79433151800646,,,10,drone21,57,145,5,1290,,
01:21:35,281.35828222397015,,,9,drone21,57,145,5,1295,,
01:21:40,281.37254410546336,,,9,drone21,57,145,5,1300,,
01:21:45,280.36758385376424,,,10,drone21,57,145,5,1305,,
01:21:50,281.2195437153998,,,10,drone21,57,145,5,1310,,
01:21:55,281.15929613303933,,,11,drone21,57,145,5,1315,,
01:22:00,281.4289583573316,,,10,drone21,57,145,5,1320,,
01:22:05,281.2268005460089,,,9,drone21,57,145,5,1325,,
01:22:10,281.5084739895312,,,11,drone21,57,145,5,1330,,
01:22:15,281.2551953330187,,,10,drone21,57,145,5,1335,,
01:22:20,281.35913905190563,,,10,drone21,57,145,5,1340,,
01:22:25,281.2554504023689,,,9,drone21,57,145,5,1345,,
01:22:30,281.0593806558539,,,11,drone21,57,145,5,1350,,
01:22:35,280.8362880430622,,,10,drone21,57,145,5,1355,,
01:22:40,280.6818052128652,,,10,drone21,57,145,5,1360,,
01:22:45,280.830129315379,,,11,drone21,57,145,5,1365,,
01:22:50,281.0674438966038,,,10,drone21,57,145,5,1370,,
01:22:55,281.1278924656292,,,9,drone21,57,145,5,1375,,
01:23:00,281.3763713894408,,,9,drone21,57,145,6,1380,,
01:23:05,281.25407941624707,,,10,drone21,57,145,7,1385,,
01:23:10,281.391308928521,,,9,drone21,57,145,8,1390,,
01:23:15,281.03206665330197,,,9,drone21,57,145,8,1395,,
01:23:20,281.0859747617698,,,9,drone21,57,145,9,1400,,
01:23:25,281.6678561388539,,,9,drone21,57,145,9,1405,,
01:23:30,281.27845623484416,,,9,drone21,57,145,9,1410,,
01:23:35,280.8860381603782,,,10,drone21,57,145,9,1415,,
01:23:40,281.361506744808,,,9,drone21,57,145,9,1420,,
01:23:45,280.60651872314094,,,9,drone21,57,145,9,1425,,
01:23:50,280.8909187356836,,,9,drone21,57,145,9,1430,,
01:23:55,281.72743973557266,,,10,drone21,57,145,9,1435,,
01:24:00,281.37804567499535,,,9,drone21,57,145,9,1440,,
01:24:05,281.37257444684343,,,8,drone21,57,145,9,1445,,
01:24:10,281.29628713377895,,,10,drone21,57,145,9,1450,,
01:24:15,281.2363633730289,,,9,drone21,57,145,9,1455,,
01:24:20,281.61476354668304,,,9,drone21,57,145,9,1460,,
01:24:25,280.6414525700036,,,10,drone21,57,145,9,1465,,
01:24:30,281.4818276637402,,,10,drone21,57,145,9,1470,,
01:24:35,281.0372078118521,,,9,drone21,57,145,9,1475,,
01:24:40,281.3198124823699,,,10,drone21,57,145,9,1480,,
01:24:45,280.7299822650393,,,10,drone21,57,145,9,1485,,
01:24:50,281.40538975109916,,,10,drone21,57,145,9,1490,,
01:24:55,281.74146029648904,,,10,drone21,57,145,9,1495,,
01:25:00,280.94307107254883,,,10,drone21,57,145,9,1500,,
01:00:05,280.7655427070149,,,9,drone23,70,146,5,5,,
01:00:10,281.8610068106644,,,10,drone23,70,150,5,10,,
01:00:15,280.46266948279197,,,9,drone23,70,153,5,15,,
01:00:20,280.94334566774813,,,9,drone23,70,157,5,20,,
01:00:25,281.43075902207386,,,9,drone23,70,161,5,25,,
01:00:30,281.092029494286,,,9,drone23,70,165,5,30,,
01:00:35,280.48357867358186,,,9,drone23,70,169,5,35,,
01:00:40,281.1282176920499,,,9,drone23,70,172,5,40,,
01:00:45,281.3225596032613,,,9,drone23,70,173,5,45,,
01:00:50,281.2290312797648,,,9,drone23,68,173,5,50,,
01:00:55,280.71188748562315,,,9,drone23,64,173,5,55,,
01:01:00,280.6819288388515,,,9,drone23,62,173,5,60,,
01:01:05,280.8296642922945,,,9,drone23,62,172,5,65,,
01:01:10,281.0273149980745,,,9,drone23,62,169,5,70,,
01:01:15,280.49394172698834,,,9,drone23,62,165,5,75,,
01:01:20,280.362316279271,,,9,drone23,62,161,5,80,,
01:01:25,280.9313596994362,,,10,drone23,62,158,5,85,,
01:01:30,281.4812952784672,,,9,drone23,62,154,5,90,,
01:01:35,281.1835566161664,,,9,drone23,62,150,5,95,,
01:01:40,281.59456677619744,,,9,drone23,62,146,5,100,,
01:01:45,281.5861780321973,,,9,drone23,62,143,5,105,,
01:01:50,281.39986852885045,,,9,drone23,62,139,5,110,,
01:01:55,281.6622782800079,,,10,drone23,62,135,5,115,,
01:02:00,281.52943380514535,,,9,drone23,62,131,5,120,,
01:02:05,281.2088738599311,,,9,drone23,62,128,5,125,,
01:02:10,281.0791570577364,,,10,drone23,62,124,5,130,,
01:02:15,281.03596750228104,,,11,drone23,62,120,5,135,,
01:02:20,281.2502188093951,,,11,drone23,62,116,5,140,,
01:02:25,281.1723449735874,,,12,drone23,62,114,5,145,,
01:02:30,281.03376081627596,,,11,drone23,62,113,5,150,,
01:02:35,281.4170121734533,,,12,drone23,59,113,5,155,,
01:02:40,281.0642530345698,,,12,drone23,56,113,5,160,,
01:02:45,280.5586703965577,,,10,drone23,54,113,5,165,,
01:02:50,280.78035996035766,,,9,drone23,54,114,5,170,,
01:02:55,281.04067200546194,,,10,drone23,54,118,5,175,,
01:03:00,281.037046098854,,,10,drone23,54,121,5,180,,
01:03:05,281.38302907386554,,,10,drone23,54,125,5,185,,
01:03:10,280.52126369801783,,,9,drone23,54,129,5,190,,
01:03:15,280.40574964415157,,,11,drone23,54,133,5,195,,
01:03:20,280.998872431593,,,10,drone23,54,136,5,200,,
01:03:25,280.8534747785686,,,9,drone23,54,140,5,205,,
01:03:30,281.1224577326818,,,10,drone23,54,144,5,210,,
01:03:35,280.43713638732476,,,10,drone23,54,148,5,215,,
01:03:40,280.7197881599292,,,10,drone23,54,151,5,220,,
01:03:45,281.3019084493452,,,10,drone23,54,155,5,225,,
01:03:50,280.9398266816036,,,9,drone23,54,159,5,230,,
01:03:55,280.28869979231416,,,10,drone23,54,163,5,235,,
01:04:00,280.88027893666003,,,9,drone23,54,167,5,240,,
01:04:05,280.73212361203514,,,10,drone23,54,170,5,245,,
01:04:10,280.7726014614246,,,9,drone23,54,173,5,250,,
01:04:15,280.1495677356372,,,9,drone23,53,173,5,255,,
01:04:20,281.7602347806865,,,9,drone23,50,173,5,260,,
01:04:25,280.6121121317692,,,9,drone23,47,173,5,265,,
01:04:30,280.8267684451262,,,9,drone23,46,173,5,270,,
01:04:35,280.2886702645333,,,9,drone23,46,171,5,275,,
01:04:40,280.81025986814467,,,9,drone23,46,167,5,280,,
01:04:45,281.0262863825557,,,9,drone23,46,164,5,285,,
01:04:50,280.7368068662882,,,9,drone23,46,160,5,290,,
01:04:55,280.7799202594174,,,9,drone23,46,156,5,295,,
01:05:00,280.58042530445425,,,9,drone23,46,152,5,300,,
01:05:05,280.97108051910556,,,9,drone23,46,149,5,305,,
01:05:10,281.32893673243404,,,9,drone23,46,145,5,310,,
01:05:15,280.7707491435406,,,9,drone23,46,141,5,315,,
01:05:20,281.19503640506497,,,9,drone23,46,137,5,320,,
01:05:25,281.10811761890415,,,9,drone23,46,134,5,325,,
01:05:30,281.28361144531556,,,9,drone23,46,130,5,330,,
01:05:35,281.09358134381074,,,9,drone23,46,126,5,335,,
01:05:40,280.515957913077,,,9,drone23,46,122,5,340,,
01:05:45,281.2025957056527,,,9,drone23,46,118,5,345,,
01:05:50,280.5354059788414,,,9,drone23,46,115,5,350,,
01:05:55,281.0916197027523,,,10,drone23,46,113,5,355,,
01:06:00,281.11064561381244,,,9,drone23,45,113,5,360,,
01:06:05,280.7753904505994,,,10,drone23,42,114,5,365,,
01:06:10,280.7252699144226,,,10,drone23,40,115,5,370,,
01:06:15,280.7690036998908,,,10,drone23,40,115,5,375,,
01:06:20,281.1367575058902,,,10,drone23,43,115,5,380,,
01:06:25,280.76402854253223,,,11,drone23,47,115,5,385,,
01:06:30,280.80524130192873,,,10,drone23,50,115,5,390,,
01:06:35,280.76500225337236,,,10,drone23,54,115,5,395,,
01:06:40,281.14390003963945,,,10,drone23,58,115,5,400,,
01:06:45,281.00712243017426,,,10,drone23,62,115,5,405,,
01:06:50,281.41363474127564,,,10,drone23,65,115,5,410,,
01:06:55,281.45068683457635,,,10,drone23,69,115,5,415,,
01:07:00,280.720694129445,,,10,drone23,73,115,5,420,,
01:07:05,280.65490088526474,,,10,drone23,76,115,5,425,,
01:07:10,281.2133237479,,,9,drone23,77,115,5,430,,
01:07:15,280.9638069514648,,,9,drone23,78,117,5,435,,
01:07:20,281.57428351438455,,,9,drone23,78,121,5,440,,
01:07:25,281.09140311579216,,,10,drone23,77,123,5,445,,
01:07:30,281.2543634328098,,,9,drone23,77,123,5,450,,
01:07:35,281.0353929303749,,,8,drone23,74,123,5,455,,
01:07:40,280.9325157854198,,,9,drone23,70,123,5,460,,
01:07:45,281.1705240922623,,,9,drone23,66,123,5,465,,
01:07:50,280.89882906047546,,,9,drone23,62,123,5,470,,
01:07:55,281.1810333336527,,,9,drone23,59,123,5,475,,
01:08:00,281.5482541396672,,,9,drone23,55,123,5,480,,
01:08:05,281.23402492523127,,,9,drone23,51,123,5,485,,
01:08:10,280.8864905188134,,,9,drone23,47,123,5,490,,
01:08:15,280.5637929114452,,,10,drone23,44,123,5,495,,
01:08:20,281.04233506605334,,,9,drone23,40,123,5,500,,
01:08:25,281.2583905999369,,,9,drone23,39,123,5,505,,
01:08:30,281.06011659544254,,,9,drone23,39,125,5,510,,
01:08:35,280.6123456997469,,,10,drone23,39,129,5,515,,
01:08:40,280.4717418678784,,,9,drone23,39,131,5,520,,
01:08:45,281.0247209561398,,,9,drone23,40,131,5,525,,
01:08:50,281.3945263023115,,,9,drone23,44,131,5,530,,
01:08:55,281.4589957197302,,,9,drone23,47,131,5,535,,
01:09:00,280.53313306699056,,,10,drone23,51,131,5,540,,
01:09:05,281.17431631338036,,,9,drone23,55,131,5,545,,
01:09:10,280.85758251717573,,,10,drone23,59,131,5,550,,
01:09:15,281.11047686322985,,,9,drone23,62,131,5,555,,
01:09:20,280.7509576587223,,,9,drone23,66,131,5,560,,
01:09:25,281.0506681641588,,,8,drone23,70,131,5,565,,
01:09:30,281.1104892739769,,,9,drone23,74,131,5,570,,
01:09:35,280.45691822687115,,,9,drone23,76,131,5,575,,
01:09:40,280.43998122894317,,,9,drone23,77,131,5,580,,
01:09:45,280.62713079892444,,,8,drone23,77,134,5,585,,
01:09:50,281.1901891925256,,,9,drone23,77,138,5,590,,
01:09:55,280.34135519324263,,,9,drone23,77,139,5,595,,
01:10:00,281.1040909617106,,,9,drone23,76,139,5,600,,
01:10:05,280.82789688946195,,,9,drone23,72,139,5,605,,
01:10:10,280.66084371033986,,,8,drone23,69,139,5,610,,
01:10:15,280.9969952484841,,,9,drone23,65,139,5,615,,
01:10:20,281.2201447950546,,,9,drone23,61,139,5,620,,
01:10:25,281.27547479941893,,,9,drone23,57,139,5,625,,
01:10:30,281.0203059807042,,,8,drone23,54,139,5,630,,
01:10:35,280.67621469769364,,,9,drone23,50,139,5,635,,
01:10:40,281.2289704465447,,,9,drone23,46,139,5,640,,
01:10:45,280.4471150040213,,,9,drone23,42,139,5,645,,
01:10:50,281.3110201997075,,,9,drone23,40,139,5,650,,
01:10:55,280.34515443506154,,,9,drone23,39,139,5,655,,
01:11:00,280.9738925664496,,,9,drone23,39,142,5,660,,
01:11:05,281.3098145364318,,,9,drone23,39,146,5,665,,
01:11:10,281.13718393841106,,,10,drone23,39,147,5,670,,
01:11:15,281.7824867491666,,,9,drone23,41,147,5,675,,
01:11:20,281.37224840486834,,,9,drone23,44,147,5,680,,
01:11:25,280.5557360160005,,,9,drone23,48,147,5,685,,
01:11:30,281.69581249236796,,,9,drone23,52,147,5,690,,
01:11:35,281.23274438563993,,,9,drone23,56,147,5,695,,
01:11:40,281.15325079156867,,,8,drone23,59,147,5,700,,
01:11:45,280.90752478196504,,,9,drone23,63,147,5,705,,
01:11:50,281.4250958889929,,,9,drone23,67,147,5,710,,
01:11:55,280.8562645683149,,,9,drone23,71,147,5,715,,
01:12:00,281.2359051773589,,,9,drone23,74,147,5,720,,
01:12:05,281.44110972356907,,,8,drone23,77,147,5,725,,
01:12:10,280.92255418860327,,,9,drone23,77,148,5,730,,
01:12:15,281.0129931588533,,,9,drone23,77,151,5,735,,
01:12:20,281.03141621554573,,,10,drone23,77,154,5,740,,
01:12:25,281.07171300024015,,,9,drone23,77,155,5,745,,
01:12:30,281.4050269144043,,,9,drone23,75,155,5,750,,
01:12:35,281.82692645260073,,,10,drone23,71,155,5,755,,
01:12:40,281.22233305235,,,9,drone23,67,155,5,760,,
01:12:45,281.40437735691904,,,9,drone23,64,155,5,765,,
01:12:50,281.08660678878044,,,9,drone23,60,155,5,770,,
01:12:55,281.15581784527046,,,10,drone23,56,155,5,775,,
01:13:00,281.390761898919,,,9,drone23,52,155,5,780,,
01:13:05,280.9276026471206,,,9,drone23,48,155,5,785,,
01:13:10,281.08399719091136,,,9,drone23,45,155,5,790,,
01:13:15,280.7839874027503,,,10,drone23,41,155,5,795,,
01:13:20,280.9537053940062,,,10,drone23,39,155,5,800,,
01:13:25,280.91145464774337,,,9,drone23,39,156,5,805,,
01:13:30,280.7023283371513,,,9,drone23,39,159,5,810,,
01:13:35,281.32517640271277,,,8,drone23,39,163,5,815,,
01:13:40,281.7088513654091,,,9,drone23,39,163,5,820,,
01:13:45,281.0746307676026,,,9,drone23,42,163,5,825,,
01:13:50,281.64567918652983,,,8,drone23,45,163,5,830,,
01:13:55,281.0487927673375,,,9,drone23,49,163,5,835,,
01:14:00,281.06118962991974,,,9,drone23,53,163,5,840,,
01:14:05,281.0144976047755,,,8,drone23,57,163,5,845,,
01:14:10,280.277570499056,,,9,drone23,60,163,5,850,,
01:14:15,281.04578864076575,,,9,drone23,64,163,5,855,,
01:14:20,280.8046990702981,,,8,drone23,68,163,5,860,,
01:14:25,281.05368534880176,,,9,drone23,72,163,5,865,,
01:14:30,280.6439712545982,,,9,drone23,75,163,5,870,,
01:14:35,281.4345867541718,,,9,drone23,77,163,5,875,,
01:14:40,280.98809831986847,,,9,drone23,77,165,5,880,,
01:14:45,281.02194489682165,,,9,drone23,77,168,5,885,,
01:14:50,280.55021841218695,,,9,drone23,77,171,5,890,,
01:14:55,280.6631672977476,,,9,drone23,76,171,5,895,,
01:15:00,280.7346876307803,,,9,drone23,73,171,5,900,,
01:15:05,281.10903523892466,,,8,drone23,69,171,5,905,,
01:15:10,281.2575300846551,,,9,drone23,66,171,5,910,,
01:15:15,280.71090398340726,,,9,drone23,62,171,5,915,,
01:15:20,280.86379539894114,,,9,drone23,58,171,5,920,,
01:15:25,280.7428021195962,,,9,drone23,54,171,5,925,,
01:15:30,280.8355179010584,,,11,drone23,51,171,5,930,,
01:15:35,280.50988650800036,,,10,drone23,47,171,5,935,,
01:15:40,280.6090527301105,,,10,drone23,43,171,5,940,,
01:15:45,280.99768009154036,,,10,drone23,40,171,5,945,,
01:15:50,280.7480188263239,,,9,drone23,39,171,5,950,,
01:15:55,281.56952033737156,,,10,drone23,40,169,5,955,,
01:16:00,281.23148834096446,,,9,drone23,41,166,5,960,,
01:16:05,280.9262620671501,,,8,drone23,42,162,5,965,,
01:16:10,281.07410926180694,,,9,drone23,44,159,4,970,,
01:16:15,280.95723843094595,,,9,drone23,45,155,4,975,,
01:16:20,280.8722362675805,,,9,drone23,46,152,4,980,,
01:16:25,281.3992496400996,,,9,drone23,48,148,4,985,,
01:16:30,280.30232465038813,,,9,drone23,49,145,4,990,,
01:16:35,281.2463437646041,,,9,drone23,51,141,4,995,,
01:16:40,281.4909998237422,,,10,drone23,52,138,4,1000,,
01:16:45,281.5063153561384,,,9,drone23,53,134,4,1005,,
01:16:50,280.96020335620744,,,9,drone23,55,131,4,1010,,
01:16:55,281.1880978640277,,,10,drone23,56,127,4,1015,,
01:17:00,281.3255082197542,,,9,drone23,57,125,4,1020,,
01:17:05,280.6574687062692,,,9,drone23,57,125,4,1025,,
01:17:10,281.2221327125182,,,9,drone23,57,125,4,1030,,
01:17:15,280.95131736657197,,,9,drone23,57,125,4,1035,,
01:17:20,281.0191103565294,,,10,drone23,57,125,4,1040,,
01:17:25,281.551449347037,,,11,drone23,57,125,4,1045,,
01:17:30,281.1426596536483,,,11,drone23,57,125,4,1050,,
01:17:35,281.4619568391502,,,11,drone23,57,125,4,1055,,
01:17:40,281.4757714209406,,,9,drone23,57,125,4,1060,,
01:17:45,280.8164603960977,,,10,drone23,57,125,4,1065,,
01:17:50,281.20073046473544,,,9,drone23,57,125,4,1070,,
01:17:55,281.0970339479316,,,10,drone23,57,125,4,1075,,
01:18:00,280.81718379237424,,,9,drone23,57,125,4,1080,,
01:18:05,281.03497801759926,,,10,drone23,57,125,4,1085,,
01:18:10,281.2010844629325,,,9,drone23,57,125,4,1090,,
01:18:15,280.861630213784,,,10,drone23,57,125,4,1095,,
01:18:20,281.2515624070257,,,9,drone23,57,125,4,1100,,
01:18:25,281.25393418318515,,,9,drone23,57,125,4,1105,,
01:18:30,280.7864532620867,,,10,drone23,57,125,4,1110,,
01:18:35,281.5243765420699,,,9,drone23,57,125,4,1115,,
01:18:40,281.06510653622075,,,10,drone23,57,125,4,1120,,
01:18:45,281.08377735668273,,,10,drone23,57,125,4,1125,,
01:18:50,281.5561927111791,,,9,drone23,57,125,4,1130,,
01:18:55,281.03117864853283,,,10,drone23,57,125,4,1135,,
01:19:00,281.2999135349947,,,11,drone23,57,125,4,1140,,
01:19:05,281.1372911600583,,,10,drone23,57,125,4,1145,,
01:19:10,280.7769062677399,,,10,drone23,57,125,4,1150,,
01:19:15,280.6510855798184,,,10,drone23,57,125,4,1155,,
01:19:20,280.89563093227605,,,9,drone23,57,125,4,1160,,
01:19:25,281.5839903529284,,,10,drone23,57,125,4,1165,,
01:19:30,281.30432812660507,,,9,drone23,57,125,4,1170,,
01:19:35,281.1634579708966,,,10,drone23,57,125,4,1175,,
01:19:40,280.8250372282672,,,9,drone23,57,125,4,1180,,
01:19:45,280.84107160878165,,,9,drone23,57,125,4,1185,,
01:19:50,280.5962644995464,,,9,drone23,57,125,4,1190,,
01:19:55,280.9785697523845,,,8,drone23,57,125,4,1195,,
01:20:00,280.93966811938657,,,10,drone23,57,125,4,1200,,
01:20:05,281.1035172632788,,,9,drone23,57,125,4,1205,,
01:20:10,280.8027771750049,,,10,drone23,57,125,4,1210,,
01:20:15,280.7392311752829,,,9,drone23,57,125,5,1215,,
01:20:20,281.15453479194633,,,9,drone23,57,125,5,1220,,
01:20:25,280.72486334594976,,,9,drone23,57,125,5,1225,,
01:20:30,280.9720430988337,,,9,drone23,57,125,5,1230,,
01:20:35,280.38457179580075,,,9,drone23,57,125,5,1235,,
01:20:40,281.0546099123834,,,8,drone23,57,125,5,1240,,
01:20:45,280.3762582573775,,,9,drone23,57,125,5,1245,,
01:20:50,280.81515583041784,,,9,drone23,57,125,5,1250,,
01:20:55,281.40500396496867,,,9,drone23,57,125,5,1255,,
01:21:00,280.0413729645936,,,9,drone23,57,125,5,1260,,
01:21:05,281.0400942187245,,,9,drone23,57,125,5,1265,,
01:21:10,280.1756763681785,,,9,drone23,57,125,5,1270,,
01:21:15,280.89883296880765,,,9,drone23,57,125,5,1275,,
01:21:20,279.826845254225,,,10,drone23,57,125,5,1280,,
01:21:25,281.520338127226,,,9,drone23,57,125,5,1285,,
01:21:30,280.66202584575507,,,10,drone23,57,125,5,1290,,
01:21:35,281.12898990475696,,,9,drone23,57,125,5,1295,,
01:21:40,281.1535838070314,,,9,drone23,57,125,5,1300,,
01:21:45,280.70363079158295,,,10,drone23,57,125,5,1305,,
01:21:50,281.45843722742086,,,10,drone23,57,125,5,1310,,
01:21:55,281.3623686491037,,,11,drone23,57,125,5,1315,,
01:22:00,280.96720421068494,,,10,drone23,57,125,5,1320,,
01:22:05,281.1858067246149,,,9,drone23,57,125,5,1325,,
01:22:10,281.1711920470262,,,11,drone23,57,125,5,1330,,
01:22:15,281.63026241145616,,,10,drone23,57,125,5,1335,,
01:22:20,281.4681960426697,,,10,drone23,57,125,5,1340,,
01:22:25,281.29921683437624,,,9,drone23,57,125,5,1345,,
01:22:30,281.3748187779627,,,11,drone23,57,125,5,1350,,
01:22:35,281.02004317232223,,,10,drone23,57,125,5,1355,,
01:22:40,280.52353870388856,,,10,drone23,57,125,5,1360,,
01:22:45,281.16300493413706,,,11,drone23,57,125,5,1365,,
01:22:50,281.2467760868454,,,10,drone23,57,125,5,1370,,
01:22:55,281.6254502717204,,,9,drone23,57,125,5,1375,,
01:23:00,281.2989491443612,,,9,drone23,57,125,5,1380,,
01:23:05,281.31667037452905,,,10,drone23,57,125,5,1385,,
01:23:10,281.612863828298,,,9,drone23,57,125,5,1390,,
01:23:15,280.75416685498334,,,9,drone23,57,125,5,1395,,
01:23:20,281.49268508346415,,,9,drone23,57,125,5,1400,,
01:23:25,281.23530995427035,,,9,drone23,57,125,6,1405,,
01:23:30,281.3581592614823,,,9,drone23,57,125,7,1410,,
01:23:35,281.2260203344893,,,10,drone23,57,125,8,1415,,
01:23:40,280.8921667498356,,,9,drone23,57,125,8,1420,,
01:23:45,281.5261863769602,,,9,drone23,57,125,9,1425,,
01:23:50,281.1296737285707,,,9,drone23,57,125,9,1430,,
01:23:55,280.91719177724434,,,10,drone23,57,125,9,1435,,
01:24:00,281.6369416014812,,,9,drone23,57,125,9,1440,,
01:24:05,281.04903427463154,,,8,drone23,57,125,9,1445,,
01:24:10,281.1774225016132,,,10,drone23,57,125,9,1450,,
01:24:15,281.62689729431804,,,9,drone23,57,125,9,1455,,
01:24:20,281.1074517576031,,,9,drone23,57,125,9,1460,,
01:24:25,280.61874467070396,,,10,drone23,57,125,9,1465,,
01:24:30,281.6967738541678,,,10,drone23,57,125,9,1470,,
01:24:35,281.209310444911,,,9,drone23,57,125,9,1475,,
01:24:40,281.6859401007379,,,10,drone23,57,125,9,1480,,
01:24:45,280.25014596691824,,,10,drone23,57,125,9,1485,,
01:24:50,280.5964575730544,,,10,drone23,57,125,9,1490,,
01:24:55,280.7320791155622,,,10,drone23,57,125,9,1495,,
01:25:00,280.923322453387,,,10,drone23,57,125,9,1500,,
01:00:05,280.8152879564423,,,9,drone25,70,144,9,5,,
01:00:10,280.43609298967027,,,10,drone25,70,148,9,10,,
01:00:15,280.8558757231484,,,9,drone25,70,152,9,15,,
01:00:20,280.4321706716169,,,9,drone25,70,156,9,20,,
01:00:25,280.60263565270066,,,9,drone25,70,159,9,25,,
01:00:30,280.73923408367176,,,9,drone25,70,163,9,30,,
01:00:35,280.8972339120085,,,9,drone25,70,167,9,35,,
01:00:40,281.49593028009156,,,9,drone25,70,171,9,40,,
01:00:45,281.3304341434211,,,9,drone25,70,172,9,45,,
01:00:50,280.9722443704062,,,9,drone25,69,173,9,50,,
01:00:55,281.4302868534679,,,9,drone25,66,173,9,55,,
01:01:00,280.8079359979982,,,9,drone25,63,173,9,60,,
01:01:05,280.3190765749687,,,9,drone25,62,172,9,65,,
01:01:10,280.66617429705514,,,9,drone25,62,170,9,70,,
01:01:15,281.089004341188,,,9,drone25,62,167,9,75,,
01:01:20,281.2996832419587,,,9,drone25,62,163,9,80,,
01:01:25,281.195378446256,,,10,drone25,62,159,9,85,,
01:01:30,280.80738401004953,,,9,drone25,62,155,9,90,,
01:01:35,281.55544797428973,,,9,drone25,62,152,9,95,,
01:01:40,281.15304583937603,,,9,drone25,62,148,9,100,,
01:01:45,281.0536414968722,,,9,drone25,62,144,9,105,,
01:01:50,280.6689564768867,,,9,drone25,62,140,9,110,,
01:01:55,281.3499470863921,,,10,drone25,62,137,9,115,,
01:02:00,280.90802553279974,,,9,drone25,62,133,9,120,,
01:02:05,280.54672571068915,,,9,drone25,62,129,9,125,,
01:02:10,280.4994530107361,,,10,drone25,62,125,9,130,,
01:02:15,280.65355229613283,,,11,drone25,62,122,9,135,,
01:02:20,280.3550612478811,,,11,drone25,62,118,9,140,,
01:02:25,280.26317106412927,,,12,drone25,62,114,9,145,,
01:02:30,280.660355049329,,,11,drone25,62,113,9,150,,
01:02:35,281.19147209892606,,,12,drone25,61,113,9,155,,
01:02:40,280.35954848523113,,,12,drone25,57,113,9,160,,
01:02:45,280.65812383672386,,,10,drone25,55,113,9,165,,
01:02:50,280.8248141537337,,,9,drone25,54,114,9,170,,
01:02:55,280.187265726491,,,10,drone25,54,116,9,175,,
01:03:00,280.27535815479854,,,10,drone25,54,120,9,180,,
01:03:05,280.7294371930257,,,10,drone25,54,124,9,185,,
01:03:10,280.9275235095103,,,9,drone25,54,127,9,190,,
01:03:15,281.2018623144369,,,11,drone25,54,131,9,195,,
01:03:20,281.1090314888597,,,10,drone25,54,135,9,200,,
01:03:25,281.20141119433725,,,9,drone25,54,139,9,205,,
01:03:30,280.6116686755766,,,10,drone25,54,142,9,210,,
01:03:35,281.04380651342154,,,10,drone25,54,146,9,215,,
01:03:40,281.07999847316535,,,10,drone25,54,150,9,220,,
01:03:45,280.7347178604801,,,10,drone25,54,154,9,225,,
01:03:50,281.0904591969397,,,9,drone25,54,157,9,230,,
01:03:55,281.15707420672084,,,10,drone25,54,161,9,235,,
01:04:00,280.1395383190249,,,9,drone25,54,165,9,240,,
01:04:05,281.1368837792459,,,10,drone25,54,169,9,245,,
01:04:10,280.8365695532512,,,9,drone25,54,172,9,250,,
01:04:15,280.7412237275972,,,9,drone25,54,173,9,255,,
01:04:20,281.2059594523025,,,9,drone25,52,173,9,260,,
01:04:25,281.1510849148503,,,9,drone25,48,173,9,265,,
01:04:30,280.29177355755996,,,9,drone25,46,173,9,270,,
01:04:35,280.8532944740704,,,9,drone25,46,172,9,275,,
01:04:40,280.27351846266856,,,9,drone25,46,169,9,280,,
01:04:45,280.4549847092022,,,9,drone25,46,165,9,285,,
01:04:50,281.0700862104799,,,9,drone25,46,162,9,290,,
01:04:55,280.6678661812,,,9,drone25,46,158,9,295,,
01:05:00,280.66312376878085,,,9,drone25,46,154,9,300,,
01:05:05,280.7913765768679,,,9,drone25,46,150,9,305,,
