time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:06:25,274.89536,,,5,drone25,44,115,9,385
01:06:30,274.92145,,,5,drone25,48,115,9,390
01:06:35,274.95416,,,4,drone25,52,115,9,395
01:06:40,274.96176,,,5,drone25,56,115,9,400
01:06:45,274.91357,,,4,drone25,60,115,9,405
01:06:50,274.89227,,,5,drone25,63,115,9,410
01:06:55,274.91736,,,4,drone25,67,115,9,415
01:07:00,274.88678,,,5,drone25,71,115,9,420
01:07:05,274.85416,,,4,drone25,74,115,9,425
01:07:10,274.8617,,,5,drone25,77,115,9,430
01:07:15,274.87064,,,5,drone25,78,116,9,435
01:07:20,274.87262,,,4,drone25,78,118,9,440
01:07:25,274.8708,,,5,drone25,78,122,9,445
01:07:30,274.86224,,,4,drone25,77,123,9,450
01:07:35,274.85736,,,4,drone25,76,123,9,455
01:07:40,274.86115,,,5,drone25,72,123,9,460
01:07:45,274.8666,,,4,drone25,68,123,9,465
01:07:50,274.87506,,,5,drone25,65,123,9,470
01:07:55,274.88385,,,4,drone25,61,123,9,475
01:08:00,274.8862,,,4,drone25,57,123,9,480
01:08:05,274.88452,,,4,drone25,53,123,9,485
01:08:10,274.8824,,,5,drone25,50,123,9,490
01:08:15,274.88617,,,4,drone25,46,123,9,495
01:08:20,274.8923,,,4,drone25,42,123,9,500
01:08:25,274.8833,,,5,drone25,40,123,9,505
01:08:30,274.86304,,,4,drone25,39,123,9,510
01:08:35,274.8597,,,4,drone25,39,126,9,515
01:08:40,274.88297,,,5,drone25,39,130,9,520
01:08:45,274.9103,,,5,drone25,40,131,9,525
01:08:50,274.9062,,,5,drone25,41,131,9,530
01:08:55,274.91135,,,5,drone25,45,131,9,535
01:09:00,274.92328,,,5,drone25,49,131,9,540
01:09:05,274.92105,,,5,drone25,52,131,9,545
01:09:10,274.91156,,,5,drone25,56,131,9,550
01:09:15,274.90735,,,4,drone25,60,131,9,555
01:09:20,274.90698,,,5,drone25,64,131,9,560
01:09:25,274.90668,,,4,drone25,67,131,9,565
01:09:30,274.90466,,,5,drone25,71,131,9,570
01:09:35,274.90106,,,4,drone25,75,131,9,575
01:09:40,274.89722,,,5,drone25,77,131,9,580
01:09:45,274.8947,,,5,drone25,77,132,9,585
01:09:50,274.8938,,,5,drone25,77,135,9,590
01:09:55,274.89383,,,5,drone25,77,138,9,595
01:10:00,274.89676,,,6,drone25,77,139,9,600
01:10:05,274.90067,,,6,drone25,75,139,9,605
01:10:10,274.9025,,,6,drone25,71,139,9,610
01:10:15,274.9053,,,6,drone25,68,139,9,615
01:10:20,274.91626,,,6,drone25,64,139,9,620
01:10:25,274.9315,,,5,drone25,60,139,9,625
01:10:30,274.9485,,,5,drone25,56,139,9,630
01:10:35,274.96683,,,4,drone25,53,139,9,635
01:10:40,274.96768,,,5,drone25,49,139,9,640
01:10:45,274.943,,,4,drone25,45,139,9,645
01:10:50,274.91782,,,5,drone25,41,139,9,650
01:10:55,274.9061,,,5,drone25,40,139,9,655
01:11:00,274.90207,,,6,drone25,39,140,9,660
01:11:05,274.90103,,,5,drone25,39,143,9,665
01:11:10,274.90305,,,6,drone25,39,146,9,670
01:11:15,274.91333,,,6,drone25,40,147,9,675
01:11:20,274.92978,,,6,drone25,42,147,9,680
01:11:25,274.93204,,,6,drone25,45,147,9,685
01:11:30,274.92313,,,6,drone25,49,147,9,690
01:11:35,274.933,,,5,drone25,53,147,9,695
01:11:40,274.94565,,,5,drone25,57,147,9,700
01:11:45,274.9466,,,5,drone25,60,147,9,705
01:11:50,274.9467,,,5,drone25,64,147,9,710
01:11:55,274.9478,,,5,drone25,68,147,9,715
01:12:00,274.94775,,,5,drone25,72,147,9,720
01:12:05,274.94827,,,5,drone25,75,147,9,725
01:12:10,274.9572,,,4,drone25,77,147,9,730
01:12:15,274.97592,,,5,drone25,77,149,9,735
01:12:20,274.98596,,,4,drone25,77,152,9,740
01:12:25,274.97662,,,5,drone25,77,155,9,745
01:12:30,274.95602,,,4,drone25,76,155,9,750
01:12:35,274.95993,,,5,drone25,74,155,9,755
01:12:40,274.99075,,,4,drone25,70,155,9,760
01:12:45,274.9782,,,5,drone25,66,155,9,765
01:12:50,274.95178,,,4,drone25,63,155,9,770
01:12:55,274.94336,,,4,drone25,59,155,9,775
01:13:00,274.9423,,,5,drone25,55,155,9,780
01:13:05,274.9646,,,4,drone25,51,155,9,785
01:13:10,274.98495,,,5,drone25,48,155,9,790
01:13:15,274.98813,,,4,drone25,44,155,9,795
01:13:20,274.98038,,,4,drone25,41,155,9,800
01:13:25,274.97565,,,5,drone25,39,155,9,805
01:13:30,274.9804,,,4,drone25,39,157,9,810
01:13:35,274.98795,,,5,drone25,39,160,9,815
01:13:40,274.98907,,,4,drone25,39,163,9,820
01:13:45,274.98224,,,4,drone25,40,163,9,825
01:13:50,274.97205,,,5,drone25,42,163,9,830
01:13:55,274.96393,,,4,drone25,46,163,9,835
01:14:00,274.95682,,,5,drone25,50,163,9,840
01:14:05,274.98724,,,4,drone25,54,163,9,845
01:14:10,275.09198,,,4,drone25,57,163,9,850
01:14:15,275.1748,,,5,drone25,61,163,9,855
01:14:20,275.11737,,,4,drone25,65,163,9,860
01:14:25,275.0268,,,5,drone25,69,163,9,865
01:14:30,274.9574,,,5,drone25,72,163,9,870
01:14:35,274.92188,,,5,drone25,76,163,9,875
01:14:40,274.91965,,,5,drone25,77,163,9,880
01:14:45,274.91757,,,6,drone25,77,165,9,885
01:14:50,274.92337,,,5,drone25,77,169,9,890
01:14:55,274.93774,,,6,drone25,77,171,9,895
01:15:00,274.94427,,,5,drone25,76,171,9,900
01:15:05,274.9411,,,5,drone25,73,171,9,905
01:15:10,274.9362,,,5,drone25,69,171,9,910
01:15:15,274.93314,,,5,drone25,65,171,9,915
01:15:20,274.93643,,,5,drone25,61,171,9,920
01:15:25,274.9442,,,5,drone25,58,171,9,925
01:15:30,274.961,,,5,drone25,54,171,9,930
01:15:35,275.0102,,,5,drone25,50,171,9,935
01:15:40,275.08072,,,5,drone25,46,171,9,940
01:15:45,275.1303,,,5,drone25,43,171,9,945
01:15:50,275.15176,,,4,drone25,40,171,9,950
01:15:55,275.16452,,,5,drone25,39,171,9,955
01:16:00,275.1701,,,5,drone25,41,170,8,960
01:16:05,275.1651,,,4,drone25,43,168,7,965
01:16:10,275.1441,,,5,drone25,46,167,6,970
01:16:15,275.09286,,,5,drone25,49,165,6,975
01:16:20,275.0293,,,4,drone25,52,163,5,980
01:16:25,274.9747,,,5,drone25,55,161,4,985
01:16:30,274.94327,,,5,drone25,56,160,4,990
01:16:35,274.94623,,,5,drone25,57,160,4,995
01:16:40,274.97635,,,4,drone25,57,160,4,1000
01:16:45,275.01944,,,5,drone25,57,160,4,1005
01:16:50,275.03693,,,4,drone25,57,160,4,1010
01:16:55,275.0235,,,5,drone25,57,160,4,1015
01:17:00,275.0056,,,4,drone25,57,160,4,1020
01:17:05,274.99582,,,5,drone25,57,160,4,1025
01:17:10,274.99347,,,4,drone25,57,160,4,1030
01:17:15,274.99326,,,4,drone25,57,160,4,1035
01:17:20,274.99225,,,5,drone25,57,160,4,1040
01:17:25,274.99152,,,4,drone25,57,160,4,1045
01:17:30,274.99136,,,5,drone25,57,160,4,1050
01:17:35,274.99097,,,4,drone25,57,160,4,1055
01:17:40,274.99023,,,5,drone25,57,160,4,1060
01:17:45,274.9898,,,5,drone25,57,160,4,1065
01:17:50,274.9922,,,4,drone25,57,160,4,1070
01:17:55,274.99988,,,4,drone25,57,160,4,1075
01:18:00,275.00964,,,5,drone25,57,160,4,1080
01:18:05,275.00897,,,4,drone25,57,160,4,1085
01:18:10,275.0023,,,5,drone25,57,160,4,1090
01:18:15,275.00458,,,5,drone25,57,160,4,1095
01:18:20,275.0193,,,4,drone25,57,160,4,1100
01:18:25,275.03757,,,5,drone25,57,160,4,1105
01:18:30,275.0603,,,4,drone25,57,160,4,1110
01:18:35,275.0938,,,5,drone25,57,160,4,1115
01:18:40,275.11374,,,5,drone25,57,160,4,1120
01:18:45,275.11264,,,5,drone25,57,160,4,1125
01:18:50,275.1151,,,5,drone25,57,160,4,1130
01:18:55,275.12567,,,5,drone25,57,160,4,1135
01:19:00,275.1446,,,5,drone25,57,160,4,1140
01:19:05,275.15143,,,4,drone25,57,160,4,1145
01:19:10,275.12054,,,5,drone25,57,160,4,1150
01:19:15,275.04532,,,5,drone25,57,160,4,1155
01:19:20,274.9958,,,4,drone25,57,160,4,1160
01:19:25,274.98602,,,5,drone25,57,160,4,1165
01:19:30,274.98315,,,4,drone25,57,160,4,1170
01:19:35,274.9811,,,5,drone25,56,160,4,1175
01:19:40,274.9929,,,4,drone25,56,160,5,1180
01:19:45,275.01056,,,5,drone25,56,160,5,1185
01:19:50,275.0026,,,5,drone25,56,160,5,1190
01:19:55,274.99188,,,5,drone25,56,160,5,1195
01:20:00,274.99844,,,5,drone25,56,160,5,1200
01:20:05,275.00125,,,5,drone25,56,160,5,1205
01:20:10,275.03534,,,5,drone25,56,160,5,1210
01:20:15,275.07355,,,5,drone25,56,160,5,1215
01:20:20,275.0735,,,5,drone25,56,160,5,1220
01:20:25,275.05838,,,5,drone25,56,160,5,1225
01:20:30,275.03333,,,5,drone25,56,160,5,1230
01:20:35,275.01416,,,5,drone25,56,160,5,1235
01:20:40,275.01743,,,5,drone25,56,160,5,1240
01:20:45,275.04877,,,5,drone25,56,160,5,1245
01:20:50,275.09064,,,4,drone25,56,160,5,1250
01:20:55,275.10907,,,5,drone25,56,160,5,1255
01:21:00,275.1003,,,5,drone25,56,160,5,1260
01:21:05,275.09207,,,6,drone25,56,160,5,1265
01:21:10,275.09244,,,6,drone25,56,160,5,1270
01:21:15,275.09805,,,5,drone25,56,160,5,1275
01:21:20,275.10626,,,5,drone25,56,160,5,1280
01:21:25,275.11414,,,5,drone25,56,160,5,1285
01:21:30,275.1197,,,4,drone25,56,160,5,1290
01:21:35,275.12473,,,5,drone25,56,160,5,1295
01:21:40,275.12994,,,5,drone25,56,160,5,1300
01:21:45,275.1328,,,5,drone25,56,160,5,1305
01:21:50,275.12946,,,5,drone25,56,160,5,1310
01:21:55,275.11404,,,4,drone25,56,160,5,1315
01:22:00,275.0926,,,5,drone25,56,160,5,1320
01:22:05,275.08875,,,4,drone25,56,160,5,1325
01:22:10,275.09964,,,5,drone25,56,160,5,1330
01:22:15,275.10727,,,4,drone25,56,160,5,1335
01:22:20,275.1041,,,5,drone25,56,160,5,1340
01:22:25,275.09918,,,4,drone25,56,160,5,1345
01:22:30,275.1046,,,5,drone25,56,160,5,1350
01:22:35,275.1185,,,5,drone25,56,160,5,1355
01:22:40,275.12622,,,4,drone25,56,160,5,1360
01:22:45,275.12366,,,5,drone25,56,160,5,1365
01:22:50,275.1184,,,5,drone25,56,160,5,1370
01:22:55,275.1268,,,5,drone25,56,160,6,1375
01:23:00,275.14218,,,5,drone25,56,160,7,1380
01:23:05,275.139,,,5,drone25,57,160,8,1385
01:23:10,275.11392,,,4,drone25,57,160,8,1390
01:23:15,275.0813,,,5,drone25,57,160,9,1395
01:23:20,275.0599,,,4,drone25,57,160,9,1400
01:23:25,275.05716,,,4,drone25,57,160,9,1405
01:23:30,275.06308,,,4,drone25,57,160,9,1410
01:23:35,275.06836,,,4,drone25,57,160,9,1415
01:23:40,275.0699,,,4,drone25,57,160,9,1420
01:23:45,275.07208,,,5,drone25,57,160,9,1425
01:23:50,275.0819,,,4,drone25,57,160,9,1430
01:23:55,275.10065,,,4,drone25,57,160,9,1435
01:24:00,275.12045,,,4,drone25,57,160,9,1440
01:24:05,275.1329,,,4,drone25,57,160,9,1445
01:24:10,275.13812,,,4,drone25,57,160,9,1450
01:24:15,275.14264,,,4,drone25,57,160,9,1455
01:24:20,275.1586,,,5,drone25,57,160,9,1460
01:24:25,275.18573,,,4,drone25,57,160,9,1465
01:24:30,275.19968,,,4,drone25,57,160,9,1470
01:24:35,275.18735,,,4,drone25,57,160,9,1475
01:24:40,275.1525,,,5,drone25,57,160,9,1480
01:24:45,275.12872,,,4,drone25,57,160,9,1485
01:24:50,275.13574,,,4,drone25,57,160,9,1490
01:24:55,275.15155,,,4,drone25,57,160,9,1495
01:25:00,275.1412,,,4,drone25,57,160,9,1500
