time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:05,272.9579362057754,,,6,drone21,57,145,4,1145,,
01:19:10,272.98812548159634,,,5,drone21,57,145,4,1150,,
01:19:15,273.28727400281673,,,6,drone21,57,145,4,1155,,
01:19:20,272.96430808733606,,,5,drone21,57,145,4,1160,,
01:19:25,272.4333244683634,,,6,drone21,57,145,4,1165,,
01:19:30,272.69076001358246,,,5,drone21,57,145,4,1170,,
01:19:35,273.3642420724208,,,6,drone21,57,145,4,1175,,
01:19:40,274.2253249038258,,,5,drone21,57,145,4,1180,,
01:19:45,273.6402980529371,,,5,drone21,57,145,4,1185,,
01:19:50,273.73038856563096,,,6,drone21,57,145,5,1190,,
01:19:55,273.01924430140224,,,6,drone21,57,145,5,1195,,
01:20:00,272.90004816810546,,,5,drone21,57,145,5,1200,,
01:20:05,273.1929323671476,,,5,drone21,57,145,5,1205,,
01:20:10,272.42546178093284,,,6,drone21,57,145,5,1210,,
01:20:15,272.8815568797981,,,5,drone21,57,145,5,1215,,
01:20:20,272.27406410562827,,,6,drone21,57,145,5,1220,,
01:20:25,273.2849404399954,,,5,drone21,57,145,5,1225,,
01:20:30,272.95362730563426,,,5,drone21,57,145,5,1230,,
01:20:35,273.22858438007563,,,6,drone21,57,145,5,1235,,
01:20:40,273.2867530711086,,,5,drone21,57,145,5,1240,,
01:20:45,273.73801804043234,,,5,drone21,57,145,5,1245,,
01:20:50,273.7508305888716,,,5,drone21,57,145,5,1250,,
01:20:55,272.37608618704127,,,5,drone21,57,145,5,1255,,
01:21:00,272.83585503874303,,,5,drone21,57,145,5,1260,,
01:21:05,273.09539337814635,,,5,drone21,57,145,5,1265,,
01:21:10,273.75925297067204,,,6,drone21,57,145,5,1270,,
01:21:15,273.07477020904025,,,6,drone21,57,145,5,1275,,
01:21:20,272.27993314187444,,,5,drone21,57,145,5,1280,,
01:21:25,272.54858129354983,,,5,drone21,57,145,5,1285,,
01:21:30,272.39608917824074,,,6,drone21,57,145,5,1290,,
01:21:35,272.84737319929246,,,5,drone21,57,145,5,1295,,
01:21:40,272.6465492351324,,,5,drone21,57,145,5,1300,,
01:21:45,272.1744813625615,,,5,drone21,57,145,5,1305,,
01:21:50,272.4838318129707,,,5,drone21,57,145,5,1310,,
01:21:55,272.6997024029377,,,6,drone21,57,145,5,1315,,
01:22:00,273.2219929532891,,,5,drone21,57,145,5,1320,,
01:22:05,272.87924797086345,,,6,drone21,57,145,5,1325,,
01:22:10,272.80967597868715,,,5,drone21,57,145,5,1330,,
01:22:15,273.572066200314,,,5,drone21,57,145,5,1335,,
01:22:20,272.91736583321216,,,5,drone21,57,145,5,1340,,
01:22:25,273.5215735376488,,,5,drone21,57,145,5,1345,,
01:22:30,272.5809618645885,,,6,drone21,57,145,5,1350,,
01:22:35,273.0066172709214,,,5,drone21,57,145,5,1355,,
01:22:40,272.81352978339504,,,5,drone21,57,145,5,1360,,
01:22:45,273.4676097231295,,,6,drone21,57,145,5,1365,,
01:22:50,273.1816342118924,,,6,drone21,57,145,5,1370,,
01:22:55,274.0974423749608,,,5,drone21,57,145,5,1375,,
01:23:00,273.39480388403155,,,5,drone21,57,145,6,1380,,
01:23:05,274.0726363851025,,,5,drone21,57,145,7,1385,,
01:23:10,273.55742066539364,,,6,drone21,57,145,8,1390,,
01:23:15,272.68500468136205,,,5,drone21,57,145,8,1395,,
01:23:20,272.83407515644745,,,5,drone21,57,145,9,1400,,
01:23:25,272.6619248758502,,,6,drone21,57,145,9,1405,,
01:23:30,272.2601732380611,,,5,drone21,57,145,9,1410,,
01:23:35,273.25047416744746,,,6,drone21,57,145,9,1415,,
01:23:40,273.22224905476264,,,6,drone21,57,145,9,1420,,
01:23:45,273.8734086190336,,,5,drone21,57,145,9,1425,,
01:23:50,272.40242780385336,,,6,drone21,57,145,9,1430,,
01:23:55,273.0789020034908,,,6,drone21,57,145,9,1435,,
01:24:00,272.8845569304108,,,6,drone21,57,145,9,1440,,
01:24:05,272.8949487184559,,,6,drone21,57,145,9,1445,,
01:24:10,273.14966468431936,,,6,drone21,57,145,9,1450,,
01:24:15,273.25612513803526,,,6,drone21,57,145,9,1455,,
01:24:20,273.1590419209603,,,6,drone21,57,145,9,1460,,
01:24:25,272.29386427442995,,,6,drone21,57,145,9,1465,,
01:24:30,272.37231572148386,,,6,drone21,57,145,9,1470,,
01:24:35,273.3660456221893,,,5,drone21,57,145,9,1475,,
01:24:40,272.6500647872631,,,6,drone21,57,145,9,1480,,
01:24:45,272.9052911905212,,,5,drone21,57,145,9,1485,,
01:24:50,272.575313602213,,,6,drone21,57,145,9,1490,,
01:24:55,272.98185671807187,,,6,drone21,57,145,9,1495,,
01:25:00,273.3367703771479,,,5,drone21,57,145,9,1500,,
01:00:05,272.31175539427824,,,6,drone23,70,146,5,5,,
01:00:10,272.54478120983,,,5,drone23,70,150,5,10,,
01:00:15,272.4136522696345,,,5,drone23,70,153,5,15,,
01:00:20,272.43625112632327,,,5,drone23,70,157,5,20,,
01:00:25,272.31150909595544,,,5,drone23,70,161,5,25,,
01:00:30,272.2855315056677,,,6,drone23,70,165,5,30,,
01:00:35,272.6316001999115,,,5,drone23,70,169,5,35,,
01:00:40,272.42761282930473,,,5,drone23,70,172,5,40,,
01:00:45,272.444752823425,,,5,drone23,70,173,5,45,,
01:00:50,272.1930927894246,,,6,drone23,68,173,5,50,,
01:00:55,272.4391035475151,,,5,drone23,64,173,5,55,,
01:01:00,272.13161136869434,,,5,drone23,62,173,5,60,,
01:01:05,272.5093387072201,,,5,drone23,62,172,5,65,,
01:01:10,271.9882440346692,,,5,drone23,62,169,5,70,,
01:01:15,272.3015604710239,,,6,drone23,62,165,5,75,,
01:01:20,273.2519640379692,,,5,drone23,62,161,5,80,,
01:01:25,272.3358169939188,,,5,drone23,62,158,5,85,,
01:01:30,272.79405829956426,,,7,drone23,62,154,5,90,,
01:01:35,273.185803711882,,,5,drone23,62,150,5,95,,
01:01:40,273.0876868804132,,,6,drone23,62,146,5,100,,
01:01:45,272.4398394575229,,,5,drone23,62,143,5,105,,
01:01:50,272.74175679573545,,,5,drone23,62,139,5,110,,
01:01:55,272.29626362531303,,,6,drone23,62,135,5,115,,
01:02:00,272.3661131382474,,,5,drone23,62,131,5,120,,
01:02:05,271.70719172282514,,,5,drone23,62,128,5,125,,
01:02:10,272.3715394541233,,,5,drone23,62,124,5,130,,
01:02:15,272.62037135489726,,,5,drone23,62,120,5,135,,
01:02:20,272.0140550411101,,,5,drone23,62,116,5,140,,
01:02:25,272.1704679557719,,,6,drone23,62,114,5,145,,
01:02:30,272.4280433637834,,,5,drone23,62,113,5,150,,
01:02:35,272.00992839717816,,,5,drone23,59,113,5,155,,
01:02:40,272.0158274660653,,,5,drone23,56,113,5,160,,
01:02:45,272.70437771724943,,,6,drone23,54,113,5,165,,
01:02:50,272.6676855900092,,,5,drone23,54,114,5,170,,
01:02:55,272.1275032891567,,,5,drone23,54,118,5,175,,
01:03:00,272.548762353937,,,5,drone23,54,121,5,180,,
01:03:05,272.42219176422157,,,6,drone23,54,125,5,185,,
01:03:10,272.2518882606529,,,6,drone23,54,129,5,190,,
01:03:15,272.44960095900547,,,6,drone23,54,133,5,195,,
01:03:20,271.8912543296346,,,6,drone23,54,136,5,200,,
01:03:25,272.4090486406955,,,5,drone23,54,140,5,205,,
01:03:30,272.1804919337806,,,6,drone23,54,144,5,210,,
01:03:35,272.37022407696696,,,6,drone23,54,148,5,215,,
01:03:40,271.42470605150675,,,6,drone23,54,151,5,220,,
01:03:45,272.41711656923235,,,5,drone23,54,155,5,225,,
01:03:50,271.47460052341756,,,6,drone23,54,159,5,230,,
01:03:55,272.7731991626135,,,6,drone23,54,163,5,235,,
01:04:00,272.14076760673896,,,6,drone23,54,167,5,240,,
01:04:05,272.1297549933862,,,5,drone23,54,170,5,245,,
01:04:10,272.7067743253029,,,6,drone23,54,173,5,250,,
01:04:15,272.9370964460203,,,5,drone23,53,173,5,255,,
01:04:20,272.7869178718545,,,6,drone23,50,173,5,260,,
01:04:25,273.23260954175095,,,7,drone23,47,173,5,265,,
01:04:30,272.80016223346496,,,7,drone23,46,173,5,270,,
01:04:35,272.93447954895515,,,6,drone23,46,171,5,275,,
01:04:40,272.12482593697894,,,5,drone23,46,167,5,280,,
01:04:45,272.09269119782016,,,5,drone23,46,164,5,285,,
01:04:50,272.2218782831123,,,5,drone23,46,160,5,290,,
01:04:55,272.1026046928183,,,6,drone23,46,156,5,295,,
01:05:00,272.5991870542397,,,7,drone23,46,152,5,300,,
01:05:05,272.10437506357385,,,6,drone23,46,149,5,305,,
01:05:10,272.13489164208585,,,7,drone23,46,145,5,310,,
01:05:15,271.8969718289684,,,6,drone23,46,141,5,315,,
01:05:20,272.2091839167082,,,6,drone23,46,137,5,320,,
01:05:25,272.9230134670052,,,6,drone23,46,134,5,325,,
01:05:30,272.70719981831274,,,6,drone23,46,130,5,330,,
01:05:35,272.8103823383795,,,5,drone23,46,126,5,335,,
01:05:40,272.1682332471528,,,6,drone23,46,122,5,340,,
01:05:45,272.48921159794037,,,6,drone23,46,118,5,345,,
01:05:50,271.86524369491025,,,6,drone23,46,115,5,350,,
01:05:55,272.5095926522031,,,6,drone23,46,113,5,355,,
01:06:00,271.983030118907,,,5,drone23,45,113,5,360,,
01:06:05,272.1267284296701,,,6,drone23,42,114,5,365,,
01:06:10,272.1650289058502,,,6,drone23,40,115,5,370,,
01:06:15,272.84361520336864,,,5,drone23,40,115,5,375,,
01:06:20,272.5881593390123,,,6,drone23,43,115,5,380,,
01:06:25,272.71720468066434,,,5,drone23,47,115,5,385,,
01:06:30,272.8097310509006,,,5,drone23,50,115,5,390,,
01:06:35,273.09862440800066,,,5,drone23,54,115,5,395,,
01:06:40,272.6886308694323,,,5,drone23,58,115,5,400,,
01:06:45,273.023361046109,,,5,drone23,62,115,5,405,,
01:06:50,272.5876465350975,,,5,drone23,65,115,5,410,,
01:06:55,271.93260168564876,,,5,drone23,69,115,5,415,,
01:07:00,272.5676229623234,,,4,drone23,73,115,5,420,,
01:07:05,272.25000827194657,,,5,drone23,76,115,5,425,,
01:07:10,272.05061815704704,,,5,drone23,77,115,5,430,,
01:07:15,272.19892934596874,,,4,drone23,78,117,5,435,,
01:07:20,272.20674847923686,,,5,drone23,78,121,5,440,,
01:07:25,272.28860139287167,,,5,drone23,77,123,5,445,,
01:07:30,272.07460501697017,,,5,drone23,77,123,5,450,,
01:07:35,272.0070430158892,,,6,drone23,74,123,5,455,,
01:07:40,272.4539113826977,,,5,drone23,70,123,5,460,,
01:07:45,272.3616078223545,,,5,drone23,66,123,5,465,,
01:07:50,271.83252831963824,,,5,drone23,62,123,5,470,,
01:07:55,272.03182116557707,,,6,drone23,59,123,5,475,,
01:08:00,271.61335297591756,,,5,drone23,55,123,5,480,,
01:08:05,272.2832178529631,,,5,drone23,51,123,5,485,,
01:08:10,272.42764193170285,,,5,drone23,47,123,5,490,,
01:08:15,272.8406884476116,,,5,drone23,44,123,5,495,,
01:08:20,273.0257097147024,,,5,drone23,40,123,5,500,,
01:08:25,272.14256303259475,,,5,drone23,39,123,5,505,,
01:08:30,272.4271880942392,,,5,drone23,39,125,5,510,,
01:08:35,272.61524988886185,,,5,drone23,39,129,5,515,,
01:08:40,272.23569282482356,,,5,drone23,39,131,5,520,,
01:08:45,272.4607139587945,,,6,drone23,40,131,5,525,,
01:08:50,272.3698204907948,,,5,drone23,44,131,5,530,,
01:08:55,272.28280964927154,,,5,drone23,47,131,5,535,,
01:09:00,272.2683887905883,,,5,drone23,51,131,5,540,,
01:09:05,272.1323612300167,,,5,drone23,55,131,5,545,,
01:09:10,272.491178489274,,,5,drone23,59,131,5,550,,
01:09:15,272.90828677131833,,,6,drone23,62,131,5,555,,
01:09:20,273.1669776027153,,,5,drone23,66,131,5,560,,
01:09:25,272.8066503859241,,,6,drone23,70,131,5,565,,
01:09:30,273.2541333224135,,,5,drone23,74,131,5,570,,
01:09:35,273.33184693019126,,,5,drone23,76,131,5,575,,
01:09:40,273.42240269404357,,,5,drone23,77,131,5,580,,
01:09:45,273.8005400700179,,,5,drone23,77,134,5,585,,
01:09:50,273.91201867143474,,,5,drone23,77,138,5,590,,
01:09:55,272.9565889352456,,,5,drone23,77,139,5,595,,
01:10:00,272.84975689310573,,,5,drone23,76,139,5,600,,
01:10:05,272.9893408848781,,,5,drone23,72,139,5,605,,
01:10:10,273.5783992287198,,,5,drone23,69,139,5,610,,
01:10:15,273.6859788627504,,,5,drone23,65,139,5,615,,
01:10:20,273.12264822634523,,,5,drone23,61,139,5,620,,
01:10:25,273.3103487040854,,,5,drone23,57,139,5,625,,
01:10:30,273.1263658143545,,,5,drone23,54,139,5,630,,
01:10:35,273.67807383479663,,,5,drone23,50,139,5,635,,
01:10:40,273.2680715794349,,,5,drone23,46,139,5,640,,
01:10:45,272.9799038538476,,,5,drone23,42,139,5,645,,
01:10:50,273.12399910509487,,,5,drone23,40,139,5,650,,
01:10:55,273.06186978759615,,,5,drone23,39,139,5,655,,
01:11:00,272.9486996737234,,,6,drone23,39,142,5,660,,
01:11:05,273.303473033646,,,5,drone23,39,146,5,665,,
01:11:10,273.02692992227526,,,5,drone23,39,147,5,670,,
01:11:15,272.77712903734044,,,5,drone23,41,147,5,675,,
01:11:20,272.89287001734834,,,6,drone23,44,147,5,680,,
01:11:25,273.3718030965483,,,5,drone23,48,147,5,685,,
01:11:30,273.06648745774726,,,6,drone23,52,147,5,690,,
01:11:35,272.6997066538435,,,5,drone23,56,147,5,695,,
01:11:40,272.416643363421,,,6,drone23,59,147,5,700,,
01:11:45,272.74757129926326,,,6,drone23,63,147,5,705,,
01:11:50,272.50033876019745,,,6,drone23,67,147,5,710,,
01:11:55,272.36425766227796,,,5,drone23,71,147,5,715,,
01:12:00,271.84302819625185,,,5,drone23,74,147,5,720,,
01:12:05,272.7687635913043,,,5,drone23,77,147,5,725,,
01:12:10,272.1443117072431,,,5,drone23,77,148,5,730,,
01:12:15,272.45700013624366,,,6,drone23,77,151,5,735,,
01:12:20,272.57228251599054,,,5,drone23,77,154,5,740,,
01:12:25,271.97510997648743,,,5,drone23,77,155,5,745,,
01:12:30,273.4662714552637,,,5,drone23,75,155,5,750,,
01:12:35,272.7666133528443,,,6,drone23,71,155,5,755,,
01:12:40,273.5455353981624,,,5,drone23,67,155,5,760,,
01:12:45,272.9190460169743,,,7,drone23,64,155,5,765,,
01:12:50,272.954865945046,,,6,drone23,60,155,5,770,,
01:12:55,272.34178390654455,,,6,drone23,56,155,5,775,,
01:13:00,272.13590615882975,,,6,drone23,52,155,5,780,,
01:13:05,272.45423390553003,,,6,drone23,48,155,5,785,,
01:13:10,272.467540229882,,,6,drone23,45,155,5,790,,
01:13:15,272.0062174676779,,,6,drone23,41,155,5,795,,
01:13:20,272.0359078275924,,,6,drone23,39,155,5,800,,
01:13:25,271.980960264619,,,6,drone23,39,156,5,805,,
01:13:30,272.12727112963387,,,5,drone23,39,159,5,810,,
01:13:35,272.19347133377283,,,6,drone23,39,163,5,815,,
01:13:40,272.26676095485107,,,5,drone23,39,163,5,820,,
01:13:45,272.1720366624459,,,6,drone23,42,163,5,825,,
01:13:50,272.5142666221335,,,5,drone23,45,163,5,830,,
01:13:55,272.48829414296614,,,5,drone23,49,163,5,835,,
01:14:00,272.41156857655153,,,5,drone23,53,163,5,840,,
01:14:05,271.7019979039825,,,6,drone23,57,163,5,845,,
01:14:10,272.10969312648376,,,6,drone23,60,163,5,850,,
01:14:15,272.3681318917876,,,5,drone23,64,163,5,855,,
01:14:20,272.2395736243856,,,6,drone23,68,163,5,860,,
01:14:25,272.62151949636217,,,5,drone23,72,163,5,865,,
01:14:30,272.84592617027977,,,5,drone23,75,163,5,870,,
01:14:35,272.6759965976068,,,6,drone23,77,163,5,875,,
01:14:40,272.8195638424414,,,5,drone23,77,165,5,880,,
01:14:45,272.51700926272804,,,6,drone23,77,168,5,885,,
01:14:50,272.54823949895786,,,5,drone23,77,171,5,890,,
01:14:55,272.1814411131959,,,5,drone23,76,171,5,895,,
01:15:00,272.9638214371812,,,5,drone23,73,171,5,900,,
01:15:05,273.2321080505305,,,6,drone23,69,171,5,905,,
01:15:10,273.45218644355305,,,6,drone23,66,171,5,910,,
01:15:15,272.76090052212845,,,5,drone23,62,171,5,915,,
01:15:20,273.15367018858285,,,6,drone23,58,171,5,920,,
01:15:25,273.5630426220359,,,6,drone23,54,171,5,925,,
01:15:30,273.6771462641809,,,5,drone23,51,171,5,930,,
01:15:35,273.5771917468954,,,5,drone23,47,171,5,935,,
01:15:40,273.6226829592107,,,5,drone23,43,171,5,940,,
01:15:45,273.87836261078337,,,6,drone23,40,171,5,945,,
01:15:50,273.82594840942386,,,5,drone23,39,171,5,950,,
01:15:55,272.88478594784056,,,5,drone23,40,169,5,955,,
01:16:00,272.5019929112512,,,5,drone23,41,166,5,960,,
01:16:05,272.81695107387003,,,5,drone23,42,162,5,965,,
01:16:10,273.45795205642884,,,5,drone23,44,159,4,970,,
01:16:15,273.16382404509886,,,5,drone23,45,155,4,975,,
01:16:20,273.16072124129073,,,5,drone23,46,152,4,980,,
01:16:25,273.17557479670535,,,6,drone23,48,148,4,985,,
01:16:30,273.0143698730586,,,5,drone23,49,145,4,990,,
01:16:35,273.2002600724142,,,5,drone23,51,141,4,995,,
01:16:40,273.43818740337406,,,5,drone23,52,138,4,1000,,
01:16:45,272.9802638038171,,,6,drone23,53,134,4,1005,,
01:16:50,272.86296004252733,,,6,drone23,55,131,4,1010,,
01:16:55,272.2826110165431,,,5,drone23,56,127,4,1015,,
01:17:00,271.9366683483361,,,5,drone23,57,125,4,1020,,
01:17:05,272.1534905539056,,,5,drone23,57,125,4,1025,,
01:17:10,271.82481036150006,,,6,drone23,57,125,4,1030,,
01:17:15,273.1919469346688,,,6,drone23,57,125,4,1035,,
01:17:20,272.2289990017429,,,6,drone23,57,125,4,1040,,
01:17:25,272.48598539104927,,,5,drone23,57,125,4,1045,,
01:17:30,272.6426745161096,,,6,drone23,57,125,4,1050,,
01:17:35,273.0691899317528,,,6,drone23,57,125,4,1055,,
01:17:40,271.97997737958775,,,5,drone23,57,125,4,1060,,
01:17:45,273.0027908881272,,,6,drone23,57,125,4,1065,,
01:17:50,271.9997404364088,,,5,drone23,57,125,4,1070,,
01:17:55,271.6880279662789,,,5,drone23,57,125,4,1075,,
01:18:00,272.2606949727311,,,5,drone23,57,125,4,1080,,
01:18:05,272.34453380369894,,,5,drone23,57,125,4,1085,,
01:18:10,272.17951705491447,,,5,drone23,57,125,4,1090,,
01:18:15,272.3521681092073,,,6,drone23,57,125,4,1095,,
01:18:20,272.0003967876315,,,6,drone23,57,125,4,1100,,
01:18:25,272.1546471666518,,,6,drone23,57,125,4,1105,,
01:18:30,272.33695688764465,,,6,drone23,57,125,4,1110,,
01:18:35,271.86410216223817,,,6,drone23,57,125,4,1115,,
01:18:40,272.1191614791997,,,5,drone23,57,125,4,1120,,
01:18:45,272.02469691425364,,,6,drone23,57,125,4,1125,,
01:18:50,272.63358814291286,,,5,drone23,57,125,4,1130,,
01:18:55,272.76244452076645,,,5,drone23,57,125,4,1135,,
01:19:00,273.0366913135371,,,6,drone23,57,125,4,1140,,
01:19:05,272.6216002397065,,,6,drone23,57,125,4,1145,,
01:19:10,272.4106487327007,,,5,drone23,57,125,4,1150,,
01:19:15,273.0290125185378,,,6,drone23,57,125,4,1155,,
01:19:20,273.0083597501324,,,5,drone23,57,125,4,1160,,
01:19:25,272.7636880807445,,,6,drone23,57,125,4,1165,,
01:19:30,273.08971444231247,,,5,drone23,57,125,4,1170,,
01:19:35,272.9424279752221,,,6,drone23,57,125,4,1175,,
01:19:40,273.1059285347516,,,5,drone23,57,125,4,1180,,
01:19:45,272.67987851162957,,,5,drone23,57,125,4,1185,,
01:19:50,272.97664028174,,,6,drone23,57,125,4,1190,,
01:19:55,272.2512629109267,,,6,drone23,57,125,4,1195,,
01:20:00,272.9549976002538,,,5,drone23,57,125,4,1200,,
01:20:05,272.55996810843794,,,5,drone23,57,125,4,1205,,
01:20:10,272.56079698401055,,,6,drone23,57,125,4,1210,,
01:20:15,272.6627897849958,,,5,drone23,57,125,5,1215,,
01:20:20,272.7371661065607,,,6,drone23,57,125,5,1220,,
01:20:25,272.6352919552548,,,5,drone23,57,125,5,1225,,
01:20:30,273.0959655375662,,,5,drone23,57,125,5,1230,,
01:20:35,273.3734609009273,,,6,drone23,57,125,5,1235,,
01:20:40,273.2025971751508,,,5,drone23,57,125,5,1240,,
01:20:45,272.9385449676685,,,5,drone23,57,125,5,1245,,
01:20:50,273.10283316586776,,,5,drone23,57,125,5,1250,,
01:20:55,272.7422703234435,,,5,drone23,57,125,5,1255,,
01:21:00,273.01793742563643,,,5,drone23,57,125,5,1260,,
01:21:05,273.5055880784743,,,5,drone23,57,125,5,1265,,
01:21:10,272.84804165832355,,,6,drone23,57,125,5,1270,,
01:21:15,272.46023364910366,,,6,drone23,57,125,5,1275,,
01:21:20,272.6664158885795,,,5,drone23,57,125,5,1280,,
01:21:25,272.97307831598823,,,5,drone23,57,125,5,1285,,
01:21:30,272.23668395625737,,,6,drone23,57,125,5,1290,,
01:21:35,272.61820160569954,,,5,drone23,57,125,5,1295,,
01:21:40,272.50820457459804,,,5,drone23,57,125,5,1300,,
01:21:45,272.80492867732477,,,5,drone23,57,125,5,1305,,
01:21:50,272.8352180017373,,,5,drone23,57,125,5,1310,,
01:21:55,273.07040965536623,,,6,drone23,57,125,5,1315,,
01:22:00,272.58963899365784,,,5,drone23,57,125,5,1320,,
01:22:05,273.01492045782976,,,6,drone23,57,125,5,1325,,
01:22:10,272.8838400793322,,,5,drone23,57,125,5,1330,,
01:22:15,273.05370031351646,,,5,drone23,57,125,5,1335,,
01:22:20,273.3646199656739,,,5,drone23,57,125,5,1340,,
01:22:25,272.48671463147406,,,5,drone23,57,125,5,1345,,
01:22:30,273.1947642628772,,,6,drone23,57,125,5,1350,,
01:22:35,273.24154576502644,,,5,drone23,57,125,5,1355,,
01:22:40,273.0920461307726,,,5,drone23,57,125,5,1360,,
01:22:45,273.5848916454911,,,6,drone23,57,125,5,1365,,
01:22:50,273.4806344598041,,,6,drone23,57,125,5,1370,,
01:22:55,273.42555817220386,,,5,drone23,57,125,5,1375,,
01:23:00,273.37897027345235,,,5,drone23,57,125,5,1380,,
01:23:05,273.9205365842117,,,5,drone23,57,125,5,1385,,
01:23:10,272.94405991952806,,,6,drone23,57,125,5,1390,,
01:23:15,272.4952743505346,,,5,drone23,57,125,5,1395,,
01:23:20,272.4529588012311,,,5,drone23,57,125,5,1400,,
01:23:25,272.30431861087027,,,6,drone23,57,125,6,1405,,
01:23:30,272.7853513530704,,,5,drone23,57,125,7,1410,,
01:23:35,273.49975731483556,,,6,drone23,57,125,8,1415,,
01:23:40,272.8545188230032,,,6,drone23,57,125,8,1420,,
01:23:45,273.32015324557494,,,5,drone23,57,125,9,1425,,
01:23:50,272.29198136586047,,,6,drone23,57,125,9,1430,,
01:23:55,272.6353501657096,,,6,drone23,57,125,9,1435,,
01:24:00,273.2542662016103,,,6,drone23,57,125,9,1440,,
01:24:05,272.9795477179565,,,6,drone23,57,125,9,1445,,
01:24:10,272.63561220120283,,,6,drone23,57,125,9,1450,,
01:24:15,272.7876340465045,,,6,drone23,57,125,9,1455,,
01:24:20,272.2800901699998,,,6,drone23,57,125,9,1460,,
01:24:25,272.42600397312754,,,6,drone23,57,125,9,1465,,
01:24:30,272.9719639975048,,,6,drone23,57,125,9,1470,,
01:24:35,272.3696550324322,,,5,drone23,57,125,9,1475,,
01:24:40,272.7478823951147,,,6,drone23,57,125,9,1480,,
01:24:45,273.0741197958728,,,5,drone23,57,125,9,1485,,
01:24:50,273.423231307157,,,6,drone23,57,125,9,1490,,
01:24:55,273.34532843777987,,,6,drone23,57,125,9,1495,,
01:25:00,273.0053902679734,,,5,drone23,57,125,9,1500,,
01:00:05,272.25510538849795,,,6,drone25,70,144,9,5,,
01:00:10,271.7275991827495,,,5,drone25,70,148,9,10,,
01:00:15,272.69085994217716,,,5,drone25,70,152,9,15,,
01:00:20,272.39055352443637,,,5,drone25,70,156,9,20,,
01:00:25,272.6262118265552,,,5,drone25,70,159,9,25,,
01:00:30,272.08182529495724,,,6,drone25,70,163,9,30,,
01:00:35,272.80755941378527,,,5,drone25,70,167,9,35,,
01:00:40,272.23987026399504,,,5,drone25,70,171,9,40,,
01:00:45,272.59575620806845,,,5,drone25,70,172,9,45,,
01:00:50,272.2375842410306,,,6,drone25,69,173,9,50,,
01:00:55,271.9310399175609,,,5,drone25,66,173,9,55,,
01:01:00,271.8550285968685,,,5,drone25,63,173,9,60,,
01:01:05,272.68682144528486,,,5,drone25,62,172,9,65,,
01:01:10,272.57347857295264,,,5,drone25,62,170,9,70,,
01:01:15,272.1200774183499,,,6,drone25,62,167,9,75,,
01:01:20,272.6382171512987,,,5,drone25,62,163,9,80,,
01:01:25,272.86874876925333,,,5,drone25,62,159,9,85,,
01:01:30,273.4883205889999,,,7,drone25,62,155,9,90,,
01:01:35,272.60110900908177,,,5,drone25,62,152,9,95,,
01:01:40,272.3767706530273,,,6,drone25,62,148,9,100,,
01:01:45,272.06245994081905,,,5,drone25,62,144,9,105,,
01:01:50,272.1328458609768,,,5,drone25,62,140,9,110,,
01:01:55,271.8767154130679,,,6,drone25,62,137,9,115,,
01:02:00,272.2734918832825,,,5,drone25,62,133,9,120,,
01:02:05,272.499122960362,,,5,drone25,62,129,9,125,,
01:02:10,272.00039123034736,,,5,drone25,62,125,9,130,,
01:02:15,272.0412097632805,,,5,drone25,62,122,9,135,,
01:02:20,272.0504719386164,,,5,drone25,62,118,9,140,,
01:02:25,271.88548786503253,,,6,drone25,62,114,9,145,,
01:02:30,272.2542552902356,,,5,drone25,62,113,9,150,,
01:02:35,272.51499275378984,,,5,drone25,61,113,9,155,,
01:02:40,272.0646940187728,,,5,drone25,57,113,9,160,,
01:02:45,272.4511013569067,,,6,drone25,55,113,9,165,,
01:02:50,272.0386032583452,,,5,drone25,54,114,9,170,,
01:02:55,272.1189836045013,,,5,drone25,54,116,9,175,,
01:03:00,272.0971888421101,,,5,drone25,54,120,9,180,,
01:03:05,272.48614317778635,,,6,drone25,54,124,9,185,,
01:03:10,272.58849830246623,,,6,drone25,54,127,9,190,,
01:03:15,272.4523836587017,,,6,drone25,54,131,9,195,,
01:03:20,272.5766961667548,,,6,drone25,54,135,9,200,,
01:03:25,272.4748924222597,,,5,drone25,54,139,9,205,,
01:03:30,272.29126759649597,,,6,drone25,54,142,9,210,,
01:03:35,272.40582070484953,,,6,drone25,54,146,9,215,,
01:03:40,272.379327165929,,,6,drone25,54,150,9,220,,
01:03:45,272.10100816300223,,,5,drone25,54,154,9,225,,
01:03:50,272.31234485008724,,,6,drone25,54,157,9,230,,
01:03:55,271.9493534376969,,,6,drone25,54,161,9,235,,
01:04:00,271.94824618115405,,,6,drone25,54,165,9,240,,
01:04:05,272.7319559726664,,,5,drone25,54,169,9,245,,
01:04:10,273.3012596060909,,,6,drone25,54,172,9,250,,
01:04:15,272.8624143504883,,,5,drone25,54,173,9,255,,
01:04:20,272.55547809935257,,,6,drone25,52,173,9,260,,
01:04:25,272.438859201411,,,7,drone25,48,173,9,265,,
01:04:30,272.6328407419,,,7,drone25,46,173,9,270,,
01:04:35,272.6567099501131,,,6,drone25,46,172,9,275,,
01:04:40,272.5649107637368,,,5,drone25,46,169,9,280,,
01:04:45,271.8668339558961,,,5,drone25,46,165,9,285,,
01:04:50,272.5866811141543,,,5,drone25,46,162,9,290,,
