time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:25,285.9471933670606,0.5502474,1.7587467,3,drone90,90,145,10,205,3.221706662037296,-2.5466164218119607
01:03:30,285.611769894598,0.57604116,1.7082562,3,drone90,90,141,10,210,0.8506086739726637,-3.719468826087306
01:03:35,286.2560164208284,0.59803575,1.6491026,3,drone90,90,137,10,215,1.3897539471495066,-2.3471508393578855
01:03:40,285.24802930974676,0.61092436,1.5827203,3,drone90,90,132,10,220,1.6374122931965835,-2.2209273030439904
01:03:45,286.0627810012601,0.6129115,1.5086359,3,drone90,90,128,10,225,2.2061061938416473,-2.128325315096927
01:03:50,286.18258351148853,0.60585606,1.4404967,2,drone90,90,124,10,230,1.924084264335853,-2.3183364651834504
01:03:55,285.6282848681598,0.5888233,1.3689934,3,drone90,90,119,10,235,0.37919965572508785,-1.9481486075876786
01:04:00,286.26888539528755,0.5587231,1.2819844,3,drone90,91,115,10,240,0.10124718188361093,-4.4260053391339556
01:04:05,286.26707879090026,0.5199843,1.1974086,3,drone90,91,111,10,245,2.7135506145307557,-2.4313838121890043
01:04:10,285.90252955163027,0.47401217,1.1181563,3,drone90,91,107,10,250,1.8464982034329547,-2.3317068393521847
01:04:15,285.9936762827464,0.42015472,1.0468888,3,drone90,90,102,10,255,1.415614205809797,-3.0253381948847498
01:04:20,285.81845063976965,0.36806297,0.9944532,2,drone90,91,97,10,260,1.9784225024058721,-3.696420507983584
01:04:25,286.58285803741995,0.30796754,0.94889283,3,drone90,91,93,10,265,1.2199772560991702,-3.444879499135207
01:04:30,286.8448108646153,0.2277931,0.8998604,3,drone90,91,88,10,270,0.5569913599151737,-3.1991404530798992
01:04:35,286.49704004173384,0.1456056,0.8522651,3,drone90,91,83,10,275,0.17596739245274406,-2.7487543295969257
01:04:40,286.48164571430516,0.0832121,0.8101076,2,drone90,91,79,10,280,-0.3484824672588177,-1.89530786222159
01:04:45,285.61121960173034,0.034317505,0.76222163,3,drone90,91,74,10,285,1.4160580953910367,-3.4860605148316877
01:04:50,286.24348791358614,-0.0027808652,0.6983319,3,drone90,91,68,10,290,1.9457144772143793,1.9462271259755268
01:04:55,286.46256012960373,-0.015850952,0.6417103,2,drone90,91,63,10,295,-1.426571710911499,2.3224680223888186
01:05:00,286.27485719717515,-0.015458145,0.585206,3,drone90,91,58,10,300,0.018058209679932435,2.571085202166257
01:05:05,286.4149479411118,-0.007549321,0.5205295,3,drone90,91,53,10,305,-0.7793284142068386,2.5551001832725686
01:05:10,286.55979756143597,0.00029785407,0.46998253,2,drone90,91,48,10,310,-1.0049928750292787,-3.64112613315295
01:05:15,286.5469685932061,0.0050176536,0.42301604,3,drone90,91,43,10,315,-1.0464019594884524,-4.470979003178105
01:05:20,286.5575795638842,0.0053142416,0.37106335,3,drone90,91,38,10,320,0.15808967926148249,-5.0383190943345015
01:05:25,285.8513177345351,0.001481598,0.33099777,2,drone90,91,33,10,325,-0.8142893439960727,-3.709756825424862
01:05:30,286.3005610331452,-0.0053164386,0.2940428,3,drone90,91,29,10,330,-0.06505907526605376,2.876512328803302
01:05:35,285.78125683683453,-0.015171622,0.25255296,3,drone90,91,24,10,335,0.23276573525142108,4.077169640466213
01:05:40,286.3315776631326,-0.025554143,0.21377839,3,drone90,91,19,10,340,0.37151712719881846,1.8499424125918902
01:05:45,285.966565272482,-0.03543961,0.17739494,3,drone90,89,15,10,345,1.5279622376983109,2.5320159815123024
01:05:50,285.88086884123464,-0.044209775,0.14349419,3,drone90,83,14,10,350,0.9104042408297512,2.3977640935566793
01:05:55,286.3683193001079,-0.05039549,0.11694468,2,drone90,77,14,10,355,-1.080358662297293,1.990775589194329
01:06:00,286.26215219617524,-0.055627126,0.09233753,3,drone90,75,19,10,360,2.2138897074594173,2.99740071641104
01:06:05,286.336814126881,-0.0614702,0.06566075,3,drone90,76,24,10,365,-0.13079604591159025,3.2117071356981426
01:06:10,285.9788912074891,-0.065087415,0.041437697,3,drone90,76,30,10,370,-2.2370225717566146,1.4105917247055835
01:06:15,285.97998636566496,-0.06755129,0.0229446,2,drone90,76,36,10,375,-1.1006245213915584,2.1677522363023285
01:06:20,286.3410878718696,-0.07007748,0.0065834424,3,drone90,76,42,10,380,-1.6499117522728701,4.000352705270851
01:06:25,286.7634749103717,-0.071665816,-0.010355345,3,drone90,76,48,10,385,-0.7721839531538925,1.3025730846725645
01:06:30,286.6612921899084,-0.07245834,-0.022226151,2,drone90,76,54,10,390,-0.8579728138309792,1.0536558493441137
01:06:35,286.3767127602528,-0.07249761,-0.031960312,3,drone90,76,61,10,395,2.240809691237272,0.8183969752370481
01:06:40,286.73374312492456,-0.07198033,-0.03995024,2,drone90,76,67,10,400,-0.6657373960027615,1.1734875912813991
01:06:45,285.8140438304367,-0.07152649,-0.046111893,3,drone90,76,73,10,405,-0.9240804485937633,1.4379851607444913
01:06:50,286.2110091393609,-0.07221676,-0.05141675,3,drone90,76,79,10,410,0.5766790411004088,1.4041795771352792
01:06:55,286.423777888838,-0.072177336,-0.05433747,2,drone90,76,85,10,415,1.1375512165682222,1.0940513104785154
01:07:00,286.41144350809606,-0.07226022,-0.056055177,3,drone90,76,91,10,420,0.9218224813690258,0.9557513232156024
01:07:05,286.46793363736816,-0.07426582,-0.05684845,3,drone90,76,97,10,425,-1.876574545454816,-0.15162029349562367
01:07:10,285.9734895097551,-0.078256935,-0.056830175,2,drone90,76,103,10,430,0.5322122933406909,2.1181136419611257
01:07:15,285.90418939942913,-0.0833931,-0.056295026,3,drone90,75,108,10,435,-0.8386979502181472,0.08377767818858106
01:07:20,286.04071587279606,-0.091721095,-0.054913487,3,drone90,76,114,10,440,1.6155671071778364,0.2469717025222845
01:07:25,286.60576927950075,-0.10402153,-0.052453917,3,drone90,76,120,10,445,0.46520923103287026,1.6587448719724622
01:07:30,286.4511694662166,-0.11753507,-0.049467795,2,drone90,76,126,10,450,-0.06921258958276211,0.7601741536797548
01:07:35,286.04229342407325,-0.1333877,-0.045471746,3,drone90,75,132,10,455,-0.9322990647678052,0.6208059283125242
01:07:40,286.1791694016186,-0.15540792,-0.038861834,3,drone90,75,138,10,460,1.733238523881282,1.0040688941088545
01:07:45,286.7014066525737,-0.18129309,-0.030221038,3,drone90,75,145,10,465,0.6925155361906463,0.283744814695551
01:07:50,286.4200310005049,-0.21081011,-0.018588925,3,drone90,75,152,10,470,1.7720522065188464,1.512581948640186
01:07:55,286.267073385563,-0.24337183,-0.0033032403,3,drone90,75,158,10,475,-0.013343991689565987,2.3086968772795533
01:08:00,286.1607999103309,-0.2781014,0.016857408,3,drone90,75,165,10,480,-1.41566680417966,1.560507959925476
01:08:05,286.729617371416,-0.30755508,0.037774347,2,drone90,75,172,10,485,-0.09602329358243172,2.8789702805762385
01:08:10,286.4873398897036,-0.3360707,0.06274455,3,drone90,75,178,10,490,1.264471975480871,1.4056208555653644
01:08:15,286.09376025910433,-0.36701337,0.09786075,3,drone90,75,184,10,495,0.1489799706342954,2.78216482882248
01:08:20,286.35261139878423,-0.39364445,0.13997851,3,drone90,75,191,10,500,0.14623498288672188,1.6304428016265609
01:08:25,286.04851011092427,-0.41584423,0.18934208,3,drone90,75,197,10,505,0.39083666092014113,2.6291035684513795
01:08:30,285.9926440757385,-0.43228838,0.24417579,3,drone90,75,204,10,510,-1.0977471014035054,0.9251112804473436
01:08:35,286.2337160703198,-0.44128332,0.30220282,3,drone90,75,211,10,515,1.1436662434188474,2.49612358585025
01:08:40,286.2272612488036,-0.4430978,0.3601894,3,drone90,75,217,10,520,0.46116698781839244,2.5134849373745576
01:08:45,287.36954225769324,-0.4372314,0.41542935,3,drone90,75,224,10,525,1.2339291788650466,3.2937113740315636
01:08:50,286.7144349765679,-0.424359,0.46576855,3,drone90,74,230,10,530,1.8164297244619032,2.202026390228162
01:08:55,287.3517200764745,-0.40598205,0.51016825,3,drone90,69,231,10,535,-0.01846573982622668,1.0758741574840172
01:09:00,286.61954737993017,-0.38286594,0.5506465,3,drone90,64,231,10,540,1.2308299323649428,3.194583081317202
01:09:05,286.78671083716023,-0.35869518,0.5904351,3,drone90,59,230,10,545,-0.7210407036020825,1.2414459194105574
01:09:10,286.3754758621296,-0.33730078,0.6341827,3,drone90,59,226,10,550,0.10102741487492284,3.702377073522343
01:09:15,286.7861602279864,-0.32323432,0.6868696,3,drone90,60,222,10,555,1.2499978825840887,2.270459704064692
01:09:20,286.821928275774,-0.31408814,0.75485903,3,drone90,60,218,10,560,2.2358875714301423,2.844290240675024
01:09:25,287.2796666985656,-0.30660224,0.8233865,2,drone90,60,214,10,565,0.5593689088847215,2.6241631537571446
01:09:30,286.71301976694537,-0.28945902,0.9017806,3,drone90,60,209,10,570,-0.3446689480669508,3.18376219701996
01:09:35,286.8427747488573,-0.24238378,1.0006483,3,drone90,60,205,10,575,0.6739136052727082,1.0436954629657857
01:09:40,286.8957818926584,-0.15708397,1.0937667,3,drone90,60,200,10,580,0.8090372586036223,3.1676602918148715
01:09:45,287.33320384436337,-0.058870014,1.1635976,2,drone90,60,196,10,585,1.9606103689199132,2.8584370297888495
01:09:50,286.8683228942689,0.05020097,1.2276934,3,drone90,60,191,10,590,2.014774350202943,-3.5275135361857175
01:09:55,286.89991436516993,0.17615612,1.3056628,3,drone90,60,187,10,595,0.8785550192403784,-1.4792567227333573
01:10:00,287.0583764002556,0.259669,1.3742957,2,drone90,60,182,10,600,0.8316216719801879,-1.9484467930428377
01:10:05,286.8134928740995,0.31510726,1.4487481,3,drone90,60,178,10,605,1.5785263573660204,-4.976321559439052
01:10:10,286.57487538233886,0.3501463,1.5393782,3,drone90,60,173,10,610,1.5480560059075874,-4.071400846569969
01:10:15,286.7024840176318,0.3664445,1.6251192,3,drone90,60,168,10,615,-1.5295808367928885,-3.074383121307011
01:10:20,285.9683547401134,0.3844345,1.7032636,3,drone90,60,164,10,620,2.3264447267195365,-2.374131576427901
01:10:25,286.23762082142326,0.41031873,1.7633753,2,drone90,60,158,10,625,0.6771483555387194,-3.5208390270824435
01:10:30,286.27249428262246,0.44834363,1.8167495,3,drone90,60,153,10,630,1.1800119224266419,-4.1636573538822415
01:10:35,286.29763504067773,0.49926794,1.8620577,3,drone90,60,148,10,635,3.38974048351667,-2.187138291567458
01:10:40,286.88272149290844,0.5389535,1.873826,3,drone90,60,143,10,640,1.802748027427767,-2.023870467391517
01:10:45,286.7080542826608,0.54808784,1.8664806,2,drone90,60,137,10,645,1.5865612287488733,-3.495823406675188
01:10:50,286.44570399577515,0.5072386,1.8746405,3,drone90,60,132,10,650,2.263857962286958,-3.1591985297621585
01:10:55,286.6903158872418,0.3615141,1.9278783,3,drone90,60,127,10,655,1.7412864086406612,-2.106702963562442
01:11:00,286.2897164830946,0.13705495,1.9717692,2,drone90,60,121,10,660,3.010834795808659,-3.4460038133654174
01:11:05,286.72499847597663,-0.20654811,1.9524058,3,drone90,60,116,10,665,3.2300570661692083,3.6112412650086476
01:11:10,286.68029791671887,-0.63277394,1.9201236,2,drone90,60,112,10,670,2.2404485752564907,1.7533102214831306
01:11:15,286.9532861689338,-1.0391397,2.0160582,3,drone90,61,107,10,675,0.8085177778146484,2.308713381533368
01:11:20,287.2049700798597,-1.338452,2.3065178,3,drone90,61,102,10,680,2.162430935919779,1.7230900700376601
01:11:25,286.65459221322794,-1.4332345,2.5715156,2,drone90,61,98,10,685,2.6743060210393645,1.8318938880180387
01:11:30,286.8615117333799,-1.4628891,2.7576437,3,drone90,60,92,10,690,4.1452090746559485,3.963115390857974
01:11:35,285.86280531572197,-1.432692,2.8340545,2,drone90,61,87,10,695,3.216033480753702,4.031201361691719
01:11:40,286.15751487722986,-1.2871042,2.7699316,3,drone90,61,82,10,700,4.0992226866615695,1.42545798420663
01:11:45,286.7453040116155,-1.0425819,2.590906,3,drone90,61,77,10,705,2.208315837335547,2.918130625535118
01:11:50,286.6849955496443,-0.8705036,2.4238935,2,drone90,61,72,10,710,3.7642377336723305,1.6090827748403822
01:11:55,286.1007101161453,-0.76975423,2.2950745,3,drone90,61,67,10,715,3.0833514959897688,2.813065644454493
01:12:00,286.05577234023445,-0.72423506,2.217353,3,drone90,61,62,10,720,0.5033683046690616,3.194860432563588
01:12:05,285.94786804458244,-0.72995234,2.2125816,2,drone90,61,58,10,725,0.6576457330102439,2.726314539484258
01:12:10,286.6836183101043,-0.74168247,2.229681,3,drone90,61,53,10,730,3.116071935954074,2.7640651750398098
01:12:15,286.8154731305397,-0.7182183,2.2281764,3,drone90,61,48,10,735,2.5859608496239668,3.792570345215104
01:12:20,286.337060650431,-0.6366828,2.191496,3,drone90,61,43,10,740,2.246267510614204,1.8422880599709397
01:12:25,286.74145805103944,-0.5142374,2.1340125,3,drone90,61,38,10,745,2.6412429590457904,4.241274636415344
01:12:30,286.75164959266357,-0.37936214,2.0723267,3,drone90,61,33,10,750,2.115767597715605,3.172601431875927
01:12:35,286.6401785831513,-0.2622026,2.0194674,3,drone90,61,28,10,755,2.0189311651032233,1.4711956332712033
01:12:40,286.23392751359546,-0.19187567,1.9880128,2,drone90,61,24,10,760,1.8133037526887341,2.3919774926017334
01:12:45,286.4426348132492,-0.15707903,1.9710821,3,drone90,61,19,10,765,3.3029051897104633,2.773951503619452
01:12:50,286.19570728197664,-0.14725752,1.9606575,3,drone90,59,15,10,770,2.5711246497155633,1.7292919379140672
01:12:55,286.635249754346,-0.1523549,1.9535968,2,drone90,53,14,10,775,2.1624752981212807,3.4511729746083892
01:13:00,285.9339461437918,-0.15955846,1.9421695,3,drone90,47,14,10,780,1.2092178571523744,3.329506512974762
01:13:05,286.37796213468306,-0.16642086,1.9186729,3,drone90,44,18,10,785,2.413634365754238,2.7160345675163864
01:13:10,286.66652546260036,-0.17846882,1.8842602,3,drone90,46,23,10,790,1.510972193682312,2.3949793710429255
01:13:15,286.1029872357932,-0.21557601,1.8467807,3,drone90,46,29,10,795,2.394181294959794,1.6941710101027843
01:13:20,286.7599795335125,-0.2805406,1.8195239,2,drone90,46,35,10,800,2.1317805803094187,3.8654952442669526
01:13:25,286.77246510607125,-0.39479956,1.8029776,3,drone90,46,41,10,805,2.9792039006328492,2.679495878265233
01:13:30,286.90769236593945,-0.58380055,1.81364,3,drone90,46,47,10,810,2.2719746795667572,2.9012184992532504
01:13:35,286.48292104360337,-0.79194826,1.8581442,3,drone90,46,53,10,815,1.4008980313066592,2.9924143240653063
01:13:40,286.99239869903414,-1.057993,1.8935255,3,drone90,46,59,10,820,2.0102497173023948,2.66476757050695
01:13:45,286.68310163042696,-1.5004369,1.9804449,3,drone90,46,64,10,825,1.473201128772028,1.288745590957707
01:13:50,287.1521795962761,-1.9253604,2.1895723,2,drone90,46,70,10,830,2.4677353446758143,2.6229537995032772
01:13:55,286.5587057715503,-2.174194,2.4831493,3,drone90,46,75,10,835,4.457667708943877,2.276522689143551
01:14:00,286.44511710948126,-2.210262,2.7347412,3,drone90,46,81,10,840,4.88229345692723,1.7497333370596535
01:14:05,285.9429780280848,-2.142027,2.7881756,3,drone90,46,87,10,845,3.116509830270276,4.112050073068541
01:14:10,286.0815189346427,-2.038248,2.6837037,3,drone90,46,93,10,850,3.067157407337152,2.4836587945058195
01:14:15,286.5709179564973,-1.9059759,2.4720728,3,drone90,45,99,10,855,5.048045692685175,2.885085371637694
01:14:20,286.2325045545435,-1.8499955,2.1853766,3,drone90,46,105,10,860,2.38914217356612,2.2527866470286386
01:14:25,286.6286830097615,-1.9530548,1.9584996,3,drone90,46,111,10,865,0.7513140666436384,3.978159583950813
01:14:30,286.9448961156835,-2.080587,1.9144449,2,drone90,45,118,10,870,1.2547580673720047,3.5916122703932256
01:14:35,286.48795304644466,-2.1522353,1.9570394,3,drone90,45,124,10,875,2.301309192240252,2.4501490840673847
01:14:40,287.024046496749,-2.2629974,2.0158873,3,drone90,45,129,10,880,3.888738521529098,2.726760047894406
01:14:45,286.410757311455,-2.4403203,2.0466197,3,drone90,45,135,10,885,2.799742700446644,1.7772616274229975
01:14:50,286.93300103413327,-2.5589762,2.0814288,3,drone90,45,140,10,890,5.023911972400773,1.7658899077355157
01:14:55,286.54630964985444,-2.6091475,2.2578669,2,drone90,45,145,10,895,2.5412909462660283,2.5466526212509994
01:15:00,287.1403678240739,-2.6534297,2.709876,3,drone90,45,151,10,900,3.5398134194049633,1.5443283652986763
01:15:05,286.1553504018811,-2.6516573,3.3217494,3,drone90,45,158,10,905,3.5853155359955493,2.772759072643681
01:15:10,286.0574896770678,-2.6345713,3.4761384,3,drone90,45,163,10,910,5.14233589920729,1.610937905682439
01:15:15,286.1178831487364,-2.5594935,3.3076122,2,drone90,45,169,10,915,3.8514336510902325,2.7673558943673253
01:15:20,286.5195811467593,-2.325487,3.116521,3,drone90,45,175,10,920,4.843542490783333,1.9621100268233658
01:15:25,286.09469649775656,-2.1133518,2.9874876,3,drone90,45,181,10,925,2.6593717128589454,3.471389180671765
01:15:30,286.80654081392646,-2.1167424,2.8891468,3,drone90,45,186,10,930,2.7425863196203695,0.8915248139103706
01:15:35,285.90404798124837,-2.2134175,2.7710533,2,drone90,45,192,10,935,3.9426392856805936,2.4612547645514495
01:15:40,285.99127156838347,-2.310795,2.6411686,3,drone90,45,199,10,940,3.462224713444734,3.9518031994698752
01:15:45,286.05756554707034,-2.380284,2.5187833,3,drone90,45,205,10,945,3.7586585796455934,3.1313931278584897
01:15:50,286.1517969296302,-2.4049313,2.420634,3,drone90,45,212,10,950,3.8124973807988822,0.4240616145490881
01:15:55,286.09615339183216,-2.391032,2.306755,3,drone90,45,218,10,955,3.426143133454887,3.2758196742753167
01:16:00,285.81058062710787,-2.3711233,2.1750755,3,drone90,45,225,10,960,3.7401240710523536,2.432499405297416
01:16:05,286.832294574679,-2.388022,1.9967238,4,drone90,44,231,10,965,4.534538801342789,3.304104000803262
01:16:10,286.30957391508485,-2.4268517,1.7299951,3,drone90,39,232,10,970,4.526118219351163,2.5311072427029293
01:16:15,286.081643072625,-2.455871,1.4748459,2,drone90,34,231,10,975,3.2080109179215244,1.9802656749573022
01:16:20,286.80951233393915,-2.4745655,1.250609,3,drone90,29,231,10,980,3.8663765820570517,3.4014255598210057
01:16:25,286.7513322043903,-2.4679706,1.0914534,3,drone90,29,226,10,985,3.6464848916826527,1.4850561710380679
01:16:30,286.447811214093,-2.4433048,1.04556,3,drone90,30,222,10,990,2.16777004538203,2.330897084892507
01:16:35,286.93893793350344,-2.4152858,1.1605566,4,drone90,30,217,10,995,1.7321078936629946,2.2187178943036625
01:16:40,286.4805628720568,-2.3681133,1.5236677,3,drone90,30,212,10,1000,2.122357383052883,1.2780803475352245
01:16:45,286.94445892549805,-2.303559,2.054684,3,drone90,30,207,10,1005,3.9889699910576755,1.162214353632386
01:16:50,286.3361870494279,-2.179572,2.6426222,3,drone90,30,203,10,1010,1.8937233661993533,2.558195604204014
01:16:55,286.42634454104274,-2.0860329,3.0165803,3,drone90,30,198,10,1015,3.207242147937314,4.769075291777202
01:17:00,286.03474715576766,-2.2224283,3.0329082,3,drone90,30,193,10,1020,3.778782833771652,3.639774981543753
01:17:05,286.41090028694396,-2.390999,2.7631247,3,drone90,30,188,10,1025,3.793989461657338,1.8447932529301396
01:17:10,286.1265223380508,-2.3021834,2.4453037,3,drone90,30,183,10,1030,3.6939299273902715,2.9702922965495544
01:17:15,286.27729433787465,-2.098673,2.2489445,3,drone90,30,178,10,1035,4.784784945128285,-0.09160286591137101
01:17:20,285.7767899914998,-1.9632745,2.1204765,3,drone90,30,173,10,1040,4.117350935154275,0.5133397384099321
01:17:25,285.8189511440722,-1.9087521,2.0230563,3,drone90,30,168,10,1045,1.8796050777964028,2.5127283215256253
01:17:30,286.1602206307928,-1.9368454,2.1066666,3,drone90,30,164,10,1050,1.609246662118708,3.9775616110191843
01:17:35,286.4489676909886,-2.0406759,2.5257964,3,drone90,30,159,10,1055,4.008014781667102,1.9692471900031838
01:17:40,286.7035552379579,-2.1412158,3.0557222,3,drone90,30,154,10,1060,4.437317132577865,2.6054984690604224
01:17:45,286.5367350484602,-2.143631,3.2864652,2,drone90,31,149,10,1065,4.943237031656951,2.895308994871746
01:17:50,286.6869446395537,-2.0082357,3.2281482,3,drone90,30,144,10,1070,2.566644612721605,3.029105365448328
01:17:55,286.07370897158813,-1.7668356,3.0712032,3,drone90,30,139,10,1075,3.983597524146757,2.5857855141581356
01:18:00,286.4096549995236,-1.6122688,2.9892797,3,drone90,31,134,10,1080,2.969439845957211,2.914630588244793
01:18:05,286.75854622224153,-1.5840974,2.9756706,2,drone90,31,129,10,1085,2.7016102268198305,2.9856089213068557
01:18:10,286.4298289143906,-1.5998732,2.9958408,3,drone90,30,124,10,1090,4.457857282526563,2.048568821577404
01:18:15,286.245027649703,-1.626232,3.051604,3,drone90,31,119,10,1095,2.748225914652649,2.989377092569091
01:18:20,286.5517810100496,-1.7020696,3.1102555,3,drone90,31,114,10,1100,1.4900652245618833,1.0530888815437007
01:18:25,286.0747374528009,-1.8607997,3.0882194,3,drone90,30,110,10,1105,3.035793444642972,2.7722515632702285
01:18:30,286.55854623416076,-2.021553,2.9453566,3,drone90,30,105,10,1110,1.9271614173952658,3.445064763940499
01:18:35,286.3674006752296,-2.0974936,2.7643979,2,drone90,31,101,10,1115,2.6141334409822923,1.6603815303790386
01:18:40,286.08750481249047,-2.1110036,2.567909,3,drone90,31,97,10,1120,3.580480193919352,3.0509885178388894
01:18:45,286.0778618706028,-2.0774853,2.3705056,3,drone90,31,93,10,1125,2.823152663475268,3.2995878765703965
01:18:50,286.5845971239577,-2.0194242,2.2398937,3,drone90,30,88,10,1130,2.382140088100819,2.2984702735283493
01:18:55,286.3757589024821,-1.9635826,2.1731994,3,drone90,31,83,10,1135,3.173728806995919,1.6932909951193573
01:19:00,286.6510138379488,-1.9222533,2.1584613,3,drone90,31,78,10,1140,0.9000522388484891,2.174592853643538
01:19:05,286.48452085312294,-1.8831996,2.1787646,3,drone90,31,73,10,1145,2.3985640030298714,1.6986285744866372
01:19:10,286.1947324700762,-1.8352298,2.2285373,3,drone90,31,68,10,1150,1.6035618586892224,2.453215065508522
01:19:15,286.7908117503717,-1.7829661,2.2994776,2,drone90,31,63,10,1155,3.7215464184015463,3.9610828535585387
01:19:20,286.1866924051653,-1.7146882,2.405954,3,drone90,31,58,10,1160,2.9669604590228125,2.8196183450792693
01:19:25,286.5365893847173,-1.6168672,2.551594,3,drone90,31,53,10,1165,3.8858448683900475,3.394335095128399
01:19:30,286.3295427233317,-1.5116848,2.6586015,3,drone90,31,48,10,1170,4.164694621514271,2.4072432841868103
01:19:35,286.8831220139371,-1.4094826,2.6836424,3,drone90,31,43,10,1175,2.911590892864354,1.9473693456125576
01:19:40,286.5734917615517,-1.3052359,2.6472418,3,drone90,31,37,10,1180,2.614189282270191,1.8773853651547732
01:19:45,286.14329409907805,-1.1903692,2.6008158,3,drone90,31,32,10,1185,1.835678522755871,2.0970361783029277
