time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:20:05,277.2373706533598,-0.7231922,2.8202865,5,drone90,27,14,10,1205,2.039141709378819,2.5898505494844395
01:20:10,277.7698091940735,-0.47329682,2.7621727,4,drone90,21,14,10,1210,2.2641258119490666,2.607825576244383
01:20:15,277.9640358805047,-0.43357423,2.6677246,4,drone90,16,14,10,1215,1.698415513306358,2.9639215778261168
01:20:20,277.4822485871201,-0.4499164,2.5660748,4,drone90,15,18,10,1220,2.79457164943882,2.606453059549875
01:20:25,277.5940317336337,-0.44512135,2.475221,4,drone90,16,23,10,1225,3.3089851075274685,3.2032751954330667
01:20:30,277.56811562187323,-0.37383902,2.390356,4,drone90,16,28,10,1230,0.554773807335889,3.72778487042328
01:20:35,278.3915688066467,-0.21827587,2.3027437,4,drone90,16,34,10,1235,4.042393882022504,4.710551451571601
01:20:40,277.84986070967966,-0.008447753,2.2555203,4,drone90,16,40,10,1240,1.3456379352513121,3.1044816188684417
01:20:45,278.19185656775034,0.1648928,2.331482,4,drone90,16,46,10,1245,1.486970307108444,-3.1461285192480375
01:20:50,278.55930856120375,0.21555978,2.5619893,4,drone90,16,52,10,1250,1.0239665581051771,-2.3940319043731595
01:20:55,278.41396737137666,0.19022015,2.882382,5,drone90,16,58,10,1255,3.2977713674727065,-3.968270636782001
01:21:00,278.30933634997115,0.23081426,3.0977569,4,drone90,16,64,10,1260,2.089204080050862,-2.653514705229222
01:21:05,277.2845799889687,0.24475811,3.191215,4,drone90,16,70,10,1265,3.7943991436424565,-4.331933207324914
01:21:10,277.9013854279299,0.08844832,3.2574153,4,drone90,16,76,10,1270,3.242816903478264,-3.6880790447866874
01:21:15,278.14361913872733,-0.20529824,3.3191578,4,drone90,15,82,10,1275,3.7106842939758264,3.666347979637963
01:21:20,277.7710961910844,-0.5547014,3.2836146,4,drone90,16,88,10,1280,3.1797930843949196,4.480100088375533
01:21:25,277.4769839003588,-0.92017055,3.0224903,4,drone90,15,94,10,1285,1.9136769350146488,1.6486885790385954
01:21:30,277.85551929236345,-1.1357942,2.6983006,4,drone90,16,100,10,1290,3.244370170539601,3.3663747450308454
01:21:35,277.3523100795895,-1.1030238,2.5227401,4,drone90,16,106,10,1295,3.726422908452899,2.287609343562071
01:21:40,277.48060041151695,-0.95337665,2.4773242,4,drone90,15,111,10,1300,2.34627639688098,4.654175263105008
01:21:45,277.664360104599,-0.80451524,2.4801936,5,drone90,15,117,10,1305,2.863333285324944,4.340650411481463
01:21:50,277.887168491298,-0.70733047,2.4830546,4,drone90,15,123,10,1310,1.3745006142061074,1.8434964352893133
01:21:55,278.0131918881498,-0.6627059,2.447147,5,drone90,15,129,10,1315,3.2429709956703396,2.516727477274053
01:22:00,277.3742360491201,-0.662543,2.3322446,4,drone90,15,134,10,1320,0.36531304400623066,3.723995475626425
01:22:05,277.43399132750045,-0.6660516,2.1735556,4,drone90,15,140,10,1325,3.484210361396816,1.6074608152554988
01:22:10,277.770600343978,-0.6355708,2.070388,4,drone90,15,146,10,1330,2.639568403760838,2.4285947887960138
01:22:15,277.5952257985886,-0.59578866,2.1003714,4,drone90,16,152,10,1335,3.0103654468190615,2.8209992651533256
01:22:20,277.6519603770307,-0.57351696,2.2304025,5,drone90,15,158,10,1340,4.194862357742704,2.846877157685897
01:22:25,278.005971536861,-0.54315704,2.3519228,4,drone90,15,164,10,1345,1.8495561647665908,3.1999966812008123
01:22:30,278.0873693907655,-0.5015104,2.4280238,5,drone90,15,171,10,1350,1.9030078352823456,2.3698317919602
01:22:35,277.53925537501493,-0.49797782,2.451128,4,drone90,15,177,10,1355,2.2690226401178735,1.7284483915410744
01:22:40,278.59744454511235,-0.5673524,2.4092553,5,drone90,15,182,10,1360,3.2127224140025854,2.2628520060266046
01:22:45,278.94798453314723,-0.6998739,2.2982922,5,drone90,15,187,10,1365,0.6614660316374434,2.775685915195548
01:22:50,277.9455903692211,-0.83366275,2.1862383,4,drone90,15,192,10,1370,3.8264375125411143,2.4588556208116397
01:22:55,278.49792427642626,-0.94903696,2.1934497,5,drone90,15,198,10,1375,3.890849036582079,1.8879414033720237
01:23:00,278.6707032118942,-0.98197085,2.5251408,4,drone90,15,204,10,1380,1.742540358215905,2.352208595271164
01:23:05,278.69036677652946,-0.73534083,3.2360516,4,drone90,15,210,10,1385,4.175066131053042,1.6663024184386188
01:23:10,278.4387021694129,-0.30539125,4.1380286,4,drone90,15,217,10,1390,5.0599635992823195,2.4149523080234365
01:23:15,278.045620308513,-1.0346847,4.725883,4,drone90,15,224,10,1395,5.125092043227269,2.405713104287673
01:23:20,278.0842531351076,-2.7383761,4.8250723,5,drone90,15,230,10,1400,5.188654046278491,2.3199940594196544
01:23:25,277.3397935736946,-3.0477152,4.6722293,4,drone90,19,233,10,1405,5.253630456447154,2.141953897915827
01:23:30,278.0486137976145,-2.5848048,4.498214,4,drone90,25,232,10,1410,5.864401043321761,3.2955705948511076
01:23:35,278.51613125465377,-2.4023414,4.4430227,5,drone90,30,232,9,1415,3.993063531826963,4.821751867687715
01:23:40,277.98720523794776,-2.295183,4.6231847,4,drone90,36,232,9,1420,6.8932459540718725,2.00728165307242
01:23:45,278.19503017705057,-2.2514274,4.891101,5,drone90,41,232,8,1425,6.623560610629768,2.004880528370923
01:23:50,277.6506935773484,-2.3250237,5.007866,4,drone90,46,232,8,1430,2.609016084101388,1.773086372425288
01:23:55,277.1870573653497,-2.3460433,4.9585075,4,drone90,51,232,7,1435,6.257546939327788,2.4297075022171475
01:24:00,277.42627904647543,-2.2040355,4.8501596,5,drone90,56,232,7,1440,5.199925740128197,1.6552167455201763
01:24:05,277.5274084461434,-2.022741,4.776526,4,drone90,61,232,7,1445,4.057492679958614,2.534187922145078
01:24:10,277.3421159994947,-1.8864833,4.7023644,4,drone90,66,232,6,1450,5.700809898660401,4.232454898042972
01:24:15,277.990702647016,-1.8146821,4.613026,4,drone90,71,232,7,1455,5.386811396794124,2.0592871100377335
01:24:20,277.62752860598613,-1.8561116,4.579875,4,drone90,76,232,7,1460,4.6547144832060745,3.430976971055405
01:24:25,277.7574818235814,-1.9657421,4.6277394,4,drone90,81,232,7,1465,5.212508759463799,2.238695395744994
01:24:30,277.23342069998847,-2.0770218,4.628045,5,drone90,86,232,7,1470,2.2927875849317862,2.3346965725176134
01:24:35,277.84363166242736,-2.1336641,4.496894,4,drone90,90,230,7,1475,5.689193618301132,2.0992692537261264
01:24:40,277.5523750451393,-2.123401,4.352725,4,drone90,90,226,7,1480,4.252003688187746,2.5117789816681575
01:24:45,277.12281199008726,-2.06572,4.232158,4,drone90,90,221,7,1485,5.244445571966453,2.8503147856175013
01:24:50,277.5981535133245,-1.9828688,4.110247,4,drone90,90,217,7,1490,3.9584554407778985,1.9412983303348619
01:24:55,277.6579764694397,-1.8995059,3.9783492,4,drone90,90,212,7,1495,3.799866154220921,3.4801719180184953
01:25:00,278.02249908761746,-1.8403856,3.843097,4,drone90,90,207,7,1500,5.360306786554293,2.4838930634081153
01:25:05,277.52326873011305,-1.8125588,3.732003,3,drone90,90,202,7,1505,3.9056284515795743,3.16547805623226
01:25:10,277.25813773122536,-1.7948456,3.635032,4,drone90,90,198,7,1510,5.111582326789828,2.3701617459104014
01:25:15,278.0499407054905,-1.7706989,3.5442445,4,drone90,90,193,7,1515,3.661595268885546,1.3459311768928983
01:25:20,277.6633430186797,-1.7445984,3.4886525,3,drone90,90,188,7,1520,4.038484800070868,2.6958332548413653
01:25:25,278.06582458691236,-1.7132047,3.45264,5,drone90,90,184,7,1525,4.137321757056289,3.664270133497994
01:25:30,277.43808091138084,-1.6813847,3.4134624,4,drone90,90,179,7,1530,3.8932632163002783,3.1953997355916286
01:25:35,277.20685402389546,-1.650858,3.3177223,4,drone90,90,175,7,1535,2.784667814448065,4.304664273577624
01:25:40,277.98696798462385,-1.5892495,3.1092243,4,drone90,90,170,7,1540,3.6140682612105404,2.69030706567956
01:25:45,277.8350540873367,-1.4841177,2.8106036,4,drone90,90,166,7,1545,2.825277437580715,2.892608722052243
01:25:50,277.37377105103525,-1.3970462,2.494561,4,drone90,91,162,7,1550,0.6470321288903595,2.9551944060269375
01:25:55,277.5189122677764,-1.3841953,2.187232,4,drone90,90,158,7,1555,2.442924117435525,1.4743794729842812
01:26:00,278.250532232264,-1.4674678,2.0429535,4,drone90,91,153,7,1560,2.8266991148719005,3.09871133120118
01:26:05,278.21384814212576,-1.6817621,2.2228675,4,drone90,90,149,7,1565,1.285016392319358,2.352528555851459
01:26:10,277.9173547371031,-1.9655194,2.5330544,4,drone90,91,144,7,1570,4.7254554187126665,3.18668925781273
01:26:15,278.1801832385911,-2.094482,2.7857552,4,drone90,91,140,7,1575,3.6929911763292997,2.176389193408979
01:26:20,277.7848037913271,-1.8618808,2.8246963,4,drone90,91,136,6,1580,3.8012572041223196,3.5650068565197777
01:26:25,277.6871484079038,-1.5776623,2.6468587,4,drone90,91,132,6,1585,3.6256852464470555,2.741685006825329
01:26:30,277.34301916884357,-1.5777389,2.4483287,4,drone90,90,128,7,1590,3.619651678398757,3.194688222373992
01:26:35,277.4686775720202,-1.7308646,2.3913898,4,drone90,91,124,7,1595,3.1926137850402063,2.886402783301783
01:26:40,277.15037084565023,-1.7542282,2.4118078,4,drone90,91,120,7,1600,2.5550403980789387,1.1334259640505082
01:26:45,277.65106623821976,-1.6346266,2.415168,4,drone90,91,116,7,1605,3.0818661331625856,3.6728928998549666
01:26:50,277.83795910468876,-1.5360849,2.4159284,4,drone90,91,111,7,1610,0.5679155891465917,2.3290234548947537
01:26:55,277.6213041852415,-1.5090983,2.5100226,4,drone90,91,107,7,1615,4.725826006279377,2.9855797725950013
01:27:00,277.80138080745064,-1.4042531,2.7305794,4,drone90,91,103,7,1620,2.197755648561844,2.090413847157503
01:27:05,277.9615783239608,-1.1133564,3.0726027,4,drone90,91,99,7,1625,4.417971938788435,3.6831962468390023
01:27:10,278.6266898158253,-0.71366554,3.3970208,4,drone90,91,94,7,1630,4.61603798577864,3.050400457444586
01:27:15,278.268140506767,-0.35511047,3.4213817,4,drone90,91,90,7,1635,5.912738127816815,3.7430828227482134
01:27:20,277.29785728891824,-0.14138186,3.129249,4,drone90,91,86,7,1640,3.51291616962869,1.595310833460851
01:27:25,277.8192559731795,-0.03946019,2.8369646,4,drone90,91,81,7,1645,3.1033075216017387,2.6843556166863505
01:27:30,277.30406943794304,0.075273655,2.7259529,4,drone90,91,76,7,1650,3.1186353282714796,-3.4187441834156957
01:27:35,277.5994762526649,0.21044388,2.7672455,4,drone90,91,71,7,1655,2.8301295152488173,-3.0859121216153276
01:27:40,277.8352675618962,0.25907114,2.9110198,5,drone90,91,66,7,1660,0.1332493769194687,-3.3402705889763404
01:27:45,277.7930510842276,0.124471836,3.1313617,4,drone90,91,60,7,1665,2.278646454681611,-3.8756716037531045
01:27:50,277.61325724319244,-0.15686297,3.5014987,5,drone90,91,55,7,1670,2.105543916128725,2.3709964044417666
01:27:55,277.90280168201144,-0.5262145,4.011998,4,drone90,91,49,7,1675,3.464487288721043,4.287911467884456
01:28:00,277.8403920051372,-1.0710328,4.497004,5,drone90,91,44,7,1680,4.529147231401261,3.549932490225969
01:28:05,277.76609396647723,-1.7817919,4.679883,5,drone90,92,39,7,1685,5.26146727065813,2.4921814967509963
01:28:10,278.1503905984756,-1.9641342,4.5917025,5,drone90,91,33,7,1690,5.868142785044905,2.6453078640827177
01:28:15,277.71803950295686,-1.7152207,4.6428733,5,drone90,92,27,7,1695,5.0869737727471245,3.1611415320145815
01:28:20,277.99539999426077,-1.7218341,4.586988,4,drone90,92,22,7,1700,5.34523263859261,2.311151660712512
01:28:25,278.49679640987074,-1.8385775,4.5629525,5,drone90,91,17,7,1705,3.3979900493807413,2.036021594896968
01:28:30,278.43931146260644,-1.8127588,4.693811,4,drone90,86,14,7,1710,4.371901592940709,4.089782180025654
01:28:35,277.470866781939,-1.7745212,4.840786,5,drone90,81,15,7,1715,5.537911424631237,2.317995751304665
01:28:40,277.50936457505225,-1.8402611,4.811981,4,drone90,76,15,7,1720,5.751947824408237,4.102841119586874
01:28:45,277.5859867470916,-1.8616099,4.6787157,4,drone90,76,20,6,1725,4.818178735682995,2.54394216353762
01:28:50,277.5568126744432,-1.8300474,4.602709,4,drone90,77,25,6,1730,4.012439642394282,1.7515421105286
01:28:55,277.6330728342136,-1.8156605,4.554864,4,drone90,76,31,7,1735,6.916004826739181,2.336714391470373
01:29:00,277.46067573084815,-1.8094766,4.4361973,4,drone90,77,37,7,1740,4.107816445391376,2.2015101649507374
01:29:05,277.6890333259446,-1.770553,4.298258,3,drone90,76,42,7,1745,3.584085914782303,2.705540697032935
01:29:10,277.51822617214754,-1.6923301,4.1645894,4,drone90,76,48,7,1750,3.9655667613411425,3.9904239503284913
01:29:15,276.909181652729,-1.6134976,4.018021,4,drone90,76,54,7,1755,4.277076456089962,3.317275514014858
01:29:20,277.6362835987819,-1.6030717,3.9010055,3,drone90,76,60,7,1760,5.7601007768497405,1.4295986952374908
01:29:25,277.4479494281783,-1.6527339,3.8010085,4,drone90,76,66,7,1765,5.893539833457066,2.0343825686967913
01:29:30,277.03261643540765,-1.7276385,3.7176874,4,drone90,76,71,7,1770,5.764665113698188,2.013206711590016
01:29:35,277.7652181338771,-1.7686335,3.6808112,4,drone90,76,77,7,1775,3.1150515270991628,1.3837684722556873
01:29:40,277.1327403098712,-1.7590567,3.6779807,3,drone90,76,83,6,1780,4.543955050658192,3.344935643179241
01:29:45,277.43772547898755,-1.7097886,3.6805253,4,drone90,76,89,6,1785,5.961444828358683,4.1318104696959885
01:29:50,277.99708215261404,-1.6343263,3.6589751,4,drone90,76,94,6,1790,4.528457994248338,2.201802631152329
01:29:55,277.7733432621991,-1.5704142,3.5844212,4,drone90,76,101,7,1795,3.112645818568913,2.877204419729168
01:30:00,277.1544423369608,-1.5291246,3.4359112,4,drone90,76,107,7,1800,4.052315704995969,3.7537329125561225
01:30:05,277.63324981657735,-1.4893378,3.1998668,4,drone90,76,114,7,1805,3.754089754366442,2.1332159994079367
01:30:10,278.36887745504924,-1.4450618,2.9066634,4,drone90,76,120,7,1810,3.423502694689622,3.922171556288383
01:30:15,277.8013688741518,-1.432193,2.6369557,4,drone90,76,127,7,1815,3.1214246568641206,1.8324547519478518
01:30:20,277.72966721316175,-1.4897398,2.4935915,4,drone90,76,133,7,1820,2.828382291716353,1.6222744452101727
01:30:25,277.20499407379094,-1.6203613,2.5445907,4,drone90,76,139,7,1825,2.4983522519517027,2.511468747301993
01:30:30,277.1376418607378,-1.7712854,2.7195294,4,drone90,75,146,7,1830,5.209646371501413,1.081521044968513
01:30:35,277.84473440106984,-1.8800828,2.8973267,4,drone90,75,152,7,1835,3.0989425117354914,4.671791154825269
01:30:40,278.09408031859306,-1.9276384,3.1163268,5,drone90,75,159,7,1840,3.1678426933676573,3.090861491135523
01:30:45,277.91332333870076,-1.7325101,3.441514,4,drone90,75,166,7,1845,2.640725028613977,1.2953130815379972
01:30:50,278.0261988202626,-1.2100091,3.7720752,4,drone90,75,173,7,1850,5.975877531443551,2.0733395759653543
01:30:55,277.8448810896959,-0.6520088,4.014099,4,drone90,75,179,7,1855,6.084872591788735,2.2953009313344968
01:31:00,277.7573540298471,-0.43385503,4.1038456,4,drone90,75,186,7,1860,4.608499143280597,3.663031094023088
01:31:05,277.5875454830726,-0.41409856,3.9855566,4,drone90,75,192,7,1865,4.854748455796739,4.4283285549336115
01:31:10,277.8008678878848,-0.37395668,3.7374341,4,drone90,75,198,7,1870,3.6617642719869266,2.8712269172097513
01:31:15,277.5871836921965,-0.38112497,3.5159883,4,drone90,75,204,7,1875,3.402299180278115,4.459295864432219
01:31:20,277.3655930737361,-0.434707,3.331482,4,drone90,75,210,7,1880,2.457687571572982,2.2134077050396703
01:31:25,277.4189937055566,-0.44541317,3.1358767,4,drone90,75,217,7,1885,3.9165338760538972,3.1707870242742864
01:31:30,277.7112335497043,-0.4034372,2.9206512,4,drone90,75,223,7,1890,4.444918200777632,2.2418261994920603
01:31:35,277.11930169630494,-0.36794847,2.7079935,4,drone90,75,229,7,1895,2.7007811490566924,2.5050632298951108
01:31:40,277.63087233431304,-0.38170844,2.518252,4,drone90,71,231,7,1900,4.397601988512951,3.8752158027816894
01:31:45,277.67288785795085,-0.4435731,2.3613813,4,drone90,66,230,7,1905,3.436514782516202,3.909392251470857
01:31:50,277.56649782400063,-0.52998024,2.237773,4,drone90,61,231,7,1910,1.2394467268044873,3.0325413345892076
01:31:55,277.7384802750378,-0.6118163,2.15442,4,drone90,59,228,7,1915,1.2683821113007285,2.8344499527529123
01:32:00,277.1404465446236,-0.6656861,2.1161742,4,drone90,60,223,7,1920,2.413529625664908,2.0581290000948407
01:32:05,277.5634356267592,-0.6776714,2.088012,4,drone90,60,218,7,1925,2.882782996722969,2.914023389004824
01:32:10,277.87782748398143,-0.6395034,2.0297425,4,drone90,60,213,7,1930,4.420244282958095,2.6309817749478146
01:32:15,277.3022992393292,-0.56924355,2.0073614,4,drone90,60,208,7,1935,1.1667866717719808,3.251877565111496
01:32:20,277.2743443252426,-0.5345301,2.0886393,4,drone90,60,203,7,1940,3.6593685351097696,2.8477430121608562
01:32:25,278.1910200869071,-0.5785507,2.2264714,5,drone90,60,198,7,1945,1.5267363073113667,2.7632055573505125
01:32:30,277.81668030554425,-0.63788533,2.3203807,4,drone90,60,194,7,1950,3.2576650272769014,4.045831024403557
01:32:35,277.9346807446868,-0.6569456,2.3329391,4,drone90,60,188,7,1955,0.6122875660718012,2.3691101049321466
01:32:40,277.72927376139137,-0.73308283,2.294244,5,drone90,60,183,7,1960,2.792731944122637,3.3090871300133746
01:32:45,277.32156911929883,-0.94545865,2.268724,4,drone90,60,178,7,1965,2.410103861878152,3.235045396427502
01:32:50,278.3443516506761,-1.2154927,2.336949,4,drone90,60,173,7,1970,3.454361072892705,1.6166859051323017
01:32:55,278.52242234722473,-1.4193127,2.5910017,4,drone90,60,168,7,1975,3.869954101970605,2.4273906215529255
01:33:00,277.93697627582236,-1.3353727,3.0281413,4,drone90,60,163,6,1980,4.212661398516178,1.5861832665275741
01:33:05,277.95064720440024,-0.897944,3.5809288,5,drone90,60,158,7,1985,2.8148328190917016,2.9649453182751575
01:33:10,278.30427322233993,-0.54868853,4.102987,4,drone90,60,153,7,1990,4.5541691584527975,3.3486385871218243
01:33:15,278.1092007461815,-0.58374655,4.323276,5,drone90,61,148,7,1995,5.829211470502466,2.9690206654389564
01:33:20,277.66763673893246,-0.85351497,4.089456,5,drone90,61,143,7,2000,5.083853570652565,1.8951010351087585
01:33:25,278.2689393700178,-1.0725937,3.7068257,4,drone90,60,138,7,2005,2.94459567140943,2.497751934375462
01:33:30,277.86684507378476,-1.1806976,3.3178265,5,drone90,61,134,7,2010,4.354668837248069,1.9695980508990796
01:33:35,278.0220938881846,-1.2540991,2.96691,4,drone90,61,129,7,2015,2.5939798886112504,1.5925967561987449
01:33:40,277.7580509593385,-1.2626703,2.7297976,4,drone90,61,124,7,2020,2.2844421425032135,2.72153179775036
01:33:45,278.0767460455269,-1.1721256,2.5641448,5,drone90,61,119,7,2025,3.342797856767433,2.851219096667806
01:33:50,278.75334550221805,-1.0535122,2.4734237,4,drone90,61,114,7,2030,2.7574292882571467,2.567188530485183
01:33:55,279.0908667726726,-0.9891697,2.4283957,4,drone90,61,110,7,2035,2.0851142838761954,3.4070560067057363
01:34:00,278.98068239851693,-0.93064505,2.414136,4,drone90,61,105,7,2040,3.197745780260381,2.677975095746661
01:34:05,278.63996493312135,-0.8401025,2.4558473,4,drone90,61,100,7,2045,2.1653768037024514,3.549230305836073
01:34:10,278.406139212636,-0.77474767,2.6597435,5,drone90,61,96,7,2050,1.0937951349979036,3.9088126725141965
01:34:15,278.5241003789406,-0.8450584,3.1977944,4,drone90,61,92,7,2055,2.244915412820724,2.4217990885995557
01:34:20,277.8527398634544,-0.78353536,3.9524586,4,drone90,61,87,7,2060,4.0399277928301185,2.0046870961792864
01:34:25,277.9225391019755,-0.18458211,4.48814,4,drone90,61,83,7,2065,3.4506019593942314,2.9335696143919003
01:34:30,278.4395875477762,0.4275386,4.6188216,4,drone90,61,78,7,2070,5.65069148447044,-3.855385054284465
01:34:35,277.84225578255297,0.33509243,4.677928,5,drone90,61,73,6,2075,6.519544698848054,-4.071369488074332
01:34:40,278.4947467185272,0.15843874,4.712537,4,drone90,61,69,7,2080,4.912194656525826,-4.259682772350233
01:34:45,278.0089832373404,0.31610033,4.8627663,4,drone90,61,65,7,2085,4.5276112211984065,-4.017042663329073
01:34:50,278.70830715370766,0.3785061,5.2025695,4,drone90,61,60,7,2090,5.593453454088495,-3.4306548704873325
01:34:55,278.37334476802636,0.3515687,5.5215545,4,drone90,61,56,7,2095,5.216737671057899,-2.6815743080050924
01:35:00,278.1548192882424,0.32435444,5.692945,3,drone90,61,51,7,2100,5.025787075084626,-4.016367699270257
01:35:05,278.48469776808827,0.2669196,5.743034,5,drone90,61,45,7,2105,5.823835072543208,-3.5942664278351852
01:35:10,277.96673229557865,0.20250876,5.640964,4,drone90,62,40,7,2110,3.8615957856510663,-2.6254868285341106
01:35:15,277.57923992034284,0.19288017,5.444413,4,drone90,62,34,7,2115,6.373514604989176,-3.434923001748189
01:35:20,277.5913743263715,0.21842745,5.21231,4,drone90,61,28,7,2120,4.7528303884761085,-3.0577157075841743
01:35:25,278.25006968949214,0.23866367,4.9968185,4,drone90,62,23,7,2125,4.512016686673113,-3.4677851487382645
01:35:30,278.4213090436996,0.23499918,4.8199997,5,drone90,62,17,7,2130,3.0134392472451674,-3.7578421591450866
01:35:35,277.55763159051423,0.20475964,4.7250314,4,drone90,58,14,7,2135,5.711351136250155,-2.9416778263826324
01:35:40,277.71337826360565,0.17985183,4.680555,4,drone90,52,14,7,2140,3.216567093589749,-3.608574598232548
01:35:45,277.6098011556533,0.17426716,4.619983,4,drone90,46,14,7,2145,3.6380877815265515,-3.6093923416616427
01:35:50,277.5902432716875,0.1837379,4.508842,4,drone90,45,19,7,2150,4.8359377141215045,-3.114831999504191
01:35:55,277.5665749026354,0.23893073,4.3520784,4,drone90,46,24,7,2155,3.1501825675761754,-2.336843898938921
01:36:00,277.53799119190757,0.38356847,4.2108345,4,drone90,46,30,7,2160,1.8841581885993164,-3.58441035142652
01:36:05,277.7759344799177,0.5877572,4.1339893,4,drone90,47,36,6,2165,4.953040644491083,-3.8151364900592846
01:36:10,277.0023475022645,0.8029181,4.091774,5,drone90,46,42,7,2170,4.500026322484815,-2.4746704243216624
01:36:15,277.90407167939986,0.9710096,4.061032,4,drone90,46,48,7,2175,4.504359005293154,-3.4095435254438433
01:36:20,277.23500522725686,1.0902147,4.06278,4,drone90,46,54,7,2180,3.259161044049629,-3.9689731899748715
01:36:25,277.4166698265901,1.1825764,4.1302443,4,drone90,46,60,7,2185,6.629277111656545,-1.5762316186615073
01:36:30,277.61296048271015,1.2427256,4.3218346,4,drone90,46,66,7,2190,3.501455034383558,-3.138181373535091
01:36:35,278.1752213496909,1.245092,4.594444,4,drone90,46,72,7,2195,7.148409381503232,-2.1746034193865684
01:36:40,277.7606407498005,1.1912405,4.685152,4,drone90,46,78,7,2200,3.0017493217982585,-2.2110824331022974
01:36:45,277.1463550388573,1.1436417,4.492374,4,drone90,46,83,7,2205,3.155983859732467,-2.674660226235023
01:36:50,277.05044848309427,1.1467444,4.2303004,4,drone90,46,89,7,2210,5.569276483747151,-2.680831917106434
01:36:55,277.38156245075686,1.1917477,4.1057644,4,drone90,46,95,7,2215,4.930167155924664,-1.6361349953811666
01:37:00,277.8431933587022,1.2359812,4.1310263,4,drone90,46,101,7,2220,5.795671790442657,-2.253940590236408
01:37:05,277.97989489154924,1.2608365,4.1833043,4,drone90,46,108,7,2225,3.976314894848789,-3.8847883814755058
01:37:10,277.48286496040043,1.2735494,4.169347,5,drone90,46,114,7,2230,4.495711244943269,-2.1751566903997377
01:37:15,277.3084002056077,1.2925318,4.1578207,4,drone90,46,120,7,2235,4.432172651486958,-3.3224726370903257
01:37:20,278.084765658958,1.3139478,4.2718105,4,drone90,46,126,7,2240,4.887149631360491,-3.643037492464903
01:37:25,277.76389454578907,1.2819388,4.4695463,4,drone90,46,132,7,2245,4.713270740524688,-2.5252555877774947
01:37:30,277.4660916801188,1.1661489,4.556699,4,drone90,46,138,7,2250,4.3886371790618,-2.605249431483504
01:37:35,277.578475142954,1.0531602,4.4532657,4,drone90,46,144,7,2255,4.6947575893001545,-3.3810206956686066
01:37:40,277.96137713832735,1.0187867,4.273621,4,drone90,46,150,7,2260,5.485348012538157,-3.7027494962619674
01:37:45,277.57071967594135,1.0359154,4.098631,4,drone90,45,156,7,2265,4.189042685373063,-3.514927998645285
01:37:50,277.66465460014524,1.0595989,3.9348154,4,drone90,45,162,7,2270,3.9989183813869027,-3.5809096711246475
01:37:55,277.20407667671003,1.0947202,3.790405,4,drone90,45,169,7,2275,4.737892689044589,-2.3656539569080297
01:38:00,277.67773717265163,1.1656873,3.6655097,4,drone90,45,174,7,2280,3.9452612964659215,-2.8085098444935066
01:38:05,276.97147714446373,1.271388,3.549076,4,drone90,45,180,7,2285,4.541266893816057,-3.1453482993003696
01:38:10,278.18768109358086,1.4047562,3.4157462,5,drone90,45,186,7,2290,4.457791811526502,-1.8247566270603146
01:38:15,277.36764925409767,1.5156888,3.261815,4,drone90,45,192,7,2295,4.473835054623899,-4.676146679178938
01:38:20,277.44479289558967,1.5619256,3.1017594,4,drone90,45,198,7,2300,0.6736370533311078,-2.8334981549980105
01:38:25,277.71147853398134,1.5377918,2.91939,5,drone90,45,203,7,2305,5.161626402320565,-2.767024125107267
01:38:30,277.15248290067166,1.4439325,2.7627907,5,drone90,45,209,7,2310,5.119674060473707,-0.5398559819663182
01:38:35,277.5702473582103,1.3410841,2.6827917,4,drone90,45,214,7,2315,2.1793984454561057,-2.681667330998318
01:38:40,277.7233527462437,1.2519008,2.6482613,5,drone90,45,220,7,2320,2.8705188438398324,-3.624823672111069
01:38:45,278.0904718623865,1.1660932,2.6320415,5,drone90,45,226,7,2325,2.662158351314357,-4.029184447340229
01:38:50,277.8025484458574,1.0876373,2.6346726,4,drone90,43,231,7,2330,3.041970669976693,-2.0473988907972487
01:38:55,278.18319169371637,1.044031,2.6799269,4,drone90,38,231,7,2335,2.580839531681968,-3.608979607792045
01:39:00,278.0265892310047,1.0703007,2.8261428,5,drone90,32,231,7,2340,1.8132972148881277,-3.089677654057532
01:39:05,278.3227448403606,1.1357799,3.0596995,4,drone90,29,229,7,2345,3.4511035828479666,-3.1311127048508007
01:39:10,278.33280795127956,1.0917192,3.2500904,4,drone90,30,225,7,2350,3.708958986582907,-2.5364887293779264
01:39:15,278.33922160658074,0.8451312,3.3374667,4,drone90,30,220,7,2355,4.897085950975111,-2.281789032620586
01:39:20,278.1490303493172,0.5065845,3.3509614,4,drone90,30,216,7,2360,3.9979602006997643,-2.938035531580833
01:39:25,278.1425331493314,0.3034647,3.4544816,5,drone90,30,212,7,2365,2.937321340550945,-2.8289815659532453
01:39:30,277.24054834729526,0.31831673,3.8514023,4,drone90,30,207,7,2370,3.003661339521425,-2.1388165795380414
01:39:35,277.9807325962145,0.21977575,4.1428375,4,drone90,30,202,7,2375,4.7026834754737,-3.335877577289567
01:39:40,277.92846067793414,-0.16411194,3.7758498,4,drone90,30,198,7,2380,4.270280911410544,2.509099680694977
01:39:45,277.7703342972809,-0.48747492,3.0825958,4,drone90,30,193,7,2385,4.105170250878383,3.572806485028453
01:39:50,277.5424226805694,-0.53421456,2.6894212,4,drone90,30,188,7,2390,2.389842374795745,2.840693615454363
