time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:25,282.4581028920469,-0.70968324,2.6788502,3,drone90,30,212,7,2365,1.3434613213036204,2.4839957158203156
01:39:30,282.37053000635314,-0.90163684,2.432961,3,drone90,30,207,7,2370,1.0356285416234396,2.3415942693922025
01:39:35,282.02139409253886,-1.1329726,2.0006192,3,drone90,30,202,7,2375,2.0551789900739452,2.138515158756681
01:39:40,282.0504464524506,-1.3291141,1.5960332,3,drone90,30,198,7,2380,1.3371429726081794,2.096899482903842
01:39:45,281.8539678025527,-1.4657453,1.422448,3,drone90,30,193,7,2385,2.9040720521600987,2.4312879494068116
01:39:50,281.9388876440546,-1.5755281,1.5362496,3,drone90,30,188,7,2390,1.3328300158881068,1.137355653931207
01:39:55,281.6912639077718,-1.6515017,1.8797064,2,drone90,30,183,7,2395,3.966759473068465,2.3257972273426186
01:40:00,282.313114865345,-1.6374617,2.3795807,3,drone90,30,179,7,2400,2.196063842157632,3.0198344366094765
01:40:05,282.2245096322698,-1.4720726,2.887841,3,drone90,30,174,7,2405,4.202137454759037,3.3058120648842255
01:40:10,282.2858156595827,-1.2399024,3.095157,3,drone90,30,170,7,2410,3.8171073790369014,2.5784076820408592
01:40:15,282.61433539234616,-1.1393224,3.135108,3,drone90,31,165,7,2415,2.0924779042694293,3.119657288424102
01:40:20,282.3669533325809,-1.2517022,3.321662,2,drone90,30,160,6,2420,5.281898144553406,2.7545680292487433
01:40:25,281.9621555318722,-1.427898,3.7309616,3,drone90,30,156,6,2425,3.7695738928435483,2.4003610488841103
01:40:30,281.7969789639419,-1.4585695,4.074433,3,drone90,30,151,7,2430,3.4304002700169414,3.5306728074764786
01:40:35,282.0154730610051,-1.3464628,4.0020695,3,drone90,31,146,7,2435,4.246976476475075,2.963898467195017
01:40:40,282.0651621116861,-1.3394588,3.8176553,3,drone90,31,141,7,2440,2.6169223513708286,4.066137721751984
01:40:45,282.11992469830403,-1.3614032,3.8013535,2,drone90,31,136,7,2445,5.839041872115514,2.8993763501142515
01:40:50,282.01257066148736,-1.2141141,3.9167984,3,drone90,31,131,7,2450,3.373694900960317,2.1663781414471863
01:40:55,282.58871921927016,-0.8666031,4.035811,3,drone90,31,126,7,2455,2.8964997102320247,4.1671282280403386
01:41:00,282.3671658491155,-0.61951894,3.9933078,3,drone90,31,121,7,2460,3.385868320009175,3.172385545605243
01:41:05,282.2473734951995,-0.5503959,3.856818,3,drone90,31,117,7,2465,6.004952441442676,2.2163971994119906
01:41:10,282.33520120529346,-0.44036114,3.792801,3,drone90,31,112,7,2470,3.585617028181618,4.232563264974622
01:41:15,282.3730497921118,-0.2990894,3.8437138,3,drone90,31,107,7,2475,4.019480226534105,3.2631646133424415
01:41:20,281.74161193601884,-0.3002187,3.92513,3,drone90,31,102,7,2480,3.4579817702435234,2.7787914399678675
01:41:25,282.461548334638,-0.42093125,3.8962631,3,drone90,31,97,7,2485,3.108651137141067,2.113851657078638
01:41:30,282.0224908964499,-0.5151319,3.7259152,3,drone90,31,93,7,2490,4.759256633122364,3.3395894244035973
01:41:35,281.2997555228584,-0.49647117,3.5285091,3,drone90,31,88,7,2495,3.865435050471052,3.7842947587743674
01:41:40,281.5300909881574,-0.45548058,3.4122627,3,drone90,31,83,7,2500,4.108101083450244,2.8549093146326516
01:41:45,281.81801426848125,-0.5017318,3.37774,3,drone90,31,79,7,2505,3.645598062069045,3.596333171053376
01:41:50,281.55243719114156,-0.61503357,3.3925724,3,drone90,31,74,7,2510,5.719657666809632,2.5543517294350404
01:41:55,281.97418593665606,-0.7357321,3.433627,3,drone90,32,69,7,2515,2.6218067090198987,1.7937040451354935
01:42:00,281.7043967494635,-0.8010917,3.4321291,3,drone90,31,64,7,2520,3.2122723114975695,4.187624087452701
01:42:05,281.87670303780385,-0.7388647,3.3416278,3,drone90,31,59,7,2525,4.691045281346046,1.265358041772487
01:42:10,281.88178365369004,-0.48111463,3.231619,3,drone90,31,54,7,2530,1.8410565834697479,3.907122228323715
01:42:15,282.4033154096671,0.00057340163,3.166423,3,drone90,32,49,7,2535,2.2981313376874946,-1.1045668839558562
01:42:20,282.23285541941107,0.5742001,3.1516485,3,drone90,32,44,7,2540,4.06164873466195,-3.5544419430204552
01:42:25,282.2044386692872,0.9619414,3.265607,3,drone90,32,39,7,2545,4.256240612755098,-2.626792272715865
01:42:30,281.72268480337044,1.1127552,3.456466,3,drone90,31,34,7,2550,2.363365402279179,-2.4983704779673834
01:42:35,281.8991839400323,1.1870039,3.4660473,3,drone90,31,29,7,2555,2.9756826969843826,-3.651586649728703
01:42:40,281.3202390088801,1.2138629,3.3205414,2,drone90,32,24,6,2560,1.9887406635248206,-3.735379249883934
01:42:45,281.8172460360573,1.1767551,3.1760187,3,drone90,31,19,7,2565,4.856662186200053,-2.578657667240024
01:42:50,281.7673002052457,1.1163357,3.0788572,3,drone90,31,15,7,2570,3.608684868596815,-3.784167660776884
01:42:55,282.3198993296931,1.1459078,3.0210323,3,drone90,25,14,7,2575,3.6450533268906304,-1.9976673079096972
01:43:00,281.8525948396746,1.2699813,3.0193653,3,drone90,19,13,7,2580,2.611337774589829,-3.2193282949721636
01:43:05,281.7234301297552,1.3995401,3.1397257,3,drone90,14,15,7,2585,3.929411735143253,-3.6911340793134126
01:43:10,281.8459667092203,1.510903,3.3367789,3,drone90,16,20,7,2590,3.7314650717831843,-1.6044309274666513
01:43:15,281.56588836161046,1.6706129,3.4621248,4,drone90,17,25,7,2595,3.9837197026384255,-2.7373348522020335
01:43:20,281.44077718586954,1.8125563,3.452019,3,drone90,16,30,7,2600,4.4782339307177015,-4.17969076212992
01:43:25,282.0814755819328,1.87331,3.4364421,3,drone90,17,36,7,2605,5.155342248663002,-3.3131496650784436
01:43:30,281.73011408986076,1.8786888,3.4266708,3,drone90,16,41,7,2610,5.326213331563876,-2.8993835138893207
01:43:35,281.9026892092877,1.8639815,3.3548913,4,drone90,16,47,7,2615,3.479971797220448,-1.8505926094009717
01:43:40,282.08777258225115,1.8745767,3.2327583,3,drone90,16,53,7,2620,3.699802279661927,-3.3553498344854256
01:43:45,282.17525169663674,1.8782783,3.120588,3,drone90,16,59,7,2625,4.186743363530068,-2.650683812277981
01:43:50,281.71762928018956,1.8488649,3.004278,3,drone90,16,65,7,2630,1.8300328636667795,-2.254608003645777
01:43:55,282.2281862011111,1.7922038,2.8785565,3,drone90,16,71,7,2635,2.0255872660538663,-2.337715767387939
01:44:00,281.39984457051804,1.7115773,2.75072,3,drone90,16,77,7,2640,3.1456520130494683,-3.625485159089963
01:44:05,281.7784558008645,1.6094875,2.6316483,3,drone90,16,83,7,2645,2.7231395988584897,-3.5848212981034604
01:44:10,281.67499379867195,1.497244,2.5329788,3,drone90,16,89,7,2650,4.882007992900741,-2.200362878003892
01:44:15,281.9975265204757,1.3823241,2.4677331,3,drone90,16,95,7,2655,3.246306317233037,-3.317352150577169
01:44:20,281.91543316924316,1.2725502,2.429084,3,drone90,16,101,7,2660,3.219698591826418,-2.986489247397115
01:44:25,281.98729146371295,1.181038,2.388378,3,drone90,16,107,7,2665,3.4162538040012533,-2.1407930124037637
01:44:30,281.70973640329123,1.1255189,2.3282058,3,drone90,16,113,7,2670,2.466583813209949,-2.9702810927359735
01:44:35,281.6921604179574,1.1209731,2.2596827,3,drone90,16,120,7,2675,3.1575493235652954,-2.3270381007988385
01:44:40,282.0075192473044,1.1554635,2.1969569,3,drone90,16,126,7,2680,2.2134260627823723,-3.4417006058881126
01:44:45,281.55861069995325,1.1747211,2.1362832,3,drone90,16,132,7,2685,1.4121033788994763,-2.5905397739645712
01:44:50,282.07496808570636,1.1197525,2.0674565,3,drone90,16,138,7,2690,2.149513449431695,-1.3656201803715349
01:44:55,281.6532081666177,0.96463615,1.9968396,3,drone90,16,144,7,2695,1.781407587685531,-2.5928637569566755
01:45:00,281.64671556966795,0.75171775,1.9371253,3,drone90,16,150,7,2700,2.8667421350746523,-2.472275465493155
01:45:05,282.0627271100606,0.5536826,1.8888098,3,drone90,16,156,7,2705,0.8770532207295108,-2.433177191436064
01:45:10,282.23116253979106,0.42496106,1.8293724,3,drone90,15,162,7,2710,1.810175747191324,-2.544012974109336
01:45:15,282.2355155408662,0.4054546,1.7200879,3,drone90,16,168,7,2715,3.1296904682014617,-2.7076711766996904
01:45:20,281.9732207220099,0.47371036,1.583539,2,drone90,15,174,7,2720,2.1745132567083783,-1.3423805335670136
01:45:25,282.06864768318485,0.5893771,1.4425033,3,drone90,15,181,7,2725,1.2162857671642129,-1.3594950089931104
01:45:30,282.13139953559534,0.7298916,1.3102764,3,drone90,15,187,7,2730,0.9164973374153103,-1.4457019292143631
01:45:35,282.58992266817586,0.8444643,1.2396933,3,drone90,15,194,7,2735,0.9402144888891288,-1.4112652781463668
01:45:40,282.04850753474346,0.945803,1.23078,4,drone90,15,200,7,2740,1.4066429765261246,-1.5750353265726482
01:45:45,282.76152199543463,1.0317911,1.2711543,3,drone90,15,207,7,2745,1.6282166225370458,-3.0201719735077996
01:45:50,282.8958263473107,1.0973312,1.3364458,3,drone90,15,214,7,2750,1.4311212407407465,-2.2568705833984097
01:45:55,282.5290199200141,1.1416632,1.4376935,3,drone90,15,220,7,2755,0.6684936164021791,-3.4465631628121725
01:46:00,282.451000314679,1.142432,1.5553497,2,drone90,15,226,7,2760,0.1717113798389316,-1.5557120056686804
01:46:05,282.5465728773022,1.0882262,1.6999029,3,drone90,17,231,7,2765,1.7542699118046623,-1.3038421730958616
01:46:10,282.97871899122106,0.95481396,1.8772712,3,drone90,20,228,7,2770,3.4899061216470857,-2.8920909245676176
01:46:15,282.7015451623561,0.76952034,2.0312583,3,drone90,22,224,7,2775,2.613733540279668,-3.1481423116714797
01:46:20,282.16461750728377,0.57373786,2.146204,3,drone90,24,219,8,2780,1.29245113529982,-3.8718734685539937
01:46:25,282.6155931357614,0.4060131,2.2189991,3,drone90,26,215,8,2785,2.3832366061878507,-3.83075297998096
01:46:30,281.68866972512166,0.29396525,2.2453852,3,drone90,27,211,8,2790,0.24616509429683608,-3.422431268422096
01:46:35,282.05838662249147,0.23385505,2.2150843,3,drone90,29,207,8,2795,2.8533725321355465,-3.0044475858081197
01:46:40,281.52228933520115,0.1777361,2.1106882,3,drone90,31,202,7,2800,1.541678296766996,-3.5732651921864007
01:46:45,281.8657327299303,0.082565464,1.9718672,2,drone90,32,198,7,2805,1.8241383300737204,-1.3642336996892808
01:46:50,281.5899259854985,-0.0974978,1.8368543,3,drone90,34,194,7,2810,2.1583500576298187,2.433085016794691
01:46:55,282.656149578408,-0.39093903,1.7978991,3,drone90,36,190,8,2815,1.3855757793446921,2.961073164398877
01:47:00,282.2389407961367,-0.67335624,1.950695,3,drone90,38,186,8,2820,2.5511777374808844,1.0765103013469652
01:47:05,282.3269033465308,-0.84803075,2.1534035,3,drone90,39,181,7,2825,1.9502408444575439,3.055956615615938
01:47:10,282.20386814610157,-0.9159564,2.2289424,2,drone90,41,177,7,2830,0.8061251601910806,4.069061569508946
01:47:15,282.22266567595904,-0.96202785,2.199982,3,drone90,43,173,8,2835,2.5892940353784426,2.5769612136339513
01:47:20,282.50804648424264,-1.0389827,2.1274402,3,drone90,45,169,8,2840,1.2701469674784167,2.495634579335728
01:47:25,282.5075715642534,-1.1176299,2.0632474,3,drone90,46,165,8,2845,4.2463914904638616,2.557573359701188
01:47:30,281.9532747107125,-1.151935,1.9871324,3,drone90,48,160,8,2850,2.5162074588428536,3.0440967660396225
01:47:35,281.3135453409563,-1.1258488,1.8816757,3,drone90,50,156,7,2855,2.6711824066889545,2.9825177219225947
01:47:40,282.27988266620855,-1.0573441,1.7805809,3,drone90,52,152,7,2860,2.5904922766041834,3.429690422983322
01:47:45,282.00928460374274,-0.9677716,1.7326593,3,drone90,53,146,7,2865,2.293440604959866,1.6098710562078025
01:47:50,282.77177105820033,-0.87054825,1.7504853,3,drone90,53,141,7,2870,1.7037089508579422,1.8453393967267
01:47:55,282.16507080066674,-0.7931931,1.7975698,2,drone90,54,136,8,2875,2.197085422870975,4.297022544529493
01:48:00,281.80998420003493,-0.7255283,1.8564624,3,drone90,59,136,8,2880,2.257227132955399,2.653521149988101
01:48:05,282.45214943250113,-0.6446282,1.9268564,3,drone90,60,140,9,2885,1.6769882879256706,2.5560817493273156
01:48:10,282.4526198380433,-0.5544573,1.9882816,3,drone90,55,142,8,2890,3.4722523808607915,4.18450329985273
01:48:15,282.7089792704523,-0.44818315,2.0420055,3,drone90,54,138,9,2895,2.963482205572755,2.1787435739241703
01:48:20,283.13037463595924,-0.28519326,2.0863428,4,drone90,56,135,8,2900,1.953583702788645,3.48630834147535
01:48:25,282.6173899247162,-0.084962286,2.0507934,3,drone90,60,137,8,2905,2.1457613089761693,2.928313832352858
01:48:30,282.6538967123799,0.07342791,1.8714827,3,drone90,59,141,7,2910,1.2923999321402784,-2.1220166398194173
01:48:35,282.1625819881935,0.09167219,1.5210128,3,drone90,54,141,6,2915,3.222998804254974,-3.7093428467657645
01:48:40,282.8734528336944,-0.22856885,1.0911753,3,drone90,53,137,5,2920,0.5696541551087275,2.8480581632307906
01:48:45,282.3608970969193,-0.92780024,0.8254519,3,drone90,55,132,5,2925,0.9092419002512351,2.2515063586342845
01:48:50,282.0016388916084,-1.7025067,0.8272136,3,drone90,55,129,5,2930,1.6363711683250297,2.504018539242665
01:48:55,281.9535545600159,-2.1283996,0.9446153,3,drone90,55,129,5,2935,3.3798827208161617,1.9447707558516247
01:49:00,281.914047640297,-2.087338,0.999975,3,drone90,55,129,4,2940,1.5383438597982506,1.7823788260787188
01:49:05,282.05803017082343,-1.830718,0.99628717,3,drone90,55,129,4,2945,1.077899297662426,2.8991645396486487
01:49:10,282.1763456933821,-1.549728,0.9849925,3,drone90,55,129,3,2950,2.0802918701201376,1.6756256093216069
01:49:15,282.01103577710046,-1.2896053,0.98144907,3,drone90,55,129,3,2955,1.7176238702397835,2.443546592059178
01:49:20,281.3230085786439,-1.0621828,0.9862156,3,drone90,55,129,3,2960,1.7653196382718142,3.013109065131631
01:49:25,281.7608353629922,-0.88422805,1.0014597,3,drone90,55,129,3,2965,-0.07067719006432749,3.324614019399635
01:49:30,281.75996196463825,-0.77617186,1.0326234,3,drone90,55,129,0,2970,1.3510017423047562,3.2880234811702485
01:49:35,282.58857510700994,-0.7391389,1.0847473,3,drone90,55,129,0,2975,0.9694704794292827,3.33601189303386
01:00:05,282.47507369229896,,,3,drone21,70,146,4,5,,
01:00:10,282.59501337252885,,,3,drone21,70,150,4,10,,
01:00:15,282.52370518287205,,,2,drone21,70,154,4,15,,
01:00:20,282.363402272593,,,3,drone21,70,157,4,20,,
01:00:25,282.0955133106622,,,3,drone21,70,161,4,25,,
01:00:30,282.01179245090594,,,3,drone21,70,165,4,30,,
01:00:35,281.4247740553894,,,3,drone21,70,169,4,35,,
01:00:40,281.82496017627363,,,3,drone21,70,172,4,40,,
01:00:45,281.5035821223114,,,3,drone21,70,173,4,45,,
01:00:50,281.5286527539502,,,3,drone21,68,173,4,50,,
01:00:55,281.92907997680277,,,2,drone21,64,173,4,55,,
01:01:00,281.30253494969935,,,3,drone21,62,173,4,60,,
01:01:05,281.71896424392526,,,3,drone21,62,172,4,65,,
01:01:10,281.5525918200382,,,3,drone21,62,169,4,70,,
01:01:15,281.76056950454614,,,2,drone21,62,165,4,75,,
01:01:20,282.0303670772177,,,3,drone21,62,161,4,80,,
01:01:25,282.0604750188521,,,3,drone21,62,157,4,85,,
01:01:30,281.80401919805365,,,3,drone21,62,154,4,90,,
01:01:35,281.701254124108,,,2,drone21,62,150,4,95,,
01:01:40,281.5794696993708,,,3,drone21,62,146,4,100,,
01:01:45,282.3526644071173,,,3,drone21,62,142,4,105,,
01:01:50,281.78000893847366,,,3,drone21,62,139,4,110,,
01:01:55,281.71327764126454,,,3,drone21,62,135,4,115,,
01:02:00,281.87324239999816,,,3,drone21,62,131,4,120,,
01:02:05,281.72760098087605,,,2,drone21,62,127,4,125,,
01:02:10,282.0823065230528,,,3,drone21,62,124,4,130,,
01:02:15,282.15865296081483,,,3,drone21,62,120,4,135,,
01:02:20,281.7274880005472,,,3,drone21,62,116,4,140,,
01:02:25,281.9906245458916,,,3,drone21,62,114,4,145,,
01:02:30,281.73577747927925,,,3,drone21,62,113,4,150,,
01:02:35,281.6536409204117,,,3,drone21,59,113,4,155,,
01:02:40,282.2404304947958,,,3,drone21,56,113,4,160,,
01:02:45,281.5051813216833,,,3,drone21,54,113,4,165,,
01:02:50,281.2994735080079,,,3,drone21,54,115,4,170,,
01:02:55,281.9492654394295,,,4,drone21,54,118,4,175,,
01:03:00,281.8247535606412,,,3,drone21,54,122,4,180,,
01:03:05,281.3175028126946,,,3,drone21,54,126,4,185,,
01:03:10,281.9783392062083,,,2,drone21,54,129,4,190,,
01:03:15,281.7080207635236,,,3,drone21,54,133,4,195,,
01:03:20,281.5514864734015,,,3,drone21,54,137,4,200,,
01:03:25,281.12363983858774,,,3,drone21,54,141,4,205,,
01:03:30,282.0073344507986,,,3,drone21,54,144,4,210,,
01:03:35,281.27201571285957,,,3,drone21,54,148,4,215,,
01:03:40,281.8968996109309,,,3,drone21,54,152,4,220,,
01:03:45,281.42838308353413,,,3,drone21,54,156,4,225,,
01:03:50,281.4406961237328,,,3,drone21,54,159,4,230,,
01:03:55,281.4814912417142,,,3,drone21,54,163,4,235,,
01:04:00,281.7560384769683,,,3,drone21,54,167,4,240,,
01:04:05,282.1051400002725,,,3,drone21,54,171,4,245,,
01:04:10,281.82256464827344,,,3,drone21,54,173,4,250,,
01:04:15,281.65419422580254,,,3,drone21,53,173,4,255,,
01:04:20,281.5447558316959,,,3,drone21,50,173,4,260,,
01:04:25,281.85338148504087,,,3,drone21,47,173,4,265,,
01:04:30,282.078626505262,,,4,drone21,46,173,4,270,,
01:04:35,282.06816402098025,,,3,drone21,46,171,4,275,,
01:04:40,282.3472191213666,,,3,drone21,46,167,4,280,,
01:04:45,282.20000327309526,,,3,drone21,46,163,4,285,,
01:04:50,281.9314298368725,,,3,drone21,46,160,4,290,,
01:04:55,282.2739456021432,,,4,drone21,46,156,4,295,,
01:05:00,282.0853143927065,,,3,drone21,46,152,4,300,,
01:05:05,282.5905894020271,,,3,drone21,46,148,4,305,,
01:05:10,282.5742841228005,,,3,drone21,46,145,4,310,,
01:05:15,281.617614140031,,,3,drone21,46,141,4,315,,
01:05:20,281.6067252694772,,,3,drone21,46,137,4,320,,
01:05:25,281.89390955944515,,,3,drone21,46,133,4,325,,
01:05:30,281.9876328493625,,,4,drone21,46,129,4,330,,
01:05:35,282.3771020259122,,,3,drone21,46,126,4,335,,
01:05:40,281.9394761428552,,,3,drone21,46,122,4,340,,
01:05:45,282.19587310337664,,,3,drone21,46,118,4,345,,
01:05:50,282.1200892501194,,,3,drone21,46,115,4,350,,
01:05:55,281.61076016241213,,,3,drone21,46,113,4,355,,
01:06:00,281.8687811549733,,,3,drone21,45,113,4,360,,
01:06:05,282.2698696579933,,,2,drone21,42,114,4,365,,
01:06:10,281.52809680699784,,,3,drone21,40,115,4,370,,
01:06:15,281.3855751755535,,,3,drone21,40,115,4,375,,
01:06:20,281.7015894618197,,,3,drone21,43,115,4,380,,
01:06:25,281.49046619368437,,,3,drone21,47,115,4,385,,
01:06:30,281.6053607449087,,,3,drone21,51,115,4,390,,
01:06:35,281.38355740354206,,,2,drone21,54,115,4,395,,
01:06:40,281.27601169968653,,,3,drone21,58,115,4,400,,
01:06:45,281.52462925176593,,,3,drone21,62,115,4,405,,
01:06:50,281.4649636516649,,,3,drone21,66,115,4,410,,
01:06:55,281.34499283132226,,,2,drone21,70,115,4,415,,
01:07:00,281.0950527244491,,,3,drone21,73,115,4,420,,
01:07:05,281.0094127182787,,,3,drone21,76,115,4,425,,
01:07:10,281.25958471396603,,,3,drone21,77,115,4,430,,
01:07:15,282.12210313315853,,,2,drone21,78,117,4,435,,
01:07:20,281.39139429099816,,,3,drone21,78,121,4,440,,
01:07:25,281.4702165896906,,,3,drone21,77,123,4,445,,
01:07:30,282.0135365716735,,,3,drone21,76,123,4,450,,
01:07:35,281.5723352494651,,,3,drone21,73,123,4,455,,
01:07:40,281.9878767026966,,,2,drone21,70,123,4,460,,
01:07:45,281.4707645326424,,,3,drone21,66,123,4,465,,
01:07:50,281.67883606530415,,,3,drone21,62,123,4,470,,
01:07:55,281.7277842508715,,,3,drone21,58,123,4,475,,
01:08:00,281.83741811753794,,,3,drone21,55,123,4,480,,
01:08:05,281.8456944239091,,,2,drone21,51,123,4,485,,
01:08:10,282.2115158033622,,,3,drone21,47,123,4,490,,
01:08:15,281.9770070337041,,,3,drone21,43,123,4,495,,
01:08:20,282.50981199577166,,,2,drone21,40,123,4,500,,
01:08:25,282.1090841512157,,,3,drone21,39,123,4,505,,
01:08:30,282.2103038901067,,,3,drone21,39,125,4,510,,
01:08:35,281.5818161831134,,,3,drone21,39,129,4,515,,
01:08:40,282.110070429698,,,2,drone21,39,131,4,520,,
01:08:45,282.32402260513373,,,3,drone21,41,131,4,525,,
01:08:50,281.67938767848034,,,3,drone21,44,131,4,530,,
01:08:55,282.50279795980686,,,3,drone21,48,131,4,535,,
01:09:00,281.92087421883497,,,2,drone21,51,131,4,540,,
01:09:05,281.9868400965769,,,3,drone21,55,131,4,545,,
01:09:10,281.8583230618811,,,3,drone21,59,131,4,550,,
01:09:15,281.51513785041953,,,3,drone21,63,131,4,555,,
01:09:20,281.7261881918102,,,3,drone21,66,131,4,560,,
01:09:25,282.16696127194683,,,3,drone21,70,131,4,565,,
01:09:30,281.4500573827636,,,3,drone21,74,131,4,570,,
01:09:35,281.65690001659806,,,3,drone21,77,131,4,575,,
01:09:40,281.1996148996342,,,4,drone21,77,132,4,580,,
01:09:45,281.2358488590304,,,3,drone21,77,134,4,585,,
01:09:50,281.19459656493785,,,3,drone21,77,138,4,590,,
01:09:55,281.84671842652205,,,4,drone21,77,139,4,595,,
01:10:00,281.47225534045344,,,3,drone21,76,139,4,600,,
01:10:05,282.0507324016232,,,3,drone21,72,139,4,605,,
01:10:10,281.6328765843658,,,4,drone21,68,139,4,610,,
01:10:15,280.8476881975593,,,3,drone21,65,139,4,615,,
01:10:20,281.7220178667009,,,4,drone21,61,139,4,620,,
01:10:25,281.4834531145857,,,3,drone21,57,139,4,625,,
01:10:30,281.1768843647645,,,3,drone21,53,139,4,630,,
01:10:35,281.878092648845,,,3,drone21,50,139,4,635,,
01:10:40,281.7045304078614,,,3,drone21,46,139,4,640,,
01:10:45,282.0708194100623,,,3,drone21,42,139,4,645,,
01:10:50,282.05481576239407,,,3,drone21,40,139,4,650,,
01:10:55,281.51619019897817,,,3,drone21,39,140,4,655,,
01:11:00,282.01629740617204,,,3,drone21,39,143,4,660,,
01:11:05,282.23841090737227,,,3,drone21,39,146,4,665,,
01:11:10,281.85799889393263,,,3,drone21,39,147,4,670,,
01:11:15,281.56252357055297,,,3,drone21,41,147,4,675,,
01:11:20,281.7237032722524,,,2,drone21,45,147,4,680,,
01:11:25,281.6310035853045,,,4,drone21,49,147,4,685,,
01:11:30,281.4196350685106,,,3,drone21,52,147,4,690,,
01:11:35,281.9156633264879,,,3,drone21,56,147,4,695,,
01:11:40,281.1467317899856,,,3,drone21,60,147,4,700,,
01:11:45,281.7994713873009,,,3,drone21,64,147,4,705,,
01:11:50,282.10856017566334,,,3,drone21,67,147,4,710,,
01:11:55,281.51381489056223,,,3,drone21,71,147,4,715,,
01:12:00,281.52428112592014,,,3,drone21,75,147,4,720,,
01:12:05,281.72004427512314,,,3,drone21,77,147,4,725,,
01:12:10,281.43920373257254,,,2,drone21,77,148,4,730,,
01:12:15,281.7803658742448,,,3,drone21,77,151,4,735,,
01:12:20,281.17954380200314,,,3,drone21,77,155,4,740,,
01:12:25,281.87552976172793,,,3,drone21,76,155,4,745,,
01:12:30,282.38984874550783,,,3,drone21,74,155,4,750,,
01:12:35,281.6138153593611,,,3,drone21,71,155,4,755,,
01:12:40,281.7224203913717,,,3,drone21,67,155,4,760,,
01:12:45,281.5367420204798,,,4,drone21,63,155,4,765,,
01:12:50,281.68109112138256,,,3,drone21,59,155,4,770,,
01:12:55,281.8741281438724,,,3,drone21,56,155,4,775,,
01:13:00,281.9307494590266,,,3,drone21,52,155,4,780,,
01:13:05,282.3783789421563,,,3,drone21,48,155,4,785,,
01:13:10,281.84152576783055,,,2,drone21,44,155,4,790,,
01:13:15,282.72625302297746,,,3,drone21,41,155,4,795,,
01:13:20,282.2574119583495,,,3,drone21,39,155,4,800,,
01:13:25,282.33178011425025,,,3,drone21,39,156,4,805,,
01:13:30,282.00284153863635,,,3,drone21,39,160,4,810,,
01:13:35,282.17063938400594,,,3,drone21,39,163,4,815,,
01:13:40,282.13622928542674,,,3,drone21,40,163,4,820,,
01:13:45,281.99668386573063,,,3,drone21,42,163,4,825,,
01:13:50,282.3228783353532,,,4,drone21,46,163,4,830,,
01:13:55,282.8226722634827,,,3,drone21,50,163,4,835,,
01:14:00,282.2221465267897,,,3,drone21,53,163,4,840,,
01:14:05,282.5646625247261,,,3,drone21,57,163,4,845,,
01:14:10,281.903865496011,,,4,drone21,61,163,4,850,,
01:14:15,281.8041348008537,,,3,drone21,65,163,4,855,,
01:14:20,281.5849437159789,,,4,drone21,68,163,4,860,,
01:14:25,281.84756476388975,,,3,drone21,72,163,4,865,,
01:14:30,281.7653479131037,,,3,drone21,75,163,4,870,,
01:14:35,281.8552665651882,,,3,drone21,77,163,4,875,,
01:14:40,281.8259281582237,,,3,drone21,77,165,4,880,,
01:14:45,282.24110368355565,,,3,drone21,77,169,4,885,,
01:14:50,281.8711471760156,,,3,drone21,77,171,4,890,,
01:14:55,282.0967448574231,,,3,drone21,76,171,4,895,,
01:15:00,282.0553674215809,,,3,drone21,73,171,4,900,,
01:15:05,282.4961207561817,,,3,drone21,69,171,4,905,,
01:15:10,281.8227735798496,,,2,drone21,65,171,4,910,,
01:15:15,281.7641846150324,,,3,drone21,62,171,4,915,,
01:15:20,282.1512270292703,,,3,drone21,58,171,4,920,,
01:15:25,281.75512271990607,,,3,drone21,54,171,4,925,,
01:15:30,281.6184835860453,,,2,drone21,50,171,4,930,,
01:15:35,281.31144789600864,,,3,drone21,47,171,4,935,,
01:15:40,281.80275906876545,,,3,drone21,43,171,4,940,,
01:15:45,281.87410004894247,,,3,drone21,40,171,4,945,,
01:15:50,281.3993250403839,,,3,drone21,39,171,4,950,,
01:15:55,281.3361258502514,,,2,drone21,40,169,4,955,,
01:16:00,282.1814207739933,,,3,drone21,42,166,4,960,,
01:16:05,281.7411022155462,,,3,drone21,44,163,4,965,,
01:16:10,281.6163757110413,,,3,drone21,47,160,4,970,,
01:16:15,281.7418774975201,,,3,drone21,49,157,4,975,,
01:16:20,281.21770914309866,,,3,drone21,51,154,4,980,,
01:16:25,281.8373785227877,,,2,drone21,53,151,4,985,,
01:16:30,282.65780697604185,,,3,drone21,55,148,4,990,,
01:16:35,282.42537999209014,,,3,drone21,57,145,4,995,,
01:16:40,282.38542064302004,,,3,drone21,57,145,4,1000,,
01:16:45,282.83917276539665,,,2,drone21,57,145,4,1005,,
01:16:50,282.62690507499076,,,3,drone21,57,145,4,1010,,
01:16:55,282.6219396500327,,,3,drone21,57,145,4,1015,,
01:17:00,282.51466646008134,,,2,drone21,57,145,4,1020,,
01:17:05,282.17762405835697,,,3,drone21,57,145,4,1025,,
01:17:10,282.331593502439,,,3,drone21,57,145,4,1030,,
01:17:15,281.72299720373155,,,2,drone21,57,145,4,1035,,
01:17:20,281.9164204076362,,,3,drone21,57,145,4,1040,,
01:17:25,282.2315382429395,,,3,drone21,57,145,4,1045,,
