time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:05,284.5958248165587,5.364671,4.508273,9,drone90,30,174,7,2405,5.737927318110167,-3.289777690050527
01:40:10,285.4362459653536,5.608822,4.569065,8,drone90,30,170,7,2410,6.905783588149081,-2.701245890055366
01:40:15,285.7961925097682,6.083775,4.0410366,9,drone90,31,165,7,2415,6.875214561130012,-2.9063111670752972
01:40:20,286.2409365066286,6.274685,3.1689181,8,drone90,30,160,6,2420,6.222282383063129,-1.4163532995321386
01:40:25,285.4955287013631,6.248033,2.7197905,9,drone90,30,156,6,2425,6.912887002950917,-1.863095243172213
01:40:30,286.0550696935381,6.0718565,2.3787997,8,drone90,30,151,7,2430,4.793087373198313,-1.0636758667617534
01:40:35,285.72394799071,5.7666273,1.8563545,8,drone90,31,146,7,2435,4.798881248981524,-1.7811862372212528
01:40:40,285.6300049300167,5.563299,1.6653762,9,drone90,31,141,7,2440,3.909985975671656,-2.4534393270720227
01:40:45,286.06049331476044,5.9255867,2.4958029,8,drone90,31,136,7,2445,7.349764933699839,-2.386806029865161
01:40:50,285.3561468056116,7.4736896,2.8447628,9,drone90,31,131,7,2450,7.1472649875927035,-2.3613972087971162
01:40:55,284.6062145350396,8.075142,3.6651473,8,drone90,31,126,7,2455,10.607422263395744,-2.6860292133052015
01:41:00,285.4068239719865,7.6578317,4.1067367,9,drone90,31,121,7,2460,10.310477412407401,-1.2401582576067853
01:41:05,284.7784917200982,7.1318765,4.063797,8,drone90,31,117,7,2465,7.411334085218683,-2.1351030123452017
01:41:10,285.1397154340612,6.807383,3.9408226,8,drone90,31,112,7,2470,8.207453982734952,-1.457993385019253
01:41:15,285.6575250691386,6.4471397,3.769755,8,drone90,31,107,7,2475,6.861416563118111,-2.5638511993687847
01:41:20,284.99011629355533,5.881216,3.6730347,9,drone90,31,102,7,2480,7.346219584672988,-2.805054333557011
01:41:25,285.642820621701,5.2727923,3.6754084,8,drone90,31,97,7,2485,6.527059298369373,-2.155471362286773
01:41:30,285.2926883737576,4.8293467,3.6075146,8,drone90,31,93,7,2490,5.3242593580082636,-2.6068865555832916
01:41:35,285.3222342373666,4.6154447,3.5155928,9,drone90,31,88,7,2495,5.014995197092278,-3.837477494650412
01:41:40,285.2076245577411,4.5171156,3.4669392,8,drone90,31,83,7,2500,5.247286880514517,-2.4010237672979566
01:41:45,285.09964160184273,4.496846,3.247887,9,drone90,31,79,7,2505,4.823303356955495,-3.1170534274725874
01:41:50,285.3333190473042,4.6826396,2.693113,8,drone90,31,74,7,2510,3.587428405286481,-1.7319725880554688
01:41:55,285.8082384976962,4.921442,2.1367366,9,drone90,32,69,7,2515,5.4879490319218025,-1.637040128383327
01:42:00,285.9454762072732,5.0448456,1.4131727,9,drone90,31,64,7,2520,5.560005494893342,-2.3262182507368157
01:42:05,285.88934537014103,5.2600884,0.9181617,9,drone90,31,59,7,2525,4.373879757185526,-0.41182565096899193
01:42:10,285.527989654049,5.5930896,0.79915977,9,drone90,31,54,7,2530,5.61096460104075,-1.9746500139234424
01:42:15,285.73401485719876,5.740275,0.54768306,9,drone90,32,49,7,2535,7.498619007689911,-2.6924280689989115
01:42:20,285.65491838391875,5.9532166,0.45782512,9,drone90,32,44,7,2540,5.821256271568917,-2.866648775400011
01:42:25,285.54072545348885,5.7887483,0.7533619,8,drone90,32,39,7,2545,6.432978450558688,-1.4587663409811797
01:42:30,286.0462009291415,5.588028,0.8906472,9,drone90,31,34,7,2550,5.2464984721753885,-1.7390677715810552
01:42:35,286.5129777460915,5.5969954,0.50671065,8,drone90,31,29,7,2555,5.125094172312817,-0.9992196116990417
01:42:40,286.1509359118706,5.57201,0.29653904,9,drone90,32,24,6,2560,6.689188923033797,-0.8290848203895087
01:42:45,285.57823677261894,5.8774734,0.78945357,8,drone90,31,19,7,2565,3.6479016823035297,-1.0020995314547076
01:42:50,285.9491412319289,6.2593822,1.6419542,8,drone90,31,15,7,2570,6.91248419542508,-3.391207657729817
01:42:55,285.88295187667404,6.7809386,2.1818943,8,drone90,25,14,7,2575,5.907387631056187,-3.0323633244188315
01:43:00,286.3389414411257,7.1508036,3.3550217,8,drone90,19,13,7,2580,8.51640990655529,-2.1977129730898426
01:43:05,285.53524030103813,7.565336,3.5303361,9,drone90,14,15,7,2585,9.607601922087175,-0.33370608491386355
01:43:10,285.34542374359086,7.55136,2.8424053,8,drone90,16,20,7,2590,6.1088281125322235,-2.7513207386056644
01:43:15,285.1606781573112,6.4054856,2.403128,8,drone90,17,25,7,2595,5.642027828709344,-0.5555370724095321
01:43:20,285.18744511572856,5.6147213,1.9019663,8,drone90,16,30,7,2600,5.952243335867573,-0.7441128104097314
01:43:25,285.1947741436125,5.238257,1.6178119,8,drone90,17,36,7,2605,3.7584028175169024,-2.3487968284052245
01:43:30,285.20691331224106,5.450054,2.2372959,8,drone90,16,41,7,2610,4.7079524923609455,-0.4990294633431904
01:43:35,284.8261292346905,5.9089994,2.8934479,8,drone90,16,47,7,2615,4.504782921281262,-2.3015671248878937
01:43:40,286.010937057476,6.682832,2.4918826,9,drone90,16,53,7,2620,7.2030945443550465,-1.8947336844763432
01:43:45,285.6081595777234,6.6329594,1.9455962,8,drone90,16,59,7,2625,7.480593163746766,-2.5805905427988134
01:43:50,285.4505824206787,5.9749303,1.4818953,8,drone90,16,65,7,2630,4.8491790659121925,-1.7464649982681844
01:43:55,285.3238742571838,5.854138,1.2438442,8,drone90,16,71,7,2635,5.516014451067227,-1.9300993838482023
01:44:00,285.9571504367661,6.0783095,2.0782793,8,drone90,16,77,7,2640,5.4381950776588175,-1.0854936273041291
01:44:05,286.15737657744285,5.892288,3.20174,8,drone90,16,83,7,2645,7.052783767314098,-1.607334166232986
01:44:10,285.1769263279854,6.380769,3.1183631,9,drone90,16,89,7,2650,8.118597509193695,-1.4480127417578048
01:44:15,285.44327657125706,6.6736293,3.4007437,8,drone90,16,95,7,2655,6.273785487087368,-2.608861407116951
01:44:20,285.145458654147,6.182734,3.4776344,8,drone90,16,101,7,2660,6.761624835854004,-3.1513504170500344
01:44:25,286.0462008814117,5.3254642,3.9103677,9,drone90,16,107,7,2665,6.564733617074031,-2.595742280909824
01:44:30,285.59533100742516,5.372193,4.8562584,9,drone90,16,113,7,2670,6.82801205234005,-2.9718870910489805
01:44:35,285.99903807946447,7.14784,4.6469584,8,drone90,16,120,7,2675,7.717089426904065,-3.4605701305612984
01:44:40,285.10803116939786,8.29618,3.7640355,8,drone90,16,126,7,2680,9.190551536714437,-0.9529381178410987
01:44:45,285.36869902769007,8.769761,3.8679407,9,drone90,16,132,7,2685,9.717789985809516,-1.710761322458116
01:44:50,284.60849541379326,8.663049,3.8041852,8,drone90,16,138,7,2690,9.878295832914558,-1.013343146920794
01:44:55,285.75823835906135,7.665267,3.804949,9,drone90,16,144,7,2695,9.181300644425411,-1.2643458534777798
01:45:00,284.83514337428755,7.6863413,4.3681207,8,drone90,16,150,7,2700,8.545275672265467,-1.3743006450894457
01:45:05,284.86829855045016,8.202657,3.4899926,9,drone90,16,156,7,2705,8.24610070185451,-1.2541415058051408
01:45:10,284.9913262703544,9.003001,2.9706528,8,drone90,15,162,7,2710,9.409767901923543,-1.9407595712023566
01:45:15,285.06118978869705,8.762816,3.3502474,9,drone90,16,168,7,2715,8.073551738067623,-1.3628322803280624
01:45:20,285.5005297741824,8.320449,3.9489064,8,drone90,15,174,7,2720,8.954900153735036,-3.1631623823201656
01:45:25,285.5788923317151,8.385876,4.388087,8,drone90,15,181,7,2725,9.364011366387107,-1.9189963958259408
01:45:30,284.86925054729875,8.57636,5.385556,9,drone90,15,187,7,2730,11.73712903893712,-1.728533434671231
01:45:35,285.400900133361,8.635841,5.2524414,8,drone90,15,194,7,2735,9.673219435480545,-1.7430629729050793
01:45:40,285.74846827452296,9.109961,5.0686975,9,drone90,15,200,7,2740,8.08586438900084,-1.7720553250241058
01:45:45,284.72034362263173,9.122165,4.701725,8,drone90,15,207,7,2745,9.720700038243882,-2.663093645450519
01:45:50,285.0245991251875,8.300696,4.707204,9,drone90,15,214,7,2750,10.820917793031331,0.13895046601626992
01:45:55,285.0263068654341,7.7638307,4.908525,8,drone90,15,220,7,2755,9.675793031288705,-0.9118652068916047
01:46:00,285.0264790885777,7.129225,5.0800905,8,drone90,15,226,7,2760,8.469072652607062,-2.260263692466641
01:46:05,285.9684416846392,6.8310375,5.456619,9,drone90,17,231,7,2765,9.30598620443712,-2.290936863949859
01:46:10,285.4804531634493,7.1305914,5.2283425,8,drone90,20,228,7,2770,9.001249946240304,-2.698176638413516
01:46:15,286.1028258776993,7.4076734,3.6321344,9,drone90,22,224,7,2775,9.053060118661254,-1.7932916302772148
01:46:20,285.7123362630793,7.0975013,2.6334772,9,drone90,24,219,8,2780,6.157021097213688,-0.3830051576658433
01:46:25,286.19331967432674,7.475742,2.4095373,9,drone90,26,215,8,2785,7.405805437392712,-1.9150022556394466
01:46:30,285.68982183881906,7.66794,2.5470304,8,drone90,27,211,8,2790,7.893288699507883,-2.403141478798974
01:46:35,285.09864241256486,7.439038,2.7053134,9,drone90,29,207,8,2795,7.032348290861297,-2.3811279474987455
01:46:40,285.42879595415275,7.7778363,2.613925,9,drone90,31,202,7,2800,8.354920923587567,-2.3841003989295837
01:46:45,284.90358567341343,7.8919606,2.4109032,8,drone90,32,198,7,2805,8.960885530354897,-0.7346538222754377
01:46:50,285.007203261027,7.384709,2.0576596,9,drone90,34,194,7,2810,7.214388167501612,-1.8879287691294586
01:46:55,285.3286365910775,7.310934,2.1664534,9,drone90,36,190,8,2815,5.7470656466950905,-1.5323988188740492
01:47:00,285.545086501248,7.191538,2.560758,9,drone90,38,186,8,2820,7.193859525518007,-2.375357387427708
01:47:05,285.96609442231346,6.6939836,2.709582,8,drone90,39,181,7,2825,6.3689697029734145,-1.9526506252068068
01:47:10,284.8433514318404,6.443057,2.6017368,8,drone90,41,177,7,2830,4.656229462007449,-1.4176897158027109
01:47:15,285.3599071912977,6.421609,2.3491566,8,drone90,43,173,8,2835,7.222502463533006,-2.2277931982655965
01:47:20,285.9491028160632,6.5663095,1.8136408,8,drone90,45,169,8,2840,7.444156101153832,-2.2507451386224777
01:47:25,286.0345230503413,7.264312,1.508364,8,drone90,46,165,8,2845,6.808636310102564,-1.7101790320936794
01:47:30,285.1519076050331,7.811465,2.1084406,9,drone90,48,160,8,2850,7.755554156075582,-2.883291754679508
01:47:35,284.96983036632327,8.010329,2.421443,8,drone90,50,156,7,2855,10.201305705702149,-1.3210472211722186
01:47:40,285.3137198364508,7.719278,1.4739203,8,drone90,52,152,7,2860,7.356737101249006,-0.26703919010219623
01:47:45,285.46884874504764,6.8087673,1.4327796,8,drone90,53,146,7,2865,6.963354074364157,-0.419453980485722
01:47:50,286.0051823603118,5.857206,1.995748,8,drone90,53,141,7,2870,5.592139531409978,-2.327408038319851
01:47:55,286.4540399157798,5.1148305,2.5520968,8,drone90,54,136,8,2875,6.359215616590535,-2.258299485089449
01:48:00,286.3497204516887,5.012899,3.0131216,8,drone90,59,136,8,2880,5.939805316300742,-2.4156261969525645
01:48:05,285.93784532307205,5.6441016,2.5736866,8,drone90,60,140,9,2885,7.072440293687079,-1.2331997613555206
01:48:10,285.8162124916226,6.1146235,2.4967961,8,drone90,55,142,8,2890,8.469810809764882,-1.1754729083091415
01:48:15,285.27287756768914,6.419876,2.4104958,8,drone90,54,138,9,2895,7.101386786521822,-1.5726486968726978
01:48:20,284.6647586852982,7.0889835,2.6649091,8,drone90,56,135,8,2900,8.634464335323665,-1.6253717754420447
01:48:25,285.7804384889411,8.112782,2.7548397,9,drone90,60,137,8,2905,7.778649187312857,-1.8562992741837958
01:48:30,285.5270058326814,8.513186,2.7900012,8,drone90,59,141,7,2910,8.344766683224478,-0.8854100111288972
01:48:35,285.1972223370293,8.356464,2.7378957,8,drone90,54,141,6,2915,10.923304066847724,-1.8728811129195684
01:48:40,285.7673818273389,8.13435,2.7020648,8,drone90,53,137,5,2920,8.446168961323211,-2.4712649105322453
01:48:45,284.8142241539045,8.427109,3.0188026,8,drone90,55,132,5,2925,8.816504634799038,-2.7971960196528696
01:48:50,285.5760547601762,8.711731,3.2027588,8,drone90,55,129,5,2930,9.255670180414434,-1.5739921007483348
01:48:55,285.2113942907625,8.627088,3.2013934,9,drone90,55,129,5,2935,10.907216854554498,-1.6140549781670535
01:49:00,284.7239275020264,8.4025955,3.5857499,8,drone90,55,129,4,2940,6.988564661169541,-3.0446417112719706
01:49:05,285.1458411623195,7.8258033,3.47493,8,drone90,55,129,4,2945,8.704831417430654,-2.022803773533852
01:49:10,284.6430278798314,6.9354024,3.158661,9,drone90,55,129,3,2950,8.696776134616117,-2.582767832484756
01:49:15,284.88755448178637,6.4358606,3.0190217,9,drone90,55,129,3,2955,7.915543999520205,-2.216128442072433
01:49:20,285.43195680749915,6.306702,2.9587684,8,drone90,55,129,3,2960,7.003871140304252,-2.0582353139455396
01:49:25,285.1049769756089,6.270079,2.2679396,8,drone90,55,129,3,2965,7.314214373623049,-0.7225999142500761
01:49:30,285.63094764159007,7.030371,1.3251758,9,drone90,55,129,0,2970,9.143149486973543,-2.474456646110882
01:49:35,285.28643246175153,7.54601,1.2346251,8,drone90,55,129,0,2975,7.5211770825090705,-2.271930247777398
01:00:05,284.65934992130235,,,10,drone21,70,146,4,5,,
01:00:10,284.86130308795265,,,9,drone21,70,150,4,10,,
01:00:15,284.8172705275286,,,9,drone21,70,154,4,15,,
01:00:20,284.92285685432734,,,8,drone21,70,157,4,20,,
01:00:25,285.37131679667084,,,9,drone21,70,161,4,25,,
01:00:30,284.5458199023885,,,8,drone21,70,165,4,30,,
01:00:35,285.02570086219663,,,8,drone21,70,169,4,35,,
01:00:40,285.33397370106263,,,8,drone21,70,172,4,40,,
01:00:45,285.06566242421434,,,8,drone21,70,173,4,45,,
01:00:50,285.2908203505097,,,8,drone21,68,173,4,50,,
01:00:55,285.44064448935757,,,9,drone21,64,173,4,55,,
01:01:00,284.8573218789368,,,8,drone21,62,173,4,60,,
01:01:05,285.4584274413255,,,9,drone21,62,172,4,65,,
01:01:10,284.821479063226,,,9,drone21,62,169,4,70,,
01:01:15,284.5575835332753,,,9,drone21,62,165,4,75,,
01:01:20,284.5210326742099,,,9,drone21,62,161,4,80,,
01:01:25,285.14290539859223,,,10,drone21,62,157,4,85,,
01:01:30,284.4928655835605,,,9,drone21,62,154,4,90,,
01:01:35,284.9931460088167,,,10,drone21,62,150,4,95,,
01:01:40,285.1716575991997,,,9,drone21,62,146,4,100,,
01:01:45,285.20390850611295,,,9,drone21,62,142,4,105,,
01:01:50,285.4347905811307,,,9,drone21,62,139,4,110,,
01:01:55,285.24051709908446,,,9,drone21,62,135,4,115,,
01:02:00,284.7365926707629,,,9,drone21,62,131,4,120,,
01:02:05,284.68140705208606,,,9,drone21,62,127,4,125,,
01:02:10,285.1131983482303,,,9,drone21,62,124,4,130,,
01:02:15,284.1372371367422,,,9,drone21,62,120,4,135,,
01:02:20,285.2173809291558,,,9,drone21,62,116,4,140,,
01:02:25,284.915011204319,,,9,drone21,62,114,4,145,,
01:02:30,284.6550365516633,,,9,drone21,62,113,4,150,,
01:02:35,284.44355292663494,,,8,drone21,59,113,4,155,,
01:02:40,285.3919575893463,,,9,drone21,56,113,4,160,,
01:02:45,284.60891399056834,,,9,drone21,54,113,4,165,,
01:02:50,285.2342497437121,,,10,drone21,54,115,4,170,,
01:02:55,284.6798445282288,,,9,drone21,54,118,4,175,,
01:03:00,284.63998004040326,,,9,drone21,54,122,4,180,,
01:03:05,284.75256198363513,,,9,drone21,54,126,4,185,,
01:03:10,284.77835011170174,,,9,drone21,54,129,4,190,,
01:03:15,285.4423419948417,,,8,drone21,54,133,4,195,,
01:03:20,285.7541766331806,,,9,drone21,54,137,4,200,,
01:03:25,285.1010273218153,,,9,drone21,54,141,4,205,,
01:03:30,284.46729018008193,,,10,drone21,54,144,4,210,,
01:03:35,284.1030003871411,,,11,drone21,54,148,4,215,,
01:03:40,284.39044617107584,,,11,drone21,54,152,4,220,,
01:03:45,284.70628852467894,,,11,drone21,54,156,4,225,,
01:03:50,284.97841592424885,,,9,drone21,54,159,4,230,,
01:03:55,285.4520977447399,,,9,drone21,54,163,4,235,,
01:04:00,285.0626236908631,,,9,drone21,54,167,4,240,,
01:04:05,285.5009848596385,,,9,drone21,54,171,4,245,,
01:04:10,285.4643523571366,,,8,drone21,54,173,4,250,,
01:04:15,284.80027600016126,,,9,drone21,53,173,4,255,,
01:04:20,285.0173921095667,,,9,drone21,50,173,4,260,,
01:04:25,284.6576402306238,,,9,drone21,47,173,4,265,,
01:04:30,284.947186638241,,,9,drone21,46,173,4,270,,
01:04:35,284.5839805068813,,,10,drone21,46,171,4,275,,
01:04:40,284.66986191984944,,,9,drone21,46,167,4,280,,
01:04:45,284.58183820128966,,,9,drone21,46,163,4,285,,
01:04:50,284.88740057737425,,,9,drone21,46,160,4,290,,
01:04:55,285.1776952945425,,,9,drone21,46,156,4,295,,
01:05:00,284.7771806359677,,,8,drone21,46,152,4,300,,
01:05:05,285.5954420952882,,,9,drone21,46,148,4,305,,
01:05:10,284.62192622202036,,,10,drone21,46,145,4,310,,
01:05:15,285.02144059858927,,,9,drone21,46,141,4,315,,
01:05:20,285.1921078376242,,,10,drone21,46,137,4,320,,
01:05:25,285.0888726062071,,,10,drone21,46,133,4,325,,
01:05:30,284.30637716858206,,,9,drone21,46,129,4,330,,
01:05:35,284.7521456170378,,,10,drone21,46,126,4,335,,
01:05:40,285.682114324834,,,9,drone21,46,122,4,340,,
01:05:45,284.55706500342035,,,9,drone21,46,118,4,345,,
01:05:50,284.9845554149471,,,9,drone21,46,115,4,350,,
01:05:55,284.3462393431017,,,9,drone21,46,113,4,355,,
01:06:00,284.4795662812011,,,9,drone21,45,113,4,360,,
01:06:05,284.5622997780339,,,9,drone21,42,114,4,365,,
01:06:10,284.26278404445566,,,8,drone21,40,115,4,370,,
01:06:15,285.07883801137086,,,8,drone21,40,115,4,375,,
01:06:20,284.6115549417426,,,9,drone21,43,115,4,380,,
01:06:25,285.2645478699345,,,8,drone21,47,115,4,385,,
01:06:30,284.9302991785668,,,8,drone21,51,115,4,390,,
01:06:35,284.30976394362546,,,8,drone21,54,115,4,395,,
01:06:40,284.9702364254033,,,8,drone21,58,115,4,400,,
01:06:45,284.82856723691356,,,8,drone21,62,115,4,405,,
01:06:50,284.622474134086,,,8,drone21,66,115,4,410,,
01:06:55,285.0576078566354,,,8,drone21,70,115,4,415,,
01:07:00,284.88901766736734,,,8,drone21,73,115,4,420,,
01:07:05,285.16410240544775,,,8,drone21,76,115,4,425,,
01:07:10,285.09278396289534,,,8,drone21,77,115,4,430,,
01:07:15,284.94044996517584,,,8,drone21,78,117,4,435,,
01:07:20,284.7621875998721,,,8,drone21,78,121,4,440,,
01:07:25,285.0153868001493,,,8,drone21,77,123,4,445,,
01:07:30,285.2161927463962,,,8,drone21,76,123,4,450,,
01:07:35,285.04847211674587,,,8,drone21,73,123,4,455,,
01:07:40,285.4510110366737,,,8,drone21,70,123,4,460,,
01:07:45,285.0212971667532,,,9,drone21,66,123,4,465,,
01:07:50,284.9113713045386,,,8,drone21,62,123,4,470,,
01:07:55,285.47985116344717,,,7,drone21,58,123,4,475,,
01:08:00,285.9423267499737,,,8,drone21,55,123,4,480,,
01:08:05,285.5841480844075,,,8,drone21,51,123,4,485,,
01:08:10,285.37037335304757,,,9,drone21,47,123,4,490,,
01:08:15,286.03264276310887,,,8,drone21,43,123,4,495,,
01:08:20,285.8755214144627,,,9,drone21,40,123,4,500,,
01:08:25,284.99778751529453,,,9,drone21,39,123,4,505,,
01:08:30,285.40716057208874,,,8,drone21,39,125,4,510,,
01:08:35,285.3829249334022,,,9,drone21,39,129,4,515,,
01:08:40,285.7615670417427,,,8,drone21,39,131,4,520,,
01:08:45,286.0214785496352,,,9,drone21,41,131,4,525,,
01:08:50,285.13602394492244,,,8,drone21,44,131,4,530,,
01:08:55,285.16533193968445,,,9,drone21,48,131,4,535,,
01:09:00,285.0417854382336,,,9,drone21,51,131,4,540,,
01:09:05,285.4523484787072,,,9,drone21,55,131,4,545,,
01:09:10,285.58574683715847,,,9,drone21,59,131,4,550,,
01:09:15,285.00407805554335,,,8,drone21,63,131,4,555,,
01:09:20,285.52052214973895,,,9,drone21,66,131,4,560,,
01:09:25,285.3869513207901,,,9,drone21,70,131,4,565,,
01:09:30,285.65359746313095,,,8,drone21,74,131,4,570,,
01:09:35,284.7250795295428,,,8,drone21,77,131,4,575,,
01:09:40,285.5620865391976,,,9,drone21,77,132,4,580,,
01:09:45,285.75722775148864,,,8,drone21,77,134,4,585,,
01:09:50,285.1853965365291,,,9,drone21,77,138,4,590,,
01:09:55,285.48529735330703,,,8,drone21,77,139,4,595,,
01:10:00,285.3201062538303,,,9,drone21,76,139,4,600,,
01:10:05,285.4142147719748,,,8,drone21,72,139,4,605,,
01:10:10,286.3314231184327,,,9,drone21,68,139,4,610,,
01:10:15,286.33927893739406,,,8,drone21,65,139,4,615,,
01:10:20,285.4527943069272,,,9,drone21,61,139,4,620,,
01:10:25,285.9920656299294,,,9,drone21,57,139,4,625,,
01:10:30,285.89295667143057,,,9,drone21,53,139,4,630,,
01:10:35,285.1677862811561,,,9,drone21,50,139,4,635,,
01:10:40,285.60143821833066,,,8,drone21,46,139,4,640,,
01:10:45,285.4461885240606,,,9,drone21,42,139,4,645,,
01:10:50,285.54090824890176,,,9,drone21,40,139,4,650,,
01:10:55,285.65300933693607,,,8,drone21,39,140,4,655,,
01:11:00,285.59603252503354,,,8,drone21,39,143,4,660,,
01:11:05,285.395907683819,,,7,drone21,39,146,4,665,,
01:11:10,286.0311188004577,,,8,drone21,39,147,4,670,,
01:11:15,284.99789134311857,,,8,drone21,41,147,4,675,,
01:11:20,285.496637281009,,,8,drone21,45,147,4,680,,
01:11:25,286.0618039883879,,,8,drone21,49,147,4,685,,
01:11:30,285.9854662498743,,,8,drone21,52,147,4,690,,
01:11:35,286.10134724023226,,,8,drone21,56,147,4,695,,
01:11:40,285.81019619623015,,,8,drone21,60,147,4,700,,
01:11:45,285.9342563606301,,,10,drone21,64,147,4,705,,
01:11:50,285.23506831173887,,,9,drone21,67,147,4,710,,
01:11:55,285.117698980973,,,9,drone21,71,147,4,715,,
01:12:00,285.1130133055943,,,8,drone21,75,147,4,720,,
01:12:05,285.0021607819579,,,8,drone21,77,147,4,725,,
01:12:10,285.2107798285074,,,8,drone21,77,148,4,730,,
01:12:15,285.61627763888924,,,9,drone21,77,151,4,735,,
01:12:20,285.77093825364256,,,8,drone21,77,155,4,740,,
01:12:25,285.6826408966762,,,9,drone21,76,155,4,745,,
01:12:30,285.74381655127377,,,8,drone21,74,155,4,750,,
01:12:35,285.9861916817562,,,9,drone21,71,155,4,755,,
01:12:40,285.89511886490885,,,9,drone21,67,155,4,760,,
01:12:45,286.2812934541805,,,8,drone21,63,155,4,765,,
01:12:50,285.0344549410546,,,8,drone21,59,155,4,770,,
01:12:55,285.3445553927384,,,8,drone21,56,155,4,775,,
01:13:00,285.46792824647207,,,9,drone21,52,155,4,780,,
01:13:05,285.2151349148558,,,8,drone21,48,155,4,785,,
01:13:10,285.0901811890667,,,9,drone21,44,155,4,790,,
01:13:15,285.65519604829734,,,9,drone21,41,155,4,795,,
01:13:20,286.439905059038,,,8,drone21,39,155,4,800,,
01:13:25,285.7536716676559,,,10,drone21,39,156,4,805,,
01:13:30,286.1688947947175,,,9,drone21,39,160,4,810,,
01:13:35,286.06710500959974,,,9,drone21,39,163,4,815,,
01:13:40,285.37926180129637,,,9,drone21,40,163,4,820,,
01:13:45,285.02640148587847,,,9,drone21,42,163,4,825,,
01:13:50,284.95727610974683,,,8,drone21,46,163,4,830,,
01:13:55,285.53226599888563,,,9,drone21,50,163,4,835,,
01:14:00,285.75755779077315,,,9,drone21,53,163,4,840,,
01:14:05,284.9980314316322,,,9,drone21,57,163,4,845,,
01:14:10,285.4530300340868,,,9,drone21,61,163,4,850,,
01:14:15,284.55635160297265,,,8,drone21,65,163,4,855,,
01:14:20,285.0864871476139,,,9,drone21,68,163,4,860,,
01:14:25,284.9979450874111,,,9,drone21,72,163,4,865,,
01:14:30,284.54163430750134,,,9,drone21,75,163,4,870,,
01:14:35,284.88858136262166,,,8,drone21,77,163,4,875,,
01:14:40,284.5126493255862,,,8,drone21,77,165,4,880,,
01:14:45,285.41394813495293,,,7,drone21,77,169,4,885,,
01:14:50,286.12876857119863,,,8,drone21,77,171,4,890,,
01:14:55,285.16491944839083,,,8,drone21,76,171,4,895,,
01:15:00,286.1261995259398,,,8,drone21,73,171,4,900,,
01:15:05,286.1019131130943,,,8,drone21,69,171,4,905,,
01:15:10,286.16497631869373,,,7,drone21,65,171,4,910,,
01:15:15,286.09063192520694,,,8,drone21,62,171,4,915,,
01:15:20,285.5374730490351,,,9,drone21,58,171,4,920,,
01:15:25,285.5833952617714,,,8,drone21,54,171,4,925,,
01:15:30,284.61161143673587,,,8,drone21,50,171,4,930,,
01:15:35,285.34747336761365,,,9,drone21,47,171,4,935,,
01:15:40,285.13877709262107,,,8,drone21,43,171,4,940,,
01:15:45,285.35751516863144,,,9,drone21,40,171,4,945,,
01:15:50,285.5378127944835,,,9,drone21,39,171,4,950,,
01:15:55,285.8968737488364,,,9,drone21,40,169,4,955,,
01:16:00,286.3607136412703,,,8,drone21,42,166,4,960,,
01:16:05,285.6370842133215,,,9,drone21,44,163,4,965,,
01:16:10,285.94150353815877,,,9,drone21,47,160,4,970,,
01:16:15,286.3141964136854,,,9,drone21,49,157,4,975,,
01:16:20,286.07464129314195,,,8,drone21,51,154,4,980,,
01:16:25,286.149002937891,,,8,drone21,53,151,4,985,,
01:16:30,285.8586941699949,,,9,drone21,55,148,4,990,,
01:16:35,285.8385072036407,,,8,drone21,57,145,4,995,,
01:16:40,286.2375030519685,,,8,drone21,57,145,4,1000,,
01:16:45,286.4116690868726,,,9,drone21,57,145,4,1005,,
01:16:50,286.4574771109678,,,9,drone21,57,145,4,1010,,
01:16:55,285.6746145336642,,,9,drone21,57,145,4,1015,,
01:17:00,286.24066804852134,,,9,drone21,57,145,4,1020,,
01:17:05,285.66375677556493,,,9,drone21,57,145,4,1025,,
01:17:10,285.14929037518255,,,10,drone21,57,145,4,1030,,
01:17:15,285.98340855795385,,,9,drone21,57,145,4,1035,,
01:17:20,286.49193656542184,,,9,drone21,57,145,4,1040,,
01:17:25,285.9582383239706,,,8,drone21,57,145,4,1045,,
01:17:30,285.1970978972664,,,9,drone21,57,145,4,1050,,
01:17:35,285.1458095320158,,,9,drone21,57,145,4,1055,,
01:17:40,285.47585117605354,,,9,drone21,57,145,4,1060,,
01:17:45,285.7545038351913,,,8,drone21,57,145,4,1065,,
01:17:50,286.78174803656736,,,9,drone21,57,145,4,1070,,
01:17:55,285.84887275462984,,,9,drone21,57,145,4,1075,,
01:18:00,286.0266434658237,,,8,drone21,57,145,4,1080,,
01:18:05,285.5730712017845,,,8,drone21,57,145,4,1085,,
01:18:10,285.4837766832043,,,9,drone21,57,145,4,1090,,
01:18:15,285.6283772781435,,,8,drone21,57,145,4,1095,,
01:18:20,285.1796012655107,,,8,drone21,57,145,4,1100,,
01:18:25,286.0560085354759,,,8,drone21,57,145,4,1105,,
01:18:30,286.0024394780005,,,8,drone21,57,145,4,1110,,
01:18:35,285.9255136528226,,,8,drone21,57,145,4,1115,,
01:18:40,285.8829011430844,,,8,drone21,57,145,4,1120,,
01:18:45,285.9934237177979,,,8,drone21,57,145,4,1125,,
01:18:50,286.26810187728694,,,9,drone21,57,145,4,1130,,
