time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:10,277.91446337886686,8.379408,1.639027,8,drone90,30,170,7,2410,9.56360385819121,-1.7245340357932677
01:40:15,277.8778513355489,7.7321744,1.6620852,8,drone90,31,165,7,2415,5.7319366416705435,-1.1942292415151323
01:40:20,278.1951099505675,6.712609,2.0842035,9,drone90,30,160,6,2420,8.021828696707521,-2.236146095663674
01:40:25,278.30767687541885,5.784276,2.0086403,8,drone90,30,156,6,2425,7.103094925606853,-1.588287310865261
01:40:30,278.60281150561525,5.407658,0.79469895,9,drone90,30,151,7,2430,5.839368820503228,-1.5174229236141674
01:40:35,278.11967267699674,5.4883413,-0.38699615,8,drone90,31,146,7,2435,7.045066288883864,-1.081073644639754
01:40:40,278.7337030557513,5.497408,-0.7146824,9,drone90,31,141,7,2440,6.511832644893017,-2.5751982974931305
01:40:45,278.31259411145396,5.3990726,-0.59894514,8,drone90,31,136,7,2445,6.721601614889476,-2.1268058336820945
01:40:50,278.26125056131673,5.366643,-0.35650998,8,drone90,31,131,7,2450,5.757124913931223,-0.6164282985805831
01:40:55,278.4918619284086,5.3299117,-0.23841435,9,drone90,31,126,7,2455,5.516997558128473,-1.9764686300292347
01:41:00,278.4499154089017,5.4475265,-0.43432957,8,drone90,31,121,7,2460,5.936987205426508,-2.728928085930545
01:41:05,278.3431892577334,5.535729,-0.6122473,8,drone90,31,117,7,2465,3.8638030317114196,-3.1929170074259785
01:41:10,278.5852737977817,6.2720437,-0.7900026,9,drone90,31,112,7,2470,7.147879976261831,-1.393893553391691
01:41:15,278.9199132974545,7.530799,-0.74721426,9,drone90,31,107,7,2475,8.722453008476174,-0.12758783628635095
01:41:20,278.90687529326124,7.894475,-0.33578318,8,drone90,31,102,7,2480,9.155661296510408,-2.317812170157471
01:41:25,278.35448289726145,8.289314,0.9963417,9,drone90,31,97,7,2485,10.335721739281574,-1.1941668496342468
01:41:30,278.8753775194552,7.8846664,2.2353,8,drone90,31,93,7,2490,8.66021394120793,-1.8723108020256964
01:41:35,278.44926242684767,7.327108,2.0625432,8,drone90,31,88,7,2495,7.075899832423833,-0.9842512191019689
01:41:40,278.0785305473297,7.2317224,1.7465136,10,drone90,31,83,7,2500,6.307705041253691,-1.8087612694360635
01:41:45,279.1702266242846,7.0187926,0.584372,11,drone90,31,79,7,2505,7.382807625606542,-1.9286490809505707
01:41:50,277.90468907877636,6.857817,0.28954065,11,drone90,31,74,7,2510,5.73910856953248,-1.927704362329881
01:41:55,278.67967053351964,6.6321683,0.37847322,9,drone90,32,69,7,2515,5.895989617183465,-0.47843074367501814
01:42:00,278.6144895119103,6.8180346,-0.076610886,8,drone90,31,64,7,2520,8.27202013605638,-2.3254140854556997
01:42:05,278.6384060035851,7.4622097,-0.3001572,9,drone90,31,59,7,2525,5.6100842644358435,-0.9858856011401932
01:42:10,278.44292344891187,7.448482,-0.40441546,8,drone90,31,54,7,2530,6.70359923746981,-2.344439031781266
01:42:15,278.62744125773855,6.996956,-0.6201979,10,drone90,32,49,7,2535,7.939465313772756,-1.284250963139789
01:42:20,278.28790147000717,7.403763,-1.5495673,9,drone90,32,44,7,2540,6.225096677585781,-0.6940396692741978
01:42:25,278.0254997659958,7.3037357,-1.4637824,9,drone90,32,39,7,2545,7.201107652124976,-0.5146637346349887
01:42:30,278.08712548584356,6.264918,-1.3149027,9,drone90,31,34,7,2550,6.068855001953955,-0.04405027753709678
01:42:35,278.1047467234071,5.698873,-1.1228148,9,drone90,31,29,7,2555,6.503499451027791,-0.49927693408522344
01:42:40,278.32416744752726,5.595764,-0.8757201,8,drone90,32,24,6,2560,5.645662683896497,-1.5977545871875005
01:42:45,278.0479671789625,5.694686,-0.7092579,8,drone90,31,19,7,2565,4.9682540639431005,-1.1241301507807682
01:42:50,278.53050511142465,6.5291486,-0.2690192,9,drone90,31,15,7,2570,7.531111164546672,-1.1975771690689658
01:42:55,278.6613572665933,7.2335987,0.43763357,9,drone90,25,14,7,2575,6.537625131278089,-0.8568524369450847
01:43:00,279.3958467786061,8.277467,2.5052278,10,drone90,19,13,7,2580,8.01803819507664,-1.894181206708319
01:43:05,278.4623932445703,9.265122,3.6633751,8,drone90,14,15,7,2585,9.350536497708282,-2.5287982737845724
01:43:10,278.82432530482555,9.498496,4.076357,9,drone90,16,20,7,2590,11.523164991092967,-3.050491129153696
01:43:15,278.30955347171295,9.005287,4.3817315,8,drone90,17,25,7,2595,9.518647397161867,-1.561428182294638
01:43:20,278.3800449821723,8.540713,4.6674075,8,drone90,16,30,7,2600,8.014514945978275,-1.931073876032838
01:43:25,278.18330786166706,9.427547,3.668568,8,drone90,17,36,7,2605,9.840647566793804,-2.3047111852772675
01:43:30,278.48096673156573,10.242242,2.5379083,8,drone90,16,41,7,2610,10.895045553361207,-2.1048986870796464
01:43:35,278.9936605346253,10.506199,1.8643761,8,drone90,16,47,7,2615,11.411212814128312,-2.3398744598521963
01:43:40,279.137051041688,9.273006,2.5539572,9,drone90,16,53,7,2620,9.727569659278531,-2.9219670309868784
01:43:45,278.65206317530914,8.667636,2.6824467,8,drone90,16,59,7,2625,9.396254966870282,-2.792078768663562
01:43:50,278.9065103207694,9.100681,2.1705143,9,drone90,16,65,7,2630,6.9428710853386235,-0.8751291841798342
01:43:55,278.4485711910146,8.931581,2.277404,8,drone90,16,71,7,2635,9.443045715449246,-1.8185906772694538
01:44:00,278.12110773561636,8.906615,3.2304747,8,drone90,16,77,7,2640,8.99635249418055,-2.676721638604143
01:44:05,278.1200275184216,9.328029,3.7896485,8,drone90,16,83,7,2645,8.850067583986473,-2.207323388027728
01:44:10,278.2756318486591,8.791522,4.02813,9,drone90,16,89,7,2650,8.080044002450098,-2.9186253226482948
01:44:15,278.02010936647804,8.107468,4.593796,9,drone90,16,95,7,2655,11.017566212089184,-2.437242283766078
01:44:20,278.0468103169071,7.6742353,4.6221886,10,drone90,16,101,7,2660,7.805400455076823,-1.5258194674307517
01:44:25,278.319651262944,7.8020716,3.6882896,9,drone90,16,107,7,2665,8.552444854014036,-1.841658151564749
01:44:30,278.49948842978614,8.426537,2.655099,9,drone90,16,113,7,2670,8.3063999049263,-2.2184271405477975
01:44:35,279.06305325228243,8.477128,2.0839388,9,drone90,16,120,7,2675,8.270760095806573,-2.2489394997245977
01:44:40,278.33697656731016,8.487472,1.3950075,8,drone90,16,126,7,2680,7.207846210775325,-0.6596257479528123
01:44:45,278.7950018633295,8.456366,1.4303763,8,drone90,16,132,7,2685,8.318513655346761,-0.8200947415731131
01:44:50,278.51920255771046,8.764803,2.4558594,8,drone90,16,138,7,2690,8.533188011140373,-2.5128746891962463
01:44:55,278.268114428352,10.339014,2.166949,8,drone90,16,144,7,2695,10.239306675304945,-1.9803589058089073
01:45:00,277.8389396733978,9.893093,2.0990236,9,drone90,16,150,7,2700,8.841745493737443,-1.4794470510298972
01:45:05,278.1623550413884,9.39617,2.0644805,8,drone90,16,156,7,2705,9.186022430034404,-2.477108954782377
01:45:10,277.8480016170808,9.1037855,1.5483896,8,drone90,15,162,7,2710,9.242513406822527,-2.370885522887137
01:45:15,277.9915411870615,8.539266,1.1577195,7,drone90,16,168,7,2715,8.223923125649884,-1.3629103021108133
01:45:20,277.84574586601633,7.9070873,1.1102479,8,drone90,15,174,7,2720,8.744413759253806,-2.8475706704720896
01:45:25,278.2438031864314,7.4725275,1.1670043,8,drone90,15,181,7,2725,7.143099762816434,-1.4047412641091455
01:45:30,278.186881641988,7.3138194,1.8329593,8,drone90,15,187,7,2730,8.271747119070149,-0.6926474375298783
01:45:35,277.9252337300254,7.898054,2.5064192,9,drone90,15,194,7,2735,7.8785541856008425,-1.7851873478914853
01:45:40,278.1712115370199,7.742248,2.3408976,8,drone90,15,200,7,2740,8.9089870333841,-2.9329624177151654
01:45:45,278.5517924285188,6.8491755,2.9402385,8,drone90,15,207,7,2745,8.272977123352419,-2.3750360750361112
01:45:50,279.20928155147436,6.933166,3.4733543,8,drone90,15,214,7,2750,8.370543256124993,-0.8439612801755685
01:45:55,279.6596450916818,7.3091855,3.294298,8,drone90,15,220,7,2755,8.320633421153461,-2.3098799937932526
01:46:00,278.82088712658975,7.8322897,3.6861315,8,drone90,15,226,7,2760,10.189340888706402,-1.2508449566979838
01:46:05,278.5417682345323,7.5348673,4.4016447,9,drone90,17,231,7,2765,8.276131870700365,-2.1404011385171815
01:46:10,278.8397675805154,7.6397147,4.340496,9,drone90,20,228,7,2770,9.673029722141646,-2.067153865014363
01:46:15,278.70467308994466,8.552924,3.9370072,8,drone90,22,224,7,2775,8.342981015013985,-2.777829194250647
01:46:20,278.6311672264651,8.627147,2.8984914,9,drone90,24,219,8,2780,9.962381615240325,-2.6976120947222757
01:46:25,278.20350726873596,9.235382,2.3201187,8,drone90,26,215,8,2785,9.225700185835935,-1.9018646770329228
01:46:30,278.93410613512094,8.601931,2.3229527,9,drone90,27,211,8,2790,9.596066777005435,-2.1264292189103657
01:46:35,278.3008068299417,8.742507,1.6976445,8,drone90,29,207,8,2795,9.370863434411081,-1.1910084840675765
01:46:40,278.414980517564,9.038407,1.637744,9,drone90,31,202,7,2800,8.261615819606948,-1.161351176851142
01:46:45,278.635547715008,9.592212,1.6727619,8,drone90,32,198,7,2805,7.375038650715349,-0.7970580718758383
01:46:50,278.29737722052806,9.556398,2.1880052,8,drone90,34,194,7,2810,9.708266885272195,-1.9798929221110813
01:46:55,278.6177519134169,8.953635,2.0383482,9,drone90,36,190,8,2815,8.827181398245768,-1.6928020421018144
01:47:00,278.40933148012016,9.274819,1.1799477,8,drone90,38,186,8,2820,7.634078761645107,-1.284044888842776
01:47:05,278.2535856660241,9.199949,1.2713001,8,drone90,39,181,7,2825,9.34507514800973,-2.7557945583447365
01:47:10,278.53124559496473,8.186092,1.4966668,9,drone90,41,177,7,2830,7.211735690262194,-1.6002179437429052
01:47:15,278.0828355030001,8.1008,1.5175014,8,drone90,43,173,8,2835,7.398081436831671,-0.3486545700047481
01:47:20,278.09634518090354,9.5777,1.3299122,8,drone90,45,169,8,2840,11.936505674659895,-2.851317390305164
01:47:25,278.5956444736347,9.840155,0.9837035,8,drone90,46,165,8,2845,10.63105954965787,-3.9311797703309557
01:47:30,278.15643754384877,9.783433,0.4738791,8,drone90,48,160,8,2850,8.789609326845476,0.6725621702436819
01:47:35,278.299765978895,9.873562,0.38845384,9,drone90,50,156,7,2855,8.611019830359005,-1.8297257721296245
01:47:40,278.22297397347154,9.645727,1.1526154,8,drone90,52,152,7,2860,11.299152327924007,-2.7999143901631456
01:47:45,277.71676302744254,9.212081,1.4301505,8,drone90,53,146,7,2865,8.832139887556238,-3.0316043457851096
01:47:50,278.4568028977755,9.39555,1.4539877,9,drone90,53,141,7,2870,9.415792323008604,-1.2074263714392575
01:47:55,278.1142311410768,8.698017,1.7732831,8,drone90,54,136,8,2875,8.187723195254183,-1.1919795863260396
01:48:00,278.3215345062085,8.488092,1.8768245,8,drone90,59,136,8,2880,8.082558094381486,-2.5077848029341454
01:48:05,278.3009205574064,8.816908,1.9614489,7,drone90,60,140,9,2885,9.66102152616649,-3.3568387743263903
01:48:10,278.9211013416857,9.322911,2.1224391,8,drone90,55,142,8,2890,9.909287270247471,-2.644564652260337
01:48:15,278.46718447903913,9.893206,1.7921652,8,drone90,54,138,9,2895,8.60680028553096,-1.5063978651961643
01:48:20,278.05202541998267,10.096256,1.5581046,8,drone90,56,135,8,2900,9.047741109352517,-0.577657971737114
01:48:25,277.8885500946312,10.389318,0.7174468,8,drone90,60,137,8,2905,9.185576122015597,-2.8643452115570307
01:48:30,277.8050644536603,9.628329,1.1312326,7,drone90,59,141,7,2910,12.152635476006095,-1.3431920493765017
01:48:35,277.8191036145223,8.384798,1.692935,8,drone90,54,141,6,2915,8.642943627449181,-2.130890648621035
01:48:40,277.8407896509148,7.4787793,1.8647938,8,drone90,53,137,5,2920,6.251462742669136,-0.5324075594867024
01:48:45,278.14611368114595,7.2348666,1.6693524,7,drone90,55,132,5,2925,6.385141194953623,-0.23922477315788693
01:48:50,278.34393746850344,7.1643753,1.3048651,8,drone90,55,129,5,2930,9.498594182511876,-2.0648764656557557
01:48:55,278.20551044231354,7.0833416,1.3449062,8,drone90,55,129,5,2935,9.446035372247227,-0.6495532643255595
01:49:00,278.86859084435116,6.811123,1.5524027,8,drone90,55,129,4,2940,8.513126585008472,-0.5142816151636473
01:49:05,278.29197645131444,6.997383,1.2954246,9,drone90,55,129,4,2945,5.524244505677768,-1.0216792879207346
01:49:10,279.26235236821907,7.537513,1.0343986,8,drone90,55,129,3,2950,7.264285478360134,-1.837377323332343
01:49:15,278.3555442742813,7.6645713,0.99217314,8,drone90,55,129,3,2955,7.979386634461422,-2.393615875335618
01:49:20,278.20937762801964,7.6076007,0.81881416,9,drone90,55,129,3,2960,7.049388592060626,-0.7197143981046925
01:49:25,278.71908009680607,7.455607,0.6787375,8,drone90,55,129,3,2965,6.616064437030377,-2.5938200804122546
01:49:30,278.6137420897963,7.27927,0.26215494,8,drone90,55,129,0,2970,7.067685304177933,-2.895726171480229
01:49:35,278.5923302662756,7.0122128,-0.44189194,8,drone90,55,129,0,2975,7.362144596266369,-2.513709675089359
01:00:05,278.3229968084938,,,8,drone21,70,146,4,5,,
01:00:10,279.2878880466426,,,7,drone21,70,150,4,10,,
01:00:15,279.3900593909617,,,8,drone21,70,154,4,15,,
01:00:20,279.26476826696603,,,8,drone21,70,157,4,20,,
01:00:25,278.79862124189964,,,8,drone21,70,161,4,25,,
01:00:30,278.0683817667438,,,7,drone21,70,165,4,30,,
01:00:35,278.0997969796103,,,8,drone21,70,169,4,35,,
01:00:40,277.44034863883417,,,8,drone21,70,172,4,40,,
01:00:45,278.09546008220605,,,8,drone21,70,173,4,45,,
01:00:50,278.15487715816124,,,7,drone21,68,173,4,50,,
01:00:55,278.02081856671344,,,8,drone21,64,173,4,55,,
01:01:00,278.1080297807371,,,8,drone21,62,173,4,60,,
01:01:05,278.65228028088967,,,8,drone21,62,172,4,65,,
01:01:10,278.59509975435543,,,8,drone21,62,169,4,70,,
01:01:15,278.4757710695647,,,7,drone21,62,165,4,75,,
01:01:20,277.9578353889545,,,8,drone21,62,161,4,80,,
01:01:25,277.7477909576072,,,8,drone21,62,157,4,85,,
01:01:30,277.8223834417228,,,8,drone21,62,154,4,90,,
01:01:35,277.9706017483752,,,7,drone21,62,150,4,95,,
01:01:40,278.52970681133394,,,8,drone21,62,146,4,100,,
01:01:45,278.08896985915993,,,7,drone21,62,142,4,105,,
01:01:50,278.17125166836826,,,8,drone21,62,139,4,110,,
01:01:55,277.7480703416663,,,7,drone21,62,135,4,115,,
01:02:00,277.7158111741998,,,7,drone21,62,131,4,120,,
01:02:05,277.7478996395867,,,8,drone21,62,127,4,125,,
01:02:10,277.8603054041176,,,7,drone21,62,124,4,130,,
01:02:15,278.03438018315495,,,7,drone21,62,120,4,135,,
01:02:20,277.6483997280456,,,8,drone21,62,116,4,140,,
01:02:25,277.541129764668,,,8,drone21,62,114,4,145,,
01:02:30,278.0065644996142,,,7,drone21,62,113,4,150,,
01:02:35,277.78920703436825,,,7,drone21,59,113,4,155,,
01:02:40,278.4629159768842,,,8,drone21,56,113,4,160,,
01:02:45,278.0034143332893,,,7,drone21,54,113,4,165,,
01:02:50,277.2847871549888,,,8,drone21,54,115,4,170,,
01:02:55,277.40717547095517,,,7,drone21,54,118,4,175,,
01:03:00,278.2643367934713,,,8,drone21,54,122,4,180,,
01:03:05,278.3672924565058,,,7,drone21,54,126,4,185,,
01:03:10,278.8677313910545,,,7,drone21,54,129,4,190,,
01:03:15,278.1998017789351,,,8,drone21,54,133,4,195,,
01:03:20,278.318181231351,,,7,drone21,54,137,4,200,,
01:03:25,278.28451759590655,,,8,drone21,54,141,4,205,,
01:03:30,278.4464493510038,,,7,drone21,54,144,4,210,,
01:03:35,278.6815780513519,,,8,drone21,54,148,4,215,,
01:03:40,279.0170567048373,,,7,drone21,54,152,4,220,,
01:03:45,278.85526244844357,,,8,drone21,54,156,4,225,,
01:03:50,279.2285102505759,,,8,drone21,54,159,4,230,,
01:03:55,278.65179494258194,,,7,drone21,54,163,4,235,,
01:04:00,278.3048766000027,,,8,drone21,54,167,4,240,,
01:04:05,278.5900382061682,,,8,drone21,54,171,4,245,,
01:04:10,278.452610747982,,,7,drone21,54,173,4,250,,
01:04:15,277.7434075697145,,,8,drone21,53,173,4,255,,
01:04:20,277.9556980920613,,,7,drone21,50,173,4,260,,
01:04:25,277.27432986605294,,,8,drone21,47,173,4,265,,
01:04:30,277.95131053791596,,,8,drone21,46,173,4,270,,
01:04:35,277.74337995215046,,,8,drone21,46,171,4,275,,
01:04:40,277.80191327710753,,,7,drone21,46,167,4,280,,
01:04:45,278.2617655009296,,,8,drone21,46,163,4,285,,
01:04:50,278.42368915564236,,,7,drone21,46,160,4,290,,
01:04:55,278.43382114101274,,,8,drone21,46,156,4,295,,
01:05:00,278.96256989095014,,,7,drone21,46,152,4,300,,
01:05:05,278.1791829204817,,,7,drone21,46,148,4,305,,
01:05:10,278.27837494814355,,,8,drone21,46,145,4,310,,
01:05:15,278.2174394842284,,,7,drone21,46,141,4,315,,
01:05:20,278.521741727153,,,7,drone21,46,137,4,320,,
01:05:25,277.86920538214997,,,8,drone21,46,133,4,325,,
01:05:30,277.3028737839876,,,7,drone21,46,129,4,330,,
01:05:35,278.572457748342,,,8,drone21,46,126,4,335,,
01:05:40,277.69315303984405,,,7,drone21,46,122,4,340,,
01:05:45,277.5213730953878,,,8,drone21,46,118,4,345,,
01:05:50,277.953619599344,,,7,drone21,46,115,4,350,,
01:05:55,277.5524601387263,,,8,drone21,46,113,4,355,,
01:06:00,278.7400641986256,,,7,drone21,45,113,4,360,,
01:06:05,278.51431348846717,,,8,drone21,42,114,4,365,,
01:06:10,277.8357045695049,,,7,drone21,40,115,4,370,,
01:06:15,278.1445627610598,,,8,drone21,40,115,4,375,,
01:06:20,278.43242399838897,,,7,drone21,43,115,4,380,,
01:06:25,277.76932138682326,,,8,drone21,47,115,4,385,,
01:06:30,278.3396379331618,,,7,drone21,51,115,4,390,,
01:06:35,277.7867054639792,,,8,drone21,54,115,4,395,,
01:06:40,278.01112758944925,,,7,drone21,58,115,4,400,,
01:06:45,277.68399229786763,,,8,drone21,62,115,4,405,,
01:06:50,277.67707597825967,,,8,drone21,66,115,4,410,,
01:06:55,278.0688601676439,,,7,drone21,70,115,4,415,,
01:07:00,277.53127846656383,,,8,drone21,73,115,4,420,,
01:07:05,278.5770061864042,,,8,drone21,76,115,4,425,,
01:07:10,277.8090856443802,,,7,drone21,77,115,4,430,,
01:07:15,277.9446560005334,,,8,drone21,78,117,4,435,,
01:07:20,278.4329047764328,,,8,drone21,78,121,4,440,,
01:07:25,278.3755283142823,,,8,drone21,77,123,4,445,,
01:07:30,278.3689281185153,,,8,drone21,76,123,4,450,,
01:07:35,278.13814983888074,,,9,drone21,73,123,4,455,,
01:07:40,278.2120760739918,,,8,drone21,70,123,4,460,,
01:07:45,278.18821831413425,,,9,drone21,66,123,4,465,,
01:07:50,279.0079297979685,,,9,drone21,62,123,4,470,,
01:07:55,278.18680158370535,,,9,drone21,58,123,4,475,,
01:08:00,278.0447213721743,,,9,drone21,55,123,4,480,,
01:08:05,278.09860392844604,,,8,drone21,51,123,4,485,,
01:08:10,278.359125763819,,,9,drone21,47,123,4,490,,
01:08:15,278.4218058708083,,,8,drone21,43,123,4,495,,
01:08:20,277.89320759792224,,,8,drone21,40,123,4,500,,
01:08:25,278.38351729915223,,,8,drone21,39,123,4,505,,
01:08:30,278.3077126790714,,,8,drone21,39,125,4,510,,
01:08:35,278.0973507990893,,,8,drone21,39,129,4,515,,
01:08:40,278.2197568848645,,,8,drone21,39,131,4,520,,
01:08:45,277.89890238208636,,,8,drone21,41,131,4,525,,
01:08:50,277.9789109976677,,,8,drone21,44,131,4,530,,
01:08:55,277.8874012559589,,,9,drone21,48,131,4,535,,
01:09:00,277.66538039574806,,,8,drone21,51,131,4,540,,
01:09:05,277.9950045679941,,,8,drone21,55,131,4,545,,
01:09:10,277.9277858580117,,,9,drone21,59,131,4,550,,
01:09:15,278.2350164662762,,,8,drone21,63,131,4,555,,
01:09:20,278.3473134012495,,,9,drone21,66,131,4,560,,
01:09:25,278.0408332642104,,,8,drone21,70,131,4,565,,
01:09:30,277.6076170389827,,,8,drone21,74,131,4,570,,
01:09:35,277.6333321407548,,,8,drone21,77,131,4,575,,
01:09:40,278.1345312006685,,,8,drone21,77,132,4,580,,
01:09:45,278.1013508542511,,,9,drone21,77,134,4,585,,
01:09:50,277.797404492968,,,7,drone21,77,138,4,590,,
01:09:55,277.7553816030307,,,8,drone21,77,139,4,595,,
01:10:00,277.6840284439964,,,8,drone21,76,139,4,600,,
01:10:05,278.09240422547686,,,8,drone21,72,139,4,605,,
01:10:10,278.3779287580721,,,8,drone21,68,139,4,610,,
01:10:15,278.04186514683533,,,8,drone21,65,139,4,615,,
01:10:20,277.26638237271635,,,8,drone21,61,139,4,620,,
01:10:25,277.89209657767043,,,8,drone21,57,139,4,625,,
01:10:30,277.8903201439238,,,9,drone21,53,139,4,630,,
01:10:35,277.50209342696087,,,8,drone21,50,139,4,635,,
01:10:40,278.2066070487565,,,8,drone21,46,139,4,640,,
01:10:45,277.5003799474539,,,8,drone21,42,139,4,645,,
01:10:50,277.3975575157784,,,8,drone21,40,139,4,650,,
01:10:55,277.4575228754903,,,8,drone21,39,140,4,655,,
01:11:00,277.59641886381604,,,8,drone21,39,143,4,660,,
01:11:05,277.879386776561,,,8,drone21,39,146,4,665,,
01:11:10,278.05401821177344,,,7,drone21,39,147,4,670,,
01:11:15,277.8211189989516,,,8,drone21,41,147,4,675,,
01:11:20,277.8693065265209,,,8,drone21,45,147,4,680,,
01:11:25,278.64385250048224,,,8,drone21,49,147,4,685,,
01:11:30,277.531122643302,,,8,drone21,52,147,4,690,,
01:11:35,277.7555526500729,,,8,drone21,56,147,4,695,,
01:11:40,278.15137016098885,,,8,drone21,60,147,4,700,,
01:11:45,277.87921391373976,,,7,drone21,64,147,4,705,,
01:11:50,278.25624028569973,,,8,drone21,67,147,4,710,,
01:11:55,278.5998911888828,,,8,drone21,71,147,4,715,,
01:12:00,278.4332128674522,,,8,drone21,75,147,4,720,,
01:12:05,278.00245741933685,,,8,drone21,77,147,4,725,,
01:12:10,278.274498170036,,,8,drone21,77,148,4,730,,
01:12:15,278.2517392771356,,,7,drone21,77,151,4,735,,
01:12:20,278.19342727043147,,,8,drone21,77,155,4,740,,
01:12:25,278.43663187953604,,,8,drone21,76,155,4,745,,
01:12:30,278.3020478285023,,,8,drone21,74,155,4,750,,
01:12:35,278.53432765199506,,,8,drone21,71,155,4,755,,
01:12:40,278.2946413196755,,,7,drone21,67,155,4,760,,
01:12:45,278.7345784884314,,,9,drone21,63,155,4,765,,
01:12:50,278.52112641327426,,,8,drone21,59,155,4,770,,
01:12:55,278.78467506498913,,,8,drone21,56,155,4,775,,
01:13:00,278.95454514218915,,,8,drone21,52,155,4,780,,
01:13:05,278.57106328531046,,,8,drone21,48,155,4,785,,
01:13:10,278.28175840698174,,,8,drone21,44,155,4,790,,
01:13:15,277.7197591218487,,,7,drone21,41,155,4,795,,
01:13:20,278.58518610430326,,,8,drone21,39,155,4,800,,
01:13:25,278.63531389232975,,,8,drone21,39,156,4,805,,
01:13:30,278.85924832793177,,,7,drone21,39,160,4,810,,
01:13:35,278.6618178713969,,,8,drone21,39,163,4,815,,
01:13:40,278.316165610323,,,8,drone21,40,163,4,820,,
01:13:45,278.0804627705158,,,9,drone21,42,163,4,825,,
01:13:50,278.3988942229361,,,8,drone21,46,163,4,830,,
01:13:55,278.857202328355,,,8,drone21,50,163,4,835,,
01:14:00,278.3275766106171,,,9,drone21,53,163,4,840,,
01:14:05,277.90463303372167,,,9,drone21,57,163,4,845,,
01:14:10,277.7064650223468,,,9,drone21,61,163,4,850,,
01:14:15,278.3132760847984,,,10,drone21,65,163,4,855,,
01:14:20,278.83015263020053,,,10,drone21,68,163,4,860,,
01:14:25,278.7194941899831,,,10,drone21,72,163,4,865,,
01:14:30,278.26143170854397,,,9,drone21,75,163,4,870,,
01:14:35,277.22380558711427,,,10,drone21,77,163,4,875,,
01:14:40,277.1739003854984,,,9,drone21,77,165,4,880,,
01:14:45,278.0443192476446,,,8,drone21,77,169,4,885,,
01:14:50,277.7583610935621,,,9,drone21,77,171,4,890,,
01:14:55,278.19988169480536,,,8,drone21,76,171,4,895,,
01:15:00,277.95831905715244,,,8,drone21,73,171,4,900,,
01:15:05,277.8161623139187,,,9,drone21,69,171,4,905,,
01:15:10,277.89341716489344,,,9,drone21,65,171,4,910,,
01:15:15,278.00370188265936,,,9,drone21,62,171,4,915,,
01:15:20,277.97844692288663,,,9,drone21,58,171,4,920,,
01:15:25,278.10878970749195,,,9,drone21,54,171,4,925,,
01:15:30,277.4134776432624,,,9,drone21,50,171,4,930,,
01:15:35,278.3164719228183,,,8,drone21,47,171,4,935,,
01:15:40,278.71614746572163,,,8,drone21,43,171,4,940,,
01:15:45,277.9918245193136,,,8,drone21,40,171,4,945,,
01:15:50,278.44511325974713,,,7,drone21,39,171,4,950,,
01:15:55,277.8358830589481,,,8,drone21,40,169,4,955,,
01:16:00,277.9586944516201,,,8,drone21,42,166,4,960,,
01:16:05,278.13240309142145,,,8,drone21,44,163,4,965,,
01:16:10,278.5110635807499,,,8,drone21,47,160,4,970,,
01:16:15,278.50082616309146,,,8,drone21,49,157,4,975,,
01:16:20,278.1134217382698,,,7,drone21,51,154,4,980,,
01:16:25,278.54952816331746,,,8,drone21,53,151,4,985,,
01:16:30,278.86360051432916,,,8,drone21,55,148,4,990,,
01:16:35,277.90699991787164,,,8,drone21,57,145,4,995,,
01:16:40,277.98385830125477,,,8,drone21,57,145,4,1000,,
01:16:45,277.4398812240715,,,8,drone21,57,145,4,1005,,
01:16:50,278.1456190247738,,,8,drone21,57,145,4,1010,,
01:16:55,278.53921758703945,,,9,drone21,57,145,4,1015,,
01:17:00,278.61878911345957,,,9,drone21,57,145,4,1020,,
01:17:05,278.5301016940275,,,8,drone21,57,145,4,1025,,
01:17:10,277.8451531365978,,,9,drone21,57,145,4,1030,,
01:17:15,278.3552556428084,,,8,drone21,57,145,4,1035,,
01:17:20,277.5974206065786,,,9,drone21,57,145,4,1040,,
01:17:25,278.52278098063607,,,8,drone21,57,145,4,1045,,
01:17:30,278.73285207585803,,,9,drone21,57,145,4,1050,,
01:17:35,278.1689941190534,,,9,drone21,57,145,4,1055,,
01:17:40,277.67914100703473,,,9,drone21,57,145,4,1060,,
01:17:45,278.4117911585519,,,7,drone21,57,145,4,1065,,
01:17:50,278.04551069158185,,,8,drone21,57,145,4,1070,,
01:17:55,277.7428684290879,,,7,drone21,57,145,4,1075,,
01:18:00,278.3956091011012,,,8,drone21,57,145,4,1080,,
01:18:05,278.9413625209639,,,8,drone21,57,145,4,1085,,
01:18:10,279.303297212317,,,7,drone21,57,145,4,1090,,
01:18:15,279.85378234430976,,,8,drone21,57,145,4,1095,,
01:18:20,279.47384353206934,,,8,drone21,57,145,4,1100,,
01:18:25,278.9753211338764,,,7,drone21,57,145,4,1105,,
01:18:30,278.68769611054535,,,8,drone21,57,145,4,1110,,
01:18:35,278.38328288297396,,,8,drone21,57,145,4,1115,,
01:18:40,278.7796911594795,,,7,drone21,57,145,4,1120,,
01:18:45,277.67334549058137,,,8,drone21,57,145,4,1125,,
01:18:50,278.10878530631334,,,8,drone21,57,145,4,1130,,
01:18:55,277.0311342186498,,,8,drone21,57,145,4,1135,,
01:19:00,277.8229277978691,,,8,drone21,57,145,4,1140,,
