time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:06:45,279.9048635448584,0.29108194,0.559503,3,drone90,76,73,10,405,0.2273004779304888,-3.255505849350494
01:06:50,279.4823817739233,0.2846361,0.6079271,4,drone90,76,79,10,410,-0.4954006902891598,-2.3430748008507964
01:06:55,279.9243184573715,0.2676902,0.68473274,3,drone90,76,85,10,415,1.6046814464393024,-3.4741288646679696
01:07:00,280.4065680462532,0.23386428,0.79420114,4,drone90,76,91,10,420,0.854937130177853,-2.568685250305106
01:07:05,280.73421114849134,0.17139599,0.9623436,4,drone90,76,97,10,425,0.7534279893048397,-2.3596990588267035
01:07:10,279.61559630597327,0.085303225,1.1939207,4,drone90,76,103,10,430,0.5346473481686935,-2.8935279077586253
01:07:15,280.32116776771505,-0.0056972164,1.4956813,4,drone90,75,108,10,435,-0.22001667065497132,3.3515947854908266
01:07:20,280.49162054221426,-0.073789634,1.8388299,4,drone90,76,114,10,440,2.6942486012496962,3.5847976404492643
01:07:25,279.86224365173734,-0.10034582,2.1763582,4,drone90,76,120,10,445,2.5461638386226917,3.812666411630074
01:07:30,280.1992147229888,-0.07569182,2.4580224,4,drone90,76,126,10,450,1.1049567559668876,2.67243823010354
01:07:35,279.60327709246366,-0.015246357,2.6739788,4,drone90,75,132,10,455,1.2981878965504787,2.5269317061345626
01:07:40,279.38689785106374,0.0070963292,2.8151782,4,drone90,75,138,10,460,3.0853478716205234,-4.237844160812035
01:07:45,279.4070770765399,-0.098132685,2.8444576,4,drone90,75,145,10,465,2.8623042745948,3.3239193479125313
01:07:50,279.36389337689934,-0.2906639,2.7171123,4,drone90,75,152,10,470,2.050855427656923,3.5255767143818213
01:07:55,280.3449773730086,-0.38803154,2.493986,4,drone90,75,158,10,475,3.152574828642676,3.1382069788939897
01:08:00,279.91961510675094,-0.30353454,2.3080924,3,drone90,75,165,10,480,1.2859926028589486,2.247802771703123
01:08:05,279.3431570314724,-0.08549187,2.1623158,4,drone90,75,172,10,485,3.263918722543344,2.5675645449357916
01:08:10,280.0765080659514,0.17071526,2.065215,4,drone90,75,178,10,490,2.7060722613546986,-3.1122359400299904
01:08:15,279.4467036595398,0.29457334,2.0883904,3,drone90,75,184,10,495,2.6028703993145457,-1.7040423670458897
01:08:20,279.13020169181175,0.29333538,2.228776,4,drone90,75,191,10,500,1.6199141654565383,-4.257379020667716
01:08:25,279.5623071344628,0.22344097,2.4223557,4,drone90,75,197,10,505,1.7721731669061034,-3.346767820714489
01:08:30,278.9066638049267,0.16715042,2.5226243,3,drone90,75,204,10,510,1.9955819277253612,-3.0164068795816052
01:08:35,279.7227000496826,0.15158615,2.4963324,4,drone90,75,211,10,515,0.906251403908249,-2.2221292697906385
01:08:40,280.03586788617724,0.18698105,2.3473313,4,drone90,75,217,10,520,1.2972068551973928,-1.4495336417449154
01:08:45,279.5317635706431,0.26560327,2.1942542,3,drone90,75,224,10,525,3.654711403292141,-3.5285503104619194
01:08:50,279.43513041317834,0.3805885,2.0874991,4,drone90,74,230,10,530,0.6137358842898466,-3.6203978950235425
01:08:55,279.7023363265882,0.51079047,2.0198593,4,drone90,69,231,10,535,0.3651491934358695,-4.840628049501115
01:09:00,279.89975668256835,0.5865426,1.9972343,3,drone90,64,231,10,540,1.152504629597122,-2.480985741505479
01:09:05,280.02624511195796,0.62423116,2.0178516,4,drone90,59,230,10,545,1.4726509103338834,-3.6875242380745443
01:09:10,279.82776455620274,0.6527576,2.0804176,3,drone90,59,226,10,550,1.6489184452500147,-3.500080189842574
01:09:15,279.6423187418116,0.68049103,2.1602218,3,drone90,60,222,10,555,1.999267750154298,-2.616591349264382
01:09:20,279.95577589643653,0.6990213,2.2733736,4,drone90,60,218,10,560,3.906742600403227,-4.732972736316894
01:09:25,279.83814210377284,0.66023624,2.4122171,3,drone90,60,214,10,565,4.964681672945756,-3.841921854003928
01:09:30,279.91006895763576,0.4991504,2.5579562,4,drone90,60,209,10,570,1.9974835008629634,-2.2767575214424944
01:09:35,279.73331414289527,0.220452,2.6351435,3,drone90,60,205,10,575,2.6855519696545076,-2.7608705803059412
01:09:40,279.71896704042626,-0.07863343,2.5745275,4,drone90,60,200,10,580,1.9622800892640844,3.6009163092984644
01:09:45,279.7585090746418,-0.26470247,2.4213345,3,drone90,60,196,10,585,3.067876520841452,1.8393906586508282
01:09:50,279.2660928504239,-0.30628607,2.2480664,4,drone90,60,191,10,590,1.5141009273821306,2.367242131807015
01:09:55,279.6825781740402,-0.28022635,2.090028,3,drone90,60,187,10,595,2.8370534847676714,2.490522523559321
01:10:00,279.35551451752843,-0.2218787,1.9365779,4,drone90,60,182,10,600,3.27446481857798,2.430602071149447
01:10:05,279.4523222759917,-0.14271636,1.7760353,3,drone90,60,178,10,605,3.2629397288760273,3.1027169179053993
01:10:10,279.77154292668945,-0.053079918,1.614532,4,drone90,60,173,10,610,1.4624574996813107,1.441067270434573
01:10:15,279.78586684972294,0.03309327,1.4652566,3,drone90,60,168,10,615,1.1868017933946309,-3.775327767814105
01:10:20,279.81089990167334,0.11562817,1.3359996,4,drone90,60,164,10,620,1.1498659584911337,-2.63024476779772
01:10:25,279.44340822708466,0.20419973,1.2256888,3,drone90,60,158,10,625,1.7147009081547777,-3.9475765355294508
01:10:30,280.0817933567469,0.31086183,1.1339378,4,drone90,60,153,10,630,1.0490212726508805,-1.6653521432027616
01:10:35,280.0664063836432,0.44049928,1.056894,3,drone90,60,148,10,635,1.654577918882382,-3.838554459221024
01:10:40,280.11352890947,0.5939922,0.99129593,4,drone90,60,143,10,640,1.7620459854243746,-4.657111026402622
01:10:45,279.5843376649328,0.7593722,0.9525687,3,drone90,60,137,10,645,1.863233108384962,-3.2252045762680535
01:10:50,280.7824820596769,0.89516515,0.96548134,3,drone90,60,132,10,650,1.0569806180950492,-3.6267881429789655
01:10:55,279.82523550860236,1.0199773,1.0460738,4,drone90,60,127,10,655,2.2899989611145424,-2.483501694597793
01:11:00,280.0608519406074,1.0976567,1.1741892,3,drone90,60,121,10,660,0.8542060314086203,-2.3176410810253345
01:11:05,279.45887576787214,1.1338503,1.291416,3,drone90,60,116,10,665,1.873490564777304,-1.9776617397368224
01:11:10,280.2651797572381,1.1659752,1.3873886,3,drone90,60,112,10,670,0.6975448257564654,-2.269267860916227
01:11:15,279.85331571786685,1.2101772,1.4653572,4,drone90,61,107,10,675,1.4452301728949106,-2.3215884625674823
01:11:20,279.801120311861,1.2407786,1.526103,3,drone90,61,102,10,680,1.9008867781349252,-0.5507116872326596
01:11:25,279.77037679181205,1.2372795,1.5674101,3,drone90,61,98,10,685,0.6971482075598849,-2.106178523282478
01:11:30,280.07831568579763,1.2131917,1.5869778,4,drone90,60,92,10,690,3.794560225366026,-0.3557381332275771
01:11:35,279.9739946680972,1.2006526,1.5579716,3,drone90,61,87,10,695,1.2924837875551802,-2.102530264038351
01:11:40,279.37413263409417,1.2108603,1.4915129,3,drone90,61,82,10,700,1.647749781088991,-3.2604215655783406
01:11:45,279.8640797867047,1.2294672,1.3877575,4,drone90,61,77,10,705,1.0482919831596096,-2.5397713738615897
01:11:50,279.9762356942117,1.232139,1.2845743,3,drone90,61,72,10,710,0.7490404253502492,-2.1144601304048343
01:11:55,279.79243694367506,1.2105095,1.2038139,4,drone90,61,67,10,715,1.639453757204515,-2.11777389887569
01:12:00,279.61058534427906,1.1794065,1.149355,3,drone90,61,62,10,720,0.4542794646985955,-4.948310736094463
01:12:05,279.4591106879086,1.1564906,1.1172669,4,drone90,61,58,10,725,-0.3236327974006834,-4.1265252714686245
01:12:10,279.75814487736795,1.1486623,1.095275,3,drone90,61,53,10,730,2.3264509814880134,-2.633412516146039
01:12:15,279.8272194926571,1.1516968,1.0786468,3,drone90,61,48,10,735,2.0980779816875703,-1.191888205168719
01:12:20,280.141998270892,1.1577024,1.058141,4,drone90,61,43,10,740,1.8937079867801494,-2.8257941664615536
01:12:25,279.8692633479215,1.1599946,1.0357996,3,drone90,61,38,10,745,1.9260178255062497,-1.3846074339263903
01:12:30,279.84558858378415,1.1572175,1.0149741,3,drone90,61,33,10,750,1.2326938290390421,-1.6795567422796236
01:12:35,279.6940379068799,1.1505427,0.9923625,3,drone90,61,28,10,755,1.0578524104606823,-1.6176410301694115
01:12:40,279.56215528596545,1.1387935,0.96518123,4,drone90,61,24,10,760,-0.44914256720159496,-2.316489496622437
01:12:45,279.2392808739935,1.1232184,0.93966407,3,drone90,61,19,10,765,1.4821508049967915,-2.284423426007918
01:12:50,279.15818645460166,1.1067082,0.9206688,3,drone90,59,15,10,770,0.6852790649577879,-2.628591891758428
01:12:55,279.8454436869143,1.0848575,0.9043343,4,drone90,53,14,10,775,0.41018901974153654,-1.9188726160467775
01:13:00,279.8948531692469,1.0618001,0.8939552,3,drone90,47,14,10,780,0.7426616862116115,-1.9160763886360057
01:13:05,279.5680368540791,1.0396562,0.8886554,4,drone90,44,18,10,785,0.012148898776503714,-1.8840047834485398
01:13:10,279.241194482218,1.0195705,0.88543206,3,drone90,46,23,10,790,3.764373917121957,-2.975935020674099
01:13:15,279.16220591450957,1.001615,0.88104165,4,drone90,46,29,10,795,1.6760271313377122,-2.5853379034097523
01:13:20,279.3501371581797,0.98435163,0.8730251,3,drone90,46,35,10,800,-0.13261234694424062,-1.8721042001637478
01:13:25,279.20757900630804,0.96811676,0.86110586,3,drone90,46,41,10,805,0.18412373171665264,-3.3274881992634397
01:13:30,279.9019816300957,0.9455961,0.8396213,4,drone90,46,47,10,810,0.9773125729670133,-1.6806508855739541
01:13:35,279.72636283200245,0.918863,0.81007284,3,drone90,46,53,10,815,1.6133611396247858,-3.067740895442307
01:13:40,279.53035477688695,0.888005,0.7713199,4,drone90,46,59,10,820,3.4745617148920065,-3.0574489745156654
01:13:45,279.34808162916823,0.8537758,0.72338676,3,drone90,46,64,10,825,1.1464184023621453,-2.393342330638989
01:13:50,279.7149635805945,0.8211489,0.67406315,3,drone90,46,70,10,830,1.1263558151531374,-1.4703526509569387
01:13:55,279.15696810176723,0.7780185,0.6086655,4,drone90,46,75,10,835,1.9650030507064202,-1.262115665036029
01:14:00,279.57119213897835,0.72698545,0.5376926,3,drone90,46,81,10,840,1.0526875958618078,-2.0641701940551918
01:14:05,279.8027785271165,0.67368394,0.4756573,3,drone90,46,87,10,845,1.5018969333893306,-2.531081660822001
01:14:10,280.0209227991271,0.601053,0.40934044,4,drone90,46,93,10,850,-0.2652495703897241,-0.7510224949307702
01:14:15,280.01564547344356,0.5265107,0.35944805,3,drone90,45,99,10,855,-0.19714706498066392,-2.6734364065224776
01:14:20,279.6108197915859,0.46031103,0.3339364,4,drone90,46,105,10,860,0.05397874337116049,-1.2793294371509107
01:14:25,279.77236567992975,0.41062787,0.33340025,3,drone90,46,111,10,865,-0.3003795598231319,-1.12808613278141
01:14:30,279.9455388398936,0.3900779,0.358281,4,drone90,45,118,10,870,-0.026905317435529486,-1.5527425998549256
01:14:35,279.79900044669523,0.39225283,0.39863887,3,drone90,45,124,10,875,2.5092715430478076,-1.3619629543498912
01:14:40,280.21507539493035,0.40216205,0.44933861,4,drone90,45,129,10,880,-1.1336336370673874,-2.7261786247994277
01:14:45,280.02934910641363,0.40526727,0.503036,3,drone90,45,135,10,885,0.527482305965063,-3.1400361160048598
01:14:50,279.9666535656496,0.39891925,0.5475263,3,drone90,45,140,10,890,-0.4274023266981509,-3.811165056682884
01:14:55,280.48689923898206,0.38415682,0.58835584,4,drone90,45,145,10,895,2.291085713030525,-1.4470978327738537
01:15:00,280.89935997473066,0.36789647,0.61071426,3,drone90,45,151,10,900,1.8645522854899506,-0.6201795785814992
01:15:05,280.81710645235967,0.35552835,0.6111016,3,drone90,45,158,10,905,0.5708789605744702,-2.4724133693793724
01:15:10,280.3192007170266,0.34279022,0.5933087,4,drone90,45,163,10,910,1.5187551279268732,-1.8819440906983846
01:15:15,280.2110860758768,0.32982832,0.5627994,3,drone90,45,169,10,915,2.1864860214268775,-3.3405580685656617
01:15:20,280.02106380603533,0.31775925,0.5305803,3,drone90,45,175,10,920,1.454938621620808,-2.3617791477134538
01:15:25,279.7621814171824,0.30514205,0.49666953,3,drone90,45,181,10,925,0.5426818448359907,-2.4121449394246954
01:15:30,280.3475588297537,0.291786,0.45860937,4,drone90,45,186,10,930,2.2288311405773724,-1.0769470432171597
01:15:35,279.7494537738114,0.28207645,0.424808,3,drone90,45,192,10,935,-0.2289622745561707,-2.7470227661036657
01:15:40,279.71232430279395,0.2779876,0.4006373,3,drone90,45,199,10,940,1.4712333298111822,-2.688900745509085
01:15:45,280.2864101592283,0.277868,0.37897402,4,drone90,45,205,10,945,0.5761169134828391,-3.0762286097176523
01:15:50,280.07482483212544,0.2832186,0.36041445,4,drone90,45,212,10,950,0.4925308281176419,-2.5041688688860426
01:15:55,280.0704700443485,0.2916321,0.34827057,3,drone90,45,218,10,955,-1.6982412027318512,-1.3277897138109074
01:16:00,279.81349155179475,0.3018745,0.3407793,3,drone90,45,225,10,960,-1.5239485046673176,-2.4696899930599123
01:16:05,280.3549369362622,0.31661403,0.33482206,4,drone90,44,231,10,965,0.23872324199149847,-2.1076155845641464
01:16:10,280.48676879400875,0.3336588,0.3312153,3,drone90,39,232,10,970,-0.33516164970440526,-2.890983526402926
01:16:15,280.61547089010975,0.3495872,0.32976016,3,drone90,34,231,10,975,-1.1003147230273116,-2.9939836660545422
01:16:20,279.9383456521846,0.36837682,0.32945195,4,drone90,29,231,10,980,1.6651154285502003,-2.5279998633048324
01:16:25,280.0385380832759,0.3862412,0.33041525,3,drone90,29,226,10,985,0.35109267943377603,-1.265187891627157
01:16:30,280.6386443332171,0.3996961,0.33214197,3,drone90,30,222,10,990,1.8793649974241378,-2.1111478583449323
01:16:35,280.3798654854258,0.41272676,0.3351187,4,drone90,30,217,10,995,0.9078383574308385,-2.446270412584416
01:16:40,280.62887822929747,0.42237616,0.33861318,3,drone90,30,212,10,1000,-0.05121555269365119,-2.6578061756946143
01:16:45,280.31247615636715,0.42876536,0.3427295,4,drone90,30,207,10,1005,1.4743400622691865,-1.5969251801862532
01:16:50,280.3357077044489,0.4326491,0.34736905,3,drone90,30,203,10,1010,0.601053989056684,-1.737356082067127
01:16:55,280.1462849809323,0.4344028,0.3521367,3,drone90,30,198,10,1015,1.075255922713535,-1.9698127330227162
01:17:00,279.6770226150184,0.43516406,0.35941306,4,drone90,30,193,10,1020,0.003012127474438353,-1.8651027334444232
01:17:05,279.8169424205137,0.43482557,0.36889613,3,drone90,30,188,10,1025,0.3976820266835954,-1.8223845605140516
01:17:10,280.04348922018096,0.43409875,0.37971488,3,drone90,30,183,10,1030,0.4623312739239628,-2.3273150179437034
01:17:15,279.90928845977476,0.43334398,0.39281687,3,drone90,30,178,10,1035,-0.8842241255843212,-2.005079815761207
01:17:20,280.5604585668523,0.43386677,0.41068205,4,drone90,30,173,10,1040,0.7102650575510239,-1.2879657664217041
01:17:25,280.1958258959512,0.43727767,0.429548,3,drone90,30,168,10,1045,0.9334689399590439,-2.5283815571666355
01:17:30,280.5396028141625,0.44677672,0.4464869,4,drone90,30,164,10,1050,2.2262217010617094,-2.798333356296866
01:17:35,280.7824824615119,0.46550417,0.45796943,3,drone90,30,159,10,1055,1.2415780916967987,-1.729604874049993
01:17:40,280.84144655428014,0.49084637,0.4575599,3,drone90,30,154,10,1060,1.804826531633421,-2.6407289115294676
01:17:45,280.1663100507183,0.5224765,0.44332525,3,drone90,31,149,10,1065,1.4741953698761967,-2.6620322967187833
01:17:50,280.0926333205132,0.56040144,0.40484095,4,drone90,30,144,10,1070,-0.442729886367521,-2.3835899388259136
01:17:55,280.6618046578361,0.5849022,0.3425238,3,drone90,30,139,10,1075,0.6413889831763493,-4.32864909007627
01:18:00,280.33590586936424,0.5755026,0.27419057,3,drone90,31,134,10,1080,1.0608857308689315,-1.4215067052294699
01:18:05,280.60741648016125,0.51900285,0.20138139,3,drone90,31,129,10,1085,-1.2056899656059215,-1.158687298912307
01:18:10,280.59707881666617,0.37194428,0.1259526,4,drone90,30,124,10,1090,0.5350117619196811,-2.3017026317710334
01:18:15,280.7011639249723,0.14042185,0.08275468,3,drone90,31,119,10,1095,-0.7754056723879471,-2.420157576849094
01:18:20,280.3805066056079,-0.12300105,0.09379465,3,drone90,31,114,10,1100,0.03464086012285576,1.643553360554477
01:18:25,280.2108945408394,-0.4767278,0.16928329,4,drone90,30,110,10,1105,-0.3012932031065142,1.5064418133766608
01:18:30,280.35645724662277,-0.8360357,0.29014492,3,drone90,30,105,10,1110,2.241416264808249,1.5273502573378341
01:18:35,279.75221788233694,-1.1041737,0.410792,3,drone90,31,101,10,1115,0.5087622002435502,2.1683542010561734
01:18:40,279.8804565177001,-1.3026987,0.5360135,3,drone90,31,97,10,1120,1.9721951865736624,2.8749980605192467
01:18:45,280.022000705124,-1.4168695,0.66572046,3,drone90,31,93,10,1125,2.6011897755657367,1.2897660992828235
01:18:50,280.0272254071634,-1.453499,0.8122026,4,drone90,30,88,10,1130,0.12639734689508564,1.952255923722523
01:18:55,279.8322600918354,-1.4349632,0.93766457,3,drone90,31,83,10,1135,1.625531758128362,2.100888394211262
01:19:00,280.28328706800744,-1.3936543,1.0005687,3,drone90,31,78,10,1140,-0.8015557294392712,1.796693876882764
01:19:05,280.27423425880056,-1.3368884,1.0238358,3,drone90,31,73,10,1145,1.212590635997911,1.6301303003617054
01:19:10,280.2768216065725,-1.2564492,1.0249425,3,drone90,31,68,10,1150,1.0070724637590864,2.685759188759521
01:19:15,279.50863117875934,-1.1418802,1.0133791,3,drone90,31,63,10,1155,1.4271896485457323,1.7694143301181589
01:19:20,280.2391104210461,-0.980841,0.98794097,4,drone90,31,58,10,1160,1.3410098241350779,2.377967146315233
01:19:25,279.561793191537,-0.8222852,0.9499547,3,drone90,31,53,10,1165,0.09194928335930896,3.231536187911277
01:19:30,280.68140659687236,-0.7159205,0.9064365,3,drone90,31,48,10,1170,-0.7109612729313366,1.081874187120682
01:19:35,280.3901585706415,-0.6518844,0.85584515,3,drone90,31,43,10,1175,2.6177501436643222,2.8654029818662172
01:19:40,280.03689698448704,-0.6292253,0.8004852,3,drone90,31,37,10,1180,0.1358804668238608,0.8296704863563849
01:19:45,279.24975301724214,-0.6480621,0.7329148,4,drone90,31,32,10,1185,1.5177852297182026,3.1202751759656637
