time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:25,277.1419973740202,-4.051468,0.7291268,4,drone90,30,212,7,2365,3.9684303763640996,2.2691698798246316
01:39:30,276.66709561274286,-4.059946,0.5305898,4,drone90,30,207,7,2370,5.55619523954036,1.2654975528305425
01:39:35,277.39642804357504,-4.005993,0.38998973,4,drone90,30,202,7,2375,5.350925417550462,1.4423166983064841
01:39:40,277.0647656174415,-3.9019604,0.2815463,4,drone90,30,198,7,2380,4.000723971262863,1.7083995464974495
01:39:45,276.6791416807449,-3.810362,0.22279495,3,drone90,30,193,7,2385,2.357733028932526,-0.08785594830399357
01:39:50,277.23716278487734,-3.7243502,0.21539862,4,drone90,30,188,7,2390,3.767184119774445,1.6547932131071508
01:39:55,277.0772122837442,-3.6284165,0.23557305,5,drone90,30,183,7,2395,3.39695891837315,1.4565047999124936
01:40:00,277.139598912628,-3.577733,0.25879934,4,drone90,30,179,7,2400,3.1086170107059776,0.9837274965680066
01:40:05,277.0331473471704,-3.538058,0.26043713,4,drone90,30,174,7,2405,1.1593872929866662,2.018074125759818
01:40:10,277.1517537394368,-3.3760023,0.2030735,4,drone90,30,170,7,2410,1.7801142472853482,2.5655049195121316
01:40:15,276.63007494517655,-3.029558,0.13071878,4,drone90,31,165,7,2415,1.8651011760225609,1.9486761080684785
01:40:20,276.72255048179545,-2.6801205,0.1591709,3,drone90,30,160,6,2420,2.016960936300316,2.0628867039350425
01:40:25,276.8241435741982,-2.4310875,0.29610473,4,drone90,30,156,6,2425,4.737927455684345,2.064280876796559
01:40:30,277.20423487644,-2.3199048,0.46446645,4,drone90,30,151,7,2430,2.1094004445618224,1.6136597909702242
01:40:35,276.8033769114448,-2.315611,0.53420573,4,drone90,31,146,7,2435,2.2062838867263403,2.050315130684333
01:40:40,277.3075566907644,-2.3475204,0.45314506,4,drone90,31,141,7,2440,1.6589002810240907,3.2786570643749275
01:40:45,276.7481663557595,-2.4950633,0.2675343,5,drone90,31,136,7,2445,2.039343704172016,2.0113404562038464
01:40:50,277.1614639610291,-2.791989,0.10907726,4,drone90,31,131,7,2450,1.7947699982233165,3.1910425275279986
01:40:55,277.7117149061403,-3.1651564,0.0425682,5,drone90,31,126,7,2455,3.4321522863923795,2.2299835303296858
01:41:00,277.5163470658029,-3.4302473,0.045204837,4,drone90,31,121,7,2460,3.7131202796904104,1.0149377066885945
01:41:05,277.1073816030685,-3.485795,0.038777832,4,drone90,31,117,7,2465,3.902549515053775,0.853101654531938
01:41:10,276.6750769246616,-3.4514365,0.022802461,4,drone90,31,112,7,2470,3.316814370216684,2.5510416804858362
01:41:15,276.69112318278485,-3.4314735,0.045521155,5,drone90,31,107,7,2475,2.2696630016321833,1.087592442335704
01:41:20,276.71303896672504,-3.4601831,0.10604735,4,drone90,31,102,7,2480,4.405132571738091,0.7314184970961153
01:41:25,277.00801663577914,-3.5190372,0.14954615,4,drone90,31,97,7,2485,2.3641108829902704,0.2934974808070514
01:41:30,277.12603804376084,-3.5935898,0.15580226,4,drone90,31,93,7,2490,3.422279000973299,2.3647429105338347
01:41:35,277.05272358966346,-3.685051,0.14623962,4,drone90,31,88,7,2495,3.1388247615408975,1.7103067955459765
01:41:40,276.8089957020296,-3.7753413,0.18132211,4,drone90,31,83,7,2500,3.8913173835388544,1.0155942598328673
01:41:45,277.08239361487,-3.8024433,0.26456133,3,drone90,31,79,7,2505,4.274654499702542,2.17586916406517
01:41:50,276.91228631850606,-3.7445853,0.3712859,4,drone90,31,74,7,2510,5.064741428415864,2.7291875873702
01:41:55,277.38195968629486,-3.638133,0.54572445,4,drone90,32,69,7,2515,4.011701230096251,1.7536936066913487
01:42:00,277.146232461216,-3.5051115,0.8244424,4,drone90,31,64,7,2520,5.151821842047502,2.0699225276523188
01:42:05,277.22954409867214,-3.324651,0.9937375,3,drone90,31,59,7,2525,3.209152261148884,1.2467956608875532
01:42:10,277.6338487462545,-3.166452,0.87720346,5,drone90,31,54,7,2530,2.5150887160684157,2.962012770973874
01:42:15,277.351091955235,-3.1362662,0.56120205,4,drone90,32,49,7,2535,4.308327135087358,0.7444233875229325
01:42:20,276.9813955882979,-3.1846664,0.37929437,3,drone90,32,44,7,2540,3.8506141964368403,2.548318693475367
01:42:25,276.97210100188295,-3.2411385,0.30615455,4,drone90,32,39,7,2545,2.9188499805222787,1.4441899342125637
01:42:30,276.72625615273734,-3.351801,0.23265527,4,drone90,31,34,7,2550,2.3169734549838155,0.21749704841207596
01:42:35,277.0231786615164,-3.5494316,0.20308578,4,drone90,31,29,7,2555,3.0575309279464937,-0.03967208637204345
01:42:40,276.6934552165784,-3.7743108,0.4994445,4,drone90,32,24,6,2560,4.987079321424776,1.4876478737731749
01:42:45,276.96986080179215,-3.7874832,1.0494332,4,drone90,31,19,7,2565,3.8918325837873065,3.0595114815286872
01:42:50,277.03157430057666,-3.5992918,1.2757273,4,drone90,31,15,7,2570,2.862359089910494,1.097382057128559
01:42:55,277.046287714459,-3.6467903,1.2664092,5,drone90,25,14,7,2575,4.2218795417582715,2.4805004499367636
01:43:00,276.9977229593061,-3.8741212,1.3287436,5,drone90,19,13,7,2580,4.205693749633685,3.3594385797995807
01:43:05,277.0481161333427,-4.0359817,1.4093224,6,drone90,14,15,7,2585,4.250370425392299,0.7384963705811596
01:43:10,276.85437680660044,-4.089363,1.4666252,4,drone90,16,20,7,2590,2.801536010783205,0.7141975460467709
01:43:15,276.6045315468086,-4.061509,1.5033762,5,drone90,17,25,7,2595,6.99185117360852,2.085438640158901
01:43:20,277.0754589955296,-4.0094805,1.51896,4,drone90,16,30,7,2600,4.7655723601910305,1.7130692047012297
01:43:25,276.87542621094246,-3.9966774,1.5431864,4,drone90,17,36,7,2605,4.028254797807639,1.8870386730090254
01:43:30,276.91374012109793,-4.024235,1.5902718,4,drone90,16,41,7,2610,5.669394941896451,1.9660038840675387
01:43:35,276.51731846293376,-4.074052,1.647768,4,drone90,16,47,7,2615,5.233920194594577,1.9501206592608977
01:43:40,276.7856769784356,-4.123402,1.6829188,4,drone90,16,53,7,2620,3.8866951168195922,1.0273448902970088
01:43:45,277.1899081768475,-4.1495256,1.619723,5,drone90,16,59,7,2625,3.8608904421728196,1.123017915939256
01:43:50,276.70779972279735,-4.116788,1.4066374,4,drone90,16,65,7,2630,1.8620584265070441,1.4527719804671153
01:43:55,277.0408876265985,-3.9853082,1.1512519,4,drone90,16,71,7,2635,4.490870345151773,1.4503570552689518
01:44:00,277.01909977862204,-3.7693467,1.0027815,4,drone90,16,77,7,2640,4.229985516660158,1.8750866359119303
01:44:05,276.866354618497,-3.5926259,1.0355763,4,drone90,16,83,7,2645,4.596554860028552,2.066743590066685
01:44:10,276.50556347852677,-3.4934962,1.1027548,4,drone90,16,89,7,2650,3.195026144652955,1.9473487386769377
01:44:15,277.03985207118484,-3.44285,1.0956442,4,drone90,16,95,7,2655,2.0579607379065745,2.55111526229265
01:44:20,277.2713706253303,-3.4146302,1.0391946,4,drone90,16,101,7,2660,2.247537702019531,1.4356308165072411
01:44:25,277.0333820863674,-3.3768137,0.98578316,4,drone90,16,107,7,2665,4.287153623003695,3.4603531242341194
01:44:30,276.6502356357633,-3.3090243,0.94743484,4,drone90,16,113,7,2670,2.524638596008852,1.7942676359088434
01:44:35,276.51294140860495,-3.2044315,0.9129827,4,drone90,16,120,7,2675,3.7662517941576525,0.21379551127897267
01:44:40,276.86928076040994,-3.0641146,0.8691582,4,drone90,16,126,7,2680,2.593444519074468,1.772029470030406
01:44:45,276.95358053403066,-2.911811,0.8148761,5,drone90,16,132,7,2685,3.850149254788961,1.8585308627574868
01:44:50,276.900587249938,-2.7635617,0.73641604,5,drone90,16,138,7,2690,1.977848272228265,1.3065570548748902
01:44:55,276.4678157694884,-2.6392684,0.6368201,4,drone90,16,144,7,2695,3.6560260929191184,1.4917097605779994
01:45:00,276.4924057119895,-2.5306578,0.5297375,4,drone90,16,150,7,2700,2.6329915750947372,2.6893586059324277
01:45:05,277.05111684265523,-2.4119885,0.43969986,4,drone90,16,156,7,2705,1.5474909918361162,0.6163594362626001
01:45:10,276.9100495532662,-2.2824657,0.4107421,4,drone90,15,162,7,2710,2.5603246715543184,0.46453512757029736
01:45:15,276.7384173521798,-2.1682208,0.4358162,3,drone90,16,168,7,2715,2.7937896709491006,2.628497072533535
01:45:20,277.2219727370457,-2.0665517,0.4862647,4,drone90,15,174,7,2720,1.4515572928970695,2.817624041197275
01:45:25,276.9902846776833,-1.973134,0.54276437,4,drone90,15,181,7,2725,3.614441025320383,2.331796476741525
01:45:30,276.8701250592762,-1.9027363,0.58501214,5,drone90,15,187,7,2730,1.3037938760131544,0.869075187686728
01:45:35,277.3521204457021,-1.8928549,0.5928757,4,drone90,15,194,7,2735,2.4696938776161477,2.605684433204164
01:45:40,277.29085028238825,-1.9545479,0.5829917,4,drone90,15,200,7,2740,-0.32482617512566314,2.082475828254961
01:45:45,276.81738989072187,-2.0793114,0.618666,4,drone90,15,207,7,2745,2.2473282450589163,1.0828088589087306
01:45:50,277.1662863656347,-2.2667632,0.6787231,4,drone90,15,214,7,2750,1.6806212115665398,2.374344632269006
01:45:55,276.93785107679366,-2.4972932,0.6492496,4,drone90,15,220,7,2755,1.941038331010006,1.892094978979224
01:46:00,276.72789980369174,-2.7214007,0.53066576,4,drone90,15,226,7,2760,2.179853770397414,2.8846281572264942
01:46:05,276.936588961237,-2.9159737,0.42743537,4,drone90,17,231,7,2765,2.81071393791641,1.5664510673987266
01:46:10,277.9503775622169,-3.117473,0.34818244,4,drone90,20,228,7,2770,4.83304350850147,0.9848639052478249
01:46:15,276.3274589486372,-3.3066494,0.29292628,3,drone90,22,224,7,2775,4.497926379069542,0.924875441204798
01:46:20,276.91241079598854,-3.4628277,0.38156077,4,drone90,24,219,8,2780,2.553593412222243,1.1261032982869925
01:46:25,277.1414912300791,-3.6547303,0.66555876,4,drone90,26,215,8,2785,5.831149748540637,3.0291076280577824
01:46:30,276.86443394110745,-3.9095578,0.8694824,4,drone90,27,211,8,2790,4.131772537902022,2.7998979714456596
01:46:35,277.13931522423974,-3.9733477,0.8889619,4,drone90,29,207,8,2795,4.109978600492871,0.5933055034168511
01:46:40,277.1398615107434,-3.8375807,0.93032885,4,drone90,31,202,7,2800,4.491140281435613,1.8855867645953026
01:46:45,276.6848923848348,-3.8122146,1.0478597,4,drone90,32,198,7,2805,3.924668872186607,0.8374824514909638
01:46:50,276.7516642232068,-3.901094,1.1343807,4,drone90,34,194,7,2810,3.515935485598199,2.301740303636752
01:46:55,276.496918441462,-3.8337598,1.3263932,4,drone90,36,190,8,2815,3.5074691107404132,2.110980281876185
01:47:00,277.0228430573012,-3.599647,1.5836029,4,drone90,38,186,8,2820,4.372958439711684,3.1907368003952863
01:47:05,277.29152972957013,-3.450493,1.7174925,4,drone90,39,181,7,2825,3.585380472386395,1.4390831417699703
01:47:10,277.68189958294266,-3.4634938,1.7271118,5,drone90,41,177,7,2830,4.179216341698504,1.20061184029524
01:47:15,277.03368863021103,-3.6329322,1.5593011,5,drone90,43,173,8,2835,4.372395603441107,1.0973706125252485
01:47:20,277.7721178293268,-3.9294465,1.2767308,6,drone90,45,169,8,2840,4.438382140512728,2.168691232254266
01:47:25,276.6987181593777,-4.1475406,0.9983298,6,drone90,46,165,8,2845,5.153887362263334,2.3438807114026328
01:47:30,276.8527604121819,-4.1325073,0.8823509,5,drone90,48,160,8,2850,4.0704864266499365,2.1688889218972944
01:47:35,277.05343349640304,-4.117442,0.90656364,5,drone90,50,156,7,2855,5.7391135576661245,1.4471674499651404
01:47:40,276.8248701041414,-4.2365932,0.9169779,4,drone90,52,152,7,2860,3.280529180689819,0.8467694228196092
01:47:45,276.72413641352233,-4.296155,0.8904669,4,drone90,53,146,7,2865,4.183833630461542,2.0098817540014156
01:47:50,277.19415019115996,-4.235073,0.87626725,3,drone90,53,141,7,2870,3.240785059552639,0.5033493980462129
01:47:55,276.8685872711565,-4.148611,0.86561793,4,drone90,54,136,8,2875,4.268897350435885,0.26041960322144275
01:48:00,277.13501573468324,-4.067016,0.8420204,4,drone90,59,136,8,2880,2.230242117497099,1.0880136592861593
01:48:05,276.83400577428114,-3.9340892,0.83002025,5,drone90,60,140,9,2885,4.794876898664109,1.3511002622734134
01:48:10,276.87493498106426,-3.7307456,0.8719354,4,drone90,55,142,8,2890,4.035978079652738,2.0417019565002748
01:48:15,277.6367611940761,-3.5089426,0.979596,4,drone90,54,138,9,2895,3.0364820370432826,2.5328776928147514
01:48:20,276.5845172996343,-3.2948062,1.1474658,4,drone90,56,135,8,2900,2.970355361472375,0.6147276017850736
01:48:25,277.04670117484835,-3.1652584,1.3052686,4,drone90,60,137,8,2905,3.5990209575627787,1.1854521251079393
01:48:30,277.21806970579513,-3.1594975,1.3613259,4,drone90,59,141,7,2910,3.2725339648872964,1.9217550190760464
01:48:35,277.13130514014745,-3.2113018,1.2955015,5,drone90,54,141,6,2915,5.427055135128821,2.2798131644293145
01:48:40,276.7725022606391,-3.2372594,1.1762415,4,drone90,53,137,5,2920,3.695761504235703,1.360130341967504
01:48:45,276.7584147468227,-3.218202,1.1128923,4,drone90,55,132,5,2925,5.948668959943017,0.8666904421861836
01:48:50,277.04149159750796,-3.1506698,1.1206576,5,drone90,55,129,5,2930,3.2257374029128933,2.1610584372412966
01:48:55,276.761419641711,-3.0531867,1.1857164,4,drone90,55,129,5,2935,2.785368865974374,2.0900830535060635
01:49:00,277.3541930295378,-2.9757252,1.2605639,4,drone90,55,129,4,2940,3.1271149176427597,2.0529004829455353
01:49:05,276.81999368408816,-2.9164395,1.3334315,4,drone90,55,129,4,2945,2.8959145352113467,3.0987736589722426
01:49:10,277.42743691688923,-2.8558705,1.4077961,5,drone90,55,129,3,2950,4.592413500617579,1.611419087610155
01:49:15,277.01778958872256,-2.7816646,1.4759656,4,drone90,55,129,3,2955,4.245436315322844,1.8947635265738447
01:49:20,276.4671810011765,-2.7061672,1.5220213,4,drone90,55,129,3,2960,3.059353613846119,3.3817194568182756
01:49:25,277.4204783720083,-2.6485133,1.5373487,4,drone90,55,129,3,2965,2.818865139775544,1.9823522439344077
01:49:30,277.2621073015322,-2.6382174,1.533035,5,drone90,55,129,0,2970,3.6403367350096634,3.1700473227810386
01:49:35,276.7664864685004,-2.6904633,1.5371071,4,drone90,55,129,0,2975,2.6790221799423923,1.679750616435497
01:00:05,276.7444652050955,,,4,drone21,70,146,4,5,,
01:00:10,277.210598363698,,,4,drone21,70,150,4,10,,
01:00:15,277.28216126538825,,,5,drone21,70,154,4,15,,
01:00:20,277.1257727427876,,,4,drone21,70,157,4,20,,
01:00:25,277.4522651796417,,,5,drone21,70,161,4,25,,
01:00:30,277.27213637741704,,,4,drone21,70,165,4,30,,
01:00:35,277.34817272119847,,,4,drone21,70,169,4,35,,
01:00:40,276.8872607825319,,,4,drone21,70,172,4,40,,
01:00:45,276.7443519791268,,,4,drone21,70,173,4,45,,
01:00:50,277.3811537810529,,,5,drone21,68,173,4,50,,
01:00:55,277.1513758295022,,,4,drone21,64,173,4,55,,
01:01:00,277.3902679405524,,,4,drone21,62,173,4,60,,
01:01:05,277.2410307326756,,,4,drone21,62,172,4,65,,
01:01:10,277.0037256622382,,,4,drone21,62,169,4,70,,
01:01:15,276.5377038517701,,,4,drone21,62,165,4,75,,
01:01:20,277.06443669898437,,,4,drone21,62,161,4,80,,
01:01:25,276.7735955473368,,,4,drone21,62,157,4,85,,
01:01:30,277.04044523094746,,,3,drone21,62,154,4,90,,
01:01:35,276.2875606091941,,,4,drone21,62,150,4,95,,
01:01:40,277.4270218995051,,,4,drone21,62,146,4,100,,
01:01:45,277.3092803269783,,,4,drone21,62,142,4,105,,
01:01:50,277.23875751345656,,,5,drone21,62,139,4,110,,
01:01:55,276.8799832067633,,,4,drone21,62,135,4,115,,
01:02:00,276.90059660453494,,,4,drone21,62,131,4,120,,
01:02:05,277.4139730220502,,,4,drone21,62,127,4,125,,
01:02:10,277.554305716741,,,4,drone21,62,124,4,130,,
01:02:15,277.53626703484053,,,4,drone21,62,120,4,135,,
01:02:20,277.52991044067807,,,4,drone21,62,116,4,140,,
01:02:25,277.3664994471652,,,4,drone21,62,114,4,145,,
01:02:30,276.77631803297714,,,4,drone21,62,113,4,150,,
01:02:35,277.3339504722892,,,4,drone21,59,113,4,155,,
01:02:40,277.50578612591386,,,4,drone21,56,113,4,160,,
01:02:45,277.0696411812829,,,4,drone21,54,113,4,165,,
01:02:50,277.8378618547798,,,4,drone21,54,115,4,170,,
01:02:55,277.26139487194604,,,5,drone21,54,118,4,175,,
01:03:00,276.9331508874646,,,4,drone21,54,122,4,180,,
01:03:05,277.12623257400963,,,4,drone21,54,126,4,185,,
01:03:10,276.87361773682136,,,4,drone21,54,129,4,190,,
01:03:15,277.09989452333207,,,3,drone21,54,133,4,195,,
01:03:20,277.590579182343,,,4,drone21,54,137,4,200,,
01:03:25,277.4699541622729,,,4,drone21,54,141,4,205,,
01:03:30,277.21859723874434,,,4,drone21,54,144,4,210,,
01:03:35,276.9566705142415,,,4,drone21,54,148,4,215,,
01:03:40,276.61423594734345,,,4,drone21,54,152,4,220,,
01:03:45,277.4008338966647,,,4,drone21,54,156,4,225,,
01:03:50,276.96725488349887,,,5,drone21,54,159,4,230,,
01:03:55,276.5052644717873,,,3,drone21,54,163,4,235,,
01:04:00,277.3467923234168,,,4,drone21,54,167,4,240,,
01:04:05,277.2289732929099,,,4,drone21,54,171,4,245,,
01:04:10,276.963185797719,,,4,drone21,54,173,4,250,,
01:04:15,276.87431166901973,,,4,drone21,53,173,4,255,,
01:04:20,276.91170433047466,,,5,drone21,50,173,4,260,,
01:04:25,277.165858754684,,,4,drone21,47,173,4,265,,
01:04:30,276.9966992199348,,,4,drone21,46,173,4,270,,
01:04:35,277.08045013245567,,,4,drone21,46,171,4,275,,
01:04:40,277.56838725426604,,,4,drone21,46,167,4,280,,
01:04:45,276.9235258428911,,,4,drone21,46,163,4,285,,
01:04:50,277.0679132902001,,,4,drone21,46,160,4,290,,
01:04:55,276.93482374068986,,,4,drone21,46,156,4,295,,
01:05:00,276.95906807100897,,,3,drone21,46,152,4,300,,
01:05:05,276.99035230089095,,,4,drone21,46,148,4,305,,
01:05:10,276.5664820049126,,,4,drone21,46,145,4,310,,
01:05:15,277.08557788174693,,,4,drone21,46,141,4,315,,
01:05:20,277.4297548751869,,,4,drone21,46,137,4,320,,
01:05:25,276.9961462498727,,,4,drone21,46,133,4,325,,
01:05:30,276.9815413805782,,,3,drone21,46,129,4,330,,
01:05:35,277.51417742581106,,,5,drone21,46,126,4,335,,
01:05:40,277.0061380239733,,,4,drone21,46,122,4,340,,
01:05:45,276.7746313515675,,,4,drone21,46,118,4,345,,
01:05:50,277.28712951359825,,,4,drone21,46,115,4,350,,
01:05:55,277.56967475754476,,,4,drone21,46,113,4,355,,
01:06:00,276.5630797074557,,,4,drone21,45,113,4,360,,
01:06:05,277.2809864585304,,,4,drone21,42,114,4,365,,
01:06:10,277.17970992682143,,,4,drone21,40,115,4,370,,
01:06:15,277.4617093131766,,,4,drone21,40,115,4,375,,
01:06:20,277.08740441725894,,,5,drone21,43,115,4,380,,
01:06:25,277.7597361434584,,,4,drone21,47,115,4,385,,
01:06:30,277.1495677647104,,,4,drone21,51,115,4,390,,
01:06:35,277.5694248281864,,,4,drone21,54,115,4,395,,
01:06:40,277.19975402184525,,,4,drone21,58,115,4,400,,
01:06:45,276.2497387208461,,,4,drone21,62,115,4,405,,
01:06:50,277.10199680691596,,,5,drone21,66,115,4,410,,
01:06:55,276.77083567912206,,,4,drone21,70,115,4,415,,
01:07:00,277.38509796602597,,,4,drone21,73,115,4,420,,
01:07:05,276.68855555837035,,,4,drone21,76,115,4,425,,
01:07:10,277.02280760207935,,,4,drone21,77,115,4,430,,
01:07:15,277.4823309515024,,,5,drone21,78,117,4,435,,
01:07:20,277.1294160441221,,,4,drone21,78,121,4,440,,
01:07:25,277.08974023355694,,,4,drone21,77,123,4,445,,
01:07:30,277.24680554654105,,,4,drone21,76,123,4,450,,
01:07:35,277.1298254719017,,,4,drone21,73,123,4,455,,
01:07:40,277.1169984466897,,,4,drone21,70,123,4,460,,
01:07:45,277.194718936708,,,4,drone21,66,123,4,465,,
01:07:50,276.9791538346235,,,5,drone21,62,123,4,470,,
01:07:55,276.9311072068021,,,4,drone21,58,123,4,475,,
01:08:00,276.62542719882066,,,4,drone21,55,123,4,480,,
01:08:05,276.77046349239833,,,4,drone21,51,123,4,485,,
01:08:10,277.503852236712,,,5,drone21,47,123,4,490,,
01:08:15,276.8803096318119,,,4,drone21,43,123,4,495,,
01:08:20,276.41753481793035,,,4,drone21,40,123,4,500,,
01:08:25,277.16199632901754,,,4,drone21,39,123,4,505,,
01:08:30,277.27536229804383,,,4,drone21,39,125,4,510,,
01:08:35,277.19962015978314,,,4,drone21,39,129,4,515,,
01:08:40,277.2700683880244,,,4,drone21,39,131,4,520,,
01:08:45,277.3084333641619,,,4,drone21,41,131,4,525,,
01:08:50,276.9678620722515,,,4,drone21,44,131,4,530,,
01:08:55,277.0573030378009,,,3,drone21,48,131,4,535,,
01:09:00,277.3266858218642,,,4,drone21,51,131,4,540,,
01:09:05,276.92502176015597,,,4,drone21,55,131,4,545,,
01:09:10,276.87031005173907,,,4,drone21,59,131,4,550,,
01:09:15,277.2461225755187,,,4,drone21,63,131,4,555,,
01:09:20,277.3313165218873,,,5,drone21,66,131,4,560,,
01:09:25,277.1501579348943,,,4,drone21,70,131,4,565,,
01:09:30,276.7400893785727,,,5,drone21,74,131,4,570,,
01:09:35,276.6052378237544,,,4,drone21,77,131,4,575,,
01:09:40,277.8904932974208,,,5,drone21,77,132,4,580,,
01:09:45,277.09680822366244,,,5,drone21,77,134,4,585,,
01:09:50,277.10666216298745,,,5,drone21,77,138,4,590,,
01:09:55,277.1919864511127,,,5,drone21,77,139,4,595,,
01:10:00,276.7442073646914,,,5,drone21,76,139,4,600,,
01:10:05,276.88666500974455,,,4,drone21,72,139,4,605,,
01:10:10,276.76592360299264,,,5,drone21,68,139,4,610,,
01:10:15,276.6914409206305,,,4,drone21,65,139,4,615,,
01:10:20,276.46853914290466,,,4,drone21,61,139,4,620,,
01:10:25,277.2905940720516,,,5,drone21,57,139,4,625,,
01:10:30,277.18113442742685,,,4,drone21,53,139,4,630,,
01:10:35,276.817262115217,,,4,drone21,50,139,4,635,,
01:10:40,276.7360758747919,,,4,drone21,46,139,4,640,,
01:10:45,276.61785106135443,,,4,drone21,42,139,4,645,,
01:10:50,276.9931341882233,,,5,drone21,40,139,4,650,,
01:10:55,277.00472524990266,,,4,drone21,39,140,4,655,,
01:11:00,276.79486002689566,,,4,drone21,39,143,4,660,,
01:11:05,277.328476914242,,,4,drone21,39,146,4,665,,
01:11:10,277.6640158473421,,,4,drone21,39,147,4,670,,
01:11:15,276.7939832431045,,,4,drone21,41,147,4,675,,
01:11:20,276.79288240386586,,,4,drone21,45,147,4,680,,
01:11:25,277.78046905283196,,,4,drone21,49,147,4,685,,
01:11:30,277.5545917443501,,,4,drone21,52,147,4,690,,
01:11:35,277.4967528450828,,,4,drone21,56,147,4,695,,
01:11:40,277.2555629081004,,,4,drone21,60,147,4,700,,
01:11:45,277.7606156273662,,,4,drone21,64,147,4,705,,
01:11:50,277.47667195971735,,,4,drone21,67,147,4,710,,
01:11:55,276.6744503955071,,,5,drone21,71,147,4,715,,
01:12:00,277.21582720835335,,,3,drone21,75,147,4,720,,
01:12:05,276.7621284740061,,,5,drone21,77,147,4,725,,
01:12:10,276.7457184894311,,,4,drone21,77,148,4,730,,
01:12:15,276.81158615781516,,,4,drone21,77,151,4,735,,
01:12:20,276.90174997782077,,,4,drone21,77,155,4,740,,
01:12:25,276.86978117831245,,,4,drone21,76,155,4,745,,
01:12:30,276.65877055852326,,,4,drone21,74,155,4,750,,
01:12:35,277.0476698613082,,,4,drone21,71,155,4,755,,
01:12:40,276.66536677468866,,,4,drone21,67,155,4,760,,
01:12:45,277.0492522413029,,,3,drone21,63,155,4,765,,
01:12:50,277.2965115678898,,,4,drone21,59,155,4,770,,
01:12:55,276.90993105416635,,,4,drone21,56,155,4,775,,
01:13:00,276.71359708478957,,,4,drone21,52,155,4,780,,
01:13:05,276.7908159569331,,,4,drone21,48,155,4,785,,
01:13:10,276.6145654914761,,,4,drone21,44,155,4,790,,
01:13:15,276.3539618386453,,,4,drone21,41,155,4,795,,
01:13:20,276.7730251997503,,,5,drone21,39,155,4,800,,
01:13:25,276.51951051778036,,,4,drone21,39,156,4,805,,
01:13:30,276.6054682752802,,,4,drone21,39,160,4,810,,
01:13:35,277.07474471558413,,,5,drone21,39,163,4,815,,
01:13:40,276.9505993468769,,,4,drone21,40,163,4,820,,
01:13:45,277.2482907332113,,,4,drone21,42,163,4,825,,
01:13:50,277.13547541841945,,,5,drone21,46,163,4,830,,
01:13:55,276.9267487047931,,,4,drone21,50,163,4,835,,
01:14:00,276.46337443625447,,,4,drone21,53,163,4,840,,
01:14:05,276.88615110451553,,,4,drone21,57,163,4,845,,
01:14:10,277.4155193509393,,,4,drone21,61,163,4,850,,
01:14:15,277.60223432344503,,,4,drone21,65,163,4,855,,
01:14:20,276.6645195832775,,,4,drone21,68,163,4,860,,
01:14:25,276.6728406263452,,,4,drone21,72,163,4,865,,
01:14:30,277.05015903136336,,,4,drone21,75,163,4,870,,
01:14:35,276.75292288189854,,,4,drone21,77,163,4,875,,
01:14:40,277.10163717335644,,,3,drone21,77,165,4,880,,
01:14:45,277.299726046484,,,4,drone21,77,169,4,885,,
01:14:50,276.92208154217667,,,5,drone21,77,171,4,890,,
01:14:55,276.89509166588846,,,4,drone21,76,171,4,895,,
01:15:00,276.2430853078134,,,4,drone21,73,171,4,900,,
01:15:05,276.9093552649106,,,4,drone21,69,171,4,905,,
01:15:10,276.645957534368,,,4,drone21,65,171,4,910,,
01:15:15,276.6058674212619,,,4,drone21,62,171,4,915,,
01:15:20,276.8224211197746,,,5,drone21,58,171,4,920,,
01:15:25,277.11628196768635,,,4,drone21,54,171,4,925,,
01:15:30,277.2699640715645,,,4,drone21,50,171,4,930,,
01:15:35,276.58579589611116,,,4,drone21,47,171,4,935,,
01:15:40,277.06270560850203,,,5,drone21,43,171,4,940,,
01:15:45,277.8212941914328,,,4,drone21,40,171,4,945,,
01:15:50,276.96088009472777,,,4,drone21,39,171,4,950,,
01:15:55,276.70836363174993,,,5,drone21,40,169,4,955,,
01:16:00,277.56726953753724,,,4,drone21,42,166,4,960,,
01:16:05,277.2028694226981,,,5,drone21,44,163,4,965,,
01:16:10,276.97437259676536,,,4,drone21,47,160,4,970,,
01:16:15,277.260823595408,,,5,drone21,49,157,4,975,,
01:16:20,277.24955854933347,,,4,drone21,51,154,4,980,,
01:16:25,277.33136304897585,,,5,drone21,53,151,4,985,,
01:16:30,276.6506677050847,,,4,drone21,55,148,4,990,,
01:16:35,276.90868821811523,,,5,drone21,57,145,4,995,,
01:16:40,277.0266265956748,,,5,drone21,57,145,4,1000,,
01:16:45,277.1432464280335,,,5,drone21,57,145,4,1005,,
01:16:50,277.31015570039375,,,5,drone21,57,145,4,1010,,
01:16:55,277.09523586198424,,,5,drone21,57,145,4,1015,,
01:17:00,277.1999862802041,,,5,drone21,57,145,4,1020,,
01:17:05,277.3541439497412,,,5,drone21,57,145,4,1025,,
01:17:10,277.67415316095804,,,4,drone21,57,145,4,1030,,
01:17:15,277.1993523259484,,,5,drone21,57,145,4,1035,,
01:17:20,276.8877864774063,,,5,drone21,57,145,4,1040,,
01:17:25,276.82952552449626,,,5,drone21,57,145,4,1045,,
