time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:45,270.5886431063987,0.5460035,2.2812943,5,drone90,30,188,7,2390,2.793746184020908,-2.2122417026348598
01:39:50,270.67630578738647,0.5237378,2.3749857,5,drone90,30,183,7,2395,1.7274083222799277,-2.800511846197439
01:39:55,270.5851383382492,0.7488395,2.6138463,5,drone90,30,179,7,2400,2.484367210318005,-2.7784486138824684
01:40:00,270.8451027041781,0.2530556,3.2681465,6,drone90,30,174,7,2405,3.0043646879712145,-2.5989458614575858
01:40:05,270.3956765548565,-1.0521587,3.9714513,5,drone90,30,170,7,2410,4.506085084059036,3.0806708268775336
01:40:10,270.74399006570815,-1.5040401,4.0907774,5,drone90,31,165,7,2415,2.8855344607496924,4.456916310740138
01:40:15,271.1765854652658,-0.9981125,4.221154,5,drone90,30,160,6,2420,4.096156200621458,2.6820047296843206
01:40:20,271.28183807632905,-1.0038835,4.7497115,5,drone90,30,156,6,2425,6.761680151395909,2.531338636941628
01:40:25,271.7276490549501,-2.0832844,4.690487,4,drone90,30,151,7,2430,5.6874614677280135,2.6042114111323804
01:40:30,271.42861431456294,-3.048959,4.1695967,5,drone90,31,146,7,2435,5.824795244244828,0.9476454275394173
01:40:35,271.81367888186446,-3.0538502,3.700409,5,drone90,31,141,7,2440,4.088530905580166,2.4470472093451705
01:40:40,271.1440127942662,-2.744519,3.5035946,5,drone90,31,136,7,2445,4.205005271978931,3.3803270181353544
01:40:45,271.8768477695821,-2.923982,3.3085454,5,drone90,31,131,7,2450,5.686389008977565,3.668235747787391
01:40:50,271.08760705264837,-3.919088,2.7114897,4,drone90,31,126,7,2455,2.798710616234226,2.6511555207651867
01:40:55,271.0411241502735,-5.145602,2.5204206,5,drone90,31,121,7,2460,5.384049323383924,3.267819998511176
01:41:00,271.1493135666526,-6.3942122,3.5591216,5,drone90,31,117,7,2465,8.01939893878648,4.446519400922775
01:41:05,271.13649995467006,-7.5360694,3.2629418,5,drone90,31,112,7,2470,7.079633770074485,2.1317945358411445
01:41:10,271.4112501429887,-8.072188,-0.22684939,5,drone90,31,107,7,2475,7.902793265613104,1.3494251070294188
01:41:15,271.30445019822685,-7.1810975,-3.2124915,5,drone90,31,102,7,2480,9.567614541346884,1.5543774501949748
01:41:20,271.16844364333696,-5.4435244,-1.8860681,5,drone90,31,97,7,2485,5.270816694694398,2.054831802564827
01:41:25,271.0488893134397,-5.5903597,-0.40976018,5,drone90,31,93,7,2490,6.083213052219271,1.8365128259923518
01:41:30,270.8580337329177,-6.0794106,-0.6704146,5,drone90,31,88,7,2495,7.0734430719104715,2.8270485940589873
01:41:35,270.55070880668706,-5.5409794,-0.6737822,5,drone90,31,83,7,2500,5.6437739485037985,1.0066008482142574
01:41:40,270.7627874324736,-5.076398,-0.66055316,4,drone90,31,79,7,2505,4.247711516164432,2.0091229752745967
01:41:45,269.97799354342123,-4.7519903,-0.7677212,5,drone90,31,74,7,2510,2.151718221844184,0.8578972383631418
01:41:50,270.4365038258435,-4.6805625,-0.98108613,5,drone90,32,69,7,2515,3.27599053074035,2.5990038226934407
01:41:55,270.6782022875782,-4.6040497,-1.0097644,4,drone90,31,64,7,2520,3.5153577297108796,1.02851068949377
01:42:00,270.52580460069987,-4.4905834,-0.9441205,5,drone90,31,59,7,2525,5.1496508351390196,1.5576797810159397
01:42:05,270.590819229274,-4.405137,-0.80038184,5,drone90,31,54,7,2530,5.514877612793333,2.5174899771066572
01:42:10,270.2230513625294,-4.227636,-0.470579,5,drone90,32,49,7,2535,2.7300700797023687,1.4074066798480063
01:42:15,271.1892040125847,-3.956568,-0.07054648,6,drone90,32,44,7,2540,3.614280438912552,1.6498683975296926
01:42:20,271.059865678829,-3.7575524,0.29690942,5,drone90,32,39,7,2545,3.29688774528734,2.922862026053281
01:42:25,271.30434493495227,-3.771508,0.72233033,6,drone90,31,34,7,2550,3.000057817241168,1.9507766117480465
01:42:30,271.68975246459416,-4.00709,1.3259429,6,drone90,31,29,7,2555,4.742343765796051,2.758152627754026
01:42:35,271.3642005863943,-4.1786613,1.7475456,5,drone90,32,24,6,2560,3.6203288133400244,0.2336143684852594
01:42:40,270.5976334497431,-4.150779,1.7763186,5,drone90,31,19,7,2565,2.6517264542888888,2.9142393160048794
01:42:45,271.0131261497748,-3.9231906,1.4756591,5,drone90,31,15,7,2570,4.639328880823307,2.554499010646884
01:42:50,270.7913909424433,-3.3846226,1.2166604,5,drone90,25,14,7,2575,2.224324055174476,2.3213976243306886
01:42:55,270.59703235643394,-2.7523682,1.1704819,5,drone90,19,13,7,2580,4.150029652220303,1.09046933594755
01:43:00,270.7483236117207,-2.283012,1.1308903,5,drone90,14,15,7,2585,2.8543651264966097,0.8815907432442598
01:43:05,271.34237617958524,-2.162222,0.9216191,6,drone90,16,20,7,2590,2.5789811141001735,1.967148963526087
01:43:10,271.3811824686607,-2.3752954,0.4944367,6,drone90,17,25,7,2595,1.9836474388074758,1.4683054495898347
01:43:15,271.31440161997745,-2.714084,-0.1478114,6,drone90,16,30,7,2600,2.4866039398244197,1.2332494210567975
01:43:20,271.0778203982798,-3.4740016,-0.89693516,5,drone90,17,36,7,2605,5.596478655292442,1.2999067531550454
01:43:25,271.53687030554204,-5.012467,-1.0784305,4,drone90,16,41,7,2610,4.7259656914255554,2.2542930455707575
01:43:30,271.4403562583946,-6.1612234,-0.2027395,5,drone90,16,47,7,2615,5.995971603728844,2.8994883580572317
01:43:35,271.38654524878274,-6.0509214,1.3747354,4,drone90,16,53,7,2620,6.826131659754684,2.1228800314399523
01:43:40,271.20412587509395,-5.331649,2.0023181,5,drone90,16,59,7,2625,6.3506628887679,1.7796294784790399
01:43:45,271.462645260814,-4.784226,1.6080856,5,drone90,16,65,7,2630,4.421423447441197,3.150300087372034
01:43:50,271.4202082763173,-4.5242515,1.4075457,5,drone90,16,71,7,2635,6.675221731239208,2.749828114638956
01:43:55,270.75656478096823,-4.1780195,0.9754418,5,drone90,16,77,7,2640,2.99547023417796,-0.44315836661548635
01:44:00,271.50984718508755,-3.9477658,0.46272263,5,drone90,16,83,7,2645,3.4295160847149306,0.8525701944372832
01:44:05,270.9108669707242,-4.0222955,0.121936925,6,drone90,16,89,7,2650,5.298420394420193,1.7708436258447704
01:44:10,271.43183551392605,-4.4513845,-0.39631784,4,drone90,16,95,7,2655,3.8859866107988252,1.3055337394507227
01:44:15,270.19609475609985,-4.4754825,-0.92647845,6,drone90,16,101,7,2660,4.7007817569197705,1.283883622747537
01:44:20,270.3450603369261,-3.773285,-0.8115466,5,drone90,16,107,7,2665,3.539380019833635,0.6086149274185464
01:44:25,270.3795971653916,-3.2621894,-0.5119472,5,drone90,16,113,7,2670,3.1464017589926088,0.12266957849775717
01:44:30,270.95215164499683,-3.171281,-0.3853337,5,drone90,16,120,7,2675,2.403344063792025,0.24274609186457385
01:44:35,271.42330244177964,-3.457448,-0.51748776,6,drone90,16,126,7,2680,3.2765579883290425,-0.7669109085158496
01:44:40,270.79293364623203,-4.1431985,-0.5871239,5,drone90,16,132,7,2685,4.049367689871057,1.692306951146784
01:44:45,271.11080296330766,-4.972566,-0.35641453,6,drone90,16,138,7,2690,5.540516786829537,1.1638698690542217
01:44:50,270.405993312501,-5.3777995,-0.510893,5,drone90,16,144,7,2695,5.373405927665995,0.7747939167424627
01:44:55,270.5247647683121,-5.6457214,-0.7088191,5,drone90,16,150,7,2700,3.4266600050295293,1.7248036113303846
01:45:00,270.4705963502909,-5.721471,-0.6646151,5,drone90,16,156,7,2705,4.096870327716565,2.6385942042832733
01:45:05,270.83032873805433,-5.688836,-0.720424,5,drone90,15,162,7,2710,7.262207282490612,0.9039464087413244
01:45:10,270.8260032645623,-5.670849,-0.9678179,5,drone90,16,168,7,2715,6.158819868806985,0.9699565102198945
01:45:15,270.91206174618145,-5.2253346,-1.1489245,5,drone90,15,174,7,2720,4.582388380448839,1.0222549020689722
01:45:20,270.9450221789614,-4.694771,-1.1898612,5,drone90,15,181,7,2725,5.597121583260885,1.6749396764116984
01:45:25,270.7360414744833,-4.4045596,-1.1299168,5,drone90,15,187,7,2730,4.379185297189015,1.5043762284218385
01:45:30,270.6994598314207,-4.3791018,-1.0688654,5,drone90,15,194,7,2735,5.208366959404102,2.886790008551299
01:45:35,270.93192540871894,-4.748413,-1.3076279,5,drone90,15,200,7,2740,4.3447469816636834,-0.21963193718646434
01:45:40,271.1529184558223,-5.117225,-1.4329911,4,drone90,15,207,7,2745,5.39231496060162,1.8550260192992942
01:45:45,269.7838504631694,-4.948237,-1.2670321,5,drone90,15,214,7,2750,6.806525400375522,0.24948212923261437
01:45:50,270.58286856111215,-4.5296087,-1.2436574,5,drone90,15,220,7,2755,5.812367483782877,1.7702911427412344
01:45:55,270.4535091900759,-4.208125,-1.4609504,5,drone90,15,226,7,2760,4.607986077976126,0.6686094117974984
01:46:00,270.8642213094773,-4.023984,-1.6672308,5,drone90,17,231,7,2765,4.489505363184658,1.527204273549534
01:46:05,270.66249193484487,-3.9172225,-1.5807066,5,drone90,20,228,7,2770,4.966190188544069,0.5353200260294241
01:46:10,270.52556612035954,-3.9087605,-1.2632928,5,drone90,22,224,7,2775,3.213759710326581,1.3549554201977623
01:46:15,271.34266583371823,-4.0171666,-1.0810947,4,drone90,24,219,8,2780,3.7874206921946887,1.6603106510460754
01:46:20,270.77949819723887,-4.1493015,-1.1085088,5,drone90,26,215,8,2785,1.6273599130619343,1.0483518661397675
01:46:25,271.06335947659943,-4.1601872,-1.1759574,5,drone90,27,211,8,2790,2.770352567346369,1.1663318617863367
01:46:30,271.2898095372424,-4.1172304,-1.129141,5,drone90,29,207,8,2795,2.606426404083652,2.092302209353136
01:46:35,270.9523680541444,-4.0627327,-1.0910022,4,drone90,31,202,7,2800,6.141813685041541,0.2845431773618978
01:46:40,271.4358613428568,-3.9542663,-0.9668461,5,drone90,32,198,7,2805,5.1619509854417664,0.8977886116256815
01:46:45,271.6256693694112,-3.9262877,-0.75467867,4,drone90,34,194,7,2810,1.7564572671599517,0.6069053915720182
01:46:50,271.7541145423835,-4.170253,-0.51844394,5,drone90,36,190,8,2815,4.662758874044023,1.3704643556036948
01:46:55,271.33898755365504,-4.668143,0.035460968,5,drone90,38,186,8,2820,5.314138237041277,3.359364582619336
01:47:00,271.6832495857587,-5.1057777,0.41708764,5,drone90,39,181,7,2825,5.977272177541033,3.1054974836798817
01:47:05,270.8122688516625,-5.8551035,0.64386296,5,drone90,41,177,7,2830,4.955532353430997,2.7102383321001193
01:47:10,270.7302439901931,-6.1649537,1.1490443,5,drone90,43,173,8,2835,5.422914871643434,1.004156785308417
01:47:15,270.1247895513748,-5.764555,1.2304233,5,drone90,45,169,8,2840,6.464148858985406,1.0067273529514922
01:47:20,270.6122389233814,-5.221318,1.0184788,5,drone90,46,165,8,2845,5.8136222119453524,1.42652086432651
01:47:25,270.4748477630522,-4.862453,0.80734015,5,drone90,48,160,8,2850,5.71032717398736,0.7399066787632176
01:47:30,270.81520821110666,-4.6598864,0.6487906,5,drone90,50,156,7,2855,4.919714178686438,0.018791656312635796
01:47:35,271.12354807312465,-4.4397025,0.40825915,5,drone90,52,152,7,2860,3.428683342352116,1.1861615882899725
01:47:40,270.5240368790089,-4.3340173,0.29155087,4,drone90,53,146,7,2865,5.346683474127142,2.389831249504807
01:47:45,271.0041358168057,-4.5170064,0.38415575,5,drone90,53,141,7,2870,3.4424134263785358,0.9185482571272963
01:47:50,270.45771619895703,-4.8906155,0.44917327,5,drone90,54,136,8,2875,3.468790625884602,2.0058643783043966
01:47:55,270.8165287755329,-4.983089,0.3871071,5,drone90,59,136,8,2880,5.228135448090347,1.818904917915774
01:48:00,270.226576148096,-4.897012,0.36869854,5,drone90,60,140,9,2885,4.375247795248669,1.049358330012268
01:48:05,270.8604771242485,-4.913793,0.3981995,5,drone90,55,142,8,2890,4.810308284131504,2.2421082071937657
01:48:10,270.93157115777916,-4.8517666,0.48492628,5,drone90,54,138,9,2895,3.875995122704049,1.0224962422518733
01:48:15,270.9241474311115,-4.78656,0.53921217,5,drone90,56,135,8,2900,4.182307432912512,3.117395302807819
01:48:20,270.85373862010033,-4.8070765,0.5395107,5,drone90,60,137,8,2905,4.658394437859173,1.7726691556930545
01:48:25,271.3385162826067,-4.7372804,0.51931196,6,drone90,59,141,7,2910,4.063092697347064,2.56074817583264
01:48:30,270.11554334729243,-4.554965,0.4489401,5,drone90,54,141,6,2915,5.503981862920373,0.7389465026350269
01:48:35,270.5667509482552,-4.332965,0.31803802,5,drone90,53,137,5,2920,5.263398480686542,2.4122167081369392
01:48:40,270.1089444370839,-4.1273375,0.16027881,4,drone90,55,132,5,2925,3.2066988984196696,2.3958718340073233
01:48:45,271.06366796512475,-3.9648132,0.007413932,5,drone90,55,129,5,2930,2.042522914708091,1.9382901238896737
01:48:50,271.02794222594616,-3.8355262,-0.12664567,5,drone90,55,129,5,2935,4.269414901795452,1.9360084543032907
01:48:55,270.9816799960465,-3.7329433,-0.21966891,5,drone90,55,129,4,2940,4.1056245341896584,1.0203419327324674
01:49:00,270.52892594237557,-3.6788476,-0.2450727,5,drone90,55,129,4,2945,3.6052831979701643,2.2758712901100817
01:49:05,270.59413756682164,-3.700769,-0.16960701,5,drone90,55,129,3,2950,4.736601007643205,1.8015760732054336
01:49:10,270.77188354198285,-3.691953,-0.0418212,5,drone90,55,129,3,2955,3.068837818197624,3.0007401827721516
01:49:15,271.3662932404454,-3.6369572,0.05953347,5,drone90,55,129,3,2960,3.973257506527434,2.3650855277677936
01:49:20,270.9952597381522,-3.7060688,0.111281335,5,drone90,55,129,3,2965,3.410168137330248,0.9997163779741454
01:49:25,270.566435784588,-3.9617844,0.12197529,5,drone90,55,129,0,2970,3.327984075029156,2.5804594630916444
01:49:30,270.40659830770784,-4.260203,0.08686463,5,drone90,55,129,0,2975,4.625451218597507,0.9411249654378495
01:00:00,271.0849629794288,,,1,drone21,70,146,4,5,,
01:00:05,271.2149442207981,,,4,drone21,70,150,4,10,,
01:00:10,271.13637682829807,,,6,drone21,70,154,4,15,,
01:00:15,271.07488688959074,,,5,drone21,70,157,4,20,,
01:00:20,270.96505363222695,,,5,drone21,70,161,4,25,,
01:00:25,271.82403521027476,,,5,drone21,70,165,4,30,,
01:00:30,270.8328309663942,,,5,drone21,70,169,4,35,,
01:00:35,271.7643285377614,,,5,drone21,70,172,4,40,,
01:00:40,271.06616913052756,,,5,drone21,70,173,4,45,,
01:00:45,271.2449635193217,,,5,drone21,68,173,4,50,,
01:00:50,271.4503827915228,,,5,drone21,64,173,4,55,,
01:00:55,271.428189771242,,,5,drone21,62,173,4,60,,
01:01:00,271.4603644704686,,,5,drone21,62,172,4,65,,
01:01:05,270.5150054621683,,,5,drone21,62,169,4,70,,
01:01:10,270.89448674177027,,,5,drone21,62,165,4,75,,
01:01:15,271.26119937887887,,,5,drone21,62,161,4,80,,
01:01:20,270.59956994525777,,,5,drone21,62,157,4,85,,
01:01:25,270.86822313356794,,,5,drone21,62,154,4,90,,
01:01:30,270.88992604444894,,,5,drone21,62,150,4,95,,
01:01:35,271.1977518018105,,,6,drone21,62,146,4,100,,
01:01:40,270.46569726539474,,,5,drone21,62,142,4,105,,
01:01:45,271.049934822993,,,5,drone21,62,139,4,110,,
01:01:50,270.1015532874346,,,5,drone21,62,135,4,115,,
01:01:55,270.6594661855979,,,5,drone21,62,131,4,120,,
01:02:00,270.6973298315128,,,5,drone21,62,127,4,125,,
01:02:05,270.5854719740995,,,5,drone21,62,124,4,130,,
01:02:10,270.46575563502444,,,4,drone21,62,120,4,135,,
01:02:15,269.6774922662627,,,5,drone21,62,116,4,140,,
01:02:20,270.45942226339963,,,5,drone21,62,114,4,145,,
01:02:25,270.3624717883024,,,5,drone21,62,113,4,150,,
01:02:30,270.3543486893668,,,5,drone21,59,113,4,155,,
01:02:35,269.9624267647453,,,5,drone21,56,113,4,160,,
01:02:40,270.70380745402724,,,5,drone21,54,113,4,165,,
01:02:45,270.2609658577822,,,4,drone21,54,115,4,170,,
01:02:50,270.50759033882196,,,5,drone21,54,118,4,175,,
01:02:55,270.36532487921244,,,5,drone21,54,122,4,180,,
01:03:00,270.3185458443105,,,4,drone21,54,126,4,185,,
01:03:05,270.43176973212377,,,5,drone21,54,129,4,190,,
01:03:10,270.58425380146775,,,5,drone21,54,133,4,195,,
01:03:15,270.24383350066023,,,5,drone21,54,137,4,200,,
01:03:20,270.84480851858325,,,5,drone21,54,141,4,205,,
01:03:25,270.1486926456152,,,4,drone21,54,144,4,210,,
01:03:30,270.5579661608907,,,5,drone21,54,148,4,215,,
01:03:35,270.7884655491645,,,5,drone21,54,152,4,220,,
01:03:40,270.9173082665629,,,5,drone21,54,156,4,225,,
01:03:45,271.6682987359844,,,5,drone21,54,159,4,230,,
01:03:50,270.9009845713134,,,5,drone21,54,163,4,235,,
01:03:55,271.5293978719193,,,4,drone21,54,167,4,240,,
01:04:00,271.0154124609076,,,5,drone21,54,171,4,245,,
01:04:05,271.1042722489049,,,5,drone21,54,173,4,250,,
01:04:10,270.7422176469259,,,6,drone21,53,173,4,255,,
01:04:15,271.1226340963318,,,5,drone21,50,173,4,260,,
01:04:20,270.97907522895343,,,5,drone21,47,173,4,265,,
01:04:25,270.7854200907549,,,5,drone21,46,173,4,270,,
01:04:30,270.6635651683514,,,5,drone21,46,171,4,275,,
01:04:35,271.05549328718325,,,4,drone21,46,167,4,280,,
01:04:40,271.0402678126174,,,5,drone21,46,163,4,285,,
01:04:45,271.0962422761234,,,5,drone21,46,160,4,290,,
01:04:50,271.00262130602454,,,4,drone21,46,156,4,295,,
01:04:55,270.9360262564567,,,5,drone21,46,152,4,300,,
01:05:00,271.0693823718927,,,5,drone21,46,148,4,305,,
01:05:05,271.11238134690916,,,5,drone21,46,145,4,310,,
01:05:10,271.2516192701939,,,5,drone21,46,141,4,315,,
01:05:15,270.5646594377047,,,5,drone21,46,137,4,320,,
01:05:20,271.0352194898172,,,5,drone21,46,133,4,325,,
01:05:25,271.45748210029603,,,5,drone21,46,129,4,330,,
01:05:30,270.69130903702853,,,6,drone21,46,126,4,335,,
01:05:35,270.84501503732463,,,5,drone21,46,122,4,340,,
01:05:40,270.8712412925726,,,5,drone21,46,118,4,345,,
01:05:45,270.9855469743179,,,5,drone21,46,115,4,350,,
01:05:50,270.79851878953076,,,5,drone21,46,113,4,355,,
01:05:55,270.71684034403796,,,5,drone21,45,113,4,360,,
01:06:00,270.6726534762506,,,5,drone21,42,114,4,365,,
01:06:05,270.77281217967897,,,5,drone21,40,115,4,370,,
01:06:10,270.90687302444275,,,5,drone21,40,115,4,375,,
01:06:15,271.3285146493361,,,5,drone21,43,115,4,380,,
01:06:20,270.6391834325541,,,4,drone21,47,115,4,385,,
01:06:25,271.3566797414189,,,6,drone21,51,115,4,390,,
01:06:30,270.8284562922905,,,5,drone21,54,115,4,395,,
01:06:35,270.77181284257443,,,5,drone21,58,115,4,400,,
01:06:40,270.70207373542564,,,4,drone21,62,115,4,405,,
01:06:45,271.2052411958891,,,5,drone21,66,115,4,410,,
01:06:50,271.23565329408177,,,4,drone21,70,115,4,415,,
01:06:55,271.2517328509845,,,5,drone21,73,115,4,420,,
01:07:00,270.774142583665,,,5,drone21,76,115,4,425,,
01:07:05,271.2927123132487,,,5,drone21,77,115,4,430,,
01:07:10,271.10470502949767,,,5,drone21,78,117,4,435,,
01:07:15,270.5342559865612,,,5,drone21,78,121,4,440,,
01:07:20,270.8489061387488,,,5,drone21,77,123,4,445,,
01:07:25,270.9335551023483,,,5,drone21,76,123,4,450,,
01:07:30,271.29844375278105,,,5,drone21,73,123,4,455,,
01:07:35,271.26141619422935,,,4,drone21,70,123,4,460,,
01:07:40,270.7289859018933,,,5,drone21,66,123,4,465,,
01:07:45,271.24102932827327,,,5,drone21,62,123,4,470,,
01:07:50,270.99575208176185,,,4,drone21,58,123,4,475,,
01:07:55,271.83967805594796,,,5,drone21,55,123,4,480,,
01:08:00,271.78644190253897,,,5,drone21,51,123,4,485,,
01:08:05,271.4770631171695,,,4,drone21,47,123,4,490,,
01:08:10,271.15044518005527,,,5,drone21,43,123,4,495,,
01:08:15,271.5855416909268,,,5,drone21,40,123,4,500,,
01:08:20,271.5411128297383,,,4,drone21,39,123,4,505,,
01:08:25,272.2675268383354,,,5,drone21,39,125,4,510,,
01:08:30,271.39206125246915,,,4,drone21,39,129,4,515,,
01:08:35,271.3079474799609,,,5,drone21,39,131,4,520,,
01:08:40,271.70717634613334,,,5,drone21,41,131,4,525,,
01:08:45,271.2765857725631,,,4,drone21,44,131,4,530,,
01:08:50,271.14079385057056,,,5,drone21,48,131,4,535,,
01:08:55,271.301298355733,,,5,drone21,51,131,4,540,,
01:09:00,271.7417749009485,,,5,drone21,55,131,4,545,,
01:09:05,271.11358260915335,,,5,drone21,59,131,4,550,,
01:09:10,271.38274250800606,,,5,drone21,63,131,4,555,,
01:09:15,271.7279287937749,,,5,drone21,66,131,4,560,,
01:09:20,271.272118209374,,,5,drone21,70,131,4,565,,
01:09:25,271.8677958627023,,,5,drone21,74,131,4,570,,
01:09:30,270.85509309860385,,,5,drone21,77,131,4,575,,
01:09:35,270.29663512082396,,,5,drone21,77,132,4,580,,
01:09:40,270.6523131432958,,,5,drone21,77,134,4,585,,
01:09:45,270.7085105549603,,,4,drone21,77,138,4,590,,
01:09:50,270.8657671370061,,,5,drone21,77,139,4,595,,
01:09:55,270.75061364863416,,,5,drone21,76,139,4,600,,
01:10:00,271.1314029140469,,,5,drone21,72,139,4,605,,
01:10:05,270.98045529286213,,,5,drone21,68,139,4,610,,
01:10:10,271.0298996196308,,,5,drone21,65,139,4,615,,
01:10:15,271.24646756316315,,,5,drone21,61,139,4,620,,
01:10:20,270.8964943409293,,,4,drone21,57,139,4,625,,
01:10:25,271.0747821123501,,,5,drone21,53,139,4,630,,
01:10:30,271.0175539525741,,,4,drone21,50,139,4,635,,
01:10:35,270.84812376679724,,,5,drone21,46,139,4,640,,
01:10:40,271.4740681874634,,,4,drone21,42,139,4,645,,
01:10:45,271.03526589669906,,,5,drone21,40,139,4,650,,
01:10:50,270.73072448612277,,,5,drone21,39,140,4,655,,
01:10:55,270.68823241523955,,,5,drone21,39,143,4,660,,
01:11:00,270.90263002829835,,,5,drone21,39,146,4,665,,
01:11:05,271.31685300866366,,,5,drone21,39,147,4,670,,
01:11:10,270.7870217207868,,,6,drone21,41,147,4,675,,
01:11:15,271.51276870881054,,,5,drone21,45,147,4,680,,
01:11:20,271.7169426076715,,,5,drone21,49,147,4,685,,
01:11:25,271.2197449611033,,,4,drone21,52,147,4,690,,
01:11:30,271.5168921927703,,,5,drone21,56,147,4,695,,
01:11:35,270.9539411202826,,,5,drone21,60,147,4,700,,
01:11:40,271.049337319528,,,5,drone21,64,147,4,705,,
01:11:45,270.7907694731866,,,5,drone21,67,147,4,710,,
01:11:50,271.3949299762854,,,4,drone21,71,147,4,715,,
01:11:55,271.3289527042232,,,5,drone21,75,147,4,720,,
01:12:00,270.4182400740105,,,5,drone21,77,147,4,725,,
01:12:05,270.4124888445891,,,5,drone21,77,148,4,730,,
01:12:10,270.3171846926361,,,5,drone21,77,151,4,735,,
01:12:15,270.6896088178726,,,5,drone21,77,155,4,740,,
01:12:20,271.48901347269646,,,5,drone21,76,155,4,745,,
01:12:25,271.51628042771955,,,6,drone21,74,155,4,750,,
01:12:30,269.50414409936116,,,5,drone21,71,155,4,755,,
01:12:35,270.7124272362715,,,5,drone21,67,155,4,760,,
01:12:40,270.46736464597626,,,4,drone21,63,155,4,765,,
01:12:45,271.35536777528154,,,5,drone21,59,155,4,770,,
01:12:50,270.9781983311653,,,5,drone21,56,155,4,775,,
01:12:55,270.72776442633705,,,5,drone21,52,155,4,780,,
01:13:00,271.72952115913,,,5,drone21,48,155,4,785,,
01:13:05,270.5779212994668,,,5,drone21,44,155,4,790,,
01:13:10,271.00856252806886,,,4,drone21,41,155,4,795,,
01:13:15,270.3446295775545,,,5,drone21,39,155,4,800,,
01:13:20,270.89845833231914,,,5,drone21,39,156,4,805,,
01:13:25,271.31965206763357,,,4,drone21,39,160,4,810,,
01:13:30,270.9826859001259,,,5,drone21,39,163,4,815,,
01:13:35,270.91039838733275,,,4,drone21,40,163,4,820,,
01:13:40,270.54717317415924,,,5,drone21,42,163,4,825,,
01:13:45,270.5936299483453,,,5,drone21,46,163,4,830,,
01:13:50,270.60495373499555,,,4,drone21,50,163,4,835,,
01:13:55,270.33924950298666,,,5,drone21,53,163,4,840,,
01:14:00,270.56381446148384,,,4,drone21,57,163,4,845,,
01:14:05,270.84079659185403,,,5,drone21,61,163,4,850,,
01:14:10,270.34441047920313,,,5,drone21,65,163,4,855,,
01:14:15,270.0549368072414,,,5,drone21,68,163,4,860,,
01:14:20,270.60018004784524,,,4,drone21,72,163,4,865,,
01:14:25,270.7292170725696,,,5,drone21,75,163,4,870,,
01:14:30,271.3753280479994,,,5,drone21,77,163,4,875,,
01:14:35,270.8093360489117,,,5,drone21,77,165,4,880,,
01:14:40,270.38584099478874,,,4,drone21,77,169,4,885,,
01:14:45,270.4663347690035,,,5,drone21,77,171,4,890,,
01:14:50,270.15285076260955,,,4,drone21,76,171,4,895,,
01:14:55,270.5937561124056,,,5,drone21,73,171,4,900,,
01:15:00,270.87277578340127,,,5,drone21,69,171,4,905,,
01:15:05,270.3115984336394,,,5,drone21,65,171,4,910,,
01:15:10,270.0555957595945,,,5,drone21,62,171,4,915,,
01:15:15,270.8501280233116,,,5,drone21,58,171,4,920,,
01:15:20,271.0229573444308,,,5,drone21,54,171,4,925,,
01:15:25,271.24577836175405,,,5,drone21,50,171,4,930,,
01:15:30,271.01601497167786,,,5,drone21,47,171,4,935,,
01:15:35,270.59442798896896,,,5,drone21,43,171,4,940,,
01:15:40,270.3187628596988,,,6,drone21,40,171,4,945,,
01:15:45,270.8180483043441,,,5,drone21,39,171,4,950,,
01:15:50,270.56149225757514,,,5,drone21,40,169,4,955,,
01:15:55,270.3130043818295,,,5,drone21,42,166,4,960,,
01:16:00,270.25394763765587,,,5,drone21,44,163,4,965,,
01:16:05,270.58277373576,,,6,drone21,47,160,4,970,,
01:16:10,271.26489675531775,,,5,drone21,49,157,4,975,,
01:16:15,270.99719096555964,,,5,drone21,51,154,4,980,,
01:16:20,270.8640901239841,,,5,drone21,53,151,4,985,,
01:16:25,271.57663813112504,,,5,drone21,55,148,4,990,,
01:16:30,271.12153916936245,,,5,drone21,57,145,4,995,,
01:16:35,271.7773119474925,,,5,drone21,57,145,4,1000,,
01:16:40,271.73048691650644,,,6,drone21,57,145,4,1005,,
01:16:45,270.4639940480527,,,5,drone21,57,145,4,1010,,
01:16:50,271.3038149981339,,,5,drone21,57,145,4,1015,,
01:16:55,270.5822574736343,,,6,drone21,57,145,4,1020,,
01:17:00,270.5439384812179,,,5,drone21,57,145,4,1025,,
01:17:05,270.8112053245243,,,6,drone21,57,145,4,1030,,
01:17:10,271.043087453484,,,5,drone21,57,145,4,1035,,
01:17:15,271.0753422608255,,,5,drone21,57,145,4,1040,,
01:17:20,271.6869484097058,,,6,drone21,57,145,4,1045,,
01:17:25,271.2115262966705,,,5,drone21,57,145,4,1050,,
01:17:30,270.6851237374415,,,6,drone21,57,145,4,1055,,
01:17:35,271.59750249098096,,,6,drone21,57,145,4,1060,,
01:17:40,270.94423041452643,,,6,drone21,57,145,4,1065,,
01:17:45,271.14702239775835,,,6,drone21,57,145,4,1070,,
01:17:50,270.7912515765358,,,5,drone21,57,145,4,1075,,
01:17:55,270.6169053979999,,,5,drone21,57,145,4,1080,,
01:18:00,270.68813686478893,,,5,drone21,57,145,4,1085,,
