time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:35,264.7039486934627,0.105778545,-0.0811567,4,drone90,30,202,7,2375,0.3020906349225219,-0.43223596314850776
01:39:40,264.82115949772844,-0.024419934,0.052282244,5,drone90,30,198,7,2380,-0.22191648986542212,2.9025580346093647
01:39:45,264.2836748431235,-0.203168,0.2091898,5,drone90,30,193,7,2385,-1.4207370404288735,2.1552962413468455
01:39:50,264.1828072972574,-0.39823118,0.35064232,4,drone90,30,188,7,2390,0.6514488088034692,3.9249931254575046
01:39:55,264.3164605159092,-0.62484324,0.48487648,5,drone90,30,183,7,2395,-0.5950675497588367,2.6961438052672535
01:40:00,264.6754360652062,-0.8786397,0.62381,5,drone90,30,179,7,2400,0.8435173485109968,3.3108291928232387
01:40:05,264.38288129774617,-1.0834773,0.7459065,5,drone90,30,174,7,2405,1.20669399235897,2.673337180262953
01:40:10,265.00590378358254,-1.202204,0.84003794,5,drone90,30,170,7,2410,1.8085068040623027,2.3885976677821006
01:40:15,264.63321042851027,-1.2223817,0.900012,5,drone90,31,165,7,2415,1.4296483617732125,1.6856095590374989
01:40:20,264.8496879399175,-1.1603525,0.93598765,5,drone90,30,160,6,2420,2.155584869190097,2.330737972561662
01:40:25,264.50077177015015,-1.0463724,0.9632205,5,drone90,30,156,6,2425,1.3743625731639246,3.542170197201362
01:40:30,264.1585266566329,-0.9068717,0.98885906,5,drone90,30,151,7,2430,-0.2979946611991606,2.1412351068902042
01:40:35,264.49166835399774,-0.76087224,1.0034,5,drone90,31,146,7,2435,0.49756766414614106,3.1039327786768127
01:40:40,263.825084406387,-0.626582,1.0006564,5,drone90,31,141,7,2440,0.4378420601649188,2.9576148025875852
01:40:45,264.55044873523167,-0.51946497,1.0014622,5,drone90,31,136,7,2445,1.072093187516381,3.245590749352637
01:40:50,264.07775798221496,-0.4436558,1.025471,5,drone90,31,131,7,2450,0.6766387608619774,3.642915833826145
01:40:55,263.95896021152555,-0.39280245,1.0775307,6,drone90,31,126,7,2455,1.6163385519369018,2.3950346968861465
01:41:00,263.9215516034959,-0.3683413,1.1451033,5,drone90,31,121,7,2460,0.7630268493240029,4.5095875463839405
01:41:05,264.00715263168075,-0.36330944,1.2103716,5,drone90,31,117,7,2465,0.9366267460498656,3.54278367052625
01:41:10,263.0443424714515,-0.37158543,1.2708684,5,drone90,31,112,7,2470,2.8613843298089128,2.9064829557319367
01:41:15,263.5313627201011,-0.38998494,1.3179951,5,drone90,31,107,7,2475,1.8876585746616317,4.521701053128253
01:41:20,264.1685236991757,-0.41894197,1.3457949,5,drone90,31,102,7,2480,1.5401658508967553,3.173348578895404
01:41:25,264.120434776437,-0.46158057,1.3556687,5,drone90,31,97,7,2485,1.5893977490468172,1.5855753035289994
01:41:30,264.94837789587956,-0.51715666,1.3503602,5,drone90,31,93,7,2490,0.18419725957240152,1.7664511907072575
01:41:35,264.71155233085324,-0.582147,1.3327297,5,drone90,31,88,7,2495,2.5785901727385863,2.9476381086196572
01:41:40,265.4864694804198,-0.659411,1.3015523,6,drone90,31,83,7,2500,1.8300222611489412,2.3366089591309818
01:41:45,265.14669033456533,-0.7323705,1.254287,5,drone90,31,79,7,2505,1.9447192456351476,2.6908926806682163
01:41:50,264.9038771029168,-0.7825924,1.1946561,5,drone90,31,74,7,2510,0.8613866687885184,1.0650865968383645
01:41:55,264.47634271456377,-0.8108694,1.1246096,5,drone90,32,69,7,2515,1.837610052059804,2.2586394426326963
01:42:00,264.1300935281652,-0.8229384,1.036929,6,drone90,31,64,7,2520,1.3859278240511121,3.96828671342576
01:42:05,263.99382057426595,-0.825315,0.93505174,5,drone90,31,59,7,2525,1.4978328147170148,3.0203502619610827
01:42:10,263.960540750642,-0.82586706,0.8277645,5,drone90,31,54,7,2530,1.1221612592271357,1.8418266019517597
01:42:15,263.9967699664798,-0.8316571,0.69752693,6,drone90,32,49,7,2535,2.2151930886847415,2.9950531474906086
01:42:20,264.20435700948957,-0.84709895,0.5633396,5,drone90,32,44,7,2540,0.44005675912615505,2.3896904269664248
01:42:25,264.15916798914077,-0.87243414,0.42929825,6,drone90,32,39,7,2545,1.6210385848268771,2.0901883449548686
01:42:30,264.51462071338153,-0.9036397,0.3044372,5,drone90,31,34,7,2550,-0.15180961322211972,2.50619273572713
01:42:35,264.3457859236378,-0.9332837,0.20850377,5,drone90,31,29,7,2555,-0.28339579068544074,1.663345365708107
01:42:40,264.3169323397928,-0.96403605,0.13213564,6,drone90,32,24,6,2560,0.43327203645897494,1.6279256972688336
01:42:45,263.67421393465764,-0.9930728,0.09381725,5,drone90,31,19,7,2565,1.282668450149292,1.8889539230141519
01:42:50,264.25214253673767,-1.0184834,0.10448201,5,drone90,31,15,7,2570,-0.30010371344070697,1.7092830965005579
01:42:55,264.28384592238837,-1.0407248,0.1594799,5,drone90,25,14,7,2575,1.5532153080694922,3.411433957418108
01:43:00,264.0840249501421,-1.0610492,0.23915148,6,drone90,19,13,7,2580,2.192175686366072,1.3163941784787583
01:43:05,264.38597316749974,-1.0836328,0.28566748,5,drone90,14,15,7,2585,2.0590294349753258,2.057828358953843
01:43:10,264.16256061362253,-1.1137995,0.2747631,5,drone90,16,20,7,2590,0.8812066129206082,1.3563488807897381
01:43:15,264.44129011622664,-1.1580974,0.23337682,5,drone90,17,25,7,2595,-0.042579837091677675,1.986994032329835
01:43:20,264.2207270283244,-1.2138376,0.18621366,5,drone90,16,30,7,2600,1.9060184356543468,0.756184583466921
01:43:25,264.0828421549231,-1.2811114,0.12945887,6,drone90,17,36,7,2605,1.4893343500628464,2.2896088893843887
01:43:30,264.5442715489091,-1.3563282,0.056350462,5,drone90,16,41,7,2610,1.7788388097516465,0.4420447087876833
01:43:35,264.42198110149144,-1.4363041,-0.0138050895,5,drone90,16,47,7,2615,0.9388693447567289,2.3413969781772552
01:43:40,264.495200779276,-1.5251993,-0.057242155,5,drone90,16,53,7,2620,2.6396284849504115,2.0139477178457224
01:43:45,264.8573150488807,-1.619173,-0.068810456,6,drone90,16,59,7,2625,3.439077599730137,1.1686727170355469
01:43:50,263.68928218274857,-1.676656,-0.08705629,5,drone90,16,65,7,2630,3.5096007390764696,1.6403997603414975
01:43:55,264.4276419177441,-1.6762613,-0.1441575,5,drone90,16,71,7,2635,1.3141138701941604,2.009743442779122
01:44:00,264.22382198210863,-1.6400942,-0.24368696,5,drone90,16,77,7,2640,2.6779661999930076,0.5083609984437703
01:44:05,263.85309612467523,-1.5832572,-0.3937714,6,drone90,16,83,7,2645,3.1567513997915224,2.486339327991507
01:44:10,265.0294171468835,-1.5079281,-0.6075003,5,drone90,16,89,7,2650,1.9833491960848324,-0.8217124620359801
01:44:15,264.25637290229974,-1.3987981,-0.93077,6,drone90,16,95,7,2655,2.725069684933196,1.2741423068490254
01:44:20,265.0355585829749,-1.2802947,-1.3298905,5,drone90,16,101,7,2660,2.244893676182935,0.2853838268407124
01:44:25,265.4262200154547,-1.2000297,-1.6510948,5,drone90,16,107,7,2665,0.8739822722511525,0.11383087942625503
01:44:30,264.9532379832206,-1.1303743,-1.8415583,6,drone90,16,113,7,2670,3.0167055532055738,1.0865624625976034
01:44:35,265.30919996308626,-1.045078,-1.8956668,5,drone90,16,120,7,2675,3.413780103316711,-0.43460943912915817
01:44:40,265.185356050208,-0.986476,-1.870588,6,drone90,16,126,7,2680,1.178860579200041,0.5151318065743674
01:44:45,265.06964305911373,-1.0430225,-1.7511451,5,drone90,16,132,7,2685,1.7368153476414463,1.178530804078732
01:44:50,265.1294807563055,-1.218131,-1.5244024,5,drone90,16,138,7,2690,1.6959653019846757,0.849465968362575
01:44:55,265.08453279077565,-1.4765633,-1.1747037,6,drone90,16,144,7,2695,0.8540812409874066,1.4576446659768603
01:45:00,265.6931011812092,-1.719498,-0.8255064,5,drone90,16,150,7,2700,2.7001469216807497,1.042482159080754
01:45:05,265.01623579999745,-1.8762459,-0.6373506,5,drone90,16,156,7,2705,0.6716636290122393,0.2683220265101536
01:45:10,264.974549647066,-1.9334768,-0.6527808,5,drone90,15,162,7,2710,0.2998987680842393,0.5652683860030073
01:45:15,264.8994930422431,-1.8584114,-0.86165744,5,drone90,16,168,7,2715,3.0463840504980126,1.3143091378577212
01:45:20,265.3120316457742,-1.6769829,-1.147145,5,drone90,15,174,7,2720,1.9245122011618612,0.7550565519209946
01:45:25,265.90442904197965,-1.4260868,-1.3835274,5,drone90,15,181,7,2725,0.587449174620458,1.370104867071877
01:45:30,265.14804434899247,-1.1572895,-1.6095339,6,drone90,15,187,7,2730,3.570496333675629,1.3243661217325733
01:45:35,265.37778914331346,-1.0502032,-1.7518301,5,drone90,15,194,7,2735,1.505866906588535,2.298730101121302
01:45:40,265.96215316871474,-0.9215282,-1.78813,5,drone90,15,200,7,2740,1.379053804591146,1.8008253135011874
01:45:45,265.7996315951933,-0.54958946,-1.728945,5,drone90,15,207,7,2745,1.7010438465476692,0.9310557080963383
01:45:50,266.03120292600136,-0.16384158,-1.3845977,5,drone90,15,214,7,2750,1.217254064055248,-0.8398447095277896
01:45:55,266.233032228343,-0.26564172,-1.0171554,5,drone90,15,220,7,2755,1.2715622937021218,-0.785863515384434
01:46:00,266.63288809573925,-0.7271426,-1.0075407,5,drone90,15,226,7,2760,0.5224473396753142,0.29273986789540146
01:46:05,267.1210511924432,-1.1275493,-1.3614582,5,drone90,17,231,7,2765,1.8817520915039938,0.306589572045076
01:46:10,267.49872551309426,-1.1414907,-1.6942375,5,drone90,20,228,7,2770,3.896402274438279,0.24276223367955496
01:46:15,266.9203549200445,-0.99938226,-1.67309,4,drone90,22,224,7,2775,2.572006527239142,-0.6742357627026405
01:46:20,266.56148636546413,-0.95106876,-1.4953886,5,drone90,24,219,8,2780,-0.12967003194912574,1.0549807419219328
01:46:25,266.11278221148734,-0.84255284,-1.7808454,5,drone90,26,215,8,2785,1.7741479479438507,1.9608432118229835
01:46:30,266.5712652286152,-0.5653337,-2.6370049,5,drone90,27,211,8,2790,3.4362832109891737,-0.18610632221674236
01:46:35,266.16508107260427,-0.3305699,-3.364795,5,drone90,29,207,8,2795,4.336231251231181,0.3228433210333004
01:46:40,266.3875821006212,-0.58540034,-3.4375904,4,drone90,31,202,7,2800,2.3720759651802936,-1.1904657890766368
01:46:45,265.5498572608751,-1.3581616,-3.0497298,5,drone90,32,198,7,2805,5.539132044271721,1.0010782774128528
01:46:50,266.5589767690202,-1.8277,-2.9095387,5,drone90,34,194,7,2810,2.5329337202153686,-0.8253615569754317
01:46:55,266.51846362797886,-1.5168583,-3.2923234,5,drone90,36,190,8,2815,3.811934320519494,1.481595956395032
01:47:00,266.4899446196963,-0.7074599,-3.467289,5,drone90,38,186,8,2820,5.9436030925277645,0.09451742883964345
01:47:05,266.8321473760074,0.41247073,-3.2466023,5,drone90,39,181,7,2825,1.457131614116706,-0.7565346457920398
01:47:10,267.68881382316835,1.1097594,-3.0278957,5,drone90,41,177,7,2830,4.193283836162068,-0.6934450590191714
01:47:15,267.9242860418952,0.94963235,-2.9569058,5,drone90,43,173,8,2835,2.6953386863891655,-1.059388341998387
01:47:20,267.40721605914933,0.17339809,-2.8458638,5,drone90,45,169,8,2840,2.273500177248489,1.4719986965220933
01:47:25,267.55857982972816,-0.77693135,-2.806888,5,drone90,46,165,8,2845,3.060121338376632,0.5754647074330361
01:47:30,267.49427561570394,-1.5434012,-2.9792278,5,drone90,48,160,8,2850,2.6745590929609016,-0.6324242001593126
01:47:35,267.17261162495777,-2.0781138,-3.5097473,5,drone90,50,156,7,2855,3.477370507363391,0.7206135436850392
01:47:40,267.76123119070553,-2.3238177,-4.391206,5,drone90,52,152,7,2860,3.9852693618628443,0.7442767684124179
01:47:45,267.012753312273,-1.9816701,-4.975568,5,drone90,53,146,7,2865,5.579369485178488,-0.21496556320621302
01:47:50,266.8151686971703,-1.2013003,-5.0476093,4,drone90,53,141,7,2870,5.095853627323045,1.092552669145899
01:47:55,267.5192352075606,-0.28538746,-4.920195,5,drone90,54,136,8,2875,4.262789270750026,-0.5915522723715284
01:48:00,267.78881845495704,0.8533719,-4.832243,5,drone90,59,136,8,2880,5.920530749652785,-0.02663004323012072
01:48:05,267.96793122661325,1.9606028,-4.5373616,5,drone90,60,140,9,2885,5.0889308298590725,0.18208639197855048
01:48:10,267.4170852462319,2.4745483,-3.6751947,6,drone90,55,142,8,2890,3.337317268904142,-0.45409073964125246
01:48:15,266.98117197296216,2.3301432,-2.7865813,5,drone90,54,138,9,2895,4.548245736333815,-0.899408376872467
01:48:20,267.42726217254096,1.5598123,-2.7948997,5,drone90,56,135,8,2900,1.892542724128869,-0.8054353260807305
01:48:25,266.8962050184091,0.45459318,-3.4786408,5,drone90,60,137,8,2905,4.040735246869001,0.5252944085149276
01:48:30,266.68832636405887,-0.42859945,-3.80895,5,drone90,59,141,7,2910,4.683526081154214,-0.4069355465261886
01:48:35,266.7772006471189,-0.82480955,-3.4062233,6,drone90,54,141,6,2915,4.104083084067205,0.41421510308021836
01:48:40,266.8093935016198,-0.5640949,-2.9645793,5,drone90,53,137,5,2920,1.6018025266569065,0.7748914404269573
01:48:45,267.46822975003323,-0.033858873,-2.9771612,5,drone90,55,132,5,2925,3.4599601626388345,0.27279112068741995
01:48:50,266.74677056622,0.20369558,-3.2063231,5,drone90,55,129,5,2930,3.409797716551129,-0.28324751249397917
01:48:55,267.0102887093548,-0.14666708,-3.2549598,5,drone90,55,129,5,2935,1.2070045902129776,0.3345830469938103
01:49:00,266.8657291342733,-0.7924162,-3.0596983,5,drone90,55,129,4,2940,2.9249819420595973,0.11944987399049092
01:49:05,265.91808732157745,-0.8069072,-3.0449033,5,drone90,55,129,4,2945,2.9254520039156557,1.557580285584016
01:49:10,266.1617241373155,0.42494518,-3.497382,5,drone90,55,129,3,2950,2.2733044273918614,0.2177696519857901
01:49:15,267.4739734070768,1.9940169,-3.8003032,5,drone90,55,129,3,2955,2.1002898195644724,-0.16487732477727024
01:49:20,267.2956345730984,2.2754319,-3.5416198,5,drone90,55,129,3,2960,5.296602446583487,-0.4823003129378645
01:49:25,267.23306794292193,1.8078797,-3.0678976,5,drone90,55,129,3,2965,3.765242371160069,-1.7920640149104328
01:49:30,267.14779618460847,1.3103029,-2.471684,5,drone90,55,129,0,2970,1.3841220078486078,-1.2465088713871963
01:49:35,266.3806077589578,0.7097582,-2.1809573,5,drone90,55,129,0,2975,4.264635952808866,-0.0017346160212560746
01:00:05,267.5245355855713,,,4,drone21,70,146,4,5,,
01:00:10,267.0353073543827,,,3,drone21,70,150,4,10,,
01:00:15,266.84873679778053,,,4,drone21,70,154,4,15,,
01:00:20,267.2041598844687,,,4,drone21,70,157,4,20,,
01:00:25,267.06165354939196,,,4,drone21,70,161,4,25,,
01:00:30,267.1778191773578,,,4,drone21,70,165,4,30,,
01:00:35,268.4427081472149,,,4,drone21,70,169,4,35,,
01:00:40,268.8699221026086,,,4,drone21,70,172,4,40,,
01:00:45,268.3624261506707,,,3,drone21,70,173,4,45,,
01:00:50,268.65509621374645,,,4,drone21,68,173,4,50,,
01:00:55,269.38563568324514,,,4,drone21,64,173,4,55,,
01:01:00,268.2247289143376,,,4,drone21,62,173,4,60,,
01:01:05,268.05628143156144,,,4,drone21,62,172,4,65,,
01:01:10,268.72903012800185,,,4,drone21,62,169,4,70,,
01:01:15,268.09813239180085,,,4,drone21,62,165,4,75,,
01:01:20,267.95591282093267,,,4,drone21,62,161,4,80,,
01:01:25,267.6984043539428,,,3,drone21,62,157,4,85,,
01:01:30,268.16788052928405,,,4,drone21,62,154,4,90,,
01:01:35,268.3621022782762,,,4,drone21,62,150,4,95,,
01:01:40,268.1634647572678,,,4,drone21,62,146,4,100,,
01:01:45,267.40149043164274,,,3,drone21,62,142,4,105,,
01:01:50,266.8188204575723,,,4,drone21,62,139,4,110,,
01:01:55,267.47633268283295,,,4,drone21,62,135,4,115,,
01:02:00,267.1170191814746,,,4,drone21,62,131,4,120,,
01:02:05,267.55256405089585,,,4,drone21,62,127,4,125,,
01:02:10,267.4384640128586,,,3,drone21,62,124,4,130,,
01:02:15,267.1164788314207,,,4,drone21,62,120,4,135,,
01:02:20,267.0467409751628,,,4,drone21,62,116,4,140,,
01:02:25,266.9200149601866,,,3,drone21,62,114,4,145,,
01:02:30,267.3665088636789,,,4,drone21,62,113,4,150,,
01:02:35,267.29527433523697,,,4,drone21,59,113,4,155,,
01:02:40,266.89336047327185,,,3,drone21,56,113,4,160,,
01:02:45,267.2134970447766,,,4,drone21,54,113,4,165,,
01:02:50,267.3278468561669,,,4,drone21,54,115,4,170,,
01:02:55,266.89086356998257,,,4,drone21,54,118,4,175,,
01:03:00,267.3586360523286,,,3,drone21,54,122,4,180,,
01:03:05,267.46986370490276,,,4,drone21,54,126,4,185,,
01:03:10,267.2348996149721,,,4,drone21,54,129,4,190,,
01:03:15,267.23039099822336,,,4,drone21,54,133,4,195,,
01:03:20,267.50746828399207,,,4,drone21,54,137,4,200,,
01:03:25,267.4059190091111,,,4,drone21,54,141,4,205,,
01:03:30,267.9244187941081,,,3,drone21,54,144,4,210,,
01:03:35,268.0165672193626,,,4,drone21,54,148,4,215,,
01:03:40,267.6279711933136,,,4,drone21,54,152,4,220,,
01:03:45,267.5198587203892,,,4,drone21,54,156,4,225,,
01:03:50,267.07178613714467,,,3,drone21,54,159,4,230,,
01:03:55,267.7208131665832,,,4,drone21,54,163,4,235,,
01:04:00,267.5552215439792,,,4,drone21,54,167,4,240,,
01:04:05,267.34348641977874,,,3,drone21,54,171,4,245,,
01:04:10,267.4892410237714,,,4,drone21,54,173,4,250,,
01:04:15,267.10470937615906,,,4,drone21,53,173,4,255,,
01:04:20,267.06917804744154,,,3,drone21,50,173,4,260,,
01:04:25,267.3227258087569,,,4,drone21,47,173,4,265,,
01:04:30,267.2167940498149,,,4,drone21,46,173,4,270,,
01:04:35,266.2623371183236,,,4,drone21,46,171,4,275,,
01:04:40,266.70533522352673,,,3,drone21,46,167,4,280,,
01:04:45,266.548393412099,,,4,drone21,46,163,4,285,,
01:04:50,266.29909240733156,,,4,drone21,46,160,4,290,,
01:04:55,266.42055318632634,,,4,drone21,46,156,4,295,,
01:05:00,267.04855572730384,,,3,drone21,46,152,4,300,,
01:05:05,266.9065071309842,,,4,drone21,46,148,4,305,,
01:05:10,267.01722439219,,,4,drone21,46,145,4,310,,
01:05:15,267.67940551572116,,,3,drone21,46,141,4,315,,
01:05:20,268.3835433757502,,,4,drone21,46,137,4,320,,
01:05:25,267.0701209340993,,,4,drone21,46,133,4,325,,
01:05:30,267.18191399499653,,,3,drone21,46,129,4,330,,
01:05:35,267.44855657959954,,,4,drone21,46,126,4,335,,
01:05:40,267.36032204415613,,,4,drone21,46,122,4,340,,
01:05:45,267.08231226205027,,,4,drone21,46,118,4,345,,
01:05:50,267.5688561612475,,,3,drone21,46,115,4,350,,
01:05:55,267.1342670463232,,,4,drone21,46,113,4,355,,
01:06:00,267.31397430755294,,,4,drone21,45,113,4,360,,
01:06:05,267.06740603105465,,,4,drone21,42,114,4,365,,
01:06:10,266.9710242717792,,,4,drone21,40,115,4,370,,
01:06:15,267.4215161554821,,,4,drone21,40,115,4,375,,
01:06:20,267.5391042039591,,,4,drone21,43,115,4,380,,
01:06:25,267.19896326803484,,,4,drone21,47,115,4,385,,
01:06:30,267.56876085920356,,,4,drone21,51,115,4,390,,
01:06:35,267.2430094136301,,,4,drone21,54,115,4,395,,
01:06:40,267.5947546876656,,,4,drone21,58,115,4,400,,
01:06:45,266.8002729919159,,,3,drone21,62,115,4,405,,
01:06:50,267.5188483524955,,,4,drone21,66,115,4,410,,
01:06:55,266.61375776300963,,,4,drone21,70,115,4,415,,
01:07:00,266.2937624092916,,,4,drone21,73,115,4,420,,
01:07:05,266.3946636366731,,,3,drone21,76,115,4,425,,
01:07:10,266.44271420831933,,,4,drone21,77,115,4,430,,
01:07:15,267.13035814923217,,,4,drone21,78,117,4,435,,
01:07:20,266.98815193915175,,,4,drone21,78,121,4,440,,
01:07:25,267.3001423684904,,,4,drone21,77,123,4,445,,
01:07:30,267.334652180847,,,4,drone21,76,123,4,450,,
01:07:35,266.4549757548688,,,4,drone21,73,123,4,455,,
01:07:40,268.11142317967716,,,4,drone21,70,123,4,460,,
01:07:45,266.94378227105796,,,4,drone21,66,123,4,465,,
01:07:50,267.5463935249091,,,4,drone21,62,123,4,470,,
01:07:55,267.21106349190273,,,5,drone21,58,123,4,475,,
01:08:00,267.14361239685735,,,4,drone21,55,123,4,480,,
01:08:05,267.62408807844287,,,4,drone21,51,123,4,485,,
01:08:10,267.3313168657381,,,4,drone21,47,123,4,490,,
01:08:15,267.6785141711277,,,4,drone21,43,123,4,495,,
01:08:20,267.55663864604804,,,4,drone21,40,123,4,500,,
01:08:25,267.83175129323877,,,4,drone21,39,123,4,505,,
01:08:30,267.06921573029626,,,4,drone21,39,125,4,510,,
01:08:35,267.02640953929154,,,4,drone21,39,129,4,515,,
01:08:40,267.12059357151634,,,4,drone21,39,131,4,520,,
01:08:45,267.72747902976784,,,4,drone21,41,131,4,525,,
01:08:50,266.8712958541652,,,5,drone21,44,131,4,530,,
01:08:55,266.96762743846597,,,4,drone21,48,131,4,535,,
01:09:00,267.3338138653139,,,4,drone21,51,131,4,540,,
01:09:05,267.79451670481984,,,4,drone21,55,131,4,545,,
01:09:10,266.9933782331286,,,4,drone21,59,131,4,550,,
01:09:15,267.0634925532439,,,4,drone21,63,131,4,555,,
01:09:20,267.52508114004735,,,4,drone21,66,131,4,560,,
01:09:25,267.80878341797086,,,4,drone21,70,131,4,565,,
01:09:30,267.3816473061345,,,4,drone21,74,131,4,570,,
01:09:35,267.34244425468324,,,4,drone21,77,131,4,575,,
01:09:40,267.4799952565383,,,4,drone21,77,132,4,580,,
01:09:45,267.3931957020528,,,4,drone21,77,134,4,585,,
01:09:50,267.03325824461746,,,4,drone21,77,138,4,590,,
01:09:55,267.309440027773,,,4,drone21,77,139,4,595,,
01:10:00,266.99456062635005,,,4,drone21,76,139,4,600,,
01:10:05,266.85572592604586,,,4,drone21,72,139,4,605,,
01:10:10,266.8108682535725,,,4,drone21,68,139,4,610,,
01:10:15,266.4770189404203,,,4,drone21,65,139,4,615,,
01:10:20,266.52759369487904,,,4,drone21,61,139,4,620,,
01:10:25,266.59301797800833,,,4,drone21,57,139,4,625,,
01:10:30,266.2826128248149,,,4,drone21,53,139,4,630,,
01:10:35,266.5426847126769,,,4,drone21,50,139,4,635,,
01:10:40,266.50392051701834,,,4,drone21,46,139,4,640,,
01:10:45,266.6247204617147,,,4,drone21,42,139,4,645,,
01:10:50,266.35554976806463,,,4,drone21,40,139,4,650,,
01:10:55,266.6430225757878,,,4,drone21,39,140,4,655,,
01:11:00,267.1710064924693,,,5,drone21,39,143,4,660,,
01:11:05,266.8143419060204,,,4,drone21,39,146,4,665,,
01:11:10,267.01032603827554,,,4,drone21,39,147,4,670,,
01:11:15,267.1696428107108,,,4,drone21,41,147,4,675,,
01:11:20,266.3674300511548,,,4,drone21,45,147,4,680,,
01:11:25,266.79773991633874,,,4,drone21,49,147,4,685,,
01:11:30,266.3137445117496,,,4,drone21,52,147,4,690,,
01:11:35,266.6839380247604,,,4,drone21,56,147,4,695,,
01:11:40,266.20403118060756,,,4,drone21,60,147,4,700,,
01:11:45,266.99547855677565,,,4,drone21,64,147,4,705,,
01:11:50,267.0202440518527,,,4,drone21,67,147,4,710,,
01:11:55,267.1689661600197,,,4,drone21,71,147,4,715,,
01:12:00,266.7758361351043,,,3,drone21,75,147,4,720,,
01:12:05,266.63998888809147,,,4,drone21,77,147,4,725,,
01:12:10,266.2595996887104,,,4,drone21,77,148,4,730,,
01:12:15,266.95140627185543,,,4,drone21,77,151,4,735,,
01:12:20,266.0317212952464,,,4,drone21,77,155,4,740,,
01:12:25,266.2577303362589,,,4,drone21,76,155,4,745,,
01:12:30,267.2638140544388,,,4,drone21,74,155,4,750,,
01:12:35,266.6606773094625,,,4,drone21,71,155,4,755,,
01:12:40,266.4239809768519,,,4,drone21,67,155,4,760,,
01:12:45,266.44789175475466,,,4,drone21,63,155,4,765,,
01:12:50,265.978760818291,,,4,drone21,59,155,4,770,,
01:12:55,266.4008168618201,,,3,drone21,56,155,4,775,,
01:13:00,266.42340634619705,,,5,drone21,52,155,4,780,,
01:13:05,266.80521602511357,,,4,drone21,48,155,4,785,,
01:13:10,266.86034588715285,,,4,drone21,44,155,4,790,,
01:13:15,266.15278012124156,,,4,drone21,41,155,4,795,,
01:13:20,266.2749641442569,,,4,drone21,39,155,4,800,,
01:13:25,266.652979755414,,,4,drone21,39,156,4,805,,
01:13:30,266.3144656665207,,,4,drone21,39,160,4,810,,
01:13:35,266.5300442395579,,,4,drone21,39,163,4,815,,
01:13:40,266.20952196707884,,,5,drone21,40,163,4,820,,
01:13:45,267.0166930098776,,,4,drone21,42,163,4,825,,
01:13:50,266.77602004173195,,,4,drone21,46,163,4,830,,
01:13:55,266.74887301706735,,,4,drone21,50,163,4,835,,
01:14:00,266.41492927055305,,,4,drone21,53,163,4,840,,
01:14:05,266.50141703584575,,,4,drone21,57,163,4,845,,
01:14:10,266.39713606295857,,,4,drone21,61,163,4,850,,
01:14:15,266.0985673758105,,,5,drone21,65,163,4,855,,
01:14:20,265.6534261285635,,,4,drone21,68,163,4,860,,
01:14:25,266.5235319446055,,,5,drone21,72,163,4,865,,
01:14:30,267.29320535788236,,,4,drone21,75,163,4,870,,
01:14:35,266.90056278072484,,,5,drone21,77,163,4,875,,
01:14:40,266.5522465990561,,,5,drone21,77,165,4,880,,
01:14:45,266.50883523843453,,,4,drone21,77,169,4,885,,
01:14:50,266.30117493496215,,,5,drone21,77,171,4,890,,
01:14:55,267.1473706150096,,,5,drone21,76,171,4,895,,
01:15:00,267.57875701942174,,,4,drone21,73,171,4,900,,
01:15:05,266.4867970120476,,,5,drone21,69,171,4,905,,
01:15:10,267.0380682786327,,,4,drone21,65,171,4,910,,
01:15:15,267.14768211461626,,,5,drone21,62,171,4,915,,
01:15:20,267.1516193913291,,,4,drone21,58,171,4,920,,
01:15:25,267.2213991713066,,,4,drone21,54,171,4,925,,
01:15:30,266.28292407521496,,,5,drone21,50,171,4,930,,
01:15:35,267.31223005671353,,,4,drone21,47,171,4,935,,
01:15:40,267.147733083506,,,4,drone21,43,171,4,940,,
01:15:45,267.70174789994473,,,4,drone21,40,171,4,945,,
01:15:50,266.23742966166975,,,5,drone21,39,171,4,950,,
01:15:55,267.05589614717854,,,4,drone21,40,169,4,955,,
01:16:00,267.3094111743333,,,4,drone21,42,166,4,960,,
01:16:05,267.2952885044259,,,4,drone21,44,163,4,965,,
01:16:10,267.2244912985835,,,5,drone21,47,160,4,970,,
01:16:15,267.17870132948434,,,4,drone21,49,157,4,975,,
01:16:20,267.11380017145933,,,4,drone21,51,154,4,980,,
01:16:25,267.0885478351222,,,5,drone21,53,151,4,985,,
01:16:30,267.4063124096331,,,4,drone21,55,148,4,990,,
01:16:35,266.79455978482605,,,4,drone21,57,145,4,995,,
01:16:40,267.2628347898624,,,4,drone21,57,145,4,1000,,
01:16:45,266.89758034857255,,,5,drone21,57,145,4,1005,,
01:16:50,267.2751083105167,,,4,drone21,57,145,4,1010,,
01:16:55,266.8950080964266,,,4,drone21,57,145,4,1015,,
01:17:00,267.15079163698744,,,5,drone21,57,145,4,1020,,
01:17:05,266.7383007175724,,,4,drone21,57,145,4,1025,,
01:17:10,266.57462702737445,,,4,drone21,57,145,4,1030,,
01:17:15,267.0010238475916,,,5,drone21,57,145,4,1035,,
01:17:20,266.4812764446736,,,4,drone21,57,145,4,1040,,
01:17:25,266.97273427866935,,,4,drone21,57,145,4,1045,,
