time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:12:25,274.15918,-2.632175,-0.62982607,4,drone90,61,38,10,745
01:12:30,274.20782,-2.7221398,-0.53982425,4,drone90,61,33,10,750
01:12:35,274.17825,-2.929625,-0.6677065,5,drone90,61,28,10,755
01:12:40,274.09546,-3.1997952,-0.88840187,4,drone90,61,24,10,760
01:12:45,274.036,-3.3558326,-1.0542829,4,drone90,61,19,10,765
01:12:50,274.00964,-3.3466783,-1.1547244,4,drone90,59,15,10,770
01:12:55,274.00034,-3.2174525,-1.1802224,4,drone90,53,14,10,775
01:13:00,273.99927,-3.0841746,-1.1428297,4,drone90,47,14,10,780
01:13:05,274.0057,-3.0218606,-1.0782256,4,drone90,44,18,10,785
01:13:10,274.0144,-3.0388067,-1.0241437,4,drone90,46,23,10,790
01:13:15,274.01984,-3.122023,-1.0074359,5,drone90,46,29,10,795
01:13:20,274.01816,-3.2256758,-1.023411,4,drone90,46,35,10,800
01:13:25,274.01233,-3.3004596,-1.0256858,4,drone90,46,41,10,805
01:13:30,274.00565,-3.3236244,-0.99644524,4,drone90,46,47,10,810
01:13:35,273.99927,-3.253725,-0.95074046,4,drone90,46,53,10,815
01:13:40,273.99948,-3.0690255,-0.9258051,4,drone90,46,59,10,820
01:13:45,274.03067,-2.794487,-1.007757,5,drone90,46,64,10,825
01:13:50,274.0977,-2.6512394,-1.2116468,4,drone90,46,70,10,830
01:13:55,274.14114,-2.7199428,-1.3624868,4,drone90,46,75,10,835
01:14:00,274.1324,-2.8428512,-1.430081,4,drone90,46,81,10,840
01:14:05,274.08865,-2.9604328,-1.470593,4,drone90,46,87,10,845
01:14:10,274.04504,-3.1178377,-1.4886566,4,drone90,46,93,10,850
01:14:15,274.02448,-3.3043134,-1.4540966,4,drone90,45,99,10,855
01:14:20,274.0229,-3.4321876,-1.3270895,5,drone90,46,105,10,860
01:14:25,274.03894,-3.4193234,-1.1637316,4,drone90,46,111,10,865
01:14:30,274.08667,-3.4171696,-1.0770975,4,drone90,45,118,10,870
01:14:35,274.13498,-3.7179248,-1.1093308,5,drone90,45,124,10,875
01:14:40,274.06415,-4.2113104,-1.1139727,4,drone90,45,129,10,880
01:14:45,273.96542,-4.4233894,-0.9113206,4,drone90,45,135,10,885
01:14:50,273.96805,-4.3532977,-0.56530195,4,drone90,45,140,10,890
01:14:55,274.0255,-4.184725,-0.2791421,4,drone90,45,145,10,895
01:15:00,274.06613,-4.1122217,-0.17044696,4,drone90,45,151,10,900
01:15:05,274.09177,-4.072558,-0.0732938,4,drone90,45,158,10,905
01:15:10,274.1159,-3.9346821,0.06605707,4,drone90,45,163,10,910
01:15:15,274.15643,-3.727319,0.05440562,5,drone90,45,169,10,915
01:15:20,274.21954,-3.653443,-0.17570488,4,drone90,45,175,10,920
01:15:25,274.29456,-3.7797778,-0.4719767,4,drone90,45,181,10,925
01:15:30,274.31412,-4.1054735,-0.83489674,4,drone90,45,186,10,930
01:15:35,274.20624,-4.728284,-1.2337832,4,drone90,45,192,10,935
01:15:40,274.13782,-5.1277504,-1.6914084,4,drone90,45,199,10,940
01:15:45,274.12326,-5.0836535,-2.010468,4,drone90,45,205,10,945
01:15:50,274.1211,-4.952182,-2.1976318,5,drone90,45,212,10,950
01:15:55,274.1496,-4.8650146,-2.310167,4,drone90,45,218,10,955
01:16:00,274.13995,-4.769286,-2.322746,4,drone90,45,225,10,960
01:16:05,274.1082,-4.5958576,-2.3183846,4,drone90,44,231,10,965
01:16:10,274.11682,-4.4325166,-2.2644029,4,drone90,39,232,10,970
01:16:15,274.17383,-4.3062997,-2.0846558,4,drone90,34,231,10,975
01:16:20,274.2536,-4.154092,-1.8078682,4,drone90,29,231,10,980
01:16:25,274.33228,-3.9508922,-1.5702283,5,drone90,29,226,10,985
01:16:30,274.3727,-3.786966,-1.5654334,4,drone90,30,222,10,990
01:16:35,274.37302,-3.6952739,-1.7567906,4,drone90,30,217,10,995
01:16:40,274.31897,-3.67846,-2.0985122,5,drone90,30,212,10,1000
01:16:45,274.2262,-3.8155885,-2.3631768,4,drone90,30,207,10,1005
01:16:50,274.16327,-4.0853543,-2.4147658,4,drone90,30,203,10,1010
01:16:55,274.1283,-4.4028916,-2.2798345,4,drone90,30,198,10,1015
01:17:00,274.09628,-4.63621,-2.0261369,4,drone90,30,193,10,1020
01:17:05,274.0546,-4.683705,-1.858525,4,drone90,30,188,10,1025
01:17:10,274.01105,-4.5850005,-1.8134633,4,drone90,30,183,10,1030
01:17:15,273.9737,-4.3632445,-1.807677,5,drone90,30,178,10,1035
01:17:20,273.94955,-4.1041975,-1.8197038,4,drone90,30,173,10,1040
01:17:25,273.93542,-3.9066424,-1.8392701,4,drone90,30,168,10,1045
01:17:30,273.92508,-3.7496502,-1.8394766,4,drone90,30,164,10,1050
01:17:35,273.92722,-3.5781486,-1.8324387,5,drone90,30,159,10,1055
01:17:40,273.9639,-3.3870335,-1.9006152,4,drone90,30,154,10,1060
01:17:45,274.0248,-3.2399917,-2.0272012,4,drone90,31,149,10,1065
01:17:50,274.08875,-3.1697319,-2.0967078,4,drone90,30,144,10,1070
01:17:55,274.14386,-3.1773937,-1.9969374,5,drone90,30,139,10,1075
01:18:00,274.177,-3.1831703,-1.7999759,4,drone90,31,134,10,1080
01:18:05,274.19156,-3.1493833,-1.6622779,5,drone90,31,129,10,1085
01:18:10,274.18832,-3.1490288,-1.6460482,4,drone90,30,124,10,1090
01:18:15,274.15393,-3.243686,-1.7414528,4,drone90,31,119,10,1095
01:18:20,274.07904,-3.3760228,-1.8563827,5,drone90,31,114,10,1100
01:18:25,274.0147,-3.3763895,-1.8311411,4,drone90,30,110,10,1105
01:18:30,273.9964,-3.2986755,-1.7052673,5,drone90,30,105,10,1110
01:18:35,274.00195,-3.3276772,-1.652921,4,drone90,31,101,10,1115
01:18:40,273.99396,-3.4808311,-1.7080824,5,drone90,31,97,10,1120
01:18:45,273.96133,-3.54683,-1.7331722,4,drone90,31,93,10,1125
01:18:50,273.93515,-3.3754516,-1.6358554,5,drone90,30,88,10,1130
01:18:55,273.9306,-3.114994,-1.4753014,5,drone90,31,83,10,1135
01:19:00,273.93915,-3.0354156,-1.3348019,5,drone90,31,78,10,1140
01:19:05,273.94843,-3.2197936,-1.2745401,4,drone90,31,73,10,1145
01:19:10,273.9576,-3.5723596,-1.3792732,5,drone90,31,68,10,1150
01:19:15,273.96307,-3.8014405,-1.6559498,5,drone90,31,63,10,1155
01:19:20,273.95575,-3.7537265,-1.8184357,5,drone90,31,58,10,1160
01:19:25,273.9602,-3.6617916,-1.8136303,5,drone90,31,53,10,1165
01:19:30,273.98734,-3.601671,-1.7182281,4,drone90,31,48,10,1170
01:19:35,274.0226,-3.6060205,-1.4936024,5,drone90,31,43,10,1175
01:19:40,274.05383,-3.6762884,-1.2953084,4,drone90,31,37,10,1180
01:19:45,274.07678,-3.7456174,-1.3157902,5,drone90,31,32,10,1185
01:19:50,274.0921,-3.7567885,-1.4631333,4,drone90,31,27,10,1190
01:19:55,274.09863,-3.7449396,-1.5616599,4,drone90,31,22,10,1195
01:20:00,274.09958,-3.7543864,-1.5622964,4,drone90,31,17,10,1200
01:20:05,274.10193,-3.8025398,-1.4924972,4,drone90,27,14,10,1205
01:20:10,274.10526,-3.930225,-1.4292998,4,drone90,21,14,10,1210
01:20:15,274.1125,-4.156947,-1.408692,5,drone90,16,14,10,1215
01:20:20,274.11145,-4.3678293,-1.5243013,4,drone90,15,18,10,1220
01:20:25,274.06985,-4.484233,-1.7215145,4,drone90,16,23,10,1225
01:20:30,274.007,-4.4625316,-1.7362623,4,drone90,16,28,10,1230
01:20:35,273.9522,-4.3242493,-1.5102341,4,drone90,16,34,10,1235
01:20:40,273.9173,-4.1663895,-1.2484174,4,drone90,16,40,10,1240
01:20:45,273.91534,-4.04768,-1.1060327,4,drone90,16,46,10,1245
01:20:50,273.9479,-3.9717484,-1.1012653,4,drone90,16,52,10,1250
01:20:55,273.9983,-3.8370266,-1.2084898,5,drone90,16,58,10,1255
01:21:00,274.05923,-3.5894346,-1.3504071,4,drone90,16,64,10,1260
01:21:05,274.15045,-3.5308838,-1.2371469,4,drone90,16,70,10,1265
01:21:10,274.21722,-3.8051925,-0.8568602,4,drone90,16,76,10,1270
01:21:15,274.15164,-4.111413,-0.55324227,4,drone90,15,82,10,1275
01:21:20,273.9974,-4.1293035,-0.52293986,4,drone90,16,88,10,1280
01:21:25,273.91705,-3.921873,-0.6706075,4,drone90,15,94,10,1285
01:21:30,273.92752,-3.7288795,-0.88680965,4,drone90,16,100,10,1290
01:21:35,273.95975,-3.6254134,-1.1170094,4,drone90,16,106,10,1295
01:21:40,273.9979,-3.5353804,-1.3235884,4,drone90,15,111,10,1300
01:21:45,274.03693,-3.4018853,-1.4660814,4,drone90,15,117,10,1305
01:21:50,274.07138,-3.232408,-1.5130892,5,drone90,15,123,10,1310
01:21:55,274.09467,-3.0958357,-1.4369602,4,drone90,15,129,10,1315
01:22:00,274.11584,-3.0140176,-1.2518581,4,drone90,15,134,10,1320
01:22:05,274.17007,-3.000578,-0.9440788,5,drone90,15,140,10,1325
01:22:10,274.26508,-3.0659697,-0.6399189,4,drone90,15,146,10,1330
01:22:15,274.30353,-3.2282815,-0.5353318,4,drone90,16,152,10,1335
01:22:20,274.21143,-3.5305257,-0.6354036,4,drone90,15,158,10,1340
01:22:25,274.05313,-3.8603692,-0.75929165,4,drone90,15,164,10,1345
01:22:30,273.96118,-4.060617,-0.748177,4,drone90,15,171,10,1350
01:22:35,273.96112,-4.0735383,-0.64806753,5,drone90,15,177,10,1355
01:22:40,273.98267,-3.9569871,-0.60266095,4,drone90,15,182,10,1360
01:22:45,273.98776,-3.8189921,-0.62542546,4,drone90,15,187,10,1365
01:22:50,273.98557,-3.6506875,-0.69825137,5,drone90,15,192,10,1370
01:22:55,273.98218,-3.4637969,-0.8110355,4,drone90,15,198,10,1375
01:23:00,273.98007,-3.280479,-0.9422213,5,drone90,15,204,10,1380
01:23:05,273.98004,-3.1352673,-1.0524563,4,drone90,15,210,10,1385
01:23:10,273.97995,-3.0249944,-1.1156776,5,drone90,15,217,10,1390
01:23:15,273.97794,-2.898584,-1.148424,4,drone90,15,224,10,1395
01:23:20,273.9764,-2.7276313,-1.1908385,5,drone90,15,230,10,1400
01:23:25,273.97992,-2.542204,-1.2738726,5,drone90,19,233,10,1405
01:23:30,273.9922,-2.4503417,-1.3471439,4,drone90,25,232,10,1410
01:23:35,274.01874,-2.4974127,-1.3514192,5,drone90,30,232,9,1415
01:23:40,274.05396,-2.735867,-1.3285533,4,drone90,36,232,9,1420
01:23:45,274.06998,-3.0410466,-1.4222388,4,drone90,41,232,8,1425
01:23:50,274.0558,-3.0573568,-1.5474255,4,drone90,46,232,8,1430
01:23:55,274.03964,-2.7691393,-1.5500741,4,drone90,51,232,7,1435
01:24:00,274.0377,-2.5246277,-1.4522785,5,drone90,56,232,7,1440
01:24:05,274.0465,-2.4256473,-1.288476,4,drone90,61,232,7,1445
01:24:10,274.06943,-2.428517,-1.1462095,5,drone90,66,232,6,1450
01:24:15,274.11078,-2.4973578,-1.0876607,4,drone90,71,232,7,1455
01:24:20,274.1606,-2.581109,-1.1494138,4,drone90,76,232,7,1460
01:24:25,274.21246,-2.6356401,-1.3081284,4,drone90,81,232,7,1465
01:24:30,274.2688,-2.6619353,-1.4484028,4,drone90,86,232,7,1470
01:24:35,274.3457,-2.7787952,-1.4925691,4,drone90,90,230,7,1475
01:24:40,274.37354,-3.2356114,-1.5162381,4,drone90,90,226,7,1480
01:24:45,274.23083,-3.963718,-1.6956357,4,drone90,90,221,7,1485
01:24:50,274.05936,-4.2688017,-1.7416333,4,drone90,90,217,7,1490
01:24:55,274.0322,-4.2115326,-1.7370936,4,drone90,90,212,7,1495
01:25:00,274.01678,-4.3299184,-1.8468528,4,drone90,90,207,7,1500
01:25:05,273.9812,-4.4646482,-1.9221631,4,drone90,90,202,7,1505
01:25:10,273.96964,-4.558564,-1.892561,5,drone90,90,198,7,1510
01:25:15,273.96002,-4.6211224,-1.7989776,4,drone90,90,193,7,1515
01:25:20,273.95905,-4.581978,-1.6864825,4,drone90,90,188,7,1520
01:25:25,273.973,-4.4928346,-1.6777527,4,drone90,90,184,7,1525
01:25:30,273.98627,-4.439998,-1.7357728,4,drone90,90,179,7,1530
01:25:35,273.98535,-4.389303,-1.7171115,4,drone90,90,175,7,1535
01:25:40,273.97192,-4.305403,-1.6408278,4,drone90,90,170,7,1540
01:25:45,273.95013,-4.2403135,-1.5570364,5,drone90,90,166,7,1545
01:25:50,273.9344,-4.230239,-1.484999,4,drone90,91,162,7,1550
01:25:55,273.93015,-4.2122927,-1.4323999,4,drone90,90,158,7,1555
01:26:00,273.9309,-4.1233377,-1.399382,4,drone90,91,153,7,1560
01:26:05,273.93387,-3.9811392,-1.3911419,4,drone90,90,149,7,1565
01:26:10,273.93866,-3.827641,-1.4030199,5,drone90,91,144,7,1570
01:26:15,273.9423,-3.6874967,-1.4099703,4,drone90,91,140,7,1575
01:26:20,273.9439,-3.5605261,-1.3905857,4,drone90,91,136,6,1580
01:26:25,273.94458,-3.4291396,-1.3361337,5,drone90,91,132,6,1585
01:26:30,273.94382,-3.3172324,-1.2524357,4,drone90,90,128,7,1590
01:26:35,273.94162,-3.1936204,-1.1438944,5,drone90,91,124,7,1595
01:26:40,273.9402,-3.0296779,-1.0362973,4,drone90,91,120,7,1600
01:26:45,273.9418,-2.845065,-0.97160304,5,drone90,91,116,7,1605
01:26:50,273.9467,-2.6853325,-0.9694251,4,drone90,91,111,7,1610
01:26:55,273.9525,-2.567588,-1.011321,5,drone90,91,107,7,1615
01:27:00,273.9561,-2.4637754,-1.0500848,5,drone90,91,103,7,1620
01:27:05,273.95685,-2.3747075,-1.0535419,4,drone90,91,99,7,1625
01:27:10,273.95758,-2.2930827,-1.0239933,5,drone90,91,94,7,1630
01:27:15,273.9598,-2.2271004,-0.9869735,4,drone90,91,90,7,1635
01:27:20,273.96387,-2.1650887,-0.9597535,5,drone90,91,86,7,1640
01:27:25,273.96887,-2.0931034,-0.9459782,4,drone90,91,81,7,1645
01:27:30,273.97308,-1.9964918,-0.94074285,5,drone90,91,76,7,1650
01:27:35,273.9758,-1.865097,-0.9281367,4,drone90,91,71,7,1655
01:27:40,273.9782,-1.6993889,-0.88696706,5,drone90,91,66,7,1660
01:27:45,273.984,-1.5416619,-0.80795836,4,drone90,91,60,7,1665
01:27:50,273.99982,-1.4580104,-0.6922926,5,drone90,91,55,7,1670
01:27:55,274.03113,-1.4582273,-0.5630175,4,drone90,91,49,7,1675
01:28:00,274.07812,-1.5145372,-0.46161944,5,drone90,91,44,7,1680
01:28:05,274.13602,-1.6076226,-0.42833695,4,drone90,92,39,7,1685
01:28:10,274.20026,-1.7562193,-0.47883558,5,drone90,91,33,7,1690
01:28:15,274.282,-2.0089679,-0.59876186,5,drone90,92,27,7,1695
01:28:20,274.35703,-2.3015015,-0.7588705,4,drone90,92,22,7,1700
01:28:25,274.37607,-2.5702975,-1.0111498,5,drone90,91,17,7,1705
01:28:30,274.30365,-2.7737072,-1.396938,5,drone90,86,14,7,1710
01:28:35,274.1986,-2.9189434,-1.720556,5,drone90,81,15,7,1715
01:28:40,274.13083,-3.153535,-1.8128558,6,drone90,76,15,7,1720
01:28:45,274.1132,-3.4807568,-1.818054,5,drone90,76,20,6,1725
01:28:50,274.1258,-3.74813,-1.8226866,5,drone90,77,25,6,1730
01:28:55,274.15906,-3.8086047,-1.7015018,4,drone90,76,31,7,1735
01:29:00,274.2044,-3.6424503,-1.5266786,5,drone90,77,37,7,1740
01:29:05,274.24384,-3.3807683,-1.4312997,5,drone90,76,42,7,1745
01:29:10,274.25946,-3.1950793,-1.414681,4,drone90,76,48,7,1750
01:29:15,274.25897,-3.099752,-1.4293473,5,drone90,76,54,7,1755
01:29:20,274.25482,-3.1217072,-1.5414798,5,drone90,76,60,7,1760
01:29:25,274.23557,-3.2849243,-1.799089,4,drone90,76,66,7,1765
01:29:30,274.15485,-3.5597544,-2.0116818,4,drone90,76,71,7,1770
01:29:35,274.0524,-3.8600216,-2.0083497,5,drone90,76,77,7,1775
01:29:40,274.015,-4.0273085,-1.9478823,5,drone90,76,83,6,1780
