time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:55,285.6636838201993,-4.1483307,5.9190965,5,drone90,30,183,7,2395,8.598788432761134,2.929039015402568
01:40:00,285.1239260060249,-3.704508,5.579491,6,drone90,30,179,7,2400,6.173296100121406,1.292924533807439
01:40:05,285.3845031952463,-3.3069158,4.9758525,5,drone90,30,174,7,2405,6.892703016478777,3.0019202194379866
01:40:10,285.74077862394006,-3.3619533,4.6817102,5,drone90,30,170,7,2410,4.424202970840811,2.5778744870941868
01:40:15,285.629514122984,-3.4029293,4.298016,6,drone90,31,165,7,2415,5.194929815233264,2.6788711642544305
01:40:20,285.8476309203083,-3.3406692,4.1165595,5,drone90,30,160,6,2420,4.245828227470118,1.8270769905756157
01:40:25,285.5379533339154,-3.33162,4.154958,5,drone90,30,156,6,2425,5.87281734804401,2.7142651113092597
01:40:30,285.8041539373931,-3.262155,4.062098,5,drone90,30,151,7,2430,4.854982205112709,1.1678397287736806
01:40:35,285.53199766040495,-3.084786,3.9040103,5,drone90,31,146,7,2435,5.205815831180124,3.1739127321271283
01:40:40,285.6861921565387,-2.8400295,3.9985108,5,drone90,31,141,7,2440,4.776823248631596,1.7943829475208797
01:40:45,285.77582051314647,-2.7273455,4.182282,5,drone90,31,136,7,2445,5.922219129967638,2.450105290239874
01:40:50,286.26608141745817,-2.6714184,4.385752,5,drone90,31,131,7,2450,5.651942022893524,2.0928226287925225
01:40:55,286.44304860422574,-2.4158013,4.615878,5,drone90,31,126,7,2455,3.6829105975862158,4.515813888997172
01:41:00,286.64095332341867,-1.8219075,4.545561,4,drone90,31,121,7,2460,3.452053024461927,3.570886550569024
01:41:05,286.631651839479,-1.4028103,4.351805,4,drone90,31,117,7,2465,5.643350986769997,2.6875093385102047
01:41:10,286.3147312898066,-1.5952882,4.968915,5,drone90,31,112,7,2470,7.436623550877293,2.4981442577901967
01:41:15,286.3291766160853,-1.6779003,5.51161,4,drone90,31,107,7,2475,6.036151561757369,2.2624209794682844
01:41:20,286.485590228795,-1.3494165,5.7561326,5,drone90,31,102,7,2480,5.853507972075178,3.82225285281537
01:41:25,286.1130240935601,-1.315727,5.855868,4,drone90,31,97,7,2485,6.82467238933682,2.9299132214823924
01:41:30,286.28102655054187,-1.5451686,5.423166,5,drone90,31,93,7,2490,4.602840643492076,3.7612312166541324
01:41:35,286.08344336503586,-1.5292065,4.9896994,4,drone90,31,88,7,2495,5.42459535740512,2.264155940020929
01:41:40,286.9256637704115,-1.582525,4.714284,5,drone90,31,83,7,2500,4.905421615199197,3.621882665512111
01:41:45,287.1849136311011,-1.9432564,4.568613,5,drone90,31,79,7,2505,5.882295777522408,1.265627993722102
01:41:50,286.4078237800101,-2.37602,4.6560793,6,drone90,31,74,7,2510,5.462604553009128,3.4557845170702244
01:41:55,285.8823048699743,-2.9712775,4.860079,6,drone90,32,69,7,2515,5.430277770615841,2.2271116630914154
01:42:00,285.481375554309,-3.5639458,5.142247,6,drone90,31,64,7,2520,7.516746705496423,3.4775316979906035
01:42:05,286.1138355743988,-3.5166554,5.5849543,5,drone90,31,59,7,2525,7.234605336427419,2.9537727527003974
01:42:10,285.4397956748175,-3.240079,5.9380283,4,drone90,31,54,7,2530,7.060806956455423,3.218204111414547
01:42:15,286.07694581419656,-2.9123404,5.7919717,5,drone90,32,49,7,2535,7.249424493631313,2.780030902768814
01:42:20,286.32320241698574,-2.5996587,5.6546082,4,drone90,32,44,7,2540,7.291250713236993,1.9509379694899793
01:42:25,285.92486625504324,-2.313547,5.6517806,5,drone90,32,39,7,2545,5.5735045656080775,1.5318046826141474
01:42:30,286.0879356154027,-2.0472922,5.5265136,5,drone90,31,34,7,2550,5.400808962991212,2.89544323895222
01:42:35,286.5162674386987,-1.9656713,5.4634285,5,drone90,31,29,7,2555,6.008402764244673,3.0406099441112007
01:42:40,286.2563393943486,-2.177403,5.5455585,5,drone90,32,24,6,2560,7.642360387348631,2.306117186220066
01:42:45,286.449018058488,-2.5817194,5.3879642,4,drone90,31,19,7,2565,8.112860911035307,2.6524003177471935
01:42:50,285.8218862104215,-2.495754,5.2181773,5,drone90,31,15,7,2570,4.435374846421654,2.773268910791651
01:42:55,285.5227657635363,-2.1736646,5.318282,5,drone90,25,14,7,2575,6.560819002096739,2.470967904893871
01:43:00,285.96542719088995,-2.1871367,5.227434,4,drone90,19,13,7,2580,6.366531279459144,4.23034874377508
01:43:05,286.65403716443376,-2.4200144,4.874072,4,drone90,14,15,7,2585,4.693257026281427,2.5655253988579214
01:43:10,286.75046106318933,-2.7011333,4.509713,5,drone90,16,20,7,2590,4.690632944815659,2.985779059396199
01:43:15,286.20122813034186,-3.005415,4.3346863,4,drone90,17,25,7,2595,5.822252450319963,3.7126474454550387
01:43:20,285.66880324801554,-3.325253,4.3065968,5,drone90,16,30,7,2600,5.0288864424887425,1.8724719396450227
01:43:25,286.0198966992216,-3.5103133,4.335982,4,drone90,17,36,7,2605,4.91966489816864,2.8046635011548693
01:43:30,285.6262335997556,-3.4502182,4.2987456,5,drone90,16,41,7,2610,5.965841066339778,3.0831565436560786
01:43:35,285.53051151662265,-3.1234546,4.133756,5,drone90,16,47,7,2615,4.275515895029882,2.4399550735579685
01:43:40,285.8020897185814,-2.7835107,3.9183059,4,drone90,16,53,7,2620,6.032304605686851,3.239764979063293
01:43:45,285.2828868433272,-2.558578,3.6803558,6,drone90,16,59,7,2625,3.0941195725578376,2.061673580046176
01:43:50,285.7959796665182,-2.3847487,3.4875298,5,drone90,16,65,7,2630,2.379504215792041,1.6825713166561749
01:43:55,286.17873126589745,-2.2389495,3.4072964,5,drone90,16,71,7,2635,2.445278201578567,2.2962292491250476
01:44:00,285.99113788360444,-2.155959,3.4234455,5,drone90,16,77,7,2640,2.986177987625137,1.940062532207486
01:44:05,285.7960412841463,-2.1404252,3.4875078,4,drone90,16,83,7,2645,3.2257001865485644,2.2605427297857488
01:44:10,285.6577016223819,-2.1518123,3.5493283,5,drone90,16,89,7,2650,4.248248100843887,2.056542797282544
01:44:15,286.2179669277381,-2.1674247,3.5958455,5,drone90,16,95,7,2655,5.2137095498360635,1.5625983251510676
01:44:20,286.2574582310714,-2.1516066,3.604239,4,drone90,16,101,7,2660,3.2793704932571637,3.289249392887616
01:44:25,286.494870118032,-2.1054473,3.6084666,5,drone90,16,107,7,2665,4.431871489060042,3.333858778956483
01:44:30,286.39210949022504,-2.0974889,3.6240814,5,drone90,16,113,7,2670,3.0204505014528724,2.1096573243270185
01:44:35,286.1587663392738,-2.1751442,3.6163814,4,drone90,16,120,7,2675,5.331390385498051,2.816534663732429
01:44:40,285.879744654105,-2.314523,3.6688278,5,drone90,16,126,7,2680,4.741541507674817,3.5936527409617396
01:44:45,286.4763424864821,-2.563974,4.0035677,5,drone90,16,132,7,2685,4.481504650417731,3.067512484523981
01:44:50,285.8930916028857,-2.6861138,4.2828383,5,drone90,16,138,7,2690,4.757293143773706,2.7931239774240244
01:44:55,285.9273419951548,-2.7541769,4.48677,4,drone90,16,144,7,2695,4.6870597405246395,1.991656308765849
01:45:00,285.4487546284618,-2.9647624,4.6596484,5,drone90,16,150,7,2700,6.169907666653248,3.6037674062742546
01:45:05,285.46645882592634,-2.8366199,4.4949265,5,drone90,16,156,7,2705,3.8001058499063167,1.5162645623282636
01:45:10,285.75579196634186,-2.4349494,4.393181,5,drone90,15,162,7,2710,5.728928109470769,2.5801436845383856
01:45:15,285.77194922722435,-2.0621405,4.244385,5,drone90,16,168,7,2715,6.883596012240059,2.7171601524988733
01:45:20,285.899614328258,-1.9725623,4.0124044,4,drone90,15,174,7,2720,5.983414119567611,2.8821313352039852
01:45:25,285.36913587435726,-2.0549314,3.7505326,5,drone90,15,181,7,2725,3.0068750893374503,3.4611665575010813
01:45:30,285.9201968666553,-2.0894332,3.4924555,4,drone90,15,187,7,2730,4.320068000525742,2.67400307376354
01:45:35,285.54090387730855,-1.9825685,3.25948,5,drone90,15,194,7,2735,2.8203602238119876,3.320121106344856
01:45:40,285.8887342313457,-1.719585,3.0720062,4,drone90,15,200,7,2740,3.776606409834402,2.7949616150453545
01:45:45,285.58467357919164,-1.3685566,2.9696453,4,drone90,15,207,7,2745,2.7639701746419703,1.9464556145468563
01:45:50,285.143392405654,-0.91206187,2.916413,5,drone90,15,214,7,2750,1.4532512348320497,3.6306163848201134
01:45:55,286.9390817114514,-0.5039994,2.8656466,4,drone90,15,220,7,2755,1.5629422558479913,3.5348715084837874
01:46:00,286.0936891584319,-0.29018432,2.774877,4,drone90,15,226,7,2760,2.0524413326967452,2.7426880269853653
01:46:05,286.1488750655681,-0.24440067,2.7009075,4,drone90,17,231,7,2765,2.201876932403448,2.1633441793692114
01:46:10,285.86277025117835,-0.30740142,2.731288,4,drone90,20,228,7,2770,3.172843407175364,1.6019853624934317
01:46:15,286.17319287112315,-0.43010038,2.8635547,5,drone90,22,224,7,2775,2.4066958113146475,2.7014842225959623
01:46:20,285.90139106504165,-0.54740274,2.987699,4,drone90,24,219,8,2780,3.4780121969300066,2.879266180931344
01:46:25,285.60694738280733,-0.62412226,3.0372744,5,drone90,26,215,8,2785,3.1973464268579526,2.9264550513594765
01:46:30,286.4136608324697,-0.6909015,3.019828,4,drone90,27,211,8,2790,2.257790494177348,4.025052321197162
01:46:35,286.05248672652385,-0.75437003,2.949837,4,drone90,29,207,8,2795,2.901092591075122,2.6638609614054665
01:46:40,286.58827052937016,-0.8077594,2.8205123,5,drone90,31,202,7,2800,4.800929124279934,3.0971650972155134
01:46:45,286.05249013857855,-0.8470409,2.6669214,4,drone90,32,198,7,2805,4.133630417722744,2.816878680545027
01:46:50,286.3558052614188,-0.90372026,2.507536,5,drone90,34,194,7,2810,2.868276541063018,2.5656514222027904
01:46:55,286.4817815092715,-1.0008433,2.330398,4,drone90,36,190,8,2815,3.5481962727665435,1.686908765220079
01:47:00,286.31355407220235,-1.170253,2.1301963,5,drone90,38,186,8,2820,4.282479866365415,2.698961739935332
01:47:05,286.57857017011946,-1.4898735,1.891556,5,drone90,39,181,7,2825,2.9779289178073336,2.9627657115476485
01:47:10,286.7089273648519,-1.9602907,1.8299077,5,drone90,41,177,7,2830,2.7377787401480473,1.7146183078099964
01:47:15,286.5221235527387,-2.426212,2.1831346,6,drone90,43,173,8,2835,2.0402427789361592,2.384171470302127
01:47:20,286.6353513650413,-2.5171452,2.4618058,5,drone90,45,169,8,2840,1.8312236674050517,1.994176167384277
01:47:25,286.13447745013656,-2.3641071,2.403524,4,drone90,46,165,8,2845,2.659888083301615,1.9710876206241654
01:47:30,286.00295648318036,-2.3161023,2.3980536,5,drone90,48,160,8,2850,5.335957235743544,2.7490091773433605
01:47:35,286.8296852266087,-2.282494,2.5020182,4,drone90,50,156,7,2855,3.0901927675736163,1.836540105155561
01:47:40,286.18801504426256,-2.1087823,2.5709991,5,drone90,52,152,7,2860,2.742891125217249,2.9898863564274616
01:47:45,285.60555442706044,-1.7904884,2.599906,6,drone90,53,146,7,2865,3.282548038670173,2.9570977544778
01:47:50,285.7967089532366,-1.4083312,2.6153264,5,drone90,53,141,7,2870,2.460401037437847,3.0636747376760987
01:47:55,286.657983300632,-1.0681416,2.6480172,5,drone90,54,136,8,2875,4.563270926828077,3.0267061652498968
01:48:00,286.79080267119633,-1.2147853,2.858547,4,drone90,59,136,8,2880,3.786208864252739,2.5066263662203676
01:48:05,286.76525170468665,-1.6922328,3.4482167,5,drone90,60,140,9,2885,3.5136916186070635,3.80924338657252
01:48:10,287.1263694451975,-1.4378315,4.113874,5,drone90,55,142,8,2890,5.642771940015796,2.0362259667174802
01:48:15,286.9546220281122,-0.96592677,4.2016096,4,drone90,54,138,9,2895,5.515426786692958,4.019126226326218
01:48:20,286.3894843357056,-0.8689612,4.2148075,5,drone90,56,135,8,2900,5.19198095734015,2.890998901250175
01:48:25,285.86574854542,-0.5790527,4.4195027,4,drone90,60,137,8,2905,4.362487462179789,1.6788549996853486
01:48:30,286.16964054627937,-0.32602876,4.345779,5,drone90,59,141,7,2910,2.0077795109558343,3.7098618514861745
01:48:35,286.5617711738466,-0.36502078,4.2534533,4,drone90,54,141,6,2915,4.189313452626826,3.2125912449184266
01:48:40,286.38005537241224,-0.2674594,4.4503036,5,drone90,53,137,5,2920,2.0121317987763807,2.9082621942445925
01:48:45,286.0617918210348,-0.057473745,4.7506456,4,drone90,55,132,5,2925,6.217464097551681,2.7046591302887233
01:48:50,285.58655479252184,-0.07491278,4.929505,5,drone90,55,129,5,2930,4.899749399110255,1.8981963573375447
01:48:55,285.6173583502329,-0.06984489,4.8896813,4,drone90,55,129,5,2935,3.705549164219782,3.621576993500682
01:49:00,285.84213463989255,0.056767482,4.7908173,5,drone90,55,129,4,2940,4.852430009174366,-3.091171035464137
01:49:05,286.22232904819634,0.12963256,4.7879004,4,drone90,55,129,4,2945,2.7343806416539387,-2.928277598339362
01:49:10,286.3171329365108,0.09887163,4.720478,5,drone90,55,129,3,2950,4.164827748378369,-2.186732615205285
01:49:15,286.1774614033121,-0.06454488,4.4791684,4,drone90,55,129,3,2955,1.889243110536607,3.842635807837903
01:49:20,286.866693329479,-0.56025136,4.0634737,5,drone90,55,129,3,2960,3.726388516052551,2.5761394946260707
01:49:25,285.8670168078288,-1.0159113,3.6416335,4,drone90,55,129,3,2965,4.762123312147752,3.0493553694690534
01:49:30,285.5764133119248,-0.99953157,3.2892318,5,drone90,55,129,0,2970,3.7111053744452094,3.1998432093680487
01:49:35,285.27518747108167,-0.8651241,3.1762817,4,drone90,55,129,0,2975,2.9164911718733366,2.2539008733882553
01:00:05,286.53974080098544,,,4,drone21,70,146,4,5,,
01:00:10,286.4528947125091,,,4,drone21,70,150,4,10,,
01:00:15,286.5615731184223,,,4,drone21,70,154,4,15,,
01:00:20,286.20654034769717,,,5,drone21,70,157,4,20,,
01:00:25,285.78841906961327,,,4,drone21,70,161,4,25,,
01:00:30,286.804020092434,,,5,drone21,70,165,4,30,,
01:00:35,286.0629236820844,,,4,drone21,70,169,4,35,,
01:00:40,286.53560394731704,,,4,drone21,70,172,4,40,,
01:00:45,286.26402261740947,,,5,drone21,70,173,4,45,,
01:00:50,287.1490189640063,,,4,drone21,68,173,4,50,,
01:00:55,286.82826486400694,,,4,drone21,64,173,4,55,,
01:01:00,286.23699758932725,,,5,drone21,62,173,4,60,,
01:01:05,286.2772580342765,,,4,drone21,62,172,4,65,,
01:01:10,286.27871168995597,,,4,drone21,62,169,4,70,,
01:01:15,286.48969007744296,,,5,drone21,62,165,4,75,,
01:01:20,286.42803802807146,,,4,drone21,62,161,4,80,,
01:01:25,287.1164161023646,,,5,drone21,62,157,4,85,,
01:01:30,286.6988656393708,,,4,drone21,62,154,4,90,,
01:01:35,287.63251214455465,,,5,drone21,62,150,4,95,,
01:01:40,286.8492903088088,,,4,drone21,62,146,4,100,,
01:01:45,286.5367901029037,,,4,drone21,62,142,4,105,,
01:01:50,286.4315843841669,,,4,drone21,62,139,4,110,,
01:01:55,285.74477968806207,,,5,drone21,62,135,4,115,,
01:02:00,285.464123821737,,,4,drone21,62,131,4,120,,
01:02:05,285.4858485884864,,,5,drone21,62,127,4,125,,
01:02:10,285.67768107736396,,,5,drone21,62,124,4,130,,
01:02:15,286.290093934628,,,4,drone21,62,120,4,135,,
01:02:20,286.4791726649141,,,5,drone21,62,116,4,140,,
01:02:25,285.834302794252,,,4,drone21,62,114,4,145,,
01:02:30,286.0891291981998,,,5,drone21,62,113,4,150,,
01:02:35,286.60219712365335,,,5,drone21,59,113,4,155,,
01:02:40,286.29865212659405,,,4,drone21,56,113,4,160,,
01:02:45,285.87897080195324,,,5,drone21,54,113,4,165,,
01:02:50,287.12690647243227,,,4,drone21,54,115,4,170,,
01:02:55,286.68212681131223,,,5,drone21,54,118,4,175,,
01:03:00,287.5034216667242,,,5,drone21,54,122,4,180,,
01:03:05,286.5723966729785,,,4,drone21,54,126,4,185,,
01:03:10,286.71056891856165,,,5,drone21,54,129,4,190,,
01:03:15,286.1244821277144,,,4,drone21,54,133,4,195,,
01:03:20,286.5284726102833,,,5,drone21,54,137,4,200,,
01:03:25,286.22868410423445,,,4,drone21,54,141,4,205,,
01:03:30,286.5134075338419,,,5,drone21,54,144,4,210,,
01:03:35,286.91677883860206,,,4,drone21,54,148,4,215,,
01:03:40,285.97999029591807,,,4,drone21,54,152,4,220,,
01:03:45,286.35698804891024,,,4,drone21,54,156,4,225,,
01:03:50,285.9906207405973,,,5,drone21,54,159,4,230,,
01:03:55,285.6231816546976,,,4,drone21,54,163,4,235,,
01:04:00,285.94366480614224,,,4,drone21,54,167,4,240,,
01:04:05,286.4655628488472,,,5,drone21,54,171,4,245,,
01:04:10,286.43679501522917,,,4,drone21,54,173,4,250,,
01:04:15,286.1405741000078,,,4,drone21,53,173,4,255,,
01:04:20,286.6854564145346,,,4,drone21,50,173,4,260,,
01:04:25,286.4772713862549,,,4,drone21,47,173,4,265,,
01:04:30,286.8300586257377,,,4,drone21,46,173,4,270,,
01:04:35,286.6115338686366,,,5,drone21,46,171,4,275,,
01:04:40,286.49727552099057,,,4,drone21,46,167,4,280,,
01:04:45,286.82617374852384,,,4,drone21,46,163,4,285,,
01:04:50,287.24203308228834,,,5,drone21,46,160,4,290,,
01:04:55,286.2254131840053,,,4,drone21,46,156,4,295,,
01:05:00,286.16756331059014,,,4,drone21,46,152,4,300,,
01:05:05,286.0952505233401,,,5,drone21,46,148,4,305,,
01:05:10,287.1787948367476,,,4,drone21,46,145,4,310,,
01:05:15,286.4850319091503,,,5,drone21,46,141,4,315,,
01:05:20,286.90516035273765,,,4,drone21,46,137,4,320,,
01:05:25,286.6809037767172,,,5,drone21,46,133,4,325,,
01:05:30,286.1593584810467,,,5,drone21,46,129,4,330,,
01:05:35,285.7750297547469,,,4,drone21,46,126,4,335,,
01:05:40,285.91371607934354,,,5,drone21,46,122,4,340,,
01:05:45,286.45691895087873,,,4,drone21,46,118,4,345,,
01:05:50,286.6550785582402,,,5,drone21,46,115,4,350,,
01:05:55,286.9188130647337,,,5,drone21,46,113,4,355,,
01:06:00,286.9213252053446,,,5,drone21,45,113,4,360,,
01:06:05,286.8213767085956,,,4,drone21,42,114,4,365,,
01:06:10,286.91199652822337,,,5,drone21,40,115,4,370,,
01:06:15,287.4354898390559,,,5,drone21,40,115,4,375,,
01:06:20,287.5083963762519,,,4,drone21,43,115,4,380,,
01:06:25,287.6889492170689,,,5,drone21,47,115,4,385,,
01:06:30,286.96457481047514,,,5,drone21,51,115,4,390,,
01:06:35,286.6156987020299,,,5,drone21,54,115,4,395,,
01:06:40,286.1193168889118,,,5,drone21,58,115,4,400,,
01:06:45,286.5057100283891,,,4,drone21,62,115,4,405,,
01:06:50,286.4955456364968,,,5,drone21,66,115,4,410,,
01:06:55,286.3933288462882,,,6,drone21,70,115,4,415,,
01:07:00,286.40110720699016,,,5,drone21,73,115,4,420,,
01:07:05,285.58788173153346,,,4,drone21,76,115,4,425,,
01:07:10,285.96995165734006,,,5,drone21,77,115,4,430,,
01:07:15,287.475661051224,,,4,drone21,78,117,4,435,,
01:07:20,286.2666418968737,,,4,drone21,78,121,4,440,,
01:07:25,285.42659014513754,,,5,drone21,77,123,4,445,,
01:07:30,285.6594117640593,,,4,drone21,76,123,4,450,,
01:07:35,285.3488272730317,,,4,drone21,73,123,4,455,,
01:07:40,284.8015451862863,,,4,drone21,70,123,4,460,,
01:07:45,285.9399374748419,,,5,drone21,66,123,4,465,,
01:07:50,285.5229171599871,,,4,drone21,62,123,4,470,,
01:07:55,285.7852408507663,,,5,drone21,58,123,4,475,,
01:08:00,285.96378446685844,,,5,drone21,55,123,4,480,,
01:08:05,285.776940320723,,,4,drone21,51,123,4,485,,
01:08:10,286.35622317295315,,,5,drone21,47,123,4,490,,
01:08:15,285.3157375910361,,,5,drone21,43,123,4,495,,
01:08:20,285.51516841770604,,,5,drone21,40,123,4,500,,
01:08:25,286.15608127383354,,,5,drone21,39,123,4,505,,
01:08:30,286.122741698277,,,5,drone21,39,125,4,510,,
01:08:35,285.3995347506212,,,5,drone21,39,129,4,515,,
01:08:40,285.4818226888383,,,4,drone21,39,131,4,520,,
01:08:45,285.14154747133216,,,5,drone21,41,131,4,525,,
01:08:50,285.65377978925113,,,5,drone21,44,131,4,530,,
01:08:55,286.11658799131106,,,4,drone21,48,131,4,535,,
01:09:00,286.63933196939627,,,5,drone21,51,131,4,540,,
01:09:05,286.0279221100968,,,5,drone21,55,131,4,545,,
01:09:10,285.33373953251925,,,5,drone21,59,131,4,550,,
01:09:15,285.2697952836987,,,5,drone21,63,131,4,555,,
01:09:20,285.26240885595615,,,4,drone21,66,131,4,560,,
01:09:25,285.2873673182497,,,5,drone21,70,131,4,565,,
01:09:30,285.6288636567671,,,5,drone21,74,131,4,570,,
01:09:35,286.2931206465578,,,5,drone21,77,131,4,575,,
01:09:40,285.89896605116894,,,4,drone21,77,132,4,580,,
01:09:45,286.0639404818149,,,5,drone21,77,134,4,585,,
01:09:50,285.2625209195498,,,4,drone21,77,138,4,590,,
01:09:55,285.0651509596698,,,4,drone21,77,139,4,595,,
01:10:00,285.9236391655415,,,5,drone21,76,139,4,600,,
01:10:05,285.12953226144805,,,4,drone21,72,139,4,605,,
01:10:10,285.327334331028,,,4,drone21,68,139,4,610,,
01:10:15,285.75842415411967,,,5,drone21,65,139,4,615,,
01:10:20,285.96131482106665,,,4,drone21,61,139,4,620,,
01:10:25,286.16488721821247,,,5,drone21,57,139,4,625,,
01:10:30,285.431465537943,,,4,drone21,53,139,4,630,,
01:10:35,285.50855157909734,,,5,drone21,50,139,4,635,,
01:10:40,286.0716381832804,,,4,drone21,46,139,4,640,,
01:10:45,285.8770785607777,,,5,drone21,42,139,4,645,,
01:10:50,285.82813218385223,,,4,drone21,40,139,4,650,,
01:10:55,285.57008215979886,,,5,drone21,39,140,4,655,,
01:11:00,285.3706459587863,,,5,drone21,39,143,4,660,,
01:11:05,285.60447944547644,,,5,drone21,39,146,4,665,,
01:11:10,285.5253340155748,,,4,drone21,39,147,4,670,,
01:11:15,285.3488973292189,,,5,drone21,41,147,4,675,,
01:11:20,285.5869976195815,,,6,drone21,45,147,4,680,,
01:11:25,285.208241776802,,,5,drone21,49,147,4,685,,
01:11:30,285.5336557740898,,,5,drone21,52,147,4,690,,
01:11:35,284.94728113301124,,,4,drone21,56,147,4,695,,
01:11:40,285.77023835341834,,,4,drone21,60,147,4,700,,
01:11:45,285.56764731925716,,,5,drone21,64,147,4,705,,
01:11:50,285.51310364792704,,,4,drone21,67,147,4,710,,
01:11:55,285.6063882768012,,,5,drone21,71,147,4,715,,
01:12:00,286.19036665390666,,,4,drone21,75,147,4,720,,
01:12:05,285.800550001627,,,5,drone21,77,147,4,725,,
01:12:10,285.932257020469,,,4,drone21,77,148,4,730,,
01:12:15,286.02881656260683,,,5,drone21,77,151,4,735,,
01:12:20,285.7945858297964,,,5,drone21,77,155,4,740,,
01:12:25,286.061345595191,,,5,drone21,76,155,4,745,,
01:12:30,285.5646149002312,,,5,drone21,74,155,4,750,,
01:12:35,285.8455797391911,,,5,drone21,71,155,4,755,,
01:12:40,285.57185763092554,,,4,drone21,67,155,4,760,,
01:12:45,286.2065125342762,,,5,drone21,63,155,4,765,,
01:12:50,286.6937837360539,,,5,drone21,59,155,4,770,,
01:12:55,285.8855662005292,,,5,drone21,56,155,4,775,,
01:13:00,286.4934769066796,,,5,drone21,52,155,4,780,,
01:13:05,286.2906068189234,,,5,drone21,48,155,4,785,,
01:13:10,286.086997973547,,,5,drone21,44,155,4,790,,
01:13:15,286.47392871471584,,,5,drone21,41,155,4,795,,
01:13:20,285.5578643473163,,,6,drone21,39,155,4,800,,
01:13:25,285.47513083089865,,,5,drone21,39,156,4,805,,
01:13:30,286.1758635840224,,,5,drone21,39,160,4,810,,
01:13:35,286.6776765530465,,,5,drone21,39,163,4,815,,
01:13:40,286.4666363588695,,,5,drone21,40,163,4,820,,
01:13:45,287.1167927381441,,,5,drone21,42,163,4,825,,
01:13:50,285.9625961326888,,,5,drone21,46,163,4,830,,
01:13:55,286.326564919683,,,4,drone21,50,163,4,835,,
01:14:00,286.3284397029598,,,5,drone21,53,163,4,840,,
01:14:05,286.2516401499437,,,5,drone21,57,163,4,845,,
01:14:10,285.8981240594391,,,4,drone21,61,163,4,850,,
01:14:15,285.1656955664493,,,6,drone21,65,163,4,855,,
01:14:20,285.79526898207945,,,5,drone21,68,163,4,860,,
01:14:25,285.28857204309384,,,5,drone21,72,163,4,865,,
01:14:30,285.6222501075495,,,5,drone21,75,163,4,870,,
01:14:35,285.68095849590617,,,6,drone21,77,163,4,875,,
01:14:40,286.3803206216218,,,5,drone21,77,165,4,880,,
01:14:45,286.1968625117971,,,5,drone21,77,169,4,885,,
01:14:50,286.5645451746048,,,5,drone21,77,171,4,890,,
01:14:55,285.7129999400555,,,5,drone21,76,171,4,895,,
01:15:00,285.60673933700525,,,5,drone21,73,171,4,900,,
01:15:05,285.74048129650083,,,5,drone21,69,171,4,905,,
01:15:10,285.34304401050855,,,5,drone21,65,171,4,910,,
01:15:15,285.39355269556097,,,5,drone21,62,171,4,915,,
01:15:20,285.32830452184845,,,6,drone21,58,171,4,920,,
01:15:25,285.68642977441067,,,7,drone21,54,171,4,925,,
01:15:30,285.34540879876556,,,6,drone21,50,171,4,930,,
01:15:35,285.20463489433007,,,5,drone21,47,171,4,935,,
01:15:40,286.07594868960246,,,5,drone21,43,171,4,940,,
01:15:45,285.6023487865743,,,5,drone21,40,171,4,945,,
01:15:50,285.6366148233211,,,5,drone21,39,171,4,950,,
01:15:55,285.37800338162805,,,4,drone21,40,169,4,955,,
01:16:00,285.8852558950845,,,5,drone21,42,166,4,960,,
01:16:05,285.438640951511,,,5,drone21,44,163,4,965,,
01:16:10,286.1115675740007,,,4,drone21,47,160,4,970,,
01:16:15,284.8271734513312,,,5,drone21,49,157,4,975,,
01:16:20,285.33029838688134,,,5,drone21,51,154,4,980,,
01:16:25,285.4084287556195,,,5,drone21,53,151,4,985,,
01:16:30,285.42940769562097,,,6,drone21,55,148,4,990,,
01:16:35,284.9005885015434,,,4,drone21,57,145,4,995,,
01:16:40,285.24331168601725,,,5,drone21,57,145,4,1000,,
01:16:45,285.6867111250679,,,5,drone21,57,145,4,1005,,
01:16:50,286.0876157293448,,,5,drone21,57,145,4,1010,,
01:16:55,285.41914193837476,,,5,drone21,57,145,4,1015,,
01:17:00,286.40586944064404,,,6,drone21,57,145,4,1020,,
01:17:05,285.6030828845224,,,5,drone21,57,145,4,1025,,
01:17:10,285.931147512228,,,5,drone21,57,145,4,1030,,
01:17:15,285.4323597791426,,,5,drone21,57,145,4,1035,,
01:17:20,285.64053678569735,,,6,drone21,57,145,4,1040,,
01:17:25,285.3008298799862,,,5,drone21,57,145,4,1045,,
01:17:30,285.949680307146,,,4,drone21,57,145,4,1050,,
01:17:35,285.23125283100285,,,5,drone21,57,145,4,1055,,
01:17:40,285.114959865598,,,5,drone21,57,145,4,1060,,
01:17:45,285.437969765847,,,4,drone21,57,145,4,1065,,
01:17:50,285.76086999242744,,,5,drone21,57,145,4,1070,,
01:17:55,285.16392471680433,,,4,drone21,57,145,4,1075,,
01:18:00,285.13946089873997,,,5,drone21,57,145,4,1080,,
01:18:05,286.13948865103015,,,4,drone21,57,145,4,1085,,
01:18:10,285.93208626773753,,,5,drone21,57,145,4,1090,,
01:18:15,285.57223111586444,,,4,drone21,57,145,4,1095,,
01:18:20,285.44115345897166,,,5,drone21,57,145,4,1100,,
01:18:25,286.15013808474146,,,4,drone21,57,145,4,1105,,
01:18:30,285.27100564746945,,,5,drone21,57,145,4,1110,,
