time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:40,275.3649385038733,,,4,drone21,57,145,4,1060,,
01:17:45,275.6458969607264,,,5,drone21,57,145,4,1065,,
01:17:50,275.6258871813167,,,4,drone21,57,145,4,1070,,
01:17:55,275.501885669423,,,4,drone21,57,145,4,1075,,
01:18:00,275.6737720047471,,,5,drone21,57,145,4,1080,,
01:18:05,276.2366040766692,,,4,drone21,57,145,4,1085,,
01:18:10,275.4272997306487,,,5,drone21,57,145,4,1090,,
01:18:15,275.8483150102064,,,5,drone21,57,145,4,1095,,
01:18:20,276.18574776858367,,,4,drone21,57,145,4,1100,,
01:18:25,275.62579258984243,,,5,drone21,57,145,4,1105,,
01:18:30,275.5764646238096,,,4,drone21,57,145,4,1110,,
01:18:35,275.8407040887211,,,5,drone21,57,145,4,1115,,
01:18:40,275.5641197052933,,,5,drone21,57,145,4,1120,,
01:18:45,275.6682810489744,,,7,drone21,57,145,4,1125,,
01:18:50,275.1415734047685,,,6,drone21,57,145,4,1130,,
01:18:55,275.5161571951923,,,5,drone21,57,145,4,1135,,
01:19:00,275.9811838995658,,,6,drone21,57,145,4,1140,,
01:19:05,275.60096675154466,,,5,drone21,57,145,4,1145,,
01:19:10,276.1695128103169,,,5,drone21,57,145,4,1150,,
01:19:15,275.5710560937973,,,4,drone21,57,145,4,1155,,
01:19:20,275.7811643849874,,,5,drone21,57,145,4,1160,,
01:19:25,275.3055506906188,,,5,drone21,57,145,4,1165,,
01:19:30,275.4871181403694,,,5,drone21,57,145,4,1170,,
01:19:35,275.4487548997845,,,5,drone21,57,145,4,1175,,
01:19:40,275.6113465123854,,,4,drone21,57,145,4,1180,,
01:19:45,275.8180084511037,,,5,drone21,57,145,4,1185,,
01:19:50,275.4760341636073,,,5,drone21,57,145,5,1190,,
01:19:55,275.3068706048473,,,5,drone21,57,145,5,1195,,
01:20:00,275.6758387794736,,,5,drone21,57,145,5,1200,,
01:20:05,275.86949340895455,,,5,drone21,57,145,5,1205,,
01:20:10,276.1077458862343,,,5,drone21,57,145,5,1210,,
01:20:15,275.2702148454558,,,5,drone21,57,145,5,1215,,
01:20:20,275.0631840295824,,,6,drone21,57,145,5,1220,,
01:20:25,275.42391308452306,,,5,drone21,57,145,5,1225,,
01:20:30,275.9255036889619,,,5,drone21,57,145,5,1230,,
01:20:35,275.15717361286767,,,5,drone21,57,145,5,1235,,
01:20:40,275.3651453271643,,,5,drone21,57,145,5,1240,,
01:20:45,276.0427574671933,,,5,drone21,57,145,5,1245,,
01:20:50,275.50652394938237,,,5,drone21,57,145,5,1250,,
01:20:55,275.5781485705391,,,4,drone21,57,145,5,1255,,
01:21:00,275.61710477582375,,,6,drone21,57,145,5,1260,,
01:21:05,275.76348026760917,,,5,drone21,57,145,5,1265,,
01:21:10,275.47801533810514,,,6,drone21,57,145,5,1270,,
01:21:15,274.98284858324337,,,5,drone21,57,145,5,1275,,
01:21:20,275.52686296077934,,,5,drone21,57,145,5,1280,,
01:21:25,275.66456731500494,,,5,drone21,57,145,5,1285,,
01:21:30,274.60166436422895,,,5,drone21,57,145,5,1290,,
01:21:35,275.7655929369506,,,4,drone21,57,145,5,1295,,
01:21:40,275.3133421913335,,,5,drone21,57,145,5,1300,,
01:21:45,274.87908676828425,,,6,drone21,57,145,5,1305,,
01:21:50,275.24471079230295,,,5,drone21,57,145,5,1310,,
01:21:55,275.91485124627974,,,4,drone21,57,145,5,1315,,
01:22:00,275.6427533838373,,,5,drone21,57,145,5,1320,,
01:22:05,275.48491727865974,,,5,drone21,57,145,5,1325,,
01:22:10,275.4534964517755,,,4,drone21,57,145,5,1330,,
01:22:15,274.8669521198615,,,4,drone21,57,145,5,1335,,
01:22:20,275.5101728536567,,,4,drone21,57,145,5,1340,,
01:22:25,275.78283293161587,,,5,drone21,57,145,5,1345,,
01:22:30,275.2054685597282,,,4,drone21,57,145,5,1350,,
01:22:35,275.6443587898491,,,4,drone21,57,145,5,1355,,
01:22:40,275.2516563589441,,,5,drone21,57,145,5,1360,,
01:22:45,275.6631924056584,,,4,drone21,57,145,5,1365,,
01:22:50,275.0712982004227,,,5,drone21,57,145,5,1370,,
01:22:55,275.56009275632255,,,4,drone21,57,145,5,1375,,
01:23:00,275.0259479389561,,,4,drone21,57,145,6,1380,,
01:23:05,274.9575474112474,,,4,drone21,57,145,7,1385,,
01:23:10,275.2855265449913,,,5,drone21,57,145,8,1390,,
01:23:15,275.3470868369942,,,4,drone21,57,145,8,1395,,
01:23:20,275.481715901784,,,4,drone21,57,145,9,1400,,
01:23:25,275.14734170067067,,,3,drone21,57,145,9,1405,,
01:23:30,275.27354702054174,,,4,drone21,57,145,9,1410,,
01:23:35,275.38931875872674,,,5,drone21,57,145,9,1415,,
01:23:40,275.766882393549,,,4,drone21,57,145,9,1420,,
01:23:45,275.7808701023755,,,5,drone21,57,145,9,1425,,
01:23:50,275.48100296023915,,,5,drone21,57,145,9,1430,,
01:23:55,275.8701677566848,,,4,drone21,57,145,9,1435,,
01:24:00,275.39569077587174,,,5,drone21,57,145,9,1440,,
01:24:05,276.1144477686757,,,5,drone21,57,145,9,1445,,
01:24:10,275.93164124597763,,,4,drone21,57,145,9,1450,,
01:24:15,275.4244278102396,,,4,drone21,57,145,9,1455,,
01:24:20,275.3667815689488,,,5,drone21,57,145,9,1460,,
01:24:25,275.44572722735774,,,4,drone21,57,145,9,1465,,
01:24:30,275.85681200762224,,,5,drone21,57,145,9,1470,,
01:24:35,275.30603222329853,,,4,drone21,57,145,9,1475,,
01:24:40,275.71271239105084,,,5,drone21,57,145,9,1480,,
01:24:45,275.60042624017353,,,4,drone21,57,145,9,1485,,
01:24:50,275.8888482892676,,,4,drone21,57,145,9,1490,,
01:24:55,275.1965390509317,,,4,drone21,57,145,9,1495,,
01:25:00,275.38686109340495,,,5,drone21,57,145,9,1500,,
01:00:05,275.06465225773076,,,4,drone23,70,146,5,5,,
01:00:10,275.63185919585567,,,4,drone23,70,150,5,10,,
01:00:15,275.8990922061354,,,4,drone23,70,153,5,15,,
01:00:20,275.4699963034447,,,4,drone23,70,157,5,20,,
01:00:25,275.53469283841855,,,4,drone23,70,161,5,25,,
01:00:30,275.0514444140419,,,4,drone23,70,165,5,30,,
01:00:35,275.6158344465124,,,4,drone23,70,169,5,35,,
01:00:40,274.99162549366207,,,3,drone23,70,172,5,40,,
01:00:45,275.2917755787022,,,4,drone23,70,173,5,45,,
01:00:50,275.0734530746669,,,4,drone23,68,173,5,50,,
01:00:55,275.15909775728716,,,4,drone23,64,173,5,55,,
01:01:00,275.41158838699323,,,3,drone23,62,173,5,60,,
01:01:05,275.6495210914674,,,4,drone23,62,172,5,65,,
01:01:10,274.882967852918,,,4,drone23,62,169,5,70,,
01:01:15,274.9748987856716,,,4,drone23,62,165,5,75,,
01:01:20,275.27829201358054,,,4,drone23,62,161,5,80,,
01:01:25,275.2059411983374,,,4,drone23,62,158,5,85,,
01:01:30,275.35228291687304,,,4,drone23,62,154,5,90,,
01:01:35,275.07715318702924,,,4,drone23,62,150,5,95,,
01:01:40,275.10861683057146,,,4,drone23,62,146,5,100,,
01:01:45,274.935904483478,,,4,drone23,62,143,5,105,,
01:01:50,275.38289220714364,,,4,drone23,62,139,5,110,,
01:01:55,275.1108234323806,,,4,drone23,62,135,5,115,,
01:02:00,275.46126091985616,,,4,drone23,62,131,5,120,,
01:02:05,275.462144185426,,,4,drone23,62,128,5,125,,
01:02:10,275.31181848597134,,,4,drone23,62,124,5,130,,
01:02:15,275.6057291946468,,,4,drone23,62,120,5,135,,
01:02:20,275.4604486068942,,,4,drone23,62,116,5,140,,
01:02:25,275.6403213069205,,,4,drone23,62,114,5,145,,
01:02:30,275.0050764690644,,,4,drone23,62,113,5,150,,
01:02:35,275.5438316901654,,,4,drone23,59,113,5,155,,
01:02:40,275.3600615819355,,,4,drone23,56,113,5,160,,
01:02:45,275.2299228697087,,,4,drone23,54,113,5,165,,
01:02:50,275.8117573110316,,,5,drone23,54,114,5,170,,
01:02:55,275.09845959112914,,,4,drone23,54,118,5,175,,
01:03:00,275.33012848643364,,,5,drone23,54,121,5,180,,
01:03:05,275.33426577120565,,,5,drone23,54,125,5,185,,
01:03:10,275.1616530541916,,,5,drone23,54,129,5,190,,
01:03:15,275.43311279051034,,,5,drone23,54,133,5,195,,
01:03:20,275.6781221054369,,,4,drone23,54,136,5,200,,
01:03:25,275.5271089370024,,,4,drone23,54,140,5,205,,
01:03:30,274.86348649743746,,,4,drone23,54,144,5,210,,
01:03:35,274.9763917451845,,,4,drone23,54,148,5,215,,
01:03:40,275.52120499385114,,,4,drone23,54,151,5,220,,
01:03:45,274.9705418305516,,,4,drone23,54,155,5,225,,
01:03:50,275.24597136538,,,5,drone23,54,159,5,230,,
01:03:55,274.9915977247276,,,4,drone23,54,163,5,235,,
01:04:00,274.73238231815003,,,5,drone23,54,167,5,240,,
01:04:05,274.80635831254534,,,4,drone23,54,170,5,245,,
01:04:10,275.08740860484505,,,4,drone23,54,173,5,250,,
01:04:15,275.43118248577,,,4,drone23,53,173,5,255,,
01:04:20,275.2588809316964,,,4,drone23,50,173,5,260,,
01:04:25,275.301447921059,,,4,drone23,47,173,5,265,,
01:04:30,275.35550947323895,,,4,drone23,46,173,5,270,,
01:04:35,275.2187518747151,,,4,drone23,46,171,5,275,,
01:04:40,275.57364555520235,,,5,drone23,46,167,5,280,,
01:04:45,275.30696327531774,,,4,drone23,46,164,5,285,,
01:04:50,275.32877213884007,,,4,drone23,46,160,5,290,,
01:04:55,275.7110522611883,,,5,drone23,46,156,5,295,,
01:05:00,275.1159204390424,,,5,drone23,46,152,5,300,,
01:05:05,275.28841176260187,,,6,drone23,46,149,5,305,,
01:05:10,275.2795752806737,,,5,drone23,46,145,5,310,,
01:05:15,275.60248986455497,,,6,drone23,46,141,5,315,,
01:05:20,275.5459407951175,,,5,drone23,46,137,5,320,,
01:05:25,274.88496029337625,,,5,drone23,46,134,5,325,,
01:05:30,274.9685989570781,,,4,drone23,46,130,5,330,,
01:05:35,275.26160101783665,,,4,drone23,46,126,5,335,,
01:05:40,275.27868581900714,,,4,drone23,46,122,5,340,,
01:05:45,275.83003592546703,,,5,drone23,46,118,5,345,,
01:05:50,275.48386275862833,,,4,drone23,46,115,5,350,,
01:05:55,275.3104570593635,,,4,drone23,46,113,5,355,,
01:06:00,275.51404230294924,,,5,drone23,45,113,5,360,,
01:06:05,274.8982450237773,,,4,drone23,42,114,5,365,,
01:06:10,275.4374426175319,,,4,drone23,40,115,5,370,,
01:06:15,275.5214723535232,,,4,drone23,40,115,5,375,,
01:06:20,274.7229467537602,,,5,drone23,43,115,5,380,,
01:06:25,275.08612620710915,,,4,drone23,47,115,5,385,,
01:06:30,275.32587036133276,,,4,drone23,50,115,5,390,,
01:06:35,275.0840209059586,,,3,drone23,54,115,5,395,,
01:06:40,275.3439216601521,,,5,drone23,58,115,5,400,,
01:06:45,275.37712139881546,,,4,drone23,62,115,5,405,,
01:06:50,275.0045108008829,,,4,drone23,65,115,5,410,,
01:06:55,275.4753434330053,,,4,drone23,69,115,5,415,,
01:07:00,275.6548483189831,,,5,drone23,73,115,5,420,,
01:07:05,275.9284669237118,,,5,drone23,76,115,5,425,,
01:07:10,274.95099396262947,,,4,drone23,77,115,5,430,,
01:07:15,275.0095121581869,,,5,drone23,78,117,5,435,,
01:07:20,275.4269958534189,,,4,drone23,78,121,5,440,,
01:07:25,275.8271716642838,,,4,drone23,77,123,5,445,,
01:07:30,275.0567570812804,,,4,drone23,77,123,5,450,,
01:07:35,275.22555268103315,,,4,drone23,74,123,5,455,,
01:07:40,275.0307924125442,,,4,drone23,70,123,5,460,,
01:07:45,274.55882133567894,,,4,drone23,66,123,5,465,,
01:07:50,274.93126805161205,,,4,drone23,62,123,5,470,,
01:07:55,275.49741062526635,,,5,drone23,59,123,5,475,,
01:08:00,275.22286633074555,,,4,drone23,55,123,5,480,,
01:08:05,275.16903658541145,,,4,drone23,51,123,5,485,,
01:08:10,275.254587494652,,,5,drone23,47,123,5,490,,
01:08:15,275.15667014727643,,,4,drone23,44,123,5,495,,
01:08:20,274.81217573138883,,,4,drone23,40,123,5,500,,
01:08:25,274.90013388495464,,,5,drone23,39,123,5,505,,
01:08:30,275.18722077433057,,,4,drone23,39,125,5,510,,
01:08:35,275.16150392572746,,,5,drone23,39,129,5,515,,
01:08:40,274.78557672252634,,,4,drone23,39,131,5,520,,
01:08:45,275.4704023094998,,,5,drone23,40,131,5,525,,
01:08:50,275.54169707608065,,,4,drone23,44,131,5,530,,
01:08:55,275.526681637037,,,4,drone23,47,131,5,535,,
01:09:00,275.2638371563547,,,4,drone23,51,131,5,540,,
01:09:05,275.55916282604653,,,5,drone23,55,131,5,545,,
01:09:10,275.15648806914993,,,4,drone23,59,131,5,550,,
01:09:15,274.9336289576749,,,4,drone23,62,131,5,555,,
01:09:20,275.0318249343126,,,5,drone23,66,131,5,560,,
01:09:25,275.97348459805886,,,4,drone23,70,131,5,565,,
01:09:30,275.1635723482702,,,4,drone23,74,131,5,570,,
01:09:35,274.9852454800607,,,5,drone23,76,131,5,575,,
01:09:40,275.3328773753579,,,4,drone23,77,131,5,580,,
01:09:45,275.69990077454617,,,4,drone23,77,134,5,585,,
01:09:50,275.48117706016745,,,4,drone23,77,138,5,590,,
01:09:55,275.2807678921953,,,4,drone23,77,139,5,595,,
01:10:00,275.5144449589659,,,4,drone23,76,139,5,600,,
01:10:05,275.2692335909382,,,4,drone23,72,139,5,605,,
01:10:10,274.89889562688177,,,4,drone23,69,139,5,610,,
01:10:15,274.98581961883724,,,4,drone23,65,139,5,615,,
01:10:20,275.4470061936436,,,4,drone23,61,139,5,620,,
01:10:25,274.83857713238734,,,5,drone23,57,139,5,625,,
01:10:30,275.12800852768055,,,4,drone23,54,139,5,630,,
01:10:35,275.4838650943961,,,4,drone23,50,139,5,635,,
01:10:40,275.11582719018134,,,4,drone23,46,139,5,640,,
01:10:45,275.6593204979449,,,4,drone23,42,139,5,645,,
01:10:50,275.1136481585628,,,4,drone23,40,139,5,650,,
01:10:55,275.06561590374855,,,4,drone23,39,139,5,655,,
01:11:00,275.6942234806176,,,4,drone23,39,142,5,660,,
01:11:05,274.88252861856296,,,4,drone23,39,146,5,665,,
01:11:10,274.5385728753055,,,4,drone23,39,147,5,670,,
01:11:15,275.05276989941956,,,4,drone23,41,147,5,675,,
01:11:20,275.29274679150706,,,4,drone23,44,147,5,680,,
01:11:25,275.32730158908635,,,3,drone23,48,147,5,685,,
01:11:30,275.5911818945391,,,4,drone23,52,147,5,690,,
01:11:35,275.3181861676338,,,4,drone23,56,147,5,695,,
01:11:40,275.0128457803981,,,4,drone23,59,147,5,700,,
01:11:45,275.23888383909167,,,4,drone23,63,147,5,705,,
01:11:50,275.05821287080914,,,4,drone23,67,147,5,710,,
01:11:55,275.1075984520846,,,4,drone23,71,147,5,715,,
01:12:00,275.50792934921645,,,4,drone23,74,147,5,720,,
01:12:05,275.25420344397895,,,4,drone23,77,147,5,725,,
01:12:10,275.29037114497197,,,5,drone23,77,148,5,730,,
01:12:15,275.75926751268025,,,6,drone23,77,151,5,735,,
01:12:20,275.3251526476031,,,5,drone23,77,154,5,740,,
01:12:25,274.91970575068865,,,5,drone23,77,155,5,745,,
01:12:30,275.07160082547216,,,5,drone23,75,155,5,750,,
01:12:35,275.3146643234503,,,4,drone23,71,155,5,755,,
01:12:40,274.84661598730247,,,4,drone23,67,155,5,760,,
01:12:45,275.63495166661363,,,4,drone23,64,155,5,765,,
01:12:50,275.06677422323406,,,4,drone23,60,155,5,770,,
01:12:55,274.9407494747973,,,5,drone23,56,155,5,775,,
01:13:00,275.35538022747625,,,4,drone23,52,155,5,780,,
01:13:05,275.8398928840417,,,5,drone23,48,155,5,785,,
01:13:10,275.46687069398615,,,5,drone23,45,155,5,790,,
01:13:15,275.68424834085056,,,4,drone23,41,155,5,795,,
01:13:20,275.38564254304777,,,5,drone23,39,155,5,800,,
01:13:25,275.23385995580304,,,5,drone23,39,156,5,805,,
01:13:30,275.3369547427229,,,4,drone23,39,159,5,810,,
01:13:35,275.47817664887344,,,4,drone23,39,163,5,815,,
01:13:40,275.5945941324758,,,4,drone23,39,163,5,820,,
01:13:45,275.12012459156864,,,4,drone23,42,163,5,825,,
01:13:50,275.2349709231747,,,4,drone23,45,163,5,830,,
01:13:55,275.7266550722148,,,4,drone23,49,163,5,835,,
01:14:00,275.91042966181044,,,4,drone23,53,163,5,840,,
01:14:05,275.9048884397629,,,3,drone23,57,163,5,845,,
01:14:10,276.0993628598372,,,4,drone23,60,163,5,850,,
01:14:15,275.70856486932587,,,4,drone23,64,163,5,855,,
01:14:20,274.6340763011462,,,4,drone23,68,163,5,860,,
01:14:25,275.61587057336163,,,5,drone23,72,163,5,865,,
01:14:30,275.0087242109404,,,4,drone23,75,163,5,870,,
01:14:35,275.4835264922917,,,5,drone23,77,163,5,875,,
01:14:40,275.0081144840122,,,4,drone23,77,165,5,880,,
01:14:45,275.4148824038842,,,4,drone23,77,168,5,885,,
01:14:50,275.48408547674256,,,4,drone23,77,171,5,890,,
01:14:55,275.5355885429316,,,5,drone23,76,171,5,895,,
01:15:00,274.93248485479785,,,4,drone23,73,171,5,900,,
01:15:05,275.5540671422878,,,5,drone23,69,171,5,905,,
01:15:10,275.50277740902555,,,4,drone23,66,171,5,910,,
01:15:15,275.10318004152407,,,4,drone23,62,171,5,915,,
01:15:20,275.9566375949536,,,4,drone23,58,171,5,920,,
01:15:25,275.51562813176366,,,4,drone23,54,171,5,925,,
01:15:30,275.2601573326486,,,4,drone23,51,171,5,930,,
01:15:35,275.3773121571653,,,5,drone23,47,171,5,935,,
01:15:40,275.69621069568535,,,4,drone23,43,171,5,940,,
01:15:45,275.07689439441214,,,4,drone23,40,171,5,945,,
01:15:50,274.959278536326,,,5,drone23,39,171,5,950,,
01:15:55,275.47519577238694,,,5,drone23,40,169,5,955,,
01:16:00,275.0701696123899,,,4,drone23,41,166,5,960,,
01:16:05,276.28431125247704,,,5,drone23,42,162,5,965,,
01:16:10,275.78433512439517,,,4,drone23,44,159,4,970,,
01:16:15,275.77273031797233,,,5,drone23,45,155,4,975,,
01:16:20,275.7635273161958,,,5,drone23,46,152,4,980,,
01:16:25,275.4844616086698,,,4,drone23,48,148,4,985,,
01:16:30,275.22825437251566,,,5,drone23,49,145,4,990,,
01:16:35,275.3379558405364,,,4,drone23,51,141,4,995,,
01:16:40,275.78272245255863,,,5,drone23,52,138,4,1000,,
01:16:45,275.299234117961,,,4,drone23,53,134,4,1005,,
01:16:50,275.0783065764108,,,6,drone23,55,131,4,1010,,
01:16:55,275.7021621087726,,,5,drone23,56,127,4,1015,,
01:17:00,275.93996196853607,,,4,drone23,57,125,4,1020,,
01:17:05,275.0910227035539,,,5,drone23,57,125,4,1025,,
01:17:10,275.61730781834194,,,4,drone23,57,125,4,1030,,
01:17:15,275.49753976485306,,,5,drone23,57,125,4,1035,,
01:17:20,275.6997374960801,,,4,drone23,57,125,4,1040,,
01:17:25,275.5718167446386,,,5,drone23,57,125,4,1045,,
01:17:30,275.68868243751626,,,5,drone23,57,125,4,1050,,
01:17:35,275.6000682571024,,,4,drone23,57,125,4,1055,,
01:17:40,275.8368730323184,,,4,drone23,57,125,4,1060,,
01:17:45,275.60249418135845,,,5,drone23,57,125,4,1065,,
01:17:50,275.34089981286604,,,4,drone23,57,125,4,1070,,
01:17:55,274.8425921548808,,,4,drone23,57,125,4,1075,,
01:18:00,275.57911977776917,,,5,drone23,57,125,4,1080,,
01:18:05,275.3118162446508,,,4,drone23,57,125,4,1085,,
01:18:10,275.1828888759215,,,5,drone23,57,125,4,1090,,
01:18:15,275.2128582040288,,,5,drone23,57,125,4,1095,,
01:18:20,275.54853248711964,,,4,drone23,57,125,4,1100,,
01:18:25,275.9192936743159,,,5,drone23,57,125,4,1105,,
01:18:30,275.90124770189044,,,4,drone23,57,125,4,1110,,
01:18:35,275.97831378592406,,,5,drone23,57,125,4,1115,,
01:18:40,275.6087515355079,,,5,drone23,57,125,4,1120,,
01:18:45,275.33670848761943,,,7,drone23,57,125,4,1125,,
01:18:50,275.3713996448676,,,6,drone23,57,125,4,1130,,
01:18:55,275.392461354477,,,5,drone23,57,125,4,1135,,
01:19:00,275.65269221037136,,,6,drone23,57,125,4,1140,,
01:19:05,275.4276586104826,,,5,drone23,57,125,4,1145,,
01:19:10,275.4789596367102,,,5,drone23,57,125,4,1150,,
01:19:15,275.527042365797,,,4,drone23,57,125,4,1155,,
01:19:20,275.46972732406334,,,5,drone23,57,125,4,1160,,
01:19:25,274.917967427493,,,5,drone23,57,125,4,1165,,
01:19:30,275.6206831159677,,,5,drone23,57,125,4,1170,,
01:19:35,275.7323620149726,,,5,drone23,57,125,4,1175,,
01:19:40,275.6511046587738,,,4,drone23,57,125,4,1180,,
01:19:45,275.5727385590959,,,5,drone23,57,125,4,1185,,
01:19:50,275.06864982795287,,,5,drone23,57,125,4,1190,,
01:19:55,276.34140894709066,,,5,drone23,57,125,4,1195,,
01:20:00,275.2757810980597,,,5,drone23,57,125,4,1200,,
01:20:05,275.4247477999611,,,5,drone23,57,125,4,1205,,
01:20:10,275.39173535707647,,,5,drone23,57,125,4,1210,,
01:20:15,275.83636526513845,,,5,drone23,57,125,5,1215,,
01:20:20,275.4548763326266,,,6,drone23,57,125,5,1220,,
01:20:25,275.4033046535921,,,5,drone23,57,125,5,1225,,
01:20:30,275.32823417327035,,,5,drone23,57,125,5,1230,,
01:20:35,275.3494913115326,,,5,drone23,57,125,5,1235,,
01:20:40,275.59946818166844,,,5,drone23,57,125,5,1240,,
01:20:45,275.5360414483947,,,5,drone23,57,125,5,1245,,
01:20:50,275.46848261582653,,,5,drone23,57,125,5,1250,,
01:20:55,275.86650129203167,,,4,drone23,57,125,5,1255,,
01:21:00,275.3774205241627,,,6,drone23,57,125,5,1260,,
01:21:05,275.97869351753945,,,5,drone23,57,125,5,1265,,
01:21:10,275.14445695212913,,,6,drone23,57,125,5,1270,,
01:21:15,275.18358921270897,,,5,drone23,57,125,5,1275,,
01:21:20,276.20198321994155,,,5,drone23,57,125,5,1280,,
01:21:25,275.3864856610939,,,5,drone23,57,125,5,1285,,
01:21:30,275.6180641007171,,,5,drone23,57,125,5,1290,,
01:21:35,274.95566522465305,,,4,drone23,57,125,5,1295,,
01:21:40,275.33034794902926,,,5,drone23,57,125,5,1300,,
01:21:45,275.24409813465775,,,6,drone23,57,125,5,1305,,
01:21:50,275.3067218071214,,,5,drone23,57,125,5,1310,,
01:21:55,275.6456095400936,,,4,drone23,57,125,5,1315,,
01:22:00,275.3686274389829,,,5,drone23,57,125,5,1320,,
01:22:05,275.46360214457513,,,5,drone23,57,125,5,1325,,
01:22:10,275.6983282818316,,,4,drone23,57,125,5,1330,,
01:22:15,275.4902642785012,,,4,drone23,57,125,5,1335,,
01:22:20,276.1265611545445,,,4,drone23,57,125,5,1340,,
01:22:25,275.643527105379,,,5,drone23,57,125,5,1345,,
01:22:30,275.37827846691096,,,4,drone23,57,125,5,1350,,
01:22:35,275.7342093826665,,,4,drone23,57,125,5,1355,,
01:22:40,275.72450138949415,,,5,drone23,57,125,5,1360,,
01:22:45,275.3582161838053,,,4,drone23,57,125,5,1365,,
01:22:50,275.38926390103927,,,5,drone23,57,125,5,1370,,
01:22:55,275.70456175413636,,,4,drone23,57,125,5,1375,,
01:23:00,275.3259615854397,,,4,drone23,57,125,5,1380,,
01:23:05,275.02006422587937,,,4,drone23,57,125,5,1385,,
01:23:10,275.33207712029844,,,5,drone23,57,125,5,1390,,
01:23:15,275.1916219433688,,,4,drone23,57,125,5,1395,,
01:23:20,275.7348617711624,,,4,drone23,57,125,5,1400,,
01:23:25,275.64207616386886,,,3,drone23,57,125,6,1405,,
01:23:30,275.4719088813231,,,4,drone23,57,125,7,1410,,
01:23:35,274.9155632047507,,,5,drone23,57,125,8,1415,,
01:23:40,275.2628642351424,,,4,drone23,57,125,8,1420,,
01:23:45,275.43276964365367,,,5,drone23,57,125,9,1425,,
01:23:50,275.2927971465257,,,5,drone23,57,125,9,1430,,
01:23:55,275.4013915042252,,,4,drone23,57,125,9,1435,,
01:24:00,274.91440415358835,,,5,drone23,57,125,9,1440,,
01:24:05,276.17826660359805,,,5,drone23,57,125,9,1445,,
01:24:10,275.83374873955853,,,4,drone23,57,125,9,1450,,
01:24:15,275.41248513755124,,,4,drone23,57,125,9,1455,,
01:24:20,276.06612358930875,,,5,drone23,57,125,9,1460,,
01:24:25,275.250056975916,,,4,drone23,57,125,9,1465,,
01:24:30,275.68305243712416,,,5,drone23,57,125,9,1470,,
01:24:35,275.41934898739134,,,4,drone23,57,125,9,1475,,
01:24:40,275.9268342292228,,,5,drone23,57,125,9,1480,,
01:24:45,275.6558964422185,,,4,drone23,57,125,9,1485,,
01:24:50,275.8719891128106,,,4,drone23,57,125,9,1490,,
01:24:55,275.51954365930345,,,4,drone23,57,125,9,1495,,
01:25:00,274.83998177884155,,,5,drone23,57,125,9,1500,,
01:00:05,275.1991991144157,,,4,drone25,70,144,9,5,,
01:00:10,275.2633893562833,,,4,drone25,70,148,9,10,,
01:00:15,275.05646812046933,,,4,drone25,70,152,9,15,,
01:00:20,274.9361213323782,,,4,drone25,70,156,9,20,,
01:00:25,275.5945971387187,,,4,drone25,70,159,9,25,,
01:00:30,275.51865477142917,,,4,drone25,70,163,9,30,,
01:00:35,274.9046529230737,,,4,drone25,70,167,9,35,,
01:00:40,274.7817416983067,,,3,drone25,70,171,9,40,,
01:00:45,275.47270534190676,,,4,drone25,70,172,9,45,,
01:00:50,275.1785073582366,,,4,drone25,69,173,9,50,,
01:00:55,274.7236961456466,,,4,drone25,66,173,9,55,,
01:01:00,274.80763980650295,,,3,drone25,63,173,9,60,,
01:01:05,275.2526843043581,,,4,drone25,62,172,9,65,,
01:01:10,275.5101493550088,,,4,drone25,62,170,9,70,,
01:01:15,274.75743190099047,,,4,drone25,62,167,9,75,,
01:01:20,275.25752277153504,,,4,drone25,62,163,9,80,,
01:01:25,275.9500342526776,,,4,drone25,62,159,9,85,,
01:01:30,274.6224472853277,,,4,drone25,62,155,9,90,,
01:01:35,274.82593815031777,,,4,drone25,62,152,9,95,,
01:01:40,274.95666090999975,,,4,drone25,62,148,9,100,,
01:01:45,274.83876901600127,,,4,drone25,62,144,9,105,,
01:01:50,275.79100090741997,,,4,drone25,62,140,9,110,,
01:01:55,275.15497321386795,,,4,drone25,62,137,9,115,,
01:02:00,275.2077004501812,,,4,drone25,62,133,9,120,,
01:02:05,275.2980471025287,,,4,drone25,62,129,9,125,,
01:02:10,274.29178701935297,,,4,drone25,62,125,9,130,,
01:02:15,274.92680971884784,,,4,drone25,62,122,9,135,,
01:02:20,275.71641564352745,,,4,drone25,62,118,9,140,,
01:02:25,275.61213679072847,,,4,drone25,62,114,9,145,,
01:02:30,275.14246424931554,,,4,drone25,62,113,9,150,,
01:02:35,274.91791362764246,,,4,drone25,61,113,9,155,,
01:02:40,275.07653343388387,,,4,drone25,57,113,9,160,,
01:02:45,275.51694343681174,,,4,drone25,55,113,9,165,,
01:02:50,275.3045259924569,,,5,drone25,54,114,9,170,,
01:02:55,275.5435730439021,,,4,drone25,54,116,9,175,,
01:03:00,274.92961777117637,,,5,drone25,54,120,9,180,,
01:03:05,275.1853398274249,,,5,drone25,54,124,9,185,,
01:03:10,275.645128753372,,,5,drone25,54,127,9,190,,
01:03:15,274.9277593341239,,,5,drone25,54,131,9,195,,
01:03:20,274.71597225044053,,,4,drone25,54,135,9,200,,
01:03:25,275.5449722706777,,,4,drone25,54,139,9,205,,
