time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:06:35,278.62494,,,5,drone25,52,115,9,395
01:06:40,278.62488,,,4,drone25,56,115,9,400
01:06:45,278.62482,,,5,drone25,60,115,9,405
01:06:50,278.62494,,,5,drone25,63,115,9,410
01:06:55,278.62543,,,6,drone25,67,115,9,415
01:07:00,278.62622,,,5,drone25,71,115,9,420
01:07:05,278.62683,,,5,drone25,74,115,9,425
01:07:10,278.627,,,6,drone25,77,115,9,430
01:07:15,278.6269,,,5,drone25,78,116,9,435
01:07:20,278.62683,,,5,drone25,78,118,9,440
01:07:25,278.62683,,,5,drone25,78,122,9,445
01:07:30,278.62674,,,5,drone25,77,123,9,450
01:07:35,278.62646,,,5,drone25,76,123,9,455
01:07:40,278.6261,,,4,drone25,72,123,9,460
01:07:45,278.62585,,,4,drone25,68,123,9,465
01:07:50,278.6258,,,5,drone25,65,123,9,470
01:07:55,278.62607,,,4,drone25,61,123,9,475
01:08:00,278.62665,,,5,drone25,57,123,9,480
01:08:05,278.62726,,,4,drone25,53,123,9,485
01:08:10,278.62756,,,5,drone25,50,123,9,490
01:08:15,278.6276,,,5,drone25,46,123,9,495
01:08:20,278.62744,,,4,drone25,42,123,9,500
01:08:25,278.62732,,,5,drone25,40,123,9,505
01:08:30,278.6271,,,5,drone25,39,123,9,510
01:08:35,278.62677,,,5,drone25,39,126,9,515
01:08:40,278.62643,,,4,drone25,39,130,9,520
01:08:45,278.62616,,,5,drone25,40,131,9,525
01:08:50,278.62604,,,5,drone25,41,131,9,530
01:08:55,278.62604,,,4,drone25,45,131,9,535
01:09:00,278.62604,,,5,drone25,49,131,9,540
01:09:05,278.62604,,,4,drone25,52,131,9,545
01:09:10,278.626,,,4,drone25,56,131,9,550
01:09:15,278.626,,,5,drone25,60,131,9,555
01:09:20,278.62604,,,5,drone25,64,131,9,560
01:09:25,278.62607,,,5,drone25,67,131,9,565
01:09:30,278.62616,,,5,drone25,71,131,9,570
01:09:35,278.62625,,,5,drone25,75,131,9,575
01:09:40,278.62643,,,5,drone25,77,131,9,580
01:09:45,278.6268,,,5,drone25,77,132,9,585
01:09:50,278.62726,,,4,drone25,77,135,9,590
01:09:55,278.62778,,,5,drone25,77,138,9,595
01:10:00,278.62836,,,5,drone25,77,139,9,600
01:10:05,278.62875,,,4,drone25,75,139,9,605
01:10:10,278.62888,,,4,drone25,71,139,9,610
01:10:15,278.62863,,,5,drone25,68,139,9,615
01:10:20,278.62796,,,5,drone25,64,139,9,620
01:10:25,278.6271,,,5,drone25,60,139,9,625
01:10:30,278.6264,,,5,drone25,56,139,9,630
01:10:35,278.62607,,,4,drone25,53,139,9,635
01:10:40,278.6261,,,5,drone25,49,139,9,640
01:10:45,278.62628,,,5,drone25,45,139,9,645
01:10:50,278.6264,,,4,drone25,41,139,9,650
01:10:55,278.6266,,,5,drone25,40,139,9,655
01:11:00,278.6268,,,5,drone25,39,140,9,660
01:11:05,278.627,,,5,drone25,39,143,9,665
01:11:10,278.6271,,,5,drone25,39,146,9,670
01:11:15,278.627,,,4,drone25,40,147,9,675
01:11:20,278.62686,,,5,drone25,42,147,9,680
01:11:25,278.6265,,,5,drone25,45,147,9,685
01:11:30,278.62598,,,6,drone25,49,147,9,690
01:11:35,278.62543,,,5,drone25,53,147,9,695
01:11:40,278.625,,,5,drone25,57,147,9,700
01:11:45,278.6249,,,5,drone25,60,147,9,705
01:11:50,278.62515,,,4,drone25,64,147,9,710
01:11:55,278.6256,,,5,drone25,68,147,9,715
01:12:00,278.62622,,,5,drone25,72,147,9,720
01:12:05,278.62665,,,5,drone25,75,147,9,725
01:12:10,278.6269,,,5,drone25,77,147,9,730
01:12:15,278.6269,,,5,drone25,77,149,9,735
01:12:20,278.62692,,,5,drone25,77,152,9,740
01:12:25,278.6271,,,4,drone25,77,155,9,745
01:12:30,278.62726,,,5,drone25,76,155,9,750
01:12:35,278.62738,,,5,drone25,74,155,9,755
01:12:40,278.62735,,,5,drone25,70,155,9,760
01:12:45,278.62726,,,5,drone25,66,155,9,765
01:12:50,278.62714,,,4,drone25,63,155,9,770
01:12:55,278.62698,,,5,drone25,59,155,9,775
01:13:00,278.62683,,,4,drone25,55,155,9,780
01:13:05,278.62668,,,5,drone25,51,155,9,785
01:13:10,278.62662,,,5,drone25,48,155,9,790
01:13:15,278.6267,,,5,drone25,44,155,9,795
01:13:20,278.627,,,5,drone25,41,155,9,800
01:13:25,278.62738,,,4,drone25,39,155,9,805
01:13:30,278.62775,,,5,drone25,39,157,9,810
01:13:35,278.62802,,,5,drone25,39,160,9,815
01:13:40,278.62823,,,5,drone25,39,163,9,820
01:13:45,278.62833,,,5,drone25,40,163,9,825
01:13:50,278.6284,,,5,drone25,42,163,9,830
01:13:55,278.62857,,,5,drone25,46,163,9,835
01:14:00,278.629,,,5,drone25,50,163,9,840
01:14:05,278.62985,,,4,drone25,54,163,9,845
01:14:10,278.63126,,,5,drone25,57,163,9,850
01:14:15,278.63303,,,4,drone25,61,163,9,855
01:14:20,278.6346,,,5,drone25,65,163,9,860
01:14:25,278.63525,,,4,drone25,69,163,9,865
01:14:30,278.63394,,,4,drone25,72,163,9,870
01:14:35,278.6302,,,5,drone25,76,163,9,875
01:14:40,278.62558,,,5,drone25,77,163,9,880
01:14:45,278.623,,,4,drone25,77,165,9,885
01:14:50,278.6224,,,5,drone25,77,169,9,890
01:14:55,278.6228,,,4,drone25,77,171,9,895
01:15:00,278.62323,,,4,drone25,76,171,9,900
01:15:05,278.6234,,,5,drone25,73,171,9,905
01:15:10,278.6237,,,4,drone25,69,171,9,910
01:15:15,278.6244,,,4,drone25,65,171,9,915
01:15:20,278.62564,,,5,drone25,61,171,9,920
01:15:25,278.6271,,,4,drone25,58,171,9,925
01:15:30,278.62766,,,5,drone25,54,171,9,930
01:15:35,278.6267,,,4,drone25,50,171,9,935
01:15:40,278.62506,,,5,drone25,46,171,9,940
01:15:45,278.62427,,,4,drone25,43,171,9,945
01:15:50,278.6244,,,4,drone25,40,171,9,950
01:15:55,278.62482,,,5,drone25,39,171,9,955
01:16:00,278.62497,,,4,drone25,41,170,8,960
01:16:05,278.62473,,,4,drone25,43,168,7,965
01:16:10,278.6245,,,5,drone25,46,167,6,970
01:16:15,278.6247,,,4,drone25,49,165,6,975
01:16:20,278.62518,,,5,drone25,52,163,5,980
01:16:25,278.62576,,,5,drone25,55,161,4,985
01:16:30,278.6261,,,4,drone25,56,160,4,990
01:16:35,278.62622,,,5,drone25,57,160,4,995
01:16:40,278.6261,,,4,drone25,57,160,4,1000
01:16:45,278.62582,,,4,drone25,57,160,4,1005
01:16:50,278.62555,,,5,drone25,57,160,4,1010
01:16:55,278.6255,,,4,drone25,57,160,4,1015
01:17:00,278.6258,,,5,drone25,57,160,4,1020
01:17:05,278.6263,,,4,drone25,57,160,4,1025
01:17:10,278.62686,,,5,drone25,57,160,4,1030
01:17:15,278.6273,,,4,drone25,57,160,4,1035
01:17:20,278.6276,,,5,drone25,57,160,4,1040
01:17:25,278.6278,,,4,drone25,57,160,4,1045
01:17:30,278.62787,,,5,drone25,57,160,4,1050
01:17:35,278.6278,,,4,drone25,57,160,4,1055
01:17:40,278.62753,,,4,drone25,57,160,4,1060
01:17:45,278.6271,,,5,drone25,57,160,4,1065
01:17:50,278.6267,,,4,drone25,57,160,4,1070
01:17:55,278.62628,,,5,drone25,57,160,4,1075
01:18:00,278.62598,,,4,drone25,57,160,4,1080
01:18:05,278.62567,,,5,drone25,57,160,4,1085
01:18:10,278.6254,,,4,drone25,57,160,4,1090
01:18:15,278.62512,,,5,drone25,57,160,4,1095
01:18:20,278.62488,,,4,drone25,57,160,4,1100
01:18:25,278.62433,,,5,drone25,57,160,4,1105
01:18:30,278.62344,,,4,drone25,57,160,4,1110
01:18:35,278.62305,,,5,drone25,57,160,4,1115
01:18:40,278.62366,,,4,drone25,57,160,4,1120
01:18:45,278.6232,,,5,drone25,57,160,4,1125
01:18:50,278.62122,,,4,drone25,57,160,4,1130
01:18:55,278.62027,,,4,drone25,57,160,4,1135
01:19:00,278.62036,,,5,drone25,57,160,4,1140
01:19:05,278.6208,,,4,drone25,57,160,4,1145
01:19:10,278.62134,,,5,drone25,57,160,4,1150
01:19:15,278.62164,,,4,drone25,57,160,4,1155
01:19:20,278.62234,,,4,drone25,57,160,4,1160
01:19:25,278.62497,,,4,drone25,57,160,4,1165
01:19:30,278.62933,,,5,drone25,57,160,4,1170
01:19:35,278.63202,,,4,drone25,56,160,4,1175
01:19:40,278.63318,,,4,drone25,56,160,5,1180
01:19:45,278.63367,,,5,drone25,56,160,5,1185
01:19:50,278.63287,,,4,drone25,56,160,5,1190
01:19:55,278.63116,,,5,drone25,56,160,5,1195
01:20:00,278.62946,,,4,drone25,56,160,5,1200
01:20:05,278.62906,,,5,drone25,56,160,5,1205
01:20:10,278.62946,,,4,drone25,56,160,5,1210
01:20:15,278.62915,,,5,drone25,56,160,5,1215
01:20:20,278.6285,,,4,drone25,56,160,5,1220
01:20:25,278.62833,,,4,drone25,56,160,5,1225
01:20:30,278.62894,,,5,drone25,56,160,5,1230
01:20:35,278.6298,,,4,drone25,56,160,5,1235
01:20:40,278.62946,,,5,drone25,56,160,5,1240
01:20:45,278.62775,,,4,drone25,56,160,5,1245
01:20:50,278.62665,,,4,drone25,56,160,5,1250
01:20:55,278.62653,,,5,drone25,56,160,5,1255
01:21:00,278.62668,,,4,drone25,56,160,5,1260
01:21:05,278.62665,,,5,drone25,56,160,5,1265
01:21:10,278.62662,,,4,drone25,56,160,5,1270
01:21:15,278.62665,,,4,drone25,56,160,5,1275
01:21:20,278.62656,,,5,drone25,56,160,5,1280
01:21:25,278.62634,,,4,drone25,56,160,5,1285
01:21:30,278.62613,,,4,drone25,56,160,5,1290
01:21:35,278.62604,,,4,drone25,56,160,5,1295
01:21:40,278.62592,,,5,drone25,56,160,5,1300
01:21:45,278.62567,,,4,drone25,56,160,5,1305
01:21:50,278.62524,,,4,drone25,56,160,5,1310
01:21:55,278.6247,,,5,drone25,56,160,5,1315
01:22:00,278.6243,,,4,drone25,56,160,5,1320
01:22:05,278.62402,,,5,drone25,56,160,5,1325
01:22:10,278.6238,,,4,drone25,56,160,5,1330
01:22:15,278.6237,,,5,drone25,56,160,5,1335
01:22:20,278.62366,,,4,drone25,56,160,5,1340
01:22:25,278.62372,,,5,drone25,56,160,5,1345
01:22:30,278.6238,,,4,drone25,56,160,5,1350
01:22:35,278.6239,,,4,drone25,56,160,5,1355
01:22:40,278.62402,,,4,drone25,56,160,5,1360
01:22:45,278.62418,,,5,drone25,56,160,5,1365
01:22:50,278.62436,,,4,drone25,56,160,5,1370
01:22:55,278.62454,,,5,drone25,56,160,6,1375
01:23:00,278.6247,,,4,drone25,56,160,7,1380
01:23:05,278.6248,,,4,drone25,57,160,8,1385
01:23:10,278.6248,,,5,drone25,57,160,8,1390
01:23:15,278.6247,,,4,drone25,57,160,9,1395
01:23:20,278.62454,,,5,drone25,57,160,9,1400
01:23:25,278.62433,,,4,drone25,57,160,9,1405
01:23:30,278.6241,,,5,drone25,57,160,9,1410
01:23:35,278.62387,,,5,drone25,57,160,9,1415
01:23:40,278.6237,,,5,drone25,57,160,9,1420
01:23:45,278.62357,,,4,drone25,57,160,9,1425
01:23:50,278.6235,,,5,drone25,57,160,9,1430
01:23:55,278.6235,,,5,drone25,57,160,9,1435
01:24:00,278.6236,,,4,drone25,57,160,9,1440
01:24:05,278.62372,,,5,drone25,57,160,9,1445
01:24:10,278.6239,,,4,drone25,57,160,9,1450
01:24:15,278.6241,,,5,drone25,57,160,9,1455
01:24:20,278.6244,,,4,drone25,57,160,9,1460
01:24:25,278.6247,,,5,drone25,57,160,9,1465
01:24:30,278.62497,,,4,drone25,57,160,9,1470
01:24:35,278.6252,,,4,drone25,57,160,9,1475
01:24:40,278.6255,,,5,drone25,57,160,9,1480
01:24:45,278.6258,,,4,drone25,57,160,9,1485
01:24:50,278.6261,,,4,drone25,57,160,9,1490
01:24:55,278.6265,,,5,drone25,57,160,9,1495
01:25:00,278.62692,,,4,drone25,57,160,9,1500
