time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:20,279.49663401312165,-3.7244813,8.111125,7,drone90,90,149,10,200,9.798469086553439,1.6898039466132062
01:03:25,279.21688730270756,-3.8210266,8.053183,6,drone90,90,145,10,205,7.089738404078188,2.427784978064543
01:03:30,278.9992363207178,-3.9594796,7.941166,6,drone90,90,141,10,210,8.569777848822453,2.4005165519280927
01:03:35,278.9449886733436,-3.9846902,7.8577905,7,drone90,90,137,10,215,7.9673150074037915,2.9311170169136003
01:03:40,279.08855188196884,-3.7855237,7.8236566,7,drone90,90,132,10,220,6.971785606593062,2.942264274619961
01:03:45,278.99532176488475,-3.5620182,7.8756976,6,drone90,90,128,10,225,9.01029118631285,3.0643036480876344
01:03:50,278.9396869863309,-3.4375207,7.9818807,7,drone90,90,124,10,230,8.350179688645717,2.03038818809834
01:03:55,278.9839684993849,-3.3677642,8.071112,7,drone90,90,119,10,235,7.75162037041574,2.6941919629394224
01:04:00,278.592498799021,-3.368701,8.072395,6,drone90,91,115,10,240,10.775433692770555,3.5458672187733464
01:04:05,278.76438060870316,-3.4828339,7.9015427,6,drone90,91,111,10,245,6.774096719154689,2.743542003334343
01:04:10,279.37612132601214,-3.5572605,7.490691,7,drone90,91,107,10,250,7.449120250735005,2.221611964419932
01:04:15,278.95525163655475,-3.38855,7.2025666,6,drone90,90,102,10,255,8.563952542343582,2.1228255250408363
01:04:20,279.11459295191236,-3.8269463,7.1019063,7,drone90,91,97,10,260,7.61977796643685,3.1186714525579182
01:04:25,278.8674608035316,-3.9660847,7.4539027,6,drone90,91,93,10,265,10.394462843234193,2.53253686444639
01:04:30,279.1973442124091,-3.4836233,6.9384837,7,drone90,91,88,10,270,7.207625527643724,3.19124322753861
01:04:35,279.1776453881007,-3.0272224,6.313245,7,drone90,91,83,10,275,7.6083930931218395,2.857076077611432
01:04:40,279.0812740663908,-2.9168954,6.1648493,7,drone90,91,79,10,280,7.171165769327469,2.193029589674931
01:04:45,279.0374630202089,-2.733816,6.5125327,7,drone90,91,74,10,285,7.945750529599844,3.3644060466766925
01:04:50,279.1561252132842,-2.119202,6.978883,7,drone90,91,68,10,290,6.761118203403162,2.56494705298846
01:04:55,279.27036607450907,-1.8956038,7.5286517,6,drone90,91,63,10,295,8.259625403603266,3.0127937466712096
01:05:00,279.14176008434475,-1.7459819,7.474381,7,drone90,91,58,10,300,6.301553783376043,2.8341540482480374
01:05:05,279.46694167978166,-2.1161737,7.803374,6,drone90,91,53,10,305,10.027756794630912,4.303302879764685
01:05:10,279.10832166605815,-2.2614038,8.038654,7,drone90,91,48,10,310,8.922512185310099,2.706836329968941
01:05:15,278.62125909248834,-2.3243728,7.9378633,7,drone90,91,43,10,315,9.25763658423319,1.9536907345938461
01:05:20,278.60266996973206,-2.510099,7.9147162,6,drone90,91,38,10,320,9.291912058933065,3.356665813765579
01:05:25,278.99076273424,-2.5644886,8.002107,7,drone90,91,33,10,325,6.607787396289735,1.4921669238382114
01:05:30,278.5618418642494,-2.657349,8.164233,7,drone90,91,29,10,330,7.581638682793473,4.403730882854303
01:05:35,279.02253064342,-2.7797666,8.125505,7,drone90,91,24,10,335,9.561539025191735,2.848863565372535
01:05:40,279.20148558789043,-2.810283,8.044421,6,drone90,91,19,10,340,9.869514282228145,1.8880867427948558
01:05:45,279.05305123379145,-2.8316371,7.890507,7,drone90,89,15,10,345,7.320293457848347,2.840729589516588
01:05:50,279.2644612314991,-2.7443988,7.624206,6,drone90,83,14,10,350,8.52814712694972,2.7910334442311613
01:05:55,278.8473815763652,-2.4578435,7.4625964,7,drone90,77,14,10,355,7.802659414608527,2.7899715188505705
01:06:00,279.39407606214786,-2.2022207,7.3759136,8,drone90,75,19,10,360,8.761882473307345,2.402139760722244
01:06:05,278.6351404062839,-2.1878588,7.3818994,7,drone90,76,24,10,365,8.124079445582463,3.478044182898294
01:06:10,278.85315511780686,-2.1996493,7.218265,8,drone90,76,30,10,370,5.588758695143125,2.6980508886207972
01:06:15,279.0907975524909,-1.8419757,6.961561,9,drone90,76,36,10,375,8.417531192255783,4.225888546083744
01:06:20,279.3174326593309,-1.5992332,6.9805627,8,drone90,76,42,10,380,6.210235348283004,2.0135766838785907
01:06:25,279.1962353546076,-1.8101432,7.186114,8,drone90,76,48,10,385,6.654286620537891,2.4460929142376613
01:06:30,278.40562835686006,-2.513418,6.957709,7,drone90,76,54,10,390,6.0511020588203825,2.215670384752563
01:06:35,279.2421472176577,-3.157238,6.844962,7,drone90,76,61,10,395,7.009804983440849,1.3146189128252677
01:06:40,279.8055311738806,-3.5951304,6.971646,7,drone90,76,67,10,400,7.661502204828657,1.562124102489483
01:06:45,279.09281952496843,-3.1885905,6.9065824,7,drone90,76,73,10,405,7.767095823052892,3.0003355761400963
01:06:50,279.0137185344395,-2.4613986,6.851136,8,drone90,76,79,10,410,6.89936137063355,1.208925992527298
01:06:55,278.8752445931,-2.132666,6.8093896,7,drone90,76,85,10,415,7.623727404260696,3.6875710284137915
01:07:00,278.76178888336966,-1.7426363,6.8476467,8,drone90,76,91,10,420,6.038556246025999,2.300960891539167
01:07:05,278.8942616089934,-1.4388214,7.2105412,7,drone90,76,97,10,425,8.238776625178179,2.5790739294550202
01:07:10,279.199048637775,-1.4257694,7.58843,7,drone90,76,103,10,430,7.149927617920143,3.253454503047472
01:07:15,279.0666695620963,-1.7008189,7.5605254,7,drone90,75,108,10,435,7.518207600710905,3.292884465418309
01:07:20,279.25297364104404,-1.7835652,7.635288,7,drone90,76,114,10,440,8.371429051978739,2.9740361764477625
01:07:25,279.1165222559664,-1.7166374,7.6526413,7,drone90,76,120,10,445,7.061078395439617,3.4024875924025393
01:07:30,278.97909990530263,-1.894369,7.4796124,6,drone90,76,126,10,450,9.574131918196509,2.6266922070653016
01:07:35,278.4264143432852,-2.261091,7.30305,7,drone90,75,132,10,455,7.290477213749176,3.3062440833854545
01:07:40,279.056017355661,-2.5580232,7.56628,7,drone90,75,138,10,460,8.11852497737,3.8814532570189684
01:07:45,279.03544416986165,-2.5034435,8.026213,7,drone90,75,145,10,465,9.980238031303019,3.172777624908892
01:07:50,279.12718766623436,-2.3627818,8.003642,8,drone90,75,152,10,470,8.424096181509514,4.003935680887951
01:07:55,278.7770171066932,-2.4831429,8.01264,7,drone90,75,158,10,475,8.302597817472819,4.0747602211550475
01:08:00,279.2392185834896,-3.4695075,8.323732,7,drone90,75,165,10,480,9.406453335014714,2.5905458371361516
01:08:05,279.1824040938498,-4.201817,8.03428,8,drone90,75,172,10,485,9.96778287580486,4.225140176488648
01:08:10,279.3256868863908,-4.252851,7.3564143,7,drone90,75,178,10,490,9.679480729121368,2.678678884887137
01:08:15,279.02733993749104,-4.0549316,7.085055,7,drone90,75,184,10,495,8.011426317362266,1.3313942521408562
01:08:20,278.60095988964156,-4.1226096,7.3955855,6,drone90,75,191,10,500,7.3954354968226514,2.5174165718216455
01:08:25,278.8977160543351,-4.1263747,7.754501,7,drone90,75,197,10,505,8.683325768809306,3.162764449564553
01:08:30,278.8382149600512,-3.493456,7.7107644,7,drone90,75,204,10,510,8.822211581837628,2.47765249019678
01:08:35,279.004742398796,-2.934261,7.487947,7,drone90,75,211,10,515,6.675850753092672,2.611528536482679
01:08:40,278.75702336040945,-2.9288452,7.3755407,7,drone90,75,217,10,520,8.267419527751654,1.896169406898979
01:08:45,279.36785278769975,-3.544122,7.441388,7,drone90,75,224,10,525,8.253920199712141,3.7916894038724633
01:08:50,279.1613368453465,-3.8793855,7.7240624,7,drone90,74,230,10,530,8.628596916904621,2.622261635995636
01:08:55,279.111678477453,-3.8749526,8.026155,7,drone90,69,231,10,535,10.8335398573487,3.528100481382265
01:09:00,279.34363440577914,-3.753919,8.276243,7,drone90,64,231,10,540,8.812476171142665,3.3838703195358155
01:09:05,278.66282884556966,-3.7744985,7.8992643,8,drone90,59,230,10,545,8.913502201463865,3.7319536201428445
01:09:10,278.950890886883,-3.4899473,7.3914447,8,drone90,59,226,10,550,7.448034556196204,3.547218145486868
01:09:15,278.975229281003,-2.9623969,7.3607874,7,drone90,60,222,10,555,8.153410276721695,2.156762684040565
01:09:20,278.59038366903116,-3.0332785,7.780247,8,drone90,60,218,10,560,9.171781688771404,2.4174783592611635
01:09:25,279.0290639922661,-3.543697,7.6033664,7,drone90,60,214,10,565,8.819797858170206,2.5656813734503716
01:09:30,279.36885807968144,-3.5366116,7.4268374,8,drone90,60,209,10,570,10.844905495839749,3.764469600066228
01:09:35,279.37607740997726,-3.561331,8.1149645,8,drone90,60,205,10,575,8.443996793901036,3.678929008458275
01:09:40,279.3247250426502,-3.4387603,8.2427225,7,drone90,60,200,10,580,8.244824958352293,3.00164624204625
01:09:45,279.13109283923916,-3.2622387,7.947937,6,drone90,60,196,10,585,9.089789289647072,2.685241282580166
01:09:50,279.45971487901244,-3.3155212,7.7801933,7,drone90,60,191,10,590,8.624894714590429,1.9568315363895867
01:09:55,279.39163376637765,-3.2846491,7.7479205,7,drone90,60,187,10,595,9.292453643318648,2.713051306702833
01:10:00,279.27865602185324,-3.0854504,7.707026,6,drone90,60,182,10,600,9.36076394856418,3.3603740471270203
01:10:05,279.3192246270016,-3.1511264,7.8191943,7,drone90,60,178,10,605,8.400053869113613,2.5757219560160314
01:10:10,279.1840583845239,-3.5163567,8.129202,7,drone90,60,173,10,610,8.573593357814564,1.901267878230882
01:10:15,279.1278761961192,-3.5952625,8.04636,7,drone90,60,168,10,615,10.76960759493315,3.2808177392794624
01:10:20,279.0109672620842,-3.503962,7.550322,8,drone90,60,164,10,620,7.925352866750608,1.0251798753591594
01:10:25,279.70135160395677,-3.424163,7.0661664,6,drone90,60,158,10,625,7.804696132270453,3.051968770457332
01:10:30,278.77669281904815,-3.2782538,6.71242,7,drone90,60,153,10,630,8.391854001390023,3.6841401035271035
01:10:35,278.82434665796063,-2.9793885,6.4830284,7,drone90,60,148,10,635,4.923319941047106,1.5998618374743823
01:10:40,279.26530266513,-2.8705566,6.6184697,6,drone90,60,143,10,640,8.919448523508054,2.647967203185982
01:10:45,279.412633979996,-3.1705415,7.1108627,7,drone90,60,137,10,645,8.260457428986841,1.6165120372065462
01:10:50,279.6287604693191,-3.2442622,6.8492556,7,drone90,60,132,10,650,6.329708088609659,1.914389260462249
01:10:55,278.6098327353743,-3.31182,6.0060906,6,drone90,60,127,10,655,6.113437281597949,2.2762983878108694
01:11:00,279.47180919247626,-3.4983585,6.284984,7,drone90,60,121,10,660,7.337819707510307,3.5551060647362145
01:11:05,278.9203585464347,-3.3190892,7.1559587,6,drone90,60,116,10,665,5.994417045329555,3.361550939732498
01:11:10,279.09763052810143,-3.574446,7.44576,7,drone90,60,112,10,670,8.861994646965881,3.281720631247552
01:11:15,279.22145590515635,-3.769656,7.386976,7,drone90,61,107,10,675,8.882073741379042,2.7534437243103267
01:11:20,279.1137524325365,-3.3074164,7.7055335,7,drone90,61,102,10,680,7.278162457734075,3.8177576099720363
01:11:25,279.23763645396934,-3.0032423,8.249699,6,drone90,61,98,10,685,8.463278227219106,2.910108272116987
01:11:30,279.0250338088243,-3.114407,9.156218,8,drone90,60,92,10,690,9.793926289807088,3.3088257174926845
01:11:35,279.05209792656694,-3.2666059,9.098849,8,drone90,61,87,10,695,9.800208371621554,2.5377651238277816
01:11:40,279.39823212765833,-2.8431761,8.482238,8,drone90,61,82,10,700,9.841270264742251,3.3833414746393746
01:11:45,279.09450836956626,-2.1547341,7.774881,7,drone90,61,77,10,705,8.039579266417066,2.3898328807786857
01:11:50,278.85340841868987,-1.8453349,7.277856,7,drone90,61,72,10,710,7.374629060967161,2.947091199771083
01:11:55,278.60493755503546,-1.9125229,7.0047197,7,drone90,61,67,10,715,6.806197602409914,3.553888759343543
01:12:00,279.1162781521634,-1.945589,6.860761,7,drone90,61,62,10,720,6.649584352578229,2.488996824465076
01:12:05,279.47434927746093,-1.91824,6.8506455,6,drone90,61,58,10,725,5.645814232562757,3.147338037886095
01:12:10,278.8131921899007,-2.155947,6.8143916,7,drone90,61,53,10,730,6.315167316338853,2.266523053993913
01:12:15,279.3306315714763,-2.4145768,6.763765,6,drone90,61,48,10,735,7.110109336681054,2.982746215461601
01:12:20,279.2616762212976,-2.4065337,7.2058764,7,drone90,61,43,10,740,6.201191018829453,1.6791421785751341
01:12:25,279.2724031842337,-2.3368132,7.498367,7,drone90,61,38,10,745,8.208463360574877,2.7217899578123705
01:12:30,278.9158921289175,-2.0525384,6.8660645,7,drone90,61,33,10,750,6.757453446989105,2.0618736489487386
01:12:35,278.565876444757,-1.7765976,6.805435,7,drone90,61,28,10,755,9.206361528973186,3.6511331507504217
01:12:40,279.1052462533468,-1.6516551,7.076323,6,drone90,61,24,10,760,7.888424360139232,2.962936532055704
01:12:45,278.66619266205475,-1.6576519,7.294094,7,drone90,61,19,10,765,8.14489747762191,3.4475158842378923
01:12:50,279.0384255916801,-1.8877013,7.434044,7,drone90,59,15,10,770,9.211637276397461,2.3567716897768625
01:12:55,278.467891017719,-2.0108209,7.3644342,7,drone90,53,14,10,775,7.562854458196057,2.220071952771541
01:13:00,279.2311079569883,-1.9339374,7.163684,7,drone90,47,14,10,780,6.289449241924457,3.9971701773578205
01:13:05,279.25577938819094,-1.9891841,6.995996,7,drone90,44,18,10,785,8.467211793977333,2.5268550657062487
01:13:10,279.35926027556866,-2.1577866,6.96361,8,drone90,46,23,10,790,7.741906156449015,3.2209382750676028
01:13:15,279.28156552216836,-2.162496,6.993131,7,drone90,46,29,10,795,7.9494461207178,2.9216703609053165
01:13:20,278.76156398233434,-2.0415125,7.0000834,6,drone90,46,35,10,800,7.967942565175771,2.670407257674401
01:13:25,278.9519989919075,-1.9137591,7.008097,7,drone90,46,41,10,805,7.027709952479883,2.0617157917684734
01:13:30,278.5370486008427,-1.748303,6.8989835,7,drone90,46,47,10,810,6.856852676754922,4.209231926768774
01:13:35,279.43620893541583,-1.6994914,6.6554227,6,drone90,46,53,10,815,7.342197714741256,3.420156382492866
01:13:40,279.1657249894277,-1.8390819,6.479404,7,drone90,46,59,10,820,5.92185798544226,3.229416785560831
01:13:45,279.1646709834665,-2.0005798,6.4918857,6,drone90,46,64,10,825,8.363641374700297,3.5979627869771775
01:13:50,278.9606933439273,-2.0618713,6.626943,7,drone90,46,70,10,830,6.970316927042546,2.5106011585788117
01:13:55,279.0743002654191,-2.1743333,6.584644,7,drone90,46,75,10,835,6.002133963518191,3.0642242590005346
01:14:00,278.78231455572694,-2.163868,6.2091465,6,drone90,46,81,10,840,5.169192397984627,1.5234556737052902
01:14:05,279.6984282896203,-1.7387164,5.7732263,7,drone90,46,87,10,845,5.284948398159447,2.5094138944553896
01:14:10,279.35374676578294,-1.1548731,5.4366174,7,drone90,46,93,10,850,7.278816013345805,2.0786425234795796
01:14:15,279.3257520207751,-1.0888594,5.246413,7,drone90,45,99,10,855,4.918453630586292,3.536843971545754
01:14:20,278.88623697171624,-1.2221062,5.453567,7,drone90,46,105,10,860,4.629158899954018,3.9951925291144477
01:14:25,279.5173945722094,-1.159494,6.00769,7,drone90,46,111,10,865,6.618071721640298,2.9085375107787055
01:14:30,279.0865044939053,-1.7124443,7.1190834,7,drone90,45,118,10,870,7.444676456701631,2.590685888296808
01:14:35,279.30909365182316,-2.6883702,7.2894773,7,drone90,45,124,10,875,6.983743864722295,3.297370212055663
01:14:40,279.39962373139616,-2.9143512,6.6240163,6,drone90,45,129,10,880,8.518435161336283,2.133479774412694
01:14:45,279.489814387803,-2.3988793,6.6129456,7,drone90,45,135,10,885,6.98265077843415,2.9343526392743913
01:14:50,279.2933287037893,-1.5277766,6.3837,6,drone90,45,140,10,890,8.216156957049028,2.185353336189608
01:14:55,279.440278377924,-1.0793672,5.820792,7,drone90,45,145,10,895,3.172949331223011,2.944658822263796
01:15:00,279.7275513955993,-1.0670207,5.675549,7,drone90,45,151,10,900,6.156109989453853,1.1594386402484964
01:15:05,279.3592491771811,-1.6159865,5.6846704,7,drone90,45,158,10,905,5.738143626020193,2.512068917750961
01:15:10,278.74183025637313,-2.061825,5.456883,7,drone90,45,163,10,910,7.946714769949372,1.595552017668968
01:15:15,279.37330079124496,-2.1601992,5.286359,7,drone90,45,169,10,915,4.784100250798972,3.2196372143279315
01:15:20,279.3241527062575,-1.8643941,5.4549522,7,drone90,45,175,10,920,5.054087877649862,1.9700688460270688
01:15:25,278.9162865434815,-1.6396643,5.7943497,7,drone90,45,181,10,925,7.44891403960236,3.0764173213314128
01:15:30,279.3093703750331,-1.5304188,6.7283936,6,drone90,45,186,10,930,6.445334176241447,4.858190247550986
01:15:35,279.26344320334294,-1.6178359,8.251863,7,drone90,45,192,10,935,8.277653880195006,5.0994658987382815
01:15:40,278.83660000119147,-1.7011681,8.706575,6,drone90,45,199,10,940,9.367449987985882,2.6958068899379137
01:15:45,279.4407391697277,-2.1258943,8.560625,6,drone90,45,205,10,945,8.785475436130735,3.6691449294681293
01:15:50,279.0727583894361,-2.3925211,8.725992,7,drone90,45,212,10,950,8.88444656199916,3.2940288983634347
01:15:55,279.07255535020835,-2.5419478,9.196881,6,drone90,45,218,10,955,8.003758917173975,3.515272382951557
01:16:00,279.32637158801066,-2.8388543,8.97364,7,drone90,45,225,10,960,10.098668219772893,2.4879892224013074
01:16:05,279.1481476787731,-2.4436877,8.494669,6,drone90,44,231,10,965,8.643048573139081,2.908832312624444
01:16:10,278.964677710018,-1.733784,8.312977,7,drone90,39,232,10,970,6.89145760929731,1.119394378311078
01:16:15,278.9334695030276,-1.579516,7.988598,7,drone90,34,231,10,975,8.168479922188846,1.960788984025478
01:16:20,279.13908299161716,-1.6525121,7.7917085,6,drone90,29,231,10,980,8.599211162743059,2.1562491947988685
01:16:25,278.4011705859103,-1.8955015,8.339104,7,drone90,29,226,10,985,8.927740517402794,1.912042880380663
01:16:30,279.12852211395324,-2.1308773,9.303166,7,drone90,30,222,10,990,11.557579875113056,3.4042641978656656
01:16:35,279.008560050198,-2.0370848,9.318487,7,drone90,30,217,10,995,10.212378684169591,2.5352111469868928
01:16:40,278.9145279542361,-1.9056519,9.154122,7,drone90,30,212,10,1000,9.088461240075585,3.988479059846031
01:16:45,278.85062940754074,-1.7904485,9.556723,6,drone90,30,207,10,1005,9.692929233771954,2.940335020094587
01:16:50,278.83584109217975,-1.5358105,10.3800955,6,drone90,30,203,10,1010,10.044256847528612,3.418875160478992
01:16:55,279.09635048654104,-1.5229852,10.231071,7,drone90,30,198,10,1015,10.381312776578774,4.029154946702242
01:17:00,278.88031663957514,-1.54041,10.109913,6,drone90,30,193,10,1020,9.631499752500181,3.25368516444018
01:17:05,279.0685469951007,-1.594328,10.073501,7,drone90,30,188,10,1025,10.979204157819833,4.115693075928562
01:17:10,278.8655870906018,-1.7347373,10.031131,6,drone90,30,183,10,1030,10.17257353855844,2.557332525511705
01:17:15,278.76943489684425,-1.8164594,9.825431,7,drone90,30,178,10,1035,9.33190078589604,3.009285248611903
01:17:20,278.6393193064213,-1.7713588,9.543981,6,drone90,30,173,10,1040,9.425585042454102,4.848861484032357
01:17:25,279.15022981560963,-1.5814722,9.386098,7,drone90,30,168,10,1045,10.201957842112208,2.039484447859987
01:17:30,278.90078974630495,-1.4769896,9.191363,6,drone90,30,164,10,1050,10.39792528493916,3.103013383680017
01:17:35,278.93755895242475,-1.5856408,9.063095,7,drone90,30,159,10,1055,8.651834389867625,3.7999674733751814
01:17:40,278.9026821215244,-1.6663948,8.984381,7,drone90,30,154,10,1060,8.760340675847802,3.6223222822717918
01:17:45,278.6643818437566,-1.5335516,8.9780245,7,drone90,31,149,10,1065,10.045202366718113,3.9713217676803376
01:17:50,279.40211408332004,-1.4155362,9.306512,7,drone90,30,144,10,1070,9.839057521527698,2.4131453674309937
01:17:55,279.35203330386344,-1.6859248,9.510982,7,drone90,30,139,10,1075,9.990767182246907,2.21482211982948
01:18:00,279.447968786304,-1.7970684,9.343463,7,drone90,31,134,10,1080,10.616639073045114,2.5308892635063662
01:18:05,278.6344948343961,-1.5401257,9.248815,7,drone90,31,129,10,1085,8.316676133973777,3.3124228857193057
01:18:10,279.1789441609315,-1.5160626,9.209481,6,drone90,30,124,10,1090,11.275295392656366,3.087209541020653
01:18:15,278.83749930760916,-1.9144628,9.030911,7,drone90,31,119,10,1095,8.722172828017598,2.5028979191341754
01:18:20,279.07489862543804,-2.157917,8.551541,7,drone90,31,114,10,1100,9.553619964800951,3.3783742874788816
01:18:25,279.4916635573321,-1.7016824,8.749682,6,drone90,30,110,10,1105,7.901086297423951,4.872958161200783
01:18:30,278.6480094834244,-1.1562055,9.04739,6,drone90,30,105,10,1110,9.241125634333418,2.8601923874703528
01:18:35,279.13055537377744,-1.2338387,8.780705,7,drone90,31,101,10,1115,9.460193218117173,3.4235533983245046
01:18:40,279.302473782733,-1.7633787,8.633302,6,drone90,31,97,10,1120,8.733187900336493,3.9035109111253936
01:18:45,278.92573673564925,-1.9450253,8.651017,6,drone90,31,93,10,1125,9.195766068310906,3.020186745485339
01:18:50,278.905575893761,-1.6336583,8.567343,7,drone90,30,88,10,1130,8.536176199554886,2.073761431743994
01:18:55,278.91624713197643,-1.6192397,8.519835,6,drone90,31,83,10,1135,8.61030735385605,3.209558571205573
01:19:00,279.17819423265126,-2.10595,8.30003,7,drone90,31,78,10,1140,10.25791948265618,2.7213828556601767
01:19:05,279.44375691062066,-2.8069856,8.172725,7,drone90,31,73,10,1145,7.802954229161991,2.782001472965541
01:19:10,278.87317985087856,-2.7248232,8.168094,7,drone90,31,68,10,1150,6.753819557824577,2.4813677643521563
01:19:15,279.56177107556084,-2.5748465,7.935229,6,drone90,31,63,10,1155,6.790529240088497,2.121337782112544
01:19:20,279.09577729713556,-2.3710537,7.7648644,7,drone90,31,58,10,1160,10.140188831165208,3.3208992075983863
01:19:25,279.006454328568,-1.9658508,7.5951657,7,drone90,31,53,10,1165,6.927185756049884,3.237704794189189
01:19:30,279.1656605773889,-2.2049263,7.4809885,7,drone90,31,48,10,1170,7.890473361851359,2.4930563538059074
01:19:35,278.8681535350046,-3.0518796,7.88082,6,drone90,31,43,10,1175,8.75752933110162,5.6123109001368
01:19:40,279.3282889439659,-3.4633045,7.9669337,7,drone90,31,37,10,1180,8.019194714153649,2.763150302693984
01:19:45,279.2480787488092,-3.4779036,7.484648,7,drone90,31,32,10,1185,8.410777563701556,2.0444876978838047
01:19:50,279.0417756769265,-3.4485037,6.695061,6,drone90,31,27,10,1190,8.805408903929488,3.1514223603320977
01:19:55,279.24153753219707,-3.263594,6.340406,7,drone90,31,22,10,1195,6.649887808361364,3.1553193543502602
01:20:00,279.22991003187843,-3.0847838,6.1551147,6,drone90,31,17,10,1200,5.301544524723665,3.297446563116834
01:20:05,279.7751732116801,-3.1126478,6.125305,6,drone90,27,14,10,1205,6.028513044423267,4.096810408241641
01:20:10,278.99339676771945,-2.994817,6.1655593,7,drone90,21,14,10,1210,4.768532970010492,2.6714984566233784
01:20:15,278.8926652127847,-3.0596561,6.1639934,6,drone90,16,14,10,1215,7.296368392052103,3.264674384868931
01:20:20,279.0930368834869,-3.6033716,6.49119,6,drone90,15,18,10,1220,5.637156229137361,2.7148507277857363
