time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:02:00,282.4076381659994,-1.3521248,0.7137472,3,drone90,90,228,10,120,0.35581600624760146,0.6093500714344173
01:02:05,281.69041843887794,-1.375205,0.73479533,3,drone90,90,224,10,125,1.6913131449544687,1.865095387025009
01:02:10,282.0259412869144,-1.3844026,0.75269145,3,drone90,90,219,10,130,2.512043191596938,1.0367952667909413
01:02:15,281.4275781395971,-1.3773222,0.7679053,3,drone90,90,214,10,135,2.222461562931155,2.3316513535838497
01:02:20,281.84542172481724,-1.3548867,0.779941,3,drone90,90,209,10,140,-0.245816589685931,1.9535517105605575
01:02:25,281.9885199096043,-1.3200426,0.7894609,3,drone90,90,205,10,145,-0.07214683959963653,1.5903569693749287
01:02:30,282.09548715508714,-1.2748386,0.80105424,3,drone90,90,200,10,150,0.9388029716863495,1.988548042800656
01:02:35,281.2929138115528,-1.2314782,0.8179194,2,drone90,90,194,10,155,1.8836633985786504,2.4645844598378046
01:02:40,282.30710339024256,-1.1873517,0.8477788,3,drone90,90,189,10,160,-0.7230657819585598,2.239129995940221
01:02:45,282.14202304812267,-1.1373879,0.90265507,3,drone90,90,184,10,165,0.696336471015489,2.246322562061068
01:02:50,282.07258782076167,-1.1003267,0.9673026,2,drone90,90,178,10,170,1.4788365757232118,2.4712118141717188
01:02:55,281.956650947144,-1.0664787,1.0551138,3,drone90,91,172,10,175,2.307027212762714,3.4963133746134307
01:03:00,282.42709185299344,-1.0285337,1.1701534,2,drone90,90,167,10,180,2.5362173620221413,2.6646936935629024
01:03:05,282.57613625021764,-0.97268885,1.3312813,3,drone90,90,162,10,185,2.1626483829869487,4.368993633913461
01:03:10,282.28465296638694,-0.88430053,1.5914346,3,drone90,90,158,10,190,0.8812327198574498,2.2070807870467615
01:03:15,282.3705337512797,-0.8347086,1.8507669,2,drone90,90,153,10,195,0.724306303184018,2.213925909588877
01:03:20,282.6328522569913,-0.8915682,2.1294186,3,drone90,90,149,10,200,0.7634204992091305,2.152603903762087
01:03:25,282.32710108218413,-1.114329,2.463022,3,drone90,90,145,10,205,2.86596661057427,1.3780377256994798
01:03:30,281.95793145107956,-1.3586578,2.754157,3,drone90,90,141,10,210,2.5152473392742394,2.411899163236849
01:03:35,281.8434824150607,-1.4599113,2.966108,3,drone90,90,137,10,215,3.6251010017456062,2.0699030990431937
01:03:40,282.55858660669384,-1.4896407,3.0895581,2,drone90,90,132,10,220,4.85704102252846,2.988968244709295
01:03:45,281.7025358096711,-1.6244788,3.1524556,3,drone90,90,128,10,225,4.44456458459108,3.284098165185956
01:03:50,281.80753147288664,-1.962328,3.0656147,3,drone90,90,124,10,230,1.969873437818541,2.9005847034456127
01:03:55,282.2206132295325,-2.2784464,2.7517061,3,drone90,90,119,10,235,3.778780610761423,4.015412105736057
01:04:00,282.0941105203155,-2.3208497,2.3867228,3,drone90,91,115,10,240,1.7756600465331736,1.3581214380537907
01:04:05,281.8419017455573,-2.2481227,2.1692321,2,drone90,91,111,10,245,2.595979097607083,2.586310724034261
01:04:10,281.59876949733314,-2.2260468,2.0307634,3,drone90,91,107,10,250,3.3505099335466806,0.5632142206872064
01:04:15,281.6150480791513,-2.1879494,1.9096304,3,drone90,90,102,10,255,3.1502337234405213,1.4735685419044189
01:04:20,281.788308212741,-2.0463912,1.8430151,3,drone90,91,97,10,260,3.0423742974004,2.7402576582125278
01:04:25,282.1688104925836,-1.8920243,1.8304765,2,drone90,91,93,10,265,1.670053094859387,1.847957486819445
01:04:30,282.14321966834586,-1.7528912,1.8500975,3,drone90,91,88,10,270,3.6368614092997524,1.2101347058858893
01:04:35,281.44715448552023,-1.6239618,1.9089175,3,drone90,91,83,10,275,1.0702009050092511,2.7221167166242166
01:04:40,282.02119081900696,-1.5453279,1.9882776,2,drone90,91,79,10,280,0.7554059795702139,2.7988467456256325
01:04:45,282.1623256185369,-1.477942,2.0841982,3,drone90,91,74,10,285,2.5046235094236553,2.91030176403684
01:04:50,281.5690697630075,-1.3934293,2.1822054,3,drone90,91,68,10,290,1.9828422005405832,3.452511444075569
01:04:55,282.5712040419925,-1.3119539,2.227386,3,drone90,91,63,10,295,1.0998444402120007,2.6411064546519705
01:05:00,282.046570100222,-1.259938,2.2198014,2,drone90,91,58,10,300,3.0723430898291952,1.2014955042416853
01:05:05,281.66818700451176,-1.2294042,2.1771328,3,drone90,91,53,10,305,3.0064820818363787,1.8750679042499785
01:05:10,281.90483945173077,-1.2063735,2.1053002,3,drone90,91,48,10,310,3.3033727164499274,0.2997154854742954
01:05:15,281.84617294817343,-1.1740967,2.0283022,3,drone90,91,43,10,315,1.710823884892435,2.639956683594621
01:05:20,282.0366282277042,-1.1176568,1.9512972,3,drone90,91,38,10,320,3.322338464011021,2.012959418818919
01:05:25,281.4173270162741,-1.0189618,1.8562696,4,drone90,91,33,10,325,2.7192846553205037,3.715005456515314
01:05:30,282.2377687453534,-0.89416164,1.7540821,3,drone90,91,29,10,330,4.25530651978818,4.492849831065598
01:05:35,281.89050572251637,-0.79597497,1.6811681,2,drone90,91,24,10,335,2.506192249776686,3.3359403304835435
01:05:40,281.92122416771485,-0.7008996,1.617096,3,drone90,91,19,10,340,1.8693918959357474,1.673830524160522
01:05:45,281.90645015290426,-0.6061201,1.5601444,3,drone90,89,15,10,345,2.2779886062637376,2.7010624491991866
01:05:50,281.6948213776725,-0.54833144,1.5293692,3,drone90,83,14,10,350,1.1170156452509739,3.1768410627963237
01:05:55,281.79868641994267,-0.53125787,1.5190214,3,drone90,77,14,10,355,1.3018547411971926,1.457552923832999
01:06:00,281.9057654816976,-0.5424276,1.5219183,2,drone90,75,19,10,360,0.4160250255806448,1.6426939220879342
01:06:05,282.06647619782007,-0.5754949,1.544099,3,drone90,76,24,10,365,-0.24323693386045475,2.925725340844249
01:06:10,282.00458901208634,-0.63766176,1.6139679,3,drone90,76,30,10,370,1.6223288058486562,3.1227832477080293
01:06:15,281.8525036239421,-0.70992184,1.7530617,3,drone90,76,36,10,375,1.4438900741850182,3.9610661126726754
01:06:20,281.8939330078288,-0.77100116,1.9354045,2,drone90,76,42,10,380,3.279237643888847,3.1138804483962352
01:06:25,282.27963308757234,-0.843524,2.1661527,3,drone90,76,48,10,385,3.9537810068458263,1.2680009319422507
01:06:30,281.7132874023633,-0.9063801,2.3659768,2,drone90,76,54,10,390,2.317886585237793,2.8437769650273315
01:06:35,281.6706970336498,-0.8942073,2.449663,3,drone90,76,61,10,395,2.3265863098739876,0.6157620674656714
01:06:40,282.1378051602631,-0.7864246,2.445148,3,drone90,76,67,10,400,1.0147649055905785,2.4970450114915357
01:06:45,282.0179975577963,-0.7074229,2.4546762,2,drone90,76,73,10,405,2.9882562947052156,1.4057168227347556
01:06:50,282.0333719362101,-0.7365289,2.5343359,3,drone90,76,79,10,410,3.3433056085107404,4.294342258440713
01:06:55,281.7728711704196,-0.9428041,2.6418865,3,drone90,76,85,10,415,3.031032225860422,1.6725051251494432
01:07:00,281.7377344411415,-1.1972289,2.669825,2,drone90,76,91,10,420,0.7684703879966293,2.943846933625083
01:07:05,282.06155677959555,-1.3894386,2.6120212,3,drone90,76,97,10,425,5.176320411940424,1.7658132606548702
01:07:10,281.7683724679595,-1.4706787,2.4645817,3,drone90,76,103,10,430,2.4390485832239204,2.6276910988091013
01:07:15,281.63226988429733,-1.4719214,2.2871237,3,drone90,75,108,10,435,1.5454307688333733,1.7816776971736759
01:07:20,282.1623481347867,-1.469774,2.1493301,2,drone90,76,114,10,440,3.461263194971677,1.7874728707063552
01:07:25,282.1115113645573,-1.4730129,2.03693,3,drone90,76,120,10,445,2.570491075519719,2.941565150376342
01:07:30,282.40360410695104,-1.494112,1.9701802,3,drone90,76,126,10,450,3.1392953585677272,2.8738573483359673
01:07:35,282.29049181644393,-1.5570722,2.0512924,3,drone90,75,132,10,455,2.973004851606388,2.9004441298992623
01:07:40,281.74253953671683,-1.6373856,2.2259998,2,drone90,75,138,10,460,3.2253847007692094,1.9044564559164492
01:07:45,281.70936754579975,-1.7185369,2.370495,3,drone90,75,145,10,465,3.6878089057280237,2.9095187573655203
01:07:50,282.27329232167415,-1.824317,2.3917153,3,drone90,75,152,10,470,2.366837999833091,4.013019820069528
01:07:55,282.2132617660432,-1.916683,2.358007,2,drone90,75,158,10,475,3.5167220447495575,2.057870185669314
01:08:00,281.85384982158075,-1.909309,2.4076302,3,drone90,75,165,10,480,3.2650152228744997,1.7993033788256305
01:08:05,282.411489098002,-1.7348142,2.5374422,3,drone90,75,172,10,485,2.895332796106329,2.5295490570870465
01:08:10,282.4293268800606,-1.556782,2.6391711,2,drone90,75,178,10,490,3.800268949009564,2.946028087560731
01:08:15,282.0099540772637,-1.4114882,2.7302449,3,drone90,75,184,10,495,2.6530972524728442,4.451267106816669
01:08:20,281.75572170502994,-1.2482821,2.8386943,3,drone90,75,191,10,500,2.9509594841667592,2.7277999927544294
01:08:25,281.74085933696097,-1.0741836,2.917445,3,drone90,75,197,10,505,3.7360076469399504,1.2565036175089914
01:08:30,281.58212321032715,-0.9172999,2.909995,3,drone90,75,204,10,510,5.175935703893556,2.4283386776151006
01:08:35,281.33355280569066,-0.84544873,2.8213081,2,drone90,75,211,10,515,4.579803404674621,1.3312092473130954
01:08:40,282.4175877047404,-0.84427255,2.6718004,3,drone90,75,217,10,520,1.9139167061192324,2.021962849241132
01:08:45,281.9158360314379,-0.9093571,2.4981458,3,drone90,75,224,10,525,1.9425840558677696,2.6519328043166475
01:08:50,282.19075701301665,-1.047455,2.3880875,3,drone90,74,230,10,530,0.12740602543669688,4.4591365504043
01:08:55,282.43363989739174,-1.2681389,2.3228865,3,drone90,69,231,10,535,2.952288674049484,2.8336071466460857
01:09:00,282.0529674899738,-1.4944772,2.2622342,2,drone90,64,231,10,540,4.0809966988094635,2.6313989841357337
01:09:05,281.8792468730581,-1.7377257,2.1549242,3,drone90,59,230,10,545,3.802533959322103,2.285466389789622
01:09:10,282.605788283837,-2.0254266,1.9310408,3,drone90,59,226,10,550,2.042839918374455,3.4751263431402823
01:09:15,282.27514763390263,-2.23238,1.6660407,2,drone90,60,222,10,555,4.741541808860211,1.9511535853715587
01:09:20,281.9852584505129,-2.3550231,1.3922763,3,drone90,60,218,10,560,2.5400788432433026,1.8252896269793086
01:09:25,281.86000969609273,-2.3790903,1.1440612,3,drone90,60,214,10,565,2.126238275627503,1.9989529075198984
01:09:30,281.95070090011234,-2.284302,1.0594243,3,drone90,60,209,10,570,3.6964436591152277,1.2113147536129496
01:09:35,282.21336231175746,-2.1151245,1.1913304,3,drone90,60,205,10,575,4.662688044900871,2.794781548756497
01:09:40,282.5215894343547,-1.9119695,1.5261612,3,drone90,60,200,10,580,3.44500522410084,2.8088545614515588
01:09:45,282.41898722152035,-1.760309,1.8364173,2,drone90,60,196,10,585,1.4082664048540168,4.355080787831334
01:09:50,282.93572651389655,-1.7723991,1.9334049,3,drone90,60,191,10,590,2.43017714361217,3.4012000406223883
01:09:55,282.49128267638775,-2.1192613,1.7129555,3,drone90,60,187,10,595,1.662165736777651,1.658410895247253
01:10:00,281.6668302427529,-2.551616,1.4393158,3,drone90,60,182,10,600,2.37867668340621,2.14440582673937
01:10:05,282.2797288688805,-2.7338772,1.3788242,3,drone90,60,178,10,605,3.5112600954122763,1.502552359989592
01:10:10,282.03667153520473,-2.8036573,1.5187693,3,drone90,60,173,10,610,1.8880935756812602,2.012631626495419
01:10:15,282.1792268683818,-2.9827602,1.6723844,3,drone90,60,168,10,615,3.316049102393541,-0.05946930250369453
01:10:20,281.6067158880251,-3.2333007,1.6575379,4,drone90,60,164,10,620,3.1659013740357222,1.469378859197063
01:10:25,281.77956108044776,-3.2781143,1.4812441,3,drone90,60,158,10,625,3.1008337790130733,2.04299258192375
01:10:30,281.93564132553064,-3.135031,1.3204789,3,drone90,60,153,10,630,3.9648972280619432,2.0847813198510825
01:10:35,281.68502150482567,-2.9477043,1.2139703,3,drone90,60,148,10,635,3.55528885086136,1.9966413742323657
01:10:40,281.5718141877589,-2.797959,1.1519574,3,drone90,60,143,10,640,4.129891629919199,1.6433969411975133
01:10:45,281.7962891588661,-2.7145603,1.1241176,3,drone90,60,137,10,645,4.252091669105795,2.3434225976515517
01:10:50,281.6459826922968,-2.654343,1.1321172,3,drone90,60,132,10,650,2.6581076348135326,1.5213202305607991
01:10:55,281.903676210178,-2.5858433,1.1739289,3,drone90,60,127,10,655,3.517957079088535,1.8957295707111161
01:11:00,282.0808579839653,-2.5452483,1.2613972,3,drone90,60,121,10,660,3.053111857190099,1.4795682728329478
01:11:05,281.87693448813417,-2.5490465,1.4347024,4,drone90,60,116,10,665,2.957779839163061,2.3623449083906167
01:11:10,281.7074301996654,-2.5185726,1.6278238,3,drone90,60,112,10,670,2.9916110772239053,0.523014683468533
01:11:15,281.383752132313,-2.4128091,1.740565,3,drone90,61,107,10,675,2.5820798366594917,2.7840162078118498
01:11:20,282.26858740260025,-2.3192446,1.8184419,3,drone90,61,102,10,680,2.913036520125822,1.6603897540604362
01:11:25,281.9034239860165,-2.3107615,1.8991497,2,drone90,61,98,10,685,4.484436656762439,-0.26835577573491776
01:11:30,281.6274118443132,-2.3827937,1.9629074,3,drone90,60,92,10,690,1.9260279264669706,1.3964928970312047
01:11:35,281.63542266864533,-2.5441282,1.9152565,3,drone90,61,87,10,695,5.092056020784298,0.8734363657270197
01:11:40,281.7148181465443,-2.6892176,1.7517895,3,drone90,61,82,10,700,3.444711655848286,0.8388233205297557
01:11:45,282.24145384171686,-2.6755857,1.6734835,3,drone90,61,77,10,705,4.45846182694392,2.6378837070637746
01:11:50,282.23787362128706,-2.4934006,1.7218798,3,drone90,61,72,10,710,2.0639056647419283,1.9826117489347044
01:11:55,282.23562986778745,-2.259886,1.7410418,3,drone90,61,67,10,715,1.7059474303012565,1.1010204515129236
01:12:00,281.7256104026327,-2.0687723,1.7217885,3,drone90,61,62,10,720,3.0358949678774256,1.9759432225589522
01:12:05,281.57046906212054,-1.9415184,1.7571739,3,drone90,61,58,10,725,2.739287605459769,1.6676090554710843
01:12:10,282.46303835542625,-1.8513252,1.854906,3,drone90,61,53,10,730,2.9712576901627674,1.2090594068721978
01:12:15,282.489668576777,-1.7418213,1.944986,3,drone90,61,48,10,735,1.8521946012502695,2.4015646710376606
01:12:20,281.87629236374227,-1.6077679,1.9556121,3,drone90,61,43,10,740,0.7136172743851326,2.879297729673566
01:12:25,281.9258952012035,-1.5210997,1.8844687,3,drone90,61,38,10,745,2.2321601320099065,2.6559019134799593
01:12:30,281.3759467635601,-1.5266796,1.7881417,3,drone90,61,33,10,750,3.282324260623377,3.3610649948543676
01:12:35,282.6103160180992,-1.5766613,1.7185162,2,drone90,61,28,10,755,1.404070381712359,1.1561042997129933
01:12:40,281.96087126258834,-1.6299168,1.6543249,3,drone90,61,24,10,760,2.002926288679291,2.1414953843378215
01:12:45,282.35056690858295,-1.677865,1.5676142,3,drone90,61,19,10,765,0.4924450354688066,2.6205370111788917
01:12:50,281.8299591834412,-1.723123,1.4729538,3,drone90,59,15,10,770,2.7418284028545608,1.893030579460293
01:12:55,281.9783081781597,-1.7732649,1.4004049,2,drone90,53,14,10,775,2.830914279521871,2.21233392279131
01:13:00,282.1368698559357,-1.8360573,1.344314,3,drone90,47,14,10,780,3.257934802825553,1.605855067014009
01:13:05,281.6796647646187,-1.9063191,1.3069978,3,drone90,44,18,10,785,0.9500122973870673,2.521002872417016
01:13:10,282.0662068135535,-1.9453956,1.3281814,3,drone90,46,23,10,790,1.2342756798044874,2.2806301880703765
01:13:15,281.4583253194219,-1.9537241,1.4140575,2,drone90,46,29,10,795,2.571778932784393,2.281137063148344
01:13:20,282.3797053882575,-1.9693599,1.5549797,3,drone90,46,35,10,800,3.0234055266855875,3.414486132013499
01:13:25,282.1000433460966,-2.0472562,1.6850843,3,drone90,46,41,10,805,3.475034170795695,2.162716776940324
01:13:30,282.29341417867136,-2.1793828,1.692688,2,drone90,46,47,10,810,0.960563011427414,1.7332976640001843
01:13:35,282.1176439321588,-2.3477774,1.705317,3,drone90,46,53,10,815,3.197094625326897,1.8967820552866281
01:13:40,281.85942780093694,-2.543663,1.8469394,3,drone90,46,59,10,820,4.368358723613463,2.6556117406545865
01:13:45,282.01483777650935,-2.7615433,1.9686366,3,drone90,46,64,10,825,4.52507943694491,2.3517968254600916
01:13:50,282.1327454551644,-2.970583,1.9976804,2,drone90,46,70,10,830,4.789437255881499,1.7092587725039645
01:13:55,281.5021169987909,-3.1278355,2.0262818,3,drone90,46,75,10,835,3.7650974956473218,2.4053438127042712
01:14:00,281.67419122444784,-3.2214394,2.0263636,3,drone90,46,81,10,840,3.0295652765997505,0.9751608417175943
01:14:05,281.84907941950553,-3.2623494,1.9435558,2,drone90,46,87,10,845,4.721597574549591,2.337521054087546
01:14:10,281.451467373227,-3.2719774,1.8212303,3,drone90,46,93,10,850,6.265632905055623,1.8734382852879197
01:14:15,281.8169761457255,-3.2469847,1.7034693,3,drone90,45,99,10,855,1.6815627472131125,2.6214443009576986
01:14:20,281.953072358465,-3.1971843,1.6360865,3,drone90,46,105,10,860,4.479140460445819,1.309826541903171
01:14:25,282.6063576694521,-3.136244,1.5901934,3,drone90,46,111,10,865,4.000600722745772,2.1982964447671804
01:14:30,282.23886733641586,-3.0762012,1.5327057,3,drone90,45,118,10,870,4.231753871511128,2.3114751713762636
01:14:35,281.4221821884419,-2.9951637,1.4674569,3,drone90,45,124,10,875,3.446518256311175,1.7410297452035786
01:14:40,281.80379215745677,-2.8902507,1.4199958,2,drone90,45,129,10,880,2.963877478049571,3.2573236292602203
01:14:45,281.9582574618547,-2.779302,1.3774186,3,drone90,45,135,10,885,3.0777917571130824,1.7301178588028405
01:14:50,282.4831255112012,-2.7030964,1.3227152,3,drone90,45,140,10,890,3.958251929188954,2.0277818667856584
01:14:55,281.8165872540799,-2.6833591,1.2692114,3,drone90,45,145,10,895,3.691128212628729,3.3595924910109147
01:15:00,281.55223378620155,-2.6567755,1.2346301,3,drone90,45,151,10,900,2.3985282236849716,3.500645695762544
01:15:05,281.4294814698762,-2.5877345,1.2516121,4,drone90,45,158,10,905,3.3704671379561617,1.4084388143675444
01:15:10,281.93013489588594,-2.5106575,1.3327888,3,drone90,45,163,10,910,3.0663138391441587,0.5429179521647465
01:15:15,281.4379893625871,-2.478251,1.4241775,3,drone90,45,169,10,915,4.47251521718349,2.1734807113495083
01:15:20,281.72317476755643,-2.5193021,1.4779078,4,drone90,45,175,10,920,0.9960075724081421,1.93548703440664
01:15:25,282.3265507303726,-2.637451,1.4290146,3,drone90,45,181,10,925,2.187366254921942,3.3420111567787214
01:15:30,281.7504990898651,-2.7909546,1.3014991,4,drone90,45,186,10,930,4.136454084972388,3.101712241247511
01:15:35,282.30037301568916,-2.923899,1.1846706,3,drone90,45,192,10,935,2.285610593539738,1.5530101487877597
01:15:40,282.48263760124456,-2.9901211,1.1123127,3,drone90,45,199,10,940,5.054811500540119,2.5008629897853036
01:15:45,281.80627427318973,-3.00785,1.0210459,3,drone90,45,205,10,945,4.605093080120994,1.939576190694789
01:15:50,281.97960221197206,-3.0093088,0.87403315,4,drone90,45,212,10,950,1.6041537787592488,1.9716859000433622
01:15:55,282.14618131731936,-3.0372217,0.7713929,3,drone90,45,218,10,955,2.281650311010552,1.2530153447395813
01:16:00,282.27361895913094,-3.0857093,0.7884138,3,drone90,45,225,10,960,5.12685282658809,3.265101175520016
01:16:05,282.15805867099334,-3.1603167,0.8716471,3,drone90,44,231,10,965,2.267924325881804,3.824475436324247
01:16:10,282.2746695234838,-3.2229939,0.9470953,2,drone90,39,232,10,970,1.8714036462986485,1.4571522646246957
01:16:15,281.7889907704982,-3.2264218,1.0112282,4,drone90,34,231,10,975,3.667317014409747,1.6315718250348414
01:16:20,281.44039861764395,-3.1514482,1.0763,3,drone90,29,231,10,980,3.422119110262039,1.804403666005426
01:16:25,282.217008662527,-3.0772774,1.1334106,3,drone90,29,226,10,985,3.7930952116727874,1.2053790000082252
01:16:30,282.04624961382063,-3.0188687,1.1681694,3,drone90,30,222,10,990,2.0119264143266147,1.5461637467259837
01:16:35,282.06810709473854,-2.9675925,1.1700112,3,drone90,30,217,10,995,1.5436922208130126,1.7844942971901
01:16:40,282.01980149319763,-2.9258194,1.1500174,3,drone90,30,212,10,1000,4.7038066229834286,2.464933562918078
01:16:45,281.69498634194184,-2.9010456,1.1240089,3,drone90,30,207,10,1005,3.949246873661334,0.05995488321753073
01:16:50,281.80569765965197,-2.8858833,1.0993257,4,drone90,30,203,10,1010,2.761327179432401,2.6807693101167924
01:16:55,281.506659824366,-2.8686888,1.0892961,3,drone90,30,198,10,1015,2.1129587481392442,1.7506718143231577
01:17:00,282.1563741604205,-2.8496578,1.1059163,3,drone90,30,193,10,1020,3.6904505608061786,2.6922271669995563
01:17:05,282.51681899353264,-2.8322608,1.160789,3,drone90,30,188,10,1025,3.114973732648982,1.044855291598879
01:17:10,281.6053126133803,-2.8150148,1.2569393,3,drone90,30,183,10,1030,2.5069573636938163,1.1525089406901274
01:17:15,281.8621154778192,-2.7807763,1.3780657,3,drone90,30,178,10,1035,4.004488233081053,1.5388150276003825
01:17:20,281.7482009656831,-2.723588,1.4780293,2,drone90,30,173,10,1040,0.66960781466772,2.245845084821623
01:17:25,281.90962909638193,-2.624007,1.5641576,3,drone90,30,168,10,1045,2.11193912112188,1.5110664805967335
01:17:30,281.9236245492755,-2.4544778,1.6458207,3,drone90,30,164,10,1050,4.129638071127915,2.612556944895038
01:17:35,282.1765617314159,-2.2464743,1.7069759,3,drone90,30,159,10,1055,2.470035851468236,2.519643716706618
01:17:40,282.0198356447802,-2.0227287,1.7606999,3,drone90,30,154,10,1060,1.9234560186594476,2.4647770694834508
01:17:45,282.3409254452817,-1.813438,1.8267437,3,drone90,31,149,10,1065,3.5088525215690263,2.6368857085398743
01:17:50,281.9476490452635,-1.6549345,1.8956228,2,drone90,30,144,10,1070,1.8490319836825329,2.2885596541122006
01:17:55,282.0846753621747,-1.5077066,1.9533958,3,drone90,30,139,10,1075,1.497892758943106,3.413163849669532
01:18:00,281.71878845454216,-1.3390926,1.9630026,3,drone90,31,134,10,1080,2.1309730556110367,2.0790903932225575
01:18:05,282.11666944097345,-1.1968508,1.8946139,3,drone90,31,129,10,1085,3.1409740218602313,1.9987105524213122
01:18:10,282.11152600505136,-1.1252412,1.8079551,3,drone90,30,124,10,1090,2.3636839731040573,2.374508358332767
01:18:15,281.9835379946199,-1.1537781,1.7746611,3,drone90,31,119,10,1095,2.7433770222614946,2.10610620498705
01:18:20,281.580219585838,-1.2392793,1.7858634,2,drone90,31,114,10,1100,1.483581448510698,2.694288509186622
01:18:25,282.38589497352217,-1.3657173,1.8027426,3,drone90,30,110,10,1105,5.100729714449352,2.759681191286045
01:18:30,282.25738058368466,-1.5517021,1.8277375,3,drone90,30,105,10,1110,2.3312205550549687,2.338080601949874
01:18:35,282.16481696250395,-1.7185549,1.9077665,3,drone90,31,101,10,1115,3.0530544889181064,1.8141786710260686
01:18:40,282.5348277443153,-1.7605854,2.0633726,3,drone90,31,97,10,1120,3.709122338672686,2.138793320266813
01:18:45,282.35872165771417,-1.6774845,2.214129,2,drone90,31,93,10,1125,2.206447291474234,2.681250099688895
01:18:50,282.2785764309449,-1.5511998,2.3260586,3,drone90,30,88,10,1130,3.94360023497096,2.6194142062898798
01:18:55,281.6263160782949,-1.4913374,2.3659642,3,drone90,31,83,10,1135,2.895122858799396,3.062354205088211
01:19:00,281.40817768873256,-1.592339,2.3046782,3,drone90,31,78,10,1140,3.230897626968461,2.9139062410499528
01:19:05,282.2329510960339,-1.723243,2.2253945,2,drone90,31,73,10,1145,4.26349139755251,2.297552566519959
01:19:10,281.2475567524767,-1.7851162,2.1703389,3,drone90,31,68,10,1150,3.646229919735857,3.082950245470627
01:19:15,282.2568504600055,-1.7575393,2.1423287,3,drone90,31,63,10,1155,2.807536026434432,2.297193839494849
01:19:20,281.3758249793505,-1.6981876,2.134204,2,drone90,31,58,10,1160,1.6906095519320419,3.3000270128099842
01:19:25,282.131017930618,-1.6383724,2.1151083,3,drone90,31,53,10,1165,2.3608042786420453,2.049867855849526
01:19:30,282.16957721632696,-1.5576262,2.062725,3,drone90,31,48,10,1170,3.2624133782229174,1.9166843417213504
01:19:35,281.9442063457777,-1.4438473,2.0130384,3,drone90,31,43,10,1175,2.497011676630086,3.1828362681408766
01:19:40,281.9655156258732,-1.3276424,2.0235753,3,drone90,31,37,10,1180,2.214700390357918,3.2383360099625156
01:19:45,281.88194725394305,-1.2927641,2.121721,3,drone90,31,32,10,1185,1.3427354410060524,2.7272578553513744
01:19:50,282.0316230326594,-1.3439881,2.2902615,3,drone90,31,27,10,1190,2.1963236837115647,2.341083146130161
01:19:55,282.3526442226007,-1.4087795,2.4333668,2,drone90,31,22,10,1195,3.8220084626637596,2.5230495103737134
