time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:55,279.86687318882576,,,2,drone21,57,145,4,1075,,
01:18:00,280.04110055301777,,,3,drone21,57,145,4,1080,,
01:18:05,279.5150166767053,,,2,drone21,57,145,4,1085,,
01:18:10,279.54892531422155,,,3,drone21,57,145,4,1090,,
01:18:15,280.2948430358046,,,2,drone21,57,145,4,1095,,
01:18:20,279.97642884920737,,,3,drone21,57,145,4,1100,,
01:18:25,279.70453159179044,,,3,drone21,57,145,4,1105,,
01:18:30,279.90396216670297,,,2,drone21,57,145,4,1110,,
01:18:35,280.20724593403156,,,3,drone21,57,145,4,1115,,
01:18:40,280.0545741827962,,,2,drone21,57,145,4,1120,,
01:18:45,280.104454904471,,,3,drone21,57,145,4,1125,,
01:18:50,280.25301022838164,,,2,drone21,57,145,4,1130,,
01:18:55,280.7299882302659,,,3,drone21,57,145,4,1135,,
01:19:00,280.53789924496084,,,3,drone21,57,145,4,1140,,
01:19:05,280.61836942812903,,,2,drone21,57,145,4,1145,,
01:19:10,279.8975218058033,,,3,drone21,57,145,4,1150,,
01:19:15,279.45989064049087,,,3,drone21,57,145,4,1155,,
01:19:20,279.5425369631027,,,3,drone21,57,145,4,1160,,
01:19:25,279.8003411851941,,,2,drone21,57,145,4,1165,,
01:19:30,279.70255355416884,,,3,drone21,57,145,4,1170,,
01:19:35,279.3637851947945,,,3,drone21,57,145,4,1175,,
01:19:40,280.4144600628933,,,2,drone21,57,145,4,1180,,
01:19:45,279.9390931281411,,,3,drone21,57,145,4,1185,,
01:19:50,279.69872284770867,,,3,drone21,57,145,5,1190,,
01:19:55,280.0734195859798,,,2,drone21,57,145,5,1195,,
01:20:00,279.81801271690784,,,3,drone21,57,145,5,1200,,
01:20:05,279.90673713886645,,,3,drone21,57,145,5,1205,,
01:20:10,280.13991452637856,,,3,drone21,57,145,5,1210,,
01:20:15,280.3271703381556,,,2,drone21,57,145,5,1215,,
01:20:20,280.2546217168357,,,3,drone21,57,145,5,1220,,
01:20:25,280.0951822184406,,,3,drone21,57,145,5,1225,,
01:20:30,280.86621837096163,,,3,drone21,57,145,5,1230,,
01:20:35,280.1158958531906,,,2,drone21,57,145,5,1235,,
01:20:40,280.0842800895573,,,3,drone21,57,145,5,1240,,
01:20:45,279.9084059678602,,,3,drone21,57,145,5,1245,,
01:20:50,280.29460505518654,,,3,drone21,57,145,5,1250,,
01:20:55,280.3121578513643,,,3,drone21,57,145,5,1255,,
01:21:00,279.6328156603011,,,3,drone21,57,145,5,1260,,
01:21:05,280.095661458124,,,3,drone21,57,145,5,1265,,
01:21:10,279.49047739751217,,,3,drone21,57,145,5,1270,,
01:21:15,280.1269054099697,,,3,drone21,57,145,5,1275,,
01:21:20,279.72781133391004,,,2,drone21,57,145,5,1280,,
01:21:25,280.05137253524396,,,3,drone21,57,145,5,1285,,
01:21:30,279.5068149803581,,,3,drone21,57,145,5,1290,,
01:21:35,280.3151002062367,,,3,drone21,57,145,5,1295,,
01:21:40,279.6767201733053,,,3,drone21,57,145,5,1300,,
01:21:45,279.8556565701715,,,3,drone21,57,145,5,1305,,
01:21:50,280.13761583095675,,,2,drone21,57,145,5,1310,,
01:21:55,280.4195312482351,,,3,drone21,57,145,5,1315,,
01:22:00,279.5009932075144,,,3,drone21,57,145,5,1320,,
01:22:05,280.1661346903956,,,3,drone21,57,145,5,1325,,
01:22:10,279.6254360096057,,,2,drone21,57,145,5,1330,,
01:22:15,280.351945663012,,,3,drone21,57,145,5,1335,,
01:22:20,280.58032586852613,,,2,drone21,57,145,5,1340,,
01:22:25,279.97886098500106,,,3,drone21,57,145,5,1345,,
01:22:30,280.29067108191805,,,3,drone21,57,145,5,1350,,
01:22:35,280.3121982212064,,,3,drone21,57,145,5,1355,,
01:22:40,280.05358553429863,,,2,drone21,57,145,5,1360,,
01:22:45,280.23541629889496,,,3,drone21,57,145,5,1365,,
01:22:50,279.5896987979346,,,3,drone21,57,145,5,1370,,
01:22:55,279.39910588742174,,,3,drone21,57,145,5,1375,,
01:23:00,280.2488799044264,,,3,drone21,57,145,6,1380,,
01:23:05,279.6815475678337,,,2,drone21,57,145,7,1385,,
01:23:10,280.3984461009126,,,3,drone21,57,145,8,1390,,
01:23:15,280.35090912522753,,,3,drone21,57,145,8,1395,,
01:23:20,280.2873726259286,,,3,drone21,57,145,9,1400,,
01:23:25,280.04116173175106,,,3,drone21,57,145,9,1405,,
01:23:30,279.7115346271757,,,3,drone21,57,145,9,1410,,
01:23:35,280.2996950876762,,,3,drone21,57,145,9,1415,,
01:23:40,279.825631582585,,,2,drone21,57,145,9,1420,,
01:23:45,279.86655707234974,,,3,drone21,57,145,9,1425,,
01:23:50,280.08236686651696,,,3,drone21,57,145,9,1430,,
01:23:55,280.16829469775564,,,2,drone21,57,145,9,1435,,
01:24:00,279.9322595927803,,,3,drone21,57,145,9,1440,,
01:24:05,279.4070833417424,,,3,drone21,57,145,9,1445,,
01:24:10,279.514964288426,,,3,drone21,57,145,9,1450,,
01:24:15,279.59839596378333,,,2,drone21,57,145,9,1455,,
01:24:20,279.8178829556167,,,3,drone21,57,145,9,1460,,
01:24:25,279.4923587727567,,,3,drone21,57,145,9,1465,,
01:24:30,279.09302357875777,,,3,drone21,57,145,9,1470,,
01:24:35,279.6012881009342,,,3,drone21,57,145,9,1475,,
01:24:40,279.98458762257565,,,3,drone21,57,145,9,1480,,
01:24:45,279.631428616333,,,2,drone21,57,145,9,1485,,
01:24:50,280.40697432189285,,,3,drone21,57,145,9,1490,,
01:24:55,280.09081022412005,,,3,drone21,57,145,9,1495,,
01:25:00,280.23563098056906,,,3,drone21,57,145,9,1500,,
01:00:05,279.6466489835972,,,3,drone23,70,146,5,5,,
01:00:10,279.6986652563639,,,3,drone23,70,150,5,10,,
01:00:15,279.47737437389225,,,2,drone23,70,153,5,15,,
01:00:20,279.7787150741395,,,3,drone23,70,157,5,20,,
01:00:25,279.9747639524778,,,3,drone23,70,161,5,25,,
01:00:30,279.7649827947961,,,2,drone23,70,165,5,30,,
01:00:35,279.8431034487396,,,3,drone23,70,169,5,35,,
01:00:40,280.18690804626544,,,2,drone23,70,172,5,40,,
01:00:45,280.02066389903734,,,3,drone23,70,173,5,45,,
01:00:50,280.0865162689725,,,3,drone23,68,173,5,50,,
01:00:55,279.80820885614526,,,3,drone23,64,173,5,55,,
01:01:00,279.82420798575123,,,2,drone23,62,173,5,60,,
01:01:05,279.96260277387864,,,3,drone23,62,172,5,65,,
01:01:10,279.49553201047365,,,3,drone23,62,169,5,70,,
01:01:15,279.56402722497694,,,3,drone23,62,165,5,75,,
01:01:20,279.808735629784,,,3,drone23,62,161,5,80,,
01:01:25,279.49084740820336,,,3,drone23,62,158,5,85,,
01:01:30,280.1335300139846,,,3,drone23,62,154,5,90,,
01:01:35,280.5885692690415,,,3,drone23,62,150,5,95,,
01:01:40,279.8897913155698,,,3,drone23,62,146,5,100,,
01:01:45,279.7177544943844,,,3,drone23,62,143,5,105,,
01:01:50,280.4760494542201,,,2,drone23,62,139,5,110,,
01:01:55,280.1328340306816,,,3,drone23,62,135,5,115,,
01:02:00,280.39895024188365,,,3,drone23,62,131,5,120,,
01:02:05,279.8211060048199,,,3,drone23,62,128,5,125,,
01:02:10,279.6694124990337,,,3,drone23,62,124,5,130,,
01:02:15,280.376930278717,,,3,drone23,62,120,5,135,,
01:02:20,279.5101449393041,,,3,drone23,62,116,5,140,,
01:02:25,280.0680267477707,,,3,drone23,62,114,5,145,,
01:02:30,279.79104868543766,,,3,drone23,62,113,5,150,,
01:02:35,279.89453497220563,,,3,drone23,59,113,5,155,,
01:02:40,279.33242205658854,,,3,drone23,56,113,5,160,,
01:02:45,279.65428806420323,,,3,drone23,54,113,5,165,,
01:02:50,280.05435345156025,,,2,drone23,54,114,5,170,,
01:02:55,279.7347474188052,,,3,drone23,54,118,5,175,,
01:03:00,279.71149518809835,,,3,drone23,54,121,5,180,,
01:03:05,279.82510740582006,,,2,drone23,54,125,5,185,,
01:03:10,279.2666713049428,,,3,drone23,54,129,5,190,,
01:03:15,280.1801055692538,,,3,drone23,54,133,5,195,,
01:03:20,279.4293915875608,,,3,drone23,54,136,5,200,,
01:03:25,279.87725018211063,,,2,drone23,54,140,5,205,,
01:03:30,280.0262834637647,,,3,drone23,54,144,5,210,,
01:03:35,279.51332451987207,,,3,drone23,54,148,5,215,,
01:03:40,279.7549065670168,,,3,drone23,54,151,5,220,,
01:03:45,279.71352334723156,,,2,drone23,54,155,5,225,,
01:03:50,279.75683259231965,,,3,drone23,54,159,5,230,,
01:03:55,279.44766204800806,,,3,drone23,54,163,5,235,,
01:04:00,279.7003983437405,,,3,drone23,54,167,5,240,,
01:04:05,279.3943451500857,,,2,drone23,54,170,5,245,,
01:04:10,279.6661242096016,,,3,drone23,54,173,5,250,,
01:04:15,279.6537736712359,,,2,drone23,53,173,5,255,,
01:04:20,279.5933292254803,,,3,drone23,50,173,5,260,,
01:04:25,279.41249945923545,,,3,drone23,47,173,5,265,,
01:04:30,280.32675656683074,,,2,drone23,46,173,5,270,,
01:04:35,279.6969647370987,,,3,drone23,46,171,5,275,,
01:04:40,279.88300311155314,,,3,drone23,46,167,5,280,,
01:04:45,279.8379551083743,,,2,drone23,46,164,5,285,,
01:04:50,279.94817957283624,,,3,drone23,46,160,5,290,,
01:04:55,279.7200078634905,,,3,drone23,46,156,5,295,,
01:05:00,280.34110742428135,,,2,drone23,46,152,5,300,,
01:05:05,279.8862342397953,,,3,drone23,46,149,5,305,,
01:05:10,279.6386388960083,,,2,drone23,46,145,5,310,,
01:05:15,280.3667154991453,,,3,drone23,46,141,5,315,,
01:05:20,279.9043619389081,,,3,drone23,46,137,5,320,,
01:05:25,279.73912394359326,,,3,drone23,46,134,5,325,,
01:05:30,280.26730280759256,,,2,drone23,46,130,5,330,,
01:05:35,280.6633890385157,,,3,drone23,46,126,5,335,,
01:05:40,279.6125843137198,,,3,drone23,46,122,5,340,,
01:05:45,279.69457504896263,,,3,drone23,46,118,5,345,,
01:05:50,279.61731129218424,,,2,drone23,46,115,5,350,,
01:05:55,280.1232620784181,,,3,drone23,46,113,5,355,,
01:06:00,279.6477108050439,,,3,drone23,45,113,5,360,,
01:06:05,279.7398315464762,,,3,drone23,42,114,5,365,,
01:06:10,279.5815606933559,,,3,drone23,40,115,5,370,,
01:06:15,279.42680022177274,,,3,drone23,40,115,5,375,,
01:06:20,279.86276971846627,,,2,drone23,43,115,5,380,,
01:06:25,279.89187453496885,,,3,drone23,47,115,5,385,,
01:06:30,279.4762111395364,,,3,drone23,50,115,5,390,,
01:06:35,279.50182753377857,,,3,drone23,54,115,5,395,,
01:06:40,279.26326547762346,,,2,drone23,58,115,5,400,,
01:06:45,279.22247020988357,,,3,drone23,62,115,5,405,,
01:06:50,279.95138338576635,,,3,drone23,65,115,5,410,,
01:06:55,279.3892316781588,,,3,drone23,69,115,5,415,,
01:07:00,280.2902560592187,,,3,drone23,73,115,5,420,,
01:07:05,279.63726951444454,,,3,drone23,76,115,5,425,,
01:07:10,279.6932680576388,,,2,drone23,77,115,5,430,,
01:07:15,279.95879251245606,,,3,drone23,78,117,5,435,,
01:07:20,279.74451406934855,,,2,drone23,78,121,5,440,,
01:07:25,280.51995025552424,,,3,drone23,77,123,5,445,,
01:07:30,279.66590951955936,,,3,drone23,77,123,5,450,,
01:07:35,279.89515208953406,,,2,drone23,74,123,5,455,,
01:07:40,279.6647586162094,,,3,drone23,70,123,5,460,,
01:07:45,279.3155852717734,,,3,drone23,66,123,5,465,,
01:07:50,279.7024419933042,,,2,drone23,62,123,5,470,,
01:07:55,279.70104775433714,,,3,drone23,59,123,5,475,,
01:08:00,279.8294865071956,,,2,drone23,55,123,5,480,,
01:08:05,280.3067638213107,,,3,drone23,51,123,5,485,,
01:08:10,279.94057813570936,,,3,drone23,47,123,5,490,,
01:08:15,279.72391437146297,,,2,drone23,44,123,5,495,,
01:08:20,279.6849318607741,,,3,drone23,40,123,5,500,,
01:08:25,279.9222659598944,,,3,drone23,39,123,5,505,,
01:08:30,279.62535566233015,,,2,drone23,39,125,5,510,,
01:08:35,280.15779480326495,,,3,drone23,39,129,5,515,,
01:08:40,279.9100669763936,,,2,drone23,39,131,5,520,,
01:08:45,279.7740246515503,,,3,drone23,40,131,5,525,,
01:08:50,279.7033921527588,,,3,drone23,44,131,5,530,,
01:08:55,280.2981650447696,,,2,drone23,47,131,5,535,,
01:09:00,279.92261228154786,,,3,drone23,51,131,5,540,,
01:09:05,279.8941869431009,,,3,drone23,55,131,5,545,,
01:09:10,280.00676003903516,,,2,drone23,59,131,5,550,,
01:09:15,279.76022144148476,,,3,drone23,62,131,5,555,,
01:09:20,279.76308785189025,,,2,drone23,66,131,5,560,,
01:09:25,279.7395493555318,,,3,drone23,70,131,5,565,,
01:09:30,279.297609731399,,,3,drone23,74,131,5,570,,
01:09:35,279.4012500388841,,,2,drone23,76,131,5,575,,
01:09:40,280.02547905552564,,,3,drone23,77,131,5,580,,
01:09:45,279.8325716526048,,,2,drone23,77,134,5,585,,
01:09:50,279.53229087346057,,,3,drone23,77,138,5,590,,
01:09:55,279.61416384524915,,,3,drone23,77,139,5,595,,
01:10:00,279.2834317362868,,,2,drone23,76,139,5,600,,
01:10:05,279.37751626276315,,,3,drone23,72,139,5,605,,
01:10:10,279.7300684692244,,,2,drone23,69,139,5,610,,
01:10:15,279.8531620267136,,,3,drone23,65,139,5,615,,
01:10:20,279.52781984430624,,,3,drone23,61,139,5,620,,
01:10:25,280.05021304569647,,,2,drone23,57,139,5,625,,
01:10:30,279.3774377206433,,,3,drone23,54,139,5,630,,
01:10:35,279.98113537549887,,,2,drone23,50,139,5,635,,
01:10:40,278.93332911032576,,,3,drone23,46,139,5,640,,
01:10:45,279.47320646510695,,,2,drone23,42,139,5,645,,
01:10:50,279.9426485623269,,,3,drone23,40,139,5,650,,
01:10:55,279.3299769206816,,,2,drone23,39,139,5,655,,
01:11:00,279.87370750718077,,,3,drone23,39,142,5,660,,
01:11:05,279.6584703990325,,,2,drone23,39,146,5,665,,
01:11:10,280.34053360141775,,,3,drone23,39,147,5,670,,
01:11:15,279.57448261945564,,,3,drone23,41,147,5,675,,
01:11:20,279.8279355630756,,,2,drone23,44,147,5,680,,
01:11:25,280.0208866216136,,,3,drone23,48,147,5,685,,
01:11:30,279.6237243067507,,,2,drone23,52,147,5,690,,
01:11:35,279.49468354387574,,,3,drone23,56,147,5,695,,
01:11:40,280.45923208526665,,,3,drone23,59,147,5,700,,
01:11:45,280.25993287090824,,,2,drone23,63,147,5,705,,
01:11:50,280.17201755070414,,,3,drone23,67,147,5,710,,
01:11:55,280.2148582023667,,,3,drone23,71,147,5,715,,
01:12:00,280.16913569090013,,,2,drone23,74,147,5,720,,
01:12:05,279.6958581521674,,,3,drone23,77,147,5,725,,
01:12:10,280.3733237591907,,,3,drone23,77,148,5,730,,
01:12:15,279.7105017575666,,,2,drone23,77,151,5,735,,
01:12:20,280.3125438129152,,,3,drone23,77,154,5,740,,
01:12:25,279.2633085669599,,,3,drone23,77,155,5,745,,
01:12:30,279.9886421742703,,,2,drone23,75,155,5,750,,
01:12:35,280.0372775080833,,,3,drone23,71,155,5,755,,
01:12:40,279.81167781054904,,,2,drone23,67,155,5,760,,
01:12:45,279.2945392714082,,,3,drone23,64,155,5,765,,
01:12:50,280.259067827328,,,3,drone23,60,155,5,770,,
01:12:55,279.8078014094272,,,2,drone23,56,155,5,775,,
01:13:00,279.7199027017053,,,3,drone23,52,155,5,780,,
01:13:05,279.47525181453585,,,3,drone23,48,155,5,785,,
01:13:10,279.62218930562557,,,3,drone23,45,155,5,790,,
01:13:15,279.8683696116902,,,2,drone23,41,155,5,795,,
01:13:20,279.8638475476366,,,3,drone23,39,155,5,800,,
01:13:25,280.0498037458332,,,3,drone23,39,156,5,805,,
01:13:30,279.61409666618897,,,2,drone23,39,159,5,810,,
01:13:35,279.6104277422299,,,3,drone23,39,163,5,815,,
01:13:40,279.752392366968,,,2,drone23,39,163,5,820,,
01:13:45,279.5524776974341,,,3,drone23,42,163,5,825,,
01:13:50,280.2267924568261,,,2,drone23,45,163,5,830,,
01:13:55,279.747101200707,,,3,drone23,49,163,5,835,,
01:14:00,279.4654939690208,,,3,drone23,53,163,5,840,,
01:14:05,279.5930152899642,,,2,drone23,57,163,5,845,,
01:14:10,280.5845685176616,,,3,drone23,60,163,5,850,,
01:14:15,279.6247672790023,,,2,drone23,64,163,5,855,,
01:14:20,279.9310539473099,,,3,drone23,68,163,5,860,,
01:14:25,279.74665207859937,,,2,drone23,72,163,5,865,,
01:14:30,279.8574473153016,,,3,drone23,75,163,5,870,,
01:14:35,280.3224879471047,,,3,drone23,77,163,5,875,,
01:14:40,279.21450760651163,,,2,drone23,77,165,5,880,,
01:14:45,280.03414791016525,,,3,drone23,77,168,5,885,,
01:14:50,280.2100640689357,,,2,drone23,77,171,5,890,,
01:14:55,279.78282916039825,,,3,drone23,76,171,5,895,,
01:15:00,279.20163515271076,,,2,drone23,73,171,5,900,,
01:15:05,279.72871455074505,,,3,drone23,69,171,5,905,,
01:15:10,279.44012820184673,,,3,drone23,66,171,5,910,,
01:15:15,280.1946925752411,,,2,drone23,62,171,5,915,,
01:15:20,280.1759070914769,,,3,drone23,58,171,5,920,,
01:15:25,279.4332267325778,,,3,drone23,54,171,5,925,,
01:15:30,279.7938162046399,,,2,drone23,51,171,5,930,,
01:15:35,280.66348715776957,,,3,drone23,47,171,5,935,,
01:15:40,280.07652962885237,,,3,drone23,43,171,5,940,,
01:15:45,280.13433226602297,,,3,drone23,40,171,5,945,,
01:15:50,279.65839437771274,,,3,drone23,39,171,5,950,,
01:15:55,280.4606877408866,,,3,drone23,40,169,5,955,,
01:16:00,280.1448602178273,,,3,drone23,41,166,5,960,,
01:16:05,280.3394484856254,,,3,drone23,42,162,5,965,,
01:16:10,279.97924032831895,,,3,drone23,44,159,4,970,,
01:16:15,279.810273258075,,,3,drone23,45,155,4,975,,
01:16:20,279.93794972636493,,,3,drone23,46,152,4,980,,
01:16:25,280.13137198879787,,,3,drone23,48,148,4,985,,
01:16:30,280.24891774011377,,,3,drone23,49,145,4,990,,
01:16:35,280.40871630869026,,,3,drone23,51,141,4,995,,
01:16:40,280.1134446465466,,,3,drone23,52,138,4,1000,,
01:16:45,279.9482725650874,,,3,drone23,53,134,4,1005,,
01:16:50,279.8360484196629,,,3,drone23,55,131,4,1010,,
01:16:55,280.16913482500235,,,3,drone23,56,127,4,1015,,
01:17:00,279.33861687016014,,,3,drone23,57,125,4,1020,,
01:17:05,279.9283192872285,,,2,drone23,57,125,4,1025,,
01:17:10,280.07062507463155,,,3,drone23,57,125,4,1030,,
01:17:15,279.96160406207645,,,3,drone23,57,125,4,1035,,
01:17:20,280.19914141348863,,,3,drone23,57,125,4,1040,,
01:17:25,279.8838283462279,,,2,drone23,57,125,4,1045,,
01:17:30,280.0754972492159,,,3,drone23,57,125,4,1050,,
01:17:35,279.74980566415536,,,3,drone23,57,125,4,1055,,
01:17:40,279.7752341819744,,,2,drone23,57,125,4,1060,,
01:17:45,279.84851220211976,,,3,drone23,57,125,4,1065,,
01:17:50,279.346969159932,,,3,drone23,57,125,4,1070,,
01:17:55,279.72971468540527,,,2,drone23,57,125,4,1075,,
01:18:00,279.54286428419215,,,3,drone23,57,125,4,1080,,
01:18:05,279.92968742058275,,,2,drone23,57,125,4,1085,,
01:18:10,280.24952758820325,,,3,drone23,57,125,4,1090,,
01:18:15,280.08365256799897,,,2,drone23,57,125,4,1095,,
01:18:20,280.41136683026554,,,3,drone23,57,125,4,1100,,
01:18:25,280.03254255112284,,,3,drone23,57,125,4,1105,,
01:18:30,280.1949958060711,,,2,drone23,57,125,4,1110,,
01:18:35,279.9048101002079,,,3,drone23,57,125,4,1115,,
01:18:40,280.3319846109041,,,2,drone23,57,125,4,1120,,
01:18:45,280.42875407920735,,,3,drone23,57,125,4,1125,,
01:18:50,280.4077760663411,,,2,drone23,57,125,4,1130,,
01:18:55,280.16920974973203,,,3,drone23,57,125,4,1135,,
01:19:00,279.66757991780815,,,3,drone23,57,125,4,1140,,
01:19:05,279.7634058361781,,,2,drone23,57,125,4,1145,,
01:19:10,279.3508754242326,,,3,drone23,57,125,4,1150,,
01:19:15,279.33722675253114,,,3,drone23,57,125,4,1155,,
01:19:20,279.5630470323237,,,3,drone23,57,125,4,1160,,
01:19:25,279.1507491071325,,,2,drone23,57,125,4,1165,,
01:19:30,280.2257086562557,,,3,drone23,57,125,4,1170,,
01:19:35,280.0149893090987,,,3,drone23,57,125,4,1175,,
01:19:40,279.44583324674954,,,2,drone23,57,125,4,1180,,
01:19:45,279.0859195031735,,,3,drone23,57,125,4,1185,,
01:19:50,279.40110294287916,,,3,drone23,57,125,4,1190,,
01:19:55,279.3524311434236,,,2,drone23,57,125,4,1195,,
01:20:00,280.02184630807636,,,3,drone23,57,125,4,1200,,
01:20:05,279.74590076197234,,,3,drone23,57,125,4,1205,,
01:20:10,280.192946745822,,,3,drone23,57,125,4,1210,,
01:20:15,279.7503501793187,,,2,drone23,57,125,5,1215,,
01:20:20,280.184751797795,,,3,drone23,57,125,5,1220,,
01:20:25,280.10361374485115,,,3,drone23,57,125,5,1225,,
01:20:30,280.2779860031842,,,3,drone23,57,125,5,1230,,
01:20:35,279.95995260314237,,,2,drone23,57,125,5,1235,,
01:20:40,279.9243429422038,,,3,drone23,57,125,5,1240,,
01:20:45,279.91343271927644,,,3,drone23,57,125,5,1245,,
01:20:50,280.3206957002844,,,3,drone23,57,125,5,1250,,
01:20:55,279.33711003993295,,,3,drone23,57,125,5,1255,,
01:21:00,279.16805729525333,,,3,drone23,57,125,5,1260,,
01:21:05,279.34025390107337,,,3,drone23,57,125,5,1265,,
01:21:10,279.65772108724906,,,3,drone23,57,125,5,1270,,
01:21:15,279.90929969740034,,,3,drone23,57,125,5,1275,,
01:21:20,279.5413028801485,,,2,drone23,57,125,5,1280,,
01:21:25,279.5909526956968,,,3,drone23,57,125,5,1285,,
01:21:30,279.6894352388847,,,3,drone23,57,125,5,1290,,
01:21:35,279.84320474728133,,,3,drone23,57,125,5,1295,,
01:21:40,279.9132929948844,,,3,drone23,57,125,5,1300,,
01:21:45,280.31160278290304,,,3,drone23,57,125,5,1305,,
01:21:50,279.86829817202556,,,2,drone23,57,125,5,1310,,
01:21:55,279.5561131317777,,,3,drone23,57,125,5,1315,,
01:22:00,279.7810097187286,,,3,drone23,57,125,5,1320,,
01:22:05,280.3975123153968,,,3,drone23,57,125,5,1325,,
01:22:10,280.2127901340505,,,2,drone23,57,125,5,1330,,
01:22:15,279.786304478278,,,3,drone23,57,125,5,1335,,
01:22:20,280.4704577661317,,,2,drone23,57,125,5,1340,,
01:22:25,280.54793993907646,,,3,drone23,57,125,5,1345,,
01:22:30,279.97394131810483,,,3,drone23,57,125,5,1350,,
01:22:35,280.079413180942,,,3,drone23,57,125,5,1355,,
01:22:40,279.08557372428146,,,2,drone23,57,125,5,1360,,
01:22:45,279.9674144831366,,,3,drone23,57,125,5,1365,,
01:22:50,280.29899289342944,,,3,drone23,57,125,5,1370,,
01:22:55,280.144751998245,,,3,drone23,57,125,5,1375,,
01:23:00,279.7850339265258,,,3,drone23,57,125,5,1380,,
01:23:05,279.3742066460677,,,2,drone23,57,125,5,1385,,
01:23:10,279.84222468220264,,,3,drone23,57,125,5,1390,,
01:23:15,279.83934053176944,,,3,drone23,57,125,5,1395,,
01:23:20,279.58044193712624,,,3,drone23,57,125,5,1400,,
01:23:25,279.5780672610858,,,3,drone23,57,125,6,1405,,
01:23:30,279.62258405580417,,,3,drone23,57,125,7,1410,,
01:23:35,280.02879750781364,,,3,drone23,57,125,8,1415,,
01:23:40,279.5600344855575,,,2,drone23,57,125,8,1420,,
01:23:45,279.6949226212653,,,3,drone23,57,125,9,1425,,
01:23:50,279.34080390323675,,,3,drone23,57,125,9,1430,,
01:23:55,279.4591763371186,,,2,drone23,57,125,9,1435,,
01:24:00,279.5087664181449,,,3,drone23,57,125,9,1440,,
01:24:05,279.52542832605354,,,3,drone23,57,125,9,1445,,
01:24:10,279.7794983726963,,,3,drone23,57,125,9,1450,,
01:24:15,279.4431070829531,,,2,drone23,57,125,9,1455,,
01:24:20,280.24408827333417,,,3,drone23,57,125,9,1460,,
01:24:25,279.95578380496096,,,3,drone23,57,125,9,1465,,
01:24:30,279.49033517154106,,,3,drone23,57,125,9,1470,,
01:24:35,279.84848409215164,,,3,drone23,57,125,9,1475,,
01:24:40,279.8113915185557,,,3,drone23,57,125,9,1480,,
01:24:45,279.7212165840586,,,2,drone23,57,125,9,1485,,
01:24:50,279.4277653834349,,,3,drone23,57,125,9,1490,,
01:24:55,280.0500759597934,,,3,drone23,57,125,9,1495,,
01:25:00,279.72962952527985,,,3,drone23,57,125,9,1500,,
01:00:05,280.23154991627774,,,3,drone25,70,144,9,5,,
01:00:10,279.52163213013404,,,3,drone25,70,148,9,10,,
01:00:15,279.6978674386331,,,2,drone25,70,152,9,15,,
01:00:20,279.1078564306849,,,3,drone25,70,156,9,20,,
01:00:25,279.58680926807716,,,3,drone25,70,159,9,25,,
01:00:30,279.8565202215536,,,2,drone25,70,163,9,30,,
01:00:35,279.8770781875869,,,3,drone25,70,167,9,35,,
01:00:40,279.96005863262457,,,2,drone25,70,171,9,40,,
01:00:45,280.0367345674373,,,3,drone25,70,172,9,45,,
01:00:50,279.5662428625112,,,3,drone25,69,173,9,50,,
01:00:55,279.6745093341352,,,3,drone25,66,173,9,55,,
01:01:00,280.2442182934682,,,2,drone25,63,173,9,60,,
01:01:05,279.99269418797036,,,3,drone25,62,172,9,65,,
01:01:10,279.6137940601893,,,3,drone25,62,170,9,70,,
01:01:15,279.8026436797333,,,3,drone25,62,167,9,75,,
01:01:20,279.85045103553074,,,3,drone25,62,163,9,80,,
01:01:25,279.5455105370086,,,3,drone25,62,159,9,85,,
01:01:30,279.9779475661848,,,3,drone25,62,155,9,90,,
01:01:35,280.3083211767151,,,3,drone25,62,152,9,95,,
01:01:40,280.17792344250194,,,3,drone25,62,148,9,100,,
01:01:45,279.62345001314594,,,3,drone25,62,144,9,105,,
01:01:50,279.7678156134469,,,2,drone25,62,140,9,110,,
01:01:55,279.70093740433424,,,3,drone25,62,137,9,115,,
01:02:00,280.2651970305183,,,3,drone25,62,133,9,120,,
01:02:05,279.46750509806407,,,3,drone25,62,129,9,125,,
01:02:10,280.009944551107,,,3,drone25,62,125,9,130,,
01:02:15,279.60102695357074,,,3,drone25,62,122,9,135,,
01:02:20,280.3134992773396,,,3,drone25,62,118,9,140,,
01:02:25,280.0072975476497,,,3,drone25,62,114,9,145,,
01:02:30,279.4818536384475,,,3,drone25,62,113,9,150,,
01:02:35,279.2210596093275,,,3,drone25,61,113,9,155,,
01:02:40,279.8498588406539,,,3,drone25,57,113,9,160,,
01:02:45,279.7979383092371,,,3,drone25,55,113,9,165,,
01:02:50,279.8951012590292,,,2,drone25,54,114,9,170,,
01:02:55,279.5374362306957,,,3,drone25,54,116,9,175,,
01:03:00,279.7306302258256,,,3,drone25,54,120,9,180,,
01:03:05,279.7225208134395,,,2,drone25,54,124,9,185,,
01:03:10,279.9804249094498,,,3,drone25,54,127,9,190,,
01:03:15,280.20920231803007,,,3,drone25,54,131,9,195,,
01:03:20,279.56953598456386,,,3,drone25,54,135,9,200,,
01:03:25,280.3643576044413,,,2,drone25,54,139,9,205,,
01:03:30,279.83513527736727,,,3,drone25,54,142,9,210,,
01:03:35,279.80106693746814,,,3,drone25,54,146,9,215,,
01:03:40,279.0627252850986,,,3,drone25,54,150,9,220,,
