time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:40:00,280.98677954792265,-2.5190344,4.019511,4,drone90,30,179,7,2400,3.8712378433779975,3.4227727568444686
01:40:05,280.536028909989,-2.1860166,3.8987758,5,drone90,30,174,7,2405,3.9266484536010404,2.5526254678453406
01:40:10,280.67321972241064,-1.8372495,4.095312,5,drone90,30,170,7,2410,2.990651703378535,3.645811839521704
01:40:15,280.48409579083625,-1.6928506,4.284422,4,drone90,31,165,7,2415,2.5441156432018213,2.3644391078685274
01:40:20,281.33685903643743,-1.6028605,4.3906326,5,drone90,30,160,6,2420,5.874229678536853,3.282277766840791
01:40:25,280.2491844779265,-1.472775,4.344615,4,drone90,30,156,6,2425,5.202697936826771,3.67513808361873
01:40:30,281.12410962993636,-1.3204645,4.063672,5,drone90,30,151,7,2430,3.5210355241470896,2.833565488833881
01:40:35,280.8662060713073,-1.1627699,3.6663187,4,drone90,31,146,7,2435,3.3980895154532056,2.5645745504279005
01:40:40,280.72604294325873,-1.0523275,3.3490772,5,drone90,31,141,7,2440,5.929144521109416,3.5908724885912413
01:40:45,280.6339540853206,-1.0062789,3.2001817,4,drone90,31,136,7,2445,3.4885221453856996,3.2368462019936466
01:40:50,280.71038986287476,-1.0287948,3.229712,5,drone90,31,131,7,2450,3.0969093213059087,3.415833513326069
01:40:55,280.8617104936079,-1.0983453,3.3692062,4,drone90,31,126,7,2455,4.702574021460316,3.512498056651312
01:41:00,281.0869540469735,-1.1505356,3.5309632,5,drone90,31,121,7,2460,4.751168060153831,3.6363293252916544
01:41:05,280.2325809194524,-1.179992,3.639407,4,drone90,31,117,7,2465,3.5803479570239842,2.7842049478881843
01:41:10,280.873270762195,-1.2276901,3.6426926,4,drone90,31,112,7,2470,4.075046899313381,3.2208162391784847
01:41:15,280.653419375286,-1.3288069,3.5233588,4,drone90,31,107,7,2475,3.5973877708762,1.6072218964499163
01:41:20,281.22190358532737,-1.5940197,3.24829,4,drone90,31,102,7,2480,4.18690914715421,3.1741203705673877
01:41:25,281.4778995523078,-2.0965333,3.0241792,4,drone90,31,97,7,2485,3.518624893516604,3.53383159881007
01:41:30,280.8645885550963,-2.631115,2.9108925,4,drone90,31,93,7,2490,4.77069363456,2.308511641298347
01:41:35,280.7830884162897,-3.0422056,2.6233857,4,drone90,31,88,7,2495,3.7969086944729735,1.4326856212391266
01:41:40,281.32764097533305,-3.2281854,2.4153564,4,drone90,31,83,7,2500,5.015500514268581,3.447735498609925
01:41:45,280.9198035160894,-3.2924225,2.3482254,4,drone90,31,79,7,2505,4.2665690402440575,1.9872110116533626
01:41:50,280.7901130198168,-3.2150614,2.265806,4,drone90,31,74,7,2510,5.3880210704254505,1.7687275105339357
01:41:55,280.44271334713295,-2.943911,2.2267692,4,drone90,32,69,7,2515,3.6807233607958096,2.293928004467858
01:42:00,279.9397033880071,-2.6817179,2.1743538,4,drone90,31,64,7,2520,3.5744628162364087,1.8801354627412954
01:42:05,280.165657031528,-2.5474377,2.1754622,4,drone90,31,59,7,2525,4.328263892454809,0.22503271178561723
01:42:10,281.0816859172237,-2.7113612,2.455479,4,drone90,31,54,7,2530,4.476775205120621,3.314054681392503
01:42:15,280.25255740519344,-3.1081188,2.7715547,4,drone90,32,49,7,2535,3.152211053435024,2.941221245879551
01:42:20,281.50898021658463,-3.1679938,2.7907336,4,drone90,32,44,7,2540,3.8036749831906445,2.4278009562998597
01:42:25,281.04414328157725,-2.9061646,2.6080203,4,drone90,32,39,7,2545,3.7630318798562685,2.5735680420717504
01:42:30,280.8940250979009,-2.6983318,2.2649887,4,drone90,31,34,7,2550,2.4596176841749706,2.1269541930564264
01:42:35,280.5690550851273,-2.490572,1.9668939,4,drone90,31,29,7,2555,1.8274068099073575,2.243813634159519
01:42:40,280.90826417336274,-2.3253524,1.8678532,5,drone90,32,24,6,2560,3.81059153659127,3.013008854618696
01:42:45,280.97222655861594,-2.3089917,1.8217869,4,drone90,31,19,7,2565,3.629719012856538,2.506454396654248
01:42:50,280.8113886459236,-2.3639445,1.6916592,4,drone90,31,15,7,2570,1.7390421345973168,1.664962189737544
01:42:55,281.0680386682037,-2.4226336,1.4339923,5,drone90,25,14,7,2575,3.4777404131350553,0.9662148772513126
01:43:00,280.77745298027423,-2.3250275,1.1034238,4,drone90,19,13,7,2580,1.3101660661513062,1.3578875625005775
01:43:05,281.32810403285504,-1.9595524,0.9734659,5,drone90,14,15,7,2585,1.507194665172955,0.38411837541109506
01:43:10,281.05345537502575,-1.4751791,1.097779,5,drone90,16,20,7,2590,1.8661464072655805,1.4110016153624185
01:43:15,281.51710819258585,-1.0756837,1.3842509,4,drone90,17,25,7,2595,3.1303103580730776,2.6714983961181713
01:43:20,281.18753413128417,-0.74390924,1.8122656,5,drone90,16,30,7,2600,2.9673604871577495,2.3665055954372995
01:43:25,281.0752953148834,-0.76624507,2.1870818,5,drone90,17,36,7,2605,2.0797473070114743,3.1600101234388545
01:43:30,281.59716588832515,-1.2072167,2.6247954,5,drone90,16,41,7,2610,2.8067630546606126,2.345448835583643
01:43:35,281.94943943753844,-1.6273687,3.4019141,4,drone90,16,47,7,2615,4.4460931354945075,2.4057737515485758
01:43:40,281.05317122356377,-1.817905,4.0496426,4,drone90,16,53,7,2620,4.468976932563944,2.4842772620830784
01:43:45,280.70913335592184,-1.8466269,4.041463,5,drone90,16,59,7,2625,2.417511670974429,4.1465375043635735
01:43:50,280.73327321977087,-1.5571852,3.5354705,4,drone90,16,65,7,2630,3.4440411503354937,2.8888248438925914
01:43:55,280.6275319340927,-1.1982766,3.1449816,4,drone90,16,71,7,2635,4.119336409160923,2.5622239369902307
01:44:00,281.2747823796235,-0.98424566,2.919766,4,drone90,16,77,7,2640,1.9850758268104376,3.593717022947591
01:44:05,280.98488696852576,-0.864367,2.6766539,3,drone90,16,83,7,2645,3.1764664600647197,2.4350245453320833
01:44:10,280.73630045006485,-0.8856687,2.377673,4,drone90,16,89,7,2650,3.958660356622235,4.279790178916073
01:44:15,280.9389400727456,-1.1691576,2.0340505,4,drone90,16,95,7,2655,3.394992965666235,1.8888125537977198
01:44:20,281.1528249976767,-1.6991379,1.8588552,4,drone90,16,101,7,2660,2.927208896653709,2.1409132751385167
01:44:25,281.1238311354811,-2.3896894,2.1480951,4,drone90,16,107,7,2665,3.3559613723867714,1.5449903883972562
01:44:30,280.701349831961,-2.800243,2.8534205,4,drone90,16,113,7,2670,4.091952986118542,1.4814582523151927
01:44:35,280.68833031359713,-2.4471421,3.3664224,4,drone90,16,120,7,2675,4.946029026661338,1.9385934880642735
01:44:40,281.16313875353484,-1.8690501,3.3093872,3,drone90,16,126,7,2680,5.250661186032689,2.1506983915702698
01:44:45,280.7595140647216,-1.4554278,3.04322,4,drone90,16,132,7,2685,4.769522589412968,3.2848240086131697
01:44:50,280.7157500293469,-1.2866405,2.7611442,4,drone90,16,138,7,2690,4.694458520010555,2.764777160186268
01:44:55,281.42185042080183,-1.5251088,2.6072748,4,drone90,16,144,7,2695,2.791593242396225,2.9041732285340114
01:45:00,281.3068514312957,-2.0392008,2.7824433,5,drone90,16,150,7,2700,3.61283419073117,3.4509489872573296
01:45:05,281.53370422384154,-2.2816892,3.5155132,5,drone90,16,156,7,2705,5.350388140768764,3.124159001227127
01:45:10,280.56360540774205,-1.9032791,4.0111847,5,drone90,15,162,7,2710,4.923271752947436,2.7736163474252042
01:45:15,280.63828848820907,-1.5286171,4.140237,4,drone90,16,168,7,2715,4.684591798628995,3.532261862514127
01:45:20,281.83400350291663,-1.6176494,4.267175,5,drone90,15,174,7,2720,4.7976601662302985,2.134924803026265
01:45:25,280.9162136077011,-1.6446234,3.9822688,5,drone90,15,181,7,2725,4.809655086818263,1.932190736116488
01:45:30,280.6914623149173,-1.3530502,3.6980584,4,drone90,15,187,7,2730,3.708438235642204,2.340997427612649
01:45:35,281.0431636833719,-1.247411,3.6106675,5,drone90,15,194,7,2735,3.172963043292893,4.1969534315993675
01:45:40,280.93472408641554,-1.3516483,3.5414178,4,drone90,15,200,7,2740,4.378797221357608,3.1577477378746597
01:45:45,281.5864190552072,-1.5760936,3.4232037,5,drone90,15,207,7,2745,2.988045893347308,3.1302589738537563
01:45:50,281.35224465388643,-1.9220655,3.4097424,4,drone90,15,214,7,2750,3.3720732723149345,3.2210682212395976
01:45:55,281.37483154382755,-2.1734726,3.628518,4,drone90,15,220,7,2755,4.5408663738047474,1.9345908009151622
01:46:00,281.0889998084092,-2.313863,3.828206,4,drone90,15,226,7,2760,3.71397727352155,2.3650712103764016
01:46:05,281.006897867497,-2.5636292,3.863043,4,drone90,17,231,7,2765,4.096158829738072,2.576196830430364
01:46:10,281.1266404670642,-2.7673223,3.9717705,4,drone90,20,228,7,2770,4.583880967597324,1.8650182071355061
01:46:15,281.0464426256946,-2.805665,4.0606833,4,drone90,22,224,7,2775,4.274471728087897,1.0664524206159722
01:46:20,281.24149072662317,-2.7313447,4.0702004,4,drone90,24,219,8,2780,4.860781054726368,-0.09948567660133545
01:46:25,281.3947421343687,-2.5548897,4.095029,5,drone90,26,215,8,2785,5.323672525111906,1.928581721647657
01:46:30,281.0692095365039,-2.4322133,4.0776634,4,drone90,27,211,8,2790,4.9056353336226035,4.176082224549084
01:46:35,280.62408418060676,-2.4450119,4.0969963,4,drone90,29,207,8,2795,4.199767683059615,2.96690614111396
01:46:40,280.8154147855035,-2.394369,4.072147,4,drone90,31,202,7,2800,5.799906036133353,4.140649111857015
01:46:45,281.3441392068099,-2.2207327,3.820899,4,drone90,32,198,7,2805,6.057457098109037,0.9505888595721717
01:46:50,281.0811977325777,-2.2540488,3.598872,4,drone90,34,194,7,2810,5.185489748991483,1.1899055157454888
01:46:55,280.93504894878146,-2.5067906,3.767045,4,drone90,36,190,8,2815,5.232085383340949,3.2359190926925643
01:47:00,280.4732368554242,-2.6247199,4.0254664,4,drone90,38,186,8,2820,3.910763217313418,2.1110989000437472
01:47:05,280.89106089803016,-2.4709237,3.9119058,4,drone90,39,181,7,2825,5.507151513400288,2.15835982495752
01:47:10,281.0040452926812,-2.215498,3.7416394,4,drone90,41,177,7,2830,4.462904776294675,3.098597475741218
01:47:15,280.3803823310351,-2.0096679,3.6487343,3,drone90,43,173,8,2835,2.946738122563923,3.379680361642089
01:47:20,280.65752461689107,-1.9206417,3.536735,4,drone90,45,169,8,2840,4.278287773287088,3.4115700074417843
01:47:25,280.3532043268239,-1.9299705,3.3846364,4,drone90,46,165,8,2845,3.275872083891308,2.8574289129822485
01:47:30,280.90855945743357,-2.0297067,3.1393695,4,drone90,48,160,8,2850,3.839171932073082,1.4585736275360484
01:47:35,281.09684923528334,-2.2872128,2.8401928,5,drone90,50,156,7,2855,2.488651586542646,2.2400584313276997
01:47:40,281.6361869515704,-2.545267,2.9368038,4,drone90,52,152,7,2860,2.356752323528596,2.493834260745576
01:47:45,281.6332351878119,-2.7045712,3.5199466,4,drone90,53,146,7,2865,4.99542896932659,1.5225589514840339
01:47:50,280.72006296554105,-2.8403916,4.1192,4,drone90,53,141,7,2870,4.873269891844651,1.7092773951639644
01:47:55,281.86869179816995,-3.0315917,4.4914165,4,drone90,54,136,8,2875,5.251238274519052,3.0210941247976133
01:48:00,281.51555658532385,-3.2748451,4.626169,4,drone90,59,136,8,2880,5.244007652335314,3.2490509498717306
01:48:05,281.73167393229176,-3.4687185,4.4565434,3,drone90,60,140,9,2885,6.720722569218827,2.4410812956997403
01:48:10,282.02975368161054,-3.475778,4.1758394,5,drone90,55,142,8,2890,5.249534792141729,3.2240630801236176
01:48:15,281.9459455760061,-3.2886007,3.8280804,4,drone90,54,138,9,2895,3.833706720539273,1.2363311260395617
01:48:20,281.24229061023686,-3.0557303,3.5513608,4,drone90,56,135,8,2900,4.97998107959528,3.357665337497935
01:48:25,281.60574869979865,-2.7960174,3.4048638,4,drone90,60,137,8,2905,5.159888676768709,2.6915856438943306
01:48:30,281.6938620560131,-2.437368,3.3889008,4,drone90,59,141,7,2910,2.619627629733598,1.5906176753167114
01:48:35,281.88453181152505,-2.0419567,3.3909006,4,drone90,54,141,6,2915,5.439226441086486,2.7550377357967597
01:48:40,281.7730953597636,-1.5798259,3.241197,4,drone90,53,137,5,2920,2.9399035647167353,1.6349491853499019
01:48:45,281.39178142872345,-0.83996046,3.1220515,4,drone90,55,132,5,2925,1.9978776620749317,1.5487675587313607
01:48:50,281.6288287019223,-0.11191507,3.4444036,4,drone90,55,129,5,2930,4.049473953458168,4.116358258324753
01:48:55,281.73604970855087,-0.23377788,3.8857696,4,drone90,55,129,5,2935,4.571206649361417,3.609696367924708
01:49:00,281.9773925763641,-1.1515452,3.9791296,4,drone90,55,129,4,2940,3.505893292556729,4.2832416021591175
01:49:05,281.2538702551082,-2.016901,3.9358296,4,drone90,55,129,4,2945,4.499339098131136,3.078276665871215
01:49:10,281.42871861018534,-2.2762122,3.963714,4,drone90,55,129,3,2950,5.745435220251351,3.325205611313228
01:49:15,281.40086062950365,-2.2341135,3.8221138,4,drone90,55,129,3,2955,2.8975949084817874,2.675613626868741
01:49:20,280.9621367521089,-2.2517195,3.4712718,4,drone90,55,129,3,2960,3.9453769551600444,2.3636841494077623
01:49:25,280.8128896560033,-2.3734004,3.2055829,4,drone90,55,129,3,2965,4.268655816327804,0.11610968227987861
01:49:30,281.17491344632856,-2.416612,3.1478868,5,drone90,55,129,0,2970,4.468555216918285,2.0969362671690206
01:49:35,280.9913923039693,-2.3141084,3.2611125,4,drone90,55,129,0,2975,4.724391710905653,1.294376129536621
01:00:05,281.3710289149642,,,4,drone21,70,146,4,5,,
01:00:10,281.4619174414668,,,4,drone21,70,150,4,10,,
01:00:15,280.9293046830662,,,4,drone21,70,154,4,15,,
01:00:20,281.6340977524064,,,3,drone21,70,157,4,20,,
01:00:25,281.47679993576065,,,4,drone21,70,161,4,25,,
01:00:30,280.9919367654785,,,4,drone21,70,165,4,30,,
01:00:35,280.92572122239983,,,4,drone21,70,169,4,35,,
01:00:40,280.7207043531303,,,4,drone21,70,172,4,40,,
01:00:45,280.6006040362883,,,4,drone21,70,173,4,45,,
01:00:50,280.7173395780687,,,4,drone21,68,173,4,50,,
01:00:55,280.47054228307064,,,4,drone21,64,173,4,55,,
01:01:00,280.80473170990314,,,4,drone21,62,173,4,60,,
01:01:05,280.43845587690623,,,4,drone21,62,172,4,65,,
01:01:10,280.2402784000172,,,4,drone21,62,169,4,70,,
01:01:15,280.7106307953549,,,4,drone21,62,165,4,75,,
01:01:20,280.7834094232967,,,4,drone21,62,161,4,80,,
01:01:25,280.35199426350283,,,4,drone21,62,157,4,85,,
01:01:30,280.90069306012856,,,4,drone21,62,154,4,90,,
01:01:35,280.4674623647539,,,4,drone21,62,150,4,95,,
01:01:40,280.35247023287843,,,4,drone21,62,146,4,100,,
01:01:45,280.7310338284492,,,4,drone21,62,142,4,105,,
01:01:50,279.93647396403605,,,4,drone21,62,139,4,110,,
01:01:55,280.8753630568916,,,4,drone21,62,135,4,115,,
01:02:00,280.28434915358065,,,4,drone21,62,131,4,120,,
01:02:05,280.85908541307657,,,3,drone21,62,127,4,125,,
01:02:10,280.74165896346705,,,4,drone21,62,124,4,130,,
01:02:15,280.8993485662574,,,4,drone21,62,120,4,135,,
01:02:20,280.56624655822316,,,4,drone21,62,116,4,140,,
01:02:25,280.60797841338655,,,4,drone21,62,114,4,145,,
01:02:30,280.4496909094168,,,5,drone21,62,113,4,150,,
01:02:35,280.9720504592809,,,4,drone21,59,113,4,155,,
01:02:40,280.3501674999137,,,4,drone21,56,113,4,160,,
01:02:45,280.9343641694578,,,4,drone21,54,113,4,165,,
01:02:50,280.31095091167373,,,4,drone21,54,115,4,170,,
01:02:55,280.387174626172,,,4,drone21,54,118,4,175,,
01:03:00,280.523108164285,,,4,drone21,54,122,4,180,,
01:03:05,280.8611276059402,,,4,drone21,54,126,4,185,,
01:03:10,281.02341018469286,,,5,drone21,54,129,4,190,,
01:03:15,280.8570548211035,,,5,drone21,54,133,4,195,,
01:03:20,280.4105083358615,,,4,drone21,54,137,4,200,,
01:03:25,281.06895330802104,,,5,drone21,54,141,4,205,,
01:03:30,280.54942768063717,,,4,drone21,54,144,4,210,,
01:03:35,280.9532710423827,,,4,drone21,54,148,4,215,,
01:03:40,281.0775853556689,,,5,drone21,54,152,4,220,,
01:03:45,280.86121871328726,,,4,drone21,54,156,4,225,,
01:03:50,280.39985505196523,,,4,drone21,54,159,4,230,,
01:03:55,281.04558750404044,,,4,drone21,54,163,4,235,,
01:04:00,280.68873455323927,,,5,drone21,54,167,4,240,,
01:04:05,280.9964532063386,,,4,drone21,54,171,4,245,,
01:04:10,281.1589635809316,,,4,drone21,54,173,4,250,,
01:04:15,281.078302026818,,,5,drone21,53,173,4,255,,
01:04:20,281.44152954309556,,,4,drone21,50,173,4,260,,
01:04:25,280.9327320723294,,,4,drone21,47,173,4,265,,
01:04:30,281.7029507154893,,,5,drone21,46,173,4,270,,
01:04:35,281.1618326286518,,,4,drone21,46,171,4,275,,
01:04:40,280.98881456375915,,,5,drone21,46,167,4,280,,
01:04:45,281.3813060497973,,,5,drone21,46,163,4,285,,
01:04:50,281.5225021656373,,,4,drone21,46,160,4,290,,
01:04:55,281.3387916704259,,,5,drone21,46,156,4,295,,
01:05:00,280.96284676119603,,,4,drone21,46,152,4,300,,
01:05:05,281.29777498780624,,,5,drone21,46,148,4,305,,
01:05:10,281.3606062728214,,,4,drone21,46,145,4,310,,
01:05:15,281.7101012733757,,,3,drone21,46,141,4,315,,
01:05:20,281.03022507354814,,,4,drone21,46,137,4,320,,
01:05:25,280.8540560025696,,,4,drone21,46,133,4,325,,
01:05:30,281.27380615794624,,,4,drone21,46,129,4,330,,
01:05:35,281.32166163619934,,,4,drone21,46,126,4,335,,
01:05:40,280.94971591682275,,,4,drone21,46,122,4,340,,
01:05:45,281.17544946461834,,,4,drone21,46,118,4,345,,
01:05:50,281.0261928191583,,,4,drone21,46,115,4,350,,
01:05:55,280.68260064432155,,,4,drone21,46,113,4,355,,
01:06:00,281.10182860221033,,,4,drone21,45,113,4,360,,
01:06:05,281.3045044719215,,,4,drone21,42,114,4,365,,
01:06:10,280.6342200387994,,,3,drone21,40,115,4,370,,
01:06:15,280.9686035752635,,,5,drone21,40,115,4,375,,
01:06:20,281.44377813308444,,,4,drone21,43,115,4,380,,
01:06:25,281.03256901356104,,,4,drone21,47,115,4,385,,
01:06:30,280.4700592056934,,,3,drone21,51,115,4,390,,
01:06:35,281.15699526270913,,,4,drone21,54,115,4,395,,
01:06:40,281.1864295839444,,,5,drone21,58,115,4,400,,
01:06:45,280.8284356016921,,,4,drone21,62,115,4,405,,
01:06:50,281.5140973444558,,,4,drone21,66,115,4,410,,
01:06:55,281.00999608231024,,,5,drone21,70,115,4,415,,
01:07:00,281.5134290467751,,,4,drone21,73,115,4,420,,
01:07:05,281.439773865284,,,4,drone21,76,115,4,425,,
01:07:10,281.1078691636159,,,4,drone21,77,115,4,430,,
01:07:15,280.6760286468246,,,4,drone21,78,117,4,435,,
01:07:20,279.89635300792054,,,3,drone21,78,121,4,440,,
01:07:25,279.8326541531455,,,4,drone21,77,123,4,445,,
01:07:30,280.8540696133714,,,4,drone21,76,123,4,450,,
01:07:35,279.89424884242027,,,4,drone21,73,123,4,455,,
01:07:40,280.5015180415759,,,4,drone21,70,123,4,460,,
01:07:45,280.34494771524965,,,4,drone21,66,123,4,465,,
01:07:50,280.72367988519244,,,4,drone21,62,123,4,470,,
01:07:55,281.1413304917724,,,4,drone21,58,123,4,475,,
01:08:00,279.81500260479726,,,4,drone21,55,123,4,480,,
01:08:05,280.57543352987597,,,3,drone21,51,123,4,485,,
01:08:10,280.2981986499231,,,4,drone21,47,123,4,490,,
01:08:15,280.4661679061069,,,4,drone21,43,123,4,495,,
01:08:20,280.5202595287245,,,4,drone21,40,123,4,500,,
01:08:25,281.41966432545314,,,4,drone21,39,123,4,505,,
01:08:30,280.70408298348866,,,4,drone21,39,125,4,510,,
01:08:35,280.997013369523,,,4,drone21,39,129,4,515,,
01:08:40,280.96215374347867,,,4,drone21,39,131,4,520,,
01:08:45,281.1298106495454,,,3,drone21,41,131,4,525,,
01:08:50,281.1252166898196,,,4,drone21,44,131,4,530,,
01:08:55,280.621236977553,,,4,drone21,48,131,4,535,,
01:09:00,281.2747329650709,,,4,drone21,51,131,4,540,,
01:09:05,280.65500949081377,,,4,drone21,55,131,4,545,,
01:09:10,280.50365310291,,,5,drone21,59,131,4,550,,
01:09:15,280.6255502640198,,,4,drone21,63,131,4,555,,
01:09:20,280.56149627991664,,,4,drone21,66,131,4,560,,
01:09:25,280.50886359520416,,,4,drone21,70,131,4,565,,
01:09:30,280.57490890916733,,,5,drone21,74,131,4,570,,
01:09:35,280.5043890598971,,,4,drone21,77,131,4,575,,
01:09:40,280.585787197467,,,4,drone21,77,132,4,580,,
01:09:45,280.045902102789,,,4,drone21,77,134,4,585,,
01:09:50,280.61131103921315,,,4,drone21,77,138,4,590,,
01:09:55,280.6756756430396,,,4,drone21,77,139,4,595,,
01:10:00,280.297954028176,,,4,drone21,76,139,4,600,,
01:10:05,281.07354743071784,,,4,drone21,72,139,4,605,,
01:10:10,281.23755815414574,,,3,drone21,68,139,4,610,,
01:10:15,281.0290468698261,,,4,drone21,65,139,4,615,,
01:10:20,280.49624496462593,,,4,drone21,61,139,4,620,,
01:10:25,281.24786131589747,,,3,drone21,57,139,4,625,,
01:10:30,281.07898462499503,,,4,drone21,53,139,4,630,,
01:10:35,280.92452045456304,,,4,drone21,50,139,4,635,,
01:10:40,281.2092441876358,,,4,drone21,46,139,4,640,,
01:10:45,281.29660688273987,,,4,drone21,42,139,4,645,,
01:10:50,281.32512987470085,,,3,drone21,40,139,4,650,,
01:10:55,281.12461852354704,,,4,drone21,39,140,4,655,,
01:11:00,281.5025400065093,,,4,drone21,39,143,4,660,,
01:11:05,280.98610036591907,,,4,drone21,39,146,4,665,,
01:11:10,281.09135380596683,,,4,drone21,39,147,4,670,,
01:11:15,280.7093549610584,,,4,drone21,41,147,4,675,,
01:11:20,280.4117683786311,,,4,drone21,45,147,4,680,,
01:11:25,280.6982689476019,,,4,drone21,49,147,4,685,,
01:11:30,280.8935420602343,,,4,drone21,52,147,4,690,,
01:11:35,280.5058032313341,,,4,drone21,56,147,4,695,,
01:11:40,280.96465818576934,,,3,drone21,60,147,4,700,,
01:11:45,280.3043442726082,,,4,drone21,64,147,4,705,,
01:11:50,281.10203758396744,,,4,drone21,67,147,4,710,,
01:11:55,281.1212178805851,,,4,drone21,71,147,4,715,,
01:12:00,281.2700039421716,,,4,drone21,75,147,4,720,,
01:12:05,280.94852084062154,,,4,drone21,77,147,4,725,,
01:12:10,280.7325276546566,,,3,drone21,77,148,4,730,,
01:12:15,280.3178526722114,,,4,drone21,77,151,4,735,,
01:12:20,280.874297373724,,,4,drone21,77,155,4,740,,
01:12:25,280.48814063575196,,,4,drone21,76,155,4,745,,
01:12:30,280.8051583407782,,,4,drone21,74,155,4,750,,
01:12:35,281.22135339720785,,,4,drone21,71,155,4,755,,
01:12:40,280.1477637611789,,,4,drone21,67,155,4,760,,
01:12:45,280.6486055306019,,,4,drone21,63,155,4,765,,
01:12:50,280.6491321293433,,,4,drone21,59,155,4,770,,
01:12:55,280.7644736246191,,,4,drone21,56,155,4,775,,
01:13:00,280.9308716890586,,,4,drone21,52,155,4,780,,
01:13:05,280.8945497456146,,,4,drone21,48,155,4,785,,
01:13:10,280.5490256060283,,,4,drone21,44,155,4,790,,
01:13:15,280.6903736609551,,,3,drone21,41,155,4,795,,
01:13:20,280.7595943904775,,,4,drone21,39,155,4,800,,
01:13:25,280.6635596528787,,,4,drone21,39,156,4,805,,
01:13:30,280.58764146402586,,,4,drone21,39,160,4,810,,
01:13:35,281.015798751934,,,4,drone21,39,163,4,815,,
01:13:40,280.88604350025304,,,4,drone21,40,163,4,820,,
01:13:45,280.51037037619636,,,4,drone21,42,163,4,825,,
01:13:50,280.59953213505463,,,4,drone21,46,163,4,830,,
01:13:55,280.5574315089259,,,5,drone21,50,163,4,835,,
01:14:00,280.08102057308764,,,4,drone21,53,163,4,840,,
01:14:05,280.41802623099437,,,3,drone21,57,163,4,845,,
01:14:10,280.2688890333029,,,4,drone21,61,163,4,850,,
01:14:15,280.36720212758684,,,4,drone21,65,163,4,855,,
01:14:20,280.26585331691246,,,4,drone21,68,163,4,860,,
01:14:25,280.6962358958294,,,3,drone21,72,163,4,865,,
01:14:30,280.7699170807687,,,5,drone21,75,163,4,870,,
01:14:35,281.24040730566753,,,4,drone21,77,163,4,875,,
01:14:40,280.3834770174535,,,3,drone21,77,165,4,880,,
01:14:45,280.8226379224875,,,4,drone21,77,169,4,885,,
01:14:50,280.95388805595684,,,4,drone21,77,171,4,890,,
01:14:55,280.8240911713719,,,4,drone21,76,171,4,895,,
01:15:00,280.9896846189766,,,3,drone21,73,171,4,900,,
01:15:05,281.0948589144405,,,4,drone21,69,171,4,905,,
01:15:10,280.32074190704384,,,4,drone21,65,171,4,910,,
01:15:15,281.0648089855153,,,4,drone21,62,171,4,915,,
01:15:20,280.605804546272,,,4,drone21,58,171,4,920,,
01:15:25,280.69388542851044,,,4,drone21,54,171,4,925,,
01:15:30,280.7383441401234,,,4,drone21,50,171,4,930,,
01:15:35,280.70779172160474,,,5,drone21,47,171,4,935,,
01:15:40,281.0516424993147,,,5,drone21,43,171,4,940,,
01:15:45,281.3432115203059,,,4,drone21,40,171,4,945,,
01:15:50,280.9510941053149,,,5,drone21,39,171,4,950,,
01:15:55,281.2412062925093,,,4,drone21,40,169,4,955,,
01:16:00,281.1502001062184,,,5,drone21,42,166,4,960,,
01:16:05,281.54827608728425,,,5,drone21,44,163,4,965,,
01:16:10,280.89452724216204,,,4,drone21,47,160,4,970,,
01:16:15,281.5125132187208,,,4,drone21,49,157,4,975,,
01:16:20,281.2321096145725,,,4,drone21,51,154,4,980,,
01:16:25,280.7032797272876,,,4,drone21,53,151,4,985,,
01:16:30,281.17916588688985,,,4,drone21,55,148,4,990,,
01:16:35,281.0431493977005,,,4,drone21,57,145,4,995,,
01:16:40,280.5521107361086,,,4,drone21,57,145,4,1000,,
01:16:45,281.31214695490314,,,4,drone21,57,145,4,1005,,
01:16:50,280.8176452930224,,,4,drone21,57,145,4,1010,,
01:16:55,280.8710560864253,,,4,drone21,57,145,4,1015,,
01:17:00,281.50119045658727,,,4,drone21,57,145,4,1020,,
01:17:05,279.94774646316023,,,4,drone21,57,145,4,1025,,
01:17:10,280.8424993247885,,,4,drone21,57,145,4,1030,,
01:17:15,280.637542423933,,,4,drone21,57,145,4,1035,,
01:17:20,280.576172727563,,,4,drone21,57,145,4,1040,,
01:17:25,281.1274376079183,,,4,drone21,57,145,4,1045,,
01:17:30,280.7771032956957,,,4,drone21,57,145,4,1050,,
01:17:35,281.17787172167726,,,4,drone21,57,145,4,1055,,
01:17:40,281.13249265135005,,,3,drone21,57,145,4,1060,,
01:17:45,280.7642080497591,,,4,drone21,57,145,4,1065,,
01:17:50,280.67804387438315,,,5,drone21,57,145,4,1070,,
01:17:55,280.35889869719705,,,4,drone21,57,145,4,1075,,
01:18:00,280.69561244792357,,,4,drone21,57,145,4,1080,,
01:18:05,281.0461742486026,,,5,drone21,57,145,4,1085,,
01:18:10,280.59402992762347,,,4,drone21,57,145,4,1090,,
01:18:15,280.70690636759906,,,5,drone21,57,145,4,1095,,
01:18:20,280.7559334124756,,,4,drone21,57,145,4,1100,,
01:18:25,280.7399992019612,,,4,drone21,57,145,4,1105,,
01:18:30,280.84747508457946,,,4,drone21,57,145,4,1110,,
01:18:35,280.8245048225553,,,4,drone21,57,145,4,1115,,
