time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:30,277.9819206627354,3.7894595,-3.51544,7,drone90,90,141,10,210,7.258280875662593,-0.17879819168382838
01:03:35,278.59034961157283,3.5372322,-3.8267398,7,drone90,90,137,10,215,5.787149017887722,-0.45389251499303673
01:03:40,278.21142350537923,3.4735773,-4.1525354,8,drone90,90,132,10,220,5.193270926718926,-0.7351796753734442
01:03:45,278.5357941633734,3.491793,-4.4001813,7,drone90,90,128,10,225,7.6644940984514935,-0.47707291177213684
01:03:50,278.2175103332805,3.8910882,-4.8468156,7,drone90,90,124,10,230,6.0990340703819745,0.9514485593523585
01:03:55,278.2442167020371,4.3850884,-4.9553123,7,drone90,90,119,10,235,6.139476506208626,-1.3615183489671847
01:04:00,278.3437817059388,5.0914345,-5.1204467,7,drone90,91,115,10,240,8.090832330383561,1.3267200408883704
01:04:05,278.02323372282615,5.2871304,-5.576944,8,drone90,91,111,10,245,8.221061225285474,-1.046013991125792
01:04:10,277.7211742770764,4.941602,-5.666246,7,drone90,91,107,10,250,7.925092378381386,-1.3882060902749873
01:04:15,278.35138279376775,4.7869415,-5.4386377,7,drone90,90,102,10,255,7.401210595689571,0.06273219490947635
01:04:20,278.4366215211144,4.7879496,-5.0857325,7,drone90,91,97,10,260,7.7958356849606565,-1.1462410922350132
01:04:25,278.38388831351887,4.677737,-4.7148705,8,drone90,91,93,10,265,7.721555702365325,-0.664032630361818
01:04:30,277.94345933888997,4.34298,-4.563437,7,drone90,91,88,10,270,6.95108731994414,0.12099313450907989
01:04:35,278.821334653055,3.9277694,-4.4362063,8,drone90,91,83,10,275,7.780639476124785,-1.2016688970997063
01:04:40,278.04801248145304,3.6093152,-4.09583,7,drone90,91,79,10,280,7.172397022166843,-0.9876811273672925
01:04:45,278.18832349340886,3.4767523,-3.7822452,8,drone90,91,74,10,285,3.376162590433495,-0.6638233759318526
01:04:50,278.3182516682851,3.5735664,-3.9232,7,drone90,91,68,10,290,6.110059758019227,-0.4022154804011842
01:04:55,278.84535112246436,3.4608629,-4.217192,7,drone90,91,63,10,295,5.10436131065005,0.5269624394218043
01:05:00,277.9728562154196,3.0386684,-4.2846866,7,drone90,91,58,10,300,5.234232649580914,-0.5407360002286139
01:05:05,278.3661667754219,2.612878,-4.2212167,8,drone90,91,53,10,305,4.282655440807111,-1.216317132590058
01:05:10,277.76106964644,2.1672006,-4.164149,7,drone90,91,48,10,310,3.9486105937238025,0.9434065160175441
01:05:15,278.89718773170426,1.921301,-4.3002253,8,drone90,91,43,10,315,5.873275200911794,0.9626492102479569
01:05:20,278.7360109387332,2.086126,-4.8373947,7,drone90,91,38,10,320,5.856244344121241,0.4081646950730759
01:05:25,278.50942945868786,2.292502,-5.207793,8,drone90,91,33,10,325,4.9837260603124935,0.4665327325674614
01:05:30,278.0082610975836,2.8140128,-5.3522735,8,drone90,91,29,10,330,7.0398575873794424,-0.2797614416470152
01:05:35,278.1987092074989,4.26709,-5.3767924,7,drone90,91,24,10,335,7.060726950983745,-1.2871218230824224
01:05:40,278.4617216893339,5.2343116,-4.8269205,7,drone90,91,19,10,340,7.034938504771702,-1.8881161591575943
01:05:45,278.6179873293883,5.5033503,-4.633411,7,drone90,89,15,10,345,6.607071688174264,0.8199727582222056
01:05:50,278.7653662695298,5.5928965,-4.2674513,7,drone90,83,14,10,350,7.175599572417302,-1.769230261272164
01:05:55,277.7277144309726,5.2227793,-3.7834334,7,drone90,77,14,10,355,7.085485975328946,-0.6150093522891897
01:06:00,278.3784171466177,4.862943,-3.4596295,7,drone90,75,19,10,360,4.905858398312813,-1.1580623608915448
01:06:05,278.0838128355869,4.4494367,-3.1133552,7,drone90,76,24,10,365,5.780550726553526,-2.355491101306577
01:06:10,278.199527786222,4.0557775,-2.9709344,7,drone90,76,30,10,370,7.916072306493335,-0.9882549388792493
01:06:15,278.6848766200728,3.8265598,-2.9155128,7,drone90,76,36,10,375,5.3302757099352185,-0.7816164844526043
01:06:20,278.09706561344234,3.8355477,-2.8418782,7,drone90,76,42,10,380,4.368933102295616,-1.765691834661229
01:06:25,278.3345223241413,4.047078,-2.7801282,8,drone90,76,48,10,385,4.414393371547905,-0.5800136431718081
01:06:30,278.5535754437549,4.1652107,-2.6839926,7,drone90,76,54,10,390,3.570801876755873,-0.11746655336736134
01:06:35,278.0508115141824,4.037036,-2.4193435,7,drone90,76,61,10,395,2.9458646019180517,-1.0521687731865947
01:06:40,278.1364566722632,3.6496887,-2.1269634,7,drone90,76,67,10,400,5.572345670722164,-0.8873429093585337
01:06:45,278.50552900335987,3.2745893,-1.9298894,7,drone90,76,73,10,405,4.0543317402325565,0.10122251345794853
01:06:50,278.6183681483512,3.1902983,-1.8726168,8,drone90,76,79,10,410,2.5608318401541603,1.0567228866983889
01:06:55,278.12118981817343,3.1881661,-2.1998086,7,drone90,76,85,10,415,3.084473305924113,-0.8816540655290988
01:07:00,278.7575846264336,3.367889,-2.7877316,7,drone90,76,91,10,420,3.2085399566226616,-2.377109981527589
01:07:05,278.5996588342573,3.393602,-3.2464843,8,drone90,76,97,10,425,5.405939105439569,-0.7776907658974669
01:07:10,278.35226634129356,2.9054258,-3.337721,7,drone90,76,103,10,430,4.413588394709078,-1.18340193276209
01:07:15,278.3470133221602,2.5948198,-3.2089298,7,drone90,75,108,10,435,3.364109727058124,0.23551987281799558
01:07:20,278.64151360990513,2.59061,-3.111935,8,drone90,76,114,10,440,4.960846271281612,-0.5020372704637456
01:07:25,278.7921417248051,2.7748702,-3.1468694,8,drone90,76,120,10,445,5.310153660402897,-1.2450203409744591
01:07:30,278.40665648107245,2.9808357,-3.356332,7,drone90,76,126,10,450,3.7582785941642367,-1.8559746356299383
01:07:35,278.78199759421085,3.1253445,-3.646696,7,drone90,75,132,10,455,6.104573031872435,-0.4337014218109436
01:07:40,278.5381618066785,3.8213708,-4.047573,7,drone90,75,138,10,460,6.980469474610436,0.4579066142172227
01:07:45,277.89181416945854,4.6260467,-3.995541,8,drone90,75,145,10,465,4.867429694544998,-0.5520805147259169
01:07:50,278.5635668267803,4.4510455,-3.3655717,7,drone90,75,152,10,470,4.856270119963408,-1.3216314335159591
01:07:55,278.24107927967174,4.0105443,-3.2016823,8,drone90,75,158,10,475,5.070937582471883,-0.05268491526823882
01:08:00,278.3168625794247,4.0883503,-3.2508771,7,drone90,75,165,10,480,5.15951195490291,-0.08004149580998865
01:08:05,278.135188816462,4.184221,-3.1252272,7,drone90,75,172,10,485,5.010075507973358,-2.708107868495735
01:08:10,278.0642608441449,3.9414806,-2.9002614,7,drone90,75,178,10,490,4.251180610485968,-1.768047866089069
01:08:15,278.02878515509093,3.2143738,-2.5595357,9,drone90,75,184,10,495,3.647847333820179,-2.1909864172035762
01:08:20,278.05696326095295,2.4397855,-2.5894923,9,drone90,75,191,10,500,3.0535080519663462,-1.3128816026128174
01:08:25,278.4973124517561,2.2439034,-3.132827,8,drone90,75,197,10,505,2.512754032518117,-0.16251616605315594
01:08:30,278.0628194597135,2.615349,-3.523225,8,drone90,75,204,10,510,5.046547085344207,-0.6649341237724679
01:08:35,278.8472070024117,3.2637997,-3.5302482,8,drone90,75,211,10,515,4.7653845461260875,-0.9695563736877402
01:08:40,278.0958655470603,3.9778247,-3.5482304,7,drone90,75,217,10,520,5.451835998267848,-0.28294175347226624
01:08:45,278.36678174721214,4.349585,-3.619869,7,drone90,75,224,10,525,2.9369424525905194,-0.45881904924315753
01:08:50,277.9121572432579,4.4145517,-3.5009732,7,drone90,74,230,10,530,5.417881710464135,-0.690478825999527
01:08:55,278.50721341023444,4.4351687,-2.9434166,7,drone90,69,231,10,535,6.785500408897906,-0.6782994566596591
01:09:00,278.804694194812,4.349859,-2.441333,7,drone90,64,231,10,540,6.555758879668592,-2.21487294911781
01:09:05,278.2934000640259,4.2311964,-2.1747878,9,drone90,59,230,10,545,5.573687506840382,-0.9605288856373503
01:09:10,278.75129902012776,4.1152763,-2.155359,8,drone90,59,226,10,550,2.974395434869913,-0.514754162801447
01:09:15,278.05171784307356,4.0201426,-2.2256644,8,drone90,60,222,10,555,6.148137408616774,-1.7011278238169933
01:09:20,278.0465371123956,3.9575808,-2.2173436,7,drone90,60,218,10,560,4.203269842863883,-0.681228418470852
01:09:25,278.00446993268986,3.9182248,-2.1041687,7,drone90,60,214,10,565,4.146073096790038,-1.043229387197849
01:09:30,277.9451269692064,3.807607,-1.9090611,7,drone90,60,209,10,570,3.9036493844401408,0.07593936975560633
01:09:35,278.05433063842696,3.6359968,-1.667153,9,drone90,60,205,10,575,4.893268039782528,-1.9535572185638448
01:09:40,278.3901620943429,3.4289882,-1.4168988,9,drone90,60,200,10,580,2.3464162416122663,-2.1098642084526666
01:09:45,278.8068102210462,3.1840887,-1.2939309,9,drone90,60,196,10,585,4.0498288418554065,-0.7181015427415731
01:09:50,278.19303600789647,2.9304981,-1.3095348,7,drone90,60,191,10,590,3.389970718256956,-0.627855939261474
01:09:55,278.2230632824989,2.8427577,-1.386262,7,drone90,60,187,10,595,3.3678874987027405,-0.4509592975737807
01:10:00,278.03814852328543,2.9717088,-1.4886932,7,drone90,60,182,10,600,5.100747314095374,-0.6282231750214959
01:10:05,278.37929641750276,3.3119972,-1.6469309,7,drone90,60,178,10,605,2.0254862287605864,0.32716141954554123
01:10:10,278.06741846448887,3.7408326,-1.81681,7,drone90,60,173,10,610,3.620716312743763,-2.4982530052057816
01:10:15,278.3826010401617,3.8826146,-2.0741165,7,drone90,60,168,10,615,3.8425846380346034,-0.4002405186260273
01:10:20,278.16790193000645,3.732023,-2.4268634,6,drone90,60,164,10,620,4.780612269534933,0.5040782617757841
01:10:25,278.2575128733555,3.4966261,-2.6081204,7,drone90,60,158,10,625,4.080184466926685,-0.8908864408138465
01:10:30,278.27409615619456,3.3217046,-2.7038102,8,drone90,60,153,10,630,4.926391798284139,-2.1285700049809395
01:10:35,278.79131561572603,3.377978,-2.823867,7,drone90,60,148,10,635,3.119064093966543,-1.9339339339527508
01:10:40,278.4048951302818,3.5639052,-2.9377577,7,drone90,60,143,10,640,5.5911902190226845,-0.6559980363630614
01:10:45,278.1991609192381,3.6608052,-3.0231097,7,drone90,60,137,10,645,5.050656731624078,-1.166310766832807
01:10:50,278.60651744538126,3.5942333,-3.074411,7,drone90,60,132,10,650,4.679235639642736,-1.6493378736631277
01:10:55,277.89003010789753,3.5805008,-3.0721447,8,drone90,60,127,10,655,4.231592840018389,-0.17671512873679607
01:11:00,278.48742757076144,3.7716267,-2.9944706,6,drone90,60,121,10,660,5.215908297943284,-0.737595589389705
01:11:05,278.44434187707293,4.103601,-2.8666975,7,drone90,60,116,10,665,4.046030916113967,-2.1935805211602224
01:11:10,278.0225511791833,4.434601,-2.645832,7,drone90,60,112,10,670,3.3664648190247024,-1.6756953600496116
01:11:15,278.4686084254699,4.526259,-2.3579867,7,drone90,61,107,10,675,4.852215878425041,-1.7816869493010559
01:11:20,278.0686073972153,4.404084,-2.1059177,7,drone90,61,102,10,680,5.478377630356048,-1.107717226239884
01:11:25,278.07968715266736,4.22369,-1.9377725,7,drone90,61,98,10,685,3.149557324928275,-1.8389940146254848
01:11:30,277.79851413474256,4.090823,-1.8231093,7,drone90,60,92,10,690,4.508464064221102,-0.3852745733841204
01:11:35,278.37748139952896,4.012279,-1.7586129,7,drone90,61,87,10,695,3.4452357513117686,-1.482764187748943
01:11:40,277.7753380210826,3.9507108,-1.7779753,7,drone90,61,82,10,700,4.105698731691684,-1.9247512947003758
01:11:45,277.7388955937667,3.865916,-1.8873999,7,drone90,61,77,10,705,4.6956412182161,-0.30026284634393396
01:11:50,278.2969682308786,3.7544506,-1.9938983,6,drone90,61,72,10,710,3.3149743941931575,0.42370671383286274
01:11:55,278.2531959200549,3.6127436,-1.957141,7,drone90,61,67,10,715,3.815639370016447,-1.8325005959659415
01:12:00,278.2828629854072,3.3984258,-1.6700509,7,drone90,61,62,10,720,2.5974060787017708,-1.3372296682814484
01:12:05,279.00481174713667,3.1814353,-1.2260634,6,drone90,61,58,10,725,4.378948152357244,-0.17369154576034251
01:12:10,278.5410843243162,3.081179,-0.79406565,7,drone90,61,53,10,730,3.722657516808259,-0.38505783866813303
01:12:15,278.3627814374164,3.0831072,-0.50496066,7,drone90,61,48,10,735,1.3294651045854022,-1.4302130454365243
01:12:20,278.3544114124609,3.03714,-0.3810639,7,drone90,61,43,10,740,2.6293410023145802,-1.8282158613369501
01:12:25,278.5553706592435,2.8837306,-0.32573193,7,drone90,61,38,10,745,3.575539568244997,-2.259336614011366
01:12:30,278.1842522097662,2.7029932,-0.26524168,7,drone90,61,33,10,750,1.655350159740011,-2.201736341297362
01:12:35,278.092169074303,2.572601,-0.15756218,7,drone90,61,28,10,755,1.10375200883335,-1.7259550243804003
01:12:40,277.85486468451955,2.495783,0.022065504,7,drone90,61,24,10,760,4.017923267952302,-0.8103787925242095
01:12:45,277.9560378862604,2.406564,0.26184013,7,drone90,61,19,10,765,2.522459094147407,-2.232597055334285
01:12:50,277.8580136599159,2.266722,0.49839422,7,drone90,59,15,10,770,1.3346317984983131,-1.7408803951791374
01:12:55,278.6014009132729,2.1197376,0.68136656,7,drone90,53,14,10,775,4.06905194121435,-2.71303078462417
01:13:00,278.3566971093401,2.0253882,0.8083224,6,drone90,47,14,10,780,2.285971041452972,-3.148301180690889
01:13:05,278.2714610579243,2.008197,0.9091205,7,drone90,44,18,10,785,1.9682214839446799,-1.12208997790807
01:13:10,278.1811559587506,2.1069663,0.9728131,6,drone90,46,23,10,790,2.367175846038344,-2.0847018221427787
01:13:15,278.280529693685,2.3890738,0.9393568,7,drone90,46,29,10,795,2.1851425523551904,-1.634014898280916
01:13:20,278.56115207692744,2.8443127,0.7727085,6,drone90,46,35,10,800,2.7692353372020153,-1.4500098318082508
01:13:25,278.19198120600015,3.2985187,0.56291133,7,drone90,46,41,10,805,2.961356666699109,-2.9933093835333144
01:13:30,278.4795494418921,3.553074,0.45349312,6,drone90,46,47,10,810,4.092572511774147,-0.2139623657863463
01:13:35,278.3425980384266,3.5864606,0.47631374,7,drone90,46,53,10,815,5.0048998850007145,-1.918166409021506
01:13:40,278.04739625072784,3.4844,0.5382416,6,drone90,46,59,10,820,5.262955913875865,-2.060480830481019
01:13:45,277.8286549293087,3.3128598,0.5181612,7,drone90,46,64,10,825,4.28636633187495,-1.9722700737517356
01:13:50,278.45654533135166,3.1168954,0.40018967,6,drone90,46,70,10,830,3.992448758436999,-0.7120629895705612
01:13:55,278.42484122198687,2.9277577,0.25570443,7,drone90,46,75,10,835,3.6892687066284626,-0.881417551435417
01:14:00,278.01363013653156,2.7543874,0.144243,7,drone90,46,81,10,840,2.295810718029638,-1.7082274804230317
01:14:05,277.8874599983767,2.6088507,0.0874605,7,drone90,46,87,10,845,3.0850497292065233,-1.1957790147613288
01:14:10,278.45496262495163,2.4748824,0.053268146,6,drone90,46,93,10,850,2.347371781281341,-1.60414931828234
01:14:15,278.75227641899755,2.3146415,0.004316346,7,drone90,45,99,10,855,1.0270952454210558,-1.2407149992317739
01:14:20,278.1654029795473,2.1101108,-0.08294701,7,drone90,46,105,10,860,2.4509924989123997,-1.8700816917168608
01:14:25,277.8192597632279,1.9227496,-0.19103523,7,drone90,46,111,10,865,1.720097841177434,-0.8866339980676646
01:14:30,278.01252722459446,1.8564047,-0.25038093,6,drone90,45,118,10,870,2.034862253912457,-0.85646354703262
01:14:35,277.84324962601585,1.948233,-0.21920781,7,drone90,45,124,10,875,3.1605092171910814,-0.5431131217632519
01:14:40,278.66771611561336,2.1474335,-0.1386355,6,drone90,45,129,10,880,2.1463106019115865,-1.7539811900360749
01:14:45,278.8373632287368,2.362887,-0.0983487,7,drone90,45,135,10,885,2.478778418714345,-0.8917417154296884
01:14:50,278.1195375060986,2.5394669,-0.12644003,6,drone90,45,140,10,890,2.127729061886976,-1.4279178776637944
01:14:55,278.40393648200893,2.6558735,-0.18534783,7,drone90,45,145,10,895,3.952704845169798,-2.0517130900923215
01:15:00,277.9530461382634,2.681384,-0.20628984,6,drone90,45,151,10,900,1.9380459489324342,-0.8604800264403454
01:15:05,278.1264431815311,2.5694602,-0.150728,7,drone90,45,158,10,905,1.7758843933043693,-2.6275588697537278
01:15:10,278.65047006652264,2.3561382,-0.030309372,6,drone90,45,163,10,910,3.373188661296787,-2.7247840861672215
01:15:15,278.248280836825,2.1282203,0.10855363,7,drone90,45,169,10,915,2.325070811206337,-0.5519989347257566
01:15:20,278.03151204950865,1.9427563,0.17295937,6,drone90,45,175,10,920,1.6105540543079826,-1.742785482676551
01:15:25,278.3648487259858,1.8333266,0.087289914,7,drone90,45,181,10,925,3.8958610346868667,-1.271620796291756
01:15:30,278.084586476737,1.823243,-0.13589509,7,drone90,45,186,10,930,1.477133969271097,-0.2337428388293794
01:15:35,278.0255429450499,1.9242278,-0.40358844,7,drone90,45,192,10,935,1.8925165951503096,-2.185707146979049
01:15:40,278.3456021689141,2.0763717,-0.63143283,7,drone90,45,199,10,940,3.1227941859759634,-2.437681911681576
01:15:45,278.38367594124753,2.1966326,-0.8060951,7,drone90,45,205,10,945,2.5650563987098165,-1.8420211620238807
01:15:50,278.39510934856605,2.1929743,-0.9886157,7,drone90,45,212,10,950,2.5151375279190566,-1.3209240727876608
01:15:55,278.53290480330793,2.029572,-1.2582953,7,drone90,45,218,10,955,2.2489729036905692,-0.4514068725278578
01:16:00,278.2904117799678,1.8573444,-1.5640442,7,drone90,45,225,10,960,2.1843245355330314,-0.8665803500342032
01:16:05,277.9760723007198,1.8436402,-1.7552068,8,drone90,44,231,10,965,3.7071152856396594,1.051571460174934
01:16:10,278.42846106065446,1.9742178,-1.7293584,7,drone90,39,232,10,970,3.2749900929977223,-0.2940372319901583
01:16:15,277.9197613462351,2.1343162,-1.5433365,8,drone90,34,231,10,975,3.4734772927496973,-2.1864850148981745
01:16:20,277.75446371856935,2.2712047,-1.2890797,8,drone90,29,231,10,980,3.2207584873721338,-1.0811846650565338
01:16:25,278.2528768349378,2.3582263,-1.0557348,8,drone90,29,226,10,985,3.0276479854389815,-1.7376828292471553
01:16:30,278.46836417776706,2.4019303,-0.8613908,9,drone90,30,222,10,990,0.41442755289870137,-3.1384977568403722
01:16:35,277.6374053395636,2.4084854,-0.71674263,7,drone90,30,217,10,995,2.469869040146895,-1.3885331333594777
01:16:40,278.4493167157802,2.384796,-0.60166854,8,drone90,30,212,10,1000,3.074595490213451,-2.1450070924482194
01:16:45,278.5074395917406,2.327715,-0.5063717,7,drone90,30,207,10,1005,2.832714211535146,-2.391445480041423
01:16:50,278.2346383363875,2.2366545,-0.44821197,7,drone90,30,203,10,1010,1.7751055200724841,-1.1346958796593312
01:16:55,278.63762016637105,2.1101148,-0.43020874,7,drone90,30,198,10,1015,2.857662667532595,0.33094267664711263
01:17:00,278.5952751682208,1.9776447,-0.4566583,7,drone90,30,193,10,1020,1.4526234575083299,-0.12032405810645308
01:17:05,278.0158208929604,1.8822852,-0.53436315,7,drone90,30,188,10,1025,2.2750502825686034,-0.8199467593540063
01:17:10,277.9995814774321,1.8524777,-0.6761411,7,drone90,30,183,10,1030,-0.9530758974502449,-2.3620721687991466
01:17:15,278.6992923741978,1.8745903,-0.88713413,7,drone90,30,178,10,1035,2.578508744245047,-1.9957884405037922
01:17:20,278.660772745886,1.8799442,-1.1534204,7,drone90,30,173,10,1040,0.1941445682793952,-1.2438068565166955
01:17:25,278.2541589634298,1.7953658,-1.4508351,6,drone90,30,168,10,1045,2.2016356097039407,-1.2471380545446096
01:17:30,278.67169171307404,1.6260586,-1.8024309,7,drone90,30,164,10,1050,3.689370162356285,-1.9327526749125759
01:17:35,278.9642492345449,1.4978029,-2.1615493,6,drone90,30,159,10,1055,0.48387434065725765,-1.47466996826605
01:17:40,278.28003847169396,1.5059077,-2.438232,7,drone90,30,154,10,1060,2.5752583782830674,-0.3814602893277228
01:17:45,278.22635376768403,1.6163856,-2.6209362,7,drone90,31,149,10,1065,2.4916902617700667,0.36426012491222304
01:17:50,278.61668844096425,1.7752151,-2.6885827,7,drone90,30,144,10,1070,1.8424395669937026,-0.6258742199995735
01:17:55,278.41078851440835,1.9506019,-2.629029,6,drone90,30,139,10,1075,3.375508248880955,-0.2866201219843393
01:18:00,278.29863085727214,2.1395628,-2.4680927,7,drone90,31,134,10,1080,2.242230760155379,-1.3161442050697216
01:18:05,278.8654095053735,2.3466697,-2.2237866,7,drone90,31,129,10,1085,1.7769831231294633,-0.28295039951890744
01:18:10,278.74626522800486,2.548284,-1.897762,7,drone90,30,124,10,1090,3.1939147291720857,-0.849359668217136
01:18:15,278.68784708693204,2.7044284,-1.457205,7,drone90,31,119,10,1095,3.834861307486006,-0.8991209258419683
01:18:20,278.684358732454,2.7135751,-0.91564125,7,drone90,31,114,10,1100,3.905407403862159,-2.2218628311175026
01:18:25,278.7196106823955,2.552812,-0.37655234,7,drone90,30,110,10,1105,1.6721476988245698,-3.0651069647620304
01:18:30,278.1726053186007,2.4332418,-0.019267017,6,drone90,30,105,10,1110,2.8944286842136524,-2.2415447294790876
01:18:35,278.62454081467286,2.4735603,0.15680416,7,drone90,31,101,10,1115,1.9439433949278602,-0.5550127980376243
01:18:40,278.2776309797479,2.5693505,0.27032804,6,drone90,31,97,10,1120,2.2580526308206923,-1.7105400200574514
01:18:45,278.3605687434241,2.6099923,0.38728976,7,drone90,31,93,10,1125,2.2606699149700598,-1.3723514400761365
01:18:50,278.5364581271858,2.5823653,0.48184437,7,drone90,30,88,10,1130,0.1550357402571958,-1.286020543252253
01:18:55,278.2262883090149,2.519627,0.50339615,7,drone90,31,83,10,1135,2.9266004273458313,-0.9888879172931655
01:19:00,277.7314339506566,2.4540398,0.46456385,7,drone90,31,78,10,1140,2.0131541795431236,-2.721852663446968
01:19:05,278.42857253955526,2.4157398,0.42586803,6,drone90,31,73,10,1145,1.9232470251082252,-1.3533409259937121
01:19:10,278.2315073723323,2.4170363,0.42789844,7,drone90,31,68,10,1150,1.9904819511399,-3.273795888892266
01:19:15,278.1544264497975,2.4440658,0.51301956,7,drone90,31,63,10,1155,2.7281917463690806,-1.6868415997380954
01:19:20,278.3332875174423,2.5106308,0.7196955,7,drone90,31,58,10,1160,0.9400177621901467,-0.8190106280362723
01:19:25,278.1151244628295,2.6124234,1.0126787,7,drone90,31,53,10,1165,3.625180709032627,-1.0402270482997378
01:19:30,278.34621769860325,2.7009687,1.1977965,6,drone90,31,48,10,1170,4.045080328505731,-2.9533291324115662
01:19:35,278.253475701968,2.7815132,1.1482311,7,drone90,31,43,10,1175,0.6807451722013358,-1.7560516797037462
01:19:40,278.31098089808216,2.8289795,0.95484495,7,drone90,31,37,10,1180,2.717820719006596,-2.217252339192106
01:19:45,278.12433665814024,2.824066,0.8428362,7,drone90,31,32,10,1185,2.63353991771382,-2.887499096423245
