time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:35,276.9967148200184,6.121267,-1.3004196,7,drone90,30,202,7,2375,7.498550015365931,-2.6082158266339155
01:39:40,276.80856080712607,5.711292,-1.3552821,7,drone90,30,198,7,2380,3.901820365274938,-2.927610169435384
01:39:45,276.1573884581656,5.5711546,-1.4133121,7,drone90,30,193,7,2385,6.050461458097457,-0.9365251716750863
01:39:50,276.70902161216753,5.501735,-1.1151783,7,drone90,30,188,7,2390,3.3184782429988307,-2.0933939730141464
01:39:55,276.9463635367694,5.820913,-0.610153,6,drone90,30,183,7,2395,7.855964287797595,-1.492687569250342
01:40:00,277.02280087678866,7.0279627,-0.88603604,7,drone90,30,179,7,2400,6.488502271569672,-1.965929723420382
01:40:05,277.1207171857251,7.681681,-0.587523,7,drone90,30,174,7,2405,9.580839941263978,-0.5437738656920552
01:40:10,277.11517292499656,7.5953684,-0.38648805,7,drone90,30,170,7,2410,8.508349913610731,-1.8410126087408543
01:40:15,276.5243632697988,7.7347174,-0.2631447,7,drone90,31,165,7,2415,8.012773847929278,-1.3794462950465594
01:40:20,276.18023948671066,7.8053336,-0.18546021,6,drone90,30,160,6,2420,8.689803133264784,-2.023338478257167
01:40:25,276.5616738605219,7.559223,-0.31106925,7,drone90,30,156,6,2425,7.727870227857156,-1.268407300883229
01:40:30,276.11339891634884,7.413432,-0.45058614,7,drone90,30,151,7,2430,8.182157371930103,-2.0819745856634753
01:40:35,276.39803444786355,7.3214645,-0.67847335,7,drone90,31,146,7,2435,8.817821090133508,-1.5309338292526555
01:40:40,276.23472361630587,6.899254,-1.0674298,6,drone90,31,141,7,2440,7.3311332640772715,-0.8561673972089253
01:40:45,276.4038597354889,6.0746984,-1.5680956,7,drone90,31,136,7,2445,6.805445054156899,-0.0017583349633665257
01:40:50,276.20804251251127,5.1861463,-2.0117428,6,drone90,31,131,7,2450,8.27431720595339,-1.356067757623726
01:40:55,276.2250441693472,5.033817,-2.0948882,7,drone90,31,126,7,2455,6.035643765026292,-1.0308501300568786
01:41:00,277.08939346289117,5.17436,-1.7418605,7,drone90,31,121,7,2460,3.6745932648095794,-0.8426358466290614
01:41:05,276.55183702060725,5.235308,-1.097868,6,drone90,31,117,7,2465,6.661421793374921,-0.8323636167297965
01:41:10,276.78562329116875,5.3905053,-0.009729304,7,drone90,31,112,7,2470,4.86321081429317,-2.748523637179484
01:41:15,277.0844048338261,6.6264358,0.3342255,7,drone90,31,107,7,2475,7.149923463463351,-1.2994789893597534
01:41:20,276.5520197291074,7.4052324,-0.023865184,7,drone90,31,102,7,2480,5.324067420286855,-3.785194335739783
01:41:25,275.8881782955439,7.919345,-0.5997165,7,drone90,31,97,7,2485,7.188278768282254,-1.8667572681655986
01:41:30,276.2655806364029,8.011662,-0.42410335,6,drone90,31,93,7,2490,9.606339402057868,-1.7894082450564288
01:41:35,275.95702260455175,8.138876,-0.43927112,7,drone90,31,88,7,2495,7.789608532386104,-1.6053628032354
01:41:40,276.31538662302336,8.309569,-0.36086664,6,drone90,31,83,7,2500,11.30847790749731,-1.4219770955817974
01:41:45,276.84028019505024,8.154388,-0.19851507,7,drone90,31,79,7,2505,8.610330666245186,-1.461963156287954
01:41:50,276.15248079525276,8.199874,0.06029471,7,drone90,31,74,7,2510,8.624705931334175,-0.6380221459977728
01:41:55,276.26592588629893,8.189059,0.040462192,7,drone90,32,69,7,2515,7.1532848283314205,-2.184571093841191
01:42:00,276.4974474455078,7.868478,-0.16864832,7,drone90,31,64,7,2520,9.128290560476827,-1.836196473036127
01:42:05,276.34082826259726,7.520522,-0.32689986,8,drone90,31,59,7,2525,8.090955526998297,-0.8728084401827725
01:42:10,275.6666885862521,7.251128,-0.35524383,7,drone90,31,54,7,2530,6.114214225385787,-1.6473388043097021
01:42:15,276.13738298781465,7.078045,-0.47725314,8,drone90,32,49,7,2535,5.932065788606432,-0.9680759620221344
01:42:20,276.25533185602455,7.1585927,-0.7297331,7,drone90,32,44,7,2540,3.9644487248471276,-2.104981323498134
01:42:25,276.19052212399095,7.2741466,-0.71597147,8,drone90,32,39,7,2545,6.805882160063713,-1.0688813064904563
01:42:30,276.16185760705343,7.2712812,-0.5982305,7,drone90,31,34,7,2550,5.6866686219012195,-1.5537319393139317
01:42:35,276.21402916288594,7.270405,-0.43037555,7,drone90,31,29,7,2555,6.882618543691026,-1.6417859584331806
01:42:40,276.49328664563353,7.1530423,-0.0033190863,9,drone90,32,24,6,2560,7.392172516893647,-0.546326781334803
01:42:45,276.1654690859833,6.4994845,0.38783628,8,drone90,31,19,7,2565,6.867749958741041,-2.1857013798804283
01:42:50,275.4967153044284,5.9325724,0.36421475,8,drone90,31,15,7,2570,4.43571193854814,-1.9617894617693197
01:42:55,275.69393690165776,5.5726185,-0.052248504,9,drone90,25,14,7,2575,5.762409757114227,-0.5830404815245227
01:43:00,276.04982598498,4.93912,-0.11559136,7,drone90,19,13,7,2580,6.439689798241022,-1.4636529322336012
01:43:05,276.2971644687005,4.452187,0.59170574,7,drone90,14,15,7,2585,1.7031547863781236,-4.366596458061889
01:43:10,276.34297744313915,4.1293254,1.1815226,8,drone90,16,20,7,2590,5.99007881001342,-1.837040910806544
01:43:15,275.96060278640596,3.827371,1.4535568,8,drone90,17,25,7,2595,4.097730511031967,-1.3261085026500388
01:43:20,276.7850959401846,3.6983485,1.6838053,8,drone90,16,30,7,2600,2.508838809122271,-1.7851103908000725
01:43:25,276.6081276000211,3.5387394,1.607295,6,drone90,17,36,7,2605,3.257847593779983,-2.588340946045537
01:43:30,276.0336094632512,3.4527907,1.2506808,7,drone90,16,41,7,2610,4.16106706341506,-2.3509829640119433
01:43:35,276.85963709478386,3.4835255,0.8460479,6,drone90,16,47,7,2615,3.221636883643642,-1.2006688022845542
01:43:40,277.13495926983734,3.5054913,0.5375839,6,drone90,16,53,7,2620,3.970774787255185,-2.9048394184424473
01:43:45,277.07012674996224,3.5527864,0.35205084,7,drone90,16,59,7,2625,6.193000034388145,-1.9633044985584949
01:43:50,276.7632708042416,3.7817917,0.34909853,7,drone90,16,65,7,2630,4.408407799411533,-0.8469536629473526
01:43:55,277.1232126620353,4.223418,0.40893626,8,drone90,16,71,7,2635,2.835275247535952,-1.200973165470645
01:44:00,276.92724986537786,4.6171565,0.42212185,8,drone90,16,77,7,2640,4.7371737182361,-3.0465656124914897
01:44:05,276.78430308251336,4.6578865,0.81561136,7,drone90,16,83,7,2645,5.472040619666248,-2.3739799021593715
01:44:10,276.78980479706684,4.923096,1.3838142,8,drone90,16,89,7,2650,5.618622869180754,-1.630229756135595
01:44:15,276.35870110333076,5.4377728,1.295055,8,drone90,16,95,7,2655,3.7249367952266725,-1.4082556455371624
01:44:20,277.20608146043077,5.44695,0.7646114,8,drone90,16,101,7,2660,4.084154092527659,-2.5022169900618083
01:44:25,276.23607204809474,5.1008544,0.4529547,8,drone90,16,107,7,2665,5.293183866791888,-2.3048657434022575
01:44:30,276.56309857590827,4.743565,0.5404877,8,drone90,16,113,7,2670,4.246816760534745,-0.9434317096102448
01:44:35,275.9142729975245,5.2666826,0.50510085,8,drone90,16,120,7,2675,5.550797558312303,-1.9861144980579237
01:44:40,276.3023450461529,6.2616677,0.51296747,7,drone90,16,126,7,2680,6.219802000931965,-3.9705946251536584
01:44:45,276.7053569369962,7.435242,1.1754432,6,drone90,16,132,7,2685,7.882620692224689,-0.38125417221381985
01:44:50,276.5832876021069,8.805657,1.5593445,8,drone90,16,138,7,2690,10.078163646872184,-2.6512587825376803
01:44:55,276.5778285677511,8.942355,2.2978294,8,drone90,16,144,7,2695,8.715038647848223,-1.3648299466599756
01:45:00,276.9273560478164,8.792566,1.8764553,8,drone90,16,150,7,2700,7.8861795101236805,-2.0963629826166175
01:45:05,276.0992921881893,8.270047,1.590358,7,drone90,16,156,7,2705,9.806079415977877,-1.0933061260084354
01:45:10,276.21273550557225,8.05526,1.4665419,9,drone90,15,162,7,2710,6.593314893016025,-1.5904987763503533
01:45:15,276.36275282884156,8.306337,1.614049,7,drone90,16,168,7,2715,6.635249886417083,-0.7624720801821858
01:45:20,276.76463502328903,8.010143,1.8279762,8,drone90,15,174,7,2720,8.276033547072904,-1.3264117891945075
01:45:25,276.35346740089307,7.6080704,1.7316215,8,drone90,15,181,7,2725,8.524505523474541,-2.488305928836273
01:45:30,276.09726275368683,7.480711,1.6424977,8,drone90,15,187,7,2730,8.00781446232169,-0.9611062306134457
01:45:35,276.28767579221216,7.0367465,1.592925,8,drone90,15,194,7,2735,6.116255115304142,-3.688154180967288
01:45:40,275.9848821610636,6.3871937,1.9110678,8,drone90,15,200,7,2740,7.1986321008956935,-1.680623046303742
01:45:45,276.64781665016955,5.8121705,2.1022813,9,drone90,15,207,7,2745,6.509397823932078,-1.9158376186661046
01:45:50,276.91347441279936,5.3768873,2.1331728,8,drone90,15,214,7,2750,5.759434719750689,-3.046631803256246
01:45:55,276.34617387846697,5.112545,2.2489188,8,drone90,15,220,7,2755,3.573376865869462,-0.08287587179477085
01:46:00,276.6609244945492,4.792574,2.335201,8,drone90,15,226,7,2760,4.904730003336445,-3.0773901940369597
01:46:05,276.2239208384754,4.7773795,2.0041747,7,drone90,17,231,7,2765,6.461639779014835,-3.23166851858248
01:46:10,276.7865650944857,5.0295057,1.2807665,7,drone90,20,228,7,2770,6.13393526790463,-2.3289976582970118
01:46:15,276.5700029072164,5.3301625,0.8952696,8,drone90,22,224,7,2775,4.584323381827464,-2.904495907974865
01:46:20,276.910576878449,5.7271624,1.1066531,7,drone90,24,219,8,2780,7.040744475713086,-0.9805375218455659
01:46:25,276.8580901223082,6.0645523,1.5802499,8,drone90,26,215,8,2785,8.328060661526292,-1.759349305833332
01:46:30,276.4651761043945,6.5524335,1.9794567,8,drone90,27,211,8,2790,7.191715476002244,-0.5273336569464555
01:46:35,276.9591624893343,7.347157,1.5914983,8,drone90,29,207,8,2795,6.968690970423161,-0.4173892938327146
01:46:40,276.2941862404219,6.273809,1.5317962,7,drone90,31,202,7,2800,5.906747422148264,-3.961668701082565
01:46:45,276.0788096333708,5.004138,1.3789964,8,drone90,32,198,7,2805,3.5806507341301668,-2.299121500260284
01:46:50,276.0088834784433,4.8579817,1.1613189,7,drone90,34,194,7,2810,6.4021013655834516,-2.1560893573659667
01:46:55,276.29983261021397,5.916507,0.9625653,8,drone90,36,190,8,2815,6.787104869449914,-1.4866876993811091
01:47:00,276.495381319828,6.9320207,1.4765046,7,drone90,38,186,8,2820,6.692353399925025,-0.3813866452715118
01:47:05,276.4538046625284,8.160483,1.540862,7,drone90,39,181,7,2825,7.72809175828465,-1.677690767019424
01:47:10,276.89684529490205,8.374712,-0.2076358,7,drone90,41,177,7,2830,10.454212125090361,-1.393029167160853
01:47:15,276.6513220139442,8.901047,0.07514624,7,drone90,43,173,8,2835,8.822677306828192,-1.9224093647090614
01:47:20,276.0154975839953,9.199152,0.72268236,8,drone90,45,169,8,2840,9.663569097516016,-1.9308020845912828
01:47:25,276.6443392857694,8.06431,0.33958587,7,drone90,46,165,8,2845,10.713973440657007,-0.8125442612678544
01:47:30,276.66174367581766,8.222947,-0.5128777,8,drone90,48,160,8,2850,7.798985489379401,-1.1342528108648025
01:47:35,276.406830886497,8.486597,-0.61085,7,drone90,50,156,7,2855,8.763245656879459,-1.7515144054799179
01:47:40,276.60448204327014,8.493964,-0.82529694,7,drone90,52,152,7,2860,9.513029475760389,-0.9876409188534019
01:47:45,276.2554790704732,7.8156834,-0.91622365,8,drone90,53,146,7,2865,6.991081769877619,0.5289976532172349
01:47:50,276.56905976356387,7.6049223,-1.197504,7,drone90,53,141,7,2870,6.535688459679976,-2.1142535622071335
01:47:55,276.5659656833194,7.6739345,-1.7465047,8,drone90,54,136,8,2875,7.590622221337858,-1.4022746693940227
01:48:00,276.25206587851227,7.5894766,-1.8709985,7,drone90,59,136,8,2880,5.629186827284574,-0.916797225869242
01:48:05,276.36415465693347,7.1851587,-1.8937399,7,drone90,60,140,9,2885,7.632324026438732,-2.2315021567684443
01:48:10,276.1655088537239,6.6513076,-1.1664852,7,drone90,55,142,8,2890,7.901418118624577,-1.1169943032956782
01:48:15,276.16470820029105,7.084983,0.101252064,7,drone90,54,138,9,2895,7.9408280135014095,-1.9081631803013015
01:48:20,276.668998331343,8.159776,0.5042476,6,drone90,56,135,8,2900,7.824863972089436,-1.464327215938633
01:48:25,276.2621935645357,8.077828,0.77512455,7,drone90,60,137,8,2905,8.590144689908945,-0.9397281281899098
01:48:30,276.39225342941415,7.6428003,0.88467544,7,drone90,59,141,7,2910,6.5282662542698295,-1.0370434892453597
01:48:35,276.7905601964013,6.7900114,0.47483587,8,drone90,54,141,6,2915,6.957339059235481,-1.761919554373652
01:48:40,276.5369382879799,5.92453,0.32565373,7,drone90,53,137,5,2920,7.7969133969205995,-1.3270150673079804
01:48:45,276.83299777865045,5.618253,0.49652523,8,drone90,55,132,5,2925,6.811256688349728,-2.145525390113566
01:48:50,276.237415856184,5.2488856,0.33582237,7,drone90,55,129,5,2930,4.097613999453207,-2.236030074454417
01:48:55,276.1190470273776,4.8619432,-0.27873093,7,drone90,55,129,5,2935,6.231241003392,-3.032994272327504
01:49:00,276.6713954136627,4.837587,-0.72797364,7,drone90,55,129,4,2940,5.973877706082297,-2.7468092013669807
01:49:05,276.6369160424546,5.1673098,-0.66354674,6,drone90,55,129,4,2945,4.161209518647358,-3.317168726186039
01:49:10,276.56869969627314,5.4298058,-0.82991266,8,drone90,55,129,3,2950,3.5692263262051043,-1.2773498564413
01:49:15,276.30465448167433,4.9241004,-1.0423596,6,drone90,55,129,3,2955,6.557534581993775,-0.816320966050373
01:49:20,276.5901734095111,4.208567,-0.9771738,7,drone90,55,129,3,2960,3.1506162336197328,-1.2996574147412614
01:49:25,276.7444232498952,3.6819873,-0.7362528,7,drone90,55,129,3,2965,3.0528785904046747,0.6970446543693625
01:49:30,276.33502384382945,3.5859497,-0.21817975,6,drone90,55,129,0,2970,4.023526128125998,0.5174253557372976
01:49:35,276.3997346285743,3.7480147,0.014551922,7,drone90,55,129,0,2975,3.4578207092221382,-1.3503918786452762
01:00:05,275.73009519554523,,,6,drone21,70,146,4,5,,
01:00:10,276.701500835784,,,6,drone21,70,150,4,10,,
01:00:15,275.8150272793217,,,6,drone21,70,154,4,15,,
01:00:20,276.19480245905623,,,5,drone21,70,157,4,20,,
01:00:25,276.5697111210126,,,6,drone21,70,161,4,25,,
01:00:30,276.59888231025514,,,6,drone21,70,165,4,30,,
01:00:35,276.3468671482055,,,6,drone21,70,169,4,35,,
01:00:40,276.2389076691089,,,6,drone21,70,172,4,40,,
01:00:45,276.6287100147867,,,6,drone21,70,173,4,45,,
01:00:50,276.0919785254838,,,6,drone21,68,173,4,50,,
01:00:55,275.49977275356423,,,6,drone21,64,173,4,55,,
01:01:00,276.28889706005,,,6,drone21,62,173,4,60,,
01:01:05,276.33474864458077,,,5,drone21,62,172,4,65,,
01:01:10,275.8403576363996,,,6,drone21,62,169,4,70,,
01:01:15,276.2086440302783,,,6,drone21,62,165,4,75,,
01:01:20,276.0811665428881,,,6,drone21,62,161,4,80,,
01:01:25,276.71127050445915,,,5,drone21,62,157,4,85,,
01:01:30,276.3475296834985,,,6,drone21,62,154,4,90,,
01:01:35,276.79011313487115,,,6,drone21,62,150,4,95,,
01:01:40,276.50479868958314,,,7,drone21,62,146,4,100,,
01:01:45,276.4950305670423,,,6,drone21,62,142,4,105,,
01:01:50,276.4461739776259,,,6,drone21,62,139,4,110,,
01:01:55,276.4679692238071,,,7,drone21,62,135,4,115,,
01:02:00,276.8836288458984,,,6,drone21,62,131,4,120,,
01:02:05,276.6047796803106,,,6,drone21,62,127,4,125,,
01:02:10,276.81371038655465,,,6,drone21,62,124,4,130,,
01:02:15,276.8123600686497,,,8,drone21,62,120,4,135,,
01:02:20,276.72262247253377,,,6,drone21,62,116,4,140,,
01:02:25,276.73672727239074,,,7,drone21,62,114,4,145,,
01:02:30,275.8285178945111,,,6,drone21,62,113,4,150,,
01:02:35,275.8023660315423,,,6,drone21,59,113,4,155,,
01:02:40,275.96168205146466,,,6,drone21,56,113,4,160,,
01:02:45,276.11560783177885,,,6,drone21,54,113,4,165,,
01:02:50,275.88973667571594,,,7,drone21,54,115,4,170,,
01:02:55,276.1989289915922,,,6,drone21,54,118,4,175,,
01:03:00,275.7585292715173,,,6,drone21,54,122,4,180,,
01:03:05,276.29802306190874,,,8,drone21,54,126,4,185,,
01:03:10,275.99574845593236,,,7,drone21,54,129,4,190,,
01:03:15,276.0320835925612,,,7,drone21,54,133,4,195,,
01:03:20,275.8389511094554,,,7,drone21,54,137,4,200,,
01:03:25,276.2203892136625,,,6,drone21,54,141,4,205,,
01:03:30,276.17793170427547,,,5,drone21,54,144,4,210,,
01:03:35,276.56787439119466,,,6,drone21,54,148,4,215,,
01:03:40,276.6445910026278,,,6,drone21,54,152,4,220,,
01:03:45,276.2501074315466,,,6,drone21,54,156,4,225,,
01:03:50,276.4481809676802,,,6,drone21,54,159,4,230,,
01:03:55,275.9606155905621,,,6,drone21,54,163,4,235,,
01:04:00,276.2711152768594,,,6,drone21,54,167,4,240,,
01:04:05,276.21858742312253,,,6,drone21,54,171,4,245,,
01:04:10,276.0015713928882,,,6,drone21,54,173,4,250,,
01:04:15,276.1646391783364,,,6,drone21,53,173,4,255,,
01:04:20,276.7870824133145,,,7,drone21,50,173,4,260,,
01:04:25,276.7226837846922,,,6,drone21,47,173,4,265,,
01:04:30,276.2141570620065,,,6,drone21,46,173,4,270,,
01:04:35,276.3016491243663,,,7,drone21,46,171,4,275,,
01:04:40,275.6313868775367,,,6,drone21,46,167,4,280,,
01:04:45,275.7332766489535,,,6,drone21,46,163,4,285,,
01:04:50,276.258741162229,,,6,drone21,46,160,4,290,,
01:04:55,276.5433245290736,,,6,drone21,46,156,4,295,,
01:05:00,276.94128958422016,,,7,drone21,46,152,4,300,,
01:05:05,276.53826638144943,,,6,drone21,46,148,4,305,,
01:05:10,276.0881356603497,,,7,drone21,46,145,4,310,,
01:05:15,276.7613576508719,,,6,drone21,46,141,4,315,,
01:05:20,275.95384028642763,,,6,drone21,46,137,4,320,,
01:05:25,276.21622247454997,,,6,drone21,46,133,4,325,,
01:05:30,276.6271635484503,,,6,drone21,46,129,4,330,,
01:05:35,276.2600365800111,,,6,drone21,46,126,4,335,,
01:05:40,276.70890537605015,,,7,drone21,46,122,4,340,,
01:05:45,276.42122926938754,,,6,drone21,46,118,4,345,,
01:05:50,276.02675741486786,,,7,drone21,46,115,4,350,,
01:05:55,276.82700354781315,,,6,drone21,46,113,4,355,,
01:06:00,276.1497964245818,,,7,drone21,45,113,4,360,,
01:06:05,276.272964203796,,,6,drone21,42,114,4,365,,
01:06:10,276.4511354972907,,,6,drone21,40,115,4,370,,
01:06:15,276.5915779226014,,,7,drone21,40,115,4,375,,
01:06:20,276.2649256861714,,,7,drone21,43,115,4,380,,
01:06:25,276.6354369752653,,,7,drone21,47,115,4,385,,
01:06:30,276.0648368095848,,,7,drone21,51,115,4,390,,
01:06:35,276.53763722943387,,,6,drone21,54,115,4,395,,
01:06:40,276.3018167673943,,,7,drone21,58,115,4,400,,
01:06:45,276.161463418862,,,6,drone21,62,115,4,405,,
01:06:50,276.6236529912595,,,7,drone21,66,115,4,410,,
01:06:55,276.8626824651101,,,6,drone21,70,115,4,415,,
01:07:00,276.1391329320125,,,6,drone21,73,115,4,420,,
01:07:05,276.5190900131339,,,6,drone21,76,115,4,425,,
01:07:10,276.73625216030723,,,6,drone21,77,115,4,430,,
01:07:15,277.07512255100534,,,7,drone21,78,117,4,435,,
01:07:20,276.4804110962667,,,7,drone21,78,121,4,440,,
01:07:25,276.17171065600087,,,7,drone21,77,123,4,445,,
01:07:30,276.53066696881507,,,7,drone21,76,123,4,450,,
01:07:35,276.21326712159896,,,6,drone21,73,123,4,455,,
01:07:40,276.7879278432495,,,6,drone21,70,123,4,460,,
01:07:45,276.944259223788,,,7,drone21,66,123,4,465,,
01:07:50,276.8129497716393,,,6,drone21,62,123,4,470,,
01:07:55,276.7438411635248,,,6,drone21,58,123,4,475,,
01:08:00,276.3507883240372,,,7,drone21,55,123,4,480,,
01:08:05,276.6074300776385,,,6,drone21,51,123,4,485,,
01:08:10,276.7437064939515,,,7,drone21,47,123,4,490,,
01:08:15,276.1640551737799,,,6,drone21,43,123,4,495,,
01:08:20,275.7923339432283,,,6,drone21,40,123,4,500,,
01:08:25,276.3331344870282,,,6,drone21,39,123,4,505,,
01:08:30,275.7459595324232,,,6,drone21,39,125,4,510,,
01:08:35,275.6136685020332,,,6,drone21,39,129,4,515,,
01:08:40,275.9915039560565,,,6,drone21,39,131,4,520,,
01:08:45,276.20886895190665,,,6,drone21,41,131,4,525,,
01:08:50,275.9059918277958,,,6,drone21,44,131,4,530,,
01:08:55,276.1355824698247,,,5,drone21,48,131,4,535,,
01:09:00,275.46190118577846,,,6,drone21,51,131,4,540,,
01:09:05,276.1867575595381,,,6,drone21,55,131,4,545,,
01:09:10,276.6381707301109,,,5,drone21,59,131,4,550,,
01:09:15,276.2553981968697,,,6,drone21,63,131,4,555,,
01:09:20,276.01698065235513,,,6,drone21,66,131,4,560,,
01:09:25,276.31592338620345,,,6,drone21,70,131,4,565,,
01:09:30,275.7670529643186,,,6,drone21,74,131,4,570,,
01:09:35,276.240636249333,,,6,drone21,77,131,4,575,,
01:09:40,276.5877247846292,,,6,drone21,77,132,4,580,,
01:09:45,276.33927109244087,,,7,drone21,77,134,4,585,,
01:09:50,275.77156381210284,,,6,drone21,77,138,4,590,,
01:09:55,276.3432033284203,,,6,drone21,77,139,4,595,,
01:10:00,276.8396249938606,,,6,drone21,76,139,4,600,,
01:10:05,276.1931045822575,,,6,drone21,72,139,4,605,,
01:10:10,276.059901601448,,,6,drone21,68,139,4,610,,
01:10:15,276.4645508674648,,,6,drone21,65,139,4,615,,
01:10:20,276.29316805704724,,,6,drone21,61,139,4,620,,
01:10:25,276.7882303922338,,,6,drone21,57,139,4,625,,
01:10:30,276.41484298715267,,,6,drone21,53,139,4,630,,
01:10:35,276.4919663551863,,,6,drone21,50,139,4,635,,
01:10:40,276.85765082357875,,,6,drone21,46,139,4,640,,
01:10:45,276.4648426071802,,,6,drone21,42,139,4,645,,
01:10:50,276.8838665591306,,,6,drone21,40,139,4,650,,
01:10:55,276.140286817994,,,6,drone21,39,140,4,655,,
01:11:00,276.579181210792,,,7,drone21,39,143,4,660,,
01:11:05,276.36816091434673,,,7,drone21,39,146,4,665,,
01:11:10,276.64664403481953,,,6,drone21,39,147,4,670,,
01:11:15,276.28132724233143,,,6,drone21,41,147,4,675,,
01:11:20,276.8139539863057,,,6,drone21,45,147,4,680,,
01:11:25,277.10583711961186,,,7,drone21,49,147,4,685,,
01:11:30,276.6961466860325,,,6,drone21,52,147,4,690,,
01:11:35,276.766245744443,,,6,drone21,56,147,4,695,,
01:11:40,276.36726827832166,,,6,drone21,60,147,4,700,,
01:11:45,276.46958836463585,,,6,drone21,64,147,4,705,,
01:11:50,276.58107835322073,,,6,drone21,67,147,4,710,,
01:11:55,276.2199681288254,,,7,drone21,71,147,4,715,,
01:12:00,276.11872836873283,,,6,drone21,75,147,4,720,,
01:12:05,276.8361531965068,,,6,drone21,77,147,4,725,,
01:12:10,276.79751234049525,,,6,drone21,77,148,4,730,,
01:12:15,277.1900244837192,,,6,drone21,77,151,4,735,,
01:12:20,276.91193808285567,,,6,drone21,77,155,4,740,,
01:12:25,276.44434541312387,,,6,drone21,76,155,4,745,,
01:12:30,276.5131840400434,,,6,drone21,74,155,4,750,,
01:12:35,276.5115971801227,,,6,drone21,71,155,4,755,,
01:12:40,277.18679670381397,,,7,drone21,67,155,4,760,,
01:12:45,276.9624039773561,,,6,drone21,63,155,4,765,,
01:12:50,276.19659128288424,,,6,drone21,59,155,4,770,,
01:12:55,276.40726890513537,,,7,drone21,56,155,4,775,,
01:13:00,276.2166231276783,,,6,drone21,52,155,4,780,,
01:13:05,276.41557250992423,,,6,drone21,48,155,4,785,,
01:13:10,276.61364183276845,,,6,drone21,44,155,4,790,,
01:13:15,276.7470447316325,,,7,drone21,41,155,4,795,,
01:13:20,276.2516165093903,,,6,drone21,39,155,4,800,,
01:13:25,276.5860245536828,,,6,drone21,39,156,4,805,,
01:13:30,276.01529972473713,,,7,drone21,39,160,4,810,,
01:13:35,276.59079828934006,,,6,drone21,39,163,4,815,,
01:13:40,276.9316423673281,,,6,drone21,40,163,4,820,,
01:13:45,276.65612333299055,,,6,drone21,42,163,4,825,,
01:13:50,276.5913004017487,,,6,drone21,46,163,4,830,,
01:13:55,276.95332884708796,,,7,drone21,50,163,4,835,,
01:14:00,276.6597992203713,,,6,drone21,53,163,4,840,,
01:14:05,277.5641320047071,,,7,drone21,57,163,4,845,,
01:14:10,276.929149093868,,,7,drone21,61,163,4,850,,
01:14:15,277.05969897055604,,,6,drone21,65,163,4,855,,
01:14:20,276.63306771486083,,,7,drone21,68,163,4,860,,
01:14:25,276.7140039083583,,,7,drone21,72,163,4,865,,
01:14:30,276.3694465459855,,,6,drone21,75,163,4,870,,
01:14:35,277.1321928917081,,,6,drone21,77,163,4,875,,
01:14:40,277.0811258952654,,,7,drone21,77,165,4,880,,
01:14:45,277.12110341496805,,,6,drone21,77,169,4,885,,
01:14:50,277.5002836892271,,,6,drone21,77,171,4,890,,
01:14:55,276.93244128498173,,,5,drone21,76,171,4,895,,
01:15:00,277.3409559234674,,,6,drone21,73,171,4,900,,
01:15:05,277.7276310001792,,,6,drone21,69,171,4,905,,
01:15:10,276.8124474662927,,,6,drone21,65,171,4,910,,
01:15:15,277.19415231962745,,,6,drone21,62,171,4,915,,
01:15:20,277.14295348800636,,,6,drone21,58,171,4,920,,
01:15:25,277.1915291714181,,,6,drone21,54,171,4,925,,
01:15:30,277.3800771016589,,,7,drone21,50,171,4,930,,
01:15:35,276.58881118942907,,,6,drone21,47,171,4,935,,
01:15:40,276.9457509532926,,,6,drone21,43,171,4,940,,
01:15:45,276.53031339014495,,,6,drone21,40,171,4,945,,
01:15:50,276.33726748754856,,,7,drone21,39,171,4,950,,
01:15:55,276.3726094167797,,,6,drone21,40,169,4,955,,
01:16:00,277.239856122532,,,6,drone21,42,166,4,960,,
01:16:05,276.7463305868027,,,6,drone21,44,163,4,965,,
01:16:10,276.8205900238019,,,6,drone21,47,160,4,970,,
01:16:15,276.85723372509295,,,7,drone21,49,157,4,975,,
01:16:20,277.00535031725747,,,6,drone21,51,154,4,980,,
01:16:25,276.5415523681045,,,6,drone21,53,151,4,985,,
01:16:30,276.5508401255083,,,5,drone21,55,148,4,990,,
01:16:35,276.74198304206635,,,6,drone21,57,145,4,995,,
01:16:40,276.8130925994906,,,6,drone21,57,145,4,1000,,
01:16:45,276.49502962816155,,,7,drone21,57,145,4,1005,,
01:16:50,276.18596008792787,,,6,drone21,57,145,4,1010,,
01:16:55,276.635418460251,,,7,drone21,57,145,4,1015,,
01:17:00,276.74445588768265,,,6,drone21,57,145,4,1020,,
01:17:05,277.53350730186514,,,7,drone21,57,145,4,1025,,
01:17:10,276.8426446326421,,,6,drone21,57,145,4,1030,,
01:17:15,276.9888566836674,,,6,drone21,57,145,4,1035,,
01:17:20,277.0327137459495,,,7,drone21,57,145,4,1040,,
01:17:25,276.47499406774034,,,6,drone21,57,145,4,1045,,
01:17:30,276.6417597540638,,,6,drone21,57,145,4,1050,,
01:17:35,276.7039988366803,,,7,drone21,57,145,4,1055,,
01:17:40,277.067585097462,,,6,drone21,57,145,4,1060,,
01:17:45,277.05780099526356,,,6,drone21,57,145,4,1065,,
01:17:50,276.98466370528183,,,6,drone21,57,145,4,1070,,
