time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:45,276.0786985930331,,,4,drone25,46,165,9,285,,
01:04:50,276.5502615559926,,,5,drone25,46,162,9,290,,
01:04:55,276.7005980189697,,,4,drone25,46,158,9,295,,
01:05:00,276.72148595554785,,,5,drone25,46,154,9,300,,
01:05:05,276.6875956217412,,,4,drone25,46,150,9,305,,
01:05:10,276.55362836196036,,,5,drone25,46,147,9,310,,
01:05:15,276.2462762200453,,,4,drone25,46,143,9,315,,
01:05:20,276.3841686283884,,,5,drone25,46,139,9,320,,
01:05:25,276.043946419332,,,5,drone25,46,135,9,325,,
01:05:30,276.16481924939444,,,4,drone25,46,132,9,330,,
01:05:35,276.8418386349919,,,4,drone25,46,128,9,335,,
01:05:40,276.24540281171625,,,5,drone25,46,124,9,340,,
01:05:45,276.50607218507474,,,4,drone25,46,120,9,345,,
01:05:50,276.6472932136533,,,5,drone25,46,116,9,350,,
01:05:55,276.57970651407135,,,4,drone25,46,114,9,355,,
01:06:00,276.53460569537975,,,4,drone25,46,113,9,360,,
01:06:05,276.3160104841332,,,5,drone25,44,114,9,365,,
01:06:10,276.5727398630257,,,4,drone25,41,115,9,370,,
01:06:15,276.269263838644,,,5,drone25,40,115,9,375,,
01:06:20,276.19236501187737,,,4,drone25,41,115,9,380,,
01:06:25,276.5652392629658,,,5,drone25,44,115,9,385,,
01:06:30,275.7023643025672,,,4,drone25,48,115,9,390,,
01:06:35,276.3081797798998,,,4,drone25,52,115,9,395,,
01:06:40,276.0215004785726,,,5,drone25,56,115,9,400,,
01:06:45,276.37538090220653,,,4,drone25,60,115,9,405,,
01:06:50,276.7034766721302,,,5,drone25,63,115,9,410,,
01:06:55,276.11632272287267,,,4,drone25,67,115,9,415,,
01:07:00,276.02808706726876,,,4,drone25,71,115,9,420,,
01:07:05,276.25949053957964,,,5,drone25,74,115,9,425,,
01:07:10,275.7597680611861,,,4,drone25,77,115,9,430,,
01:07:15,276.079332029392,,,4,drone25,78,116,9,435,,
01:07:20,276.45798153405985,,,5,drone25,78,118,9,440,,
01:07:25,276.4727066120597,,,5,drone25,78,122,9,445,,
01:07:30,276.8777674890534,,,4,drone25,77,123,9,450,,
01:07:35,276.07581036209217,,,5,drone25,76,123,9,455,,
01:07:40,276.33955941431856,,,4,drone25,72,123,9,460,,
01:07:45,276.3292220304631,,,5,drone25,68,123,9,465,,
01:07:50,277.05024968815087,,,4,drone25,65,123,9,470,,
01:07:55,276.37433266406515,,,5,drone25,61,123,9,475,,
01:08:00,276.2941822111201,,,4,drone25,57,123,9,480,,
01:08:05,276.887674918771,,,5,drone25,53,123,9,485,,
01:08:10,276.2564787057194,,,5,drone25,50,123,9,490,,
01:08:15,276.24438194996253,,,4,drone25,46,123,9,495,,
01:08:20,277.041416435274,,,5,drone25,42,123,9,500,,
01:08:25,276.53438726657174,,,5,drone25,40,123,9,505,,
01:08:30,276.89719131783494,,,4,drone25,39,123,9,510,,
01:08:35,276.90348398190906,,,5,drone25,39,126,9,515,,
01:08:40,277.383927611839,,,5,drone25,39,130,9,520,,
01:08:45,276.56417110319444,,,4,drone25,40,131,9,525,,
01:08:50,276.7600134780969,,,5,drone25,41,131,9,530,,
01:08:55,275.8285311863622,,,5,drone25,45,131,9,535,,
01:09:00,276.44686120897984,,,4,drone25,49,131,9,540,,
01:09:05,276.41920048510354,,,5,drone25,52,131,9,545,,
01:09:10,276.41688594063885,,,4,drone25,56,131,9,550,,
01:09:15,276.3740563519957,,,5,drone25,60,131,9,555,,
01:09:20,276.35496555978074,,,5,drone25,64,131,9,560,,
01:09:25,276.49663702043887,,,4,drone25,67,131,9,565,,
01:09:30,277.0081309260193,,,5,drone25,71,131,9,570,,
01:09:35,276.39108867291253,,,4,drone25,75,131,9,575,,
01:09:40,276.43968165102996,,,5,drone25,77,131,9,580,,
01:09:45,276.6347315170293,,,5,drone25,77,132,9,585,,
01:09:50,277.24509748060154,,,4,drone25,77,135,9,590,,
01:09:55,276.97795453626617,,,5,drone25,77,138,9,595,,
01:10:00,276.9312111276034,,,5,drone25,77,139,9,600,,
01:10:05,276.0568913664887,,,4,drone25,75,139,9,605,,
01:10:10,275.9941733946145,,,4,drone25,71,139,9,610,,
01:10:15,276.235601651057,,,5,drone25,68,139,9,615,,
01:10:20,276.11849409199556,,,4,drone25,64,139,9,620,,
01:10:25,275.8443352336534,,,4,drone25,60,139,9,625,,
01:10:30,276.2502103652612,,,5,drone25,56,139,9,630,,
01:10:35,276.0421476508888,,,4,drone25,53,139,9,635,,
01:10:40,276.8759538252576,,,4,drone25,49,139,9,640,,
01:10:45,276.3037512328344,,,4,drone25,45,139,9,645,,
01:10:50,276.72215732715193,,,5,drone25,41,139,9,650,,
01:10:55,276.191375124914,,,4,drone25,40,139,9,655,,
01:11:00,275.7638187455499,,,4,drone25,39,140,9,660,,
01:11:05,276.69843304399876,,,4,drone25,39,143,9,665,,
01:11:10,276.73001295445056,,,5,drone25,39,146,9,670,,
01:11:15,276.00542896883644,,,4,drone25,40,147,9,675,,
01:11:20,275.8767761777285,,,4,drone25,42,147,9,680,,
01:11:25,276.6199966517795,,,5,drone25,45,147,9,685,,
01:11:30,275.9335494216247,,,4,drone25,49,147,9,690,,
01:11:35,276.5024813739059,,,5,drone25,53,147,9,695,,
01:11:40,276.49765805076436,,,4,drone25,57,147,9,700,,
01:11:45,276.413663885973,,,5,drone25,60,147,9,705,,
01:11:50,276.3240780405213,,,5,drone25,64,147,9,710,,
01:11:55,277.1765761586206,,,5,drone25,68,147,9,715,,
01:12:00,277.3587296471193,,,5,drone25,72,147,9,720,,
01:12:05,276.97196293135664,,,5,drone25,75,147,9,725,,
01:12:10,276.8586926042233,,,5,drone25,77,147,9,730,,
01:12:15,276.2899995966995,,,4,drone25,77,149,9,735,,
01:12:20,276.2884179201653,,,5,drone25,77,152,9,740,,
01:12:25,276.34569619419284,,,5,drone25,77,155,9,745,,
01:12:30,276.3905511612233,,,4,drone25,76,155,9,750,,
01:12:35,276.0382780368524,,,5,drone25,74,155,9,755,,
01:12:40,276.3216718643704,,,4,drone25,70,155,9,760,,
01:12:45,276.20263210784367,,,4,drone25,66,155,9,765,,
01:12:50,276.1414017226383,,,4,drone25,63,155,9,770,,
01:12:55,276.7249957243117,,,5,drone25,59,155,9,775,,
01:13:00,276.6776126812241,,,4,drone25,55,155,9,780,,
01:13:05,276.5122064900329,,,4,drone25,51,155,9,785,,
01:13:10,277.2963464495302,,,4,drone25,48,155,9,790,,
01:13:15,277.4420650009149,,,4,drone25,44,155,9,795,,
01:13:20,276.5843331089512,,,5,drone25,41,155,9,800,,
01:13:25,277.19385482008937,,,4,drone25,39,155,9,805,,
01:13:30,276.2505693208103,,,4,drone25,39,157,9,810,,
01:13:35,275.9691372331347,,,4,drone25,39,160,9,815,,
01:13:40,276.4954672167397,,,4,drone25,39,163,9,820,,
01:13:45,277.11213708577543,,,4,drone25,40,163,9,825,,
01:13:50,277.01988093030894,,,4,drone25,42,163,9,830,,
01:13:55,277.47641108000374,,,4,drone25,46,163,9,835,,
01:14:00,277.0124419174327,,,5,drone25,50,163,9,840,,
01:14:05,277.20294073658647,,,4,drone25,54,163,9,845,,
01:14:10,276.32612447713154,,,4,drone25,57,163,9,850,,
01:14:15,277.05640466194365,,,4,drone25,61,163,9,855,,
01:14:20,277.2461970062852,,,5,drone25,65,163,9,860,,
01:14:25,277.10179811024693,,,4,drone25,69,163,9,865,,
01:14:30,278.2480329151909,,,4,drone25,72,163,9,870,,
01:14:35,277.0632412770047,,,4,drone25,76,163,9,875,,
01:14:40,276.54792277337276,,,4,drone25,77,163,9,880,,
01:14:45,277.0407218302784,,,4,drone25,77,165,9,885,,
01:14:50,276.48315014055004,,,4,drone25,77,169,9,890,,
01:14:55,276.4440293580453,,,4,drone25,77,171,9,895,,
01:15:00,276.95965162777225,,,4,drone25,76,171,9,900,,
01:15:05,276.33035724775186,,,5,drone25,73,171,9,905,,
01:15:10,276.1793594567286,,,4,drone25,69,171,9,910,,
01:15:15,276.28594307086377,,,4,drone25,65,171,9,915,,
01:15:20,276.59291571541877,,,4,drone25,61,171,9,920,,
01:15:25,275.89319514948244,,,4,drone25,58,171,9,925,,
01:15:30,276.3889794868598,,,4,drone25,54,171,9,930,,
01:15:35,275.83245238428276,,,4,drone25,50,171,9,935,,
01:15:40,276.4135705546084,,,4,drone25,46,171,9,940,,
01:15:45,276.6237390207499,,,4,drone25,43,171,9,945,,
01:15:50,276.9811937427227,,,5,drone25,40,171,9,950,,
01:15:55,276.41330655678377,,,4,drone25,39,171,9,955,,
01:16:00,276.3383858175893,,,5,drone25,41,170,8,960,,
01:16:05,276.4388891550008,,,4,drone25,43,168,7,965,,
01:16:10,276.5332746902972,,,4,drone25,46,167,6,970,,
01:16:15,276.7318242754152,,,5,drone25,49,165,6,975,,
01:16:20,276.6053919083199,,,4,drone25,52,163,5,980,,
01:16:25,276.86616307900783,,,4,drone25,55,161,4,985,,
01:16:30,276.8996362127388,,,4,drone25,56,160,4,990,,
01:16:35,276.1306883695575,,,5,drone25,57,160,4,995,,
01:16:40,276.2288540591339,,,5,drone25,57,160,4,1000,,
01:16:45,276.13823004369834,,,4,drone25,57,160,4,1005,,
01:16:50,276.77629354363154,,,4,drone25,57,160,4,1010,,
01:16:55,276.6535554799287,,,5,drone25,57,160,4,1015,,
01:17:00,276.35606443625744,,,5,drone25,57,160,4,1020,,
01:17:05,276.0046159034648,,,4,drone25,57,160,4,1025,,
01:17:10,276.30424641180997,,,5,drone25,57,160,4,1030,,
01:17:15,275.87319537610375,,,5,drone25,57,160,4,1035,,
01:17:20,276.04952316740776,,,4,drone25,57,160,4,1040,,
01:17:25,276.65109309803466,,,5,drone25,57,160,4,1045,,
01:17:30,276.3841556132084,,,5,drone25,57,160,4,1050,,
01:17:35,276.22333447549494,,,5,drone25,57,160,4,1055,,
01:17:40,276.73085783202646,,,5,drone25,57,160,4,1060,,
01:17:45,276.3617181258187,,,4,drone25,57,160,4,1065,,
01:17:50,276.5229875993241,,,5,drone25,57,160,4,1070,,
01:17:55,276.80486461439887,,,5,drone25,57,160,4,1075,,
01:18:00,276.84219629916464,,,4,drone25,57,160,4,1080,,
01:18:05,276.6438409397517,,,5,drone25,57,160,4,1085,,
01:18:10,276.42085912660855,,,4,drone25,57,160,4,1090,,
01:18:15,276.0439196803143,,,5,drone25,57,160,4,1095,,
01:18:20,276.6562666002608,,,5,drone25,57,160,4,1100,,
01:18:25,276.84639893642253,,,5,drone25,57,160,4,1105,,
01:18:30,276.5069038574864,,,5,drone25,57,160,4,1110,,
01:18:35,276.53551937462487,,,4,drone25,57,160,4,1115,,
01:18:40,276.69732637682404,,,5,drone25,57,160,4,1120,,
01:18:45,276.6565380778139,,,5,drone25,57,160,4,1125,,
01:18:50,276.6338035742052,,,4,drone25,57,160,4,1130,,
01:18:55,276.82743406395065,,,5,drone25,57,160,4,1135,,
01:19:00,277.4073148707829,,,4,drone25,57,160,4,1140,,
01:19:05,276.89506710501144,,,4,drone25,57,160,4,1145,,
01:19:10,276.1786263481519,,,5,drone25,57,160,4,1150,,
01:19:15,276.43023323607235,,,4,drone25,57,160,4,1155,,
01:19:20,276.1313291102601,,,4,drone25,57,160,4,1160,,
01:19:25,276.46724332575917,,,5,drone25,57,160,4,1165,,
01:19:30,276.19232238281785,,,4,drone25,57,160,4,1170,,
01:19:35,275.86843946612936,,,4,drone25,56,160,4,1175,,
01:19:40,275.9227627346422,,,5,drone25,56,160,5,1180,,
01:19:45,276.68622753220455,,,4,drone25,56,160,5,1185,,
01:19:50,276.9059734796398,,,4,drone25,56,160,5,1190,,
01:19:55,276.78919840552834,,,4,drone25,56,160,5,1195,,
01:20:00,276.3020448449686,,,4,drone25,56,160,5,1200,,
01:20:05,276.50014498661125,,,4,drone25,56,160,5,1205,,
01:20:10,276.2537983165088,,,4,drone25,56,160,5,1210,,
01:20:15,276.9245831796552,,,4,drone25,56,160,5,1215,,
01:20:20,276.7397381475131,,,5,drone25,56,160,5,1220,,
01:20:25,276.2410198110808,,,4,drone25,56,160,5,1225,,
01:20:30,276.94562485044264,,,5,drone25,56,160,5,1230,,
01:20:35,277.15564424683737,,,4,drone25,56,160,5,1235,,
01:20:40,276.7557485281182,,,5,drone25,56,160,5,1240,,
01:20:45,277.4592178665613,,,4,drone25,56,160,5,1245,,
01:20:50,277.33144709271306,,,4,drone25,56,160,5,1250,,
01:20:55,277.3537426401665,,,5,drone25,56,160,5,1255,,
01:21:00,277.41839263523326,,,4,drone25,56,160,5,1260,,
01:21:05,277.666837364112,,,5,drone25,56,160,5,1265,,
01:21:10,276.9731332174667,,,4,drone25,56,160,5,1270,,
01:21:15,276.482287281003,,,4,drone25,56,160,5,1275,,
01:21:20,276.77854725203736,,,5,drone25,56,160,5,1280,,
01:21:25,276.4879559015146,,,4,drone25,56,160,5,1285,,
01:21:30,277.1642069506322,,,4,drone25,56,160,5,1290,,
01:21:35,276.12505501492575,,,5,drone25,56,160,5,1295,,
01:21:40,276.23097769153543,,,4,drone25,56,160,5,1300,,
01:21:45,276.369798130875,,,4,drone25,56,160,5,1305,,
01:21:50,276.1287505782786,,,4,drone25,56,160,5,1310,,
01:21:55,276.297949611097,,,5,drone25,56,160,5,1315,,
01:22:00,276.15448305761106,,,4,drone25,56,160,5,1320,,
01:22:05,276.820363685305,,,4,drone25,56,160,5,1325,,
01:22:10,276.93991608078403,,,4,drone25,56,160,5,1330,,
01:22:15,277.37775986984343,,,4,drone25,56,160,5,1335,,
01:22:20,277.1008512068781,,,4,drone25,56,160,5,1340,,
01:22:25,277.24961809447336,,,5,drone25,56,160,5,1345,,
01:22:30,277.28447580540245,,,4,drone25,56,160,5,1350,,
01:22:35,277.0357356415144,,,4,drone25,56,160,5,1355,,
01:22:40,276.41748701693524,,,5,drone25,56,160,5,1360,,
01:22:45,276.12194262536616,,,4,drone25,56,160,5,1365,,
01:22:50,276.42000178920966,,,4,drone25,56,160,5,1370,,
01:22:55,275.7662108279552,,,5,drone25,56,160,6,1375,,
01:23:00,276.7562923718847,,,4,drone25,56,160,7,1380,,
01:23:05,276.29238338774087,,,4,drone25,57,160,8,1385,,
01:23:10,277.1977024191998,,,5,drone25,57,160,8,1390,,
01:23:15,276.53369982004233,,,5,drone25,57,160,9,1395,,
01:23:20,276.48165210217155,,,5,drone25,57,160,9,1400,,
01:23:25,276.64982508091134,,,4,drone25,57,160,9,1405,,
01:23:30,276.17954533419766,,,5,drone25,57,160,9,1410,,
01:23:35,276.2884345892399,,,5,drone25,57,160,9,1415,,
01:23:40,276.00865439921876,,,5,drone25,57,160,9,1420,,
01:23:45,276.2076308622616,,,5,drone25,57,160,9,1425,,
01:23:50,276.21247535469007,,,4,drone25,57,160,9,1430,,
01:23:55,276.851733249788,,,5,drone25,57,160,9,1435,,
01:24:00,277.0951690742174,,,4,drone25,57,160,9,1440,,
01:24:05,276.46015389086415,,,5,drone25,57,160,9,1445,,
01:24:10,277.27983849209727,,,4,drone25,57,160,9,1450,,
01:24:15,277.0452220806573,,,4,drone25,57,160,9,1455,,
01:24:20,276.7546121122262,,,4,drone25,57,160,9,1460,,
01:24:25,275.7978387554186,,,5,drone25,57,160,9,1465,,
01:24:30,276.1357558869754,,,4,drone25,57,160,9,1470,,
01:24:35,276.6513380016321,,,4,drone25,57,160,9,1475,,
01:24:40,276.35091338412207,,,4,drone25,57,160,9,1480,,
01:24:45,276.34907187369384,,,5,drone25,57,160,9,1485,,
01:24:50,276.28578522739497,,,4,drone25,57,160,9,1490,,
01:24:55,276.2858101670508,,,4,drone25,57,160,9,1495,,
01:25:00,275.97169537249147,,,5,drone25,57,160,9,1500,,
