time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:04:35,277.32671282400656,-0.85295105,1.5485672,3,drone90,91,83,10,275,3.971566529039028,2.9815344098584458
01:04:40,277.4945553143648,-0.8221349,1.5033355,4,drone90,91,79,10,280,1.2558765423592595,2.0904635949901533
01:04:45,277.54045351406035,-0.8019373,1.4735186,4,drone90,91,74,10,285,1.032708369834473,3.4212729687300043
01:04:50,277.23098098974106,-0.7939783,1.4737201,3,drone90,91,68,10,290,3.6474727929645505,3.798339023185844
01:04:55,277.5140604136203,-0.79787844,1.4962752,4,drone90,91,63,10,295,2.974019481241231,2.3726310849220322
01:05:00,277.17409315848494,-0.8181389,1.5224282,3,drone90,91,58,10,300,2.0778281612316976,2.414092229083035
01:05:05,277.09340068316806,-0.8648323,1.5363877,4,drone90,91,53,10,305,-0.4533466804336541,2.992194035678527
01:05:10,277.59231259423046,-0.9461171,1.5477781,3,drone90,91,48,10,310,3.082083291196015,2.8780097026592135
01:05:15,277.08222381577855,-1.0771239,1.5874048,4,drone90,91,43,10,315,1.0607747118496746,1.1972333643669109
01:05:20,277.99842538314897,-1.2615962,1.6749445,3,drone90,91,38,10,320,3.5584471717614976,2.848171735833132
01:05:25,278.4903916331411,-1.4967775,1.79331,3,drone90,91,33,10,325,3.472802703179945,2.618947108139819
01:05:30,277.669121013307,-1.896497,1.9312778,4,drone90,91,29,10,330,1.1993643560901808,2.5928529756563674
01:05:35,277.20820899191585,-2.325183,1.9796273,4,drone90,91,24,10,335,2.935460541135276,2.0019469911115135
01:05:40,277.28425531565597,-2.496969,1.9185041,4,drone90,91,19,10,340,3.8357433827063736,2.995492144257004
01:05:45,277.07058975972177,-2.5080726,1.8860135,4,drone90,89,15,10,345,3.8282575136779484,1.8090080242107165
01:05:50,277.4678240034739,-2.5140502,1.902946,3,drone90,83,14,10,350,1.0257781791941292,1.5066020422988662
01:05:55,277.4248996929215,-2.5028582,1.9159659,4,drone90,77,14,10,355,3.230601483323194,3.4307316283006477
01:06:00,276.8066859611079,-2.463358,1.9365839,3,drone90,75,19,10,360,3.8735950848051823,2.207079716828135
01:06:05,276.8853358554519,-2.467166,1.9952831,3,drone90,76,24,10,365,2.7073605155092584,0.9727212904651867
01:06:10,277.3174266938796,-2.5090692,2.087965,3,drone90,76,30,10,370,2.6493138075605938,1.9973954834754069
01:06:15,277.1379073355081,-2.5334272,2.1701784,3,drone90,76,36,10,375,4.89661739233288,0.9297801787277762
01:06:20,277.7323787605018,-2.5156715,2.1664875,4,drone90,76,42,10,380,4.7617373562583305,1.9554404270027743
01:06:25,277.17346795838336,-2.4861977,2.0494955,3,drone90,76,48,10,385,4.0008116517104275,1.67623447804848
01:06:30,276.9450357857002,-2.4523494,1.8996538,3,drone90,76,54,10,390,4.941420883801425,1.0276905181401224
01:06:35,276.75926074331034,-2.4006803,1.7375766,3,drone90,76,61,10,395,1.8513957450910292,3.166808036016765
01:06:40,277.9028495124825,-2.33968,1.5833316,3,drone90,76,67,10,400,2.6445261438552463,2.795918932351207
01:06:45,277.5863063975533,-2.2826586,1.4537605,3,drone90,76,73,10,405,2.6611717556811563,1.880552656420583
01:06:50,278.21536395853934,-2.2293506,1.3454515,4,drone90,76,79,10,410,3.2510440551849853,1.9755225472478033
01:06:55,277.66541929026675,-2.187347,1.2767653,3,drone90,76,85,10,415,2.186615754632625,0.9861002657610805
01:07:00,277.27628697207996,-2.1422365,1.2282689,4,drone90,76,91,10,420,1.5663154246527493,0.8766818153697382
01:07:05,277.45931763976364,-2.0817473,1.1788975,3,drone90,76,97,10,425,4.22264195699668,1.0806040364942493
01:07:10,277.0726632172405,-2.0079453,1.1198077,3,drone90,76,103,10,430,3.477871007158231,2.78663346094707
01:07:15,277.0633815052431,-1.916853,1.0645899,3,drone90,75,108,10,435,1.7838628872498759,2.883382531617382
01:07:20,277.21396542386674,-1.8101755,1.0446222,3,drone90,76,114,10,440,3.8108653900861706,2.25319693222511
01:07:25,276.8923877964065,-1.7208166,1.0523586,2,drone90,76,120,10,445,2.8695049359272575,2.917234463933548
01:07:30,277.4161022631822,-1.6488565,1.0619558,3,drone90,76,126,10,450,1.8013182514304906,1.8052339352331552
01:07:35,277.55722045536044,-1.5992786,1.05572,3,drone90,75,132,10,455,1.2775475186767276,2.747076809312681
01:07:40,277.13140630832925,-1.6003267,1.0315164,3,drone90,75,138,10,460,0.15514547835805437,4.247928723308488
01:07:45,277.4310006098907,-1.6523017,1.005929,3,drone90,75,145,10,465,1.7226299555632778,3.337645652084658
01:07:50,277.8147191290089,-1.7404484,0.99271935,3,drone90,75,152,10,470,1.9163105882756997,2.17655010660091
01:07:55,276.82319630425746,-1.8314732,0.98865706,3,drone90,75,158,10,475,1.6219423686370076,2.130498348611007
01:08:00,277.57613069292205,-1.8786441,0.9690518,3,drone90,75,165,10,480,2.695265462528801,1.108753863874885
01:08:05,277.2149148812345,-1.8388878,0.90391535,3,drone90,75,172,10,485,1.082484421308763,3.1297580139470504
01:08:10,277.14950926781654,-1.707334,0.78535765,3,drone90,75,178,10,490,1.0326886034310496,3.4312820823447825
01:08:15,277.52919350283975,-1.5348316,0.6338332,3,drone90,75,184,10,495,2.261017819761571,3.723377068794019
01:08:20,277.2458819580492,-1.3946323,0.48227915,3,drone90,75,191,10,500,0.3962040798141617,3.263613832814829
01:08:25,277.0364676482761,-1.3296078,0.36259842,3,drone90,75,197,10,505,1.2629921811404712,3.327316454916532
01:08:30,277.22988270762346,-1.3274101,0.2908947,3,drone90,75,204,10,510,0.03799634631596871,1.1418310434056553
01:08:35,277.37539522078674,-1.3506402,0.25722417,3,drone90,75,211,10,515,0.6251507198150947,0.9699371933334746
01:08:40,277.47248773551513,-1.3753055,0.24178666,3,drone90,75,217,10,520,2.340070785454733,1.588971431332353
01:08:45,277.5274636282943,-1.3943906,0.22922464,3,drone90,75,224,10,525,3.0452267807501894,2.846646399907778
01:08:50,277.81041808744624,-1.4101721,0.21217526,3,drone90,74,230,10,530,1.7388128713778555,1.763345295914172
01:08:55,277.41879729011805,-1.4278172,0.1897964,3,drone90,69,231,10,535,0.0965121383753893,1.757378353643599
01:09:00,277.1008292657249,-1.4510828,0.16479295,3,drone90,64,231,10,540,2.769825113470392,1.3404156722582599
01:09:05,277.99306781124943,-1.4821987,0.14088364,3,drone90,59,230,10,545,1.7892138504801003,2.909452172129896
01:09:10,277.1391134777959,-1.5322888,0.12478332,4,drone90,59,226,10,550,0.39374074329309106,0.06463893507534335
01:09:15,277.2166567052176,-1.6019669,0.13829397,3,drone90,60,222,10,555,1.8891611536931538,1.4217865684557962
01:09:20,277.37646641449186,-1.6809791,0.19436969,3,drone90,60,218,10,560,0.8788361945961614,2.0288352837366967
01:09:25,277.6429251666785,-1.7687807,0.29659078,3,drone90,60,214,10,565,2.2285887603258763,2.288863188515371
01:09:30,277.7795103180626,-1.8514379,0.43205032,3,drone90,60,209,10,570,1.20509365205104,2.044076167112982
01:09:35,277.8546174376755,-1.9133843,0.57725525,3,drone90,60,205,10,575,3.7854543775786045,1.204316104970255
01:09:40,278.1622279416932,-1.9404922,0.71080685,3,drone90,60,200,10,580,0.8485554171036953,1.7602937390357043
01:09:45,277.5524095578642,-1.9274186,0.8223567,3,drone90,60,196,10,585,1.9865442149137547,1.4792655190675061
01:09:50,277.6541652048433,-1.879501,0.9130327,3,drone90,60,191,10,590,1.9824583991240587,1.7463237375802507
01:09:55,277.129624662932,-1.8084418,0.98274213,3,drone90,60,187,10,595,3.058032735530004,2.3673847975546605
01:10:00,277.388452570033,-1.7136786,1.0308516,4,drone90,60,182,10,600,2.0023445515315528,2.5495069065683826
01:10:05,277.5673334876247,-1.6176885,1.0428556,3,drone90,60,178,10,605,1.0291775053565382,1.6599747622402097
01:10:10,277.64591762668346,-1.543891,1.0271119,3,drone90,60,173,10,610,1.6227732221288003,2.3482855000717215
01:10:15,278.3597599827638,-1.4866104,1.0024194,3,drone90,60,168,10,615,2.3939058334367447,2.9775385918468613
01:10:20,277.3717004065148,-1.4524841,0.98336405,3,drone90,60,164,10,620,2.945257977711771,3.630297840893774
01:10:25,277.7018314628608,-1.4375372,0.9821665,3,drone90,60,158,10,625,2.4459259447950457,2.2576931514376595
01:10:30,277.72089112638963,-1.4366622,1.0730354,4,drone90,60,153,10,630,1.9157020117499517,2.2986206081724787
01:10:35,278.6680911387666,-1.4917129,1.3244767,3,drone90,60,148,10,635,0.7551996909635561,2.186623752684081
01:10:40,277.56478386335596,-1.6307613,1.6300389,3,drone90,60,143,10,640,1.943371268015114,3.624139371535552
01:10:45,277.816361642593,-1.8382756,1.9264784,3,drone90,60,137,10,645,3.9542153446767636,1.8705216878677864
01:10:50,278.4413890718262,-2.025702,2.2895174,4,drone90,60,132,10,650,3.5840551447209026,0.00031497126983559554
01:10:55,278.07110518805536,-1.9714166,2.6926565,3,drone90,60,127,10,655,5.120033295013977,1.492475530456029
01:11:00,278.2081097990735,-1.7477278,2.8681233,3,drone90,60,121,10,660,2.2819650786455288,2.5851173680459154
01:11:05,277.5294738931606,-1.5895525,2.8852804,3,drone90,60,116,10,665,3.3340309404851745,2.5880601666865126
01:11:10,277.7935522392438,-1.480894,2.969302,3,drone90,60,112,10,670,4.138268227272229,2.6658518785543226
01:11:15,277.71051629404366,-1.275688,3.179736,3,drone90,61,107,10,675,3.5014072158942633,2.186119163729881
01:11:20,277.3196211997754,-1.0380702,3.3982384,3,drone90,61,102,10,680,4.678812782834887,3.3690865338519167
01:11:25,277.2503908070451,-0.8747989,3.5089207,4,drone90,61,98,10,685,3.2194679532032815,2.5740813971661054
01:11:30,277.82633280541074,-0.80663824,3.4954538,3,drone90,60,92,10,690,2.8742885659900153,1.0790809340253698
01:11:35,277.3232376968836,-0.77251333,3.4337766,3,drone90,61,87,10,695,3.7132142574563862,3.196712022890969
01:11:40,277.58829209372016,-0.7312288,3.3397305,3,drone90,61,82,10,700,4.902263692559797,1.5975927981027742
01:11:45,277.79416954100355,-0.6996298,3.2307518,3,drone90,61,77,10,705,2.0677015512316173,4.127079876042032
01:11:50,277.81015669538715,-0.7328658,3.130104,3,drone90,61,72,10,710,3.091272634652354,2.782969418977629
01:11:55,278.230740505492,-0.8494857,3.081681,3,drone90,61,67,10,715,3.474685433498096,2.3773344374542704
01:12:00,278.3143039471745,-0.9879028,3.1265194,3,drone90,61,62,10,720,2.6063743973958724,3.473583045298316
01:12:05,278.21692347244,-1.0800529,3.2522066,3,drone90,61,58,10,725,2.6135490210749888,2.803339882958127
01:12:10,278.14712282950154,-1.0996739,3.4173825,3,drone90,61,53,10,730,4.454530111449628,3.691954067539074
01:12:15,277.54922499280104,-1.0625625,3.5696852,3,drone90,61,48,10,735,2.5262476491592376,4.316466107439001
01:12:20,277.44872281327184,-1.0157477,3.6668017,3,drone90,61,43,10,740,4.621648424741608,2.2624405965596237
01:12:25,277.5274004266421,-0.9838255,3.6938508,3,drone90,61,38,10,745,2.3900230631819657,2.1343076303518664
01:12:30,277.6718385473722,-0.9501437,3.645193,4,drone90,61,33,10,750,4.498757592933812,3.542535786247922
01:12:35,277.9052731902944,-0.91474533,3.557188,3,drone90,61,28,10,755,3.796174514238745,1.2375029979960726
01:12:40,277.5238896405198,-0.9016227,3.500965,3,drone90,61,24,10,760,1.2075141901569086,4.769967021690156
01:12:45,278.02506326653315,-0.9180564,3.5022774,3,drone90,61,19,10,765,3.1905559049669785,4.3527021579001826
01:12:50,277.9174926615621,-0.960372,3.5747297,3,drone90,59,15,10,770,0.7811335309421339,2.61752642964289
01:12:55,278.0593388247192,-1.0167414,3.706344,3,drone90,53,14,10,775,3.9327258057027357,2.8555994357884775
01:13:00,277.28098261388874,-1.0672499,3.8489952,3,drone90,47,14,10,780,5.801398789320939,2.6256578163212585
01:13:05,277.49262606281457,-1.0862368,3.9471493,3,drone90,44,18,10,785,3.5326540740747725,1.4502534459962915
01:13:10,277.7720309144537,-1.0582744,3.9672213,3,drone90,46,23,10,790,2.9549935573764543,2.057594978739081
01:13:15,277.87245512160695,-0.9965746,3.9131267,3,drone90,46,29,10,795,3.9352308464748447,2.210644645220847
01:13:20,277.7473744268902,-0.93693215,3.8117855,3,drone90,46,35,10,800,2.811298608610686,3.601507950227318
01:13:25,277.5256864800869,-0.89745504,3.685335,3,drone90,46,41,10,805,3.6181771325057346,2.2271749259450173
01:13:30,277.34443340282314,-0.8742444,3.5394795,3,drone90,46,47,10,810,4.15002093795998,2.285394093921803
01:13:35,277.3491605064562,-0.850762,3.366199,4,drone90,46,53,10,815,2.484260681611294,3.145604435363522
01:13:40,277.7233605024556,-0.8147388,3.218508,3,drone90,46,59,10,820,3.9356177073896244,2.224794191096484
01:13:45,277.82665281918025,-0.76959306,3.1114094,3,drone90,46,64,10,825,2.8676355177045982,3.038739880535732
01:13:50,277.84235354622376,-0.70958763,3.0084453,4,drone90,46,70,10,830,2.373941281862652,4.3772718117417
01:13:55,277.94890015587464,-0.64598083,2.9141827,3,drone90,46,75,10,835,5.370801849946045,0.34349935367691753
01:14:00,277.6691732190275,-0.58469117,2.8219182,4,drone90,46,81,10,840,3.4155212661504337,2.2983863897570544
01:14:05,277.0980086092757,-0.5339079,2.7314022,3,drone90,46,87,10,845,1.4896042578236022,2.011228949418329
01:14:10,277.99944389001433,-0.5049901,2.6576643,3,drone90,46,93,10,850,4.39260596809979,3.519356926092269
01:14:15,277.5464271511701,-0.49409765,2.5815644,4,drone90,45,99,10,855,2.0784049338391233,3.0098680244747364
01:14:20,277.68788656622974,-0.5078505,2.50016,4,drone90,46,105,10,860,1.707615168401404,2.962035230886595
01:14:25,277.5979103230777,-0.53275514,2.4258502,3,drone90,46,111,10,865,1.123205581632764,1.975798924114085
01:14:30,277.4757166889998,-0.552497,2.3568392,4,drone90,45,118,10,870,1.6579673166620497,3.041858538697075
01:14:35,277.3750357067305,-0.5562227,2.320001,3,drone90,45,124,10,875,2.0585492591696406,3.814040289940471
01:14:40,277.7032180207926,-0.5570713,2.3487396,3,drone90,45,129,10,880,2.6442570237054026,2.8262243277551207
01:14:45,277.4059544088373,-0.6192311,2.481114,4,drone90,45,135,10,885,3.2686759149158156,2.0507418930685004
01:14:50,278.03478704804076,-0.8055317,2.6767006,3,drone90,45,140,10,890,1.4071005531272858,3.862625019906898
01:14:55,277.8982482855291,-1.0030259,2.8032312,3,drone90,45,145,10,895,3.209098405411633,1.8678889765778912
01:15:00,278.36047524285436,-1.1273302,2.8505747,3,drone90,45,151,10,900,2.1813789733845654,2.614774303331076
01:15:05,277.5460718063367,-1.1485364,2.8351717,4,drone90,45,158,10,905,2.3624194368318756,1.9776441379076177
01:15:10,277.18818888662,-1.1222205,2.7997053,3,drone90,45,163,10,910,3.730374614880625,3.430467097835375
01:15:15,277.36589984851753,-1.1180224,2.7616594,3,drone90,45,169,10,915,3.2870681158828443,1.8403335421423819
01:15:20,277.86095690130486,-1.1125404,2.7119386,3,drone90,45,175,10,920,1.7157998174004105,2.300113661074965
01:15:25,277.4630706409582,-1.0796316,2.666104,3,drone90,45,181,10,925,4.273920404674882,4.150003728327243
01:15:30,277.7072507197181,-1.0078235,2.6273966,4,drone90,45,186,10,930,4.270157552947443,3.0259149464675215
01:15:35,277.66909955695985,-0.92470604,2.5917037,3,drone90,45,192,10,935,2.1458271852504276,2.0390122524742416
01:15:40,277.48343855312515,-0.8661888,2.5555599,3,drone90,45,199,10,940,2.5201054799664266,3.1045570552847046
01:15:45,276.739727304866,-0.82518023,2.5188973,3,drone90,45,205,10,945,1.4271552340547855,2.131055384748779
01:15:50,277.21046351983813,-0.7894515,2.4804878,4,drone90,45,212,10,950,4.3728191230551845,1.9279282475336084
01:15:55,277.49169028795995,-0.74806327,2.4365494,3,drone90,45,218,10,955,2.45033178627681,1.524422874869855
01:16:00,277.51553643775014,-0.6983056,2.3801568,3,drone90,45,225,10,960,3.489253458747849,3.4875086972901084
01:16:05,277.14503553083364,-0.62900174,2.279318,4,drone90,44,231,10,965,2.95750709936995,4.092568535436675
01:16:10,277.1451403757105,-0.5613439,2.1364195,3,drone90,39,232,10,970,1.73418344045231,3.519229161166119
01:16:15,277.46656395746163,-0.5212574,1.9893723,3,drone90,34,231,10,975,1.300396114202943,2.6443613751835766
01:16:20,277.2965426813047,-0.5130747,1.85473,3,drone90,29,231,10,980,1.9491213469893116,1.4601770482331604
01:16:25,277.07537314819075,-0.5375139,1.7640944,3,drone90,29,226,10,985,-0.2127296880878542,1.8892675345220966
01:16:30,278.07698808831645,-0.5837014,1.7253599,3,drone90,30,222,10,990,2.0315404139937234,2.161230340213037
01:16:35,277.7169532738432,-0.64369535,1.7314863,4,drone90,30,217,10,995,2.2154844336604764,1.1249988144366392
01:16:40,277.1501860036631,-0.6929312,1.7776226,3,drone90,30,212,10,1000,-0.22842199695147536,4.178684098720009
01:16:45,278.04645786249415,-0.728579,1.8527485,3,drone90,30,207,10,1005,1.161093494131959,2.7834590407575943
01:16:50,277.51962272863085,-0.78526187,1.939881,3,drone90,30,203,10,1010,0.7668576277123398,1.7827078323429137
01:16:55,278.7486807856558,-0.88773745,1.9791731,3,drone90,30,198,10,1015,2.670172691844396,4.020198620888581
01:17:00,278.5136981414575,-1.0472443,1.9365078,4,drone90,30,193,10,1020,1.7533345674189287,2.226781284759475
01:17:05,278.20522852542246,-1.2149252,1.8869448,3,drone90,30,188,10,1025,0.7247211420569588,2.3840420808675242
01:17:10,277.95382826032034,-1.3802481,1.9132364,4,drone90,30,183,10,1030,2.1231080667615094,4.423574297680326
01:17:15,278.6058280072862,-1.5632493,2.0627332,4,drone90,30,178,10,1035,3.6347515682293583,3.0598411112512243
01:17:20,278.26553065154764,-1.7031358,2.2480557,3,drone90,30,173,10,1040,3.733113482675064,1.5243762615934733
01:17:25,277.5450398086145,-1.7734953,2.354509,3,drone90,30,168,10,1045,1.3834146204192843,2.2652538287823445
01:17:30,277.957668801149,-1.7847242,2.369364,4,drone90,30,164,10,1050,2.349734595241814,2.7580171032278704
01:17:35,277.5500915553388,-1.7467885,2.3170776,3,drone90,30,159,10,1055,3.4052895438119095,1.6788800329710956
01:17:40,277.975731977255,-1.6970915,2.2502687,3,drone90,30,154,10,1060,2.7468039019434145,3.286323097691826
01:17:45,277.84672552166404,-1.6479486,2.1726677,3,drone90,31,149,10,1065,3.7098166884027144,1.905043492541161
01:17:50,277.08730743007357,-1.5721258,2.0700788,4,drone90,30,144,10,1070,2.436200625761843,2.9260999083488497
01:17:55,277.20592663474434,-1.4604717,1.9619312,3,drone90,30,139,10,1075,3.719014768672481,2.55091788476119
01:18:00,277.6005178647909,-1.3423921,1.8601964,4,drone90,31,134,10,1080,1.764999070762748,3.7275448124383903
01:18:05,277.2666999342634,-1.2302284,1.7480357,4,drone90,31,129,10,1085,1.4018006479270602,2.6605038714814184
01:18:10,277.54889180638827,-1.1556157,1.6568689,3,drone90,30,124,10,1090,0.6677969259306733,3.496882395877533
01:18:15,277.472786724115,-1.0990717,1.5802886,4,drone90,31,119,10,1095,3.6380602664786443,3.6912170005948806
01:18:20,277.6736046611011,-1.0474924,1.5135038,4,drone90,31,114,10,1100,2.149290291799453,3.5304248037756625
01:18:25,278.03555572392975,-1.0082835,1.4669209,4,drone90,30,110,10,1105,1.3160742947218642,4.743183599337922
01:18:30,277.48995037400505,-0.98066115,1.4316473,3,drone90,30,105,10,1110,1.6581751905238706,4.124166844022156
01:18:35,277.96222385515995,-0.9586207,1.3959739,4,drone90,31,101,10,1115,1.8150072040302598,3.4346789873867953
01:18:40,277.58591781349116,-0.94388556,1.3639628,3,drone90,31,97,10,1120,2.7053233462968276,2.0064683202342355
01:18:45,277.9662081776176,-0.9346662,1.3366458,4,drone90,31,93,10,1125,1.7927703252765261,2.4127240267659467
01:18:50,277.4764943183586,-0.9265786,1.3142208,3,drone90,30,88,10,1130,0.9946261619634417,2.8333421969113717
01:18:55,276.9715503892617,-0.916652,1.3016809,3,drone90,31,83,10,1135,1.4655981238334888,2.185946703497039
01:19:00,277.59850464898443,-0.90028876,1.295746,3,drone90,31,78,10,1140,1.273646031689729,1.605466826416334
01:19:05,277.8952993911963,-0.87541986,1.2956834,3,drone90,31,73,10,1145,0.49559551693397985,3.0195821001649317
01:19:10,278.06171675424883,-0.842429,1.2991284,3,drone90,31,68,10,1150,1.527549208012034,3.5224450158233305
01:19:15,277.6152945907069,-0.7987258,1.300607,4,drone90,31,63,10,1155,-0.06026655914805579,4.003278431021863
01:19:20,277.1774740350812,-0.75670856,1.2916703,3,drone90,31,58,10,1160,2.0824483980653987,3.245326424860692
01:19:25,277.45063939756193,-0.72670054,1.2727933,3,drone90,31,53,10,1165,1.8092711467067362,2.5066622331753012
01:19:30,277.59130862727267,-0.70152646,1.2475394,3,drone90,31,48,10,1170,1.3514210190068312,3.5034470892413343
01:19:35,277.7002988663025,-0.6774406,1.2234944,3,drone90,31,43,10,1175,1.3223680014640766,2.3230311641403976
01:19:40,277.49576098119104,-0.6501987,1.2061013,3,drone90,31,37,10,1180,1.7799571884703496,2.884546052830053
01:19:45,277.69041359605484,-0.612751,1.1952628,4,drone90,31,32,10,1185,0.6974985857620267,3.067630700978138
01:19:50,277.12174531677823,-0.57399774,1.1923923,3,drone90,31,27,10,1190,3.025308328713688,1.5331623418884435
