time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:20,279.9895695528151,-1.5292205,0.9459064,3,drone90,30,216,7,2360,1.5489706711979656,2.592235530530086
01:39:25,280.0195417222044,-1.4595261,0.93854874,3,drone90,30,212,7,2365,2.5241286901757123,1.4371658528711377
01:39:30,280.16182408716605,-1.38699,0.9348586,3,drone90,30,207,7,2370,0.6788502978216019,3.895549804594242
01:39:35,280.03479714527884,-1.3210882,0.9328056,3,drone90,30,202,7,2375,1.9298427295991574,1.5384856749338889
01:39:40,280.1536886537785,-1.2683368,0.93001264,3,drone90,30,198,7,2380,3.1380556251462735,2.740255932309845
01:39:45,280.5784276550214,-1.2328328,0.9239278,3,drone90,30,193,7,2385,-0.08507567764404378,3.0669323281407834
01:39:50,279.9998918592368,-1.2147601,0.9129291,3,drone90,30,188,7,2390,1.6665764208125267,1.1672377773108777
01:39:55,279.49328925768054,-1.2100835,0.8975289,3,drone90,30,183,7,2395,1.3212325134064282,1.7342253053900887
01:40:00,279.93474661696496,-1.2135257,0.8761,4,drone90,30,179,7,2400,2.076048793558832,2.2169115132549098
01:40:05,280.70104637297004,-1.2192487,0.8539686,3,drone90,30,174,7,2405,0.8340749767559549,2.016782826904045
01:40:10,280.1549112895279,-1.2235764,0.8359885,3,drone90,30,170,7,2410,-0.5354754672238518,2.013195977547146
01:40:15,280.20949430020806,-1.228283,0.81909126,3,drone90,31,165,7,2415,1.2171002833582791,1.3690440883723378
01:40:20,279.76790654780905,-1.2393326,0.80284816,3,drone90,30,160,6,2420,1.1447877096206613,0.3747951405589214
01:40:25,280.0823802361219,-1.2653384,0.78311855,3,drone90,30,156,6,2425,2.9222354563615056,1.543480790761341
01:40:30,280.04822525152707,-1.3099657,0.75238484,3,drone90,30,151,7,2430,1.8359904151452404,2.92523335966292
01:40:35,280.2681438087075,-1.361013,0.705025,3,drone90,31,146,7,2435,0.9589757245596503,2.3919672412821464
01:40:40,280.00747648401784,-1.3957919,0.63961846,3,drone90,31,141,7,2440,2.4535731513504295,1.1682437446581957
01:40:45,280.0999000029418,-1.4019315,0.5706799,2,drone90,31,136,7,2445,0.7083784538143699,2.122367789205054
01:40:50,280.46878130160025,-1.3874563,0.48779187,3,drone90,31,131,7,2450,0.6120936448729153,2.5274516678755954
01:40:55,280.12828794442214,-1.3626887,0.38736355,3,drone90,31,126,7,2455,1.5143721893303592,2.5546431357063453
01:41:00,280.24578983708443,-1.3527945,0.32490638,3,drone90,31,121,7,2460,2.316444995291203,1.2250656663613846
01:41:05,280.29229643020204,-1.3772968,0.34737965,3,drone90,31,117,7,2465,-1.1550587510324146,2.071885584759598
01:41:10,280.87123737704854,-1.4391657,0.45926642,3,drone90,31,112,7,2470,0.4821360400244874,1.7359850464198918
01:41:15,280.23652725755244,-1.5311044,0.6247229,3,drone90,31,107,7,2475,1.697839275125318,2.4872982262702514
01:41:20,280.31915912151055,-1.6534706,0.8154652,3,drone90,31,102,7,2480,1.7132501698315117,1.0094482860209852
01:41:25,280.24864418889064,-1.7917776,1.0149121,3,drone90,31,97,7,2485,3.09212654031188,1.8031689150716572
01:41:30,280.2977512227264,-1.9588898,1.2335302,4,drone90,31,93,7,2490,1.6215277829549923,1.9860162548370812
01:41:35,280.4604382166617,-2.1389077,1.3151696,3,drone90,31,88,7,2495,2.4277971304325936,2.0550960469572668
01:41:40,280.2628784970414,-2.332887,1.1985744,3,drone90,31,83,7,2500,2.8998091414341975,1.0596203585407675
01:41:45,280.7332247728939,-2.5457628,0.98771024,3,drone90,31,79,7,2505,2.247814914055456,1.762964367159487
01:41:50,280.0844230982795,-2.6919715,0.8233859,3,drone90,31,74,7,2510,2.4369125206317213,1.6119610677124105
01:41:55,280.3036428793858,-2.6925278,0.7859008,4,drone90,32,69,7,2515,3.1881334069610645,0.8852635387391009
01:42:00,280.0674036457644,-2.5850189,0.83518773,3,drone90,31,64,7,2520,2.797092013880858,1.8053521649036162
01:42:05,280.05667270084865,-2.4945853,0.8818688,3,drone90,31,59,7,2525,2.986631726321132,2.196779141937852
01:42:10,280.3005029813779,-2.431235,0.9246188,3,drone90,31,54,7,2530,3.0990108082699064,0.8537451958149331
01:42:15,279.9973282871363,-2.376846,0.97971934,3,drone90,32,49,7,2535,3.1653228568576854,2.926639353163986
01:42:20,280.20476271964037,-2.3319302,1.0381433,3,drone90,32,44,7,2540,2.833201703552703,1.5011541200080214
01:42:25,281.09073066760266,-2.3098967,1.0595324,3,drone90,32,39,7,2545,2.810429128562217,1.613423333131934
01:42:30,280.19018014643257,-2.3329625,1.0070907,3,drone90,31,34,7,2550,2.238329914685939,0.8449413370054946
01:42:35,280.39037715462473,-2.4304101,0.8869595,3,drone90,31,29,7,2555,1.9210730292771308,1.7703414289301802
01:42:40,280.53992922804025,-2.5968559,0.7543686,3,drone90,32,24,6,2560,2.629902140122639,3.2539985228746353
01:42:45,280.206297350232,-2.7566316,0.6748317,3,drone90,31,19,7,2565,2.9020307706262507,1.2874157104291735
01:42:50,280.2733108148078,-2.8197231,0.6684334,3,drone90,31,15,7,2570,2.0724631159090743,0.6784916518945694
01:42:55,280.3140337741212,-2.7888231,0.70246893,2,drone90,25,14,7,2575,-0.38459843853817066,1.8430386874072515
01:43:00,280.075457949791,-2.7135975,0.7593265,3,drone90,19,13,7,2580,4.372858610099705,3.201306094367081
01:43:05,280.3821316395723,-2.6104395,0.84131837,3,drone90,14,15,7,2585,1.371761232119591,2.2593896138699563
01:43:10,280.3562277602523,-2.4966307,0.9280966,3,drone90,16,20,7,2590,0.8496106858717256,2.363707660428487
01:43:15,280.5110407881488,-2.3740127,1.0082041,3,drone90,17,25,7,2595,2.386116565935998,1.5544514175384805
01:43:20,280.66532296060547,-2.2513404,1.0689974,4,drone90,16,30,7,2600,1.591011895791361,2.2445578627674827
01:43:25,280.9577707863661,-2.2009935,1.0578736,3,drone90,17,36,7,2605,2.5904541672179455,-0.3221907580189023
01:43:30,280.7568687712348,-2.252226,0.95384645,3,drone90,16,41,7,2610,3.0790982807002294,2.1227021957579675
01:43:35,280.28425822094766,-2.3865805,0.7596445,3,drone90,16,47,7,2615,2.3230299531942307,1.3382619629829966
01:43:40,280.0550699951593,-2.5506544,0.50568736,3,drone90,16,53,7,2620,3.6569620949770254,1.4113988124244834
01:43:45,280.3293141368134,-2.689706,0.2387414,3,drone90,16,59,7,2625,3.8869006682349103,1.352565230837161
01:43:50,280.7718271565964,-2.7680037,0.021859134,3,drone90,16,65,7,2630,4.495759231650185,-0.38559324366861736
01:43:55,279.751596115051,-2.786491,-0.09496472,4,drone90,16,71,7,2635,1.0656884517127132,1.0156134127156164
01:44:00,280.28066200843006,-2.7725565,-0.08576956,3,drone90,16,77,7,2640,2.621216871227087,1.7905468035431933
01:44:05,280.29528558064004,-2.755147,-0.014928165,3,drone90,16,83,7,2645,3.195440708905871,1.7931485683456831
01:44:10,280.96235577255004,-2.7481143,0.06005639,2,drone90,16,89,7,2650,2.5428000632035075,3.104550061113077
01:44:15,280.6800244800786,-2.7714975,0.13133457,3,drone90,16,95,7,2655,2.9738413102334342,3.195403325093256
01:44:20,280.3130032231757,-2.8561277,0.19076908,3,drone90,16,101,7,2660,4.374085942115997,1.9072583406964352
01:44:25,280.5852431902381,-2.9709795,0.20824002,3,drone90,16,107,7,2665,2.572095559839051,1.173744179585424
01:44:30,280.9993250289833,-3.0450847,0.19459093,3,drone90,16,113,7,2670,2.92506701317951,1.424267232466912
01:44:35,279.99358775260674,-3.032262,0.17430644,3,drone90,16,120,7,2675,2.5712183877390835,1.0696164057100548
01:44:40,280.47782675428647,-2.943739,0.16603251,3,drone90,16,126,7,2680,2.3775830088465,1.94492653404969
01:44:45,280.4440097512781,-2.8545003,0.17572132,2,drone90,16,132,7,2685,2.6135328918416842,2.623613139841824
01:44:50,280.7356449579963,-2.787316,0.20695072,3,drone90,16,138,7,2690,2.383071035627929,1.901936428648567
01:44:55,280.5044942234491,-2.7557728,0.2970046,4,drone90,16,144,7,2695,1.1996899257735238,0.23020948826273635
01:45:00,280.2456421280895,-2.8112476,0.43670532,3,drone90,16,150,7,2700,4.317542920262586,3.372058116195916
01:45:05,280.0903651097896,-2.9241679,0.56009847,3,drone90,16,156,7,2705,1.9459171607237962,0.6777423501819617
01:45:10,279.13978850941163,-3.0400038,0.6352695,3,drone90,15,162,7,2710,3.5546117636803163,2.413555949754281
01:45:15,280.3996413976155,-3.1015224,0.65211487,2,drone90,16,168,7,2715,1.9205253428447933,1.9326583044277876
01:45:20,280.2106214204071,-3.1315315,0.6460312,3,drone90,15,174,7,2720,3.12129034461829,2.2073441487798506
01:45:25,280.2441694321879,-3.182804,0.6596727,3,drone90,15,181,7,2725,1.9352864960242255,2.202898858042963
01:45:30,280.3569225055079,-3.283219,0.7236881,3,drone90,15,187,7,2730,2.292518457021332,2.5275991987181134
01:45:35,280.3832463374439,-3.3981893,0.8041489,3,drone90,15,194,7,2735,4.6805618051307025,2.2413013950762823
01:45:40,281.05923724979243,-3.4579241,0.8661485,3,drone90,15,200,7,2740,0.8169516460905482,1.4582600629313416
01:45:45,280.2214559601691,-3.4398978,0.91443795,3,drone90,15,207,7,2745,3.778984970419143,2.223521917638015
01:45:50,280.66886928068647,-3.4076774,0.9243862,3,drone90,15,214,7,2750,2.4430860549404,1.8839428759322985
01:45:55,279.5447860061245,-3.4242413,0.8836004,3,drone90,15,220,7,2755,4.451024496656444,1.4276726265475455
01:46:00,280.07658689281317,-3.5115407,0.8382952,3,drone90,15,226,7,2760,3.872173812273489,1.1859946387010132
01:46:05,280.12952863765037,-3.6022282,0.8199804,2,drone90,17,231,7,2765,2.118002852975467,0.1621145819083638
01:46:10,280.64453970897097,-3.6469183,0.8034706,3,drone90,20,228,7,2770,2.492339300814804,1.6528303941337918
01:46:15,280.3027695210812,-3.6145515,0.7515102,3,drone90,22,224,7,2775,2.2103161619195335,1.0563320963009941
01:46:20,280.5075839737531,-3.5003812,0.65193844,4,drone90,24,219,8,2780,1.1775612022599735,1.6248027457479461
01:46:25,280.13622317565824,-3.3474538,0.5562603,3,drone90,26,215,8,2785,2.1661456715023832,1.256469361534353
01:46:30,280.28321534628174,-3.1873696,0.4948175,3,drone90,27,211,8,2790,1.4883879224457575,1.2856570578330189
01:46:35,280.269837493783,-3.0252523,0.4662807,3,drone90,29,207,8,2795,4.15244164471937,-0.49511045420328825
01:46:40,280.2249524636352,-2.8809862,0.48563275,3,drone90,31,202,7,2800,3.489817505753145,1.6938496095904596
01:46:45,280.2304290016981,-2.7575152,0.5569853,3,drone90,32,198,7,2805,0.5548086083455024,2.884519713156057
01:46:50,279.8501438347606,-2.6667793,0.66604024,3,drone90,34,194,7,2810,-0.15327403125565997,2.087178144254128
01:46:55,280.5632330624841,-2.6352098,0.77370363,3,drone90,36,190,8,2815,2.6659189668499246,1.7148433752676302
01:47:00,279.83163764842067,-2.6689408,0.8349529,3,drone90,38,186,8,2820,3.0233367509093934,0.9311570813814718
01:47:05,280.35452792628786,-2.7340975,0.8351412,3,drone90,39,181,7,2825,2.5240042661903814,2.364502395349917
01:47:10,280.61608780415315,-2.8084545,0.7799473,3,drone90,41,177,7,2830,3.01789182808526,1.9307455815203025
01:47:15,280.06972950711895,-2.9196262,0.6873681,3,drone90,43,173,8,2835,2.7410389463254536,2.819258811806829
01:47:20,280.4119120961573,-3.083065,0.599797,3,drone90,45,169,8,2840,3.860729899397575,2.490334719508856
01:47:25,280.4435406539084,-3.240774,0.54653865,3,drone90,46,165,8,2845,3.6702143494771824,1.163895230267282
01:47:30,280.0610468045589,-3.305935,0.5133332,2,drone90,48,160,8,2850,3.2633019421653495,1.5107943295523083
01:47:35,280.5800936831091,-3.2881248,0.46908998,3,drone90,50,156,7,2855,2.520432618354574,1.1865702907164444
01:47:40,279.82019313567,-3.2249424,0.41853347,3,drone90,52,152,7,2860,3.1410703268498237,3.654637173860068
01:47:45,280.20976801220235,-3.1787567,0.4019058,3,drone90,53,146,7,2865,3.3323170480289717,1.9526382675067082
01:47:50,280.97527446194283,-3.1570623,0.41329542,3,drone90,53,141,7,2870,2.469161836943668,2.188016957656694
01:47:55,280.5789254834573,-3.1368926,0.4282497,3,drone90,54,136,8,2875,4.116579615285063,1.9452982077735084
01:48:00,280.5670669481454,-3.102698,0.43550566,3,drone90,59,136,8,2880,3.709500443150817,2.474167153756832
01:48:05,280.27356393002225,-3.0526674,0.43525293,3,drone90,60,140,9,2885,5.8206404617435,1.5644149341860207
01:48:10,279.7079318544475,-2.9906147,0.42748785,3,drone90,55,142,8,2890,2.7462699997270743,1.968635334960869
01:48:15,280.56985782419315,-2.9215782,0.41027176,3,drone90,54,138,9,2895,2.979695125439017,1.6069857538473962
01:48:20,280.41623940882323,-2.8547642,0.38628295,3,drone90,56,135,8,2900,3.1723047570534058,2.131446306985304
01:48:25,279.8670593320007,-2.7972844,0.3624922,3,drone90,60,137,8,2905,1.43673103717721,1.894245337859437
01:48:30,279.7912328066876,-2.7550766,0.3488262,3,drone90,59,141,7,2910,5.198955981055297,0.694160156373886
01:48:35,280.64944115202576,-2.725895,0.3498464,3,drone90,54,141,6,2915,0.36264415857760124,0.7518570630169633
01:48:40,280.1717643527591,-2.7026348,0.36242127,3,drone90,53,137,5,2920,2.654845056923743,0.5005036655759061
01:48:45,280.0539476944496,-2.6793568,0.37674394,3,drone90,55,132,5,2925,3.522004430240024,1.5668945736412507
01:48:50,280.3090168407658,-2.6593444,0.38403085,3,drone90,55,129,5,2930,3.1857568334922273,1.5897882816484024
01:48:55,280.33278933643317,-2.6505635,0.3863114,3,drone90,55,129,5,2935,1.5215892187657754,2.140108827405391
01:49:00,281.0700144129849,-2.6476495,0.3960794,3,drone90,55,129,4,2940,4.4343377305225715,1.4361985131977242
01:49:05,280.3913297360237,-2.6204464,0.43434176,4,drone90,55,129,4,2945,1.4210389980739269,1.78536602681583
01:49:10,280.3273740614442,-2.5420542,0.49588248,3,drone90,55,129,3,2950,2.717392468918872,2.0208305800068262
01:49:15,280.565919979175,-2.443229,0.5420377,3,drone90,55,129,3,2955,2.0981138255750444,1.0410963346910298
01:49:20,279.8718944448726,-2.3408425,0.5414132,4,drone90,55,129,3,2960,1.988963327630561,2.940590224282544
01:49:25,280.15496682884617,-2.2883294,0.47786176,3,drone90,55,129,3,2965,0.9954736798819286,1.6936096254948059
01:49:30,280.2529018472137,-2.2947242,0.4017639,3,drone90,55,129,0,2970,1.2641918802905008,1.498933462254754
01:49:35,280.1561838093658,-2.3271492,0.34357953,3,drone90,55,129,0,2975,3.1349359451931544,2.171759415943958
01:00:05,280.7427187376089,,,3,drone21,70,146,4,5,,
01:00:10,280.2263375576931,,,3,drone21,70,150,4,10,,
01:00:15,280.0500442229207,,,3,drone21,70,154,4,15,,
01:00:20,280.40512768925817,,,3,drone21,70,157,4,20,,
01:00:25,279.95629059489465,,,3,drone21,70,161,4,25,,
01:00:30,280.3421055079762,,,3,drone21,70,165,4,30,,
01:00:35,280.54390865856055,,,3,drone21,70,169,4,35,,
01:00:40,280.1759657635959,,,2,drone21,70,172,4,40,,
01:00:45,280.4549388718918,,,3,drone21,70,173,4,45,,
01:00:50,280.3154865690059,,,3,drone21,68,173,4,50,,
01:00:55,280.6331812625483,,,3,drone21,64,173,4,55,,
01:01:00,280.4897555459781,,,3,drone21,62,173,4,60,,
01:01:05,280.06428166680126,,,2,drone21,62,172,4,65,,
01:01:10,280.87480445380214,,,3,drone21,62,169,4,70,,
01:01:15,279.9368813166445,,,3,drone21,62,165,4,75,,
01:01:20,280.24758055838913,,,3,drone21,62,161,4,80,,
01:01:25,279.74764696126925,,,3,drone21,62,157,4,85,,
01:01:30,279.94503280596217,,,3,drone21,62,154,4,90,,
01:01:35,280.4446974861129,,,3,drone21,62,150,4,95,,
01:01:40,280.29735570982695,,,3,drone21,62,146,4,100,,
01:01:45,280.282712815425,,,3,drone21,62,142,4,105,,
01:01:50,280.50070572516796,,,2,drone21,62,139,4,110,,
01:01:55,280.043609271355,,,3,drone21,62,135,4,115,,
01:02:00,280.7236824326114,,,3,drone21,62,131,4,120,,
01:02:05,280.00768140540646,,,3,drone21,62,127,4,125,,
01:02:10,280.73428330751597,,,3,drone21,62,124,4,130,,
01:02:15,280.7607543232328,,,3,drone21,62,120,4,135,,
01:02:20,279.9317310568632,,,3,drone21,62,116,4,140,,
01:02:25,281.2303974704743,,,3,drone21,62,114,4,145,,
01:02:30,280.7388215290176,,,3,drone21,62,113,4,150,,
01:02:35,280.1515173426143,,,3,drone21,59,113,4,155,,
01:02:40,280.6816472300533,,,4,drone21,56,113,4,160,,
01:02:45,280.31997685866213,,,3,drone21,54,113,4,165,,
01:02:50,280.4414055960382,,,3,drone21,54,115,4,170,,
01:02:55,280.19372748314294,,,3,drone21,54,118,4,175,,
01:03:00,280.6796660269632,,,3,drone21,54,122,4,180,,
01:03:05,280.35213714495177,,,3,drone21,54,126,4,185,,
01:03:10,280.39707450262443,,,3,drone21,54,129,4,190,,
01:03:15,280.20688530863333,,,4,drone21,54,133,4,195,,
01:03:20,280.32214241267985,,,3,drone21,54,137,4,200,,
01:03:25,280.1798191079801,,,3,drone21,54,141,4,205,,
01:03:30,279.9092291883956,,,3,drone21,54,144,4,210,,
01:03:35,280.22352460833145,,,4,drone21,54,148,4,215,,
01:03:40,280.00879637977573,,,3,drone21,54,152,4,220,,
01:03:45,280.0737872523147,,,3,drone21,54,156,4,225,,
01:03:50,280.82568798654444,,,3,drone21,54,159,4,230,,
01:03:55,280.42129474347473,,,3,drone21,54,163,4,235,,
01:04:00,280.2119135760822,,,2,drone21,54,167,4,240,,
01:04:05,280.099313632415,,,3,drone21,54,171,4,245,,
01:04:10,280.4923722735882,,,3,drone21,54,173,4,250,,
01:04:15,279.6332415743684,,,3,drone21,53,173,4,255,,
01:04:20,280.3220387586165,,,3,drone21,50,173,4,260,,
01:04:25,280.5338729485189,,,3,drone21,47,173,4,265,,
01:04:30,280.1419102214721,,,3,drone21,46,173,4,270,,
01:04:35,280.0714740181008,,,3,drone21,46,171,4,275,,
01:04:40,280.34034497126225,,,3,drone21,46,167,4,280,,
01:04:45,279.78242066111386,,,4,drone21,46,163,4,285,,
01:04:50,280.15734479339267,,,3,drone21,46,160,4,290,,
01:04:55,279.7177988195491,,,3,drone21,46,156,4,295,,
01:05:00,280.5562965543288,,,3,drone21,46,152,4,300,,
01:05:05,280.05704109466524,,,3,drone21,46,148,4,305,,
01:05:10,280.4325177416029,,,3,drone21,46,145,4,310,,
01:05:15,279.97055915795283,,,2,drone21,46,141,4,315,,
01:05:20,280.18947545997366,,,3,drone21,46,137,4,320,,
01:05:25,280.4400203898715,,,3,drone21,46,133,4,325,,
01:05:30,280.2643209185558,,,2,drone21,46,129,4,330,,
01:05:35,280.60305353728745,,,3,drone21,46,126,4,335,,
01:05:40,280.12147464232635,,,2,drone21,46,122,4,340,,
01:05:45,280.7510752573156,,,3,drone21,46,118,4,345,,
01:05:50,280.6501447943462,,,3,drone21,46,115,4,350,,
01:05:55,279.9847087901717,,,3,drone21,46,113,4,355,,
01:06:00,280.2673295655338,,,3,drone21,45,113,4,360,,
01:06:05,280.2082149922073,,,3,drone21,42,114,4,365,,
01:06:10,280.15443114028795,,,3,drone21,40,115,4,370,,
01:06:15,279.5883140180212,,,3,drone21,40,115,4,375,,
01:06:20,279.96635754475017,,,2,drone21,43,115,4,380,,
01:06:25,279.8438087442764,,,3,drone21,47,115,4,385,,
01:06:30,280.71176064894405,,,3,drone21,51,115,4,390,,
01:06:35,280.0799905502026,,,3,drone21,54,115,4,395,,
01:06:40,279.81877561998374,,,3,drone21,58,115,4,400,,
01:06:45,279.4621535484689,,,3,drone21,62,115,4,405,,
01:06:50,280.6858190638701,,,2,drone21,66,115,4,410,,
01:06:55,280.2989580070639,,,3,drone21,70,115,4,415,,
01:07:00,280.39345403946345,,,3,drone21,73,115,4,420,,
01:07:05,280.25275321984907,,,3,drone21,76,115,4,425,,
01:07:10,280.41402031319365,,,2,drone21,77,115,4,430,,
01:07:15,280.10431021123793,,,3,drone21,78,117,4,435,,
01:07:20,280.2242570724972,,,3,drone21,78,121,4,440,,
01:07:25,279.94349814671807,,,3,drone21,77,123,4,445,,
01:07:30,280.27610404019697,,,2,drone21,76,123,4,450,,
01:07:35,279.98610482209483,,,3,drone21,73,123,4,455,,
01:07:40,280.03569666854867,,,3,drone21,70,123,4,460,,
01:07:45,280.4930206423599,,,3,drone21,66,123,4,465,,
01:07:50,280.2350725825402,,,3,drone21,62,123,4,470,,
01:07:55,280.42299982866575,,,2,drone21,58,123,4,475,,
01:08:00,280.2796254368629,,,3,drone21,55,123,4,480,,
01:08:05,279.9637014702632,,,3,drone21,51,123,4,485,,
01:08:10,279.8440671891766,,,3,drone21,47,123,4,490,,
01:08:15,279.9573654375642,,,3,drone21,43,123,4,495,,
01:08:20,280.673095072864,,,3,drone21,40,123,4,500,,
01:08:25,280.39192807824224,,,3,drone21,39,123,4,505,,
01:08:30,280.3751586732975,,,3,drone21,39,125,4,510,,
01:08:35,280.0170790448227,,,3,drone21,39,129,4,515,,
01:08:40,280.41034769201764,,,3,drone21,39,131,4,520,,
01:08:45,279.7205827997038,,,3,drone21,41,131,4,525,,
01:08:50,280.4083360344267,,,3,drone21,44,131,4,530,,
01:08:55,279.93531864199997,,,2,drone21,48,131,4,535,,
01:09:00,280.56351078258626,,,3,drone21,51,131,4,540,,
01:09:05,280.2794935446756,,,3,drone21,55,131,4,545,,
01:09:10,280.0527887683491,,,3,drone21,59,131,4,550,,
01:09:15,280.28569841112835,,,3,drone21,63,131,4,555,,
01:09:20,280.46896106210653,,,3,drone21,66,131,4,560,,
01:09:25,280.30163041843144,,,3,drone21,70,131,4,565,,
01:09:30,280.63624363832275,,,3,drone21,74,131,4,570,,
01:09:35,280.5855403776576,,,3,drone21,77,131,4,575,,
01:09:40,280.3227095923967,,,3,drone21,77,132,4,580,,
01:09:45,279.7825324027799,,,3,drone21,77,134,4,585,,
01:09:50,280.02432408552545,,,4,drone21,77,138,4,590,,
01:09:55,279.91347923890044,,,3,drone21,77,139,4,595,,
01:10:00,280.6389390789881,,,3,drone21,76,139,4,600,,
01:10:05,280.09682554618695,,,4,drone21,72,139,4,605,,
01:10:10,280.526132439379,,,3,drone21,68,139,4,610,,
01:10:15,279.94848124284897,,,3,drone21,65,139,4,615,,
01:10:20,280.46973311015415,,,3,drone21,61,139,4,620,,
01:10:25,280.0762001215779,,,2,drone21,57,139,4,625,,
01:10:30,280.40973029366774,,,3,drone21,53,139,4,630,,
01:10:35,280.33854391335416,,,3,drone21,50,139,4,635,,
01:10:40,280.4652874628965,,,3,drone21,46,139,4,640,,
01:10:45,280.69770531361115,,,3,drone21,42,139,4,645,,
01:10:50,279.98664726951466,,,3,drone21,40,139,4,650,,
01:10:55,280.51956830886525,,,3,drone21,39,140,4,655,,
01:11:00,279.6626333569732,,,3,drone21,39,143,4,660,,
01:11:05,280.4057399252071,,,3,drone21,39,146,4,665,,
01:11:10,280.3738847916666,,,3,drone21,39,147,4,670,,
01:11:15,280.7425218634812,,,3,drone21,41,147,4,675,,
01:11:20,279.80633098109007,,,2,drone21,45,147,4,680,,
01:11:25,281.05763083995356,,,3,drone21,49,147,4,685,,
01:11:30,280.2214374385475,,,3,drone21,52,147,4,690,,
01:11:35,280.6004074955355,,,4,drone21,56,147,4,695,,
01:11:40,280.2384812722693,,,3,drone21,60,147,4,700,,
01:11:45,280.25752024909104,,,3,drone21,64,147,4,705,,
01:11:50,281.06971035866843,,,3,drone21,67,147,4,710,,
01:11:55,280.2982464538145,,,3,drone21,71,147,4,715,,
01:12:00,281.08604572391295,,,3,drone21,75,147,4,720,,
01:12:05,280.7945938644618,,,3,drone21,77,147,4,725,,
01:12:10,280.97864522533035,,,3,drone21,77,148,4,730,,
01:12:15,281.0615953543171,,,3,drone21,77,151,4,735,,
01:12:20,280.70502881277656,,,3,drone21,77,155,4,740,,
01:12:25,280.71992454629145,,,2,drone21,76,155,4,745,,
01:12:30,281.33430793795213,,,3,drone21,74,155,4,750,,
01:12:35,280.7175406911364,,,3,drone21,71,155,4,755,,
01:12:40,280.6353652336587,,,3,drone21,67,155,4,760,,
01:12:45,280.6622438744279,,,3,drone21,63,155,4,765,,
01:12:50,280.3292041647196,,,3,drone21,59,155,4,770,,
01:12:55,280.3107879205161,,,2,drone21,56,155,4,775,,
01:13:00,280.25572809049794,,,3,drone21,52,155,4,780,,
01:13:05,280.33068213520295,,,3,drone21,48,155,4,785,,
01:13:10,280.10305768321746,,,3,drone21,44,155,4,790,,
01:13:15,280.0676400250154,,,3,drone21,41,155,4,795,,
01:13:20,280.3076830025204,,,3,drone21,39,155,4,800,,
01:13:25,280.1397810023821,,,3,drone21,39,156,4,805,,
01:13:30,280.60254109861467,,,3,drone21,39,160,4,810,,
01:13:35,280.45545569421006,,,2,drone21,39,163,4,815,,
01:13:40,280.240364900606,,,3,drone21,40,163,4,820,,
01:13:45,280.7594967422895,,,3,drone21,42,163,4,825,,
01:13:50,280.100026410018,,,3,drone21,46,163,4,830,,
01:13:55,280.7256962207529,,,3,drone21,50,163,4,835,,
01:14:00,280.11522147230374,,,3,drone21,53,163,4,840,,
01:14:05,280.7077846459794,,,3,drone21,57,163,4,845,,
01:14:10,280.11688572974015,,,3,drone21,61,163,4,850,,
01:14:15,280.99438325839526,,,3,drone21,65,163,4,855,,
01:14:20,280.4915946882354,,,3,drone21,68,163,4,860,,
01:14:25,280.44608930905457,,,3,drone21,72,163,4,865,,
01:14:30,279.7626903410645,,,2,drone21,75,163,4,870,,
01:14:35,280.4167963808026,,,3,drone21,77,163,4,875,,
01:14:40,280.10623545411806,,,3,drone21,77,165,4,880,,
01:14:45,280.0171173096646,,,3,drone21,77,169,4,885,,
01:14:50,279.82833334964073,,,2,drone21,77,171,4,890,,
01:14:55,280.4808293789045,,,3,drone21,76,171,4,895,,
01:15:00,280.21888308796775,,,3,drone21,73,171,4,900,,
01:15:05,280.75093218315664,,,3,drone21,69,171,4,905,,
01:15:10,280.47443790248263,,,2,drone21,65,171,4,910,,
01:15:15,280.3861921132644,,,3,drone21,62,171,4,915,,
01:15:20,280.04325859199537,,,3,drone21,58,171,4,920,,
01:15:25,280.23712969965874,,,3,drone21,54,171,4,925,,
01:15:30,280.6535277651342,,,3,drone21,50,171,4,930,,
01:15:35,280.76676674289746,,,3,drone21,47,171,4,935,,
01:15:40,280.5653926122581,,,3,drone21,43,171,4,940,,
01:15:45,280.68626428961267,,,3,drone21,40,171,4,945,,
01:15:50,280.0425241715236,,,3,drone21,39,171,4,950,,
01:15:55,280.0308188674116,,,2,drone21,40,169,4,955,,
01:16:00,279.7597873506246,,,3,drone21,42,166,4,960,,
01:16:05,280.52497252917146,,,3,drone21,44,163,4,965,,
01:16:10,280.2102396325249,,,3,drone21,47,160,4,970,,
01:16:15,280.1707911450506,,,3,drone21,49,157,4,975,,
01:16:20,280.3475659082107,,,3,drone21,51,154,4,980,,
01:16:25,280.14954423808706,,,3,drone21,53,151,4,985,,
01:16:30,279.9018043656326,,,2,drone21,55,148,4,990,,
01:16:35,280.62081090900824,,,4,drone21,57,145,4,995,,
01:16:40,280.2266732247134,,,3,drone21,57,145,4,1000,,
01:16:45,280.18395948088755,,,3,drone21,57,145,4,1005,,
01:16:50,279.8196309402629,,,3,drone21,57,145,4,1010,,
01:16:55,280.54201824247224,,,3,drone21,57,145,4,1015,,
01:17:00,279.6672632413825,,,3,drone21,57,145,4,1020,,
01:17:05,280.09088399607646,,,3,drone21,57,145,4,1025,,
01:17:10,279.9824909582293,,,3,drone21,57,145,4,1030,,
