time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:15,271.621185885008,,,6,drone21,57,145,4,1035,,
01:17:20,271.09329359694686,,,5,drone21,57,145,4,1040,,
01:17:25,271.3341193446638,,,6,drone21,57,145,4,1045,,
01:17:30,271.46689301020194,,,6,drone21,57,145,4,1050,,
01:17:35,272.03676463259353,,,5,drone21,57,145,4,1055,,
01:17:40,271.2721715512335,,,6,drone21,57,145,4,1060,,
01:17:45,271.4384020859322,,,6,drone21,57,145,4,1065,,
01:17:50,271.29450761311693,,,6,drone21,57,145,4,1070,,
01:17:55,272.184878589109,,,6,drone21,57,145,4,1075,,
01:18:00,271.4199374868238,,,5,drone21,57,145,4,1080,,
01:18:05,271.67714772416366,,,6,drone21,57,145,4,1085,,
01:18:10,271.84649198404327,,,6,drone21,57,145,4,1090,,
01:18:15,271.54393978642184,,,5,drone21,57,145,4,1095,,
01:18:20,271.663481031676,,,6,drone21,57,145,4,1100,,
01:18:25,271.5633911135988,,,6,drone21,57,145,4,1105,,
01:18:30,272.00386350169276,,,5,drone21,57,145,4,1110,,
01:18:35,271.8540429862704,,,6,drone21,57,145,4,1115,,
01:18:40,271.0730188314553,,,5,drone21,57,145,4,1120,,
01:18:45,271.70268679480114,,,6,drone21,57,145,4,1125,,
01:18:50,271.4393335476866,,,6,drone21,57,145,4,1130,,
01:18:55,272.32644190460354,,,6,drone21,57,145,4,1135,,
01:19:00,271.84439368309245,,,6,drone21,57,145,4,1140,,
01:19:05,271.54355801284186,,,5,drone21,57,145,4,1145,,
01:19:10,271.6303518200159,,,6,drone21,57,145,4,1150,,
01:19:15,271.4205458567062,,,6,drone21,57,145,4,1155,,
01:19:20,271.2217679461236,,,6,drone21,57,145,4,1160,,
01:19:25,271.9729565010731,,,6,drone21,57,145,4,1165,,
01:19:30,271.77553622022305,,,6,drone21,57,145,4,1170,,
01:19:35,271.32048275257824,,,6,drone21,57,145,4,1175,,
01:19:40,271.6691127991879,,,5,drone21,57,145,4,1180,,
01:19:45,271.7982691489671,,,6,drone21,57,145,4,1185,,
01:19:50,271.54075428459106,,,6,drone21,57,145,5,1190,,
01:19:55,271.44830925504647,,,6,drone21,57,145,5,1195,,
01:20:00,272.00929245583063,,,6,drone21,57,145,5,1200,,
01:20:05,271.4231378079578,,,6,drone21,57,145,5,1205,,
01:20:10,272.31524471966947,,,6,drone21,57,145,5,1210,,
01:20:15,271.56120111031544,,,5,drone21,57,145,5,1215,,
01:20:20,271.98230195816734,,,6,drone21,57,145,5,1220,,
01:20:25,271.45487446594245,,,6,drone21,57,145,5,1225,,
01:20:30,272.25303943241096,,,6,drone21,57,145,5,1230,,
01:20:35,271.4469371682946,,,5,drone21,57,145,5,1235,,
01:20:40,271.53684925567046,,,6,drone21,57,145,5,1240,,
01:20:45,271.52838293015395,,,6,drone21,57,145,5,1245,,
01:20:50,271.6411668425447,,,5,drone21,57,145,5,1250,,
01:20:55,271.64807290326854,,,6,drone21,57,145,5,1255,,
01:21:00,271.4457615718305,,,6,drone21,57,145,5,1260,,
01:21:05,271.4736069511676,,,5,drone21,57,145,5,1265,,
01:21:10,271.39573968391693,,,7,drone21,57,145,5,1270,,
01:21:15,271.19370152732176,,,6,drone21,57,145,5,1275,,
01:21:20,271.8504059039798,,,5,drone21,57,145,5,1280,,
01:21:25,271.58278959504287,,,6,drone21,57,145,5,1285,,
01:21:30,271.9557002795558,,,6,drone21,57,145,5,1290,,
01:21:35,271.99155740340683,,,5,drone21,57,145,5,1295,,
01:21:40,271.73410853059977,,,6,drone21,57,145,5,1300,,
01:21:45,271.6751629587648,,,6,drone21,57,145,5,1305,,
01:21:50,271.88117429990353,,,6,drone21,57,145,5,1310,,
01:21:55,272.1064082618292,,,7,drone21,57,145,5,1315,,
01:22:00,271.38132705819754,,,6,drone21,57,145,5,1320,,
01:22:05,271.11379512805166,,,7,drone21,57,145,5,1325,,
01:22:10,271.7259495912987,,,6,drone21,57,145,5,1330,,
01:22:15,271.6476563864861,,,6,drone21,57,145,5,1335,,
01:22:20,271.57274168950113,,,6,drone21,57,145,5,1340,,
01:22:25,271.93688193326534,,,5,drone21,57,145,5,1345,,
01:22:30,271.0486521717029,,,6,drone21,57,145,5,1350,,
01:22:35,271.3388863159036,,,6,drone21,57,145,5,1355,,
01:22:40,271.7014198576338,,,6,drone21,57,145,5,1360,,
01:22:45,271.96840328780996,,,6,drone21,57,145,5,1365,,
01:22:50,271.66447453309326,,,6,drone21,57,145,5,1370,,
01:22:55,271.95517827961015,,,5,drone21,57,145,5,1375,,
01:23:00,271.68718409797134,,,6,drone21,57,145,6,1380,,
01:23:05,271.449889412961,,,6,drone21,57,145,7,1385,,
01:23:10,271.86464717745827,,,5,drone21,57,145,8,1390,,
01:23:15,272.3017860438967,,,6,drone21,57,145,8,1395,,
01:23:20,271.7247800960672,,,5,drone21,57,145,9,1400,,
01:23:25,271.6743263622948,,,6,drone21,57,145,9,1405,,
01:23:30,272.05849500715937,,,6,drone21,57,145,9,1410,,
01:23:35,271.3924254826128,,,5,drone21,57,145,9,1415,,
01:23:40,271.8108790584685,,,6,drone21,57,145,9,1420,,
01:23:45,271.69309886094436,,,6,drone21,57,145,9,1425,,
01:23:50,271.56780173757113,,,5,drone21,57,145,9,1430,,
01:23:55,271.8339112472311,,,6,drone21,57,145,9,1435,,
01:24:00,271.38505974236494,,,6,drone21,57,145,9,1440,,
01:24:05,271.8979254505838,,,5,drone21,57,145,9,1445,,
01:24:10,271.6739881895744,,,6,drone21,57,145,9,1450,,
01:24:15,271.6113128392288,,,6,drone21,57,145,9,1455,,
01:24:20,271.7640982620223,,,5,drone21,57,145,9,1460,,
01:24:25,271.6200466708926,,,6,drone21,57,145,9,1465,,
01:24:30,271.55840046223227,,,5,drone21,57,145,9,1470,,
01:24:35,271.9284815120347,,,6,drone21,57,145,9,1475,,
01:24:40,271.4210846883028,,,6,drone21,57,145,9,1480,,
01:24:45,271.4614352196431,,,5,drone21,57,145,9,1485,,
01:24:50,271.68579621893815,,,6,drone21,57,145,9,1490,,
01:24:55,272.3309783684485,,,7,drone21,57,145,9,1495,,
01:25:00,271.66937865577796,,,6,drone21,57,145,9,1500,,
01:00:05,271.62786919814863,,,6,drone23,70,146,5,5,,
01:00:10,271.8480424786561,,,5,drone23,70,150,5,10,,
01:00:15,271.48736638538526,,,5,drone23,70,153,5,15,,
01:00:20,271.8638264544439,,,6,drone23,70,157,5,20,,
01:00:25,271.57782308887596,,,5,drone23,70,161,5,25,,
01:00:30,271.71622038440717,,,6,drone23,70,165,5,30,,
01:00:35,271.4791840505017,,,5,drone23,70,169,5,35,,
01:00:40,271.68320929975374,,,5,drone23,70,172,5,40,,
01:00:45,270.9923423536943,,,6,drone23,70,173,5,45,,
01:00:50,271.3562370137573,,,5,drone23,68,173,5,50,,
01:00:55,271.35777591517564,,,6,drone23,64,173,5,55,,
01:01:00,271.25633331042496,,,5,drone23,62,173,5,60,,
01:01:05,271.5432381834834,,,6,drone23,62,172,5,65,,
01:01:10,271.06369969710784,,,5,drone23,62,169,5,70,,
01:01:15,271.52383029003676,,,6,drone23,62,165,5,75,,
01:01:20,271.719165728436,,,5,drone23,62,161,5,80,,
01:01:25,271.25908110964457,,,5,drone23,62,158,5,85,,
01:01:30,271.1638595573939,,,6,drone23,62,154,5,90,,
01:01:35,271.8632351169113,,,5,drone23,62,150,5,95,,
01:01:40,272.00772464736133,,,5,drone23,62,146,5,100,,
01:01:45,271.59662259434685,,,6,drone23,62,143,5,105,,
01:01:50,271.9610669826434,,,5,drone23,62,139,5,110,,
01:01:55,271.2859436616568,,,6,drone23,62,135,5,115,,
01:02:00,271.5886962790077,,,5,drone23,62,131,5,120,,
01:02:05,271.5831674829412,,,5,drone23,62,128,5,125,,
01:02:10,271.4726381227965,,,6,drone23,62,124,5,130,,
01:02:15,271.5526128887911,,,5,drone23,62,120,5,135,,
01:02:20,272.0375193609109,,,6,drone23,62,116,5,140,,
01:02:25,271.2276288390201,,,6,drone23,62,114,5,145,,
01:02:30,271.2512385824785,,,5,drone23,62,113,5,150,,
01:02:35,271.59386823263486,,,6,drone23,59,113,5,155,,
01:02:40,271.66186042764457,,,6,drone23,56,113,5,160,,
01:02:45,271.77836451701444,,,6,drone23,54,113,5,165,,
01:02:50,271.5819100662703,,,5,drone23,54,114,5,170,,
01:02:55,272.44087470230403,,,6,drone23,54,118,5,175,,
01:03:00,271.2005950233514,,,5,drone23,54,121,5,180,,
01:03:05,271.9229009021693,,,6,drone23,54,125,5,185,,
01:03:10,271.26156134452066,,,5,drone23,54,129,5,190,,
01:03:15,271.44898942008064,,,5,drone23,54,133,5,195,,
01:03:20,270.9894181673049,,,6,drone23,54,136,5,200,,
01:03:25,270.8685414480872,,,6,drone23,54,140,5,205,,
01:03:30,270.72825967812173,,,5,drone23,54,144,5,210,,
01:03:35,271.9936006694682,,,6,drone23,54,148,5,215,,
01:03:40,271.6468620446092,,,5,drone23,54,151,5,220,,
01:03:45,271.494203767574,,,6,drone23,54,155,5,225,,
01:03:50,271.48019836576367,,,5,drone23,54,159,5,230,,
01:03:55,271.28740140312476,,,6,drone23,54,163,5,235,,
01:04:00,271.3602293244597,,,5,drone23,54,167,5,240,,
01:04:05,271.3951981871475,,,6,drone23,54,170,5,245,,
01:04:10,271.3805652694833,,,5,drone23,54,173,5,250,,
01:04:15,271.4041066676664,,,6,drone23,53,173,5,255,,
01:04:20,271.34958316135334,,,5,drone23,50,173,5,260,,
01:04:25,271.0523893265812,,,5,drone23,47,173,5,265,,
01:04:30,271.3918209308417,,,6,drone23,46,173,5,270,,
01:04:35,271.4939063782631,,,6,drone23,46,171,5,275,,
01:04:40,271.5640176317186,,,5,drone23,46,167,5,280,,
01:04:45,271.6485334908087,,,6,drone23,46,164,5,285,,
01:04:50,271.1240348803762,,,5,drone23,46,160,5,290,,
01:04:55,271.5820193311152,,,6,drone23,46,156,5,295,,
01:05:00,271.57492040749844,,,5,drone23,46,152,5,300,,
01:05:05,271.29538918947236,,,6,drone23,46,149,5,305,,
01:05:10,271.4184102801914,,,5,drone23,46,145,5,310,,
01:05:15,270.69340715985,,,6,drone23,46,141,5,315,,
01:05:20,271.97423912133587,,,6,drone23,46,137,5,320,,
01:05:25,271.71520593532216,,,6,drone23,46,134,5,325,,
01:05:30,271.781472723326,,,6,drone23,46,130,5,330,,
01:05:35,271.11095196278484,,,5,drone23,46,126,5,335,,
01:05:40,271.4387042235704,,,6,drone23,46,122,5,340,,
01:05:45,271.29730736487414,,,6,drone23,46,118,5,345,,
01:05:50,271.9059261141072,,,6,drone23,46,115,5,350,,
01:05:55,271.98985632347774,,,6,drone23,46,113,5,355,,
01:06:00,271.9112421836964,,,6,drone23,45,113,5,360,,
01:06:05,271.96798854105333,,,6,drone23,42,114,5,365,,
01:06:10,271.97950521341045,,,6,drone23,40,115,5,370,,
01:06:15,271.59622327806943,,,6,drone23,40,115,5,375,,
01:06:20,270.93966806976744,,,6,drone23,43,115,5,380,,
01:06:25,271.69107670632275,,,6,drone23,47,115,5,385,,
01:06:30,271.5570883151118,,,6,drone23,50,115,5,390,,
01:06:35,271.7154133898689,,,5,drone23,54,115,5,395,,
01:06:40,271.24297352031493,,,6,drone23,58,115,5,400,,
01:06:45,271.433857071949,,,6,drone23,62,115,5,405,,
01:06:50,270.89984901751825,,,6,drone23,65,115,5,410,,
01:06:55,271.54651422317295,,,6,drone23,69,115,5,415,,
01:07:00,271.8978003429094,,,5,drone23,73,115,5,420,,
01:07:05,271.22028818523376,,,6,drone23,76,115,5,425,,
01:07:10,271.2150908090519,,,6,drone23,77,115,5,430,,
01:07:15,271.53509501918097,,,5,drone23,78,117,5,435,,
01:07:20,271.6771761750694,,,6,drone23,78,121,5,440,,
01:07:25,271.63859275306174,,,5,drone23,77,123,5,445,,
01:07:30,271.9106449497199,,,6,drone23,77,123,5,450,,
01:07:35,271.34607686676856,,,6,drone23,74,123,5,455,,
01:07:40,271.4336482915468,,,5,drone23,70,123,5,460,,
01:07:45,271.9187142761473,,,6,drone23,66,123,5,465,,
01:07:50,271.46360175269643,,,5,drone23,62,123,5,470,,
01:07:55,271.4751649059819,,,6,drone23,59,123,5,475,,
01:08:00,271.39478001251894,,,6,drone23,55,123,5,480,,
01:08:05,271.54558409477255,,,5,drone23,51,123,5,485,,
01:08:10,271.8151367853052,,,6,drone23,47,123,5,490,,
01:08:15,271.9616818233314,,,6,drone23,44,123,5,495,,
01:08:20,271.5754121051206,,,6,drone23,40,123,5,500,,
01:08:25,272.1150319610352,,,6,drone23,39,123,5,505,,
01:08:30,271.700864935079,,,6,drone23,39,125,5,510,,
01:08:35,271.6606077649333,,,6,drone23,39,129,5,515,,
01:08:40,271.400269675271,,,6,drone23,39,131,5,520,,
01:08:45,271.6292361871062,,,6,drone23,40,131,5,525,,
01:08:50,271.4051726214567,,,6,drone23,44,131,5,530,,
01:08:55,271.54742556480045,,,5,drone23,47,131,5,535,,
01:09:00,271.39182726098625,,,6,drone23,51,131,5,540,,
01:09:05,271.4594869402871,,,6,drone23,55,131,5,545,,
01:09:10,271.43590592329144,,,6,drone23,59,131,5,550,,
01:09:15,271.85175222435515,,,6,drone23,62,131,5,555,,
01:09:20,271.3766233273472,,,6,drone23,66,131,5,560,,
01:09:25,271.048380366432,,,5,drone23,70,131,5,565,,
01:09:30,271.1617515403364,,,6,drone23,74,131,5,570,,
01:09:35,271.6089823592303,,,6,drone23,76,131,5,575,,
01:09:40,271.2330559885838,,,5,drone23,77,131,5,580,,
01:09:45,271.5724523979636,,,6,drone23,77,134,5,585,,
01:09:50,272.01007169570636,,,5,drone23,77,138,5,590,,
01:09:55,270.9998736167339,,,6,drone23,77,139,5,595,,
01:10:00,271.3632228280637,,,6,drone23,76,139,5,600,,
01:10:05,271.7561848256811,,,5,drone23,72,139,5,605,,
01:10:10,271.79264504664974,,,6,drone23,69,139,5,610,,
01:10:15,271.41215694871937,,,6,drone23,65,139,5,615,,
01:10:20,271.1198964420465,,,6,drone23,61,139,5,620,,
01:10:25,272.01643600269034,,,6,drone23,57,139,5,625,,
01:10:30,271.52471517662775,,,6,drone23,54,139,5,630,,
01:10:35,271.469757912093,,,7,drone23,50,139,5,635,,
01:10:40,271.85940308414155,,,7,drone23,46,139,5,640,,
01:10:45,271.29444297174587,,,7,drone23,42,139,5,645,,
01:10:50,271.3770605073671,,,6,drone23,40,139,5,650,,
01:10:55,271.2716816246023,,,6,drone23,39,139,5,655,,
01:11:00,271.485944586116,,,6,drone23,39,142,5,660,,
01:11:05,271.5919862121352,,,6,drone23,39,146,5,665,,
01:11:10,271.6949921125747,,,6,drone23,39,147,5,670,,
01:11:15,272.03946570722616,,,6,drone23,41,147,5,675,,
01:11:20,271.72843875459364,,,7,drone23,44,147,5,680,,
01:11:25,271.6892738686086,,,7,drone23,48,147,5,685,,
01:11:30,271.63379525526125,,,7,drone23,52,147,5,690,,
01:11:35,271.57370864103353,,,6,drone23,56,147,5,695,,
01:11:40,271.350047391161,,,6,drone23,59,147,5,700,,
01:11:45,271.4840195275862,,,6,drone23,63,147,5,705,,
01:11:50,271.66005923541223,,,5,drone23,67,147,5,710,,
01:11:55,271.7376257551924,,,6,drone23,71,147,5,715,,
01:12:00,271.65435531620665,,,6,drone23,74,147,5,720,,
01:12:05,271.2969443732301,,,5,drone23,77,147,5,725,,
01:12:10,271.6852546142431,,,6,drone23,77,148,5,730,,
01:12:15,271.4821062184186,,,6,drone23,77,151,5,735,,
01:12:20,271.98203999676207,,,5,drone23,77,154,5,740,,
01:12:25,271.6015988742803,,,6,drone23,77,155,5,745,,
01:12:30,271.6624444796942,,,6,drone23,75,155,5,750,,
01:12:35,271.96502135329786,,,6,drone23,71,155,5,755,,
01:12:40,271.70316518172007,,,6,drone23,67,155,5,760,,
01:12:45,271.6414747771615,,,6,drone23,64,155,5,765,,
01:12:50,271.23026593531466,,,6,drone23,60,155,5,770,,
01:12:55,271.49984986767265,,,6,drone23,56,155,5,775,,
01:13:00,271.265735638268,,,6,drone23,52,155,5,780,,
01:13:05,271.4119015533697,,,5,drone23,48,155,5,785,,
01:13:10,271.4817386286055,,,6,drone23,45,155,5,790,,
01:13:15,271.63269036563645,,,6,drone23,41,155,5,795,,
01:13:20,271.9902431724905,,,6,drone23,39,155,5,800,,
01:13:25,271.68620286092766,,,6,drone23,39,156,5,805,,
01:13:30,271.0416099481574,,,6,drone23,39,159,5,810,,
01:13:35,271.8075568839518,,,5,drone23,39,163,5,815,,
01:13:40,271.88657946152193,,,6,drone23,39,163,5,820,,
01:13:45,271.84402598983604,,,6,drone23,42,163,5,825,,
01:13:50,271.77721909509455,,,6,drone23,45,163,5,830,,
01:13:55,271.4142731730227,,,6,drone23,49,163,5,835,,
01:14:00,271.2008586844961,,,5,drone23,53,163,5,840,,
01:14:05,271.95355082872464,,,6,drone23,57,163,5,845,,
01:14:10,271.43126706029756,,,5,drone23,60,163,5,850,,
01:14:15,271.92471888086214,,,6,drone23,64,163,5,855,,
01:14:20,271.74858072132366,,,5,drone23,68,163,5,860,,
01:14:25,271.9803393327338,,,6,drone23,72,163,5,865,,
01:14:30,271.74955924830124,,,5,drone23,75,163,5,870,,
01:14:35,271.90690024212813,,,5,drone23,77,163,5,875,,
01:14:40,271.5298876899811,,,6,drone23,77,165,5,880,,
01:14:45,271.6847209901893,,,5,drone23,77,168,5,885,,
01:14:50,271.8136467720023,,,6,drone23,77,171,5,890,,
01:14:55,272.1028051583834,,,5,drone23,76,171,5,895,,
01:15:00,271.4506054854115,,,6,drone23,73,171,5,900,,
01:15:05,271.73897929042226,,,5,drone23,69,171,5,905,,
01:15:10,271.79413003621784,,,7,drone23,66,171,5,910,,
01:15:15,271.58387756703104,,,7,drone23,62,171,5,915,,
01:15:20,271.64255108391615,,,7,drone23,58,171,5,920,,
01:15:25,271.6316466282513,,,7,drone23,54,171,5,925,,
01:15:30,271.8539992484546,,,6,drone23,51,171,5,930,,
01:15:35,271.58982995580135,,,7,drone23,47,171,5,935,,
01:15:40,271.35034050649017,,,6,drone23,43,171,5,940,,
01:15:45,271.6441318840442,,,5,drone23,40,171,5,945,,
01:15:50,271.8519753214646,,,7,drone23,39,171,5,950,,
01:15:55,271.3930257065985,,,7,drone23,40,169,5,955,,
01:16:00,272.00039193329934,,,6,drone23,41,166,5,960,,
01:16:05,271.63870473667737,,,6,drone23,42,162,5,965,,
01:16:10,272.50791225128427,,,6,drone23,44,159,4,970,,
01:16:15,271.50292450397694,,,5,drone23,45,155,4,975,,
01:16:20,271.27525946153884,,,6,drone23,46,152,4,980,,
01:16:25,271.73710941737414,,,6,drone23,48,148,4,985,,
01:16:30,271.5739923557778,,,5,drone23,49,145,4,990,,
01:16:35,271.34808405934945,,,6,drone23,51,141,4,995,,
01:16:40,271.80105760882486,,,6,drone23,52,138,4,1000,,
01:16:45,271.6972917996949,,,6,drone23,53,134,4,1005,,
01:16:50,271.6423494983874,,,5,drone23,55,131,4,1010,,
01:16:55,271.53254293216105,,,6,drone23,56,127,4,1015,,
01:17:00,271.7505086882105,,,6,drone23,57,125,4,1020,,
01:17:05,271.58636433075895,,,5,drone23,57,125,4,1025,,
01:17:10,271.4623716408736,,,6,drone23,57,125,4,1030,,
01:17:15,271.61172592053475,,,6,drone23,57,125,4,1035,,
01:17:20,271.49578772363924,,,5,drone23,57,125,4,1040,,
01:17:25,271.80280418453367,,,6,drone23,57,125,4,1045,,
01:17:30,271.68570291580806,,,6,drone23,57,125,4,1050,,
01:17:35,271.227297235445,,,5,drone23,57,125,4,1055,,
01:17:40,271.4846165697627,,,6,drone23,57,125,4,1060,,
01:17:45,271.9095759053138,,,6,drone23,57,125,4,1065,,
01:17:50,271.8841409273737,,,6,drone23,57,125,4,1070,,
01:17:55,271.6748016379903,,,6,drone23,57,125,4,1075,,
01:18:00,271.2433777698292,,,5,drone23,57,125,4,1080,,
01:18:05,271.7736667492188,,,6,drone23,57,125,4,1085,,
01:18:10,271.9120960734214,,,6,drone23,57,125,4,1090,,
01:18:15,272.375469507636,,,5,drone23,57,125,4,1095,,
01:18:20,271.86218818310033,,,6,drone23,57,125,4,1100,,
01:18:25,271.7124097676253,,,6,drone23,57,125,4,1105,,
01:18:30,271.80731163345115,,,5,drone23,57,125,4,1110,,
01:18:35,272.27546403724295,,,6,drone23,57,125,4,1115,,
01:18:40,271.7689157092005,,,5,drone23,57,125,4,1120,,
01:18:45,271.87126928447384,,,6,drone23,57,125,4,1125,,
01:18:50,271.75672732431923,,,6,drone23,57,125,4,1130,,
01:18:55,271.3178824011458,,,6,drone23,57,125,4,1135,,
01:19:00,271.49174991009494,,,6,drone23,57,125,4,1140,,
01:19:05,271.9269118166545,,,5,drone23,57,125,4,1145,,
01:19:10,271.274920129732,,,6,drone23,57,125,4,1150,,
01:19:15,271.35497685235214,,,6,drone23,57,125,4,1155,,
01:19:20,271.8691307928878,,,6,drone23,57,125,4,1160,,
01:19:25,271.4933333204657,,,6,drone23,57,125,4,1165,,
01:19:30,271.70681248229715,,,6,drone23,57,125,4,1170,,
01:19:35,271.9370798759287,,,6,drone23,57,125,4,1175,,
01:19:40,271.95063950738484,,,5,drone23,57,125,4,1180,,
01:19:45,271.10579661770413,,,6,drone23,57,125,4,1185,,
01:19:50,271.94730245892134,,,6,drone23,57,125,4,1190,,
01:19:55,271.4710610542834,,,6,drone23,57,125,4,1195,,
01:20:00,271.79718461909516,,,6,drone23,57,125,4,1200,,
01:20:05,272.67525245147795,,,6,drone23,57,125,4,1205,,
01:20:10,271.6662186463782,,,6,drone23,57,125,4,1210,,
01:20:15,271.6703919666792,,,5,drone23,57,125,5,1215,,
01:20:20,271.91660278122873,,,6,drone23,57,125,5,1220,,
01:20:25,271.7798513633194,,,6,drone23,57,125,5,1225,,
01:20:30,271.1171235121906,,,6,drone23,57,125,5,1230,,
01:20:35,271.17728501121866,,,5,drone23,57,125,5,1235,,
01:20:40,271.7227192879221,,,6,drone23,57,125,5,1240,,
01:20:45,271.75917129712974,,,6,drone23,57,125,5,1245,,
01:20:50,271.8267954693371,,,5,drone23,57,125,5,1250,,
01:20:55,271.4265983908068,,,6,drone23,57,125,5,1255,,
01:21:00,271.3480124828152,,,6,drone23,57,125,5,1260,,
01:21:05,271.74290782535024,,,5,drone23,57,125,5,1265,,
01:21:10,271.5562205221593,,,7,drone23,57,125,5,1270,,
01:21:15,271.4672059227902,,,6,drone23,57,125,5,1275,,
01:21:20,272.2053253483479,,,5,drone23,57,125,5,1280,,
01:21:25,271.5919085830868,,,6,drone23,57,125,5,1285,,
01:21:30,272.36696427590584,,,6,drone23,57,125,5,1290,,
01:21:35,271.66480074781555,,,5,drone23,57,125,5,1295,,
01:21:40,271.3618737575312,,,6,drone23,57,125,5,1300,,
01:21:45,271.69711147505876,,,6,drone23,57,125,5,1305,,
01:21:50,271.5044649782949,,,6,drone23,57,125,5,1310,,
01:21:55,271.5797237328381,,,7,drone23,57,125,5,1315,,
01:22:00,271.4758051086758,,,6,drone23,57,125,5,1320,,
01:22:05,271.4763742920272,,,7,drone23,57,125,5,1325,,
01:22:10,271.38137047164474,,,6,drone23,57,125,5,1330,,
01:22:15,271.08791595753377,,,6,drone23,57,125,5,1335,,
01:22:20,271.78442976109665,,,6,drone23,57,125,5,1340,,
01:22:25,271.55598545062946,,,5,drone23,57,125,5,1345,,
01:22:30,271.74435930464017,,,6,drone23,57,125,5,1350,,
01:22:35,271.8649364866045,,,6,drone23,57,125,5,1355,,
01:22:40,271.47247504477156,,,6,drone23,57,125,5,1360,,
01:22:45,271.86033058532564,,,6,drone23,57,125,5,1365,,
01:22:50,271.99153262571946,,,6,drone23,57,125,5,1370,,
01:22:55,271.1134204101101,,,5,drone23,57,125,5,1375,,
01:23:00,271.8642372393021,,,6,drone23,57,125,5,1380,,
01:23:05,271.9326230963009,,,6,drone23,57,125,5,1385,,
01:23:10,271.76896112180646,,,5,drone23,57,125,5,1390,,
01:23:15,271.92159161469044,,,6,drone23,57,125,5,1395,,
01:23:20,271.47513269590365,,,5,drone23,57,125,5,1400,,
01:23:25,271.85232074953984,,,6,drone23,57,125,6,1405,,
01:23:30,271.3566352776935,,,6,drone23,57,125,7,1410,,
01:23:35,271.3645633984415,,,5,drone23,57,125,8,1415,,
01:23:40,271.33685318926314,,,6,drone23,57,125,8,1420,,
01:23:45,272.177374434701,,,6,drone23,57,125,9,1425,,
01:23:50,271.8513568754531,,,5,drone23,57,125,9,1430,,
01:23:55,271.8819552430595,,,6,drone23,57,125,9,1435,,
01:24:00,271.48775649022065,,,6,drone23,57,125,9,1440,,
01:24:05,271.5014643881569,,,5,drone23,57,125,9,1445,,
01:24:10,272.33120164396234,,,6,drone23,57,125,9,1450,,
01:24:15,271.8571739950887,,,6,drone23,57,125,9,1455,,
01:24:20,271.21670763754395,,,5,drone23,57,125,9,1460,,
01:24:25,271.3429620147947,,,6,drone23,57,125,9,1465,,
01:24:30,271.6677579343587,,,5,drone23,57,125,9,1470,,
01:24:35,271.48134296490775,,,6,drone23,57,125,9,1475,,
01:24:40,271.7660118696485,,,6,drone23,57,125,9,1480,,
01:24:45,271.8485078935209,,,5,drone23,57,125,9,1485,,
01:24:50,271.3597491809058,,,6,drone23,57,125,9,1490,,
01:24:55,271.76815050283636,,,7,drone23,57,125,9,1495,,
01:25:00,271.6506809630482,,,6,drone23,57,125,9,1500,,
01:00:05,271.3495220550827,,,6,drone25,70,144,9,5,,
01:00:10,271.60788112214306,,,5,drone25,70,148,9,10,,
01:00:15,271.55178479037625,,,5,drone25,70,152,9,15,,
01:00:20,272.1912113871664,,,6,drone25,70,156,9,20,,
01:00:25,272.1197364856192,,,5,drone25,70,159,9,25,,
01:00:30,272.1905505940116,,,6,drone25,70,163,9,30,,
01:00:35,271.60729905036845,,,5,drone25,70,167,9,35,,
01:00:40,271.34425759176804,,,5,drone25,70,171,9,40,,
01:00:45,271.74693352917495,,,6,drone25,70,172,9,45,,
01:00:50,271.63638108793623,,,5,drone25,69,173,9,50,,
01:00:55,271.5145411119037,,,6,drone25,66,173,9,55,,
01:01:00,271.86456016989484,,,5,drone25,63,173,9,60,,
01:01:05,271.59923441187715,,,6,drone25,62,172,9,65,,
01:01:10,271.2838250844661,,,5,drone25,62,170,9,70,,
01:01:15,272.0315778787284,,,6,drone25,62,167,9,75,,
01:01:20,270.9192672506175,,,5,drone25,62,163,9,80,,
01:01:25,271.1739742973531,,,5,drone25,62,159,9,85,,
01:01:30,272.0539829845495,,,6,drone25,62,155,9,90,,
01:01:35,271.80731521478356,,,5,drone25,62,152,9,95,,
01:01:40,271.34069593483724,,,5,drone25,62,148,9,100,,
01:01:45,271.3075063950722,,,6,drone25,62,144,9,105,,
01:01:50,272.1235325074618,,,5,drone25,62,140,9,110,,
01:01:55,271.5120650060365,,,6,drone25,62,137,9,115,,
01:02:00,271.63010512035686,,,5,drone25,62,133,9,120,,
01:02:05,271.59332423333194,,,5,drone25,62,129,9,125,,
01:02:10,271.20536539485323,,,6,drone25,62,125,9,130,,
01:02:15,271.56981870074605,,,5,drone25,62,122,9,135,,
01:02:20,271.76350212178784,,,6,drone25,62,118,9,140,,
01:02:25,271.6350086369284,,,6,drone25,62,114,9,145,,
01:02:30,271.2615556873739,,,5,drone25,62,113,9,150,,
01:02:35,271.86453393744915,,,6,drone25,61,113,9,155,,
01:02:40,271.3374494403397,,,6,drone25,57,113,9,160,,
01:02:45,272.12062981000463,,,6,drone25,55,113,9,165,,
01:02:50,271.538906895551,,,5,drone25,54,114,9,170,,
01:02:55,271.20638645602793,,,6,drone25,54,116,9,175,,
01:03:00,271.8885345569603,,,5,drone25,54,120,9,180,,
