time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:02:45,280.4490524387259,-3.4430249,-0.50789833,6,drone90,90,184,10,165,1.7749221680099792,0.8645527623777876
01:02:50,280.42170460550136,-3.2023494,-0.540052,6,drone90,90,178,10,170,3.5012322112444245,1.117253063046624
01:02:55,280.6164223675846,-3.0823367,-0.5288839,6,drone90,91,172,10,175,2.314482053564768,1.637330515951248
01:03:00,279.81778945175967,-2.9977038,-0.51680607,6,drone90,90,167,10,180,2.134833503912896,1.60252370671918
01:03:05,280.708985428203,-2.8794594,-0.53975886,6,drone90,90,162,10,185,1.6954951144819554,1.1744805718349547
01:03:10,280.71045759300875,-2.739194,-0.56601334,6,drone90,90,158,10,190,2.9062213059617283,1.5863578094306687
01:03:15,280.36897884112847,-2.6063845,-0.49721402,7,drone90,90,153,10,195,4.947517218478932,1.1498389926369508
01:03:20,279.9211919369027,-2.4896054,-0.2824964,6,drone90,90,149,10,200,2.388020069739969,0.44733269784051033
01:03:25,280.30911374091096,-2.3895462,0.019047616,6,drone90,90,145,10,205,1.7952708325608344,1.9200641867243582
01:03:30,279.8126159765586,-2.2544477,0.29838637,6,drone90,90,141,10,210,2.044652813569244,1.1128249705259963
01:03:35,281.11533692672793,-2.0620184,0.43549576,6,drone90,90,137,10,215,2.5929030284339833,1.49929745979363
01:03:40,280.7045909116477,-1.845061,0.42207238,6,drone90,90,132,10,220,1.4408907856824966,0.6394139152186724
01:03:45,280.7290936995467,-1.6547579,0.30758706,6,drone90,90,128,10,225,3.723792602926918,2.2776540954981783
01:03:50,280.58977020537475,-1.525971,0.14712931,7,drone90,90,124,10,230,1.8926274216274073,2.1360490903966487
01:03:55,280.61090376440245,-1.4612089,-0.00968511,5,drone90,90,119,10,235,0.19521957181290217,0.9334583715046426
01:04:00,280.84263976711844,-1.4550561,-0.13470711,7,drone90,91,115,10,240,0.1247050136738026,1.793774622530873
01:04:05,280.65800770143613,-1.4900986,-0.21430528,6,drone90,91,111,10,245,0.10594457434030424,1.9077485552980262
01:04:10,280.4674065747214,-1.5397421,-0.24704929,6,drone90,91,107,10,250,1.3758808335740031,2.189157917086594
01:04:15,281.53847735553865,-1.5830374,-0.26129365,6,drone90,90,102,10,255,1.187211464944193,2.218321796498004
01:04:20,280.54017409790856,-1.599382,-0.27844027,6,drone90,91,97,10,260,3.4976289514591885,2.390402201409535
01:04:25,280.597115179643,-1.5829334,-0.3075307,6,drone90,91,93,10,265,1.7886695524802607,1.9392289031392929
01:04:30,280.84713259202005,-1.5385619,-0.34383026,6,drone90,91,88,10,270,1.2955878674345178,2.196451657896718
01:04:35,280.3507998969579,-1.4712478,-0.3828513,7,drone90,91,83,10,275,-0.48769537826077536,1.9121603908190705
01:04:40,280.8971022321166,-1.3991011,-0.42709473,6,drone90,91,79,10,280,-1.2184881249401087,2.957251957783151
01:04:45,280.8452986756413,-1.3441199,-0.49611318,6,drone90,91,74,10,285,1.0632391157191035,1.4712191045131107
01:04:50,280.2696676170227,-1.3218925,-0.6120903,6,drone90,91,68,10,290,1.7857337033224434,0.6444895588450885
01:04:55,280.0315838154991,-1.3359432,-0.76103383,6,drone90,91,63,10,295,2.4507425460214742,0.8351070710384992
01:05:00,280.0859262592086,-1.3560172,-0.9014964,6,drone90,91,58,10,300,2.45041914584568,1.5731781971488015
01:05:05,280.380324843048,-1.3308185,-0.99128217,6,drone90,91,53,10,305,1.9278277426413029,0.8651767250711392
01:05:10,280.1837478562815,-1.2404895,-1.0267901,6,drone90,91,48,10,310,1.3553320612998063,0.5603880574806924
01:05:15,280.27834846430903,-1.0934321,-1.0307347,7,drone90,91,43,10,315,1.126798633166197,0.23329487377145908
01:05:20,279.92465470515543,-0.92864394,-1.0163378,6,drone90,91,38,10,320,0.6702602818658088,-0.2997564840976228
01:05:25,280.46943444210535,-0.75035447,-0.98026025,7,drone90,91,33,10,325,1.2918741017272286,1.6826255016427538
01:05:30,280.02096637963456,-0.5717858,-0.9144753,5,drone90,91,29,10,330,2.2576826287371956,2.4756719227155006
01:05:35,279.8936527775974,-0.37320247,-0.7945443,7,drone90,91,24,10,335,1.0763694608518963,-0.6911378387177001
01:05:40,280.14911326087605,-0.14822437,-0.6227457,6,drone90,91,19,10,340,1.0750578109966475,-0.047826028741248944
01:05:45,280.7400196038312,0.055866115,-0.44974732,7,drone90,89,15,10,345,1.1279686616014173,0.36512794675198446
01:05:50,280.2531739384857,0.20000823,-0.31513098,6,drone90,83,14,10,350,1.852112035688832,-0.6657491253132053
01:05:55,280.16977917687865,0.25405335,-0.2543959,5,drone90,77,14,10,355,2.3418697300344262,0.5071335463033894
01:06:00,280.75412691444797,0.25003985,-0.2458458,6,drone90,75,19,10,360,0.631933113986741,-0.8111505297837952
01:06:05,280.5059018211255,0.2252161,-0.27213094,6,drone90,76,24,10,365,0.5692601285621378,-1.3091682536534073
01:06:10,280.1264673014054,0.22248833,-0.32341224,5,drone90,76,30,10,370,1.3617643283871919,0.018712186675136744
01:06:15,280.3115158286425,0.26254293,-0.41660467,6,drone90,76,36,10,375,0.7788512110007193,-0.5657268134672956
01:06:20,279.9836142703808,0.35052228,-0.5616719,6,drone90,76,42,10,380,-0.4660537176704632,-0.2801694129239604
01:06:25,280.9445988587701,0.46032333,-0.7227175,5,drone90,76,48,10,385,0.6339317049262695,-0.850904231654088
01:06:30,280.51406487665025,0.5790207,-0.8976822,6,drone90,76,54,10,390,0.19105817827928628,-1.557560605854135
01:06:35,280.4095652630741,0.57889646,-1.0063317,6,drone90,76,61,10,395,0.8049763063773234,-0.08906257128820194
01:06:40,279.93590509533203,0.36164993,-1.0403004,5,drone90,76,67,10,400,2.8519192485942577,0.07246141885552865
01:06:45,281.0614531298026,0.09989,-1.1983399,6,drone90,76,73,10,405,1.0945462558921197,-1.6848501031662193
01:06:50,280.73153138246624,-0.09814986,-1.5400954,6,drone90,76,79,10,410,0.8698254475430939,0.22212840806394943
01:06:55,281.2706228421623,-0.28323838,-1.9143385,6,drone90,76,85,10,415,1.4412646141803134,-0.36988898785582186
01:07:00,280.70457236130267,-0.5176195,-2.2010887,6,drone90,76,91,10,420,2.799118572082821,0.34362520796425117
01:07:05,280.6561217378207,-0.8324186,-2.4325876,6,drone90,76,97,10,425,1.268309561250429,1.0236909016508355
01:07:10,280.48568937971675,-1.2844089,-2.7029934,6,drone90,76,103,10,430,3.2529783254949276,-0.4959112002474537
01:07:15,280.7889515150365,-1.7361197,-2.9664252,6,drone90,75,108,10,435,4.086587492148175,0.4994319147662128
01:07:20,280.4986922515418,-1.8247901,-3.2112257,6,drone90,76,114,10,440,3.5424300929217525,1.5781059211439048
01:07:25,280.62788865683376,-1.326851,-3.600187,6,drone90,76,120,10,445,6.184205511175743,-1.1809887880697163
01:07:30,280.4650253234564,-0.5903688,-4.220143,6,drone90,76,126,10,450,1.6763634007005375,0.021967288970963894
01:07:35,280.8652981683762,-0.073297,-4.5577703,5,drone90,75,132,10,455,3.7249866901837825,-0.32956080430194634
01:07:40,280.6159545007202,0.42983735,-4.3346906,6,drone90,75,138,10,460,3.2930751396292024,-1.4420663338709625
01:07:45,280.92901017942836,0.5294478,-3.929896,7,drone90,75,145,10,465,5.457114466091967,0.29125472287469006
01:07:50,280.21486456941255,-0.22579539,-3.8812714,6,drone90,75,152,10,470,4.367937395935373,-1.440168603775912
01:07:55,281.0752465192469,-0.9985271,-4.196936,6,drone90,75,158,10,475,4.157723986867894,-1.9261174478237082
01:08:00,280.5063003996617,-1.01662,-4.482316,6,drone90,75,165,10,480,4.103937639302196,-1.6441614035445185
01:08:05,280.27145554777496,-0.75311446,-4.641181,6,drone90,75,172,10,485,5.665197927291214,0.027214205171677996
01:08:10,280.0053689291417,-0.47786143,-4.8365664,6,drone90,75,178,10,490,4.600772196503112,-0.04664738069033561
01:08:15,280.5925717942156,-0.30245805,-4.977693,7,drone90,75,184,10,495,4.591976419405578,-0.015699427575693106
01:08:20,280.21594823863506,-0.85258347,-5.080932,6,drone90,75,191,10,500,5.763552325503184,3.038459056053003
01:08:25,280.5527871094136,-1.6335083,-4.9328647,6,drone90,75,197,10,505,3.7664451579996867,1.302319183297001
01:08:30,280.022897937995,-1.6876289,-4.50748,7,drone90,75,204,10,510,4.267309176361282,0.36221286583574713
01:08:35,280.14484339002473,-1.5886551,-4.0857615,6,drone90,75,211,10,515,5.241160043288971,0.6492302354399873
01:08:40,279.7369930345552,-1.556339,-3.8512366,7,drone90,75,217,10,520,2.3439700731409965,-0.9019205160439557
01:08:45,280.54422079028916,-1.4254551,-3.8018968,6,drone90,75,224,10,525,4.110561789742118,0.5381407536126803
01:08:50,279.9434494926933,-1.4073406,-3.810849,6,drone90,74,230,10,530,5.121248972600869,1.474015427043086
01:08:55,280.1510140198714,-1.5154603,-3.9253523,7,drone90,69,231,10,535,3.2309101580867776,-0.9300819027255821
01:09:00,279.93354092327,-1.619826,-4.1143603,6,drone90,64,231,10,540,3.771162999781151,0.2115883724956482
01:09:05,280.633627573013,-1.6284864,-4.0759673,7,drone90,59,230,10,545,5.025876335729721,0.14272884564221178
01:09:10,280.2188838473829,-1.3622938,-3.826308,6,drone90,59,226,10,550,2.7031990799161294,1.2820104415273788
01:09:15,280.0782449236107,-0.6196852,-3.6115036,7,drone90,60,222,10,555,2.3471746230142454,0.1355955607728781
01:09:20,280.59611523017134,0.34388646,-3.6473553,6,drone90,60,218,10,560,2.5548424357261585,-1.2205091509671948
01:09:25,280.23753823605983,0.8199408,-3.8799694,6,drone90,60,214,10,565,2.9305200626036125,-0.23264620441029957
01:09:30,280.51943832905334,0.8244267,-3.9873064,7,drone90,60,209,10,570,3.9245494171568587,0.05799771482877439
01:09:35,280.787909122765,0.8603926,-4.1359468,6,drone90,60,205,10,575,3.17674945260456,0.6857712410072442
01:09:40,280.7813835065724,0.8345316,-4.608023,7,drone90,60,200,10,580,4.037410562464274,-1.4061463718799987
01:09:45,280.4077586454556,0.49958375,-5.0900674,6,drone90,60,196,10,585,4.3830786948082965,-0.905556438036298
01:09:50,280.30261044536,0.14541773,-5.5780454,7,drone90,60,191,10,590,5.362190378557557,0.14177910378948314
01:09:55,280.0470094793263,0.13389349,-5.683146,7,drone90,60,187,10,595,5.130595124706673,0.18269765669096574
01:10:00,280.2366655372105,0.05695996,-5.307195,7,drone90,60,182,10,600,5.226091795320265,1.1844442847580787
01:10:05,280.5888177571258,-0.17723864,-4.93028,6,drone90,60,178,10,605,4.913703139626538,0.2143482606996876
01:10:10,279.99798063724535,-0.23378347,-4.92094,7,drone90,60,173,10,610,4.372784974008309,-0.48330010093851283
01:10:15,280.4010614765272,-0.2288339,-4.9773684,6,drone90,60,168,10,615,4.932033656316764,-0.6940406527017987
01:10:20,280.4073062517005,-0.3612601,-4.9988313,6,drone90,60,164,10,620,4.72468849028951,0.9427618940776306
01:10:25,280.66995270366823,-0.58544815,-5.185021,6,drone90,60,158,10,625,5.5855532777516625,0.28896821460159816
01:10:30,279.98982437228483,-0.7279017,-5.351612,6,drone90,60,153,10,630,4.881976150293413,0.8930046169434493
01:10:35,279.95871229738293,-0.8664086,-5.233526,6,drone90,60,148,10,635,4.884887780407436,-1.2774711461014685
01:10:40,280.4079381514598,-1.1093686,-4.9284186,6,drone90,60,143,10,640,3.047649915745969,-0.8806787680621655
01:10:45,280.660182702151,-1.2579557,-4.590842,6,drone90,60,137,10,645,3.094722381941199,0.25817125268136704
01:10:50,280.3869300426419,-1.2883633,-4.316912,6,drone90,60,132,10,650,5.11870282199199,1.1086751883570056
01:10:55,280.20343020253125,-1.209215,-4.056534,7,drone90,60,127,10,655,5.764370806414088,-1.3159063167900644
01:11:00,280.32272001079866,-1.0410392,-3.8536417,7,drone90,60,121,10,660,4.577111270371182,1.7242451492306834
01:11:05,280.1911584416662,-0.88095367,-3.8020794,7,drone90,60,116,10,665,2.8502313249421647,1.2395274047974436
01:11:10,280.459507101098,-0.8425255,-3.8355145,7,drone90,60,112,10,670,4.7225958477708065,-0.4391553939620575
01:11:15,280.4096218403328,-1.0268282,-3.9483464,7,drone90,61,107,10,675,3.8924855655931925,0.06139934159672242
01:11:20,280.2728332294814,-1.229529,-4.172415,6,drone90,61,102,10,680,4.9317503738214965,0.050537334590866234
01:11:25,280.426877689576,-1.2321101,-4.405307,7,drone90,61,98,10,685,4.799071059479141,-0.46534523812012474
01:11:30,280.3574292735914,-1.0795984,-4.3124638,6,drone90,60,92,10,690,2.2669284385695585,-1.1247929841141948
01:11:35,280.00201166081354,-0.8283569,-3.83206,6,drone90,61,87,10,695,3.089453164481206,0.6716175292302444
01:11:40,280.94328110255805,-0.5798195,-3.3910758,6,drone90,61,82,10,700,2.8552009044421243,0.3839565441417414
01:11:45,280.82108573595366,-0.518939,-3.2677486,6,drone90,61,77,10,705,3.4153062330859396,0.22796708903694485
01:11:50,280.76270431875975,-0.61133504,-3.4583018,6,drone90,61,72,10,710,5.588486339654466,0.35631989982434237
01:11:55,281.07536408188486,-0.70968634,-3.8869934,6,drone90,61,67,10,715,2.7287612154706262,0.2537283496744534
01:12:00,280.7251631622219,-0.7532125,-4.4377246,6,drone90,61,62,10,720,6.307391178023484,2.1577034461332336
01:12:05,279.9112448249906,-0.85071117,-4.477711,6,drone90,61,58,10,725,4.480464315351141,0.6144135175378287
01:12:10,280.1704835747087,-1.0033494,-4.0263,6,drone90,61,53,10,730,4.307318735734024,0.10138577542820759
01:12:15,280.2881616283529,-0.96891266,-3.8685286,6,drone90,61,48,10,735,2.8675951138708653,-0.6359293552005796
01:12:20,279.7072980357649,-0.953064,-3.812816,6,drone90,61,43,10,740,3.9621732114628774,0.6687569337454263
01:12:25,280.6339730986737,-1.0378479,-3.6131985,7,drone90,61,38,10,745,5.678470988242325,0.888591909828792
01:12:30,280.017795015788,-1.0850767,-3.3525355,6,drone90,61,33,10,750,4.661760663471714,1.5638411494722946
01:12:35,281.36459837560125,-1.0256895,-3.1128166,7,drone90,61,28,10,755,1.4551268697589474,0.8637731424297279
01:12:40,280.4708584547337,-0.87419695,-2.9259515,7,drone90,61,24,10,760,2.9582630381715833,1.5265582367949455
01:12:45,280.5757059742261,-0.7379022,-2.8947163,6,drone90,61,19,10,765,3.5172404695183186,0.4369814404033793
01:12:50,280.2665749343478,-0.6378764,-3.0819254,6,drone90,59,15,10,770,4.85341469412227,-0.7572794134798942
01:12:55,279.59872512241486,-0.4746183,-3.3982503,6,drone90,53,14,10,775,4.075374830102071,-0.35399957910187396
01:13:00,280.05633576228786,-0.27717727,-3.5868733,7,drone90,47,14,10,780,3.028682493207387,-0.3740892353604566
01:13:05,280.4132915472354,-0.2289993,-3.5414276,6,drone90,44,18,10,785,4.052434520484093,-1.0372786536783287
01:13:10,280.6322988201497,-0.3853104,-3.5177116,6,drone90,46,23,10,790,4.305476056864709,0.541095456815663
01:13:15,280.21758900027015,-0.60486466,-3.6181319,6,drone90,46,29,10,795,3.293793265467886,0.5101354469778212
01:13:20,280.35070280453533,-0.75389236,-3.7184734,6,drone90,46,35,10,800,2.4791326814271244,-1.1387003706310117
01:13:25,280.07844873196154,-0.8873117,-3.7324407,6,drone90,46,41,10,805,3.4811957373974365,-0.2727143854902331
01:13:30,280.41426616760174,-1.1332244,-3.625508,6,drone90,46,47,10,810,1.3097153646529036,0.21928315094678758
01:13:35,280.17926588903435,-1.4378577,-3.3990242,6,drone90,46,53,10,815,4.551622655332409,-0.22343396203149013
01:13:40,280.6074474637696,-1.6178826,-3.133303,6,drone90,46,59,10,820,6.646091441873807,-0.14959306741261347
01:13:45,280.54208872441257,-1.6400024,-2.8854573,6,drone90,46,64,10,825,1.9076197161807185,0.36919475351088793
01:13:50,279.91935319760466,-1.602976,-2.6427457,7,drone90,46,70,10,830,2.3789164504578593,1.5239640730804624
01:13:55,279.8235044679576,-1.5696973,-2.4023058,7,drone90,46,75,10,835,2.8208310947865494,1.1292390622719979
01:14:00,280.36123693134704,-1.5410984,-2.16206,7,drone90,46,81,10,840,2.3958309909601883,0.4054522106328826
01:14:05,280.1633497316612,-1.511577,-1.9272367,6,drone90,46,87,10,845,2.3840949836206993,0.7595871417123978
01:14:10,280.6009598680037,-1.4867212,-1.7121211,6,drone90,46,93,10,850,3.651638347620753,0.4119203146327343
01:14:15,279.9731128475701,-1.4720538,-1.5441068,5,drone90,45,99,10,855,2.074767945265961,0.2528649558494075
01:14:20,280.00117358176897,-1.4631377,-1.4223932,7,drone90,46,105,10,860,3.930569109773298,-0.2638217530061251
01:14:25,280.6535410722551,-1.4487113,-1.3514587,6,drone90,46,111,10,865,1.0880411024906884,0.6827888629303998
01:14:30,280.1365448410445,-1.418086,-1.3258761,7,drone90,45,118,10,870,0.6762256148811228,0.00930485375508372
01:14:35,280.20792748721783,-1.3697029,-1.333745,7,drone90,45,124,10,875,0.29712343828309673,0.5255645983272896
01:14:40,279.94136141498853,-1.3343463,-1.3663894,6,drone90,45,129,10,880,2.1507533102669756,0.8090740760371787
01:14:45,280.13254814148513,-1.3329023,-1.4064757,6,drone90,45,135,10,885,1.0624944539527599,-0.12839271843764521
01:14:50,280.4265648724432,-1.3806351,-1.4381529,6,drone90,45,140,10,890,2.8780020498047856,-0.06715277952457521
01:14:55,280.19857696129253,-1.4856749,-1.4348062,6,drone90,45,145,10,895,1.5359198843406892,0.3669950475294501
01:15:00,280.3469758527869,-1.6329945,-1.3629576,7,drone90,45,151,10,900,0.6936824978327587,1.5998547915565866
01:15:05,280.40357599722694,-1.7674017,-1.2272425,6,drone90,45,158,10,905,2.874515597993688,0.8668695402382606
01:15:10,279.3844424512589,-1.8471876,-1.0846782,6,drone90,45,163,10,910,1.7083966888677158,2.0069954663612655
01:15:15,279.87824097555006,-1.8706216,-0.9804376,7,drone90,45,169,10,915,3.5855367374419864,0.2613418345483589
01:15:20,280.35706896071736,-1.8415065,-0.96309966,6,drone90,45,175,10,920,0.9740970400638851,0.8375562122980416
01:15:25,280.6710028907426,-1.7831258,-1.0267111,7,drone90,45,181,10,925,1.170253948065602,0.5309688273697741
01:15:30,280.242763634826,-1.7131264,-1.1255778,7,drone90,45,186,10,930,3.6096301592446407,0.8593936979376028
01:15:35,280.71772842822327,-1.6407386,-1.1902363,7,drone90,45,192,10,935,2.2577706355382134,0.3129830671473026
01:15:40,280.70562911450503,-1.5433496,-1.1830295,8,drone90,45,199,10,940,1.329376513437303,0.5876534062715775
01:15:45,280.1060979434795,-1.4119782,-1.1380166,6,drone90,45,205,10,945,2.2667139340993003,2.4297133179134978
01:15:50,280.4174366349118,-1.251853,-1.1275249,7,drone90,45,212,10,950,1.5176663996425126,2.7975057196718844
01:15:55,280.59063228692395,-1.0664116,-1.1793231,7,drone90,45,218,10,955,-0.22346831419088464,1.0259407749575113
01:16:00,280.3693546708883,-0.8897195,-1.2682455,7,drone90,45,225,10,960,1.383664090545029,0.10162522942954832
01:16:05,280.2162638311758,-0.7328375,-1.3715048,7,drone90,44,231,10,965,1.3788144007230385,0.7969849102007607
01:16:10,280.6938490438875,-0.61405116,-1.4866035,7,drone90,39,232,10,970,2.5177242319280606,-0.46965780151939207
01:16:15,280.3793457152973,-0.5679744,-1.6062485,7,drone90,34,231,10,975,1.8904611259482362,1.1366531810052698
01:16:20,280.7805242957691,-0.6257942,-1.6997954,6,drone90,29,231,10,980,-0.37301314806248986,0.8766846016960589
01:16:25,280.65735011928473,-0.8007065,-1.7356595,7,drone90,29,226,10,985,1.9218105464087867,-0.9841759814116773
01:16:30,280.30774288634063,-1.0596765,-1.699389,6,drone90,30,222,10,990,-0.4676711207257047,0.4945809812096818
01:16:35,280.7775441138768,-1.3370084,-1.6211293,7,drone90,30,217,10,995,1.6288047793855664,1.6271488768338616
01:16:40,280.2316113334666,-1.5614891,-1.548993,6,drone90,30,212,10,1000,4.8868129972716305,2.374984343570725
01:16:45,280.3509781979248,-1.664047,-1.4928577,7,drone90,30,207,10,1005,2.044593791381728,1.3016370919231222
01:16:50,279.61669573419135,-1.6311843,-1.4068285,7,drone90,30,203,10,1010,1.796188841894816,1.1300718741610485
01:16:55,279.86617064650517,-1.5176356,-1.2754444,7,drone90,30,198,10,1015,1.0670047680170311,1.6100687766728288
01:17:00,280.04916417598315,-1.4038424,-1.1390005,6,drone90,30,193,10,1020,0.806100922735483,-0.6782946094231525
01:17:05,280.2938093119678,-1.304285,-1.0118221,7,drone90,30,188,10,1025,1.525729725750495,1.9622331330749816
01:17:10,280.00699892270995,-1.2151955,-0.8954194,6,drone90,30,183,10,1030,1.8738723102563066,1.2014152257424324
01:17:15,280.80017660218016,-1.1391622,-0.7980876,6,drone90,30,178,10,1035,1.8241285276298063,1.155875781605876
01:17:20,280.2865222301956,-1.064551,-0.712507,6,drone90,30,173,10,1040,2.8184108342164613,0.14995579805273263
01:17:25,280.2251195035446,-0.9933861,-0.64909023,6,drone90,30,168,10,1045,0.979948644233436,1.2648474436676913
01:17:30,280.5265727458507,-0.92110175,-0.60906893,7,drone90,30,164,10,1050,1.2288541916536329,0.5904806110048524
01:17:35,280.1723390255619,-0.8499643,-0.5916716,7,drone90,30,159,10,1055,1.7479285082582576,0.7029601234695173
01:17:40,280.5012396447979,-0.7867575,-0.590137,6,drone90,30,154,10,1060,0.9793185311072414,1.2456044230222627
01:17:45,280.2880037743578,-0.73297215,-0.5968309,6,drone90,31,149,10,1065,1.3348596868446496,1.1361186527572358
01:17:50,280.07947631071124,-0.6886544,-0.6084389,7,drone90,30,144,10,1070,0.38227346583129784,0.5514707764579823
01:17:55,280.25929592895784,-0.6608084,-0.6204327,6,drone90,30,139,10,1075,1.3915732082684067,1.101991669390286
01:18:00,280.67245574570074,-0.64316314,-0.63090074,7,drone90,31,134,10,1080,0.6247584992391644,0.47539476900638555
01:18:05,280.7043227994291,-0.63260114,-0.64158154,7,drone90,31,129,10,1085,1.8701793203551667,0.7246163490941245
01:18:10,280.7348633181221,-0.63476497,-0.6540424,7,drone90,30,124,10,1090,0.29035602333266297,-0.43359666744479197
01:18:15,281.0632145112502,-0.6524722,-0.67010826,6,drone90,31,119,10,1095,0.124949061516612,1.7163602301164236
01:18:20,280.77030191984795,-0.68917066,-0.69078094,6,drone90,31,114,10,1100,1.239908678946203,0.04841160864679328
01:18:25,280.9301185177035,-0.7500832,-0.7119694,6,drone90,30,110,10,1105,1.5112495651540825,0.14238002182658294
01:18:30,280.7069993676129,-0.83235365,-0.7214403,6,drone90,30,105,10,1110,-0.060215861412086014,0.24708114519019997
01:18:35,280.40539847713956,-0.9317304,-0.7138833,7,drone90,31,101,10,1115,1.8029586318207074,0.7249709058612511
01:18:40,280.39698845877524,-1.0375712,-0.7099726,6,drone90,31,97,10,1120,0.7742669089366057,1.0823228587944569
01:18:45,280.2382434618768,-1.1481497,-0.76044095,7,drone90,31,93,10,1125,0.004844196044900828,1.266089866592892
01:18:50,281.43201789180523,-1.2730745,-0.8978165,6,drone90,30,88,10,1130,0.73945846319788,0.8050115881286666
01:18:55,280.75388789527494,-1.4280776,-1.1039095,7,drone90,31,83,10,1135,2.1759342899410146,0.7979734100021401
01:19:00,279.9371464671099,-1.5887622,-1.279708,6,drone90,31,78,10,1140,2.7865874573978044,2.7731648873992625
01:19:05,280.3313044489986,-1.6723891,-1.2928046,7,drone90,31,73,10,1145,0.6295854700472276,1.5445985041754031
01:19:10,280.45817185609747,-1.6020513,-1.121767,6,drone90,31,68,10,1150,1.4184289382978226,0.8461070167426248
01:19:15,280.38638543190393,-1.4335914,-0.9145343,6,drone90,31,63,10,1155,1.8579090472629194,0.48617007836695325
01:19:20,280.3619686099945,-1.2703719,-0.77671343,6,drone90,31,58,10,1160,2.279908319065573,1.9242726447044405
01:19:25,280.1452817936147,-1.1978656,-0.7445157,7,drone90,31,53,10,1165,1.7651858836740786,1.4090815722663137
