time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:06:45,280.14468,,,6,drone25,60,115,9,405
01:06:50,280.1365,,,6,drone25,63,115,9,410
01:06:55,280.13864,,,6,drone25,67,115,9,415
01:07:00,280.14108,,,6,drone25,71,115,9,420
01:07:05,280.16064,,,6,drone25,74,115,9,425
01:07:10,280.22543,,,6,drone25,77,115,9,430
01:07:15,280.28113,,,6,drone25,78,116,9,435
01:07:20,280.2736,,,6,drone25,78,118,9,440
01:07:25,280.22046,,,6,drone25,78,122,9,445
01:07:30,280.16776,,,6,drone25,77,123,9,450
01:07:35,280.1442,,,5,drone25,76,123,9,455
01:07:40,280.13937,,,6,drone25,72,123,9,460
01:07:45,280.1411,,,7,drone25,68,123,9,465
01:07:50,280.14307,,,6,drone25,65,123,9,470
01:07:55,280.14334,,,6,drone25,61,123,9,475
01:08:00,280.14297,,,6,drone25,57,123,9,480
01:08:05,280.1437,,,6,drone25,53,123,9,485
01:08:10,280.14468,,,6,drone25,50,123,9,490
01:08:15,280.1475,,,7,drone25,46,123,9,495
01:08:20,280.15616,,,6,drone25,42,123,9,500
01:08:25,280.15317,,,6,drone25,40,123,9,505
01:08:30,280.1655,,,7,drone25,39,123,9,510
01:08:35,280.20053,,,6,drone25,39,126,9,515
01:08:40,280.21826,,,7,drone25,39,130,9,520
01:08:45,280.2104,,,6,drone25,40,131,9,525
01:08:50,280.2001,,,6,drone25,41,131,9,530
01:08:55,280.20074,,,7,drone25,45,131,9,535
01:09:00,280.2167,,,6,drone25,49,131,9,540
01:09:05,280.29654,,,7,drone25,52,131,9,545
01:09:10,280.393,,,6,drone25,56,131,9,550
01:09:15,280.3815,,,7,drone25,60,131,9,555
01:09:20,280.3422,,,6,drone25,64,131,9,560
01:09:25,280.2977,,,6,drone25,67,131,9,565
01:09:30,280.28168,,,7,drone25,71,131,9,570
01:09:35,280.30032,,,6,drone25,75,131,9,575
01:09:40,280.25488,,,7,drone25,77,131,9,580
01:09:45,280.17087,,,6,drone25,77,132,9,585
01:09:50,280.1361,,,7,drone25,77,135,9,590
01:09:55,280.15106,,,7,drone25,77,138,9,595
01:10:00,280.16666,,,7,drone25,77,139,9,600
01:10:05,280.168,,,6,drone25,75,139,9,605
01:10:10,280.16367,,,7,drone25,71,139,9,610
01:10:15,280.15982,,,6,drone25,68,139,9,615
01:10:20,280.15738,,,6,drone25,64,139,9,620
01:10:25,280.15598,,,6,drone25,60,139,9,625
01:10:30,280.15582,,,6,drone25,56,139,9,630
01:10:35,280.1599,,,6,drone25,53,139,9,635
01:10:40,280.20563,,,6,drone25,49,139,9,640
01:10:45,280.31693,,,6,drone25,45,139,9,645
01:10:50,280.375,,,6,drone25,41,139,9,650
01:10:55,280.331,,,7,drone25,40,139,9,655
01:11:00,280.26727,,,7,drone25,39,140,9,660
01:11:05,280.2252,,,7,drone25,39,143,9,665
01:11:10,280.19562,,,7,drone25,39,146,9,670
01:11:15,280.17227,,,7,drone25,40,147,9,675
01:11:20,280.1735,,,6,drone25,42,147,9,680
01:11:25,280.18317,,,7,drone25,45,147,9,685
01:11:30,280.18372,,,6,drone25,49,147,9,690
01:11:35,280.18466,,,6,drone25,53,147,9,695
01:11:40,280.18405,,,6,drone25,57,147,9,700
01:11:45,280.1802,,,6,drone25,60,147,9,705
01:11:50,280.1769,,,6,drone25,64,147,9,710
01:11:55,280.17682,,,6,drone25,68,147,9,715
01:12:00,280.17825,,,6,drone25,72,147,9,720
01:12:05,280.17996,,,6,drone25,75,147,9,725
01:12:10,280.1821,,,6,drone25,77,147,9,730
01:12:15,280.1849,,,6,drone25,77,149,9,735
01:12:20,280.18808,,,6,drone25,77,152,9,740
01:12:25,280.19165,,,7,drone25,77,155,9,745
01:12:30,280.19534,,,6,drone25,76,155,9,750
01:12:35,280.1987,,,7,drone25,74,155,9,755
01:12:40,280.20126,,,7,drone25,70,155,9,760
01:12:45,280.20215,,,6,drone25,66,155,9,765
01:12:50,280.20114,,,6,drone25,63,155,9,770
01:12:55,280.1981,,,6,drone25,59,155,9,775
01:13:00,280.1942,,,7,drone25,55,155,9,780
01:13:05,280.19153,,,6,drone25,51,155,9,785
01:13:10,280.19058,,,6,drone25,48,155,9,790
01:13:15,280.19043,,,6,drone25,44,155,9,795
01:13:20,280.19052,,,6,drone25,41,155,9,800
01:13:25,280.1907,,,6,drone25,39,155,9,805
01:13:30,280.19107,,,6,drone25,39,157,9,810
01:13:35,280.19156,,,6,drone25,39,160,9,815
01:13:40,280.19193,,,6,drone25,39,163,9,820
01:13:45,280.19205,,,6,drone25,40,163,9,825
01:13:50,280.19183,,,7,drone25,42,163,9,830
01:13:55,280.1911,,,7,drone25,46,163,9,835
01:14:00,280.1895,,,7,drone25,50,163,9,840
01:14:05,280.18704,,,6,drone25,54,163,9,845
01:14:10,280.18466,,,6,drone25,57,163,9,850
01:14:15,280.1851,,,5,drone25,61,163,9,855
01:14:20,280.19263,,,7,drone25,65,163,9,860
01:14:25,280.20804,,,6,drone25,69,163,9,865
01:14:30,280.228,,,7,drone25,72,163,9,870
01:14:35,280.2579,,,7,drone25,76,163,9,875
01:14:40,280.297,,,6,drone25,77,163,9,880
01:14:45,280.33527,,,6,drone25,77,165,9,885
01:14:50,280.3622,,,6,drone25,77,169,9,890
01:14:55,280.37485,,,6,drone25,77,171,9,895
01:15:00,280.38083,,,7,drone25,76,171,9,900
01:15:05,280.38168,,,6,drone25,73,171,9,905
01:15:10,280.37262,,,6,drone25,69,171,9,910
01:15:15,280.358,,,7,drone25,65,171,9,915
01:15:20,280.35104,,,6,drone25,61,171,9,920
01:15:25,280.3553,,,7,drone25,58,171,9,925
01:15:30,280.36557,,,7,drone25,54,171,9,930
01:15:35,280.375,,,7,drone25,50,171,9,935
01:15:40,280.3765,,,8,drone25,46,171,9,940
01:15:45,280.36108,,,6,drone25,43,171,9,945
01:15:50,280.3238,,,7,drone25,40,171,9,950
01:15:55,280.27042,,,7,drone25,39,171,9,955
01:16:00,280.23053,,,7,drone25,41,170,8,960
01:16:05,280.2252,,,7,drone25,43,168,7,965
01:16:10,280.2456,,,7,drone25,46,167,6,970
01:16:15,280.26273,,,7,drone25,49,165,6,975
01:16:20,280.2654,,,6,drone25,52,163,5,980
01:16:25,280.26785,,,7,drone25,55,161,4,985
01:16:30,280.28397,,,6,drone25,56,160,4,990
01:16:35,280.29984,,,7,drone25,57,160,4,995
01:16:40,280.30014,,,6,drone25,57,160,4,1000
01:16:45,280.29547,,,7,drone25,57,160,4,1005
01:16:50,280.2966,,,7,drone25,57,160,4,1010
01:16:55,280.3052,,,7,drone25,57,160,4,1015
01:17:00,280.312,,,6,drone25,57,160,4,1020
01:17:05,280.31125,,,7,drone25,57,160,4,1025
01:17:10,280.30557,,,6,drone25,57,160,4,1030
01:17:15,280.30142,,,6,drone25,57,160,4,1035
01:17:20,280.29892,,,6,drone25,57,160,4,1040
01:17:25,280.29642,,,6,drone25,57,160,4,1045
01:17:30,280.29517,,,7,drone25,57,160,4,1050
01:17:35,280.29852,,,7,drone25,57,160,4,1055
01:17:40,280.30328,,,6,drone25,57,160,4,1060
01:17:45,280.29944,,,6,drone25,57,160,4,1065
01:17:50,280.29413,,,7,drone25,57,160,4,1070
01:17:55,280.2949,,,6,drone25,57,160,4,1075
01:18:00,280.29437,,,7,drone25,57,160,4,1080
01:18:05,280.29004,,,7,drone25,57,160,4,1085
01:18:10,280.29364,,,7,drone25,57,160,4,1090
01:18:15,280.30685,,,6,drone25,57,160,4,1095
01:18:20,280.31424,,,6,drone25,57,160,4,1100
01:18:25,280.31705,,,6,drone25,57,160,4,1105
01:18:30,280.32126,,,6,drone25,57,160,4,1110
01:18:35,280.3229,,,7,drone25,57,160,4,1115
01:18:40,280.32047,,,6,drone25,57,160,4,1120
01:18:45,280.3153,,,7,drone25,57,160,4,1125
01:18:50,280.3085,,,6,drone25,57,160,4,1130
01:18:55,280.3063,,,7,drone25,57,160,4,1135
01:19:00,280.3254,,,6,drone25,57,160,4,1140
01:19:05,280.37347,,,7,drone25,57,160,4,1145
01:19:10,280.41306,,,6,drone25,57,160,4,1150
01:19:15,280.41238,,,6,drone25,57,160,4,1155
01:19:20,280.39438,,,6,drone25,57,160,4,1160
01:19:25,280.3726,,,7,drone25,57,160,4,1165
01:19:30,280.34616,,,7,drone25,57,160,4,1170
01:19:35,280.35333,,,7,drone25,56,160,4,1175
01:19:40,280.39224,,,6,drone25,56,160,5,1180
01:19:45,280.36685,,,7,drone25,56,160,5,1185
01:19:50,280.30634,,,5,drone25,56,160,5,1190
01:19:55,280.2861,,,6,drone25,56,160,5,1195
01:20:00,280.41495,,,6,drone25,56,160,5,1200
01:20:05,280.47266,,,6,drone25,56,160,5,1205
01:20:10,280.44376,,,6,drone25,56,160,5,1210
01:20:15,280.4469,,,6,drone25,56,160,5,1215
01:20:20,280.50433,,,6,drone25,56,160,5,1220
01:20:25,280.57495,,,5,drone25,56,160,5,1225
01:20:30,280.6229,,,6,drone25,56,160,5,1230
01:20:35,280.64517,,,5,drone25,56,160,5,1235
01:20:40,280.65527,,,7,drone25,56,160,5,1240
01:20:45,280.6011,,,6,drone25,56,160,5,1245
01:20:50,280.4634,,,7,drone25,56,160,5,1250
01:20:55,280.44073,,,6,drone25,56,160,5,1255
01:21:00,280.44696,,,6,drone25,56,160,5,1260
01:21:05,280.40247,,,6,drone25,56,160,5,1265
01:21:10,280.4639,,,6,drone25,56,160,5,1270
01:21:15,280.59442,,,7,drone25,56,160,5,1275
01:21:20,280.48935,,,7,drone25,56,160,5,1280
01:21:25,280.45,,,7,drone25,56,160,5,1285
01:21:30,280.4525,,,7,drone25,56,160,5,1290
01:21:35,280.4685,,,6,drone25,56,160,5,1295
01:21:40,280.5186,,,6,drone25,56,160,5,1300
01:21:45,280.5446,,,6,drone25,56,160,5,1305
01:21:50,280.50125,,,6,drone25,56,160,5,1310
01:21:55,280.44107,,,6,drone25,56,160,5,1315
01:22:00,280.41568,,,6,drone25,56,160,5,1320
01:22:05,280.41446,,,6,drone25,56,160,5,1325
01:22:10,280.41772,,,6,drone25,56,160,5,1330
01:22:15,280.42087,,,7,drone25,56,160,5,1335
01:22:20,280.42203,,,6,drone25,56,160,5,1340
01:22:25,280.41418,,,7,drone25,56,160,5,1345
01:22:30,280.40732,,,6,drone25,56,160,5,1350
01:22:35,280.41498,,,7,drone25,56,160,5,1355
01:22:40,280.4301,,,7,drone25,56,160,5,1360
01:22:45,280.4199,,,6,drone25,56,160,5,1365
01:22:50,280.40482,,,7,drone25,56,160,5,1370
01:22:55,280.43677,,,7,drone25,56,160,6,1375
01:23:00,280.48505,,,6,drone25,56,160,7,1380
01:23:05,280.48093,,,6,drone25,57,160,8,1385
01:23:10,280.43234,,,7,drone25,57,160,8,1390
01:23:15,280.36713,,,6,drone25,57,160,9,1395
01:23:20,280.40878,,,7,drone25,57,160,9,1400
01:23:25,280.4157,,,7,drone25,57,160,9,1405
01:23:30,280.31967,,,7,drone25,57,160,9,1410
01:23:35,280.36365,,,6,drone25,57,160,9,1415
01:23:40,280.4077,,,6,drone25,57,160,9,1420
01:23:45,280.4264,,,6,drone25,57,160,9,1425
01:23:50,280.37515,,,6,drone25,57,160,9,1430
01:23:55,280.29044,,,6,drone25,57,160,9,1435
01:24:00,280.2513,,,6,drone25,57,160,9,1440
01:24:05,280.24347,,,6,drone25,57,160,9,1445
01:24:10,280.25153,,,5,drone25,57,160,9,1450
01:24:15,280.26224,,,6,drone25,57,160,9,1455
01:24:20,280.22482,,,6,drone25,57,160,9,1460
01:24:25,280.18,,,5,drone25,57,160,9,1465
01:24:30,280.25372,,,6,drone25,57,160,9,1470
01:24:35,280.31143,,,6,drone25,57,160,9,1475
01:24:40,280.26343,,,6,drone25,57,160,9,1480
01:24:45,280.23364,,,6,drone25,57,160,9,1485
01:24:50,280.26663,,,7,drone25,57,160,9,1490
01:24:55,280.3368,,,6,drone25,57,160,9,1495
01:25:00,280.3759,,,6,drone25,57,160,9,1500
