time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:01:35,278.26361260864644,-0.6653977,4.9199014,5,drone90,79,215,10,95,5.301171084058701,2.921512488876357
01:01:40,277.9666483081434,-1.0414845,5.597283,4,drone90,80,221,10,100,4.481810174898704,4.025607201412749
01:01:45,277.8906577460636,-0.90344524,5.68538,5,drone90,82,226,10,105,6.488520654104598,3.525464726441437
01:01:50,277.8017055227828,-0.8127211,5.2851286,5,drone90,83,232,10,110,6.257744192268935,3.165324052646598
01:01:55,277.5438499523359,-0.8897959,4.861018,5,drone90,88,232,10,115,4.076911998729708,3.5085715900957974
01:02:00,277.6608403935053,-0.9067608,4.65684,5,drone90,90,228,10,120,6.513235005558688,3.300574796059473
01:02:05,277.3213980500887,-0.8507334,4.8088837,4,drone90,90,224,10,125,4.875908600405252,3.6580714566669683
01:02:10,278.25857681780883,-0.9135604,5.0807962,5,drone90,90,219,10,130,5.063614637286653,2.5226801825929517
01:02:15,277.35254287343656,-1.3135545,5.0051546,4,drone90,90,214,10,135,3.573914894382238,3.3421100793417136
01:02:20,277.7873676758639,-1.5003206,5.042144,5,drone90,90,209,10,140,5.197861198873126,2.5033323318598697
01:02:25,277.54953691393257,-1.432677,5.3536863,4,drone90,90,205,10,145,6.664489977030567,3.190226380151281
01:02:30,277.5906525445701,-1.6895822,5.4398165,5,drone90,90,200,10,150,3.872229023212305,1.8760050301137672
01:02:35,277.86116410228146,-2.3176887,4.987185,5,drone90,90,194,10,155,4.282057867735093,1.741761916818784
01:02:40,277.6319033125116,-2.5383909,4.449806,4,drone90,90,189,10,160,4.057259210184906,1.8042119119234763
01:02:45,277.89662930967853,-2.13913,4.2438154,5,drone90,90,184,10,165,5.01992467438105,3.8413022910277883
01:02:50,278.21404879197837,-1.4367574,4.3559947,5,drone90,90,178,10,170,2.209021615904554,3.944455680783258
01:02:55,278.3305456324501,-0.9556883,4.5579333,6,drone90,91,172,10,175,6.597714138365788,4.091001166954969
01:03:00,278.84855000005746,-0.8690735,4.6534953,4,drone90,90,167,10,180,4.637497368339641,3.0238877002530384
01:03:05,279.06335696478243,-1.4295591,5.190356,5,drone90,90,162,10,185,6.550993878830788,2.5885042366310977
01:03:10,278.710791147681,-1.8384502,6.1347103,4,drone90,90,158,10,190,5.620154397256737,3.423428024677811
01:03:15,277.66855606422024,-1.7321208,6.3072753,5,drone90,90,153,10,195,5.779732952627745,2.625926808553675
01:03:20,277.9003711622601,-1.9149011,6.101518,5,drone90,90,149,10,200,8.292220524078314,3.0221071482130943
01:03:25,278.08518866687024,-1.8306727,5.7635736,4,drone90,90,145,10,205,5.451404699462591,2.5553859845879585
01:03:30,277.615358468478,-1.8943436,5.5040298,5,drone90,90,141,10,210,4.992035660580401,2.702973741364791
01:03:35,277.7684856367008,-2.047198,5.2798944,5,drone90,90,137,10,215,6.244307600808613,2.2844097846957174
01:03:40,277.76594687558065,-2.0279946,5.1149874,5,drone90,90,132,10,220,6.54523444314387,2.787109726813669
01:03:45,277.2570140553083,-1.8734232,5.0324926,5,drone90,90,128,10,225,6.827519934415546,3.255574407266678
01:03:50,277.7209287423036,-1.8061495,5.099345,5,drone90,90,124,10,230,6.8339922044521675,3.1741445906907373
01:03:55,277.74204951928965,-1.8230921,5.346414,5,drone90,90,119,10,235,7.2003133634482746,2.6927440055707956
01:04:00,277.6223421722251,-1.7436836,5.507733,5,drone90,91,115,10,240,5.67819576038021,1.5810035078502995
01:04:05,277.7195541253126,-1.4211102,5.466723,5,drone90,91,111,10,245,6.713726253744379,1.9787218542693685
01:04:10,277.44124169086626,-0.9780865,5.3998704,5,drone90,91,107,10,250,3.6394286842857246,3.557760251242173
01:04:15,277.6406137462289,-0.77953815,5.2127876,4,drone90,90,102,10,255,6.189136163819645,3.3891185511380324
01:04:20,277.8579546737811,-0.7925516,4.9342475,5,drone90,91,97,10,260,4.406702091770723,2.6591919126408605
01:04:25,277.7855513550474,-0.8577008,4.6979704,5,drone90,91,93,10,265,4.7057965503533365,3.140366260184234
01:04:30,277.68410980921215,-0.8251478,4.5919366,5,drone90,91,88,10,270,4.780468326347884,3.5094084931112377
01:04:35,278.2045333406829,-0.7124443,4.4603863,4,drone90,91,83,10,275,3.942539321121389,3.7920257367808796
01:04:40,277.98783615314056,-0.7942274,4.2837915,5,drone90,91,79,10,280,5.3748476710809605,2.685566968100748
01:04:45,278.04044665947515,-1.2069242,4.2101345,4,drone90,91,74,10,285,5.846928079083939,2.750962112609759
01:04:50,278.00291164242725,-1.6838863,4.2796807,5,drone90,91,68,10,290,4.044690662601932,3.2014655282242384
01:04:55,278.30181462931375,-2.253494,3.9228902,4,drone90,91,63,10,295,4.411984761515749,1.6461115630132093
01:05:00,278.15431703317387,-2.7327924,3.499129,5,drone90,91,58,10,300,4.488094140149743,2.5819079952612243
01:05:05,278.0125591455959,-2.76338,3.68683,5,drone90,91,53,10,305,3.864588608171874,2.2330475935967122
01:05:10,278.51025691860815,-2.7738934,4.143776,5,drone90,91,48,10,310,5.527703908754289,-0.2608485691601383
01:05:15,278.441379829161,-2.7263007,4.426928,5,drone90,91,43,10,315,6.579261446707642,1.9196278256421375
01:05:20,278.7926172120638,-2.7971594,4.662775,5,drone90,91,38,10,320,7.152398667828175,2.058134980996521
01:05:25,277.7089198753702,-2.9449558,4.690291,4,drone90,91,33,10,325,4.762791948585965,4.09869807065401
01:05:30,278.26889152052206,-3.405124,5.1328564,5,drone90,91,29,10,330,5.0488150290016405,2.164128811938663
01:05:35,277.9426885000599,-4.0167212,6.1695504,5,drone90,91,24,10,335,7.453601846781673,1.360749773783566
01:05:40,277.6633819552276,-4.25865,6.506365,4,drone90,91,19,10,340,7.953107385180315,1.564031046234977
01:05:45,278.11316859030285,-3.8387947,6.8443003,5,drone90,89,15,10,345,6.641677691923587,1.9292469249690536
01:05:50,277.69799630906164,-3.1779656,6.8588004,5,drone90,83,14,10,350,6.865872155596448,2.771667908452545
01:05:55,277.4515916304954,-2.8304706,6.736711,5,drone90,77,14,10,355,6.443140161057951,2.122625715152436
01:06:00,277.90359194268774,-2.9401858,6.766139,4,drone90,75,19,10,360,6.710601002484597,2.7273368964079743
01:06:05,278.0157145865104,-3.052107,6.67473,5,drone90,76,24,10,365,5.018501650298365,2.988735925222172
01:06:10,277.4857902934682,-3.1653652,6.532438,6,drone90,76,30,10,370,7.487969790962836,4.083227471770018
01:06:15,277.9973888476801,-3.3072388,6.34039,5,drone90,76,36,10,375,6.83923898155336,2.6574995010412987
01:06:20,278.30895496806653,-3.354059,6.206202,6,drone90,76,42,10,380,9.219764367449953,4.044033269006364
01:06:25,277.98748387086397,-3.4817314,6.2464705,4,drone90,76,48,10,385,8.548069957053361,3.920808054398263
01:06:30,277.7449195878408,-3.758663,6.252131,6,drone90,76,54,10,390,5.181151809151988,1.7757366355529958
01:06:35,277.7911359082389,-3.7696953,6.0855856,5,drone90,76,61,10,395,6.350528919722244,3.1940456786215807
01:06:40,277.56986841759436,-3.5369995,5.953743,6,drone90,76,67,10,400,7.243695925073209,2.7545918028511696
01:06:45,277.3516193380543,-3.227951,5.764732,5,drone90,76,73,10,405,7.116044650409747,2.467081381263017
01:06:50,277.4049849417188,-2.975422,5.518332,5,drone90,76,79,10,410,3.513312579825133,2.9698785018148195
01:06:55,277.370383802426,-2.8753533,5.3282366,5,drone90,76,85,10,415,5.898202827262893,2.2436498052118274
01:07:00,277.69727492078727,-2.8842654,5.1459403,5,drone90,76,91,10,420,5.761812772930892,2.020798118126698
01:07:05,277.842136264022,-2.8639972,4.830901,5,drone90,76,97,10,425,6.3228901939748265,3.3219055444306202
01:07:10,277.92988484019327,-2.6848602,4.3201327,6,drone90,76,103,10,430,4.897089780864083,3.200033026620275
01:07:15,278.2417092696497,-2.5180452,4.1061172,4,drone90,75,108,10,435,6.34093779461206,2.648865174208806
01:07:20,277.63156815834793,-2.4940236,4.1651983,5,drone90,76,114,10,440,5.025639684713222,3.5408885251377185
01:07:25,277.75091802560695,-2.5157814,4.2562695,5,drone90,76,120,10,445,6.087833320807577,3.9645026606063256
01:07:30,277.5784048527217,-2.344571,4.350434,4,drone90,76,126,10,450,5.816303550650164,3.619670778714542
01:07:35,277.7533926570606,-2.0908306,4.237915,5,drone90,75,132,10,455,4.552603072805236,2.7303486209323107
01:07:40,277.5514215280519,-2.045372,3.8978207,5,drone90,75,138,10,460,3.734752818292678,2.2140842433800456
01:07:45,277.46502731672257,-2.2161522,3.5086982,5,drone90,75,145,10,465,3.9079260856496925,2.4611859756463645
01:07:50,277.96737218105244,-2.5319557,3.2059472,5,drone90,75,152,10,470,4.5033923140371614,3.3471737892175155
01:07:55,278.07890996076867,-2.993922,3.1562383,5,drone90,75,158,10,475,4.8730302788191215,1.3174465118443317
01:08:00,278.70555989203774,-3.4035866,3.6950097,5,drone90,75,165,10,480,4.673972540697733,2.7015598043486353
01:08:05,278.72244472234996,-3.3505893,4.569525,5,drone90,75,172,10,485,6.312109527795114,2.656051665344555
01:08:10,278.63401709271636,-3.0976453,4.9165354,5,drone90,75,178,10,490,6.532781885431335,0.24781920021472104
01:08:15,278.0254651924034,-3.1838615,5.082776,5,drone90,75,184,10,495,6.724783886971331,2.045006446984913
01:08:20,277.7053382771696,-3.0013049,4.883916,6,drone90,75,191,10,500,6.749626705097638,2.392056549798663
01:08:25,277.6654610676078,-2.7269788,4.394985,5,drone90,75,197,10,505,5.381653058423029,2.6289350245399716
01:08:30,278.3367627669414,-2.715979,4.1271906,5,drone90,75,204,10,510,6.102562048807263,2.7572221133984893
01:08:35,277.8013023358253,-2.6067982,3.9160593,6,drone90,75,211,10,515,4.079036166914512,3.5094274613836944
01:08:40,278.01154760518995,-2.283744,3.7145174,7,drone90,75,217,10,520,5.927777970583377,2.790619211272529
01:08:45,277.48512537351024,-1.9953814,3.6753201,5,drone90,75,224,10,525,4.763728251082384,2.8556636848570203
01:08:50,278.1497977282221,-1.8604323,3.668854,6,drone90,74,230,10,530,4.423005794125901,2.956791886495717
01:08:55,277.79460300556707,-1.8873546,3.5940604,5,drone90,69,231,10,535,2.342936293175571,2.161440761820313
01:09:00,277.7026538309309,-2.0774484,3.5416448,6,drone90,64,231,10,540,5.468948299170014,3.755861349429762
01:09:05,278.26767400416486,-2.3417537,3.5248833,5,drone90,59,230,10,545,3.510207010206102,2.8089923274923727
01:09:10,277.87552602726316,-2.6015315,3.5555797,5,drone90,59,226,10,550,4.623508112066124,3.05844823777377
01:09:15,278.0633188636478,-2.7988625,3.8972397,6,drone90,60,222,10,555,7.045916731247614,2.440431415131603
01:09:20,278.46274452176533,-3.09269,5.0513434,5,drone90,60,218,10,560,6.370519462859817,3.6589209377810414
01:09:25,277.8353945420228,-3.237104,5.5762053,5,drone90,60,214,10,565,6.8397226713617,1.2405922376160574
01:09:30,278.2519573772994,-2.9080293,5.218295,5,drone90,60,209,10,570,7.496898997606239,2.8066025772104517
01:09:35,277.8479477805053,-2.7028365,5.291198,5,drone90,60,205,10,575,6.58573390761727,2.2196671068621843
01:09:40,277.8933681169585,-2.6938653,5.6882315,5,drone90,60,200,10,580,7.058718829789668,1.5867754998620913
01:09:45,277.82151476702563,-2.5029035,5.549728,6,drone90,60,196,10,585,7.522147289792846,1.8983866657944042
01:09:50,277.87634202457144,-2.572743,5.3440046,5,drone90,60,191,10,590,4.13699756472537,2.6393506275694096
01:09:55,277.7604818523492,-2.9190547,5.3183928,5,drone90,60,187,10,595,6.202271969188134,2.826149252622641
01:10:00,277.64203337121637,-3.0732405,5.265924,6,drone90,60,182,10,600,7.979942949375366,4.6487171484141765
01:10:05,277.82535495288363,-3.0674736,5.076803,6,drone90,60,178,10,605,6.443393393793758,2.2131966100264915
01:10:10,277.57885133397247,-3.0725017,4.8641486,7,drone90,60,173,10,610,6.4258226224678685,3.3609299040551823
01:10:15,277.9270898639922,-3.123807,4.6086097,6,drone90,60,168,10,615,6.634233560456408,1.5330668031307615
01:10:20,277.92111489160715,-3.2153301,4.4292374,5,drone90,60,164,10,620,4.8568726905156385,3.0916089316136044
01:10:25,277.91419887977787,-3.3583221,4.4417543,5,drone90,60,158,10,625,3.0735614732572625,1.0974282945946128
01:10:30,278.06428595351963,-3.312132,4.4684215,6,drone90,60,153,10,630,7.305899043652106,2.5736026900706337
01:10:35,277.77027611475046,-3.0684528,4.3631477,5,drone90,60,148,10,635,5.0031926541837555,4.106271802207089
01:10:40,278.0189281200663,-3.2063675,4.017823,5,drone90,60,143,10,640,5.617183706214567,2.3061274314198386
01:10:45,277.89259616267725,-3.2765763,3.7424893,4,drone90,60,137,10,645,4.600009531435365,4.223544968874311
01:10:50,278.02346995159263,-3.1145813,4.331919,5,drone90,60,132,10,650,4.535342961721128,2.277823544265652
01:10:55,278.00674260282096,-3.8402846,4.6258264,4,drone90,60,127,10,655,7.768281077969157,2.6260405867012637
01:11:00,277.87635290817923,-4.512592,4.371682,5,drone90,60,121,10,660,5.415401035363985,2.166262153060198
01:11:05,278.1395950403201,-4.6102004,4.122016,5,drone90,60,116,10,665,7.024201099833179,2.2320841577843806
01:11:10,277.7930678464741,-4.7435436,3.8543243,4,drone90,60,112,10,670,8.167229144981466,1.1031927992584492
01:11:15,277.68636523755356,-4.833239,3.506429,5,drone90,61,107,10,675,4.624868799891746,1.9133918088251107
01:11:20,278.20529899819667,-4.848523,3.3046818,5,drone90,61,102,10,680,5.624698718301079,1.7441807291720033
01:11:25,277.0412221073567,-4.76051,3.1384523,5,drone90,61,98,10,685,5.598729640916805,2.875646201146362
01:11:30,277.7872313258081,-4.6610503,2.985442,5,drone90,60,92,10,690,5.191468321689732,3.492565286080773
01:11:35,278.1060695989742,-4.4310474,3.0173323,5,drone90,61,87,10,695,5.76615843735424,2.2338564460271066
01:11:40,277.55905644502684,-4.1833105,3.152823,5,drone90,61,82,10,700,3.6348902432964487,1.3778249488888334
01:11:45,277.7321221389971,-4.0407305,3.1489828,5,drone90,61,77,10,705,6.00315415028157,1.4625851281107278
01:11:50,277.52257262391754,-3.980896,2.9061399,5,drone90,61,72,10,710,5.629460543876046,1.8626822626052155
01:11:55,277.5177120587821,-3.9111397,2.4287746,6,drone90,61,67,10,715,4.477460586359708,1.3232691513664214
01:12:00,278.07639453733,-3.7594504,1.9826475,5,drone90,61,62,10,720,2.542437412910841,2.166008843178253
01:12:05,277.7591555344626,-3.6239877,1.8342304,4,drone90,61,58,10,725,3.69216552053863,3.048456259382238
01:12:10,277.88266157131886,-3.4769607,1.9068686,5,drone90,61,53,10,730,3.2242730910260633,1.8543254149678845
01:12:15,277.86103559441426,-3.2301743,2.0932937,5,drone90,61,48,10,735,5.206577021309257,2.8224076381001133
01:12:20,277.6845479972119,-2.9312239,2.3198917,4,drone90,61,43,10,740,3.0790167144171967,1.6762881691752969
01:12:25,278.66287047909873,-2.6785886,2.5930626,4,drone90,61,38,10,745,2.8390842218791126,3.1803454910261717
01:12:30,278.07894499361976,-2.521029,2.916249,5,drone90,61,33,10,750,3.9800026698584348,2.5113262857430767
01:12:35,278.4769333772704,-2.4469647,3.2785487,5,drone90,61,28,10,755,2.8340421349365466,3.241589382450676
01:12:40,278.0593164356364,-2.3459368,3.6599376,4,drone90,61,24,10,760,5.038399772076711,2.84257118356104
01:12:45,278.9235083940594,-2.2980394,3.7694085,5,drone90,61,19,10,765,4.235980892196022,2.806223095736734
01:12:50,278.46778158817295,-2.386884,3.632188,5,drone90,59,15,10,770,5.708547132309381,2.5312044445331336
01:12:55,278.1290541535946,-2.3480248,4.518257,4,drone90,53,14,10,775,4.775604361291728,1.8322905024954674
01:13:00,278.537246039383,-2.9894218,5.6523876,4,drone90,47,14,10,780,7.612188717468268,3.229079631995735
01:13:05,278.4645811618819,-3.2000709,6.4774384,5,drone90,44,18,10,785,6.608995267622121,2.3423168386580353
01:13:10,278.3289707449337,-0.8833684,6.223133,5,drone90,46,23,10,790,6.4657480917999415,2.907350200891008
01:13:15,277.936683918825,-0.6659548,5.7411747,5,drone90,46,29,10,795,4.994389634105003,4.904501230906919
01:13:20,278.3203098299733,-1.2458031,5.535248,4,drone90,46,35,10,800,3.2955553752296045,2.576301406057539
01:13:25,277.7289861848382,-1.098803,5.290995,4,drone90,46,41,10,805,4.183514468918229,4.374768361836836
01:13:30,277.9909189630026,-1.0167354,5.056101,5,drone90,46,47,10,810,5.248392286582661,4.080178895123239
01:13:35,277.921715618334,-1.2902815,4.8401604,4,drone90,46,53,10,815,3.072212388964643,3.598108189160806
01:13:40,278.019280791969,-1.8356549,4.730338,5,drone90,46,59,10,820,4.539617513808895,2.154020330423567
01:13:45,278.2310893816001,-2.440155,4.9623456,5,drone90,46,64,10,825,8.15867518488862,3.0952826279759496
01:13:50,278.14191905254984,-3.0832283,5.495057,5,drone90,46,70,10,830,6.944388370305281,1.2751531271708527
01:13:55,277.5401088988266,-3.7050726,5.995386,4,drone90,46,75,10,835,7.534517672629284,3.2936989907483216
01:14:00,277.7824635474116,-3.785572,6.269462,5,drone90,46,81,10,840,7.9291545880368295,2.4047344557789705
01:14:05,277.24464503763215,-3.4535506,6.0707493,4,drone90,46,87,10,845,6.21021351587101,2.451873766619874
01:14:10,277.6700537672344,-3.0665596,5.440525,5,drone90,46,93,10,850,6.823230232860285,3.2882451545939135
01:14:15,277.8985605564948,-2.6380153,4.8824863,4,drone90,45,99,10,855,6.198638232599576,2.639810366511983
01:14:20,277.85166382692694,-2.2719264,4.852183,5,drone90,46,105,10,860,4.592680131821257,3.43783053624734
01:14:25,277.56233053308694,-2.0876188,4.9055567,4,drone90,46,111,10,865,5.206071412701602,4.322877840628514
01:14:30,277.1669710817018,-1.9736211,4.8389387,4,drone90,45,118,10,870,4.034015891522467,3.24996052580492
01:14:35,277.56424674025016,-1.7849491,4.797731,5,drone90,45,124,10,875,2.6968272888198297,2.1037111294414377
01:14:40,277.02954745867106,-1.535619,4.8026557,4,drone90,45,129,10,880,4.395959699239937,2.285375790254393
01:14:45,278.1522477689722,-1.3233036,4.8691206,5,drone90,45,135,10,885,5.202190279892127,2.3835768622341718
01:14:50,277.4630726571102,-1.3752632,4.85737,4,drone90,45,140,10,890,5.671059920855504,2.5471071874201003
01:14:55,277.50160974899137,-1.5636771,4.6980386,5,drone90,45,145,10,895,4.138174883325553,3.27554284230793
01:15:00,277.6221990270808,-1.6915207,4.406439,4,drone90,45,151,10,900,2.629710696916126,3.367803646774677
01:15:05,277.533291693963,-1.8984436,4.033141,5,drone90,45,158,10,905,4.094045184135749,1.823367221173751
01:15:10,278.0609789044758,-2.1092322,3.6250694,5,drone90,45,163,10,910,5.167770501512684,1.4410698987853254
01:15:15,277.91026834600837,-2.116752,3.3260794,4,drone90,45,169,10,915,4.756046072601522,2.057166561732824
01:15:20,278.5181062465766,-1.9462852,3.1850047,5,drone90,45,175,10,920,4.349492558206275,2.5086243456200825
01:15:25,277.68460662123533,-1.7507004,3.1133676,5,drone90,45,181,10,925,2.7788869679473702,2.799938241038042
01:15:30,278.23061731815443,-1.6185147,2.9584188,5,drone90,45,186,10,930,2.569869792945191,1.3126674790093824
01:15:35,277.90846156319157,-1.6399943,2.69166,5,drone90,45,192,10,935,3.634299585222283,3.128013005711453
01:15:40,278.11915889881465,-1.8951857,2.4720147,5,drone90,45,199,10,940,2.9507330324247096,1.868298088482915
01:15:45,277.7147188723247,-2.2085185,2.3534832,6,drone90,45,205,10,945,3.9072987655767615,1.1334580826539171
01:15:50,278.2646752155292,-2.365271,2.2036672,5,drone90,45,212,10,950,3.39960590826886,2.7328166009008843
01:15:55,278.2996558533553,-2.41723,1.9821669,6,drone90,45,218,10,955,2.3113225585319785,3.124374877626245
01:16:00,277.9887624175717,-2.4370599,1.8446,5,drone90,45,225,10,960,3.138234579742396,1.310631424616088
01:16:05,278.41326013685205,-2.4637823,1.8447574,6,drone90,44,231,10,965,2.571848883025641,2.263786810247486
01:16:10,278.10289718999815,-2.5476558,1.9928375,5,drone90,39,232,10,970,1.774664471061827,2.3807587648153192
01:16:15,278.5325984627862,-2.7238777,2.4444046,5,drone90,34,231,10,975,4.53714583222541,2.130338297024615
01:16:20,279.19757352404787,-3.0495925,3.194407,5,drone90,29,231,10,980,5.36877487709973,2.4276766512682415
01:16:25,278.14071717557425,-3.4175797,3.8160062,4,drone90,29,226,10,985,4.354703652209435,3.0010926078374154
01:16:30,277.6932444584625,-3.7401383,3.9699178,5,drone90,30,222,10,990,4.962578222048751,2.872714781257052
01:16:35,277.95565483547955,-4.023383,4.01211,5,drone90,30,217,10,995,6.786416267794085,2.98409433705436
01:16:40,278.3093519457473,-4.0393887,4.4727263,6,drone90,30,212,10,1000,5.952930902896549,2.4504351502139246
01:16:45,277.9517938231021,-3.4371498,4.8545027,5,drone90,30,207,10,1005,6.398733268315121,1.9698216211661628
01:16:50,278.16110549252016,-2.5416992,4.5568595,5,drone90,30,203,10,1010,5.296061036017636,0.0041019490197000685
01:16:55,278.5730384080096,-2.0956993,4.0663652,5,drone90,30,198,10,1015,3.4798586756987264,2.4973968826197157
01:17:00,277.7817368015124,-2.090926,3.8940704,6,drone90,30,193,10,1020,5.226173033096066,2.3448078724369683
01:17:05,278.55907407954453,-2.1456015,4.348949,5,drone90,30,188,10,1025,5.933628218550283,0.6474624001523588
01:17:10,278.20398234876507,-2.4958434,5.1423545,5,drone90,30,183,10,1030,6.4472784498543385,2.487190457600783
01:17:15,277.98731639769636,-3.0380921,5.439976,5,drone90,30,178,10,1035,5.98028184347177,3.0909961023357644
01:17:20,277.95241865243963,-3.0556743,5.4951715,5,drone90,30,173,10,1040,6.34517507520212,2.4318825830990383
01:17:25,277.84963311611176,-3.3034637,5.422104,5,drone90,30,168,10,1045,4.979834183926826,2.762351827333397
01:17:30,277.5130398923563,-3.6744113,4.934587,5,drone90,30,164,10,1050,6.208904142817352,2.828632494988543
01:17:35,277.9963410602911,-3.3284035,4.696873,5,drone90,30,159,10,1055,7.137373367538339,3.3283291246263413
01:17:40,277.99809456437475,-2.833764,5.1255603,5,drone90,30,154,10,1060,6.36791422606975,2.8411578698260804
01:17:45,277.68957060688035,-2.9329443,5.1842585,4,drone90,31,149,10,1065,5.932614497434486,4.454729223214345
01:17:50,277.52747277749955,-3.291423,4.8281693,5,drone90,30,144,10,1070,6.03322967080666,3.5593593714420546
01:17:55,277.5934000391886,-3.2833993,4.2698865,6,drone90,30,139,10,1075,4.893228498929383,1.7875890146796753
01:18:00,277.7049428462081,-3.3735833,3.9790874,5,drone90,31,134,10,1080,5.228150552166149,2.5566513888765763
01:18:05,277.5169146536118,-3.5616624,3.922005,6,drone90,31,129,10,1085,4.650399156066749,3.1462105895089256
01:18:10,277.1037132330789,-3.6541305,4.024587,5,drone90,30,124,10,1090,4.873111370071155,2.4743092610031403
01:18:15,277.4901944108454,-3.659045,4.190706,5,drone90,31,119,10,1095,3.6763112982302646,2.378404696387551
01:18:20,277.80441960021216,-3.4943397,4.342268,6,drone90,31,114,10,1100,5.59586406178157,1.3916521325147782
01:18:25,278.2180564542555,-3.4896336,4.563615,5,drone90,30,110,10,1105,6.658059704981335,2.7256344348432524
01:18:30,277.7971436230635,-3.766542,5.0984535,5,drone90,30,105,10,1110,6.301528650034995,1.6165869253642269
01:18:35,277.8390080834077,-3.9309633,5.1441236,6,drone90,31,101,10,1115,6.8289517110885285,2.2840264278671145
01:18:40,278.1122710086923,-3.8471017,5.0950227,5,drone90,31,97,10,1120,5.473083635210244,2.452737349168782
01:18:45,277.49392496960337,-3.6076217,5.2665524,5,drone90,31,93,10,1125,6.527282890124399,3.6258133335726264
01:18:50,278.6204212650084,-3.5288837,5.290555,5,drone90,30,88,10,1130,7.113353393260599,3.712483432851373
01:18:55,278.0334023853172,-3.500114,5.0587034,5,drone90,31,83,10,1135,5.93745917132346,0.9111047249480977
01:19:00,277.27998199694304,-3.4825587,4.878323,5,drone90,31,78,10,1140,6.065016576427564,1.6153275425876727
01:19:05,278.1402058508224,-3.428276,4.714794,4,drone90,31,73,10,1145,5.297737742080547,2.920032814661343
01:19:10,277.74411551769094,-3.3434958,4.46732,5,drone90,31,68,10,1150,5.377549226014219,1.5989385347982257
01:19:15,277.3550891481345,-3.3621025,4.1338606,5,drone90,31,63,10,1155,5.609508242024576,2.6282084541916793
01:19:20,277.8999053886506,-3.485149,3.811932,5,drone90,31,58,10,1160,6.116481215094039,3.01263542310058
01:19:25,277.7591181615512,-3.5707204,3.5516837,4,drone90,31,53,10,1165,4.174670153234414,2.15596236200489
01:19:30,277.30527166458904,-3.6361058,3.3769436,5,drone90,31,48,10,1170,5.121446269832308,1.849831120927815
01:19:35,277.94886921468236,-3.6641636,3.3588326,4,drone90,31,43,10,1175,4.855850181050455,0.6417343857226485
01:19:40,277.2731553456203,-3.6035752,3.5388236,5,drone90,31,37,10,1180,4.163740552750242,3.12142694284723
01:19:45,278.12114943775555,-3.4454825,3.8339863,6,drone90,31,32,10,1185,5.450175068137323,2.604167600140211
01:19:50,277.9672937176372,-3.2239945,4.0615115,5,drone90,31,27,10,1190,6.484117722044353,4.014872881337491
01:19:55,278.2455138167125,-2.9983306,4.2359695,5,drone90,31,22,10,1195,1.7172689673644657,2.996945722592021
01:20:00,278.2847334792576,-2.8148224,4.431006,6,drone90,31,17,10,1200,4.652382481318099,2.2661964996325312
01:20:05,278.36779140462295,-2.6834157,4.6026382,6,drone90,27,14,10,1205,4.186638015468061,2.131318653056491
01:20:10,278.4369069198621,-2.5410435,4.7079945,8,drone90,21,14,10,1210,5.712466697137625,3.0622626289889605
