time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:01:45,280.7053473902514,-0.3378596,2.9501002,4,drone90,82,226,10,105,2.3484540444160587,2.3185472418995676
01:01:50,279.692324928182,0.027588997,3.8838866,4,drone90,83,232,10,110,3.1289315990110333,-3.390561872886696
01:01:55,279.5103490957868,-0.4386958,4.038516,4,drone90,88,232,10,115,4.064159823215733,3.9274370838536585
01:02:00,279.6389422909791,-0.73266274,3.8622823,4,drone90,90,228,10,120,3.664134132583004,2.9179346946739178
01:02:05,279.38581655914624,-0.6786907,3.666336,4,drone90,90,224,10,125,5.852164351893858,3.021741018937356
01:02:10,279.8574210324692,-0.6574539,3.4782865,4,drone90,90,219,10,130,3.672968682936447,3.5748770981696647
01:02:15,279.28877299664623,-0.5764573,3.3977344,3,drone90,90,214,10,135,2.2993250271377805,2.8776950455196775
01:02:20,279.5119815397687,-0.42021614,3.3764071,4,drone90,90,209,10,140,3.702939495457721,2.95445446192178
01:02:25,279.8004174226841,-0.25296468,3.3344927,4,drone90,90,205,10,145,4.276853588296585,3.613476612742928
01:02:30,279.1716287196207,-0.1388371,3.2231028,4,drone90,90,200,10,150,1.946354786916917,3.334981445960152
01:02:35,279.8912156665821,-0.07619976,3.0705657,4,drone90,90,194,10,155,4.990236140284462,4.4799433958738195
01:02:40,280.5018512377599,-0.04832069,2.9623559,4,drone90,90,189,10,160,3.7687679716607447,2.4430934334628818
01:02:45,279.5192086690868,-0.035066836,2.9113834,4,drone90,90,184,10,165,1.8263216822921728,1.6697010960891614
01:02:50,279.94605684749774,-0.036840945,2.8638337,4,drone90,90,178,10,170,3.689548348752726,1.8688412610565768
01:02:55,279.7199016658302,-0.06922113,2.789517,4,drone90,91,172,10,175,2.1139630208095843,2.9773099576916167
01:03:00,279.88921336954974,-0.13810958,2.689869,4,drone90,90,167,10,180,2.5177426317179785,3.4823314474975575
01:03:05,279.7956110031986,-0.23747537,2.5668862,5,drone90,90,162,10,185,2.2818418875872313,4.065993646097295
01:03:10,280.17070129827675,-0.32504222,2.4485993,4,drone90,90,158,10,190,1.4020642105296985,1.6506619929920292
01:03:15,279.9808548693514,-0.37901562,2.3454657,4,drone90,90,153,10,195,2.0215756679121792,3.9858314429119295
01:03:20,280.12024652146897,-0.4219945,2.2398517,4,drone90,90,149,10,200,1.4928491057701725,2.4429989606421345
01:03:25,280.5624025233128,-0.4812613,2.1353397,4,drone90,90,145,10,205,1.212319273726039,3.446705180016271
01:03:30,280.3427462494667,-0.57901454,2.0371902,4,drone90,90,141,10,210,3.0484436481647994,2.078817442372856
01:03:35,280.62142931734996,-0.7170332,1.9256625,4,drone90,90,137,10,215,2.372439937563985,3.9970345986974114
01:03:40,280.7484191370523,-0.88306975,1.7376367,4,drone90,90,132,10,220,0.019026783837585715,2.5770689429519256
01:03:45,280.33903123458356,-1.0861846,1.3474957,5,drone90,90,128,10,225,2.870075977217861,3.057757737934363
01:03:50,280.8588597690097,-1.2974544,0.7991155,4,drone90,90,124,10,230,0.9264408908062176,2.6088192837140705
01:03:55,280.4475527793761,-1.4982622,0.2814609,4,drone90,90,119,10,235,2.1741889322574206,1.681531328002863
01:04:00,280.8076353739949,-1.6886799,-0.094888374,4,drone90,91,115,10,240,2.7719331715646414,2.5432463039495055
01:04:05,279.8677725859544,-1.8358352,-0.23481482,4,drone90,91,111,10,245,2.3204585464200975,1.0698128487396437
01:04:10,279.8247922735564,-1.9188564,-0.17389078,4,drone90,91,107,10,250,1.9021337809684662,2.7939247326356043
01:04:15,280.17681451553693,-1.9469447,-0.03459864,4,drone90,90,102,10,255,1.7702105282337515,1.9040860729486422
01:04:20,279.2659166744308,-1.9637842,0.07521876,4,drone90,91,97,10,260,0.36597924918833313,1.8948684588849074
01:04:25,279.70828421465325,-2.019886,0.12242518,4,drone90,91,93,10,265,2.2670650220136626,3.6571647727261385
01:04:30,280.3256405809976,-2.1240366,0.1140732,4,drone90,91,88,10,270,1.9053732389843139,0.5558491190513326
01:04:35,279.50226675056985,-2.2478266,0.04691556,4,drone90,91,83,10,275,4.348518628142017,1.376466974461983
01:04:40,279.9231203159335,-2.3765318,-0.10867967,4,drone90,91,79,10,280,2.768112856292101,2.354717329895548
01:04:45,280.7275649855539,-2.531216,-0.3255768,4,drone90,91,74,10,285,3.307570161201083,2.240504530071441
01:04:50,280.46976461773943,-2.6645153,-0.43465474,4,drone90,91,68,10,290,2.508366800852274,0.31849791108542513
01:04:55,279.8625910727038,-2.6504123,-0.318076,4,drone90,91,63,10,295,3.414845613786772,0.9522959836073273
01:05:00,279.9300863775743,-2.545012,-0.17079657,4,drone90,91,58,10,300,1.1806683128925801,0.6012305942923676
01:05:05,280.22179863168134,-2.5444157,-0.25484747,3,drone90,91,53,10,305,0.773582908196065,2.175255559274132
01:05:10,280.4004301800084,-2.6632733,-0.49987888,4,drone90,91,48,10,310,0.5711523395789038,0.8399422128302827
01:05:15,279.90141424686436,-2.7553673,-0.5772683,4,drone90,91,43,10,315,2.7891128976196042,1.9716222467871702
01:05:20,280.7341181363764,-2.6734872,-0.19608822,4,drone90,91,38,10,320,2.2582629701614403,1.864641217933865
01:05:25,280.69811312991413,-2.454825,0.3838269,4,drone90,91,33,10,325,4.4737323519773735,3.069851025418555
01:05:30,280.67218565157486,-2.1834261,0.73370624,3,drone90,91,29,10,330,3.393114159651594,1.9459446518264614
01:05:35,280.73884421157845,-1.903007,0.87693244,4,drone90,91,24,10,335,2.801116358899198,1.335180299815106
01:05:40,280.6270234372331,-1.7012331,1.0092448,4,drone90,91,19,10,340,1.5568828962036534,0.9535540333262729
01:05:45,280.76545237368697,-1.6938663,1.2175307,4,drone90,89,15,10,345,3.812791296277722,2.6860806676791134
01:05:50,280.131613599419,-1.8633206,1.4831359,4,drone90,83,14,10,350,1.3844599293205468,2.236582532195309
01:05:55,280.54335942593974,-2.0921206,1.75802,4,drone90,77,14,10,355,2.778791560692738,3.938270516253591
01:06:00,280.3471911231857,-2.3214812,2.0032423,4,drone90,75,19,10,360,2.7881480550248816,1.7051453416323625
01:06:05,280.8008647668149,-2.531738,2.2535105,4,drone90,76,24,10,365,4.0886408314235965,2.004855992533419
01:06:10,280.7831767253834,-2.704403,2.5094802,4,drone90,76,30,10,370,4.871980832146424,1.8481674570443272
01:06:15,280.9703094312851,-2.8568134,2.6420412,4,drone90,76,36,10,375,5.387523914832553,2.319289182099029
01:06:20,280.7713231792798,-2.9797945,2.5132215,4,drone90,76,42,10,380,3.846275799700598,2.1642572299912746
01:06:25,280.2718206829993,-3.0583286,2.1479113,4,drone90,76,48,10,385,3.758930636495703,1.1300439543318492
01:06:30,280.4863103413714,-3.0997682,1.7530853,4,drone90,76,54,10,390,2.714783523117825,1.9260817046806031
01:06:35,279.9472213098716,-3.0873048,1.5670178,5,drone90,76,61,10,395,3.731895988635358,1.4252328475647578
01:06:40,279.8891450938281,-2.9786627,1.6823303,4,drone90,76,67,10,400,2.0605071739530425,2.9603799020425985
01:06:45,280.2365627497889,-2.8189108,1.8683629,4,drone90,76,73,10,405,4.036027073330606,1.5480735024385015
01:06:50,279.9195565590517,-2.6642435,1.9807421,4,drone90,76,79,10,410,3.354597019957909,2.4866604922063495
01:06:55,280.4863226772699,-2.5616686,1.9835316,4,drone90,76,85,10,415,3.8698187754970195,3.4049566446747237
01:07:00,280.39171150103437,-2.5605073,1.9186342,4,drone90,76,91,10,420,2.3609541136671166,2.234789553585104
01:07:05,281.1731039130428,-2.694542,1.8685559,4,drone90,76,97,10,425,2.268771899732064,1.117440624860584
01:07:10,280.901766666744,-2.8600137,1.813179,3,drone90,76,103,10,430,3.714089145503772,1.198869490433252
01:07:15,280.5989150346982,-2.925974,1.6870733,4,drone90,75,108,10,435,4.654406242789795,2.7801698380959516
01:07:20,279.83282535480373,-2.7839513,1.5015793,4,drone90,76,114,10,440,2.902856411149873,1.2833058047204862
01:07:25,279.55459916376543,-2.448886,1.3898357,4,drone90,76,120,10,445,3.308527548035811,1.616579453137105
01:07:30,279.89700585825386,-2.0590525,1.4245718,4,drone90,76,126,10,450,2.630952931665006,3.867016469416577
01:07:35,279.61090538788375,-1.7450025,1.5660082,5,drone90,75,132,10,455,1.156982992897895,2.6070014893120352
01:07:40,279.37640626736743,-1.6966878,1.6460125,4,drone90,75,138,10,460,1.1452246113813949,1.2770944966932298
01:07:45,280.7502740165205,-1.8847225,1.6093464,4,drone90,75,145,10,465,2.58802415875927,1.3344718618486877
01:07:50,280.08978624349567,-2.1704135,1.5691803,4,drone90,75,152,10,470,4.413019549855065,2.0550014307335225
01:07:55,280.31109358594534,-2.4626238,1.6078124,4,drone90,75,158,10,475,0.8684473563904902,3.4897523204642527
01:08:00,280.62720752200016,-2.7023726,1.7240179,4,drone90,75,165,10,480,4.162515437515264,2.5542115882523513
01:08:05,281.00143555866055,-2.8308568,1.8753766,4,drone90,75,172,10,485,5.321733213524923,2.515455143051163
01:08:10,281.44905782378623,-2.8100152,1.9946384,4,drone90,75,178,10,490,3.055629889090785,1.194220722000062
01:08:15,281.3512433503244,-2.664586,2.0191789,4,drone90,75,184,10,495,3.1982410530100323,2.8078762049058477
01:08:20,280.9535880560346,-2.4618526,1.9273599,4,drone90,75,191,10,500,4.109353058227898,3.1311268111348243
01:08:25,280.8089192819485,-2.2545152,1.756361,4,drone90,75,197,10,505,3.4486418041946036,2.0359106296557234
01:08:30,280.86029757998165,-2.0726109,1.6380253,3,drone90,75,204,10,510,1.6602968605722053,2.5370948397488537
01:08:35,281.50867374542696,-1.9210342,1.6790605,4,drone90,75,211,10,515,1.6583238081362435,2.2251247135328023
01:08:40,281.5818470033185,-1.9151242,1.885238,4,drone90,75,217,10,520,2.2228201662427622,1.2801251906600053
01:08:45,280.58860771224795,-2.170918,2.007218,4,drone90,75,224,10,525,4.4768438618034265,2.836963731182589
01:08:50,280.07544265814727,-2.626861,1.8770813,5,drone90,74,230,10,530,3.05334775667387,1.8930552342775164
01:08:55,279.8479135750298,-2.9503913,1.6082221,4,drone90,69,231,10,535,2.7395508800081334,1.8129200129211474
01:09:00,279.5420555708166,-3.030002,1.5256665,5,drone90,64,231,10,540,3.810553197040852,2.034973502792658
01:09:05,279.74296700336924,-3.0619154,1.7334588,4,drone90,59,230,10,545,1.3701781605520464,2.120321963970464
01:09:10,279.20545079321494,-3.058068,2.0141873,5,drone90,59,226,10,550,3.9778568320209686,2.3185805364524805
01:09:15,279.6369034968987,-2.9035225,2.220346,4,drone90,60,222,10,555,3.903347246340416,1.9829471736958983
01:09:20,280.3849665065391,-2.6629758,2.3557382,5,drone90,60,218,10,560,4.1945913108969055,2.536180203727151
01:09:25,279.55976336945145,-2.3673005,2.4594905,5,drone90,60,214,10,565,3.76567268438873,3.1481987354203333
01:09:30,279.92334708151833,-2.0141768,2.5257134,5,drone90,60,209,10,570,2.1080675843362853,2.961718215403786
01:09:35,279.58886371672537,-1.6865369,2.5023925,4,drone90,60,205,10,575,3.054942848218385,3.4217689673768636
01:09:40,280.1385175434804,-1.4312553,2.3827724,5,drone90,60,200,10,580,0.9491388130068874,2.88004108957125
01:09:45,279.27416265368856,-1.2856386,2.2728136,4,drone90,60,196,10,585,1.5097223148985166,3.2618282491940196
01:09:50,279.72932251796067,-1.2820317,2.219525,5,drone90,60,191,10,590,4.023491949093801,2.8699200691946385
01:09:55,279.47783189679245,-1.4343017,2.1279213,4,drone90,60,187,10,595,3.615999670222024,2.591906609234615
01:10:00,280.9885163648923,-1.7522917,1.8733656,5,drone90,60,182,10,600,2.195067241439447,3.7981404163113144
01:10:05,280.718290689712,-2.1747284,1.4576468,4,drone90,60,178,10,605,4.495540026844489,1.649748295591849
01:10:10,279.5823696290014,-2.532291,1.079402,4,drone90,60,173,10,610,2.6249825486209892,3.5878657647783756
01:10:15,279.81528001659143,-2.7562723,0.83219105,4,drone90,60,168,10,615,2.838834987256573,2.3936232017376557
01:10:20,279.9164801282819,-2.7459831,0.663135,5,drone90,60,164,10,620,1.2703569735882665,1.2659631614317632
01:10:25,279.19492788701615,-2.4456801,0.49103504,4,drone90,60,158,10,625,3.486638265128751,1.9606020988727302
01:10:30,279.51136715568396,-2.0542083,0.42227358,4,drone90,60,153,10,630,1.6971416961803558,1.4181476819245593
01:10:35,279.85439356345034,-1.882094,0.6343439,5,drone90,60,148,10,635,2.130478877497862,2.63969008359311
01:10:40,280.2577503570216,-2.2453165,1.0095806,4,drone90,60,143,10,640,1.9990734122345604,2.5254264704874707
01:10:45,279.91321727046153,-2.7970338,1.1854905,4,drone90,60,137,10,645,3.974078235005477,2.6826225253075364
01:10:50,280.0190382419047,-3.0479658,1.0901997,4,drone90,60,132,10,650,4.243057889738788,1.883273097125657
01:10:55,280.5381488639587,-2.9741237,0.82490885,5,drone90,60,127,10,655,0.8196040976302923,1.391577428727874
01:11:00,280.24949466091766,-3.1890368,0.54379964,4,drone90,60,121,10,660,2.6744348843479853,1.7846193797048526
01:11:05,280.7915304834572,-3.8849692,0.34408784,5,drone90,60,116,10,665,4.6534823814131645,0.8610276767203945
01:11:10,279.70190920459794,-4.6899815,0.46419162,4,drone90,60,112,10,670,4.708122013167599,1.698798172538753
01:11:15,279.39774108331324,-5.106344,0.7215909,5,drone90,61,107,10,675,3.264883082034932,0.5586620143594432
01:11:20,280.0587851158932,-5.018855,0.6912098,4,drone90,61,102,10,680,4.416468845758449,1.6783067160201977
01:11:25,279.34658991034286,-4.741063,0.50435627,5,drone90,61,98,10,685,5.085432931691944,2.37486908702907
01:11:30,280.3215476457025,-4.4582477,0.3930207,4,drone90,60,92,10,690,5.254322489597614,1.0902798858679392
01:11:35,279.3057593919151,-4.13148,0.3358833,5,drone90,61,87,10,695,4.002662273743491,2.2435728652627613
01:11:40,279.85018753506523,-3.8269162,0.30761072,4,drone90,61,82,10,700,0.5718124410508665,1.0584246927545262
01:11:45,280.1560939291073,-3.617576,0.33748952,5,drone90,61,77,10,705,1.2909523401635363,1.8904055148812295
01:11:50,280.2471097600735,-3.4382231,0.42423433,4,drone90,61,72,10,710,3.24927725878354,0.669470371248835
01:11:55,279.9226814207637,-3.2652957,0.57256633,5,drone90,61,67,10,715,4.561933487374062,2.4639691277155813
01:12:00,279.9497661473442,-3.133923,0.76960313,4,drone90,61,62,10,720,3.7598944846935005,0.03882358211386405
01:12:05,279.84335589407283,-3.068295,0.9406686,4,drone90,61,58,10,725,3.36832183860564,2.5300135012363136
01:12:10,280.05031016681727,-3.047587,1.00302,5,drone90,61,53,10,730,2.560752583753103,1.878181139802786
01:12:15,280.02469890013316,-3.1884365,0.76928663,4,drone90,61,48,10,735,3.332554870551461,2.220652235021334
01:12:20,279.62293709547737,-3.563876,0.31849542,5,drone90,61,43,10,740,1.1236066483206004,1.9193021115523776
01:12:25,280.18844594020135,-3.8949945,0.35907066,4,drone90,61,38,10,745,2.617283716691409,1.7565205217144935
01:12:30,280.78729243127094,-4.145929,0.94279635,4,drone90,61,33,10,750,4.663713215854777,-0.4848798452507803
01:12:35,279.9325498173793,-4.3786235,1.2438135,4,drone90,61,28,10,755,3.038159954995403,0.8780428736348536
01:12:40,279.2459094792577,-4.2874312,1.0825241,5,drone90,61,24,10,760,4.457783914377264,1.645927594055374
01:12:45,279.4881777492685,-4.1173677,1.1747499,5,drone90,61,19,10,765,4.122614627454505,2.848197163609603
01:12:50,279.500621416524,-4.1413727,1.46539,5,drone90,59,15,10,770,2.791418502192372,2.184747588104519
01:12:55,279.69163315708363,-4.1437197,1.6100285,5,drone90,53,14,10,775,3.929772162093477,1.632294933855897
01:13:00,279.4614344156303,-4.1493344,1.6244001,6,drone90,47,14,10,780,4.16576540278835,2.5757056859630496
01:13:05,280.1612316817365,-4.212081,1.565871,5,drone90,44,18,10,785,4.859799332287897,1.3456487468583904
01:13:10,279.7586222049737,-4.1595564,1.4659096,5,drone90,46,23,10,790,3.4209660211669872,1.854251554509775
01:13:15,280.60936899338805,-3.9654536,1.4029291,5,drone90,46,29,10,795,5.511442684550179,2.2646558745474485
01:13:20,280.03174178945835,-3.7732613,1.3394547,6,drone90,46,35,10,800,3.320588338139377,1.6510025612526562
01:13:25,279.6360915232838,-3.6675243,1.1723894,5,drone90,46,41,10,805,4.400033764080923,1.0585677906636763
01:13:30,279.79174255886335,-3.58317,0.9130253,4,drone90,46,47,10,810,2.7666762655319497,2.4574368993477
01:13:35,280.30372330574994,-3.5233998,0.617695,5,drone90,46,53,10,815,4.16021112642353,2.3347140388554863
01:13:40,280.1020711932449,-3.655809,0.7684907,4,drone90,46,59,10,820,3.9730932367877125,1.9121980848769855
01:13:45,280.2010563675227,-4.1488514,1.5159023,4,drone90,46,64,10,825,4.221625000518833,2.4237103958867925
01:13:50,279.7184404534639,-4.38784,1.872159,4,drone90,46,70,10,830,6.7093605841312005,1.5614862408218828
01:13:55,279.29931369878125,-4.250152,1.5974762,4,drone90,46,75,10,835,5.469397247936426,3.1771126685466498
01:14:00,280.081568878195,-4.372026,1.2993363,5,drone90,46,81,10,840,4.294496431316413,1.4673322093465517
01:14:05,279.9494575920568,-4.4862037,1.172321,4,drone90,46,87,10,845,4.808476363031758,1.8431424908288698
01:14:10,279.446158656284,-4.6034513,1.2931821,4,drone90,46,93,10,850,5.307932151840709,0.8103029496963794
01:14:15,279.4722594830557,-4.6787744,1.5712993,4,drone90,45,99,10,855,4.570640550428106,0.3094674377184259
01:14:20,279.790622823744,-4.680071,1.755497,4,drone90,46,105,10,860,4.8908222333064995,2.418744872819734
01:14:25,279.71291528541093,-4.6005583,1.8147202,5,drone90,46,111,10,865,5.017343226261153,1.6615382584930118
01:14:30,279.4982325388506,-4.534258,1.8310282,4,drone90,45,118,10,870,5.55186968183197,1.4778079082602944
01:14:35,279.4992822160242,-4.515954,1.7907397,4,drone90,45,124,10,875,5.4775310455446125,1.6179365960593886
01:14:40,280.2357321428797,-4.4090734,1.7519124,4,drone90,45,129,10,880,4.332630967537738,0.2617997113891579
01:14:45,280.08554707775465,-4.11759,1.873176,5,drone90,45,135,10,885,5.524896183194686,2.148826868049903
01:14:50,279.91152478428455,-3.803788,2.0995135,4,drone90,45,140,10,890,4.531695718974174,1.8374897511892418
01:14:55,279.7490131599408,-3.609469,2.2421474,4,drone90,45,145,10,895,5.128883741029253,2.3045818709415133
01:15:00,280.1691966807443,-3.5193598,2.3319035,4,drone90,45,151,10,900,3.3180155109418115,3.3724063372493505
01:15:05,279.9432264591029,-3.4879851,2.4312289,4,drone90,45,158,10,905,5.943911250740539,2.0838981218178874
01:15:10,279.6227812308766,-3.4727829,2.559361,4,drone90,45,163,10,910,3.073966386467923,2.5446603209774876
01:15:15,279.3943695980857,-3.4467118,2.6799514,4,drone90,45,169,10,915,3.4857097639170767,3.2299771823557935
01:15:20,279.7251054530281,-3.3558452,2.7392554,4,drone90,45,175,10,920,3.9113642776989104,2.4860287180895475
01:15:25,279.5424930766882,-3.2293758,2.7302825,3,drone90,45,181,10,925,3.8823424050477655,2.536105507509158
01:15:30,280.08013053015884,-3.1189885,2.7205229,4,drone90,45,186,10,930,4.534012322893101,2.01964829921454
01:15:35,279.9301417937288,-3.0491025,2.7506554,4,drone90,45,192,10,935,5.781870501317224,2.733084872933181
01:15:40,279.4392836809164,-3.0399837,2.7863796,4,drone90,45,199,10,940,4.159446562016837,1.246620116793954
01:15:45,279.58260233906077,-3.068349,2.8099315,4,drone90,45,205,10,945,3.773238279993911,3.3081954034276144
01:15:50,280.2021246162939,-3.0689585,2.8365905,4,drone90,45,212,10,950,5.349536876987895,2.348396358437565
01:15:55,280.30942573295647,-2.958419,2.8655958,3,drone90,45,218,10,955,6.1847579372838855,2.0613484595675913
01:16:00,280.4419721464272,-2.7405267,2.8971448,4,drone90,45,225,10,960,2.0974184871665154,2.2201431343529774
01:16:05,280.52136607242505,-2.5220528,2.9623272,4,drone90,44,231,10,965,5.406881714735145,2.288647379316231
01:16:10,280.87188101474123,-2.4061732,3.066501,4,drone90,39,232,10,970,3.6912771102484734,0.012460754572185984
01:16:15,280.38062099219485,-2.321613,3.1764572,4,drone90,34,231,10,975,5.483820289592469,1.8550283023415606
01:16:20,279.6800022251759,-2.215456,3.2331464,4,drone90,29,231,10,980,4.238930310329363,2.793605071401569
01:16:25,279.9699464825109,-2.0995147,3.2096953,4,drone90,29,226,10,985,4.3394943445966705,1.7540701773700662
01:16:30,279.8836025168173,-1.9898081,3.1317704,4,drone90,30,222,10,990,3.4261610505129614,2.4592783603409667
01:16:35,279.68551563320665,-1.8780303,3.0227962,4,drone90,30,217,10,995,3.618284038683295,2.6368645895853375
01:16:40,279.6585692984113,-1.7667154,2.9075494,4,drone90,30,212,10,1000,4.837135686491226,1.9294301489343555
01:16:45,280.53287561734174,-1.6675267,2.789584,4,drone90,30,207,10,1005,3.6042670558676293,3.202966068422696
01:16:50,280.61059215548545,-1.5891807,2.654449,5,drone90,30,203,10,1010,4.4333712687920634,2.6527565604094003
01:16:55,280.2477306667007,-1.5706903,2.563898,4,drone90,30,198,10,1015,3.5825786120724255,2.676882212535147
01:17:00,281.1311037075809,-1.5435764,2.6389194,4,drone90,30,193,10,1020,4.235062417233147,2.7621675514896893
01:17:05,281.3483145039077,-1.1994581,3.0124168,5,drone90,30,188,10,1025,2.4173454899490094,2.0976017618773564
01:17:10,280.37405733069943,-0.5221045,3.4428988,4,drone90,30,183,10,1030,3.203042993326582,1.9146534204317798
01:17:15,279.7266683481477,-0.14731012,3.5894647,4,drone90,30,178,10,1035,2.639439169419718,2.918190243785433
01:17:20,279.97677959991887,-0.24437988,3.5530066,4,drone90,30,173,10,1040,4.500855589500653,3.516672541585633
01:17:25,279.79674189404864,-0.42668357,3.5016322,4,drone90,30,168,10,1045,3.1006637938379935,1.5741171627884845
01:17:30,280.51246748586027,-0.31986648,3.5188847,4,drone90,30,164,10,1050,3.1378084766305587,3.4612770049628425
01:17:35,280.43592519604124,-0.04600876,3.6415048,4,drone90,30,159,10,1055,2.803109289153435,3.1926038369534853
01:17:40,280.36557597259275,0.03788139,3.795208,4,drone90,30,154,10,1060,3.7902929187961307,-2.5457295219885503
01:17:45,279.5704830799191,-0.15319961,3.8985047,4,drone90,31,149,10,1065,5.831239845473235,3.5778909117482938
01:17:50,279.92795493520777,-0.34736443,3.920816,4,drone90,30,144,10,1070,2.859822054222283,1.7853938080329261
01:17:55,279.9610068339765,-0.4544677,3.8829293,4,drone90,30,139,10,1075,4.624638905529621,2.4108971456519868
01:18:00,279.77060799644016,-0.5922801,3.8701165,4,drone90,31,134,10,1080,3.601281096179135,1.2496788794043092
01:18:05,280.11329057766386,-0.6863026,3.9346635,4,drone90,31,129,10,1085,3.528371793669648,3.311595965295243
01:18:10,280.13849179850047,-0.6856111,4.054247,4,drone90,30,124,10,1090,4.497976348302144,3.3021091516269196
01:18:15,280.3191675486654,-0.6055282,4.128564,4,drone90,31,119,10,1095,5.409668183737262,4.05857062861718
01:18:20,279.59338389843776,-0.4957229,4.1282425,4,drone90,31,114,10,1100,4.877141840746215,3.5217561343406723
01:18:25,279.45058607683603,-0.41757223,4.1079373,4,drone90,30,110,10,1105,2.7198209096147714,2.563485247213135
01:18:30,279.65840686089695,-0.35351354,4.1080747,5,drone90,30,105,10,1110,5.147751045292375,2.5805661495481123
01:18:35,279.2816421484667,-0.22867338,4.094154,4,drone90,31,101,10,1115,4.894987817804528,3.2382736588436636
01:18:40,279.26418506514057,0.015919365,4.043886,4,drone90,31,97,10,1120,3.925213692666729,-1.500749382109417
01:18:45,279.7867068197688,0.27474886,3.9974132,4,drone90,31,93,10,1125,4.913453759930718,-2.152884497260807
01:18:50,279.4808863050086,0.281126,3.9492097,5,drone90,30,88,10,1130,5.522073399549866,-3.4031508403336757
01:18:55,280.27614875371006,-0.065713555,3.9775996,4,drone90,31,83,10,1135,5.880334374966194,3.305952193051444
01:19:00,279.59114590738386,-0.45456612,4.193281,4,drone90,31,78,10,1140,4.085747150618831,3.311169959062048
01:19:05,279.90783999898986,-0.55650747,4.5697722,4,drone90,31,73,10,1145,5.2205974872685115,3.5391222505081674
01:19:10,279.61530234969814,-0.41259518,4.7998886,4,drone90,31,68,10,1150,5.3009935736582,3.666927217536856
01:19:15,280.0452750903442,-0.3918346,4.7168784,4,drone90,31,63,10,1155,6.402575542365594,2.880005940655698
01:19:20,279.20224344824084,-0.29410616,4.5536833,4,drone90,31,58,10,1160,3.3406824640149955,2.412184431564714
01:19:25,279.361332596658,0.09957774,4.4415293,4,drone90,31,53,10,1165,5.6622234633772965,-3.647156005882077
01:19:30,279.4856548190451,0.27437377,4.345243,3,drone90,31,48,10,1170,3.442299801203587,-2.5365301621619394
01:19:35,279.4014785610823,0.20998067,4.203237,4,drone90,31,43,10,1175,3.0428723526899915,-2.8252537922936125
01:19:40,279.6062854919299,0.1721128,3.9643993,5,drone90,31,37,10,1180,4.416372356109232,-2.790838464653133
01:19:45,279.83081805614995,0.21165152,3.715506,4,drone90,31,32,10,1185,4.563086066939221,-3.0132985794180933
01:19:50,279.3163360184606,0.27436227,3.4697504,4,drone90,31,27,10,1190,3.3750769937261405,-3.4529484938720785
01:19:55,279.05489326410003,0.37385926,3.1866546,4,drone90,31,22,10,1195,6.482678349299671,-2.5095161183768795
01:20:00,279.1937160196541,0.4482519,2.938425,4,drone90,31,17,10,1200,3.5259760850632738,-2.169588846255101
