time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:01:55,275.45306886697165,1.5870264,1.693288,4,drone90,85,228,10,115,2.7360696638553716,-3.363898443053132
01:02:00,275.4888691393995,1.5658137,1.6318891,4,drone90,87,224,10,120,0.1743920406620738,-2.795885677676759
01:02:05,275.61298875038574,1.4965812,1.5904777,4,drone90,87,220,10,125,2.357854965552517,-2.032448445411797
01:02:10,275.10009506556463,1.3995408,1.5931587,3,drone90,87,215,10,130,0.9702162668361747,-2.219269943151785
01:02:15,275.0806397601883,1.2858244,1.6373988,4,drone90,87,210,10,135,0.992273696303565,-3.4582448617635224
01:02:20,275.7369626599194,1.1586707,1.7138914,4,drone90,87,205,10,140,0.44719793661299234,-1.071889824653296
01:02:25,275.5671881159342,1.0657306,1.7716705,3,drone90,87,200,10,145,2.412703785611643,-2.880534405223762
01:02:30,275.67509222124454,0.9992265,1.7872972,4,drone90,87,196,10,150,2.171662380568671,-2.748213195162235
01:02:35,275.1092807661797,0.94246215,1.7545114,4,drone90,87,190,10,155,2.5748479748153157,-2.880952071233549
01:02:40,275.40284287755577,0.8830196,1.7123566,3,drone90,87,185,10,160,1.1202969044948485,-2.7628110053692327
01:02:45,274.7956364017324,0.8129745,1.6991501,4,drone90,87,180,10,165,2.316609710706961,-2.697137737519348
01:02:50,275.6028260687075,0.816646,1.7452687,4,drone90,87,174,10,170,3.9010447117576375,-1.937054677839686
01:02:55,276.45416862111597,0.96723557,1.8788458,3,drone90,88,168,10,175,2.376498661188356,-2.7303205200843204
01:03:00,276.1821920657184,1.1748312,2.1200395,4,drone90,87,163,10,180,3.113058090417203,-2.0631865009730754
01:03:05,276.0064348349675,1.2696533,2.4015334,4,drone90,87,158,10,185,2.2835360542202316,-3.356370804431824
01:03:10,275.53683218482104,1.1589873,2.5629175,4,drone90,88,154,10,190,2.0415942902470827,-2.969880382106314
01:03:15,275.344963179052,1.0058831,2.6420536,3,drone90,88,149,10,195,2.428908123467198,-3.7268070329470366
01:03:20,275.0376548439468,0.915928,2.785946,4,drone90,87,145,10,200,2.971570981854798,-1.7002087725740531
01:03:25,275.50094041722974,0.871065,2.9868705,4,drone90,87,141,10,205,2.559913677916113,-1.7963161618577983
01:03:30,275.4725370738309,0.7955762,3.0623815,4,drone90,87,137,10,210,2.4916458300516044,-2.727836800796534
01:03:35,275.3573665826193,0.7343371,3.0180082,4,drone90,88,133,10,215,3.8323030364659303,-4.2089664851106425
01:03:40,275.42735588243113,0.75539136,2.951347,4,drone90,88,128,10,220,1.5913175367635057,-1.8471566547942724
01:03:45,274.89369720794343,0.78592366,2.8663468,4,drone90,88,124,10,225,1.9585413202767055,-3.5305861576743562
01:03:50,275.3307114099119,0.7653668,2.7532554,4,drone90,88,120,10,230,2.7420266906908326,-3.365462523322863
01:03:55,275.0350905561162,0.72825944,2.641504,4,drone90,88,115,10,235,1.5694130733232554,-3.068248227880409
01:04:00,275.2841788881953,0.7213689,2.5699282,4,drone90,88,111,10,240,2.822796050671094,-3.799834024138974
01:04:05,275.4323980399573,0.74108404,2.5514598,4,drone90,88,107,10,245,4.031674873097536,-3.9963794796074685
01:04:10,276.41714670311546,0.7633749,2.5715125,4,drone90,88,102,10,250,2.4604122947347675,-3.5259518715299287
01:04:15,275.99128029236516,0.7856566,2.6037128,4,drone90,88,98,10,255,3.494496355435206,-3.045671095930012
01:04:20,275.2416494085778,0.8054956,2.621095,4,drone90,88,93,10,260,2.4590563040010345,-2.6395322693324856
01:04:25,275.43951083428226,0.8039304,2.5845919,4,drone90,88,89,10,265,3.0120371066804346,-1.8435204714485867
01:04:30,275.6362243456911,0.7562982,2.4337804,4,drone90,88,84,10,270,2.358406280960079,-1.9891677085896828
01:04:35,275.42689428187293,0.6782959,2.1554575,4,drone90,88,79,10,275,3.34069908609344,-0.7798178291698723
01:04:40,275.19796666070977,0.63309735,1.8768879,3,drone90,88,75,10,280,1.9581763632722506,-3.0432840336136118
01:04:45,275.343815659252,0.6423206,1.6704443,4,drone90,88,70,10,285,1.8915429649042945,-2.348163308091267
01:04:50,275.1529341592375,0.6963651,1.6008925,4,drone90,88,64,10,290,0.09321317955084596,-3.5244466722405625
01:04:55,275.29588463356646,0.7295551,1.6630659,4,drone90,88,59,10,295,1.0035577405476372,-1.2015483157973623
01:05:00,275.30716074931854,0.69165325,1.7328596,3,drone90,88,54,10,300,3.1660418736579983,-2.6860033009116813
01:05:05,275.16902491298725,0.602052,1.8017573,4,drone90,88,49,10,305,1.0647723885694522,-3.1046575827249927
01:05:10,275.0839116496619,0.536384,1.9161361,3,drone90,88,44,10,310,3.8065167821754917,-1.8297876515147955
01:05:15,275.5898047091776,0.5730905,2.0870824,4,drone90,88,39,10,315,0.1147040497663876,-3.9664607416652844
01:05:20,275.4591103433367,0.69438815,2.2566853,4,drone90,88,34,10,320,4.399379335189576,-2.900815587562412
01:05:25,275.94960717202343,0.7593991,2.3132193,3,drone90,88,29,10,325,1.887421610942577,-2.3274643168143974
01:05:30,276.02722189297646,0.667105,2.310195,4,drone90,88,24,10,330,0.7131629101359791,-2.0320877759879474
01:05:35,276.4764657499333,0.44546655,2.4033408,4,drone90,88,20,10,335,0.6726042502339962,-4.141531677315644
01:05:40,275.51764830329194,0.28101134,2.619642,3,drone90,88,15,10,340,3.0103654730137563,-2.9621431473524305
01:05:45,276.08426420166865,0.20471877,2.8769312,4,drone90,86,11,10,345,4.482958692396135,-3.8789772334469923
01:05:50,275.4315559195076,0.16138685,3.0948837,4,drone90,80,10,10,350,2.9075505269302075,-3.101795932371545
01:05:55,275.8717221459348,0.1369773,3.1820965,4,drone90,74,10,10,355,3.501830082833143,-3.161519738657118
01:06:00,275.04746681413457,0.1290924,3.1807938,4,drone90,72,14,10,360,1.7159884400397838,-3.398708948298238
01:06:05,275.3595636172936,0.08353371,3.1786618,4,drone90,73,20,10,365,4.125471565468104,-2.7568338956831138
01:06:10,275.1236067149335,0.00019152525,3.1690333,3,drone90,74,26,10,370,5.576852436810526,-2.2050052008754166
01:06:15,275.23893880956217,-0.07364216,3.1292205,4,drone90,73,32,10,375,3.8923682251142657,2.6184247042679307
01:06:20,275.1291928551751,-0.08316815,3.1247363,4,drone90,73,38,10,380,2.6626290056680055,3.748521886042869
01:06:25,274.7940910202081,-0.031564448,3.2355027,4,drone90,73,44,10,385,3.535727281016827,4.0908918312478555
01:06:30,275.13106552876076,0.017110344,3.38426,4,drone90,73,50,10,390,3.4930571863104998,-3.1034038776962847
01:06:35,275.09645661929744,0.01987512,3.4385278,4,drone90,73,56,10,395,3.279041931805509,-4.730018561195299
01:06:40,275.21873979853467,-0.01426941,3.3944705,4,drone90,73,63,10,400,2.7188718188371506,2.469413520851279
01:06:45,275.00861632776633,-0.020335807,3.3413644,4,drone90,73,69,10,405,4.124982300106681,3.610714640756468
01:06:50,275.31987289177846,0.06971526,3.29012,5,drone90,73,75,10,410,3.823499740376672,-3.551369904120854
01:06:55,275.2963909194194,0.19886051,3.2030544,4,drone90,73,81,10,415,3.3851910372291107,-3.2294030332576167
01:07:00,275.03631112243653,0.28050393,3.0788167,5,drone90,73,87,10,420,4.239337538243542,-2.179546957464474
01:07:05,275.6319322586766,0.29934454,2.9493322,4,drone90,73,93,10,425,2.2045221006232953,-2.215429222273219
01:07:10,274.89114709678745,0.27165252,2.839022,5,drone90,73,98,10,430,3.266579100295567,-3.103119524050995
01:07:15,274.74904757166956,0.21688773,2.767756,4,drone90,73,104,10,435,2.861170171674144,-3.352615028032046
01:07:20,274.98746404237215,0.1536535,2.7562652,4,drone90,73,110,10,440,4.79051968583339,-2.9486873051539524
01:07:25,275.31085680850936,0.0919645,2.7933006,4,drone90,73,116,10,445,2.2644944033163186,-1.866428640184178
01:07:30,275.79276688147985,0.051831737,2.8525538,4,drone90,73,122,10,450,1.853458499302166,-3.5165828727363726
01:07:35,275.5198662039269,0.041117102,2.892316,4,drone90,73,128,10,455,2.6068809271924867,-2.538295783480643
01:07:40,275.64205986534427,0.043046564,2.8819091,4,drone90,73,134,10,460,2.6557263532235753,-2.5452931555393565
01:07:45,275.536050353406,0.034301944,2.8168948,4,drone90,72,141,10,465,3.830934020565135,-2.3873855112681337
01:07:50,276.06430452162124,0.0067522866,2.7110648,4,drone90,72,148,10,470,3.345677473889392,-2.593200928022338
01:07:55,275.51877177746024,-0.035648644,2.5872903,4,drone90,72,154,10,475,3.1604534926547694,3.7244668860220598
01:08:00,275.68244071151105,-0.0806656,2.4685836,4,drone90,72,161,10,480,1.4422478735118585,4.178859740588334
01:08:05,275.3954184789653,-0.1159842,2.3670673,3,drone90,72,168,10,485,0.885993697376072,2.4099483010682983
01:08:10,275.3163945098394,-0.15011574,2.2402477,4,drone90,72,174,10,490,1.4221476796004644,2.5378266958942177
01:08:15,275.9078154428143,-0.19027817,2.0360527,4,drone90,72,180,10,495,2.3514353669697514,3.707495571898376
01:08:20,274.95843756159957,-0.21836753,1.7674129,4,drone90,72,187,10,500,2.007804951462338,4.3573469026752765
01:08:25,275.2643920063159,-0.20733613,1.4565477,4,drone90,72,193,10,505,1.0032616142677733,2.859052361660646
01:08:30,274.8551471543915,-0.15292093,1.1733519,3,drone90,72,200,10,510,1.3871435739063316,1.9679184971138788
01:08:35,275.30451961750714,-0.05820201,0.8961294,4,drone90,72,207,10,515,-0.22539397676171347,2.1639065853352473
01:08:40,274.83595079442347,0.062357273,0.61839163,4,drone90,72,213,10,520,-0.37594323013314956,-2.9971220694465295
01:08:45,275.58076870268087,0.1573303,0.42591605,4,drone90,72,220,10,525,0.42940250455247936,-3.285143897519484
01:08:50,275.3698561804602,0.19477247,0.39342517,4,drone90,71,226,10,530,-0.584113350776492,-2.9458915258267426
01:08:55,275.1759513496845,0.19027497,0.5422737,3,drone90,66,227,10,535,0.1937869778625289,-2.1036347564336975
01:09:00,275.3444862193561,0.19551563,0.8680074,4,drone90,61,227,10,540,2.0151663009024325,-2.34557828177462
01:09:05,276.14069346868575,0.24531543,1.3774478,4,drone90,56,226,10,545,1.2857314239382331,-3.083854735430441
01:09:10,275.07645270913207,0.29955283,1.8820776,3,drone90,56,222,10,550,2.294041324295297,-2.681597546076086
01:09:15,275.88789881945786,0.35509562,2.3656292,4,drone90,57,218,10,555,1.1193501285130356,-3.0260369691419062
01:09:20,276.3068111246907,0.5154956,2.7505555,4,drone90,57,214,10,560,2.5764809093277568,-3.273303969706814
01:09:25,275.26850958817676,0.7681817,2.8265376,4,drone90,57,209,10,565,2.8893428933089162,-1.4128431797524632
01:09:30,274.69989904782574,0.8140272,2.6685672,4,drone90,57,205,10,570,0.9542934592251711,-3.951211095727608
01:09:35,275.10289583473883,0.52747107,2.4968872,4,drone90,57,201,10,575,2.8335404738821275,-4.086382625688431
01:09:40,274.9693338597939,0.30314282,2.4430673,3,drone90,57,196,10,580,3.0403467949092287,-3.509835463022093
01:09:45,275.62638218479697,0.31724918,2.5059025,4,drone90,57,192,10,585,4.018467250899018,-4.09781164237478
01:09:50,275.3237627231255,0.44905296,2.7040935,4,drone90,57,187,10,590,1.478554355365802,-3.1910407947108226
01:09:55,275.785271813128,0.49979874,2.9616427,4,drone90,57,183,10,595,1.952380439165059,-1.3710871054856235
01:10:00,275.5110273550897,0.46660182,3.1710868,4,drone90,57,178,10,600,2.739866642755858,-2.3160986979785805
01:10:05,275.6235347288903,0.44856858,3.2384045,3,drone90,57,174,10,605,2.7266157952818477,-2.3274718884837955
01:10:10,274.65793269333557,0.47858787,3.1361766,4,drone90,57,169,10,610,4.419750771574421,-2.834262123969184
01:10:15,275.1885117891784,0.53661084,2.8575358,4,drone90,57,164,10,615,5.105436728495097,-4.229183221735988
01:10:20,275.2377388442095,0.57387835,2.6077807,3,drone90,57,160,10,620,1.8320563487955952,-4.523192058124444
01:10:25,275.6390249363798,0.60186577,2.4561954,4,drone90,57,154,10,625,1.6058389084456528,-2.1427365209030818
01:10:30,275.2854333334123,0.6272534,2.3660736,4,drone90,57,149,10,630,2.9377617955952946,-3.309850348246901
01:10:35,274.76868039177197,0.64159274,2.2895713,4,drone90,57,144,10,635,2.4962271834032443,-3.247503258356147
01:10:40,275.38623716415003,0.6415962,2.1843553,4,drone90,58,139,10,640,0.389184774338297,-2.921406123753285
01:10:45,274.88972304747597,0.6240566,2.061494,4,drone90,57,133,10,645,1.9623606701022414,-3.9584879854310664
01:10:50,275.4937187826378,0.5860327,1.9525816,4,drone90,57,128,10,650,0.6506903684875927,-3.218535392649505
01:10:55,275.33064895768393,0.5248212,1.8636414,5,drone90,58,123,10,655,1.5051663012549712,-3.6586216007926597
01:11:00,275.09980001125746,0.45177948,1.7906606,4,drone90,58,117,10,660,2.929890012354037,-2.301058635223609
01:11:05,275.475706467846,0.37226963,1.712421,4,drone90,58,112,10,665,2.7407624083808244,-1.9444031404642592
01:11:10,275.3582378440681,0.27899584,1.5975537,4,drone90,58,107,10,670,1.9193744137253403,-1.7074430095323736
01:11:15,274.985678961692,0.19893575,1.4594159,3,drone90,58,103,10,675,0.45296956105610886,-3.158862655499954
01:11:20,275.3234608613835,0.14229715,1.3104839,4,drone90,58,98,10,680,2.7231853559818795,-3.4386686595044305
01:11:25,275.7618019109662,0.116908714,1.1827593,4,drone90,58,94,10,685,2.1109294711677924,-1.5922454341567425
01:11:30,275.90124873566435,0.12292409,1.134325,4,drone90,57,88,10,690,0.6131724790707179,-2.35865488192917
01:11:35,274.9003649135605,0.14221673,1.1464602,3,drone90,58,83,10,695,-0.5455198035663953,-2.740269955563274
01:11:40,274.97414846990966,0.18180922,1.1985241,4,drone90,58,78,10,700,1.828890961498029,-2.414459408759261
01:11:45,275.51283753389356,0.26276693,1.2999249,4,drone90,58,73,10,705,2.9004530153729604,-3.155747948391164
01:11:50,275.22453992147814,0.3737749,1.4459409,4,drone90,58,68,10,710,1.6225027228174067,-2.5622183199349005
01:11:55,275.5528768493742,0.4845765,1.6112629,3,drone90,58,63,10,715,1.3286687253200857,-0.7522161801010885
01:12:00,275.3866785360785,0.5838535,1.8097587,4,drone90,58,58,10,720,2.7568850494761503,-1.442864979505869
01:12:05,276.2138183453352,0.6498848,2.074498,4,drone90,58,53,10,725,4.211820236013141,-2.8213606956283575
01:12:10,276.218645138254,0.5889578,2.385267,5,drone90,58,48,10,730,1.6272819171041712,-2.550782990943688
01:12:15,276.0370786253436,0.36790428,2.6051455,4,drone90,58,44,10,735,1.5478229701266437,-3.222480076576341
01:12:20,275.9735413809902,0.13252287,2.6559436,4,drone90,58,39,10,740,2.393500613894814,-3.152905932640274
01:12:25,275.5220984970668,0.03909912,2.6976194,4,drone90,58,34,10,745,1.3726314885581463,-2.936148903177116
01:12:30,275.7184413341002,0.15477727,2.8918009,4,drone90,58,29,10,750,3.0978905664597787,-3.3054972512289456
01:12:35,275.60708419934997,0.3678102,3.1692574,5,drone90,58,24,10,755,2.3378405722211846,-2.015420684122674
01:12:40,275.82083515995123,0.3866961,3.200725,4,drone90,58,20,10,760,3.594939548178293,-3.143743919123326
01:12:45,276.04987702615375,0.04161479,2.9946868,4,drone90,58,15,10,765,4.525567476672734,-3.315573238864815
01:12:50,275.36857069721043,-0.5051614,2.9513924,4,drone90,56,10,10,770,3.920236738718634,2.273152042384121
01:12:55,276.0866232173678,-0.95133626,3.2073812,4,drone90,50,10,10,775,3.931392429028489,2.8066338544826355
01:13:00,275.8377586430313,-1.2214532,3.4276876,4,drone90,44,10,10,780,3.4696688224729852,1.6186418384674222
01:13:05,275.64515610265545,-1.4214654,3.4033015,4,drone90,42,14,10,785,3.360182232824216,2.0058026679204963
01:13:10,275.7608283010367,-1.611293,3.2487564,4,drone90,43,19,10,790,2.2969643812341856,4.14931079934919
01:13:15,276.1973314663287,-1.7393206,3.1185064,4,drone90,43,25,10,795,1.5420525460076395,2.585779951513338
01:13:20,276.3987650480811,-1.6799374,3.1154099,3,drone90,43,31,10,800,4.8295167832555705,2.995359864668548
01:13:25,275.81317438282764,-1.5324054,3.26526,4,drone90,43,37,10,805,3.129765502711826,2.850500047921101
01:13:30,276.5050650193743,-1.4834538,3.526815,4,drone90,43,43,10,810,4.563955515508573,1.8112200522852757
01:13:35,276.11701373025346,-1.549029,3.6589012,3,drone90,43,49,10,815,5.200200811867592,2.228785435169238
01:13:40,275.561503265797,-1.6401392,3.6358836,4,drone90,43,55,10,820,5.463490444995843,2.399483231460425
01:13:45,275.1576459750192,-1.6910353,3.5710363,3,drone90,43,60,10,825,4.120803876591633,1.7435567795018279
01:13:50,275.08475684462525,-1.6790483,3.4897015,4,drone90,43,66,10,830,3.583470332750544,2.7622069208542848
01:13:55,275.362206419992,-1.6134969,3.3531322,4,drone90,43,71,10,835,3.1019226228091736,2.058354517731493
01:14:00,275.1019915569753,-1.5423644,3.1867235,4,drone90,43,77,10,840,3.8314000744856984,2.7533242744679245
01:14:05,275.5493323276363,-1.519966,3.0316417,3,drone90,43,83,10,845,4.849004635256729,3.31887739603582
01:14:10,274.96649685992344,-1.5558879,2.892643,4,drone90,43,89,10,850,2.376918560736648,3.236082873626536
01:14:15,275.32008794637744,-1.6361226,2.7738144,4,drone90,43,95,10,855,2.3964001976440734,2.9709116228466748
01:14:20,275.3696880706247,-1.7221124,2.6743078,4,drone90,43,101,10,860,5.0777300846610665,1.7283241122263884
01:14:25,275.2073338035197,-1.8459256,2.558511,4,drone90,43,107,10,865,3.2996483209112686,1.3489121785200473
01:14:30,275.6111680074414,-2.0310702,2.4460266,3,drone90,43,113,10,870,2.5623219326917828,2.3858909990250377
01:14:35,275.0336979647583,-2.2871869,2.3274794,4,drone90,43,120,10,875,3.1736518123210056,2.478811390698343
01:14:40,275.2350608388543,-2.5765426,2.2010324,4,drone90,43,125,10,880,4.1533310670101375,2.544462290932744
01:14:45,275.54064305652025,-2.7517498,2.1128716,4,drone90,42,131,10,885,1.9981942072546544,1.0592355868548955
01:14:50,275.46976442321994,-2.7625198,2.0877101,4,drone90,43,136,10,890,2.869792305130362,3.2059800078474443
01:14:55,275.7674409511846,-2.5519264,2.1545782,4,drone90,42,141,10,895,4.181353958280113,3.0859296035763966
01:15:00,275.1622129991406,-2.1182857,2.303277,4,drone90,42,147,10,900,1.97019685668848,1.5896775452219067
01:15:05,275.8629900949732,-1.6194899,2.499619,4,drone90,43,154,10,905,3.894371553072122,2.5813634331966657
01:15:10,275.30780766864035,-1.2708092,2.7387958,4,drone90,42,159,10,910,2.353326591999177,2.364018723089936
01:15:15,276.1397927468786,-1.1881924,3.0101533,4,drone90,42,165,10,915,3.471195145080851,1.9990372827929548
01:15:20,276.15361258034636,-1.294091,3.2862554,5,drone90,42,171,10,920,3.944903986081705,2.779835944189444
01:15:25,276.150419497393,-1.3800716,3.436298,4,drone90,42,176,10,925,4.122760075288337,2.5136717143760174
01:15:30,275.8813688330736,-1.3306837,3.4075286,4,drone90,42,182,10,930,1.523004299292952,3.055995662766097
01:15:35,275.27286552046553,-1.1486269,3.2612143,4,drone90,43,188,10,935,2.5001994583687868,3.480438468199431
01:15:40,275.08413459482443,-0.8233551,3.078114,5,drone90,42,195,10,940,4.3848422136251175,4.2118679423863945
01:15:45,275.51271485963343,-0.46330386,2.9377604,4,drone90,42,201,10,945,2.3086513399917683,2.9164553920079093
01:15:50,275.4683948614415,-0.16048712,2.7529373,5,drone90,42,208,10,950,1.5155574346256544,3.457350006203297
01:15:55,275.6364674167312,-0.011242342,2.515312,4,drone90,42,214,10,955,1.018409061748514,2.7763859585863715
01:16:00,275.31713644109414,-0.081925884,2.3848658,4,drone90,42,221,10,960,0.7959516993295122,5.433353622941109
01:16:05,275.4895311215787,-0.34439272,2.3898487,5,drone90,41,227,10,965,3.6849449647138854,2.847471421479281
01:16:10,275.09148457283226,-0.7671138,2.439476,4,drone90,36,227,10,970,4.196795543076596,3.305352468649515
01:16:15,275.54072129948526,-1.2895845,2.5389144,4,drone90,31,227,10,975,0.9994677713129707,3.62193489970479
01:16:20,275.989671170324,-1.7941669,2.8660219,5,drone90,27,226,10,980,4.124907958195784,2.9349694632286742
01:16:25,275.5173859612084,-2.005405,3.2391124,4,drone90,26,222,10,985,2.82232827138324,2.675129749758838
01:16:30,275.55726280069564,-2.112375,3.4717615,4,drone90,27,217,10,990,4.355221323271331,0.9191028151575102
01:16:35,275.06875725813796,-2.171861,3.6121697,4,drone90,27,213,10,995,4.717483881373445,3.0723705818995772
01:16:40,274.9072184583509,-2.0656636,3.4941733,4,drone90,27,208,10,1000,3.7311846239558824,2.3912269335044787
01:16:45,274.8722067693062,-1.9243022,3.178657,4,drone90,27,203,10,1005,1.9364097881118667,1.4726310212335545
01:16:50,275.24658286935687,-1.9050481,2.9462032,4,drone90,27,199,10,1010,5.880416125893094,3.3264367898259675
01:16:55,275.6891820977033,-2.025998,2.8632526,4,drone90,27,194,10,1015,5.0901937899827425,2.337959088073283
01:17:00,275.06123342471443,-2.2220016,2.8664722,4,drone90,27,189,10,1020,3.1689624929895053,3.4995657311435098
01:17:05,275.54040529762744,-2.3827682,3.0052316,4,drone90,27,184,10,1025,2.4244838932434027,1.348041909190056
01:17:10,275.1138588865616,-2.3852067,3.2580705,4,drone90,27,179,10,1030,5.7783533928230195,2.999602377833382
01:17:15,275.56188582786046,-2.266164,3.4615364,4,drone90,27,174,10,1035,2.8057554740437913,2.3560256286476386
01:17:20,275.1817482065977,-2.1549284,3.5188515,4,drone90,27,169,10,1040,5.5096245511095905,2.697934033993496
01:17:25,275.2528169322616,-2.0483832,3.4585652,4,drone90,27,164,10,1045,4.874749756649265,1.5840370478489263
01:17:30,275.35868322672684,-1.9205072,3.3601134,4,drone90,27,159,10,1050,2.567937310725098,2.719746292019021
01:17:35,275.0191541852843,-1.7741305,3.263207,4,drone90,27,155,10,1055,3.1354164145826293,2.8257332987070773
01:17:40,275.59402835790735,-1.620561,3.1685436,4,drone90,27,150,10,1060,4.050838471234562,1.9540378784256662
01:17:45,275.2564839550799,-1.4916413,3.074203,4,drone90,28,145,10,1065,2.8956003722980843,2.4052205603093837
01:17:50,275.1011144067857,-1.400417,2.969078,5,drone90,27,140,10,1070,1.6638483531207264,3.399867100691063
01:17:55,275.43401696894637,-1.356927,2.8616648,4,drone90,27,135,10,1075,0.7647119511627944,3.374579476658874
01:18:00,275.16695408352405,-1.3416741,2.7482562,5,drone90,28,130,10,1080,1.390257917679578,2.111318543085297
01:18:05,275.2587704656521,-1.327738,2.617932,5,drone90,28,125,10,1085,3.5386388488072766,2.5995930253390815
01:18:10,275.11944594664715,-1.2993562,2.4993489,4,drone90,28,120,10,1090,2.1836830550435047,3.0053729524505215
01:18:15,275.297357951083,-1.2483265,2.382881,5,drone90,28,115,10,1095,2.213555943100486,2.3869052145497975
01:18:20,275.2558449039497,-1.1711086,2.2519953,5,drone90,28,110,10,1100,3.894248939318505,2.88160923329733
01:18:25,274.8774072972198,-1.0942738,2.1234508,4,drone90,28,105,10,1105,3.154605415916515,1.5103659306720048
01:18:30,275.74491421957384,-1.0294048,1.9893581,4,drone90,28,101,10,1110,2.4570559052729153,2.3360982190513155
01:18:35,274.9603574047371,-0.9813286,1.8398234,4,drone90,28,97,10,1115,0.6449472254864983,4.00054930051123
01:18:40,275.1890151454873,-0.9599433,1.6979349,4,drone90,28,93,10,1120,1.2750375320351064,3.058507428630669
01:18:45,274.95704451947194,-0.962478,1.5757918,4,drone90,28,89,10,1125,0.7570578794037723,1.7592806527837213
01:18:50,275.26819881798184,-0.9827847,1.4778641,4,drone90,28,84,10,1130,0.04984761314983599,1.9172097421380205
01:18:55,275.383649942459,-1.00055,1.4014375,4,drone90,28,79,10,1135,1.7990403833783613,2.3979762852674824
01:19:00,275.3580563054138,-0.9835664,1.3405061,4,drone90,28,74,10,1140,1.9558436010399087,3.0678217255692264
01:19:05,275.50559427131503,-0.91733056,1.2991691,3,drone90,28,69,10,1145,1.4018952382420027,3.169575388016509
01:19:10,275.25896176568534,-0.79136,1.2782593,4,drone90,28,64,10,1150,1.637651588478033,3.260815794075664
01:19:15,275.7438766895936,-0.5928443,1.2939453,4,drone90,28,59,10,1155,2.1239879757626583,2.288843768385759
01:19:20,275.5865069206549,-0.40750262,1.3444749,3,drone90,28,54,10,1160,2.313045017092006,2.622627866008718
01:19:25,275.1534484550263,-0.25322658,1.4025851,4,drone90,28,49,10,1165,1.5675467976427868,3.5144359912623995
01:19:30,275.82155766181995,-0.16500954,1.4196277,4,drone90,28,44,10,1170,2.130074980819443,3.7641262719443436
01:19:35,275.4029808471636,-0.20995922,1.3584512,3,drone90,28,39,10,1175,0.23805874673982186,2.1143778918804883
01:19:40,275.6871139646837,-0.40454328,1.2488649,4,drone90,28,33,10,1180,1.3952136771206114,3.024511276144055
01:19:45,275.44132388948896,-0.72369903,1.1431018,3,drone90,28,28,10,1185,1.1214356765573643,3.628110649171746
01:19:50,276.0710628943994,-1.1259431,1.0792642,4,drone90,28,23,10,1190,1.2265904715976454,1.7185904078036112
01:19:55,275.11570381060636,-1.5790417,1.0812325,4,drone90,28,18,10,1195,1.9660678987477933,2.1026547935579143
