time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:50,276.2134355984879,2.0020256,-4.579647,3,drone90,31,27,10,1190,4.983913737071327,-0.1824618694303394
01:19:55,275.4912834399243,2.1114519,-4.7009735,3,drone90,31,22,10,1195,7.150544629840096,0.943080661472703
01:20:00,274.9835988326086,2.2723274,-4.771759,2,drone90,31,17,10,1200,6.142576790806182,-2.027463782583191
01:20:05,275.32612994275297,2.4059026,-4.7331295,3,drone90,27,14,10,1205,4.047881441549919,0.7760195896518856
01:20:10,275.9264617534334,2.402733,-4.661274,3,drone90,21,14,10,1210,5.151598477986066,0.6367008782363102
01:20:15,275.52196207207066,2.2810953,-4.6232753,3,drone90,16,14,10,1215,6.970214098499975,-0.5300267604596939
01:20:20,275.6004310086218,2.123519,-4.516708,3,drone90,15,18,10,1220,5.080238308401228,-0.8759956892707298
01:20:25,275.41116733142354,2.0031233,-4.3780255,3,drone90,16,23,10,1225,5.290108636541943,-0.11223848180884721
01:20:30,274.65020369953294,1.9514294,-4.374391,3,drone90,16,28,10,1230,3.8849563022893885,1.4421610789565649
01:20:35,274.85828338043797,2.1621177,-4.6291633,3,drone90,16,34,10,1235,4.082897673356845,-0.7427844990510855
01:20:40,275.8250160837608,2.4202678,-4.8642306,3,drone90,16,40,10,1240,6.459001730710058,0.07330352745744406
01:20:45,275.6321012046396,2.4343252,-4.8827786,2,drone90,16,46,10,1245,5.933416422208846,0.1958164966288467
01:20:50,275.62687761492975,2.3742979,-4.7644973,3,drone90,16,52,10,1250,4.8755327265517066,-1.6137645293488776
01:20:55,275.33175708306624,2.3408182,-4.610477,3,drone90,16,58,10,1255,5.213780236018512,0.5221565411533142
01:21:00,275.3208534224911,2.323136,-4.6104527,3,drone90,16,64,10,1260,5.792438022216345,-0.40696200700671575
01:21:05,275.44732630714384,2.306608,-4.8393464,3,drone90,16,70,10,1265,5.279292486035432,-0.37370124329704213
01:21:10,275.00915741374763,2.2494776,-4.9436665,3,drone90,16,76,10,1270,5.3298349991862155,-0.8409975536773263
01:21:15,275.28255096533275,2.1422803,-4.7711325,3,drone90,15,82,10,1275,5.1784758943694005,-0.8917034011708709
01:21:20,275.16568372148333,2.032252,-4.617268,3,drone90,16,88,10,1280,5.668571572279027,0.17579532230167993
01:21:25,274.9384451261464,1.9477888,-4.5841165,3,drone90,15,94,10,1285,5.610091803793886,0.30706857100256574
01:21:30,274.9536840189555,1.9306248,-4.606322,3,drone90,16,100,10,1290,5.641695556685036,0.8526722352719326
01:21:35,274.8510177648394,1.9848676,-4.6747894,3,drone90,16,106,10,1295,3.6988428917507736,-0.614614370156958
01:21:40,275.76244485230694,2.1099284,-4.7368717,3,drone90,15,111,10,1300,5.277472348400932,-0.6246845690375509
01:21:45,275.4925673208197,2.2305253,-4.7430716,3,drone90,15,117,10,1305,5.0804817026744455,-0.448050429078645
01:21:50,275.9238181279653,2.2673745,-4.729781,2,drone90,15,123,10,1310,2.969362995277737,-1.3304320099433538
01:21:55,276.0510779086897,2.285875,-4.719439,3,drone90,15,129,10,1315,6.3489845449938755,1.3962038529105252
01:22:00,275.22801273626993,2.313491,-4.706953,3,drone90,15,134,10,1320,6.726028575762376,0.03805958091831835
01:22:05,275.62766647297366,2.419154,-4.7572646,3,drone90,15,140,10,1325,5.953280215718369,-0.059795517702421586
01:22:10,275.5390869406907,2.5352848,-4.840634,3,drone90,15,146,10,1330,4.254713311476911,0.06816152017942051
01:22:15,276.2092875468843,2.3962798,-4.8391376,3,drone90,16,152,10,1335,5.498823844277389,-1.685940135596013
01:22:20,275.5339618818909,2.2358856,-4.8273997,3,drone90,15,158,10,1340,4.874011570104299,-0.18940295989016212
01:22:25,276.00398457530315,2.2044716,-4.827486,2,drone90,15,164,10,1345,5.869434446763946,0.5320904108299387
01:22:30,275.69788214704573,2.209878,-4.7467155,3,drone90,15,171,10,1350,7.202083711173564,-0.5336601397007479
01:22:35,275.4022172584076,2.177162,-4.5760393,3,drone90,15,177,10,1355,4.9044843568791325,-1.240510417458932
01:22:40,275.43733079439806,2.0859578,-4.4277606,3,drone90,15,182,10,1360,4.051962524547747,-0.10664383085130807
01:22:45,275.0808175782115,2.0486634,-4.3504624,3,drone90,15,187,10,1365,5.426515648411362,0.5093193091772019
01:22:50,274.9770812670534,2.1781206,-4.39721,3,drone90,15,192,10,1370,4.097713621862163,-1.735408131165156
01:22:55,274.7980254779773,2.3491018,-4.5972924,3,drone90,15,198,10,1375,6.862666865918698,-0.5898174211150106
01:23:00,273.8630017255583,2.404169,-4.7570615,3,drone90,15,204,10,1380,4.983617623621032,-0.10194554403259254
01:23:05,275.27692564934455,2.4063067,-4.7848587,2,drone90,15,210,10,1385,5.59806853984477,0.29696763450863617
01:23:10,275.0236034039883,2.4442518,-4.754053,3,drone90,15,217,10,1390,4.455790602515198,-0.3375208469334342
01:23:15,274.1907229501529,2.4564986,-4.6806674,3,drone90,15,224,10,1395,5.434372047175869,-0.08831516451066518
01:23:20,274.2130092046487,2.3433187,-4.6076236,3,drone90,15,230,10,1400,5.7221732218435015,-1.1096147326370813
01:23:25,273.7711834716767,2.1890342,-4.586093,3,drone90,19,233,10,1405,6.805408577313912,-2.510095416679979
01:23:30,273.9370220219849,2.0832705,-4.5783935,3,drone90,25,232,10,1410,4.383716135446816,-1.0913600603922675
01:23:35,274.23521867443264,2.0301056,-4.563643,2,drone90,30,232,9,1415,3.7785329348285934,-1.3208357060728053
01:23:40,273.8718138164092,1.98853,-4.569487,3,drone90,36,232,9,1420,4.7280152564661515,0.6672462421641027
01:23:45,274.055817503428,1.995993,-4.625158,3,drone90,41,232,8,1425,2.1089377646743395,-0.16478059516073426
01:23:50,274.06886908682594,2.0859125,-4.6832824,3,drone90,46,232,8,1430,5.333242707390522,0.05543635563931443
01:23:55,274.3633786601992,2.1401725,-4.6902294,3,drone90,51,232,7,1435,5.652831018078051,-0.6715629642316855
01:24:00,274.4260243830824,2.1349895,-4.6811724,3,drone90,56,232,7,1440,5.048552404220852,-0.41027113892919886
01:24:05,274.57151540682463,2.1460836,-4.6827936,2,drone90,61,232,7,1445,3.9556624832065386,-0.32323131570066355
01:24:10,274.60917418858185,2.1725795,-4.676572,3,drone90,66,232,6,1450,6.161676267315192,-0.26789899342959
01:24:15,273.95830966747616,2.1826763,-4.653728,3,drone90,71,232,7,1455,4.9816450095689095,-1.432015850288722
01:24:20,274.72890297264246,2.156071,-4.6287065,3,drone90,76,232,7,1460,4.7910111212066795,0.46516962060056116
01:24:25,275.3902581994443,2.1034353,-4.5857406,3,drone90,81,232,7,1465,3.6982508996098584,-0.6324660575227469
01:24:30,274.6951188890801,2.027997,-4.5338144,3,drone90,86,232,7,1470,5.246613262058013,-1.9025311909046898
01:24:35,274.36740451563173,1.9220082,-4.5309243,3,drone90,90,230,7,1475,6.445586315200131,-1.4762368732808615
01:24:40,274.84879735816276,1.7963101,-4.6185856,3,drone90,90,226,7,1480,4.465968204092563,0.42108046732454835
01:24:45,274.60374830117314,1.716024,-4.7428155,3,drone90,90,221,7,1485,6.963934250903631,0.7498370907308727
01:24:50,274.63146971877217,1.7405516,-4.823722,3,drone90,90,217,7,1490,4.995016757898501,0.10996128923993626
01:24:55,275.685193400343,1.8773943,-4.825812,3,drone90,90,212,7,1495,3.9149476787659747,0.9894706182841726
01:25:00,275.09646786861805,2.0737083,-4.7564545,3,drone90,90,207,7,1500,5.426399341286701,-0.39376232092705576
01:25:05,274.77627258041406,2.230053,-4.7032037,3,drone90,90,202,7,1505,6.6075285621904625,-0.9315833155242879
01:25:10,274.8791752536234,2.3938968,-4.719563,3,drone90,90,198,7,1510,6.3874030463655105,-0.6177513565940396
01:25:15,275.08252232094577,2.6824331,-4.7566047,3,drone90,90,193,7,1515,4.609394986090531,0.3539837627289555
01:25:20,275.597315416636,2.7773645,-4.7536907,3,drone90,90,188,7,1520,4.285135581043746,-0.845417687601223
01:25:25,275.05529394562166,2.5745304,-4.7671075,3,drone90,90,184,7,1525,4.698870024474343,-0.16818314631277065
01:25:30,275.09304889098587,2.3917959,-4.7816463,3,drone90,90,179,7,1530,7.356050932708785,0.11519179088714482
01:25:35,274.16953680533857,2.3366697,-4.782226,3,drone90,90,175,7,1535,5.886508739321144,0.0605108038950215
01:25:40,274.82167416003796,2.347478,-4.793987,3,drone90,90,170,7,1540,6.175730382953815,-0.844557856025046
01:25:45,274.54457700951417,2.3655596,-4.784964,3,drone90,90,166,7,1545,6.00374680788499,-0.7097558270802329
01:25:50,274.75704218972436,2.3759518,-4.7780333,2,drone90,91,162,7,1550,4.4745761700644096,0.1830745231739449
01:25:55,274.7274044925175,2.3803375,-4.7941394,3,drone90,90,158,7,1555,5.470131621644612,0.3031457011225979
01:26:00,274.306485346433,2.3112593,-4.794746,3,drone90,91,153,7,1560,4.3526457758532215,-0.7020383209098907
01:26:05,274.34904497986463,2.1699276,-4.7736096,3,drone90,90,149,7,1565,7.105975107551998,-0.2736197732056099
01:26:10,274.2029775796945,2.064124,-4.740154,3,drone90,91,144,7,1570,4.501808893824073,-0.5715260510512487
01:26:15,274.8127701559389,2.0243666,-4.626741,3,drone90,91,140,7,1575,6.087420634373615,-1.7155180830668622
01:26:20,274.6433591107323,1.9821215,-4.450873,3,drone90,91,136,6,1580,5.177849312875216,-0.2574204973492121
01:26:25,273.75099726229735,1.8677849,-4.2592463,3,drone90,91,132,6,1585,4.944880750678647,-0.9187867725023027
01:26:30,273.6008630657436,1.7856251,-4.0746517,3,drone90,90,128,7,1590,4.750367875558583,-0.5182250067440477
01:26:35,274.2839638307935,1.9168595,-3.9804566,3,drone90,91,124,7,1595,4.614398959679493,-0.4158632286710435
01:26:40,273.83806619507925,2.0983307,-4.0593505,3,drone90,91,120,7,1600,5.161429281865362,0.2627393811553086
01:26:45,274.24109286567,2.137787,-4.3099675,3,drone90,91,116,7,1605,2.6586829404585335,-1.073134456324579
01:26:50,275.1479408981863,2.147248,-4.4971013,3,drone90,91,111,7,1610,4.971855996297669,0.5829378044408429
01:26:55,274.9468906943473,2.1344144,-4.547989,3,drone90,91,107,7,1615,6.726922957313553,0.30808449377669506
01:27:00,275.24753861832335,2.0867941,-4.6035857,3,drone90,91,103,7,1620,4.936497430582753,-0.30341069266478193
01:27:05,274.937868959332,2.028295,-4.682333,3,drone90,91,99,7,1625,3.7672706924075365,-1.1726924756916064
01:27:10,275.2537620491822,1.9980543,-4.6875305,2,drone90,91,94,7,1630,5.362603969513505,0.3083037710512958
01:27:15,275.4741422686097,1.9993391,-4.638223,3,drone90,91,90,7,1635,4.4519704624684255,0.404338379138529
01:27:20,274.91192914360255,2.029915,-4.586234,3,drone90,91,86,7,1640,4.1776716249114,0.16870518611818203
01:27:25,275.166999257414,2.0600102,-4.5961094,3,drone90,91,81,7,1645,4.964716293091881,0.48249529793066986
01:27:30,275.0441996913683,2.0610085,-4.641935,3,drone90,91,76,7,1650,4.521730894452869,-1.620220207348379
01:27:35,274.9373755598452,2.030886,-4.6303935,3,drone90,91,71,7,1655,4.4611324792398905,-0.5884643298909998
01:27:40,275.3176764009305,2.0038922,-4.548498,3,drone90,91,66,7,1660,5.90218740260518,-0.4921233212080991
01:27:45,275.0210448073114,2.017291,-4.4982414,3,drone90,91,60,7,1665,5.5230959653397615,-0.4422441013476081
01:27:50,275.17506792859757,2.0830972,-4.5249667,3,drone90,91,55,7,1670,5.065737352924385,-0.3067133048372169
01:27:55,275.19344623967885,2.1272686,-4.5550094,2,drone90,91,49,7,1675,4.95580499053979,-0.6818820832133977
01:28:00,275.1477111065875,2.0940979,-4.591661,3,drone90,91,44,7,1680,3.748653195858635,0.5896921829855539
01:28:05,274.90286131051016,1.9984226,-4.689923,3,drone90,92,39,7,1685,4.648801696726368,-0.3051039983447655
01:28:10,274.83089006691813,1.9465017,-4.7655125,3,drone90,91,33,7,1690,3.2992951281425835,-0.9398835340178232
01:28:15,273.9595057033662,1.9523295,-4.673695,3,drone90,92,27,7,1695,6.715687514340813,-0.919766718476414
01:28:20,273.6124781265566,1.9826531,-4.563145,3,drone90,92,22,7,1700,3.9154581264638697,-1.414561213125264
01:28:25,274.42085032992674,2.0696726,-4.570936,3,drone90,91,17,7,1705,6.211570751399606,0.3371986264482293
01:28:30,274.9612488500521,2.127597,-4.619034,3,drone90,86,14,7,1710,5.253668225508019,-0.26602416582172717
01:28:35,274.7845269077182,2.0824463,-4.5951457,3,drone90,81,15,7,1715,4.2359533868783945,-0.29970217825151035
01:28:40,275.00024997763796,2.0187163,-4.5377483,3,drone90,76,15,7,1720,5.271242146072908,0.6548219470088084
01:28:45,274.58961019700445,1.9733251,-4.557768,3,drone90,76,20,6,1725,4.1456817228912435,-0.1860026365112952
01:28:50,274.51759788938017,1.9294194,-4.688332,3,drone90,77,25,6,1730,5.173081493027831,0.6152221233958094
01:28:55,274.70268922370985,1.9445089,-4.7987013,4,drone90,76,31,7,1735,5.4518000324094285,-0.395247106766038
01:29:00,274.4011597957817,1.9915398,-4.731536,2,drone90,77,37,7,1740,4.2695445908680485,1.3401255137200063
01:29:05,274.5117405298566,2.0910275,-4.661082,3,drone90,76,42,7,1745,6.348835158679267,-0.5367367783453736
01:29:10,274.13630180721617,2.2773612,-4.6705456,3,drone90,76,48,7,1750,5.886879159564493,-0.3769358834567655
01:29:15,274.52770154926105,2.368551,-4.7658267,3,drone90,76,54,7,1755,4.99955118091996,-0.1840691530885214
01:29:20,274.1717110779878,2.3721156,-4.933942,4,drone90,76,60,7,1760,3.6913901489402097,0.6698275592361926
01:29:25,274.5072216765691,2.3925693,-5.054829,3,drone90,76,66,7,1765,6.5422734370311195,-0.04564161912882653
01:29:30,274.71302033979606,2.3723552,-5.016505,3,drone90,76,71,7,1770,5.9254518415413475,-0.2942924007229005
01:29:35,274.1338511306675,2.2667227,-4.9030533,3,drone90,76,77,7,1775,5.3306276571016475,-1.840495377950097
01:29:40,273.8414738391188,2.152984,-4.8381805,3,drone90,76,83,6,1780,4.82871328361405,-1.2444953328121346
01:29:45,274.3788487142615,2.1190467,-4.8305707,3,drone90,76,89,6,1785,5.892076545916915,0.8644130791730534
01:29:50,274.75902717872157,2.1658995,-4.841105,3,drone90,76,94,6,1790,5.919440919836736,-0.30051256564289835
01:29:55,275.0085416054204,2.2895584,-4.907047,4,drone90,76,101,7,1795,5.918706456715444,-0.38026337943969185
01:30:00,274.797703786351,2.2924354,-4.936743,3,drone90,76,107,7,1800,4.752078223716419,-0.4788747650259636
01:30:05,275.4712347784476,2.1448483,-4.8691335,3,drone90,76,114,7,1805,5.623014220187779,-0.5236709264156325
01:30:10,274.6783172750025,2.0417588,-4.85473,3,drone90,76,120,7,1810,7.0753940575789365,-0.15347944599156677
01:30:15,275.13321779582526,2.000598,-4.86227,3,drone90,76,127,7,1815,5.1483037504889815,0.2181849357918061
01:30:20,275.2800505830639,1.9752231,-4.8001533,3,drone90,76,133,7,1820,4.8463381351449595,0.07172567996448764
01:30:25,274.76399239454753,2.002641,-4.727329,3,drone90,76,139,7,1825,4.765261952188311,0.25889711731744103
01:30:30,274.9080057610762,2.0877593,-4.731336,3,drone90,75,146,7,1830,6.223037235813572,0.1520813000835886
01:30:35,274.5101408131303,2.1097372,-4.792372,3,drone90,75,152,7,1835,5.704757385057103,1.3355173258795876
01:30:40,274.91305668799106,2.0313764,-4.847287,3,drone90,75,159,7,1840,3.9792672896262484,0.7623934999721923
01:30:45,274.8762060667879,1.912557,-4.919058,3,drone90,75,166,7,1845,5.185630662104631,0.3492010560755992
01:30:50,274.7153155647234,1.820848,-4.951475,3,drone90,75,173,7,1850,6.3934030677989595,0.9659903134789121
01:30:55,274.52700408402967,1.7890104,-4.9354663,3,drone90,75,179,7,1855,3.9067787965434495,-0.9643670548384395
01:31:00,274.35644848505984,1.861403,-4.956471,3,drone90,75,186,7,1860,3.9208495152461946,-0.3988321498556641
01:31:05,274.2535858678374,2.065042,-5.0105095,2,drone90,75,192,7,1865,6.055757375730991,0.18255078905165045
01:31:10,274.6995905009567,2.2738502,-5.0993476,3,drone90,75,198,7,1870,5.755130443721314,-1.0718060096669435
01:31:15,274.50140526749493,2.266679,-5.104507,3,drone90,75,204,7,1875,5.423384051086813,-1.087111481658681
01:31:20,274.79019434749677,2.1068895,-5.0472465,3,drone90,75,210,7,1880,6.248136515543145,0.3138914831016978
01:31:25,274.330159496897,2.116796,-5.067314,3,drone90,75,217,7,1885,4.780881093127124,-1.4269124866973701
01:31:30,273.90869297920966,2.2955692,-5.054464,3,drone90,75,223,7,1890,5.945338515914941,-2.0135350786454516
01:31:35,274.32816445238524,2.3835862,-4.9775596,3,drone90,75,229,7,1895,6.343177808578601,-0.5058951088423415
01:31:40,274.49256568929843,2.405231,-4.9662766,3,drone90,71,231,7,1900,6.215883451649451,-0.9597518288228541
01:31:45,274.95233938092167,2.4383411,-5.0579376,3,drone90,66,230,7,1905,4.156737101079047,-0.6205174852223508
01:31:50,274.3885228222161,2.4487534,-5.11153,3,drone90,61,231,7,1910,7.631309477974124,-0.6153186953830829
01:31:55,274.84330572038715,2.4374623,-5.0799294,2,drone90,59,228,7,1915,5.267264818704272,-1.230240541822178
01:32:00,274.72739438740547,2.4576466,-5.0302086,3,drone90,60,223,7,1920,5.115173670898436,1.6298045973542612
01:32:05,275.2403626119182,2.5104175,-4.9514446,3,drone90,60,218,7,1925,7.579782751609528,-0.45376960622492274
01:32:10,274.2168943366798,2.4993494,-4.8238525,3,drone90,60,213,7,1930,6.682685628171011,-0.8240451518070655
01:32:15,274.6036242078116,2.3623018,-4.683602,3,drone90,60,208,7,1935,4.6608961705298455,-0.40468567977065134
01:32:20,274.89407856252143,2.2155604,-4.6017957,2,drone90,60,203,7,1940,4.866874238580016,-1.5551286534247402
01:32:25,274.1384988599081,2.1491048,-4.563334,3,drone90,60,198,7,1945,5.553681955399751,-0.21180998113543958
01:32:30,273.7449679629061,2.199311,-4.5523477,3,drone90,60,194,7,1950,7.336719762071581,-1.588007215515313
01:32:35,274.1373115522178,2.2920878,-4.5418906,3,drone90,60,188,7,1955,3.042732484950945,0.06150141192565067
01:32:40,273.95876046784264,2.3631413,-4.509491,3,drone90,60,183,7,1960,4.154678815710834,-0.5120928500347595
01:32:45,274.3465041778881,2.4799287,-4.495806,3,drone90,60,178,7,1965,4.466348312906947,0.44921478854435193
01:32:50,273.25972405284614,2.556352,-4.4981327,3,drone90,60,173,7,1970,3.7075438772419798,0.21268552561339127
01:32:55,274.37660565656654,2.4733052,-4.4344716,3,drone90,60,168,7,1975,4.636856643431465,-1.1388261937999755
01:33:00,274.0001156204452,2.3602302,-4.373165,3,drone90,60,163,6,1980,3.646657070464939,-1.3787234397625698
01:33:05,274.0823049662585,2.314307,-4.3987885,2,drone90,60,158,7,1985,5.506804040013694,-1.9751720291336514
01:33:10,274.0113903113002,2.254848,-4.4462147,3,drone90,60,153,7,1990,5.115259712745174,-0.015247646002036486
01:33:15,274.63319849702043,2.2064826,-4.458384,3,drone90,61,148,7,1995,4.758463681892309,-0.5438480111883741
01:33:20,274.15907021299046,2.224529,-4.452061,3,drone90,61,143,7,2000,4.800262612902551,-1.557716975971287
01:33:25,273.950396884392,2.2164214,-4.4601655,3,drone90,60,138,7,2005,5.663731536360472,-2.0758190203938196
01:33:30,273.65412910101196,2.1094258,-4.4780087,3,drone90,61,134,7,2010,4.766856968828683,0.27409708557562673
01:33:35,273.7485830610421,1.9263388,-4.4509735,3,drone90,61,129,7,2015,4.45850617771791,-1.2675558580026471
01:33:40,273.9053609503709,1.7656459,-4.3114095,3,drone90,61,124,7,2020,5.16137284952914,-0.7529952072018925
01:33:45,273.7724305282051,1.8078104,-4.129735,3,drone90,61,119,7,2025,4.400571898403052,-0.6338914058622787
01:33:50,273.10364441867216,2.1014082,-4.1918464,3,drone90,61,114,7,2030,6.052719739445875,-1.209490767321304
01:33:55,273.9601313608972,2.3581002,-4.5704145,3,drone90,61,110,7,2035,6.061980623588769,-0.10918149977728331
01:34:00,274.58630241356093,2.3464286,-4.7675376,3,drone90,61,105,7,2040,4.330276610944965,0.5048951011917029
01:34:05,273.787606871289,2.2605891,-4.7118855,4,drone90,61,100,7,2045,5.140332269434875,1.4738550369859187
01:34:10,274.12389477465143,2.2201478,-4.659268,3,drone90,61,96,7,2050,6.108555128945825,-1.034916806779332
01:34:15,273.69362935004233,2.1500454,-4.6719394,3,drone90,61,92,7,2055,4.556387450209013,0.13823088671414524
01:34:20,273.42615180775454,2.0646117,-4.7355304,3,drone90,61,87,7,2060,3.9432990668694403,0.1284088107192629
01:34:25,273.69410150325547,2.006652,-4.800178,3,drone90,61,83,7,2065,5.469856859648296,0.04310829465263133
01:34:30,273.77526608990934,1.9811602,-4.790123,3,drone90,61,78,7,2070,7.0355532085338846,-2.891998224974872
01:34:35,274.2328313887198,1.9931145,-4.6954503,3,drone90,61,73,6,2075,6.6663855973193336,-0.8941732519711185
01:34:40,274.5467393137757,2.0581014,-4.6121526,3,drone90,61,69,7,2080,5.323838181952098,-0.8097700982569083
01:34:45,274.3142106351186,2.1476624,-4.5893,3,drone90,61,65,7,2085,6.503609549256415,-0.741464599863692
01:34:50,273.87425518761046,2.196091,-4.557209,3,drone90,61,60,7,2090,3.2222705429478635,-1.1289917232001614
01:34:55,274.6301840424207,2.1852007,-4.4938016,3,drone90,61,56,7,2095,5.160324523857474,-0.7503189802137269
01:35:00,273.9493441833063,2.1203206,-4.4504433,3,drone90,61,51,7,2100,4.088429487499069,0.3025090371927811
01:35:05,273.63515180925316,2.0301783,-4.458889,3,drone90,61,45,7,2105,5.453031358285664,-0.23454852505645304
01:35:10,274.7166807929326,1.957161,-4.5356827,3,drone90,62,40,7,2110,4.473781513812915,0.5631611536130501
01:35:15,274.1280839905223,1.9016908,-4.6714454,3,drone90,62,34,7,2115,5.982122102775543,-1.2867113638642809
01:35:20,274.6190600502701,1.8290309,-4.7724547,3,drone90,61,28,7,2120,6.0215133002584,-0.24543838114911454
01:35:25,273.838763781742,1.7295259,-4.7246933,3,drone90,62,23,7,2125,4.0761494677452985,-0.0904400908579715
01:35:30,274.32854401891876,1.6584679,-4.5669594,3,drone90,62,17,7,2130,5.307971644041049,0.4733111750916803
01:35:35,273.7186182992001,1.6629032,-4.438469,3,drone90,58,14,7,2135,4.804827720485413,-0.8448559903508246
01:35:40,273.5408344690201,1.6953856,-4.4198194,3,drone90,52,14,7,2140,2.6145525362747373,-1.0405471856718678
01:35:45,273.4564077321327,1.7070795,-4.531944,3,drone90,46,14,7,2145,4.935780334775834,-0.5534885333484434
01:35:50,273.19959297748153,1.731606,-4.7021565,3,drone90,45,19,7,2150,4.27666768952226,-0.1256135360573835
01:35:55,274.00280330375676,1.8157244,-4.7927938,3,drone90,46,24,7,2155,4.72214512558427,-0.5902575899339737
01:36:00,273.6811253645719,1.9256353,-4.7698827,3,drone90,46,30,7,2160,5.767545479709136,-0.6489137089204504
01:36:05,273.4343207650775,1.9934096,-4.7210116,3,drone90,47,36,6,2165,5.56347658798023,-1.64441093340599
01:36:10,274.14041597174423,2.01913,-4.7409883,3,drone90,46,42,7,2170,6.145576339906428,-0.25337014779877104
01:36:15,274.14846891641616,2.0352879,-4.8264637,3,drone90,46,48,7,2175,5.254007150602103,-0.6798498139265619
01:36:20,273.5682746224227,2.0855992,-4.918925,3,drone90,46,54,7,2180,4.040152648144153,-2.037604725931312
01:36:25,274.005788795718,2.1599948,-4.991989,2,drone90,46,60,7,2185,5.6774824067795295,0.4173069390589236
01:36:30,274.6153207963238,2.1745634,-4.980751,3,drone90,46,66,7,2190,4.251017933544674,-0.6438041794149532
01:36:35,273.9180056912254,2.1227236,-4.8843274,3,drone90,46,72,7,2195,6.957248569521859,-0.4770706406341023
01:36:40,273.6872676896007,2.0785358,-4.800062,3,drone90,46,78,7,2200,6.1464863652228345,-1.0880779936109923
01:36:45,273.995514153104,1.9898701,-4.703543,3,drone90,46,83,7,2205,7.341663811032972,1.0210443389940647
01:36:50,274.1697949228817,1.8521131,-4.5760617,3,drone90,46,89,7,2210,4.744694420349929,-1.2897307833360991
01:36:55,273.6038240166857,1.7892588,-4.437873,3,drone90,46,95,7,2215,2.60482311604805,-0.1598801740999625
01:37:00,272.8756074175747,1.7965683,-4.3471084,3,drone90,46,101,7,2220,4.91850813956615,-0.22536150817296746
01:37:05,273.0927181952125,1.8152748,-4.410417,3,drone90,46,108,7,2225,4.666286740299025,-1.2907773237617213
01:37:10,273.1032113406155,1.8214154,-4.6638427,3,drone90,46,114,7,2230,5.403756062080733,-0.9325918907383952
01:37:15,274.4655509909604,1.763858,-4.800656,3,drone90,46,120,7,2235,4.677286389005818,-1.3474077086674288
01:37:20,274.1003421255199,1.730951,-4.803807,3,drone90,46,126,7,2240,5.533733413280327,0.8092599512398986
01:37:25,273.9826373247469,1.8310828,-4.764326,3,drone90,46,132,7,2245,4.812710349505969,0.08232431846164462
01:37:30,273.61790701924946,1.978075,-4.625128,3,drone90,46,138,7,2250,6.358007316252248,-0.8032182617722843
01:37:35,273.3802936442147,2.0313175,-4.5450854,3,drone90,46,144,7,2255,6.672981167149512,0.9656058481068314
01:37:40,273.32764249572216,1.9915584,-4.55316,3,drone90,46,150,7,2260,5.041642071165506,-0.17462526395196196
01:37:45,273.9429481908819,1.9125708,-4.548273,3,drone90,45,156,7,2265,4.626027305545275,-1.1930890544317245
01:37:50,273.2370848341595,1.7998242,-4.5962768,3,drone90,45,162,7,2270,4.148225940529202,0.5327571783437012
01:37:55,273.6422755467635,1.7413597,-4.7022133,3,drone90,45,169,7,2275,4.773200867711612,-0.8266571101299744
01:38:00,273.86638381651034,1.7608134,-4.69552,3,drone90,45,174,7,2280,5.346019435786565,-1.1256696054804822
01:38:05,273.84270387721125,1.7264719,-4.5611844,3,drone90,45,180,7,2285,4.106319077189883,-0.5885148062023856
01:38:10,273.8779755748737,1.6702036,-4.4257984,3,drone90,45,186,7,2290,4.842142410455675,-0.19190020983970474
01:38:15,273.58328885995104,1.6890264,-4.3712726,3,drone90,45,192,7,2295,3.2282018241534294,-1.0891600252210203
01:38:20,273.69392574237537,1.781354,-4.370129,3,drone90,45,198,7,2300,3.371661349200002,-0.42341850873216674
01:38:25,273.9906661369611,1.8974128,-4.3440623,3,drone90,45,203,7,2305,4.817549500333085,-0.4864580231426099
01:38:30,273.8582584976023,1.9969333,-4.280187,3,drone90,45,209,7,2310,3.1676227176059344,-0.09049844684779507
01:38:35,273.8771085525773,2.0940769,-4.2418685,3,drone90,45,214,7,2315,3.8083595767603375,-0.9286594496357907
01:38:40,273.2651187656967,2.1707494,-4.2795105,3,drone90,45,220,7,2320,4.111295063349051,0.04516496372345885
01:38:45,274.03264302312016,2.1258914,-4.353364,3,drone90,45,226,7,2325,5.876850474066715,-1.5549373788481236
01:38:50,273.6574937169699,2.003845,-4.446631,3,drone90,43,231,7,2330,5.026602903546175,-0.27900788967619616
01:38:55,273.7570270260395,1.937542,-4.57625,3,drone90,38,231,7,2335,3.8413660040760824,-0.4671870572753442
01:39:00,273.5174886120368,1.8998617,-4.7215233,3,drone90,32,231,7,2340,4.965671555500712,-1.498299502852208
01:39:05,273.7670963801498,1.811458,-4.866284,3,drone90,29,229,7,2345,5.10333250173442,-2.188208006236852
01:39:10,273.5030521008732,1.7594322,-4.9458337,3,drone90,30,225,7,2350,5.283522165397522,-1.0588636383631391
01:39:15,274.34047008599276,1.8529164,-4.9317036,3,drone90,30,220,7,2355,4.904494606250677,0.2843132265171723
01:39:20,274.7270521266216,1.9408984,-4.9189305,3,drone90,30,216,7,2360,5.789711109385623,-2.2081825279673186
01:39:25,274.32356673047843,1.9298674,-4.920832,3,drone90,30,212,7,2365,4.072883548182616,0.31620599421363765
