time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:35,285.7213823021743,,,4,drone21,57,145,4,1055,,
01:17:40,285.6735602603766,,,4,drone21,57,145,4,1060,,
01:17:45,285.19953812760366,,,5,drone21,57,145,4,1065,,
01:17:50,286.0854636088612,,,5,drone21,57,145,4,1070,,
01:17:55,285.76790210698914,,,5,drone21,57,145,4,1075,,
01:18:00,285.970427410875,,,5,drone21,57,145,4,1080,,
01:18:05,285.72043834221785,,,5,drone21,57,145,4,1085,,
01:18:10,286.4808583636539,,,5,drone21,57,145,4,1090,,
01:18:15,285.8340731744254,,,4,drone21,57,145,4,1095,,
01:18:20,285.57575808751903,,,5,drone21,57,145,4,1100,,
01:18:25,286.06448393565785,,,4,drone21,57,145,4,1105,,
01:18:30,285.5719470768387,,,4,drone21,57,145,4,1110,,
01:18:35,285.8481512495638,,,5,drone21,57,145,4,1115,,
01:18:40,285.9012121088037,,,4,drone21,57,145,4,1120,,
01:18:45,285.4262416812869,,,4,drone21,57,145,4,1125,,
01:18:50,285.4157441286947,,,4,drone21,57,145,4,1130,,
01:18:55,285.37589968543455,,,4,drone21,57,145,4,1135,,
01:19:00,285.8041717262432,,,4,drone21,57,145,4,1140,,
01:19:05,285.5786848948226,,,5,drone21,57,145,4,1145,,
01:19:10,285.8239541765212,,,4,drone21,57,145,4,1150,,
01:19:15,285.537747440335,,,4,drone21,57,145,4,1155,,
01:19:20,284.8590039485172,,,4,drone21,57,145,4,1160,,
01:19:25,285.5088538119199,,,5,drone21,57,145,4,1165,,
01:19:30,285.720387181137,,,4,drone21,57,145,4,1170,,
01:19:35,285.50243544826236,,,3,drone21,57,145,4,1175,,
01:19:40,285.677013416548,,,5,drone21,57,145,4,1180,,
01:19:45,285.07257647890185,,,4,drone21,57,145,4,1185,,
01:19:50,285.52327787722345,,,4,drone21,57,145,5,1190,,
01:19:55,284.89907357659587,,,4,drone21,57,145,5,1195,,
01:20:00,285.2922173371464,,,4,drone21,57,145,5,1200,,
01:20:05,285.50234575098625,,,4,drone21,57,145,5,1205,,
01:20:10,285.27126953955496,,,4,drone21,57,145,5,1210,,
01:20:15,285.9624628590473,,,5,drone21,57,145,5,1215,,
01:20:20,285.130519770233,,,5,drone21,57,145,5,1220,,
01:20:25,285.7097044704127,,,4,drone21,57,145,5,1225,,
01:20:30,285.4271366750486,,,5,drone21,57,145,5,1230,,
01:20:35,285.38487911386466,,,4,drone21,57,145,5,1235,,
01:20:40,285.2682066016776,,,4,drone21,57,145,5,1240,,
01:20:45,285.0869501641062,,,5,drone21,57,145,5,1245,,
01:20:50,286.20911029267995,,,5,drone21,57,145,5,1250,,
01:20:55,285.9670148901362,,,5,drone21,57,145,5,1255,,
01:21:00,285.24672512643116,,,4,drone21,57,145,5,1260,,
01:21:05,285.41522913603666,,,4,drone21,57,145,5,1265,,
01:21:10,285.6569872174591,,,5,drone21,57,145,5,1270,,
01:21:15,285.7261127650993,,,4,drone21,57,145,5,1275,,
01:21:20,285.3197134001653,,,4,drone21,57,145,5,1280,,
01:21:25,285.1435924191986,,,5,drone21,57,145,5,1285,,
01:21:30,286.0543583089916,,,4,drone21,57,145,5,1290,,
01:21:35,285.8309928296732,,,4,drone21,57,145,5,1295,,
01:21:40,285.9431131233243,,,5,drone21,57,145,5,1300,,
01:21:45,285.77666749469455,,,4,drone21,57,145,5,1305,,
01:21:50,285.71037108261146,,,4,drone21,57,145,5,1310,,
01:21:55,285.41909844990664,,,5,drone21,57,145,5,1315,,
01:22:00,285.7230208095593,,,4,drone21,57,145,5,1320,,
01:22:05,285.72695327672193,,,5,drone21,57,145,5,1325,,
01:22:10,285.6083564434574,,,4,drone21,57,145,5,1330,,
01:22:15,285.76319876066657,,,4,drone21,57,145,5,1335,,
01:22:20,285.5043313306363,,,4,drone21,57,145,5,1340,,
01:22:25,285.6812275924629,,,4,drone21,57,145,5,1345,,
01:22:30,285.20393163762327,,,5,drone21,57,145,5,1350,,
01:22:35,285.43065095901267,,,4,drone21,57,145,5,1355,,
01:22:40,285.76000243421583,,,5,drone21,57,145,5,1360,,
01:22:45,285.5087539501227,,,7,drone21,57,145,5,1365,,
01:22:50,285.42640288069384,,,5,drone21,57,145,5,1370,,
01:22:55,285.7153996430277,,,6,drone21,57,145,5,1375,,
01:23:00,285.59783934558504,,,4,drone21,57,145,6,1380,,
01:23:05,285.5266242185848,,,4,drone21,57,145,7,1385,,
01:23:10,285.82181423623007,,,4,drone21,57,145,8,1390,,
01:23:15,285.3705891987835,,,4,drone21,57,145,8,1395,,
01:23:20,285.4656015242601,,,5,drone21,57,145,9,1400,,
01:23:25,285.77363929595197,,,4,drone21,57,145,9,1405,,
01:23:30,285.63389822678715,,,4,drone21,57,145,9,1410,,
01:23:35,285.2916416237754,,,4,drone21,57,145,9,1415,,
01:23:40,285.27990100611794,,,4,drone21,57,145,9,1420,,
01:23:45,285.9900454166723,,,4,drone21,57,145,9,1425,,
01:23:50,285.99641122316945,,,4,drone21,57,145,9,1430,,
01:23:55,285.65688781020185,,,5,drone21,57,145,9,1435,,
01:24:00,285.7836172914124,,,4,drone21,57,145,9,1440,,
01:24:05,286.16087030940696,,,4,drone21,57,145,9,1445,,
01:24:10,285.52958087698954,,,4,drone21,57,145,9,1450,,
01:24:15,285.22693266604466,,,4,drone21,57,145,9,1455,,
01:24:20,285.69851131471756,,,4,drone21,57,145,9,1460,,
01:24:25,286.0173908347753,,,4,drone21,57,145,9,1465,,
01:24:30,285.7289032745551,,,4,drone21,57,145,9,1470,,
01:24:35,285.87892227799034,,,4,drone21,57,145,9,1475,,
01:24:40,285.3112527048912,,,4,drone21,57,145,9,1480,,
01:24:45,285.03925618241567,,,4,drone21,57,145,9,1485,,
01:24:50,285.3317557877381,,,4,drone21,57,145,9,1490,,
01:24:55,285.7995908302599,,,4,drone21,57,145,9,1495,,
01:25:00,285.2212430444896,,,4,drone21,57,145,9,1500,,
01:00:05,285.27590865538855,,,4,drone23,70,146,5,5,,
01:00:10,285.8615315718648,,,4,drone23,70,150,5,10,,
01:00:15,285.61528647098027,,,4,drone23,70,153,5,15,,
01:00:20,284.7932735760102,,,4,drone23,70,157,5,20,,
01:00:25,285.0518213358403,,,3,drone23,70,161,5,25,,
01:00:30,285.2207308699876,,,4,drone23,70,165,5,30,,
01:00:35,285.0668822384174,,,4,drone23,70,169,5,35,,
01:00:40,285.8983355955004,,,4,drone23,70,172,5,40,,
01:00:45,285.3836087608041,,,3,drone23,70,173,5,45,,
01:00:50,284.5818723939835,,,4,drone23,68,173,5,50,,
01:00:55,285.70682552190374,,,4,drone23,64,173,5,55,,
01:01:00,285.52371733873207,,,3,drone23,62,173,5,60,,
01:01:05,285.1202870958885,,,4,drone23,62,172,5,65,,
01:01:10,285.2512994246017,,,4,drone23,62,169,5,70,,
01:01:15,285.3782093868986,,,4,drone23,62,165,5,75,,
01:01:20,285.4045694637325,,,3,drone23,62,161,5,80,,
01:01:25,285.18278258547286,,,4,drone23,62,158,5,85,,
01:01:30,285.285355145315,,,4,drone23,62,154,5,90,,
01:01:35,285.94532675087197,,,4,drone23,62,150,5,95,,
01:01:40,285.0011848592757,,,3,drone23,62,146,5,100,,
01:01:45,285.3304184605787,,,4,drone23,62,143,5,105,,
01:01:50,285.48083943150107,,,4,drone23,62,139,5,110,,
01:01:55,285.14267419940364,,,4,drone23,62,135,5,115,,
01:02:00,285.3907410666788,,,3,drone23,62,131,5,120,,
01:02:05,285.14080154096695,,,4,drone23,62,128,5,125,,
01:02:10,285.959141696017,,,4,drone23,62,124,5,130,,
01:02:15,285.6051800208614,,,4,drone23,62,120,5,135,,
01:02:20,285.5900047285698,,,3,drone23,62,116,5,140,,
01:02:25,285.3761555177805,,,4,drone23,62,114,5,145,,
01:02:30,285.16306868102726,,,4,drone23,62,113,5,150,,
01:02:35,285.00925930834154,,,4,drone23,59,113,5,155,,
01:02:40,285.71448943983563,,,3,drone23,56,113,5,160,,
01:02:45,285.6211116553053,,,4,drone23,54,113,5,165,,
01:02:50,285.4790570560839,,,4,drone23,54,114,5,170,,
01:02:55,285.5481902759411,,,4,drone23,54,118,5,175,,
01:03:00,285.2579503163657,,,4,drone23,54,121,5,180,,
01:03:05,285.21374303773814,,,4,drone23,54,125,5,185,,
01:03:10,286.11709528019065,,,4,drone23,54,129,5,190,,
01:03:15,285.5034275931457,,,3,drone23,54,133,5,195,,
01:03:20,285.63122430321164,,,4,drone23,54,136,5,200,,
01:03:25,285.232431937621,,,4,drone23,54,140,5,205,,
01:03:30,285.8101738027181,,,4,drone23,54,144,5,210,,
01:03:35,285.3541295108347,,,4,drone23,54,148,5,215,,
01:03:40,285.3645833103449,,,3,drone23,54,151,5,220,,
01:03:45,285.89223340248685,,,4,drone23,54,155,5,225,,
01:03:50,286.0637560770746,,,4,drone23,54,159,5,230,,
01:03:55,285.07631437154566,,,4,drone23,54,163,5,235,,
01:04:00,285.9195119018789,,,4,drone23,54,167,5,240,,
01:04:05,285.7350830974329,,,4,drone23,54,170,5,245,,
01:04:10,285.5525031436346,,,4,drone23,54,173,5,250,,
01:04:15,285.99889629333006,,,4,drone23,53,173,5,255,,
01:04:20,285.37873354156096,,,4,drone23,50,173,5,260,,
01:04:25,285.29319501442853,,,3,drone23,47,173,5,265,,
01:04:30,286.09701361276353,,,4,drone23,46,173,5,270,,
01:04:35,285.54827484557876,,,4,drone23,46,171,5,275,,
01:04:40,285.831418774183,,,4,drone23,46,167,5,280,,
01:04:45,285.5892008040106,,,4,drone23,46,164,5,285,,
01:04:50,286.16233512446615,,,3,drone23,46,160,5,290,,
01:04:55,285.32826914736194,,,4,drone23,46,156,5,295,,
01:05:00,285.9526221110443,,,4,drone23,46,152,5,300,,
01:05:05,285.0594161694057,,,4,drone23,46,149,5,305,,
01:05:10,285.6127289200229,,,3,drone23,46,145,5,310,,
01:05:15,285.46864112153935,,,4,drone23,46,141,5,315,,
01:05:20,284.9988440080809,,,3,drone23,46,137,5,320,,
01:05:25,285.4260045216633,,,4,drone23,46,134,5,325,,
01:05:30,285.1715231302146,,,4,drone23,46,130,5,330,,
01:05:35,285.31022226352843,,,5,drone23,46,126,5,335,,
01:05:40,284.97426259218383,,,3,drone23,46,122,5,340,,
01:05:45,285.26582983015237,,,4,drone23,46,118,5,345,,
01:05:50,285.4588176952519,,,4,drone23,46,115,5,350,,
01:05:55,285.20941717539273,,,4,drone23,46,113,5,355,,
01:06:00,285.3338083066757,,,3,drone23,45,113,5,360,,
01:06:05,285.5521360744351,,,4,drone23,42,114,5,365,,
01:06:10,285.212159205654,,,5,drone23,40,115,5,370,,
01:06:15,285.47021397153236,,,4,drone23,40,115,5,375,,
01:06:20,286.0595266770039,,,5,drone23,43,115,5,380,,
01:06:25,285.68395424669643,,,4,drone23,47,115,5,385,,
01:06:30,285.1071443149534,,,5,drone23,50,115,5,390,,
01:06:35,285.17631033645074,,,4,drone23,54,115,5,395,,
01:06:40,285.3904998633222,,,5,drone23,58,115,5,400,,
01:06:45,285.5018048967613,,,4,drone23,62,115,5,405,,
01:06:50,285.2192018819485,,,4,drone23,65,115,5,410,,
01:06:55,285.15078031703007,,,5,drone23,69,115,5,415,,
01:07:00,285.2713030633132,,,4,drone23,73,115,5,420,,
01:07:05,284.8828886190449,,,4,drone23,76,115,5,425,,
01:07:10,285.3356274872999,,,5,drone23,77,115,5,430,,
01:07:15,285.0021576514449,,,4,drone23,78,117,5,435,,
01:07:20,285.5608781695227,,,4,drone23,78,121,5,440,,
01:07:25,285.29262518778245,,,4,drone23,77,123,5,445,,
01:07:30,285.5796798819271,,,4,drone23,77,123,5,450,,
01:07:35,285.7507390129158,,,4,drone23,74,123,5,455,,
01:07:40,285.69434854987924,,,3,drone23,70,123,5,460,,
01:07:45,285.5253016742086,,,4,drone23,66,123,5,465,,
01:07:50,285.9545981279945,,,4,drone23,62,123,5,470,,
01:07:55,285.42458019638667,,,4,drone23,59,123,5,475,,
01:08:00,285.41312581763873,,,5,drone23,55,123,5,480,,
01:08:05,284.9371617268416,,,4,drone23,51,123,5,485,,
01:08:10,285.5410615046004,,,4,drone23,47,123,5,490,,
01:08:15,285.2897036887141,,,4,drone23,44,123,5,495,,
01:08:20,285.29888965015004,,,4,drone23,40,123,5,500,,
01:08:25,284.9842586633422,,,4,drone23,39,123,5,505,,
01:08:30,285.04885332859243,,,4,drone23,39,125,5,510,,
01:08:35,285.34639104875436,,,5,drone23,39,129,5,515,,
01:08:40,285.7196422091758,,,6,drone23,39,131,5,520,,
01:08:45,284.87693267572956,,,5,drone23,40,131,5,525,,
01:08:50,285.2081895933405,,,5,drone23,44,131,5,530,,
01:08:55,285.0596991750905,,,5,drone23,47,131,5,535,,
01:09:00,285.88964107170756,,,4,drone23,51,131,5,540,,
01:09:05,285.66899673564035,,,5,drone23,55,131,5,545,,
01:09:10,285.8000304342849,,,4,drone23,59,131,5,550,,
01:09:15,285.14462432260314,,,4,drone23,62,131,5,555,,
01:09:20,285.60055827788545,,,5,drone23,66,131,5,560,,
01:09:25,285.32581567822893,,,4,drone23,70,131,5,565,,
01:09:30,285.9574431598386,,,4,drone23,74,131,5,570,,
01:09:35,285.6730738987456,,,5,drone23,76,131,5,575,,
01:09:40,285.47930557208343,,,4,drone23,77,131,5,580,,
01:09:45,285.99805774181806,,,5,drone23,77,134,5,585,,
01:09:50,285.2498403093302,,,4,drone23,77,138,5,590,,
01:09:55,285.94653095467885,,,4,drone23,77,139,5,595,,
01:10:00,286.15852961285276,,,4,drone23,76,139,5,600,,
01:10:05,286.03503897347764,,,4,drone23,72,139,5,605,,
01:10:10,285.78357003562445,,,4,drone23,69,139,5,610,,
01:10:15,285.3195984780075,,,4,drone23,65,139,5,615,,
01:10:20,285.620500550938,,,4,drone23,61,139,5,620,,
01:10:25,285.38974323610495,,,5,drone23,57,139,5,625,,
01:10:30,285.6747169876923,,,4,drone23,54,139,5,630,,
01:10:35,285.2361487274474,,,5,drone23,50,139,5,635,,
01:10:40,285.27546365879886,,,4,drone23,46,139,5,640,,
01:10:45,284.5377478165281,,,3,drone23,42,139,5,645,,
01:10:50,285.19944082147333,,,4,drone23,40,139,5,650,,
01:10:55,284.9875448098847,,,4,drone23,39,139,5,655,,
01:11:00,285.7178802373307,,,4,drone23,39,142,5,660,,
01:11:05,285.32817389543715,,,4,drone23,39,146,5,665,,
01:11:10,285.4014956272229,,,4,drone23,39,147,5,670,,
01:11:15,285.4923023656179,,,4,drone23,41,147,5,675,,
01:11:20,284.67638321722194,,,4,drone23,44,147,5,680,,
01:11:25,284.9473490131713,,,4,drone23,48,147,5,685,,
01:11:30,285.8002091931828,,,3,drone23,52,147,5,690,,
01:11:35,284.9277067726606,,,4,drone23,56,147,5,695,,
01:11:40,285.56367684357036,,,4,drone23,59,147,5,700,,
01:11:45,285.4621094600139,,,4,drone23,63,147,5,705,,
01:11:50,285.53661737478865,,,4,drone23,67,147,5,710,,
01:11:55,285.30400976041284,,,4,drone23,71,147,5,715,,
01:12:00,284.52641997203017,,,4,drone23,74,147,5,720,,
01:12:05,285.11124065026183,,,4,drone23,77,147,5,725,,
01:12:10,285.31655536399285,,,4,drone23,77,148,5,730,,
01:12:15,285.0018821439023,,,4,drone23,77,151,5,735,,
01:12:20,285.5375165247259,,,3,drone23,77,154,5,740,,
01:12:25,284.99866114437566,,,4,drone23,77,155,5,745,,
01:12:30,284.9677583190522,,,4,drone23,75,155,5,750,,
01:12:35,285.1516066205723,,,3,drone23,71,155,5,755,,
01:12:40,284.8523674321574,,,4,drone23,67,155,5,760,,
01:12:45,285.9204364266957,,,4,drone23,64,155,5,765,,
01:12:50,285.22154500904276,,,4,drone23,60,155,5,770,,
01:12:55,284.8554909211485,,,4,drone23,56,155,5,775,,
01:13:00,285.1540212448246,,,3,drone23,52,155,5,780,,
01:13:05,285.43265641983425,,,4,drone23,48,155,5,785,,
01:13:10,285.20728771135515,,,4,drone23,45,155,5,790,,
01:13:15,285.3906013082645,,,3,drone23,41,155,5,795,,
01:13:20,285.77993696499476,,,4,drone23,39,155,5,800,,
01:13:25,285.97439271037734,,,4,drone23,39,156,5,805,,
01:13:30,285.7273058899212,,,4,drone23,39,159,5,810,,
01:13:35,285.8453909140377,,,3,drone23,39,163,5,815,,
01:13:40,285.5192475462314,,,4,drone23,39,163,5,820,,
01:13:45,285.36005481642025,,,4,drone23,42,163,5,825,,
01:13:50,285.39836552382366,,,4,drone23,45,163,5,830,,
01:13:55,285.394016681918,,,3,drone23,49,163,5,835,,
01:14:00,284.92640438009374,,,4,drone23,53,163,5,840,,
01:14:05,285.8666053255097,,,4,drone23,57,163,5,845,,
01:14:10,285.23183943594347,,,4,drone23,60,163,5,850,,
01:14:15,286.14326368251574,,,4,drone23,64,163,5,855,,
01:14:20,285.06641660249386,,,5,drone23,68,163,5,860,,
01:14:25,285.6820177295661,,,4,drone23,72,163,5,865,,
01:14:30,285.41954176362265,,,4,drone23,75,163,5,870,,
01:14:35,285.86863995564744,,,5,drone23,77,163,5,875,,
01:14:40,285.425784302709,,,4,drone23,77,165,5,880,,
01:14:45,285.65175514836864,,,4,drone23,77,168,5,885,,
01:14:50,285.7933859793271,,,4,drone23,77,171,5,890,,
01:14:55,285.8160593196824,,,4,drone23,76,171,5,895,,
01:15:00,285.9040315646083,,,4,drone23,73,171,5,900,,
01:15:05,285.59750814381533,,,4,drone23,69,171,5,905,,
01:15:10,285.37286868972234,,,4,drone23,66,171,5,910,,
01:15:15,285.1320782332529,,,3,drone23,62,171,5,915,,
01:15:20,285.2972998025844,,,4,drone23,58,171,5,920,,
01:15:25,285.0986739453977,,,4,drone23,54,171,5,925,,
01:15:30,285.07554278678793,,,4,drone23,51,171,5,930,,
01:15:35,284.9995216743811,,,4,drone23,47,171,5,935,,
01:15:40,285.36881554147783,,,3,drone23,43,171,5,940,,
01:15:45,285.3269768383886,,,4,drone23,40,171,5,945,,
01:15:50,285.3894744776478,,,5,drone23,39,171,5,950,,
01:15:55,285.5691129119692,,,3,drone23,40,169,5,955,,
01:16:00,285.3440362077227,,,4,drone23,41,166,5,960,,
01:16:05,285.3471516574407,,,4,drone23,42,162,5,965,,
01:16:10,285.6702941422801,,,4,drone23,44,159,4,970,,
01:16:15,285.0673823528314,,,5,drone23,45,155,4,975,,
01:16:20,285.25209870450465,,,4,drone23,46,152,4,980,,
01:16:25,285.6642280588577,,,4,drone23,48,148,4,985,,
01:16:30,285.3510915734532,,,4,drone23,49,145,4,990,,
01:16:35,285.3424811537883,,,4,drone23,51,141,4,995,,
01:16:40,286.0314612170989,,,4,drone23,52,138,4,1000,,
01:16:45,285.19441298475203,,,4,drone23,53,134,4,1005,,
01:16:50,285.5574087801229,,,5,drone23,55,131,4,1010,,
01:16:55,285.2423536237862,,,4,drone23,56,127,4,1015,,
01:17:00,285.80741695719644,,,5,drone23,57,125,4,1020,,
01:17:05,285.436973862859,,,5,drone23,57,125,4,1025,,
01:17:10,285.3409640122614,,,5,drone23,57,125,4,1030,,
01:17:15,285.6086660615445,,,4,drone23,57,125,4,1035,,
01:17:20,285.45394484900015,,,4,drone23,57,125,4,1040,,
01:17:25,285.61312051700196,,,4,drone23,57,125,4,1045,,
01:17:30,285.15306349500946,,,5,drone23,57,125,4,1050,,
01:17:35,285.64051850379707,,,4,drone23,57,125,4,1055,,
01:17:40,284.97684401777445,,,4,drone23,57,125,4,1060,,
01:17:45,285.66079831754917,,,5,drone23,57,125,4,1065,,
01:17:50,284.9262367886449,,,5,drone23,57,125,4,1070,,
01:17:55,285.2752661379055,,,5,drone23,57,125,4,1075,,
01:18:00,285.5014200125443,,,5,drone23,57,125,4,1080,,
01:18:05,285.51353462629595,,,5,drone23,57,125,4,1085,,
01:18:10,285.80662318968064,,,5,drone23,57,125,4,1090,,
01:18:15,285.2437616537118,,,4,drone23,57,125,4,1095,,
01:18:20,284.94301096872397,,,5,drone23,57,125,4,1100,,
01:18:25,285.27662998553893,,,4,drone23,57,125,4,1105,,
01:18:30,285.2033269333035,,,4,drone23,57,125,4,1110,,
01:18:35,285.1825734880716,,,5,drone23,57,125,4,1115,,
01:18:40,285.18333372464895,,,4,drone23,57,125,4,1120,,
01:18:45,285.349843324159,,,4,drone23,57,125,4,1125,,
01:18:50,285.33136564163476,,,4,drone23,57,125,4,1130,,
01:18:55,285.58220371083485,,,4,drone23,57,125,4,1135,,
01:19:00,285.6716959447824,,,4,drone23,57,125,4,1140,,
01:19:05,285.5040413773421,,,5,drone23,57,125,4,1145,,
01:19:10,285.2870306674103,,,4,drone23,57,125,4,1150,,
01:19:15,285.4655344244335,,,4,drone23,57,125,4,1155,,
01:19:20,284.7819610862681,,,4,drone23,57,125,4,1160,,
01:19:25,285.06106806076787,,,5,drone23,57,125,4,1165,,
01:19:30,285.2003186993018,,,4,drone23,57,125,4,1170,,
01:19:35,285.07617012031636,,,3,drone23,57,125,4,1175,,
01:19:40,284.94521288535947,,,5,drone23,57,125,4,1180,,
01:19:45,285.2487188964896,,,4,drone23,57,125,4,1185,,
01:19:50,285.3127798346168,,,4,drone23,57,125,4,1190,,
01:19:55,285.25031132994195,,,4,drone23,57,125,4,1195,,
01:20:00,285.2276488037612,,,4,drone23,57,125,4,1200,,
01:20:05,285.30515891872557,,,4,drone23,57,125,4,1205,,
01:20:10,285.34046100296695,,,4,drone23,57,125,4,1210,,
01:20:15,285.2670963338098,,,5,drone23,57,125,5,1215,,
01:20:20,285.321851856746,,,5,drone23,57,125,5,1220,,
01:20:25,285.0165255412902,,,4,drone23,57,125,5,1225,,
01:20:30,285.0410215415458,,,5,drone23,57,125,5,1230,,
01:20:35,285.13313015884313,,,4,drone23,57,125,5,1235,,
01:20:40,285.4604622458966,,,4,drone23,57,125,5,1240,,
01:20:45,285.2441132335812,,,5,drone23,57,125,5,1245,,
01:20:50,285.03212134925064,,,5,drone23,57,125,5,1250,,
01:20:55,285.0477114620747,,,5,drone23,57,125,5,1255,,
01:21:00,285.4322448639814,,,4,drone23,57,125,5,1260,,
01:21:05,285.4821004299213,,,4,drone23,57,125,5,1265,,
01:21:10,285.3732798060672,,,5,drone23,57,125,5,1270,,
01:21:15,285.3969891870059,,,4,drone23,57,125,5,1275,,
01:21:20,285.3734014872005,,,4,drone23,57,125,5,1280,,
01:21:25,285.24090164177574,,,5,drone23,57,125,5,1285,,
01:21:30,285.0076045956082,,,4,drone23,57,125,5,1290,,
01:21:35,285.44827437886926,,,4,drone23,57,125,5,1295,,
01:21:40,285.44458416551413,,,5,drone23,57,125,5,1300,,
01:21:45,284.9605796062369,,,4,drone23,57,125,5,1305,,
01:21:50,285.2215125062023,,,4,drone23,57,125,5,1310,,
01:21:55,285.6350712051767,,,5,drone23,57,125,5,1315,,
01:22:00,285.0600618314331,,,4,drone23,57,125,5,1320,,
01:22:05,286.32317823653267,,,5,drone23,57,125,5,1325,,
01:22:10,285.228249993403,,,4,drone23,57,125,5,1330,,
01:22:15,285.4269017892698,,,4,drone23,57,125,5,1335,,
01:22:20,285.2982657303894,,,4,drone23,57,125,5,1340,,
01:22:25,285.6729644893832,,,4,drone23,57,125,5,1345,,
01:22:30,285.7610179646219,,,5,drone23,57,125,5,1350,,
01:22:35,285.99418857404345,,,4,drone23,57,125,5,1355,,
01:22:40,285.9310461247066,,,5,drone23,57,125,5,1360,,
01:22:45,285.9858684300224,,,7,drone23,57,125,5,1365,,
01:22:50,285.81798734930453,,,5,drone23,57,125,5,1370,,
01:22:55,285.66296650467257,,,6,drone23,57,125,5,1375,,
01:23:00,285.5733536954236,,,4,drone23,57,125,5,1380,,
01:23:05,285.9797050802132,,,4,drone23,57,125,5,1385,,
01:23:10,285.16710276736615,,,4,drone23,57,125,5,1390,,
01:23:15,285.05799792421834,,,4,drone23,57,125,5,1395,,
01:23:20,285.6213437062786,,,5,drone23,57,125,5,1400,,
01:23:25,285.5881438867072,,,4,drone23,57,125,6,1405,,
01:23:30,284.9912862701954,,,4,drone23,57,125,7,1410,,
01:23:35,285.0475841304644,,,4,drone23,57,125,8,1415,,
01:23:40,285.73564004306763,,,4,drone23,57,125,8,1420,,
01:23:45,285.6107040440383,,,4,drone23,57,125,9,1425,,
01:23:50,285.4726882428982,,,4,drone23,57,125,9,1430,,
01:23:55,285.2862922711932,,,5,drone23,57,125,9,1435,,
01:24:00,285.1101122433794,,,4,drone23,57,125,9,1440,,
01:24:05,285.07521575763224,,,4,drone23,57,125,9,1445,,
01:24:10,285.3460168410307,,,4,drone23,57,125,9,1450,,
01:24:15,285.2877049863379,,,4,drone23,57,125,9,1455,,
01:24:20,285.4064262367065,,,4,drone23,57,125,9,1460,,
01:24:25,285.6041344473896,,,4,drone23,57,125,9,1465,,
01:24:30,285.67326752923003,,,4,drone23,57,125,9,1470,,
01:24:35,285.6096557051664,,,4,drone23,57,125,9,1475,,
01:24:40,286.0356688610611,,,4,drone23,57,125,9,1480,,
01:24:45,286.20100345914886,,,4,drone23,57,125,9,1485,,
01:24:50,285.735639577133,,,4,drone23,57,125,9,1490,,
01:24:55,285.74101632872316,,,4,drone23,57,125,9,1495,,
01:25:00,285.74731068051364,,,4,drone23,57,125,9,1500,,
01:00:05,285.7042919666945,,,4,drone25,70,144,9,5,,
01:00:10,285.15401357272395,,,4,drone25,70,148,9,10,,
01:00:15,285.33722010566925,,,4,drone25,70,152,9,15,,
01:00:20,285.2955845667515,,,4,drone25,70,156,9,20,,
01:00:25,285.379802708324,,,3,drone25,70,159,9,25,,
01:00:30,285.596224627136,,,4,drone25,70,163,9,30,,
01:00:35,285.19087851060027,,,4,drone25,70,167,9,35,,
01:00:40,284.94421810269927,,,4,drone25,70,171,9,40,,
01:00:45,285.416421604075,,,3,drone25,70,172,9,45,,
01:00:50,284.7782924893297,,,4,drone25,69,173,9,50,,
01:00:55,285.413001188311,,,4,drone25,66,173,9,55,,
01:01:00,285.49716426711433,,,3,drone25,63,173,9,60,,
01:01:05,285.216805984594,,,4,drone25,62,172,9,65,,
01:01:10,285.0464111362341,,,4,drone25,62,170,9,70,,
01:01:15,284.88889325936606,,,4,drone25,62,167,9,75,,
01:01:20,284.9728010003824,,,3,drone25,62,163,9,80,,
01:01:25,285.0429757050501,,,4,drone25,62,159,9,85,,
01:01:30,285.25472919630766,,,4,drone25,62,155,9,90,,
01:01:35,285.4638419330178,,,4,drone25,62,152,9,95,,
01:01:40,285.3239528740728,,,3,drone25,62,148,9,100,,
01:01:45,285.70845995593976,,,4,drone25,62,144,9,105,,
01:01:50,285.2227143874458,,,4,drone25,62,140,9,110,,
01:01:55,285.41530503641604,,,4,drone25,62,137,9,115,,
01:02:00,285.28236248444443,,,3,drone25,62,133,9,120,,
01:02:05,285.9727796996952,,,4,drone25,62,129,9,125,,
01:02:10,285.26190032146377,,,4,drone25,62,125,9,130,,
01:02:15,284.8458120300581,,,4,drone25,62,122,9,135,,
01:02:20,284.96494440520814,,,3,drone25,62,118,9,140,,
01:02:25,285.96539603241246,,,4,drone25,62,114,9,145,,
01:02:30,285.22307103703037,,,4,drone25,62,113,9,150,,
01:02:35,285.08113841678403,,,4,drone25,61,113,9,155,,
01:02:40,285.5502940732743,,,3,drone25,57,113,9,160,,
01:02:45,285.2351736571894,,,4,drone25,55,113,9,165,,
01:02:50,285.3368969910955,,,4,drone25,54,114,9,170,,
01:02:55,284.6868135095346,,,4,drone25,54,116,9,175,,
01:03:00,285.72454871225153,,,4,drone25,54,120,9,180,,
01:03:05,284.9272903150004,,,4,drone25,54,124,9,185,,
01:03:10,285.4310498642998,,,4,drone25,54,127,9,190,,
01:03:15,285.2355025927907,,,3,drone25,54,131,9,195,,
01:03:20,284.32582218518496,,,4,drone25,54,135,9,200,,
