time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:25,282.7979000497829,-6.8800764,-1.5272199,4,drone90,30,212,7,2365,7.904079820178562,1.3181692333938415
01:39:30,282.5204541529488,-6.9412665,-1.6272675,5,drone90,30,207,7,2370,7.240233423755734,2.2734049611537017
01:39:35,283.3444626080295,-6.855275,-1.5649948,5,drone90,30,202,7,2375,6.18424724930846,1.6342069772731054
01:39:40,283.0265282589246,-6.6245604,-1.4311454,4,drone90,30,198,7,2380,8.225827420763506,3.312256905180461
01:39:45,282.80755793815086,-6.3985524,-1.3670729,5,drone90,30,193,7,2385,5.987951262329056,0.3340559682970319
01:39:50,283.12981051412083,-6.1684604,-1.4286326,4,drone90,30,188,7,2390,5.16772898428675,1.7627821704227815
01:39:55,282.24821429048905,-5.9041853,-1.4856223,5,drone90,30,183,7,2395,5.838448280872802,-0.26119345678311867
01:40:00,282.476332368159,-5.6864004,-1.4390252,5,drone90,30,179,7,2400,5.163993996612327,1.5155772898124085
01:40:05,282.38788411418034,-5.681992,-1.4207315,5,drone90,30,174,7,2405,6.810839341044499,2.0379229478881413
01:40:10,283.1229348558832,-5.6623683,-1.5402834,5,drone90,30,170,7,2410,5.819393587619638,0.6477853433363872
01:40:15,282.6131790876804,-5.481915,-1.5832726,4,drone90,31,165,7,2415,6.187009353789488,1.0939362983684384
01:40:20,282.4724853243258,-5.2823067,-1.494566,5,drone90,30,160,6,2420,4.325906703075313,2.122744108274671
01:40:25,283.00224236946,-5.099526,-1.4262503,4,drone90,30,156,6,2425,7.569619510238499,1.8663675489036504
01:40:30,283.0729754127294,-4.941781,-1.418383,5,drone90,30,151,7,2430,5.449279083834301,-0.1898571556980757
01:40:35,282.9173387657346,-4.81448,-1.4327446,4,drone90,31,146,7,2435,5.563639259029113,1.1029726556094386
01:40:40,282.9034764201755,-4.712921,-1.4709431,5,drone90,31,141,7,2440,5.031284461858855,2.7202138904189543
01:40:45,282.85967067543595,-4.6317053,-1.5554745,4,drone90,31,136,7,2445,3.421796229884183,2.222567475105345
01:40:50,283.25294426779345,-4.556885,-1.6793268,5,drone90,31,131,7,2450,3.9210440035185328,1.6902424374736902
01:40:55,282.9108976507184,-4.4209266,-1.775485,4,drone90,31,126,7,2455,4.9298735685768085,1.9230908538051497
01:41:00,283.43497658260964,-4.1852307,-1.8017199,4,drone90,31,121,7,2460,4.095337539099401,1.9706900114363035
01:41:05,283.23330650948066,-3.9142826,-1.7424791,5,drone90,31,117,7,2465,3.613800781635193,0.8902827275584684
01:41:10,283.11053401494837,-3.820105,-1.5950125,5,drone90,31,112,7,2470,4.096977443392053,1.3645989917126706
01:41:15,282.61952074989506,-3.8525498,-1.4195893,5,drone90,31,107,7,2475,4.734689343877259,2.080285542728733
01:41:20,283.1305726335753,-4.154091,-1.3291024,4,drone90,31,102,7,2480,4.491599555368028,0.8021012481338534
01:41:25,283.3908977962661,-5.0848327,-1.2648317,5,drone90,31,97,7,2485,4.988588942276663,1.0157054894141273
01:41:30,283.3618221913907,-5.827889,-1.3329581,5,drone90,31,93,7,2490,6.493104236036706,1.8015461258780894
01:41:35,283.16836508443356,-5.8915005,-1.5763352,5,drone90,31,88,7,2495,5.618927787043873,2.7428279460004443
01:41:40,282.7924449906894,-5.931445,-1.7518585,5,drone90,31,83,7,2500,5.142084304571631,3.224802209833694
01:41:45,282.18651732842085,-6.05543,-2.0151358,6,drone90,31,79,7,2505,6.648329898656821,1.8619401707193723
01:41:50,282.3452058187367,-5.9634423,-2.3433042,6,drone90,31,74,7,2510,7.17050439463719,2.4190458554523104
01:41:55,283.2437418047738,-5.672682,-2.2287834,5,drone90,32,69,7,2515,4.7857749374866625,2.163588513483223
01:42:00,282.7523020422138,-5.075271,-1.906538,6,drone90,31,64,7,2520,6.087706503639922,1.4262466585723406
01:42:05,283.02608605051876,-4.496171,-1.7809982,5,drone90,31,59,7,2525,6.478061535969299,2.1098203009903496
01:42:10,283.1930009600108,-4.205611,-1.9319052,5,drone90,31,54,7,2530,5.686362982762699,0.7179748769766501
01:42:15,283.2735154243339,-4.0684814,-2.0171256,5,drone90,32,49,7,2535,3.538384722918522,0.5544944836579272
01:42:20,282.607797023622,-4.0961366,-1.7721081,5,drone90,32,44,7,2540,4.604845630302657,0.36888192805522324
01:42:25,282.9900131207603,-4.175561,-1.5414507,5,drone90,32,39,7,2545,4.806833403560349,0.19638583013944766
01:42:30,283.08492259628036,-4.1421432,-1.543815,5,drone90,31,34,7,2550,4.522543763750521,-0.19948483830014507
01:42:35,283.17592132028597,-3.9470267,-1.6705939,5,drone90,31,29,7,2555,3.833385738774631,1.507285542409824
01:42:40,283.36963477789504,-3.683147,-1.7887214,5,drone90,32,24,6,2560,3.688924236412,1.3641468105746108
01:42:45,283.26400927817053,-3.4010453,-1.7986667,5,drone90,31,19,7,2565,4.231185383019019,2.221490857502715
01:42:50,282.9534613911311,-3.103707,-1.6482251,5,drone90,31,15,7,2570,3.5945103258475317,1.4958889847030477
01:42:55,283.24125250728895,-2.8766186,-1.3859162,5,drone90,25,14,7,2575,5.341592697434464,1.5501013385619415
01:43:00,282.57909907690936,-2.8141007,-1.1553972,5,drone90,19,13,7,2580,3.060832732409768,2.6890471392539923
01:43:05,283.10504083657764,-2.8800373,-1.0468149,5,drone90,14,15,7,2585,3.2716342704387955,1.2662112118330597
01:43:10,283.77166396648505,-2.9913259,-1.0533813,5,drone90,16,20,7,2590,5.301250481664875,0.9730503946356281
01:43:15,283.2854000697484,-3.0671544,-1.1415694,4,drone90,17,25,7,2595,3.537353764703871,1.9449094430968605
01:43:20,282.93817039721154,-3.078498,-1.2940954,5,drone90,16,30,7,2600,1.1767512139940068,-0.040398580319684685
01:43:25,283.2284405718671,-3.039443,-1.4640124,4,drone90,17,36,7,2605,3.481936510339037,-0.0345415621309646
01:43:30,283.2527291952123,-3.005113,-1.6067924,5,drone90,16,41,7,2610,2.8565198310656634,1.985940035973878
01:43:35,283.0055206944471,-2.9795997,-1.6836398,5,drone90,16,47,7,2615,3.6288469975192204,1.2247690634844648
01:43:40,282.61420001388444,-2.912254,-1.6250515,4,drone90,16,53,7,2620,3.319383753415467,1.9679675812189479
01:43:45,282.99158641100263,-2.841125,-1.5134468,5,drone90,16,59,7,2625,3.875305027780462,0.1979022521766134
01:43:50,283.3805709298221,-2.849885,-1.3868729,5,drone90,16,65,7,2630,2.956535282068203,-0.13147839206358247
01:43:55,282.9678182560062,-2.9295611,-1.3653761,5,drone90,16,71,7,2635,2.745431253307006,0.3236880683574449
01:44:00,283.8109959372948,-2.9442592,-1.5817615,4,drone90,16,77,7,2640,3.7245434482028204,0.6741887528681589
01:44:05,283.4232292005107,-2.817614,-1.8389423,5,drone90,16,83,7,2645,3.6505739667553083,1.7460959010944392
01:44:10,283.6661152828316,-2.7932353,-2.0666509,5,drone90,16,89,7,2650,3.8812860166219805,0.5755533686855936
01:44:15,283.62409636443675,-3.401681,-2.6276002,4,drone90,16,95,7,2655,4.727917925956733,-0.6161408317313035
01:44:20,283.2424706530928,-4.22562,-3.5099542,6,drone90,16,101,7,2660,5.040977274313202,0.8972571376255224
01:44:25,283.2601888292183,-4.316944,-4.2189035,4,drone90,16,107,7,2665,4.990586282152535,0.24276728452941765
01:44:30,283.4340274037738,-3.8951085,-4.2152596,5,drone90,16,113,7,2670,5.799698098985763,1.879187512133933
01:44:35,282.8325134193059,-3.6266866,-3.7775383,5,drone90,16,120,7,2675,3.0215114781176773,1.4816413554522991
01:44:40,283.4337630271967,-3.6880498,-3.3081641,5,drone90,16,126,7,2680,3.2869110654908917,0.933946360754236
01:44:45,283.30411058382754,-3.9339466,-2.832958,5,drone90,16,132,7,2685,4.249468090492953,0.41499224843195814
01:44:50,283.27564833596773,-4.1869454,-2.1133292,5,drone90,16,138,7,2690,3.6795836259569055,2.240250281584964
01:44:55,284.08920726994745,-4.288821,-1.2381847,5,drone90,16,144,7,2695,4.836207943191524,1.4964509308185228
01:45:00,283.57177132909186,-4.231192,-0.81567144,4,drone90,16,150,7,2700,3.3543389807930915,3.130848161048264
01:45:05,283.85370211441057,-4.1143827,-0.9359745,5,drone90,16,156,7,2705,5.819793831689532,1.6551294061056894
01:45:10,283.82404102474544,-4.0125513,-0.939253,5,drone90,15,162,7,2710,5.147226297949028,0.3278820008094627
01:45:15,284.19624139170725,-4.2627463,-0.6641531,5,drone90,16,168,7,2715,4.864271335385553,1.4087553706897529
01:45:20,283.3135795461823,-5.1083302,-0.84694767,5,drone90,15,174,7,2720,5.7736059667641655,1.1050469506745833
01:45:25,282.92126965325923,-5.968419,-1.0473621,5,drone90,15,181,7,2725,4.916835574046891,1.1532771206290051
01:45:30,282.8493474021102,-6.165805,-1.254692,5,drone90,15,187,7,2730,5.2370050745823855,2.1957977855957616
01:45:35,283.62654174078267,-5.794901,-1.3339942,5,drone90,15,194,7,2735,6.650602026415184,1.5674893773573353
01:45:40,282.43051557567907,-5.579393,-1.1531554,4,drone90,15,200,7,2740,4.39031438242969,1.511411540376586
01:45:45,283.27552528254296,-5.4833117,-1.1112715,5,drone90,15,207,7,2745,4.707619804277506,1.6276903989264686
01:45:50,283.25265055461955,-5.314415,-1.163757,5,drone90,15,214,7,2750,5.126617953327328,1.9376007305409748
01:45:55,282.7832736325637,-5.2606077,-1.1067173,5,drone90,15,220,7,2755,4.543089301842997,1.4050178459226728
01:46:00,282.67426605325954,-5.3047857,-0.9859664,4,drone90,15,226,7,2760,3.963603319381349,1.7821998944010355
01:46:05,282.89786908362083,-5.2799635,-1.0036784,5,drone90,17,231,7,2765,5.43506131968646,1.7518272579815608
01:46:10,282.9050455230802,-5.1394935,-1.0894057,5,drone90,20,228,7,2770,6.24360547038357,0.9447069994594669
01:46:15,282.04791754296156,-5.057483,-0.985504,5,drone90,22,224,7,2775,4.897757902895535,2.050553134959661
01:46:20,283.47177111800056,-5.0817556,-0.69546485,5,drone90,24,219,8,2780,5.510179918626811,1.8141323535441063
01:46:25,283.31743968346933,-5.0045824,-0.34836036,5,drone90,26,215,8,2785,4.811780151721554,1.1483372217261636
01:46:30,282.8496595588628,-4.713774,-0.10511784,5,drone90,27,211,8,2790,6.0624331829327645,2.136485416443385
01:46:35,283.1929493665868,-4.4462886,-0.027530635,5,drone90,29,207,8,2795,4.889670803759978,1.8037369582842107
01:46:40,283.0744395944532,-4.4265003,-0.100054905,5,drone90,31,202,7,2800,5.193269003549001,2.4639258045159664
01:46:45,283.3509302449828,-4.594775,-0.3778528,4,drone90,32,198,7,2805,4.7718258213242635,0.6662023173284582
01:46:50,283.19035435214613,-4.9190516,-0.87529624,5,drone90,34,194,7,2810,6.177512095720734,1.3697597405817172
01:46:55,283.54965505074085,-5.1123323,-1.2280382,5,drone90,36,190,8,2815,5.64828217988112,0.9353516736188117
01:47:00,283.5155156673881,-5.0125146,-1.1796786,5,drone90,38,186,8,2820,5.260712033081653,0.8336636858129634
01:47:05,283.0471909121636,-4.8783307,-1.2467784,4,drone90,39,181,7,2825,4.897658578287927,1.3316343458679119
01:47:10,283.6659956071677,-4.5636106,-1.6103576,5,drone90,41,177,7,2830,5.29161581690802,3.024093685513233
01:47:15,283.5719396143067,-4.339714,-1.8331842,5,drone90,43,173,8,2835,6.061858211158087,1.0220673677209162
01:47:20,283.60160753208197,-4.2074213,-1.6707884,5,drone90,45,169,8,2840,4.133647093205411,2.1987441977323487
01:47:25,283.433727166621,-4.0518684,-1.5004263,5,drone90,46,165,8,2845,6.14267003459394,0.8312506329175812
01:47:30,283.2062414678584,-3.957948,-1.4813415,5,drone90,48,160,8,2850,4.185348512390026,0.5304724316064656
01:47:35,283.45563124990406,-3.914489,-1.4919271,5,drone90,50,156,7,2855,5.198204436435254,0.545528328051212
01:47:40,283.511119757329,-3.8735452,-1.4240811,5,drone90,52,152,7,2860,5.604304745450662,1.1426859738458808
01:47:45,282.9355615565314,-3.8405945,-1.3145814,4,drone90,53,146,7,2865,2.908240905675326,2.2237532245892377
01:47:50,282.95411624615366,-3.8180966,-1.2012103,5,drone90,53,141,7,2870,4.125995196531047,2.1683999720594045
01:47:55,283.43738768434304,-3.856306,-1.1419659,4,drone90,54,136,8,2875,3.5541429326408505,1.308728745448706
01:48:00,283.28986525657587,-3.985747,-1.2129252,5,drone90,59,136,8,2880,3.627380021730853,1.433325896631677
01:48:05,282.93534315071474,-4.0495405,-1.1846987,4,drone90,60,140,9,2885,4.480831281067406,1.3027946111281377
01:48:10,282.9224729547613,-4.095906,-1.0396934,5,drone90,55,142,8,2890,5.2124319846935165,1.0382666832035332
01:48:15,282.81776521381113,-4.861958,-1.0867355,4,drone90,54,138,9,2895,4.13266441936741,2.6939793543897452
01:48:20,283.4191243208898,-5.7228837,-1.4882327,5,drone90,56,135,8,2900,5.139639194237911,1.637585539491638
01:48:25,284.0343038158806,-6.373244,-1.837824,4,drone90,60,137,8,2905,5.455409515656138,1.9124843534001097
01:48:30,283.41516479263794,-7.095221,-2.749846,5,drone90,59,141,7,2910,8.021308077688268,0.28299993001462653
01:48:35,282.9748817971603,-6.8619547,-3.240096,4,drone90,54,141,6,2915,8.540109909252505,1.1851284263619375
01:48:40,282.96780448157415,-6.681791,-2.994189,4,drone90,53,137,5,2920,7.156022457746044,1.4428484732135363
01:48:45,282.85418491919916,-6.682645,-2.8408637,5,drone90,55,132,5,2925,7.795230206257073,0.7201914388494004
01:48:50,283.02485890609796,-6.7476025,-2.524602,4,drone90,55,129,5,2930,8.118886085277326,2.1604024071393537
01:48:55,282.55108086930755,-6.919199,-2.2110982,4,drone90,55,129,5,2935,7.60202098657859,0.016171717009378472
01:49:00,283.226342115199,-7.0382986,-2.046579,5,drone90,55,129,4,2940,6.996504821914536,1.2790349304019901
01:49:05,283.1667186897563,-6.9374094,-2.023999,5,drone90,55,129,4,2945,5.1345420426647195,1.0178096811779886
01:49:10,282.3981584845776,-6.7899485,-2.00459,4,drone90,55,129,3,2950,7.413409971469245,1.9676745481801543
01:49:15,282.4456196164905,-6.639459,-1.9072855,5,drone90,55,129,3,2955,5.709401432297228,0.9969003995999854
01:49:20,282.6738406960927,-6.598368,-1.7323381,4,drone90,55,129,3,2960,7.387297854108221,-0.08943304619864278
01:49:25,282.8309254502717,-6.6615057,-1.6124079,5,drone90,55,129,3,2965,8.833584388412476,1.0329918487191083
01:49:30,283.1615751855371,-6.7919207,-1.6376988,5,drone90,55,129,0,2970,6.378381175447705,0.836518245410578
01:49:35,283.0185965963946,-6.8585587,-1.7446554,5,drone90,55,129,0,2975,8.28586891399586,0.6626724981190397
01:00:05,283.2868671613879,,,4,drone21,70,146,4,5,,
01:00:10,284.35202177183487,,,5,drone21,70,150,4,10,,
01:00:15,283.9216363860985,,,4,drone21,70,154,4,15,,
01:00:20,283.32801766537733,,,5,drone21,70,157,4,20,,
01:00:25,283.56479654368735,,,4,drone21,70,161,4,25,,
01:00:30,283.6682579924366,,,5,drone21,70,165,4,30,,
01:00:35,283.4955639055531,,,4,drone21,70,169,4,35,,
01:00:40,283.2068133717765,,,5,drone21,70,172,4,40,,
01:00:45,283.50434384609935,,,4,drone21,70,173,4,45,,
01:00:50,283.4298246400312,,,5,drone21,68,173,4,50,,
01:00:55,282.6689536597341,,,5,drone21,64,173,4,55,,
01:01:00,283.1870159958348,,,4,drone21,62,173,4,60,,
01:01:05,283.1184798981995,,,5,drone21,62,172,4,65,,
01:01:10,283.52768975736467,,,5,drone21,62,169,4,70,,
01:01:15,283.7051462080215,,,4,drone21,62,165,4,75,,
01:01:20,283.0680863295665,,,5,drone21,62,161,4,80,,
01:01:25,283.06585084531787,,,5,drone21,62,157,4,85,,
01:01:30,283.5612626668856,,,4,drone21,62,154,4,90,,
01:01:35,283.4034241557758,,,5,drone21,62,150,4,95,,
01:01:40,283.85831113505395,,,4,drone21,62,146,4,100,,
01:01:45,283.77439528155486,,,5,drone21,62,142,4,105,,
01:01:50,283.09097498643365,,,5,drone21,62,139,4,110,,
01:01:55,283.38436578962626,,,4,drone21,62,135,4,115,,
01:02:00,283.6493327244784,,,4,drone21,62,131,4,120,,
01:02:05,283.3163083460319,,,5,drone21,62,127,4,125,,
01:02:10,283.32922616419245,,,4,drone21,62,124,4,130,,
01:02:15,283.51993314433514,,,4,drone21,62,120,4,135,,
01:02:20,283.6203502059953,,,5,drone21,62,116,4,140,,
01:02:25,283.1316697160815,,,4,drone21,62,114,4,145,,
01:02:30,283.5092232021568,,,5,drone21,62,113,4,150,,
01:02:35,283.6029467529394,,,4,drone21,59,113,4,155,,
01:02:40,283.5158309933606,,,4,drone21,56,113,4,160,,
01:02:45,283.7575933552633,,,5,drone21,54,113,4,165,,
01:02:50,283.6063186278546,,,4,drone21,54,115,4,170,,
01:02:55,284.0110775013756,,,4,drone21,54,118,4,175,,
01:03:00,283.5317478943202,,,5,drone21,54,122,4,180,,
01:03:05,283.5085194373106,,,4,drone21,54,126,4,185,,
01:03:10,283.5193140825487,,,4,drone21,54,129,4,190,,
01:03:15,283.1491080633561,,,5,drone21,54,133,4,195,,
01:03:20,282.6532988420896,,,4,drone21,54,137,4,200,,
01:03:25,283.5470922341881,,,5,drone21,54,141,4,205,,
01:03:30,283.10421378751147,,,4,drone21,54,144,4,210,,
01:03:35,283.61652563471057,,,5,drone21,54,148,4,215,,
01:03:40,283.9249569974541,,,4,drone21,54,152,4,220,,
01:03:45,283.7104233345939,,,5,drone21,54,156,4,225,,
01:03:50,283.99613292740406,,,5,drone21,54,159,4,230,,
01:03:55,283.49412698876074,,,4,drone21,54,163,4,235,,
01:04:00,283.49780536420036,,,5,drone21,54,167,4,240,,
01:04:05,283.0445723448393,,,5,drone21,54,171,4,245,,
01:04:10,283.28635933356736,,,4,drone21,54,173,4,250,,
01:04:15,283.80256128863044,,,5,drone21,53,173,4,255,,
01:04:20,283.43562105483863,,,4,drone21,50,173,4,260,,
01:04:25,283.22676415752096,,,4,drone21,47,173,4,265,,
01:04:30,282.859040475109,,,5,drone21,46,173,4,270,,
01:04:35,282.6683146001228,,,4,drone21,46,171,4,275,,
01:04:40,283.36249441989776,,,5,drone21,46,167,4,280,,
01:04:45,283.8391775160598,,,5,drone21,46,163,4,285,,
01:04:50,283.66314758815264,,,4,drone21,46,160,4,290,,
01:04:55,283.07166743994134,,,5,drone21,46,156,4,295,,
01:05:00,283.49523499142464,,,4,drone21,46,152,4,300,,
01:05:05,283.083883433964,,,5,drone21,46,148,4,305,,
01:05:10,283.10025047565324,,,4,drone21,46,145,4,310,,
01:05:15,283.95709060015633,,,5,drone21,46,141,4,315,,
01:05:20,283.09399496619,,,4,drone21,46,137,4,320,,
01:05:25,283.14248519246456,,,5,drone21,46,133,4,325,,
01:05:30,283.0682982998877,,,4,drone21,46,129,4,330,,
01:05:35,283.01661498590005,,,4,drone21,46,126,4,335,,
01:05:40,283.2401077099259,,,5,drone21,46,122,4,340,,
01:05:45,283.2227605520128,,,4,drone21,46,118,4,345,,
01:05:50,283.57871090359913,,,5,drone21,46,115,4,350,,
01:05:55,283.5003174686008,,,5,drone21,46,113,4,355,,
01:06:00,283.01412360743274,,,4,drone21,45,113,4,360,,
01:06:05,282.65305426151446,,,5,drone21,42,114,4,365,,
01:06:10,283.5214410400535,,,5,drone21,40,115,4,370,,
01:06:15,283.1109676504495,,,5,drone21,40,115,4,375,,
01:06:20,283.44197099016367,,,4,drone21,43,115,4,380,,
01:06:25,283.17379457001806,,,5,drone21,47,115,4,385,,
01:06:30,283.29323580018325,,,4,drone21,51,115,4,390,,
01:06:35,283.58706851865105,,,5,drone21,54,115,4,395,,
01:06:40,283.4662985540811,,,4,drone21,58,115,4,400,,
01:06:45,283.2936818505099,,,5,drone21,62,115,4,405,,
01:06:50,283.2093609694307,,,5,drone21,66,115,4,410,,
01:06:55,283.0044154815288,,,5,drone21,70,115,4,415,,
01:07:00,283.52235729252106,,,5,drone21,73,115,4,420,,
01:07:05,283.3019169842627,,,5,drone21,76,115,4,425,,
01:07:10,283.10332711981073,,,5,drone21,77,115,4,430,,
01:07:15,282.70144303778517,,,5,drone21,78,117,4,435,,
01:07:20,283.20509715779554,,,5,drone21,78,121,4,440,,
01:07:25,282.7641692080362,,,4,drone21,77,123,4,445,,
01:07:30,283.8264312235218,,,5,drone21,76,123,4,450,,
01:07:35,283.5029243357553,,,5,drone21,73,123,4,455,,
01:07:40,282.9254627112598,,,4,drone21,70,123,4,460,,
01:07:45,283.5365259639163,,,5,drone21,66,123,4,465,,
01:07:50,283.85181441141845,,,4,drone21,62,123,4,470,,
01:07:55,283.59160759153644,,,5,drone21,58,123,4,475,,
01:08:00,283.5852324524207,,,5,drone21,55,123,4,480,,
01:08:05,283.486942435174,,,5,drone21,51,123,4,485,,
01:08:10,283.426220927513,,,4,drone21,47,123,4,490,,
01:08:15,283.38426068450485,,,5,drone21,43,123,4,495,,
01:08:20,283.3898652113109,,,5,drone21,40,123,4,500,,
01:08:25,283.0119224000932,,,5,drone21,39,123,4,505,,
01:08:30,283.23740938974873,,,5,drone21,39,125,4,510,,
01:08:35,283.47398713060255,,,5,drone21,39,129,4,515,,
01:08:40,282.8658717181056,,,4,drone21,39,131,4,520,,
01:08:45,283.0875766038204,,,5,drone21,41,131,4,525,,
01:08:50,283.14121384756066,,,5,drone21,44,131,4,530,,
01:08:55,283.0485414568112,,,5,drone21,48,131,4,535,,
01:09:00,283.2285320615085,,,4,drone21,51,131,4,540,,
01:09:05,283.4820322797504,,,5,drone21,55,131,4,545,,
01:09:10,283.1584341932177,,,4,drone21,59,131,4,550,,
01:09:15,283.29192629512175,,,5,drone21,63,131,4,555,,
01:09:20,283.08375366604366,,,4,drone21,66,131,4,560,,
01:09:25,282.7613427073091,,,5,drone21,70,131,4,565,,
01:09:30,283.31941235124066,,,5,drone21,74,131,4,570,,
01:09:35,282.96599957077586,,,4,drone21,77,131,4,575,,
01:09:40,283.216873728977,,,5,drone21,77,132,4,580,,
01:09:45,283.41322521179114,,,4,drone21,77,134,4,585,,
01:09:50,283.1642291303355,,,5,drone21,77,138,4,590,,
01:09:55,282.90915168097285,,,4,drone21,77,139,4,595,,
01:10:00,282.88981589579953,,,5,drone21,76,139,4,600,,
01:10:05,283.3059741776188,,,4,drone21,72,139,4,605,,
01:10:10,283.2690478235834,,,5,drone21,68,139,4,610,,
01:10:15,283.26833923943843,,,4,drone21,65,139,4,615,,
01:10:20,283.37343013261,,,5,drone21,61,139,4,620,,
01:10:25,283.51386472338953,,,5,drone21,57,139,4,625,,
01:10:30,283.84701282859515,,,5,drone21,53,139,4,630,,
01:10:35,283.89969234967407,,,5,drone21,50,139,4,635,,
01:10:40,283.84212777834796,,,5,drone21,46,139,4,640,,
01:10:45,283.23415323379595,,,4,drone21,42,139,4,645,,
01:10:50,283.13671235994434,,,5,drone21,40,139,4,650,,
01:10:55,284.10265406926607,,,4,drone21,39,140,4,655,,
01:11:00,283.17524132321046,,,5,drone21,39,143,4,660,,
01:11:05,283.4750275506021,,,5,drone21,39,146,4,665,,
01:11:10,283.33046408075273,,,5,drone21,39,147,4,670,,
01:11:15,283.21346474348564,,,4,drone21,41,147,4,675,,
01:11:20,283.480124025887,,,5,drone21,45,147,4,680,,
01:11:25,282.9911077676096,,,5,drone21,49,147,4,685,,
01:11:30,283.7270031294514,,,4,drone21,52,147,4,690,,
01:11:35,283.66826468369993,,,5,drone21,56,147,4,695,,
01:11:40,283.21261195576807,,,5,drone21,60,147,4,700,,
01:11:45,283.6200082418992,,,4,drone21,64,147,4,705,,
01:11:50,283.7954659484148,,,5,drone21,67,147,4,710,,
01:11:55,283.7094908593866,,,4,drone21,71,147,4,715,,
01:12:00,283.2350149730372,,,5,drone21,75,147,4,720,,
01:12:05,283.35255532346133,,,4,drone21,77,147,4,725,,
01:12:10,282.85160909825066,,,5,drone21,77,148,4,730,,
01:12:15,283.6119248213789,,,5,drone21,77,151,4,735,,
01:12:20,283.4158509665852,,,4,drone21,77,155,4,740,,
01:12:25,282.947225818988,,,5,drone21,76,155,4,745,,
01:12:30,283.2335862163118,,,4,drone21,74,155,4,750,,
01:12:35,283.59596044554974,,,5,drone21,71,155,4,755,,
01:12:40,282.85733438052756,,,5,drone21,67,155,4,760,,
01:12:45,283.6628812557649,,,4,drone21,63,155,4,765,,
01:12:50,283.5937260314637,,,5,drone21,59,155,4,770,,
01:12:55,283.5522421804863,,,4,drone21,56,155,4,775,,
01:13:00,283.7338055406842,,,5,drone21,52,155,4,780,,
01:13:05,282.9338391274782,,,5,drone21,48,155,4,785,,
01:13:10,283.4621283585774,,,5,drone21,44,155,4,790,,
01:13:15,282.8806436795996,,,5,drone21,41,155,4,795,,
01:13:20,282.42514305115424,,,5,drone21,39,155,4,800,,
01:13:25,282.75745966116057,,,6,drone21,39,156,4,805,,
01:13:30,282.7494371018634,,,4,drone21,39,160,4,810,,
01:13:35,282.5293584925896,,,5,drone21,39,163,4,815,,
01:13:40,283.13926401350756,,,5,drone21,40,163,4,820,,
01:13:45,282.97641833861496,,,5,drone21,42,163,4,825,,
01:13:50,283.06298505192353,,,5,drone21,46,163,4,830,,
01:13:55,282.7921023515628,,,5,drone21,50,163,4,835,,
01:14:00,282.35837260124146,,,5,drone21,53,163,4,840,,
01:14:05,283.18966295711346,,,5,drone21,57,163,4,845,,
01:14:10,283.49857405028564,,,5,drone21,61,163,4,850,,
01:14:15,283.03675359204647,,,5,drone21,65,163,4,855,,
01:14:20,283.5390189893161,,,5,drone21,68,163,4,860,,
01:14:25,283.3303719539414,,,5,drone21,72,163,4,865,,
01:14:30,282.729578476896,,,5,drone21,75,163,4,870,,
01:14:35,282.84152331343694,,,5,drone21,77,163,4,875,,
01:14:40,283.351520584342,,,4,drone21,77,165,4,880,,
01:14:45,283.67485825097276,,,5,drone21,77,169,4,885,,
01:14:50,283.48397264172473,,,5,drone21,77,171,4,890,,
01:14:55,283.7620853093709,,,5,drone21,76,171,4,895,,
01:15:00,283.69029293832153,,,5,drone21,73,171,4,900,,
01:15:05,283.7080032876923,,,4,drone21,69,171,4,905,,
01:15:10,283.6804947721131,,,5,drone21,65,171,4,910,,
01:15:15,283.3394444710825,,,5,drone21,62,171,4,915,,
01:15:20,283.7987570279495,,,5,drone21,58,171,4,920,,
01:15:25,283.310977758184,,,5,drone21,54,171,4,925,,
01:15:30,283.3581455868889,,,5,drone21,50,171,4,930,,
01:15:35,283.4585633622591,,,5,drone21,47,171,4,935,,
01:15:40,282.8722458657942,,,5,drone21,43,171,4,940,,
01:15:45,283.2085347789565,,,5,drone21,40,171,4,945,,
01:15:50,283.34852901704085,,,5,drone21,39,171,4,950,,
01:15:55,283.53537666362274,,,5,drone21,40,169,4,955,,
01:16:00,283.1697508718618,,,5,drone21,42,166,4,960,,
01:16:05,282.98723373816665,,,4,drone21,44,163,4,965,,
01:16:10,283.68429126396035,,,5,drone21,47,160,4,970,,
01:16:15,283.70200183629004,,,5,drone21,49,157,4,975,,
01:16:20,283.61006386553294,,,5,drone21,51,154,4,980,,
01:16:25,283.1544196787349,,,4,drone21,53,151,4,985,,
01:16:30,283.5582058250928,,,5,drone21,55,148,4,990,,
01:16:35,283.2775412623745,,,5,drone21,57,145,4,995,,
01:16:40,283.4808750259203,,,4,drone21,57,145,4,1000,,
01:16:45,283.832244374142,,,5,drone21,57,145,4,1005,,
01:16:50,283.28986060294415,,,5,drone21,57,145,4,1010,,
01:16:55,283.81418869356196,,,4,drone21,57,145,4,1015,,
01:17:00,283.46983718923974,,,5,drone21,57,145,4,1020,,
01:17:05,283.3565933959453,,,4,drone21,57,145,4,1025,,
01:17:10,283.5790650466292,,,5,drone21,57,145,4,1030,,
01:17:15,282.97471301184294,,,4,drone21,57,145,4,1035,,
