time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:35,279.3525611065473,7.8660307,-0.35877547,7,drone90,30,202,7,2375,8.559611694842893,-1.4543970322300661
01:39:40,279.5417606902789,8.039742,-0.44171393,6,drone90,30,198,7,2380,6.547177253024913,-1.1871449967844523
01:39:45,279.48290040711686,7.5905786,-0.43501037,7,drone90,30,193,7,2385,8.522168009233635,-0.7275654052775561
01:39:50,279.15102585768216,6.978508,-0.38092503,6,drone90,30,188,7,2390,7.362897792615504,-1.3013402514686025
01:39:55,278.70965603438964,6.916355,-0.37787294,7,drone90,30,183,7,2395,5.377790697636995,0.6646570689012554
01:40:00,279.5477348735377,7.777172,-0.49618077,6,drone90,30,179,7,2400,8.26633406859149,-1.0031162353055971
01:40:05,279.7112552672805,8.272225,0.21966307,6,drone90,30,174,7,2405,8.572635346696947,-0.8974335537683358
01:40:10,279.9728048833483,7.195693,0.8709353,7,drone90,30,170,7,2410,8.25921373825248,-3.0265047525815083
01:40:15,279.367858389553,5.639347,0.73152477,8,drone90,31,165,7,2415,6.3490902570709125,-2.0851747557328397
01:40:20,278.9650994563306,5.3502064,1.3263501,8,drone90,30,160,6,2420,3.1511204725410353,-1.0249239683274998
01:40:25,279.26658824881866,5.702703,1.927359,8,drone90,30,156,6,2425,4.9980561480833865,-3.5228179498299754
01:40:30,279.66069694963534,5.9992733,2.0950809,6,drone90,30,151,7,2430,6.651092590650265,-3.108109746929548
01:40:35,279.0880308127516,6.284286,2.4935608,7,drone90,31,146,7,2435,6.118730563584369,-0.9702466010187786
01:40:40,279.1702584625274,6.579295,2.9527135,8,drone90,31,141,7,2440,8.259273278989072,-2.415994335452214
01:40:45,279.25793005608404,6.3557315,3.0163367,7,drone90,31,136,7,2445,5.741727502916513,-1.6215126466984224
01:40:50,279.2146359161166,5.7225127,3.2821546,7,drone90,31,131,7,2450,6.404110259030645,-1.6868995262519455
01:40:55,279.7605217704148,4.9812245,3.4418223,7,drone90,31,126,7,2455,4.345893933222685,-2.294244775589784
01:41:00,279.3219763354667,4.3527308,3.371459,6,drone90,31,121,7,2460,6.376717040801315,-3.2084182433777126
01:41:05,278.9019155364029,3.7527444,3.3245409,7,drone90,31,117,7,2465,6.226663333957508,-2.71138802742539
01:41:10,279.5208014374715,3.4100459,3.2261288,6,drone90,31,112,7,2470,4.879248032651632,-1.7798719031608812
01:41:15,279.21527373782703,3.7434075,2.8394032,6,drone90,31,107,7,2475,4.6010516573188935,-2.5752013416067827
01:41:20,279.9530344417026,4.6271505,2.5903401,7,drone90,31,102,7,2480,5.509134814366033,-1.6284627569310381
01:41:25,280.18194955148795,5.0085936,2.623484,6,drone90,31,97,7,2485,4.368594742717802,-1.8422692817849156
01:41:30,279.77393891374743,4.7228317,2.4849823,7,drone90,31,93,7,2490,6.834358691031012,-1.0883243454531448
01:41:35,279.28653735364026,4.771834,2.1820621,6,drone90,31,88,7,2495,5.914099905437202,-1.2721059654122624
01:41:40,279.7867372715041,5.3752193,1.8307399,6,drone90,31,83,7,2500,4.964460351796022,-1.7848836587508854
01:41:45,279.4639573773434,5.4051156,0.8658928,7,drone90,31,79,7,2505,3.5876188289975808,-2.376691007652367
01:41:50,280.0311479668113,5.029946,0.46552905,6,drone90,31,74,7,2510,4.645634350033027,-0.9985206141676097
01:41:55,279.84233118109756,4.817985,0.35416654,6,drone90,32,69,7,2515,6.260289685569962,-1.5705006616929813
01:42:00,280.2395493547485,4.8057904,-0.20175542,7,drone90,31,64,7,2520,3.9859147913478603,-1.4184226058952938
01:42:05,279.7055410217374,4.9921274,-0.35980463,7,drone90,31,59,7,2525,5.600274431015458,-1.7002672864623052
01:42:10,280.2924679793103,4.916185,-0.1366491,6,drone90,31,54,7,2530,3.7054748083712,-0.5428190964000941
01:42:15,279.3982917130582,4.5841794,-0.22631036,7,drone90,32,49,7,2535,4.416598595295954,-2.2760494898529613
01:42:20,279.5905711165852,4.052973,-0.48826322,7,drone90,32,44,7,2540,1.4356181373436985,-2.1278141413271507
01:42:25,280.1367124691334,3.611921,-0.55116546,7,drone90,32,39,7,2545,3.5264829841653453,-1.5151169381171952
01:42:30,280.2003922404266,3.4896991,-0.41228804,6,drone90,31,34,7,2550,3.117781896354659,-0.5119357865272154
01:42:35,279.860571922109,3.4960253,0.29924226,7,drone90,31,29,7,2555,4.493690041851886,-2.013395646496799
01:42:40,280.32666760889134,3.8684254,1.1213139,7,drone90,32,24,6,2560,3.5112915409926195,-3.1580872440156877
01:42:45,279.820476937559,4.2315507,1.2331932,7,drone90,31,19,7,2565,4.632841260922858,-1.4868166936097102
01:42:50,280.1017981258882,4.687946,0.5757404,7,drone90,31,15,7,2570,3.7527928379166764,-0.0418781826946395
01:42:55,279.8306144156897,5.202082,0.23529124,6,drone90,25,14,7,2575,5.219431666134965,-1.4272830985241192
01:43:00,279.3832115334301,5.4445176,1.0402076,7,drone90,19,13,7,2580,4.58592617208699,-1.320717631942379
01:43:05,280.2032024150508,4.99643,1.4788982,7,drone90,14,15,7,2585,5.882769986181809,-2.184086394657435
01:43:10,279.3621673703811,4.407642,1.4580355,6,drone90,16,20,7,2590,4.4522418827898775,-1.9294172218278238
01:43:15,279.7899014045928,4.951499,1.1390374,7,drone90,17,25,7,2595,4.732172946780058,-2.200505855130868
01:43:20,279.911978448173,6.2727976,0.66318244,7,drone90,16,30,7,2600,7.589179467678729,-1.9066006802358524
01:43:25,280.22078059960376,6.668039,0.73285705,6,drone90,17,36,7,2605,7.046777768480081,-1.7214708516671806
01:43:30,279.96233249409585,7.19369,0.5049117,7,drone90,16,41,7,2610,7.01191847142647,-1.6540627609706946
01:43:35,279.7380701513059,7.652162,1.176273,6,drone90,16,47,7,2615,8.93016104734218,-1.382827661831771
01:43:40,279.83756387820506,7.7998796,1.9149418,7,drone90,16,53,7,2620,8.794552565708472,-0.9167681978883759
01:43:45,279.4414705061754,8.34624,2.1183634,6,drone90,16,59,7,2625,8.332922582235293,-2.0724230302460134
01:43:50,279.98089637360084,8.185226,1.8030014,7,drone90,16,65,7,2630,8.180661932490613,-1.0909392568420098
01:43:55,279.6109319625991,7.7643337,1.0662261,6,drone90,16,71,7,2635,7.828303115789543,-2.952033841086779
01:44:00,280.0765983417368,8.592145,-0.5058344,7,drone90,16,77,7,2640,9.464862724091155,-1.1418196015289366
01:44:05,279.79031790486465,10.182742,-1.557231,6,drone90,16,83,7,2645,12.234806803178074,0.02022318044460536
01:44:10,280.0031980940315,10.599619,-1.2282599,7,drone90,16,89,7,2650,11.100032245161785,-1.9073478237854666
01:44:15,279.3128146019241,10.516416,-1.9383993,6,drone90,16,95,7,2655,10.062330343877035,-1.183724790626237
01:44:20,279.6151816482367,9.865233,-1.3172823,7,drone90,16,101,7,2660,9.925381800204187,-1.0415125198547734
01:44:25,279.7558182923866,9.168906,-0.4393531,6,drone90,16,107,7,2665,6.918126285763561,-1.9969611798652311
01:44:30,279.46289174187945,8.344856,0.033032347,7,drone90,16,113,7,2670,8.464433714550758,-0.21689794179013866
01:44:35,279.69851281957494,7.682148,0.16961683,7,drone90,16,120,7,2675,6.143277617765049,-0.9667505715737366
01:44:40,279.350354511674,7.407161,0.6538462,7,drone90,16,126,7,2680,6.944997070950439,-0.989148263133322
01:44:45,279.7913690868481,7.4213324,1.4221076,7,drone90,16,132,7,2685,6.824024587786227,-2.1309966296461997
01:44:50,279.80527548299153,7.3851585,1.856084,7,drone90,16,138,7,2690,7.350811246669881,-1.641316844038652
01:44:55,279.787150160353,7.2271724,1.791524,7,drone90,16,144,7,2695,6.872597756174113,-1.1959868965805773
01:45:00,280.05018486078575,7.2069387,1.6960012,7,drone90,16,150,7,2700,7.429421204724838,-2.6109673243074383
01:45:05,279.50483866577355,7.428589,1.6830162,7,drone90,16,156,7,2705,8.912732208889517,-1.5110713053288143
01:45:10,279.6138740111523,7.5209284,1.5751848,7,drone90,15,162,7,2710,8.812784146502612,-1.3296127003762646
01:45:15,279.41393304447666,7.4001,1.3021879,7,drone90,16,168,7,2715,7.576355316669372,-2.288518946592949
01:45:20,279.29257345967136,7.202312,0.87794423,6,drone90,15,174,7,2720,7.619755320471409,-1.9110828850243762
01:45:25,279.52654932573677,7.007409,0.7676267,7,drone90,15,181,7,2725,5.587199933645105,-0.6372364757757683
01:45:30,279.3070991442365,6.9289565,0.7119951,7,drone90,15,187,7,2730,9.037679297250634,-3.273200154404904
01:45:35,279.09199632807884,6.7636504,0.37345943,6,drone90,15,194,7,2735,6.019518780950457,-1.491187358708229
01:45:40,279.5385055051551,6.6783752,0.14545165,7,drone90,15,200,7,2740,5.341020403432197,-0.9026182906893879
01:45:45,279.88112698097086,6.389402,0.041849826,6,drone90,15,207,7,2745,4.621769520486813,-0.5585256812863388
01:45:50,279.63706595273766,5.973776,-0.14041302,6,drone90,15,214,7,2750,6.910363350680311,-0.4271936966362344
01:45:55,279.44052640282297,5.6166573,-0.4803987,7,drone90,15,220,7,2755,4.797728540006638,-1.779718903262898
01:46:00,279.6343890011151,5.2232084,-0.7844709,7,drone90,15,226,7,2760,5.7599526321763115,-1.8965960188251514
01:46:05,279.62074339971707,5.0246043,-0.71924275,6,drone90,17,231,7,2765,5.404338270583619,-1.6943299267063223
01:46:10,280.0065542023261,5.139402,-0.2359874,7,drone90,20,228,7,2770,4.578979739334111,-1.7520021252087914
01:46:15,280.10449961874536,5.360495,-0.061456572,6,drone90,22,224,7,2775,3.8991582211402314,-0.8811850666381746
01:46:20,279.71709371196357,6.3839583,-0.0832505,7,drone90,24,219,8,2780,5.1618582952767555,-1.2455466432394882
01:46:25,280.0578504294729,7.8581824,1.4381305,7,drone90,26,215,8,2785,6.59037661840534,-2.530094896230296
01:46:30,280.06135824775737,8.155607,2.2465103,6,drone90,27,211,8,2790,10.298706336405786,-1.0075467682800565
01:46:35,279.669233023279,8.443794,1.5624138,7,drone90,29,207,8,2795,7.977398070525701,-2.904338530868099
01:46:40,279.2970611850233,8.297127,0.9326184,6,drone90,31,202,7,2800,7.558348400051048,-1.4522363364032362
01:46:45,279.88549440968376,8.249438,0.60102147,7,drone90,32,198,7,2805,7.160907317899732,-1.3677274352970696
01:46:50,279.7817155043606,8.22642,0.24697414,7,drone90,34,194,7,2810,10.14589383037679,-0.6646557665497019
01:46:55,279.3660490700199,7.3302665,0.15386373,6,drone90,36,190,8,2815,8.181495654877999,-0.7825876087888621
01:47:00,279.6837802141681,7.017415,0.45120955,7,drone90,38,186,8,2820,5.575967042232223,-0.9655888605834676
01:47:05,279.8829430482382,6.857634,0.85363865,7,drone90,39,181,7,2825,9.786657347851815,-1.1871710906968274
01:47:10,279.29727605519895,6.1271014,1.4610138,6,drone90,41,177,7,2830,7.1129199918256685,-2.385292927687892
01:47:15,279.13384362314434,5.6159277,0.9671073,7,drone90,43,173,8,2835,5.169068258110812,-0.6427786197022345
01:47:20,279.6813590823759,5.9967713,0.7741608,6,drone90,45,169,8,2840,6.678465403703858,-2.074613899490779
01:47:25,279.5571134258158,7.3643527,0.8070075,7,drone90,46,165,8,2845,7.162748912283879,-3.280407101232395
01:47:30,279.2392426068033,7.4918003,0.534761,6,drone90,48,160,8,2850,6.552116090767347,-2.3831262177944135
01:47:35,279.73709027182014,7.129029,0.88392735,7,drone90,50,156,7,2855,6.057220210218421,-1.5372785879705257
01:47:40,280.25767077638176,6.763835,1.3044261,7,drone90,52,152,7,2860,5.422028961847563,-2.5212500957024493
01:47:45,280.2476533791757,6.835485,1.3357458,6,drone90,53,146,7,2865,7.25240311248516,-1.8226316546742511
01:47:50,279.34952849175994,6.936682,1.2305743,7,drone90,53,141,7,2870,6.608057918712365,-1.5909597804298807
01:47:55,279.47939886192813,7.027161,1.069111,6,drone90,54,136,8,2875,7.561848183415219,0.7279642577246566
01:48:00,279.6493251944919,7.0621705,0.9381399,7,drone90,59,136,8,2880,7.175852069432838,-0.6179601989793653
01:48:05,279.2390668608001,6.8415923,1.0612746,6,drone90,60,140,9,2885,7.753258297754974,-1.086361354836435
01:48:10,279.2873310446721,6.643417,1.2943996,7,drone90,55,142,8,2890,7.1360933413056,-1.8857956702618004
01:48:15,279.67159385199466,6.578258,1.089706,7,drone90,54,138,9,2895,5.605124840516287,-3.6094026281064395
01:48:20,278.69300793854313,6.4953394,0.96158284,7,drone90,56,135,8,2900,6.996881219508659,-2.4911855005364734
01:48:25,279.5401780457858,6.2033687,1.0778271,6,drone90,60,137,8,2905,6.554111794075157,-1.625507910960698
01:48:30,279.46155672949425,6.0714903,1.1378105,7,drone90,59,141,7,2910,5.489937160081571,-2.124705829548601
01:48:35,279.6365869771833,6.5166965,1.2279038,6,drone90,54,141,6,2915,8.549875717035386,-1.6473544907683593
01:48:40,279.49505546536653,6.8674207,1.171012,7,drone90,53,137,5,2920,7.888582739107048,-2.853857429488108
01:48:45,279.68542857541297,7.0938587,1.6692349,6,drone90,55,132,5,2925,7.1671347027249865,-1.8247751738292137
01:48:50,279.3377658983375,7.1068373,2.1623642,7,drone90,55,129,5,2930,8.14575901819487,-2.0193847611426428
01:48:55,279.6367132045022,7.0116277,1.9848208,6,drone90,55,129,5,2935,7.23582595319438,-1.8066626867023285
01:49:00,279.56976156538263,7.2935243,1.7076056,7,drone90,55,129,4,2940,8.505664792059465,-2.5470849709777585
01:49:05,279.5957983178688,7.156589,2.0700104,7,drone90,55,129,4,2945,6.526439188471692,-2.668513968245973
01:49:10,279.6159683356935,6.8766303,2.8740509,6,drone90,55,129,3,2950,6.812634044719298,-1.9907993753987578
01:49:15,279.4455791580886,6.5077133,3.2905445,7,drone90,55,129,3,2955,7.213473132916948,-3.1492265688279906
01:49:20,279.9279353756437,6.047323,3.6106224,6,drone90,55,129,3,2960,7.128605692655421,-2.4473954256083315
01:49:25,279.5863425726373,5.785199,3.7043014,7,drone90,55,129,3,2965,5.3112260809917,-2.4032695113973785
01:49:30,278.99622132522944,5.4915886,3.668968,7,drone90,55,129,0,2970,6.366145013883675,-2.1123204696857747
01:49:35,279.52778563797466,5.08791,3.7472057,6,drone90,55,129,0,2975,7.418252219794281,-3.683610494917495
01:00:05,279.7841488280668,,,7,drone21,70,146,4,5,,
01:00:10,279.43032313683517,,,6,drone21,70,150,4,10,,
01:00:15,278.99580403433055,,,7,drone21,70,154,4,15,,
01:00:20,279.10139343010087,,,6,drone21,70,157,4,20,,
01:00:25,279.45936977762767,,,7,drone21,70,161,4,25,,
01:00:30,279.3820882879212,,,7,drone21,70,165,4,30,,
01:00:35,279.4108736314906,,,6,drone21,70,169,4,35,,
01:00:40,279.15508985928903,,,7,drone21,70,172,4,40,,
01:00:45,279.8132064356231,,,6,drone21,70,173,4,45,,
01:00:50,279.75056886998794,,,7,drone21,68,173,4,50,,
01:00:55,279.5374094467379,,,6,drone21,64,173,4,55,,
01:01:00,279.98980139092237,,,6,drone21,62,173,4,60,,
01:01:05,279.5803722033206,,,7,drone21,62,172,4,65,,
01:01:10,279.97571993562525,,,6,drone21,62,169,4,70,,
01:01:15,279.58612629458133,,,6,drone21,62,165,4,75,,
01:01:20,279.23733700854933,,,7,drone21,62,161,4,80,,
01:01:25,279.6046968300019,,,6,drone21,62,157,4,85,,
01:01:30,280.39610521827854,,,7,drone21,62,154,4,90,,
01:01:35,280.09236254183224,,,7,drone21,62,150,4,95,,
01:01:40,279.6829106947378,,,7,drone21,62,146,4,100,,
01:01:45,279.77302565813255,,,7,drone21,62,142,4,105,,
01:01:50,279.9360495983295,,,6,drone21,62,139,4,110,,
01:01:55,279.6455936541358,,,7,drone21,62,135,4,115,,
01:02:00,279.4154232485856,,,7,drone21,62,131,4,120,,
01:02:05,279.45089001562303,,,7,drone21,62,127,4,125,,
01:02:10,279.6180168688957,,,6,drone21,62,124,4,130,,
01:02:15,279.8255874011676,,,6,drone21,62,120,4,135,,
01:02:20,280.17220113536933,,,7,drone21,62,116,4,140,,
01:02:25,279.3608063211965,,,6,drone21,62,114,4,145,,
01:02:30,279.72490896212054,,,7,drone21,62,113,4,150,,
01:02:35,279.9170766511033,,,6,drone21,59,113,4,155,,
01:02:40,279.62271206678497,,,6,drone21,56,113,4,160,,
01:02:45,280.18318598324873,,,6,drone21,54,113,4,165,,
01:02:50,279.6811792214056,,,6,drone21,54,115,4,170,,
01:02:55,279.40584790042413,,,7,drone21,54,118,4,175,,
01:03:00,280.0125232377706,,,6,drone21,54,122,4,180,,
01:03:05,279.7873655443524,,,6,drone21,54,126,4,185,,
01:03:10,279.73214191496635,,,6,drone21,54,129,4,190,,
01:03:15,280.53063417832004,,,6,drone21,54,133,4,195,,
01:03:20,279.8710506459114,,,7,drone21,54,137,4,200,,
01:03:25,279.82940431144766,,,6,drone21,54,141,4,205,,
01:03:30,280.5453558170249,,,6,drone21,54,144,4,210,,
01:03:35,280.29432912141914,,,7,drone21,54,148,4,215,,
01:03:40,280.1943047763898,,,6,drone21,54,152,4,220,,
01:03:45,279.9500657663744,,,7,drone21,54,156,4,225,,
01:03:50,280.3019324236543,,,7,drone21,54,159,4,230,,
01:03:55,279.62875702038156,,,7,drone21,54,163,4,235,,
01:04:00,279.6867550061995,,,6,drone21,54,167,4,240,,
01:04:05,280.2704602826553,,,7,drone21,54,171,4,245,,
01:04:10,279.6914903562772,,,6,drone21,54,173,4,250,,
01:04:15,279.77698712485477,,,7,drone21,53,173,4,255,,
01:04:20,280.0858412980697,,,7,drone21,50,173,4,260,,
01:04:25,279.3725584714094,,,7,drone21,47,173,4,265,,
01:04:30,280.4234795577426,,,7,drone21,46,173,4,270,,
01:04:35,279.91605179596297,,,7,drone21,46,171,4,275,,
01:04:40,280.09215626603856,,,7,drone21,46,167,4,280,,
01:04:45,280.39115175341584,,,6,drone21,46,163,4,285,,
01:04:50,279.72979212860923,,,7,drone21,46,160,4,290,,
01:04:55,279.67901305009207,,,7,drone21,46,156,4,295,,
01:05:00,279.91240441312783,,,6,drone21,46,152,4,300,,
01:05:05,279.72011529578947,,,7,drone21,46,148,4,305,,
01:05:10,279.85561375107386,,,7,drone21,46,145,4,310,,
01:05:15,279.7658520352953,,,7,drone21,46,141,4,315,,
01:05:20,280.08799596174697,,,6,drone21,46,137,4,320,,
01:05:25,279.84862677292745,,,7,drone21,46,133,4,325,,
01:05:30,279.80192197430966,,,7,drone21,46,129,4,330,,
01:05:35,280.06273157692794,,,7,drone21,46,126,4,335,,
01:05:40,280.1977734073861,,,7,drone21,46,122,4,340,,
01:05:45,280.0081923513969,,,7,drone21,46,118,4,345,,
01:05:50,280.21570442894114,,,7,drone21,46,115,4,350,,
01:05:55,279.9727700844665,,,7,drone21,46,113,4,355,,
01:06:00,280.37714422628767,,,6,drone21,45,113,4,360,,
01:06:05,279.80665677737574,,,7,drone21,42,114,4,365,,
01:06:10,280.1704399853502,,,6,drone21,40,115,4,370,,
01:06:15,279.5990135214835,,,7,drone21,40,115,4,375,,
01:06:20,279.4630218737097,,,7,drone21,43,115,4,380,,
01:06:25,280.32142154852136,,,6,drone21,47,115,4,385,,
01:06:30,279.77306005567334,,,6,drone21,51,115,4,390,,
01:06:35,280.3137004223336,,,6,drone21,54,115,4,395,,
01:06:40,280.251095940398,,,7,drone21,58,115,4,400,,
01:06:45,280.4660536124434,,,6,drone21,62,115,4,405,,
01:06:50,280.1836547247023,,,7,drone21,66,115,4,410,,
01:06:55,280.3619202754801,,,6,drone21,70,115,4,415,,
01:07:00,279.5977994373175,,,7,drone21,73,115,4,420,,
01:07:05,279.9392246299182,,,6,drone21,76,115,4,425,,
01:07:10,280.3033804145975,,,7,drone21,77,115,4,430,,
01:07:15,280.2058294547488,,,7,drone21,78,117,4,435,,
01:07:20,280.05501179592113,,,6,drone21,78,121,4,440,,
01:07:25,280.29232193023364,,,7,drone21,77,123,4,445,,
01:07:30,280.3400478883201,,,6,drone21,76,123,4,450,,
01:07:35,280.56579691372804,,,7,drone21,73,123,4,455,,
01:07:40,280.5243955892491,,,6,drone21,70,123,4,460,,
01:07:45,279.7616632019147,,,7,drone21,66,123,4,465,,
01:07:50,279.7878737627404,,,6,drone21,62,123,4,470,,
01:07:55,280.10205608996984,,,7,drone21,58,123,4,475,,
01:08:00,279.7314923955292,,,6,drone21,55,123,4,480,,
01:08:05,279.0347752783848,,,6,drone21,51,123,4,485,,
01:08:10,279.73756633264713,,,7,drone21,47,123,4,490,,
01:08:15,280.00734646740386,,,7,drone21,43,123,4,495,,
01:08:20,279.5573899704058,,,6,drone21,40,123,4,500,,
01:08:25,279.67757508702186,,,7,drone21,39,123,4,505,,
01:08:30,279.79645148168,,,7,drone21,39,125,4,510,,
01:08:35,279.66756485533017,,,7,drone21,39,129,4,515,,
01:08:40,279.6174360843512,,,6,drone21,39,131,4,520,,
01:08:45,279.5554738284298,,,7,drone21,41,131,4,525,,
01:08:50,279.7190174424201,,,7,drone21,44,131,4,530,,
01:08:55,280.65959090934354,,,6,drone21,48,131,4,535,,
01:09:00,280.1679994483918,,,7,drone21,51,131,4,540,,
01:09:05,280.4069229556475,,,6,drone21,55,131,4,545,,
01:09:10,280.4960733028471,,,7,drone21,59,131,4,550,,
01:09:15,280.05535903708375,,,6,drone21,63,131,4,555,,
01:09:20,280.21085955941714,,,7,drone21,66,131,4,560,,
01:09:25,279.5828055489222,,,7,drone21,70,131,4,565,,
01:09:30,280.29105375155154,,,6,drone21,74,131,4,570,,
01:09:35,280.03563923643935,,,7,drone21,77,131,4,575,,
01:09:40,279.19086611767295,,,6,drone21,77,132,4,580,,
01:09:45,279.72729615415363,,,7,drone21,77,134,4,585,,
01:09:50,279.06952440255725,,,7,drone21,77,138,4,590,,
01:09:55,279.56131927964566,,,7,drone21,77,139,4,595,,
01:10:00,279.6435170023243,,,6,drone21,76,139,4,600,,
01:10:05,279.840868424303,,,7,drone21,72,139,4,605,,
01:10:10,279.73677304134674,,,8,drone21,68,139,4,610,,
01:10:15,279.6523727664202,,,7,drone21,65,139,4,615,,
01:10:20,279.60791699491966,,,7,drone21,61,139,4,620,,
01:10:25,279.69002206817487,,,6,drone21,57,139,4,625,,
01:10:30,279.28312952021025,,,7,drone21,53,139,4,630,,
01:10:35,279.6953476957864,,,7,drone21,50,139,4,635,,
01:10:40,279.5516472766064,,,7,drone21,46,139,4,640,,
01:10:45,279.1619688023766,,,7,drone21,42,139,4,645,,
01:10:50,280.12949458666765,,,7,drone21,40,139,4,650,,
01:10:55,279.94664542560196,,,7,drone21,39,140,4,655,,
01:11:00,279.44642774605137,,,7,drone21,39,143,4,660,,
01:11:05,279.3567300942496,,,7,drone21,39,146,4,665,,
01:11:10,279.4129196236314,,,6,drone21,39,147,4,670,,
01:11:15,279.4530022438588,,,7,drone21,41,147,4,675,,
01:11:20,279.55560228466146,,,6,drone21,45,147,4,680,,
01:11:25,280.00040986529416,,,7,drone21,49,147,4,685,,
01:11:30,279.652371253897,,,7,drone21,52,147,4,690,,
01:11:35,279.72547911437584,,,7,drone21,56,147,4,695,,
01:11:40,280.011702895964,,,7,drone21,60,147,4,700,,
01:11:45,279.77336922481186,,,7,drone21,64,147,4,705,,
01:11:50,279.70712543256207,,,7,drone21,67,147,4,710,,
01:11:55,279.4042839207539,,,7,drone21,71,147,4,715,,
01:12:00,279.63460907945995,,,7,drone21,75,147,4,720,,
01:12:05,279.0714587180201,,,7,drone21,77,147,4,725,,
01:12:10,280.26434245601786,,,6,drone21,77,148,4,730,,
01:12:15,279.4992261660044,,,7,drone21,77,151,4,735,,
01:12:20,279.8871738461921,,,7,drone21,77,155,4,740,,
01:12:25,279.4174874017792,,,6,drone21,76,155,4,745,,
01:12:30,279.65710078101847,,,7,drone21,74,155,4,750,,
01:12:35,279.93296772548445,,,7,drone21,71,155,4,755,,
01:12:40,279.684327125519,,,6,drone21,67,155,4,760,,
01:12:45,279.63049324631993,,,7,drone21,63,155,4,765,,
01:12:50,279.80278254571414,,,8,drone21,59,155,4,770,,
01:12:55,279.97952092451,,,7,drone21,56,155,4,775,,
01:13:00,280.11324055029866,,,7,drone21,52,155,4,780,,
01:13:05,279.5525598843598,,,7,drone21,48,155,4,785,,
01:13:10,279.9701765871927,,,7,drone21,44,155,4,790,,
01:13:15,279.56885393313945,,,7,drone21,41,155,4,795,,
01:13:20,279.96665692668006,,,7,drone21,39,155,4,800,,
01:13:25,278.78197775420267,,,6,drone21,39,156,4,805,,
01:13:30,279.4631415158417,,,7,drone21,39,160,4,810,,
01:13:35,279.75726551695135,,,7,drone21,39,163,4,815,,
01:13:40,279.27608481359516,,,6,drone21,40,163,4,820,,
01:13:45,279.4208093966085,,,7,drone21,42,163,4,825,,
01:13:50,279.60639740449693,,,6,drone21,46,163,4,830,,
01:13:55,279.80223403726586,,,7,drone21,50,163,4,835,,
01:14:00,279.1844446719803,,,6,drone21,53,163,4,840,,
01:14:05,279.7658779110882,,,7,drone21,57,163,4,845,,
01:14:10,278.80693825327165,,,6,drone21,61,163,4,850,,
01:14:15,279.20941140096573,,,7,drone21,65,163,4,855,,
01:14:20,278.99584779169106,,,6,drone21,68,163,4,860,,
01:14:25,279.4812696025295,,,7,drone21,72,163,4,865,,
01:14:30,279.2609642942153,,,6,drone21,75,163,4,870,,
01:14:35,279.35411703660264,,,7,drone21,77,163,4,875,,
01:14:40,279.52686756676997,,,6,drone21,77,165,4,880,,
01:14:45,279.5740883258339,,,7,drone21,77,169,4,885,,
01:14:50,279.3896414597728,,,6,drone21,77,171,4,890,,
01:14:55,279.50170153755545,,,6,drone21,76,171,4,895,,
01:15:00,279.3509101121793,,,7,drone21,73,171,4,900,,
01:15:05,280.1314171966047,,,6,drone21,69,171,4,905,,
01:15:10,279.54195167041166,,,7,drone21,65,171,4,910,,
01:15:15,279.60812367563665,,,6,drone21,62,171,4,915,,
01:15:20,279.76091680129645,,,6,drone21,58,171,4,920,,
01:15:25,279.94909977344065,,,7,drone21,54,171,4,925,,
01:15:30,279.4402512654903,,,6,drone21,50,171,4,930,,
01:15:35,279.59182963757866,,,6,drone21,47,171,4,935,,
01:15:40,279.60826976743556,,,7,drone21,43,171,4,940,,
01:15:45,279.0890244279271,,,6,drone21,40,171,4,945,,
01:15:50,280.2561432953592,,,7,drone21,39,171,4,950,,
01:15:55,280.26135237665585,,,6,drone21,40,169,4,955,,
01:16:00,279.6871548046255,,,7,drone21,42,166,4,960,,
01:16:05,279.4207519025066,,,6,drone21,44,163,4,965,,
01:16:10,279.2954268814706,,,6,drone21,47,160,4,970,,
01:16:15,279.03597002249467,,,7,drone21,49,157,4,975,,
01:16:20,279.1511923868488,,,6,drone21,51,154,4,980,,
01:16:25,279.3210836003895,,,7,drone21,53,151,4,985,,
01:16:30,279.6118058632699,,,7,drone21,55,148,4,990,,
01:16:35,279.7941003362635,,,6,drone21,57,145,4,995,,
01:16:40,279.6100033270959,,,7,drone21,57,145,4,1000,,
01:16:45,280.13196817985187,,,7,drone21,57,145,4,1005,,
01:16:50,279.5105809990097,,,7,drone21,57,145,4,1010,,
01:16:55,279.81898142474523,,,7,drone21,57,145,4,1015,,
01:17:00,279.812184543205,,,6,drone21,57,145,4,1020,,
01:17:05,279.90438251139756,,,7,drone21,57,145,4,1025,,
01:17:10,279.8502974413123,,,7,drone21,57,145,4,1030,,
01:17:15,279.88203054347446,,,8,drone21,57,145,4,1035,,
01:17:20,279.5141751494475,,,7,drone21,57,145,4,1040,,
01:17:25,279.6160626201992,,,6,drone21,57,145,4,1045,,
01:17:30,279.7621603761431,,,7,drone21,57,145,4,1050,,
01:17:35,279.41044942707896,,,7,drone21,57,145,4,1055,,
01:17:40,279.1104427544514,,,6,drone21,57,145,4,1060,,
01:17:45,279.05468683510156,,,7,drone21,57,145,4,1065,,
01:17:50,280.08101600600537,,,6,drone21,57,145,4,1070,,
