time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:10,277.3225487958512,,,8,drone21,57,145,4,1150,,
01:19:15,278.4134732749263,,,9,drone21,57,145,4,1155,,
01:19:20,278.2186870553849,,,8,drone21,57,145,4,1160,,
01:19:25,278.60601843317266,,,8,drone21,57,145,4,1165,,
01:19:30,278.14955205473524,,,8,drone21,57,145,4,1170,,
01:19:35,278.5328430046741,,,8,drone21,57,145,4,1175,,
01:19:40,278.22667008971735,,,9,drone21,57,145,4,1180,,
01:19:45,278.09165537123005,,,8,drone21,57,145,4,1185,,
01:19:50,277.89137541410634,,,8,drone21,57,145,5,1190,,
01:19:55,278.2783877620541,,,8,drone21,57,145,5,1195,,
01:20:00,278.4766458789723,,,8,drone21,57,145,5,1200,,
01:20:05,278.3732940957236,,,8,drone21,57,145,5,1205,,
01:20:10,278.02677187058424,,,8,drone21,57,145,5,1210,,
01:20:15,278.2473910093478,,,8,drone21,57,145,5,1215,,
01:20:20,278.030896976001,,,8,drone21,57,145,5,1220,,
01:20:25,277.6323112135319,,,9,drone21,57,145,5,1225,,
01:20:30,277.248438594995,,,8,drone21,57,145,5,1230,,
01:20:35,278.13843894721106,,,8,drone21,57,145,5,1235,,
01:20:40,277.832217462111,,,8,drone21,57,145,5,1240,,
01:20:45,277.4331738596853,,,8,drone21,57,145,5,1245,,
01:20:50,277.7023317261364,,,8,drone21,57,145,5,1250,,
01:20:55,277.5695580721712,,,8,drone21,57,145,5,1255,,
01:21:00,277.4617084565384,,,8,drone21,57,145,5,1260,,
01:21:05,277.27572040738886,,,8,drone21,57,145,5,1265,,
01:21:10,278.18291747018463,,,8,drone21,57,145,5,1270,,
01:21:15,277.5800021016148,,,8,drone21,57,145,5,1275,,
01:21:20,277.83794049847404,,,9,drone21,57,145,5,1280,,
01:21:25,278.4657925515804,,,8,drone21,57,145,5,1285,,
01:21:30,278.0487426576025,,,9,drone21,57,145,5,1290,,
01:21:35,278.1197128341936,,,9,drone21,57,145,5,1295,,
01:21:40,278.2203619350448,,,9,drone21,57,145,5,1300,,
01:21:45,277.68733057895525,,,9,drone21,57,145,5,1305,,
01:21:50,276.805633939616,,,8,drone21,57,145,5,1310,,
01:21:55,277.0492892053081,,,9,drone21,57,145,5,1315,,
01:22:00,278.16927392493346,,,9,drone21,57,145,5,1320,,
01:22:05,277.45553583774864,,,8,drone21,57,145,5,1325,,
01:22:10,277.0718138036284,,,9,drone21,57,145,5,1330,,
01:22:15,277.87982393908794,,,8,drone21,57,145,5,1335,,
01:22:20,278.1329483108668,,,9,drone21,57,145,5,1340,,
01:22:25,277.6511842117407,,,8,drone21,57,145,5,1345,,
01:22:30,277.7769602699439,,,9,drone21,57,145,5,1350,,
01:22:35,277.5509772912797,,,9,drone21,57,145,5,1355,,
01:22:40,277.9315238967459,,,9,drone21,57,145,5,1360,,
01:22:45,277.8560499575966,,,8,drone21,57,145,5,1365,,
01:22:50,277.95776030519596,,,9,drone21,57,145,5,1370,,
01:22:55,277.92477942283233,,,8,drone21,57,145,5,1375,,
01:23:00,278.14550808143315,,,9,drone21,57,145,6,1380,,
01:23:05,278.55517188392463,,,9,drone21,57,145,7,1385,,
01:23:10,277.6998883047225,,,9,drone21,57,145,8,1390,,
01:23:15,278.0677078458297,,,9,drone21,57,145,8,1395,,
01:23:20,278.388948061195,,,9,drone21,57,145,9,1400,,
01:23:25,278.2876070974168,,,8,drone21,57,145,9,1405,,
01:23:30,278.3288211803601,,,9,drone21,57,145,9,1410,,
01:23:35,278.4368506100821,,,8,drone21,57,145,9,1415,,
01:23:40,278.6064111469434,,,9,drone21,57,145,9,1420,,
01:23:45,277.98521576222583,,,8,drone21,57,145,9,1425,,
01:23:50,278.5085259802031,,,9,drone21,57,145,9,1430,,
01:23:55,278.60472880567175,,,9,drone21,57,145,9,1435,,
01:24:00,278.41713805608555,,,9,drone21,57,145,9,1440,,
01:24:05,278.3491913903575,,,8,drone21,57,145,9,1445,,
01:24:10,278.1315324778014,,,9,drone21,57,145,9,1450,,
01:24:15,278.1727223908463,,,9,drone21,57,145,9,1455,,
01:24:20,277.7403840651845,,,8,drone21,57,145,9,1460,,
01:24:25,278.87007719511524,,,9,drone21,57,145,9,1465,,
01:24:30,278.69646999615213,,,8,drone21,57,145,9,1470,,
01:24:35,278.86612891802986,,,9,drone21,57,145,9,1475,,
01:24:40,278.27364037203404,,,8,drone21,57,145,9,1480,,
01:24:45,277.5221545777509,,,9,drone21,57,145,9,1485,,
01:24:50,277.50751255748816,,,8,drone21,57,145,9,1490,,
01:24:55,277.41044913208486,,,8,drone21,57,145,9,1495,,
01:25:00,277.6699935329768,,,8,drone21,57,145,9,1500,,
01:00:05,277.51850337714154,,,9,drone23,70,146,5,5,,
01:00:10,276.88271840795767,,,8,drone23,70,150,5,10,,
01:00:15,277.6821814637493,,,9,drone23,70,153,5,15,,
01:00:20,277.949345229677,,,8,drone23,70,157,5,20,,
01:00:25,277.6266398786341,,,9,drone23,70,161,5,25,,
01:00:30,277.94028710982303,,,9,drone23,70,165,5,30,,
01:00:35,277.7825176640955,,,8,drone23,70,169,5,35,,
01:00:40,277.0945683578411,,,9,drone23,70,172,5,40,,
01:00:45,276.7571528283142,,,9,drone23,70,173,5,45,,
01:00:50,276.8569674912612,,,9,drone23,68,173,5,50,,
01:00:55,276.789229238185,,,10,drone23,64,173,5,55,,
01:01:00,277.5887796076269,,,8,drone23,62,173,5,60,,
01:01:05,277.5778340306771,,,9,drone23,62,172,5,65,,
01:01:10,277.6802581537572,,,9,drone23,62,169,5,70,,
01:01:15,277.109835298893,,,9,drone23,62,165,5,75,,
01:01:20,277.2997247130327,,,9,drone23,62,161,5,80,,
01:01:25,277.3251386387911,,,9,drone23,62,158,5,85,,
01:01:30,277.5393325709876,,,9,drone23,62,154,5,90,,
01:01:35,278.19536899255763,,,10,drone23,62,150,5,95,,
01:01:40,277.73579382885185,,,9,drone23,62,146,5,100,,
01:01:45,277.1627565066533,,,10,drone23,62,143,5,105,,
01:01:50,277.6417189156501,,,9,drone23,62,139,5,110,,
01:01:55,278.10978231640854,,,10,drone23,62,135,5,115,,
01:02:00,277.3871678749465,,,10,drone23,62,131,5,120,,
01:02:05,277.62994043872857,,,10,drone23,62,128,5,125,,
01:02:10,277.419503734025,,,9,drone23,62,124,5,130,,
01:02:15,277.45214546786934,,,9,drone23,62,120,5,135,,
01:02:20,277.52435917529806,,,9,drone23,62,116,5,140,,
01:02:25,277.1801763400644,,,9,drone23,62,114,5,145,,
01:02:30,277.2023627527351,,,8,drone23,62,113,5,150,,
01:02:35,277.2164474485285,,,10,drone23,59,113,5,155,,
01:02:40,277.36823342995206,,,9,drone23,56,113,5,160,,
01:02:45,277.56582480008893,,,9,drone23,54,113,5,165,,
01:02:50,277.0710596967891,,,8,drone23,54,114,5,170,,
01:02:55,277.7330949671922,,,9,drone23,54,118,5,175,,
01:03:00,277.6631945936619,,,9,drone23,54,121,5,180,,
01:03:05,277.4467707693793,,,9,drone23,54,125,5,185,,
01:03:10,278.017616805513,,,8,drone23,54,129,5,190,,
01:03:15,277.37427376664084,,,9,drone23,54,133,5,195,,
01:03:20,277.2446186653365,,,10,drone23,54,136,5,200,,
01:03:25,277.55547723475314,,,10,drone23,54,140,5,205,,
01:03:30,277.0642029709872,,,9,drone23,54,144,5,210,,
01:03:35,277.43907656096786,,,9,drone23,54,148,5,215,,
01:03:40,277.37621734689304,,,9,drone23,54,151,5,220,,
01:03:45,277.39319734918786,,,9,drone23,54,155,5,225,,
01:03:50,277.74058084662806,,,9,drone23,54,159,5,230,,
01:03:55,277.78253504247033,,,9,drone23,54,163,5,235,,
01:04:00,277.9074354771199,,,8,drone23,54,167,5,240,,
01:04:05,277.4711177192433,,,9,drone23,54,170,5,245,,
01:04:10,278.06260901441107,,,8,drone23,54,173,5,250,,
01:04:15,276.8069996114518,,,9,drone23,53,173,5,255,,
01:04:20,277.7152956544558,,,9,drone23,50,173,5,260,,
01:04:25,277.16394728657326,,,8,drone23,47,173,5,265,,
01:04:30,277.41460975076535,,,9,drone23,46,173,5,270,,
01:04:35,277.7592927374459,,,8,drone23,46,171,5,275,,
01:04:40,277.44127277040906,,,9,drone23,46,167,5,280,,
01:04:45,277.4066401739994,,,8,drone23,46,164,5,285,,
01:04:50,277.2908772126558,,,9,drone23,46,160,5,290,,
01:04:55,277.3119238888003,,,8,drone23,46,156,5,295,,
01:05:00,278.17777928485003,,,8,drone23,46,152,5,300,,
01:05:05,277.7222953679453,,,9,drone23,46,149,5,305,,
01:05:10,277.3344845073144,,,8,drone23,46,145,5,310,,
01:05:15,277.30427629697203,,,9,drone23,46,141,5,315,,
01:05:20,277.394269383868,,,8,drone23,46,137,5,320,,
01:05:25,277.1373347294402,,,8,drone23,46,134,5,325,,
01:05:30,277.53492064247285,,,9,drone23,46,130,5,330,,
01:05:35,278.0259485288264,,,8,drone23,46,126,5,335,,
01:05:40,277.6249464757707,,,9,drone23,46,122,5,340,,
01:05:45,277.4092693120939,,,9,drone23,46,118,5,345,,
01:05:50,277.67519656481926,,,8,drone23,46,115,5,350,,
01:05:55,278.3001059592286,,,9,drone23,46,113,5,355,,
01:06:00,277.6853446599788,,,8,drone23,45,113,5,360,,
01:06:05,277.6138258749763,,,9,drone23,42,114,5,365,,
01:06:10,277.7997100063426,,,9,drone23,40,115,5,370,,
01:06:15,277.23630707417203,,,9,drone23,40,115,5,375,,
01:06:20,277.7499034073799,,,8,drone23,43,115,5,380,,
01:06:25,277.78385210944396,,,9,drone23,47,115,5,385,,
01:06:30,277.49530892058067,,,8,drone23,50,115,5,390,,
01:06:35,277.3574165754192,,,8,drone23,54,115,5,395,,
01:06:40,277.56513893524976,,,9,drone23,58,115,5,400,,
01:06:45,277.3126012907929,,,9,drone23,62,115,5,405,,
01:06:50,276.8747956626333,,,8,drone23,65,115,5,410,,
01:06:55,277.34532031192356,,,8,drone23,69,115,5,415,,
01:07:00,277.2782305359733,,,9,drone23,73,115,5,420,,
01:07:05,277.6741397613111,,,9,drone23,76,115,5,425,,
01:07:10,278.08424836617166,,,8,drone23,77,115,5,430,,
01:07:15,277.2757868982033,,,9,drone23,78,117,5,435,,
01:07:20,277.05921536419004,,,9,drone23,78,121,5,440,,
01:07:25,277.1513794638535,,,8,drone23,77,123,5,445,,
01:07:30,276.8952219662627,,,9,drone23,77,123,5,450,,
01:07:35,277.43130328099505,,,8,drone23,74,123,5,455,,
01:07:40,276.63660594875734,,,9,drone23,70,123,5,460,,
01:07:45,277.27087281254825,,,8,drone23,66,123,5,465,,
01:07:50,277.27202881756364,,,8,drone23,62,123,5,470,,
01:07:55,278.2779989753121,,,9,drone23,59,123,5,475,,
01:08:00,277.23575722303246,,,8,drone23,55,123,5,480,,
01:08:05,277.706122501441,,,8,drone23,51,123,5,485,,
01:08:10,277.48573350975363,,,9,drone23,47,123,5,490,,
01:08:15,277.57602055500337,,,8,drone23,44,123,5,495,,
01:08:20,277.56890457907764,,,9,drone23,40,123,5,500,,
01:08:25,277.75458649980396,,,8,drone23,39,123,5,505,,
01:08:30,278.04781458381774,,,8,drone23,39,125,5,510,,
01:08:35,277.2824355715724,,,8,drone23,39,129,5,515,,
01:08:40,277.3214180330846,,,8,drone23,39,131,5,520,,
01:08:45,277.1005025791739,,,8,drone23,40,131,5,525,,
01:08:50,277.509140859862,,,9,drone23,44,131,5,530,,
01:08:55,277.51533105285205,,,9,drone23,47,131,5,535,,
01:09:00,277.48682551932524,,,9,drone23,51,131,5,540,,
01:09:05,278.06419261585546,,,8,drone23,55,131,5,545,,
01:09:10,277.07231287922656,,,9,drone23,59,131,5,550,,
01:09:15,277.3889892434945,,,9,drone23,62,131,5,555,,
01:09:20,277.1962042919162,,,8,drone23,66,131,5,560,,
01:09:25,277.28130244781187,,,9,drone23,70,131,5,565,,
01:09:30,277.4904390036864,,,9,drone23,74,131,5,570,,
01:09:35,278.36519921413156,,,9,drone23,76,131,5,575,,
01:09:40,277.81434525117174,,,8,drone23,77,131,5,580,,
01:09:45,277.0862618442313,,,8,drone23,77,134,5,585,,
01:09:50,277.65465407891094,,,8,drone23,77,138,5,590,,
01:09:55,276.8779881385252,,,9,drone23,77,139,5,595,,
01:10:00,277.27155968704915,,,8,drone23,76,139,5,600,,
01:10:05,277.24429501626383,,,8,drone23,72,139,5,605,,
01:10:10,277.33436825884877,,,9,drone23,69,139,5,610,,
01:10:15,277.36313289151883,,,8,drone23,65,139,5,615,,
01:10:20,277.95396302471335,,,8,drone23,61,139,5,620,,
01:10:25,277.23342834916656,,,9,drone23,57,139,5,625,,
01:10:30,277.42208842844025,,,8,drone23,54,139,5,630,,
01:10:35,277.4740425794873,,,9,drone23,50,139,5,635,,
01:10:40,277.66203077638886,,,8,drone23,46,139,5,640,,
01:10:45,278.1900716302133,,,8,drone23,42,139,5,645,,
01:10:50,277.60733027831907,,,8,drone23,40,139,5,650,,
01:10:55,277.1857936489086,,,8,drone23,39,139,5,655,,
01:11:00,278.3553412721848,,,9,drone23,39,142,5,660,,
01:11:05,278.3629255349172,,,8,drone23,39,146,5,665,,
01:11:10,278.2463080654126,,,9,drone23,39,147,5,670,,
01:11:15,277.8900843017835,,,8,drone23,41,147,5,675,,
01:11:20,277.94907169712,,,8,drone23,44,147,5,680,,
01:11:25,277.73389544030675,,,9,drone23,48,147,5,685,,
01:11:30,278.0941490419742,,,8,drone23,52,147,5,690,,
01:11:35,277.598074561753,,,8,drone23,56,147,5,695,,
01:11:40,278.5576645402123,,,9,drone23,59,147,5,700,,
01:11:45,278.00506767859383,,,8,drone23,63,147,5,705,,
01:11:50,277.45924707758957,,,9,drone23,67,147,5,710,,
01:11:55,277.8834296459206,,,9,drone23,71,147,5,715,,
01:12:00,277.9684773210502,,,10,drone23,74,147,5,720,,
01:12:05,277.69623595064456,,,11,drone23,77,147,5,725,,
01:12:10,278.2397610455184,,,10,drone23,77,148,5,730,,
01:12:15,277.8195684833566,,,10,drone23,77,151,5,735,,
01:12:20,277.5966073504251,,,9,drone23,77,154,5,740,,
01:12:25,277.9783631869462,,,8,drone23,77,155,5,745,,
01:12:30,277.917204717084,,,8,drone23,75,155,5,750,,
01:12:35,278.057947348417,,,9,drone23,71,155,5,755,,
01:12:40,278.51741403928884,,,8,drone23,67,155,5,760,,
01:12:45,277.61345821989994,,,9,drone23,64,155,5,765,,
01:12:50,278.48365214138926,,,8,drone23,60,155,5,770,,
01:12:55,278.9566445002031,,,8,drone23,56,155,5,775,,
01:13:00,278.06717609531523,,,9,drone23,52,155,5,780,,
01:13:05,277.3968946865562,,,8,drone23,48,155,5,785,,
01:13:10,278.3921347868985,,,9,drone23,45,155,5,790,,
01:13:15,277.862864714079,,,8,drone23,41,155,5,795,,
01:13:20,278.06553024251156,,,8,drone23,39,155,5,800,,
01:13:25,278.00638666797585,,,8,drone23,39,156,5,805,,
01:13:30,278.20090177468944,,,8,drone23,39,159,5,810,,
01:13:35,278.2397238778755,,,8,drone23,39,163,5,815,,
01:13:40,278.9855368391902,,,8,drone23,39,163,5,820,,
01:13:45,278.5250322670698,,,8,drone23,42,163,5,825,,
01:13:50,277.9930495415151,,,9,drone23,45,163,5,830,,
01:13:55,277.3181682351329,,,8,drone23,49,163,5,835,,
01:14:00,277.8406412114863,,,8,drone23,53,163,5,840,,
01:14:05,277.11869514415184,,,8,drone23,57,163,5,845,,
01:14:10,277.2884096535974,,,8,drone23,60,163,5,850,,
01:14:15,277.53306564202705,,,8,drone23,64,163,5,855,,
01:14:20,277.2284248572082,,,9,drone23,68,163,5,860,,
01:14:25,277.70434339471484,,,8,drone23,72,163,5,865,,
01:14:30,277.54234004464644,,,9,drone23,75,163,5,870,,
01:14:35,277.19561014637435,,,8,drone23,77,163,5,875,,
01:14:40,277.9341441367602,,,8,drone23,77,165,5,880,,
01:14:45,277.2896235666894,,,9,drone23,77,168,5,885,,
01:14:50,277.3812831729311,,,8,drone23,77,171,5,890,,
01:14:55,276.8733643702709,,,8,drone23,76,171,5,895,,
01:15:00,277.76374445741703,,,8,drone23,73,171,5,900,,
01:15:05,277.82713389473025,,,9,drone23,69,171,5,905,,
01:15:10,277.55454574834556,,,9,drone23,66,171,5,910,,
01:15:15,278.0989158815256,,,8,drone23,62,171,5,915,,
01:15:20,278.0385306788398,,,9,drone23,58,171,5,920,,
01:15:25,277.80851963452614,,,9,drone23,54,171,5,925,,
01:15:30,277.61903948170146,,,8,drone23,51,171,5,930,,
01:15:35,277.2364210969515,,,9,drone23,47,171,5,935,,
01:15:40,278.09488380019707,,,8,drone23,43,171,5,940,,
01:15:45,277.3172170710734,,,9,drone23,40,171,5,945,,
01:15:50,276.7831743170359,,,8,drone23,39,171,5,950,,
01:15:55,277.63870773406035,,,9,drone23,40,169,5,955,,
01:16:00,278.06468808589074,,,8,drone23,41,166,5,960,,
01:16:05,277.4337216589946,,,8,drone23,42,162,5,965,,
01:16:10,277.60720035047774,,,8,drone23,44,159,4,970,,
01:16:15,278.0865729395928,,,9,drone23,45,155,4,975,,
01:16:20,277.27201488508246,,,9,drone23,46,152,4,980,,
01:16:25,277.42503714624166,,,8,drone23,48,148,4,985,,
01:16:30,277.3563189001499,,,8,drone23,49,145,4,990,,
01:16:35,277.40769372060055,,,8,drone23,51,141,4,995,,
01:16:40,277.6535256567393,,,8,drone23,52,138,4,1000,,
01:16:45,277.52065631668773,,,8,drone23,53,134,4,1005,,
01:16:50,276.8090467526176,,,9,drone23,55,131,4,1010,,
01:16:55,277.2886399015543,,,8,drone23,56,127,4,1015,,
01:17:00,277.82947668355234,,,8,drone23,57,125,4,1020,,
01:17:05,277.95359554554125,,,8,drone23,57,125,4,1025,,
01:17:10,278.3100263366114,,,8,drone23,57,125,4,1030,,
01:17:15,277.66314177337443,,,8,drone23,57,125,4,1035,,
01:17:20,277.1765613532201,,,9,drone23,57,125,4,1040,,
01:17:25,277.29564655210766,,,9,drone23,57,125,4,1045,,
01:17:30,277.8689833763782,,,9,drone23,57,125,4,1050,,
01:17:35,277.71720769447535,,,9,drone23,57,125,4,1055,,
01:17:40,277.2872066923227,,,9,drone23,57,125,4,1060,,
01:17:45,277.3129893540932,,,8,drone23,57,125,4,1065,,
01:17:50,277.200386399522,,,9,drone23,57,125,4,1070,,
01:17:55,277.3131760348652,,,8,drone23,57,125,4,1075,,
01:18:00,277.9229899173424,,,8,drone23,57,125,4,1080,,
01:18:05,278.0325649916795,,,9,drone23,57,125,4,1085,,
01:18:10,277.74835948479097,,,8,drone23,57,125,4,1090,,
01:18:15,277.84064036700636,,,9,drone23,57,125,4,1095,,
01:18:20,277.492564832472,,,8,drone23,57,125,4,1100,,
01:18:25,277.494767886583,,,9,drone23,57,125,4,1105,,
01:18:30,278.4362655143004,,,9,drone23,57,125,4,1110,,
01:18:35,278.1610809543532,,,8,drone23,57,125,4,1115,,
01:18:40,277.81210531942804,,,10,drone23,57,125,4,1120,,
01:18:45,277.9177896568104,,,9,drone23,57,125,4,1125,,
01:18:50,277.7529954118765,,,8,drone23,57,125,4,1130,,
01:18:55,276.98907750537865,,,9,drone23,57,125,4,1135,,
01:19:00,277.611533028386,,,9,drone23,57,125,4,1140,,
01:19:05,277.9207018771857,,,8,drone23,57,125,4,1145,,
01:19:10,277.5565908205714,,,8,drone23,57,125,4,1150,,
01:19:15,277.8964382210237,,,9,drone23,57,125,4,1155,,
01:19:20,277.8573604728304,,,8,drone23,57,125,4,1160,,
01:19:25,277.72490152756956,,,8,drone23,57,125,4,1165,,
01:19:30,277.0497467144656,,,8,drone23,57,125,4,1170,,
01:19:35,278.1640501485881,,,8,drone23,57,125,4,1175,,
01:19:40,278.27029471019557,,,9,drone23,57,125,4,1180,,
01:19:45,278.77076843692976,,,8,drone23,57,125,4,1185,,
01:19:50,277.953739318702,,,8,drone23,57,125,4,1190,,
01:19:55,278.6636321733049,,,8,drone23,57,125,4,1195,,
01:20:00,278.1679713869514,,,8,drone23,57,125,4,1200,,
01:20:05,278.94897498374706,,,8,drone23,57,125,4,1205,,
01:20:10,277.88551531755724,,,8,drone23,57,125,4,1210,,
01:20:15,277.5165935080337,,,8,drone23,57,125,5,1215,,
01:20:20,277.1909114193448,,,8,drone23,57,125,5,1220,,
01:20:25,277.4603062522246,,,9,drone23,57,125,5,1225,,
01:20:30,277.24872813988816,,,8,drone23,57,125,5,1230,,
01:20:35,277.99096997973754,,,8,drone23,57,125,5,1235,,
01:20:40,277.9817195850235,,,8,drone23,57,125,5,1240,,
01:20:45,277.7932824984953,,,8,drone23,57,125,5,1245,,
01:20:50,278.1080264570842,,,8,drone23,57,125,5,1250,,
01:20:55,277.6920698226764,,,8,drone23,57,125,5,1255,,
01:21:00,277.97988659731726,,,8,drone23,57,125,5,1260,,
01:21:05,277.351926012321,,,8,drone23,57,125,5,1265,,
01:21:10,277.8840614938675,,,8,drone23,57,125,5,1270,,
01:21:15,277.8870726508415,,,8,drone23,57,125,5,1275,,
01:21:20,278.09883770507514,,,9,drone23,57,125,5,1280,,
01:21:25,278.04449489590064,,,8,drone23,57,125,5,1285,,
01:21:30,278.0456077063478,,,9,drone23,57,125,5,1290,,
01:21:35,277.26967117209574,,,9,drone23,57,125,5,1295,,
01:21:40,277.4629567745851,,,9,drone23,57,125,5,1300,,
01:21:45,277.5694444541792,,,9,drone23,57,125,5,1305,,
01:21:50,277.2377318812568,,,8,drone23,57,125,5,1310,,
01:21:55,277.26474903961946,,,9,drone23,57,125,5,1315,,
01:22:00,277.1227044493005,,,9,drone23,57,125,5,1320,,
01:22:05,277.57255589800604,,,8,drone23,57,125,5,1325,,
01:22:10,277.11447568139374,,,9,drone23,57,125,5,1330,,
01:22:15,277.3600637906522,,,8,drone23,57,125,5,1335,,
01:22:20,276.8538222355918,,,9,drone23,57,125,5,1340,,
01:22:25,277.25712740111953,,,8,drone23,57,125,5,1345,,
01:22:30,277.40276675530765,,,9,drone23,57,125,5,1350,,
01:22:35,277.2072607902246,,,9,drone23,57,125,5,1355,,
01:22:40,277.4173737494414,,,9,drone23,57,125,5,1360,,
01:22:45,277.8428427103314,,,8,drone23,57,125,5,1365,,
01:22:50,278.0832177971968,,,9,drone23,57,125,5,1370,,
01:22:55,277.71636490973,,,8,drone23,57,125,5,1375,,
01:23:00,277.5263244851936,,,9,drone23,57,125,5,1380,,
01:23:05,278.3932327582921,,,9,drone23,57,125,5,1385,,
01:23:10,278.5634717277804,,,9,drone23,57,125,5,1390,,
01:23:15,278.32851569727245,,,9,drone23,57,125,5,1395,,
01:23:20,278.7284457776656,,,9,drone23,57,125,5,1400,,
01:23:25,278.0289882350853,,,8,drone23,57,125,6,1405,,
01:23:30,278.2508921663989,,,9,drone23,57,125,7,1410,,
01:23:35,277.47287988466115,,,8,drone23,57,125,8,1415,,
01:23:40,277.84621789930446,,,9,drone23,57,125,8,1420,,
01:23:45,278.12652932725376,,,8,drone23,57,125,9,1425,,
01:23:50,278.0298952124625,,,9,drone23,57,125,9,1430,,
01:23:55,278.62917999951753,,,9,drone23,57,125,9,1435,,
01:24:00,278.59668606056397,,,9,drone23,57,125,9,1440,,
01:24:05,278.77273836951696,,,8,drone23,57,125,9,1445,,
01:24:10,278.05773905715876,,,9,drone23,57,125,9,1450,,
01:24:15,277.91692169024105,,,9,drone23,57,125,9,1455,,
01:24:20,278.69392959031575,,,8,drone23,57,125,9,1460,,
01:24:25,278.5636127212594,,,9,drone23,57,125,9,1465,,
01:24:30,278.4982620774565,,,8,drone23,57,125,9,1470,,
01:24:35,278.54726005312074,,,9,drone23,57,125,9,1475,,
01:24:40,277.49060549252016,,,8,drone23,57,125,9,1480,,
01:24:45,277.29464441819573,,,9,drone23,57,125,9,1485,,
01:24:50,277.526522141681,,,8,drone23,57,125,9,1490,,
01:24:55,277.35334871379877,,,8,drone23,57,125,9,1495,,
01:25:00,277.36207434941446,,,8,drone23,57,125,9,1500,,
01:00:05,276.8376108879082,,,9,drone25,70,144,9,5,,
01:00:10,277.7866840218427,,,8,drone25,70,148,9,10,,
01:00:15,277.26818581551885,,,9,drone25,70,152,9,15,,
01:00:20,276.99996908413635,,,8,drone25,70,156,9,20,,
01:00:25,277.01299947298713,,,9,drone25,70,159,9,25,,
01:00:30,277.2963042690918,,,9,drone25,70,163,9,30,,
01:00:35,277.11135079338885,,,8,drone25,70,167,9,35,,
01:00:40,277.5087621491718,,,9,drone25,70,171,9,40,,
01:00:45,276.7641245546042,,,9,drone25,70,172,9,45,,
01:00:50,277.12623709439816,,,9,drone25,69,173,9,50,,
01:00:55,277.20767013820114,,,10,drone25,66,173,9,55,,
01:01:00,277.12349486622156,,,8,drone25,63,173,9,60,,
01:01:05,277.25987846924664,,,9,drone25,62,172,9,65,,
01:01:10,277.2102860242469,,,9,drone25,62,170,9,70,,
01:01:15,277.44706384519435,,,9,drone25,62,167,9,75,,
01:01:20,276.97742646219336,,,9,drone25,62,163,9,80,,
01:01:25,277.4024223533902,,,9,drone25,62,159,9,85,,
01:01:30,277.6840037902658,,,9,drone25,62,155,9,90,,
01:01:35,277.9257673804537,,,10,drone25,62,152,9,95,,
01:01:40,277.2101994113281,,,9,drone25,62,148,9,100,,
01:01:45,277.02897030212574,,,10,drone25,62,144,9,105,,
01:01:50,277.26782612467525,,,9,drone25,62,140,9,110,,
01:01:55,277.18848368290134,,,10,drone25,62,137,9,115,,
01:02:00,277.1669296678709,,,10,drone25,62,133,9,120,,
01:02:05,277.31247559324976,,,10,drone25,62,129,9,125,,
01:02:10,276.81373774789205,,,9,drone25,62,125,9,130,,
01:02:15,277.48636497451145,,,9,drone25,62,122,9,135,,
01:02:20,277.09154893285717,,,9,drone25,62,118,9,140,,
01:02:25,277.0271453335915,,,9,drone25,62,114,9,145,,
01:02:30,277.1823768826962,,,8,drone25,62,113,9,150,,
01:02:35,277.2339477692969,,,10,drone25,61,113,9,155,,
01:02:40,277.1349859126083,,,9,drone25,57,113,9,160,,
01:02:45,276.86963847282595,,,9,drone25,55,113,9,165,,
01:02:50,277.39170625996263,,,8,drone25,54,114,9,170,,
01:02:55,277.39235889487986,,,9,drone25,54,116,9,175,,
01:03:00,277.27823899659506,,,9,drone25,54,120,9,180,,
01:03:05,277.2729473445795,,,9,drone25,54,124,9,185,,
01:03:10,277.19746644974583,,,8,drone25,54,127,9,190,,
01:03:15,277.3826374742695,,,9,drone25,54,131,9,195,,
01:03:20,277.18948190735546,,,10,drone25,54,135,9,200,,
01:03:25,277.1715323649368,,,10,drone25,54,139,9,205,,
01:03:30,277.4499119709533,,,9,drone25,54,142,9,210,,
01:03:35,276.9304348763742,,,9,drone25,54,146,9,215,,
01:03:40,277.13964426166643,,,9,drone25,54,150,9,220,,
01:03:45,277.00685165723377,,,9,drone25,54,154,9,225,,
01:03:50,277.64931610606527,,,9,drone25,54,157,9,230,,
01:03:55,276.8005028672648,,,9,drone25,54,161,9,235,,
01:04:00,277.5748490934931,,,8,drone25,54,165,9,240,,
01:04:05,277.014199330932,,,9,drone25,54,169,9,245,,
01:04:10,277.2919434020752,,,8,drone25,54,172,9,250,,
01:04:15,277.2607941021408,,,9,drone25,54,173,9,255,,
01:04:20,277.50515547519376,,,9,drone25,52,173,9,260,,
01:04:25,277.2208200416053,,,8,drone25,48,173,9,265,,
01:04:30,277.11716746001633,,,9,drone25,46,173,9,270,,
01:04:35,277.4748504321578,,,8,drone25,46,172,9,275,,
01:04:40,277.3464387869159,,,9,drone25,46,169,9,280,,
01:04:45,277.0534605267352,,,8,drone25,46,165,9,285,,
01:04:50,277.1024775593341,,,9,drone25,46,162,9,290,,
01:04:55,277.1419417062519,,,8,drone25,46,158,9,295,,
01:05:00,277.41695271683875,,,8,drone25,46,154,9,300,,
