time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:18:45,276.58490763964886,,,5,drone21,57,145,4,1125,,
01:18:50,276.8140211846548,,,4,drone21,57,145,4,1130,,
01:18:55,277.3278814059815,,,4,drone21,57,145,4,1135,,
01:19:00,277.0382866238482,,,4,drone21,57,145,4,1140,,
01:19:05,277.2009242274834,,,4,drone21,57,145,4,1145,,
01:19:10,276.4951314273608,,,5,drone21,57,145,4,1150,,
01:19:15,277.4166781487805,,,3,drone21,57,145,4,1155,,
01:19:20,277.17402328938005,,,4,drone21,57,145,4,1160,,
01:19:25,277.04150561672753,,,4,drone21,57,145,4,1165,,
01:19:30,277.0886485254644,,,4,drone21,57,145,4,1170,,
01:19:35,277.0274420176571,,,4,drone21,57,145,4,1175,,
01:19:40,277.0302752712676,,,4,drone21,57,145,4,1180,,
01:19:45,277.04591323573175,,,4,drone21,57,145,4,1185,,
01:19:50,276.9486325845312,,,4,drone21,57,145,5,1190,,
01:19:55,277.5938135437774,,,3,drone21,57,145,5,1195,,
01:20:00,277.1096291584989,,,4,drone21,57,145,5,1200,,
01:20:05,277.44418713603744,,,4,drone21,57,145,5,1205,,
01:20:10,277.1946361548215,,,4,drone21,57,145,5,1210,,
01:20:15,277.4419077339763,,,4,drone21,57,145,5,1215,,
01:20:20,277.31308316806013,,,4,drone21,57,145,5,1220,,
01:20:25,277.08122294035,,,4,drone21,57,145,5,1225,,
01:20:30,276.406556675124,,,4,drone21,57,145,5,1230,,
01:20:35,276.6342232696042,,,4,drone21,57,145,5,1235,,
01:20:40,276.4185266936621,,,4,drone21,57,145,5,1240,,
01:20:45,276.6315853603692,,,4,drone21,57,145,5,1245,,
01:20:50,277.1558459834786,,,4,drone21,57,145,5,1250,,
01:20:55,277.4415383791172,,,4,drone21,57,145,5,1255,,
01:21:00,277.0971687635855,,,4,drone21,57,145,5,1260,,
01:21:05,276.79274728514457,,,4,drone21,57,145,5,1265,,
01:21:10,278.0859790599728,,,4,drone21,57,145,5,1270,,
01:21:15,277.341072631409,,,4,drone21,57,145,5,1275,,
01:21:20,277.54625350722256,,,3,drone21,57,145,5,1280,,
01:21:25,277.68469377578316,,,4,drone21,57,145,5,1285,,
01:21:30,277.54824304825416,,,4,drone21,57,145,5,1290,,
01:21:35,277.83324665700985,,,4,drone21,57,145,5,1295,,
01:21:40,277.38123322582777,,,4,drone21,57,145,5,1300,,
01:21:45,277.7116102414519,,,3,drone21,57,145,5,1305,,
01:21:50,277.7852091902954,,,4,drone21,57,145,5,1310,,
01:21:55,277.75162933714387,,,5,drone21,57,145,5,1315,,
01:22:00,277.52806712132656,,,4,drone21,57,145,5,1320,,
01:22:05,277.2371762691041,,,4,drone21,57,145,5,1325,,
01:22:10,277.5289594782215,,,4,drone21,57,145,5,1330,,
01:22:15,277.2037105328174,,,5,drone21,57,145,5,1335,,
01:22:20,277.30153509132265,,,4,drone21,57,145,5,1340,,
01:22:25,276.6822525862197,,,4,drone21,57,145,5,1345,,
01:22:30,277.03443167045236,,,4,drone21,57,145,5,1350,,
01:22:35,277.396918335268,,,4,drone21,57,145,5,1355,,
01:22:40,277.14657348440403,,,4,drone21,57,145,5,1360,,
01:22:45,276.8850893182316,,,5,drone21,57,145,5,1365,,
01:22:50,276.7745360585292,,,4,drone21,57,145,5,1370,,
01:22:55,278.2517529857841,,,5,drone21,57,145,5,1375,,
01:23:00,276.999648373134,,,5,drone21,57,145,6,1380,,
01:23:05,276.8219204512957,,,5,drone21,57,145,7,1385,,
01:23:10,276.8839945962962,,,5,drone21,57,145,8,1390,,
01:23:15,276.344773335168,,,5,drone21,57,145,8,1395,,
01:23:20,276.45700325629593,,,4,drone21,57,145,9,1400,,
01:23:25,276.5663515554817,,,5,drone21,57,145,9,1405,,
01:23:30,276.7716732205219,,,4,drone21,57,145,9,1410,,
01:23:35,276.9064553978882,,,5,drone21,57,145,9,1415,,
01:23:40,277.2714912988389,,,4,drone21,57,145,9,1420,,
01:23:45,277.878976259486,,,4,drone21,57,145,9,1425,,
01:23:50,277.8554130861144,,,4,drone21,57,145,9,1430,,
01:23:55,277.9355594767148,,,4,drone21,57,145,9,1435,,
01:24:00,277.572257957612,,,4,drone21,57,145,9,1440,,
01:24:05,277.1351075222632,,,4,drone21,57,145,9,1445,,
01:24:10,277.72654575825095,,,3,drone21,57,145,9,1450,,
01:24:15,276.99170213170015,,,4,drone21,57,145,9,1455,,
01:24:20,276.6817108752502,,,4,drone21,57,145,9,1460,,
01:24:25,276.737000581131,,,4,drone21,57,145,9,1465,,
01:24:30,276.44472296215065,,,3,drone21,57,145,9,1470,,
01:24:35,276.83510208224993,,,4,drone21,57,145,9,1475,,
01:24:40,276.897368699573,,,4,drone21,57,145,9,1480,,
01:24:45,276.8955098077828,,,4,drone21,57,145,9,1485,,
01:24:50,277.0563925628667,,,4,drone21,57,145,9,1490,,
01:24:55,277.4899450128117,,,4,drone21,57,145,9,1495,,
01:25:00,277.8081747024793,,,4,drone21,57,145,9,1500,,
01:00:05,277.38415472823465,,,4,drone23,70,146,5,5,,
01:00:10,277.0949053274939,,,4,drone23,70,150,5,10,,
01:00:15,276.7174889422784,,,4,drone23,70,153,5,15,,
01:00:20,276.97056969352644,,,4,drone23,70,157,5,20,,
01:00:25,276.9655599003251,,,4,drone23,70,161,5,25,,
01:00:30,276.59429476554345,,,4,drone23,70,165,5,30,,
01:00:35,276.86121380405825,,,4,drone23,70,169,5,35,,
01:00:40,276.5083369438108,,,4,drone23,70,172,5,40,,
01:00:45,276.7679619146505,,,3,drone23,70,173,5,45,,
01:00:50,275.8022422005886,,,5,drone23,68,173,5,50,,
01:00:55,276.048188331316,,,4,drone23,64,173,5,55,,
01:01:00,276.4089412981914,,,4,drone23,62,173,5,60,,
01:01:05,276.2977584115336,,,4,drone23,62,172,5,65,,
01:01:10,276.484033409688,,,4,drone23,62,169,5,70,,
01:01:15,276.3133102746452,,,4,drone23,62,165,5,75,,
01:01:20,276.3624225082859,,,4,drone23,62,161,5,80,,
01:01:25,276.39453443093635,,,4,drone23,62,158,5,85,,
01:01:30,276.47433711253615,,,4,drone23,62,154,5,90,,
01:01:35,276.40453810493585,,,4,drone23,62,150,5,95,,
01:01:40,276.26652924048125,,,4,drone23,62,146,5,100,,
01:01:45,275.95570070329,,,4,drone23,62,143,5,105,,
01:01:50,276.5191445376797,,,4,drone23,62,139,5,110,,
01:01:55,276.1893682636036,,,4,drone23,62,135,5,115,,
01:02:00,276.272193650129,,,4,drone23,62,131,5,120,,
01:02:05,276.7540828492883,,,4,drone23,62,128,5,125,,
01:02:10,276.81722004878645,,,4,drone23,62,124,5,130,,
01:02:15,276.9005037171267,,,3,drone23,62,120,5,135,,
01:02:20,276.8337311131585,,,4,drone23,62,116,5,140,,
01:02:25,276.99700935767396,,,4,drone23,62,114,5,145,,
01:02:30,277.31547892938704,,,4,drone23,62,113,5,150,,
01:02:35,276.90368250631184,,,4,drone23,59,113,5,155,,
01:02:40,276.5872619994069,,,4,drone23,56,113,5,160,,
01:02:45,276.72132648250977,,,4,drone23,54,113,5,165,,
01:02:50,276.96613081159074,,,4,drone23,54,114,5,170,,
01:02:55,277.1105586111352,,,4,drone23,54,118,5,175,,
01:03:00,276.9609094961568,,,4,drone23,54,121,5,180,,
01:03:05,277.06718873474136,,,4,drone23,54,125,5,185,,
01:03:10,276.168306322867,,,4,drone23,54,129,5,190,,
01:03:15,276.72821706217877,,,4,drone23,54,133,5,195,,
01:03:20,277.2238890529651,,,4,drone23,54,136,5,200,,
01:03:25,277.70088740938996,,,4,drone23,54,140,5,205,,
01:03:30,277.51656985492207,,,5,drone23,54,144,5,210,,
01:03:35,277.36689685588954,,,4,drone23,54,148,5,215,,
01:03:40,276.4137478940537,,,4,drone23,54,151,5,220,,
01:03:45,277.26491655645214,,,4,drone23,54,155,5,225,,
01:03:50,276.4022586820574,,,4,drone23,54,159,5,230,,
01:03:55,276.3776732590134,,,4,drone23,54,163,5,235,,
01:04:00,276.32772847399843,,,4,drone23,54,167,5,240,,
01:04:05,276.19437550567153,,,4,drone23,54,170,5,245,,
01:04:10,276.47153558102576,,,4,drone23,54,173,5,250,,
01:04:15,276.0233280386838,,,4,drone23,53,173,5,255,,
01:04:20,275.8248804852092,,,4,drone23,50,173,5,260,,
01:04:25,276.4187275476711,,,5,drone23,47,173,5,265,,
01:04:30,276.4641818492339,,,4,drone23,46,173,5,270,,
01:04:35,276.5793384173497,,,5,drone23,46,171,5,275,,
01:04:40,276.41635880588467,,,4,drone23,46,167,5,280,,
01:04:45,276.17893341072863,,,4,drone23,46,164,5,285,,
01:04:50,276.385529199809,,,4,drone23,46,160,5,290,,
01:04:55,276.76834173170744,,,4,drone23,46,156,5,295,,
01:05:00,276.58191429444935,,,4,drone23,46,152,5,300,,
01:05:05,276.98047622765876,,,4,drone23,46,149,5,305,,
01:05:10,275.80318740167024,,,4,drone23,46,145,5,310,,
01:05:15,276.4328997858718,,,4,drone23,46,141,5,315,,
01:05:20,276.29943449985353,,,4,drone23,46,137,5,320,,
01:05:25,276.6948384538057,,,5,drone23,46,134,5,325,,
01:05:30,276.7055057271038,,,4,drone23,46,130,5,330,,
01:05:35,276.0087857428024,,,4,drone23,46,126,5,335,,
01:05:40,276.0628879152451,,,4,drone23,46,122,5,340,,
01:05:45,276.41678610285345,,,4,drone23,46,118,5,345,,
01:05:50,276.3903775776264,,,5,drone23,46,115,5,350,,
01:05:55,275.9216092980963,,,4,drone23,46,113,5,355,,
01:06:00,276.8567847891094,,,4,drone23,45,113,5,360,,
01:06:05,277.1051740334764,,,4,drone23,42,114,5,365,,
01:06:10,277.36062492110574,,,5,drone23,40,115,5,370,,
01:06:15,277.3171178967742,,,5,drone23,40,115,5,375,,
01:06:20,276.9136532297311,,,5,drone23,43,115,5,380,,
01:06:25,277.7835209321504,,,4,drone23,47,115,5,385,,
01:06:30,277.46558795149923,,,5,drone23,50,115,5,390,,
01:06:35,276.83894804794795,,,5,drone23,54,115,5,395,,
01:06:40,276.9190768255983,,,5,drone23,58,115,5,400,,
01:06:45,276.5561691215159,,,5,drone23,62,115,5,405,,
01:06:50,276.88938081318935,,,6,drone23,65,115,5,410,,
01:06:55,276.44045775530464,,,5,drone23,69,115,5,415,,
01:07:00,276.21980113637056,,,5,drone23,73,115,5,420,,
01:07:05,275.92302757775775,,,5,drone23,76,115,5,425,,
01:07:10,276.3525469262151,,,5,drone23,77,115,5,430,,
01:07:15,276.3926064697305,,,5,drone23,78,117,5,435,,
01:07:20,276.4915428016692,,,5,drone23,78,121,5,440,,
01:07:25,276.43488180878984,,,4,drone23,77,123,5,445,,
01:07:30,275.99325321248756,,,5,drone23,77,123,5,450,,
01:07:35,276.69782127905574,,,4,drone23,74,123,5,455,,
01:07:40,276.3939316298708,,,4,drone23,70,123,5,460,,
01:07:45,275.8703328293132,,,4,drone23,66,123,5,465,,
01:07:50,276.64218673219847,,,4,drone23,62,123,5,470,,
01:07:55,276.1567307817799,,,4,drone23,59,123,5,475,,
01:08:00,276.68864649560095,,,4,drone23,55,123,5,480,,
01:08:05,276.94721126610375,,,4,drone23,51,123,5,485,,
01:08:10,276.64782367907253,,,4,drone23,47,123,5,490,,
01:08:15,277.35045804291946,,,4,drone23,44,123,5,495,,
01:08:20,277.36494564376994,,,4,drone23,40,123,5,500,,
01:08:25,277.257600117503,,,4,drone23,39,123,5,505,,
01:08:30,277.13997392106154,,,4,drone23,39,125,5,510,,
01:08:35,277.1913092169604,,,4,drone23,39,129,5,515,,
01:08:40,277.1071300396582,,,4,drone23,39,131,5,520,,
01:08:45,276.50228715795186,,,5,drone23,40,131,5,525,,
01:08:50,276.44486404044767,,,4,drone23,44,131,5,530,,
01:08:55,276.21219494150694,,,4,drone23,47,131,5,535,,
01:09:00,276.22283635482955,,,4,drone23,51,131,5,540,,
01:09:05,276.4697522877152,,,4,drone23,55,131,5,545,,
01:09:10,276.59054202790696,,,4,drone23,59,131,5,550,,
01:09:15,276.78319335896134,,,4,drone23,62,131,5,555,,
01:09:20,277.1491052975957,,,4,drone23,66,131,5,560,,
01:09:25,276.9227965215032,,,4,drone23,70,131,5,565,,
01:09:30,276.2969531441343,,,4,drone23,74,131,5,570,,
01:09:35,276.6710686905384,,,4,drone23,76,131,5,575,,
01:09:40,276.4990623715849,,,4,drone23,77,131,5,580,,
01:09:45,277.1717681668679,,,5,drone23,77,134,5,585,,
01:09:50,276.92974239521345,,,4,drone23,77,138,5,590,,
01:09:55,276.53103157586804,,,4,drone23,77,139,5,595,,
01:10:00,276.8855217326246,,,4,drone23,76,139,5,600,,
01:10:05,276.74717823826586,,,4,drone23,72,139,5,605,,
01:10:10,277.5442818025671,,,3,drone23,69,139,5,610,,
01:10:15,276.7376711355318,,,4,drone23,65,139,5,615,,
01:10:20,277.44538813171874,,,4,drone23,61,139,5,620,,
01:10:25,276.9113519509906,,,4,drone23,57,139,5,625,,
01:10:30,276.5767341777346,,,4,drone23,54,139,5,630,,
01:10:35,276.93340655768304,,,4,drone23,50,139,5,635,,
01:10:40,277.2894906112963,,,4,drone23,46,139,5,640,,
01:10:45,277.75123657520857,,,4,drone23,42,139,5,645,,
01:10:50,276.60660158870274,,,4,drone23,40,139,5,650,,
01:10:55,276.94307797587174,,,4,drone23,39,139,5,655,,
01:11:00,276.71854462155255,,,4,drone23,39,142,5,660,,
01:11:05,276.66417553709766,,,4,drone23,39,146,5,665,,
01:11:10,276.31044594927516,,,4,drone23,39,147,5,670,,
01:11:15,276.26916022663175,,,4,drone23,41,147,5,675,,
01:11:20,276.7384229706899,,,4,drone23,44,147,5,680,,
01:11:25,277.16597132874193,,,4,drone23,48,147,5,685,,
01:11:30,277.88220071897854,,,4,drone23,52,147,5,690,,
01:11:35,278.0354495323032,,,5,drone23,56,147,5,695,,
01:11:40,276.79873301568045,,,4,drone23,59,147,5,700,,
01:11:45,276.4132084758557,,,4,drone23,63,147,5,705,,
01:11:50,277.1433935572448,,,5,drone23,67,147,5,710,,
01:11:55,276.54049339525426,,,4,drone23,71,147,5,715,,
01:12:00,276.5941372518791,,,4,drone23,74,147,5,720,,
01:12:05,276.9714134863703,,,4,drone23,77,147,5,725,,
01:12:10,277.0607231926114,,,4,drone23,77,148,5,730,,
01:12:15,276.8771492193777,,,5,drone23,77,151,5,735,,
01:12:20,276.90361209959747,,,4,drone23,77,154,5,740,,
01:12:25,277.0805804935489,,,4,drone23,77,155,5,745,,
01:12:30,277.21731820632704,,,4,drone23,75,155,5,750,,
01:12:35,276.82216906791973,,,4,drone23,71,155,5,755,,
01:12:40,277.2386213153114,,,4,drone23,67,155,5,760,,
01:12:45,277.2476204578066,,,4,drone23,64,155,5,765,,
01:12:50,277.6887969670077,,,4,drone23,60,155,5,770,,
01:12:55,277.2152065945064,,,4,drone23,56,155,5,775,,
01:13:00,277.8687916997624,,,4,drone23,52,155,5,780,,
01:13:05,277.69671208767244,,,4,drone23,48,155,5,785,,
01:13:10,278.17853935549965,,,4,drone23,45,155,5,790,,
01:13:15,277.9548015470327,,,4,drone23,41,155,5,795,,
01:13:20,276.91492263271635,,,4,drone23,39,155,5,800,,
01:13:25,276.5723578126778,,,4,drone23,39,156,5,805,,
01:13:30,276.53742752710775,,,4,drone23,39,159,5,810,,
01:13:35,276.6597105257071,,,4,drone23,39,163,5,815,,
01:13:40,277.21369797905226,,,4,drone23,39,163,5,820,,
01:13:45,276.3573849079892,,,5,drone23,42,163,5,825,,
01:13:50,276.54872842511384,,,4,drone23,45,163,5,830,,
01:13:55,276.4119078720021,,,4,drone23,49,163,5,835,,
01:14:00,276.256283153486,,,4,drone23,53,163,5,840,,
01:14:05,276.79447490579133,,,4,drone23,57,163,5,845,,
01:14:10,276.7166112003275,,,4,drone23,60,163,5,850,,
01:14:15,276.2002472288599,,,4,drone23,64,163,5,855,,
01:14:20,276.4013829388529,,,4,drone23,68,163,5,860,,
01:14:25,276.4295765141479,,,4,drone23,72,163,5,865,,
01:14:30,277.22434024755785,,,4,drone23,75,163,5,870,,
01:14:35,276.79524971070094,,,4,drone23,77,163,5,875,,
01:14:40,277.2924960412409,,,4,drone23,77,165,5,880,,
01:14:45,277.36112981728564,,,3,drone23,77,168,5,885,,
01:14:50,277.0904092170844,,,4,drone23,77,171,5,890,,
01:14:55,276.8500920714238,,,4,drone23,76,171,5,895,,
01:15:00,276.6842829155862,,,4,drone23,73,171,5,900,,
01:15:05,276.8216713951052,,,4,drone23,69,171,5,905,,
01:15:10,276.7315577411773,,,3,drone23,66,171,5,910,,
01:15:15,277.08931183885767,,,4,drone23,62,171,5,915,,
01:15:20,276.70289626903804,,,4,drone23,58,171,5,920,,
01:15:25,276.49577558832146,,,4,drone23,54,171,5,925,,
01:15:30,276.91525398513244,,,4,drone23,51,171,5,930,,
01:15:35,276.37353693873473,,,4,drone23,47,171,5,935,,
01:15:40,276.067971465133,,,4,drone23,43,171,5,940,,
01:15:45,276.1761755252164,,,4,drone23,40,171,5,945,,
01:15:50,276.38925919750415,,,5,drone23,39,171,5,950,,
01:15:55,277.0023990491024,,,4,drone23,40,169,5,955,,
01:16:00,277.06579703933465,,,4,drone23,41,166,5,960,,
01:16:05,277.09500264304063,,,4,drone23,42,162,5,965,,
01:16:10,277.4509283020245,,,4,drone23,44,159,4,970,,
01:16:15,276.94295342891047,,,4,drone23,45,155,4,975,,
01:16:20,276.5822247148843,,,4,drone23,46,152,4,980,,
01:16:25,277.0612528248757,,,4,drone23,48,148,4,985,,
01:16:30,276.45774466420517,,,4,drone23,49,145,4,990,,
01:16:35,276.5486740232916,,,4,drone23,51,141,4,995,,
01:16:40,276.94053637210044,,,4,drone23,52,138,4,1000,,
01:16:45,276.4972266945523,,,4,drone23,53,134,4,1005,,
01:16:50,276.8465755130247,,,5,drone23,55,131,4,1010,,
01:16:55,277.77100980149885,,,4,drone23,56,127,4,1015,,
01:17:00,277.28882189931556,,,5,drone23,57,125,4,1020,,
01:17:05,278.4243791204913,,,4,drone23,57,125,4,1025,,
01:17:10,277.67152237957964,,,5,drone23,57,125,4,1030,,
01:17:15,276.5861601090412,,,4,drone23,57,125,4,1035,,
01:17:20,276.7121795654539,,,5,drone23,57,125,4,1040,,
01:17:25,277.0803660109627,,,4,drone23,57,125,4,1045,,
01:17:30,276.722915269814,,,6,drone23,57,125,4,1050,,
01:17:35,276.5872915042327,,,5,drone23,57,125,4,1055,,
01:17:40,277.2195756881025,,,6,drone23,57,125,4,1060,,
01:17:45,277.26687047914515,,,5,drone23,57,125,4,1065,,
01:17:50,277.6329504684342,,,5,drone23,57,125,4,1070,,
01:17:55,277.13885224282166,,,5,drone23,57,125,4,1075,,
01:18:00,277.086385403261,,,5,drone23,57,125,4,1080,,
01:18:05,277.2637154663434,,,4,drone23,57,125,4,1085,,
01:18:10,277.6786807070035,,,5,drone23,57,125,4,1090,,
01:18:15,278.04530499013487,,,4,drone23,57,125,4,1095,,
01:18:20,277.3064026421589,,,4,drone23,57,125,4,1100,,
01:18:25,276.73541894088044,,,4,drone23,57,125,4,1105,,
01:18:30,276.30435384000305,,,4,drone23,57,125,4,1110,,
01:18:35,276.46648337237366,,,4,drone23,57,125,4,1115,,
01:18:40,276.2244305551416,,,4,drone23,57,125,4,1120,,
01:18:45,275.9493427198072,,,5,drone23,57,125,4,1125,,
01:18:50,277.4725133384296,,,4,drone23,57,125,4,1130,,
01:18:55,276.6888287438842,,,4,drone23,57,125,4,1135,,
01:19:00,276.83336807573266,,,4,drone23,57,125,4,1140,,
01:19:05,276.3453599388847,,,4,drone23,57,125,4,1145,,
01:19:10,276.6806553828919,,,5,drone23,57,125,4,1150,,
01:19:15,277.02087541957997,,,3,drone23,57,125,4,1155,,
01:19:20,276.7541977751163,,,4,drone23,57,125,4,1160,,
01:19:25,276.5920677497793,,,4,drone23,57,125,4,1165,,
01:19:30,276.61352707234533,,,4,drone23,57,125,4,1170,,
01:19:35,276.4864626575298,,,4,drone23,57,125,4,1175,,
01:19:40,275.9631417420101,,,4,drone23,57,125,4,1180,,
01:19:45,276.29624292553063,,,4,drone23,57,125,4,1185,,
01:19:50,277.0826595166676,,,4,drone23,57,125,4,1190,,
01:19:55,277.11745315166195,,,3,drone23,57,125,4,1195,,
01:20:00,276.55840874587136,,,4,drone23,57,125,4,1200,,
01:20:05,276.420019007308,,,4,drone23,57,125,4,1205,,
01:20:10,276.4305995232309,,,4,drone23,57,125,4,1210,,
01:20:15,276.346732847038,,,4,drone23,57,125,5,1215,,
01:20:20,276.29079000322827,,,4,drone23,57,125,5,1220,,
01:20:25,275.9586063904192,,,4,drone23,57,125,5,1225,,
01:20:30,276.7245926162556,,,4,drone23,57,125,5,1230,,
01:20:35,276.77860067926423,,,4,drone23,57,125,5,1235,,
01:20:40,276.26902373577065,,,4,drone23,57,125,5,1240,,
01:20:45,276.530395055749,,,4,drone23,57,125,5,1245,,
01:20:50,276.7839656636205,,,4,drone23,57,125,5,1250,,
01:20:55,276.90686798921445,,,4,drone23,57,125,5,1255,,
01:21:00,277.04636065571395,,,4,drone23,57,125,5,1260,,
01:21:05,277.05777134178544,,,4,drone23,57,125,5,1265,,
01:21:10,276.94524356559816,,,4,drone23,57,125,5,1270,,
01:21:15,276.86327326808606,,,4,drone23,57,125,5,1275,,
01:21:20,277.36928784358537,,,3,drone23,57,125,5,1280,,
01:21:25,277.0391970647811,,,4,drone23,57,125,5,1285,,
01:21:30,277.08311207817366,,,4,drone23,57,125,5,1290,,
01:21:35,277.31001717373346,,,4,drone23,57,125,5,1295,,
01:21:40,277.1886336010059,,,4,drone23,57,125,5,1300,,
01:21:45,277.01827072198415,,,3,drone23,57,125,5,1305,,
01:21:50,277.2057341847937,,,4,drone23,57,125,5,1310,,
01:21:55,277.0007856049063,,,5,drone23,57,125,5,1315,,
01:22:00,276.0706011406849,,,4,drone23,57,125,5,1320,,
01:22:05,276.10449976979316,,,4,drone23,57,125,5,1325,,
01:22:10,276.9132535715645,,,4,drone23,57,125,5,1330,,
01:22:15,276.97419132632336,,,5,drone23,57,125,5,1335,,
01:22:20,276.5208359412036,,,4,drone23,57,125,5,1340,,
01:22:25,276.1105718308275,,,4,drone23,57,125,5,1345,,
01:22:30,276.86232151509245,,,4,drone23,57,125,5,1350,,
01:22:35,276.8182249057606,,,4,drone23,57,125,5,1355,,
01:22:40,276.08246574596785,,,4,drone23,57,125,5,1360,,
01:22:45,276.65378630519007,,,5,drone23,57,125,5,1365,,
01:22:50,276.75388286278394,,,4,drone23,57,125,5,1370,,
01:22:55,276.0483538748215,,,5,drone23,57,125,5,1375,,
01:23:00,277.08740612688246,,,5,drone23,57,125,5,1380,,
01:23:05,276.70873698255446,,,5,drone23,57,125,5,1385,,
01:23:10,276.6549642072023,,,5,drone23,57,125,5,1390,,
01:23:15,276.7277548685449,,,5,drone23,57,125,5,1395,,
01:23:20,276.42440011343416,,,4,drone23,57,125,5,1400,,
01:23:25,277.01190042196646,,,5,drone23,57,125,6,1405,,
01:23:30,276.6173354193399,,,4,drone23,57,125,7,1410,,
01:23:35,276.8255187011852,,,5,drone23,57,125,8,1415,,
01:23:40,277.6638560964412,,,4,drone23,57,125,8,1420,,
01:23:45,277.0821064764018,,,4,drone23,57,125,9,1425,,
01:23:50,277.332944238077,,,4,drone23,57,125,9,1430,,
01:23:55,277.0990319205493,,,4,drone23,57,125,9,1435,,
01:24:00,277.0992303323609,,,4,drone23,57,125,9,1440,,
01:24:05,276.50259257016313,,,4,drone23,57,125,9,1445,,
01:24:10,276.641866464625,,,3,drone23,57,125,9,1450,,
01:24:15,276.5286816246363,,,4,drone23,57,125,9,1455,,
01:24:20,276.4469640325878,,,4,drone23,57,125,9,1460,,
01:24:25,276.18820744057143,,,4,drone23,57,125,9,1465,,
01:24:30,276.7921388780867,,,3,drone23,57,125,9,1470,,
01:24:35,276.4179691063397,,,4,drone23,57,125,9,1475,,
01:24:40,276.73379016459086,,,4,drone23,57,125,9,1480,,
01:24:45,276.4300801796669,,,4,drone23,57,125,9,1485,,
01:24:50,277.32894800304183,,,4,drone23,57,125,9,1490,,
01:24:55,277.9371981206416,,,4,drone23,57,125,9,1495,,
01:25:00,277.04409712020043,,,4,drone23,57,125,9,1500,,
01:00:05,276.88041242868115,,,4,drone25,70,144,9,5,,
01:00:10,277.07531598466755,,,4,drone25,70,148,9,10,,
01:00:15,276.4781910265235,,,4,drone25,70,152,9,15,,
01:00:20,276.98732665566075,,,4,drone25,70,156,9,20,,
01:00:25,276.97790593984604,,,4,drone25,70,159,9,25,,
01:00:30,276.33956496632413,,,4,drone25,70,163,9,30,,
01:00:35,276.6281493618686,,,4,drone25,70,167,9,35,,
01:00:40,276.3453532931002,,,4,drone25,70,171,9,40,,
01:00:45,276.14399293701706,,,3,drone25,70,172,9,45,,
01:00:50,276.62997501166706,,,5,drone25,69,173,9,50,,
01:00:55,276.0508134443662,,,4,drone25,66,173,9,55,,
01:01:00,276.0530882314704,,,4,drone25,63,173,9,60,,
01:01:05,276.16080098222955,,,4,drone25,62,172,9,65,,
01:01:10,276.25466577295714,,,4,drone25,62,170,9,70,,
01:01:15,276.26200632685,,,4,drone25,62,167,9,75,,
01:01:20,276.305494345311,,,4,drone25,62,163,9,80,,
01:01:25,276.361400074202,,,4,drone25,62,159,9,85,,
01:01:30,276.29049555703295,,,4,drone25,62,155,9,90,,
01:01:35,276.55622072744285,,,4,drone25,62,152,9,95,,
01:01:40,276.0082497877557,,,4,drone25,62,148,9,100,,
01:01:45,276.67944146524536,,,4,drone25,62,144,9,105,,
01:01:50,276.0739129464362,,,4,drone25,62,140,9,110,,
01:01:55,276.58230828476906,,,4,drone25,62,137,9,115,,
01:02:00,276.9388393844587,,,4,drone25,62,133,9,120,,
01:02:05,276.8323902409329,,,4,drone25,62,129,9,125,,
01:02:10,276.9625272031759,,,4,drone25,62,125,9,130,,
01:02:15,276.4805166231873,,,3,drone25,62,122,9,135,,
01:02:20,276.63545694692175,,,4,drone25,62,118,9,140,,
01:02:25,276.5098241486487,,,4,drone25,62,114,9,145,,
01:02:30,276.72024264022724,,,4,drone25,62,113,9,150,,
01:02:35,276.28322708886634,,,4,drone25,61,113,9,155,,
01:02:40,276.4874902452863,,,4,drone25,57,113,9,160,,
01:02:45,276.0482870345518,,,4,drone25,55,113,9,165,,
01:02:50,275.9455940634776,,,4,drone25,54,114,9,170,,
01:02:55,276.57438162182046,,,4,drone25,54,116,9,175,,
01:03:00,276.70146043042143,,,4,drone25,54,120,9,180,,
01:03:05,277.0925142869444,,,4,drone25,54,124,9,185,,
01:03:10,277.50778604624065,,,4,drone25,54,127,9,190,,
01:03:15,277.0332713764496,,,4,drone25,54,131,9,195,,
01:03:20,277.00567311848704,,,4,drone25,54,135,9,200,,
01:03:25,277.4630316026719,,,4,drone25,54,139,9,205,,
01:03:30,277.29440156465597,,,5,drone25,54,142,9,210,,
01:03:35,276.70974529996835,,,4,drone25,54,146,9,215,,
01:03:40,276.34676639164695,,,4,drone25,54,150,9,220,,
01:03:45,276.21977576105826,,,4,drone25,54,154,9,225,,
01:03:50,276.3731607945458,,,4,drone25,54,157,9,230,,
01:03:55,277.10825787158603,,,4,drone25,54,161,9,235,,
01:04:00,275.9380878021077,,,4,drone25,54,165,9,240,,
01:04:05,276.5562887813334,,,4,drone25,54,169,9,245,,
01:04:10,276.1375640729545,,,4,drone25,54,172,9,250,,
01:04:15,276.7205222684717,,,4,drone25,54,173,9,255,,
01:04:20,276.00750542788666,,,4,drone25,52,173,9,260,,
01:04:25,275.87223150438166,,,5,drone25,48,173,9,265,,
01:04:30,276.1182243961335,,,4,drone25,46,173,9,270,,
01:04:35,276.2627978315445,,,5,drone25,46,172,9,275,,
