time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:10,275.9564682427232,1.498272,2.334784,3,drone90,90,158,10,190,3.1097095409704725,-1.9973571312865022
01:03:15,275.86416599002894,1.5161186,2.4259813,3,drone90,90,153,10,195,3.8765094154065416,-2.2340938760603737
01:03:20,275.74085761109535,1.6244224,2.5196342,3,drone90,90,149,10,200,3.376174792278177,-2.7701333783011752
01:03:25,275.7160457138625,1.7917876,2.5338304,3,drone90,90,145,10,205,3.67237651869798,-2.3467228418732162
01:03:30,276.29066514344845,1.9017406,2.4488575,3,drone90,90,141,10,210,3.310123197287992,-2.7445228677663778
01:03:35,275.56423408899775,1.8864008,2.311343,3,drone90,90,137,10,215,2.8736206737280647,-2.219671096918933
01:03:40,275.9439264662557,1.7835386,2.1921995,4,drone90,90,132,10,220,2.9387297738643574,-2.028895350201755
01:03:45,275.98422534585296,1.7163591,2.1744776,3,drone90,90,128,10,225,2.4708123757144183,-2.485834651706089
01:03:50,275.86416962944816,1.7026049,2.2113564,3,drone90,90,124,10,230,2.9613749110899055,-3.988725592864819
01:03:55,275.9599985626474,1.7046118,2.2328546,3,drone90,90,119,10,235,3.337135894937828,-2.612125392774236
01:04:00,275.41946792330384,1.7301943,2.206091,4,drone90,91,115,10,240,2.9887398085449446,-2.7920993288006906
01:04:05,275.23585028641673,1.7824596,2.1461282,3,drone90,91,111,10,245,1.8914027419668695,-2.531101865570449
01:04:10,275.6410396892622,1.8441483,2.0600026,4,drone90,91,107,10,250,4.272894463607041,-3.5410117165581676
01:04:15,275.8361587435082,1.8812214,1.9309311,3,drone90,90,102,10,255,2.6306923068206327,-1.6652700974470882
01:04:20,275.5153410835059,1.8701183,1.7769767,3,drone90,91,97,10,260,1.8210998594472112,-3.3631602182106204
01:04:25,275.435942873978,1.812887,1.5770617,4,drone90,91,93,10,265,4.517364993845938,-2.318248394145565
01:04:30,275.65084468474987,1.7439746,1.3931373,3,drone90,91,88,10,270,2.6063666812469535,-2.332152270961216
01:04:35,275.74928464925125,1.7052997,1.2718412,3,drone90,91,83,10,275,2.974020091030251,-1.1545130560403924
01:04:40,275.5920087026962,1.6962742,1.1865064,3,drone90,91,79,10,280,3.341326322733715,-1.5272992783223938
01:04:45,275.4145212014901,1.7053121,1.1220247,3,drone90,91,74,10,285,2.958443585778377,-1.9851069849612708
01:04:50,275.3251492522033,1.7116247,1.0600005,3,drone90,91,68,10,290,1.8932403821905222,-0.39463016930586203
01:04:55,275.4892481570294,1.6955885,0.9795059,4,drone90,91,63,10,295,2.212652596299199,-1.7778901280788255
01:05:00,275.9595836676875,1.6550436,0.8984008,3,drone90,91,58,10,300,1.4744007059814073,-1.7100874995052457
01:05:05,275.311170927476,1.6109918,0.84533256,3,drone90,91,53,10,305,2.2063174540064066,-2.8463713986872
01:05:10,274.90533118443255,1.5698643,0.82264614,3,drone90,91,48,10,310,2.33602872945997,-0.9091629348587829
01:05:15,275.87732972436476,1.5362273,0.83639115,3,drone90,91,43,10,315,1.1054326458939974,-1.912679121520786
01:05:20,275.57952843604494,1.5124761,0.88032013,3,drone90,91,38,10,320,3.146630490985511,-2.4465806070790164
01:05:25,275.37005398325044,1.4966323,0.94517696,4,drone90,91,33,10,325,2.2088796421674743,-2.6371135887864385
01:05:30,275.90354728277214,1.4851681,1.0016098,3,drone90,91,29,10,330,1.0514037135401968,-2.6395203593891114
01:05:35,275.54628782991483,1.4644367,1.0446949,4,drone90,91,24,10,335,0.5603790819680015,-2.6815589688583916
01:05:40,275.2948221713056,1.4184207,1.0714945,3,drone90,91,19,10,340,0.7771115402825624,-1.85238471859929
01:05:45,275.40552506963866,1.3523515,1.0809387,3,drone90,89,15,10,345,2.771135415550952,-2.628864406967009
01:05:50,276.1475271038313,1.263835,1.075058,3,drone90,83,14,10,350,1.0585039488565195,-2.649103059943565
01:05:55,275.0479379646516,1.1601285,1.0515989,3,drone90,77,14,10,355,1.3639358851269066,-2.591106790040873
01:06:00,275.00970285349206,1.0485444,1.0121795,3,drone90,75,19,10,360,1.0127278784452494,-2.432364164012718
01:06:05,275.5228544307736,0.93465346,0.963504,3,drone90,76,24,10,365,0.31446751981674037,-1.919055777778251
01:06:10,275.80660143089733,0.823765,0.91831684,3,drone90,76,30,10,370,1.9182370807591387,-2.7244421051762817
01:06:15,275.63998091540765,0.71749943,0.8877143,3,drone90,76,36,10,375,2.0352578384335738,-4.292925725381978
01:06:20,274.91156471571827,0.612586,0.87511176,3,drone90,76,42,10,380,-0.30725746002044496,-1.135233097998128
01:06:25,275.1653388180533,0.503856,0.8743996,3,drone90,76,48,10,385,0.27250988034388024,-1.667798704325922
01:06:30,275.2420754234872,0.37528569,0.8781048,4,drone90,76,54,10,390,-0.022449998376423586,-2.2644413352923265
01:06:35,275.31425664593354,0.26052362,0.88410395,3,drone90,76,61,10,395,0.7050547436864201,-1.6254412379326064
01:06:40,275.4441183494234,0.18660913,0.8937845,3,drone90,76,67,10,400,0.3976036035482472,-2.9075002285701825
01:06:45,275.542781278716,0.14040129,0.90456337,3,drone90,76,73,10,405,0.20325239748331758,-3.927896926457874
01:06:50,275.93665182789755,0.124030314,0.90754765,3,drone90,76,79,10,410,-0.7832231391043338,-3.1177744793733524
01:06:55,274.95740258687516,0.13664299,0.8952754,3,drone90,76,85,10,415,0.3278451545218459,-3.244831723458189
01:07:00,275.7012754496208,0.17593609,0.8674937,3,drone90,76,91,10,420,1.3543236292763157,-2.982175951104314
01:07:05,275.31983772237595,0.24145181,0.82794076,3,drone90,76,97,10,425,2.5609838783656005,-1.3683387579056785
01:07:10,275.47996896151074,0.34101933,0.77451307,4,drone90,76,103,10,430,0.43300069977273203,-2.8206458796990086
01:07:15,275.85672704339254,0.45653787,0.71658033,3,drone90,75,108,10,435,0.5755491701215049,-2.0917876416773544
01:07:20,275.60541828739224,0.56507957,0.662477,3,drone90,76,114,10,440,1.7735708173418376,-1.6725650922068396
01:07:25,275.50674683332807,0.6808014,0.6021332,3,drone90,76,120,10,445,-0.9395252030760817,-3.6391752317749635
01:07:30,276.1882998319864,0.8023223,0.5335201,3,drone90,76,126,10,450,-0.6478916386464362,-3.0188742395766175
01:07:35,275.66198406483034,0.9285917,0.45292762,3,drone90,75,132,10,455,2.0400841734503254,-1.873045221488299
01:07:40,276.23181250711957,1.0591146,0.35534796,3,drone90,75,138,10,460,1.7861650855030438,-1.7335245214067931
01:07:45,275.04944646838203,1.1832832,0.24029,3,drone90,75,145,10,465,1.9503361547136628,-1.0758993341344534
01:07:50,276.47597587685647,1.2923509,0.12280164,3,drone90,75,152,10,470,1.571587599199162,-0.824908214386017
01:07:55,276.40970291819735,1.4001899,0.014219544,4,drone90,75,158,10,475,3.1990781232856302,-0.28048100068377524
01:08:00,276.5442241047083,1.4880714,-0.031647746,3,drone90,75,165,10,480,1.4175930254325504,-1.3407363367508953
01:08:05,275.7270321968473,1.5466574,-0.0016390992,3,drone90,75,172,10,485,1.336956631111316,-1.1322702718564117
01:08:10,275.66646232243244,1.592327,0.07386905,3,drone90,75,178,10,490,1.6196678844565604,-0.9693992211176403
01:08:15,276.1454626183513,1.6419642,0.17166401,4,drone90,75,184,10,495,1.060192121389345,-1.4683938794805864
01:08:20,276.05941872523624,1.7025622,0.23434697,3,drone90,75,191,10,500,2.293294047670006,-2.9273556136076735
01:08:25,276.71376001854014,1.770587,0.24361415,3,drone90,75,197,10,505,1.9619945893618982,-1.485714613907336
01:08:30,276.1173498275469,1.8555145,0.22328742,4,drone90,75,204,10,510,0.8260045325387904,-1.879900392457787
01:08:35,276.35700374915615,1.9286221,0.21040928,3,drone90,75,211,10,515,3.1414152253172576,-1.4682720939695075
01:08:40,275.86298238098937,1.9698292,0.2306473,4,drone90,75,217,10,520,2.3940081628457066,-1.3106564379077064
01:08:45,276.02380883493936,1.9869212,0.27211943,4,drone90,75,224,10,525,1.4842806080561135,-0.9594304041399331
01:08:50,276.1464742007291,1.9932305,0.28742334,4,drone90,74,230,10,530,3.209906174148705,-1.865792179355388
01:08:55,275.5939011214942,1.9937749,0.25783035,3,drone90,69,231,10,535,4.358847034487599,-1.130964842114083
01:09:00,276.2834450769401,1.981334,0.21558312,4,drone90,64,231,10,540,1.5842076803586018,-2.3710366574558215
01:09:05,275.81300413789694,1.9613367,0.21609734,3,drone90,59,230,10,545,0.25967291089972755,-2.352516020527316
01:09:10,275.9334247536799,1.9457332,0.2744422,4,drone90,59,226,10,550,2.778864277960956,-2.8818965020173564
01:09:15,275.2861439346729,1.9315716,0.3544268,4,drone90,60,222,10,555,2.776718629708287,-1.305556425180717
01:09:20,276.44370619049903,1.9098701,0.39987388,3,drone90,60,218,10,560,1.3933432911707548,-2.743517377997988
01:09:25,275.42040428103223,1.8624072,0.40981162,4,drone90,60,214,10,565,0.465051688007978,-1.7789837083096824
01:09:30,275.12201171019933,1.7874479,0.40527916,3,drone90,60,209,10,570,3.1171643442799217,-1.8332774579822677
01:09:35,275.5327286160817,1.683325,0.39272514,4,drone90,60,205,10,575,0.2713273466433057,-2.1755078802817
01:09:40,275.37290174603686,1.5628973,0.36689588,3,drone90,60,200,10,580,1.5830137980332013,-3.155494037598608
01:09:45,275.31186086573894,1.4409521,0.31909072,4,drone90,60,196,10,585,0.2099823356269177,-3.033888665621797
01:09:50,275.7216729413664,1.3330218,0.25816247,3,drone90,60,191,10,590,0.8376215397317762,-1.1333275815130524
01:09:55,275.7676433674052,1.2600802,0.20692272,3,drone90,60,187,10,595,1.2340750974139236,-1.3656174456047832
01:10:00,275.52744681097994,1.2034373,0.16426216,3,drone90,60,182,10,600,1.1159182518379684,-0.7997600180023756
01:10:05,275.2840398747493,1.1457444,0.12514609,4,drone90,60,178,10,605,1.7436305719742955,-0.8044483164745976
01:10:10,275.8776406880797,1.0850255,0.09039301,3,drone90,60,173,10,610,2.9001807857572794,-2.560860725699343
01:10:15,275.77079687667094,1.0265359,0.060285646,3,drone90,60,168,10,615,-0.558996911266096,-0.9966957549137521
01:10:20,275.5993875280475,0.9636369,0.025109835,3,drone90,60,164,10,620,-0.23438685900894185,-1.7736043310233867
01:10:25,275.08101621663764,0.8944323,-0.027791012,4,drone90,60,158,10,625,1.4001972774284823,-1.167345372626068
01:10:30,275.6837352614839,0.8346799,-0.097626306,3,drone90,60,153,10,630,0.3292405850250175,-0.6205818465571744
01:10:35,275.71184857859805,0.793631,-0.17219967,3,drone90,60,148,10,635,0.2137742291069915,-1.4928067101677018
01:10:40,275.5338580626828,0.75509816,-0.27032,4,drone90,60,143,10,640,1.704900963308474,-0.9675041178704717
01:10:45,275.92201908214867,0.7229448,-0.36990967,3,drone90,60,137,10,645,0.5990446278613414,-1.1611392816868216
01:10:50,275.7680210763905,0.69729805,-0.45877522,4,drone90,60,132,10,650,2.8840479144837348,-1.4320552545001375
01:10:55,275.79239646834725,0.6779042,-0.527138,3,drone90,60,127,10,655,0.45094702868291703,-0.40944467418344965
01:11:00,276.39093955789343,0.6686581,-0.5700052,4,drone90,60,121,10,660,0.003104741858635851,-1.605577459826999
01:11:05,275.63100326937166,0.670764,-0.5954244,3,drone90,60,116,10,665,2.363522342102606,-0.16379299255438506
01:11:10,275.8405876472729,0.68904316,-0.6138691,4,drone90,60,112,10,670,0.21111779610371084,-1.4082131751717386
01:11:15,276.13424999581537,0.7240178,-0.6382851,3,drone90,61,107,10,675,-0.43762835423938773,-1.4305792131417916
01:11:20,275.73339761278953,0.7789568,-0.6777556,4,drone90,61,102,10,680,1.2031462154698576,0.6757428907297433
01:11:25,276.02283355169493,0.85081655,-0.7286825,3,drone90,61,98,10,685,1.3588657696143989,-1.6801479882134398
01:11:30,275.6785149181925,0.9271112,-0.77167773,3,drone90,60,92,10,690,1.1297273228793696,-0.2595911770017766
01:11:35,275.81106170587805,1.0281445,-0.8017704,4,drone90,61,87,10,695,3.024504423367402,0.0034085857013109733
01:11:40,275.5974739859618,1.1390105,-0.7921458,3,drone90,61,82,10,700,1.645495499072597,-1.2279604323120012
01:11:45,275.22957623125626,1.2383443,-0.73868114,3,drone90,61,77,10,705,-0.04900902447780964,-1.7695810162963503
01:11:50,275.64309825777974,1.3499868,-0.62894714,4,drone90,61,72,10,710,1.6704577517592576,-2.178434646402939
01:11:55,275.5722384301172,1.4520746,-0.49425662,3,drone90,61,67,10,715,0.20620399000863565,-0.9838277145682747
01:12:00,275.4726075643019,1.5330594,-0.3742033,4,drone90,61,62,10,720,1.5545070942432444,-1.7776714438418482
01:12:05,275.1664387304195,1.5965099,-0.2834109,3,drone90,61,58,10,725,0.7228604312527328,-2.043925214805059
01:12:10,275.66288260557315,1.6513758,-0.21029937,4,drone90,61,53,10,730,1.2233628911801728,-0.8014624124516927
01:12:15,275.52346464945384,1.7115612,-0.122497454,4,drone90,61,48,10,735,1.1983451249604606,-0.00985943673198153
01:12:20,275.77122858697913,1.7777722,0.0073210867,4,drone90,61,43,10,740,-0.11691953458998161,-1.3213983021697224
01:12:25,275.85620261943217,1.8513184,0.21740295,4,drone90,61,38,10,745,0.5322885764775962,-2.1944678906712927
01:12:30,277.0433873234089,1.9114003,0.481186,3,drone90,61,33,10,750,1.7447319821539296,-0.5121265843304024
01:12:35,276.64160632681524,1.9431175,0.7447147,3,drone90,61,28,10,755,0.8333573999624411,-1.3309731434164838
01:12:40,276.28454592007347,1.948187,0.98345274,4,drone90,61,24,10,760,2.640508677856698,-2.6653499498018984
01:12:45,276.21456605171727,1.9482274,1.1148599,3,drone90,61,19,10,765,1.939318139391585,-2.14482751960011
01:12:50,275.92684760969485,1.9629728,1.165433,3,drone90,59,15,10,770,2.4617892547766758,-3.595881729121058
01:12:55,275.6552941608743,2.0054204,1.1989586,4,drone90,53,14,10,775,-0.7748445065874963,-2.0212790163364827
01:13:00,275.96338450003094,2.0662515,1.1982007,3,drone90,47,14,10,780,3.9670689475921685,-1.6628694187670536
01:13:05,275.86282801083917,2.1221466,1.1554707,3,drone90,44,18,10,785,4.695019038152993,-1.34569766653635
01:13:10,275.36886895635337,2.1796048,1.1102601,4,drone90,46,23,10,790,2.141439212770405,-1.4608435927495198
01:13:15,275.64879190542143,2.2312322,1.1515509,3,drone90,46,29,10,795,3.9536935695500612,-1.2772966057230406
01:13:20,275.4344946450504,2.2668812,1.2925253,3,drone90,46,35,10,800,3.10816393803531,-1.2794546769965662
01:13:25,276.3778532205039,2.27474,1.4873034,3,drone90,46,41,10,805,3.8877577354499513,-2.509348401537066
01:13:30,275.85777172001906,2.2433636,1.6621332,3,drone90,46,47,10,810,4.17366738418393,-1.1330757256946595
01:13:35,275.49254104914513,2.155664,1.794684,4,drone90,46,53,10,815,2.503956736232513,-1.3167851828403776
01:13:40,275.7302559885671,2.0222557,1.871943,3,drone90,46,59,10,820,3.0713404417781724,-2.509942922232738
01:13:45,276.1884963643211,1.876659,1.9170011,3,drone90,46,64,10,825,3.70570599496249,-2.2165795664743566
01:13:50,275.7734223454118,1.7095156,1.9546762,3,drone90,46,70,10,830,1.6680202096424255,-3.398685555060688
01:13:55,275.0494360552377,1.5335712,1.9790908,3,drone90,46,75,10,835,3.15664172065455,-2.4174473643588676
01:14:00,275.6203181824516,1.3595037,1.989077,3,drone90,46,81,10,840,4.052026417691716,-1.5859680053334664
01:14:05,275.31392437552114,1.1565326,2.000827,4,drone90,46,87,10,845,2.6306690710487954,-1.9613089707812086
01:14:10,275.91674242694813,0.94986606,2.0267506,3,drone90,46,93,10,850,2.0205810263836246,-2.496093961910732
01:14:15,275.20421464675144,0.773283,2.0580618,3,drone90,45,99,10,855,0.9283805623814669,-4.127390007307772
01:14:20,275.0338595761259,0.58579993,2.0904644,4,drone90,46,105,10,860,-0.37254725017878343,-2.2784835501846485
01:14:25,276.0743029683167,0.43810952,2.1066773,3,drone90,46,111,10,865,1.1720030032891378,-3.011543694561838
01:14:30,275.38570794173734,0.35726336,2.096963,3,drone90,45,118,10,870,1.3534274577337193,-3.844175372863573
01:14:35,276.00121259278507,0.31412017,2.0653183,3,drone90,45,124,10,875,1.9636260730198325,-2.238418291178697
01:14:40,275.5456262875785,0.30130833,2.0126388,3,drone90,45,129,10,880,2.3530760552600714,-2.856650556833368
01:14:45,275.56001571041327,0.31274372,1.9385451,4,drone90,45,135,10,885,1.719632651249277,-3.6132676006530073
01:14:50,275.59653055823,0.3427472,1.8633066,3,drone90,45,140,10,890,2.187944987792468,-3.0764660711100213
01:14:55,275.716395493735,0.38794732,1.7837304,4,drone90,45,145,10,895,1.157195779808839,-2.966020263743034
01:15:00,275.69345304685237,0.44223297,1.6987251,3,drone90,45,151,10,900,2.0462803692879894,-3.158350472328895
01:15:05,276.176931359224,0.4877989,1.6273457,3,drone90,45,158,10,905,1.9050281085579939,-3.734610329294764
01:15:10,275.73882227202574,0.5347452,1.5531908,4,drone90,45,163,10,910,3.1820828303454975,-3.0262762065278084
01:15:15,275.90935297350626,0.57487977,1.4854621,3,drone90,45,169,10,915,1.748805081205999,-2.9105429984029922
01:15:20,275.665965957836,0.6087022,1.4174894,4,drone90,45,175,10,920,3.284663213987506,-2.4697656152275744
01:15:25,275.5482745143072,0.6304882,1.3467339,3,drone90,45,181,10,925,2.8698131021069644,-2.8558149193778744
01:15:30,276.20670952531844,0.6414075,1.2710907,4,drone90,45,186,10,930,1.6742081917370868,-3.337779193119142
01:15:35,275.5947835382434,0.6352285,1.190617,3,drone90,45,192,10,935,3.0339519290817805,-1.4659221872193733
01:15:40,275.34751821167265,0.61499065,1.1240749,3,drone90,45,199,10,940,1.9547721835202343,-2.3017890827459873
01:15:45,275.32846734485474,0.57482153,1.053144,4,drone90,45,205,10,945,1.2915559968877695,-2.1499372545694113
01:15:50,275.52677460979896,0.51714283,0.9895739,3,drone90,45,212,10,950,1.5369546804552194,-1.0355356424717548
01:15:55,275.9230905621496,0.44056377,0.9344485,4,drone90,45,218,10,955,-0.5526660308998494,-2.804617495472627
01:16:00,275.72666312833616,0.3467733,0.88469356,3,drone90,45,225,10,960,1.5676362519971683,-2.7913303639852147
01:16:05,275.75973764085853,0.25760928,0.84500957,3,drone90,44,231,10,965,1.1902328348593043,-4.425965176877183
01:16:10,275.61265531699394,0.15103072,0.80203235,4,drone90,39,232,10,970,0.6044659178516822,-2.047197549505359
01:16:15,275.94818619222076,0.0482765,0.7643585,3,drone90,34,231,10,975,1.0961543410524195,-1.9638828745956722
01:16:20,275.66756231605183,-0.031124407,0.7390321,3,drone90,29,231,10,980,-0.17030895585515082,2.4004116131272304
01:16:25,276.2513968576928,-0.11066073,0.7192733,4,drone90,29,226,10,985,0.7304078444715641,3.384328233012783
01:16:30,276.25208428563695,-0.1756986,0.70853853,3,drone90,30,222,10,990,0.6295792186019202,2.1849027750495265
01:16:35,275.7122813150689,-0.22480482,0.7074783,4,drone90,30,217,10,995,0.255821745128635,3.4353001982609364
01:16:40,275.7506069737933,-0.26261964,0.71233034,3,drone90,30,212,10,1000,1.3488165835915393,3.325161670525389
01:16:45,275.2738350077854,-0.288022,0.72262526,4,drone90,30,207,10,1005,0.9435172207070073,2.397050483361774
01:16:50,276.0562382611273,-0.30398312,0.7355698,3,drone90,30,203,10,1010,1.5051137572648947,3.1698493459488786
01:16:55,276.08041800110135,-0.31083423,0.74866223,4,drone90,30,198,10,1015,-1.1681050781493019,1.8993954560851103
01:17:00,276.03288326530685,-0.30914375,0.76314354,3,drone90,30,193,10,1020,0.8291967982781087,1.7921157754755401
01:17:05,275.94714087140665,-0.3042922,0.7750687,3,drone90,30,188,10,1025,1.33595462605224,1.816997969432816
01:17:10,276.02009552429627,-0.29551357,0.7896905,4,drone90,30,183,10,1030,1.3728573061757166,1.8075407371862524
01:17:15,275.7655935839081,-0.28098857,0.81033945,4,drone90,30,178,10,1035,1.8294321189741418,4.089828951865539
01:17:20,275.964912287425,-0.26683012,0.83118457,3,drone90,30,173,10,1040,1.030424326273419,0.8888334726129994
01:17:25,275.8819670929002,-0.2529735,0.853983,4,drone90,30,168,10,1045,0.06317500893982209,2.2565666948846665
01:17:30,275.95328757684126,-0.23669867,0.88403594,4,drone90,30,164,10,1050,1.9702381247269605,2.9554701922134266
01:17:35,276.24700485220177,-0.22222282,0.9147694,3,drone90,30,159,10,1055,1.1076229791787104,2.698639823818901
01:17:40,275.62063271110793,-0.20715974,0.9497556,4,drone90,30,154,10,1060,1.2774466542768175,2.5868674985487776
01:17:45,275.75675154045626,-0.193651,0.9843964,3,drone90,31,149,10,1065,1.8869136045829462,3.0989095452216255
01:17:50,275.5370001162314,-0.17910634,1.0166652,4,drone90,30,144,10,1070,0.23582466165851934,3.235220830348996
01:17:55,276.2154875237068,-0.16030899,1.049099,4,drone90,30,139,10,1075,0.7596798156712299,1.5254972013797905
01:18:00,275.67077517323025,-0.13897203,1.0735856,4,drone90,31,134,10,1080,-0.46560275432203113,2.454949736868768
01:18:05,275.8264538197618,-0.11415591,1.0897747,4,drone90,31,129,10,1085,0.20344112368226108,2.3628471065595438
01:18:10,275.26444422505625,-0.07998408,1.0990036,5,drone90,30,124,10,1090,0.8796668180934017,3.332987201522972
01:18:15,275.57988083905525,-0.037285022,1.100077,4,drone90,31,119,10,1095,0.12789452890597675,4.096157461613735
01:18:20,276.0391444929843,0.0032333266,1.094776,3,drone90,31,114,10,1100,1.1324045403440461,-3.638762960827094
01:18:25,275.8017446873537,0.052335873,1.0844698,4,drone90,30,110,10,1105,1.830548277333361,-2.557225009005231
01:18:30,275.718835501227,0.1057513,1.0697194,3,drone90,30,105,10,1110,1.8917277087634412,-3.6737632589328597
01:18:35,275.54747882888427,0.15199518,1.055328,3,drone90,31,101,10,1115,1.1726932418635982,-3.0237591908043067
01:18:40,275.4277857947342,0.20672563,1.0391942,4,drone90,31,97,10,1120,0.7077340427838474,-3.827433468879378
01:18:45,276.0198897162345,0.25927913,1.0233349,3,drone90,31,93,10,1125,-0.375476534083653,-3.7294524708906565
01:18:50,276.1173585497326,0.30112574,1.010046,3,drone90,30,88,10,1130,2.310989900574265,-1.5641585153849904
01:18:55,275.8308218641382,0.3455411,0.9949711,4,drone90,31,83,10,1135,-0.5659462462950018,-5.359762340067873
01:19:00,276.75719003412,0.3849618,0.97924113,3,drone90,31,78,10,1140,1.0376327961067342,-2.6805157792850727
01:19:05,276.11408554640093,0.41360584,0.9646428,3,drone90,31,73,10,1145,0.05313687680376267,-2.8238961447598023
01:19:10,275.8801157756286,0.4423038,0.9465109,4,drone90,31,68,10,1150,1.2082850469463884,-2.3441909854878915
01:19:15,275.65295835149107,0.46464512,0.9258709,3,drone90,31,63,10,1155,0.4173556000458003,-2.2023096624090925
01:19:20,275.93886553840264,0.47968265,0.90644073,3,drone90,31,58,10,1160,0.7864961760470337,-2.1511685822050293
01:19:25,276.1053336224892,0.48979595,0.8846653,3,drone90,31,53,10,1165,0.3694503390528492,-2.8852933596550727
01:19:30,275.4603016056272,0.49539542,0.8580749,4,drone90,31,48,10,1170,-0.06626140652695256,-3.4881913070068804
01:19:35,275.5634203942793,0.49872068,0.8295086,4,drone90,31,43,10,1175,1.4720352433833779,-1.719523019967811
01:19:40,275.5685869727194,0.4982812,0.8027308,4,drone90,31,37,10,1180,1.4726966429307429,-2.4052532669451763
01:19:45,275.6005714254858,0.49499112,0.7816035,4,drone90,31,32,10,1185,2.5237521715254734,-1.7917034780039907
