time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:17:50,281.54882592780103,,,6,drone21,57,145,4,1070,,
01:17:55,281.5596513646882,,,6,drone21,57,145,4,1075,,
01:18:00,281.68576625387436,,,6,drone21,57,145,4,1080,,
01:18:05,281.08953250992874,,,6,drone21,57,145,4,1085,,
01:18:10,281.1911784246909,,,5,drone21,57,145,4,1090,,
01:18:15,281.4277210394985,,,6,drone21,57,145,4,1095,,
01:18:20,281.18831016782383,,,6,drone21,57,145,4,1100,,
01:18:25,281.26789624970326,,,5,drone21,57,145,4,1105,,
01:18:30,281.34147522291215,,,6,drone21,57,145,4,1110,,
01:18:35,281.85626669010634,,,6,drone21,57,145,4,1115,,
01:18:40,281.6349610393069,,,5,drone21,57,145,4,1120,,
01:18:45,281.8125287659222,,,6,drone21,57,145,4,1125,,
01:18:50,281.0981315277259,,,6,drone21,57,145,4,1130,,
01:18:55,281.57415601312005,,,6,drone21,57,145,4,1135,,
01:19:00,281.92565772793796,,,5,drone21,57,145,4,1140,,
01:19:05,282.03186021973636,,,6,drone21,57,145,4,1145,,
01:19:10,281.2810744322139,,,6,drone21,57,145,4,1150,,
01:19:15,281.79062776718223,,,6,drone21,57,145,4,1155,,
01:19:20,281.43740586134675,,,6,drone21,57,145,4,1160,,
01:19:25,282.23334607614834,,,6,drone21,57,145,4,1165,,
01:19:30,281.9830450706409,,,6,drone21,57,145,4,1170,,
01:19:35,281.14772727548535,,,6,drone21,57,145,4,1175,,
01:19:40,281.2174399461664,,,6,drone21,57,145,4,1180,,
01:19:45,281.85885289388534,,,6,drone21,57,145,4,1185,,
01:19:50,282.136190271039,,,7,drone21,57,145,5,1190,,
01:19:55,281.6026946901134,,,6,drone21,57,145,5,1195,,
01:20:00,281.4060336814528,,,6,drone21,57,145,5,1200,,
01:20:05,281.71837565876416,,,6,drone21,57,145,5,1205,,
01:20:10,282.4733535220941,,,6,drone21,57,145,5,1210,,
01:20:15,281.66506322030096,,,6,drone21,57,145,5,1215,,
01:20:20,281.75995063305294,,,6,drone21,57,145,5,1220,,
01:20:25,281.5269173609032,,,6,drone21,57,145,5,1225,,
01:20:30,281.6633947003078,,,6,drone21,57,145,5,1230,,
01:20:35,281.41405760295174,,,5,drone21,57,145,5,1235,,
01:20:40,281.1283788873703,,,6,drone21,57,145,5,1240,,
01:20:45,281.4310775871481,,,6,drone21,57,145,5,1245,,
01:20:50,281.3493167059068,,,6,drone21,57,145,5,1250,,
01:20:55,281.486968931448,,,6,drone21,57,145,5,1255,,
01:21:00,281.5284034321866,,,6,drone21,57,145,5,1260,,
01:21:05,281.4192898423354,,,6,drone21,57,145,5,1265,,
01:21:10,281.0196873315611,,,6,drone21,57,145,5,1270,,
01:21:15,280.99204522744634,,,6,drone21,57,145,5,1275,,
01:21:20,281.3259119942427,,,6,drone21,57,145,5,1280,,
01:21:25,280.9848087137466,,,6,drone21,57,145,5,1285,,
01:21:30,281.2298208485553,,,6,drone21,57,145,5,1290,,
01:21:35,281.5026753553721,,,6,drone21,57,145,5,1295,,
01:21:40,281.57157918024063,,,6,drone21,57,145,5,1300,,
01:21:45,280.99605340458476,,,5,drone21,57,145,5,1305,,
01:21:50,281.1932203802174,,,6,drone21,57,145,5,1310,,
01:21:55,281.9979602442244,,,6,drone21,57,145,5,1315,,
01:22:00,281.00689667483346,,,6,drone21,57,145,5,1320,,
01:22:05,281.0593355323173,,,5,drone21,57,145,5,1325,,
01:22:10,280.63727394791596,,,6,drone21,57,145,5,1330,,
01:22:15,281.48944913801506,,,6,drone21,57,145,5,1335,,
01:22:20,281.29123868599754,,,6,drone21,57,145,5,1340,,
01:22:25,281.35510786645375,,,5,drone21,57,145,5,1345,,
01:22:30,281.4553860394489,,,6,drone21,57,145,5,1350,,
01:22:35,281.3723385021205,,,6,drone21,57,145,5,1355,,
01:22:40,281.5939738045256,,,5,drone21,57,145,5,1360,,
01:22:45,281.8945570760903,,,6,drone21,57,145,5,1365,,
01:22:50,281.4032785723738,,,5,drone21,57,145,5,1370,,
01:22:55,281.1471910572114,,,6,drone21,57,145,5,1375,,
01:23:00,281.27697504910094,,,6,drone21,57,145,6,1380,,
01:23:05,281.4479547467255,,,6,drone21,57,145,7,1385,,
01:23:10,281.28444879982015,,,5,drone21,57,145,8,1390,,
01:23:15,281.0244117345743,,,6,drone21,57,145,8,1395,,
01:23:20,281.37394971353103,,,6,drone21,57,145,9,1400,,
01:23:25,281.8067602702079,,,5,drone21,57,145,9,1405,,
01:23:30,281.14476770613527,,,6,drone21,57,145,9,1410,,
01:23:35,281.417789085923,,,6,drone21,57,145,9,1415,,
01:23:40,281.29880775828093,,,5,drone21,57,145,9,1420,,
01:23:45,281.5014142430284,,,6,drone21,57,145,9,1425,,
01:23:50,281.5555230339335,,,5,drone21,57,145,9,1430,,
01:23:55,281.0549994311534,,,6,drone21,57,145,9,1435,,
01:24:00,281.05257947788016,,,6,drone21,57,145,9,1440,,
01:24:05,281.8007100591642,,,5,drone21,57,145,9,1445,,
01:24:10,282.04367975289404,,,6,drone21,57,145,9,1450,,
01:24:15,281.82272835872874,,,5,drone21,57,145,9,1455,,
01:24:20,281.12083303841587,,,6,drone21,57,145,9,1460,,
01:24:25,281.6163077199306,,,5,drone21,57,145,9,1465,,
01:24:30,282.0222738767021,,,6,drone21,57,145,9,1470,,
01:24:35,281.29739379357187,,,5,drone21,57,145,9,1475,,
01:24:40,281.7834114260276,,,6,drone21,57,145,9,1480,,
01:24:45,281.6804192936355,,,5,drone21,57,145,9,1485,,
01:24:50,281.53654469970905,,,6,drone21,57,145,9,1490,,
01:24:55,281.8341426427886,,,6,drone21,57,145,9,1495,,
01:25:00,281.60270303579694,,,6,drone21,57,145,9,1500,,
01:00:05,281.32218706359276,,,5,drone23,70,146,5,5,,
01:00:10,282.2603767369174,,,6,drone23,70,150,5,10,,
01:00:15,281.3407142265842,,,5,drone23,70,153,5,15,,
01:00:20,281.72128037851496,,,5,drone23,70,157,5,20,,
01:00:25,281.421873609683,,,6,drone23,70,161,5,25,,
01:00:30,281.0883254189147,,,5,drone23,70,165,5,30,,
01:00:35,281.9395143964276,,,5,drone23,70,169,5,35,,
01:00:40,281.93142279028524,,,6,drone23,70,172,5,40,,
01:00:45,282.06678252253226,,,5,drone23,70,173,5,45,,
01:00:50,281.175503307751,,,6,drone23,68,173,5,50,,
01:00:55,281.5157538884146,,,5,drone23,64,173,5,55,,
01:01:00,281.75227068432713,,,6,drone23,62,173,5,60,,
01:01:05,281.3725728172723,,,5,drone23,62,172,5,65,,
01:01:10,281.5737772425578,,,6,drone23,62,169,5,70,,
01:01:15,281.4309445263877,,,6,drone23,62,165,5,75,,
01:01:20,281.1749828026861,,,5,drone23,62,161,5,80,,
01:01:25,280.5678193664268,,,6,drone23,62,158,5,85,,
01:01:30,281.5172445235869,,,5,drone23,62,154,5,90,,
01:01:35,281.4149646951015,,,6,drone23,62,150,5,95,,
01:01:40,281.255663035086,,,5,drone23,62,146,5,100,,
01:01:45,281.0601062331544,,,6,drone23,62,143,5,105,,
01:01:50,281.34889292796356,,,5,drone23,62,139,5,110,,
01:01:55,281.19146264364997,,,6,drone23,62,135,5,115,,
01:02:00,281.6523908202058,,,6,drone23,62,131,5,120,,
01:02:05,281.31961561523286,,,5,drone23,62,128,5,125,,
01:02:10,281.22557929162343,,,6,drone23,62,124,5,130,,
01:02:15,281.6326467071941,,,6,drone23,62,120,5,135,,
01:02:20,281.1518335636615,,,6,drone23,62,116,5,140,,
01:02:25,281.4549849469628,,,7,drone23,62,114,5,145,,
01:02:30,280.7683836437974,,,7,drone23,62,113,5,150,,
01:02:35,281.3526104535161,,,6,drone23,59,113,5,155,,
01:02:40,281.441839226224,,,6,drone23,56,113,5,160,,
01:02:45,281.27569354392125,,,7,drone23,54,113,5,165,,
01:02:50,281.05426166367766,,,7,drone23,54,114,5,170,,
01:02:55,281.3543644223246,,,6,drone23,54,118,5,175,,
01:03:00,280.80210518422734,,,6,drone23,54,121,5,180,,
01:03:05,281.3184226531114,,,6,drone23,54,125,5,185,,
01:03:10,281.1177627356866,,,6,drone23,54,129,5,190,,
01:03:15,281.01246281536896,,,6,drone23,54,133,5,195,,
01:03:20,281.3738621132287,,,5,drone23,54,136,5,200,,
01:03:25,281.5194522666752,,,5,drone23,54,140,5,205,,
01:03:30,281.41879129706524,,,6,drone23,54,144,5,210,,
01:03:35,281.310180587489,,,5,drone23,54,148,5,215,,
01:03:40,281.0780873412514,,,6,drone23,54,151,5,220,,
01:03:45,281.3472479497233,,,5,drone23,54,155,5,225,,
01:03:50,281.79473172701825,,,6,drone23,54,159,5,230,,
01:03:55,281.61106574478913,,,5,drone23,54,163,5,235,,
01:04:00,281.2075689689141,,,6,drone23,54,167,5,240,,
01:04:05,281.91398933792044,,,5,drone23,54,170,5,245,,
01:04:10,281.31748197402925,,,6,drone23,54,173,5,250,,
01:04:15,281.7412951613314,,,5,drone23,53,173,5,255,,
01:04:20,281.8323350469627,,,5,drone23,50,173,5,260,,
01:04:25,281.00924704543087,,,6,drone23,47,173,5,265,,
01:04:30,281.49943161347807,,,6,drone23,46,173,5,270,,
01:04:35,281.9363127993154,,,6,drone23,46,171,5,275,,
01:04:40,281.2487835371928,,,6,drone23,46,167,5,280,,
01:04:45,281.8438636129636,,,6,drone23,46,164,5,285,,
01:04:50,280.9090706287244,,,5,drone23,46,160,5,290,,
01:04:55,281.2004534816389,,,6,drone23,46,156,5,295,,
01:05:00,281.3856845719253,,,5,drone23,46,152,5,300,,
01:05:05,280.9617393946258,,,6,drone23,46,149,5,305,,
01:05:10,281.43309300142334,,,5,drone23,46,145,5,310,,
01:05:15,280.9257218445818,,,6,drone23,46,141,5,315,,
01:05:20,281.6460648832277,,,6,drone23,46,137,5,320,,
01:05:25,280.61186934716017,,,6,drone23,46,134,5,325,,
01:05:30,281.07724809142763,,,6,drone23,46,130,5,330,,
01:05:35,281.1039071761589,,,5,drone23,46,126,5,335,,
01:05:40,281.265334724512,,,6,drone23,46,122,5,340,,
01:05:45,281.48383227928065,,,5,drone23,46,118,5,345,,
01:05:50,281.28767423310387,,,6,drone23,46,115,5,350,,
01:05:55,281.7492728444265,,,5,drone23,46,113,5,355,,
01:06:00,280.86742229980234,,,6,drone23,45,113,5,360,,
01:06:05,281.993669109848,,,5,drone23,42,114,5,365,,
01:06:10,281.4655672243679,,,6,drone23,40,115,5,370,,
01:06:15,281.78681732747555,,,6,drone23,40,115,5,375,,
01:06:20,281.546455684127,,,6,drone23,43,115,5,380,,
01:06:25,281.77106842246604,,,5,drone23,47,115,5,385,,
01:06:30,281.99877443405205,,,6,drone23,50,115,5,390,,
01:06:35,281.7456033725658,,,5,drone23,54,115,5,395,,
01:06:40,282.3374583218087,,,6,drone23,58,115,5,400,,
01:06:45,281.3694230756993,,,5,drone23,62,115,5,405,,
01:06:50,281.7703540364163,,,6,drone23,65,115,5,410,,
01:06:55,281.09004325276345,,,5,drone23,69,115,5,415,,
01:07:00,281.0507734504762,,,6,drone23,73,115,5,420,,
01:07:05,281.0627907012559,,,5,drone23,76,115,5,425,,
01:07:10,281.2238120254863,,,6,drone23,77,115,5,430,,
01:07:15,280.98178528169007,,,6,drone23,78,117,5,435,,
01:07:20,281.16727876339644,,,5,drone23,78,121,5,440,,
01:07:25,281.0547928053864,,,6,drone23,77,123,5,445,,
01:07:30,281.0587411695561,,,6,drone23,77,123,5,450,,
01:07:35,281.43371340175196,,,5,drone23,74,123,5,455,,
01:07:40,280.78606760875425,,,6,drone23,70,123,5,460,,
01:07:45,281.1672732237712,,,6,drone23,66,123,5,465,,
01:07:50,281.3014254143921,,,5,drone23,62,123,5,470,,
01:07:55,281.36816310081116,,,6,drone23,59,123,5,475,,
01:08:00,281.9562348712335,,,6,drone23,55,123,5,480,,
01:08:05,281.29396453528057,,,6,drone23,51,123,5,485,,
01:08:10,281.68264181893056,,,5,drone23,47,123,5,490,,
01:08:15,280.9465379348796,,,6,drone23,44,123,5,495,,
01:08:20,280.95814009495945,,,6,drone23,40,123,5,500,,
01:08:25,281.8816178930578,,,6,drone23,39,123,5,505,,
01:08:30,281.02649040959915,,,5,drone23,39,125,5,510,,
01:08:35,281.03741812431844,,,6,drone23,39,129,5,515,,
01:08:40,281.3395873410675,,,6,drone23,39,131,5,520,,
01:08:45,281.3910372017252,,,6,drone23,40,131,5,525,,
01:08:50,280.90676554861955,,,5,drone23,44,131,5,530,,
01:08:55,281.0134863916597,,,6,drone23,47,131,5,535,,
01:09:00,281.3379913606292,,,6,drone23,51,131,5,540,,
01:09:05,281.38088893450106,,,5,drone23,55,131,5,545,,
01:09:10,281.576499973267,,,6,drone23,59,131,5,550,,
01:09:15,281.8996263789571,,,5,drone23,62,131,5,555,,
01:09:20,281.2719057919743,,,6,drone23,66,131,5,560,,
01:09:25,281.51096981750675,,,5,drone23,70,131,5,565,,
01:09:30,281.1302067342276,,,6,drone23,74,131,5,570,,
01:09:35,281.030531386848,,,6,drone23,76,131,5,575,,
01:09:40,281.2724204355167,,,5,drone23,77,131,5,580,,
01:09:45,281.4781597203075,,,6,drone23,77,134,5,585,,
01:09:50,280.7144650211647,,,6,drone23,77,138,5,590,,
01:09:55,281.2117278671191,,,5,drone23,77,139,5,595,,
01:10:00,280.9173931722751,,,5,drone23,76,139,5,600,,
01:10:05,281.33723174677215,,,6,drone23,72,139,5,605,,
01:10:10,282.0447696063039,,,6,drone23,69,139,5,610,,
01:10:15,281.05120657858095,,,6,drone23,65,139,5,615,,
01:10:20,281.39361379879654,,,7,drone23,61,139,5,620,,
01:10:25,281.523975759209,,,6,drone23,57,139,5,625,,
01:10:30,281.52235600883876,,,6,drone23,54,139,5,630,,
01:10:35,281.2113999643109,,,6,drone23,50,139,5,635,,
01:10:40,281.58016173616835,,,6,drone23,46,139,5,640,,
01:10:45,281.0084923775209,,,6,drone23,42,139,5,645,,
01:10:50,281.12967676058116,,,6,drone23,40,139,5,650,,
01:10:55,280.95069147677253,,,5,drone23,39,139,5,655,,
01:11:00,280.91715115949313,,,6,drone23,39,142,5,660,,
01:11:05,281.37095254455375,,,6,drone23,39,146,5,665,,
01:11:10,281.2596566762238,,,7,drone23,39,147,5,670,,
01:11:15,281.29619586051257,,,7,drone23,41,147,5,675,,
01:11:20,281.28554079569875,,,6,drone23,44,147,5,680,,
01:11:25,281.5169604257495,,,7,drone23,48,147,5,685,,
01:11:30,280.7409272949631,,,6,drone23,52,147,5,690,,
01:11:35,281.67483708627077,,,6,drone23,56,147,5,695,,
01:11:40,281.1544096501268,,,6,drone23,59,147,5,700,,
01:11:45,281.45276461551964,,,6,drone23,63,147,5,705,,
01:11:50,281.32910197065723,,,5,drone23,67,147,5,710,,
01:11:55,280.81999198430174,,,6,drone23,71,147,5,715,,
01:12:00,281.8235579904131,,,6,drone23,74,147,5,720,,
01:12:05,281.5732053433107,,,5,drone23,77,147,5,725,,
01:12:10,281.3816033401918,,,6,drone23,77,148,5,730,,
01:12:15,280.6360452248447,,,6,drone23,77,151,5,735,,
01:12:20,281.0706165131976,,,6,drone23,77,154,5,740,,
01:12:25,281.8090490416247,,,5,drone23,77,155,5,745,,
01:12:30,280.52009784963184,,,6,drone23,75,155,5,750,,
01:12:35,281.03387828054133,,,6,drone23,71,155,5,755,,
01:12:40,280.93392788576637,,,5,drone23,67,155,5,760,,
01:12:45,280.9210146638387,,,6,drone23,64,155,5,765,,
01:12:50,281.6761660037014,,,5,drone23,60,155,5,770,,
01:12:55,280.9494269151236,,,6,drone23,56,155,5,775,,
01:13:00,281.60809862591407,,,6,drone23,52,155,5,780,,
01:13:05,281.6473490352796,,,5,drone23,48,155,5,785,,
01:13:10,281.0098223459554,,,6,drone23,45,155,5,790,,
01:13:15,281.0593875891552,,,6,drone23,41,155,5,795,,
01:13:20,281.4501879724456,,,5,drone23,39,155,5,800,,
01:13:25,281.4029957144962,,,6,drone23,39,156,5,805,,
01:13:30,281.09009583848416,,,6,drone23,39,159,5,810,,
01:13:35,281.5636449593729,,,5,drone23,39,163,5,815,,
01:13:40,281.24520461397026,,,6,drone23,39,163,5,820,,
01:13:45,281.33173388426826,,,6,drone23,42,163,5,825,,
01:13:50,281.19587229125307,,,5,drone23,45,163,5,830,,
01:13:55,281.0389348756057,,,6,drone23,49,163,5,835,,
01:14:00,281.03979270662774,,,5,drone23,53,163,5,840,,
01:14:05,281.5733207379098,,,6,drone23,57,163,5,845,,
01:14:10,281.3193835485131,,,6,drone23,60,163,5,850,,
01:14:15,281.6758998196915,,,5,drone23,64,163,5,855,,
01:14:20,281.0033623973298,,,6,drone23,68,163,5,860,,
01:14:25,280.67360524243514,,,6,drone23,72,163,5,865,,
01:14:30,281.3325517400425,,,6,drone23,75,163,5,870,,
01:14:35,280.7232224512098,,,5,drone23,77,163,5,875,,
01:14:40,280.7730198298028,,,6,drone23,77,165,5,880,,
01:14:45,281.26477868357085,,,6,drone23,77,168,5,885,,
01:14:50,281.5601540525855,,,6,drone23,77,171,5,890,,
01:14:55,281.7419487864562,,,5,drone23,76,171,5,895,,
01:15:00,281.09544767500864,,,6,drone23,73,171,5,900,,
01:15:05,281.7402223704423,,,6,drone23,69,171,5,905,,
01:15:10,281.5796451005106,,,5,drone23,66,171,5,910,,
01:15:15,281.642957487358,,,6,drone23,62,171,5,915,,
01:15:20,281.05661431539704,,,5,drone23,58,171,5,920,,
01:15:25,281.15966964882995,,,6,drone23,54,171,5,925,,
01:15:30,281.69593775131443,,,6,drone23,51,171,5,930,,
01:15:35,282.24546347555497,,,5,drone23,47,171,5,935,,
01:15:40,281.0291538228184,,,6,drone23,43,171,5,940,,
01:15:45,281.25753197046356,,,5,drone23,40,171,5,945,,
01:15:50,281.1259163135697,,,6,drone23,39,171,5,950,,
01:15:55,281.6720402272861,,,6,drone23,40,169,5,955,,
01:16:00,282.1563774503192,,,5,drone23,41,166,5,960,,
01:16:05,281.71937438907906,,,6,drone23,42,162,5,965,,
01:16:10,281.3179025611173,,,6,drone23,44,159,4,970,,
01:16:15,281.5314235915825,,,5,drone23,45,155,4,975,,
01:16:20,281.8268621707595,,,6,drone23,46,152,4,980,,
01:16:25,281.36725434835216,,,6,drone23,48,148,4,985,,
01:16:30,281.40397633953194,,,6,drone23,49,145,4,990,,
01:16:35,281.9853852959357,,,5,drone23,51,141,4,995,,
01:16:40,282.0264800103516,,,6,drone23,52,138,4,1000,,
01:16:45,281.72184838759784,,,5,drone23,53,134,4,1005,,
01:16:50,281.46723583961904,,,6,drone23,55,131,4,1010,,
01:16:55,281.2494166410455,,,6,drone23,56,127,4,1015,,
01:17:00,281.1201548482428,,,6,drone23,57,125,4,1020,,
01:17:05,281.5662132799101,,,6,drone23,57,125,4,1025,,
01:17:10,281.2901861513128,,,5,drone23,57,125,4,1030,,
01:17:15,281.3346372217721,,,6,drone23,57,125,4,1035,,
01:17:20,281.47365227702164,,,6,drone23,57,125,4,1040,,
01:17:25,280.97737653112296,,,5,drone23,57,125,4,1045,,
01:17:30,281.9218800974918,,,6,drone23,57,125,4,1050,,
01:17:35,281.47013094777054,,,6,drone23,57,125,4,1055,,
01:17:40,281.17924549901437,,,6,drone23,57,125,4,1060,,
01:17:45,281.00824155371606,,,7,drone23,57,125,4,1065,,
01:17:50,280.97010959416633,,,6,drone23,57,125,4,1070,,
01:17:55,281.3223224702347,,,6,drone23,57,125,4,1075,,
01:18:00,281.19214870445194,,,6,drone23,57,125,4,1080,,
01:18:05,281.2962984722512,,,6,drone23,57,125,4,1085,,
01:18:10,281.1595058802843,,,5,drone23,57,125,4,1090,,
01:18:15,281.1085616297799,,,6,drone23,57,125,4,1095,,
01:18:20,281.30594351199346,,,6,drone23,57,125,4,1100,,
01:18:25,281.46899111455843,,,5,drone23,57,125,4,1105,,
01:18:30,281.3859814042746,,,6,drone23,57,125,4,1110,,
01:18:35,281.01926819139527,,,6,drone23,57,125,4,1115,,
01:18:40,281.86368510445345,,,5,drone23,57,125,4,1120,,
01:18:45,281.1650004253517,,,6,drone23,57,125,4,1125,,
01:18:50,281.5698860893617,,,6,drone23,57,125,4,1130,,
01:18:55,281.35956045606764,,,6,drone23,57,125,4,1135,,
01:19:00,281.5633069157712,,,5,drone23,57,125,4,1140,,
01:19:05,280.89040093593155,,,6,drone23,57,125,4,1145,,
01:19:10,282.0047809551363,,,6,drone23,57,125,4,1150,,
01:19:15,281.4066001596779,,,6,drone23,57,125,4,1155,,
01:19:20,281.95798095275546,,,6,drone23,57,125,4,1160,,
01:19:25,281.6961973709422,,,6,drone23,57,125,4,1165,,
01:19:30,281.3344526867285,,,6,drone23,57,125,4,1170,,
01:19:35,281.51903439057276,,,6,drone23,57,125,4,1175,,
01:19:40,280.71145602281007,,,6,drone23,57,125,4,1180,,
01:19:45,281.764504379222,,,6,drone23,57,125,4,1185,,
01:19:50,281.4700471585059,,,7,drone23,57,125,4,1190,,
01:19:55,281.7065895024486,,,6,drone23,57,125,4,1195,,
01:20:00,281.1501430395703,,,6,drone23,57,125,4,1200,,
01:20:05,281.54605195231636,,,6,drone23,57,125,4,1205,,
01:20:10,281.53971430560205,,,6,drone23,57,125,4,1210,,
01:20:15,281.6416178496997,,,6,drone23,57,125,5,1215,,
01:20:20,281.18653154179583,,,6,drone23,57,125,5,1220,,
01:20:25,281.2582062956617,,,6,drone23,57,125,5,1225,,
01:20:30,280.94557502622337,,,6,drone23,57,125,5,1230,,
01:20:35,281.6541229587725,,,5,drone23,57,125,5,1235,,
01:20:40,281.4667601192263,,,6,drone23,57,125,5,1240,,
01:20:45,281.4139915583877,,,6,drone23,57,125,5,1245,,
01:20:50,281.1561361160296,,,6,drone23,57,125,5,1250,,
01:20:55,281.37662858593194,,,6,drone23,57,125,5,1255,,
01:21:00,281.12563349105324,,,6,drone23,57,125,5,1260,,
01:21:05,281.4938262097815,,,6,drone23,57,125,5,1265,,
01:21:10,281.2700971926264,,,6,drone23,57,125,5,1270,,
01:21:15,281.2313271061286,,,6,drone23,57,125,5,1275,,
01:21:20,280.87084652755544,,,6,drone23,57,125,5,1280,,
01:21:25,281.61839836991015,,,6,drone23,57,125,5,1285,,
01:21:30,281.64713653162573,,,6,drone23,57,125,5,1290,,
01:21:35,281.20016510647986,,,6,drone23,57,125,5,1295,,
01:21:40,281.4392173953319,,,6,drone23,57,125,5,1300,,
01:21:45,280.9275604025564,,,5,drone23,57,125,5,1305,,
01:21:50,281.1034505643479,,,6,drone23,57,125,5,1310,,
01:21:55,281.95131865502395,,,6,drone23,57,125,5,1315,,
01:22:00,281.6171198732866,,,6,drone23,57,125,5,1320,,
01:22:05,281.61419776727377,,,5,drone23,57,125,5,1325,,
01:22:10,281.8257436953328,,,6,drone23,57,125,5,1330,,
01:22:15,280.9511514635909,,,6,drone23,57,125,5,1335,,
01:22:20,281.6206793323488,,,6,drone23,57,125,5,1340,,
01:22:25,281.11449123922057,,,5,drone23,57,125,5,1345,,
01:22:30,281.4034887478633,,,6,drone23,57,125,5,1350,,
01:22:35,281.3685636499677,,,6,drone23,57,125,5,1355,,
01:22:40,281.326330531459,,,5,drone23,57,125,5,1360,,
01:22:45,281.8720783146762,,,6,drone23,57,125,5,1365,,
01:22:50,281.3614636763523,,,5,drone23,57,125,5,1370,,
01:22:55,281.3647928029087,,,6,drone23,57,125,5,1375,,
01:23:00,280.8321494057203,,,6,drone23,57,125,5,1380,,
01:23:05,281.2962460910382,,,6,drone23,57,125,5,1385,,
01:23:10,281.71472716474824,,,5,drone23,57,125,5,1390,,
01:23:15,281.2768643191156,,,6,drone23,57,125,5,1395,,
01:23:20,281.5576801308674,,,6,drone23,57,125,5,1400,,
01:23:25,281.58253539805503,,,5,drone23,57,125,6,1405,,
01:23:30,281.16023949423254,,,6,drone23,57,125,7,1410,,
01:23:35,281.51755560695005,,,6,drone23,57,125,8,1415,,
01:23:40,281.3266560876921,,,5,drone23,57,125,8,1420,,
01:23:45,281.50062310104744,,,6,drone23,57,125,9,1425,,
01:23:50,282.0589862774795,,,5,drone23,57,125,9,1430,,
01:23:55,282.1330287924107,,,6,drone23,57,125,9,1435,,
01:24:00,281.7090595564362,,,6,drone23,57,125,9,1440,,
01:24:05,281.8292672936193,,,5,drone23,57,125,9,1445,,
01:24:10,281.1148413101271,,,6,drone23,57,125,9,1450,,
01:24:15,281.34436780114225,,,5,drone23,57,125,9,1455,,
01:24:20,281.68355576562925,,,6,drone23,57,125,9,1460,,
01:24:25,281.67766527184114,,,5,drone23,57,125,9,1465,,
01:24:30,281.8630223555244,,,6,drone23,57,125,9,1470,,
01:24:35,281.41620705461,,,5,drone23,57,125,9,1475,,
01:24:40,281.25010170241,,,6,drone23,57,125,9,1480,,
01:24:45,281.5415826421395,,,5,drone23,57,125,9,1485,,
01:24:50,281.32473101048055,,,6,drone23,57,125,9,1490,,
01:24:55,281.48097355842384,,,6,drone23,57,125,9,1495,,
01:25:00,281.6744883610954,,,6,drone23,57,125,9,1500,,
01:00:05,280.7177716257612,,,5,drone25,70,144,9,5,,
01:00:10,281.23190114069365,,,6,drone25,70,148,9,10,,
01:00:15,281.39428164575764,,,5,drone25,70,152,9,15,,
01:00:20,280.85823001773264,,,5,drone25,70,156,9,20,,
01:00:25,280.78197013302844,,,6,drone25,70,159,9,25,,
01:00:30,281.0714847653074,,,5,drone25,70,163,9,30,,
01:00:35,280.87861800146516,,,5,drone25,70,167,9,35,,
01:00:40,281.1286105710427,,,6,drone25,70,171,9,40,,
01:00:45,281.41968353245665,,,5,drone25,70,172,9,45,,
01:00:50,281.46679141056995,,,6,drone25,69,173,9,50,,
01:00:55,281.04735800378666,,,5,drone25,66,173,9,55,,
01:01:00,281.2008527742689,,,6,drone25,63,173,9,60,,
01:01:05,281.25107017221825,,,5,drone25,62,172,9,65,,
01:01:10,281.41888897194104,,,6,drone25,62,170,9,70,,
01:01:15,280.7431010959336,,,6,drone25,62,167,9,75,,
01:01:20,281.09590125347245,,,5,drone25,62,163,9,80,,
01:01:25,281.1988740695481,,,6,drone25,62,159,9,85,,
01:01:30,281.3256577998744,,,5,drone25,62,155,9,90,,
01:01:35,281.0868411021967,,,6,drone25,62,152,9,95,,
01:01:40,280.8912406242771,,,5,drone25,62,148,9,100,,
01:01:45,280.7384226020259,,,6,drone25,62,144,9,105,,
01:01:50,281.25625561123974,,,5,drone25,62,140,9,110,,
01:01:55,280.96751054521155,,,6,drone25,62,137,9,115,,
01:02:00,280.78927101012516,,,6,drone25,62,133,9,120,,
01:02:05,281.7502240769225,,,5,drone25,62,129,9,125,,
01:02:10,281.2674055390916,,,6,drone25,62,125,9,130,,
01:02:15,281.0480157354693,,,6,drone25,62,122,9,135,,
01:02:20,280.9205782178276,,,6,drone25,62,118,9,140,,
01:02:25,280.9590923632929,,,7,drone25,62,114,9,145,,
01:02:30,280.36031234705945,,,7,drone25,62,113,9,150,,
01:02:35,281.30827477863596,,,6,drone25,61,113,9,155,,
01:02:40,280.5369961561235,,,6,drone25,57,113,9,160,,
01:02:45,281.33247810274946,,,7,drone25,55,113,9,165,,
01:02:50,281.31601251771167,,,7,drone25,54,114,9,170,,
01:02:55,280.8885047085742,,,6,drone25,54,116,9,175,,
01:03:00,281.46511135603635,,,6,drone25,54,120,9,180,,
01:03:05,281.5193725256447,,,6,drone25,54,124,9,185,,
01:03:10,280.7491945434075,,,6,drone25,54,127,9,190,,
01:03:15,281.20994564870125,,,6,drone25,54,131,9,195,,
01:03:20,281.2738445437027,,,5,drone25,54,135,9,200,,
01:03:25,281.22142244147057,,,5,drone25,54,139,9,205,,
01:03:30,281.3851710304577,,,6,drone25,54,142,9,210,,
01:03:35,281.8351539483965,,,5,drone25,54,146,9,215,,
