time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff
01:04:35,275.81982,-0.39448208,-3.2023554,4,drone90,88,79,10,275
01:04:40,275.82248,-0.3629659,-3.1764007,4,drone90,88,75,10,280
01:04:45,275.81042,-0.33996207,-3.168152,4,drone90,88,70,10,285
01:04:50,275.79254,-0.3142868,-3.149079,4,drone90,88,64,10,290
01:04:55,275.7872,-0.26044077,-3.1019168,4,drone90,88,59,10,295
01:05:00,275.79944,-0.19177283,-3.0426807,3,drone90,88,54,10,300
01:05:05,275.82465,-0.1298217,-2.991072,4,drone90,88,49,10,305
01:05:10,275.873,-0.07982622,-3.0032468,4,drone90,88,44,10,310
01:05:15,275.95193,-0.011896555,-3.120025,3,drone90,88,39,10,315
01:05:20,276.07028,0.14815754,-3.3182898,4,drone90,88,34,10,320
01:05:25,276.1998,0.42952982,-3.5737185,4,drone90,88,29,10,325
01:05:30,276.2571,0.6612262,-3.7942116,3,drone90,88,24,10,330
01:05:35,276.27878,0.8012525,-3.961052,4,drone90,88,20,10,335
01:05:40,276.3172,0.8881511,-4.045055,4,drone90,88,15,10,340
01:05:45,276.35388,0.9876275,-4.013742,3,drone90,86,11,10,345
01:05:50,276.3644,1.1990136,-3.8895926,4,drone90,80,10,10,350
01:05:55,276.347,1.5643919,-3.670214,4,drone90,74,10,10,355
01:06:00,276.3318,1.8931255,-3.3896167,4,drone90,72,14,10,360
01:06:05,276.36566,1.9586521,-3.123797,4,drone90,73,20,10,365
01:06:10,276.43512,1.7288197,-2.996408,4,drone90,74,26,10,370
01:06:15,276.48996,1.4306034,-2.9849288,4,drone90,73,32,10,375
01:06:20,276.54303,1.2613997,-2.9470544,4,drone90,73,38,10,380
01:06:25,276.54645,1.1783205,-2.8946037,4,drone90,73,44,10,385
01:06:30,276.42532,1.1468599,-2.903907,3,drone90,73,50,10,390
01:06:35,276.23492,1.2727492,-2.9489582,4,drone90,73,56,10,395
01:06:40,276.10315,1.6455103,-2.9744544,4,drone90,73,63,10,400
01:06:45,276.03625,2.199874,-2.9561489,5,drone90,73,69,10,405
01:06:50,276.01956,2.8108912,-2.9684517,4,drone90,73,75,10,410
01:06:55,276.05756,3.2396443,-3.02005,4,drone90,73,81,10,415
01:07:00,276.07666,3.279059,-3.106769,5,drone90,73,87,10,420
01:07:05,276.0585,3.123558,-3.1395411,4,drone90,73,93,10,425
01:07:10,276.02747,3.0278902,-2.89688,4,drone90,73,98,10,430
01:07:15,276.01044,2.9023957,-2.5139565,4,drone90,73,104,10,435
01:07:20,276.10226,2.7352362,-2.2746422,4,drone90,73,110,10,440
01:07:25,276.27213,2.5602522,-2.2545276,3,drone90,73,116,10,445
01:07:30,276.4817,2.3442163,-2.4359264,4,drone90,73,122,10,450
01:07:35,276.66904,2.2279036,-2.653251,3,drone90,73,128,10,455
01:07:40,276.76038,2.3006177,-2.7173529,4,drone90,73,134,10,460
01:07:45,276.72183,2.3909936,-2.6176705,3,drone90,72,141,10,465
01:07:50,276.57474,2.3763392,-2.3217554,4,drone90,72,148,10,470
01:07:55,276.37863,2.2752616,-1.8892857,4,drone90,72,154,10,475
01:08:00,276.2379,2.1725461,-1.5713763,3,drone90,72,161,10,480
01:08:05,276.17462,2.074746,-1.3757117,4,drone90,72,168,10,485
01:08:10,276.22345,1.9706494,-1.2802356,4,drone90,72,174,10,490
01:08:15,276.3769,1.9103907,-1.2913154,4,drone90,72,180,10,495
01:08:20,276.5396,1.9400802,-1.377795,4,drone90,72,187,10,500
01:08:25,276.62714,2.0363243,-1.5172945,4,drone90,72,193,10,505
01:08:30,276.663,2.1263742,-1.6949613,4,drone90,72,200,10,510
01:08:35,276.72794,2.1479015,-1.8728343,3,drone90,72,207,10,515
01:08:40,276.86276,2.09337,-2.0421357,4,drone90,72,213,10,520
01:08:45,277.0156,2.0132573,-2.1721253,4,drone90,72,220,10,525
01:08:50,277.06165,2.0154781,-2.1936145,4,drone90,71,226,10,530
01:08:55,277.0,2.1289346,-2.0773375,4,drone90,66,227,10,535
01:09:00,276.89484,2.329865,-1.8689352,4,drone90,61,227,10,540
01:09:05,276.81503,2.5342891,-1.691565,4,drone90,56,226,10,545
01:09:10,276.82065,2.5772693,-1.6965008,4,drone90,56,222,10,550
01:09:15,276.88196,2.364745,-1.9968584,4,drone90,57,218,10,555
01:09:20,276.88217,2.067504,-2.4639452,4,drone90,57,214,10,560
01:09:25,276.80722,1.9492035,-2.7143252,3,drone90,57,209,10,565
01:09:30,276.7011,2.0287528,-2.6109896,4,drone90,57,205,10,570
01:09:35,276.54883,2.1628294,-2.2837985,3,drone90,57,201,10,575
01:09:40,276.32007,2.2354054,-1.9458246,4,drone90,57,196,10,580
01:09:45,276.1036,2.259567,-1.7291399,3,drone90,57,192,10,585
01:09:50,276.012,2.26048,-1.6306254,4,drone90,57,187,10,590
01:09:55,276.0514,2.2227957,-1.5573816,4,drone90,57,183,10,595
01:10:00,276.1517,2.1634157,-1.4825591,3,drone90,57,178,10,600
01:10:05,276.2845,2.1265454,-1.3851393,4,drone90,57,174,10,605
01:10:10,276.43344,2.171482,-1.2527901,4,drone90,57,169,10,610
01:10:15,276.48657,2.3195586,-1.1052723,4,drone90,57,164,10,615
01:10:20,276.36258,2.5083706,-0.9365517,4,drone90,57,160,10,620
01:10:25,276.1481,2.6548612,-0.76766354,3,drone90,57,154,10,625
01:10:30,275.93024,2.7748165,-0.58673215,4,drone90,57,149,10,630
01:10:35,275.78418,2.8881547,-0.39504462,4,drone90,57,144,10,635
01:10:40,275.76782,2.9650695,-0.2397905,4,drone90,58,139,10,640
01:10:45,275.8117,2.9919405,-0.08824169,4,drone90,57,133,10,645
01:10:50,275.84207,2.9583108,0.08846318,4,drone90,57,128,10,650
01:10:55,275.8347,2.8915052,0.25789413,3,drone90,58,123,10,655
01:11:00,275.80954,2.813486,0.41272017,4,drone90,58,117,10,660
01:11:05,275.78702,2.7348852,0.5363129,3,drone90,58,112,10,665
01:11:10,275.77567,2.6614165,0.6257941,4,drone90,58,107,10,670
01:11:15,275.77222,2.5851305,0.70513886,4,drone90,58,103,10,675
01:11:20,275.7755,2.5214384,0.78171855,4,drone90,58,98,10,680
01:11:25,275.7844,2.4835048,0.85796195,3,drone90,58,94,10,685
01:11:30,275.80054,2.4710007,0.9455043,4,drone90,57,88,10,690
01:11:35,275.82507,2.4883742,1.053956,4,drone90,58,83,10,695
01:11:40,275.85236,2.538958,1.156802,4,drone90,58,78,10,700
01:11:45,275.8827,2.6187942,1.2279822,4,drone90,58,73,10,705
01:11:50,275.91882,2.7216113,1.238127,4,drone90,58,68,10,710
01:11:55,275.9598,2.8367484,1.1654743,4,drone90,58,63,10,715
01:12:00,275.99423,2.9319572,1.0325557,3,drone90,58,58,10,720
01:12:05,276.0162,2.9990544,0.8520336,4,drone90,58,53,10,725
01:12:10,276.00763,3.0280468,0.6063948,4,drone90,58,48,10,730
01:12:15,275.95203,3.000027,0.39139786,3,drone90,58,44,10,735
01:12:20,275.86087,2.9146934,0.22145556,4,drone90,58,39,10,740
01:12:25,275.78268,2.7866433,0.11029628,3,drone90,58,34,10,745
01:12:30,275.76492,2.630624,0.055591322,4,drone90,58,29,10,750
01:12:35,275.79968,2.4435225,0.023933843,4,drone90,58,24,10,755
01:12:40,275.84158,2.2783544,-0.009839355,3,drone90,58,20,10,760
01:12:45,275.87378,2.1110342,-0.06969313,4,drone90,58,15,10,765
01:12:50,275.89133,1.9511086,-0.15050386,3,drone90,56,10,10,770
01:12:55,275.89404,1.8270963,-0.24004164,4,drone90,50,10,10,775
01:13:00,275.89023,1.7734659,-0.32809508,4,drone90,44,10,10,780
01:13:05,275.89236,1.8266693,-0.3750374,3,drone90,42,14,10,785
01:13:10,275.90845,1.9570994,-0.3960831,4,drone90,43,19,10,790
01:13:15,275.93768,2.1025531,-0.42408562,4,drone90,43,25,10,795
01:13:20,275.95578,2.1378152,-0.47678503,3,drone90,43,31,10,800
01:13:25,275.95044,2.0519798,-0.54538774,4,drone90,43,37,10,805
01:13:30,275.9247,1.8832088,-0.6050244,4,drone90,43,43,10,810
01:13:35,275.90176,1.7383366,-0.637229,3,drone90,43,49,10,815
01:13:40,275.89038,1.6262183,-0.65343934,4,drone90,43,55,10,820
01:13:45,275.90195,1.5501969,-0.6165049,4,drone90,43,60,10,825
01:13:50,275.95148,1.5569109,-0.48183882,3,drone90,43,66,10,830
01:13:55,276.06213,1.6966981,-0.21656246,4,drone90,43,71,10,835
01:14:00,276.21484,2.0181704,0.09263373,3,drone90,43,77,10,840
01:14:05,276.33417,2.5261579,0.23409352,4,drone90,43,83,10,845
01:14:10,276.3498,3.1457973,0.053946182,4,drone90,43,89,10,850
01:14:15,276.3182,3.5656157,-0.25029936,3,drone90,43,95,10,855
01:14:20,276.30875,3.817813,-0.4616183,4,drone90,43,101,10,860
01:14:25,276.3032,4.0175786,-0.59667766,4,drone90,43,107,10,865
01:14:30,276.30426,4.262098,-0.7790006,4,drone90,43,113,10,870
01:14:35,276.358,4.5120063,-0.98627234,3,drone90,43,120,10,875
01:14:40,276.484,4.5040846,-1.3296046,4,drone90,43,125,10,880
01:14:45,276.59955,3.6688428,-2.2360966,4,drone90,42,131,10,885
01:14:50,276.52026,2.5055473,-3.083275,3,drone90,43,136,10,890
01:14:55,276.359,1.6655757,-3.2099316,4,drone90,42,141,10,895
01:15:00,276.2809,1.3544451,-2.8014472,3,drone90,42,147,10,900
01:15:05,276.344,1.3978642,-2.3831615,4,drone90,43,154,10,905
01:15:10,276.52222,1.3972543,-2.2562988,4,drone90,42,159,10,910
01:15:15,276.6746,1.2410141,-2.3690436,3,drone90,42,165,10,915
01:15:20,276.7155,1.0303594,-2.5322318,4,drone90,42,171,10,920
01:15:25,276.65967,0.8869145,-2.657769,4,drone90,42,176,10,925
01:15:30,276.64423,0.89601344,-2.7067485,4,drone90,42,182,10,930
01:15:35,276.71225,0.9914071,-2.7821436,3,drone90,43,188,10,935
01:15:40,276.76245,1.1084887,-3.005566,4,drone90,42,195,10,940
01:15:45,276.66782,1.2596809,-3.3749533,4,drone90,42,201,10,945
01:15:50,276.57672,1.5402572,-3.6422284,4,drone90,42,208,10,950
01:15:55,276.74762,2.036759,-3.5547435,4,drone90,42,214,10,955
01:16:00,277.0907,2.6930966,-2.9122496,4,drone90,42,221,10,960
01:16:05,277.31982,3.1216066,-2.061903,4,drone90,41,227,10,965
01:16:10,277.09717,3.0120583,-2.210812,4,drone90,36,227,10,970
01:16:15,276.5114,3.9478688,-3.17773,4,drone90,31,227,10,975
01:16:20,276.10104,4.6717157,-3.175648,4,drone90,27,226,10,980
01:16:25,276.0147,4.77544,-3.4168944,4,drone90,26,222,10,985
01:16:30,276.09937,4.878538,-3.646941,4,drone90,27,217,10,990
01:16:35,276.13077,4.68003,-4.17913,4,drone90,27,213,10,995
01:16:40,276.02295,4.6751084,-5.2327476,4,drone90,27,208,10,1000
01:16:45,276.5961,5.871429,-5.045606,4,drone90,27,203,10,1005
01:16:50,276.5983,7.2743983,-1.8703433,4,drone90,27,199,10,1010
01:16:55,276.12317,6.769222,-0.38534555,3,drone90,27,194,10,1015
01:17:00,275.95758,5.8505692,-0.32806134,4,drone90,27,189,10,1020
01:17:05,275.9223,5.1442556,-0.54742503,4,drone90,27,184,10,1025
01:17:10,275.97168,4.6033087,-1.170783,4,drone90,27,179,10,1030
01:17:15,276.00134,4.0613804,-1.8018138,4,drone90,27,174,10,1035
01:17:20,275.9866,3.6645145,-2.1049545,3,drone90,27,169,10,1040
01:17:25,275.9575,3.3431883,-2.1446052,4,drone90,27,164,10,1045
01:17:30,275.93927,3.036467,-1.9574577,4,drone90,27,159,10,1050
01:17:35,275.9547,2.7801082,-1.6451415,4,drone90,27,155,10,1055
01:17:40,276.00272,2.561015,-1.3099873,4,drone90,27,150,10,1060
01:17:45,276.0796,2.397719,-0.9750277,4,drone90,28,145,10,1065
01:17:50,276.16458,2.329203,-0.6959405,3,drone90,27,140,10,1070
01:17:55,276.24994,2.3382876,-0.46739936,4,drone90,27,135,10,1075
01:18:00,276.33554,2.3948352,-0.28337914,4,drone90,28,130,10,1080
01:18:05,276.42114,2.4608784,-0.17571878,4,drone90,28,125,10,1085
01:18:10,276.5321,2.5334945,-0.1227472,4,drone90,28,120,10,1090
01:18:15,276.67392,2.6404858,-0.09879513,4,drone90,28,115,10,1095
01:18:20,276.826,2.764869,-0.04459906,4,drone90,28,110,10,1100
01:18:25,276.9303,2.8056204,0.12305349,3,drone90,28,105,10,1105
01:18:30,276.92935,2.7098403,0.4828931,4,drone90,28,101,10,1110
01:18:35,276.7148,2.5401397,0.96303916,4,drone90,28,97,10,1115
01:18:40,276.29593,2.4581757,1.1596484,4,drone90,28,93,10,1120
01:18:45,275.95288,2.4622495,0.95019346,3,drone90,28,89,10,1125
01:18:50,275.79706,2.482712,0.553216,4,drone90,28,84,10,1130
01:18:55,275.77374,2.5264556,0.2687236,4,drone90,28,79,10,1135
01:19:00,275.84998,2.6342607,0.37539226,4,drone90,28,74,10,1140
01:19:05,275.9753,2.767987,0.68884534,3,drone90,28,69,10,1145
01:19:10,276.0343,2.899126,0.92790264,4,drone90,28,64,10,1150
01:19:15,276.01666,3.0263817,1.0061046,3,drone90,28,59,10,1155
01:19:20,276.03723,3.1597128,1.0537734,4,drone90,28,54,10,1160
01:19:25,275.94144,3.1797876,1.2181554,4,drone90,28,49,10,1165
01:19:30,275.68674,2.9381523,1.4827541,3,drone90,28,44,10,1170
01:19:35,275.50284,2.671731,1.6266341,4,drone90,28,39,10,1175
01:19:40,275.45743,2.653446,1.4690098,3,drone90,28,33,10,1180
01:19:45,275.4525,2.747356,1.1772543,4,drone90,28,28,10,1185
01:19:50,275.4572,2.814911,0.89341533,4,drone90,28,23,10,1190
01:19:55,275.50024,2.9340441,0.7044931,3,drone90,28,18,10,1195
01:20:00,275.63727,3.1470494,0.643155,4,drone90,28,13,10,1200
01:20:05,275.8711,3.3471482,0.7847657,4,drone90,25,10,10,1205
01:20:10,275.93585,3.4106007,1.0383462,3,drone90,19,10,10,1210
01:20:15,275.76736,3.3814585,1.2644818,4,drone90,13,10,10,1215
01:20:20,275.54538,3.2990978,1.3024175,4,drone90,12,14,10,1220
01:20:25,275.48593,3.2002544,1.1754005,4,drone90,14,19,10,1225
01:20:30,275.5183,3.0648227,1.1202233,5,drone90,13,24,10,1230
01:20:35,275.52997,2.8987463,1.1749667,4,drone90,13,30,10,1235
01:20:40,275.5124,2.7341557,1.239298,4,drone90,13,36,10,1240
01:20:45,275.4856,2.5420375,1.2926975,5,drone90,13,42,10,1245
01:20:50,275.46704,2.3657458,1.3227347,4,drone90,13,48,10,1250
01:20:55,275.46027,2.2312953,1.3224726,4,drone90,13,54,10,1255
01:21:00,275.459,2.101184,1.2947001,4,drone90,13,60,10,1260
01:21:05,275.46124,1.9861245,1.2488904,4,drone90,13,66,10,1265
01:21:10,275.4662,1.8930002,1.2002388,4,drone90,13,72,10,1270
01:21:15,275.47333,1.8181487,1.1713631,4,drone90,13,78,10,1275
01:21:20,275.481,1.7603136,1.1761069,3,drone90,13,84,10,1280
01:21:25,275.4908,1.711546,1.2148921,4,drone90,13,90,10,1285
01:21:30,275.50644,1.6860933,1.2843094,4,drone90,13,96,10,1290
01:21:35,275.52463,1.7118812,1.3522335,3,drone90,13,101,10,1295
01:21:40,275.54434,1.7919333,1.4308524,4,drone90,13,107,10,1300
01:21:45,275.56485,1.908905,1.5336326,3,drone90,12,113,10,1305
01:21:50,275.59656,2.0614707,1.6541913,4,drone90,12,119,10,1310
01:21:55,275.64175,2.2292578,1.7484168,3,drone90,12,125,10,1315
01:22:00,275.67944,2.3342078,1.7801907,4,drone90,13,130,10,1320
01:22:05,275.69482,2.3342733,1.7885491,3,drone90,13,136,10,1325
01:22:10,275.701,2.2678366,1.8160721,4,drone90,12,141,10,1330
01:22:15,275.70935,2.2028682,1.8462032,4,drone90,13,148,10,1335
01:22:20,275.71744,2.1979885,1.8357372,3,drone90,12,154,10,1340
01:22:25,275.7269,2.234437,1.7766296,4,drone90,12,160,10,1345
01:22:30,275.74667,2.2321072,1.6507416,4,drone90,12,167,10,1350
01:22:35,275.77588,2.0961916,1.4809479,3,drone90,12,173,10,1355
01:22:40,275.8048,1.8191596,1.2866542,4,drone90,12,178,10,1360
01:22:45,275.8223,1.5258454,1.1507561,3,drone90,12,183,10,1365
01:22:50,275.82733,1.3171401,1.1062322,4,drone90,12,188,10,1370
01:22:55,275.82327,1.2065405,1.0831345,3,drone90,12,194,10,1375
01:23:00,275.81708,1.1978455,1.0007993,4,drone90,12,200,10,1380
01:23:05,275.823,1.2490654,0.8309447,4,drone90,12,206,10,1385
01:23:10,275.84085,1.2700177,0.6785936,3,drone90,12,213,10,1390
01:23:15,275.8598,1.24811,0.5913918,4,drone90,12,219,10,1395
01:23:20,275.87402,1.2295204,0.6110559,3,drone90,12,226,10,1400
01:23:25,275.8943,1.2394289,0.7308015,3,drone90,16,229,10,1405
01:23:30,275.95624,1.2994251,0.92346394,4,drone90,22,227,10,1410
01:23:35,276.07178,1.4429927,1.1074595,4,drone90,27,228,9,1415
01:23:40,276.20624,1.630699,1.2098948,3,drone90,33,228,9,1420
01:23:45,276.33395,1.830296,1.2670985,4,drone90,39,228,8,1425
01:23:50,276.34805,1.9602569,1.314586,3,drone90,44,228,8,1430
01:23:55,276.14175,1.961454,1.389496,4,drone90,49,228,7,1435
01:24:00,275.80975,1.9255847,1.4679909,4,drone90,54,228,7,1440
01:24:05,275.6836,2.007566,1.4421463,3,drone90,59,228,7,1445
01:24:10,275.7435,2.1454296,1.3090119,4,drone90,63,228,6,1450
01:24:15,275.86136,2.1702483,1.1204134,4,drone90,68,228,7,1455
01:24:20,275.95844,2.0297055,0.99172735,4,drone90,73,228,7,1460
01:24:25,276.05728,1.9097567,0.96385044,3,drone90,78,228,7,1465
01:24:30,276.20847,1.9069798,0.9991334,4,drone90,83,228,7,1470
01:24:35,276.42313,2.015339,1.0787902,4,drone90,87,226,7,1475
01:24:40,276.60034,2.0854485,1.1928668,3,drone90,87,222,7,1480
01:24:45,276.71747,2.044706,1.4108077,4,drone90,87,217,7,1485
01:24:50,276.6562,1.9932184,1.8047285,4,drone90,87,212,7,1490
01:24:55,276.33313,2.1070676,2.1520035,3,drone90,87,208,7,1495
01:25:00,275.89514,2.3672426,2.3529403,4,drone90,87,203,7,1500
01:25:05,275.6323,2.6170375,2.4329965,3,drone90,87,198,7,1505
01:25:10,275.61343,2.7931018,2.4410121,4,drone90,87,194,7,1510
01:25:15,275.59283,2.933106,2.33435,4,drone90,88,189,7,1515
01:25:20,275.50623,2.9668777,2.14015,3,drone90,87,184,7,1520
01:25:25,275.50677,2.8298807,1.9797584,4,drone90,87,180,7,1525
01:25:30,275.5662,2.6144588,1.8706136,3,drone90,88,175,7,1530
01:25:35,275.60532,2.4590824,1.7250729,4,drone90,88,170,7,1535
01:25:40,275.66785,2.4493957,1.4858615,4,drone90,88,166,7,1540
01:25:45,275.76697,2.614342,1.2373979,3,drone90,87,162,7,1545
01:25:50,275.90378,2.8848925,0.9360668,4,drone90,88,158,7,1550
01:25:55,275.98557,3.1130457,0.55246025,3,drone90,88,154,7,1555
01:26:00,275.89044,3.182128,0.09601396,4,drone90,88,149,7,1560
01:26:05,275.66486,3.138905,-0.33393323,4,drone90,88,145,7,1565
01:26:10,275.5558,3.10802,-0.427339,3,drone90,88,140,7,1570
01:26:15,275.5643,3.1023817,-0.26375166,4,drone90,88,136,7,1575
01:26:20,275.5951,3.0875108,-0.05990893,3,drone90,88,132,6,1580
01:26:25,275.60425,3.0533876,0.08385377,4,drone90,88,128,6,1585
01:26:30,275.6011,3.0193913,0.20091553,4,drone90,88,124,7,1590
01:26:35,275.6251,2.9997244,0.3147466,3,drone90,88,119,7,1595
01:26:40,275.71558,2.921677,0.5437553,4,drone90,88,116,7,1600
01:26:45,275.89172,2.6493526,0.9526926,4,drone90,88,112,7,1605
01:26:50,276.0526,2.1820607,1.4031901,4,drone90,88,107,7,1610
01:26:55,276.1155,1.7224979,1.7600595,3,drone90,88,103,7,1615
01:27:00,276.14008,1.3812068,1.962823,4,drone90,88,99,7,1620
01:27:05,276.2223,1.4046218,1.6582615,4,drone90,88,95,7,1625
01:27:10,276.3242,2.052967,0.66825205,4,drone90,88,90,7,1630
01:27:15,276.22632,2.8449187,-0.00049852673,4,drone90,88,86,7,1635
01:27:20,275.92792,3.0745862,0.21007586,3,drone90,88,82,7,1640
01:27:25,275.6851,2.9897084,0.5708735,4,drone90,88,77,7,1645
01:27:30,275.67715,2.976081,0.53857374,4,drone90,88,72,7,1650
01:27:35,275.73715,2.97281,0.24769512,4,drone90,88,67,7,1655
01:27:40,275.716,2.88098,-0.06683029,4,drone90,88,62,7,1660
01:27:45,275.66675,2.7777777,-0.42082635,5,drone90,89,56,7,1665
01:27:50,275.66983,2.758967,-0.7673247,4,drone90,88,51,7,1670
01:27:55,275.77527,2.8769395,-1.0792973,4,drone90,88,45,7,1675
01:28:00,276.03052,3.078259,-1.2578518,4,drone90,89,40,7,1680
01:28:05,276.3599,3.1207976,-0.84278905,4,drone90,89,34,7,1685
01:28:10,276.52325,3.023971,0.5543723,4,drone90,89,29,7,1690
01:28:15,276.3702,3.0841942,2.0057852,3,drone90,89,23,7,1695
01:28:20,276.00775,3.2433474,2.4723625,4,drone90,89,18,7,1700
01:28:25,275.64935,3.097108,2.1424727,4,drone90,88,13,7,1705
01:28:30,275.54416,2.7079678,1.7525191,3,drone90,84,10,7,1710
01:28:35,275.5455,2.3946233,1.3730748,4,drone90,78,10,7,1715
01:28:40,275.55014,2.2417736,0.97202015,4,drone90,73,11,7,1720
01:28:45,275.55722,2.196309,0.7133517,4,drone90,73,16,6,1725
01:28:50,275.57504,2.1562572,0.6186181,4,drone90,74,21,6,1730
01:28:55,275.63077,2.1583128,0.6231401,4,drone90,74,27,7,1735
01:29:00,275.74002,2.24332,0.6244735,3,drone90,74,32,7,1740
01:29:05,275.90222,2.3894804,0.52411294,4,drone90,74,38,7,1745
01:29:10,276.0506,2.5748851,0.28180626,4,drone90,73,44,7,1750
01:29:15,276.02347,2.720727,0.0025213119,4,drone90,73,50,7,1755
01:29:20,275.81754,2.7929642,-0.1977687,4,drone90,73,56,7,1760
01:29:25,275.6427,2.8629992,-0.2992221,4,drone90,73,62,7,1765
01:29:30,275.69952,3.0714502,-0.3681373,4,drone90,73,67,7,1770
01:29:35,275.91382,3.4387908,-0.41238707,4,drone90,73,73,7,1775
01:29:40,275.94833,3.745256,-0.4224736,4,drone90,73,79,6,1780
01:29:45,275.71765,3.8193822,-0.41021496,4,drone90,73,84,6,1785
01:29:50,275.53894,3.7469733,-0.33811897,4,drone90,73,90,6,1790
01:29:55,275.56717,3.5925803,-0.14705989,5,drone90,73,97,7,1795
01:30:00,275.64294,3.2997162,0.15471,4,drone90,73,103,7,1800
01:30:05,275.7023,2.9403157,0.3674397,4,drone90,73,110,7,1805
01:30:10,275.7847,2.6004598,0.437413,4,drone90,73,116,7,1810
01:30:15,275.89984,2.330274,0.4486882,5,drone90,73,122,7,1815
01:30:20,276.00967,2.153457,0.47851104,4,drone90,73,129,7,1820
01:30:25,276.0924,2.0439897,0.52548057,4,drone90,73,135,7,1825
01:30:30,276.16245,1.95898,0.56992555,4,drone90,73,142,7,1830
01:30:35,276.21985,1.9013208,0.5842352,4,drone90,73,148,7,1835
01:30:40,276.26624,1.8905516,0.52490944,4,drone90,73,155,7,1840
