time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:03:55,276.3435834223408,-4.21914,-0.021950591,5,drone90,90,119,10,235,3.174517066207634,1.999782672680871
01:04:00,276.2243613890342,-4.343046,-0.25040305,4,drone90,91,115,10,240,4.210369279673682,1.1532141169308265
01:04:05,276.1666030151355,-4.3903575,-0.6868743,5,drone90,91,111,10,245,5.232465955367986,1.1069583374687884
01:04:10,276.1503359106751,-4.371799,-1.1891264,4,drone90,91,107,10,250,3.561576301569574,-0.30345755569986244
01:04:15,276.6400092534588,-4.242772,-1.4837139,4,drone90,90,102,10,255,4.295741950967663,0.8171777411302688
01:04:20,276.1686128782616,-3.9988465,-1.5859059,4,drone90,91,97,10,260,5.994851792678702,2.069947505726409
01:04:25,276.39036170602674,-3.7698495,-1.5569296,3,drone90,91,93,10,265,4.318506946129001,1.4552936978840254
01:04:30,276.4347495387535,-3.5867758,-1.4859973,4,drone90,91,88,10,270,4.486196601541084,1.833698879803423
01:04:35,275.93267455020515,-3.4242682,-1.4759711,4,drone90,91,83,10,275,5.119145072459201,1.1160367734457581
01:04:40,276.58372292253006,-3.3456976,-1.5470037,3,drone90,91,79,10,280,5.079318448457672,2.3815342021291914
01:04:45,276.74784521591965,-3.3095436,-1.7294791,4,drone90,91,74,10,285,3.750808926627541,0.7797543911030091
01:04:50,275.81262330789525,-3.2215226,-2.0177765,3,drone90,91,68,10,290,4.765704539959484,0.7661855057774083
01:04:55,276.3969332456063,-3.0301857,-2.2469535,4,drone90,91,63,10,295,2.6096555089975912,1.4817987986097882
01:05:00,276.35020627129387,-2.7965825,-2.2687955,3,drone90,91,58,10,300,3.623052211502987,1.1146692756944452
01:05:05,276.64162602725884,-2.5767202,-2.0979538,4,drone90,91,53,10,305,3.525895570881112,0.9094724655434393
01:05:10,276.5958605130447,-2.420736,-1.8421793,3,drone90,91,48,10,310,2.584729982609122,-0.5346407379727479
01:05:15,276.24777677656755,-2.3544362,-1.5846355,4,drone90,91,43,10,315,2.6027368204801005,1.7938697422541514
01:05:20,276.3897639626415,-2.3170002,-1.4048556,3,drone90,91,38,10,320,4.4533416316276035,1.7680565245638695
01:05:25,276.60928590041186,-2.235715,-1.3017056,4,drone90,91,33,10,325,2.238632143838525,1.0199630048194936
01:05:30,276.3104949538648,-2.1013982,-1.2196648,4,drone90,91,29,10,330,2.3711546219912436,1.7803595272820636
01:05:35,276.62065322818387,-1.9932777,-1.1520969,4,drone90,91,24,10,335,1.7666192336058857,1.680180282418322
01:05:40,276.14463829792305,-1.9454042,-1.0958029,3,drone90,91,19,10,340,1.8756539652618085,0.8885036063501164
01:05:45,276.1820117998886,-1.9315107,-1.0308031,4,drone90,89,15,10,345,2.9087724970697484,1.6531821243181424
01:05:50,276.64131752678185,-1.9204482,-0.95504284,4,drone90,83,14,10,350,2.900357230457425,0.966253849294341
01:05:55,275.76145533813036,-1.8915106,-0.9182315,3,drone90,77,14,10,355,2.8756939798175476,1.788981008178605
01:06:00,276.5247679726068,-1.8420123,-0.93811333,4,drone90,75,19,10,360,1.4087226589523074,1.3041153241234695
01:06:05,276.3823485013075,-1.7897289,-1.0150663,4,drone90,76,24,10,365,1.3942964722320792,0.44695639112584995
01:06:10,277.1019362899573,-1.7747393,-1.1038356,4,drone90,76,30,10,370,2.2763737687952785,0.9512709551418653
01:06:15,276.64429378188225,-1.8103743,-1.1568966,3,drone90,76,36,10,375,1.6633007852943296,1.0552252970055223
01:06:20,275.94994406043736,-1.8983555,-1.1802427,4,drone90,76,42,10,380,1.7359785136633097,-0.3294821489975739
01:06:25,276.63188372577105,-2.0396342,-1.2039299,4,drone90,76,48,10,385,2.929635227259067,1.8565414852325857
01:06:30,276.58776486828805,-2.1963096,-1.2530203,4,drone90,76,54,10,390,1.5554321866168723,0.3421874505281801
01:06:35,276.19189363120677,-2.3394349,-1.3168607,4,drone90,76,61,10,395,1.2562911533166832,2.4497561914559345
01:06:40,276.11582889543587,-2.4196196,-1.3414838,4,drone90,76,67,10,400,3.995142458938389,0.14281276674768661
01:06:45,276.3529461105192,-2.416339,-1.3020886,3,drone90,76,73,10,405,4.468550821595118,2.096441544595415
01:06:50,275.99141231655136,-2.3649526,-1.2147783,4,drone90,76,79,10,410,3.439257829318812,-0.24410651832655184
01:06:55,276.48593725966975,-2.3068829,-1.0833863,4,drone90,76,85,10,415,2.8084953373297696,2.0939309588853066
01:07:00,276.6392178507448,-2.2990198,-0.93448144,4,drone90,76,91,10,420,2.9502873596924517,1.0958543718383311
01:07:05,275.8692097872155,-2.3734827,-0.85539156,3,drone90,76,97,10,425,1.4399668785849866,1.871205595926671
01:07:10,276.3285335678488,-2.5745494,-0.9683523,4,drone90,76,103,10,430,2.8131206712627432,1.5808529398558453
01:07:15,276.92667242601027,-2.8878872,-1.3207407,3,drone90,75,108,10,435,4.229394685271223,1.301991766810811
01:07:20,275.8932441151209,-3.2702708,-1.7692453,4,drone90,76,114,10,440,4.804193513729498,0.7584086210418588
01:07:25,276.7951408313513,-3.702131,-2.034555,4,drone90,76,120,10,445,5.1097563745607015,1.033275583249323
01:07:30,276.3273872204213,-3.9036224,-1.9870762,3,drone90,76,126,10,450,5.230156848836844,0.8029081425854883
01:07:35,276.0060961810758,-3.762794,-1.8632654,4,drone90,75,132,10,455,3.9198523326380603,1.9663226839375652
01:07:40,276.7509745299249,-3.5264337,-1.8085032,3,drone90,75,138,10,460,6.490788657150352,0.19435541309658766
01:07:45,275.8251352199059,-3.5110135,-1.8925378,4,drone90,75,145,10,465,3.440188154394582,0.4667881149510159
01:07:50,275.71352252497394,-3.6240387,-2.152493,4,drone90,75,152,10,470,5.850677165886006,-0.1054626334555624
01:07:55,276.1155322795391,-3.6713276,-2.4424083,3,drone90,75,158,10,475,4.233657228641557,1.4601756814336417
01:08:00,276.05087433182734,-3.6344366,-2.6521478,4,drone90,75,165,10,480,5.788206182366375,1.859763116452044
01:08:05,276.4299831515511,-3.443615,-2.7034216,4,drone90,75,172,10,485,5.990775110296302,0.4120458535221038
01:08:10,276.07545431350536,-3.2483847,-2.6264212,3,drone90,75,178,10,490,3.870463746580436,0.39948192982716685
01:08:15,276.427170828777,-3.0923364,-2.5015683,4,drone90,75,184,10,495,4.567124521533423,2.0256046160288945
01:08:20,276.51146138437974,-2.9572735,-2.347897,4,drone90,75,191,10,500,4.472650947563757,1.7102779621965367
01:08:25,276.2838264045909,-2.8878636,-2.2193727,4,drone90,75,197,10,505,3.8653412783903107,0.6860176818001633
01:08:30,276.3332198904463,-2.878102,-2.157557,3,drone90,75,204,10,510,2.9694492160781576,1.0927630984263028
01:08:35,275.9871751157046,-2.8357763,-2.1497457,4,drone90,75,211,10,515,3.020483315871619,0.9268115213819238
01:08:40,276.4153851002926,-2.7872286,-2.1786273,3,drone90,75,217,10,520,4.055160965065448,0.1492189946676512
01:08:45,276.4944996570198,-2.792253,-2.3644993,4,drone90,75,224,10,525,3.9056751148161903,0.21260963423520995
01:08:50,276.5836942785955,-2.7556877,-2.7377002,3,drone90,74,230,10,530,3.528539537980735,0.25912193312504495
01:08:55,276.61147314916406,-2.701991,-3.0931315,4,drone90,69,231,10,535,6.602527526587272,1.8398123786090408
01:09:00,276.8190403878532,-2.6182444,-3.3436146,3,drone90,64,231,10,540,5.04790064778376,0.1670834155541882
01:09:05,276.3699889822098,-2.490831,-3.5295398,4,drone90,59,230,10,545,2.676136099469142,0.5144293580841222
01:09:10,276.457760958263,-2.3714085,-3.6103961,4,drone90,59,226,10,550,3.126011256041219,-0.3648332857841956
01:09:15,275.68689708292936,-2.3262358,-3.5397503,3,drone90,60,222,10,555,4.574501033946831,0.3502242095018954
01:09:20,276.5406171395068,-2.3083262,-3.4052384,4,drone90,60,218,10,560,4.014775626109055,-0.6127687082646849
01:09:25,276.2910767219733,-2.2172956,-3.2371619,4,drone90,60,214,10,565,5.612888455187974,0.8758728757118632
01:09:30,276.2728375962303,-2.0499108,-3.0814574,3,drone90,60,209,10,570,3.1714595916497283,0.08338112993701996
01:09:35,276.02832046234874,-1.8690888,-2.9917767,4,drone90,60,205,10,575,2.945591643991812,1.119570826435663
01:09:40,276.3864405632285,-1.7779864,-3.1661882,4,drone90,60,200,10,580,5.217572948966959,0.013638656532243776
01:09:45,276.5453512256812,-1.981851,-3.513736,4,drone90,60,196,10,585,4.174142967987112,0.5979664422395949
01:09:50,276.34009044006774,-2.477917,-3.6335363,4,drone90,60,191,10,590,5.148542688578195,0.9045948299834685
01:09:55,276.1815596437053,-2.8439867,-3.6484003,4,drone90,60,187,10,595,4.492486902588871,1.5098794289246427
01:10:00,276.1172654705546,-3.0538406,-3.6452105,4,drone90,60,182,10,600,5.03145148119079,0.7234412193079066
01:10:05,276.313653541584,-3.1477058,-3.6005697,3,drone90,60,178,10,605,4.228040914843703,0.9682192680279837
01:10:10,276.59550959706723,-3.1378121,-3.5614214,4,drone90,60,173,10,610,4.98219921782888,0.6733068613091826
01:10:15,276.268471564195,-3.1433606,-3.4914107,4,drone90,60,168,10,615,5.328595805549495,0.7326662780465142
01:10:20,276.4622514647487,-3.1658442,-3.375687,4,drone90,60,164,10,620,3.9609242592676592,0.019524408407821214
01:10:25,276.5221002524279,-3.185345,-3.2280834,4,drone90,60,158,10,625,5.9449862524193104,-0.023400873923661858
01:10:30,276.6480142990479,-3.2172604,-3.0714047,3,drone90,60,153,10,630,4.636943196745582,1.1455567712358423
01:10:35,276.07272001829654,-3.2816803,-2.8907397,4,drone90,60,148,10,635,4.7472131648947755,-0.5357240573934785
01:10:40,276.3380410058342,-3.3546784,-2.715834,3,drone90,60,143,10,640,4.531998101137054,0.9262817380102115
01:10:45,276.8516054657963,-3.3973615,-2.583959,4,drone90,60,137,10,645,4.648256954826735,1.2976746997227628
01:10:50,276.6023410349346,-3.4363778,-2.4642289,3,drone90,60,132,10,650,5.374930730562664,-0.398776035809315
01:10:55,276.16646348491685,-3.5134375,-2.295354,4,drone90,60,127,10,655,3.957976248890703,0.7627513014966155
01:11:00,276.09587763089064,-3.5782592,-2.060821,4,drone90,60,121,10,660,5.659099456682201,1.684011973895834
01:11:05,276.5465413555945,-3.573714,-1.8683406,3,drone90,60,116,10,665,2.6055544889359528,0.17699232501147222
01:11:10,275.9536421828688,-3.5301259,-1.7115752,4,drone90,60,112,10,670,4.293830901085668,1.055596825928259
01:11:15,276.5099871521599,-3.4295828,-1.6023458,4,drone90,61,107,10,675,3.373244262819185,1.2465193821335436
01:11:20,276.02991508977294,-3.2540524,-1.6086752,4,drone90,61,102,10,680,2.2990371369380282,0.7148644585580939
01:11:25,276.47667182655925,-3.067793,-1.6872835,3,drone90,61,98,10,685,4.1363388648684145,0.9065459685738027
01:11:30,276.01137134539215,-2.9038641,-1.7736261,4,drone90,60,92,10,690,1.9090981650362675,0.6517025646758304
01:11:35,276.4952209048724,-2.7677107,-1.8297563,4,drone90,61,87,10,695,3.8338155593735967,1.1127005004884418
01:11:40,276.1079929794897,-2.6791224,-1.8445548,4,drone90,61,82,10,700,2.207287472129793,1.3448219464617452
01:11:45,276.1384211550928,-2.6405468,-1.8485785,3,drone90,61,77,10,705,3.7745784222047125,-0.7062699832594348
01:11:50,275.7284256019644,-2.6457686,-1.853479,4,drone90,61,72,10,710,2.193309810553191,2.2625149978895345
01:11:55,276.2178578417973,-2.684081,-1.8530215,4,drone90,61,67,10,715,2.4397623814825526,0.7148864443962721
01:12:00,276.29773290177695,-2.7193494,-1.8346446,4,drone90,61,62,10,720,1.53493158853564,0.9865591180061728
01:12:05,276.39048792228954,-2.726901,-1.7832763,4,drone90,61,58,10,725,1.7107380189399695,0.4975248604367325
01:12:10,276.71520271110603,-2.709603,-1.6923094,4,drone90,61,53,10,730,3.835457039827258,2.0320554864691847
01:12:15,276.1887578239328,-2.6816928,-1.5915971,3,drone90,61,48,10,735,4.8332285312582375,1.3531397660135025
01:12:20,276.6077175849783,-2.647815,-1.4838047,4,drone90,61,43,10,740,1.5977899648112706,-0.005324754171162294
01:12:25,276.4773209114326,-2.6114063,-1.351507,4,drone90,61,38,10,745,2.11124667915156,0.14444581903152343
01:12:30,276.29423195231084,-2.5798147,-1.1920769,4,drone90,61,33,10,750,2.8725657750011795,1.0019444075884032
01:12:35,276.74062914154655,-2.5482998,-1.0076338,4,drone90,61,28,10,755,2.222154460185619,1.3893687945361517
01:12:40,276.59384304280223,-2.51341,-0.83260137,4,drone90,61,24,10,760,2.4751317445258887,0.2354124083948601
01:12:45,276.48337349538093,-2.473203,-0.70242923,4,drone90,61,19,10,765,1.7951288621209984,0.9488514622569437
01:12:50,276.2842698491387,-2.4228299,-0.6249344,4,drone90,59,15,10,770,2.0562516441274328,1.7913531321998513
01:12:55,275.9982608866489,-2.3586721,-0.58102846,4,drone90,53,14,10,775,2.0861853158024575,0.8502069540852208
01:13:00,276.67106931459654,-2.277612,-0.55151737,4,drone90,47,14,10,780,2.049481431755675,2.062932600956523
01:13:05,275.965628789374,-2.180798,-0.5338419,4,drone90,44,18,10,785,1.6667712018813,0.12182348938494103
01:13:10,276.4716920543316,-2.0664496,-0.54119617,4,drone90,46,23,10,790,2.290335992639202,1.174348258044146
01:13:15,276.4217294543667,-1.9429551,-0.5866963,4,drone90,46,29,10,795,0.7904035518299022,0.9065432672441285
01:13:20,276.5446204026838,-1.8273783,-0.6638516,4,drone90,46,35,10,800,2.623674165799727,1.6243215927973602
01:13:25,276.6593937688814,-1.7318888,-0.7512317,4,drone90,46,41,10,805,4.49819561200764,1.674874390833367
01:13:30,276.3665698971949,-1.6577944,-0.8235794,4,drone90,46,47,10,810,1.589178364071934,0.5664737768558231
01:13:35,276.34683342990627,-1.5794296,-0.857238,5,drone90,46,53,10,815,1.0942995276737966,0.2907347320792675
01:13:40,276.4725675254257,-1.457089,-0.81642395,4,drone90,46,59,10,820,-0.09612318287786747,1.3127101172509636
01:13:45,276.124196273657,-1.2799702,-0.69572306,4,drone90,46,64,10,825,1.4546588196595496,1.0979904641156997
01:13:50,276.66980553498786,-1.1062334,-0.5250887,4,drone90,46,70,10,830,0.5684401610786812,1.3299852528258482
01:13:55,276.8682695032685,-1.068415,-0.40254444,4,drone90,46,75,10,835,2.620734591880925,2.15057772341604
01:14:00,276.3607831363305,-1.1793395,-0.41740033,3,drone90,46,81,10,840,1.9579778576653069,0.9812384865782757
01:14:05,276.2505116513278,-1.3790971,-0.5778663,4,drone90,46,87,10,845,1.4194010078998367,1.3127139021537797
01:14:10,276.08191537364627,-1.5547357,-0.8196269,4,drone90,46,93,10,850,2.9229725731546083,0.3857409235507415
01:14:15,277.19839961426214,-1.5857505,-0.9471863,3,drone90,45,99,10,855,2.5880937547889378,0.8015340247870897
01:14:20,276.23311704602037,-1.6245781,-0.94659525,4,drone90,46,105,10,860,1.6622022553366584,0.2356458953484193
01:14:25,276.14647164113063,-1.8067312,-0.9302748,4,drone90,46,111,10,865,2.806972664112542,0.3322159595491836
01:14:30,276.74071022449925,-2.118842,-1.0379016,4,drone90,45,118,10,870,1.1459056280885533,1.1532258306249412
01:14:35,276.80953165652363,-2.5272324,-1.2676814,5,drone90,45,124,10,875,3.5142012524845265,-0.5023104616969496
01:14:40,275.8166807274931,-3.0058742,-1.312624,4,drone90,45,129,10,880,4.882404339068636,1.7082245517531067
01:14:45,276.2146091544981,-3.4885163,-1.137908,5,drone90,45,135,10,885,3.5914209710645855,2.1389230394919747
01:14:50,276.2155787055211,-3.7729697,-1.203167,4,drone90,45,140,10,890,4.487845233974111,0.7652283114724661
01:14:55,276.7138159251049,-3.797546,-1.5139365,4,drone90,45,145,10,895,4.256610653365567,1.067383670211592
01:15:00,275.8777538332979,-3.6825902,-1.7109749,4,drone90,45,151,10,900,3.995836726060726,1.2908939639738013
01:15:05,275.9755511186599,-3.4893122,-1.6495239,4,drone90,45,158,10,905,2.387968059226467,1.3709296978860057
01:15:10,276.2900007229343,-3.3005252,-1.4461035,4,drone90,45,163,10,910,4.033704085774083,2.248183214315505
01:15:15,276.5483227276053,-3.2051692,-1.3247089,4,drone90,45,169,10,915,3.545395696284457,1.216889303049555
01:15:20,276.3339497634046,-3.197818,-1.3035388,3,drone90,45,175,10,920,4.501358549565069,1.2673980009931698
01:15:25,276.20183814445625,-3.210063,-1.284437,4,drone90,45,181,10,925,3.341682232324845,0.48963684571759314
01:15:30,276.53338985617535,-3.2314835,-1.2596133,4,drone90,45,186,10,930,3.1474655904941677,1.5571927466921083
01:15:35,276.0624778604916,-3.279852,-1.3172579,5,drone90,45,192,10,935,2.0036796525708147,0.019677506569170333
01:15:40,275.85912328997756,-3.2902775,-1.4382274,4,drone90,45,199,10,940,3.362620891983625,1.3917968003254668
01:15:45,276.5996823437518,-3.2282825,-1.5001767,4,drone90,45,205,10,945,3.7693332187203725,1.4018810740349763
01:15:50,276.2512078895513,-3.1204891,-1.4726834,4,drone90,45,212,10,950,3.3711253624604347,1.1976657247580507
01:15:55,276.537873914698,-3.0293658,-1.371093,5,drone90,45,218,10,955,3.4907574612045953,0.022832939467220426
01:16:00,276.19381233049404,-3.0481744,-1.290546,4,drone90,45,225,10,960,3.713227101239141,1.758703932034469
01:16:05,276.44592568689205,-3.1956036,-1.3054168,5,drone90,44,231,10,965,2.73560979435178,0.7905675024469339
01:16:10,276.46709005011905,-3.4050298,-1.3965529,4,drone90,39,232,10,970,2.245096283624874,0.9642721717077894
01:16:15,276.5723132633704,-3.573545,-1.4827435,4,drone90,34,231,10,975,3.717309176024141,1.231642139020299
01:16:20,276.38750115300263,-3.6964786,-1.5253098,4,drone90,29,231,10,980,4.504189480164875,1.09140553019351
01:16:25,276.11551552005415,-3.793644,-1.5168456,4,drone90,29,226,10,985,4.748340195408731,0.8953442960715556
01:16:30,275.88962170472365,-3.9086475,-1.4969444,5,drone90,30,222,10,990,1.3143498644113905,2.0478450871690783
01:16:35,276.3757167436397,-4.1492352,-1.4934839,4,drone90,30,217,10,995,4.421608367171859,0.3022647519887086
01:16:40,275.9934142735868,-4.4700813,-1.4174273,4,drone90,30,212,10,1000,3.836002945979301,0.8790794591955902
01:16:45,275.7464517004658,-4.6165414,-1.2806894,4,drone90,30,207,10,1005,4.906936325267328,0.44127313910639065
01:16:50,275.8166294402204,-4.5811133,-1.1836619,4,drone90,30,203,10,1010,3.51725369493591,1.7037519129960248
01:16:55,276.6026726352453,-4.568412,-1.1218488,5,drone90,30,198,10,1015,6.01148150039135,1.26262320486911
01:17:00,275.96325268015494,-4.541433,-1.0684272,4,drone90,30,193,10,1020,3.448481625692228,2.0101418024715603
01:17:05,276.2722460402974,-4.41926,-1.0119121,4,drone90,30,188,10,1025,4.431085563904161,1.3799254955328366
01:17:10,275.84350909277344,-4.2765794,-0.93430835,4,drone90,30,183,10,1030,3.6837995627189235,1.0512390556402846
01:17:15,276.88364634905935,-4.232196,-0.80479896,5,drone90,30,178,10,1035,3.8484376620412633,0.9609203805587025
01:17:20,276.14140071514174,-4.2823415,-0.6919985,3,drone90,30,173,10,1040,3.9632040212733495,0.6014267096375043
01:17:25,276.4246405222954,-4.3223476,-0.72466123,4,drone90,30,168,10,1045,3.0707525307601475,3.3413532507679067
01:17:30,276.1953616555234,-4.3473325,-0.9093675,4,drone90,30,164,10,1050,3.4215815598518953,1.786466716696706
01:17:35,276.3900199422809,-4.328152,-1.0761402,4,drone90,30,159,10,1055,5.740289171093509,1.7943778607774976
01:17:40,276.63805071756565,-4.29756,-1.214064,3,drone90,30,154,10,1060,3.9426325028032925,1.1989294706134466
01:17:45,275.90324375436984,-4.224291,-1.366252,4,drone90,31,149,10,1065,5.058439826086268,0.5766475046048432
01:17:50,276.067035807682,-4.0069833,-1.4774203,4,drone90,30,144,10,1070,3.0156997831167773,1.4259522614112787
01:17:55,276.07721193388284,-3.7603054,-1.4718584,3,drone90,30,139,10,1075,5.085170755869153,1.7102178786724047
01:18:00,276.3267414220458,-3.5849411,-1.356554,4,drone90,31,134,10,1080,4.4641891257586455,0.4350050688725653
01:18:05,276.2333175792726,-3.497287,-1.1548913,4,drone90,31,129,10,1085,3.9979108428764722,0.8828764982153585
01:18:10,276.7102772268552,-3.4737275,-1.0064433,3,drone90,30,124,10,1090,2.575614764913971,2.776571307787963
01:18:15,275.8878085977277,-3.46646,-0.95419955,4,drone90,31,119,10,1095,3.51441329378049,0.776075297953288
01:18:20,276.47754345822057,-3.450881,-0.98520774,4,drone90,31,114,10,1100,4.354895147097897,1.2965365192912368
01:18:25,276.80238408321486,-3.4095485,-1.0431108,4,drone90,30,110,10,1105,3.8314352987471403,0.7792589796973671
01:18:30,276.30840515254147,-3.349267,-1.0760167,4,drone90,30,105,10,1110,3.7726115053715357,1.7923975038444206
01:18:35,276.1583610196979,-3.2990046,-1.077529,4,drone90,31,101,10,1115,5.412442301837658,3.5039063797681855
01:18:40,276.8468687676945,-3.3031914,-1.0452514,4,drone90,31,97,10,1120,4.802539866573346,1.7724959922419927
01:18:45,275.77326606643857,-3.4034064,-1.0073861,4,drone90,31,93,10,1125,4.684566449041049,0.8464047417815953
01:18:50,276.4078278273069,-3.5572224,-1.0408854,4,drone90,30,88,10,1130,4.545205669708302,-0.31279406429595324
01:18:55,276.3096268102256,-3.662157,-1.1636158,5,drone90,31,83,10,1135,4.301804389064172,0.8780373817257812
01:19:00,275.93934726281447,-3.6861663,-1.2705597,4,drone90,31,78,10,1140,2.3504342491187664,1.2606813780641424
01:19:05,276.0692701772863,-3.701559,-1.3251218,4,drone90,31,73,10,1145,3.5340302677799964,0.7178164277225177
01:19:10,276.67194838146725,-3.7128608,-1.3679256,4,drone90,31,68,10,1150,5.133042898826291,1.4450600153563269
01:19:15,276.08198974570115,-3.6628494,-1.410352,5,drone90,31,63,10,1155,2.76817489420203,0.9836187364011916
01:19:20,276.3791937264703,-3.5256896,-1.4235818,4,drone90,31,58,10,1160,5.412159770447239,-0.09585344438279719
01:19:25,276.36440224334825,-3.3693964,-1.3803362,4,drone90,31,53,10,1165,3.8398110581763834,1.0834898062505842
01:19:30,276.3862466569566,-3.246709,-1.2960918,5,drone90,31,48,10,1170,3.1383134353146347,1.239560166656669
01:19:35,276.30564068325793,-3.1974401,-1.2459847,4,drone90,31,43,10,1175,2.634368034681777,1.365775861731413
