time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:19:00,274.96923036973175,,,5,drone21,57,145,4,1140,,
01:19:05,274.72215324283854,,,4,drone21,57,145,4,1145,,
01:19:10,275.04524343352006,,,5,drone21,57,145,4,1150,,
01:19:15,274.6599624786699,,,5,drone21,57,145,4,1155,,
01:19:20,273.83225912511773,,,5,drone21,57,145,4,1160,,
01:19:25,274.11596541097214,,,5,drone21,57,145,4,1165,,
01:19:30,274.25936335864003,,,4,drone21,57,145,4,1170,,
01:19:35,274.8041170429344,,,5,drone21,57,145,4,1175,,
01:19:40,274.62879963307216,,,5,drone21,57,145,4,1180,,
01:19:45,274.462329184826,,,5,drone21,57,145,4,1185,,
01:19:50,275.32830663362597,,,5,drone21,57,145,5,1190,,
01:19:55,274.42766895805227,,,5,drone21,57,145,5,1195,,
01:20:00,274.20592571762234,,,5,drone21,57,145,5,1200,,
01:20:05,274.6138529795723,,,5,drone21,57,145,5,1205,,
01:20:10,274.29339779241775,,,4,drone21,57,145,5,1210,,
01:20:15,274.3789369090458,,,5,drone21,57,145,5,1215,,
01:20:20,274.29627140152337,,,5,drone21,57,145,5,1220,,
01:20:25,274.26341555955264,,,5,drone21,57,145,5,1225,,
01:20:30,274.4153165488939,,,5,drone21,57,145,5,1230,,
01:20:35,273.635999747023,,,5,drone21,57,145,5,1235,,
01:20:40,274.3144588640248,,,5,drone21,57,145,5,1240,,
01:20:45,273.7821532605762,,,5,drone21,57,145,5,1245,,
01:20:50,273.9722020545737,,,5,drone21,57,145,5,1250,,
01:20:55,274.1461819395222,,,5,drone21,57,145,5,1255,,
01:21:00,274.1669900270434,,,4,drone21,57,145,5,1260,,
01:21:05,274.3076690091305,,,5,drone21,57,145,5,1265,,
01:21:10,274.1003232989462,,,5,drone21,57,145,5,1270,,
01:21:15,274.15804632943383,,,5,drone21,57,145,5,1275,,
01:21:20,274.4657860004089,,,5,drone21,57,145,5,1280,,
01:21:25,275.1625309957868,,,5,drone21,57,145,5,1285,,
01:21:30,274.62214049737776,,,5,drone21,57,145,5,1290,,
01:21:35,274.6590541791054,,,5,drone21,57,145,5,1295,,
01:21:40,273.9066327921089,,,4,drone21,57,145,5,1300,,
01:21:45,274.53050368901967,,,5,drone21,57,145,5,1305,,
01:21:50,274.30291545033646,,,4,drone21,57,145,5,1310,,
01:21:55,274.28233788642325,,,5,drone21,57,145,5,1315,,
01:22:00,273.9005619578547,,,5,drone21,57,145,5,1320,,
01:22:05,274.272957421136,,,5,drone21,57,145,5,1325,,
01:22:10,274.7692280928509,,,5,drone21,57,145,5,1330,,
01:22:15,274.5651402998427,,,5,drone21,57,145,5,1335,,
01:22:20,274.86410056183564,,,5,drone21,57,145,5,1340,,
01:22:25,274.9154327690593,,,5,drone21,57,145,5,1345,,
01:22:30,274.89850286266955,,,5,drone21,57,145,5,1350,,
01:22:35,275.12318104850345,,,5,drone21,57,145,5,1355,,
01:22:40,274.625942731789,,,5,drone21,57,145,5,1360,,
01:22:45,274.8005966389208,,,4,drone21,57,145,5,1365,,
01:22:50,274.69574425012394,,,5,drone21,57,145,5,1370,,
01:22:55,273.9106327767054,,,5,drone21,57,145,5,1375,,
01:23:00,274.3469635550451,,,5,drone21,57,145,6,1380,,
01:23:05,274.56785124304383,,,5,drone21,57,145,7,1385,,
01:23:10,274.6797434660587,,,4,drone21,57,145,8,1390,,
01:23:15,275.0513131708843,,,5,drone21,57,145,8,1395,,
01:23:20,274.73124718966596,,,5,drone21,57,145,9,1400,,
01:23:25,274.82953546313803,,,5,drone21,57,145,9,1405,,
01:23:30,274.7752411830081,,,5,drone21,57,145,9,1410,,
01:23:35,274.4685029057657,,,4,drone21,57,145,9,1415,,
01:23:40,274.5784379309282,,,5,drone21,57,145,9,1420,,
01:23:45,274.7784491802428,,,5,drone21,57,145,9,1425,,
01:23:50,274.5196003125749,,,5,drone21,57,145,9,1430,,
01:23:55,274.30586898328517,,,5,drone21,57,145,9,1435,,
01:24:00,274.3440961665968,,,4,drone21,57,145,9,1440,,
01:24:05,273.96926655960493,,,5,drone21,57,145,9,1445,,
01:24:10,273.7612155607023,,,5,drone21,57,145,9,1450,,
01:24:15,274.10319269118435,,,4,drone21,57,145,9,1455,,
01:24:20,274.57699797054886,,,5,drone21,57,145,9,1460,,
01:24:25,274.36930598079533,,,5,drone21,57,145,9,1465,,
01:24:30,274.4470038054018,,,5,drone21,57,145,9,1470,,
01:24:35,273.93458024903447,,,4,drone21,57,145,9,1475,,
01:24:40,273.32911668439704,,,5,drone21,57,145,9,1480,,
01:24:45,274.16966311447214,,,5,drone21,57,145,9,1485,,
01:24:50,274.02444702759016,,,5,drone21,57,145,9,1490,,
01:24:55,274.6899725989262,,,4,drone21,57,145,9,1495,,
01:25:00,275.2960822948275,,,5,drone21,57,145,9,1500,,
01:00:05,274.1127641885096,,,5,drone23,70,146,5,5,,
01:00:10,274.24591491814203,,,4,drone23,70,150,5,10,,
01:00:15,274.27766087024526,,,5,drone23,70,153,5,15,,
01:00:20,274.41596838134467,,,4,drone23,70,157,5,20,,
01:00:25,274.4593244586731,,,5,drone23,70,161,5,25,,
01:00:30,274.7187368526145,,,4,drone23,70,165,5,30,,
01:00:35,274.02003825298715,,,5,drone23,70,169,5,35,,
01:00:40,273.1615155293779,,,5,drone23,70,172,5,40,,
01:00:45,273.7670258399262,,,5,drone23,70,173,5,45,,
01:00:50,273.87033585862264,,,4,drone23,68,173,5,50,,
01:00:55,273.26998085939505,,,5,drone23,64,173,5,55,,
01:01:00,273.5037546697557,,,4,drone23,62,173,5,60,,
01:01:05,273.4673096587659,,,5,drone23,62,172,5,65,,
01:01:10,273.80736774750693,,,4,drone23,62,169,5,70,,
01:01:15,273.65956252619236,,,5,drone23,62,165,5,75,,
01:01:20,273.42497071596955,,,4,drone23,62,161,5,80,,
01:01:25,273.6340311599265,,,5,drone23,62,158,5,85,,
01:01:30,274.2313040865907,,,4,drone23,62,154,5,90,,
01:01:35,273.55541617945977,,,5,drone23,62,150,5,95,,
01:01:40,274.5643331421284,,,5,drone23,62,146,5,100,,
01:01:45,273.7346976753957,,,5,drone23,62,143,5,105,,
01:01:50,273.8084372038504,,,5,drone23,62,139,5,110,,
01:01:55,274.82610402172793,,,5,drone23,62,135,5,115,,
01:02:00,275.18716200002325,,,5,drone23,62,131,5,120,,
01:02:05,275.32797167701415,,,5,drone23,62,128,5,125,,
01:02:10,274.7843979027357,,,6,drone23,62,124,5,130,,
01:02:15,275.2524472325444,,,5,drone23,62,120,5,135,,
01:02:20,274.7807180656695,,,5,drone23,62,116,5,140,,
01:02:25,274.8283793500073,,,5,drone23,62,114,5,145,,
01:02:30,273.8541185867396,,,4,drone23,62,113,5,150,,
01:02:35,273.76175310083204,,,5,drone23,59,113,5,155,,
01:02:40,274.01701913441053,,,4,drone23,56,113,5,160,,
01:02:45,274.2701202144482,,,5,drone23,54,113,5,165,,
01:02:50,273.6594859491859,,,4,drone23,54,114,5,170,,
01:02:55,273.7087933308675,,,5,drone23,54,118,5,175,,
01:03:00,273.879023490065,,,5,drone23,54,121,5,180,,
01:03:05,273.6211856075248,,,4,drone23,54,125,5,185,,
01:03:10,274.58211758573594,,,5,drone23,54,129,5,190,,
01:03:15,274.13357076541246,,,4,drone23,54,133,5,195,,
01:03:20,274.1989643467599,,,4,drone23,54,136,5,200,,
01:03:25,273.88421084888586,,,5,drone23,54,140,5,205,,
01:03:30,273.5257110802039,,,4,drone23,54,144,5,210,,
01:03:35,274.31806407834495,,,4,drone23,54,148,5,215,,
01:03:40,274.5215863364621,,,5,drone23,54,151,5,220,,
01:03:45,273.92769232694025,,,4,drone23,54,155,5,225,,
01:03:50,274.6882972154998,,,5,drone23,54,159,5,230,,
01:03:55,274.11065628514694,,,4,drone23,54,163,5,235,,
01:04:00,273.7431377435654,,,5,drone23,54,167,5,240,,
01:04:05,274.2680530699471,,,4,drone23,54,170,5,245,,
01:04:10,274.13162173500064,,,5,drone23,54,173,5,250,,
01:04:15,273.7759918831195,,,4,drone23,53,173,5,255,,
01:04:20,273.6778237084018,,,4,drone23,50,173,5,260,,
01:04:25,273.97985730248575,,,5,drone23,47,173,5,265,,
01:04:30,273.3865873944976,,,4,drone23,46,173,5,270,,
01:04:35,274.2460978701145,,,4,drone23,46,171,5,275,,
01:04:40,274.27867773719163,,,5,drone23,46,167,5,280,,
01:04:45,274.8261506461734,,,4,drone23,46,164,5,285,,
01:04:50,275.01968355266536,,,5,drone23,46,160,5,290,,
01:04:55,275.29800645449467,,,5,drone23,46,156,5,295,,
01:05:00,274.8905441874284,,,4,drone23,46,152,5,300,,
01:05:05,274.9029412324247,,,5,drone23,46,149,5,305,,
01:05:10,274.7060733461765,,,5,drone23,46,145,5,310,,
01:05:15,275.39393599758284,,,4,drone23,46,141,5,315,,
01:05:20,274.86971385322454,,,5,drone23,46,137,5,320,,
01:05:25,275.1213644872871,,,4,drone23,46,134,5,325,,
01:05:30,274.91287681302833,,,5,drone23,46,130,5,330,,
01:05:35,274.6759583128298,,,4,drone23,46,126,5,335,,
01:05:40,274.5799742539031,,,5,drone23,46,122,5,340,,
01:05:45,274.67383852688937,,,4,drone23,46,118,5,345,,
01:05:50,274.7350848989323,,,5,drone23,46,115,5,350,,
01:05:55,275.00418707509556,,,4,drone23,46,113,5,355,,
01:06:00,274.78773747333526,,,5,drone23,45,113,5,360,,
01:06:05,275.07066369351884,,,4,drone23,42,114,5,365,,
01:06:10,274.41326755786855,,,5,drone23,40,115,5,370,,
01:06:15,274.5321437230029,,,5,drone23,40,115,5,375,,
01:06:20,275.1044463165404,,,5,drone23,43,115,5,380,,
01:06:25,274.6159414604443,,,4,drone23,47,115,5,385,,
01:06:30,274.0964933126734,,,5,drone23,50,115,5,390,,
01:06:35,273.6080528975223,,,5,drone23,54,115,5,395,,
01:06:40,273.7178625527452,,,4,drone23,58,115,5,400,,
01:06:45,274.26487020853847,,,5,drone23,62,115,5,405,,
01:06:50,273.97647837969356,,,5,drone23,65,115,5,410,,
01:06:55,273.8631917474314,,,4,drone23,69,115,5,415,,
01:07:00,274.5175427775929,,,5,drone23,73,115,5,420,,
01:07:05,274.4954000879871,,,4,drone23,76,115,5,425,,
01:07:10,275.19229442613124,,,5,drone23,77,115,5,430,,
01:07:15,274.44478761368873,,,4,drone23,78,117,5,435,,
01:07:20,274.4777126955523,,,5,drone23,78,121,5,440,,
01:07:25,275.08747521618415,,,5,drone23,77,123,5,445,,
01:07:30,275.2819514712667,,,4,drone23,77,123,5,450,,
01:07:35,275.35098335917024,,,5,drone23,74,123,5,455,,
01:07:40,274.6154830016802,,,5,drone23,70,123,5,460,,
01:07:45,274.3352780430743,,,5,drone23,66,123,5,465,,
01:07:50,274.58151860169346,,,4,drone23,62,123,5,470,,
01:07:55,274.32551124481023,,,5,drone23,59,123,5,475,,
01:08:00,274.22099513298144,,,5,drone23,55,123,5,480,,
01:08:05,273.6522048856966,,,5,drone23,51,123,5,485,,
01:08:10,274.0926118052602,,,4,drone23,47,123,5,490,,
01:08:15,273.67924435692777,,,5,drone23,44,123,5,495,,
01:08:20,274.18229692583617,,,5,drone23,40,123,5,500,,
01:08:25,274.06195556777016,,,5,drone23,39,123,5,505,,
01:08:30,274.7284171214007,,,5,drone23,39,125,5,510,,
01:08:35,274.029648717273,,,4,drone23,39,129,5,515,,
01:08:40,273.84805040470235,,,5,drone23,39,131,5,520,,
01:08:45,273.31572103392773,,,4,drone23,40,131,5,525,,
01:08:50,273.58505048782627,,,5,drone23,44,131,5,530,,
01:08:55,274.0199292604593,,,4,drone23,47,131,5,535,,
01:09:00,274.1671686022582,,,5,drone23,51,131,5,540,,
01:09:05,274.0445568056623,,,5,drone23,55,131,5,545,,
01:09:10,274.51560997449235,,,4,drone23,59,131,5,550,,
01:09:15,274.40812619637694,,,5,drone23,62,131,5,555,,
01:09:20,273.14775976307084,,,5,drone23,66,131,5,560,,
01:09:25,273.1842025921412,,,4,drone23,70,131,5,565,,
01:09:30,273.5878520417004,,,4,drone23,74,131,5,570,,
01:09:35,273.93378802440577,,,5,drone23,76,131,5,575,,
01:09:40,274.02310990187783,,,5,drone23,77,131,5,580,,
01:09:45,275.12980429885374,,,4,drone23,77,134,5,585,,
01:09:50,274.7558224248639,,,5,drone23,77,138,5,590,,
01:09:55,274.89707742221174,,,5,drone23,77,139,5,595,,
01:10:00,274.1177262477501,,,5,drone23,76,139,5,600,,
01:10:05,273.53297457044516,,,4,drone23,72,139,5,605,,
01:10:10,274.310857961518,,,5,drone23,69,139,5,610,,
01:10:15,274.80921053211176,,,5,drone23,65,139,5,615,,
01:10:20,274.86065159881383,,,5,drone23,61,139,5,620,,
01:10:25,274.89643311373686,,,4,drone23,57,139,5,625,,
01:10:30,273.8900669908716,,,5,drone23,54,139,5,630,,
01:10:35,273.93671149801327,,,5,drone23,50,139,5,635,,
01:10:40,274.1586962214443,,,4,drone23,46,139,5,640,,
01:10:45,273.76757833890963,,,5,drone23,42,139,5,645,,
01:10:50,273.5274051676918,,,5,drone23,40,139,5,650,,
01:10:55,274.2719004888502,,,5,drone23,39,139,5,655,,
01:11:00,274.1184949370876,,,5,drone23,39,142,5,660,,
01:11:05,273.9806975172178,,,5,drone23,39,146,5,665,,
01:11:10,274.81709334671666,,,4,drone23,39,147,5,670,,
01:11:15,274.8803279951512,,,5,drone23,41,147,5,675,,
01:11:20,274.6427840771567,,,5,drone23,44,147,5,680,,
01:11:25,274.2729063328035,,,5,drone23,48,147,5,685,,
01:11:30,273.79609403684907,,,5,drone23,52,147,5,690,,
01:11:35,273.6459024417532,,,5,drone23,56,147,5,695,,
01:11:40,273.56640068954476,,,4,drone23,59,147,5,700,,
01:11:45,273.9634704855907,,,5,drone23,63,147,5,705,,
01:11:50,273.96234520645635,,,4,drone23,67,147,5,710,,
01:11:55,274.0003532221914,,,5,drone23,71,147,5,715,,
01:12:00,273.79070681434496,,,5,drone23,74,147,5,720,,
01:12:05,273.7998647591693,,,5,drone23,77,147,5,725,,
01:12:10,273.57065277783164,,,5,drone23,77,148,5,730,,
01:12:15,274.2313659963533,,,4,drone23,77,151,5,735,,
01:12:20,273.6856279782695,,,5,drone23,77,154,5,740,,
01:12:25,274.032985921358,,,5,drone23,77,155,5,745,,
01:12:30,274.2415373063592,,,5,drone23,75,155,5,750,,
01:12:35,274.0008250927293,,,5,drone23,71,155,5,755,,
01:12:40,274.1333367490625,,,4,drone23,67,155,5,760,,
01:12:45,273.7246780111005,,,5,drone23,64,155,5,765,,
01:12:50,274.02220492766435,,,5,drone23,60,155,5,770,,
01:12:55,273.7951061106061,,,4,drone23,56,155,5,775,,
01:13:00,273.34598641789603,,,5,drone23,52,155,5,780,,
01:13:05,274.1964517635849,,,4,drone23,48,155,5,785,,
01:13:10,273.62075978331745,,,5,drone23,45,155,5,790,,
01:13:15,274.08039876866786,,,4,drone23,41,155,5,795,,
01:13:20,273.86001054226057,,,5,drone23,39,155,5,800,,
01:13:25,273.70901203587056,,,5,drone23,39,156,5,805,,
01:13:30,274.35994975075795,,,4,drone23,39,159,5,810,,
01:13:35,273.7886964180134,,,5,drone23,39,163,5,815,,
01:13:40,273.9384514221448,,,5,drone23,39,163,5,820,,
01:13:45,273.49848103081996,,,4,drone23,42,163,5,825,,
01:13:50,273.5337723996203,,,5,drone23,45,163,5,830,,
01:13:55,274.47725282135264,,,5,drone23,49,163,5,835,,
01:14:00,274.12624632409984,,,4,drone23,53,163,5,840,,
01:14:05,274.71836386492686,,,5,drone23,57,163,5,845,,
01:14:10,274.1877804848001,,,5,drone23,60,163,5,850,,
01:14:15,274.61900371588484,,,4,drone23,64,163,5,855,,
01:14:20,275.17056534405,,,5,drone23,68,163,5,860,,
01:14:25,273.7207441463109,,,5,drone23,72,163,5,865,,
01:14:30,274.18041782990895,,,4,drone23,75,163,5,870,,
01:14:35,274.3868824486942,,,5,drone23,77,163,5,875,,
01:14:40,274.4641651348355,,,4,drone23,77,165,5,880,,
01:14:45,274.57135806826295,,,4,drone23,77,168,5,885,,
01:14:50,274.5843504684072,,,5,drone23,77,171,5,890,,
01:14:55,274.0234842233067,,,5,drone23,76,171,5,895,,
01:15:00,273.83622999899586,,,4,drone23,73,171,5,900,,
01:15:05,273.70381546855236,,,5,drone23,69,171,5,905,,
01:15:10,273.83805162138384,,,5,drone23,66,171,5,910,,
01:15:15,274.2226606832168,,,5,drone23,62,171,5,915,,
01:15:20,273.92728274464133,,,5,drone23,58,171,5,920,,
01:15:25,273.3734309917632,,,5,drone23,54,171,5,925,,
01:15:30,274.14926370265607,,,5,drone23,51,171,5,930,,
01:15:35,274.0372693251885,,,5,drone23,47,171,5,935,,
01:15:40,274.58788014029363,,,4,drone23,43,171,5,940,,
01:15:45,274.43557370951135,,,5,drone23,40,171,5,945,,
01:15:50,274.13678869006446,,,5,drone23,39,171,5,950,,
01:15:55,274.229394841894,,,5,drone23,40,169,5,955,,
01:16:00,274.3245263576557,,,5,drone23,41,166,5,960,,
01:16:05,274.04297141624556,,,6,drone23,42,162,5,965,,
01:16:10,274.30115838043815,,,5,drone23,44,159,4,970,,
01:16:15,273.5509981168393,,,5,drone23,45,155,4,975,,
01:16:20,273.6274944868005,,,6,drone23,46,152,4,980,,
01:16:25,273.4325057252992,,,5,drone23,48,148,4,985,,
01:16:30,273.47130960684336,,,6,drone23,49,145,4,990,,
01:16:35,273.3633574844475,,,5,drone23,51,141,4,995,,
01:16:40,273.8226682052448,,,5,drone23,52,138,4,1000,,
01:16:45,273.6685953262263,,,5,drone23,53,134,4,1005,,
01:16:50,274.00616544555817,,,5,drone23,55,131,4,1010,,
01:16:55,273.87561045845047,,,5,drone23,56,127,4,1015,,
01:17:00,273.81062479256724,,,5,drone23,57,125,4,1020,,
01:17:05,274.4194354618702,,,5,drone23,57,125,4,1025,,
01:17:10,275.0527880015165,,,4,drone23,57,125,4,1030,,
01:17:15,275.098724059499,,,5,drone23,57,125,4,1035,,
01:17:20,274.17375332321325,,,5,drone23,57,125,4,1040,,
01:17:25,273.8221976248942,,,4,drone23,57,125,4,1045,,
01:17:30,274.6677483869528,,,5,drone23,57,125,4,1050,,
01:17:35,273.5305326290682,,,4,drone23,57,125,4,1055,,
01:17:40,273.9463825010196,,,5,drone23,57,125,4,1060,,
01:17:45,273.8915685242049,,,5,drone23,57,125,4,1065,,
01:17:50,273.91472280174315,,,5,drone23,57,125,4,1070,,
01:17:55,274.6204654658164,,,5,drone23,57,125,4,1075,,
01:18:00,273.93993006857835,,,4,drone23,57,125,4,1080,,
01:18:05,273.4342148031646,,,5,drone23,57,125,4,1085,,
01:18:10,273.61338929187804,,,5,drone23,57,125,4,1090,,
01:18:15,273.7941048229098,,,5,drone23,57,125,4,1095,,
01:18:20,274.43732710225765,,,4,drone23,57,125,4,1100,,
01:18:25,274.5662632950804,,,5,drone23,57,125,4,1105,,
01:18:30,274.7296033186383,,,4,drone23,57,125,4,1110,,
01:18:35,275.3379946045389,,,5,drone23,57,125,4,1115,,
01:18:40,275.0364617549465,,,5,drone23,57,125,4,1120,,
01:18:45,275.05223983011444,,,5,drone23,57,125,4,1125,,
01:18:50,274.9283163268803,,,4,drone23,57,125,4,1130,,
01:18:55,274.09675443471366,,,5,drone23,57,125,4,1135,,
01:19:00,273.9289223456004,,,5,drone23,57,125,4,1140,,
01:19:05,274.03113879297945,,,4,drone23,57,125,4,1145,,
01:19:10,273.72950145741106,,,5,drone23,57,125,4,1150,,
01:19:15,273.5437679044602,,,5,drone23,57,125,4,1155,,
01:19:20,273.8370335566007,,,5,drone23,57,125,4,1160,,
01:19:25,274.28469762123507,,,5,drone23,57,125,4,1165,,
01:19:30,274.3292824198143,,,4,drone23,57,125,4,1170,,
01:19:35,273.3650941617759,,,5,drone23,57,125,4,1175,,
01:19:40,274.21664987750665,,,5,drone23,57,125,4,1180,,
01:19:45,273.81985728891465,,,5,drone23,57,125,4,1185,,
01:19:50,274.11973682968113,,,5,drone23,57,125,4,1190,,
01:19:55,273.2734324008105,,,5,drone23,57,125,4,1195,,
01:20:00,273.72929076360964,,,5,drone23,57,125,4,1200,,
01:20:05,273.8609954181753,,,5,drone23,57,125,4,1205,,
01:20:10,274.14869888734887,,,4,drone23,57,125,4,1210,,
01:20:15,273.7771853365937,,,5,drone23,57,125,5,1215,,
01:20:20,273.491599047029,,,5,drone23,57,125,5,1220,,
01:20:25,273.81545616296273,,,5,drone23,57,125,5,1225,,
01:20:30,273.06252353503766,,,5,drone23,57,125,5,1230,,
01:20:35,273.45444109682444,,,5,drone23,57,125,5,1235,,
01:20:40,274.0043848108968,,,5,drone23,57,125,5,1240,,
01:20:45,273.9671568136026,,,5,drone23,57,125,5,1245,,
01:20:50,274.17914998296544,,,5,drone23,57,125,5,1250,,
01:20:55,274.2118547460692,,,5,drone23,57,125,5,1255,,
01:21:00,274.25962261699715,,,4,drone23,57,125,5,1260,,
01:21:05,274.14372179463305,,,5,drone23,57,125,5,1265,,
01:21:10,273.6405313084299,,,5,drone23,57,125,5,1270,,
01:21:15,274.0396086254839,,,5,drone23,57,125,5,1275,,
01:21:20,274.27140836425406,,,5,drone23,57,125,5,1280,,
01:21:25,274.75874677481687,,,5,drone23,57,125,5,1285,,
01:21:30,274.45888327267994,,,5,drone23,57,125,5,1290,,
01:21:35,273.5971761699516,,,5,drone23,57,125,5,1295,,
01:21:40,274.085741907504,,,4,drone23,57,125,5,1300,,
01:21:45,273.976474860855,,,5,drone23,57,125,5,1305,,
01:21:50,274.1368938593663,,,4,drone23,57,125,5,1310,,
01:21:55,274.2844560513466,,,5,drone23,57,125,5,1315,,
01:22:00,273.53729574141687,,,5,drone23,57,125,5,1320,,
01:22:05,273.9814959028991,,,5,drone23,57,125,5,1325,,
01:22:10,273.47683627750763,,,5,drone23,57,125,5,1330,,
01:22:15,273.9617017801284,,,5,drone23,57,125,5,1335,,
01:22:20,274.2194153614121,,,5,drone23,57,125,5,1340,,
01:22:25,274.2162680444548,,,5,drone23,57,125,5,1345,,
01:22:30,274.29182024756386,,,5,drone23,57,125,5,1350,,
01:22:35,274.89212049955546,,,5,drone23,57,125,5,1355,,
01:22:40,274.64181314045123,,,5,drone23,57,125,5,1360,,
01:22:45,274.03360445873386,,,4,drone23,57,125,5,1365,,
01:22:50,273.7199145009847,,,5,drone23,57,125,5,1370,,
01:22:55,274.20331980524605,,,5,drone23,57,125,5,1375,,
01:23:00,273.7523692033297,,,5,drone23,57,125,5,1380,,
01:23:05,274.407262266619,,,5,drone23,57,125,5,1385,,
01:23:10,274.3715298033606,,,4,drone23,57,125,5,1390,,
01:23:15,274.39592432483465,,,5,drone23,57,125,5,1395,,
01:23:20,274.0359834356348,,,5,drone23,57,125,5,1400,,
01:23:25,273.6059295551589,,,5,drone23,57,125,6,1405,,
01:23:30,274.2457537275038,,,5,drone23,57,125,7,1410,,
01:23:35,274.2231334312338,,,4,drone23,57,125,8,1415,,
01:23:40,274.788635155807,,,5,drone23,57,125,8,1420,,
01:23:45,274.6586765145526,,,5,drone23,57,125,9,1425,,
01:23:50,273.86073385630834,,,5,drone23,57,125,9,1430,,
01:23:55,273.80198962930336,,,5,drone23,57,125,9,1435,,
01:24:00,274.58314429936087,,,4,drone23,57,125,9,1440,,
01:24:05,274.27512502414135,,,5,drone23,57,125,9,1445,,
01:24:10,273.6103492147971,,,5,drone23,57,125,9,1450,,
01:24:15,273.63940096965905,,,4,drone23,57,125,9,1455,,
01:24:20,273.8862275633253,,,5,drone23,57,125,9,1460,,
01:24:25,274.15581907941345,,,5,drone23,57,125,9,1465,,
01:24:30,273.90551662660005,,,5,drone23,57,125,9,1470,,
01:24:35,273.03627957992154,,,4,drone23,57,125,9,1475,,
01:24:40,273.77085788160184,,,5,drone23,57,125,9,1480,,
01:24:45,273.73536446022706,,,5,drone23,57,125,9,1485,,
01:24:50,273.59246729957135,,,5,drone23,57,125,9,1490,,
01:24:55,273.7283081754665,,,4,drone23,57,125,9,1495,,
01:25:00,274.5126604105411,,,5,drone23,57,125,9,1500,,
01:00:05,274.5319629525136,,,5,drone25,70,144,9,5,,
01:00:10,274.11985472823284,,,4,drone25,70,148,9,10,,
01:00:15,274.3198131651182,,,5,drone25,70,152,9,15,,
01:00:20,274.1377538754846,,,4,drone25,70,156,9,20,,
01:00:25,273.4708580201282,,,5,drone25,70,159,9,25,,
01:00:30,273.5945447875513,,,4,drone25,70,163,9,30,,
01:00:35,273.74967836309304,,,5,drone25,70,167,9,35,,
01:00:40,273.90782101926214,,,5,drone25,70,171,9,40,,
01:00:45,273.59194362682325,,,5,drone25,70,172,9,45,,
01:00:50,273.465377085548,,,4,drone25,69,173,9,50,,
01:00:55,273.3460791671002,,,5,drone25,66,173,9,55,,
01:01:00,273.93196542636105,,,4,drone25,63,173,9,60,,
01:01:05,273.61466412477466,,,5,drone25,62,172,9,65,,
01:01:10,273.4186360907733,,,4,drone25,62,170,9,70,,
01:01:15,274.01944403637026,,,5,drone25,62,167,9,75,,
01:01:20,273.43753991906874,,,4,drone25,62,163,9,80,,
01:01:25,273.63797881930753,,,5,drone25,62,159,9,85,,
01:01:30,273.2797022402844,,,4,drone25,62,155,9,90,,
01:01:35,273.4230111999214,,,5,drone25,62,152,9,95,,
01:01:40,273.81797745581633,,,5,drone25,62,148,9,100,,
01:01:45,273.65230088273194,,,5,drone25,62,144,9,105,,
01:01:50,273.7137639411682,,,5,drone25,62,140,9,110,,
01:01:55,274.1331192632547,,,5,drone25,62,137,9,115,,
01:02:00,273.39935536256576,,,5,drone25,62,133,9,120,,
01:02:05,273.6515272548658,,,5,drone25,62,129,9,125,,
01:02:10,273.3986475676607,,,6,drone25,62,125,9,130,,
01:02:15,273.3274430779517,,,5,drone25,62,122,9,135,,
01:02:20,273.4024446983955,,,5,drone25,62,118,9,140,,
01:02:25,273.41187068777043,,,5,drone25,62,114,9,145,,
01:02:30,273.78864319729735,,,4,drone25,62,113,9,150,,
01:02:35,273.715433676039,,,5,drone25,61,113,9,155,,
01:02:40,273.66976534275545,,,4,drone25,57,113,9,160,,
01:02:45,273.9338384757322,,,5,drone25,55,113,9,165,,
01:02:50,273.1891193488028,,,4,drone25,54,114,9,170,,
01:02:55,273.97828283912105,,,5,drone25,54,116,9,175,,
01:03:00,273.40627719741883,,,5,drone25,54,120,9,180,,
01:03:05,273.33941267058464,,,4,drone25,54,124,9,185,,
01:03:10,273.7169471556409,,,5,drone25,54,127,9,190,,
01:03:15,273.6585102548852,,,4,drone25,54,131,9,195,,
01:03:20,274.4954727921328,,,4,drone25,54,135,9,200,,
01:03:25,274.6976298420716,,,5,drone25,54,139,9,205,,
01:03:30,274.2309492199677,,,4,drone25,54,142,9,210,,
01:03:35,274.2841424126761,,,4,drone25,54,146,9,215,,
01:03:40,274.935434313341,,,5,drone25,54,150,9,220,,
01:03:45,273.9230217064454,,,4,drone25,54,154,9,225,,
01:03:50,273.31077456957695,,,5,drone25,54,157,9,230,,
01:03:55,273.76409854882934,,,4,drone25,54,161,9,235,,
01:04:00,273.60052234700544,,,5,drone25,54,165,9,240,,
01:04:05,273.90958646564036,,,4,drone25,54,169,9,245,,
01:04:10,274.0358534620899,,,5,drone25,54,172,9,250,,
01:04:15,274.1799913538912,,,4,drone25,54,173,9,255,,
01:04:20,273.5744075304898,,,4,drone25,52,173,9,260,,
01:04:25,274.3203132331073,,,5,drone25,48,173,9,265,,
01:04:30,274.0810451224935,,,4,drone25,46,173,9,270,,
01:04:35,274.48937263832744,,,4,drone25,46,172,9,275,,
01:04:40,274.17509702142735,,,5,drone25,46,169,9,280,,
01:04:45,274.09109717832166,,,4,drone25,46,165,9,285,,
