time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:39:30,278.86318753195155,-0.13450906,1.5274392,6,drone90,30,207,7,2370,2.911687598487288,3.0673313026603717
01:39:35,279.1065819460497,-0.18733867,1.5343463,5,drone90,30,202,7,2375,0.8671103679812502,3.051891852090774
01:39:40,278.93168232350826,-0.23323187,1.5354092,5,drone90,30,198,7,2380,1.4287228215466288,2.7686091423376618
01:39:45,278.5295585009549,-0.27957627,1.5339481,6,drone90,30,193,7,2385,0.17345011557895296,2.356478977994137
01:39:50,278.7923420776331,-0.31988713,1.5333035,5,drone90,30,188,7,2390,1.9814940289521628,2.228091843831578
01:39:55,278.4446875656123,-0.35032216,1.5345076,6,drone90,30,183,7,2395,3.1030213233332185,2.6396159086040734
01:40:00,278.97308775481656,-0.3717262,1.5346321,5,drone90,30,179,7,2400,2.4080282094658862,3.480168782754782
01:40:05,278.70638420493003,-0.3835309,1.5295055,5,drone90,30,174,7,2405,1.5507681722738347,3.6535887611196802
01:40:10,278.86091473846795,-0.3907256,1.5120537,5,drone90,30,170,7,2410,1.4724776548046743,3.852591331501509
01:40:15,278.060750175231,-0.39786458,1.4787549,4,drone90,31,165,7,2415,2.253698927064792,3.054880607639232
01:40:20,279.3461570771551,-0.41088447,1.4227072,5,drone90,30,160,6,2420,1.8530734606694905,3.4909878157027636
01:40:25,279.4377176028992,-0.43645573,1.3324292,5,drone90,30,156,6,2425,-1.1231249991393237,3.2065956938121425
01:40:30,278.98440341260516,-0.47310597,1.2279556,4,drone90,30,151,7,2430,1.4722583605881419,1.0512163880916603
01:40:35,278.7202483387032,-0.5272043,1.1067343,5,drone90,31,146,7,2435,0.8308847020192937,4.829994878445886
01:40:40,279.2877866623677,-0.61006594,0.96367854,5,drone90,31,141,7,2440,2.143559193410093,3.3299663652616163
01:40:45,278.75906994331143,-0.7057476,0.8362156,4,drone90,31,136,7,2445,1.5959323963978465,2.603972006560344
01:40:50,279.26455087763793,-0.8174406,0.71691924,5,drone90,31,131,7,2450,2.1989812837675595,1.821715978607408
01:40:55,278.94365566121326,-0.95253265,0.6011048,5,drone90,31,126,7,2455,-1.700347098756983,1.1513578067429089
01:41:00,278.668427388034,-1.076921,0.5166359,4,drone90,31,121,7,2460,2.1720320880304094,2.077116318496797
01:41:05,278.6544043646258,-1.1961161,0.4529806,5,drone90,31,117,7,2465,1.7985751903414289,2.118945274875707
01:41:10,278.79544932398886,-1.337439,0.39380255,6,drone90,31,112,7,2470,0.2789490766481053,2.591097491926904
01:41:15,279.27376559334624,-1.4657586,0.3526798,5,drone90,31,107,7,2475,1.4467709959323982,0.6871103326690631
01:41:20,278.639477165588,-1.5585706,0.33066493,5,drone90,31,102,7,2480,2.535088663340657,2.06200936233157
01:41:25,279.1337556929779,-1.6336132,0.31975818,6,drone90,31,97,7,2485,2.7453896149256583,2.096312464525357
01:41:30,278.8684843828952,-1.6923372,0.3166072,6,drone90,31,93,7,2490,2.752385144522715,1.379483780485719
01:41:35,279.01193313363075,-1.744092,0.3129498,6,drone90,31,88,7,2495,1.2724819505077565,1.1059077781183602
01:41:40,278.97722929087195,-1.8009183,0.30269903,5,drone90,31,83,7,2500,2.491592269230071,2.8822438307876737
01:41:45,278.69934816393976,-1.8746735,0.28411296,6,drone90,31,79,7,2505,2.3322583875366485,0.4819946066906613
01:41:50,278.4643861955898,-1.9690838,0.25953203,6,drone90,31,74,7,2510,0.6461920784022928,1.3787956263084087
01:41:55,278.5957878859594,-2.050164,0.24423218,5,drone90,32,69,7,2515,2.8672652605923483,1.2646009495917163
01:42:00,278.3256261862229,-2.098346,0.24890189,5,drone90,31,64,7,2520,2.19564707374292,1.2698130728981185
01:42:05,278.98415914032097,-2.104106,0.27899528,6,drone90,31,59,7,2525,-0.18494418683119251,1.5341793780694335
01:42:10,278.62179044236325,-2.0554364,0.33191264,6,drone90,31,54,7,2530,3.4960936571593155,2.841614227181564
01:42:15,279.0984388663809,-1.9559606,0.3885618,5,drone90,32,49,7,2535,2.043982776332739,0.8887415010624888
01:42:20,278.2062452714308,-1.7892251,0.44771186,6,drone90,32,44,7,2540,0.9782886680183339,2.384914138569175
01:42:25,278.76995165797916,-1.5530155,0.5063452,5,drone90,32,39,7,2545,2.8857804060869743,1.86942461857045
01:42:30,278.2693107983043,-1.2871209,0.56116986,5,drone90,31,34,7,2550,0.32988387538838504,2.286360695182301
01:42:35,278.4741125862397,-1.0082829,0.6193443,5,drone90,31,29,7,2555,1.2538055351776072,1.3292150018991518
01:42:40,278.68591872805763,-0.7352262,0.6769634,6,drone90,32,24,6,2560,1.8180654555985734,3.6580585371738294
01:42:45,278.5229103639801,-0.49866813,0.71536106,7,drone90,31,19,7,2565,1.3089879663322237,3.8669312791612054
01:42:50,278.4413026599081,-0.34132645,0.7067302,7,drone90,31,15,7,2570,3.0333383195225263,1.4437447500999392
01:42:55,278.59946590808386,-0.28820243,0.64617836,5,drone90,25,14,7,2575,1.3403569072063508,2.339211632117443
01:43:00,278.630837364063,-0.321799,0.5469139,6,drone90,19,13,7,2580,-0.20492174662217477,2.506403664382909
01:43:05,278.498085975956,-0.4249295,0.4251953,6,drone90,14,15,7,2585,0.7716677694679256,3.5326237110630117
01:43:10,278.63604000809465,-0.57470685,0.32247224,6,drone90,16,20,7,2590,0.7929387654514899,2.20805137736059
01:43:15,279.24131264776156,-0.74248856,0.26977816,6,drone90,17,25,7,2595,0.514631126806402,2.2350766578703993
01:43:20,278.4406590662694,-0.881801,0.27635932,5,drone90,16,30,7,2600,2.294179789959792,2.8066619615805504
01:43:25,279.51208595696556,-0.98705965,0.332953,6,drone90,17,36,7,2605,0.12334764891261218,2.3994201761881047
01:43:30,278.75493915300973,-1.0529486,0.421228,5,drone90,16,41,7,2610,1.4662500665527933,1.8883174171992665
01:43:35,279.5449452399805,-1.0805908,0.5127915,6,drone90,16,47,7,2615,2.8223157777515286,2.7192339893399575
01:43:40,278.86021590129354,-1.0859625,0.5795218,5,drone90,16,53,7,2620,1.9372154154631445,0.4261757224048581
01:43:45,279.3666205912864,-1.0811468,0.60683167,5,drone90,16,59,7,2625,0.640908976852046,1.4343523762739725
01:43:50,279.77724971173444,-1.0681225,0.61090195,5,drone90,16,65,7,2630,3.296657863625356,1.8544788319077803
01:43:55,279.68756910193514,-1.0401574,0.6165415,5,drone90,16,71,7,2635,2.9993134270979223,1.6761507211198443
01:44:00,279.85224933384796,-0.9933101,0.6507272,5,drone90,16,77,7,2640,0.5312265190653377,1.9911170993518081
01:44:05,279.74653965563766,-0.93521726,0.7296852,5,drone90,16,83,7,2645,1.851623802083958,2.0320212315976427
01:44:10,279.65125591833305,-0.88423795,0.85581684,5,drone90,16,89,7,2650,1.0597392486828163,1.6616293888507192
01:44:15,279.32543666833277,-0.8647625,1.0162108,5,drone90,16,95,7,2655,2.969951101300918,2.2104900684251776
01:44:20,279.92657149411133,-0.8948652,1.1833396,5,drone90,16,101,7,2660,2.2119147622056836,2.03628267128404
01:44:25,279.5187459403555,-0.9677885,1.3240874,5,drone90,16,107,7,2665,2.484896742492962,2.613608250471408
01:44:30,279.63208443335,-1.0691775,1.4397278,6,drone90,16,113,7,2670,3.472767627897664,2.4789776887179
01:44:35,279.4425534483319,-1.1686909,1.5583274,5,drone90,16,120,7,2675,-0.5268300084373281,1.7316429588691626
01:44:40,279.9845812117557,-1.2306023,1.747778,6,drone90,16,126,7,2680,0.8880522604805816,2.9628544321716492
01:44:45,279.3035190578356,-1.2172726,2.0323741,5,drone90,16,132,7,2685,2.0453533783696916,0.7822679730488848
01:44:50,279.70506412039765,-1.1472753,2.3341396,5,drone90,16,138,7,2690,1.2583384349281184,3.640206002808956
01:44:55,279.13052085429564,-1.1258328,2.5981328,5,drone90,16,144,7,2695,1.6335196414793407,3.7063442878582222
01:45:00,278.9803010876852,-1.2213169,2.737115,4,drone90,16,150,7,2700,3.2816104099444083,3.531621869690081
01:45:05,278.415642321472,-1.3955194,2.7280664,5,drone90,16,156,7,2705,3.511516399033231,2.5110225389164307
01:45:10,278.85617372265125,-1.5323081,2.5850687,5,drone90,15,162,7,2710,1.0515411030794775,2.8624505679251104
01:45:15,278.2663421450585,-1.5186156,2.4248853,5,drone90,16,168,7,2715,2.9419139061709214,2.3949994022197165
01:45:20,278.23574510555875,-1.4141895,2.307404,5,drone90,15,174,7,2720,3.17260132046361,3.50899885994987
01:45:25,278.4214720708089,-1.3235979,2.1981294,5,drone90,15,181,7,2725,3.4384356098759543,3.3446941632419382
01:45:30,278.6680554471072,-1.2898452,2.0791187,5,drone90,15,187,7,2730,2.880254839118548,3.870715814263042
01:45:35,278.54826615245656,-1.3128352,1.9831892,5,drone90,15,194,7,2735,1.2564940837813632,2.8512418854413446
01:45:40,278.47371137585986,-1.3700083,1.961236,5,drone90,15,200,7,2740,3.647807061916414,2.707493569205131
01:45:45,278.0774834919215,-1.4237227,2.0396857,5,drone90,15,207,7,2745,2.335236309573015,2.0429138287100512
01:45:50,279.1363677045205,-1.4499931,2.2089171,5,drone90,15,214,7,2750,2.0872450276200145,3.108896468518369
01:45:55,278.55735399047387,-1.4613119,2.4006276,5,drone90,15,220,7,2755,2.4030920092917003,3.2472331181172716
01:46:00,278.62572888623447,-1.454011,2.53509,4,drone90,15,226,7,2760,3.203175505903008,2.2099900782732274
01:46:05,278.4549977920763,-1.3643659,2.6450934,5,drone90,17,231,7,2765,3.7326561307813915,2.307387178232121
01:46:10,278.57436979679335,-1.2199503,2.777977,5,drone90,20,228,7,2770,1.661854202371523,2.820845718306346
01:46:15,279.01716279767214,-1.1782223,2.8898387,5,drone90,22,224,7,2775,1.539359800449971,2.1332550603561513
01:46:20,278.5212321144416,-1.147579,2.917011,6,drone90,24,219,8,2780,1.1293098125839491,3.274624242293555
01:46:25,278.0789414497791,-1.0495864,2.862127,6,drone90,26,215,8,2785,1.8090627950602292,3.0355960801430406
01:46:30,278.1766486122032,-0.979201,2.7622173,6,drone90,27,211,8,2790,2.8063308410423122,3.3552047381586587
01:46:35,279.0974351949157,-0.95828766,2.6198413,6,drone90,29,207,8,2795,1.4044073609979368,2.2676285776738148
01:46:40,278.90516708290966,-0.9722386,2.507572,6,drone90,31,202,7,2800,1.724320811522709,2.142235271514454
01:46:45,279.41286252427915,-1.0393175,2.6176887,6,drone90,32,198,7,2805,2.7727573596138995,3.4936393125941763
01:46:50,278.800661821408,-1.3520371,2.9897833,6,drone90,34,194,7,2810,2.4392420233007064,1.4074023210506863
01:46:55,278.6234340539524,-1.8407123,3.4249673,5,drone90,36,190,8,2815,4.855244968159463,2.6653151169448748
01:47:00,279.0888175015984,-2.1505244,3.6503932,6,drone90,38,186,8,2820,3.9566831354040852,1.6633233479177032
01:47:05,278.78128125746554,-2.3013346,3.5930421,6,drone90,39,181,7,2825,5.986764980512272,4.32125669093689
01:47:10,278.37591393777797,-2.3859842,3.5005639,6,drone90,41,177,7,2830,4.738468735607775,2.7279856395348423
01:47:15,278.0814129441524,-2.3324993,3.4287372,5,drone90,43,173,8,2835,5.491568823616657,2.1186937579066902
01:47:20,278.54331461622763,-2.206682,3.3176372,6,drone90,45,169,8,2840,4.483930247255469,3.304605688862249
01:47:25,278.4220408604743,-2.0732841,3.150947,5,drone90,46,165,8,2845,5.785862623303052,1.860160307559657
01:47:30,277.82499756883664,-1.9376094,2.968139,5,drone90,48,160,8,2850,3.2707726388896887,2.37376642720306
01:47:35,278.99607446280515,-1.8105602,2.801185,5,drone90,50,156,7,2855,4.821607500383729,1.95781943065455
01:47:40,278.69966952403973,-1.7397468,2.661766,5,drone90,52,152,7,2860,2.4901609001286356,3.0475237385070546
01:47:45,278.2723826267433,-1.7121067,2.5344653,5,drone90,53,146,7,2865,3.177466163151719,3.3995741544428206
01:47:50,278.46207578027224,-1.6534745,2.4378748,5,drone90,53,141,7,2870,4.001230002238872,2.7346115178478394
01:47:55,278.27306701780253,-1.5230814,2.417294,5,drone90,54,136,8,2875,4.038968747052182,2.0470997510052227
01:48:00,278.4832826117773,-1.3827657,2.4655356,6,drone90,59,136,8,2880,1.9963258066184766,2.870390042429782
01:48:05,278.7042145960224,-1.3380506,2.5367446,5,drone90,60,140,9,2885,1.1370179440486923,2.642812236741883
01:48:10,277.8297394529945,-1.3643274,2.5994835,5,drone90,55,142,8,2890,4.260654604807726,2.2979885239853495
01:48:15,277.83047042054204,-1.4367285,2.6446059,6,drone90,54,138,9,2895,2.7241637887356887,2.1121969197524746
01:48:20,278.1135481418374,-1.5509866,2.680927,5,drone90,56,135,8,2900,4.238797880503092,1.9571775281376058
01:48:25,278.2063941942433,-1.6633228,2.7376132,5,drone90,60,137,8,2905,2.7110346022736453,2.6462027215935193
01:48:30,278.79706892133896,-1.7015393,2.7533643,5,drone90,59,141,7,2910,2.3302148466299135,3.5552626461717116
01:48:35,278.9348092972678,-1.648525,2.6934752,5,drone90,54,141,6,2915,2.6344994581396777,0.8927839342124333
01:48:40,279.1283938631992,-1.5922248,2.7227101,5,drone90,53,137,5,2920,3.4093641104925423,3.7667675208242057
01:48:45,278.63678455213756,-1.6752033,2.8564138,6,drone90,55,132,5,2925,3.2938974957428955,3.3553533201479535
01:48:50,279.24939955938254,-2.023048,2.8133721,5,drone90,55,129,5,2930,4.155908605301983,2.8006279441170565
01:48:55,278.9684331832089,-2.4666648,2.7453632,5,drone90,55,129,5,2935,4.289294876931159,0.8891669075426121
01:49:00,278.63498994108244,-2.766328,2.905767,5,drone90,55,129,4,2940,2.160685391052657,1.0877119248764135
01:49:05,278.0774813593214,-2.8723183,3.201113,6,drone90,55,129,4,2945,4.344249403854311,1.8508296049364952
01:49:10,278.49387195386157,-2.7103324,3.3224037,5,drone90,55,129,3,2950,3.993610169698697,2.432947103964891
01:49:15,277.9228706265275,-2.3443594,3.0434453,6,drone90,55,129,3,2955,3.1340491179534746,2.621369368177869
01:49:20,278.4390651434252,-2.1302376,2.6790287,5,drone90,55,129,3,2960,2.6112682540361516,3.2561327260132
01:49:25,278.313978607491,-2.1859043,2.5090203,6,drone90,55,129,3,2965,3.561095674787522,2.762736939820772
01:49:30,278.2595587840259,-2.3490014,2.5969222,7,drone90,55,129,0,2970,3.6237891073372435,3.0988303462593825
01:49:35,278.5937474651344,-2.438365,2.836644,5,drone90,55,129,0,2975,4.328293778359426,2.2997812642542828
01:00:05,278.66632985922365,,,4,drone21,70,146,4,5,,
01:00:10,277.76682715873426,,,4,drone21,70,150,4,10,,
01:00:15,278.038050012802,,,4,drone21,70,154,4,15,,
01:00:20,278.20706728741186,,,4,drone21,70,157,4,20,,
01:00:25,278.2968261457096,,,4,drone21,70,161,4,25,,
01:00:30,277.8590611300433,,,4,drone21,70,165,4,30,,
01:00:35,277.58385151568774,,,4,drone21,70,169,4,35,,
01:00:40,278.3301786209034,,,3,drone21,70,172,4,40,,
01:00:45,278.399557160304,,,4,drone21,70,173,4,45,,
01:00:50,277.66833529605555,,,4,drone21,68,173,4,50,,
01:00:55,277.7119484411791,,,4,drone21,64,173,4,55,,
01:01:00,278.1249222525454,,,4,drone21,62,173,4,60,,
01:01:05,278.24060827931277,,,5,drone21,62,172,4,65,,
01:01:10,277.48019072479605,,,4,drone21,62,169,4,70,,
01:01:15,277.6608681746072,,,4,drone21,62,165,4,75,,
01:01:20,278.2117419978712,,,4,drone21,62,161,4,80,,
01:01:25,278.08115807932217,,,5,drone21,62,157,4,85,,
01:01:30,278.2550963433874,,,4,drone21,62,154,4,90,,
01:01:35,278.2218488259764,,,4,drone21,62,150,4,95,,
01:01:40,278.5247644876673,,,5,drone21,62,146,4,100,,
01:01:45,278.1206892317469,,,4,drone21,62,142,4,105,,
01:01:50,278.6059609325294,,,5,drone21,62,139,4,110,,
01:01:55,279.05759355567176,,,4,drone21,62,135,4,115,,
01:02:00,279.77829132622264,,,5,drone21,62,131,4,120,,
01:02:05,279.129172764585,,,4,drone21,62,127,4,125,,
01:02:10,279.3705931807764,,,5,drone21,62,124,4,130,,
01:02:15,279.3169287133005,,,4,drone21,62,120,4,135,,
01:02:20,279.07295270176496,,,4,drone21,62,116,4,140,,
01:02:25,279.8713107811651,,,4,drone21,62,114,4,145,,
01:02:30,279.448132823348,,,4,drone21,62,113,4,150,,
01:02:35,278.46182536405433,,,4,drone21,59,113,4,155,,
01:02:40,277.46633117527387,,,5,drone21,56,113,4,160,,
01:02:45,278.1491604844458,,,4,drone21,54,113,4,165,,
01:02:50,278.00157430583965,,,5,drone21,54,115,4,170,,
01:02:55,277.99206997644694,,,4,drone21,54,118,4,175,,
01:03:00,278.2377131439112,,,4,drone21,54,122,4,180,,
01:03:05,277.5930811812471,,,5,drone21,54,126,4,185,,
01:03:10,278.0423847856613,,,4,drone21,54,129,4,190,,
01:03:15,278.04735073561307,,,4,drone21,54,133,4,195,,
01:03:20,278.76239448541395,,,4,drone21,54,137,4,200,,
01:03:25,277.3868828638587,,,4,drone21,54,141,4,205,,
01:03:30,277.71235597514897,,,5,drone21,54,144,4,210,,
01:03:35,277.76647980231223,,,4,drone21,54,148,4,215,,
01:03:40,277.3483786411296,,,4,drone21,54,152,4,220,,
01:03:45,277.76041836361327,,,5,drone21,54,156,4,225,,
01:03:50,277.53767329794783,,,4,drone21,54,159,4,230,,
01:03:55,277.2896643253848,,,4,drone21,54,163,4,235,,
01:04:00,277.56503193107744,,,4,drone21,54,167,4,240,,
01:04:05,277.81885389534636,,,5,drone21,54,171,4,245,,
01:04:10,277.97929277656317,,,4,drone21,54,173,4,250,,
01:04:15,277.4146756732764,,,5,drone21,53,173,4,255,,
01:04:20,277.677775285051,,,4,drone21,50,173,4,260,,
01:04:25,277.91430587263375,,,5,drone21,47,173,4,265,,
01:04:30,278.11450998083404,,,5,drone21,46,173,4,270,,
01:04:35,277.99016970732214,,,4,drone21,46,171,4,275,,
01:04:40,277.898439324093,,,5,drone21,46,167,4,280,,
01:04:45,277.93375609049593,,,4,drone21,46,163,4,285,,
01:04:50,277.53839439787,,,4,drone21,46,160,4,290,,
01:04:55,279.01885859272863,,,5,drone21,46,156,4,295,,
01:05:00,278.18963467122546,,,4,drone21,46,152,4,300,,
01:05:05,278.6203822842797,,,4,drone21,46,148,4,305,,
01:05:10,278.43826242404714,,,4,drone21,46,145,4,310,,
01:05:15,278.8652116774057,,,4,drone21,46,141,4,315,,
01:05:20,277.8980361988628,,,4,drone21,46,137,4,320,,
01:05:25,278.0220439598861,,,4,drone21,46,133,4,325,,
01:05:30,278.5236389023483,,,4,drone21,46,129,4,330,,
01:05:35,278.0833267851388,,,4,drone21,46,126,4,335,,
01:05:40,278.6193252183476,,,4,drone21,46,122,4,340,,
01:05:45,278.91331097431214,,,4,drone21,46,118,4,345,,
01:05:50,278.8901279816255,,,5,drone21,46,115,4,350,,
01:05:55,278.2870641845427,,,4,drone21,46,113,4,355,,
01:06:00,278.99267378875425,,,4,drone21,45,113,4,360,,
01:06:05,278.2480190761461,,,4,drone21,42,114,4,365,,
01:06:10,278.275308907095,,,5,drone21,40,115,4,370,,
01:06:15,278.0327116184391,,,4,drone21,40,115,4,375,,
01:06:20,278.36159042802893,,,5,drone21,43,115,4,380,,
01:06:25,277.5376322846675,,,4,drone21,47,115,4,385,,
01:06:30,277.95491014651617,,,4,drone21,51,115,4,390,,
01:06:35,278.07081130287753,,,5,drone21,54,115,4,395,,
01:06:40,277.92956000569825,,,4,drone21,58,115,4,400,,
01:06:45,278.3392848251548,,,5,drone21,62,115,4,405,,
01:06:50,278.15447975214875,,,4,drone21,66,115,4,410,,
01:06:55,278.0612513164195,,,4,drone21,70,115,4,415,,
01:07:00,278.4490954048922,,,4,drone21,73,115,4,420,,
01:07:05,278.28915868920626,,,4,drone21,76,115,4,425,,
01:07:10,277.8954586231,,,5,drone21,77,115,4,430,,
01:07:15,278.7213682856997,,,4,drone21,78,117,4,435,,
01:07:20,278.23657078962003,,,4,drone21,78,121,4,440,,
01:07:25,277.988995803479,,,4,drone21,77,123,4,445,,
01:07:30,278.21262980001217,,,5,drone21,76,123,4,450,,
01:07:35,278.23535210782256,,,4,drone21,73,123,4,455,,
01:07:40,277.87648467139326,,,5,drone21,70,123,4,460,,
01:07:45,278.00047558665096,,,4,drone21,66,123,4,465,,
01:07:50,278.09681246101815,,,5,drone21,62,123,4,470,,
01:07:55,277.6347140417867,,,4,drone21,58,123,4,475,,
01:08:00,277.5722778131295,,,4,drone21,55,123,4,480,,
01:08:05,278.33850013879066,,,5,drone21,51,123,4,485,,
01:08:10,277.9501618325379,,,4,drone21,47,123,4,490,,
01:08:15,278.1943817910396,,,5,drone21,43,123,4,495,,
01:08:20,277.8625914631709,,,4,drone21,40,123,4,500,,
01:08:25,277.9875763060071,,,5,drone21,39,123,4,505,,
01:08:30,277.86347519567903,,,4,drone21,39,125,4,510,,
01:08:35,278.6673802966641,,,5,drone21,39,129,4,515,,
01:08:40,277.9188356628064,,,4,drone21,39,131,4,520,,
01:08:45,278.65802327630695,,,4,drone21,41,131,4,525,,
01:08:50,277.74059777385867,,,5,drone21,44,131,4,530,,
01:08:55,278.51999352021136,,,4,drone21,48,131,4,535,,
01:09:00,277.96009603162656,,,4,drone21,51,131,4,540,,
01:09:05,277.47574849611857,,,4,drone21,55,131,4,545,,
01:09:10,278.3968049412955,,,5,drone21,59,131,4,550,,
01:09:15,278.357979688759,,,4,drone21,63,131,4,555,,
01:09:20,277.2283059231817,,,5,drone21,66,131,4,560,,
01:09:25,277.7228701732038,,,4,drone21,70,131,4,565,,
01:09:30,278.4243926553227,,,5,drone21,74,131,4,570,,
01:09:35,278.2919269241865,,,4,drone21,77,131,4,575,,
01:09:40,277.68599975807405,,,5,drone21,77,132,4,580,,
01:09:45,278.01256553719185,,,5,drone21,77,134,4,585,,
01:09:50,278.2036485667948,,,5,drone21,77,138,4,590,,
01:09:55,277.48212070998,,,5,drone21,77,139,4,595,,
01:10:00,278.2924227189967,,,4,drone21,76,139,4,600,,
01:10:05,277.93624503212686,,,5,drone21,72,139,4,605,,
01:10:10,277.855490137592,,,4,drone21,68,139,4,610,,
01:10:15,278.5339414002227,,,5,drone21,65,139,4,615,,
01:10:20,278.2061566579374,,,4,drone21,61,139,4,620,,
01:10:25,278.5431078273985,,,5,drone21,57,139,4,625,,
01:10:30,277.89057138126765,,,4,drone21,53,139,4,630,,
01:10:35,278.4428702217323,,,4,drone21,50,139,4,635,,
01:10:40,278.683050686613,,,5,drone21,46,139,4,640,,
01:10:45,278.3991971270564,,,4,drone21,42,139,4,645,,
01:10:50,278.3426662742182,,,5,drone21,40,139,4,650,,
01:10:55,278.5767303363593,,,4,drone21,39,140,4,655,,
01:11:00,278.6028442031251,,,4,drone21,39,143,4,660,,
01:11:05,279.39953218531684,,,5,drone21,39,146,4,665,,
01:11:10,278.97793160643346,,,4,drone21,39,147,4,670,,
01:11:15,278.91900034880223,,,4,drone21,41,147,4,675,,
01:11:20,279.0240121355164,,,5,drone21,45,147,4,680,,
01:11:25,279.1322714600759,,,4,drone21,49,147,4,685,,
01:11:30,278.72945183416203,,,4,drone21,52,147,4,690,,
01:11:35,278.77958277246654,,,4,drone21,56,147,4,695,,
01:11:40,278.91042517430895,,,5,drone21,60,147,4,700,,
01:11:45,278.38081400312814,,,4,drone21,64,147,4,705,,
01:11:50,278.34826949611215,,,4,drone21,67,147,4,710,,
01:11:55,278.67562238128414,,,4,drone21,71,147,4,715,,
01:12:00,278.8226506943071,,,4,drone21,75,147,4,720,,
01:12:05,277.803561048831,,,5,drone21,77,147,4,725,,
01:12:10,278.0619677340071,,,4,drone21,77,148,4,730,,
01:12:15,278.54820996205274,,,4,drone21,77,151,4,735,,
01:12:20,277.54350210005,,,5,drone21,77,155,4,740,,
01:12:25,278.9952561750028,,,5,drone21,76,155,4,745,,
01:12:30,278.7204359090382,,,4,drone21,74,155,4,750,,
01:12:35,278.9306677189612,,,4,drone21,71,155,4,755,,
01:12:40,278.9787746489209,,,4,drone21,67,155,4,760,,
01:12:45,278.88796394791285,,,4,drone21,63,155,4,765,,
01:12:50,279.04370995033423,,,4,drone21,59,155,4,770,,
01:12:55,279.66009426473136,,,5,drone21,56,155,4,775,,
01:13:00,278.9279490796826,,,4,drone21,52,155,4,780,,
01:13:05,278.9671423987472,,,4,drone21,48,155,4,785,,
01:13:10,279.0047049681301,,,5,drone21,44,155,4,790,,
01:13:15,278.53543455824894,,,5,drone21,41,155,4,795,,
01:13:20,279.1909023758546,,,4,drone21,39,155,4,800,,
01:13:25,278.81542143428203,,,4,drone21,39,156,4,805,,
01:13:30,277.91907032103074,,,5,drone21,39,160,4,810,,
01:13:35,278.17726886736307,,,4,drone21,39,163,4,815,,
01:13:40,278.0262477848578,,,5,drone21,40,163,4,820,,
01:13:45,278.0866322252647,,,5,drone21,42,163,4,825,,
01:13:50,278.3846820944092,,,5,drone21,46,163,4,830,,
01:13:55,278.45460179889346,,,5,drone21,50,163,4,835,,
01:14:00,278.19409633490665,,,4,drone21,53,163,4,840,,
01:14:05,278.63616860673613,,,5,drone21,57,163,4,845,,
01:14:10,278.6237212977729,,,5,drone21,61,163,4,850,,
01:14:15,278.82398311618323,,,4,drone21,65,163,4,855,,
01:14:20,278.63296152784386,,,5,drone21,68,163,4,860,,
01:14:25,278.6330591752237,,,5,drone21,72,163,4,865,,
01:14:30,278.64681084272,,,4,drone21,75,163,4,870,,
01:14:35,277.9434366520796,,,5,drone21,77,163,4,875,,
01:14:40,278.7124441122696,,,4,drone21,77,165,4,880,,
01:14:45,277.90092598056856,,,5,drone21,77,169,4,885,,
01:14:50,278.0517213092942,,,5,drone21,77,171,4,890,,
01:14:55,278.68462282166837,,,4,drone21,76,171,4,895,,
01:15:00,278.042395611307,,,5,drone21,73,171,4,900,,
01:15:05,277.6688800717271,,,4,drone21,69,171,4,905,,
01:15:10,277.9709452543452,,,5,drone21,65,171,4,910,,
01:15:15,278.2821390455851,,,5,drone21,62,171,4,915,,
01:15:20,278.1208761507644,,,4,drone21,58,171,4,920,,
01:15:25,277.8139142449841,,,4,drone21,54,171,4,925,,
01:15:30,277.79453506747376,,,4,drone21,50,171,4,930,,
01:15:35,278.04138653380073,,,5,drone21,47,171,4,935,,
01:15:40,277.893887737814,,,4,drone21,43,171,4,940,,
01:15:45,278.00157019252146,,,4,drone21,40,171,4,945,,
01:15:50,277.9113153663821,,,4,drone21,39,171,4,950,,
01:15:55,278.9180727807751,,,4,drone21,40,169,4,955,,
01:16:00,278.1784644856769,,,4,drone21,42,166,4,960,,
01:16:05,278.3201609162245,,,4,drone21,44,163,4,965,,
01:16:10,278.4058272582412,,,5,drone21,47,160,4,970,,
01:16:15,278.85318638375634,,,4,drone21,49,157,4,975,,
01:16:20,278.0722998794128,,,4,drone21,51,154,4,980,,
01:16:25,277.95031448630743,,,5,drone21,53,151,4,985,,
01:16:30,277.86709572803244,,,4,drone21,55,148,4,990,,
01:16:35,277.7774809075337,,,5,drone21,57,145,4,995,,
01:16:40,278.04665620113326,,,5,drone21,57,145,4,1000,,
01:16:45,277.74673237116446,,,4,drone21,57,145,4,1005,,
01:16:50,278.4381821713866,,,5,drone21,57,145,4,1010,,
01:16:55,278.6029291350111,,,5,drone21,57,145,4,1015,,
01:17:00,278.43983833675884,,,5,drone21,57,145,4,1020,,
01:17:05,277.94439251075147,,,5,drone21,57,145,4,1025,,
01:17:10,278.4305297282946,,,5,drone21,57,145,4,1030,,
01:17:15,278.2378964577753,,,5,drone21,57,145,4,1035,,
01:17:20,278.1229451281939,,,5,drone21,57,145,4,1040,,
01:17:25,278.40197694774406,,,4,drone21,57,145,4,1045,,
01:17:30,278.0326342581525,,,5,drone21,57,145,4,1050,,
01:17:35,278.8790858074322,,,4,drone21,57,145,4,1055,,
