time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_direction
01:02:10,275.8094078793831,-0.60223407,-3.648718,4,drone90,90,219,10,130,4.805283276853762,0.15223023568379268
01:02:15,275.9422595622786,-0.18277994,-3.417665,5,drone90,90,214,10,135,4.034922341225876,0.232475797565054
01:02:20,276.3868330254394,0.1669782,-3.4121385,5,drone90,90,209,10,140,4.015606616632342,-0.026572477998754493
01:02:25,276.71055861908746,0.15692909,-3.6863916,4,drone90,90,205,10,145,2.574759756558757,0.294604699106472
01:02:30,276.49596398751993,0.05645585,-4.2557325,5,drone90,90,200,10,150,5.19201011724757,-0.027922859937232987
01:02:35,276.1908667742659,0.08140452,-4.915042,5,drone90,90,194,10,155,5.799103525669382,1.1879483713207957
01:02:40,274.941283957416,0.22265477,-5.0229754,5,drone90,90,189,10,160,5.300278664552937,0.3185978733868679
01:02:45,275.3228238042923,0.22242418,-5.229246,4,drone90,90,184,10,165,5.920058159848545,-1.527862297484542
01:02:50,275.5090595115474,0.041407984,-5.107614,5,drone90,90,178,10,170,3.8243204444996772,-0.21143635898641325
01:02:55,275.6974035032381,-0.10621718,-4.7498755,5,drone90,91,172,10,175,6.071061601601345,0.4554306255174508
01:03:00,275.27817952897357,-0.16956376,-4.419748,5,drone90,90,167,10,180,4.792427256498567,0.6743610657302854
01:03:05,275.3736961890496,-0.1355705,-4.091775,4,drone90,90,162,10,185,3.8700866759670913,-0.1607312284219687
01:03:10,275.2327186887631,-0.042152036,-4.054193,5,drone90,90,158,10,190,4.823211506584891,-0.40659333696933886
01:03:15,275.2468117706021,0.07639982,-4.494523,5,drone90,90,153,10,195,4.300192477194633,-0.25115317340773163
01:03:20,275.4586562703302,0.17734998,-4.9911637,5,drone90,90,149,10,200,3.8096290412748717,-1.2584088157640319
01:03:25,275.5069604476644,0.102216184,-5.2150726,5,drone90,90,145,10,205,4.474500216917534,-1.1251288510377961
01:03:30,275.68130562711946,-0.13624907,-5.3385286,5,drone90,90,141,10,210,4.728463763312963,0.8822148399733478
01:03:35,275.4611387245525,-0.39078772,-5.41465,5,drone90,90,137,10,215,6.9632993971803065,1.2572289458471202
01:03:40,275.9013002248947,-0.5717948,-5.3852906,5,drone90,90,132,10,220,5.269681130247127,-0.22695390544578803
01:03:45,275.90162436296805,-0.7351874,-5.2925825,5,drone90,90,128,10,225,6.346210796508073,-0.2279726601531878
01:03:50,275.76066444064,-0.91759557,-5.190568,5,drone90,90,124,10,230,5.0870318512455714,-0.0010803201466346724
01:03:55,275.8530818188166,-1.0538716,-5.15277,5,drone90,90,119,10,235,6.538361048222042,0.6736921284691921
01:04:00,275.5972591791793,-1.1293631,-5.165097,5,drone90,91,115,10,240,6.600005795698233,-1.0989230216878327
01:04:05,276.0866847981032,-1.2068502,-5.223807,5,drone90,91,111,10,245,5.844953812944846,-0.8488339496206363
01:04:10,275.715918052995,-1.3160553,-5.345562,6,drone90,91,107,10,250,3.9808494035016513,0.8810576562735822
01:04:15,275.6441817883763,-1.4102639,-5.4365277,6,drone90,90,102,10,255,5.463154956289184,-0.01892208808696222
01:04:20,275.95185465392564,-1.454687,-5.3819036,5,drone90,91,97,10,260,6.783870750155393,2.538364967676201
01:04:25,275.9649101102528,-1.3672545,-5.2972136,5,drone90,91,93,10,265,6.6141710378794,0.7779094391365864
01:04:30,276.10715307882015,-1.0424324,-5.3156753,4,drone90,91,88,10,270,7.728773097648292,-7.70652150429707e-05
01:04:35,276.56277839319847,-0.5320961,-5.2473593,5,drone90,91,83,10,275,4.761818984172453,0.49999447464540886
01:04:40,276.36271287602625,-0.14017631,-5.0252895,5,drone90,91,79,10,280,4.628663783320642,-0.7609487648033414
01:04:45,275.69004809128586,-0.31329334,-4.878358,5,drone90,91,74,10,285,5.2485042806794695,0.4593614545790282
01:04:50,276.06528005668196,-0.95637095,-4.8048186,5,drone90,91,68,10,290,3.417522653811142,0.6696603140111053
01:04:55,276.10874243630633,-1.3709459,-4.7197294,5,drone90,91,63,10,295,4.662928004019534,-0.2734624215622617
01:05:00,275.7967018862893,-1.3345774,-4.788608,5,drone90,91,58,10,300,5.075270328772416,0.2524504633757252
01:05:05,275.5854815573923,-1.2194569,-4.8481655,5,drone90,91,53,10,305,5.992881471147641,-0.9629993825142652
01:05:10,276.3781474124261,-1.2961102,-4.9326906,5,drone90,91,48,10,310,4.555292932976022,0.31056400093468145
01:05:15,275.750415215382,-1.5217535,-5.2264314,5,drone90,91,43,10,315,3.9390983477977075,-0.07676595283800697
01:05:20,275.5112858973298,-1.7711117,-5.4114223,5,drone90,91,38,10,320,6.9211541592808565,-0.6112248760708907
01:05:25,275.0983168660544,-1.9731538,-5.475814,4,drone90,91,33,10,325,5.041585779601819,-0.2110316998728391
01:05:30,276.01895067259863,-2.040659,-5.746858,5,drone90,91,29,10,330,6.884984630338361,0.002837875138281487
01:05:35,275.5870834830834,-2.0383644,-5.714008,5,drone90,91,24,10,335,5.917532917881605,0.2011038759926948
01:05:40,275.60018525806305,-1.840224,-5.529391,5,drone90,91,19,10,340,5.309450764718067,0.2407413501838389
01:05:45,275.1263415443665,-1.600673,-5.3631606,5,drone90,89,15,10,345,5.954602376305346,1.3410709258554343
01:05:50,275.16797524118266,-1.4922096,-5.21737,7,drone90,83,14,10,350,4.980819262643015,1.0446314982540037
01:05:55,276.11370609457447,-1.4690756,-5.010582,5,drone90,77,14,10,355,3.8669627672823355,1.3204895392514522
01:06:00,275.2365929674856,-1.4807587,-4.6420407,5,drone90,75,19,10,360,5.228748432860345,-0.039645331337453404
01:06:05,275.62730911698907,-1.5492451,-4.5507326,4,drone90,76,24,10,365,4.810165889074538,0.4142017328523831
01:06:10,275.6397233209553,-1.7105755,-5.057874,5,drone90,76,30,10,370,6.251603389206977,0.6449803861641538
01:06:15,275.5820559872874,-1.5515683,-5.7670174,4,drone90,76,36,10,375,6.115861314610743,0.3002831193244898
01:06:20,275.3155599477439,-1.2738723,-5.889993,5,drone90,76,42,10,380,5.503109163222276,0.061809506084201854
01:06:25,274.80642332499247,-1.2287136,-5.7720733,5,drone90,76,48,10,385,5.575250401874767,-0.08619933257523041
01:06:30,275.52320612904225,-1.1762246,-5.3742657,4,drone90,76,54,10,390,7.129402202326544,0.5800191226085374
01:06:35,275.4428678022706,-1.1620735,-4.8743334,5,drone90,76,61,10,395,7.005731233461093,-0.5251124185874093
01:06:40,275.8802257481926,-1.1703415,-4.5842457,4,drone90,76,67,10,400,5.159342091988472,1.0657420113157592
01:06:45,275.56006390162617,-1.1643535,-4.564456,5,drone90,76,73,10,405,6.078414048062346,0.45733944568128426
01:06:50,275.9059354031615,-1.2971947,-5.0023956,5,drone90,76,79,10,410,6.00651748661457,-0.5414185264445978
01:06:55,275.2006218761222,-1.2991534,-5.418368,5,drone90,76,85,10,415,5.654346301084229,-0.9457932110749855
01:07:00,275.13473970023506,-1.1216809,-5.3360147,5,drone90,76,91,10,420,6.762189782886716,-0.970355867143436
01:07:05,275.8646538556811,-1.0448557,-5.1543455,5,drone90,76,97,10,425,4.0854855853364285,1.6525888060883551
01:07:10,274.9677841082807,-1.0869853,-5.029223,5,drone90,76,103,10,430,6.158451217992881,-0.646409974952931
01:07:15,275.4661959186717,-1.0764477,-5.0505576,5,drone90,75,108,10,435,6.0578578600293165,0.4948173828176572
01:07:20,274.8638872989717,-1.0249188,-4.985778,4,drone90,76,114,10,440,3.496013971985293,-0.1282756842912124
01:07:25,274.907732510172,-1.1131316,-4.6944933,4,drone90,76,120,10,445,5.179153864190638,-0.2080759257650701
01:07:30,275.86350702378354,-1.084756,-4.5485034,5,drone90,76,126,10,450,4.4980668126323815,0.10697572736122021
01:07:35,275.5687271306039,-0.6986617,-4.7005844,5,drone90,75,132,10,455,3.9959327305516394,0.31830068176152165
01:07:40,275.7584390130363,-0.2665035,-4.7674913,5,drone90,75,138,10,460,5.43374984909245,-0.008875534146795594
01:07:45,275.4445492630681,0.14094129,-4.570491,5,drone90,75,145,10,465,3.964147996760945,-0.019561701650456044
01:07:50,276.08444264308054,0.6350867,-4.2611384,4,drone90,75,152,10,470,3.7503557084104004,-0.12478722994950942
01:07:55,275.5550102406222,1.2132986,-3.918855,5,drone90,75,158,10,475,4.661307301972059,-0.9685844305958506
01:08:00,276.2451571667924,1.3831365,-3.8405647,5,drone90,75,165,10,480,3.8361234260840544,-1.5107373414890104
01:08:05,275.86484882057135,1.2203697,-4.051621,5,drone90,75,172,10,485,5.225103712292393,0.9562745404520854
01:08:10,275.84395615175606,1.0807536,-4.1945887,4,drone90,75,178,10,490,5.5888544608022555,0.15526332749417726
01:08:15,275.4671867012036,0.78537,-4.54459,5,drone90,75,184,10,495,3.472074609824948,0.9413282379710105
01:08:20,275.5741068645983,0.6719494,-4.801355,5,drone90,75,191,10,500,4.782392863968678,1.5685777589306167
01:08:25,275.21108862696644,1.1255512,-4.4487457,5,drone90,75,197,10,505,5.239587572340446,-1.1481970699094803
01:08:30,275.65066838134226,1.6562306,-4.163834,5,drone90,75,204,10,510,4.504125030400297,-0.66519199967027
01:08:35,275.33545585062467,1.9641597,-4.0835032,4,drone90,75,211,10,515,4.788733940245282,0.9939070962423207
01:08:40,276.07396929327604,2.0190928,-3.998271,4,drone90,75,217,10,520,6.001476229237802,-1.1322857026976219
01:08:45,275.35108314901663,1.9921477,-3.695167,5,drone90,75,224,10,525,4.596270832863451,-0.5331320558596072
01:08:50,275.93504717146544,1.8982339,-3.3276439,4,drone90,74,230,10,530,3.328904830604988,0.34803350110680464
01:08:55,276.5654366454845,1.6762397,-3.1575685,5,drone90,69,231,10,535,2.73779600750713,-0.32495195002300115
01:09:00,275.7169477837796,1.3259152,-3.3086758,4,drone90,64,231,10,540,1.528595939860891,0.1825331856323581
01:09:05,276.29514916399006,0.8792839,-3.6893067,5,drone90,59,230,10,545,1.671875266028199,0.38076553082614045
01:09:10,275.88937727516344,0.50298244,-4.1806917,4,drone90,59,226,10,550,5.60470298277927,-0.7217706738490441
01:09:15,275.902307855352,0.23971292,-4.7292433,5,drone90,60,222,10,555,4.8053272208435756,0.8271623533550483
01:09:20,276.0036960845046,0.15261738,-4.9606085,5,drone90,60,218,10,560,4.138379055521991,0.6893208181148948
01:09:25,275.62642379503785,0.1719499,-4.8044457,5,drone90,60,214,10,565,4.518437203677922,-1.1958024043510762
01:09:30,275.63409814418486,0.15573932,-4.9241657,5,drone90,60,209,10,570,4.268336457114896,-0.07402711023481624
01:09:35,275.7386278729024,0.08169291,-5.350497,4,drone90,60,205,10,575,5.617769756348144,-1.9865299579277111
01:09:40,275.25907430524234,-0.078021064,-5.8644457,5,drone90,60,200,10,580,6.51148966314598,0.5557392210257032
01:09:45,275.4421471665433,-0.3119542,-5.77423,4,drone90,60,196,10,585,3.582575111145718,0.4959146755997599
01:09:50,275.82428298281314,-0.41150153,-5.5608106,6,drone90,60,191,10,590,5.278193454757014,0.08037805349855445
01:09:55,275.3212440200187,-0.06598106,-5.612167,4,drone90,60,187,10,595,4.231110303289404,-0.01565756779421782
01:10:00,275.75425455957503,0.49672848,-5.5421715,4,drone90,60,182,10,600,5.147610326527917,0.14440643968121208
01:10:05,275.60538659567743,1.1271728,-5.105842,5,drone90,60,178,10,605,5.334286627254562,0.22427822700884928
01:10:10,275.7004222433947,1.6104078,-4.5997314,4,drone90,60,173,10,610,5.211645041267541,-1.0697152347855277
01:10:15,275.26494955600043,1.4562933,-3.9303355,5,drone90,60,168,10,615,3.981364669619289,-0.44986316330670206
01:10:20,275.47824512565205,1.2342782,-3.425064,4,drone90,60,164,10,620,4.4720509046642505,-0.049315679309287264
01:10:25,275.6817295442676,0.9971982,-3.5877109,5,drone90,60,158,10,625,3.1647304935042424,-0.8894639720154482
01:10:30,275.84896682013255,0.5258984,-3.9596546,4,drone90,60,153,10,630,4.08174257657911,0.8334867109888497
01:10:35,275.96752117171513,0.2538318,-4.378743,5,drone90,60,148,10,635,3.0318885238167352,0.8704519642595874
01:10:40,275.9363497323651,0.2357486,-5.193457,5,drone90,60,143,10,640,4.069434492638495,-0.4719977960659447
01:10:45,276.0864899568467,0.2913857,-5.5810046,4,drone90,60,137,10,645,6.953850652975347,-0.6080752611068285
01:10:50,276.4098694001208,0.2322374,-5.317327,4,drone90,60,132,10,650,4.73040671238582,0.6261781991322077
01:10:55,276.34474169792196,0.0826918,-4.809393,5,drone90,60,127,10,655,4.495688716391332,1.0271030119259346
01:11:00,276.7341981983249,0.042842284,-4.458659,4,drone90,60,121,10,660,4.762158680163071,-0.8931344926225471
01:11:05,276.755449138116,0.05816097,-4.396704,5,drone90,60,116,10,665,3.392595065211394,-0.7199523152750484
01:11:10,276.2319785160959,0.15795085,-4.498476,4,drone90,60,112,10,670,6.128455837476693,-0.6620261502030498
01:11:15,276.5855087119775,0.5131997,-4.515624,5,drone90,61,107,10,675,5.703454205170572,-0.40681998423498944
01:11:20,276.8641913513322,1.0823237,-4.290309,5,drone90,61,102,10,680,4.613528992658335,0.3847265983370689
01:11:25,276.88067364116125,1.607785,-3.8823776,5,drone90,61,98,10,685,4.953525739661604,-1.0978017873879824
01:11:30,276.6157997087966,2.1136184,-3.416537,5,drone90,60,92,10,690,3.881603434523085,0.5512777942052973
01:11:35,276.9921548800459,2.5468538,-3.0195622,5,drone90,61,87,10,695,3.649348841811718,0.10471032573927275
01:11:40,276.32768293734046,2.6786227,-3.1904454,4,drone90,61,82,10,700,2.0514756967039385,-1.9975252747290424
01:11:45,276.3621362171014,3.0202222,-4.0464687,5,drone90,61,77,10,705,4.011500885683245,-1.2916351269522393
01:11:50,275.8687352777316,3.7332854,-4.8071938,5,drone90,61,72,10,710,7.496310835881328,-0.807826511901064
01:11:55,276.115980181356,4.001989,-4.913563,5,drone90,61,67,10,715,5.521058370186237,-0.5974909293812761
01:12:00,275.5398545184513,3.9132974,-4.6307087,4,drone90,61,62,10,720,5.855831992637105,-0.2975750256421794
01:12:05,275.9469031806327,4.169845,-4.572313,5,drone90,61,58,10,725,7.506015541338092,-0.6541046484699907
01:12:10,276.00269966373185,4.632473,-4.64011,5,drone90,61,53,10,730,5.16320136729329,-1.1366836273834093
01:12:15,276.3824415455684,4.370271,-4.7690444,4,drone90,61,48,10,735,5.995367958961314,-0.9217084252596244
01:12:20,275.50011374345115,4.1297154,-4.4944367,5,drone90,61,43,10,740,5.709594711992019,-0.44452937970234013
01:12:25,275.89659581796917,4.52851,-3.8486886,5,drone90,61,38,10,745,5.853876333637835,-2.0447260247139396
01:12:30,275.7992892569001,4.509697,-4.018728,4,drone90,61,33,10,750,5.425185523357224,-0.35089831769806096
01:12:35,275.72056221384827,4.2912188,-4.2103305,5,drone90,61,28,10,755,4.944826889010767,-0.1806697761185384
01:12:40,276.21240064409034,4.254623,-3.8736832,5,drone90,61,24,10,760,4.562153376882458,-0.395733016088084
01:12:45,275.6209268297197,5.019632,-3.575608,5,drone90,61,19,10,765,5.0519560979439495,-1.1079834099541044
01:12:50,276.52639301496873,5.2198234,-5.456277,5,drone90,59,15,10,770,9.880279969489994,-0.21494409441992268
01:12:55,275.6356346084397,4.405748,-8.094101,5,drone90,53,14,10,775,8.241862711183952,-1.3856252813052454
01:13:00,275.56071387683136,4.3583293,-8.318306,5,drone90,47,14,10,780,11.023850885051683,1.200106471662156
01:13:05,275.55095322903594,4.1738405,-7.8656397,5,drone90,44,18,10,785,8.233510374173012,-0.3119849395123895
01:13:10,275.6240904898468,4.3833566,-6.963523,5,drone90,46,23,10,790,8.450840164481003,1.020286788237177
01:13:15,275.5062573943333,5.1706457,-6.061135,5,drone90,46,29,10,795,7.701405207243417,-1.2370708969686803
01:13:20,276.05080744073996,5.2968984,-6.6961036,5,drone90,46,35,10,800,7.795343385781666,0.5206702439568257
01:13:25,276.3962320166097,5.166336,-7.570807,5,drone90,46,41,10,805,10.535481143137776,0.46878359905831435
01:13:30,276.3012753678487,4.8587255,-7.3861938,5,drone90,46,47,10,810,9.15064835697902,-0.9094176549464886
01:13:35,276.24137177651426,4.4584,-7.2002783,5,drone90,46,53,10,815,7.335380888869677,-0.6114794296316268
01:13:40,275.9823089857767,3.750352,-7.671197,4,drone90,46,59,10,820,9.129855981962214,-0.951170418738446
01:13:45,276.25268856839364,3.0667903,-7.981594,5,drone90,46,64,10,825,9.604329014382555,0.305617263454307
01:13:50,276.3842169637272,2.7915382,-7.696143,5,drone90,46,70,10,830,7.994777565770642,0.4811798228350737
01:13:55,276.0407912189895,2.6998746,-7.54695,5,drone90,46,75,10,835,8.675591646169375,-0.07770070040446381
01:14:00,275.6940483360701,2.6007724,-7.9226885,5,drone90,46,81,10,840,6.101658297885381,-1.2667788331374894
01:14:05,275.97816357328514,2.2650418,-8.271813,5,drone90,46,87,10,845,8.277762250231051,-0.9159300471771167
01:14:10,275.63598929659315,1.805491,-8.478071,4,drone90,46,93,10,850,8.938958552711437,-0.27640406640767945
01:14:15,275.4749327605014,1.5543112,-8.363025,5,drone90,45,99,10,855,9.23891639768434,1.2133587786822055
01:14:20,275.9459629990904,1.1611891,-8.009543,4,drone90,46,105,10,860,9.004766168062238,0.0268786673701861
01:14:25,275.9164332381563,0.45649284,-7.85053,5,drone90,46,111,10,865,7.684768176185713,-0.4105590928027406
01:14:30,276.6577016409315,-0.43839502,-8.082808,5,drone90,45,118,10,870,8.185457106605924,0.4930952446392725
01:14:35,275.5837427529727,-1.1269077,-8.150616,4,drone90,45,124,10,875,9.489302913899023,-0.06636643749786678
01:14:40,276.00867320057995,-1.3857855,-8.186155,5,drone90,45,129,10,880,7.8610557935260825,1.5746346134439313
01:14:45,275.7310869375825,-1.6559242,-7.970585,6,drone90,45,135,10,885,7.773782577960417,0.15059870520437207
01:14:50,275.121900839701,-1.5097078,-7.2324195,5,drone90,45,140,10,890,7.326626409840104,-0.06052882946223814
01:14:55,275.5341917097047,-1.3419045,-6.906436,5,drone90,45,145,10,895,6.39926548645683,-1.1651914306493067
01:15:00,276.06828932370854,-1.1753021,-7.003774,4,drone90,45,151,10,900,5.271912878698882,2.3322940776465044
01:15:05,276.1995170625305,-0.6745738,-7.449327,5,drone90,45,158,10,905,9.112375742640829,-0.3406388018929302
01:15:10,276.06035391378487,-0.23466869,-7.8394914,5,drone90,45,163,10,910,8.733102834302986,-0.11201008667190769
01:15:15,276.21416056596263,-0.8016019,-7.584381,5,drone90,45,169,10,915,8.502945094497719,0.2971264612404139
01:15:20,276.0406599884967,-1.2393318,-6.9087205,5,drone90,45,175,10,920,7.426434248318239,-0.7113948403230046
01:15:25,275.71379216065316,-1.047467,-6.411593,5,drone90,45,181,10,925,4.892771781700076,0.9201539385516269
01:15:30,275.54453343628,-0.6126272,-6.0008965,5,drone90,45,186,10,930,7.364203823900294,0.3342256906240938
01:15:35,275.48157294592244,-0.50981754,-5.6207013,5,drone90,45,192,10,935,6.454111786837391,-0.5170648753361012
01:15:40,275.22417663721035,-0.7156591,-5.2943816,4,drone90,45,199,10,940,6.49866111120354,0.05286455850805892
01:15:45,276.56165540993544,-1.0441837,-5.098483,5,drone90,45,205,10,945,5.66615710268055,-0.27037687403675537
01:15:50,275.9477537444867,-1.1745574,-5.0149193,4,drone90,45,212,10,950,5.3982178392646585,0.2518806707488613
01:15:55,275.88296055916067,-0.9673128,-4.9000235,5,drone90,45,218,10,955,4.541979565408765,0.24658818867948373
01:16:00,275.56987699625887,-0.6952031,-4.6904206,4,drone90,45,225,10,960,5.348355189364359,1.6793398218681006
01:16:05,275.69218659558936,-0.62802553,-4.4019585,5,drone90,44,231,10,965,4.210827738212039,0.15259982275967218
01:16:10,275.28084110345185,-0.6993307,-4.11856,5,drone90,39,232,10,970,4.194305178980132,-1.4552258538752092
01:16:15,275.6655000315756,-0.75289404,-3.9257832,5,drone90,34,231,10,975,4.051345500302464,0.18576175783658033
01:16:20,275.6441091486742,-0.78160655,-3.8400626,5,drone90,29,231,10,980,3.793007432008159,0.042509842486749744
01:16:25,276.02572174200327,-0.73716396,-3.838599,5,drone90,29,226,10,985,2.7647920188615895,0.8666264001484956
01:16:30,275.7739560895087,-0.5965389,-3.8188684,4,drone90,30,222,10,990,6.7294063119196945,-0.6908568942420179
01:16:35,275.978642996318,-0.506035,-3.783135,5,drone90,30,217,10,995,3.770688997820338,0.4542239102464004
01:16:40,275.9742886864253,-0.74195564,-3.725317,5,drone90,30,212,10,1000,5.395616067364711,0.5306132203643108
01:16:45,275.9948232716182,-1.1457505,-3.7390933,4,drone90,30,207,10,1005,3.652372952895598,0.6576263107358273
01:16:50,275.9073111271457,-1.2305734,-3.8295884,5,drone90,30,203,10,1010,3.1974242430080357,1.838235498311762
01:16:55,276.2736001329652,-1.1801542,-3.7862847,5,drone90,30,198,10,1015,3.9262092773524464,0.7786205243161849
01:17:00,276.51314417063253,-1.2732252,-3.6469955,5,drone90,30,193,10,1020,3.611391092203785,-0.9296505837954456
01:17:05,276.3609491055885,-1.2646487,-3.5076447,5,drone90,30,188,10,1025,2.842611910363181,0.19868044640250865
01:17:10,276.2934593741107,-1.3587782,-3.3393326,5,drone90,30,183,10,1030,3.8839175135427886,1.6546712961741024
01:17:15,275.5714409610151,-1.6190174,-3.245315,5,drone90,30,178,10,1035,4.27809645137987,0.03127969955451082
01:17:20,276.0348644993822,-1.8263159,-3.2593246,5,drone90,30,173,10,1040,3.621322360353959,0.05508916336508618
01:17:25,276.60469549889325,-1.8039849,-3.4235435,5,drone90,30,168,10,1045,2.3279371503354054,0.31843043833691864
01:17:30,276.55561673044576,-1.6309284,-3.7858589,5,drone90,30,164,10,1050,2.3997529288801847,0.7857776110115395
01:17:35,276.97267681483464,-1.7480875,-3.850317,5,drone90,30,159,10,1055,3.4546349476671843,0.36219686369419857
01:17:40,276.21266531629783,-2.05625,-3.798961,5,drone90,30,154,10,1060,4.899328707130828,1.0641676751075595
01:17:45,276.5145600540746,-2.4368708,-4.04354,5,drone90,31,149,10,1065,4.613205857466431,2.281778364777053
01:17:50,276.0571370606032,-2.6229792,-4.2395973,5,drone90,30,144,10,1070,3.8794631071954,0.08954160335716754
01:17:55,276.44497045392643,-2.3579898,-4.650765,5,drone90,30,139,10,1075,5.607320654970358,0.48857326516946076
01:18:00,276.15725725672525,-2.4910765,-5.1561923,4,drone90,31,134,10,1080,6.530462350473009,1.1168754377183683
01:18:05,276.8464061774657,-3.2708886,-5.6709456,5,drone90,31,129,10,1085,6.569361541046707,0.6252776381251156
01:18:10,276.3438876527611,-3.160437,-5.8354387,5,drone90,30,124,10,1090,5.966010303802729,1.3068418638357013
01:18:15,276.52763763281007,-3.0779228,-5.835833,4,drone90,31,119,10,1095,6.989209287219613,0.159238638810072
01:18:20,276.1434262821982,-3.4058666,-6.008706,5,drone90,31,114,10,1100,6.1310353958469275,0.29360682540524563
01:18:25,276.5264526697267,-2.8898177,-7.6080794,5,drone90,30,110,10,1105,7.910281682637318,-1.3515106238250043
01:18:30,275.8690269058451,-1.8492681,-7.8153105,4,drone90,30,105,10,1110,8.95794121719894,0.3305502557786991
01:18:35,275.56364437199386,-1.555645,-7.9089036,5,drone90,31,101,10,1115,9.34130399874567,-0.9358029514990336
01:18:40,275.37077565537425,-1.8281089,-8.252279,4,drone90,31,97,10,1120,8.655821466573936,0.12636874462141756
01:18:45,276.1029958809621,-2.3773925,-8.441741,5,drone90,31,93,10,1125,7.578460113585082,1.3503406563919376
01:18:50,275.6066440120243,-2.7538972,-8.448349,5,drone90,30,88,10,1130,9.335848864092798,0.7362587912649852
01:18:55,275.2465250041564,-2.5305264,-7.9405556,5,drone90,31,83,10,1135,5.969501676862457,0.09058819379837774
01:19:00,275.3015804240287,-2.06745,-7.442614,4,drone90,31,78,10,1140,7.492131695143228,1.7242100674489613
01:19:05,275.7281183406026,-1.9611976,-6.937852,5,drone90,31,73,10,1145,6.25448356339291,0.8759775414713382
01:19:10,275.74068835619875,-2.4093125,-6.4739075,5,drone90,31,68,10,1150,8.446849245849403,0.6421405786061765
01:19:15,275.21145599105705,-2.8593965,-6.6390557,5,drone90,31,63,10,1155,7.609376581053135,-0.1954345821758277
01:19:20,275.9607125774302,-3.059,-7.4955688,5,drone90,31,58,10,1160,8.038084915767968,0.295769603850473
01:19:25,275.6633838638942,-3.0247009,-7.3463964,4,drone90,31,53,10,1165,7.7441172470548745,1.6451596205518864
01:19:30,275.25227262066136,-2.9073148,-7.066199,5,drone90,31,48,10,1170,4.625375228472883,0.16404755568726484
01:19:35,274.8102233227219,-2.7296588,-7.0035543,4,drone90,31,43,10,1175,7.058958448601148,-0.8096613450554189
01:19:40,275.33769305492297,-2.808815,-6.7604475,5,drone90,31,37,10,1180,8.95844324403889,1.6108558919251643
