time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:02:15,275.41507,0.2011683,1.3167849,3,drone90,87,210,10,135,1.3320627454414076,1.4191961608649821
01:02:20,275.4436,0.2483107,1.2779703,2,drone90,87,205,10,140,1.301870305144326,1.3788866881347763
01:02:25,275.471,0.285658,1.2511771,2,drone90,87,200,10,145,1.2833723654997446,1.3463322867219354
01:02:30,275.51108,0.32696736,1.2221646,3,drone90,87,196,10,150,1.2651458271671805,1.309386820821584
01:02:35,275.55536,0.3549451,1.2017043,2,drone90,87,190,10,155,1.2530280318701972,1.2835943925767852
01:02:40,275.6031,0.3597426,1.1975148,3,drone90,87,185,10,160,1.2503825152623496,1.2789655887560922
01:02:45,275.65277,0.3375906,1.213092,2,drone90,87,180,10,165,1.2591900625689356,1.2993746003794122
01:02:50,275.7023,0.27805084,1.2581908,3,drone90,87,174,10,170,1.2885481592976435,1.3532994554925084
01:02:55,275.7449,0.18714696,1.3294498,2,drone90,88,168,10,175,1.3425575426614984,1.4309450373082138
01:03:00,275.76642,0.09851383,1.4024266,2,drone90,87,163,10,180,1.4058824072762377,1.500666258967776
01:03:05,275.7679,-0.01107305,1.5066482,3,drone90,87,158,10,185,1.5066888899170732,1.5781456540219398
01:03:10,275.7384,-0.10046552,1.6242836,2,drone90,88,154,10,190,1.6273876409564596,1.632569835106242
01:03:15,275.673,-0.14933906,1.7624149,3,drone90,88,149,10,195,1.768730741120223,1.6553298658614644
01:03:20,275.5788,-0.16127345,1.9163291,2,drone90,87,145,10,200,1.9231033111046616,1.6547559770254239
01:03:25,275.4528,-0.14300238,2.0717704,3,drone90,87,141,10,205,2.076699850965908,1.6397112619314589
01:03:30,275.31055,-0.11275636,2.2036467,2,drone90,87,137,10,210,2.206529577218792,1.621919816380636
01:03:35,275.17917,-0.08057145,2.2850726,3,drone90,88,133,10,215,2.2864926297335537,1.6060416334145913
01:03:40,275.07886,-0.0474693,2.3082755,3,drone90,88,128,10,220,2.308763547516883,1.5913582614136432
01:03:45,275.05414,-0.031648092,2.2768564,2,drone90,88,124,10,225,2.2770763421431877,1.5846953386170428
01:03:50,275.06583,-0.043911736,2.22662,3,drone90,88,120,10,230,2.2270529551311826,1.590515023517403
01:03:55,275.08447,-0.096790746,2.1926494,2,drone90,88,115,10,235,2.194784690996271,1.6149109716780812
01:04:00,275.10226,-0.19279021,2.1937761,3,drone90,88,111,10,240,2.2022310600849893,1.6584516675943357
01:04:05,275.1199,-0.30479074,2.2208624,2,drone90,88,107,10,245,2.2416795477774043,1.7071841209985736
01:04:10,275.1269,-0.376106,2.2441492,2,drone90,88,102,10,250,2.2754475065570374,1.7368471641350904
01:04:15,275.11206,-0.4141904,2.2479308,3,drone90,88,98,10,255,2.285770454144685,1.7530067519685524
01:04:20,275.07608,-0.41542456,2.2338963,2,drone90,88,93,10,260,2.272195027766077,1.754660147134306
01:04:25,275.04565,-0.41520157,2.2330754,2,drone90,88,89,10,265,2.2713471962286227,1.7546297041532206
01:04:30,275.0299,-0.42979094,2.2601202,2,drone90,88,84,10,270,2.300622431116006,1.7587154622509775
01:04:35,275.03723,-0.4519868,2.3316839,3,drone90,88,79,10,275,2.3750877619350086,1.7622673075074982
01:04:40,275.06073,-0.44788268,2.415666,2,drone90,88,75,10,280,2.4568355904699812,1.7541221135924907
01:04:45,275.08203,-0.41875613,2.471025,2,drone90,88,70,10,285,2.5062564208471523,1.738667990959815
01:04:50,275.10248,-0.3850941,2.5073419,2,drone90,88,64,10,290,2.536742176365273,1.723192085900946
01:04:55,275.12756,-0.36784258,2.529239,3,drone90,88,59,10,295,2.555847820740127,1.7152198123573195
01:05:00,275.14886,-0.38519108,2.534287,2,drone90,88,54,10,300,2.5633928232872476,1.7216337650455777
01:05:05,275.15836,-0.41473562,2.5258589,2,drone90,88,49,10,305,2.5596813897838913,1.7335400347354906
01:05:10,275.15973,-0.4414907,2.5058718,2,drone90,88,44,10,310,2.5444660571958373,1.7451891018460017
01:05:15,275.15378,-0.45882192,2.46653,3,drone90,88,39,10,315,2.508841923113628,1.7547133784842899
01:05:20,275.14587,-0.4626805,2.421281,2,drone90,88,34,10,320,2.465091261199319,1.7596092533933039
01:05:25,275.14044,-0.46151906,2.3865728,2,drone90,88,29,10,325,2.430787850151289,1.7618199332575983
01:05:30,275.13608,-0.4606517,2.355707,2,drone90,88,24,10,330,2.4003240319927412,1.763906619964974
01:05:35,275.13214,-0.46109563,2.3282633,2,drone90,88,20,10,335,2.373482499225976,1.7663091939357258
01:05:40,275.12793,-0.46226943,2.3014889,2,drone90,88,15,10,340,2.3474548308190584,1.7690154859244807
01:05:45,275.12137,-0.46457115,2.263877,3,drone90,86,11,10,345,2.3110528822468175,1.7731968490515264
01:05:50,275.11322,-0.4682992,2.2187138,2,drone90,80,10,10,350,2.2675967602356204,1.7788110688201932
01:05:55,275.1058,-0.4711588,2.175957,2,drone90,74,10,10,355,2.226382599794213,1.7840339133840537
01:06:00,275.09857,-0.47195125,2.1288505,2,drone90,72,14,10,360,2.180537189255623,1.7889608967944515
01:06:05,275.0924,-0.4682005,2.078569,2,drone90,73,20,10,365,2.130647975607714,1.7923500070261937
01:06:10,275.08737,-0.4575061,2.0192392,3,drone90,74,26,10,370,2.070419952172469,1.793607946814614
01:06:15,275.08514,-0.44078887,1.966008,2,drone90,73,32,10,375,2.0148156947919276,1.7913539704411523
01:06:20,275.08527,-0.4246317,1.9302278,2,drone90,73,38,10,380,1.976383424474545,1.787337531368566
01:06:25,275.08682,-0.40558043,1.8928943,3,drone90,73,44,10,385,1.9358575144290644,1.7818695685666839
01:06:30,275.08856,-0.38794088,1.8574963,2,drone90,73,50,10,390,1.8975749341959764,1.7766882724975144
01:06:35,275.08902,-0.37299275,1.8203896,3,drone90,73,56,10,395,1.8582093227999699,1.7728962771362653
01:06:40,275.08768,-0.3586005,1.7789187,2,drone90,73,63,10,400,1.8147027469560792,1.7697139328835547
01:06:45,275.0852,-0.34524512,1.7414746,2,drone90,73,69,10,405,1.7753669973639181,1.7665074031754742
01:06:50,275.08115,-0.32713276,1.6921612,3,drone90,73,75,10,410,1.723492201737698,1.7617630046071273
01:06:55,275.07672,-0.30712575,1.6407456,2,drone90,73,81,10,415,1.6692430470822464,1.755841597407688
01:07:00,275.07263,-0.28803957,1.5887882,3,drone90,73,87,10,420,1.6146871952006756,1.7501434699628753
01:07:05,275.069,-0.27323318,1.5371335,2,drone90,73,93,10,425,1.561228928592845,1.7467138814932728
01:07:10,275.0664,-0.26753604,1.4965678,2,drone90,73,98,10,430,1.5202929693633795,1.7476941241609563
01:07:15,275.0639,-0.26937863,1.4575078,2,drone90,73,104,10,435,1.4821922390032667,1.7535553964212731
01:07:20,275.0603,-0.28377512,1.410706,3,drone90,73,110,10,440,1.4389648144298088,1.76930531950471
01:07:25,275.0558,-0.3086839,1.3654702,2,drone90,73,116,10,445,1.3999266470809284,1.7931234390992827
01:07:30,275.05115,-0.33293357,1.3283927,2,drone90,73,122,10,450,1.369478706459591,1.8163667860828792
01:07:35,275.04446,-0.35900652,1.2763559,3,drone90,73,128,10,455,1.3258846348258662,1.8449865924943705
01:07:40,275.03876,-0.37095225,1.2163566,2,drone90,73,134,10,460,1.2716638510800022,1.8668064775004218
01:07:45,275.0374,-0.36319748,1.1621356,2,drone90,72,141,10,465,1.217567888154788,1.8737047951843078
01:07:50,275.04456,-0.32957757,1.0933214,3,drone90,72,148,10,470,1.1419163972660455,1.8635793720197356
01:07:55,275.06458,-0.27762532,1.0347118,2,drone90,72,154,10,475,1.0713096318825581,1.8329339422955258
01:08:00,275.09323,-0.23155573,1.0089643,2,drone90,72,161,10,480,1.035194191816358,1.7963882994014657
01:08:05,275.1459,-0.1852013,1.0224113,3,drone90,72,168,10,485,1.0390497523648132,1.7499948944372754
01:08:10,275.2135,-0.16161552,1.0919349,2,drone90,72,174,10,490,1.1038303321357321,1.7177379169270726
01:08:15,275.2802,-0.16135952,1.1916049,2,drone90,72,180,10,495,1.2024804083221647,1.705391238339148
01:08:20,275.36517,-0.16982657,1.3505626,3,drone90,72,187,10,500,1.3611981488367977,1.6958848477150568
01:08:25,275.4261,-0.16742429,1.5115254,2,drone90,72,193,10,505,1.5207695182792047,1.6811117617832547
01:08:30,275.4342,-0.14825591,1.6153382,2,drone90,72,200,10,510,1.6221274041298877,1.662320020815251
01:08:35,275.38135,-0.105528794,1.6935757,3,drone90,72,207,10,515,1.696860329547952,1.6330271044109965
01:08:40,275.27997,-0.055406313,1.7162491,2,drone90,72,213,10,520,1.7171432184797701,1.6030684932150718
01:08:45,275.18372,-0.017514825,1.6978248,2,drone90,72,220,10,525,1.6979151393959064,1.5811119987810276
01:08:50,275.0768,0.020014903,1.6446763,3,drone90,71,226,10,530,1.6447980812621923,1.558627418518478
01:08:55,275.00674,0.041550197,1.5759095,2,drone90,66,227,10,535,1.5764571580163507,1.5444365815001468
01:09:00,274.98398,0.037538294,1.5047029,3,drone90,61,227,10,540,1.505171066950478,1.5458541874814253
01:09:05,274.99115,0.009983395,1.4372787,2,drone90,56,226,10,545,1.437313372111112,1.5638503987387704
01:09:10,275.01334,-0.03912292,1.3725246,3,drone90,56,222,10,550,1.37308207346629,1.5992929594956413
01:09:15,275.03696,-0.10001458,1.309,2,drone90,57,218,10,555,1.312815263551036,1.6470534986794245
01:09:20,275.0542,-0.15573014,1.2617718,2,drone90,57,214,10,560,1.2713457247262288,1.6935970954354218
01:09:25,275.06982,-0.21826684,1.2256172,2,drone90,57,209,10,565,1.2449007729049837,1.7470359615072137
01:09:30,275.08685,-0.3101098,1.2089638,3,drone90,57,205,10,570,1.248103183942129,1.8218914340661456
01:09:35,275.09894,-0.41339785,1.2244909,2,drone90,57,201,10,575,1.292391483478374,1.8963890808740835
01:09:40,275.10367,-0.49647725,1.2570462,2,drone90,57,196,10,580,1.3515379420134688,1.9469464052894754
01:09:45,275.11533,-0.5839893,1.3120033,3,drone90,57,192,10,585,1.4361045093325833,1.9895785258940304
01:09:50,275.16144,-0.650645,1.3840318,2,drone90,57,187,10,590,1.529340687824737,2.010246012100623
01:09:55,275.27347,-0.71044666,1.5046072,3,drone90,57,183,10,595,1.6639042289137302,2.0119419526941904
01:10:00,275.39392,-0.78975725,1.6919158,2,drone90,57,178,10,600,1.8671624429109543,2.0075188742678733
01:10:05,275.41394,-0.8711943,1.8781071,2,drone90,57,174,10,605,2.0703298740594214,2.005123074067699
01:10:10,275.296,-0.9624939,2.0769851,3,drone90,57,169,10,610,2.2891617708583243,2.0047451816589614
01:10:15,275.1207,-1.0144572,2.1812215,2,drone90,57,164,10,615,2.405587379974814,2.0061253175898965
01:10:20,275.02637,-1.0326716,2.1767628,3,drone90,57,160,10,620,2.4092959388398927,2.0137607511306506
01:10:25,275.01596,-1.048984,2.1206427,2,drone90,57,154,10,625,2.3659021309680774,2.030157847614463
01:10:30,275.02094,-1.0597186,2.057538,2,drone90,57,149,10,630,2.314404055611284,2.046405038182428
01:10:35,275.0129,-1.0570081,1.9678503,3,drone90,57,144,10,635,2.2337638475621593,2.063711448038097
01:10:40,275.01086,-1.0379329,1.8838005,2,drone90,58,139,10,640,2.1508158983750003,2.0743902005254533
01:10:45,275.0356,-1.0088192,1.8292218,3,drone90,57,133,10,645,2.0889635161686955,2.074791855425083
01:10:50,275.07465,-0.9775096,1.8010392,2,drone90,57,128,10,650,2.049211364898409,2.0680543858688925
01:10:55,275.10403,-0.9544787,1.7777258,3,drone90,58,123,10,655,2.0177558347677573,2.063534092737342
01:11:00,275.11053,-0.9493133,1.736979,2,drone90,58,117,10,660,1.9794675516405644,2.070972487921118
01:11:05,275.09326,-0.9674749,1.6740193,3,drone90,58,112,10,665,1.9334808762701792,2.09483378837216
01:11:10,275.06235,-1.0062537,1.5913402,3,drone90,58,107,10,670,1.8827931752849887,2.134649993739515
01:11:15,275.04184,-1.043407,1.5303187,2,drone90,58,103,10,675,1.852180739349886,2.16921873825045
01:11:20,275.03412,-1.0735552,1.4894743,2,drone90,58,98,10,680,1.8360431524905751,2.1953204789785516
01:11:25,275.035,-1.1118326,1.4437566,3,drone90,58,94,10,685,1.8222526856795465,2.227035925679443
01:11:30,275.0428,-1.151871,1.3962556,2,drone90,57,88,10,690,1.8100653306365382,2.260579380620996
01:11:35,275.05133,-1.185859,1.3537614,2,drone90,58,83,10,695,1.7997031688617322,2.2901773766236975
01:11:40,275.063,-1.2281299,1.2989608,3,drone90,58,78,10,700,1.787624740042118,2.328173192664522
01:11:45,275.07678,-1.2635652,1.2494276,2,drone90,58,73,10,705,1.776982369719182,2.361820232873665
01:11:50,275.09137,-1.2806554,1.2183418,2,drone90,58,68,10,710,1.767607138245487,2.3811247661353114
01:11:55,275.10944,-1.2853389,1.1977174,2,drone90,58,63,10,715,1.7568787829887325,2.391467616146439
01:12:00,275.13297,-1.2736789,1.1884651,3,drone90,58,58,10,720,1.7420411115192487,2.3907902736735736
01:12:05,275.1454,-1.2500516,1.1922407,2,drone90,58,53,10,725,1.7274451914312794,2.379860824640044
01:12:10,275.1347,-1.2281644,1.200609,2,drone90,58,48,10,730,1.7175126678742023,2.3675394010839383
01:12:15,275.1038,-1.2070215,1.2084057,2,drone90,58,44,10,735,1.7079652330345427,2.355621423925445
01:12:20,275.0535,-1.1806267,1.2142267,3,drone90,58,39,10,740,1.6935837398091007,2.342165324308901
01:12:25,275.01996,-1.1537111,1.2193873,2,drone90,58,34,10,745,1.6786764696225713,2.328526256929848
01:12:30,275.02377,-1.1365554,1.2288488,2,drone90,58,29,10,750,1.6738660491600277,2.317196247643052
01:12:35,275.06848,-1.1350603,1.2493986,3,drone90,58,24,10,755,1.6880043679795529,2.3082797258088252
01:12:40,275.13574,-1.1670282,1.2689977,2,drone90,58,20,10,760,1.7240388575088816,2.314359956949751
01:12:45,275.18707,-1.2214394,1.27007,2,drone90,58,15,10,765,1.7620987522759217,2.3366784386924895
01:12:50,275.2266,-1.3059245,1.2387205,3,drone90,56,10,10,770,1.7999631320725709,2.3825983233033377
01:12:55,275.2411,-1.3746506,1.1822815,2,drone90,50,10,10,775,1.8131337008953892,2.431287363438173
01:13:00,275.2402,-1.3938262,1.1362312,2,drone90,44,10,10,780,1.7982693946291475,2.45765875451616
01:13:05,275.23547,-1.3720106,1.1004728,3,drone90,42,14,10,785,1.7588216140507826,2.46558003109279
01:13:10,275.2307,-1.3350234,1.0952759,2,drone90,43,19,10,790,1.7268227400831766,2.4545257093015778
01:13:15,275.22263,-1.319552,1.1133305,2,drone90,43,25,10,795,1.7264768411230573,2.4407566172790656
01:13:20,275.19778,-1.3307875,1.1509768,3,drone90,43,31,10,800,1.759472353944355,2.428520880848547
01:13:25,275.15836,-1.3610687,1.1874826,2,drone90,43,37,10,805,1.8062732161615114,2.424201130339574
01:13:30,275.11987,-1.3900934,1.2033272,3,drone90,43,43,10,810,1.8385744507589026,2.4280857719177558
01:13:35,275.09836,-1.405994,1.1944993,2,drone90,43,49,10,815,1.8448977493987275,2.4373445710353856
01:13:40,275.09747,-1.4090312,1.1724056,2,drone90,43,55,10,820,1.833004040771542,2.4476033461565017
01:13:45,275.10596,-1.4072081,1.139275,3,drone90,43,60,10,825,1.8105750916022816,2.4610256941786997
01:13:50,275.11176,-1.40468,1.1107895,2,drone90,43,66,10,830,1.7908040696040006,2.472500469351692
01:13:55,275.1074,-1.404191,1.0938121,3,drone90,43,71,10,835,1.7799374355823325,2.479811749474491
01:14:00,275.09616,-1.406487,1.0867591,2,drone90,43,77,10,840,1.7774282046265077,2.4837359965273222
01:14:05,275.08572,-1.4118791,1.087636,2,drone90,43,83,10,845,1.78223305476944,2.485196498972483
01:14:10,275.0758,-1.425779,1.0952741,3,drone90,43,89,10,850,1.7979074255844791,2.4865490479445036
01:14:15,275.07104,-1.4480016,1.1073232,2,drone90,43,95,10,855,1.8228750102134814,2.4887338823946266
01:14:20,275.071,-1.4776016,1.1174998,3,drone90,43,101,10,860,1.8525960950305926,2.494076152553177
01:14:25,275.07202,-1.5082569,1.113143,2,drone90,43,107,10,865,1.874546935887872,2.505794676966392
01:14:30,275.071,-1.5313443,1.0712003,3,drone90,43,113,10,870,1.8688192657029679,2.5311913933052814
01:14:35,275.06793,-1.5410192,0.98484063,2,drone90,43,120,10,875,1.8288387685270227,2.572929601399755
01:14:40,275.0649,-1.5321932,0.86113125,3,drone90,43,125,10,880,1.7576014997299025,2.629563915461496
01:14:45,275.06396,-1.5077095,0.73568,2,drone90,42,131,10,885,1.6776212322184798,2.687635101366334
01:14:50,275.06613,-1.4668943,0.64754564,3,drone90,43,136,10,890,1.603463202962731,2.7258800879233984
01:14:55,275.07043,-1.4135661,0.60886705,2,drone90,42,141,10,895,1.539119294806258,2.7348776441756684
01:15:00,275.0748,-1.364198,0.6145956,2,drone90,42,147,10,900,1.4962499573077221,2.7183081359235537
01:15:05,275.079,-1.3163888,0.643551,2,drone90,43,154,10,905,1.4652772305493726,2.6868837145357354
01:15:10,275.08325,-1.265297,0.7025564,3,drone90,42,159,10,910,1.447260167830912,2.6347275246169897
01:15:15,275.08728,-1.2219267,0.7808976,2,drone90,42,165,10,915,1.4501399662993397,2.5729389775426803
01:15:20,275.1004,-1.1848303,0.89082605,3,drone90,42,171,10,920,1.4823609179807369,2.4969024548832497
01:15:25,275.13925,-1.1499949,1.0506945,2,drone90,42,176,10,925,1.557705749606215,2.4012863097352675
01:15:30,275.22552,-1.1182619,1.2897738,3,drone90,42,182,10,930,1.707051883264844,2.285089749333805
01:15:35,275.34198,-1.0918523,1.5926011,2,drone90,43,188,10,935,1.9309375206713706,2.1717773867510033
01:15:40,275.41852,-1.0752821,1.857768,2,drone90,42,195,10,940,2.146516605201183,2.0954841297461986
01:15:45,275.41708,-1.0546647,2.147193,3,drone90,42,201,10,945,2.392228126386589,2.0273654895921123
01:15:50,275.29584,-1.0207882,2.3261142,2,drone90,42,208,10,950,2.5402393235088856,1.984329582271993
01:15:55,275.10635,-0.9545562,2.3402364,3,drone90,42,214,10,955,2.527426348450811,1.9580848338137802
01:16:00,274.96112,-0.8632895,2.237221,2,drone90,42,221,10,960,2.3980047046766297,1.9390677095207742
01:16:05,274.9265,-0.7852299,2.1204224,2,drone90,41,227,10,965,2.261145097130162,1.925455641964433
01:16:10,274.9658,-0.70974684,2.0178466,3,drone90,36,227,10,970,2.1390290970488333,1.909015774915563
01:16:15,275.03223,-0.67166114,1.9888617,2,drone90,31,227,10,975,2.099214031182383,1.896481894179864
01:16:20,275.0773,-0.6640041,2.0127594,3,drone90,27,226,10,980,2.119457913501745,1.8894513634554198
01:16:25,275.08783,-0.65763646,2.0368621,2,drone90,26,222,10,985,2.140395507362539,1.8830981944279923
01:16:30,275.06802,-0.6329406,2.0328066,3,drone90,27,217,10,990,2.129064695149473,1.8726449443334765
01:16:35,275.04047,-0.59645987,2.0131662,2,drone90,27,213,10,995,2.0996672415749256,1.8588363306904352
01:16:40,275.0263,-0.5661869,2.0113444,3,drone90,27,208,10,1000,2.089515231134478,1.8451924202453238
01:16:45,275.03555,-0.5507449,2.0485997,2,drone90,27,203,10,1005,2.1213393589230605,1.8334263712501375
01:16:50,275.06085,-0.5480999,2.1024508,2,drone90,27,199,10,1010,2.1727201538165586,1.8258159309859057
01:16:55,275.10135,-0.5579126,2.155914,3,drone90,27,194,10,1015,2.2269332375791513,1.8240235458737466
01:17:00,275.13538,-0.5881683,2.1588545,2,drone90,27,189,10,1020,2.2375421116249723,1.8367852752482072
01:17:05,275.1476,-0.62755096,2.1131973,2,drone90,27,184,10,1025,2.204409906556449,1.8594687121441762
01:17:10,275.13736,-0.6766629,2.0153017,3,drone90,27,179,10,1030,2.1258677339522563,1.8947316083126058
01:17:15,275.10544,-0.70456564,1.9067705,2,drone90,27,174,10,1035,2.0327780205272927,1.9247428146053789
01:17:20,275.07126,-0.6999729,1.8146839,3,drone90,27,169,10,1040,1.9450037834548342,1.9389383208438478
01:17:25,275.0506,-0.676901,1.7457366,2,drone90,27,164,10,1045,1.8723758277601643,1.9406937928188306
01:17:30,275.0464,-0.6542418,1.7081571,2,drone90,27,159,10,1050,1.8291618329572836,1.9365711840780033
01:17:35,275.05017,-0.6294094,1.678188,3,drone90,27,155,10,1055,1.7923367864752315,1.9296134390425266
01:17:40,275.0562,-0.6107478,1.6610364,2,drone90,27,150,10,1060,1.769761226078196,1.923143582368823
01:17:45,275.0588,-0.60093075,1.6532602,3,drone90,28,145,10,1065,1.7590869947787127,1.9194312154471298
01:17:50,275.0559,-0.596375,1.649706,2,drone90,27,140,10,1070,1.754192984554721,1.9176825430798807
01:17:55,275.04678,-0.5979042,1.6496662,3,drone90,27,135,10,1075,1.7546760395583225,1.9185098442523092
01:18:00,275.03482,-0.60253644,1.6530252,2,drone90,28,130,10,1080,1.7594153782898778,1.9203345674199905
01:18:05,275.02417,-0.60612804,1.6629003,3,drone90,28,125,10,1085,1.7699233341064047,1.9203303599175179
01:18:10,275.01855,-0.6064377,1.688475,3,drone90,28,120,10,1090,1.7940776208420555,1.9156107151976869
01:18:15,275.02124,-0.6042198,1.7241827,2,drone90,28,115,10,1095,1.826988656147413,1.9078616357852027
01:18:20,275.02887,-0.6035226,1.7718235,3,drone90,28,110,10,1100,1.871790064046449,1.8990925463074166
01:18:25,275.03766,-0.6076096,1.8221159,2,drone90,28,105,10,1105,1.9207539610905324,1.8926642511303644
01:18:30,275.04572,-0.6161155,1.864379,3,drone90,28,101,10,1110,1.96354459205317,1.8899648531018247
01:18:35,275.05392,-0.6251678,1.8961836,3,drone90,28,97,10,1115,1.9965838382261338,1.889271453926753
01:18:40,275.06,-0.62227464,1.9092969,3,drone90,28,93,10,1120,2.008143515771903,1.8858584968127978
01:18:45,275.0628,-0.60584664,1.9155381,2,drone90,28,89,10,1125,2.0090635539352406,1.8771212992069106
01:18:50,275.06332,-0.577203,1.927657,3,drone90,28,84,10,1130,2.0122188779697896,1.861732324157943
01:18:55,275.06253,-0.5366788,1.9553558,3,drone90,28,79,10,1135,2.0276687202211017,1.8386660690959253
01:19:00,275.0627,-0.49997422,1.9944385,3,drone90,28,74,10,1140,2.0561515389063274,1.8164188392059213
01:19:05,275.06512,-0.47776556,2.0269156,2,drone90,28,69,10,1145,2.08246171149567,1.8022816231056442
01:19:10,275.06934,-0.4630557,2.048708,3,drone90,28,64,10,1150,2.100386881164156,1.7930845271842415
01:19:15,275.07404,-0.4471055,2.0541687,3,drone90,28,59,10,1155,2.1022636314672667,1.78511130788862
01:19:20,275.0761,-0.4249438,2.035663,3,drone90,28,54,10,1160,2.079543479402977,1.7765906164792717
01:19:25,275.07532,-0.39256665,1.997354,3,drone90,28,49,10,1165,2.0355666474002327,1.764865987902013
01:19:30,275.07367,-0.36200422,1.9564817,2,drone90,28,44,10,1170,1.9896903522238576,1.7537553264342964
01:19:35,275.07254,-0.3335031,1.9109045,3,drone90,28,39,10,1175,1.93978873226696,1.7435823363358907
01:19:40,275.07275,-0.30530608,1.8514127,3,drone90,28,33,10,1180,1.8764170080784965,1.7342298671652028
01:19:45,275.0743,-0.28880394,1.798034,2,drone90,28,28,10,1185,1.8210804432851184,1.7300580709291857
01:19:50,275.07693,-0.27797404,1.7408967,3,drone90,28,23,10,1190,1.762949485091621,1.7291326460347172
01:19:55,275.0801,-0.27155778,1.6847107,2,drone90,28,18,10,1195,1.7064564953648886,1.7306112426971918
01:20:00,275.08377,-0.26809785,1.6325523,3,drone90,28,13,10,1200,1.6544193753126542,1.733563589682305
01:20:05,275.0878,-0.26518816,1.585443,2,drone90,25,10,10,1205,1.6074682785215968,1.736526518713438
01:20:10,275.0922,-0.26216874,1.544931,3,drone90,19,10,10,1210,1.5670176268932612,1.7388910891143947
01:20:15,275.09766,-0.2568237,1.5028276,3,drone90,13,10,10,1215,1.5246144457545487,1.7400549083883785
01:20:20,275.1018,-0.25055212,1.4726014,2,drone90,12,14,10,1220,1.493764120642364,1.7393250020622641
01:20:25,275.10507,-0.24177258,1.4444298,3,drone90,14,19,10,1225,1.4645243007775244,1.7366416178399788
01:20:30,275.10706,-0.23146239,1.4161348,2,drone90,13,24,10,1230,1.4349259945222097,1.7328103204001515
01:20:35,275.1074,-0.22195397,1.3909013,2,drone90,13,30,10,1235,1.408499198132697,1.7290377974781812
01:20:40,275.10617,-0.2085159,1.3540703,3,drone90,13,36,10,1240,1.3700311156666845,1.7235880585039887
01:20:45,275.10352,-0.19249362,1.3114254,2,drone90,13,42,10,1245,1.325477413427277,1.7165375929097948
01:20:50,275.10077,-0.17664304,1.2764356,2,drone90,13,48,10,1250,1.2886002500883666,1.7083106538817479
01:20:55,275.09848,-0.15637638,1.2451471,3,drone90,13,54,10,1255,1.2549282341474013,1.6957309021196467
