time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:01:45,275.77524,1.1818496,2.9249258,6,drone90,79,222,10,105,3.1546726315936175,1.1867936575648583
01:01:50,275.8558,1.0124592,3.0330105,6,drone90,81,228,10,110,3.197534413383989,1.248613877650187
01:01:55,275.80682,0.8457183,3.1582747,6,drone90,85,228,10,115,3.26954714350703,1.3091561336087985
01:02:00,275.66898,0.71595454,3.2837226,6,drone90,87,224,10,120,3.3608667062377484,1.3561245418578993
01:02:05,275.5292,0.6239602,3.4029558,6,drone90,87,220,10,125,3.4596870534685187,1.3894523949919142
01:02:10,275.45218,0.52654094,3.5235598,6,drone90,87,215,10,130,3.562684244452787,1.422459608095025
01:02:15,275.44376,0.4067853,3.6390839,5,drone90,87,210,10,135,3.6617490235590013,1.4594761151360833
01:02:20,275.44745,0.30259764,3.7371914,6,drone90,87,205,10,140,3.7494219410420495,1.4900033146457403
01:02:25,275.39636,0.25377896,3.781905,6,drone90,87,200,10,145,3.790410161125532,1.5037933021065975
01:02:30,275.28085,0.24290566,3.749832,6,drone90,87,196,10,150,3.757691204434451,1.506108960494239
01:02:35,275.17764,0.23399465,3.6936467,6,drone90,87,190,10,155,3.7010511264571195,1.5075302944172586
01:02:40,275.14548,0.25232932,3.65713,6,drone90,87,185,10,160,3.6658245897248904,1.5019089606555722
01:02:45,275.1602,0.3341237,3.5979183,6,drone90,87,180,10,165,3.6133993330901832,1.4781960756286399
01:02:50,275.19238,0.43019176,3.467348,6,drone90,87,174,10,170,3.4939328991089535,1.4473577273983862
01:02:55,275.2282,0.45318523,3.3389077,5,drone90,88,168,10,175,3.36952244120876,1.4358921202150965
01:03:00,275.2785,0.40021297,3.286809,6,drone90,87,163,10,180,3.3110849919380234,1.4496294182570892
01:03:05,275.3859,0.28536984,3.2830505,6,drone90,87,158,10,185,3.295429642873881,1.484092092341637
01:03:10,275.5533,0.04756491,3.2901554,6,drone90,88,154,10,190,3.2904991987253953,1.5563405972051632
01:03:15,275.66544,-0.2885984,3.4204013,6,drone90,88,149,10,195,3.43255503809105,1.6549725441971148
01:03:20,275.6581,-0.40063453,3.7035725,5,drone90,87,145,10,200,3.725178826497403,1.6785524696982739
01:03:25,275.59714,-0.13581054,3.9660604,6,drone90,87,141,10,205,3.968385011465401,1.6050261367334588
01:03:30,275.45856,0.17792888,4.022521,7,drone90,87,137,10,210,4.026454256759793,1.5265919653079738
01:03:35,275.28616,0.15922004,3.973367,6,drone90,88,133,10,215,3.9765558386405946,1.530745936419497
01:03:40,275.19952,0.1382236,3.9680855,6,drone90,88,128,10,220,3.970492198570249,1.5359765795796738
01:03:45,275.1493,0.28203395,3.8970988,6,drone90,88,124,10,225,3.9072909036714996,1.4985520429476624
01:03:50,275.11893,0.39164478,3.7630203,5,drone90,88,120,10,230,3.783346060290195,1.4670924504468639
01:03:55,275.12436,0.36574817,3.670909,6,drone90,88,115,10,235,3.689084521956545,1.4714898417487108
01:04:00,275.14194,0.2718573,3.630495,6,drone90,88,111,10,240,3.6406593271807632,1.4960542108343002
01:04:05,275.14377,0.20494078,3.572984,6,drone90,88,107,10,245,3.57885671514843,1.513500668165257
01:04:10,275.1346,0.17428748,3.4789622,6,drone90,88,102,10,250,3.483325152022646,1.5207406256056242
01:04:15,275.1295,0.12657125,3.405647,6,drone90,88,98,10,255,3.407998205682562,1.5336483126511347
01:04:20,275.13663,0.01816814,3.3965073,6,drone90,88,93,10,260,3.3965558909378113,1.5654473123163086
01:04:25,275.1589,-0.102483444,3.4172812,6,drone90,88,89,10,265,3.418817581586877,1.6007771011368703
01:04:30,275.20685,-0.117527805,3.373006,6,drone90,88,84,10,270,3.3750529271381984,1.6056258755501096
01:04:35,275.29584,0.017218033,3.2234268,6,drone90,88,79,10,275,3.223472784997359,1.5654548469610372
01:04:40,275.42026,0.19099228,3.0785227,6,drone90,88,75,10,280,3.0844416132316215,1.5088355032412233
01:04:45,275.55234,0.26394942,3.0824754,7,drone90,88,70,10,285,3.0937556283461523,1.4853756542796281
01:04:50,275.6526,0.19892079,3.2326777,6,drone90,88,64,10,290,3.238792150288671,1.5093394456849607
01:04:55,275.7076,0.046525028,3.4267642,6,drone90,88,59,10,295,3.427080019584025,1.5572202045728698
01:05:00,275.7093,-0.13919905,3.543939,5,drone90,88,54,10,300,3.5466716807793053,1.6100542068922286
01:05:05,275.67334,-0.33581877,3.5215137,6,drone90,88,49,10,305,3.53748964458866,1.6658708735181955
01:05:10,275.62793,-0.49172506,3.4295943,6,drone90,88,44,10,310,3.464666015249449,1.7132028380065218
01:05:15,275.56027,-0.47283497,3.3975792,6,drone90,88,39,10,315,3.430323210592195,1.7090763617937785
01:05:20,275.4225,-0.2549649,3.439042,6,drone90,88,34,10,320,3.4484803867785025,1.6447992894765449
01:05:25,275.23013,0.011014558,3.5076187,6,drone90,88,29,10,325,3.507635993810878,1.5676561560014388
01:05:30,275.1063,0.16138911,3.569167,5,drone90,88,24,10,330,3.57281394963628,1.525609522402604
01:05:35,275.10556,0.20896566,3.5939064,6,drone90,88,20,10,335,3.599976369230803,1.5127172828123747
01:05:40,275.1489,0.18557782,3.541097,6,drone90,88,15,10,340,3.545956442299447,1.5184373532497393
01:05:45,275.1485,0.085329115,3.4237928,6,drone90,86,11,10,345,3.424855937875128,1.545879090308648
01:05:50,275.12668,-0.07606881,3.2973728,6,drone90,80,10,10,350,3.2982501187803597,1.5938617562270823
01:05:55,275.1186,-0.25490215,3.194563,6,drone90,74,10,10,355,3.2047165033811686,1.650420123009881
01:06:00,275.12332,-0.4133009,3.0949395,6,drone90,72,14,10,360,3.1224138326943565,1.7035517608544808
01:06:05,275.131,-0.5278725,2.952741,6,drone90,73,20,10,365,2.999554765183868,1.7477012185220637
01:06:10,275.13388,-0.5688038,2.777132,6,drone90,74,26,10,370,2.834783926213502,1.7728192822723408
01:06:15,275.13516,-0.52831084,2.6871922,6,drone90,73,32,10,375,2.7386336489940284,1.764923700660166
01:06:20,275.18185,-0.47612473,2.7900507,6,drone90,73,38,10,380,2.8303847206851693,1.7398190565230625
01:06:25,275.33533,-0.5244921,3.0669422,6,drone90,73,44,10,385,3.1114669243145188,1.7401724854051555
01:06:30,275.44855,-0.72298324,3.4884417,7,drone90,73,50,10,390,3.5625735444506668,1.7751542384995869
01:06:35,275.2463,-0.8649408,3.8312454,6,drone90,73,56,10,395,3.927666470377264,1.792833741775608
01:06:40,275.01263,-0.80680376,3.9329681,6,drone90,73,63,10,400,4.014868663202789,1.7731279766830603
01:06:45,275.0231,-0.73866624,3.986976,6,drone90,73,69,10,405,4.0548249578362485,1.7539889506164155
01:06:50,275.08176,-0.7066825,4.041301,6,drone90,73,75,10,410,4.102622810886622,1.7439110979611918
01:06:55,275.0737,-0.6366342,3.9714582,6,drone90,73,81,10,415,4.0221615257168475,1.729746406982807
01:07:00,275.07962,-0.57824534,3.7957983,6,drone90,73,87,10,420,3.839590135354893,1.7219723012677868
01:07:05,275.11313,-0.5290902,3.5654604,6,drone90,73,93,10,425,3.604503336619929,1.7181144960709727
01:07:10,275.1602,-0.36436883,3.314747,6,drone90,73,98,10,430,3.3347132287926304,1.680280338510575
01:07:15,275.2406,-0.08258291,3.1880207,6,drone90,73,104,10,435,3.1890901399384366,1.596694667331584
01:07:20,275.3925,0.03265271,3.2513802,6,drone90,73,110,10,440,3.2515441569233507,1.5607539416186587
01:07:25,275.5228,-0.22451848,3.4408715,6,drone90,73,116,10,445,3.4481886879017747,1.635954427908196
01:07:30,275.4427,-0.6754291,3.6808834,6,drone90,73,122,10,450,3.7423397859524155,1.7522739256653335
01:07:35,275.26953,-1.0755167,3.812793,6,drone90,73,128,10,455,3.961581329826246,1.8457337538404968
01:07:40,275.23764,-1.3190373,3.7511005,6,drone90,73,134,10,460,3.9762563247219793,1.9089314988803405
01:07:45,275.32382,-1.3719501,3.6943147,6,drone90,72,141,10,465,3.9408385122364633,1.926378943503039
01:07:50,275.43948,-1.2952137,3.7665608,6,drone90,72,148,10,470,3.983033867388568,1.902001246756349
01:07:55,275.47928,-1.1610155,3.9059556,6,drone90,72,154,10,475,4.07485535208449,1.859721269352189
01:08:00,275.42392,-0.98884076,4.0323715,5,drone90,72,161,10,480,4.1518460909154165,1.8112764228828873
01:08:05,275.36215,-0.8265819,4.098841,6,drone90,72,168,10,485,4.181355663022295,1.7697897859701772
01:08:10,275.3187,-0.7462043,4.1177425,6,drone90,72,174,10,490,4.184808735610834,1.7500676699724487
01:08:15,275.28763,-0.74737793,4.112299,6,drone90,72,180,10,495,4.17966228727299,1.7505761958000718
01:08:20,275.2677,-0.7630827,4.0505605,6,drone90,72,187,10,500,4.121812170781141,1.757003341146854
01:08:25,275.25793,-0.75011355,3.860939,6,drone90,72,193,10,505,3.9331311063343164,1.762688461597067
01:08:30,275.27728,-0.74365395,3.5716598,6,drone90,72,200,10,510,3.6482564224964564,1.7760731513084984
01:08:35,275.33597,-0.85478514,3.3839972,6,drone90,72,207,10,515,3.4902857598157575,1.8182170608127972
01:08:40,275.4021,-1.0466273,3.4539623,6,drone90,72,213,10,520,3.6090558702971864,1.865023482327823
01:08:45,275.38132,-1.1301277,3.6629581,6,drone90,72,220,10,525,3.8333341441443505,1.8700591341391224
01:08:50,275.25882,-1.0696121,3.750663,6,drone90,71,226,10,530,3.900197813449391,1.848601467045464
01:08:55,275.19388,-0.95530397,3.5618045,6,drone90,66,227,10,535,3.6876899234233362,1.8328370410273234
01:09:00,275.2164,-0.9039402,3.1570654,6,drone90,61,227,10,540,3.2839259774016223,1.8496585996078814
01:09:05,275.2302,-0.9612708,2.7659009,6,drone90,56,226,10,545,2.9281819170866843,1.9052810278526984
01:09:10,275.23166,-1.0394801,2.5854063,6,drone90,56,222,10,550,2.7865470773657672,1.9530745209726543
01:09:15,275.291,-1.0530146,2.6169896,6,drone90,57,218,10,555,2.8208995576449225,1.953349560812308
01:09:20,275.46274,-1.034716,2.7514668,6,drone90,57,214,10,560,2.939592956883357,1.9304957955412902
01:09:25,275.64243,-1.1260929,2.9199004,5,drone90,57,209,10,565,3.1295212997119175,1.9388810678245019
01:09:30,275.72275,-1.4071099,3.139327,6,drone90,57,205,10,570,3.440251776194151,1.9921692173455838
01:09:35,275.64734,-1.7850345,3.3882778,6,drone90,57,201,10,575,3.8297225246958937,2.0556740910328966
01:09:40,275.45523,-2.024361,3.5225518,6,drone90,57,196,10,580,4.062807975034538,2.0923945517786873
01:09:45,275.25122,-2.0458488,3.5086482,6,drone90,57,192,10,585,4.061540287110874,2.0986873130811894
01:09:50,275.14227,-1.8927927,3.459957,6,drone90,57,187,10,590,3.943851752667979,2.0713770075084064
01:09:55,275.16125,-1.7096821,3.466716,6,drone90,57,183,10,595,3.8653761405219558,2.0289654328264817
01:10:00,275.2418,-1.5902559,3.4882307,6,drone90,57,178,10,600,3.833623252734585,1.9985390909042913
01:10:05,275.30624,-1.5196972,3.4433534,6,drone90,57,174,10,605,3.7637962507260405,1.986427150646719
01:10:10,275.33163,-1.4784951,3.2968433,6,drone90,57,169,10,610,3.613187443999951,1.9923670199468635
01:10:15,275.33127,-1.4633826,3.083758,6,drone90,57,164,10,615,3.4133637421972423,2.01387353324996
01:10:20,275.3296,-1.4549098,2.8721645,6,drone90,57,160,10,620,3.2196415081801093,2.0396743160720234
01:10:25,275.34903,-1.4545988,2.7032464,6,drone90,57,154,10,625,3.0697554899493866,2.0644521894279517
01:10:30,275.40152,-1.4938272,2.5978281,6,drone90,57,149,10,630,2.9967032787063603,2.0926526046906737
01:10:35,275.43576,-1.5595194,2.5554419,6,drone90,57,144,10,635,2.9937241127485295,2.1187359102672296
01:10:40,275.34805,-1.5962648,2.5195172,6,drone90,58,139,10,640,2.982621034059621,2.1355273337663956
01:10:45,275.22903,-1.6125991,2.4038563,5,drone90,57,133,10,645,2.8946504052079414,2.161681491233738
01:10:50,275.2112,-1.6780043,2.2117546,6,drone90,57,128,10,650,2.776248699493554,2.2198267522604755
01:10:55,275.26797,-1.7833434,2.089837,6,drone90,58,123,10,655,2.747313664089443,2.2772267645985504
01:11:00,275.3352,-1.8019533,2.1606834,6,drone90,58,117,10,660,2.8134655587755915,2.2659124518082265
01:11:05,275.42203,-1.6946135,2.297333,6,drone90,58,112,10,665,2.854724825140113,2.2063424693821005
01:11:10,275.52618,-1.4959544,2.3744853,6,drone90,58,107,10,670,2.806431899547083,2.1329917114992867
01:11:15,275.61118,-1.2402996,2.462411,5,drone90,58,103,10,675,2.75713819578946,2.037394104245422
01:11:20,275.69678,-0.8601677,2.6509607,6,drone90,58,98,10,680,2.787020112067328,1.884552361637498
01:11:25,275.79492,-0.38227034,2.9967825,7,drone90,58,94,10,685,3.0210653692282072,1.6976713884122363
01:11:30,275.86057,-0.3986598,3.342452,6,drone90,57,88,10,690,3.366142452190644,1.6895071907190928
01:11:35,275.94473,-1.1754221,3.6792023,6,drone90,58,83,10,695,3.862401672210401,1.880025171236774
01:11:40,275.70917,-1.8911306,4.2525096,6,drone90,58,78,10,700,4.654053377900658,1.9892418090624204
01:11:45,275.26688,-1.7230648,4.5752263,6,drone90,58,73,10,705,4.888931171658149,1.9309756167854175
01:11:50,275.19077,-1.3962761,4.422151,6,drone90,58,68,10,710,4.637349071854761,1.87663558609583
01:11:55,275.1771,-1.3570114,4.2343287,6,drone90,58,63,10,715,4.446461455964017,1.880933283219731
01:12:00,275.14462,-1.3860844,4.0353312,6,drone90,58,58,10,720,4.266746753396175,1.9016573087434452
01:12:05,275.14853,-1.4105897,3.8265476,6,drone90,58,53,10,725,4.078263090681111,1.9239728537961707
01:12:10,275.15485,-1.4414082,3.695216,6,drone90,58,48,10,730,3.9663936876819528,1.9427167503026865
01:12:15,275.1711,-1.4015903,3.634957,6,drone90,58,44,10,735,3.895814133259323,1.938815845569973
01:12:20,275.21866,-1.2286892,3.602812,6,drone90,58,39,10,740,3.806564258953294,1.8994633393188352
01:12:25,275.3148,-1.0070657,3.5711167,6,drone90,58,34,10,745,3.710398335642062,1.8456614636327906
01:12:30,275.43494,-0.8747491,3.55554,6,drone90,58,29,10,750,3.6615639663333495,1.8120296315021793
01:12:35,275.46173,-0.91566426,3.585615,6,drone90,58,24,10,755,3.700685877680832,1.8208241941339516
01:12:40,275.34058,-1.0621688,3.60548,6,drone90,58,20,10,760,3.7586817622796214,1.8572902283690862
01:12:45,275.21036,-1.0840234,3.5541823,6,drone90,58,15,10,765,3.715820037808727,1.8668333745753358
01:12:50,275.17648,-0.9384241,3.3165278,7,drone90,56,10,10,770,3.4467370714392547,1.8465419696062533
01:12:55,275.18738,-0.9025604,2.9829357,5,drone90,50,10,10,775,3.1164917240356425,1.8646134085526676
01:13:00,275.19446,-1.052386,2.804548,6,drone90,44,10,10,780,2.995497584258749,1.9297797069716598
01:13:05,275.20178,-1.2505635,2.789713,6,drone90,42,14,10,785,3.057189508339522,1.9922162798822107
01:13:10,275.20963,-1.293995,2.8412569,6,drone90,43,19,10,790,3.122044815793426,1.9981570571455674
01:13:15,275.22116,-1.1976055,2.8507245,6,drone90,43,25,10,795,3.0920687425299103,1.9685141320480675
01:13:20,275.23846,-1.1718552,2.8128407,5,drone90,43,31,10,800,3.0471818805813893,1.9655384453550724
01:13:25,275.25906,-1.3063774,2.7725017,6,drone90,43,37,10,805,3.06486338810291,2.0111321441999195
01:13:30,275.27905,-1.5750203,2.7372036,6,drone90,43,43,10,810,3.158001344721856,2.0929403182297825
01:13:35,275.28375,-1.8690524,2.689895,6,drone90,43,49,10,815,3.275498738355849,2.1780522460683223
01:13:40,275.26895,-2.0830667,2.5953085,6,drone90,43,55,10,820,3.3278811707783587,2.247137521309064
01:13:45,275.25763,-2.134583,2.423253,5,drone90,43,60,10,825,3.2293342480917024,2.2929440913238714
01:13:50,275.26614,-2.028319,2.1575,6,drone90,43,66,10,830,2.9612301862167016,2.3253426996219684
01:13:55,275.28775,-1.8446974,1.8356433,6,drone90,43,71,10,835,2.602401741161739,2.3586546107279993
01:14:00,275.30185,-1.7025881,1.5997219,6,drone90,43,77,10,840,2.336218396383613,2.3873341920120303
01:14:05,275.313,-1.6789271,1.5968179,6,drone90,43,83,10,845,2.3170290487766483,2.3812550520548985
01:14:10,275.4181,-1.8265127,1.9476275,6,drone90,43,89,10,850,2.670093916329076,2.32411479944027
01:14:15,275.66516,-2.083311,2.5472875,5,drone90,43,95,10,855,3.2907230710555466,2.2563298465224726
01:14:20,275.74756,-2.4062798,3.1078944,7,drone90,43,101,10,860,3.930545773482278,2.2296361614462157
01:14:25,275.36624,-2.577364,3.3047009,6,drone90,43,107,10,865,4.1909251039545925,2.2331656687095
01:14:30,275.2076,-2.3397076,3.3327823,7,drone90,43,113,10,870,4.072059615562013,2.182882291238233
01:14:35,275.3481,-2.323699,3.207386,6,drone90,43,120,10,875,3.960669387312832,2.197766042579138
01:14:40,275.38516,-2.5465176,3.176297,6,drone90,43,125,10,880,4.071070439002347,2.2465883836891063
01:14:45,275.30884,-2.578108,3.2667997,7,drone90,42,131,10,885,4.161564746532737,2.2389076301324202
01:14:50,275.2509,-2.7269247,3.2600641,6,drone90,43,136,10,890,4.25019249629695,2.267379086065107
01:14:55,275.24597,-3.0152903,3.165715,6,drone90,42,141,10,895,4.37192486835022,2.3318626855941744
01:15:00,275.3429,-3.3980434,2.9417386,7,drone90,42,147,10,900,4.494499409168225,2.428045430231643
01:15:05,275.5851,-3.7267888,2.7674267,7,drone90,43,154,10,905,4.641939820773028,2.502859379948653
01:15:10,275.80124,-3.753395,3.0295722,6,drone90,42,159,10,910,4.823513422914654,2.462504001896029
01:15:15,275.55768,-3.4930365,3.438451,7,drone90,42,165,10,915,4.901453791451395,2.364069332591738
01:15:20,275.3536,-3.3858824,3.7532394,6,drone90,42,171,10,920,5.05480025523681,2.304782944946254
01:15:25,275.46378,-3.511758,3.9350696,7,drone90,42,176,10,925,5.274202973664187,2.299411044239484
01:15:30,275.342,-3.2917588,3.8134935,6,drone90,42,182,10,930,5.037698747634647,2.2828965988266106
01:15:35,275.32874,-3.0694659,3.9340756,7,drone90,43,188,10,935,4.989846865163115,2.2333627748148324
01:15:40,275.31485,-2.7182639,4.014608,6,drone90,42,195,10,940,4.848302385753926,2.1659826267175326
01:15:45,275.34454,-2.2172763,3.758709,6,drone90,42,201,10,945,4.36396694960247,2.1037589909491228
01:15:50,275.4614,-2.0184834,3.4857008,7,drone90,42,208,10,950,4.027950509030145,2.095687944238243
01:15:55,275.6109,-2.150552,3.4457529,6,drone90,42,214,10,955,4.06178371563066,2.128760222777778
01:16:00,275.74014,-2.391628,3.6409967,6,drone90,42,221,10,960,4.356230189027537,2.1519794943709947
01:16:05,275.8137,-2.685573,3.8675027,7,drone90,41,227,10,965,4.708490147896276,2.17775036425107
01:16:10,275.74637,-2.9541645,3.8444827,6,drone90,36,227,10,970,4.8484157333771964,2.2259802762591185
01:16:15,275.6533,-3.0985465,3.6479092,7,drone90,31,227,10,975,4.786254479664332,2.2749439356164416
01:16:20,275.70566,-3.1083405,3.5514526,6,drone90,27,226,10,980,4.719597041484263,2.289756998120742
01:16:25,275.85367,-3.01765,3.6733582,6,drone90,26,222,10,985,4.753921748199821,2.2585079950060436
01:16:30,275.86313,-2.8249311,3.9077663,6,drone90,27,217,10,990,4.821915923692874,2.1967278097459193
01:16:35,275.66324,-2.5837107,4.058782,6,drone90,27,213,10,995,4.811369067616669,2.137674489258856
01:16:40,275.41425,-2.4801006,3.958685,7,drone90,27,208,10,1000,4.67141155490986,2.1304707453838
01:16:45,275.29834,-2.5193193,3.6029336,6,drone90,27,203,10,1005,4.3963735352403175,2.181012789345674
01:16:50,275.2946,-2.422755,3.2600174,6,drone90,27,199,10,1010,4.06170595173109,2.209913440968691
01:16:55,275.30423,-2.206807,3.017534,7,drone90,27,194,10,1015,3.7383831500268934,2.202239845337756
01:17:00,275.31064,-2.1276524,2.8607483,6,drone90,27,189,10,1020,3.565218867219606,2.210278860826069
01:17:05,275.32022,-2.2152636,2.7349575,6,drone90,27,184,10,1025,3.5195717558093924,2.2515936804808128
01:17:10,275.3294,-2.3038678,2.6190255,5,drone90,27,179,10,1030,3.488137240638202,2.2922629384852726
01:17:15,275.33786,-2.327668,2.5364819,6,drone90,27,174,10,1035,3.4426412457953868,2.3132916663406746
01:17:20,275.3495,-2.2959902,2.5223258,6,drone90,27,169,10,1040,3.410820786825611,2.3092549897717216
01:17:25,275.3602,-2.2365835,2.551122,5,drone90,27,164,10,1045,3.39271708389548,2.290591637127326
01:17:30,275.36853,-2.1810105,2.5098822,6,drone90,27,159,10,1050,3.325103826798058,2.2862004655796895
01:17:35,275.43967,-2.2827475,2.2839715,6,drone90,27,155,10,1055,3.229158088661579,2.3559264640732227
01:17:40,275.5942,-2.6477058,2.0558286,5,drone90,27,150,10,1060,3.3521302534256634,2.481373217531946
01:17:45,275.567,-3.0085194,2.1236296,6,drone90,28,145,10,1065,3.6825251741396854,2.526936612944695
01:17:50,275.3655,-2.9375641,2.5214946,6,drone90,27,140,10,1070,3.871332827262204,2.432263768700663
01:17:55,275.33038,-2.4904995,2.7928264,5,drone90,27,135,10,1075,3.7419870470162255,2.2990339879960757
01:18:00,275.34018,-2.0901227,2.7468662,6,drone90,28,130,10,1080,3.451649869520043,2.221244441738193
01:18:05,275.3313,-1.9199225,2.7008693,6,drone90,28,125,10,1085,3.313728622215274,2.188769464770708
01:18:10,275.33344,-2.0014873,2.8020802,5,drone90,28,120,10,1090,3.4434873107495734,2.1910461537405403
01:18:15,275.36325,-2.1065547,3.0250227,6,drone90,28,115,10,1095,3.6862358903910883,2.179086265416032
01:18:20,275.4202,-2.1298082,3.448307,6,drone90,28,110,10,1100,4.0530117363556,2.1240846744083335
01:18:25,275.46017,-1.9979986,3.6151085,5,drone90,28,105,10,1105,4.130497291171392,2.0756948825400556
01:18:30,275.47678,-1.9053435,3.502406,6,drone90,28,101,10,1110,3.987126990933227,2.069028974856055
01:18:35,275.48492,-1.9220312,3.3288307,5,drone90,28,97,10,1115,3.843867552743712,2.094424368767429
01:18:40,275.49945,-1.9023201,3.1717598,5,drone90,28,93,10,1120,3.6984972612887046,2.111045237200633
01:18:45,275.53372,-1.7947255,3.0405538,6,drone90,28,89,10,1125,3.530723301399402,2.1040252825196823
01:18:50,275.5935,-1.6242559,2.9760706,5,drone90,28,84,10,1130,3.3904577043327304,2.0703876514475006
01:18:55,275.68433,-1.4983282,3.0025685,6,drone90,28,79,10,1135,3.3556526924143224,2.0336560199969362
01:19:00,275.78735,-1.5785718,3.151957,5,drone90,28,74,10,1140,3.5251555792055815,2.035101926102705
01:19:05,275.84033,-1.9186697,3.403796,6,drone90,28,69,10,1145,3.9073162947621847,2.084085721519724
01:19:10,275.77225,-2.346071,3.5893643,5,drone90,28,64,10,1150,4.288074767906395,2.1497103406858784
01:19:15,275.59045,-2.6094892,3.5551922,6,drone90,28,59,10,1155,4.410082251370997,2.2039745513571347
01:19:20,275.41138,-2.6309128,3.3627176,6,drone90,28,54,10,1160,4.269610265416927,2.2346987642573843
01:19:25,275.33383,-2.584077,3.240073,5,drone90,28,49,10,1165,4.144336736711678,2.2440334267728055
01:19:30,275.30508,-2.5795403,3.242459,6,drone90,28,44,10,1170,4.143376464431526,2.2428183439572518
01:19:35,275.31195,-2.4943347,3.2497323,5,drone90,28,39,10,1175,4.096640772302031,2.225435664687028
01:19:40,275.36484,-2.2797391,3.152591,6,drone90,28,33,10,1180,3.890506442270699,2.196878945801611
01:19:45,275.40204,-2.1858017,3.048386,5,drone90,28,28,10,1185,3.751051356182542,2.1928644058665423
01:19:50,275.4839,-2.3746195,3.2094262,6,drone90,28,23,10,1190,3.9923970622956193,2.2077950004507603
01:19:55,275.74927,-2.5362914,3.786859,5,drone90,28,18,10,1195,4.55774891274135,2.1609382721850405
01:20:00,276.0332,-2.309308,4.431975,5,drone90,28,13,10,1200,4.99752997384598,2.0511466417821183
01:20:05,275.98734,-1.5552305,4.7132363,6,drone90,25,10,10,1205,4.963198396978298,1.8895175828072492
01:20:10,275.61816,-0.7272569,4.443068,5,drone90,19,10,10,1210,4.502194559458933,1.73304106243034
01:20:15,275.3703,-0.46403566,3.9550283,6,drone90,13,10,10,1215,3.982157448865191,1.6875903814940774
01:20:20,275.34125,-0.5262525,3.498774,5,drone90,12,14,10,1220,3.5381296184329156,1.7200877600390694
01:20:25,275.34677,-0.56928945,3.167689,6,drone90,14,19,10,1225,3.218438142733569,1.748615709702655
01:20:30,275.3349,-0.6467144,3.0080442,6,drone90,13,24,10,1230,3.076779066543615,1.7825676877749679
01:20:35,275.32574,-0.7888688,3.0146213,5,drone90,13,30,10,1235,3.1161282974272946,1.8267382012401399
01:20:40,275.37265,-0.9388826,3.117836,6,drone90,13,36,10,1240,3.256132960964395,1.8632920381484706
01:20:45,275.5859,-1.0921829,3.3190873,6,drone90,13,42,10,1245,3.494167138542989,1.8886970597196804
01:20:50,275.77548,-1.3020966,3.5762832,5,drone90,13,48,10,1250,3.8059502206852103,1.9199698175753426
01:20:55,275.60184,-1.5090579,3.7582824,6,drone90,13,54,10,1255,4.049931152958303,1.9526197743020948
01:21:00,275.3511,-1.6037866,3.8352087,6,drone90,13,60,10,1260,4.1570370735531395,1.9668715659628866
01:21:05,275.39252,-1.6180859,4.0098233,5,drone90,13,66,10,1265,4.323989463100217,1.9543425065958573
01:21:10,275.44846,-1.6334157,4.1599474,6,drone90,13,72,10,1270,4.469139650958924,1.9449530555609051
