time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:02:35,275.99475,1.381677,0.4165183,4,drone90,87,190,10,155,1.4430934919692107,0.2927943461446567
01:02:40,275.99664,1.2859603,0.33469093,3,drone90,87,185,10,160,1.3288009300871049,0.25461660697162447
01:02:45,276.01138,1.2548801,0.2798898,4,drone90,87,180,10,165,1.285714729448197,0.2194491240236811
01:02:50,276.03348,1.3058684,0.25912476,4,drone90,87,174,10,170,1.3313293804929034,0.19588644260955945
01:02:55,276.04718,1.438245,0.27802026,4,drone90,88,168,10,175,1.4648699413243034,0.19095005811303079
01:03:00,276.04306,1.5990406,0.3177171,3,drone90,87,163,10,180,1.6302990511193858,0.19613786768375352
01:03:05,276.02148,1.7589618,0.35931444,4,drone90,87,158,10,185,1.7952864620031406,0.2015041114356917
01:03:10,275.996,1.8893341,0.37982377,3,drone90,88,154,10,190,1.9271350335873776,0.19839131138620836
01:03:15,275.99734,1.9867674,0.36803722,3,drone90,88,149,10,195,2.020568260912778,0.18316791484858186
01:03:20,276.07275,2.1385508,0.32894892,4,drone90,87,145,10,200,2.163702132029685,0.15262242518598246
01:03:25,276.2208,2.3506534,0.27564183,3,drone90,87,141,10,205,2.366759350964375,0.11672872036429283
01:03:30,276.32153,2.566897,0.16947916,4,drone90,87,137,10,210,2.572485839471873,0.06592922604911067
01:03:35,276.21335,2.724125,-0.051712316,3,drone90,88,133,10,215,2.724615785620256,6.264204494736171
01:03:40,275.86,2.7977967,-0.39460474,4,drone90,88,128,10,220,2.8254874403120884,6.143068279559502
01:03:45,275.48904,2.7596786,-0.73713034,3,drone90,88,124,10,225,2.856429084267011,6.022171567285314
01:03:50,275.35873,2.63222,-0.9201844,3,drone90,88,120,10,230,2.7884263408602634,5.946880323512944
01:03:55,275.39124,2.4848843,-0.95675266,4,drone90,88,115,10,235,2.662710205186356,5.9156511588029455
01:04:00,275.43927,2.3702447,-0.84899116,3,drone90,88,111,10,240,2.5177064816289123,5.939235525762895
01:04:05,275.43973,2.2503967,-0.6627808,4,drone90,88,107,10,245,2.3459675394641613,5.996766055478953
01:04:10,275.4325,2.1180685,-0.4746039,3,drone90,88,102,10,250,2.170590480166045,6.062752500956667
01:04:15,275.45563,1.993589,-0.29386082,4,drone90,88,98,10,255,2.0151305869476728,6.136836263458792
01:04:20,275.5188,1.8821245,-0.11388183,3,drone90,88,93,10,260,1.885566679994213,6.2227519210172515
01:04:25,275.6219,1.7947555,0.041578513,4,drone90,88,89,10,265,1.795237053295063,0.023162529420626576
01:04:30,275.75018,1.7277112,0.17131689,4,drone90,88,84,10,270,1.736184168630941,0.09883520801747903
01:04:35,275.8463,1.6906259,0.26531833,4,drone90,88,79,10,275,1.7113181323134512,0.15566532056318838
01:04:40,275.88287,1.6698078,0.35437098,4,drone90,88,75,10,280,1.7069964500276504,0.20911997870703747
01:04:45,275.85492,1.6492779,0.46642458,4,drone90,88,70,10,285,1.7139630918595028,0.2756081850420067
01:04:50,275.78214,1.6159885,0.6106404,4,drone90,88,64,10,290,1.7275128162315931,0.361288153433696
01:04:55,275.69452,1.5679281,0.7699077,4,drone90,88,59,10,295,1.7467559627174312,0.45644998639703793
01:05:00,275.61273,1.5090699,0.92200446,4,drone90,88,54,10,300,1.7684411744092314,0.5484505259029557
01:05:05,275.54718,1.4424679,1.0518619,4,drone90,88,49,10,305,1.78525267096902,0.6300621471472176
01:05:10,275.50577,1.3790444,1.1429123,3,drone90,88,44,10,310,1.7910923992532182,0.6920398293613301
01:05:15,275.48267,1.3117447,1.21271,4,drone90,88,39,10,315,1.786432115160856,0.7461881344180705
01:05:20,275.48523,1.2520347,1.2657756,3,drone90,88,34,10,320,1.7803872498867908,0.7908555894721481
01:05:25,275.52127,1.2252473,1.2913827,3,drone90,88,29,10,325,1.7801405068186558,0.8116714661249596
01:05:30,275.61945,1.2363167,1.2911894,4,drone90,88,24,10,330,1.7876378406632731,0.8071049681109024
01:05:35,275.76877,1.278884,1.2767501,3,drone90,88,20,10,335,1.807106832289118,0.7845631849065562
01:05:40,275.90695,1.3187127,1.2779099,3,drone90,88,15,10,340,1.8363161213852315,0.7696856597364929
01:05:45,276.03253,1.342922,1.3168896,4,drone90,86,11,10,345,1.8808608977466037,0.7756111661451568
01:05:50,276.1177,1.3328463,1.4029477,4,drone90,80,10,10,350,1.9351334600897632,0.8110163435988866
01:05:55,276.1639,1.2888441,1.5018921,3,drone90,74,10,10,355,1.9790904461765308,0.8615915212965195
01:06:00,276.20517,1.2045116,1.6266143,4,drone90,72,14,10,360,2.024036134929179,0.9334015204503538
01:06:05,276.24854,1.0605525,1.8150399,4,drone90,73,20,10,365,2.102175407488219,1.0419907989608053
01:06:10,276.25223,0.89779127,2.0662017,4,drone90,74,26,10,370,2.2528245891704715,1.160895847573725
01:06:15,276.13565,0.7845503,2.384214,5,drone90,73,32,10,375,2.5099791973293506,1.2528963719289763
01:06:20,275.87158,0.7883649,2.6560915,4,drone90,73,38,10,380,2.7706210985849835,1.2822651089672839
01:06:25,275.54147,0.85371596,2.7852283,4,drone90,73,44,10,385,2.913130210526061,1.2733726768508493
01:06:30,275.18674,0.8806028,2.7749696,4,drone90,73,50,10,390,2.911342915613343,1.2635101410378988
01:06:35,274.8604,0.78509766,2.6136775,5,drone90,73,56,10,395,2.7290453293677124,1.2789905194056743
01:06:40,274.67767,0.6131667,2.380253,4,drone90,73,63,10,400,2.4579621124008177,1.3186722827011312
01:06:45,274.64438,0.52244985,2.1956306,4,drone90,73,69,10,405,2.2569332239615294,1.3371907912925138
01:06:50,274.68964,0.5638269,2.0610864,5,drone90,73,75,10,410,2.136814901068544,1.303771123149871
01:06:55,274.78864,0.7076133,1.9785714,4,drone90,73,81,10,415,2.101299923198697,1.2273328841632667
01:07:00,274.9597,0.9103802,1.9093548,5,drone90,73,87,10,420,2.1152843451496257,1.1258804487549154
01:07:05,275.13602,1.1656102,1.861965,4,drone90,73,93,10,425,2.1967159123493962,1.0114704739234508
01:07:10,275.11713,1.3998741,1.8808839,4,drone90,73,98,10,430,2.3446474662793166,0.9309764023235978
01:07:15,274.90732,1.5570128,1.899564,4,drone90,73,104,10,435,2.4561417405068138,0.8841769193679045
01:07:20,274.69562,1.6380876,1.7555954,5,drone90,73,110,10,440,2.401134355627548,0.8200097853038448
01:07:25,274.63306,1.651645,1.5041852,4,drone90,73,116,10,445,2.2339436702665623,0.7387059736823547
01:07:30,274.63205,1.5446478,1.3762081,4,drone90,73,122,10,450,2.0687884281749183,0.7277940374110834
01:07:35,274.62677,1.3086843,1.4042785,4,drone90,73,128,10,455,1.9195449207113493,0.8206196809083615
01:07:40,274.63696,1.0404915,1.5466506,4,drone90,73,134,10,460,1.8640683034837027,0.9786018755622008
01:07:45,274.701,0.8355584,1.7548431,4,drone90,72,141,10,465,1.943613167641177,1.1264148232025173
01:07:50,274.87103,0.72368073,2.0104475,4,drone90,72,148,10,470,2.1367294983758667,1.2252761363369062
01:07:55,275.1746,0.68004644,2.3481927,4,drone90,72,154,10,475,2.4446824163661756,1.288904050058405
01:08:00,275.53995,0.666734,2.7452302,4,drone90,72,161,10,480,2.8250350577909717,1.3325394477668917
01:08:05,275.80783,0.74611104,3.0173514,4,drone90,72,168,10,485,3.1082295853253568,1.3283854234081147
01:08:10,275.8603,0.947706,3.0491943,4,drone90,72,174,10,490,3.193075718110751,1.269456053423463
01:08:15,275.7608,1.0602777,2.9958901,4,drone90,72,180,10,495,3.177978334160776,1.2306418038376803
01:08:20,275.66452,0.9286892,3.0432603,3,drone90,72,187,10,500,3.1818071726226167,1.274609965308536
01:08:25,275.5982,0.6217262,3.223299,4,drone90,72,193,10,505,3.2827122796808497,1.3802513279949267
01:08:30,275.50616,0.2812267,3.5207748,4,drone90,72,200,10,510,3.5319886252800887,1.4910891890838354
01:08:35,275.32867,0.12590845,3.8256903,4,drone90,72,207,10,515,3.8277616447860874,1.537896899438035
01:08:40,275.07892,0.14121485,4.054387,4,drone90,72,213,10,520,4.056845520799323,1.5359802652927943
01:08:45,274.84656,0.1889382,4.1956196,4,drone90,72,220,10,525,4.199871601766344,1.52579447795899
01:08:50,274.67404,0.22384216,4.2859545,4,drone90,71,226,10,530,4.291795811622882,1.518616824795826
01:08:55,274.5666,0.26343298,4.365503,4,drone90,66,227,10,535,4.373444109390296,1.5105251691718484
01:09:00,274.53128,0.26551118,4.479122,3,drone90,61,227,10,540,4.486984519428276,1.5115881052713345
01:09:05,274.53943,0.20185316,4.655464,4,drone90,56,226,10,545,4.65983795356641,1.527465133269339
01:09:10,274.5495,0.07649955,4.8638754,4,drone90,56,222,10,550,4.8644769593323565,1.5550695170675697
01:09:15,274.5414,-0.05496939,4.96893,3,drone90,57,218,10,555,4.9692340434655495,1.5818584966686782
01:09:20,274.52338,-0.17902346,4.964543,4,drone90,57,214,10,560,4.967769781106948,1.6068411193519037
01:09:25,274.49448,-0.24292386,4.9079638,3,drone90,57,209,10,565,4.913971984440666,1.6202518212006236
01:09:30,274.47464,-0.22929144,4.8423634,3,drone90,57,205,10,570,4.847788966334739,1.6181121278026644
01:09:35,274.4696,-0.16879876,4.707817,4,drone90,57,201,10,575,4.7108421674756356,1.6066359698677717
01:09:40,274.46252,-0.09671762,4.5331836,3,drone90,57,196,10,580,4.53421524073653,1.5921285641746534
01:09:45,274.43805,-0.034517642,4.457076,4,drone90,57,192,10,585,4.457209658226236,1.578540630894877
01:09:50,274.40738,-0.025452932,4.523207,3,drone90,57,187,10,590,4.523278613638165,1.5764234544827112
01:09:55,274.41937,-0.11721751,4.5983253,4,drone90,57,183,10,595,4.599819073536555,1.5962821553501874
01:10:00,274.49475,-0.2382419,4.579242,3,drone90,57,178,10,600,4.5854352571462185,1.6227759544709004
01:10:05,274.57346,-0.3125237,4.520832,3,drone90,57,174,10,605,4.531621457633646,1.6398162066261186
01:10:10,274.61725,-0.3701035,4.4797993,3,drone90,57,169,10,610,4.495061553415341,1.6532252192163224
01:10:15,274.6098,-0.42564043,4.487968,3,drone90,57,164,10,615,4.508106758349295,1.665353842638888
01:10:20,274.55914,-0.49065942,4.5466814,4,drone90,57,160,10,620,4.573079752151792,1.6782962505791126
01:10:25,274.52167,-0.5177648,4.5899544,3,drone90,57,154,10,625,4.6190650333372005,1.6831253901364711
01:10:30,274.52158,-0.50020355,4.610441,3,drone90,57,149,10,630,4.637496070716783,1.678867265128865
01:10:35,274.534,-0.51141137,4.679104,4,drone90,57,144,10,635,4.7069688582123925,1.6796610658460072
01:10:40,274.53748,-0.5842766,4.7359014,3,drone90,58,139,10,640,4.771806913091678,1.6935478339109142
01:10:45,274.56863,-0.60970795,4.6400795,4,drone90,57,133,10,645,4.679965977505974,1.7014481353926296
01:10:50,274.65103,-0.53713113,4.49857,3,drone90,57,128,10,650,4.530523357815858,1.6896341385302716
01:10:55,274.71954,-0.43862382,4.4608536,4,drone90,58,123,10,655,4.4823660823391425,1.6688085966848076
01:11:00,274.77798,-0.3344907,4.478308,3,drone90,58,117,10,660,4.490782400790589,1.6453492060924537
01:11:05,274.83472,-0.2608265,4.5280566,3,drone90,58,112,10,665,4.535562482857646,1.6283350502750746
01:11:10,274.84082,-0.26330715,4.633927,3,drone90,58,107,10,670,4.641401738329717,1.6275568925681103
01:11:15,274.74994,-0.35445032,4.771815,3,drone90,58,103,10,675,4.784961172629628,1.6449401430596247
01:11:20,274.6755,-0.48156613,4.9144144,4,drone90,58,98,10,680,4.93795249394833,1.6684750234871455
01:11:25,274.69766,-0.5405154,4.932974,3,drone90,58,94,10,685,4.962498300484662,1.6799328652484231
01:11:30,274.70905,-0.47167423,4.7935514,4,drone90,57,88,10,690,4.816701319750692,1.668878251398164
01:11:35,274.69962,-0.34393612,4.638785,3,drone90,58,83,10,695,4.651517852364501,1.6448044892818219
01:11:40,274.68686,-0.2530294,4.515559,4,drone90,58,78,10,700,4.522642696449208,1.6267727998983652
01:11:45,274.6699,-0.22212584,4.390135,3,drone90,58,73,10,705,4.395750812662236,1.6213498022948105
01:11:50,274.65018,-0.25036842,4.2199774,4,drone90,58,68,10,710,4.227397970648619,1.6300561881948932
01:11:55,274.6486,-0.3073049,4.0184817,3,drone90,58,63,10,715,4.030214817450665,1.647120661692945
01:12:00,274.7386,-0.32883412,3.8202543,4,drone90,58,58,10,720,3.8343806273170986,1.656661182097956
01:12:05,274.96338,-0.2357362,3.6457605,3,drone90,58,53,10,725,3.653373944636751,1.6353668017214442
01:12:10,275.1791,-0.06519703,3.5829391,4,drone90,58,48,10,730,3.583532230499627,1.588990840778937
01:12:15,275.23392,-0.016601486,3.6442559,3,drone90,58,44,10,735,3.64429371401678,1.5753518167535256
01:12:20,275.1649,-0.14780459,3.7008293,4,drone90,58,39,10,740,3.7037796511892496,1.6107133473572137
01:12:25,275.07483,-0.25307664,3.673352,3,drone90,58,34,10,745,3.682059573339042,1.639582917889454
01:12:30,275.0284,-0.22826368,3.6448967,3,drone90,58,29,10,750,3.652037275450243,1.6333402026119455
01:12:35,275.00635,-0.15080574,3.7235637,4,drone90,58,24,10,755,3.726616293526158,1.6112745832764155
01:12:40,274.98157,-0.10704467,3.882384,3,drone90,58,20,10,760,3.883859431651899,1.5983612345728035
01:12:45,274.924,-0.085793756,4.021428,4,drone90,58,15,10,765,4.022343064403207,1.592127242908278
01:12:50,274.84415,-0.045575798,4.10834,3,drone90,56,10,10,770,4.108592789382191,1.5818893542798316
01:12:55,274.80426,-0.061021835,4.192747,4,drone90,50,10,10,775,4.193191036711274,1.58534944124162
01:13:00,274.8287,-0.20482987,4.3309655,3,drone90,44,10,10,780,4.335806434544151,1.6180553864667937
01:13:05,274.85138,-0.3480958,4.4635215,4,drone90,42,14,10,785,4.477074364687266,1.648625606779727
01:13:10,274.84067,-0.34118018,4.5015225,3,drone90,43,19,10,790,4.5144333789780395,1.6464438715053262
01:13:15,274.84534,-0.17910716,4.456913,4,drone90,43,25,10,795,4.460510381596737,1.6109610859633428
01:13:20,274.8811,0.054341648,4.4046144,3,drone90,43,31,10,800,4.404949605545416,1.5584595167677646
01:13:25,274.94742,0.29389697,4.3779736,4,drone90,43,37,10,805,4.387827283664677,1.5037660749342638
01:13:30,275.04126,0.45503688,4.373509,3,drone90,43,43,10,810,4.397117184615523,1.4671254487347278
01:13:35,275.19543,0.43245727,4.307279,4,drone90,43,49,10,815,4.328934242306858,1.470730165953034
01:13:40,275.42697,0.26842454,4.1201615,3,drone90,43,55,10,820,4.128896041287121,1.505739231952166
01:13:45,275.67664,0.066045806,3.886837,4,drone90,43,60,10,825,3.887398090376028,1.5538057891042776
01:13:50,275.85104,-0.15623838,3.757272,3,drone90,43,66,10,830,3.7605190218065676,1.6123553144408156
01:13:55,275.856,-0.41141424,3.7929413,3,drone90,43,71,10,835,3.8151887741133423,1.6788423046899883
01:14:00,275.61005,-0.77058697,3.9778395,4,drone90,43,77,10,840,4.051791130610514,1.7621461736124964
01:14:05,275.2696,-1.0777334,4.179341,3,drone90,43,83,10,845,4.316063075970573,1.823169734577565
01:14:10,275.15536,-1.2689177,4.249319,4,drone90,43,89,10,850,4.434733824383859,1.8609835739583431
01:14:15,275.2367,-1.37838,4.231731,3,drone90,43,95,10,855,4.450559367176332,1.885683699864975
01:14:20,275.39142,-1.3785231,4.2185287,4,drone90,43,101,10,860,4.438052537989755,1.886635680662053
01:14:25,275.5732,-1.260271,4.1992717,3,drone90,43,107,10,865,4.384309045204488,1.862360058622393
01:14:30,275.75223,-1.0683575,4.13117,4,drone90,43,113,10,870,4.267077842822445,1.8238609670887715
01:14:35,275.89175,-0.9116545,4.043448,3,drone90,43,120,10,875,4.144947002806459,1.7925529649312644
01:14:40,275.96368,-0.860631,3.9816632,4,drone90,43,125,10,880,4.073613574750953,1.7836700967722248
01:14:45,275.97885,-0.8661162,3.936365,3,drone90,42,131,10,885,4.030524368506837,1.78737471573311
01:14:50,275.96298,-0.8713891,3.891467,3,drone90,43,136,10,890,3.9878358009937935,1.7910854619289527
01:14:55,275.93506,-0.84767497,3.8422678,4,drone90,42,141,10,895,3.9346632259548393,1.7879364052771187
01:15:00,275.90372,-0.76823395,3.8327625,3,drone90,42,147,10,900,3.908996262896506,1.7686136822452703
01:15:05,275.86768,-0.65311337,3.8689559,3,drone90,43,154,10,905,3.923694283480502,1.7380284065277465
01:15:10,275.82617,-0.50106263,3.9182754,4,drone90,42,159,10,910,3.9501830172066303,1.6979843871090603
01:15:15,275.82867,-0.37905666,3.9200392,3,drone90,42,165,10,915,3.938323409907698,1.6671937831838841
01:15:20,275.88907,-0.33206853,3.881273,3,drone90,42,171,10,920,3.895452426759357,1.6561450848784975
01:15:25,275.9691,-0.33390692,3.8388846,3,drone90,42,176,10,925,3.853378881363867,1.6575581581559522
01:15:30,276.02304,-0.3448457,3.7947931,4,drone90,42,182,10,930,3.810429533348714,1.6614208021149732
01:15:35,276.01996,-0.3029783,3.7434583,4,drone90,43,188,10,935,3.755699121882606,1.6515556959997628
01:15:40,275.98834,-0.2305182,3.734691,3,drone90,42,195,10,940,3.7417984320393636,1.6324416209686792
01:15:45,275.91357,-0.19521816,3.8211966,4,drone90,42,201,10,945,3.8261800252791747,1.621840176573217
01:15:50,275.73425,-0.20463651,4.0297313,4,drone90,42,208,10,950,4.0349238470415605,1.621534418831839
01:15:55,275.46503,-0.19537465,4.2896075,4,drone90,42,214,10,955,4.294054466109957,1.616310915275113
01:16:00,275.19687,-0.14574102,4.489303,3,drone90,42,221,10,960,4.491668049925288,1.6032489932290028
01:16:05,274.9508,-0.08806236,4.604877,4,drone90,41,227,10,965,4.605718962808931,1.5899177120281163
01:16:10,274.76685,-0.049789246,4.6071134,4,drone90,36,227,10,970,4.6073824292625,1.5816029433210694
01:16:15,274.69363,-0.03324446,4.5053062,4,drone90,31,227,10,975,4.50542885304819,1.5781751497134806
01:16:20,274.70197,-0.028529404,4.3945026,4,drone90,27,226,10,980,4.394595206421105,1.5772883022920103
01:16:25,274.80176,-0.02543137,4.3140707,4,drone90,26,222,10,985,4.314145658085569,1.5766912407144105
01:16:30,274.968,0.02879932,4.195091,3,drone90,27,217,10,990,4.195189852570853,1.56393142980175
01:16:35,275.19705,0.16297169,3.9132886,4,drone90,27,213,10,995,3.9166806658995594,1.5291746660667886
01:16:40,275.42307,0.2677629,3.6094177,3,drone90,27,208,10,1000,3.6193360031488786,1.4967474521993331
01:16:45,275.57034,0.23681742,3.484637,4,drone90,27,203,10,1005,3.4926748363087645,1.502940238154097
01:16:50,275.65723,0.09688841,3.5529442,4,drone90,27,199,10,1010,3.5542650228009123,1.5435331899907059
01:16:55,275.70218,-0.022125134,3.7109377,3,drone90,27,194,10,1015,3.7110036559987125,1.5767583972020471
01:17:00,275.72183,-0.08764042,3.8847976,4,drone90,27,189,10,1020,3.885786051262156,1.5933523426976164
01:17:05,275.70264,-0.14564726,4.035228,4,drone90,27,184,10,1025,4.0378556358950615,1.6068746006849466
01:17:10,275.66068,-0.23197515,4.0894704,3,drone90,27,179,10,1030,4.09604450936433,1.627460587915765
01:17:15,275.60083,-0.31272098,4.0613756,4,drone90,27,174,10,1035,4.073397375116688,1.6476434787416014
01:17:20,275.53592,-0.31447703,3.964343,4,drone90,27,169,10,1040,3.976796603303546,1.6499569532332607
01:17:25,275.53546,-0.2354743,3.8425417,3,drone90,27,164,10,1045,3.849749973985243,1.6320006593247074
01:17:30,275.607,-0.1473996,3.7041845,4,drone90,27,159,10,1050,3.7071160559281675,1.6105680696234872
01:17:35,275.719,-0.11903735,3.5841541,4,drone90,27,155,10,1055,3.5861302964674655,1.603996241692676
01:17:40,275.80453,-0.2025644,3.5850434,4,drone90,27,150,10,1060,3.5907615509848214,1.627238947956065
01:17:45,275.83032,-0.31706646,3.7033339,3,drone90,28,145,10,1065,3.7168821766295124,1.6562045399400533
01:17:50,275.77994,-0.37235156,3.8469646,4,drone90,27,140,10,1070,3.864942731514607,1.6672867548872823
01:17:55,275.62366,-0.36104104,3.8874621,4,drone90,27,135,10,1075,3.9041916207456686,1.6634038751513138
01:18:00,275.4731,-0.36061504,3.7992356,3,drone90,28,130,10,1080,3.816311616126435,1.6654305956773792
01:18:05,275.4412,-0.38490838,3.658411,4,drone90,28,125,10,1085,3.6786037440739965,1.675622571174408
01:18:10,275.49835,-0.42951655,3.5166173,4,drone90,28,120,10,1090,3.542750584134197,1.6923334722766272
01:18:15,275.48825,-0.50126433,3.4712265,3,drone90,28,115,10,1095,3.507232433533968,1.7142104785344507
01:18:20,275.39038,-0.5915336,3.49798,3,drone90,28,110,10,1100,3.5476437363874296,1.7383186323698325
01:18:25,275.23993,-0.7064439,3.5442462,4,drone90,28,105,10,1105,3.61396515064294,1.7675392433591917
01:18:30,275.144,-0.79153395,3.549319,3,drone90,28,101,10,1110,3.6365081270036512,1.790215939031425
01:18:35,275.15408,-0.8144983,3.5047789,4,drone90,28,97,10,1115,3.5981776802414993,1.7991396011081413
01:18:40,275.23386,-0.779733,3.4603374,3,drone90,28,93,10,1120,3.5471000088985027,1.7924290188201315
01:18:45,275.3299,-0.6952926,3.4391353,4,drone90,28,89,10,1125,3.5087153505693287,1.770278282615184
01:18:50,275.4196,-0.58383876,3.3976939,3,drone90,28,84,10,1130,3.4474906143129016,1.7409682642543416
01:18:55,275.53427,-0.45463207,3.295906,4,drone90,28,79,10,1135,3.3271138663875757,1.7078697498877666
01:19:00,275.6898,-0.3219483,3.1653357,3,drone90,28,74,10,1140,3.1816663561045146,1.672158387612697
01:19:05,275.82925,-0.24618322,3.062314,3,drone90,28,69,10,1145,3.072193550609331,1.6510150524727711
01:19:10,275.94257,-0.22881179,2.9676306,4,drone90,28,64,10,1150,2.976438511593909,1.6477466005686914
01:19:15,275.98544,-0.2011256,2.9052029,3,drone90,28,59,10,1155,2.91215648568956,1.6399154950789434
01:19:20,275.97678,-0.04219109,2.8944404,4,drone90,28,54,10,1160,2.894747884916327,1.5853718910961918
01:19:25,275.91782,0.25788835,2.9705138,4,drone90,28,49,10,1165,2.9816872131489855,1.4841973821529901
01:19:30,275.7798,0.4912149,3.158323,3,drone90,28,44,10,1170,3.1962941432713934,1.4165022171578059
01:19:35,275.55957,0.6137303,3.4404552,4,drone90,28,39,10,1175,3.4947670686821364,1.3942668203147948
01:19:40,275.2877,0.6934364,3.6839755,4,drone90,28,33,10,1180,3.7486703676697433,1.3847428191288493
01:19:45,275.07117,0.7682295,3.7266681,4,drone90,28,28,10,1185,3.8050271605111914,1.3675003129379517
01:19:50,274.97855,0.79302955,3.6505985,4,drone90,28,23,10,1190,3.7357415964404517,1.3568870479215942
01:19:55,274.9779,0.7817221,3.5828087,3,drone90,28,18,10,1195,3.667097983750107,1.3559760284868938
01:20:00,274.98508,0.81846553,3.5753596,4,drone90,28,13,10,1200,3.667844338724088,1.3457554576084085
01:20:05,275.04062,0.90090954,3.7080483,4,drone90,25,10,10,1205,3.815921932429423,1.3324539012234773
01:20:10,275.26236,0.8903197,3.9474025,4,drone90,19,10,10,1210,4.04656096768779,1.3489625304395334
01:20:15,275.67178,0.66337377,4.084546,4,drone90,13,10,10,1215,4.13806485991218,1.409791474984476
01:20:20,276.00323,0.33776996,4.0451164,4,drone90,12,14,10,1220,4.059193914489349,1.4874889071323247
01:20:25,276.01053,0.22623987,3.9904501,4,drone90,14,19,10,1225,3.996858326156636,1.5141616301292862
01:20:30,275.878,0.31447443,4.0218244,4,drone90,13,24,10,1230,4.034100354671309,1.4927631154538075
01:20:35,275.69864,0.35153586,4.0577893,4,drone90,13,30,10,1235,4.0729880265059,1.4843797269563854
01:20:40,275.4098,0.2903278,4.0335712,4,drone90,13,36,10,1240,4.04400628794297,1.4989423887973592
01:20:45,275.13208,0.23776743,3.9945066,4,drone90,13,42,10,1245,4.001576730266754,1.5113428720434028
01:20:50,275.0336,0.20449656,4.043738,4,drone90,13,48,10,1250,4.048905513307989,1.5202682021809792
01:20:55,275.0472,0.10217755,4.1431518,3,drone90,13,54,10,1255,4.144411549251262,1.5461395322685174
01:21:00,275.03674,-0.08200824,4.1933393,4,drone90,13,60,10,1260,4.194141132145219,1.5903506202492572
01:21:05,274.97937,-0.23497213,4.170974,3,drone90,13,66,10,1265,4.177587343258395,1.6270719185137805
01:21:10,274.91974,-0.30150795,4.110404,4,drone90,13,72,10,1270,4.12144732917081,1.6440175788306295
