time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:21:40,276.74115,4.7005153,2.409676,7,drone90,13,107,10,1300,5.282175925744058,0.4737090468089642
01:21:45,276.54706,5.2200093,2.399628,7,drone90,12,113,10,1305,5.7451467892883725,0.43088948102514557
01:21:50,276.4804,5.4274607,2.90505,7,drone90,12,119,10,1310,6.15602510980458,0.49144859083800174
01:21:55,276.45035,5.179318,3.3112233,7,drone90,12,125,10,1315,6.147319309063659,0.5688281298853477
01:22:00,276.36984,4.6614313,3.242675,7,drone90,13,130,10,1320,5.678369741417399,0.6077933484897446
01:22:05,276.43692,4.3958616,3.2584937,7,drone90,13,136,10,1325,5.4718717455085,0.6378865471150741
01:22:10,276.60397,4.4737654,3.3538682,7,drone90,12,141,10,1330,5.591333361301971,0.6432928078508864
01:22:15,276.80933,4.991729,2.7524629,8,drone90,13,148,10,1335,5.70029915226538,0.5039210461723513
01:22:20,277.01996,5.827822,1.945426,7,drone90,12,154,10,1340,6.143955695247159,0.32218578248201535
01:22:25,276.84406,5.8277383,2.1508996,7,drone90,12,160,10,1345,6.21199668243368,0.35357014903045236
01:22:30,276.48044,5.673919,2.9720006,7,drone90,12,167,10,1350,6.405165445557309,0.4825060744685308
01:22:35,276.2881,5.6828337,3.4006848,7,drone90,12,173,10,1355,6.622632102933601,0.5392521908824408
01:22:40,276.05157,5.3791394,3.3202834,7,drone90,12,178,10,1360,6.3213465765569214,0.5530081534239102
01:22:45,276.03613,5.197593,3.5563543,7,drone90,12,183,10,1365,6.297827315890576,0.6000641643199254
01:22:50,276.05927,4.8999743,3.5829666,7,drone90,12,188,10,1370,6.0702057458850645,0.6313741550519367
01:22:55,276.11407,4.7856555,3.4330866,7,drone90,12,194,10,1375,5.889701364906357,0.6222889316137739
01:23:00,276.26538,5.135984,3.2810686,7,drone90,12,200,10,1380,6.0945666627055575,0.5684893564576772
01:23:05,276.48822,5.6438184,2.9977226,7,drone90,12,206,10,1385,6.390541989434802,0.48825712719582626
01:23:10,276.70392,5.683178,2.4851658,7,drone90,12,213,10,1390,6.202786570016224,0.4122295707320367
01:23:15,276.79257,5.471029,1.8986905,7,drone90,12,219,10,1395,5.791129763149091,0.33403943085935595
01:23:20,276.77863,5.1973805,1.6756251,8,drone90,12,226,10,1400,5.460813450167499,0.3118766857675155
01:23:25,276.91293,5.6598945,1.9859532,7,drone90,16,229,10,1405,5.998201052292303,0.33746005009565394
01:23:30,276.5819,6.3544607,2.473442,7,drone90,22,227,10,1410,6.818877188746582,0.3712005738152566
01:23:35,276.15714,6.18774,2.974689,7,drone90,27,228,9,1415,6.865631868540651,0.44812055883061586
01:23:40,276.1105,6.114787,3.0484314,7,drone90,33,228,9,1420,6.832536429165597,0.4624744066548798
01:23:45,276.1545,6.2283363,2.8408775,8,drone90,39,228,8,1425,6.845637883784383,0.42793281283981877
01:23:50,276.1656,6.2038,2.7869155,7,drone90,44,228,8,1430,6.801031719095292,0.4222110519135116
01:23:55,276.2104,6.1196036,2.5061202,7,drone90,49,228,7,1435,6.612880361686653,0.3886890556302989
01:24:00,276.2688,6.218749,2.13353,7,drone90,54,228,7,1440,6.574556212087702,0.33049698602151434
01:24:05,276.29428,6.3903003,2.053219,7,drone90,59,228,7,1445,6.712052308060559,0.3108839449612999
01:24:10,276.30463,6.1286674,2.1943824,7,drone90,63,228,6,1450,6.509675738257054,0.34383011959298226
01:24:15,276.38522,6.0059085,1.9010742,8,drone90,68,228,7,1455,6.299604751433053,0.3065557329600681
01:24:20,276.49252,6.196646,1.4709741,7,drone90,73,228,7,1460,6.368844985724398,0.2330683853190898
01:24:25,276.55325,6.4035144,1.2958776,8,drone90,78,228,7,1465,6.533321928788532,0.19967312250755054
01:24:30,276.69952,6.5984726,1.5299904,7,drone90,83,228,7,1470,6.773530193115176,0.22784407595474399
01:24:35,276.79758,6.5294237,2.2987633,8,drone90,87,226,7,1475,6.92226022073344,0.338510789752247
01:24:40,276.46536,5.905448,2.7250044,7,drone90,87,222,7,1480,6.503842330555328,0.43232583044277995
01:24:45,276.2612,5.3663015,2.6003458,8,drone90,87,217,7,1485,5.963135925708879,0.45122714700843947
01:24:50,276.2235,5.221833,2.3854644,8,drone90,87,212,7,1490,5.740904134677425,0.42851516779850485
01:24:55,276.28024,5.4801927,2.2871563,8,drone90,87,208,7,1495,5.9383159203399565,0.3953728969518151
01:25:00,276.45615,5.765841,2.1663983,7,drone90,87,203,7,1500,6.159399648628419,0.35941034352575674
01:25:05,276.62708,5.736741,1.7758884,9,drone90,87,198,7,1505,6.005329042636679,0.3002078326187352
01:25:10,276.66324,5.72233,1.6697667,8,drone90,87,194,7,1510,5.960971519922645,0.2839155041855319
01:25:15,276.69427,5.8805265,1.9078295,7,drone90,88,189,7,1515,6.182265387240546,0.3137178500630009
01:25:20,276.85745,6.237131,2.4308481,8,drone90,87,184,7,1520,6.6940888548356305,0.3716288013073834
01:25:25,276.6502,7.128446,3.2415783,7,drone90,87,180,7,1525,7.830873019654123,0.4267874082858141
01:25:30,276.3538,7.411059,4.153647,7,drone90,88,175,7,1530,8.495680014106581,0.510843043485508
01:25:35,276.34174,6.978306,4.398184,8,drone90,88,170,7,1535,8.248683357208712,0.5623766289376295
01:25:40,276.27737,6.51716,4.243895,7,drone90,88,166,7,1540,7.777147242827861,0.5772097673195047
01:25:45,276.33524,6.0884037,3.981883,6,drone90,87,162,7,1545,7.274891878224905,0.5791897392616097
01:25:50,276.46475,5.819646,3.8523662,7,drone90,88,158,7,1550,6.979183684659577,0.5847362633679865
01:25:55,276.58716,5.6666493,3.7749467,7,drone90,88,154,7,1555,6.8089012973483,0.5876580595824183
01:26:00,276.6821,5.671727,3.4772766,7,drone90,88,149,7,1560,6.65281442063707,0.5499886217482235
01:26:05,276.79346,5.8407645,2.8723083,7,drone90,88,145,7,1565,6.508815937995876,0.45704134432331855
01:26:10,276.8011,5.8737497,2.3669643,7,drone90,88,140,7,1570,6.332728916961832,0.3830669358891008
01:26:15,276.81952,5.8584604,2.3345897,7,drone90,88,136,7,1575,6.30649405975414,0.37921160805002696
01:26:20,276.85736,5.963899,2.4597113,7,drone90,88,132,6,1580,6.4512224393171165,0.3911786849811838
01:26:25,276.78683,6.0444107,2.5633209,7,drone90,88,128,6,1585,6.565479018826524,0.40109215222234784
01:26:30,276.67288,6.0743427,2.7067354,8,drone90,88,124,7,1590,6.650116973607039,0.4191900031368352
01:26:35,276.90952,5.7338123,3.4936006,8,drone90,88,119,7,1595,6.71430179869446,0.5472282591845321
01:26:40,276.7482,6.005233,4.5468087,7,drone90,88,116,7,1600,7.532349748829025,0.6480557670023135
01:26:45,276.24628,6.7859683,4.919455,8,drone90,88,112,7,1605,8.381551363896179,0.6272722574899321
01:26:50,276.3014,7.2378,4.641058,8,drone90,88,107,7,1610,8.597974656822617,0.5701817188034264
01:26:55,276.23096,7.4561434,3.9314504,8,drone90,88,103,7,1615,8.429138547267076,0.4852300709877868
01:27:00,276.16748,6.8814216,3.6816244,8,drone90,88,99,7,1620,7.804378351901061,0.4912612191472867
01:27:05,276.21927,5.9739413,4.11376,8,drone90,88,95,7,1625,7.253343780177918,0.6030457238022802
01:27:10,276.14536,5.6701436,5.1690407,7,drone90,88,90,7,1630,7.672646883760352,0.739200373524433
01:27:15,276.23077,6.111512,5.153105,8,drone90,88,86,7,1635,7.994064677444698,0.7005213835136752
01:27:20,276.3484,6.1288753,4.597566,7,drone90,88,82,7,1640,7.661639874550753,0.6435960780182812
01:27:25,276.41858,5.614652,4.224889,8,drone90,88,77,7,1645,7.0266637989464815,0.6450836527942139
01:27:30,276.42514,5.4877024,4.105132,7,drone90,88,72,7,1650,6.8532464108909545,0.6422585090557416
01:27:35,276.42706,5.609389,4.00015,7,drone90,88,67,7,1655,6.8895896086647275,0.6194751022798117
01:27:40,276.4293,5.6180253,3.9391212,7,drone90,88,62,7,1660,6.861405402665662,0.6115024623259302
01:27:45,276.38083,5.4642797,4.1475058,9,drone90,89,56,7,1665,6.86004059761061,0.6492499140172043
01:27:50,276.32312,5.3809404,4.247497,9,drone90,88,51,7,1670,6.8553446560593265,0.6682191387624403
01:27:55,276.3614,5.6845803,3.878576,7,drone90,88,45,7,1675,6.8817007327349025,0.5987461565873406
01:28:00,276.50427,6.1539197,3.5742273,8,drone90,89,40,7,1680,7.116588260263016,0.5261859438545251
01:28:05,276.56464,6.3390017,4.1835213,7,drone90,89,34,7,1685,7.59505056073734,0.5833488510639491
01:28:10,276.12802,7.238812,3.9882205,7,drone90,89,29,7,1690,8.264762666160733,0.5035719700357832
01:28:15,275.9291,6.9233003,3.646118,7,drone90,89,23,7,1695,7.824721305829626,0.4847352980786086
01:28:20,276.07294,6.9508033,3.9989705,8,drone90,89,18,7,1700,8.019066752132765,0.5220784474742306
01:28:25,276.19202,6.9854465,4.5998697,7,drone90,88,13,7,1705,8.363926354370914,0.5823227517786993
01:28:30,276.23087,6.608557,4.7960687,7,drone90,84,10,7,1710,8.165494510277298,0.6277905456413277
01:28:35,276.23068,6.2287674,4.617823,7,drone90,78,10,7,1715,7.753826963676179,0.6379551686219207
01:28:40,276.26785,5.8516107,4.2989764,7,drone90,73,11,7,1720,7.261029257075849,0.6336145669686122
01:28:45,276.31363,5.522245,4.018106,8,drone90,73,16,6,1725,6.829375203286242,0.629024579062234
01:28:50,276.3875,5.3933344,3.6366289,7,drone90,74,21,6,1730,6.504854011162631,0.5932563192816156
01:28:55,276.53635,5.6122594,3.497464,7,drone90,74,27,7,1735,6.612844320274323,0.5572915580835698
01:29:00,276.4067,6.059404,3.7287748,8,drone90,74,32,7,1740,7.114783084840397,0.5516443050530784
01:29:05,276.10416,6.002529,3.7665918,7,drone90,74,38,7,1745,7.086435506209609,0.5603956285641862
01:29:10,276.06635,5.895825,3.7070527,7,drone90,73,44,7,1750,6.964408959215584,0.5612978106404141
01:29:15,276.1557,5.9976687,3.5705566,8,drone90,73,50,7,1755,6.980036122310776,0.5369742300158746
01:29:20,276.2875,6.1502104,3.3398974,7,drone90,73,56,7,1760,6.9985714690067224,0.4974948837457216
01:29:25,276.36096,6.294701,3.2397773,8,drone90,73,62,7,1765,7.079506877812627,0.4753251062333028
01:29:30,276.37155,5.891671,3.471834,7,drone90,73,67,7,1770,6.838524584718329,0.5324986112883208
01:29:35,276.4098,5.166156,3.7534015,8,drone90,73,73,7,1775,6.385702047272347,0.6283146615067627
01:29:40,276.4857,4.8594794,3.5942287,7,drone90,73,79,6,1780,6.044255122587733,0.6368327968367797
01:29:45,276.53665,5.071254,3.1087635,7,drone90,73,84,6,1785,5.948279384111698,0.5499356816643024
01:29:50,276.5102,4.9769645,2.6676311,7,drone90,73,90,6,1790,5.646807179278168,0.49202773770284836
01:29:55,276.59174,4.689411,3.0071054,8,drone90,73,97,7,1795,5.5707502559018165,0.5702025765553991
01:30:00,276.58893,5.1190314,3.8125381,7,drone90,73,103,7,1800,6.382783815713765,0.6401501571324628
01:30:05,276.05173,5.3865905,4.141763,7,drone90,73,110,7,1805,6.7948184643049325,0.6554893689040977
01:30:10,276.0502,5.1362,4.474257,7,drone90,73,116,7,1810,6.811719763910506,0.7166294048785868
01:30:15,276.04977,5.636534,4.7282066,7,drone90,73,122,7,1815,7.357068246621038,0.6979851988357879
01:30:20,276.04947,6.3187213,4.836307,7,drone90,73,129,7,1820,7.957141714543149,0.6532802560089976
01:30:25,276.15402,6.983143,4.084854,8,drone90,73,135,7,1825,8.090137103891688,0.5292866993357492
01:30:30,276.1882,7.3698764,3.61381,7,drone90,73,142,7,1830,8.208209358159486,0.4558968767365137
01:30:35,276.31342,7.316213,3.2130916,7,drone90,73,148,7,1835,7.99067771164371,0.41381476261321026
01:30:40,276.481,6.8248234,2.6970186,8,drone90,73,155,7,1840,7.338400627516428,0.3763423959680452
01:30:45,276.58087,6.2934,2.1977017,7,drone90,73,162,7,1845,6.666091532688618,0.3359685210997281
01:30:50,276.5337,5.8535895,2.0232818,7,drone90,72,169,7,1850,6.193398039583884,0.3327925557987248
01:30:55,276.4175,5.6382594,2.4507453,7,drone90,72,175,7,1855,6.147855039536997,0.4100271241942144
01:31:00,276.40677,5.55835,2.70474,7,drone90,72,182,7,1860,6.181494413982755,0.45287707833005886
01:31:05,276.45895,5.5400977,2.5057473,6,drone90,72,188,7,1865,6.080415451019986,0.4247591333470684
01:31:10,276.47043,5.5545535,2.0063198,7,drone90,72,194,7,1870,5.90579238749842,0.34661989791032166
01:31:15,276.46652,5.399256,1.5722846,7,drone90,73,200,7,1875,5.623525959478907,0.283367603828963
01:31:20,276.41327,5.1657257,1.4953593,7,drone90,72,206,7,1880,5.377808237910402,0.281775019851227
01:31:25,276.42325,5.0367217,1.2563324,7,drone90,72,213,7,1885,5.1910438817776,0.24444640212361257
01:31:30,276.48425,4.8859143,0.9471004,8,drone90,72,219,7,1890,4.9768622358494765,0.19146844146241726
01:31:35,276.5948,4.779441,0.7485454,9,drone90,72,225,7,1895,4.837703637919769,0.1553557287789724
01:31:40,276.73245,4.9488387,0.79078454,7,drone90,68,227,7,1900,5.011620962056159,0.1584523896554968
01:31:45,276.75897,5.363559,0.87632513,8,drone90,63,226,7,1905,5.434676704271426,0.16195402299524897
01:31:50,276.5951,5.725256,0.6391571,8,drone90,58,227,7,1910,5.76082268986092,0.11117782190037495
01:31:55,276.504,5.6884274,0.29855832,7,drone90,56,224,7,1915,5.696256960102133,0.05243709821624698
01:32:00,276.45657,5.5644326,0.13641839,8,drone90,57,219,7,1920,5.566104574751803,0.024511226686223964
01:32:05,276.29996,5.518989,0.18257222,7,drone90,57,214,7,1925,5.522007986017109,0.033068677124954426
01:32:10,276.19113,5.840275,0.57074964,8,drone90,57,209,7,1930,5.868097411187474,0.09741716027093972
01:32:15,276.16083,6.341934,0.8675647,7,drone90,57,204,7,1935,6.400999560150125,0.1359542490290151
01:32:20,276.28485,6.3206816,1.3907169,8,drone90,57,199,7,1940,6.471870624828974,0.2165754984402195
01:32:25,276.55768,5.3639956,2.3190248,7,drone90,57,194,7,1945,5.843827925241674,0.4080641531664222
01:32:30,276.6573,4.220878,2.751486,7,drone90,57,190,7,1950,5.038500401814016,0.5776923852524574
01:32:35,276.68277,3.5761306,2.763967,7,drone90,57,184,7,1955,4.519759246391931,0.6579924851739474
01:32:40,276.68698,3.7205117,2.7930787,7,drone90,57,179,7,1960,4.652257079550805,0.6439645268805272
01:32:45,276.38306,4.7764006,2.7945051,8,drone90,58,174,7,1965,5.533828823301852,0.5293655395334884
01:32:50,276.0434,5.409524,2.8870044,7,drone90,58,169,7,1970,6.131699952883814,0.4902343245776848
01:32:55,276.01678,5.2408967,2.992937,8,drone90,57,164,7,1975,6.035285420428755,0.5188783721892678
01:33:00,276.0674,4.8134875,2.901011,7,drone90,58,159,6,1980,5.620100242413586,0.5423905557777484
01:33:05,276.06906,4.4748306,2.6427746,8,drone90,58,154,7,1985,5.196957425754181,0.5334690648386546
01:33:10,276.05655,4.345089,2.563471,7,drone90,58,149,7,1990,5.04491644982967,0.5330116587610592
01:33:15,276.095,4.34911,2.6122844,9,drone90,58,144,7,1995,5.073340869543792,0.540895864507756
01:33:20,276.1776,4.359868,2.5859747,8,drone90,58,139,7,2000,5.069094014364311,0.535353766895744
01:33:25,276.2634,4.2595344,2.4020593,7,drone90,58,134,7,2005,4.890145415578135,0.5134715366058034
01:33:30,276.3046,4.1855536,2.1884747,8,drone90,58,130,7,2010,4.723164241376014,0.4817709444099192
01:33:35,276.33176,4.2101946,2.0785515,7,drone90,58,125,7,2015,4.695329052156133,0.4585907990829874
01:33:40,276.39587,4.262268,1.9725008,8,drone90,58,120,7,2020,4.696561285645556,0.4334324301870822
01:33:45,276.50122,4.3177576,1.6971394,7,drone90,58,115,7,2025,4.639322454345044,0.3745096592016708
01:33:50,276.606,4.3450265,1.2506474,7,drone90,58,110,7,2030,4.521434971867782,0.2802585172105223
01:33:55,276.6418,4.2850146,0.7880606,7,drone90,58,106,7,2035,4.356878427439251,0.18187843655329594
01:34:00,276.5198,4.1513186,0.590253,8,drone90,58,101,7,2040,4.193071037165357,0.14123776496204954
01:34:05,276.32864,3.873591,0.65686315,7,drone90,58,96,7,2045,3.9288899746759163,0.16797680372963075
01:34:10,276.19046,3.6066754,0.7119422,8,drone90,58,92,7,2050,3.676271091351398,0.1948901716388738
01:34:15,276.13412,3.5394235,0.7071374,7,drone90,58,88,7,2055,3.6093714154726455,0.19719253614862442
01:34:20,276.18677,3.5697448,0.7657915,7,drone90,58,83,7,2060,3.6509607719885584,0.21131995916943325
01:34:25,276.39932,3.4990783,1.0333431,8,drone90,58,78,7,2065,3.64847185981316,0.2871564690088855
01:34:30,276.70328,3.334909,1.4515063,8,drone90,58,74,7,2070,3.6370989232107354,0.41051712007944197
01:34:35,276.85797,3.3006823,1.7664938,7,drone90,58,69,6,2075,3.743661842497494,0.4914020996562689
01:34:40,276.6816,3.3556638,1.8963912,8,drone90,58,65,7,2080,3.8544492631331755,0.514386189012777
01:34:45,276.36954,3.325555,1.9011296,7,drone90,58,61,7,2085,3.8306148088813576,0.5193302649329627
01:34:50,276.3315,3.281858,1.7842685,8,drone90,58,56,7,2090,3.7355328953519136,0.49797522245895376
01:34:55,276.45264,3.343313,1.5575851,7,drone90,59,52,7,2095,3.688334740734769,0.4359815792582147
01:35:00,276.55713,3.4237359,1.44949,7,drone90,58,47,7,2100,3.7179280214991803,0.40048498560942747
01:35:05,276.62787,3.388035,1.5530579,8,drone90,59,41,7,2105,3.7270323317590646,0.42981314067378307
01:35:10,276.67267,3.2009568,1.7236856,7,drone90,59,36,7,2110,3.635548993358995,0.49396400751678815
01:35:15,276.7191,2.9797428,1.7850637,7,drone90,59,30,7,2115,3.473516887422534,0.5397327241775596
01:35:20,276.80603,2.8041275,1.7416118,8,drone90,59,24,7,2120,3.3009608749810244,0.5557817229342739
01:35:25,276.90503,2.7648993,1.7017462,8,drone90,59,19,7,2125,3.2466302943752208,0.5517257324380216
01:35:30,276.90076,2.8609226,1.6906433,7,drone90,59,13,7,2130,3.3231239656422162,0.5337336136136193
01:35:35,276.7719,3.0634882,1.6392416,8,drone90,55,10,7,2135,3.4744888796353632,0.4913238992429747
01:35:40,276.63593,3.3232906,1.5096341,7,drone90,49,10,7,2140,3.6501034955095686,0.426389922552989
01:35:45,276.58328,3.529998,1.3167136,7,drone90,43,10,7,2145,3.7675748943357394,0.35702214823193756
01:35:50,276.60175,3.6972678,1.1679904,7,drone90,42,15,7,2150,3.8773690512264887,0.30598515178070507
01:35:55,276.7701,3.845678,1.308858,7,drone90,44,20,7,2155,4.062308277795766,0.32804789292690284
01:36:00,277.15338,4.2273474,1.8554476,8,drone90,44,26,7,2160,4.616616925480446,0.41359777721106994
01:36:05,277.40387,4.625651,2.4817162,7,drone90,44,31,6,2165,5.249339241384905,0.49242862019510447
01:36:10,277.41663,4.602368,2.772541,7,drone90,44,38,7,2170,5.372967039179098,0.5421942176229351
01:36:15,277.42584,4.087147,2.6973166,7,drone90,44,44,7,2175,4.8969671675685715,0.5833388486236704
01:36:20,277.09473,3.1106195,2.425677,8,drone90,44,50,7,2180,3.944599166215656,0.662305115998862
01:36:25,276.7359,2.4615216,2.1509085,8,drone90,43,56,7,2185,3.2688676881511753,0.7181570734597775
01:36:30,276.75305,2.596363,2.2578573,8,drone90,43,62,7,2190,3.4407877608088953,0.7157765617749279
01:36:35,276.9445,3.506461,2.3364167,7,drone90,43,68,7,2195,4.213562832159963,0.5877609074163503
01:36:40,277.0875,4.271787,2.0017292,7,drone90,43,74,7,2200,4.717529434301564,0.43820777988056925
01:36:45,277.11432,4.4672847,1.919934,7,drone90,43,79,7,2205,4.862384101982287,0.40590942274396813
01:36:50,277.00394,4.7559104,1.8640633,8,drone90,43,85,7,2210,5.108171465332292,0.3735446407560046
01:36:55,276.86877,4.971747,1.5839946,7,drone90,43,91,7,2215,5.217979218513443,0.3084317431182244
01:37:00,276.79025,5.0781355,1.3233626,7,drone90,43,97,7,2220,5.247737486521121,0.2549300747431671
01:37:05,276.67026,5.7110195,0.84205896,6,drone90,43,104,7,2225,5.77276424440636,0.14638984247007425
01:37:10,276.50906,6.1251526,0.3561673,7,drone90,43,110,7,2230,6.13549912548898,0.0580829096392943
01:37:15,276.6295,6.210386,0.40278846,7,drone90,43,116,7,2235,6.223434165515465,0.06476652334478405
01:37:20,276.7584,6.386073,0.76700485,8,drone90,43,122,7,2240,6.431968967684197,0.11953329127667889
01:37:25,276.7686,6.3830266,1.1343447,7,drone90,43,128,7,2245,6.483036825032359,0.17587651168746188
01:37:30,276.8046,6.088199,1.4267175,7,drone90,43,133,7,2250,6.253134405112948,0.23018780247432602
01:37:35,276.8926,5.659121,1.8544785,7,drone90,43,140,7,2255,5.955228039261238,0.31666954962217453
01:37:40,277.051,5.072327,2.3329208,8,drone90,43,146,7,2260,5.583101347280169,0.4310818500387681
01:37:45,277.21527,4.722226,2.6976013,7,drone90,43,152,7,2265,5.438425431026676,0.5190162300693917
01:37:50,276.926,5.6865954,3.648616,7,drone90,43,158,7,2270,6.756461052855789,0.570459447994212
01:37:55,276.4695,6.8551784,3.6281521,7,drone90,43,164,7,2275,7.756091706301632,0.48677844804151427
01:38:00,276.2358,6.9369197,2.8724594,7,drone90,43,170,7,2280,7.508120798768254,0.39258749675869087
01:38:05,276.20306,6.6074133,2.1761801,7,drone90,43,176,7,2285,6.956555925503144,0.3181651758998907
01:38:10,276.23795,6.838039,2.04192,7,drone90,42,182,7,2290,7.136400679048298,0.2901828466406524
01:38:15,276.30185,7.0742273,2.4778035,7,drone90,42,188,7,2295,7.495612188252374,0.336904493188106
01:38:20,276.40942,6.628892,3.367033,7,drone90,42,194,7,2300,7.434992963732581,0.46997384988085233
01:38:25,276.49896,5.9275475,3.681639,7,drone90,42,199,7,2305,6.977842438109165,0.555794682007452
01:38:30,276.6348,5.578635,3.3368285,7,drone90,42,205,7,2310,6.500430208965962,0.5390538678451406
01:38:35,276.795,5.382248,3.0151775,7,drone90,42,210,7,2315,6.169269720964568,0.5106465258416772
01:38:40,276.83698,5.1693435,3.0790856,7,drone90,42,216,7,2320,6.016882943278821,0.5372099974816216
01:38:45,276.7609,4.8775864,3.1437185,7,drone90,42,222,7,2325,5.8029143623447705,0.572515588437362
01:38:50,276.71915,4.6016884,2.7992535,6,drone90,41,227,7,2330,5.38621910879578,0.5465074676966069
01:38:55,276.7963,4.417063,2.1214242,7,drone90,35,227,7,2335,4.900090425932428,0.44774700023320957
01:39:00,276.91888,4.4271717,1.4997113,7,drone90,30,227,7,2340,4.674289597856403,0.32661900235268515
01:39:05,276.9509,4.67106,1.1888883,7,drone90,26,225,7,2345,4.819985156976823,0.24923026808910898
01:39:10,276.91037,4.894176,1.387319,7,drone90,27,221,7,2350,5.087004297888591,0.2762172709498376
01:39:15,276.77432,5.3147593,2.4530237,7,drone90,27,216,7,2355,5.853545224024343,0.43241675182495154
01:39:20,276.42105,5.687615,3.1192415,7,drone90,27,212,7,2360,6.486804446223676,0.5016347134844574
01:39:25,276.17773,5.5852537,2.9528854,7,drone90,27,207,7,2365,6.3177995440577925,0.4863377725660145
01:39:30,276.21674,5.7981787,3.6494565,7,drone90,27,203,7,2370,6.851088160469542,0.5617673367422737
01:39:35,276.24585,5.7903657,4.730599,8,drone90,27,198,7,2375,7.477091803538157,0.6850077389117875
01:39:40,276.10934,4.423552,4.3428206,7,drone90,27,193,7,2380,6.199024363598546,0.7761892098731957
01:39:45,276.16882,3.4952157,4.396345,7,drone90,28,189,7,2385,5.616438564477626,0.8990946865274587
01:39:50,276.31473,3.2616284,4.245116,7,drone90,28,184,7,2390,5.353431579196895,0.9156700536850728
01:39:55,276.44745,3.5415313,4.1052513,8,drone90,27,179,7,2395,5.421764674442389,0.8589849442216364
01:40:00,276.475,4.1608834,4.118541,7,drone90,28,175,7,2400,5.854513697744379,0.7802840360368437
01:40:05,276.49936,4.1784053,3.8050714,8,drone90,27,170,7,2405,5.651339594305588,0.7386688831651718
01:40:10,276.51663,3.9548209,3.694445,7,drone90,28,166,7,2410,5.411980433178026,0.7513719693182974
01:40:15,276.453,4.140603,3.691625,8,drone90,28,161,7,2415,5.547313615096409,0.7281364016981744
01:40:20,276.38147,4.2648354,3.4982948,8,drone90,28,156,6,2420,5.516057241980017,0.6869760267049916
01:40:25,276.3806,4.3004827,3.4434268,8,drone90,28,152,6,2425,5.509204986198783,0.6751719192912411
01:40:30,276.43317,4.444271,3.455516,7,drone90,28,147,7,2430,5.629576853343153,0.660883432583744
01:40:35,276.5235,4.588798,3.1882625,8,drone90,28,142,7,2435,5.587672579322293,0.6072224505975647
01:40:40,276.63904,4.8026896,2.9008932,8,drone90,28,137,7,2440,5.610793950213677,0.5433659651522476
01:40:45,276.82895,6.0371685,2.8281362,8,drone90,28,132,7,2445,6.666765172341282,0.4380939184136743
01:40:50,276.54523,6.7114077,3.1720295,7,drone90,28,127,7,2450,7.423258345530589,0.44151490950575134
01:40:55,276.1064,6.8644214,3.5092025,8,drone90,28,122,7,2455,7.7093957832494375,0.4725801475708922
01:41:00,276.1118,6.7127404,3.3758965,8,drone90,28,117,7,2460,7.513824649038891,0.4659719737819312
01:41:05,276.1214,6.419009,3.1865766,7,drone90,28,113,7,2465,7.166445909218081,0.46078602803860846
01:41:10,276.18015,6.069627,3.010507,7,drone90,28,108,7,2470,6.775213968294876,0.4604387905150418
01:41:15,276.30417,5.880541,3.0223038,8,drone90,28,103,7,2475,6.611738251940668,0.4747451929292765
01:41:20,276.4416,6.280492,3.316681,7,drone90,28,98,7,2480,7.102461025435127,0.48586825169281944
01:41:25,276.54492,7.3137336,2.8672893,7,drone90,28,93,7,2485,7.855701566484273,0.3736270916540274
01:41:30,276.3544,7.6436396,2.1962686,7,drone90,28,89,7,2490,7.95291280588654,0.2797954086662049
01:41:35,276.19327,6.9334993,2.1578991,8,drone90,28,84,7,2495,7.261538478096863,0.3017256136995856
01:41:40,276.13025,6.4283633,2.0963144,8,drone90,28,79,7,2500,6.7615374568536,0.31523002271805733
01:41:45,276.15686,6.213196,1.8657516,8,drone90,28,74,7,2505,6.487282448554137,0.2917214956062386
01:41:50,276.23557,6.2085056,1.693313,9,drone90,28,70,7,2510,6.435281711098618,0.2662646722368134
01:41:55,276.3142,6.1837893,1.9386162,8,drone90,29,65,7,2515,6.480546495296282,0.303795383838799
01:42:00,276.365,6.209999,2.1758258,7,drone90,29,60,7,2520,6.580144792627792,0.33700848319285814
01:42:05,276.37518,6.1816916,2.091103,7,drone90,28,55,7,2525,6.525796717192435,0.32619017489971114
01:42:10,276.3344,6.058629,1.9915994,7,drone90,29,50,7,2530,6.377574266891869,0.31759384812589264
01:42:15,276.28885,5.92819,1.9239763,8,drone90,29,45,7,2535,6.23258545702036,0.31382212459685466
01:42:20,276.321,5.7932878,1.7388647,7,drone90,29,39,7,2540,6.048622486032247,0.2915958866927548
01:42:25,276.3706,5.522199,1.7964603,7,drone90,29,35,7,2545,5.807060478854778,0.31451778363382576
01:42:30,276.3998,5.2465324,2.0316265,8,drone90,29,30,7,2550,5.626153966943316,0.36945146572433174
01:42:35,276.44257,5.3008513,2.1023395,7,drone90,29,25,7,2555,5.702530655592475,0.37757547635613786
01:42:40,276.62723,5.609462,2.0414677,7,drone90,29,20,6,2560,5.9693931265738644,0.34903287150922413
01:42:45,276.8251,5.762376,1.9326584,7,drone90,28,15,7,2565,6.077840542204654,0.32360276849252667
01:42:50,276.7275,5.889148,1.2781837,7,drone90,28,11,7,2570,6.026260676144842,0.2137256972750219
01:42:55,276.5343,5.9538355,0.90769255,7,drone90,22,9,7,2575,6.02262923700154,0.1512901483343505
