time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:42:55,276.5679,5.8332925,2.030977,8,drone90,22,9,7,2575,6.176744204278274,0.3350435317638718
01:43:00,276.66312,5.993843,2.22442,8,drone90,16,9,7,2580,6.393293223765745,0.3553624931773385
01:43:05,276.74338,5.8804617,2.3714967,9,drone90,11,11,7,2585,6.340648736783782,0.3833342871681378
01:43:10,276.77356,5.5900764,2.465424,8,drone90,13,16,7,2590,6.1096047055118845,0.4153743654354898
01:43:15,276.7201,5.2095194,2.3684464,9,drone90,14,21,7,2595,5.72264193608593,0.42670433527744134
01:43:20,276.67517,4.682128,2.2759562,9,drone90,14,26,7,2600,5.205986864438138,0.45246137232894057
01:43:25,276.7373,4.3656225,2.4650192,8,drone90,14,32,7,2605,5.013479776450175,0.5140160627115185
01:43:30,276.9051,4.820843,2.9724374,9,drone90,14,37,7,2610,5.663559951794256,0.5525218626213517
01:43:35,277.3454,6.0540276,3.4180632,9,drone90,14,43,7,2615,6.952295032631743,0.5139781728314876
01:43:40,276.8317,7.3847384,3.2917683,9,drone90,13,49,7,2620,8.08517778266622,0.41931639755008465
01:43:45,276.43692,7.4536767,2.5955365,9,drone90,13,55,7,2625,7.892661532775565,0.3350902519965393
01:43:50,276.427,6.791208,2.5141537,9,drone90,14,61,7,2630,7.241648633183447,0.35456210523086984
01:43:55,276.49036,6.7428107,3.2094746,9,drone90,13,67,7,2635,7.4676785779839,0.44425144107663783
01:44:00,276.5024,6.1459846,3.1138234,9,drone90,14,73,7,2640,6.8897766923046735,0.4689483057768422
01:44:05,276.5326,5.651722,2.74904,9,drone90,13,79,7,2645,6.284837506800315,0.4527146039668839
01:44:10,276.57123,5.3955965,2.4518704,9,drone90,13,85,7,2650,5.926561401791801,0.4265240438115203
01:44:15,276.6749,5.3993535,2.354146,8,drone90,13,91,7,2655,5.8902480089787606,0.41115506984894257
01:44:20,276.8463,5.4669895,2.5968502,8,drone90,13,97,7,2660,6.052404906675552,0.44345284168501387
01:44:25,276.97174,5.1639595,3.0337873,8,drone90,13,103,7,2665,5.98918551217789,0.5311720182300439
01:44:30,276.984,5.0168653,2.979382,9,drone90,13,109,7,2670,5.834865426063234,0.5359023431270744
01:44:35,276.94937,5.46441,2.3008296,8,drone90,13,116,7,2675,5.929046592525324,0.39852639231057907
01:44:40,276.90067,6.0106673,1.6833807,8,drone90,13,122,7,2680,6.241946168657799,0.2730694644497431
01:44:45,276.90524,6.3269567,0.59840035,9,drone90,13,128,7,2685,6.355191898169166,0.0942989825602174
01:44:50,276.91016,5.9715834,-0.04943508,8,drone90,13,134,7,2690,5.971788017862838,6.274907109012501
01:44:55,277.0789,5.139801,1.0514151,8,drone90,13,140,7,2695,5.24623941810789,0.20177955637197176
01:45:00,277.4037,4.7185116,2.5518832,9,drone90,13,145,7,2700,5.364369449038424,0.49577082883949686
01:45:05,277.72412,4.979832,3.1101766,8,drone90,13,152,7,2705,5.871279692827754,0.5582789082827153
01:45:10,277.94843,5.6152325,2.9176142,8,drone90,13,158,7,2710,6.32797824341218,0.47919588016146086
01:45:15,277.9478,6.670191,1.9701998,8,drone90,13,164,7,2715,6.955079814667912,0.2872072079392618
01:45:20,277.64243,6.8652997,0.8828997,9,drone90,13,170,7,2720,6.9218387622856525,0.12790120037334152
01:45:25,277.29733,7.002865,0.59808016,8,drone90,13,177,7,2725,7.028358135867197,0.08519832291592522
01:45:30,277.05542,7.7817874,1.1777303,8,drone90,12,183,7,2730,7.870404297006402,0.15020454881818335
01:45:35,276.798,8.3466425,2.0288064,8,drone90,13,189,7,2735,8.589673825675058,0.23844439383661253
01:45:40,276.67386,8.929532,2.157772,8,drone90,12,196,7,2740,9.186540248810104,0.23709930385763922
01:45:45,276.67508,9.706309,2.4324634,8,drone90,12,203,7,2745,10.006463540922965,0.245549334729656
01:45:50,276.44702,9.821856,1.6584446,8,drone90,12,209,7,2750,9.96088820216376,0.16727464370552525
01:45:55,276.43024,9.006672,1.7619326,8,drone90,12,216,7,2755,9.177393257484761,0.19318556723906433
01:46:00,276.45807,8.157282,2.613569,8,drone90,12,222,7,2760,8.565745300047451,0.310063061869041
01:46:05,276.43643,7.158649,2.9720106,8,drone90,14,227,7,2765,7.751071055777604,0.39350973018493285
01:46:10,276.4197,6.8387737,2.520848,8,drone90,18,224,7,2770,7.288586993300943,0.35315772526164313
01:46:15,276.4444,7.0299425,2.009125,8,drone90,19,220,7,2775,7.311407170916639,0.2783746197668169
01:46:20,276.51813,6.711636,1.1883322,9,drone90,21,215,8,2780,6.816024590188393,0.17523940791338877
01:46:25,276.57117,6.5251026,0.77515626,8,drone90,23,211,8,2785,6.5709840334567815,0.11824187490622595
01:46:30,276.63663,6.9860654,1.0494466,8,drone90,24,207,8,2790,7.0644495850227935,0.14910507937470463
01:46:35,276.69946,7.461656,1.1375518,8,drone90,26,203,8,2795,7.547869524575742,0.1512880965086314
01:46:40,276.75754,7.3856196,1.2515692,8,drone90,28,198,7,2800,7.49091465298416,0.16786555475915765
01:46:45,276.77185,7.2819114,1.8841879,9,drone90,30,194,7,2805,7.521728370524714,0.2531959929402623
01:46:50,276.6484,7.0645485,1.8429382,8,drone90,31,190,7,2810,7.300977107063923,0.25518404785419424
01:46:55,276.50708,6.624585,1.46068,8,drone90,33,186,8,2815,6.783709345529553,0.21702127108022307
01:47:00,276.46982,6.0884147,1.1047703,8,drone90,35,182,8,2820,6.187835726240491,0.17950144198873996
01:47:05,276.47855,5.372374,0.65729403,8,drone90,37,177,7,2825,5.41243363356537,0.12174199717990764
01:47:10,276.5155,4.5702624,0.21454425,9,drone90,38,173,7,2830,4.575295360964342,0.04690909243024688
01:47:15,276.58505,4.16457,-0.32868144,8,drone90,40,169,8,2835,4.1775201703762574,6.2044253055416325
01:47:20,276.67245,4.166259,-0.39334652,8,drone90,42,165,8,2840,4.184786200019913,6.1890519355954465
01:47:25,276.777,4.441226,0.32204098,8,drone90,43,160,8,2845,4.4528865666975355,0.0723850415953331
01:47:30,276.82977,4.8319497,1.1270145,8,drone90,45,156,8,2850,4.961642831415855,0.22914548834350956
01:47:35,276.76364,4.8219423,1.2793313,8,drone90,47,152,7,2855,4.988768998429269,0.25933958840690874
01:47:40,276.7225,4.6730275,0.90829915,9,drone90,49,148,7,2860,4.7604824715197696,0.1919768602015557
01:47:45,276.86673,4.7539387,0.7238833,8,drone90,50,142,7,2865,4.808735820917653,0.1511094705369862
01:47:50,277.16626,5.522311,1.0542743,8,drone90,50,137,7,2870,5.622047054264264,0.18864182425456288
01:47:55,277.029,6.4794865,0.29485327,8,drone90,51,132,8,2875,6.48619177595852,0.04547428235222295
01:48:00,276.76367,6.709832,-0.092087515,8,drone90,56,132,8,2880,6.710463886993422,6.269461903385785
01:48:05,276.69113,6.619199,0.12502706,8,drone90,57,136,9,2885,6.620379684529675,0.01888630244308498
01:48:10,276.61023,6.326608,0.011547372,8,drone90,52,138,8,2890,6.326618538165875,0.0018252054145166952
01:48:15,276.63123,6.0964613,0.12128368,8,drone90,51,134,9,2895,6.097667596174134,0.019891487447320166
01:48:20,276.75626,5.764868,0.60557514,8,drone90,54,131,8,2900,5.796587298368758,0.10466195266744016
01:48:25,276.88467,5.5150523,0.75737226,8,drone90,57,133,8,2905,5.566813685758919,0.1364745561483902
01:48:30,276.9164,5.412107,0.5085823,8,drone90,56,137,7,2910,5.4359505273063595,0.09369606971702193
01:48:35,276.8853,5.3293104,0.30238846,8,drone90,52,137,6,2915,5.337882362912218,0.056679860913069646
01:48:40,276.93918,5.4227343,-0.28601864,7,drone90,51,133,5,2920,5.430271996025977,6.230489778590124
01:48:45,276.8541,5.748634,-1.046642,8,drone90,52,128,5,2925,5.843137200350511,6.103090043712768
01:48:50,276.66293,5.646833,-1.1560133,8,drone90,52,125,5,2930,5.763947404311206,6.08125651224758
01:48:55,276.6176,5.231887,-1.1089895,8,drone90,52,125,5,2935,5.348130448285573,6.0743095554092
01:49:00,276.62726,4.8915467,-1.1928438,8,drone90,52,125,4,2940,5.0348888219581704,6.043995457604875
01:49:05,276.68256,4.646383,-1.404123,9,drone90,52,125,4,2945,4.853909391595398,5.989714137828647
01:49:10,276.77783,4.4539294,-1.5359918,8,drone90,52,125,3,2950,4.711343535537565,5.9510949229446695
01:49:15,276.87842,4.382948,-1.6011235,9,drone90,53,125,3,2955,4.6662436319759655,5.932939184921597
01:49:20,276.9283,4.4345865,-1.8940461,8,drone90,53,125,3,2960,4.822133143631297,5.879530762893632
01:49:25,277.03738,4.927244,-2.336752,8,drone90,53,125,3,2965,5.453269051224229,5.840347998853613
01:49:30,277.03064,5.7941575,-2.2859023,8,drone90,53,125,0,2970,6.228772789237984,5.907413278356348
01:49:35,276.86066,6.23371,-1.680516,8,drone90,53,125,0,2975,6.456258544261994,6.019860122357178
01:00:05,276.08762,,,10,drone21,67,142,4,5,,
01:00:10,276.01953,,,9,drone21,67,146,4,10,,
01:00:15,276.00748,,,10,drone21,67,150,4,15,,
01:00:20,276.00873,,,10,drone21,67,153,4,20,,
01:00:25,276.01114,,,9,drone21,67,157,4,25,,
01:00:30,276.01526,,,9,drone21,67,161,4,30,,
01:00:35,276.02148,,,9,drone21,67,165,4,35,,
01:00:40,276.0302,,,9,drone21,67,168,4,40,,
01:00:45,276.04178,,,8,drone21,67,169,4,45,,
01:00:50,276.06097,,,9,drone21,65,169,4,50,,
01:00:55,276.09674,,,8,drone21,61,169,4,55,,
01:01:00,276.133,,,8,drone21,59,169,4,60,,
01:01:05,276.1677,,,8,drone21,59,168,4,65,,
01:01:10,276.20508,,,8,drone21,59,165,4,70,,
01:01:15,276.25916,,,8,drone21,59,161,4,75,,
01:01:20,276.308,,,8,drone21,59,157,4,80,,
01:01:25,276.272,,,8,drone21,59,153,4,85,,
01:01:30,276.24454,,,8,drone21,59,150,4,90,,
01:01:35,276.33713,,,9,drone21,59,146,4,95,,
01:01:40,276.5372,,,8,drone21,59,142,4,100,,
01:01:45,276.7517,,,8,drone21,59,138,4,105,,
01:01:50,276.80972,,,8,drone21,59,135,4,110,,
01:01:55,276.73407,,,8,drone21,59,131,4,115,,
01:02:00,276.70654,,,8,drone21,59,127,4,120,,
01:02:05,276.64883,,,9,drone21,59,123,4,125,,
01:02:10,276.52264,,,8,drone21,59,119,4,130,,
01:02:15,276.44247,,,8,drone21,59,116,4,135,,
01:02:20,276.43588,,,8,drone21,59,112,4,140,,
01:02:25,276.4871,,,8,drone21,60,109,4,145,,
01:02:30,276.5346,,,8,drone21,59,109,4,150,,
01:02:35,276.53915,,,9,drone21,56,109,4,155,,
01:02:40,276.58383,,,8,drone21,53,109,4,160,,
01:02:45,276.6872,,,8,drone21,51,109,4,165,,
01:02:50,276.79422,,,8,drone21,51,110,4,170,,
01:02:55,276.97476,,,9,drone21,51,114,4,175,,
01:03:00,276.46588,,,9,drone21,51,118,4,180,,
01:03:05,275.9468,,,8,drone21,51,121,4,185,,
01:03:10,276.08002,,,9,drone21,51,125,4,190,,
01:03:15,276.07712,,,9,drone21,51,129,4,195,,
01:03:20,276.04797,,,8,drone21,51,133,4,200,,
01:03:25,276.08978,,,9,drone21,51,136,4,205,,
01:03:30,276.10046,,,9,drone21,51,140,4,210,,
01:03:35,276.08908,,,8,drone21,51,144,4,215,,
01:03:40,276.08435,,,9,drone21,51,148,4,220,,
01:03:45,276.07648,,,9,drone21,51,152,4,225,,
01:03:50,276.0677,,,9,drone21,51,155,4,230,,
01:03:55,276.0597,,,8,drone21,51,159,4,235,,
01:04:00,276.0547,,,9,drone21,51,163,4,240,,
01:04:05,276.05756,,,9,drone21,51,167,4,245,,
01:04:10,276.06564,,,9,drone21,51,169,4,250,,
01:04:15,276.0714,,,8,drone21,50,169,4,255,,
01:04:20,276.07318,,,9,drone21,47,169,4,260,,
01:04:25,276.0764,,,8,drone21,44,169,4,265,,
01:04:30,276.0814,,,8,drone21,43,169,4,270,,
01:04:35,276.08044,,,9,drone21,43,167,4,275,,
01:04:40,276.06647,,,9,drone21,43,163,4,280,,
01:04:45,276.0487,,,8,drone21,43,159,4,285,,
01:04:50,276.04102,,,8,drone21,43,155,4,290,,
01:04:55,276.05106,,,9,drone21,43,152,4,295,,
01:05:00,276.07452,,,8,drone21,43,148,4,300,,
01:05:05,276.10168,,,8,drone21,43,144,4,305,,
01:05:10,276.13025,,,8,drone21,43,140,4,310,,
01:05:15,276.15387,,,8,drone21,43,137,4,315,,
01:05:20,276.1816,,,9,drone21,43,133,4,320,,
01:05:25,276.26212,,,9,drone21,43,129,4,325,,
01:05:30,276.41275,,,8,drone21,43,125,4,330,,
01:05:35,276.5443,,,10,drone21,43,122,4,335,,
01:05:40,276.59576,,,9,drone21,43,118,4,340,,
01:05:45,276.7126,,,10,drone21,43,114,4,345,,
01:05:50,276.7276,,,9,drone21,43,111,4,350,,
01:05:55,276.39825,,,9,drone21,43,109,4,355,,
01:06:00,276.0938,,,9,drone21,42,109,4,360,,
01:06:05,276.08905,,,9,drone21,39,110,4,365,,
01:06:10,276.19492,,,9,drone21,37,111,4,370,,
01:06:15,276.2854,,,10,drone21,38,111,4,375,,
01:06:20,276.3743,,,9,drone21,40,111,4,380,,
01:06:25,276.45267,,,9,drone21,44,111,4,385,,
01:06:30,276.50214,,,9,drone21,48,111,4,390,,
01:06:35,276.5055,,,8,drone21,52,111,4,395,,
01:06:40,276.46835,,,9,drone21,55,111,4,400,,
01:06:45,276.4221,,,8,drone21,59,111,4,405,,
01:06:50,276.40567,,,8,drone21,63,111,4,410,,
01:06:55,276.43997,,,9,drone21,67,111,4,415,,
01:07:00,276.52362,,,8,drone21,70,111,4,420,,
01:07:05,276.6356,,,8,drone21,74,111,4,425,,
01:07:10,276.76868,,,8,drone21,75,111,4,430,,
01:07:15,276.90015,,,8,drone21,75,113,4,435,,
01:07:20,276.99524,,,9,drone21,75,117,4,440,,
01:07:25,277.03278,,,8,drone21,75,119,4,445,,
01:07:30,277.03098,,,8,drone21,74,119,4,450,,
01:07:35,277.03336,,,8,drone21,71,119,4,455,,
01:07:40,276.99548,,,8,drone21,67,119,4,460,,
01:07:45,276.7441,,,9,drone21,63,119,4,465,,
01:07:50,276.44324,,,8,drone21,59,119,4,470,,
01:07:55,276.37634,,,9,drone21,55,119,4,475,,
01:08:00,276.4695,,,9,drone21,52,119,4,480,,
01:08:05,276.51862,,,9,drone21,48,119,4,485,,
01:08:10,276.48914,,,9,drone21,44,119,4,490,,
01:08:15,276.45258,,,8,drone21,40,119,4,495,,
01:08:20,276.4467,,,9,drone21,38,119,4,500,,
01:08:25,276.48718,,,8,drone21,37,119,4,505,,
01:08:30,276.5611,,,9,drone21,37,121,4,510,,
01:08:35,276.6912,,,8,drone21,36,125,4,515,,
01:08:40,276.8453,,,9,drone21,37,127,4,520,,
01:08:45,277.04672,,,8,drone21,38,127,4,525,,
01:08:50,277.27478,,,9,drone21,41,127,4,530,,
01:08:55,276.82834,,,9,drone21,45,127,4,535,,
01:09:00,276.74887,,,9,drone21,49,127,4,540,,
01:09:05,276.9287,,,9,drone21,52,127,4,545,,
01:09:10,277.1096,,,9,drone21,56,127,4,550,,
01:09:15,277.19354,,,10,drone21,60,127,4,555,,
01:09:20,276.89185,,,10,drone21,64,127,4,560,,
01:09:25,276.43448,,,8,drone21,67,127,4,565,,
01:09:30,276.20645,,,9,drone21,71,127,4,570,,
01:09:35,276.1902,,,8,drone21,74,127,4,575,,
01:09:40,276.2453,,,8,drone21,75,127,4,580,,
01:09:45,276.37738,,,8,drone21,75,130,4,585,,
01:09:50,276.41882,,,8,drone21,74,134,4,590,,
01:09:55,276.41754,,,9,drone21,74,135,4,595,,
01:10:00,276.47833,,,8,drone21,73,135,4,600,,
01:10:05,276.53708,,,8,drone21,69,135,4,605,,
01:10:10,276.59464,,,9,drone21,66,135,4,610,,
01:10:15,276.73688,,,8,drone21,62,135,4,615,,
01:10:20,277.13232,,,9,drone21,58,135,4,620,,
01:10:25,277.34064,,,8,drone21,54,135,4,625,,
01:10:30,277.0162,,,7,drone21,50,135,4,630,,
01:10:35,276.82263,,,8,drone21,47,135,4,635,,
01:10:40,276.87973,,,8,drone21,43,135,4,640,,
01:10:45,276.78436,,,8,drone21,39,135,4,645,,
01:10:50,276.34714,,,7,drone21,37,135,4,650,,
01:10:55,276.2228,,,8,drone21,36,135,4,655,,
01:11:00,276.35397,,,8,drone21,36,138,4,660,,
01:11:05,276.61584,,,8,drone21,36,142,4,665,,
01:11:10,276.9707,,,8,drone21,37,143,4,670,,
01:11:15,277.01306,,,8,drone21,38,143,4,675,,
01:11:20,276.43637,,,8,drone21,42,143,4,680,,
01:11:25,276.27548,,,7,drone21,46,143,4,685,,
01:11:30,276.45334,,,8,drone21,49,143,4,690,,
01:11:35,276.56897,,,8,drone21,53,143,4,695,,
01:11:40,276.5808,,,8,drone21,57,143,4,700,,
01:11:45,276.68042,,,8,drone21,61,143,4,705,,
01:11:50,276.83475,,,8,drone21,64,143,4,710,,
01:11:55,276.99872,,,8,drone21,68,143,4,715,,
01:12:00,277.15363,,,8,drone21,72,143,4,720,,
01:12:05,277.26123,,,8,drone21,74,143,4,725,,
01:12:10,277.09796,,,8,drone21,74,144,4,730,,
01:12:15,276.76227,,,8,drone21,74,147,4,735,,
01:12:20,276.88855,,,7,drone21,74,151,4,740,,
01:12:25,277.09393,,,8,drone21,74,151,4,745,,
01:12:30,277.22226,,,8,drone21,72,151,4,750,,
01:12:35,276.85956,,,8,drone21,68,151,4,755,,
01:12:40,276.39767,,,8,drone21,64,151,4,760,,
01:12:45,276.57718,,,8,drone21,60,151,4,765,,
01:12:50,276.778,,,8,drone21,57,151,4,770,,
01:12:55,276.89954,,,8,drone21,53,151,4,775,,
01:13:00,276.9858,,,8,drone21,49,151,4,780,,
01:13:05,277.13943,,,8,drone21,45,151,4,785,,
01:13:10,277.28275,,,8,drone21,42,151,4,790,,
01:13:15,277.2615,,,9,drone21,38,151,4,795,,
01:13:20,277.1797,,,8,drone21,36,151,4,800,,
01:13:25,277.35397,,,8,drone21,36,152,4,805,,
01:13:30,277.59473,,,8,drone21,36,156,4,810,,
01:13:35,277.64197,,,8,drone21,36,159,4,815,,
01:13:40,277.6611,,,8,drone21,37,159,4,820,,
01:13:45,277.68387,,,8,drone21,39,159,4,825,,
01:13:50,277.4322,,,8,drone21,43,159,4,830,,
01:13:55,277.26025,,,8,drone21,47,159,4,835,,
01:14:00,277.34097,,,8,drone21,51,159,4,840,,
01:14:05,276.75137,,,9,drone21,54,159,4,845,,
01:14:10,276.58142,,,8,drone21,58,159,4,850,,
01:14:15,276.56775,,,9,drone21,62,159,4,855,,
01:14:20,276.5126,,,8,drone21,66,159,4,860,,
01:14:25,276.50623,,,8,drone21,69,159,4,865,,
01:14:30,276.59338,,,8,drone21,73,159,4,870,,
01:14:35,276.66623,,,9,drone21,74,159,4,875,,
01:14:40,276.74716,,,8,drone21,74,161,4,880,,
01:14:45,276.91034,,,9,drone21,74,165,4,885,,
01:14:50,276.87683,,,8,drone21,74,167,4,890,,
01:14:55,276.6167,,,8,drone21,73,167,4,895,,
01:15:00,276.5971,,,8,drone21,70,167,4,900,,
01:15:05,276.7108,,,8,drone21,66,167,4,905,,
01:15:10,276.6907,,,8,drone21,63,167,4,910,,
01:15:15,276.74304,,,8,drone21,59,167,4,915,,
01:15:20,276.80975,,,8,drone21,55,167,4,920,,
01:15:25,276.8045,,,8,drone21,51,167,4,925,,
01:15:30,276.9007,,,8,drone21,47,167,4,930,,
01:15:35,276.86078,,,8,drone21,44,167,4,935,,
01:15:40,276.65216,,,8,drone21,40,167,4,940,,
01:15:45,276.63245,,,7,drone21,37,167,4,945,,
01:15:50,276.65637,,,8,drone21,36,167,4,950,,
01:15:55,276.80795,,,8,drone21,37,165,4,955,,
01:16:00,276.83072,,,8,drone21,39,162,4,960,,
01:16:05,276.70065,,,8,drone21,42,159,4,965,,
01:16:10,276.69638,,,7,drone21,44,156,4,970,,
01:16:15,276.85083,,,8,drone21,46,153,4,975,,
01:16:20,276.7157,,,8,drone21,48,150,4,980,,
01:16:25,276.3304,,,8,drone21,50,147,4,985,,
01:16:30,276.28586,,,7,drone21,52,144,4,990,,
01:16:35,276.35388,,,9,drone21,54,141,4,995,,
01:16:40,276.43152,,,8,drone21,54,141,4,1000,,
01:16:45,276.50882,,,8,drone21,54,141,4,1005,,
01:16:50,276.72275,,,8,drone21,54,141,4,1010,,
01:16:55,276.8055,,,8,drone21,54,141,4,1015,,
01:17:00,276.7493,,,8,drone21,54,141,4,1020,,
01:17:05,276.69894,,,8,drone21,54,141,4,1025,,
01:17:10,276.6258,,,8,drone21,54,141,4,1030,,
01:17:15,276.45135,,,7,drone21,54,141,4,1035,,
01:17:20,276.28867,,,8,drone21,54,141,4,1040,,
01:17:25,276.28592,,,8,drone21,54,141,4,1045,,
01:17:30,276.29623,,,8,drone21,54,141,4,1050,,
01:17:35,276.28543,,,7,drone21,54,141,4,1055,,
01:17:40,276.22873,,,8,drone21,54,141,4,1060,,
01:17:45,276.23273,,,8,drone21,54,141,4,1065,,
01:17:50,276.26166,,,8,drone21,54,141,4,1070,,
01:17:55,276.2857,,,9,drone21,54,141,4,1075,,
01:18:00,276.3242,,,8,drone21,54,141,4,1080,,
01:18:05,276.3702,,,8,drone21,54,141,4,1085,,
01:18:10,276.51678,,,8,drone21,54,141,4,1090,,
01:18:15,276.75183,,,9,drone21,54,141,4,1095,,
01:18:20,276.93396,,,9,drone21,54,141,4,1100,,
01:18:25,276.83707,,,8,drone21,54,141,4,1105,,
01:18:30,276.81836,,,9,drone21,54,141,4,1110,,
01:18:35,276.80615,,,9,drone21,54,141,4,1115,,
01:18:40,276.51642,,,10,drone21,54,141,4,1120,,
01:18:45,276.37494,,,9,drone21,54,141,4,1125,,
01:18:50,276.49792,,,9,drone21,54,141,4,1130,,
01:18:55,276.7196,,,8,drone21,54,141,4,1135,,
01:19:00,276.74234,,,8,drone21,54,141,4,1140,,
01:19:05,276.58664,,,7,drone21,54,141,4,1145,,
01:19:10,276.42316,,,8,drone21,54,141,4,1150,,
01:19:15,276.34955,,,8,drone21,54,141,4,1155,,
01:19:20,276.35107,,,7,drone21,54,141,4,1160,,
01:19:25,276.40515,,,8,drone21,54,141,4,1165,,
01:19:30,276.49158,,,8,drone21,54,141,4,1170,,
01:19:35,276.5314,,,7,drone21,54,141,4,1175,,
01:19:40,276.50696,,,8,drone21,54,141,4,1180,,
01:19:45,276.4983,,,8,drone21,54,141,4,1185,,
01:19:50,276.57333,,,8,drone21,54,141,5,1190,,
01:19:55,276.7669,,,8,drone21,54,141,5,1195,,
01:20:00,276.98575,,,8,drone21,54,141,5,1200,,
01:20:05,277.07407,,,8,drone21,54,141,5,1205,,
01:20:10,276.9631,,,8,drone21,54,141,5,1210,,
01:20:15,276.7307,,,8,drone21,54,141,5,1215,,
01:20:20,276.54837,,,8,drone21,54,141,5,1220,,
01:20:25,276.54578,,,7,drone21,54,141,5,1225,,
01:20:30,276.623,,,8,drone21,54,141,5,1230,,
01:20:35,276.712,,,8,drone21,54,141,5,1235,,
01:20:40,276.7936,,,8,drone21,54,141,5,1240,,
01:20:45,276.86847,,,8,drone21,54,141,5,1245,,
01:20:50,276.959,,,8,drone21,54,141,5,1250,,
01:20:55,277.06604,,,8,drone21,54,141,5,1255,,
01:21:00,277.1739,,,8,drone21,54,141,5,1260,,
01:21:05,277.2793,,,8,drone21,54,141,5,1265,,
01:21:10,277.37317,,,8,drone21,54,141,5,1270,,
01:21:15,277.46664,,,8,drone21,54,141,5,1275,,
01:21:20,277.55084,,,7,drone21,54,141,5,1280,,
01:21:25,277.55402,,,8,drone21,54,141,5,1285,,
01:21:30,277.55884,,,8,drone21,54,141,5,1290,,
01:21:35,277.46265,,,8,drone21,54,141,5,1295,,
01:21:40,277.5653,,,8,drone21,54,141,5,1300,,
01:21:45,277.73358,,,8,drone21,54,141,5,1305,,
01:21:50,277.926,,,8,drone21,54,141,5,1310,,
01:21:55,278.0337,,,8,drone21,54,141,5,1315,,
01:22:00,277.57083,,,9,drone21,54,141,5,1320,,
01:22:05,276.9703,,,9,drone21,54,141,5,1325,,
01:22:10,277.08298,,,9,drone21,54,141,5,1330,,
01:22:15,277.15164,,,8,drone21,54,141,5,1335,,
01:22:20,276.86725,,,8,drone21,54,141,5,1340,,
01:22:25,276.82675,,,8,drone21,54,141,5,1345,,
01:22:30,276.7892,,,8,drone21,54,141,5,1350,,
01:22:35,276.67548,,,8,drone21,54,141,5,1355,,
01:22:40,276.77084,,,9,drone21,54,141,5,1360,,
01:22:45,276.84836,,,8,drone21,54,141,5,1365,,
01:22:50,276.80646,,,8,drone21,54,141,5,1370,,
01:22:55,276.65045,,,7,drone21,54,141,5,1375,,
01:23:00,276.5376,,,9,drone21,54,141,6,1380,,
01:23:05,276.70798,,,8,drone21,54,141,7,1385,,
01:23:10,276.86072,,,8,drone21,54,141,8,1390,,
01:23:15,276.3893,,,8,drone21,54,141,8,1395,,
01:23:20,276.40552,,,8,drone21,54,141,9,1400,,
01:23:25,276.46753,,,8,drone21,54,141,9,1405,,
01:23:30,276.48203,,,9,drone21,54,141,9,1410,,
01:23:35,276.43475,,,11,drone21,54,141,9,1415,,
01:23:40,276.52936,,,11,drone21,54,141,9,1420,,
01:23:45,276.56274,,,10,drone21,54,141,9,1425,,
01:23:50,276.389,,,8,drone21,54,141,9,1430,,
01:23:55,276.38205,,,9,drone21,54,141,9,1435,,
01:24:00,276.60068,,,8,drone21,54,141,9,1440,,
01:24:05,276.9618,,,9,drone21,54,141,9,1445,,
01:24:10,277.15454,,,9,drone21,54,141,9,1450,,
01:24:15,277.20084,,,9,drone21,54,141,9,1455,,
01:24:20,277.11145,,,9,drone21,54,141,9,1460,,
01:24:25,276.956,,,9,drone21,54,141,9,1465,,
01:24:30,276.8313,,,8,drone21,54,141,9,1470,,
01:24:35,276.67322,,,8,drone21,54,141,9,1475,,
01:24:40,276.7887,,,9,drone21,54,141,9,1480,,
01:24:45,276.7569,,,8,drone21,54,141,9,1485,,
01:24:50,276.41257,,,10,drone21,54,141,9,1490,,
01:24:55,276.40314,,,9,drone21,54,141,9,1495,,
01:25:00,276.44165,,,10,drone21,54,141,9,1500,,
01:00:05,275.95114,,,10,drone23,67,142,5,5,,
01:00:10,275.97418,,,9,drone23,67,146,5,10,,
01:00:15,275.98834,,,10,drone23,67,149,5,15,,
01:00:20,275.9829,,,10,drone23,67,153,5,20,,
01:00:25,275.9773,,,9,drone23,67,157,5,25,,
01:00:30,275.98376,,,9,drone23,67,161,5,30,,
01:00:35,275.99597,,,9,drone23,67,164,5,35,,
01:00:40,276.00644,,,9,drone23,67,168,5,40,,
01:00:45,276.01257,,,8,drone23,67,169,5,45,,
01:00:50,276.00876,,,9,drone23,65,169,5,50,,
01:00:55,276.00833,,,8,drone23,61,169,5,55,,
01:01:00,276.0644,,,8,drone23,59,169,5,60,,
01:01:05,276.1668,,,8,drone23,59,168,5,65,,
01:01:10,276.19122,,,8,drone23,59,165,5,70,,
01:01:15,276.15277,,,8,drone23,59,161,5,75,,
01:01:20,276.11703,,,8,drone23,59,157,5,80,,
01:01:25,276.09302,,,8,drone23,59,153,5,85,,
01:01:30,276.15164,,,8,drone23,59,150,5,90,,
01:01:35,276.22687,,,9,drone23,59,146,5,95,,
01:01:40,276.40915,,,8,drone23,59,142,5,100,,
01:01:45,276.63672,,,8,drone23,59,138,5,105,,
01:01:50,276.66727,,,8,drone23,59,135,5,110,,
01:01:55,276.5858,,,8,drone23,59,131,5,115,,
01:02:00,276.5714,,,8,drone23,59,127,5,120,,
01:02:05,276.4852,,,9,drone23,59,123,5,125,,
