time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:10,276.00275,-2.2836173,2.9893265,4,drone90,28,108,7,2470,3.761778953694853,2.223149198344583
01:41:15,275.94366,-2.2892385,2.9129887,5,drone90,28,103,7,2475,3.7048773361894103,2.23686354720067
01:41:20,275.72467,-2.3181674,2.866055,5,drone90,28,98,7,2480,3.6862136885221073,2.250901675349823
01:41:25,275.65796,-2.276856,2.8077698,4,drone90,28,93,7,2485,3.614919707895051,2.252155983093285
01:41:30,275.81586,-2.1930997,2.8638103,5,drone90,28,89,7,2490,3.607089647974691,2.224331615743507
01:41:35,276.07526,-2.1417308,3.1735086,4,drone90,28,84,7,2495,3.8285986540694754,2.1644621030186144
01:41:40,276.0801,-2.1318126,3.5463643,5,drone90,28,79,7,2500,4.137792250685533,2.112043525528506
01:41:45,275.62897,-2.2068486,3.6050096,5,drone90,28,74,7,2505,4.226851660445883,2.120110253428667
01:41:50,275.25027,-2.3118932,3.488058,5,drone90,28,70,7,2510,4.184662325632767,2.156118892609392
01:41:55,275.11652,-2.518023,3.4647374,5,drone90,29,65,7,2515,4.2830882642653725,2.1992553758504805
01:42:00,275.01294,-2.7265155,3.4941328,6,drone90,29,60,7,2520,4.43202558609222,2.233416883561027
01:42:05,274.96637,-2.857843,3.4985077,5,drone90,28,55,7,2525,4.517391143083394,2.2557424573011318
01:42:10,275.00244,-2.957953,3.5166137,5,drone90,29,50,7,2530,4.595221198727727,2.270122256403445
01:42:15,275.10147,-3.056197,3.5917244,5,drone90,29,45,7,2535,4.716017840123631,2.2758124467704057
01:42:20,275.21155,-3.138162,3.709355,5,drone90,29,39,7,2540,4.858742147332888,2.2729710866192185
01:42:25,275.32648,-3.1150103,3.8815532,5,drone90,29,35,7,2545,4.976921178151843,2.2470698081560823
01:42:30,275.4665,-2.897244,4.074902,5,drone90,29,30,7,2550,4.99988490918941,2.188864908646609
01:42:35,275.56696,-2.5563412,4.1164985,4,drone90,29,25,7,2555,4.845662001349216,2.126513299374629
01:42:40,275.62012,-2.241138,3.9741006,5,drone90,29,20,6,2560,4.562474669953178,2.0842758908069285
01:42:45,275.7386,-2.120626,3.7868721,5,drone90,28,15,7,2565,4.340213696770519,2.0812801505012217
01:42:50,275.8818,-2.184188,3.740573,4,drone90,28,11,7,2570,4.331577494132247,2.0993069111325475
01:42:55,275.7782,-2.2556381,3.834549,5,drone90,22,9,7,2575,4.44878289777919,2.1025244706990094
01:43:00,275.388,-2.2814715,3.8596032,4,drone90,16,9,7,2580,4.483486262582109,2.1046575370138125
01:43:05,275.12274,-2.2984612,3.7462604,5,drone90,11,11,7,2585,4.3951553866175885,2.121108504312014
01:43:10,275.04944,-2.3489416,3.5984352,5,drone90,13,16,7,2590,4.2972389424849995,2.1491146160812207
01:43:15,275.0334,-2.4023654,3.4732716,4,drone90,14,21,7,2595,4.223147537380587,2.1759112681151205
01:43:20,275.05154,-2.4368598,3.382347,5,drone90,14,26,7,2600,4.168759637262029,2.1951250046062327
01:43:25,275.1188,-2.4645507,3.3605835,5,drone90,14,32,7,2605,4.167437055714548,2.2035689237716873
01:43:30,275.21588,-2.549668,3.394389,5,drone90,14,37,7,2610,4.245313132566902,2.2150278882494874
01:43:35,275.28433,-2.739983,3.3907611,5,drone90,14,43,7,2615,4.359445799360535,2.250440571670058
01:43:40,275.35785,-2.8807347,3.3391392,4,drone90,13,49,7,2620,4.410043424815762,2.282627528521626
01:43:45,275.29715,-2.9017751,3.3473403,5,drone90,13,55,7,2625,4.430009685653531,2.2850144244143173
01:43:50,275.0345,-2.8531775,3.3899853,4,drone90,14,61,7,2630,4.430871492237429,2.2704221408212177
01:43:55,274.92386,-2.7919495,3.2926617,5,drone90,13,67,7,2635,4.3170132129977485,2.2740879272826433
01:44:00,274.97028,-2.875283,3.143537,4,drone90,14,73,7,2640,4.260173376807334,2.3116547647549464
01:44:05,275.0308,-3.0258563,3.1011405,5,drone90,13,79,7,2645,4.332768023906881,2.343907816303137
01:44:10,275.09305,-3.1056042,3.1446466,4,drone90,13,85,7,2650,4.419680948433857,2.3499480380961995
01:44:15,275.11407,-3.096103,3.2022438,5,drone90,13,91,7,2655,4.454236089527298,2.339343916979608
01:44:20,275.09915,-3.0187964,3.2635021,4,drone90,13,97,7,2660,4.44562455245125,2.317262552403456
01:44:25,275.09946,-2.9046571,3.4163299,5,drone90,13,103,7,2665,4.484232694030766,2.275422361628543
01:44:30,275.12268,-2.8329692,3.664989,4,drone90,13,109,7,2670,4.632262822667734,2.2288441785218644
01:44:35,275.1161,-2.8608725,3.8569195,5,drone90,13,116,7,2675,4.802126559216917,2.208996904901179
01:44:40,275.10712,-2.9391782,3.9787624,4,drone90,13,122,7,2680,4.946647220796022,2.2070369227718682
01:44:45,275.1335,-3.0010028,4.104101,4,drone90,13,128,7,2685,5.08425636881234,2.202169826948163
01:44:50,275.15878,-3.0012875,4.196547,5,drone90,13,134,7,2690,5.159334587024304,2.191637884769568
01:44:55,275.1573,-2.9150558,4.1867547,4,drone90,13,140,7,2695,5.1016139833474,2.1790055547791205
01:45:00,275.13553,-2.7591834,4.0606956,5,drone90,13,145,7,2700,4.90941358928894,2.1676210177455957
01:45:05,275.16534,-2.5869436,3.8570929,4,drone90,13,152,7,2705,4.644291423760074,2.1615845031837555
01:45:10,275.2782,-2.4825034,3.6650763,4,drone90,13,158,7,2710,4.42669260462405,2.1661519223132846
01:45:15,275.45248,-2.464914,3.462174,5,drone90,13,164,7,2715,4.249994098074961,2.1895011660995927
01:45:20,275.64233,-2.552887,3.232644,4,drone90,13,170,7,2720,4.119128459456563,2.23923811209176
01:45:25,275.80273,-2.7103796,2.9876666,4,drone90,13,177,7,2725,4.0338950517894885,2.307569327093926
01:45:30,275.8704,-2.8617086,2.75316,4,drone90,12,183,7,2730,3.9710535248110115,2.375524431423223
01:45:35,275.77972,-2.9226706,2.5846508,5,drone90,13,189,7,2735,3.9015923920939,2.417494037545005
01:45:40,275.6554,-2.9326587,2.5414598,4,drone90,12,196,7,2740,3.8806578006443355,2.427536566681244
01:45:45,275.55582,-2.9763136,2.5973904,4,drone90,12,203,7,2745,3.9503011955491596,2.424074133573148
01:45:50,275.45514,-3.0340037,2.7647004,5,drone90,12,209,7,2750,4.104722494076043,2.4026031237859566
01:45:55,275.49683,-2.9789882,3.0519595,4,drone90,12,216,7,2755,4.264836161610372,2.3440956057368894
01:46:00,275.7132,-2.716959,3.3839688,5,drone90,12,222,7,2760,4.33971324479561,2.247297752421918
01:46:05,275.86984,-2.381579,3.6026068,4,drone90,14,227,7,2765,4.318644959781626,2.1549150192384623
01:46:10,275.73492,-2.1818671,3.6029167,5,drone90,18,224,7,2770,4.212072267803735,2.115311270094802
01:46:15,275.4069,-2.1673381,3.4731176,4,drone90,19,220,7,2775,4.093885721797981,2.1286995763651237
01:46:20,275.22516,-2.1789913,3.4215508,5,drone90,21,215,8,2780,4.056477901142361,2.137866794082367
01:46:25,275.22055,-2.1198695,3.526463,4,drone90,23,211,8,2785,4.114582358806207,2.1120477109865856
01:46:30,275.26553,-2.0553699,3.7903068,5,drone90,24,207,8,2790,4.311724836298375,2.067685479341961
01:46:35,275.2791,-2.1219492,4.093937,5,drone90,26,203,8,2795,4.611180821367737,2.0489883971890706
01:46:40,275.14676,-2.306503,4.272229,4,drone90,28,198,7,2800,4.855089774396556,2.0658388538490495
01:46:45,274.9457,-2.4408586,4.372261,6,drone90,30,194,7,2805,5.007440160133215,2.079959092419781
01:46:50,274.9149,-2.509694,4.384069,5,drone90,31,190,7,2810,5.051596279434551,2.090717892040214
01:46:55,274.92477,-2.600523,4.2803535,5,drone90,33,186,8,2815,5.008407527197767,2.116747826875777
01:47:00,274.90228,-2.720699,4.114763,5,drone90,35,182,8,2820,4.932897484721328,2.155007753934889
01:47:05,274.89026,-2.8515425,3.9381678,6,drone90,37,177,7,2825,4.8621456426420515,2.1975002175578133
01:47:10,274.9038,-2.90119,3.826386,5,drone90,38,173,7,2830,4.801888507357913,2.2195288178957284
01:47:15,274.96854,-2.87212,3.817578,5,drone90,40,169,8,2835,4.77733974932535,2.2157939175307515
01:47:20,275.06445,-2.8125737,3.8257453,6,drone90,42,165,8,2840,4.748357391604362,2.2047385697603765
01:47:25,275.11368,-2.748871,3.758028,5,drone90,43,160,8,2845,4.656078416803673,2.2023299975283823
01:47:30,275.13916,-2.6847339,3.6914113,5,drone90,45,156,8,2850,4.564462016445848,2.199605217224553
01:47:35,275.19516,-2.6067472,3.6936498,5,drone90,47,152,7,2855,4.520860516510975,2.1853625963670282
01:47:40,275.28378,-2.522109,3.73702,5,drone90,49,148,7,2860,4.508475605820775,2.164476225340202
01:47:45,275.38828,-2.4490845,3.7414742,6,drone90,50,142,7,2865,4.47176073570645,2.150382684403212
01:47:50,275.46732,-2.3971097,3.6825168,5,drone90,50,137,7,2870,4.393980529783482,2.1478344016839035
01:47:55,275.5278,-2.36148,3.6140554,6,drone90,51,132,8,2875,4.317173175200313,2.1495688914603015
01:48:00,275.57745,-2.3627574,3.5843842,6,drone90,56,132,8,2880,4.293067973426976,2.1535985166205336
01:48:05,275.59677,-2.3942142,3.5936537,6,drone90,57,136,9,2885,4.3181718991959235,2.158499316805246
01:48:10,275.58582,-2.4282138,3.6044722,6,drone90,52,138,8,2890,4.346083535677067,2.163629636392777
01:48:15,275.55685,-2.447276,3.5929298,6,drone90,51,134,9,2895,4.347218003264161,2.1687497920002947
01:48:20,275.525,-2.4413385,3.5571795,6,drone90,54,131,8,2900,4.314355069625413,2.1722771931450424
01:48:25,275.50992,-2.4165409,3.5124722,6,drone90,57,133,8,2905,4.263464656490734,2.173415391940763
01:48:30,275.52255,-2.3839939,3.4677446,6,drone90,56,137,7,2910,4.20816819127591,2.1730679070021672
01:48:35,275.55945,-2.3435614,3.4016664,7,drone90,52,137,6,2915,4.13081279319929,2.1740642994895474
01:48:40,275.6154,-2.3020337,3.2987013,6,drone90,51,133,5,2920,4.022535198423673,2.180085015086533
01:48:45,275.69113,-2.2755668,3.1768293,6,drone90,52,128,5,2925,3.907742143821766,2.1923791526944676
01:48:50,275.8019,-2.2772834,3.0365028,6,drone90,52,125,5,2930,3.795572280740205,2.2142776862606866
01:48:55,275.92694,-2.3179126,2.9073193,5,drone90,52,125,5,2935,3.7182286553399657,2.243869184705824
01:49:00,275.99002,-2.3910925,2.8064435,6,drone90,52,125,4,2940,3.6869294083625332,2.276450893388489
01:49:05,275.9191,-2.4395487,2.722722,5,drone90,52,125,4,2945,3.6557643453805513,2.3013950027710095
01:49:10,275.80707,-2.4062748,2.6692696,5,drone90,52,125,3,2950,3.593766632740529,2.304424712283712
01:49:15,275.788,-2.3163135,2.6758492,5,drone90,53,125,3,2955,3.5391350880438135,2.284298595443051
01:49:20,275.89536,-2.2231786,2.7896094,5,drone90,53,125,3,2960,3.5671338203193774,2.24367460997429
01:49:25,276.00528,-2.1609833,2.9987204,5,drone90,53,125,3,2965,3.696237662847865,2.1952375504173673
01:49:30,275.95013,-2.1559339,3.2057443,5,drone90,53,125,0,2970,3.863269017056889,2.1628417464877376
01:49:35,275.71478,-2.251176,3.3300068,5,drone90,53,125,0,2975,4.019544585027294,2.165251504121917
01:00:05,275.51248,,,4,drone21,67,142,4,5,,
01:00:10,275.26624,,,4,drone21,67,146,4,10,,
01:00:15,275.07916,,,5,drone21,67,150,4,15,,
01:00:20,275.07855,,,4,drone21,67,153,4,20,,
01:00:25,275.1435,,,5,drone21,67,157,4,25,,
01:00:30,275.22107,,,4,drone21,67,161,4,30,,
01:00:35,275.28268,,,4,drone21,67,165,4,35,,
01:00:40,275.28778,,,5,drone21,67,168,4,40,,
01:00:45,275.2041,,,5,drone21,67,169,4,45,,
01:00:50,275.07306,,,5,drone21,65,169,4,50,,
01:00:55,274.98257,,,4,drone21,61,169,4,55,,
01:01:00,274.95038,,,5,drone21,59,169,4,60,,
01:01:05,274.93808,,,5,drone21,59,168,4,65,,
01:01:10,274.95056,,,5,drone21,59,165,4,70,,
01:01:15,275.01642,,,5,drone21,59,161,4,75,,
01:01:20,275.10223,,,5,drone21,59,157,4,80,,
01:01:25,275.17468,,,5,drone21,59,153,4,85,,
01:01:30,275.2436,,,5,drone21,59,150,4,90,,
01:01:35,275.3062,,,5,drone21,59,146,4,95,,
01:01:40,275.35715,,,5,drone21,59,142,4,100,,
01:01:45,275.4252,,,6,drone21,59,138,4,105,,
01:01:50,275.4826,,,5,drone21,59,135,4,110,,
01:01:55,275.54605,,,6,drone21,59,131,4,115,,
01:02:00,275.64117,,,4,drone21,59,127,4,120,,
01:02:05,275.6573,,,5,drone21,59,123,4,125,,
01:02:10,275.43097,,,5,drone21,59,119,4,130,,
01:02:15,275.16553,,,5,drone21,59,116,4,135,,
01:02:20,275.13403,,,4,drone21,59,112,4,140,,
01:02:25,275.15335,,,4,drone21,60,109,4,145,,
01:02:30,275.14163,,,4,drone21,59,109,4,150,,
01:02:35,275.28015,,,5,drone21,56,109,4,155,,
01:02:40,275.52405,,,4,drone21,53,109,4,160,,
01:02:45,275.3844,,,4,drone21,51,109,4,165,,
01:02:50,274.99243,,,4,drone21,51,110,4,170,,
01:02:55,274.8435,,,5,drone21,51,114,4,175,,
01:03:00,274.86743,,,4,drone21,51,118,4,180,,
01:03:05,274.89117,,,4,drone21,51,121,4,185,,
01:03:10,274.9132,,,4,drone21,51,125,4,190,,
01:03:15,274.92078,,,4,drone21,51,129,4,195,,
01:03:20,274.91428,,,4,drone21,51,133,4,200,,
01:03:25,274.91534,,,5,drone21,51,136,4,205,,
01:03:30,274.94016,,,4,drone21,51,140,4,210,,
01:03:35,274.97812,,,4,drone21,51,144,4,215,,
01:03:40,275.01154,,,4,drone21,51,148,4,220,,
01:03:45,275.02472,,,4,drone21,51,152,4,225,,
01:03:50,275.02466,,,5,drone21,51,155,4,230,,
01:03:55,275.02432,,,4,drone21,51,159,4,235,,
01:04:00,275.01257,,,4,drone21,51,163,4,240,,
01:04:05,274.99207,,,4,drone21,51,167,4,245,,
01:04:10,274.9831,,,5,drone21,51,169,4,250,,
01:04:15,274.98773,,,4,drone21,50,169,4,255,,
01:04:20,275.00244,,,5,drone21,47,169,4,260,,
01:04:25,275.04712,,,4,drone21,44,169,4,265,,
01:04:30,275.13934,,,4,drone21,43,169,4,270,,
01:04:35,275.3097,,,5,drone21,43,167,4,275,,
01:04:40,275.49023,,,4,drone21,43,163,4,280,,
01:04:45,275.58237,,,4,drone21,43,159,4,285,,
01:04:50,275.54987,,,4,drone21,43,155,4,290,,
01:04:55,275.39526,,,5,drone21,43,152,4,295,,
01:05:00,275.2322,,,4,drone21,43,148,4,300,,
01:05:05,275.13437,,,5,drone21,43,144,4,305,,
01:05:10,275.09354,,,4,drone21,43,140,4,310,,
01:05:15,275.09714,,,5,drone21,43,137,4,315,,
01:05:20,275.1937,,,5,drone21,43,133,4,320,,
01:05:25,275.39572,,,4,drone21,43,129,4,325,,
01:05:30,275.60184,,,5,drone21,43,125,4,330,,
01:05:35,275.70053,,,5,drone21,43,122,4,335,,
01:05:40,275.68106,,,5,drone21,43,118,4,340,,
01:05:45,275.6065,,,6,drone21,43,114,4,345,,
01:05:50,275.53833,,,5,drone21,43,111,4,350,,
01:05:55,275.5708,,,5,drone21,43,109,4,355,,
01:06:00,275.72855,,,4,drone21,42,109,4,360,,
01:06:05,275.83163,,,5,drone21,39,110,4,365,,
01:06:10,275.5778,,,5,drone21,37,111,4,370,,
01:06:15,275.21277,,,4,drone21,38,111,4,375,,
01:06:20,275.1005,,,5,drone21,40,111,4,380,,
01:06:25,275.1493,,,4,drone21,44,111,4,385,,
01:06:30,275.2406,,,4,drone21,48,111,4,390,,
01:06:35,275.34668,,,4,drone21,52,111,4,395,,
01:06:40,275.27,,,5,drone21,55,111,4,400,,
01:06:45,275.12027,,,4,drone21,59,111,4,405,,
01:06:50,275.13116,,,4,drone21,63,111,4,410,,
01:06:55,275.16928,,,4,drone21,67,111,4,415,,
01:07:00,275.1911,,,5,drone21,70,111,4,420,,
01:07:05,275.21237,,,4,drone21,74,111,4,425,,
01:07:10,275.23996,,,4,drone21,75,111,4,430,,
01:07:15,275.2802,,,4,drone21,75,113,4,435,,
01:07:20,275.33545,,,4,drone21,75,117,4,440,,
01:07:25,275.423,,,4,drone21,75,119,4,445,,
01:07:30,275.56598,,,4,drone21,74,119,4,450,,
01:07:35,275.6836,,,4,drone21,71,119,4,455,,
01:07:40,275.57867,,,4,drone21,67,119,4,460,,
01:07:45,275.2774,,,4,drone21,63,119,4,465,,
01:07:50,275.10953,,,4,drone21,59,119,4,470,,
01:07:55,275.15982,,,5,drone21,55,119,4,475,,
01:08:00,275.23627,,,4,drone21,52,119,4,480,,
01:08:05,275.2463,,,4,drone21,48,119,4,485,,
01:08:10,275.24466,,,5,drone21,44,119,4,490,,
01:08:15,275.28778,,,4,drone21,40,119,4,495,,
01:08:20,275.35208,,,4,drone21,38,119,4,500,,
01:08:25,275.36777,,,5,drone21,37,119,4,505,,
01:08:30,275.32568,,,4,drone21,37,121,4,510,,
01:08:35,275.31033,,,5,drone21,36,125,4,515,,
01:08:40,275.3172,,,4,drone21,37,127,4,520,,
01:08:45,275.29562,,,4,drone21,38,127,4,525,,
01:08:50,275.22995,,,4,drone21,41,127,4,530,,
01:08:55,275.14114,,,5,drone21,45,127,4,535,,
01:09:00,275.08005,,,4,drone21,49,127,4,540,,
01:09:05,275.05743,,,4,drone21,52,127,4,545,,
01:09:10,275.06235,,,5,drone21,56,127,4,550,,
01:09:15,275.08026,,,4,drone21,60,127,4,555,,
01:09:20,275.10132,,,5,drone21,64,127,4,560,,
01:09:25,275.11868,,,4,drone21,67,127,4,565,,
01:09:30,275.1243,,,5,drone21,71,127,4,570,,
01:09:35,275.1361,,,5,drone21,74,127,4,575,,
01:09:40,275.2238,,,4,drone21,75,127,4,580,,
01:09:45,275.47452,,,5,drone21,75,130,4,585,,
01:09:50,275.74268,,,4,drone21,74,134,4,590,,
01:09:55,275.68652,,,4,drone21,74,135,4,595,,
01:10:00,275.28668,,,5,drone21,73,135,4,600,,
01:10:05,275.02176,,,4,drone21,69,135,4,605,,
01:10:10,275.04803,,,4,drone21,66,135,4,610,,
01:10:15,275.121,,,4,drone21,62,135,4,615,,
01:10:20,275.12445,,,5,drone21,58,135,4,620,,
01:10:25,275.1065,,,4,drone21,54,135,4,625,,
01:10:30,275.15997,,,5,drone21,50,135,4,630,,
01:10:35,275.33667,,,4,drone21,47,135,4,635,,
01:10:40,275.54205,,,5,drone21,43,135,4,640,,
01:10:45,275.53622,,,4,drone21,39,135,4,645,,
01:10:50,275.29944,,,5,drone21,37,135,4,650,,
01:10:55,275.13525,,,4,drone21,36,135,4,655,,
01:11:00,275.17648,,,5,drone21,36,138,4,660,,
01:11:05,275.32425,,,4,drone21,36,142,4,665,,
01:11:10,275.40274,,,5,drone21,37,143,4,670,,
01:11:15,275.3656,,,4,drone21,38,143,4,675,,
01:11:20,275.31802,,,4,drone21,42,143,4,680,,
01:11:25,275.3003,,,5,drone21,46,143,4,685,,
01:11:30,275.38794,,,4,drone21,49,143,4,690,,
01:11:35,275.58002,,,4,drone21,53,143,4,695,,
01:11:40,275.6676,,,4,drone21,57,143,4,700,,
01:11:45,275.4506,,,5,drone21,61,143,4,705,,
01:11:50,275.2547,,,4,drone21,64,143,4,710,,
01:11:55,275.32434,,,4,drone21,68,143,4,715,,
01:12:00,275.5042,,,4,drone21,72,143,4,720,,
01:12:05,275.6456,,,5,drone21,74,143,4,725,,
01:12:10,275.54095,,,4,drone21,74,144,4,730,,
01:12:15,275.2962,,,5,drone21,74,147,4,735,,
01:12:20,275.22687,,,4,drone21,74,151,4,740,,
01:12:25,275.31976,,,5,drone21,74,151,4,745,,
01:12:30,275.39044,,,4,drone21,72,151,4,750,,
01:12:35,275.37747,,,4,drone21,68,151,4,755,,
01:12:40,275.27222,,,5,drone21,64,151,4,760,,
01:12:45,275.1571,,,5,drone21,60,151,4,765,,
01:12:50,275.09744,,,5,drone21,57,151,4,770,,
01:12:55,275.07364,,,5,drone21,53,151,4,775,,
01:13:00,275.06677,,,5,drone21,49,151,4,780,,
01:13:05,275.06522,,,6,drone21,45,151,4,785,,
01:13:10,275.06696,,,5,drone21,42,151,4,790,,
01:13:15,275.07782,,,5,drone21,38,151,4,795,,
01:13:20,275.09906,,,5,drone21,36,151,4,800,,
01:13:25,275.12503,,,5,drone21,36,152,4,805,,
01:13:30,275.1505,,,6,drone21,36,156,4,810,,
01:13:35,275.17047,,,7,drone21,36,159,4,815,,
01:13:40,275.17917,,,6,drone21,37,159,4,820,,
01:13:45,275.17642,,,6,drone21,39,159,4,825,,
01:13:50,275.16827,,,5,drone21,43,159,4,830,,
01:13:55,275.17004,,,4,drone21,47,159,4,835,,
01:14:00,275.19147,,,5,drone21,51,159,4,840,,
01:14:05,275.22476,,,5,drone21,54,159,4,845,,
01:14:10,275.24823,,,5,drone21,58,159,4,850,,
01:14:15,275.25128,,,5,drone21,62,159,4,855,,
01:14:20,275.23407,,,5,drone21,66,159,4,860,,
01:14:25,275.20737,,,4,drone21,69,159,4,865,,
01:14:30,275.18427,,,5,drone21,73,159,4,870,,
01:14:35,275.18542,,,4,drone21,74,159,4,875,,
01:14:40,275.2396,,,5,drone21,74,161,4,880,,
01:14:45,275.35544,,,5,drone21,74,165,4,885,,
01:14:50,275.47736,,,5,drone21,74,167,4,890,,
01:14:55,275.51465,,,4,drone21,73,167,4,895,,
01:15:00,275.42706,,,5,drone21,70,167,4,900,,
01:15:05,275.39688,,,5,drone21,66,167,4,905,,
01:15:10,275.64874,,,5,drone21,63,167,4,910,,
01:15:15,275.8024,,,4,drone21,59,167,4,915,,
01:15:20,275.63647,,,5,drone21,55,167,4,920,,
01:15:25,275.60992,,,4,drone21,51,167,4,925,,
01:15:30,275.85797,,,5,drone21,47,167,4,930,,
01:15:35,276.02142,,,5,drone21,44,167,4,935,,
01:15:40,275.8792,,,5,drone21,40,167,4,940,,
01:15:45,275.45728,,,4,drone21,37,167,4,945,,
01:15:50,275.10666,,,5,drone21,36,167,4,950,,
01:15:55,275.0716,,,5,drone21,37,165,4,955,,
01:16:00,275.1004,,,4,drone21,39,162,4,960,,
01:16:05,275.04633,,,5,drone21,42,159,4,965,,
01:16:10,275.01562,,,5,drone21,44,156,4,970,,
01:16:15,275.04034,,,4,drone21,46,153,4,975,,
01:16:20,275.09332,,,5,drone21,48,150,4,980,,
01:16:25,275.1363,,,5,drone21,50,147,4,985,,
01:16:30,275.12067,,,5,drone21,52,144,4,990,,
01:16:35,275.07074,,,5,drone21,54,141,4,995,,
01:16:40,275.03833,,,4,drone21,54,141,4,1000,,
01:16:45,275.0322,,,6,drone21,54,141,4,1005,,
01:16:50,275.05508,,,5,drone21,54,141,4,1010,,
01:16:55,275.09677,,,5,drone21,54,141,4,1015,,
01:17:00,275.1463,,,5,drone21,54,141,4,1020,,
01:17:05,275.29855,,,5,drone21,54,141,4,1025,,
01:17:10,275.5866,,,5,drone21,54,141,4,1030,,
01:17:15,275.56778,,,6,drone21,54,141,4,1035,,
01:17:20,275.13992,,,5,drone21,54,141,4,1040,,
01:17:25,275.02972,,,5,drone21,54,141,4,1045,,
01:17:30,275.0681,,,5,drone21,54,141,4,1050,,
01:17:35,275.046,,,5,drone21,54,141,4,1055,,
01:17:40,275.05914,,,5,drone21,54,141,4,1060,,
01:17:45,275.0668,,,5,drone21,54,141,4,1065,,
01:17:50,275.03735,,,5,drone21,54,141,4,1070,,
01:17:55,275.02234,,,4,drone21,54,141,4,1075,,
01:18:00,275.0501,,,5,drone21,54,141,4,1080,,
01:18:05,275.0832,,,5,drone21,54,141,4,1085,,
01:18:10,275.14392,,,4,drone21,54,141,4,1090,,
01:18:15,275.3415,,,5,drone21,54,141,4,1095,,
01:18:20,275.59534,,,4,drone21,54,141,4,1100,,
01:18:25,275.7066,,,5,drone21,54,141,4,1105,,
01:18:30,275.5617,,,5,drone21,54,141,4,1110,,
01:18:35,275.29218,,,4,drone21,54,141,4,1115,,
01:18:40,275.19623,,,5,drone21,54,141,4,1120,,
01:18:45,275.3599,,,4,drone21,54,141,4,1125,,
01:18:50,275.46246,,,5,drone21,54,141,4,1130,,
01:18:55,275.39377,,,4,drone21,54,141,4,1135,,
01:19:00,275.42902,,,5,drone21,54,141,4,1140,,
01:19:05,275.45123,,,5,drone21,54,141,4,1145,,
01:19:10,275.39294,,,4,drone21,54,141,4,1150,,
01:19:15,275.4247,,,5,drone21,54,141,4,1155,,
01:19:20,275.47873,,,4,drone21,54,141,4,1160,,
01:19:25,275.52475,,,4,drone21,54,141,4,1165,,
01:19:30,275.5415,,,4,drone21,54,141,4,1170,,
01:19:35,275.43988,,,5,drone21,54,141,4,1175,,
01:19:40,275.2493,,,4,drone21,54,141,4,1180,,
01:19:45,275.14178,,,5,drone21,54,141,4,1185,,
01:19:50,275.16525,,,4,drone21,54,141,5,1190,,
01:19:55,275.25082,,,4,drone21,54,141,5,1195,,
01:20:00,275.32697,,,5,drone21,54,141,5,1200,,
01:20:05,275.34827,,,4,drone21,54,141,5,1205,,
01:20:10,275.3375,,,5,drone21,54,141,5,1210,,
01:20:15,275.38504,,,5,drone21,54,141,5,1215,,
01:20:20,275.5447,,,4,drone21,54,141,5,1220,,
01:20:25,275.75797,,,5,drone21,54,141,5,1225,,
01:20:30,275.9107,,,4,drone21,54,141,5,1230,,
01:20:35,275.92673,,,5,drone21,54,141,5,1235,,
01:20:40,275.77844,,,4,drone21,54,141,5,1240,,
01:20:45,275.47537,,,5,drone21,54,141,5,1245,,
01:20:50,275.1908,,,4,drone21,54,141,5,1250,,
01:20:55,275.10187,,,5,drone21,54,141,5,1255,,
01:21:00,275.17615,,,4,drone21,54,141,5,1260,,
01:21:05,275.24942,,,5,drone21,54,141,5,1265,,
01:21:10,275.2556,,,4,drone21,54,141,5,1270,,
01:21:15,275.22916,,,5,drone21,54,141,5,1275,,
01:21:20,275.11517,,,5,drone21,54,141,5,1280,,
01:21:25,274.98233,,,4,drone21,54,141,5,1285,,
01:21:30,274.93674,,,4,drone21,54,141,5,1290,,
01:21:35,274.93573,,,5,drone21,54,141,5,1295,,
01:21:40,274.95337,,,4,drone21,54,141,5,1300,,
01:21:45,275.05283,,,5,drone21,54,141,5,1305,,
01:21:50,275.2116,,,4,drone21,54,141,5,1310,,
01:21:55,275.29507,,,4,drone21,54,141,5,1315,,
01:22:00,275.25772,,,4,drone21,54,141,5,1320,,
01:22:05,275.13138,,,4,drone21,54,141,5,1325,,
01:22:10,275.045,,,5,drone21,54,141,5,1330,,
01:22:15,275.06354,,,4,drone21,54,141,5,1335,,
01:22:20,275.06113,,,5,drone21,54,141,5,1340,,
01:22:25,275.0426,,,4,drone21,54,141,5,1345,,
01:22:30,275.05594,,,4,drone21,54,141,5,1350,,
01:22:35,275.07324,,,4,drone21,54,141,5,1355,,
01:22:40,275.0705,,,5,drone21,54,141,5,1360,,
01:22:45,275.07077,,,4,drone21,54,141,5,1365,,
01:22:50,275.109,,,4,drone21,54,141,5,1370,,
01:22:55,275.17987,,,5,drone21,54,141,5,1375,,
01:23:00,275.29837,,,4,drone21,54,141,6,1380,,
01:23:05,275.39838,,,4,drone21,54,141,7,1385,,
01:23:10,275.35028,,,5,drone21,54,141,8,1390,,
01:23:15,275.15903,,,4,drone21,54,141,8,1395,,
01:23:20,274.99603,,,5,drone21,54,141,9,1400,,
01:23:25,274.96973,,,4,drone21,54,141,9,1405,,
01:23:30,275.06207,,,5,drone21,54,141,9,1410,,
01:23:35,275.29865,,,4,drone21,54,141,9,1415,,
01:23:40,275.67145,,,5,drone21,54,141,9,1420,,
