time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:21:40,276.19244,5.996911,2.277269,10,drone90,13,107,10,1300,6.41474049672175,0.36292009097583655
01:21:45,276.69553,5.530527,3.4973948,9,drone90,12,113,10,1305,6.5435845898709095,0.5638887055995294
01:21:50,276.9149,4.3282743,4.6498775,10,drone90,12,119,10,1310,6.352583661869141,0.8212035007617295
01:21:55,276.7155,4.229446,3.6054454,9,drone90,12,125,10,1315,5.557647883709183,0.705922112830252
01:22:00,276.33676,4.1141205,3.0192437,9,drone90,13,130,10,1320,5.10311865514706,0.6330999598845732
01:22:05,276.09045,4.132561,2.990024,9,drone90,13,136,10,1325,5.100814046727933,0.6263427309975746
01:22:10,276.13354,4.479184,2.9932795,10,drone90,12,141,10,1330,5.387282382702456,0.5891079561300225
01:22:15,276.01187,4.6787996,2.8521445,9,drone90,13,148,10,1335,5.479588848247687,0.5474403761591535
01:22:20,275.88934,4.624062,2.4028962,9,drone90,12,154,10,1340,5.2111284313302475,0.479244154299014
01:22:25,275.92828,4.7723355,2.266228,8,drone90,12,160,10,1345,5.283083897927823,0.4433403889490055
01:22:30,276.00827,4.9993124,2.8026803,9,drone90,12,167,10,1350,5.731329805272233,0.5109549748121713
01:22:35,276.0111,4.8693256,4.0305996,9,drone90,12,173,10,1355,6.321080994128735,0.6914360021540169
01:22:40,275.93176,4.618552,4.4911504,9,drone90,12,178,10,1360,6.442162252856114,0.7714138103064432
01:22:45,275.97635,4.450764,4.3267226,9,drone90,12,183,10,1365,6.207240017998882,0.7712673365063658
01:22:50,276.07397,4.3776627,4.301995,8,drone90,12,188,10,1370,6.137678037743288,0.7766805634899905
01:22:55,276.18414,4.5137115,4.1212564,9,drone90,12,194,10,1375,6.1121473984004355,0.7399799044172441
01:23:00,276.3004,4.9415164,3.6147325,9,drone90,12,200,10,1380,6.122489312201796,0.6315573429714867
01:23:05,276.3539,5.373187,2.9836955,8,drone90,12,206,10,1385,6.146021263686715,0.5068981872521512
01:23:10,276.44183,5.670114,2.7667603,9,drone90,12,213,10,1390,6.309132692427073,0.4539652353715402
01:23:15,276.52222,5.8451295,2.7526762,8,drone90,12,219,10,1395,6.460864116650085,0.44012645952181373
01:23:20,276.30023,6.2474546,2.3014135,9,drone90,12,226,10,1400,6.65786700656024,0.3529508830462573
01:23:25,276.06543,5.8403172,1.8898419,9,drone90,16,229,10,1405,6.138469467514802,0.3129519912302836
01:23:30,276.068,5.3951154,2.0578752,9,drone90,22,227,10,1410,5.774263634273395,0.3643986221881672
01:23:35,276.08328,5.3823743,2.4559417,8,drone90,27,228,9,1415,5.9162152377258375,0.4280751525271631
01:23:40,276.11963,5.4715924,2.6963024,9,drone90,33,228,9,1420,6.099866393945322,0.4578565762543265
01:23:45,276.1162,5.5466886,2.5847838,9,drone90,39,228,8,1425,6.119384096305151,0.4360835610335947
01:23:50,276.1087,5.5040708,2.490839,8,drone90,44,228,8,1430,6.0414463744482285,0.4249682247490423
01:23:55,276.14954,5.3191433,2.390548,9,drone90,49,228,7,1435,5.831638293501999,0.4223744050132785
01:24:00,276.1923,5.3358817,1.8347956,9,drone90,54,228,7,1440,5.642526775317442,0.33119433473075155
01:24:05,276.29892,5.507478,1.5351858,8,drone90,59,228,7,1445,5.71743905616891,0.2718452109353722
01:24:10,276.47363,5.5632043,1.6250763,9,drone90,63,228,6,1450,5.795697979049648,0.284204076062216
01:24:15,276.443,5.636281,1.4562421,9,drone90,68,228,7,1455,5.821366211189038,0.25284002869123245
01:24:20,276.13684,5.361688,1.1920472,8,drone90,73,228,7,1460,5.4926018184801855,0.2187686471205863
01:24:25,276.07825,4.966049,1.3576083,9,drone90,78,228,7,1465,5.148275727525663,0.26685758034060303
01:24:30,276.1393,4.8434663,1.8781188,8,drone90,83,228,7,1470,5.19485283970096,0.36991325206701386
01:24:35,276.34576,4.546096,2.748435,9,drone90,87,226,7,1475,5.312333177657535,0.5437733010053654
01:24:40,276.62396,4.5682845,2.946804,9,drone90,87,222,7,1480,5.436255796718569,0.5728925164290031
01:24:45,276.73346,5.4350533,2.416864,8,drone90,87,217,7,1485,5.948196026387907,0.4184217044583072
01:24:50,276.73038,6.522501,3.1378179,9,drone90,87,212,7,1490,7.238019098383301,0.4483940218615876
01:24:55,276.0077,7.5485787,3.7943556,9,drone90,87,208,7,1495,8.448560516996078,0.46577197244530044
01:25:00,275.95578,7.687032,3.4044762,9,drone90,87,203,7,1500,8.407194488376634,0.41692190704912413
01:25:05,275.9735,7.3266687,2.9839625,9,drone90,87,198,7,1505,7.911011720441699,0.3867613933143188
01:25:10,275.99866,7.0991254,2.8975108,9,drone90,87,194,7,1510,7.667669155684914,0.38751276901644793
01:25:15,276.02496,7.0458426,2.836453,8,drone90,88,189,7,1515,7.595351444481274,0.3827209237945457
01:25:20,276.06287,7.1646786,2.517418,9,drone90,87,184,7,1520,7.594077483672521,0.33789042450917073
01:25:25,276.07602,7.2118006,2.1969638,8,drone90,87,180,7,1525,7.539013054284413,0.29570325456063884
01:25:30,276.0881,6.9393296,2.3104641,9,drone90,88,175,7,1530,7.313859422686832,0.3214073710578038
01:25:35,276.16385,6.8769536,2.463491,8,drone90,88,170,7,1535,7.304880472919044,0.34398260476679354
01:25:40,276.30698,6.782848,2.233144,9,drone90,88,166,7,1540,7.141005469528784,0.31805660465344676
01:25:45,276.465,6.6854844,2.2642443,9,drone90,87,162,7,1545,7.058505784705843,0.32655540759013313
01:25:50,276.5586,6.6984534,2.8794482,8,drone90,88,158,7,1550,7.291124734117145,0.40598632782917665
01:25:55,276.25818,7.397145,2.95045,9,drone90,88,154,7,1555,7.963850158907123,0.37952611842951267
01:26:00,276.08337,7.311994,2.8689365,8,drone90,88,149,7,1560,7.854683500757256,0.3739031694611059
01:26:05,276.13013,6.9241776,3.1173038,9,drone90,88,145,7,1565,7.593537938131092,0.42302492242079737
01:26:10,275.97476,6.5992208,2.9091923,9,drone90,88,140,7,1570,7.212011855615042,0.41520936990637214
01:26:15,275.90808,6.460206,2.7948582,10,drone90,88,136,7,1575,7.038856009362831,0.40831283295474297
01:26:20,275.9344,6.1956515,2.880102,9,drone90,88,132,6,1580,6.832355745996856,0.4351414208016493
01:26:25,275.93936,6.2726536,2.9562533,9,drone90,88,128,6,1585,6.934379334832632,0.44041883650877267
01:26:30,275.9351,6.356733,2.8585196,9,drone90,88,124,7,1590,6.969877239727624,0.4225909099902081
01:26:35,275.9402,6.4279623,2.636973,10,drone90,88,119,7,1595,6.947828864685016,0.3892981143455474
01:26:40,275.96674,6.538537,2.1332893,9,drone90,88,116,7,1600,6.877745948918402,0.31537472761634966
01:26:45,276.0024,6.211441,1.7680835,9,drone90,88,112,7,1605,6.458182295309823,0.2773149466748661
01:26:50,276.06213,5.701476,1.9565005,9,drone90,88,107,7,1610,6.027829027525271,0.3305655052490577
01:26:55,276.10562,5.2648754,1.8831393,9,drone90,88,103,7,1615,5.591522744363082,0.3435000149577112
01:27:00,276.136,5.187506,1.6833792,9,drone90,88,99,7,1620,5.453804546463747,0.31378544284730037
01:27:05,276.16113,5.2130895,1.7838393,9,drone90,88,95,7,1625,5.509844351997136,0.3296954910262073
01:27:10,276.20712,5.1821976,1.8919913,9,drone90,88,90,7,1630,5.516774695845522,0.3500581508837328
01:27:15,276.35986,5.3818,1.8590497,9,drone90,88,86,7,1635,5.693842026880452,0.33260017424453636
01:27:20,276.3779,5.5238695,1.8819027,10,drone90,88,82,7,1640,5.835639812848077,0.3283529201095652
01:27:25,276.24615,5.3622055,2.1483142,9,drone90,88,77,7,1645,5.776547561143411,0.38105800974950643
01:27:30,276.23746,5.145254,2.5758007,9,drone90,88,72,7,1650,5.7539888747404175,0.46414094392949945
01:27:35,276.28278,4.9278827,2.796816,9,drone90,88,67,7,1655,5.666233991181029,0.5162167959188988
01:27:40,276.34888,4.840923,2.644491,9,drone90,88,62,7,1660,5.51614613122332,0.4999813402440765
01:27:45,276.4088,4.7867293,2.5418477,9,drone90,89,56,7,1665,5.419757109084666,0.4881543477996164
01:27:50,276.26965,4.854864,2.4338582,9,drone90,88,51,7,1670,5.430779888395703,0.46470597800230795
01:27:55,276.196,5.100519,2.3132913,8,drone90,88,45,7,1675,5.600590210684646,0.4257942009375215
01:28:00,276.19498,5.284477,2.254613,9,drone90,89,40,7,1680,5.745343936031854,0.40326592300290454
01:28:05,276.1637,5.478891,2.228286,9,drone90,89,34,7,1685,5.9146855442768045,0.3862721555570747
01:28:10,276.16016,5.791057,2.0640175,9,drone90,89,29,7,1690,6.147886581383497,0.3423779525028401
01:28:15,276.1937,6.0971656,1.7477044,9,drone90,89,23,7,1695,6.342704393521956,0.27915724651312157
01:28:20,276.34796,5.9008236,2.2644658,9,drone90,89,18,7,1700,6.320405407700252,0.36642340431185616
01:28:25,276.4535,5.822258,3.047694,9,drone90,88,13,7,1705,6.5716913299545645,0.48223559151750095
01:28:30,276.38257,6.377605,2.675971,9,drone90,84,10,7,1710,6.916261007861546,0.39727831540265424
01:28:35,276.41864,6.3627214,1.4715341,10,drone90,78,10,7,1715,6.530668895410391,0.22727835116588313
01:28:40,276.49594,5.921939,0.6949451,9,drone90,73,11,7,1720,5.96257580343722,0.11681665691481946
01:28:45,276.47186,5.694147,0.49152076,9,drone90,73,16,6,1725,5.715321750795836,0.08610690627735629
01:28:50,276.3017,5.7889504,0.43824375,9,drone90,74,21,6,1730,5.805514991632889,0.07555936611879677
01:28:55,276.119,5.49679,0.7221047,9,drone90,74,27,7,1735,5.544017992562983,0.13062046068522104
01:29:00,276.05737,4.9096346,1.1549057,10,drone90,74,32,7,1740,5.043641450520611,0.2310322963865037
01:29:05,276.05597,4.7462106,1.515757,11,drone90,74,38,7,1745,4.982372360894091,0.3091236585179198
01:29:10,276.09125,4.9950123,1.9091412,10,drone90,73,44,7,1750,5.34742629670468,0.36507630623176457
01:29:15,276.30484,4.809756,2.8283916,9,drone90,73,50,7,1755,5.579744781124542,0.5315886485279915
01:29:20,276.68768,3.9489555,3.9628737,9,drone90,73,56,7,1760,5.594516735441225,0.7871573249378265
01:29:25,276.43204,4.1811376,4.1192284,9,drone90,73,62,7,1765,5.869408338282515,0.7779396908412615
01:29:30,276.08517,4.301732,4.7392416,8,drone90,73,67,7,1770,6.400414763356712,0.8337523100141713
01:29:35,276.15433,4.490084,4.8198824,9,drone90,73,73,7,1775,6.587269591939119,0.8208075878317826
01:29:40,276.3009,4.8348994,4.1131268,8,drone90,73,79,6,1780,6.347760572122944,0.7049096549320737
01:29:45,276.37048,5.3968797,3.4497094,9,drone90,73,84,6,1785,6.405217048681524,0.568748591433125
01:29:50,276.40222,5.518737,3.3198647,8,drone90,73,90,6,1790,6.4403384772444285,0.5415675353315077
01:29:55,276.61948,5.3960805,3.203682,9,drone90,73,97,7,1795,6.275449236477358,0.5357782442531596
01:30:00,276.82703,5.599299,2.4132416,9,drone90,73,103,7,1800,6.097202990828792,0.4069332300293773
01:30:05,276.7961,5.5464034,2.082799,8,drone90,73,110,7,1805,5.924579508280107,0.3592286309675501
01:30:10,276.57715,5.818867,2.5172174,9,drone90,73,116,7,1810,6.339999732062436,0.4082867228426652
01:30:15,276.49484,7.1621146,2.9595172,10,drone90,73,122,7,1815,7.749492086622775,0.39184931868923556
01:30:20,276.22034,7.852949,3.1671405,9,drone90,73,129,7,1820,8.46756086150795,0.3833530201389408
01:30:25,275.90857,7.564972,2.94681,9,drone90,73,135,7,1825,8.118650783035566,0.37145109479047456
01:30:30,275.90475,6.6685867,3.1758177,8,drone90,73,142,7,1830,7.386194327192467,0.44445590812652913
01:30:35,275.86792,6.383575,3.1846442,9,drone90,73,148,7,1835,7.133862099958104,0.46275199838791625
01:30:40,276.0354,6.6757674,2.7980518,10,drone90,73,155,7,1840,7.238436589097538,0.39689298396492934
01:30:45,276.15268,6.449943,2.3017035,9,drone90,73,162,7,1845,6.848328533676028,0.3427698732480913
01:30:50,276.02966,6.0197387,2.0067127,9,drone90,72,169,7,1850,6.345403838733906,0.3217704587830239
01:30:55,275.9489,5.954662,2.0929878,9,drone90,72,175,7,1855,6.311782431706026,0.3379991531266251
01:31:00,275.9271,6.0282054,2.6892996,8,drone90,72,182,7,1860,6.600878175148313,0.41962216494729976
01:31:05,275.94977,5.6665144,3.3230276,9,drone90,72,188,7,1865,6.569010418302677,0.5303835815563769
01:31:10,275.98538,5.1805396,3.6003609,9,drone90,72,194,7,1870,6.308770811926597,0.6073475170504974
01:31:15,275.98166,5.023607,3.8350496,8,drone90,73,200,7,1875,6.320144992396074,0.6520256177353323
01:31:20,276.00598,5.169136,3.6102095,9,drone90,72,206,7,1880,6.305043982430753,0.609662373395266
01:31:25,276.0771,5.3971205,3.1121883,9,drone90,72,213,7,1885,6.230138498153724,0.5230648996662817
01:31:30,276.11462,5.761984,2.7439501,9,drone90,72,219,7,1890,6.381984156008695,0.4444401751097695
01:31:35,276.0745,6.585241,2.4425454,8,drone90,72,225,7,1895,7.023633465603267,0.3551819277371884
01:31:40,276.0669,6.748687,2.052247,9,drone90,68,227,7,1900,7.053828320350446,0.29521010991536656
01:31:45,276.10907,6.484048,1.779731,8,drone90,63,226,7,1905,6.723862052322683,0.2678812016088665
01:31:50,276.1684,6.4668937,1.4010767,9,drone90,58,227,7,1910,6.6169275382448145,0.21335629414846213
01:31:55,276.22244,6.527544,0.8503636,8,drone90,56,224,7,1915,6.582700731777266,0.12954358727261983
01:32:00,276.23837,6.547092,0.5536772,8,drone90,57,219,7,1920,6.5704620916845595,0.08436767079304452
01:32:05,276.2586,6.575179,0.31816718,8,drone90,57,214,7,1925,6.582872415326774,0.04835141339782467
01:32:10,276.27612,6.478438,0.34978968,9,drone90,57,209,7,1930,6.487874208096093,0.05394052811671557
01:32:15,276.2241,6.6943545,0.80065817,8,drone90,57,204,7,1935,6.742064644962847,0.11903655491699983
01:32:20,276.21286,6.6329627,2.2240264,8,drone90,57,199,7,1940,6.9958907658344875,0.3235186966202326
01:32:25,276.23087,5.9754357,3.0377939,8,drone90,57,194,7,1945,6.703284536979742,0.470329365350147
01:32:30,276.33875,5.3172994,2.6924143,9,drone90,57,190,7,1950,5.960097958262502,0.4687146575251333
01:32:35,276.50833,4.886123,2.0063002,8,drone90,57,184,7,1955,5.281991903027592,0.3896209521373777
01:32:40,276.6046,4.654749,1.549267,9,drone90,57,179,7,1960,4.90580436730716,0.3213026868448132
01:32:45,276.64484,4.5163703,1.2174784,8,drone90,58,174,7,1965,4.677590655582065,0.2633111027711603
01:32:50,276.67517,4.5917397,0.77413404,9,drone90,58,169,7,1970,4.656539163847203,0.16702212063800825
01:32:55,276.6808,4.8826203,0.24830464,9,drone90,57,164,7,1975,4.888929963521427,0.050811019561209037
01:33:00,276.59464,5.15598,-0.06956605,9,drone90,58,159,6,1980,5.156449281793878,6.269693821731528
01:33:05,276.5265,5.3238497,-0.07329402,9,drone90,58,154,7,1985,5.324354199483525,6.269419067690491
01:33:10,276.5124,5.3625956,0.22983567,9,drone90,58,149,7,1990,5.367518607731482,0.04283282087500773
01:33:15,276.51065,5.2074637,0.55262536,9,drone90,58,144,7,1995,5.236704400224708,0.10572608330994626
01:33:20,276.55746,5.025632,0.6973916,8,drone90,58,139,7,2000,5.073788726698675,0.13788638570627132
01:33:25,276.64682,4.915394,0.8265837,9,drone90,58,134,7,2005,4.984409572691804,0.1666034828161438
01:33:30,276.73044,4.819448,1.1288867,9,drone90,58,130,7,2010,4.949895373251933,0.23008752179183212
01:33:35,276.81128,4.8750997,1.587924,9,drone90,58,125,7,2015,5.12719218624737,0.314884186758408
01:33:40,276.7631,5.1653695,1.8228499,9,drone90,58,120,7,2020,5.4775746302045265,0.33925444977768393
01:33:45,276.67047,5.2189417,2.0225465,9,drone90,58,115,7,2025,5.597146309742237,0.3697187053063624
01:33:50,276.67233,5.1707873,2.2162826,9,drone90,58,110,7,2030,5.625739939323897,0.40492951120478615
01:33:55,276.65805,5.3141623,2.2157257,8,drone90,58,106,7,2035,5.757582941511289,0.3950302277842628
01:34:00,276.69864,5.5497627,2.2767715,9,drone90,58,101,7,2040,5.998629384244666,0.3893083590079103
01:34:05,276.57028,5.2977304,2.790936,9,drone90,58,96,7,2045,5.98792711605445,0.48487056709152565
01:34:10,276.3768,4.9968195,3.253363,9,drone90,58,92,7,2050,5.962598085176397,0.5771388175514538
01:34:15,276.3801,5.15442,3.379236,8,drone90,58,88,7,2055,6.1633823084485035,0.5803016458991479
01:34:20,276.36682,5.3794456,3.0893152,9,drone90,58,83,7,2060,6.203410623867358,0.521294016163977
01:34:25,276.37677,5.3333545,2.8935432,10,drone90,58,78,7,2065,6.067723005620518,0.4970955621911983
01:34:30,276.32477,5.218385,2.994582,9,drone90,58,74,7,2070,6.016565744920352,0.5209712912253233
01:34:35,276.17255,5.1183586,3.2757053,9,drone90,58,69,6,2075,6.076828117582564,0.5693070642587843
01:34:40,276.00806,4.7118,3.4554608,8,drone90,58,65,7,2080,5.843053018785354,0.6327682669366634
01:34:45,275.9264,4.1099486,3.6378164,9,drone90,58,61,7,2085,5.4886597320977115,0.7245355675553524
01:34:50,275.91214,3.8279486,3.7393513,8,drone90,58,56,7,2090,5.351255799254382,0.7736907838383411
01:34:55,275.96765,3.7724352,3.7287717,9,drone90,59,52,7,2095,5.304244124182062,0.7795773658311376
01:35:00,276.08902,3.7201548,3.5780659,8,drone90,58,47,7,2100,5.161599298735407,0.7659316444457671
01:35:05,276.17056,3.5621061,3.5185103,8,drone90,59,41,7,2105,5.006846772057569,0.7792411783762958
01:35:10,276.17987,3.4788918,3.316795,8,drone90,59,36,7,2110,4.806643031069838,0.7615497911827438
01:35:15,276.1875,3.6933992,2.8686798,9,drone90,59,30,7,2115,4.676592931343146,0.6603740898843888
01:35:20,276.2257,4.091727,2.3908372,8,drone90,59,24,7,2120,4.739022299950997,0.5288028791606516
01:35:25,276.22763,4.43779,2.172134,8,drone90,59,19,7,2125,4.940864924085256,0.45518253051155977
01:35:30,276.24783,4.9391556,2.5054827,8,drone90,59,13,7,2130,5.538294105680074,0.4694462354744191
01:35:35,276.41516,5.5453477,3.259715,9,drone90,55,10,7,2135,6.432466322890488,0.531422005427304
01:35:40,276.36313,5.2952056,3.9258556,8,drone90,49,10,7,2140,6.591778556529544,0.6379731522223482
01:35:45,276.25516,4.9083157,4.320783,8,drone90,43,10,7,2145,6.539168811397629,0.721823057783789
01:35:50,276.1444,4.8061147,4.4376717,9,drone90,42,15,7,2150,6.541534118732163,0.7455608007416794
01:35:55,276.05258,4.90931,4.269224,9,drone90,44,20,7,2155,6.505966356989251,0.7157736050078594
01:36:00,276.17224,4.961644,4.221282,8,drone90,44,26,7,2160,6.514378934807216,0.7049484175436183
01:36:05,276.3451,5.3348207,3.7334576,8,drone90,44,31,6,2165,6.511452798887991,0.6106106067907628
01:36:10,276.36066,5.900991,2.7147298,8,drone90,44,38,7,2170,6.495494797864828,0.43117705525561334
01:36:15,276.14493,5.7942557,2.3518648,8,drone90,44,44,7,2175,6.253372462476669,0.38557871843339964
01:36:20,276.08743,4.928352,2.4414482,9,drone90,44,50,7,2180,5.499938431399687,0.45995149333506813
01:36:25,276.08783,4.383217,2.4932384,8,drone90,43,56,7,2185,5.042700565007163,0.5171734623292483
01:36:30,276.1162,4.2162113,2.403161,9,drone90,43,62,7,2190,4.853001186705881,0.5180543070435233
01:36:35,276.21814,4.31662,2.6524668,8,drone90,43,68,7,2195,5.066437441585778,0.5509969225312483
01:36:40,276.3291,4.7869473,2.9625442,8,drone90,43,74,7,2200,5.62952330041638,0.5541860432004828
01:36:45,276.48682,5.278459,2.3459857,9,drone90,43,79,7,2205,5.77631182670097,0.41822495007411753
01:36:50,276.55304,5.52462,1.2958117,8,drone90,43,85,7,2210,5.674553207632905,0.2303875407360536
01:36:55,276.50824,5.252571,1.7288573,8,drone90,43,91,7,2215,5.529778447081247,0.31797629875465105
01:37:00,276.62112,4.9742236,1.9246707,8,drone90,43,97,7,2220,5.33359707198017,0.3691876230383153
01:37:05,276.61957,4.7419424,1.9521415,8,drone90,43,104,7,2225,5.128047792380645,0.3905307661024455
01:37:10,276.5457,5.95911,1.6063963,9,drone90,43,110,7,2230,6.171831256989589,0.2633108544494469
01:37:15,276.34332,7.3817496,0.5816159,8,drone90,43,116,7,2235,7.4046272162907005,0.07862862213118671
01:37:20,276.44583,7.1226673,0.95240116,8,drone90,43,122,7,2240,7.186059938245619,0.13292564483980218
01:37:25,276.31796,7.816148,1.0384706,9,drone90,43,128,7,2245,7.8848329560599035,0.1320885974629178
01:37:30,276.21033,8.919806,1.3074992,8,drone90,43,133,7,2250,9.015125802540785,0.14554727345921137
01:37:35,276.16748,9.378394,1.4197633,8,drone90,43,140,7,2255,9.485251807267053,0.15024577140009132
01:37:40,276.2251,9.564971,1.9342685,9,drone90,43,146,7,2260,9.758589286414981,0.19953328516502467
01:37:45,276.36035,8.41821,3.0694962,8,drone90,43,152,7,2265,8.960360847974508,0.3496445701962312
01:37:50,276.47516,7.2979736,3.2186844,8,drone90,43,158,7,2270,7.976236451679471,0.4153762623275181
01:37:55,276.5392,7.276657,2.6387873,9,drone90,43,164,7,2275,7.74034466353342,0.34788834229805676
01:38:00,276.6115,7.828837,2.614946,8,drone90,43,170,7,2280,8.254006987850508,0.32236358523226105
01:38:05,276.438,8.045481,2.104115,9,drone90,43,176,7,2285,8.31607265808723,0.25579835925933914
01:38:10,276.12106,8.032652,1.7724348,9,drone90,42,182,7,2290,8.225875228409137,0.21717379024380268
01:38:15,276.08508,8.769724,1.780131,9,drone90,42,188,7,2295,8.948571138083274,0.20026503661119666
01:38:20,276.1202,9.21434,2.046116,9,drone90,42,194,7,2300,9.438784472645617,0.21851224859244933
01:38:25,276.0734,8.924597,2.5467944,9,drone90,42,199,7,2305,9.280872444349205,0.2779794791275618
01:38:30,276.064,8.632162,2.4787323,9,drone90,42,205,7,2310,8.980998530748531,0.2796272607043653
01:38:35,276.08392,8.28489,2.3763905,9,drone90,42,210,7,2315,8.618969434949301,0.279334823481701
01:38:40,276.1047,8.114757,1.9925207,8,drone90,42,216,7,2320,8.355801571900658,0.24077933522881434
01:38:45,276.0916,7.9009805,1.940267,9,drone90,42,222,7,2325,8.13573161385436,0.2408076966250876
01:38:50,276.1501,7.746122,2.1939378,9,drone90,41,227,7,2330,8.050824126085033,0.2760018005092961
01:38:55,276.28134,7.9099884,2.0283515,8,drone90,35,227,7,2335,8.165912459467515,0.2510204025104885
01:39:00,276.43527,7.6558356,2.1969678,9,drone90,30,227,7,2340,7.964828074005377,0.2794569172457937
01:39:05,276.54025,7.144614,2.490346,9,drone90,26,225,7,2345,7.566196693763122,0.3353938072588596
01:39:10,276.52835,7.056011,2.671113,8,drone90,27,221,7,2350,7.544675996415618,0.36188680280403673
01:39:15,276.40927,7.0959606,2.6031768,9,drone90,27,216,7,2355,7.558385164094947,0.3516093287248063
01:39:20,276.4667,7.05449,2.8593931,9,drone90,27,212,7,2360,7.611961512016966,0.38509233741953786
01:39:25,276.57462,7.147169,3.8514748,9,drone90,27,207,7,2365,8.118859701312497,0.4942666233913773
01:39:30,276.30566,7.1740003,4.593447,9,drone90,27,203,7,2370,8.518570047033077,0.569519523701068
01:39:35,276.0768,7.214519,4.8843174,9,drone90,27,198,7,2375,8.712395816611167,0.5951307405788011
01:39:40,275.89978,7.4800515,5.079469,9,drone90,27,193,7,2380,9.041690979270042,0.5965395663191551
01:39:45,275.92932,7.9276514,5.273483,9,drone90,28,189,7,2385,9.521411642777082,0.5869873437444069
01:39:50,275.8913,7.971884,5.058591,8,drone90,28,184,7,2390,9.441412892927467,0.5654401370831854
01:39:55,275.88034,7.4654865,4.913147,9,drone90,27,179,7,2395,8.93714172010779,0.5820586750013037
01:40:00,275.93655,6.8962846,4.8991666,9,drone90,28,175,7,2400,8.45934835899035,0.6176762162770792
01:40:05,275.99283,6.523749,4.7569423,9,drone90,27,170,7,2405,8.07389627506635,0.6300381115092577
01:40:10,275.89926,6.7042027,4.6212406,9,drone90,28,166,7,2410,8.142616196639484,0.6035120059294057
01:40:15,275.88394,6.7279797,4.054959,9,drone90,28,161,7,2415,7.855469644476585,0.5424030441227767
01:40:20,275.91162,6.4973617,3.514337,9,drone90,28,156,6,2420,7.3868987816400935,0.49581957793395226
01:40:25,275.93106,6.2076015,3.3792036,8,drone90,28,152,6,2425,7.067767211294894,0.4985069479871447
01:40:30,275.93274,5.831052,3.4016714,9,drone90,28,147,7,2430,6.750743347238284,0.5281031611140472
01:40:35,275.90356,5.3740897,3.4547832,9,drone90,28,142,7,2435,6.3887688221321906,0.5713389610670401
01:40:40,275.88538,5.206493,3.3789704,8,drone90,28,137,7,2440,6.206851885064212,0.5756660251152379
01:40:45,275.9227,5.4642506,3.947877,9,drone90,28,132,7,2445,6.741199257307958,0.625662274289124
01:40:50,275.9505,5.802868,4.513341,8,drone90,28,127,7,2450,7.351430065484197,0.6610430853376004
01:40:55,275.9733,5.9487596,4.46742,9,drone90,28,122,7,2455,7.439461152193226,0.6441302189147002
01:41:00,275.98163,5.9295444,4.3210773,8,drone90,28,117,7,2460,7.3369752503430625,0.6297532121536005
01:41:05,275.95105,5.8565993,4.092596,9,drone90,28,113,7,2465,7.144865105792865,0.6099206469867351
01:41:10,275.93,5.6514034,3.6747472,8,drone90,28,108,7,2470,6.74107761218037,0.5765412643475178
01:41:15,275.91858,5.4870715,3.327838,8,drone90,28,103,7,2475,6.417356106712191,0.5451757676513189
01:41:20,275.8989,5.448002,3.1045363,9,drone90,28,98,7,2480,6.270476172510481,0.517954246506612
01:41:25,275.86478,5.489233,2.9815493,9,drone90,28,93,7,2485,6.246704343621482,0.49757907075589713
01:41:30,275.8856,5.4796805,3.0052133,8,drone90,28,89,7,2490,6.249656419402361,0.5016359325415412
01:41:35,276.0185,5.2966504,3.5648134,9,drone90,28,84,7,2495,6.384543839354517,0.5923962005636003
01:41:40,275.99625,5.1987343,4.1841016,8,drone90,28,79,7,2500,6.673345826578977,0.6776796318936604
01:41:45,275.8609,5.5383425,3.4574606,9,drone90,28,74,7,2505,6.528956382750509,0.5580793349111453
01:41:50,275.9532,5.976772,3.1336155,9,drone90,28,70,7,2510,6.748433124942727,0.48289729762089717
01:41:55,276.05106,6.185259,3.4860833,8,drone90,29,65,7,2515,7.100014483902121,0.5132334276850177
01:42:00,276.15524,6.344797,4.057795,9,drone90,29,60,7,2520,7.5314108394930885,0.5689916580237995
01:42:05,276.11563,6.3891296,4.367939,8,drone90,28,55,7,2525,7.739500510583171,0.5996694463970176
01:42:10,276.02567,6.1697736,4.402834,9,drone90,29,50,7,2530,7.5796473207407855,0.6198042582668837
01:42:15,276.0014,6.070093,4.293781,9,drone90,29,45,7,2535,7.435225908108643,0.6156528948275692
01:42:20,275.98618,5.8624187,4.138606,8,drone90,29,39,7,2540,7.176072229105953,0.6147116887695026
01:42:25,275.98364,5.556512,4.083159,9,drone90,29,35,7,2545,6.895434215872486,0.6337292698862482
01:42:30,275.99402,5.2969327,4.28807,9,drone90,29,30,7,2550,6.815059820223833,0.6805299906241986
01:42:35,275.98178,5.2395496,4.3932247,8,drone90,29,25,7,2555,6.837638720753697,0.6977642940701845
01:42:40,275.95255,5.3429694,4.14535,9,drone90,29,20,6,2560,6.762488346151612,0.6598417325353525
01:42:45,275.90894,4.9660664,3.8359947,9,drone90,28,15,7,2565,6.275083332326117,0.6577095129099693
01:42:50,275.88382,4.231419,3.5190477,9,drone90,28,11,7,2570,5.5035082873051335,0.6937423467266939
01:42:55,275.88525,3.5328412,3.2819793,8,drone90,22,9,7,2575,4.822069583700128,0.7486035507545612
