time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:43:00,276.66742,5.535324,0.21437873,8,drone90,16,9,7,2580,5.539473803968425,0.038709864217991274
01:43:05,276.51447,6.630719,-0.7508814,8,drone90,11,11,7,2585,6.6730995297408064,6.170422857048753
01:43:10,276.44983,6.710278,0.3298849,9,drone90,13,16,7,2590,6.718381865042504,0.04912159041902875
01:43:15,276.48993,5.951428,0.935199,8,drone90,14,21,7,2595,6.024457851855634,0.15586403636312696
01:43:20,276.49924,5.921687,0.9052178,8,drone90,14,26,7,2600,5.990475456205947,0.15169057337732106
01:43:25,276.47272,6.531488,0.47888893,8,drone90,14,32,7,2605,6.549020545197621,0.07318907206319647
01:43:30,276.2471,6.387046,0.56240773,8,drone90,14,37,7,2610,6.4117594356681655,0.08782790925466344
01:43:35,276.2695,6.5039945,0.96997833,8,drone90,14,43,7,2615,6.575925974089112,0.14804464329217026
01:43:40,276.42828,6.784045,1.1821624,8,drone90,13,49,7,2620,6.886274355701983,0.17252394861612874
01:43:45,276.39133,6.6582375,2.0537956,8,drone90,13,55,7,2625,6.967797569747963,0.29919948238240757
01:43:50,276.29968,7.5547266,2.877778,9,drone90,14,61,7,2630,8.084274872741004,0.363954325236012
01:43:55,276.1542,8.701511,2.717782,8,drone90,13,67,7,2635,9.116064539188223,0.3027340763163293
01:44:00,276.0644,8.795142,2.2926633,8,drone90,14,73,7,2640,9.089049884742128,0.2549991128880098
01:44:05,276.02066,7.9966483,2.3199685,8,drone90,13,79,7,2645,8.326382039930978,0.28236590569980446
01:44:10,276.00052,7.4714117,2.1290553,8,drone90,13,85,7,2650,7.768839634163842,0.27760238719849895
01:44:15,275.97208,7.752203,1.8404559,8,drone90,13,91,7,2655,7.967680294355052,0.2330952620971143
01:44:20,275.97858,8.291276,2.0224893,9,drone90,13,97,7,2660,8.534384610315525,0.23925742491319912
01:44:25,275.99054,8.641085,2.2143865,8,drone90,13,103,7,2665,8.920305911156145,0.25086408987533027
01:44:30,276.0413,8.841261,2.4615266,8,drone90,13,109,7,2670,9.177527405169029,0.2715369558673286
01:44:35,275.99783,8.292164,2.709916,9,drone90,13,116,7,2675,8.72373936623235,0.31586308534212115
01:44:40,275.974,7.6263824,2.364662,8,drone90,13,122,7,2680,7.984568547221181,0.30066350366706907
01:44:45,275.96033,7.146557,1.9823024,8,drone90,13,128,7,2685,7.41638724442668,0.2705762839807768
01:44:50,275.97012,6.7794166,1.7607031,9,drone90,13,134,7,2690,7.0043247242475255,0.25409927834644375
01:44:55,276.0958,7.1471767,1.7956996,9,drone90,13,140,7,2695,7.369306061934397,0.2461510304000969
01:45:00,276.16318,7.450696,1.4903893,8,drone90,13,145,7,2700,7.598297911372684,0.19742783592406088
01:45:05,276.15106,7.490764,1.6518465,9,drone90,13,152,7,2705,7.670732830913762,0.21704410884985137
01:45:10,276.22833,7.6672525,2.287972,8,drone90,13,158,7,2710,8.001348434579027,0.28999590613115434
01:45:15,276.33133,7.835918,2.603415,9,drone90,13,164,7,2715,8.257080632096855,0.32076733561669624
01:45:20,276.4329,8.1112585,1.0837402,8,drone90,13,170,7,2720,8.183337172261588,0.13282274504667768
01:45:25,276.1548,8.137527,0.10329621,9,drone90,13,177,7,2725,8.138182584750073,0.012693126843241309
01:45:30,276.12378,7.716572,0.88345665,8,drone90,12,183,7,2730,7.7669800491319165,0.11399190473643284
01:45:35,276.2166,7.0098343,0.7204807,9,drone90,13,189,7,2735,7.046763040753461,0.10242176525421343
01:45:40,276.2636,6.5457172,0.24982336,9,drone90,12,196,7,2740,6.550482835148683,0.03814741113127251
01:45:45,276.15765,6.8963804,0.42739898,8,drone90,12,203,7,2745,6.909611603383304,0.061895229747286784
01:45:50,276.13336,7.3567376,0.28883827,9,drone90,12,209,7,2750,7.362405562142739,0.039241578217040995
01:45:55,276.15912,7.3822346,-0.19551031,9,drone90,12,216,7,2755,7.38482308323994,6.25670760364801
01:46:00,276.24316,7.914551,0.33599144,9,drone90,12,222,7,2760,7.921679605951902,0.0424268939968977
01:46:05,276.3257,7.606782,1.4557992,8,drone90,14,227,7,2765,7.7448359379811675,0.18909520821628423
01:46:10,276.3381,7.0628953,2.25718,9,drone90,18,224,7,2770,7.414806239623669,0.3093244701877218
01:46:15,276.3776,7.623191,2.1584873,8,drone90,19,220,7,2775,7.9228851087682886,0.27592496626462637
01:46:20,276.2117,7.4788504,2.13867,8,drone90,21,215,8,2780,7.77863179964704,0.2785290314575999
01:46:25,276.2315,7.4518404,1.8224847,8,drone90,23,211,8,2785,7.671465037970664,0.23986007404098064
01:46:30,276.3191,7.8906183,1.3628159,9,drone90,24,207,8,2790,8.00744180956613,0.17102620202491536
01:46:35,276.24255,8.899525,1.092071,9,drone90,26,203,8,2795,8.96627928935219,0.12210073224787266
01:46:40,276.09207,8.882336,1.4064164,8,drone90,28,198,7,2800,8.992991710609154,0.15703488670630517
01:46:45,276.09128,8.320595,1.4522111,8,drone90,30,194,7,2805,8.446373081565142,0.1727916552064599
01:46:50,276.21884,8.374522,1.4178343,9,drone90,31,190,7,2810,8.493696064184338,0.16771295876625825
01:46:55,276.2734,8.116675,1.9744879,8,drone90,33,186,8,2815,8.353383477541984,0.23862811388640814
01:47:00,276.2645,7.48728,2.2898872,8,drone90,35,182,8,2820,7.8296197345160925,0.29680319373474173
01:47:05,276.2731,7.2509737,1.9915068,8,drone90,37,177,7,2825,7.5194892733840595,0.26804423578785475
01:47:10,276.32504,7.102175,1.4480565,9,drone90,38,173,7,2830,7.248293410025373,0.20113232526967995
01:47:15,276.39795,7.014111,0.9489383,8,drone90,40,169,8,2835,7.078010809367833,0.13447341753188624
01:47:20,276.46027,6.9008284,1.2177893,8,drone90,42,165,8,2840,7.0074562706763315,0.17467164431357052
01:47:25,276.53198,6.7465982,1.7308258,8,drone90,43,160,8,2845,6.965080417496189,0.2511318624435841
01:47:30,276.6468,6.7512527,1.9742641,8,drone90,45,156,8,2850,7.033998276642247,0.2844968077607559
01:47:35,276.75018,6.8445497,2.078406,9,drone90,47,152,7,2855,7.153155394412041,0.2948098684479534
01:47:40,276.59265,7.345121,1.7069546,8,drone90,49,148,7,2860,7.540855157812153,0.22833995358431025
01:47:45,276.36932,8.727069,2.499653,10,drone90,50,142,7,2865,9.077995288122263,0.27895685055611796
01:47:50,276.12863,9.137607,2.5514936,10,drone90,50,137,7,2870,9.487148216260245,0.2722944987830207
01:47:55,276.0991,8.993402,2.4052417,9,drone90,51,132,8,2875,9.309482647764208,0.261329045708961
01:48:00,276.0848,8.798183,2.0564148,9,drone90,56,132,8,2880,9.035312165672421,0.2296097548128344
01:48:05,276.1261,9.213238,1.9423987,9,drone90,57,136,9,2885,9.415766944567272,0.20778406680872052
01:48:10,276.19232,8.9499235,2.98016,8,drone90,52,138,8,2890,9.43305275515049,0.3214339763984295
01:48:15,276.20053,8.595468,4.5664625,9,drone90,51,134,9,2895,9.733172653504624,0.48834485030576413
01:48:20,276.02197,8.746216,5.3188148,8,drone90,54,131,8,2900,10.236507470585613,0.5463742086053527
01:48:25,276.01437,8.570115,5.193008,8,drone90,57,133,8,2905,10.020688758827358,0.5447784791311179
01:48:30,276.12772,8.403236,4.2421994,8,drone90,56,137,7,2910,9.413321997098386,0.4675035482288532
01:48:35,276.22034,8.428348,3.3609781,8,drone90,52,137,6,2915,9.073765690042013,0.3794461732264862
01:48:40,276.23727,8.3225,2.9285076,8,drone90,51,133,5,2920,8.822707238328707,0.3383472048145908
01:48:45,276.2813,7.831883,2.5175562,8,drone90,52,128,5,2925,8.226571615554528,0.31101740268053213
01:48:50,276.38977,7.195833,2.379009,9,drone90,52,125,5,2930,7.578898098402564,0.3192968852185434
01:48:55,276.51205,6.9637046,2.7336278,8,drone90,52,125,5,2935,7.4810362052989685,0.3740706911330687
01:49:00,276.49265,7.9397454,2.964678,8,drone90,52,125,4,2940,8.475191600223864,0.3573646583271515
01:49:05,276.16754,9.405094,3.5033288,8,drone90,52,125,4,2945,10.036389083218399,0.356570674105372
01:49:10,275.9734,9.088413,3.6238835,9,drone90,52,125,3,2950,9.784261979328907,0.3794168219723355
01:49:15,275.94296,8.370674,3.6014957,8,drone90,53,125,3,2955,9.112571233817295,0.4063103592186055
01:49:20,275.95242,8.088944,3.6291237,9,drone90,53,125,3,2960,8.865751737164631,0.4217326507016139
01:49:25,275.9728,7.9042773,3.2374198,9,drone90,53,125,3,2965,8.54157401166362,0.388736092591472
01:49:30,275.9844,7.491326,2.8076694,8,drone90,53,125,0,2970,8.000185791465869,0.35858600118416195
01:49:35,275.9808,6.9505506,2.595085,9,drone90,53,125,0,2975,7.419206143542944,0.3573355507600269
01:00:05,275.70453,,,9,drone21,67,142,4,5,,
01:00:10,275.7716,,,9,drone21,67,146,4,10,,
01:00:15,275.8461,,,9,drone21,67,150,4,15,,
01:00:20,275.8624,,,8,drone21,67,153,4,20,,
01:00:25,275.94458,,,9,drone21,67,157,4,25,,
01:00:30,276.0051,,,8,drone21,67,161,4,30,,
01:00:35,275.81177,,,9,drone21,67,165,4,35,,
01:00:40,275.83142,,,9,drone21,67,168,4,40,,
01:00:45,275.8811,,,8,drone21,67,169,4,45,,
01:00:50,275.81863,,,8,drone21,65,169,4,50,,
01:00:55,275.82025,,,8,drone21,61,169,4,55,,
01:01:00,275.76675,,,8,drone21,59,169,4,60,,
01:01:05,275.76157,,,8,drone21,59,168,4,65,,
01:01:10,275.87585,,,9,drone21,59,165,4,70,,
01:01:15,276.0359,,,8,drone21,59,161,4,75,,
01:01:20,275.92114,,,8,drone21,59,157,4,80,,
01:01:25,275.61392,,,8,drone21,59,153,4,85,,
01:01:30,275.53976,,,9,drone21,59,150,4,90,,
01:01:35,275.6077,,,8,drone21,59,146,4,95,,
01:01:40,275.76227,,,9,drone21,59,142,4,100,,
01:01:45,275.79675,,,9,drone21,59,138,4,105,,
01:01:50,275.57782,,,8,drone21,59,135,4,110,,
01:01:55,275.48633,,,9,drone21,59,131,4,115,,
01:02:00,275.5577,,,9,drone21,59,127,4,120,,
01:02:05,275.61844,,,8,drone21,59,123,4,125,,
01:02:10,275.63193,,,8,drone21,59,119,4,130,,
01:02:15,275.68845,,,9,drone21,59,116,4,135,,
01:02:20,275.74817,,,8,drone21,59,112,4,140,,
01:02:25,275.77142,,,9,drone21,60,109,4,145,,
01:02:30,275.7748,,,8,drone21,59,109,4,150,,
01:02:35,275.82532,,,8,drone21,56,109,4,155,,
01:02:40,276.01328,,,9,drone21,53,109,4,160,,
01:02:45,276.11316,,,8,drone21,51,109,4,165,,
01:02:50,275.93588,,,8,drone21,51,110,4,170,,
01:02:55,275.70764,,,8,drone21,51,114,4,175,,
01:03:00,275.63544,,,8,drone21,51,118,4,180,,
01:03:05,275.61905,,,8,drone21,51,121,4,185,,
01:03:10,275.60364,,,8,drone21,51,125,4,190,,
01:03:15,275.57153,,,8,drone21,51,129,4,195,,
01:03:20,275.51474,,,8,drone21,51,133,4,200,,
01:03:25,275.4535,,,9,drone21,51,136,4,205,,
01:03:30,275.42307,,,8,drone21,51,140,4,210,,
01:03:35,275.42606,,,9,drone21,51,144,4,215,,
01:03:40,275.45764,,,8,drone21,51,148,4,220,,
01:03:45,275.49524,,,9,drone21,51,152,4,225,,
01:03:50,275.48447,,,8,drone21,51,155,4,230,,
01:03:55,275.42297,,,9,drone21,51,159,4,235,,
01:04:00,275.3914,,,9,drone21,51,163,4,240,,
01:04:05,275.40732,,,9,drone21,51,167,4,245,,
01:04:10,275.41684,,,9,drone21,51,169,4,250,,
01:04:15,275.4273,,,8,drone21,50,169,4,255,,
01:04:20,275.48346,,,9,drone21,47,169,4,260,,
01:04:25,275.61362,,,9,drone21,44,169,4,265,,
01:04:30,275.7253,,,8,drone21,43,169,4,270,,
01:04:35,275.72137,,,8,drone21,43,167,4,275,,
01:04:40,275.62775,,,8,drone21,43,163,4,280,,
01:04:45,275.49792,,,9,drone21,43,159,4,285,,
01:04:50,275.4032,,,8,drone21,43,155,4,290,,
01:04:55,275.3887,,,9,drone21,43,152,4,295,,
01:05:00,275.42215,,,8,drone21,43,148,4,300,,
01:05:05,275.45834,,,9,drone21,43,144,4,305,,
01:05:10,275.49713,,,8,drone21,43,140,4,310,,
01:05:15,275.52045,,,9,drone21,43,137,4,315,,
01:05:20,275.49258,,,8,drone21,43,133,4,320,,
01:05:25,275.46002,,,9,drone21,43,129,4,325,,
01:05:30,275.46222,,,8,drone21,43,125,4,330,,
01:05:35,275.48715,,,9,drone21,43,122,4,335,,
01:05:40,275.5348,,,9,drone21,43,118,4,340,,
01:05:45,275.6094,,,9,drone21,43,114,4,345,,
01:05:50,275.70114,,,8,drone21,43,111,4,350,,
01:05:55,275.80075,,,9,drone21,43,109,4,355,,
01:06:00,275.88602,,,9,drone21,42,109,4,360,,
01:06:05,275.92395,,,9,drone21,39,110,4,365,,
01:06:10,275.91098,,,9,drone21,37,111,4,370,,
01:06:15,275.86902,,,9,drone21,38,111,4,375,,
01:06:20,275.82288,,,8,drone21,40,111,4,380,,
01:06:25,275.77484,,,9,drone21,44,111,4,385,,
01:06:30,275.72488,,,9,drone21,48,111,4,390,,
01:06:35,275.67468,,,9,drone21,52,111,4,395,,
01:06:40,275.62762,,,9,drone21,55,111,4,400,,
01:06:45,275.6039,,,9,drone21,59,111,4,405,,
01:06:50,275.62347,,,9,drone21,63,111,4,410,,
01:06:55,275.66656,,,8,drone21,67,111,4,415,,
01:07:00,275.75513,,,9,drone21,70,111,4,420,,
01:07:05,275.87488,,,8,drone21,74,111,4,425,,
01:07:10,275.95523,,,9,drone21,75,111,4,430,,
01:07:15,275.91815,,,8,drone21,75,113,4,435,,
01:07:20,275.7821,,,9,drone21,75,117,4,440,,
01:07:25,275.69098,,,8,drone21,75,119,4,445,,
01:07:30,275.67633,,,8,drone21,74,119,4,450,,
01:07:35,275.72763,,,9,drone21,71,119,4,455,,
01:07:40,275.79575,,,8,drone21,67,119,4,460,,
01:07:45,275.8427,,,8,drone21,63,119,4,465,,
01:07:50,275.9052,,,9,drone21,59,119,4,470,,
01:07:55,275.9723,,,8,drone21,55,119,4,475,,
01:08:00,275.96832,,,9,drone21,52,119,4,480,,
01:08:05,275.87778,,,8,drone21,48,119,4,485,,
01:08:10,275.79935,,,9,drone21,44,119,4,490,,
01:08:15,275.87073,,,8,drone21,40,119,4,495,,
01:08:20,275.9672,,,8,drone21,38,119,4,500,,
01:08:25,275.83,,,9,drone21,37,119,4,505,,
01:08:30,275.678,,,9,drone21,37,121,4,510,,
01:08:35,275.71127,,,9,drone21,36,125,4,515,,
01:08:40,275.76733,,,9,drone21,37,127,4,520,,
01:08:45,275.7898,,,9,drone21,38,127,4,525,,
01:08:50,275.82025,,,9,drone21,41,127,4,530,,
01:08:55,275.8682,,,8,drone21,45,127,4,535,,
01:09:00,275.90735,,,9,drone21,49,127,4,540,,
01:09:05,275.97287,,,8,drone21,52,127,4,545,,
01:09:10,276.06,,,9,drone21,56,127,4,550,,
01:09:15,276.02563,,,8,drone21,60,127,4,555,,
01:09:20,275.9399,,,9,drone21,64,127,4,560,,
01:09:25,275.8526,,,8,drone21,67,127,4,565,,
01:09:30,275.80307,,,9,drone21,71,127,4,570,,
01:09:35,275.8283,,,8,drone21,74,127,4,575,,
01:09:40,275.88138,,,9,drone21,75,127,4,580,,
01:09:45,275.94202,,,9,drone21,75,130,4,585,,
01:09:50,276.0519,,,8,drone21,74,134,4,590,,
01:09:55,276.23404,,,9,drone21,74,135,4,595,,
01:10:00,276.38794,,,8,drone21,73,135,4,600,,
01:10:05,276.2237,,,8,drone21,69,135,4,605,,
01:10:10,275.93323,,,8,drone21,66,135,4,610,,
01:10:15,275.87048,,,9,drone21,62,135,4,615,,
01:10:20,275.93286,,,8,drone21,58,135,4,620,,
01:10:25,276.01007,,,8,drone21,54,135,4,625,,
01:10:30,276.11218,,,9,drone21,50,135,4,630,,
01:10:35,276.28378,,,8,drone21,47,135,4,635,,
01:10:40,276.31793,,,9,drone21,43,135,4,640,,
01:10:45,275.7482,,,10,drone21,39,135,4,645,,
01:10:50,275.62012,,,9,drone21,37,135,4,650,,
01:10:55,275.6206,,,9,drone21,36,135,4,655,,
01:11:00,275.63077,,,9,drone21,36,138,4,660,,
01:11:05,275.64215,,,10,drone21,36,142,4,665,,
01:11:10,275.64624,,,8,drone21,37,143,4,670,,
01:11:15,275.63824,,,9,drone21,38,143,4,675,,
01:11:20,275.6343,,,9,drone21,42,143,4,680,,
01:11:25,275.64682,,,8,drone21,46,143,4,685,,
01:11:30,275.6699,,,9,drone21,49,143,4,690,,
01:11:35,275.7176,,,8,drone21,53,143,4,695,,
01:11:40,275.79688,,,9,drone21,57,143,4,700,,
01:11:45,275.85107,,,8,drone21,61,143,4,705,,
01:11:50,275.86496,,,8,drone21,64,143,4,710,,
01:11:55,275.8311,,,9,drone21,68,143,4,715,,
01:12:00,275.73065,,,8,drone21,72,143,4,720,,
01:12:05,275.64868,,,8,drone21,74,143,4,725,,
01:12:10,275.5937,,,8,drone21,74,144,4,730,,
01:12:15,275.59515,,,8,drone21,74,147,4,735,,
01:12:20,275.61835,,,9,drone21,74,151,4,740,,
01:12:25,275.6317,,,8,drone21,74,151,4,745,,
01:12:30,275.61606,,,8,drone21,72,151,4,750,,
01:12:35,275.59396,,,8,drone21,68,151,4,755,,
01:12:40,275.59653,,,8,drone21,64,151,4,760,,
01:12:45,275.6015,,,8,drone21,60,151,4,765,,
01:12:50,275.5987,,,9,drone21,57,151,4,770,,
01:12:55,275.62076,,,8,drone21,53,151,4,775,,
01:13:00,275.6795,,,8,drone21,49,151,4,780,,
01:13:05,275.774,,,8,drone21,45,151,4,785,,
01:13:10,275.8631,,,9,drone21,42,151,4,790,,
01:13:15,275.9057,,,8,drone21,38,151,4,795,,
01:13:20,275.93088,,,8,drone21,36,151,4,800,,
01:13:25,275.95016,,,8,drone21,36,152,4,805,,
01:13:30,276.0288,,,8,drone21,36,156,4,810,,
01:13:35,275.94073,,,8,drone21,36,159,4,815,,
01:13:40,275.7699,,,9,drone21,37,159,4,820,,
01:13:45,275.66403,,,8,drone21,39,159,4,825,,
01:13:50,275.79254,,,9,drone21,43,159,4,830,,
01:13:55,275.98615,,,8,drone21,47,159,4,835,,
01:14:00,276.19284,,,9,drone21,51,159,4,840,,
01:14:05,276.0987,,,8,drone21,54,159,4,845,,
01:14:10,275.92712,,,8,drone21,58,159,4,850,,
01:14:15,275.79022,,,8,drone21,62,159,4,855,,
01:14:20,275.72806,,,9,drone21,66,159,4,860,,
01:14:25,275.72147,,,8,drone21,69,159,4,865,,
01:14:30,275.71442,,,8,drone21,73,159,4,870,,
01:14:35,275.75833,,,9,drone21,74,159,4,875,,
01:14:40,275.83395,,,8,drone21,74,161,4,880,,
01:14:45,275.9401,,,8,drone21,74,165,4,885,,
01:14:50,276.04688,,,8,drone21,74,167,4,890,,
01:14:55,276.08655,,,8,drone21,73,167,4,895,,
01:15:00,275.93567,,,8,drone21,70,167,4,900,,
01:15:05,275.66418,,,8,drone21,66,167,4,905,,
01:15:10,275.61887,,,9,drone21,63,167,4,910,,
01:15:15,275.69376,,,8,drone21,59,167,4,915,,
01:15:20,275.71747,,,8,drone21,55,167,4,920,,
01:15:25,275.7194,,,8,drone21,51,167,4,925,,
01:15:30,275.71442,,,8,drone21,47,167,4,930,,
01:15:35,275.73068,,,9,drone21,44,167,4,935,,
01:15:40,275.78995,,,8,drone21,40,167,4,940,,
01:15:45,275.86963,,,8,drone21,37,167,4,945,,
01:15:50,275.89392,,,8,drone21,36,167,4,950,,
01:15:55,275.9098,,,9,drone21,37,165,4,955,,
01:16:00,275.9406,,,8,drone21,39,162,4,960,,
01:16:05,275.9756,,,8,drone21,42,159,4,965,,
01:16:10,276.00656,,,9,drone21,44,156,4,970,,
01:16:15,275.8857,,,8,drone21,46,153,4,975,,
01:16:20,275.7936,,,9,drone21,48,150,4,980,,
01:16:25,275.7661,,,8,drone21,50,147,4,985,,
01:16:30,275.77454,,,9,drone21,52,144,4,990,,
01:16:35,275.85757,,,8,drone21,54,141,4,995,,
01:16:40,275.95828,,,8,drone21,54,141,4,1000,,
01:16:45,275.99185,,,9,drone21,54,141,4,1005,,
01:16:50,276.02402,,,8,drone21,54,141,4,1010,,
01:16:55,276.10107,,,8,drone21,54,141,4,1015,,
01:17:00,276.05408,,,8,drone21,54,141,4,1020,,
01:17:05,275.9021,,,9,drone21,54,141,4,1025,,
01:17:10,275.874,,,7,drone21,54,141,4,1030,,
01:17:15,275.85577,,,8,drone21,54,141,4,1035,,
01:17:20,275.8371,,,8,drone21,54,141,4,1040,,
01:17:25,275.84082,,,9,drone21,54,141,4,1045,,
01:17:30,275.84607,,,8,drone21,54,141,4,1050,,
01:17:35,275.83585,,,8,drone21,54,141,4,1055,,
01:17:40,275.8373,,,9,drone21,54,141,4,1060,,
01:17:45,275.89282,,,8,drone21,54,141,4,1065,,
01:17:50,275.96204,,,9,drone21,54,141,4,1070,,
01:17:55,275.96082,,,8,drone21,54,141,4,1075,,
01:18:00,275.90213,,,8,drone21,54,141,4,1080,,
01:18:05,276.0125,,,9,drone21,54,141,4,1085,,
01:18:10,276.16592,,,8,drone21,54,141,4,1090,,
01:18:15,276.2451,,,9,drone21,54,141,4,1095,,
01:18:20,276.29855,,,9,drone21,54,141,4,1100,,
01:18:25,276.34262,,,8,drone21,54,141,4,1105,,
01:18:30,276.35797,,,9,drone21,54,141,4,1110,,
01:18:35,276.31824,,,9,drone21,54,141,4,1115,,
01:18:40,276.30533,,,9,drone21,54,141,4,1120,,
01:18:45,276.26855,,,9,drone21,54,141,4,1125,,
01:18:50,276.08768,,,9,drone21,54,141,4,1130,,
01:18:55,275.80997,,,8,drone21,54,141,4,1135,,
01:19:00,275.8014,,,9,drone21,54,141,4,1140,,
01:19:05,275.85245,,,9,drone21,54,141,4,1145,,
01:19:10,275.92645,,,9,drone21,54,141,4,1150,,
01:19:15,276.04913,,,9,drone21,54,141,4,1155,,
01:19:20,275.8936,,,9,drone21,54,141,4,1160,,
01:19:25,275.6915,,,9,drone21,54,141,4,1165,,
01:19:30,275.68127,,,9,drone21,54,141,4,1170,,
01:19:35,275.68823,,,9,drone21,54,141,4,1175,,
01:19:40,275.71927,,,8,drone21,54,141,4,1180,,
01:19:45,275.76257,,,9,drone21,54,141,4,1185,,
01:19:50,275.86093,,,9,drone21,54,141,5,1190,,
01:19:55,275.9116,,,9,drone21,54,141,5,1195,,
01:20:00,275.82965,,,9,drone21,54,141,5,1200,,
01:20:05,275.79016,,,9,drone21,54,141,5,1205,,
01:20:10,275.80002,,,8,drone21,54,141,5,1210,,
01:20:15,275.82516,,,9,drone21,54,141,5,1215,,
01:20:20,275.878,,,10,drone21,54,141,5,1220,,
01:20:25,275.87253,,,9,drone21,54,141,5,1225,,
01:20:30,275.84518,,,9,drone21,54,141,5,1230,,
01:20:35,275.83087,,,8,drone21,54,141,5,1235,,
01:20:40,275.82846,,,9,drone21,54,141,5,1240,,
01:20:45,275.84927,,,8,drone21,54,141,5,1245,,
01:20:50,275.88382,,,9,drone21,54,141,5,1250,,
01:20:55,275.93478,,,8,drone21,54,141,5,1255,,
01:21:00,275.98636,,,8,drone21,54,141,5,1260,,
01:21:05,276.05383,,,9,drone21,54,141,5,1265,,
01:21:10,276.1606,,,8,drone21,54,141,5,1270,,
01:21:15,276.2732,,,8,drone21,54,141,5,1275,,
01:21:20,276.38675,,,8,drone21,54,141,5,1280,,
01:21:25,276.3509,,,8,drone21,54,141,5,1285,,
01:21:30,276.13803,,,8,drone21,54,141,5,1290,,
01:21:35,276.08557,,,8,drone21,54,141,5,1295,,
01:21:40,276.08286,,,8,drone21,54,141,5,1300,,
01:21:45,276.0242,,,8,drone21,54,141,5,1305,,
01:21:50,276.05685,,,7,drone21,54,141,5,1310,,
01:21:55,276.1239,,,8,drone21,54,141,5,1315,,
01:22:00,276.03632,,,8,drone21,54,141,5,1320,,
01:22:05,276.0101,,,9,drone21,54,141,5,1325,,
01:22:10,276.0292,,,7,drone21,54,141,5,1330,,
01:22:15,276.0359,,,8,drone21,54,141,5,1335,,
01:22:20,276.00806,,,8,drone21,54,141,5,1340,,
01:22:25,276.00827,,,8,drone21,54,141,5,1345,,
01:22:30,276.04514,,,8,drone21,54,141,5,1350,,
01:22:35,276.10135,,,8,drone21,54,141,5,1355,,
01:22:40,276.18646,,,7,drone21,54,141,5,1360,,
01:22:45,276.22577,,,8,drone21,54,141,5,1365,,
01:22:50,276.25128,,,8,drone21,54,141,5,1370,,
01:22:55,276.30682,,,9,drone21,54,141,5,1375,,
01:23:00,276.39508,,,8,drone21,54,141,6,1380,,
01:23:05,276.0696,,,8,drone21,54,141,7,1385,,
01:23:10,276.04962,,,9,drone21,54,141,8,1390,,
01:23:15,276.17444,,,8,drone21,54,141,8,1395,,
01:23:20,276.2041,,,8,drone21,54,141,9,1400,,
01:23:25,276.13446,,,8,drone21,54,141,9,1405,,
01:23:30,275.94693,,,9,drone21,54,141,9,1410,,
01:23:35,275.84537,,,8,drone21,54,141,9,1415,,
01:23:40,275.8547,,,8,drone21,54,141,9,1420,,
01:23:45,275.90265,,,9,drone21,54,141,9,1425,,
01:23:50,276.03647,,,8,drone21,54,141,9,1430,,
01:23:55,276.2957,,,8,drone21,54,141,9,1435,,
01:24:00,276.1829,,,9,drone21,54,141,9,1440,,
01:24:05,276.09674,,,8,drone21,54,141,9,1445,,
01:24:10,275.9201,,,9,drone21,54,141,9,1450,,
01:24:15,275.95447,,,8,drone21,54,141,9,1455,,
01:24:20,276.21585,,,9,drone21,54,141,9,1460,,
01:24:25,276.49963,,,8,drone21,54,141,9,1465,,
01:24:30,276.52206,,,8,drone21,54,141,9,1470,,
01:24:35,276.1222,,,9,drone21,54,141,9,1475,,
01:24:40,275.83603,,,9,drone21,54,141,9,1480,,
01:24:45,275.7777,,,8,drone21,54,141,9,1485,,
01:24:50,275.7827,,,9,drone21,54,141,9,1490,,
01:24:55,275.7758,,,9,drone21,54,141,9,1495,,
01:25:00,275.84653,,,8,drone21,54,141,9,1500,,
01:00:05,275.44818,,,9,drone23,67,142,5,5,,
01:00:10,275.50192,,,9,drone23,67,146,5,10,,
01:00:15,275.61566,,,9,drone23,67,149,5,15,,
01:00:20,275.79117,,,8,drone23,67,153,5,20,,
01:00:25,275.97968,,,9,drone23,67,157,5,25,,
01:00:30,275.928,,,8,drone23,67,161,5,30,,
01:00:35,275.6799,,,9,drone23,67,164,5,35,,
01:00:40,275.5866,,,9,drone23,67,168,5,40,,
01:00:45,275.67606,,,8,drone23,67,169,5,45,,
01:00:50,275.70148,,,8,drone23,65,169,5,50,,
01:00:55,275.64096,,,8,drone23,61,169,5,55,,
01:01:00,275.53796,,,8,drone23,59,169,5,60,,
01:01:05,275.57025,,,8,drone23,59,168,5,65,,
01:01:10,275.71423,,,9,drone23,59,165,5,70,,
01:01:15,275.8449,,,8,drone23,59,161,5,75,,
01:01:20,275.63058,,,8,drone23,59,157,5,80,,
01:01:25,275.4277,,,8,drone23,59,153,5,85,,
01:01:30,275.45618,,,9,drone23,59,150,5,90,,
01:01:35,275.51862,,,8,drone23,59,146,5,95,,
01:01:40,275.589,,,9,drone23,59,142,5,100,,
01:01:45,275.55212,,,9,drone23,59,138,5,105,,
01:01:50,275.45554,,,8,drone23,59,135,5,110,,
01:01:55,275.456,,,9,drone23,59,131,5,115,,
01:02:00,275.49805,,,9,drone23,59,127,5,120,,
01:02:05,275.5617,,,8,drone23,59,123,5,125,,
01:02:10,275.69516,,,8,drone23,59,120,5,130,,
01:02:15,275.74597,,,9,drone23,59,116,5,135,,
01:02:20,275.7111,,,8,drone23,59,112,5,140,,
