time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:45,275.84354,-1.4297494,-0.13700053,1,drone90,13,42,10,1245,1.4362981904954977,3.237122348619207
01:20:50,275.8452,-1.3744926,-0.14760149,2,drone90,13,48,10,1250,1.3823950619504468,3.2485688671388346
01:20:55,275.8468,-1.3019285,-0.17044947,2,drone90,13,54,10,1255,1.3130387812001332,3.271773009578444
01:21:00,275.8484,-1.2282345,-0.20263317,2,drone90,13,60,10,1260,1.2448374145142405,3.305099043253581
01:21:05,275.85052,-1.1563296,-0.23893732,2,drone90,13,66,10,1265,1.1807578865817254,3.345359102483241
01:21:10,275.85352,-1.089059,-0.27270955,2,drone90,13,72,10,1270,1.122684285158656,3.386955680691814
01:21:15,275.85724,-1.026567,-0.2997705,2,drone90,13,78,10,1275,1.0694401143398586,3.4257055464319146
01:21:20,275.86026,-0.9827493,-0.31420127,1,drone90,13,84,10,1280,1.0317551185819738,3.451038506272287
01:21:25,275.86328,-0.9428003,-0.32122517,2,drone90,13,90,10,1285,0.9960210919059992,3.469970948509839
01:21:30,275.86685,-0.89541835,-0.31991026,2,drone90,13,96,10,1290,0.9508504593099748,3.4847334558633065
01:21:35,275.86942,-0.85503393,-0.30678272,2,drone90,13,101,10,1295,0.9084044576849254,3.486081926236456
01:21:40,275.8706,-0.82129675,-0.28441393,2,drone90,13,107,10,1300,0.8691487991929848,3.474966230534232
01:21:45,275.87024,-0.7920389,-0.25537017,2,drone90,12,113,10,1305,0.8321896075048275,3.4534903938739245
01:21:50,275.8683,-0.7662722,-0.22235827,2,drone90,12,119,10,1310,0.7978823752472747,3.424017792665361
01:21:55,275.866,-0.74887943,-0.19637117,1,drone90,12,125,10,1315,0.7741976731328336,3.398039023336793
01:22:00,275.86316,-0.7330966,-0.17118023,2,drone90,13,130,10,1320,0.7528169074047241,3.3709854541985886
01:22:05,275.85907,-0.7125721,-0.14079288,2,drone90,13,136,10,1325,0.7263481484502486,3.3366641070455936
01:22:10,275.85504,-0.6908382,-0.11625221,2,drone90,12,141,10,1330,0.700551207913543,3.308307774028977
01:22:15,275.85162,-0.66719496,-0.09846549,2,drone90,13,148,10,1335,0.6744216539898031,3.288116275214471
01:22:20,275.84924,-0.64069873,-0.087761715,2,drone90,12,154,10,1340,0.6466815145366026,3.2777235952187804
01:22:25,275.8482,-0.61180645,-0.08414766,2,drone90,12,160,10,1345,0.6175661591644074,3.278274754210769
01:22:30,275.84863,-0.57988405,-0.08777282,2,drone90,12,167,10,1350,0.5864891980038123,3.291815055576357
01:22:35,275.85056,-0.54416525,-0.099180035,2,drone90,12,173,10,1355,0.5531297303979996,3.321874647664769
01:22:40,275.85397,-0.50704646,-0.11688146,2,drone90,12,178,10,1360,0.5203435291134725,3.3681494475021325
01:22:45,275.85858,-0.46882302,-0.1406512,2,drone90,12,183,10,1365,0.48946683661241075,3.4330578508965366
01:22:50,275.8638,-0.4332076,-0.16865529,2,drone90,12,188,10,1370,0.46488001843781596,3.512856174448094
01:22:55,275.8677,-0.40996042,-0.19098283,1,drone90,12,194,10,1375,0.4522631836899675,3.5775545316879374
01:23:00,275.87125,-0.39088288,-0.21464124,2,drone90,12,200,10,1380,0.4459375379869158,3.6437592681601467
01:23:05,275.87512,-0.3709789,-0.2480919,2,drone90,12,206,10,1385,0.44629019156914035,3.731035732475789
01:23:10,275.87738,-0.36020976,-0.28062254,2,drone90,12,213,10,1390,0.45661809113887414,3.8034299722813816
01:23:15,275.87793,-0.35912192,-0.3108542,2,drone90,12,219,10,1395,0.47497251192266526,3.855071133274008
01:23:20,275.8771,-0.36634284,-0.33931178,2,drone90,12,226,10,1400,0.4993391237085614,3.8887031770067018
01:23:25,275.8769,-0.37682468,-0.35814247,1,drone90,16,229,10,1405,0.5198681258500114,3.901577180690365
01:23:30,275.87857,-0.39288768,-0.3736868,2,drone90,22,227,10,1410,0.542220023228599,3.9019484152780524
01:23:35,275.88593,-0.42146313,-0.3889348,2,drone90,27,228,9,1415,0.5734993013077146,3.886873639129666
01:23:40,275.90326,-0.45789945,-0.39703977,2,drone90,33,228,9,1420,0.6060631033745211,3.855924723592574
01:23:45,275.93393,-0.5008129,-0.40119857,2,drone90,39,228,8,1425,0.6416960755501431,3.8170007517659026
01:23:50,275.96545,-0.53570116,-0.40618682,1,drone90,44,228,8,1430,0.6722822811639899,3.7903427125676656
01:23:55,276.00333,-0.57153404,-0.41933346,2,drone90,49,228,7,1435,0.708866496284239,3.774578674710491
01:24:00,276.05627,-0.6182226,-0.4569827,2,drone90,54,228,7,1440,0.7687862975170994,3.778138067234903
01:24:05,276.09872,-0.6614611,-0.5258807,2,drone90,59,228,7,1445,0.8450333114414484,3.8132950870137035
01:24:10,276.11737,-0.69159144,-0.5966831,1,drone90,63,228,6,1450,0.913416357258224,3.8534527688731632
01:24:15,276.12128,-0.7207705,-0.680663,2,drone90,68,228,7,1455,0.9913688684033053,3.8983797159479483
01:24:20,276.1115,-0.7599812,-0.79534554,2,drone90,73,228,7,1460,1.1000663399774269,3.949724462956162
01:24:25,276.09406,-0.79848206,-0.8932692,2,drone90,78,228,7,1465,1.1981249783768317,3.9829613026133837
01:24:30,276.08337,-0.82243747,-0.9454139,1,drone90,83,228,7,1470,1.253080537863872,3.9964415901489647
01:24:35,276.07947,-0.83431005,-0.9761629,2,drone90,87,226,7,1475,1.2841212041187593,4.005182341491032
01:24:40,276.08386,-0.82330513,-1.0008042,2,drone90,87,222,7,1480,1.2959322450737758,4.023992679716562
01:24:45,276.09686,-0.77223766,-1.0224521,2,drone90,87,217,7,1485,1.281311554742517,4.065517203339727
01:24:50,276.11475,-0.6806038,-1.0551633,2,drone90,87,212,7,1490,1.255623798054708,4.1395210238093165
01:24:55,276.1299,-0.5899105,-1.0896938,1,drone90,87,208,7,1495,1.2391234707520837,4.216207712508584
01:25:00,276.146,-0.48550123,-1.1314757,2,drone90,87,203,7,1500,1.231238686860514,4.307061918192973
01:25:05,276.16852,-0.33854342,-1.1897604,2,drone90,87,198,7,1505,1.2369888668187181,4.435168323514684
01:25:10,276.19183,-0.19176573,-1.2413379,2,drone90,87,194,7,1510,1.2560628476230171,4.559117490143379
01:25:15,276.21344,-0.057580713,-1.27439,2,drone90,88,189,7,1515,1.275690170303741,4.667236729305669
01:25:20,276.2297,0.05995575,-1.2838331,2,drone90,87,184,7,1520,1.2852323216499315,4.759055653983823
01:25:25,276.23593,0.16131006,-1.2711846,2,drone90,87,180,7,1525,1.281378641438339,4.838611776273442
01:25:30,276.2268,0.24540433,-1.2437267,2,drone90,88,175,7,1530,1.2677063498601082,4.907200240258225
01:25:35,276.1981,0.30952454,-1.2144523,2,drone90,88,170,7,1535,1.2532756400080158,4.961943638820456
01:25:40,276.14786,0.3505414,-1.2004521,2,drone90,88,166,7,1540,1.2505856697997022,4.996497467101069
01:25:45,276.07727,0.36736092,-1.2194066,2,drone90,87,162,7,1545,1.2735409305031409,5.005003207244343
01:25:50,275.9945,0.3623693,-1.2821213,2,drone90,88,158,7,1550,1.3323462528547825,4.9878372372581845
01:25:55,275.91183,0.34400535,-1.3862312,2,drone90,88,154,7,1555,1.4282775012867992,4.955633917773536
01:26:00,275.84332,0.3214906,-1.5124903,2,drone90,88,149,7,1560,1.5462804123063998,4.921829036081356
01:26:05,275.80225,0.29771346,-1.6267772,2,drone90,88,145,7,1565,1.6537948369447195,4.893394112307366
01:26:10,275.7926,0.26992345,-1.6980653,2,drone90,88,140,7,1570,1.7193848992950918,4.87002945761986
01:26:15,275.8062,0.23354888,-1.7081103,2,drone90,88,136,7,1575,1.7240028643582193,4.848275753726805
01:26:20,275.82916,0.18617868,-1.6594152,2,drone90,88,132,6,1580,1.6698267295972904,4.824117096626501
01:26:25,275.85028,0.12949681,-1.5765003,2,drone90,88,128,6,1585,1.5818099189536858,4.794346930005344
01:26:30,275.86307,0.08153079,-1.5099413,1,drone90,88,124,7,1590,1.512140866177392,4.766332595368959
01:26:35,275.8741,0.027546123,-1.453512,2,drone90,88,119,7,1595,1.4537729957033632,4.731338136580739
01:26:40,275.89026,-0.050237842,-1.4043605,2,drone90,88,116,7,1600,1.4052587856793732,4.676631474516803
01:26:45,275.912,-0.1215657,-1.3937099,2,drone90,88,112,7,1605,1.3990016099971079,4.625384644505223
01:26:50,275.93982,-0.16545121,-1.4197147,2,drone90,88,107,7,1610,1.4293228929414636,4.596373947994204
01:26:55,275.9688,-0.17297006,-1.4710033,2,drone90,88,103,7,1615,1.4811378566046083,4.595340014945509
01:27:00,275.98987,-0.15287158,-1.5315472,2,drone90,88,99,7,1620,1.5391577390896414,4.612903372700732
01:27:05,275.99686,-0.13217117,-1.5730525,1,drone90,88,95,7,1625,1.57859538385725,4.628563773854383
01:27:10,275.99518,-0.11788378,-1.602737,2,drone90,88,90,7,1630,1.6070664195222575,4.638969641905162
01:27:15,275.98828,-0.11390723,-1.626001,2,drone90,88,86,7,1635,1.6299859229598497,4.642449636424575
01:27:20,275.98798,-0.12510869,-1.6366576,2,drone90,88,82,7,1640,1.6414323878708121,4.6360957730309735
01:27:25,276.00702,-0.14264184,-1.644595,2,drone90,88,77,7,1645,1.650769338382436,4.625871776992181
01:27:30,276.03647,-0.15502642,-1.6530936,1,drone90,88,72,7,1650,1.660346843662184,4.618882879126101
01:27:35,276.07782,-0.16444337,-1.6670476,2,drone90,88,67,7,1655,1.675138598027852,4.614063600522378
01:27:40,276.13632,-0.174218,-1.6968668,2,drone90,88,62,7,1660,1.7057868707626518,4.610077068499034
01:27:45,276.17963,-0.18072896,-1.7463284,2,drone90,89,56,7,1665,1.755655386922286,4.609265277301251
01:27:50,276.19284,-0.17394194,-1.8239517,2,drone90,88,51,7,1670,1.8322269516694305,4.617311084384958
01:27:55,276.18066,-0.12838373,-1.9307449,2,drone90,88,45,7,1675,1.9350085919718092,4.645992319733222
01:28:00,276.16766,-0.05304771,-2.0200908,1,drone90,89,40,7,1680,2.020787198044585,4.686134951949936
01:28:05,276.1626,0.07211008,-2.0971417,2,drone90,89,34,7,1685,2.098381083958892,4.746760373119226
01:28:10,276.16742,0.28999668,-2.14649,2,drone90,89,29,7,1690,2.1659910882806104,4.8466786078651545
01:28:15,276.17206,0.50892496,-2.1004143,2,drone90,89,23,7,1695,2.1611906085663737,4.950105118901846
01:28:20,276.1641,0.65759695,-1.9668313,2,drone90,89,18,7,1700,2.0738512751181055,5.035048266986459
01:28:25,276.14734,0.71282625,-1.7999645,2,drone90,88,13,7,1705,1.935973518400836,5.0894616905117225
01:28:30,276.13168,0.70684814,-1.6586955,2,drone90,84,10,7,1710,1.8030266372801345,5.115230760546516
01:28:35,276.1237,0.6888793,-1.582554,1,drone90,78,10,7,1715,1.7259872111010817,5.122947943998267
01:28:40,276.1197,0.66932213,-1.5302129,2,drone90,73,11,7,1720,1.6701926933842532,5.124719328488235
01:28:45,276.1185,0.6358216,-1.4743338,2,drone90,73,16,6,1725,1.605593118087207,5.119550165023043
01:28:50,276.12134,0.5806757,-1.4227387,2,drone90,74,21,6,1730,1.5366748768194851,5.09989231712688
01:28:55,276.12732,0.50439227,-1.3766547,2,drone90,74,27,7,1735,1.4661479205959551,5.063589716786661
01:29:00,276.13428,0.42557377,-1.3430611,2,drone90,74,32,7,1740,1.4088740724582955,5.019248737015766
01:29:05,276.13818,0.3771515,-1.3267944,1,drone90,74,38,7,1745,1.3793573263747179,4.989341450054715
01:29:10,276.13895,0.3457038,-1.3168072,2,drone90,73,44,7,1750,1.3614302476830313,4.969127085865187
01:29:15,276.13385,0.32723522,-1.3073485,2,drone90,73,50,7,1755,1.347680596306372,4.957654216520722
01:29:20,276.12054,0.33146822,-1.2986813,2,drone90,73,56,7,1760,1.340315000229296,4.962288093899273
01:29:25,276.09952,0.3494411,-1.2895598,2,drone90,73,62,7,1765,1.3360664504975976,4.977011245912623
01:29:30,276.07242,0.3733564,-1.2812274,2,drone90,73,67,7,1770,1.3345181347331776,4.995942157683032
01:29:35,276.04214,0.39691097,-1.2750971,2,drone90,73,73,7,1775,1.3354440956231566,5.014161106463495
01:29:40,276.01215,0.41601974,-1.2717756,2,drone90,73,79,6,1780,1.3380902812684305,5.028534668474825
01:29:45,275.9856,0.42917556,-1.2710264,2,drone90,73,84,6,1785,1.3415288930165739,5.038029022265549
01:29:50,275.9643,0.43698198,-1.2718718,2,drone90,73,90,6,1790,1.3448461348719267,5.043327576101662
01:29:55,275.9488,0.44015598,-1.2722697,2,drone90,73,97,7,1795,1.3462568388936231,5.045461258052195
01:30:00,275.9386,0.43840536,-1.269441,2,drone90,73,103,7,1800,1.3430114341128037,5.044918021996439
01:30:05,275.9338,0.43290532,-1.263663,1,drone90,73,110,7,1805,1.3357586584609147,5.042438074633694
01:30:10,275.93143,0.42190605,-1.2530084,2,drone90,73,116,7,1810,1.3221326580555985,5.037179458207277
01:30:15,275.93155,0.39627022,-1.2318208,2,drone90,73,122,7,1815,1.2939909468661241,5.023628448153667
01:30:20,275.93674,0.3572886,-1.2026535,2,drone90,73,129,7,1820,1.2546037560728924,5.001168011622402
01:30:25,275.94897,0.309663,-1.1684728,2,drone90,73,135,7,1825,1.2088092727592885,4.971448871230245
01:30:30,275.96973,0.2642095,-1.1345261,2,drone90,73,142,7,1830,1.1648846000662296,4.941191832095594
01:30:35,275.99872,0.23413724,-1.106268,2,drone90,73,148,7,1835,1.1307736886657815,4.920957166004687
01:30:40,276.03302,0.22848204,-1.0873184,2,drone90,73,155,7,1840,1.1110649601085985,4.919509049216267
01:30:45,276.05933,0.24044818,-1.0797045,1,drone90,73,162,7,1845,1.1061542092247187,4.931511398731029
01:30:50,276.08316,0.26552197,-1.0785868,2,drone90,72,169,7,1850,1.110788639520103,4.953765171909357
01:30:55,276.10822,0.30990404,-1.0853605,2,drone90,72,175,7,1855,1.1287373161938838,4.99051915371515
01:31:00,276.1225,0.3573407,-1.1003697,2,drone90,72,182,7,1860,1.1569381368744742,5.026391162043386
01:31:05,276.1264,0.39869195,-1.1203339,2,drone90,72,188,7,1865,1.1891607622537892,5.054282587078187
01:31:10,276.12302,0.4304688,-1.14129,2,drone90,72,194,7,1870,1.2197730329341767,5.0730672401584505
01:31:15,276.1179,0.44888988,-1.1559056,1,drone90,73,200,7,1875,1.2400080162957716,5.082807532074216
01:31:20,276.1117,0.462959,-1.1685688,2,drone90,72,206,7,1880,1.2569343960662547,5.0895945295383225
01:31:25,276.1034,0.47603387,-1.1818278,2,drone90,72,213,7,1885,1.2740977961836433,5.0953021816518715
01:31:30,276.0963,0.48068687,-1.1895217,2,drone90,72,219,7,1890,1.2829737884155261,5.096425667436172
01:31:35,276.0913,0.47667104,-1.1919706,2,drone90,72,225,7,1895,1.2837481028765112,5.09281059206055
01:31:40,276.0892,0.46893147,-1.1909115,1,drone90,68,227,7,1900,1.2799089516010937,5.087503160355868
01:31:45,276.08893,0.45690292,-1.1872041,2,drone90,63,226,7,1905,1.272090347955418,5.079772624831549
01:31:50,276.09088,0.43597052,-1.179151,2,drone90,58,227,7,1910,1.257166407087809,5.066533644466989
01:31:55,276.09485,0.40953273,-1.1674198,2,drone90,56,224,7,1915,1.2371685602104885,5.049777738642262
01:32:00,276.09915,0.37728688,-1.1528172,2,drone90,57,219,7,1920,1.2129851138558851,5.028676088408138
01:32:05,276.10117,0.35000482,-1.141005,1,drone90,57,214,7,1925,1.1934805335857943,5.010028103919618
01:32:10,276.1006,0.32007718,-1.1295122,2,drone90,57,209,7,1930,1.1739877389076907,4.988525930368542
01:32:15,276.09485,0.27919465,-1.1163185,2,drone90,57,204,7,1935,1.1507026749038487,4.957464619597286
01:32:20,276.0827,0.2393564,-1.1076255,2,drone90,57,199,7,1940,1.133192717268872,4.925215033053465
01:32:25,276.06516,0.20325156,-1.1048439,2,drone90,57,194,7,1945,1.1233838346752385,4.894318894733761
01:32:30,276.04968,0.17937052,-1.10633,1,drone90,57,190,7,1950,1.120776450656004,4.873121472334059
01:32:35,276.0333,0.15904146,-1.1105646,2,drone90,57,184,7,1955,1.1218947886375494,4.854629615232273
01:32:40,276.01202,0.13732135,-1.1180031,2,drone90,57,179,7,1960,1.1264049381884973,4.834604174287307
01:32:45,275.99347,0.121520326,-1.1252637,2,drone90,58,174,7,1965,1.1318063368654712,4.819964828368394
01:32:50,275.97906,0.11173825,-1.1293371,2,drone90,58,169,7,1970,1.1348514096345268,4.811009453909753
01:32:55,275.96936,0.10838296,-1.1282703,2,drone90,57,164,7,1975,1.1334640426058744,4.808156295050216
01:33:00,275.96423,0.111389056,-1.1207623,2,drone90,58,159,6,1980,1.126284002770998,4.811450535796904
01:33:05,275.96338,0.120511584,-1.1061243,2,drone90,58,154,7,1985,1.112669766340705,4.820910353907401
01:33:10,275.96637,0.1356112,-1.0844426,2,drone90,58,149,7,1990,1.0928889011515306,4.836794706095732
01:33:15,275.9726,0.15676011,-1.0565467,2,drone90,58,144,7,1995,1.068112663237405,4.859684671750186
01:33:20,275.98163,0.18410656,-1.0233905,2,drone90,58,139,7,2000,1.0398188981381729,4.890383738695766
01:33:25,275.99298,0.21723488,-0.98550534,2,drone90,58,134,7,2005,1.0091638956369426,4.929349337040669
01:33:30,276.00577,0.25515044,-0.94350946,2,drone90,58,130,7,2010,0.9774005566510003,4.976498766000031
01:33:35,276.01892,0.29661387,-0.89829355,2,drone90,58,125,7,2015,0.9459974047786703,5.0313142187212385
01:33:40,276.03143,0.3409257,-0.85057294,2,drone90,58,120,7,2020,0.9163540032000371,5.093601096054498
01:33:45,276.04236,0.3873119,-0.8004581,2,drone90,58,115,7,2025,0.8892376947347767,5.163043690713085
01:33:50,276.05197,0.4454976,-0.7351105,3,drone90,58,110,7,2030,0.8595670763913715,5.25722910224725
01:33:55,276.0563,0.50194454,-0.668293,2,drone90,58,106,7,2035,0.8358013251274562,5.35658383304877
01:34:00,276.05548,0.545532,-0.6147999,2,drone90,58,101,7,2040,0.8219392192029834,5.438161279450648
01:34:05,276.05133,0.5867918,-0.5625217,2,drone90,58,96,7,2045,0.8128685499624955,5.518901046456336
01:34:10,276.0446,0.62544036,-0.51250434,2,drone90,58,92,7,2050,0.808601473184266,5.596708823396706
01:34:15,276.03595,0.6613213,-0.46590275,2,drone90,58,88,7,2055,0.8089568803658527,5.669443674911104
01:34:20,276.02625,0.69349563,-0.4237296,2,drone90,58,83,7,2060,0.812701029127721,5.734712849087438
01:34:25,276.01642,0.72006774,-0.3867687,2,drone90,58,78,7,2065,0.8173662444023473,5.790278144846385
01:34:30,276.00708,0.7389809,-0.35571855,2,drone90,58,74,7,2070,0.8201392914492712,5.83455761628719
01:34:35,275.9987,0.7486302,-0.3315349,2,drone90,58,69,6,2075,0.8187567198319963,5.8662887236471395
01:34:40,275.99167,0.7475381,-0.31533056,2,drone90,58,65,7,2080,0.8113239630514579,5.884006642166275
01:34:45,275.9864,0.736321,-0.30840558,2,drone90,58,61,7,2085,0.798299828896472,5.886538130359606
01:34:50,275.98328,0.7173667,-0.3125186,2,drone90,58,56,7,2090,0.782485052646279,5.8723312877308285
01:34:55,275.98322,0.69315827,-0.32933593,2,drone90,59,52,7,2095,0.7674181012058275,5.8396360380000605
01:35:00,275.98672,0.66668713,-0.36027455,2,drone90,58,47,7,2100,0.7578057011433336,5.787746088108619
01:35:05,275.9939,0.6409447,-0.4059546,2,drone90,59,41,7,2105,0.7586891627796261,5.7185903506975375
01:35:10,276.00336,0.6175903,-0.46536157,2,drone90,59,36,7,2110,0.773291128545359,5.6374404412917105
01:35:15,276.013,0.5973656,-0.537117,2,drone90,59,30,7,2115,0.8033307735623976,5.550843978291377
01:35:20,276.02008,0.5799372,-0.61792,2,drone90,59,24,7,2120,0.8474386599299327,5.466088809757255
01:35:25,276.02185,0.5641878,-0.70142007,2,drone90,59,19,7,2125,0.9001655338145562,5.3897772295733954
01:35:30,276.01346,0.54546267,-0.7948861,3,drone90,59,13,7,2130,0.9640401632384094,5.313803148683675
01:35:35,275.9947,0.5272633,-0.8633435,2,drone90,55,10,7,2135,1.0116168180290104,5.260655389517625
01:35:40,275.9734,0.51375276,-0.89069796,2,drone90,49,10,7,2140,1.0282435287205942,5.2355734197134955
01:35:45,275.9493,0.5015197,-0.8919045,2,drone90,43,10,7,2145,1.0232378250476963,5.2246280319687095
01:35:50,275.9245,0.49147725,-0.8683368,2,drone90,42,15,7,2150,0.997776871600962,5.227432015206206
01:35:55,275.9011,0.48466372,-0.8240082,2,drone90,44,20,7,2155,0.9559751226634918,5.244070683842721
01:36:00,275.88153,0.4814101,-0.7650883,2,drone90,44,26,7,2160,0.9039445730678957,5.27401830950869
01:36:05,275.86755,0.48089105,-0.69945586,2,drone90,44,31,6,2165,0.8488195933521104,5.314691030639461
01:36:10,275.8569,0.4817232,-0.618915,3,drone90,44,38,7,2170,0.7842914118127522,5.373779241233833
01:36:15,275.85156,0.4817633,-0.54853094,2,drone90,44,44,7,2175,0.7300562097292054,5.4330731950027396
01:36:20,275.85068,0.4788397,-0.504297,2,drone90,44,50,7,2180,0.6954156472967012,5.471898971154231
01:36:25,275.85193,0.47225624,-0.47066292,2,drone90,43,56,7,2185,0.6667454840355981,5.4994769158761905
01:36:30,275.85483,0.46163207,-0.4464572,2,drone90,43,62,7,2190,0.6422057298750338,5.514496357525134
01:36:35,275.85788,0.45129383,-0.43271428,1,drone90,43,68,7,2195,0.6252261743657149,5.51880144760311
01:36:40,275.86182,0.43906787,-0.42165464,2,drone90,43,74,7,2200,0.6087472627452764,5.518015329622908
01:36:45,275.86816,0.42201602,-0.4080776,2,drone90,43,79,7,2205,0.587047569416994,5.514576949057175
01:36:50,275.87585,0.40523362,-0.39310747,2,drone90,43,85,7,2210,0.5645775143840793,5.512975160200497
01:36:55,275.885,0.39015067,-0.37518853,2,drone90,43,91,7,2215,0.5412799445250209,5.517334338423907
01:37:00,275.89597,0.37759864,-0.35357594,2,drone90,43,97,7,2220,0.5172974756141123,5.530630273869213
01:37:05,275.90875,0.3676495,-0.32749915,2,drone90,43,104,7,2225,0.4923635324645526,5.555480979833767
01:37:10,275.92358,0.3611992,-0.29679877,2,drone90,43,110,7,2230,0.46749799139050097,5.595349708265681
01:37:15,275.941,0.35972366,-0.26140594,2,drone90,43,116,7,2235,0.4446731125569425,5.654773256883375
01:37:20,275.96167,0.36546177,-0.22067794,2,drone90,43,122,7,2240,0.426920435835738,5.73995206350619
01:37:25,275.98642,0.37992474,-0.1745908,2,drone90,43,128,7,2245,0.4181205035736798,5.852425894020856
01:37:30,276.0151,0.40393,-0.12485336,2,drone90,43,133,7,2250,0.4227857689223818,5.983404109434339
01:37:35,276.0456,0.4382127,-0.074601114,2,drone90,43,140,7,2255,0.44451737497125016,6.11456237960024
01:37:40,276.0758,0.48269194,-0.025326114,2,drone90,43,146,7,2260,0.48335589475179114,6.230764892051817
01:37:45,276.10364,0.5365945,0.023056192,2,drone90,43,152,7,2265,0.5370896065088122,0.04294121312501353
01:37:50,276.121,0.581434,0.058708947,1,drone90,43,158,7,2270,0.5843904831650228,0.10063160517604075
01:37:55,276.13284,0.6281941,0.09342772,2,drone90,43,164,7,2275,0.6351035869361851,0.1476420742381368
01:38:00,276.1396,0.6916966,0.13835129,2,drone90,43,170,7,2280,0.7053972397849485,0.19741219948217115
01:38:05,276.1339,0.754708,0.18155888,2,drone90,43,176,7,2285,0.7762395198460681,0.23608233454847305
01:38:10,276.11542,0.81420964,0.22345838,2,drone90,42,182,7,2290,0.8443168750304318,0.26785314578444996
01:38:15,276.08533,0.8679484,0.26436934,2,drone90,42,188,7,2295,0.907317790520276,0.29566345352795587
01:38:20,276.04626,0.9140565,0.30385292,2,drone90,42,194,7,2300,0.9632371889544011,0.3209305540500349
01:38:25,276.0012,0.9526042,0.34134847,2,drone90,42,199,7,2305,1.0119157770432186,0.3440780760377322
01:38:30,275.9538,0.9811395,0.37611184,2,drone90,42,205,7,2310,1.050759170623048,0.366063949316942
01:38:35,275.90918,0.9962738,0.4064643,2,drone90,42,210,7,2315,1.0759994013664367,0.387370587075865
01:38:40,275.87106,0.99532115,0.4286642,2,drone90,42,216,7,2320,1.083705304960238,0.40667120059307216
01:38:45,275.8494,0.9839082,0.43734065,1,drone90,42,222,7,2325,1.0767275375737646,0.41826516587639695
01:38:50,275.837,0.9603813,0.43378776,2,drone90,41,227,7,2330,1.0538045654273414,0.42425250160646666
01:38:55,275.83185,0.9137026,0.4063764,2,drone90,35,227,7,2335,0.9999971098576835,0.4184860053521735
01:39:00,275.83643,0.85300815,0.34758547,2,drone90,30,227,7,2340,0.921107248327546,0.3869396932192144
01:39:05,275.84555,0.78458345,0.256424,2,drone90,26,225,7,2345,0.8254238049571277,0.31588455759927037
01:39:10,275.8543,0.7167407,0.14096992,2,drone90,27,221,7,2350,0.7304722783112967,0.19420304918905362
01:39:15,275.85883,0.658376,0.022838868,2,drone90,27,216,7,2355,0.6587720176719116,0.03467579827363476
01:39:20,275.85883,0.62301534,-0.056513388,1,drone90,27,212,7,2360,0.6255732386368156,6.192723413454775
01:39:25,275.8557,0.59729254,-0.1177462,2,drone90,27,207,7,2365,0.6087877675792209,6.0885477828122605
01:39:30,275.8488,0.5751456,-0.16685629,2,drone90,27,203,7,2370,0.5988601528837297,6.000825138583519
01:39:35,275.84033,0.56427765,-0.17707594,2,drone90,27,198,7,2375,0.5914094645982647,5.979107479694569
01:39:40,275.8322,0.56153166,-0.16034849,2,drone90,27,193,7,2380,0.5839772627659708,6.005032396837502
01:39:45,275.82538,0.5635831,-0.13229936,2,drone90,28,189,7,2385,0.5789033004414637,6.052613257432689
01:39:50,275.82016,0.56693363,-0.104902,2,drone90,28,184,7,2390,0.5765571701305751,6.1002206616706705
01:39:55,275.8166,0.56851006,-0.08481327,2,drone90,27,179,7,2395,0.5748016867488269,6.135092354335808
01:40:00,275.8144,0.56587243,-0.074261114,2,drone90,28,175,7,2400,0.5707243818925436,6.1526980254865915
01:40:05,275.81332,0.5577748,-0.07279459,2,drone90,27,170,7,2405,0.5625049153992417,6.153409867815207
01:40:10,275.81305,0.5432526,-0.078010954,2,drone90,28,166,7,2410,0.5488251965341516,6.140560543682588
01:40:15,275.8134,0.51658237,-0.08978587,3,drone90,28,161,7,2415,0.5243270424520118,6.111096977530812
01:40:20,275.81396,0.48435092,-0.103303,2,drone90,28,156,6,2420,0.49524471073788,6.0730524772695444
01:40:25,275.81445,0.45631778,-0.114182815,2,drone90,28,152,6,2425,0.470386683044336,6.03799345002616
01:40:30,275.81482,0.42821467,-0.124686524,2,drone90,28,147,7,2430,0.4459983552328545,5.999841972204952
01:40:35,275.81512,0.40108082,-0.13467976,2,drone90,28,142,7,2435,0.42308918909082277,5.959223521715895
01:40:40,275.81537,0.3756379,-0.14434886,2,drone90,28,137,7,2440,0.40241822187832105,5.916306622162697
01:40:45,275.81567,0.34690008,-0.15618895,3,drone90,28,132,7,2445,0.380440078864082,5.860130237723551
01:40:50,275.81598,0.32150823,-0.16784063,2,drone90,28,127,7,2450,0.3626817048550006,5.802060405240897
01:40:55,275.81628,0.3039426,-0.17687984,2,drone90,28,122,7,2455,0.3516640184795505,5.7561425134618585
01:41:00,275.8166,0.28867668,-0.18572213,2,drone90,28,117,7,2460,0.3432592826822886,5.71149429862712
01:41:05,275.81705,0.27319404,-0.19634305,3,drone90,28,113,7,2465,0.33643064184884247,5.660022582793876
01:41:10,275.81757,0.2610429,-0.20646596,2,drone90,28,108,7,2470,0.33282365943413883,5.614001025121834
01:41:15,275.818,0.2540661,-0.21426104,2,drone90,28,103,7,2475,0.33235128468397956,5.582577495031126
01:41:20,275.81863,0.248776,-0.22354437,3,drone90,28,98,7,2480,0.33445714753118505,5.551156998127779
