time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:21:35,276.50848,5.195234,2.6181266,7,drone90,13,101,10,1295,5.81764928544026,0.4668008369483285
01:21:40,276.6255,4.988895,2.0315945,7,drone90,13,107,10,1300,5.386691891453905,0.3867178453197573
01:21:45,276.75937,4.723008,1.3263035,7,drone90,12,113,10,1305,4.905699291862095,0.27376664901563075
01:21:50,276.7711,4.606093,0.55407476,7,drone90,12,119,10,1310,4.639298606935974,0.11971647580799427
01:21:55,276.50174,4.8350415,0.056035236,6,drone90,12,125,10,1315,4.835366196514575,0.011588882417203017
01:22:00,276.23007,5.264577,0.057731863,7,drone90,13,130,10,1320,5.264893537094027,0.010965657635875203
01:22:05,276.13864,5.459588,0.18399946,7,drone90,13,136,10,1325,5.462687702132009,0.033689326630246264
01:22:10,276.1508,5.481393,0.29558972,7,drone90,12,141,10,1330,5.489357203081129,0.05387384053050148
01:22:15,276.17548,5.4784727,0.6360039,7,drone90,13,148,10,1335,5.515266456433497,0.1155741077937682
01:22:20,276.1424,5.188067,0.8477365,7,drone90,12,154,10,1340,5.256871348047358,0.16196981772803998
01:22:25,276.16913,4.9852576,0.8398739,7,drone90,12,160,10,1345,5.055510014455413,0.16690423034249058
01:22:30,276.20654,4.9530177,0.83331436,6,drone90,12,167,10,1350,5.022628510958729,0.16668276068715482
01:22:35,276.25323,4.9988213,0.80374825,7,drone90,12,173,10,1355,5.063025344466662,0.15942306362323055
01:22:40,276.33047,5.0525446,0.79249114,7,drone90,12,178,10,1360,5.114318052484384,0.15558229610932006
01:22:45,276.4076,5.289906,0.80525196,7,drone90,12,183,10,1365,5.350844438770374,0.1510645377639852
01:22:50,276.54605,5.809439,0.37255034,7,drone90,12,188,10,1370,5.821372282422343,0.06404076145180237
01:22:55,276.55664,6.224722,-0.6172007,8,drone90,12,194,10,1375,6.25524585299127,6.184355205128518
01:23:00,276.30115,6.490868,-0.6575961,7,drone90,12,200,10,1380,6.5240938086572,6.182218838840297
01:23:05,276.27307,6.723003,-0.7260356,7,drone90,12,206,10,1385,6.762092651722273,6.175609460590201
01:23:10,276.44778,7.017411,-0.57553774,7,drone90,12,213,10,1390,7.040973003291897,6.201352782616834
01:23:15,276.7487,6.8471174,0.5608904,7,drone90,12,219,10,1395,6.870052018012303,0.08173378922213459
01:23:20,276.6558,6.451836,1.8557943,7,drone90,12,226,10,1400,6.7134313323969055,0.2800774391166918
01:23:25,276.25668,6.188004,2.2683673,7,drone90,16,229,10,1405,6.590666408772735,0.3513639505384454
01:23:30,276.43665,6.528161,2.2667494,8,drone90,22,227,10,1410,6.910502071797776,0.3342017120336287
01:23:35,276.2628,7.05038,1.9606868,7,drone90,27,228,9,1415,7.317933511046286,0.2712428222331038
01:23:40,276.13803,6.7594094,2.1885803,7,drone90,33,228,9,1420,7.10489262173303,0.31313056267960615
01:23:45,276.2021,6.4137673,2.1362548,7,drone90,39,228,8,1425,6.760177183260239,0.3215165285919692
01:23:50,276.2601,6.051515,2.2823372,7,drone90,44,228,8,1430,6.467603643524304,0.360655471454578
01:23:55,276.33258,5.877698,2.4236152,7,drone90,49,228,7,1435,6.357770396677992,0.3910995946484288
01:24:00,276.43277,5.675275,2.3533978,7,drone90,54,228,7,1440,6.1438772392252305,0.39309335108753896
01:24:05,276.5749,5.490212,1.9769081,7,drone90,59,228,7,1445,5.83528863388861,0.34562520119390694
01:24:10,276.6606,5.65468,1.3199565,7,drone90,63,228,6,1450,5.806693643054733,0.2293210152953904
01:24:15,276.45178,6.3476996,0.93051213,7,drone90,68,228,7,1455,6.415539185128348,0.14555376639802553
01:24:20,276.2269,6.786954,1.0573287,7,drone90,73,228,7,1460,6.868820028065933,0.15454611052841738
01:24:25,276.28488,6.72562,0.97312075,6,drone90,78,228,7,1465,6.795655110324579,0.1436914508975029
01:24:30,276.30618,6.673505,0.85440636,7,drone90,83,228,7,1470,6.727977349325237,0.12733689177770557
01:24:35,276.2947,6.645205,0.9757878,7,drone90,87,226,7,1475,6.716465686851518,0.1457989283984631
01:24:40,276.39285,6.295283,0.9894337,7,drone90,87,222,7,1480,6.372563620457994,0.15589532110353677
01:24:45,276.46115,5.928413,0.7599873,7,drone90,87,217,7,1485,5.976927420902005,0.12749866369451546
01:24:50,276.39792,5.8034134,0.7057624,7,drone90,87,212,7,1490,5.846170341048344,0.12101734611478054
01:24:55,276.41315,5.637133,1.1546556,7,drone90,87,208,7,1495,5.754172226680425,0.2020357280584939
01:25:00,276.56772,5.31713,1.7352084,8,drone90,87,203,7,1500,5.593104650221607,0.31544615825407707
01:25:05,276.58414,5.649494,2.1808982,7,drone90,87,198,7,1505,6.0558318515955545,0.36840927098882226
01:25:10,276.1931,6.278947,2.3916802,7,drone90,87,194,7,1510,6.719025941896715,0.36393728656704116
01:25:15,276.11136,6.224219,2.285616,8,drone90,88,189,7,1515,6.630606507659537,0.3519265601287431
01:25:20,276.08212,6.227408,2.168776,7,drone90,87,184,7,1520,6.594255055473665,0.33512657306290805
01:25:25,276.13998,6.2381725,2.452994,8,drone90,87,180,7,1525,6.703131783263123,0.37465067000497765
01:25:30,276.2692,6.2210784,2.9990487,7,drone90,88,175,7,1530,6.906237004615338,0.4492079655183394
01:25:35,276.34637,6.062209,3.3787975,8,drone90,88,170,7,1535,6.940219773586947,0.5084718721380286
01:25:40,276.4728,5.57238,3.3263555,7,drone90,88,166,7,1540,6.489688727264217,0.5381636816935202
01:25:45,276.62946,5.2241664,2.6726427,8,drone90,87,162,7,1545,5.868128626466213,0.4728782915806775
01:25:50,276.68744,5.6079626,1.5962185,7,drone90,88,158,7,1550,5.830708192213104,0.2773008955552507
01:25:55,276.5778,6.5166106,0.8079871,8,drone90,88,154,7,1555,6.566510250186074,0.12335928403638796
01:26:00,276.30725,7.230742,0.7153214,8,drone90,88,149,7,1560,7.2660384375436635,0.09860695623895666
01:26:05,276.3953,8.150554,1.4050872,7,drone90,88,145,7,1565,8.27077992371456,0.1707136774448994
01:26:10,276.49823,8.546731,2.40224,8,drone90,88,140,7,1570,8.877914608958626,0.27400175670192617
01:26:15,276.01108,8.589849,2.5021691,7,drone90,88,136,7,1575,8.946862916564431,0.2834503703929192
01:26:20,275.91916,8.062667,2.901728,7,drone90,88,132,6,1580,8.568933687389173,0.34546421200974997
01:26:25,275.89377,7.4175434,2.8514972,8,drone90,88,128,6,1585,7.946759488778517,0.3670089215979564
01:26:30,275.93387,7.1558757,2.5101507,7,drone90,88,124,7,1590,7.58336426466255,0.3373710984231595
01:26:35,275.99698,6.9922376,2.5461216,8,drone90,88,119,7,1595,7.441379029241846,0.34921173371216874
01:26:40,276.1148,6.572694,2.9373016,8,drone90,88,116,7,1600,7.199169890133067,0.4202684923557092
01:26:45,276.23917,6.1683097,2.84247,7,drone90,88,112,7,1605,6.79173617391121,0.43181392012998376
01:26:50,276.28,6.02332,2.5840437,8,drone90,88,107,7,1610,6.554209766700307,0.4052593263588049
01:26:55,276.27136,6.011054,2.4789443,8,drone90,88,103,7,1615,6.502148493645657,0.3911480743817357
01:27:00,276.24948,5.7351937,2.748305,7,drone90,88,99,7,1620,6.359687661319909,0.4468696025818222
01:27:05,276.25687,5.7382545,2.9674222,8,drone90,88,95,7,1625,6.460120681521599,0.4772573222697414
01:27:10,276.2764,6.145978,2.7263734,7,drone90,88,90,7,1630,6.7235524458958125,0.41752134124463947
01:27:15,276.13556,6.2946343,2.5038047,8,drone90,88,86,7,1635,6.7743235047109005,0.37858084231153377
01:27:20,276.13007,6.5828967,2.5249918,8,drone90,88,82,7,1640,7.050539876700091,0.366261535564842
01:27:25,276.2161,6.984725,2.7369711,7,drone90,88,77,7,1645,7.501826052892737,0.3734616511117137
01:27:30,276.25427,7.199894,3.334123,8,drone90,88,72,7,1650,7.9344092275584694,0.4336774116314688
01:27:35,276.30026,7.3251195,3.280661,7,drone90,88,67,7,1655,8.026214069298254,0.4210766261120362
01:27:40,276.27444,7.5852757,2.8882196,8,drone90,88,62,7,1660,8.11653989719971,0.36381670563204693
01:27:45,276.1694,7.473454,2.720133,7,drone90,89,56,7,1665,7.953089854126194,0.34906800043599073
01:27:50,276.18994,7.298753,2.7625918,7,drone90,88,51,7,1670,7.804082829419242,0.36183727955988676
01:27:55,276.0291,7.494198,3.103705,8,drone90,88,45,7,1675,8.111472640046873,0.3926428787093146
01:28:00,275.90817,7.3310437,2.8949156,8,drone90,89,40,7,1680,7.881924768889453,0.37608870811385753
01:28:05,275.9326,6.946704,2.2470045,7,drone90,89,34,7,1685,7.301077022373908,0.3128414704941793
01:28:10,276.0129,6.881503,2.3387334,7,drone90,89,29,7,1690,7.268064216508036,0.3276111573315523
01:28:15,276.0765,6.5953298,2.34415,8,drone90,89,23,7,1695,6.9995295837126115,0.34150024316636873
01:28:20,276.1344,6.4938555,2.7332454,8,drone90,89,18,7,1700,7.045622021617496,0.3983903871246106
01:28:25,276.07394,6.818977,3.0738633,7,drone90,88,13,7,1705,7.4797782663402455,0.42350297629044764
01:28:30,276.01666,6.753359,3.4021382,8,drone90,84,10,7,1710,7.561904661841502,0.4666588857835121
01:28:35,276.02994,6.469851,3.5157912,8,drone90,78,10,7,1715,7.363406801487912,0.4977707648057015
01:28:40,276.0956,6.0422783,3.289052,8,drone90,73,11,7,1720,6.879461469719479,0.49848711239397936
01:28:45,276.20557,5.597579,2.8307035,8,drone90,73,16,6,1725,6.272620900879731,0.46819831409628065
01:28:50,276.35992,5.411295,2.216998,9,drone90,74,21,6,1730,5.847836669147746,0.38883886369638976
01:28:55,276.43698,5.626495,1.8801477,10,drone90,74,27,7,1735,5.932318379760167,0.3224940709490616
01:29:00,276.29105,6.154413,2.2815647,9,drone90,74,32,7,1740,6.5637136481457725,0.3550131735617903
01:29:05,276.24286,6.2977986,3.0920596,9,drone90,74,38,7,1745,7.015917600436462,0.4564013126469959
01:29:10,276.25092,6.070301,3.5111496,9,drone90,73,44,7,1750,7.0126119060005845,0.5243965169756795
01:29:15,276.08517,5.673238,3.1181173,8,drone90,73,50,7,1755,6.473660857752998,0.5025503656879318
01:29:20,276.01767,5.5079083,2.6045618,9,drone90,73,56,7,1760,6.092683810212716,0.44171453353200985
01:29:25,276.02954,5.530736,2.6576262,10,drone90,73,62,7,1765,6.1361239981459335,0.44794206631764055
01:29:30,276.0668,5.753313,2.680027,8,drone90,73,67,7,1770,6.346901227898384,0.4359343550475021
01:29:35,276.18817,6.175719,2.110155,8,drone90,73,73,7,1775,6.526274533835211,0.32924877412016595
01:29:40,276.28934,6.5607038,1.0408691,8,drone90,73,79,6,1780,6.642758676534113,0.15734068159297276
01:29:45,276.16302,6.740477,0.62866616,9,drone90,73,84,6,1785,6.769730521095958,0.09299827546895845
01:29:50,276.15353,6.9192233,0.6827888,9,drone90,73,90,6,1790,6.95283047547316,0.09836152949313526
01:29:55,276.20038,6.8941364,0.57744545,8,drone90,73,97,7,1795,6.918277238556624,0.08356387300072932
01:30:00,276.23874,6.931571,0.46982962,8,drone90,73,103,7,1800,6.947475541509329,0.06767759968491838
01:30:05,276.24945,7.1198416,0.6129865,8,drone90,73,110,7,1805,7.146180578342029,0.08588374009050881
01:30:10,276.23972,7.2750115,0.95123893,7,drone90,73,116,7,1810,7.336937223874809,0.1300166822273896
01:30:15,276.27142,7.360515,0.9479432,8,drone90,73,122,7,1815,7.42130563820486,0.128082587330149
01:30:20,276.3304,7.2559476,0.54047287,7,drone90,73,129,7,1820,7.276048824544252,0.07434957452249868
01:30:25,276.31726,7.023435,0.2173736,7,drone90,73,135,7,1825,7.026798024790663,0.03093987961522071
01:30:30,276.19824,6.8686614,0.25217372,8,drone90,73,142,7,1830,6.87328895165252,0.03669718097825392
01:30:35,276.14224,6.8533187,0.58570826,7,drone90,73,148,7,1835,6.878301488710852,0.08525628208074743
01:30:40,276.24728,7.2101264,0.6438943,7,drone90,73,155,7,1840,7.238820523645372,0.08906788495923301
01:30:45,276.2978,7.521834,0.048190217,6,drone90,73,162,7,1845,7.521988368813828,0.006406623395111666
01:30:50,276.19064,7.752581,-0.19914679,7,drone90,72,169,7,1850,7.755138400153044,6.257503149958293
01:30:55,276.18478,7.5918303,-0.18535872,7,drone90,72,175,7,1855,7.594092780515532,6.258774605954032
01:31:00,276.27216,7.3346443,-0.08968808,7,drone90,72,182,7,1860,7.3351926327272805,6.270957909836944
01:31:05,276.31216,7.3450346,-0.054692123,7,drone90,72,188,7,1865,7.3452382196573724,6.275739309276018
01:31:10,276.31427,7.682899,-0.17059025,7,drone90,72,194,7,1870,7.6847926502668935,6.260985064289548
01:31:15,276.25815,7.465927,-0.04594646,7,drone90,73,200,7,1875,7.466068379442793,6.2770312314753225
01:31:20,276.32892,7.290211,0.07347683,7,drone90,72,206,7,1880,7.290581271000814,0.010078493222628104
01:31:25,276.4907,7.0268674,1.0604651,7,drone90,72,213,7,1885,7.106437341277328,0.14978544504179236
01:31:30,276.63724,6.9215174,2.233136,7,drone90,72,219,7,1890,7.272846726901286,0.31209295348043575
01:31:35,276.43924,7.6034904,2.7111154,8,drone90,72,225,7,1895,8.07237344125068,0.34250865620965776
01:31:40,276.31958,7.9183936,2.8991659,7,drone90,68,227,7,1900,8.4324444925682,0.3509721420362446
01:31:45,276.40903,7.868094,3.5488112,6,drone90,63,226,7,1905,8.631394100959673,0.4237169844548401
01:31:50,276.22934,7.4924846,4.0736485,7,drone90,58,227,7,1910,8.528302151236753,0.49799191103062235
01:31:55,276.3372,8.129073,3.81823,6,drone90,56,224,7,1915,8.981130673374539,0.4391155831742708
01:32:00,276.33115,8.543734,3.4919436,7,drone90,57,219,7,1920,9.229792021943776,0.3879957913587466
01:32:05,276.23764,8.4058485,3.8928416,7,drone90,57,214,7,1925,9.26350391200019,0.4337034531172286
01:32:10,276.14154,8.337689,4.033544,7,drone90,57,209,7,1930,9.262102086495105,0.4505814725563262
01:32:15,276.10413,8.105555,4.138854,8,drone90,57,204,7,1935,9.101106212507412,0.4721070290496545
01:32:20,276.05563,7.9036407,4.3988295,7,drone90,57,199,7,1940,9.045288126133228,0.5078637180473695
01:32:25,276.12515,8.021803,4.2889423,8,drone90,57,194,7,1945,9.096392110256588,0.4909901244060535
01:32:30,276.21765,8.415073,3.7213385,7,drone90,57,190,7,1950,9.201185457695722,0.41636774792299747
01:32:35,276.22388,8.548361,3.780112,8,drone90,57,184,7,1955,9.346856290692877,0.4163511614436253
01:32:40,276.34412,8.615793,3.6376112,7,drone90,57,179,7,1960,9.352224562167786,0.39949893843637074
01:32:45,276.29816,8.790849,3.424694,7,drone90,58,174,7,1965,9.434381544883427,0.37148703051310683
01:32:50,276.09637,8.747832,3.3959162,6,drone90,58,169,7,1970,9.38385909621657,0.3702935348049161
01:32:55,276.10574,8.456179,2.8953233,7,drone90,57,164,7,1975,8.938112792506251,0.3298805774963842
01:33:00,276.1701,8.230424,2.3052082,7,drone90,58,159,6,1980,8.547155320053756,0.2730863832514112
01:33:05,276.13165,8.2366495,2.0497282,7,drone90,58,154,7,1985,8.487860783479281,0.24390035893120832
01:33:10,276.07333,8.010288,2.0285335,7,drone90,58,149,7,1990,8.263150852039809,0.24802670060889298
01:33:15,276.0768,7.551572,1.867547,7,drone90,58,144,7,1995,7.779072661210525,0.24244127321572861
01:33:20,276.10516,7.366671,1.6967672,7,drone90,58,139,7,2000,7.559554256253264,0.22638202634283378
01:33:25,276.10083,7.2070394,1.7760811,7,drone90,58,134,7,2005,7.422659967082527,0.2416224412865402
01:33:30,276.15564,7.220036,1.9967259,7,drone90,58,130,7,2010,7.491050270891713,0.26980987114728006
01:33:35,276.31778,7.652856,2.057567,7,drone90,58,125,7,2015,7.924631658078816,0.26265144294838194
01:33:40,276.33075,8.097362,1.73547,7,drone90,58,120,7,2020,8.28125156482666,0.2111312350510559
01:33:45,276.10587,8.09425,1.3060821,7,drone90,58,115,7,2025,8.198947097916928,0.1599803010756249
01:33:50,276.04572,7.669679,1.0873244,7,drone90,58,110,7,2030,7.746370137934048,0.1408307269852047
01:33:55,276.06067,7.6417236,0.9947054,7,drone90,58,106,7,2035,7.706190914556044,0.12943988967001907
01:34:00,276.10043,7.885015,0.9695697,7,drone90,58,101,7,2040,7.944402240155208,0.12234940750384471
01:34:05,276.09082,7.6440644,1.112416,7,drone90,58,96,7,2045,7.724583477987882,0.14451230556406536
01:34:10,276.07455,7.3587184,1.2720709,7,drone90,58,92,7,2050,7.46785784982048,0.17117415711781092
01:34:15,276.06848,7.2885065,1.504616,7,drone90,58,88,7,2055,7.442190289692831,0.20357706548340104
01:34:20,276.07455,7.1644006,1.8034216,7,drone90,58,83,7,2060,7.38789316548547,0.24659665722290924
01:34:25,276.1203,7.142667,2.355109,7,drone90,58,78,7,2065,7.520919509924967,0.31849867828018485
01:34:30,276.09152,6.804301,2.7399194,7,drone90,58,74,7,2070,7.335234857664569,0.3828099655549524
01:34:35,276.05637,6.5094976,2.6360137,7,drone90,58,69,6,2075,7.022971396139489,0.38476535093579933
01:34:40,276.06534,6.2775908,2.376822,8,drone90,58,65,7,2080,6.712483077962181,0.36194066523350443
01:34:45,276.0665,6.316693,2.1250975,7,drone90,58,61,7,2085,6.6645817453727165,0.324531045890339
01:34:50,276.05988,6.33639,1.8763778,7,drone90,58,56,7,2090,6.6083758882521835,0.2879000445694855
01:34:55,276.0607,6.207825,1.7188047,7,drone90,59,52,7,2095,6.441380351086798,0.2701105144234175
01:35:00,276.04205,6.021853,1.743408,7,drone90,58,47,7,2100,6.269145476703583,0.28180864432731845
01:35:05,276.0238,5.6506195,1.9362568,7,drone90,59,41,7,2105,5.973155876864967,0.3301233963544137
01:35:10,276.04657,5.2920575,2.4831045,8,drone90,59,36,7,2110,5.84565484280645,0.438716445533208
01:35:15,276.0804,5.2785034,2.907304,7,drone90,59,30,7,2115,6.026194047010731,0.5034433006614485
01:35:20,276.01843,5.412001,2.9677322,7,drone90,59,24,7,2120,6.1722920568390025,0.5015842634680165
01:35:25,276.0615,5.5202026,2.9058185,7,drone90,59,19,7,2125,6.238302485451392,0.4845415797052146
01:35:30,276.11002,5.6511536,2.6997921,7,drone90,59,13,7,2130,6.262939756537289,0.4456829930352546
01:35:35,276.11615,5.867181,2.388661,7,drone90,55,10,7,2135,6.334786046874985,0.38663128541247804
01:35:40,276.2176,6.229609,2.5807223,7,drone90,49,10,7,2140,6.743007925443829,0.3927448116839942
01:35:45,276.2764,6.174233,3.1356494,7,drone90,43,10,7,2145,6.924842980025566,0.46991626084540794
01:35:50,276.03595,6.1157913,3.0164468,7,drone90,42,15,7,2150,6.819226827315978,0.45821104529087275
01:35:55,276.02124,6.071121,2.5387135,7,drone90,44,20,7,2155,6.580545298964459,0.3960647694624386
01:36:00,276.07843,6.0796714,2.4242766,7,drone90,44,26,7,2160,6.545190705035684,0.3794294093694166
01:36:05,276.06866,6.0825524,2.2148824,7,drone90,44,31,6,2165,6.473264071901865,0.34921310278151996
01:36:10,276.05954,5.915,1.949875,7,drone90,44,38,7,2170,6.228100634673865,0.3184311751219244
01:36:15,276.06674,5.8546433,1.8316686,7,drone90,44,44,7,2175,6.134481072630419,0.3032104566335674
01:36:20,276.15842,5.6315236,2.2280962,7,drone90,44,50,7,2180,6.056275318527998,0.37674828747224964
01:36:25,276.34613,5.3792343,2.8182168,7,drone90,43,56,7,2185,6.072767703946754,0.48258953267021276
01:36:30,276.27316,5.762294,2.5325909,7,drone90,43,62,7,2190,6.294286997682804,0.414097014201956
01:36:35,276.2277,6.04794,2.239278,7,drone90,43,68,7,2195,6.449181669396823,0.35460390022619226
01:36:40,276.30573,6.1664567,2.1421392,7,drone90,43,74,7,2200,6.527936012642245,0.33434397250937664
01:36:45,276.34573,6.063287,1.9805584,7,drone90,43,79,7,2205,6.37856259828024,0.3157214122140921
01:36:50,276.4164,5.8019214,1.9235866,7,drone90,43,85,7,2210,6.112485365174916,0.32013841680722077
01:36:55,276.57758,5.323573,2.169663,7,drone90,43,91,7,2215,5.748727426126411,0.38700458195358056
01:37:00,276.718,4.3058476,3.1717782,7,drone90,43,97,7,2220,5.347943577153839,0.6348834841385633
01:37:05,276.48593,3.60547,4.3451266,7,drone90,43,104,7,2225,5.646196869657271,0.8781627408852968
01:37:10,276.29834,3.954099,4.3738055,7,drone90,43,110,7,2230,5.896191436311345,0.8357531717105005
01:37:15,276.5425,4.2977796,4.0031743,8,drone90,43,116,7,2235,5.873356277832689,0.7499225175683613
01:37:20,276.74423,4.3063035,3.7120476,8,drone90,43,122,7,2240,5.68538012966398,0.711421423839889
01:37:25,276.74365,4.097129,3.5308814,7,drone90,43,128,7,2245,5.408658752732229,0.7113013943531916
01:37:30,276.63773,3.9798284,3.4317956,7,drone90,43,133,7,2250,5.2551170428094105,0.7115901451280537
01:37:35,276.5264,4.100639,3.428702,8,drone90,43,140,7,2255,5.345206975704963,0.6963914816586714
01:37:40,276.4257,4.285788,3.4979832,7,drone90,43,146,7,2260,5.532076034223159,0.6845304503639209
01:37:45,276.3649,4.2985578,3.5750782,7,drone90,43,152,7,2265,5.590955490437755,0.693769122353701
01:37:50,276.35577,4.221904,3.5079153,8,drone90,43,158,7,2270,5.489074889012728,0.6932914203735718
01:37:55,276.42026,4.1641736,3.2328136,7,drone90,43,164,7,2275,5.271757348672444,0.6601465585625084
01:38:00,276.54184,4.284772,2.2549891,8,drone90,43,170,7,2280,4.841925952872763,0.48444977316687954
01:38:05,276.63528,4.6716876,1.3643652,8,drone90,43,176,7,2285,4.866842655250404,0.2841471232992667
01:38:10,276.5795,4.45741,1.7774181,7,drone90,42,182,7,2290,4.798720559722937,0.3794333327864754
01:38:15,276.4849,4.747689,1.8491671,8,drone90,42,188,7,2295,5.095092717943748,0.37141144590306663
01:38:20,276.4794,4.9491067,1.8426536,7,drone90,42,194,7,2300,5.281006477706485,0.35641940277011663
01:38:25,276.53412,5.14149,1.8090044,7,drone90,42,199,7,2305,5.450451021642095,0.3383169804473152
01:38:30,276.64813,5.4517636,1.7770879,8,drone90,42,205,7,2310,5.734088223476455,0.3151050872938317
01:38:35,276.70798,5.415595,1.8555186,7,drone90,42,210,7,2315,5.724650074805529,0.3300896754279101
01:38:40,276.6403,5.5610185,1.8149109,7,drone90,42,216,7,2320,5.849686173828564,0.3154642272571673
01:38:45,276.40018,5.8870316,1.766107,7,drone90,42,222,7,2325,6.146240720541912,0.2914564079962281
01:38:50,276.38272,6.173677,1.7819698,7,drone90,41,227,7,2330,6.425706503446997,0.2810024200312444
01:38:55,276.5042,5.9981565,1.935423,7,drone90,35,227,7,2335,6.302677493527751,0.3121227267023787
01:39:00,276.67612,5.709378,2.615021,7,drone90,30,227,7,2340,6.27975572592796,0.42950500229408295
01:39:05,276.72324,5.0709653,3.6561608,8,drone90,26,225,7,2345,6.2515758708713385,0.6246806564456406
01:39:10,276.55127,5.1433945,3.415028,8,drone90,27,221,7,2350,6.173890444720756,0.5861290859151902
01:39:15,276.54974,6.236602,2.6517682,7,drone90,27,216,7,2355,6.776952050364178,0.4020352882975473
01:39:20,276.52048,6.480994,2.0459151,7,drone90,27,212,7,2360,6.7962527781450275,0.3057786080480698
01:39:25,276.58994,6.187106,2.0647526,7,drone90,27,207,7,2365,6.522536619632178,0.3220972903238133
01:39:30,276.64346,5.732087,2.0611405,7,drone90,27,203,7,2370,6.091397338567666,0.3451832012873357
01:39:35,276.6776,5.1876907,2.148052,7,drone90,27,198,7,2375,5.61482521487272,0.3925740545554941
01:39:40,276.82095,4.7789636,2.5491157,7,drone90,27,193,7,2380,5.416316455129948,0.49001191838066394
01:39:45,276.9476,4.3259134,3.1625118,7,drone90,28,189,7,2385,5.358638598509774,0.6312703466646123
01:39:50,276.83685,3.8082232,3.2752092,7,drone90,28,184,7,2390,5.022903467595498,0.710291724468906
01:39:55,276.74,3.8718476,2.7996197,8,drone90,27,179,7,2395,4.777978055857294,0.6260424606775281
01:40:00,276.8554,4.31327,2.3184922,7,drone90,28,175,7,2400,4.896907613418987,0.49321536655232556
01:40:05,277.131,4.9615827,1.6211795,7,drone90,27,170,7,2405,5.219724691988989,0.31581068544127877
01:40:10,277.02408,5.82475,1.1124731,7,drone90,28,166,7,2410,5.930034482254181,0.18871795771749422
01:40:15,276.33524,6.133161,1.4084501,7,drone90,28,161,7,2415,6.292805061028907,0.2257312508281828
01:40:20,276.16898,6.4029927,2.0083604,6,drone90,28,156,6,2420,6.710575758647052,0.303940990592916
01:40:25,276.21857,6.292103,3.1892765,7,drone90,28,152,6,2425,7.054221768278996,0.4691282715249496
01:40:30,276.17133,6.04551,3.8622348,7,drone90,28,147,7,2430,7.173914469132668,0.568504065449229
01:40:35,276.15753,5.770076,3.9264157,7,drone90,28,142,7,2435,6.979292033937432,0.5975041471015903
01:40:40,276.24884,5.3901167,3.5649436,7,drone90,28,137,7,2440,6.462366510095188,0.584337309651354
01:40:45,276.3123,5.48715,3.0914395,6,drone90,28,132,7,2445,6.298080128472505,0.5130699981721429
01:40:50,276.3791,5.6049337,2.4933898,7,drone90,28,127,7,2450,6.134515015560703,0.418568157777365
01:40:55,276.5008,6.195048,2.4162233,7,drone90,28,122,7,2455,6.6495680128687225,0.3718777316706925
01:41:00,276.34653,6.6146865,3.8908212,7,drone90,28,117,7,2460,7.674149275564797,0.5317048769797683
01:41:05,276.27225,6.904171,4.2351384,6,drone90,28,113,7,2465,8.099628044817585,0.5502268415621101
01:41:10,276.16144,7.484775,4.011234,7,drone90,28,108,7,2470,8.491869935613769,0.49196831682037523
01:41:15,276.06805,7.3863025,3.4936998,7,drone90,28,103,7,2475,8.17088752303116,0.441812896976967
01:41:20,276.0741,7.116897,2.8448024,7,drone90,28,98,7,2480,7.664406278613807,0.38026937613028977
01:41:25,276.13876,6.6575165,2.7835674,6,drone90,28,93,7,2485,7.216008135951276,0.3960194392360359
01:41:30,276.16083,6.327088,2.8484051,7,drone90,28,89,7,2490,6.9386925406340065,0.423013673893454
01:41:35,276.2046,6.511098,2.6542544,7,drone90,28,84,7,2495,7.031320187953565,0.38708445695820703
01:41:40,276.25903,6.772967,2.2949314,7,drone90,28,79,7,2500,7.151209136488386,0.3266955936319915
01:41:45,276.251,6.6162033,1.9379433,7,drone90,28,74,7,2505,6.894183805277153,0.2849383557129537
01:41:50,276.24353,6.365435,1.7016873,6,drone90,28,70,7,2510,6.588968235331408,0.2612238656387822
01:41:55,276.25824,6.256973,1.6538097,7,drone90,29,65,7,2515,6.471846540713329,0.258405253198994
01:42:00,276.25983,6.0726094,1.7772957,7,drone90,29,60,7,2520,6.327350545860949,0.2847223398794183
01:42:05,276.2192,5.4781113,1.8310405,7,drone90,28,55,7,2525,5.776020492331025,0.32257233862577106
01:42:10,276.19095,4.5510383,1.5964836,7,drone90,29,50,7,2530,4.822935775348439,0.33738329898244235
01:42:15,276.18942,3.9419003,1.2899061,7,drone90,29,45,7,2535,4.147581912627802,0.3162470903750183
01:42:20,276.19736,3.9992595,1.24273,7,drone90,29,39,7,2540,4.18789379058737,0.3012806730382893
01:42:25,276.2062,4.2651205,1.4194479,6,drone90,29,35,7,2545,4.495117931749362,0.32127381219800366
01:42:30,276.18378,4.276654,1.5808927,7,drone90,29,30,7,2550,4.559494617238767,0.35407769666571554
01:42:35,276.15115,4.035716,1.6386881,7,drone90,29,25,7,2555,4.355720643215954,0.38570793012506055
01:42:40,276.1674,3.7739127,1.4042755,7,drone90,29,20,6,2560,4.026711654330558,0.35622638515267013
01:42:45,276.21967,4.0766397,0.99049675,7,drone90,28,15,7,2565,4.19524433798279,0.23835030834292148
01:42:50,276.36777,4.429728,0.7915582,7,drone90,28,11,7,2570,4.4998949474372445,0.176825971309011
