time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:03:30,274.9596,0.02699132,4.648873,6,drone90,87,137,10,210,4.648951355035278,1.5649903999137438
01:03:35,274.60712,0.50707674,4.8391547,5,drone90,88,133,10,215,4.865649497321105,1.4663911203844187
01:03:40,274.63626,0.63307977,4.8985248,6,drone90,88,128,10,220,4.939264642778142,1.442269884114853
01:03:45,274.65283,0.5790189,4.63782,6,drone90,88,124,10,225,4.673824690652957,1.4465917718030248
01:03:50,274.55103,0.47205374,4.1813626,6,drone90,88,120,10,230,4.207924420201336,1.4583775994291965
01:03:55,274.5553,0.2934641,3.8115203,6,drone90,88,115,10,235,3.82280109020871,1.4939539545363232
01:04:00,274.60385,0.09559334,3.6038828,6,drone90,88,111,10,240,3.605150388373305,1.544277448254249
01:04:05,274.60947,-0.082547836,3.5219748,6,drone90,88,107,10,245,3.5229420428192295,1.594229976987883
01:04:10,274.58817,-0.29679587,3.4754245,6,drone90,88,102,10,250,3.488074432068402,1.6559880811611816
01:04:15,274.6406,-0.5822297,3.433096,6,drone90,88,98,10,255,3.482117110146942,1.7387910733387901
01:04:20,274.77603,-0.86014944,3.6213741,6,drone90,88,93,10,260,3.7221240483470086,1.803995232970637
01:04:25,274.77792,-0.953644,4.0770326,6,drone90,88,89,10,265,4.187079137083363,1.8005716642320841
01:04:30,274.67004,-0.8924406,4.3340154,6,drone90,88,84,10,270,4.4249451648540825,1.7738732659595087
01:04:35,274.66098,-0.8061521,4.3001647,6,drone90,88,79,10,275,4.375076874234383,1.7561153457540684
01:04:40,274.7014,-0.5937476,4.1842656,6,drone90,88,75,10,280,4.226182062316899,1.711755328908767
01:04:45,274.73425,-0.33017713,4.0085716,5,drone90,88,70,10,285,4.022146592244195,1.6529785846176654
01:04:50,274.7657,-0.15227503,3.8194692,6,drone90,88,64,10,290,3.8225034538257963,1.6106433369949142
01:04:55,274.80484,-0.06790348,3.6450145,6,drone90,88,59,10,295,3.6456469368009787,1.589423310707307
01:05:00,274.8289,-0.069662355,3.4901762,6,drone90,88,54,10,300,3.4908713454881988,1.5907532293797955
01:05:05,274.80417,-0.15994231,3.4485657,6,drone90,88,49,10,305,3.4522727194914116,1.617142486500974
01:05:10,274.73105,-0.26112422,3.5231857,6,drone90,88,44,10,310,3.5328491808956546,1.644777001800973
01:05:15,274.68643,-0.28712636,3.4879134,6,drone90,88,39,10,315,3.4997116213348796,1.652931508234646
01:05:20,274.7566,-0.32010502,3.3666992,6,drone90,88,34,10,320,3.3818827193014602,1.6655911388320197
01:05:25,274.97635,-0.46123818,3.4976149,6,drone90,88,29,10,325,3.5278960652762605,1.7019119762308925
01:05:30,275.26343,-0.6728592,3.9195826,6,drone90,88,24,10,330,3.976916803410325,1.7408052749742495
01:05:35,275.20444,-0.75328875,4.197776,6,drone90,88,20,10,335,4.264829104085246,1.7483559778014097
01:05:40,274.72897,-0.7087803,4.121011,6,drone90,88,15,10,340,4.181519003399254,1.7411217456863497
01:05:45,274.51932,-0.7229182,4.1450276,6,drone90,86,11,10,345,4.2075960510311585,1.7434657067754458
01:05:50,274.62772,-0.8251179,4.3206844,6,drone90,80,10,10,350,4.3987649668178195,1.7594935950692374
01:05:55,274.65402,-0.908741,4.3361564,6,drone90,74,10,10,355,4.430356930354705,1.7773794538255956
01:06:00,274.60806,-0.8598078,4.203938,5,drone90,72,14,10,360,4.290963080799559,1.7725384398412558
01:06:05,274.5745,-0.7491695,3.9871807,6,drone90,73,20,10,365,4.056952658607535,1.7565253940561014
01:06:10,274.57196,-0.6702401,3.6983337,6,drone90,74,26,10,370,3.758576053268538,1.75007807343178
01:06:15,274.63583,-0.5686447,3.5129247,5,drone90,73,32,10,375,3.5586509723079307,1.7312764804517222
01:06:20,274.79694,-0.41393518,3.518923,6,drone90,73,38,10,380,3.5431852072916867,1.6878894415702392
01:06:25,275.0664,-0.2884896,3.669608,6,drone90,73,44,10,385,3.6809304697280227,1.6492508814007154
01:06:30,275.32672,-0.17466818,3.862526,5,drone90,73,50,10,390,3.866473338040819,1.615986770236213
01:06:35,275.50253,-0.030181082,4.0654335,6,drone90,73,56,10,395,4.0655455280482276,1.5782200191414404
01:06:40,275.52304,-0.053920705,4.1829643,6,drone90,73,63,10,400,4.18331181930085,1.5836861615700482
01:06:45,275.2917,-0.3828999,4.232311,6,drone90,73,69,10,405,4.2495963024905095,1.6610213433329957
01:06:50,274.86115,-0.6148731,4.3121924,6,drone90,73,75,10,410,4.355809020574865,1.712431022888607
01:06:55,274.65146,-0.63624734,4.3333664,6,drone90,73,81,10,415,4.37982591369863,1.716579887827331
01:07:00,274.78995,-0.73495364,4.3357453,6,drone90,73,87,10,420,4.397595270079017,1.7387105346905827
01:07:05,274.91348,-0.71764547,4.3478003,6,drone90,73,93,10,425,4.40662937734632,1.7343808068439586
01:07:10,274.86063,-0.4919503,4.2648387,6,drone90,73,98,10,430,4.2931182414053985,1.6856390389772455
01:07:15,274.74875,-0.4298047,4.1814713,6,drone90,73,104,10,435,4.203502624343868,1.6732245185218364
01:07:20,274.6602,-0.6127785,4.1211796,6,drone90,73,110,10,440,4.166487583747059,1.7184049277260804
01:07:25,274.6071,-0.6907413,3.8528786,6,drone90,73,116,10,445,3.9143067138209355,1.7481910755594399
01:07:30,274.57132,-0.5369769,3.5229218,6,drone90,73,122,10,450,3.5636108373458586,1.7220558287407517
01:07:35,274.56888,-0.22605897,3.3003082,6,drone90,73,128,10,455,3.3080412441359766,1.6391858259366714
01:07:40,274.5884,0.08585075,3.0206568,6,drone90,73,134,10,460,3.0218765452383725,1.5423827561328638
01:07:45,274.6214,0.2511517,2.6306498,7,drone90,72,141,10,465,2.6426115012715985,1.4756134628531505
01:07:50,274.67853,0.21054967,2.3269498,6,drone90,72,148,10,470,2.3364559775987965,1.4805589385448297
01:07:55,274.73288,0.0783172,2.2541056,6,drone90,72,154,10,475,2.255465725691082,1.5360660510972446
01:08:00,274.82275,-0.093253426,2.4028184,6,drone90,72,161,10,480,2.4046273026894,1.6095868772109796
01:08:05,275.1121,-0.41682732,2.8206499,6,drone90,72,168,10,485,2.851282320828366,1.7175115339553475
01:08:10,275.35355,-0.8846925,3.5480318,6,drone90,72,174,10,490,3.6566665794638,1.8151606827257307
01:08:15,275.0259,-1.1507092,4.1718907,6,drone90,72,180,10,495,4.327678786105911,1.8399288032018166
01:08:20,274.6583,-1.202456,4.4561915,6,drone90,72,187,10,500,4.615576141350964,1.8343584589441786
01:08:25,274.68387,-1.0824152,4.6453614,6,drone90,72,193,10,505,4.76980137970136,1.799721505687284
01:08:30,274.65335,-0.76237255,4.5844483,7,drone90,72,200,10,510,4.647405525706401,1.7355837258823819
01:08:35,274.61145,-0.7349882,4.3214893,6,drone90,72,207,10,515,4.383546215583192,1.7392618294330333
01:08:40,274.65897,-0.84278077,4.294365,6,drone90,72,213,10,520,4.376282689624471,1.7645861406089125
01:08:45,274.67416,-0.72892267,4.2425303,6,drone90,72,220,10,525,4.304694136086561,1.7409482162548624
01:08:50,274.66425,-0.59728616,3.95246,5,drone90,71,226,10,530,3.9973354635966625,1.7207790750986725
01:08:55,274.6829,-0.5279187,3.5875278,7,drone90,66,227,10,535,3.626162416327009,1.7169016451315766
01:09:00,274.7391,-0.4947437,3.4314244,6,drone90,61,227,10,540,3.466907085805019,1.7139898061318375
01:09:05,274.8032,-0.37580243,3.4317467,6,drone90,56,226,10,545,3.4522619945993087,1.6798693388758252
01:09:10,274.86703,-0.22343385,3.3006623,6,drone90,56,222,10,550,3.308216181564789,1.638386851089864
01:09:15,274.9377,-0.29453805,3.0393944,6,drone90,57,218,10,555,3.0536324241219934,1.667401497496952
01:09:20,275.01532,-0.5092392,2.8556921,5,drone90,57,214,10,560,2.9007416177279652,1.7472656487526024
01:09:25,275.09274,-0.66162485,2.784191,6,drone90,57,209,10,565,2.8617244742669623,1.8041051465921019
01:09:30,275.1702,-0.7258412,2.8074446,6,drone90,57,205,10,570,2.899756994937093,1.823797839861502
01:09:35,275.25705,-0.7500581,2.9002068,5,drone90,57,201,10,575,2.9956279201766445,1.8238734711902094
01:09:40,275.45273,-0.94473505,3.0220335,6,drone90,57,196,10,580,3.1662613268365503,1.8737865775972793
01:09:45,275.60052,-1.5278647,3.2972946,5,drone90,57,192,10,585,3.634077905149427,2.004712278360099
01:09:50,275.18677,-1.9593196,3.670778,6,drone90,57,187,10,590,4.160954748639807,2.061086862779959
01:09:55,274.73773,-1.9260893,3.956311,5,drone90,57,183,10,595,4.400251892823352,2.023860383866527
01:10:00,274.76926,-1.999878,4.25777,6,drone90,57,178,10,600,4.704053293467666,2.0099121255072987
01:10:05,274.7676,-1.9213855,4.161486,5,drone90,57,174,10,605,4.583632617019633,2.003342694903413
01:10:10,274.73865,-1.9542147,3.8960178,6,drone90,57,169,10,610,4.35865917360063,2.035717409481327
01:10:15,274.80655,-2.3607173,4.04177,5,drone90,57,164,10,615,4.6806934212164855,2.0994277439849878
01:10:20,274.93088,-2.5508683,4.5157676,6,drone90,57,160,10,620,5.186432887944724,2.0849921523927666
01:10:25,275.0965,-2.219637,4.9631715,5,drone90,57,154,10,625,5.436897989679523,1.9913372486412584
01:10:30,275.15845,-1.4603347,5.059377,6,drone90,57,149,10,630,5.265916165697388,1.8517980886421945
01:10:35,275.03714,-0.6923026,4.7886443,5,drone90,57,144,10,635,4.838429199842573,1.71437327385454
01:10:40,274.87894,-0.3153788,4.3726883,6,drone90,58,139,10,640,4.3840468469721365,1.6427963448897698
01:10:45,274.79932,-0.26027498,3.9098046,5,drone90,57,133,10,645,3.91845825234813,1.637268069656134
01:10:50,274.78094,-0.32333827,3.3949578,6,drone90,57,128,10,650,3.410320527549783,1.6657506473708175
01:10:55,274.80432,-0.48774123,2.9344246,5,drone90,58,123,10,655,2.9746830487510887,1.7355041347419196
01:11:00,274.87054,-0.8228963,2.7239234,6,drone90,58,117,10,660,2.8455082164037497,1.864178288829418
01:11:05,274.8977,-1.1796533,2.8117104,6,drone90,58,112,10,665,3.049146976068725,1.9680417949109792
01:11:10,274.9922,-1.3124546,3.2145972,5,drone90,58,107,10,670,3.4721999129239376,1.9584198875029415
01:11:15,275.34805,-1.4121704,3.907711,6,drone90,58,103,10,675,4.155048796122275,1.9175734482540783
01:11:20,275.47775,-1.6823833,4.554191,5,drone90,58,98,10,680,4.855004555363454,1.924660978707875
01:11:25,275.25256,-1.9817861,5.088303,6,drone90,58,94,10,685,5.460613845160836,1.9421999216273207
01:11:30,274.95972,-1.9316229,5.464922,6,drone90,57,88,10,690,5.796252193779046,1.91054884868203
01:11:35,274.85895,-1.666955,5.5509706,5,drone90,58,83,10,695,5.795861762851954,1.862528084792455
01:11:40,274.89136,-1.34904,5.3832374,6,drone90,58,78,10,700,5.549698534727698,1.8163397397032277
01:11:45,274.82883,-0.96369976,4.848313,6,drone90,58,73,10,705,4.943162567971345,1.7670090311429973
01:11:50,274.8076,-0.71748406,4.300818,6,drone90,58,68,10,710,4.360254447331954,1.736099076284109
01:11:55,274.81497,-0.61833763,3.913326,6,drone90,58,63,10,715,3.9618760463888845,1.7275089132439074
01:12:00,274.83713,-0.50922257,3.5817661,5,drone90,58,58,10,720,3.617783302093509,1.7120207058309571
01:12:05,274.86523,-0.3932903,3.2098324,6,drone90,58,53,10,725,3.2338369309790265,1.6927153748321473
01:12:10,274.89865,-0.370371,2.8073404,6,drone90,58,48,10,730,2.8316664350013334,1.7019682886686782
01:12:15,274.92874,-0.4331425,2.4392564,6,drone90,58,44,10,735,2.4774148240145837,1.7465360196835142
01:12:20,274.94775,-0.5360344,2.170573,5,drone90,58,39,10,740,2.2357817483628315,1.8129072971988496
01:12:25,274.96957,-0.71330214,2.045458,6,drone90,58,34,10,745,2.166263689556878,1.9063347498359473
01:12:30,275.03253,-0.93224984,2.0424383,5,drone90,58,29,10,750,2.24513785177813,1.9989925531308064
01:12:35,275.16953,-1.1003257,2.0742762,6,drone90,58,24,10,755,2.348049914283538,2.0585158968677124
01:12:40,275.37848,-1.2031391,2.1150258,5,drone90,58,20,10,760,2.4332853981015976,2.0879988197161605
01:12:45,275.6306,-1.3369771,2.1929102,6,drone90,58,15,10,765,2.5683385507343943,2.118304288051551
01:12:50,275.8308,-1.5902711,2.279388,5,drone90,56,10,10,770,2.7793113942196563,2.1799599111750236
01:12:55,275.85263,-1.9294939,2.3374875,6,drone90,50,10,10,775,3.030972537452865,2.260867846613918
01:13:00,275.6829,-2.1615605,2.4307353,5,drone90,44,10,10,780,3.25281691673945,2.2976470485608864
01:13:05,275.49765,-2.1391943,2.576065,6,drone90,42,14,10,785,3.3484717614723123,2.2638078313914267
01:13:10,275.50308,-2.0591364,2.6994083,6,drone90,43,19,10,790,3.395121188398707,2.2224457297410574
01:13:15,275.6706,-2.1698785,2.9090238,5,drone90,43,25,10,795,3.629158604102153,2.2116765826780576
01:13:20,275.68222,-2.33515,3.3180873,6,drone90,43,31,10,800,4.057416524455099,2.1840439224046175
01:13:25,275.40106,-2.4689486,3.7333152,5,drone90,43,37,10,805,4.475862997455686,2.1550943257528576
01:13:30,275.1295,-2.5670094,4.100847,6,drone90,43,43,10,810,4.838024739198567,2.1300932521974367
01:13:35,274.95197,-2.6005304,4.204001,6,drone90,43,49,10,815,4.943316980462123,2.1247690347931556
01:13:40,274.8479,-2.7216814,4.0994077,6,drone90,43,55,10,820,4.92063950456902,2.156895427498787
01:13:45,274.86182,-2.7804132,3.9870782,5,drone90,43,60,10,825,4.860811674571386,2.1797456392212577
01:13:50,274.89847,-2.8007638,3.8208315,6,drone90,43,66,10,830,4.737407647098008,2.2033444204868857
01:13:55,274.95554,-2.7819426,3.6962292,6,drone90,43,71,10,835,4.626155523610009,2.2159870812733207
01:14:00,275.07712,-2.6965275,3.652853,6,drone90,43,77,10,840,4.540329899673067,2.206701042270712
01:14:05,275.2473,-2.5192435,3.643896,6,drone90,43,83,10,845,4.429962287774948,2.175699984792935
01:14:10,275.41205,-2.2530744,3.6183903,5,drone90,43,89,10,850,4.262521860949156,2.1277206344570843
01:14:15,275.51196,-1.9827567,3.6091602,6,drone90,43,95,10,855,4.117931699367891,2.0731540979533136
01:14:20,275.47775,-1.863594,3.6574676,6,drone90,43,101,10,860,4.10488146502256,2.0420398215393263
01:14:25,275.31134,-1.995943,3.648324,6,drone90,43,107,10,865,4.158612324829642,2.071398708690669
01:14:30,275.13388,-2.222113,3.4050603,5,drone90,43,113,10,870,4.065983501123078,2.1489910990527346
01:14:35,275.01395,-2.3290408,2.9333572,6,drone90,43,120,10,875,3.7455327405933168,2.2418586387840342
01:14:40,274.96906,-2.2740154,2.467237,5,drone90,43,125,10,880,3.3553545943172924,2.3154637463377004
01:14:45,274.98755,-2.201431,2.319827,6,drone90,42,131,10,885,3.1981081529069653,2.3300139562743443
01:14:50,275.12625,-2.1549685,2.6028922,6,drone90,43,136,10,890,3.3791917733110513,2.262327226436435
01:14:55,275.43817,-2.2010868,3.0539842,5,drone90,42,141,10,895,3.7645189061796303,2.195297562007644
01:15:00,275.6096,-2.3784692,3.5670612,6,drone90,42,147,10,900,4.287311668154541,2.1588820711015444
01:15:05,275.33926,-2.6587722,4.2953763,7,drone90,43,154,10,905,5.051665781709488,2.1250583325808368
01:15:10,274.91757,-3.130619,4.5282006,6,drone90,42,159,10,910,5.505031879744327,2.175700399905214
01:15:15,274.86737,-3.198952,4.4695644,7,drone90,42,165,10,915,5.4963897081676585,2.191994213032208
01:15:20,274.99637,-2.808581,4.5261035,6,drone90,42,171,10,920,5.326700679245385,2.126174480787597
01:15:25,275.05682,-2.6673768,4.639534,6,drone90,42,176,10,925,5.351651589026909,2.0925730601754253
01:15:30,275.11288,-2.766776,4.806205,5,drone90,42,182,10,930,5.545688048944062,2.093132103245166
01:15:35,275.1344,-2.9716914,4.947103,6,drone90,43,188,10,935,5.771029186327423,2.111725416909918
01:15:40,275.05725,-3.173253,4.921283,6,drone90,42,195,10,940,5.855643514431014,2.14350871645504
01:15:45,274.947,-3.1723335,4.5647526,6,drone90,42,201,10,945,5.558836760908617,2.178133650976955
01:15:50,274.9072,-2.8362257,4.0688515,6,drone90,42,208,10,950,4.959811362379898,2.179545099211932
01:15:55,274.92947,-2.862879,3.9098825,6,drone90,42,214,10,955,4.845952675423817,2.2028182641220777
01:16:00,274.94568,-3.09316,3.9461,6,drone90,42,221,10,960,5.013915036735265,2.235613331955765
01:16:05,274.91476,-3.281166,3.8814049,6,drone90,41,227,10,965,5.082455540120347,2.272587684765451
01:16:10,274.83337,-3.3372414,3.6628044,6,drone90,36,227,10,970,4.955130294405317,2.3097192847188275
01:16:15,274.7545,-3.2094162,3.311597,6,drone90,31,227,10,975,4.611618700112948,2.3405263056317125
01:16:20,274.73523,-3.083429,3.0229223,6,drone90,27,226,10,980,4.318054380143711,2.3661029800365707
01:16:25,274.77768,-2.983328,2.982094,6,drone90,26,222,10,985,4.218190439088781,2.3564013489832902
01:16:30,274.85153,-2.9087412,3.1206095,6,drone90,27,217,10,990,4.266026139168359,2.3210694541396713
01:16:35,274.91672,-2.8599868,3.3264012,7,drone90,27,213,10,995,4.386851882561762,2.280943201330233
01:16:40,274.9654,-2.8798122,3.48232,6,drone90,27,208,10,1000,4.518835125302631,2.2617739069402134
01:16:45,275.05777,-2.94133,3.5243979,6,drone90,27,203,10,1005,4.590512250982934,2.2662595205252885
01:16:50,275.19583,-2.8626473,3.6812928,6,drone90,27,199,10,1010,4.66333209663746,2.231741246940592
01:16:55,275.31396,-2.7106996,4.0913744,5,drone90,27,194,10,1015,4.90787497827884,2.155936632155722
01:17:00,275.54367,-2.760773,4.375246,6,drone90,27,189,10,1020,5.173455819666869,2.133697437477167
01:17:05,275.4896,-2.8971784,4.3594227,5,drone90,27,184,10,1025,5.234329848099167,2.1573518512487055
01:17:10,275.13742,-2.7962449,4.3649783,6,drone90,27,179,10,1030,5.183823019765132,2.1405415197509345
01:17:15,275.3151,-2.647254,4.6348367,6,drone90,27,174,10,1035,5.337571074579044,2.0897433188515837
01:17:20,275.6663,-2.460214,4.913881,5,drone90,27,169,10,1040,5.495350708367665,2.0349767330098647
01:17:25,275.45264,-2.0837996,4.9845986,6,drone90,27,164,10,1045,5.402633059544403,1.9667635428127674
01:17:30,274.7908,-1.6214641,4.8083863,6,drone90,27,159,10,1050,5.074418650211716,1.8960370717810946
01:17:35,274.55347,-1.4419316,4.7383127,5,drone90,27,155,10,1055,4.952855134370462,1.8662055694892619
01:17:40,274.61194,-1.424399,4.6575246,6,drone90,27,150,10,1060,4.870466908911934,1.8675908190731434
01:17:45,274.64346,-1.3777324,4.3849387,6,drone90,28,145,10,1065,4.596284800658838,1.8752260152535243
01:17:50,274.6536,-1.3868203,4.102526,6,drone90,27,140,10,1070,4.330587734380646,1.8967774105731738
01:17:55,274.68637,-1.4431458,3.9220674,6,drone90,27,135,10,1075,4.179148536508412,1.923376633500828
01:18:00,274.72116,-1.4742962,3.7915895,6,drone90,28,130,10,1080,4.068132276837209,1.9416393151933917
01:18:05,274.74503,-1.4550952,3.6625626,6,drone90,28,125,10,1085,3.941023577699301,1.9489633031876323
01:18:10,274.7606,-1.3555535,3.5274317,6,drone90,28,120,10,1090,3.778928378459579,1.9376858787480948
01:18:15,274.77325,-1.1555538,3.4046235,5,drone90,28,115,10,1095,3.595381170536261,1.8980033830045162
01:18:20,274.797,-0.84238034,3.2499886,6,drone90,28,110,10,1100,3.3573844786304226,1.8244100786732798
01:18:25,274.85275,-0.5049631,2.962415,6,drone90,28,105,10,1105,3.005143984002532,1.7396301962491467
01:18:30,274.9351,-0.41833496,2.57106,6,drone90,28,101,10,1110,2.6048711412195042,1.7320919834955717
01:18:35,275.01382,-0.76525885,2.2935684,6,drone90,28,97,10,1115,2.4178662314077433,1.8928356806057351
01:18:40,275.0447,-1.2780144,2.2590327,5,drone90,28,93,10,1120,2.595486379520542,2.08564001753631
01:18:45,275.05115,-1.5991349,2.337677,6,drone90,28,89,10,1125,2.8323075724092908,2.170750873658042
01:18:50,275.11588,-1.73484,2.4441369,6,drone90,28,84,10,1130,2.9972445698577235,2.1880669584446135
01:18:55,275.2189,-1.9322268,2.5228124,5,drone90,28,79,10,1135,3.177748072492846,2.224397212191512
01:19:00,275.2671,-2.2526548,2.6060698,6,drone90,28,74,10,1140,3.444713841589034,2.2835841424708985
01:19:05,275.2679,-2.462981,2.8208556,5,drone90,28,69,10,1145,3.7447966196326816,2.288567707813433
01:19:10,275.30713,-2.5469913,3.197388,6,drone90,28,64,10,1150,4.087842304299383,2.2434514765233207
01:19:15,275.35336,-2.8040297,3.5740662,6,drone90,28,59,10,1155,4.542744958773773,2.2360446011897146
01:19:20,275.3369,-3.0435967,3.8605695,5,drone90,28,54,10,1160,4.916042894094918,2.238411779471164
01:19:25,275.27158,-3.0305138,4.1697326,6,drone90,28,49,10,1165,5.154675920704734,2.1992758448612353
01:19:30,275.20505,-2.9065135,4.3906455,6,drone90,28,44,10,1170,5.2655093421579355,2.1555463414059552
01:19:35,275.01645,-2.700731,4.334745,5,drone90,28,39,10,1175,5.107246043552826,2.1279868692051274
01:19:40,274.77908,-2.0949142,4.03777,6,drone90,28,33,10,1180,4.548873715356543,2.0493938159628335
01:19:45,274.69302,-1.3867995,3.5801983,6,drone90,28,28,10,1185,3.839405256094118,1.9403525450125052
01:19:50,274.69714,-1.1584233,3.2155554,6,drone90,28,23,10,1190,3.41785621003167,1.9165785656252048
01:19:55,274.7408,-1.2961771,3.0704765,6,drone90,28,18,10,1195,3.3328517836256473,1.9702437367575403
01:20:00,274.7935,-1.5505636,3.1604512,5,drone90,28,13,10,1200,3.520326585023952,2.0269074900009905
01:20:05,274.8029,-1.9394007,3.4174907,6,drone90,25,10,10,1205,3.929442423518505,2.0869702973956574
01:20:10,274.7698,-2.4416003,3.7676601,6,drone90,19,10,10,1210,4.489618542158354,2.1457935505005334
01:20:15,274.76538,-2.451699,3.8424027,6,drone90,13,10,10,1215,4.557947618782854,2.1387349014346224
01:20:20,274.7994,-2.1312385,3.409982,5,drone90,12,14,10,1220,4.021213098581851,2.1293955894181558
01:20:25,274.87256,-2.1099017,2.8193495,6,drone90,14,19,10,1225,3.5214225515852453,2.213250034823192
01:20:30,274.93176,-2.4081676,2.5433598,6,drone90,13,24,10,1230,3.5025633844294384,2.3288981408849168
01:20:35,274.97134,-2.5406072,2.927111,6,drone90,13,30,10,1235,3.875908119526679,2.285623560337319
01:20:40,275.09616,-2.4455,3.546776,6,drone90,13,36,10,1240,4.30814231939661,2.1744401033038336
01:20:45,275.14734,-2.3124006,3.7809267,6,drone90,13,42,10,1245,4.431997658579396,2.119698879404609
01:20:50,274.96402,-2.2223923,3.56164,6,drone90,13,48,10,1250,4.198131372968132,2.128661857642042
01:20:55,274.77112,-2.1549847,3.332676,6,drone90,13,54,10,1255,3.9687136931517357,2.144793839899613
01:21:00,274.7063,-2.1444597,3.3083837,6,drone90,13,60,10,1260,3.942601946855627,2.145897761356819
01:21:05,274.72232,-2.1815398,3.39104,6,drone90,13,66,10,1265,4.0321542853149905,2.142464572868972
