time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:06:10,274.9406,-0.41381016,3.3612213,4,drone90,74,26,10,370,3.3865982159230104,1.6932929584255545
01:06:15,274.74298,-0.44096246,3.3035846,4,drone90,73,32,10,375,3.3328845015221296,1.703491957435121
01:06:20,274.7174,-0.4828753,3.1551218,4,drone90,73,38,10,380,3.191858726226042,1.722662833223028
01:06:25,274.72253,-0.50152445,2.992569,4,drone90,73,44,10,385,3.034303213871152,1.7368431865157063
01:06:30,274.72552,-0.5252064,2.8622754,3,drone90,73,50,10,390,2.9100622378303393,1.752270199641952
01:06:35,274.72955,-0.5640957,2.7345054,4,drone90,73,56,10,395,2.7920823306965095,1.7742306822739966
01:06:40,274.73547,-0.61729586,2.5906847,4,drone90,73,63,10,400,2.663212607657757,1.8047097879526284
01:06:45,274.7466,-0.67554414,2.477569,4,drone90,73,69,10,405,2.56801636187337,1.8369895826950788
01:06:50,274.76996,-0.7467193,2.4441164,4,drone90,73,75,10,410,2.5556397809044706,1.8673069432866427
01:06:55,274.81104,-0.83874404,2.516706,4,drone90,73,81,10,415,2.6527911065652194,1.8924903920041807
01:07:00,274.8646,-0.9465163,2.6680865,4,drone90,73,87,10,420,2.8310031221543963,1.9117006881102974
01:07:05,274.904,-1.0408672,2.8219616,4,drone90,73,93,10,425,3.007801821914203,1.9241601850857215
01:07:10,274.9036,-1.076795,2.891434,4,drone90,73,98,10,430,3.0854299616716303,1.9272931854483453
01:07:15,274.8747,-1.0622623,2.8764882,4,drone90,73,104,10,435,3.0663635724976466,1.924552811756051
01:07:20,274.84537,-1.0598948,2.8635252,4,drone90,73,110,10,440,3.0533839519624912,1.9252961825353871
01:07:25,274.8262,-1.0944382,2.894849,4,drone90,73,116,10,445,3.0948256342515066,1.9322505362683007
01:07:30,274.81094,-1.1369698,2.9284644,4,drone90,73,122,10,450,3.141433441628105,1.9411306062591223
01:07:35,274.79645,-1.1530039,2.921619,4,drone90,73,128,10,455,3.1409036238917314,1.9466782823018498
01:07:40,274.78958,-1.1376344,2.8933842,3,drone90,73,134,10,460,3.1090005076990574,1.9454136737756862
01:07:45,274.79034,-1.0982621,2.8742046,4,drone90,72,141,10,465,3.0768866932270305,1.9357857379890913
01:07:50,274.7941,-1.0260361,2.8747122,4,drone90,72,148,10,470,3.052330308359836,1.9136206998300835
01:07:55,274.7948,-0.91556466,2.8724113,4,drone90,72,154,10,475,3.0147977250569578,1.8793597744128405
01:08:00,274.7895,-0.77674615,2.8226666,4,drone90,72,161,10,480,2.927589676900672,1.8393314405627272
01:08:05,274.7783,-0.6527458,2.7004392,4,drone90,72,168,10,485,2.7782096667304073,1.8079654686778426
01:08:10,274.7641,-0.59509456,2.5182767,4,drone90,72,174,10,490,2.587635034757507,1.8028495889211271
01:08:15,274.75256,-0.6299992,2.3056164,4,drone90,72,180,10,495,2.3901393214517013,1.8375306196724974
01:08:20,274.7558,-0.7536313,2.046038,5,drone90,72,187,10,500,2.1804200590215843,1.9237126197285068
01:08:25,274.78906,-0.84235114,1.8004882,4,drone90,72,193,10,505,1.9877910356469917,2.0083914510521623
01:08:30,274.8347,-0.7478583,1.764748,4,drone90,72,200,10,510,1.9166709525588606,1.9716299955066567
01:08:35,274.896,-0.54248667,2.0888362,4,drone90,72,207,10,515,2.158130778604051,1.8248904956160423
01:08:40,275.07483,-0.4372936,2.718628,4,drone90,72,213,10,520,2.75357293257051,1.730281081786595
01:08:45,275.2863,-0.4471606,3.3916492,4,drone90,72,220,10,525,3.420999400475393,1.7018819381957204
01:08:50,275.2195,-0.45290327,3.7678344,3,drone90,71,226,10,530,3.7949568426795124,1.6904249141144625
01:08:55,274.8763,-0.43519554,3.7257564,5,drone90,66,227,10,535,3.751087297061593,1.6870766948224025
01:09:00,274.71677,-0.4002087,3.4488864,4,drone90,61,227,10,540,3.472028859854228,1.6863196353062877
01:09:05,274.7823,-0.34851348,3.3794007,4,drone90,56,226,10,545,3.39732405532681,1.67356181456661
01:09:10,274.7919,-0.35142538,3.3818974,4,drone90,56,222,10,550,3.400107325046506,1.674338382596389
01:09:15,274.7509,-0.43378484,3.2804608,4,drone90,57,218,10,555,3.3090168249421863,1.7022664903569025
01:09:20,274.7328,-0.5039573,3.1452525,3,drone90,57,214,10,560,3.1853706611601007,1.7296738225202333
01:09:25,274.74466,-0.5368203,3.0459285,4,drone90,57,209,10,565,3.0928718792740733,1.7452467591124137
01:09:30,274.77087,-0.5546123,2.9811072,4,drone90,57,205,10,570,3.0322590491584203,1.7547357968893849
01:09:35,274.7925,-0.5862806,2.9211793,4,drone90,57,201,10,575,2.9794317318382793,1.768864844732967
01:09:40,274.80222,-0.64440393,2.8437288,4,drone90,57,196,10,580,2.9158274833996756,1.7936381611139591
01:09:45,274.8079,-0.7251382,2.77494,4,drone90,57,192,10,585,2.8681208853009035,1.8263973287674435
01:09:50,274.82523,-0.82501817,2.7481022,4,drone90,57,187,10,590,2.869271803520013,1.8624492450849957
01:09:55,274.8567,-0.9305979,2.7732935,4,drone90,57,183,10,595,2.925263969050769,1.8945467967132217
01:10:00,274.87585,-1.0061826,2.8230944,4,drone90,57,178,10,600,2.9970427784491362,1.9131712695120182
01:10:05,274.85583,-1.0085365,2.848336,4,drone90,57,174,10,605,3.0216160975094524,1.9111005350844827
01:10:10,274.8239,-0.9346136,2.8276393,4,drone90,57,169,10,610,2.9780944565626943,1.8900198443197667
01:10:15,274.8286,-0.8522575,2.7947578,4,drone90,57,164,10,615,2.9218169016841373,1.8667869221935884
01:10:20,274.87042,-0.8176704,2.7735224,4,drone90,57,160,10,620,2.8915413513103907,1.8574876187516605
01:10:25,274.9317,-0.8187748,2.7296371,4,drone90,57,154,10,625,2.849791373208125,1.862214022294209
01:10:30,275.02576,-0.81335914,2.6359305,4,drone90,57,149,10,630,2.75856533209779,1.870093403055435
01:10:35,275.18945,-0.7708652,2.552487,4,drone90,57,144,10,635,2.6663501348735203,1.8640920437893627
01:10:40,275.44452,-0.66320086,2.5953019,4,drone90,58,139,10,640,2.6786988133883862,1.8209813367044632
01:10:45,275.71558,-0.48361316,2.8048072,4,drone90,57,133,10,645,2.846194848863483,1.741540440639831
01:10:50,275.83316,-0.2978046,3.056833,4,drone90,57,128,10,650,3.071305189926615,1.6679124462296624
01:10:55,275.66458,-0.2096584,3.2099485,4,drone90,58,123,10,655,3.2167881523878457,1.6360188751886913
01:11:00,275.20023,-0.26689547,3.2048497,5,drone90,58,117,10,660,3.215943841471211,1.6538832254359175
01:11:05,274.8442,-0.30893955,3.142618,4,drone90,58,112,10,665,3.157766859582608,1.668787895636882
01:11:10,274.85443,-0.2030189,3.1743817,4,drone90,58,107,10,670,3.1808671539459334,1.6346647566489523
01:11:15,275.01764,-0.0010913424,3.2577684,4,drone90,58,103,10,675,3.2577685827981693,1.5711313237084816
01:11:20,275.1138,0.18811397,3.269493,4,drone90,58,98,10,680,3.2749002034807355,1.5133235616139915
01:11:25,275.13455,0.3029101,3.1914,4,drone90,58,94,10,685,3.205743047825575,1.4761653277147904
01:11:30,275.1992,0.3706727,3.1233256,4,drone90,57,88,10,690,3.1452441962653155,1.4526699960883116
01:11:35,275.26273,0.42046297,3.1249032,4,drone90,58,83,10,695,3.153063449807419,1.437047293656871
01:11:40,275.23517,0.46454966,3.1719363,4,drone90,58,78,10,700,3.2057738968716754,1.425374010889037
01:11:45,275.13037,0.5185064,3.2562718,5,drone90,58,73,10,705,3.2972950917860233,1.412888867372228
01:11:50,275.06042,0.5743667,3.3681073,4,drone90,58,68,10,710,3.4167299996315452,1.4018901315524275
01:11:55,275.05634,0.6121529,3.4845133,4,drone90,58,63,10,715,3.537875649433612,1.396892723544525
01:12:00,275.04288,0.6315799,3.581442,4,drone90,58,58,10,720,3.636704548000567,1.396243079502784
01:12:05,274.97467,0.6764417,3.642838,4,drone90,58,53,10,725,3.7051102639115734,1.3871966510126308
01:12:10,274.89194,0.7477169,3.6763537,3,drone90,58,48,10,730,3.7516205951627493,1.3701476433416904
01:12:15,274.8285,0.8155559,3.6765976,4,drone90,58,44,10,735,3.765966189220314,1.3525073323354997
01:12:20,274.80368,0.83333564,3.5763078,4,drone90,58,39,10,740,3.672114618205027,1.3418657073486138
01:12:25,274.82242,0.7791548,3.3552537,4,drone90,58,34,10,745,3.444533291133464,1.3426211277325795
01:12:30,274.84177,0.71140563,3.0843925,5,drone90,58,29,10,750,3.165371236435301,1.3441136084298009
01:12:35,274.8444,0.65734595,2.8959274,3,drone90,58,24,10,755,2.9695957980930947,1.3475887834314983
01:12:40,274.84375,0.5836533,2.77363,4,drone90,58,20,10,760,2.834373749437588,1.3633929036933745
01:12:45,274.8464,0.47180837,2.6564636,4,drone90,58,15,10,765,2.6980366928800312,1.3950215806804627
01:12:50,274.85742,0.34014857,2.5519664,4,drone90,56,10,10,770,2.574535600142675,1.4382885383136168
01:12:55,274.90878,0.16068174,2.4690905,4,drone90,50,10,10,775,2.474313342881147,1.5058106639940014
01:13:00,275.08066,-0.10957447,2.4694743,4,drone90,44,10,10,780,2.471904100655256,1.615138818397515
01:13:05,275.30005,-0.49486494,2.5901444,4,drone90,42,14,10,785,2.6369943727077922,1.7595781432635746
01:13:10,275.2461,-0.9277969,2.7650113,4,drone90,43,19,10,790,2.9165209714276528,1.894539694034851
01:13:15,275.00317,-1.2481073,2.9500887,4,drone90,43,25,10,795,3.2032475973894026,1.9710349281289457
01:13:20,274.99182,-1.3765637,3.1215868,4,drone90,43,31,10,800,3.4116318339017666,1.9861256540965506
01:13:25,275.1182,-1.4118313,3.2435791,4,drone90,43,37,10,805,3.5375235684891906,1.9813331425286602
01:13:30,275.03607,-1.4225899,3.3468506,4,drone90,43,43,10,810,3.636642814781563,1.9727121209386773
01:13:35,274.8539,-1.3638213,3.4525826,4,drone90,43,49,10,815,3.712187380528689,1.946997762609323
01:13:40,274.8055,-1.2622995,3.4707851,4,drone90,43,55,10,820,3.6932031135698806,1.9196171616979765
01:13:45,274.86362,-1.2124382,3.3734145,4,drone90,43,60,10,825,3.5846801499756555,1.9158293152172892
01:13:50,274.9408,-1.2425706,3.2797837,4,drone90,43,66,10,830,3.5072728457834654,1.9329446042847653
01:13:55,275.02283,-1.2838134,3.2523117,4,drone90,43,71,10,835,3.4965280264823346,1.9467589167047432
01:14:00,275.0854,-1.2708584,3.2671263,4,drone90,43,77,10,840,3.5055948615038575,1.9417698423117873
01:14:05,275.08215,-1.2191541,3.2899766,4,drone90,43,83,10,845,3.50860125236459,1.9256741679097154
01:14:10,274.99597,-1.1682425,3.2856994,4,drone90,43,89,10,850,3.4872067741914314,1.9124101488582053
01:14:15,274.87897,-1.1315941,3.226818,5,drone90,43,95,10,855,3.4194823602818616,1.9080805514624846
01:14:20,274.83948,-1.1265066,3.149381,4,drone90,43,101,10,860,3.3447896500384835,1.914306701589103
01:14:25,274.88583,-1.1588684,3.1218867,4,drone90,43,107,10,865,3.3300379181257758,1.926238107960753
01:14:30,274.98172,-1.22052,3.1919637,4,drone90,43,113,10,870,3.417352971602098,1.9360150757148844
01:14:35,275.0758,-1.272865,3.3623712,4,drone90,43,120,10,875,3.5952364866326167,1.9326859321303722
01:14:40,275.10397,-1.2730501,3.539942,4,drone90,43,125,10,880,3.761893927328894,1.9160195061352905
01:14:45,275.05008,-1.2353263,3.6421697,4,drone90,42,131,10,885,3.8459629731797706,1.8977935082347681
01:14:50,274.96954,-1.1868149,3.6928184,4,drone90,43,136,10,890,3.8788448463737977,1.881754737221108
01:14:55,274.94052,-1.113393,3.743573,4,drone90,42,141,10,895,3.90563474723098,1.8598794447418694
01:15:00,274.98212,-1.0242647,3.796196,4,drone90,42,147,10,900,3.931948911936941,1.8343342688176598
01:15:05,275.04898,-0.96552545,3.771875,4,drone90,43,154,10,905,3.8934920585796373,1.8213954787320468
01:15:10,275.01843,-0.9627235,3.6765983,4,drone90,42,159,10,910,3.800554117101234,1.8268980490693139
01:15:15,274.82947,-0.99031335,3.62723,4,drone90,42,165,10,915,3.759989096272517,1.8373226171587493
01:15:20,274.70868,-1.0240929,3.624177,4,drone90,42,171,10,920,3.7660888458929658,1.8461889485395968
01:15:25,274.74304,-1.0589197,3.6072686,4,drone90,42,176,10,925,3.7594810391321363,1.8563267680160909
01:15:30,274.79605,-1.0799744,3.5664606,4,drone90,42,182,10,930,3.726390467464155,1.8648328203317668
01:15:35,274.80496,-1.0882764,3.5208175,3,drone90,43,188,10,935,3.6851731833257455,1.8705785459718456
01:15:40,274.79727,-1.1061637,3.4747188,4,drone90,42,195,10,940,3.646542042849792,1.878998415977339
01:15:45,274.78622,-1.1485574,3.4251647,4,drone90,42,201,10,945,3.6126081054026398,1.8943419954705636
01:15:50,274.77618,-1.1985817,3.3726187,4,drone90,42,208,10,950,3.579267381345599,1.9122613440306093
01:15:55,274.77155,-1.2339789,3.320686,4,drone90,42,214,10,955,3.542549849506879,1.9265860188806574
01:16:00,274.7716,-1.2515891,3.2917144,4,drone90,42,221,10,960,3.5216273179321758,1.934139133310424
01:16:05,274.7668,-1.2552481,3.2887275,4,drone90,41,227,10,965,3.520138685025046,1.9354122838240926
01:16:10,274.75427,-1.2288504,3.2952309,4,drone90,36,227,10,970,3.5169048878090194,1.9277402960807155
01:16:15,274.75006,-1.1396337,3.3140893,4,drone90,31,227,10,975,3.5045617213212528,1.9020045247196986
01:16:20,274.7602,-0.9878776,3.353982,4,drone90,27,226,10,980,3.496440677160955,1.8572352819008895
01:16:25,274.7698,-0.8152845,3.4108608,4,drone90,26,222,10,985,3.5069445694103707,1.805420175039984
01:16:30,274.76758,-0.65105486,3.455298,4,drone90,27,217,10,990,3.5160996430041087,1.75703501033421
01:16:35,274.77448,-0.4975159,3.4265203,4,drone90,27,213,10,995,3.462450495973177,1.714984380863485
01:16:40,274.83987,-0.40145764,3.3377666,4,drone90,27,208,10,1000,3.3618230341274553,1.6904986326020905
01:16:45,274.93353,-0.43058747,3.3080359,4,drone90,27,203,10,1005,3.3359417088746937,1.7002326866739779
01:16:50,274.96057,-0.5091521,3.327487,4,drone90,27,199,10,1010,3.366215322302394,1.7226326416239814
01:16:55,274.9903,-0.5538745,3.2985282,4,drone90,27,194,10,1015,3.344707049645079,1.737159982569926
01:17:00,275.16455,-0.63265663,3.3279228,3,drone90,27,189,10,1020,3.387524844815577,1.758660154109796
01:17:05,275.3916,-0.8112544,3.541335,4,drone90,27,184,10,1025,3.633068576801759,1.795992205155967
01:17:10,275.31137,-0.9248649,3.7419186,5,drone90,27,179,10,1030,3.8545207085029354,1.8131033653197814
01:17:15,274.96747,-0.7808813,3.6097674,4,drone90,27,174,10,1035,3.6932636362426727,1.7838381672616368
01:17:20,274.87143,-0.66711235,3.4554827,4,drone90,27,169,10,1040,3.5192896410386307,1.7615091152081561
01:17:25,274.96365,-0.63396674,3.3861766,4,drone90,27,164,10,1045,3.4450117262229734,1.7558757003872447
01:17:30,275.10083,-0.6057945,3.2844152,4,drone90,27,159,10,1050,3.33981589046781,1.753191564632255
01:17:35,275.27112,-0.6196431,3.1387634,4,drone90,27,155,10,1055,3.1993426281905433,1.765706343035344
01:17:40,275.49792,-0.760835,3.144292,4,drone90,27,150,10,1060,3.235033551369908,1.8082063852096955
01:17:45,275.62183,-0.99871886,3.4135215,4,drone90,28,145,10,1065,3.556623172657169,1.855429458245741
01:17:50,275.30295,-1.1456532,3.6494977,4,drone90,27,140,10,1070,3.8250953866505775,1.8749750560112872
01:17:55,274.84012,-1.1762965,3.6004858,4,drone90,27,135,10,1075,3.7877660239135533,1.886569512821037
01:18:00,274.79614,-1.2927252,3.5456896,4,drone90,28,130,10,1080,3.7739969769811954,1.9204098898918947
01:18:05,274.8906,-1.3693557,3.583363,4,drone90,28,125,10,1085,3.8360950747982625,1.9358142622605925
01:18:10,274.86993,-1.2720332,3.547493,4,drone90,28,120,10,1090,3.768656928794559,1.915087552816951
01:18:15,274.82373,-1.17282,3.4769235,4,drone90,28,115,10,1095,3.669401010689926,1.8961264906744049
01:18:20,274.8098,-1.1461422,3.444844,4,drone90,28,110,10,1100,3.6305085218130033,1.891987907108673
01:18:25,274.80048,-1.1213264,3.4134398,4,drone90,28,105,10,1105,3.5929019139911125,1.8881936133262478
01:18:30,274.7818,-1.0836351,3.3651133,4,drone90,28,101,10,1110,3.5352867707993503,1.8823309153422638
01:18:35,274.76465,-1.0630771,3.3405883,4,drone90,28,97,10,1115,3.5056615795939714,1.878893317652306
01:18:40,274.7565,-1.0429064,3.3721013,5,drone90,28,93,10,1120,3.5296913373016983,1.870740363148908
01:18:45,274.76236,-0.98959243,3.4456894,4,drone90,28,89,10,1125,3.5849781894435098,1.8504664663930264
01:18:50,274.77484,-0.92075735,3.5017638,4,drone90,28,84,10,1130,3.6207932568112007,1.8279172037328415
01:18:55,274.78192,-0.86669165,3.4963005,4,drone90,28,79,10,1135,3.602120431423687,1.8137864313064949
01:19:00,274.773,-0.84426534,3.4221363,4,drone90,28,74,10,1140,3.5247412415811468,1.8126734015994064
01:19:05,274.75018,-0.82133317,3.3271105,4,drone90,28,69,10,1145,3.4269888321020976,1.81281827633258
01:19:10,274.7483,-0.73851436,3.2466927,4,drone90,28,64,10,1150,3.3296271485197106,1.7944573322840185
01:19:15,274.81522,-0.57039165,3.1848633,4,drone90,28,59,10,1155,3.2355371847772996,1.7480120897821436
01:19:20,274.94952,-0.3859307,3.1851277,4,drone90,28,54,10,1160,3.208423440026235,1.691375011147315
01:19:25,275.12372,-0.25602943,3.2172139,4,drone90,28,49,10,1165,3.227385373236257,1.6502100653312803
01:19:30,275.3171,-0.20863998,3.1870842,3,drone90,28,44,10,1170,3.1939061255998182,1.6361672691047309
01:19:35,275.53735,-0.2702454,3.1367974,4,drone90,28,39,10,1175,3.1484171427668093,1.6567374015521725
01:19:40,275.7848,-0.52203596,3.0906522,4,drone90,28,33,10,1180,3.1344301818509153,1.738124989785371
01:19:45,275.98627,-0.95725584,3.0554013,4,drone90,28,28,10,1185,3.201845693854686,1.8744094412445058
01:19:50,276.09775,-1.2999657,3.1192398,4,drone90,28,23,10,1190,3.3792850946732105,1.965664599818476
01:19:55,276.0367,-1.2258683,3.226199,4,drone90,28,18,10,1195,3.4512480462212345,1.9339196857889611
01:20:00,275.77283,-0.87512046,3.1599886,4,drone90,28,13,10,1200,3.2789272287808666,1.8409632505868423
01:20:05,275.4708,-0.6228677,2.941018,4,drone90,25,10,10,1205,3.0062519934342316,1.779498879859215
01:20:10,275.32312,-0.52447844,2.7687252,4,drone90,19,10,10,1210,2.8179632480108525,1.7580076663506308
01:20:15,275.33536,-0.48699355,2.6837537,3,drone90,13,10,10,1215,2.727580730245265,1.7503029417468738
01:20:20,275.42493,-0.47761017,2.5915966,4,drone90,12,14,10,1220,2.6352389667009306,1.7530433050134473
01:20:25,275.57275,-0.52977884,2.4400842,4,drone90,14,19,10,1225,2.496933423702239,1.7845931434126676
01:20:30,275.7573,-0.69850314,2.281486,4,drone90,13,24,10,1230,2.386018651391028,1.8678962293879255
01:20:35,275.87067,-0.99349105,2.1972423,4,drone90,13,30,10,1235,2.41141000067168,1.9954397572192004
01:20:40,275.7666,-1.3606708,2.2509546,4,drone90,13,36,10,1240,2.6302512498302897,2.1145079131370803
01:20:45,275.46057,-1.7431917,2.4714847,4,drone90,13,42,10,1245,3.024393149919993,2.185084955283367
01:20:50,275.15714,-2.0362685,2.8113506,4,drone90,13,48,10,1250,3.471322745037201,2.197647231971729
01:20:55,275.0778,-2.1179926,3.0432549,4,drone90,13,54,10,1255,3.7077342191733176,2.178807707054691
01:21:00,275.09894,-2.0714102,3.105001,4,drone90,13,60,10,1260,3.7325288246261463,2.1591131416183256
