time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:30,279.62823,-0.5611304,-2.3168921,4,drone90,28,89,7,2490,2.383874226725599,4.474773366388191
01:41:35,279.8136,-0.783116,-2.6438174,5,drone90,28,84,7,2495,2.757361259247464,4.424416049305718
01:41:40,279.89456,-1.5154786,-3.278778,4,drone90,28,79,7,2500,3.612071505430362,4.279429088391137
01:41:45,279.5602,-2.202565,-3.7260184,5,drone90,28,74,7,2505,4.328337521077066,4.178516323517636
01:41:50,279.30075,-2.1051435,-3.7262077,4,drone90,28,70,7,2510,4.279749172455267,4.198135771778739
01:41:55,279.3717,-1.7680686,-3.670571,5,drone90,29,65,7,2515,4.074206430747828,4.263498307779176
01:42:00,279.4348,-1.7141058,-3.74982,5,drone90,29,60,7,2520,4.1230217954788495,4.2836324882829455
01:42:05,279.4876,-1.7680857,-3.7716439,4,drone90,28,55,7,2525,4.165504141271702,4.2740246792586305
01:42:10,279.59445,-1.8636761,-3.8402781,5,drone90,29,50,7,2530,4.26860919867945,4.260572666693546
01:42:15,279.6699,-2.0422568,-4.0613065,4,drone90,29,45,7,2535,4.54587981848272,4.2464583062649846
01:42:20,279.6812,-2.305796,-4.2140694,5,drone90,29,39,7,2540,4.803652371022737,4.211724096863836
01:42:25,279.59668,-2.3040767,-4.1924367,5,drone90,29,35,7,2545,4.783857744852974,4.209868771042785
01:42:30,279.40146,-1.992528,-4.050279,5,drone90,29,30,7,2550,4.513859524688933,4.255203427897918
01:42:35,279.2933,-1.7181869,-3.8289287,4,drone90,29,25,7,2555,4.1967679484354745,4.290584792367738
01:42:40,279.27567,-1.6239445,-3.599559,5,drone90,29,20,6,2560,3.9489265292685873,4.2885783269618845
01:42:45,279.27252,-1.6730518,-3.4078758,5,drone90,28,15,7,2565,3.7964088022378304,4.256018146068873
01:42:50,279.29144,-1.742565,-3.316208,4,drone90,28,11,7,2570,3.7461671450282354,4.228574269093138
01:42:55,279.34598,-1.8086224,-3.3383403,5,drone90,22,9,7,2575,3.796792191361788,4.215884073988912
01:43:00,279.41293,-1.9699367,-3.434784,4,drone90,16,9,7,2580,3.9595948945141966,4.191663425383222
01:43:05,279.41348,-2.266726,-3.4401317,5,drone90,11,11,7,2585,4.119775827932982,4.129777884065914
01:43:10,279.37274,-2.4537103,-3.2462966,4,drone90,13,16,7,2590,4.069291812035314,4.065154957860899
01:43:15,279.38477,-2.4870956,-3.0191555,5,drone90,14,21,7,2595,3.9116421687981133,4.0233200892674095
01:43:20,279.42252,-2.5842552,-2.8068738,4,drone90,14,26,7,2600,3.8153526007242737,3.968260873100839
01:43:25,279.48346,-2.6015537,-2.64531,5,drone90,14,32,7,2605,3.7102219138595594,3.9353301389447912
01:43:30,279.56927,-2.4719796,-2.6789668,5,drone90,14,37,7,2610,3.6452086714368495,3.9671535131091473
01:43:35,279.62018,-2.348477,-2.8363807,4,drone90,14,43,7,2615,3.6824447986170123,4.020816179764404
01:43:40,279.64114,-2.2326655,-3.0272446,5,drone90,13,49,7,2620,3.761516330300775,4.0769204526747345
01:43:45,279.66718,-2.0741143,-3.2304137,4,drone90,13,55,7,2625,3.838948137525718,4.1416168707424
01:43:50,279.7182,-1.8502067,-3.4790726,5,drone90,14,61,7,2630,3.9404582206636385,4.22361814377248
01:43:55,279.70502,-1.6215084,-3.79002,5,drone90,13,67,7,2635,4.122322293522252,4.308118356878939
01:44:00,279.58618,-1.6428783,-3.9570646,4,drone90,14,73,7,2640,4.284554744332723,4.318868676140334
01:44:05,279.48578,-1.8718351,-4.0150065,5,drone90,13,79,7,2645,4.42990336651199,4.276137107228692
01:44:10,279.45627,-1.9426076,-4.095732,4,drone90,13,85,7,2650,4.533072347029304,4.269511554888094
01:44:15,279.45737,-1.8110396,-4.2322855,5,drone90,13,91,7,2655,4.603488349749395,4.308055659328407
01:44:20,279.4669,-1.5704323,-4.365397,5,drone90,13,97,7,2660,4.639283196410011,4.367058643303313
01:44:25,279.4859,-1.3453759,-4.487625,4,drone90,13,103,7,2665,4.684956184739171,4.421118559997045
01:44:30,279.4791,-1.2031441,-4.665925,5,drone90,13,109,7,2670,4.818548726638531,4.460028735377793
01:44:35,279.4234,-1.0975761,-4.7749968,5,drone90,13,116,7,2675,4.89951709205116,4.486454490376521
01:44:40,279.37982,-0.90523815,-4.669115,5,drone90,13,122,7,2680,4.756058346092951,4.520886938181273
01:44:45,279.36652,-0.6869062,-4.53934,5,drone90,13,128,7,2685,4.591018161932976,4.562205471732087
01:44:50,279.37296,-0.66517174,-4.513763,5,drone90,13,134,7,2690,4.562511354929829,4.566076811845434
01:44:55,279.40305,-0.8212454,-4.5176554,5,drone90,13,140,7,2695,4.591694057771088,4.53256686944255
01:45:00,279.4372,-0.97057617,-4.5100617,4,drone90,13,145,7,2700,4.613314929590083,4.500419356570456
01:45:05,279.47855,-1.2040217,-4.523695,5,drone90,13,152,7,2705,4.681184113778894,4.452260701485217
01:45:10,279.53384,-1.6398942,-4.6033754,5,drone90,13,158,7,2710,4.886749232416045,4.370168354719904
01:45:15,279.61075,-2.1545722,-4.651233,5,drone90,13,164,7,2715,5.126026705480752,4.2785908829626775
01:45:20,279.73807,-2.698402,-4.3651085,4,drone90,13,170,7,2720,5.131816985276877,4.158712416686598
01:45:25,279.82526,-3.307663,-3.8557897,5,drone90,13,177,7,2725,5.080132747497361,4.00335911711352
01:45:30,279.82977,-3.7009988,-3.6565018,5,drone90,12,183,7,2730,5.202633711016438,3.9209430488771466
01:45:35,279.8767,-4.1901617,-3.6877108,4,drone90,13,189,7,2735,5.58181565591193,3.8632970655563548
01:45:40,279.90442,-4.522527,-3.8509636,5,drone90,12,196,7,2740,5.939963898396518,3.846960984487746
01:45:45,279.91357,-4.4683,-4.052663,4,drone90,12,203,7,2745,6.0323944069970254,3.8782512758467926
01:45:50,279.8894,-4.032312,-4.2422113,5,drone90,12,209,7,2750,5.8528537295230345,3.9523523136760486
01:45:55,279.88113,-3.4001298,-4.2841873,5,drone90,12,216,7,2755,5.469473784408271,4.041534213425253
01:46:00,279.9135,-2.8555298,-4.09351,4,drone90,12,222,7,2760,4.991079498343824,4.103292459630451
01:46:05,279.9605,-2.5076482,-3.8780384,5,drone90,14,227,7,2765,4.618168611780844,4.138387890572492
01:46:10,279.8989,-2.6321666,-3.697733,5,drone90,18,224,7,2770,4.538890872167402,4.093765792329009
01:46:15,279.82385,-2.9969592,-3.3244371,4,drone90,19,220,7,2775,4.475896164827894,3.978749226330391
01:46:20,279.95758,-3.1675053,-2.7645054,5,drone90,21,215,8,2780,4.204233572502514,3.859158570141261
01:46:25,280.1682,-3.1277616,-2.009563,5,drone90,23,211,8,2785,3.7176923053694964,3.7126719925022376
01:46:30,280.2729,-2.990758,-1.2111185,4,drone90,24,207,8,2790,3.2266765309845127,3.5263621485736785
01:46:35,280.25864,-2.787074,-0.42144638,5,drone90,26,203,8,2795,2.8187583317289024,3.2916702969325637
01:46:40,280.19943,-2.3465405,0.12379222,6,drone90,28,198,7,2800,2.3498035730402616,3.0888863104103823
01:46:45,280.1887,-1.6484654,-0.32999292,5,drone90,30,194,7,2805,1.681170277588587,3.3391631019177876
01:46:50,280.1741,-1.0744071,-1.1110475,5,drone90,31,190,7,2810,1.5455669392771896,3.9437548200295347
01:46:55,280.06342,-1.6534398,-1.1049103,5,drone90,33,186,8,2815,1.9886402246937804,3.7306902562394755
01:47:00,279.59396,-3.9425812,-1.0468502,5,drone90,35,182,8,2820,4.079196227179256,3.4011280010332183
01:47:05,279.43073,-5.402045,-1.1238563,4,drone90,37,177,7,2825,5.517711768937799,3.346709531244356
01:47:10,279.59418,-5.5777903,-1.1031201,5,drone90,38,173,7,2830,5.685826112870328,3.336843154422374
01:47:15,279.66058,-5.5505395,-1.1476067,5,drone90,40,169,8,2835,5.667935239480523,3.3454757357952394
01:47:20,279.60596,-5.5200987,-1.1411241,5,drone90,42,165,8,2840,5.636812385501446,3.345442937946862
01:47:25,279.48785,-5.574083,-1.092172,5,drone90,43,160,8,2845,5.680074028432464,3.335078948592988
01:47:30,279.4178,-5.703043,-1.0770743,5,drone90,45,156,8,2850,5.803859793927614,3.3282536840860697
01:47:35,279.38123,-5.818413,-1.19304,5,drone90,47,152,7,2855,5.939467508133115,3.3438350135608554
01:47:40,279.35553,-5.9044943,-1.3171576,4,drone90,49,148,7,2860,6.049624540578551,3.361076121781296
01:47:45,279.39926,-5.9682016,-1.4202253,4,drone90,50,142,7,2865,6.13485698618987,3.375212929626364
01:47:50,279.52228,-6.006325,-1.7377539,5,drone90,50,137,7,2870,6.252657724727159,3.4232233201233586
01:47:55,279.56207,-5.9950333,-1.9783881,4,drone90,51,132,8,2875,6.31303760026269,3.460344292139531
01:48:00,279.46527,-6.0389705,-1.9747716,4,drone90,56,132,8,2880,6.353651514840644,3.4576366449850022
01:48:05,279.3694,-6.000858,-1.7686867,5,drone90,57,136,9,2885,6.25608099203654,3.428215852707965
01:48:10,279.41086,-5.7376614,-1.5742998,4,drone90,52,138,8,2890,5.949720850706359,3.409382407075986
01:48:15,279.48944,-5.4738755,-1.3223884,5,drone90,51,134,9,2895,5.631343007662987,3.3786326959067945
01:48:20,279.55115,-5.3840985,-0.9038692,4,drone90,54,131,8,2900,5.459441014280756,3.3079192441528527
01:48:25,279.68848,-5.142785,-0.7621875,5,drone90,57,133,8,2905,5.1989582938682295,3.2887268389975213
01:48:30,279.8554,-4.7535605,-0.9193957,4,drone90,56,137,7,2910,4.841655283096757,3.3326456589275844
01:48:35,279.97064,-4.4985857,-1.3779877,5,drone90,52,137,6,2915,4.704904186229064,3.438833604664022
01:48:40,280.02002,-4.5826206,-1.9659799,4,drone90,51,133,5,2920,4.9865307108999515,3.5468530251583386
01:48:45,279.95575,-5.176717,-2.1716328,4,drone90,52,128,5,2925,5.613767711272425,3.5387955467897543
01:48:50,279.77353,-6.018128,-2.445383,5,drone90,52,125,5,2930,6.49598049882179,3.52754927224322
01:48:55,279.56375,-6.606966,-2.6714025,4,drone90,52,125,5,2935,7.126597437919603,3.5258272395165267
01:49:00,279.50522,-6.8572907,-2.6440835,5,drone90,52,125,4,2940,7.349395437672322,3.509612790469938
01:49:05,279.56137,-6.915053,-2.6333787,5,drone90,52,125,4,2945,7.39950277859416,3.5054545128422734
01:49:10,279.61212,-6.909247,-2.7677634,5,drone90,52,125,3,2950,7.442997268935987,3.5226060692490115
01:49:15,279.66153,-6.8022766,-3.0231557,4,drone90,53,125,3,2955,7.443818732972348,3.559807365517025
01:49:20,279.62433,-6.334526,-3.1542964,5,drone90,53,125,3,2960,7.076426034639871,3.603601344194498
01:49:25,279.5097,-5.7180915,-3.0507643,4,drone90,53,125,3,2965,6.481028715915918,3.6317018484361183
01:49:30,279.46274,-5.2333083,-2.8901875,5,drone90,53,125,0,2970,5.978352578094164,3.646175286634046
01:49:35,279.53647,-4.9247503,-2.6913435,4,drone90,53,125,0,2975,5.612173852647683,3.641739665890717
01:00:05,279.8966,,,4,drone21,67,142,4,5,,
01:00:10,279.7117,,,5,drone21,67,146,4,10,,
01:00:15,279.6142,,,4,drone21,67,150,4,15,,
01:00:20,279.655,,,5,drone21,67,153,4,20,,
01:00:25,279.7627,,,5,drone21,67,157,4,25,,
01:00:30,279.85638,,,4,drone21,67,161,4,30,,
01:00:35,279.8941,,,5,drone21,67,165,4,35,,
01:00:40,279.82953,,,4,drone21,67,168,4,40,,
01:00:45,279.68158,,,5,drone21,67,169,4,45,,
01:00:50,279.48007,,,5,drone21,65,169,4,50,,
01:00:55,279.33713,,,4,drone21,61,169,4,55,,
01:01:00,279.34042,,,5,drone21,59,169,4,60,,
01:01:05,279.44302,,,4,drone21,59,168,4,65,,
01:01:10,279.54498,,,5,drone21,59,165,4,70,,
01:01:15,279.6673,,,4,drone21,59,161,4,75,,
01:01:20,279.69583,,,5,drone21,59,157,4,80,,
01:01:25,279.62424,,,4,drone21,59,153,4,85,,
01:01:30,279.56448,,,5,drone21,59,150,4,90,,
01:01:35,279.52066,,,4,drone21,59,146,4,95,,
01:01:40,279.52036,,,5,drone21,59,142,4,100,,
01:01:45,279.52713,,,4,drone21,59,138,4,105,,
01:01:50,279.53693,,,5,drone21,59,135,4,110,,
01:01:55,279.57748,,,5,drone21,59,131,4,115,,
01:02:00,279.65555,,,4,drone21,59,127,4,120,,
01:02:05,279.7354,,,5,drone21,59,123,4,125,,
01:02:10,279.73718,,,5,drone21,59,119,4,130,,
01:02:15,279.65524,,,4,drone21,59,116,4,135,,
01:02:20,279.58087,,,5,drone21,59,112,4,140,,
01:02:25,279.5729,,,4,drone21,60,109,4,145,,
01:02:30,279.5678,,,5,drone21,59,109,4,150,,
01:02:35,279.517,,,5,drone21,56,109,4,155,,
01:02:40,279.4956,,,5,drone21,53,109,4,160,,
01:02:45,279.47067,,,4,drone21,51,109,4,165,,
01:02:50,279.3946,,,5,drone21,51,110,4,170,,
01:02:55,279.34363,,,5,drone21,51,114,4,175,,
01:03:00,279.3888,,,5,drone21,51,118,4,180,,
01:03:05,279.48083,,,4,drone21,51,121,4,185,,
01:03:10,279.5783,,,5,drone21,51,125,4,190,,
01:03:15,279.67935,,,6,drone21,51,129,4,195,,
01:03:20,279.74722,,,5,drone21,51,133,4,200,,
01:03:25,279.74896,,,5,drone21,51,136,4,205,,
01:03:30,279.71533,,,5,drone21,51,140,4,210,,
01:03:35,279.69247,,,5,drone21,51,144,4,215,,
01:03:40,279.6616,,,5,drone21,51,148,4,220,,
01:03:45,279.57877,,,5,drone21,51,152,4,225,,
01:03:50,279.49075,,,6,drone21,51,155,4,230,,
01:03:55,279.51337,,,5,drone21,51,159,4,235,,
01:04:00,279.67313,,,6,drone21,51,163,4,240,,
01:04:05,279.89032,,,5,drone21,51,167,4,245,,
01:04:10,280.0512,,,5,drone21,51,169,4,250,,
01:04:15,280.06674,,,6,drone21,50,169,4,255,,
01:04:20,279.9283,,,6,drone21,47,169,4,260,,
01:04:25,279.73145,,,6,drone21,44,169,4,265,,
01:04:30,279.56036,,,5,drone21,43,169,4,270,,
01:04:35,279.50305,,,6,drone21,43,167,4,275,,
01:04:40,279.51822,,,6,drone21,43,163,4,280,,
01:04:45,279.57477,,,5,drone21,43,159,4,285,,
01:04:50,279.61343,,,6,drone21,43,155,4,290,,
01:04:55,279.55743,,,5,drone21,43,152,4,295,,
01:05:00,279.45102,,,6,drone21,43,148,4,300,,
01:05:05,279.36725,,,5,drone21,43,144,4,305,,
01:05:10,279.34152,,,6,drone21,43,140,4,310,,
01:05:15,279.3917,,,6,drone21,43,137,4,315,,
01:05:20,279.4223,,,6,drone21,43,133,4,320,,
01:05:25,279.3743,,,6,drone21,43,129,4,325,,
01:05:30,279.3404,,,5,drone21,43,125,4,330,,
01:05:35,279.37256,,,6,drone21,43,122,4,335,,
01:05:40,279.413,,,5,drone21,43,118,4,340,,
01:05:45,279.4352,,,6,drone21,43,114,4,345,,
01:05:50,279.4527,,,5,drone21,43,111,4,350,,
01:05:55,279.43823,,,6,drone21,43,109,4,355,,
01:06:00,279.37894,,,5,drone21,42,109,4,360,,
01:06:05,279.2861,,,5,drone21,39,110,4,365,,
01:06:10,279.20062,,,5,drone21,37,111,4,370,,
01:06:15,279.16797,,,5,drone21,38,111,4,375,,
01:06:20,279.21832,,,5,drone21,40,111,4,380,,
01:06:25,279.31427,,,5,drone21,44,111,4,385,,
01:06:30,279.38272,,,4,drone21,48,111,4,390,,
01:06:35,279.3725,,,5,drone21,52,111,4,395,,
01:06:40,279.27072,,,4,drone21,55,111,4,400,,
01:06:45,279.26276,,,5,drone21,59,111,4,405,,
01:06:50,279.25586,,,4,drone21,63,111,4,410,,
01:06:55,279.24008,,,4,drone21,67,111,4,415,,
01:07:00,279.2372,,,5,drone21,70,111,4,420,,
01:07:05,279.24738,,,4,drone21,74,111,4,425,,
01:07:10,279.2589,,,4,drone21,75,111,4,430,,
01:07:15,279.2669,,,4,drone21,75,113,4,435,,
01:07:20,279.27225,,,5,drone21,75,117,4,440,,
01:07:25,279.2827,,,4,drone21,75,119,4,445,,
01:07:30,279.30347,,,4,drone21,74,119,4,450,,
01:07:35,279.341,,,4,drone21,71,119,4,455,,
01:07:40,279.40262,,,4,drone21,67,119,4,460,,
01:07:45,279.48804,,,5,drone21,63,119,4,465,,
01:07:50,279.5627,,,4,drone21,59,119,4,470,,
01:07:55,279.60364,,,4,drone21,55,119,4,475,,
01:08:00,279.61752,,,4,drone21,52,119,4,480,,
01:08:05,279.59985,,,5,drone21,48,119,4,485,,
01:08:10,279.5605,,,5,drone21,44,119,4,490,,
01:08:15,279.5619,,,4,drone21,40,119,4,495,,
01:08:20,279.59396,,,4,drone21,38,119,4,500,,
01:08:25,279.57138,,,4,drone21,37,119,4,505,,
01:08:30,279.4429,,,4,drone21,37,121,4,510,,
01:08:35,279.28802,,,5,drone21,36,125,4,515,,
01:08:40,279.20697,,,4,drone21,37,127,4,520,,
01:08:45,279.1794,,,4,drone21,38,127,4,525,,
01:08:50,279.17798,,,4,drone21,41,127,4,530,,
01:08:55,279.19922,,,4,drone21,45,127,4,535,,
01:09:00,279.23773,,,5,drone21,49,127,4,540,,
01:09:05,279.27295,,,4,drone21,52,127,4,545,,
01:09:10,279.29553,,,4,drone21,56,127,4,550,,
01:09:15,279.30994,,,4,drone21,60,127,4,555,,
01:09:20,279.30905,,,4,drone21,64,127,4,560,,
01:09:25,279.293,,,5,drone21,67,127,4,565,,
01:09:30,279.2968,,,4,drone21,71,127,4,570,,
01:09:35,279.34402,,,4,drone21,74,127,4,575,,
01:09:40,279.44528,,,5,drone21,75,127,4,580,,
01:09:45,279.5682,,,4,drone21,75,130,4,585,,
01:09:50,279.63596,,,4,drone21,74,134,4,590,,
01:09:55,279.64105,,,4,drone21,74,135,4,595,,
01:10:00,279.61215,,,5,drone21,73,135,4,600,,
01:10:05,279.57315,,,4,drone21,69,135,4,605,,
01:10:10,279.553,,,4,drone21,66,135,4,610,,
01:10:15,279.54514,,,4,drone21,62,135,4,615,,
01:10:20,279.52686,,,4,drone21,58,135,4,620,,
01:10:25,279.4949,,,4,drone21,54,135,4,625,,
01:10:30,279.4904,,,5,drone21,50,135,4,630,,
01:10:35,279.56665,,,4,drone21,47,135,4,635,,
01:10:40,279.70502,,,4,drone21,43,135,4,640,,
01:10:45,279.84457,,,5,drone21,39,135,4,645,,
01:10:50,279.85645,,,4,drone21,37,135,4,650,,
01:10:55,279.74493,,,5,drone21,36,135,4,655,,
01:11:00,279.59805,,,5,drone21,36,138,4,660,,
01:11:05,279.54944,,,4,drone21,36,142,4,665,,
01:11:10,279.55402,,,5,drone21,37,143,4,670,,
01:11:15,279.55396,,,5,drone21,38,143,4,675,,
01:11:20,279.57648,,,4,drone21,42,143,4,680,,
01:11:25,279.65457,,,5,drone21,46,143,4,685,,
01:11:30,279.7846,,,5,drone21,49,143,4,690,,
01:11:35,279.88174,,,5,drone21,53,143,4,695,,
01:11:40,279.8977,,,4,drone21,57,143,4,700,,
01:11:45,279.86505,,,5,drone21,61,143,4,705,,
01:11:50,279.82452,,,4,drone21,64,143,4,710,,
01:11:55,279.81024,,,5,drone21,68,143,4,715,,
01:12:00,279.86194,,,5,drone21,72,143,4,720,,
01:12:05,279.94324,,,4,drone21,74,143,4,725,,
01:12:10,279.84393,,,5,drone21,74,144,4,730,,
01:12:15,279.4576,,,5,drone21,74,147,4,735,,
01:12:20,279.1988,,,4,drone21,74,151,4,740,,
01:12:25,279.14163,,,5,drone21,74,151,4,745,,
01:12:30,279.1274,,,5,drone21,72,151,4,750,,
01:12:35,279.10654,,,4,drone21,68,151,4,755,,
01:12:40,279.10468,,,4,drone21,64,151,4,760,,
01:12:45,279.12497,,,4,drone21,60,151,4,765,,
01:12:50,279.18524,,,5,drone21,57,151,4,770,,
01:12:55,279.28268,,,4,drone21,53,151,4,775,,
01:13:00,279.3666,,,5,drone21,49,151,4,780,,
01:13:05,279.40088,,,4,drone21,45,151,4,785,,
01:13:10,279.41583,,,5,drone21,42,151,4,790,,
01:13:15,279.4484,,,4,drone21,38,151,4,795,,
01:13:20,279.497,,,5,drone21,36,151,4,800,,
01:13:25,279.5537,,,4,drone21,36,152,4,805,,
01:13:30,279.60846,,,4,drone21,36,156,4,810,,
01:13:35,279.6803,,,5,drone21,36,159,4,815,,
01:13:40,279.7673,,,4,drone21,37,159,4,820,,
01:13:45,279.861,,,5,drone21,39,159,4,825,,
01:13:50,279.94183,,,4,drone21,43,159,4,830,,
01:13:55,280.00116,,,5,drone21,47,159,4,835,,
01:14:00,280.05048,,,4,drone21,51,159,4,840,,
01:14:05,280.0588,,,4,drone21,54,159,4,845,,
01:14:10,279.9579,,,5,drone21,58,159,4,850,,
01:14:15,279.7898,,,4,drone21,62,159,4,855,,
01:14:20,279.70502,,,5,drone21,66,159,4,860,,
01:14:25,279.70404,,,5,drone21,69,159,4,865,,
01:14:30,279.6613,,,5,drone21,73,159,4,870,,
01:14:35,279.5472,,,5,drone21,74,159,4,875,,
01:14:40,279.4402,,,5,drone21,74,161,4,880,,
01:14:45,279.3863,,,4,drone21,74,165,4,885,,
01:14:50,279.36615,,,5,drone21,74,167,4,890,,
01:14:55,279.36313,,,5,drone21,73,167,4,895,,
01:15:00,279.37387,,,6,drone21,70,167,4,900,,
01:15:05,279.39688,,,5,drone21,66,167,4,905,,
01:15:10,279.43045,,,5,drone21,63,167,4,910,,
01:15:15,279.47388,,,5,drone21,59,167,4,915,,
01:15:20,279.5146,,,5,drone21,55,167,4,920,,
01:15:25,279.53027,,,5,drone21,51,167,4,925,,
01:15:30,279.50418,,,6,drone21,47,167,4,930,,
01:15:35,279.45685,,,5,drone21,44,167,4,935,,
01:15:40,279.42413,,,6,drone21,40,167,4,940,,
01:15:45,279.41452,,,5,drone21,37,167,4,945,,
01:15:50,279.4161,,,5,drone21,36,167,4,950,,
01:15:55,279.4168,,,5,drone21,37,165,4,955,,
01:16:00,279.40955,,,6,drone21,39,162,4,960,,
01:16:05,279.39218,,,5,drone21,42,159,4,965,,
01:16:10,279.3714,,,5,drone21,44,156,4,970,,
01:16:15,279.35452,,,6,drone21,46,153,4,975,,
01:16:20,279.35123,,,5,drone21,48,150,4,980,,
01:16:25,279.36246,,,6,drone21,50,147,4,985,,
01:16:30,279.39224,,,6,drone21,52,144,4,990,,
01:16:35,279.4457,,,5,drone21,54,141,4,995,,
01:16:40,279.53336,,,6,drone21,54,141,4,1000,,
01:16:45,279.64923,,,5,drone21,54,141,4,1005,,
01:16:50,279.7875,,,6,drone21,54,141,4,1010,,
01:16:55,279.9511,,,6,drone21,54,141,4,1015,,
01:17:00,280.07364,,,5,drone21,54,141,4,1020,,
01:17:05,280.09567,,,6,drone21,54,141,4,1025,,
01:17:10,279.9441,,,6,drone21,54,141,4,1030,,
01:17:15,279.68402,,,5,drone21,54,141,4,1035,,
01:17:20,279.48624,,,5,drone21,54,141,4,1040,,
01:17:25,279.43716,,,5,drone21,54,141,4,1045,,
01:17:30,279.51224,,,5,drone21,54,141,4,1050,,
01:17:35,279.61633,,,5,drone21,54,141,4,1055,,
01:17:40,279.6675,,,6,drone21,54,141,4,1060,,
01:17:45,279.63715,,,5,drone21,54,141,4,1065,,
01:17:50,279.60242,,,4,drone21,54,141,4,1070,,
01:17:55,279.60617,,,5,drone21,54,141,4,1075,,
01:18:00,279.64502,,,4,drone21,54,141,4,1080,,
01:18:05,279.71463,,,5,drone21,54,141,4,1085,,
01:18:10,279.82056,,,4,drone21,54,141,4,1090,,
01:18:15,279.93652,,,4,drone21,54,141,4,1095,,
01:18:20,280.0468,,,5,drone21,54,141,4,1100,,
01:18:25,280.12878,,,4,drone21,54,141,4,1105,,
01:18:30,280.17438,,,4,drone21,54,141,4,1110,,
01:18:35,280.05273,,,5,drone21,54,141,4,1115,,
01:18:40,279.72562,,,4,drone21,54,141,4,1120,,
01:18:45,279.48212,,,4,drone21,54,141,4,1125,,
01:18:50,279.394,,,5,drone21,54,141,4,1130,,
01:18:55,279.39145,,,4,drone21,54,141,4,1135,,
01:19:00,279.41006,,,4,drone21,54,141,4,1140,,
01:19:05,279.446,,,5,drone21,54,141,4,1145,,
01:19:10,279.49335,,,4,drone21,54,141,4,1150,,
01:19:15,279.5429,,,5,drone21,54,141,4,1155,,
01:19:20,279.5908,,,4,drone21,54,141,4,1160,,
01:19:25,279.65375,,,5,drone21,54,141,4,1165,,
01:19:30,279.73734,,,4,drone21,54,141,4,1170,,
01:19:35,279.7628,,,5,drone21,54,141,4,1175,,
01:19:40,279.65955,,,4,drone21,54,141,4,1180,,
01:19:45,279.62857,,,5,drone21,54,141,4,1185,,
01:19:50,279.73087,,,4,drone21,54,141,5,1190,,
01:19:55,279.8871,,,4,drone21,54,141,5,1195,,
01:20:00,279.99896,,,5,drone21,54,141,5,1200,,
01:20:05,279.70132,,,4,drone21,54,141,5,1205,,
01:20:10,279.3728,,,5,drone21,54,141,5,1210,,
01:20:15,279.31787,,,4,drone21,54,141,5,1215,,
01:20:20,279.32224,,,4,drone21,54,141,5,1220,,
01:20:25,279.4013,,,5,drone21,54,141,5,1225,,
01:20:30,279.479,,,4,drone21,54,141,5,1230,,
01:20:35,279.38745,,,5,drone21,54,141,5,1235,,
01:20:40,279.27722,,,4,drone21,54,141,5,1240,,
01:20:45,279.2357,,,4,drone21,54,141,5,1245,,
01:20:50,279.2185,,,5,drone21,54,141,5,1250,,
01:20:55,279.21994,,,4,drone21,54,141,5,1255,,
01:21:00,279.23535,,,5,drone21,54,141,5,1260,,
01:21:05,279.26288,,,5,drone21,54,141,5,1265,,
01:21:10,279.29605,,,4,drone21,54,141,5,1270,,
01:21:15,279.33685,,,5,drone21,54,141,5,1275,,
01:21:20,279.3871,,,5,drone21,54,141,5,1280,,
01:21:25,279.43488,,,5,drone21,54,141,5,1285,,
01:21:30,279.47128,,,5,drone21,54,141,5,1290,,
01:21:35,279.49295,,,4,drone21,54,141,5,1295,,
01:21:40,279.50885,,,5,drone21,54,141,5,1300,,
01:21:45,279.5246,,,5,drone21,54,141,5,1305,,
01:21:50,279.5417,,,5,drone21,54,141,5,1310,,
01:21:55,279.56665,,,5,drone21,54,141,5,1315,,
01:22:00,279.60474,,,4,drone21,54,141,5,1320,,
01:22:05,279.65732,,,5,drone21,54,141,5,1325,,
01:22:10,279.6972,,,5,drone21,54,141,5,1330,,
01:22:15,279.57224,,,4,drone21,54,141,5,1335,,
01:22:20,279.36465,,,5,drone21,54,141,5,1340,,
01:22:25,279.31207,,,4,drone21,54,141,5,1345,,
01:22:30,279.30228,,,4,drone21,54,141,5,1350,,
01:22:35,279.2957,,,5,drone21,54,141,5,1355,,
01:22:40,279.29565,,,4,drone21,54,141,5,1360,,
01:22:45,279.29175,,,5,drone21,54,141,5,1365,,
01:22:50,279.2946,,,5,drone21,54,141,5,1370,,
01:22:55,279.3103,,,5,drone21,54,141,5,1375,,
01:23:00,279.33536,,,4,drone21,54,141,6,1380,,
01:23:05,279.36884,,,5,drone21,54,141,7,1385,,
01:23:10,279.40707,,,5,drone21,54,141,8,1390,,
01:23:15,279.43652,,,5,drone21,54,141,8,1395,,
01:23:20,279.45105,,,5,drone21,54,141,9,1400,,
01:23:25,279.45355,,,4,drone21,54,141,9,1405,,
01:23:30,279.45297,,,5,drone21,54,141,9,1410,,
01:23:35,279.44934,,,4,drone21,54,141,9,1415,,
01:23:40,279.452,,,5,drone21,54,141,9,1420,,
01:23:45,279.49103,,,4,drone21,54,141,9,1425,,
01:23:50,279.56952,,,5,drone21,54,141,9,1430,,
01:23:55,279.6192,,,4,drone21,54,141,9,1435,,
01:24:00,279.59088,,,5,drone21,54,141,9,1440,,
