time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:50,278.99927,-5.065535,-2.1108809,4,drone90,13,48,10,1250,5.487755735290138,3.5364243643539095
01:20:55,278.96515,-5.1306324,-2.198505,5,drone90,13,54,10,1255,5.581828827450261,3.5464288716972328
01:21:00,278.94397,-4.9088173,-2.2058659,4,drone90,13,60,10,1260,5.381666252524593,3.563920966346579
01:21:05,278.9541,-4.437527,-2.2185872,4,drone90,13,66,10,1265,4.961227170744436,3.6052084786169223
01:21:10,278.97345,-3.9229403,-2.2254448,4,drone90,13,72,10,1270,4.5102178611693615,3.657613359422412
01:21:15,279.00043,-3.63075,-2.1896315,4,drone90,13,78,10,1275,4.239909393877686,3.6842735383453147
01:21:20,279.02972,-3.6078384,-2.088021,4,drone90,13,84,10,1280,4.1684924873334674,3.6662373781597215
01:21:25,279.06122,-3.704025,-1.998369,4,drone90,13,90,10,1285,4.208714751653527,3.6363486547770902
01:21:30,279.09,-3.6961982,-2.0213914,5,drone90,13,96,10,1290,4.21282616846188,3.6420403413319082
01:21:35,279.10663,-3.4056404,-2.0568476,4,drone90,13,101,10,1295,3.9785686601764105,3.684913888917292
01:21:40,279.114,-2.9960315,-1.934057,4,drone90,13,107,10,1300,3.566059622081668,3.714825879955363
01:21:45,279.1194,-2.6608832,-1.6739247,4,drone90,12,113,10,1305,3.1436162783190205,3.7031249109855513
01:21:50,279.13336,-2.4740179,-1.3813826,4,drone90,12,119,10,1310,2.833545915827582,3.6508285331807215
01:21:55,279.1704,-2.4696488,-1.1680617,4,drone90,12,125,10,1315,2.7319468022544524,3.5833807117044567
01:22:00,279.23755,-2.6374407,-1.1224942,4,drone90,13,130,10,1320,2.866371691712387,3.5439712162624377
01:22:05,279.30603,-2.8028538,-1.2004129,4,drone90,13,136,10,1325,3.0490950386402926,3.546240219242408
01:22:10,279.35468,-2.8450062,-1.318524,5,drone90,12,141,10,1330,3.135692238822943,3.5755768365755203
01:22:15,279.3643,-2.7867036,-1.4513564,5,drone90,13,148,10,1335,3.14199814673305,3.6217530824109954
01:22:20,279.35205,-2.743926,-1.5549141,4,drone90,12,154,10,1340,3.1538686960390105,3.657147923041747
01:22:25,279.35275,-2.743419,-1.6282816,4,drone90,12,160,10,1345,3.1902427460084537,3.677235860349194
01:22:30,279.39062,-2.7593389,-1.7266395,5,drone90,12,167,10,1350,3.255032277568605,3.7007267334005505
01:22:35,279.46802,-2.74965,-1.881029,4,drone90,12,173,10,1355,3.3314929418116734,3.7415659536704817
01:22:40,279.55212,-2.7033315,-2.0058746,5,drone90,12,178,10,1360,3.3662344110025093,3.7799546977686083
01:22:45,279.61502,-2.6565533,-1.9388556,4,drone90,12,183,10,1365,3.288835124081511,3.7720652247449395
01:22:50,279.64838,-2.6528158,-1.7768815,4,drone90,12,188,10,1370,3.1929202203894618,3.731767981555276
01:22:55,279.67188,-2.5800862,-1.8151362,5,drone90,12,194,10,1375,3.1546099955431703,3.754675562613264
01:23:00,279.7237,-2.2415395,-2.187443,4,drone90,12,200,10,1380,3.1319971596904823,3.9147772193766195
01:23:05,279.79922,-1.8271383,-2.5546556,5,drone90,12,206,10,1385,3.140811933551299,4.091521760873137
01:23:10,279.8596,-1.6360401,-2.7271147,4,drone90,12,213,10,1390,3.180217256063507,4.172031150675046
01:23:15,279.8765,-1.6935072,-2.7703476,5,drone90,12,219,10,1395,3.246966655399713,4.16370371367802
01:23:20,279.82205,-1.8446611,-2.7256327,6,drone90,12,226,10,1400,3.2911773256940284,4.117415617984733
01:23:25,279.73288,-1.8691219,-2.6656294,6,drone90,16,229,10,1405,3.2556407626155512,4.100862485666189
01:23:30,279.6889,-1.7347625,-2.6147656,5,drone90,22,227,10,1410,3.137897397039873,4.126617599721442
01:23:35,279.68475,-1.5542002,-2.5513291,5,drone90,27,228,9,1415,2.987443461923062,4.165252086071621
01:23:40,279.6679,-1.4001776,-2.503136,5,drone90,33,228,9,1420,2.8681330418998625,4.20238086741546
01:23:45,279.60602,-1.3278973,-2.5473554,4,drone90,39,228,8,1425,2.872687030161213,4.231858993405787
01:23:50,279.5282,-1.372077,-2.7284434,4,drone90,44,228,8,1430,3.0540135364684553,4.246440792153546
01:23:55,279.46024,-1.6306137,-3.03694,5,drone90,49,228,7,1435,3.4470140124791615,4.219638346268002
01:24:00,279.35666,-2.1088705,-3.2636204,4,drone90,54,228,7,1440,3.8856856410505487,4.1387072620625585
01:24:05,279.18127,-2.4936938,-3.2809517,4,drone90,59,228,7,1445,4.121062099252003,4.062485589944398
01:24:10,279.07986,-2.6042464,-3.255301,4,drone90,63,228,6,1450,4.168822844942437,4.0376469892162685
01:24:15,279.09802,-2.6728172,-3.346954,4,drone90,68,228,7,1455,4.2832292563826,4.038513274087162
01:24:20,279.0864,-2.8550353,-3.4609208,4,drone90,73,228,7,1460,4.486557627861112,4.022627509837166
01:24:25,279.02304,-2.9224055,-3.5037763,3,drone90,78,228,7,1465,4.562554357689554,4.017214289529578
01:24:30,278.97372,-2.929853,-3.4663186,4,drone90,83,228,7,1470,4.5386565455335965,4.010667891996729
01:24:35,278.94666,-2.873676,-3.2088432,4,drone90,87,226,7,1475,4.307515343578272,3.982038499382258
01:24:40,278.9406,-2.6052327,-2.9610379,4,drone90,87,222,7,1480,3.9439805864615636,3.990825618802375
01:24:45,278.9485,-2.3545783,-3.0450947,4,drone90,87,217,7,1485,3.849238977096509,4.054181624257816
01:24:50,278.96054,-2.2849345,-3.3106174,4,drone90,87,212,7,1490,4.022575448450036,4.108281495004467
01:24:55,278.97366,-2.3085566,-3.461722,4,drone90,87,208,7,1495,4.160883653827341,4.124238012714978
01:25:00,278.9941,-2.3103945,-3.4815521,4,drone90,87,203,7,1500,4.178412111154746,4.126505175956368
01:25:05,279.02463,-2.2946734,-3.4834306,4,drone90,87,198,7,1505,4.171308518640634,4.129894498702234
01:25:10,279.06036,-2.298183,-3.478435,4,drone90,87,194,7,1510,4.1690712575721225,4.1285323325942755
01:25:15,279.09406,-2.309401,-3.4429994,4,drone90,88,189,7,1515,4.1457903766593605,4.121562945476793
01:25:20,279.12253,-2.3049672,-3.3615372,4,drone90,87,184,7,1520,4.075881026239563,4.111332805507688
01:25:25,279.14966,-2.2933838,-3.2064464,4,drone90,87,180,7,1525,3.942195805661535,4.091506840196061
01:25:30,279.1791,-2.2862499,-2.977381,4,drone90,88,175,7,1530,3.753896139267975,4.057547059011856
01:25:35,279.20715,-2.3107743,-2.728514,4,drone90,88,170,7,1535,3.5755372342819323,4.009698279033952
01:25:40,279.2215,-2.3775837,-2.4956913,4,drone90,88,166,7,1540,3.4469376721085894,3.9512218492495137
01:25:45,279.21698,-2.4316895,-2.2905254,4,drone90,87,162,7,1545,3.340601806928717,3.897106096343022
01:25:50,279.20612,-2.429322,-2.12072,4,drone90,88,158,7,1550,3.2247571533503105,3.8592705404652974
01:25:55,279.20245,-2.3698208,-2.0040185,4,drone90,88,154,7,1555,3.1035690378103222,3.8435508577620885
01:26:00,279.20493,-2.270063,-1.9464415,4,drone90,88,149,7,1560,2.990287701357722,3.8503898599033253
01:26:05,279.20294,-2.14639,-1.9376787,4,drone90,88,145,7,1565,2.8916411908350055,3.875931466696218
01:26:10,279.19034,-2.0233245,-1.9431913,4,drone90,88,140,7,1570,2.8053225234713994,3.906791149339749
01:26:15,279.1744,-1.9301953,-1.9375877,3,drone90,88,136,7,1575,2.734940582779337,3.928902090447671
01:26:20,279.15945,-1.8499473,-1.9157315,4,drone90,88,132,6,1580,2.6631432918394644,3.9444584536876355
01:26:25,279.14603,-1.747319,-1.8683522,5,drone90,88,128,6,1585,2.558097658613885,3.960452936678881
01:26:30,279.14032,-1.6456348,-1.8150806,3,drone90,88,124,7,1590,2.450026832397433,3.975914397346234
01:26:35,279.141,-1.5486563,-1.7681866,4,drone90,88,119,7,1595,2.3504936051708905,3.9930809467620634
01:26:40,279.14948,-1.4443505,-1.7243468,4,drone90,88,116,7,1600,2.2493377366506104,4.015125127760554
01:26:45,279.16852,-1.37325,-1.689173,4,drone90,88,112,7,1605,2.1769522241953316,4.029788306110161
01:26:50,279.19955,-1.3492508,-1.6476413,4,drone90,88,107,7,1610,2.129600801738751,4.026230389439267
01:26:55,279.24234,-1.3676546,-1.5926706,4,drone90,88,103,7,1615,2.0993043478746767,4.002855504005527
01:27:00,279.29483,-1.414429,-1.5270505,4,drone90,88,99,7,1620,2.0814640582030837,3.9652594899101534
01:27:05,279.3532,-1.4789422,-1.4549252,4,drone90,88,95,7,1625,2.074627043238346,3.918804876633929
01:27:10,279.41547,-1.5649021,-1.3842953,4,drone90,88,90,7,1630,2.0893042047979753,3.865827894164188
01:27:15,279.47964,-1.6925039,-1.3336107,4,drone90,88,86,7,1635,2.154782344152119,3.8089435456247935
01:27:20,279.5323,-1.8918874,-1.3106167,4,drone90,88,82,7,1640,2.3015112575431065,3.7474404354536923
01:27:25,279.49304,-2.1849942,-1.3470967,4,drone90,88,77,7,1645,2.5668792673564784,3.6940720897322685
01:27:30,279.2773,-2.4481666,-1.4931338,4,drone90,88,72,7,1650,2.8675718379942983,3.689258887131051
01:27:35,279.05627,-2.464508,-1.6945491,4,drone90,88,67,7,1655,2.99086882600605,3.743935062246123
01:27:40,278.96762,-2.4209244,-1.7911751,4,drone90,88,62,7,1660,3.0115084574636963,3.7785805152976115
01:27:45,278.93658,-2.4517896,-1.693632,4,drone90,89,56,7,1665,2.9798761038157546,3.746099656284877
01:27:50,278.91296,-2.4737198,-1.4762702,4,drone90,88,51,7,1670,2.8807400702458525,3.6796422452601574
01:27:55,278.89807,-2.4703417,-1.2532592,4,drone90,88,45,7,1675,2.7700625872249764,3.611080854112988
01:28:00,278.89426,-2.4695587,-1.0651164,4,drone90,89,40,7,1680,2.6894596331409493,3.548785876168759
01:28:05,278.89676,-2.4794543,-0.8959853,4,drone90,89,34,7,1685,2.636376923659548,3.4883551362008625
01:28:10,278.90057,-2.4833632,-0.7308434,4,drone90,89,29,7,1690,2.588672412345332,3.4278080711470196
01:28:15,278.9044,-2.4643557,-0.5625059,4,drone90,89,23,7,1695,2.5277384959004956,3.3660047767971095
01:28:20,278.90942,-2.4165552,-0.39526993,4,drone90,89,18,7,1700,2.448668485567053,3.303724433587833
01:28:25,278.91638,-2.346026,-0.24249478,4,drone90,88,13,7,1705,2.3585253254954144,3.2445909405085858
01:28:30,278.9247,-2.2671547,-0.11843862,4,drone90,84,10,7,1710,2.2702462730813133,3.1937862913923665
01:28:35,278.9324,-2.2022371,-0.039617654,3,drone90,78,10,7,1715,2.2025934266507003,3.1595804447333817
01:28:40,278.93985,-2.1548746,-8.910487e-05,4,drone90,73,11,7,1720,2.15487460184226,3.1416340039634756
01:28:45,278.94833,-2.130702,-0.009596248,5,drone90,73,16,6,1725,2.1307236096640216,3.1460964195395955
01:28:50,278.95636,-2.138341,-0.07467221,4,drone90,74,21,6,1730,2.139644402985525,3.17649909703088
01:28:55,278.96573,-2.1585176,-0.18675539,5,drone90,74,27,7,1735,2.166581594402531,3.2278979358536883
01:29:00,278.97754,-2.172197,-0.3260317,4,drone90,74,32,7,1740,2.196528278036477,3.290573614588923
01:29:05,278.98975,-2.1648102,-0.4674527,5,drone90,74,38,7,1745,2.2147043208431523,3.3542598634930294
01:29:10,278.99976,-2.135138,-0.5820037,4,drone90,73,44,7,1750,2.2130392192317085,3.4077110142005593
01:29:15,279.00696,-2.092787,-0.64842653,4,drone90,73,50,7,1755,2.1909391575707526,3.4420512139837105
01:29:20,279.01797,-2.027056,-0.6941024,5,drone90,73,56,7,1760,2.1425998620418514,3.47149786042509
01:29:25,279.0381,-1.9508111,-0.73096657,4,drone90,73,62,7,1765,2.0832609232500796,3.5000992282770773
01:29:30,279.07007,-1.8952233,-0.7708081,4,drone90,73,67,7,1770,2.0459756801801188,3.5278709254762126
01:29:35,279.11642,-1.8705252,-0.818074,4,drone90,73,73,7,1775,2.0415948651265365,3.5538770985554384
01:29:40,279.17087,-1.8694636,-0.8669139,4,drone90,73,79,6,1780,2.0606877157245758,3.575800121556938
01:29:45,279.22485,-1.8645791,-0.91532516,4,drone90,73,84,6,1785,2.077131524166401,3.5979352140317173
01:29:50,279.27475,-1.8302689,-0.9647142,4,drone90,73,90,6,1790,2.0689508776162016,3.6266757027198637
01:29:55,279.32114,-1.7521726,-1.0187724,4,drone90,73,97,7,1795,2.026821655497227,3.668248673376529
01:30:00,279.36932,-1.6270179,-1.0874646,4,drone90,73,103,7,1800,1.9569789225164307,3.7307797832635443
01:30:05,279.42227,-1.4683104,-1.1758745,4,drone90,73,110,7,1805,1.8811210143152435,3.8168425932413794
01:30:10,279.4749,-1.3098156,-1.2725577,4,drone90,73,116,7,1810,1.8262037142204728,3.91256404332408
01:30:15,279.5231,-1.1702713,-1.3693193,4,drone90,73,122,7,1815,1.8012690695607305,4.005208898509883
01:30:20,279.55777,-1.079033,-1.4526236,4,drone90,73,129,7,1820,1.8095379350447338,4.073501087732156
01:30:25,279.57617,-1.0445796,-1.5145434,4,drone90,73,135,7,1825,1.8398337564083664,4.108609708710935
01:30:30,279.58035,-1.0593421,-1.549249,4,drone90,73,142,7,1830,1.8767999757122256,4.112633558268371
01:30:35,279.5736,-1.1047666,-1.5508435,4,drone90,73,148,7,1835,1.9041073504316426,4.0934124872527455
01:30:40,279.55624,-1.1631997,-1.5097883,5,drone90,73,155,7,1840,1.90591034754969,4.05593475950892
01:30:45,279.53052,-1.1995757,-1.4251943,4,drone90,73,162,7,1845,1.8628367219869217,4.012737520659047
01:30:50,279.5023,-1.1879493,-1.3176284,4,drone90,72,169,7,1850,1.7740823373950405,3.9787008458711197
01:30:55,279.4737,-1.1227684,-1.1978099,4,drone90,72,175,7,1855,1.641754377663288,3.9593169657002667
01:31:00,279.45486,-1.0266433,-1.1072537,3,drone90,72,182,7,1860,1.5099692783625036,3.9647490068729376
01:31:05,279.4497,-0.9117329,-1.056757,4,drone90,72,188,7,1865,1.3957049251154092,4.000530726875057
01:31:10,279.46555,-0.798411,-1.0586278,4,drone90,72,194,7,1870,1.3259535979263528,4.066208951111641
01:31:15,279.50336,-0.7524033,-1.1070852,4,drone90,73,200,7,1875,1.3385620515724812,4.11546847291309
01:31:20,279.5502,-0.80317676,-1.1611668,4,drone90,72,206,7,1880,1.4118786226961357,4.107256582446073
01:31:25,279.59216,-0.94073695,-1.1927611,4,drone90,72,213,7,1885,1.5191000792470892,4.044573121088112
01:31:30,279.62604,-1.1552911,-1.2006563,5,drone90,72,219,7,1890,1.6662151951260376,3.946244045830218
01:31:35,279.63123,-1.4036044,-1.2012068,4,drone90,72,225,7,1895,1.847431483997607,3.8494451802693845
01:31:40,279.57812,-1.6404802,-1.2031587,4,drone90,68,227,7,1900,2.0343957687671614,3.7743969376391298
01:31:45,279.43814,-1.8983719,-1.1850407,5,drone90,63,226,7,1905,2.2378868003914096,3.699645653983277
01:31:50,279.23126,-2.1249127,-1.1148622,5,drone90,58,227,7,1910,2.399619075522223,3.6247751125323804
01:31:55,279.07745,-2.2295158,-1.0183135,4,drone90,56,224,7,1915,2.451061624425606,3.5700390622247533
01:32:00,279.02026,-2.228629,-0.94235444,4,drone90,57,219,7,1920,2.419673347836173,3.5416327029661105
01:32:05,279.03033,-2.1637864,-0.90559393,4,drone90,57,214,7,1925,2.345649579727928,3.5379642828317843
01:32:10,279.0809,-2.0550582,-0.90113497,5,drone90,57,209,7,1930,2.2439492952257503,3.55483884542362
01:32:15,279.1451,-1.9534751,-0.89338946,3,drone90,57,204,7,1935,2.148071156540002,3.5705282974921575
01:32:20,279.23044,-1.8839219,-0.85670096,4,drone90,57,199,7,1940,2.069564751382409,3.5683841455197247
01:32:25,279.3568,-1.8595855,-0.77553535,4,drone90,57,194,7,1945,2.014823394471553,3.536708165154841
01:32:30,279.46875,-1.9231335,-0.6707141,4,drone90,57,190,7,1950,2.0367375537268075,3.4771633243496294
01:32:35,279.51492,-2.0766006,-0.5935274,5,drone90,57,184,7,1955,2.159755733056662,3.4199871148235985
01:32:40,279.46536,-2.2497673,-0.62126076,4,drone90,57,179,7,1960,2.3339704017114413,3.411022541529458
01:32:45,279.3565,-2.3791344,-0.73753726,4,drone90,58,174,7,1965,2.4908315284562437,3.4422004695261745
01:32:50,279.214,-2.4719284,-0.89067125,5,drone90,58,169,7,1970,2.627494108519203,3.487426481795033
01:32:55,279.10675,-2.5007596,-0.9854383,4,drone90,57,164,7,1975,2.687915032157648,3.516964058845208
01:33:00,279.0641,-2.475554,-1.006973,5,drone90,58,159,6,1980,2.67251982773655,3.5279187713361875
01:33:05,279.0693,-2.439435,-1.0185194,4,drone90,58,154,7,1985,2.6435250873410223,3.5371129221283346
01:33:10,279.0982,-2.417236,-1.0815247,5,drone90,58,149,7,1990,2.6481551231765277,3.562300692130638
01:33:15,279.11353,-2.398669,-1.1934879,4,drone90,58,144,7,1995,2.679183894212454,3.6032884139897656
01:33:20,279.091,-2.3649416,-1.3099264,4,drone90,58,139,7,2000,2.7034895865949844,3.6474204011468747
01:33:25,279.06714,-2.3103042,-1.4384855,4,drone90,58,134,7,2005,2.721533764304219,3.6984923703332733
01:33:30,279.10733,-2.3164785,-1.609557,4,drone90,58,130,7,2010,2.8207705289887106,3.7488398739006503
01:33:35,279.18713,-2.5042117,-1.8289347,4,drone90,58,125,7,2015,3.1009802281344814,3.7723944493954478
01:33:40,279.21292,-2.7824476,-2.0101287,4,drone90,58,120,7,2020,3.4325838718535997,3.7672154317992206
01:33:45,279.19427,-2.8985367,-2.0244484,4,drone90,58,115,7,2025,3.53552065833442,3.7512695783833854
01:33:50,279.1978,-2.759495,-1.9072247,5,drone90,58,110,7,2030,3.354447601515798,3.7463542270819583
01:33:55,279.2293,-2.3342605,-1.76236,4,drone90,58,106,7,2035,2.924839286432718,3.788284267883684
01:34:00,279.26196,-1.9310567,-1.8024397,4,drone90,58,101,7,2040,2.6415466777535808,3.8925549576812744
01:34:05,279.33612,-2.066924,-2.005178,5,drone90,58,96,7,2045,2.8797419386917293,3.911828802774449
01:34:10,279.4473,-2.698039,-1.8732276,4,drone90,58,92,7,2050,3.2845693914001513,3.748477640571069
01:34:15,279.524,-3.3951273,-1.4311566,4,drone90,58,88,7,2055,3.6844400655905436,3.5405226605365407
01:34:20,279.53204,-3.985887,-0.20105173,4,drone90,58,83,7,2060,3.9909543939896124,3.1919908407171502
01:34:25,279.65237,-4.392564,0.5600089,4,drone90,58,78,7,2065,4.428117936796084,3.0147865176438753
01:34:30,279.8144,-5.2774515,-0.57160425,5,drone90,58,74,7,2070,5.308316659118059,3.249482731076792
01:34:35,279.702,-5.94047,-2.482034,4,drone90,58,69,6,2075,6.438142325085398,3.537364204373349
01:34:40,279.41907,-5.6659565,-2.772753,4,drone90,58,65,7,2080,6.3080283971222935,3.596700707518896
01:34:45,279.07574,-5.4055734,-2.034725,4,drone90,58,61,7,2085,5.775840164721714,3.501601040189748
01:34:50,278.96536,-5.5145483,-1.7890911,4,drone90,58,56,7,2090,5.797507215789568,3.455309937233379
01:34:55,279.0045,-5.511715,-1.6984597,4,drone90,59,52,7,2095,5.767474975563317,3.4405137359745983
01:35:00,279.0022,-5.337375,-1.4848268,4,drone90,58,47,7,2100,5.540061598630762,3.4129260604742764
01:35:05,279.04114,-5.078134,-1.3276576,4,drone90,59,41,7,2105,5.248820784213704,3.3973146335004945
01:35:10,279.09808,-4.8928423,-1.1526698,4,drone90,59,36,7,2110,5.026783607884999,3.3729569017567216
01:35:15,279.13007,-4.9347625,-1.0955732,4,drone90,59,30,7,2115,5.054914595516376,3.3600606253395133
01:35:20,279.15323,-4.9564753,-1.1922694,4,drone90,59,24,7,2120,5.0978577580868665,3.377655567668403
01:35:25,279.19617,-4.834871,-1.4307306,4,drone90,59,19,7,2125,5.0421193595964535,3.4293012965488323
01:35:30,279.2386,-4.8365674,-1.840365,4,drone90,59,13,7,2130,5.174874640797375,3.505185731043548
01:35:35,279.25452,-5.0774302,-2.046191,4,drone90,55,10,7,2135,5.47423008690291,3.5246802938109005
01:35:40,279.1703,-5.1645994,-1.9419024,4,drone90,49,10,7,2140,5.517614692383487,3.5012419575185785
01:35:45,279.0752,-5.1414585,-1.8388534,4,drone90,43,10,7,2145,5.460400840040391,3.485068152240221
01:35:50,279.11984,-5.2926216,-1.6075677,4,drone90,42,15,7,2150,5.531375715938111,3.4364748182638145
01:35:55,279.1176,-5.3371925,-1.2363019,4,drone90,44,20,7,2155,5.478509484339683,3.369217130293411
01:36:00,279.00854,-4.9789557,-1.0217532,4,drone90,44,26,7,2160,5.082713789332696,3.3439969551942585
01:36:05,278.9386,-4.517655,-1.0215566,4,drone90,44,31,6,2165,4.631715080402568,3.3639780211508628
01:36:10,278.92255,-4.178713,-1.0179034,4,drone90,44,38,7,2170,4.300903354889593,3.380531753468672
01:36:15,278.9204,-3.851646,-0.94457114,4,drone90,44,44,7,2175,3.9657775464386424,3.3820847255780997
01:36:20,278.94043,-3.4973576,-0.7736201,4,drone90,44,50,7,2180,3.581898692230389,3.359288524830734
01:36:25,278.99554,-3.2472017,-0.54056174,4,drone90,43,56,7,2185,3.29188788922629,3.30654999542765
01:36:30,279.07288,-3.2087495,-0.37984386,4,drone90,43,62,7,2190,3.2311537740766765,3.2594218419238725
01:36:35,279.1422,-3.2827592,-0.3512743,4,drone90,43,68,7,2195,3.3014999014122552,3.2481928303421923
01:36:40,279.17953,-3.3727736,-0.39176336,4,drone90,43,74,7,2200,3.395449938829234,3.257229116324533
01:36:45,279.2122,-3.4901462,-0.5106528,4,drone90,43,79,7,2205,3.5273058811963387,3.2868745279193714
01:36:50,279.2645,-3.5519767,-0.5786966,4,drone90,43,85,7,2210,3.5988092797749713,3.303096072124844
01:36:55,279.33078,-3.4503975,-0.4280015,4,drone90,43,91,7,2215,3.476841697864385,3.2650063573740784
01:37:00,279.42062,-3.228167,-0.17024557,5,drone90,43,97,7,2220,3.2326530488120166,3.194281377923254
01:37:05,279.53146,-3.0829716,-0.019740144,4,drone90,43,104,7,2225,3.0830347970290086,3.1479955261425285
01:37:10,279.65765,-3.0838695,-0.03406704,4,drone90,43,110,7,2230,3.084057660979219,3.1526390530354442
01:37:15,279.76468,-3.2794893,-0.30121258,4,drone90,43,116,7,2235,3.293293046050525,3.233183084204098
01:37:20,279.67203,-3.857868,-0.73225844,4,drone90,43,122,7,2240,3.926747754615164,3.3291703417783047
01:37:25,279.35156,-4.6906347,-1.0782783,4,drone90,43,128,7,2245,4.812976000469459,3.3675460947266687
01:37:30,279.1397,-5.2718077,-1.3331352,4,drone90,43,133,7,2250,5.437757431814914,3.3892801463339643
01:37:35,279.10727,-5.2575817,-1.4873483,4,drone90,43,140,7,2255,5.463915290127381,3.4172846986232637
01:37:40,279.11996,-4.974112,-1.5181804,4,drone90,43,146,7,2260,5.200640529347146,3.4378282097429644
01:37:45,279.13602,-4.8744373,-1.3593976,4,drone90,43,152,7,2265,5.060444726159654,3.413565244222598
01:37:50,279.1528,-4.7047043,-1.0748956,4,drone90,43,158,7,2270,4.825934427790938,3.36620981276238
01:37:55,279.1687,-4.380457,-0.95440936,3,drone90,43,164,7,2275,4.483224370395107,3.3561189274261993
01:38:00,279.18808,-4.0713143,-0.9919792,4,drone90,43,170,7,2280,4.1904203682467385,3.3805867794202853
01:38:05,279.2156,-3.9085555,-1.1312125,4,drone90,43,176,7,2285,4.068961515760071,3.4233146011418083
01:38:10,279.26462,-3.9503736,-1.3190893,4,drone90,42,182,7,2290,4.164786688529372,3.463866684781255
01:38:15,279.38074,-4.043436,-1.4479982,4,drone90,42,188,7,2295,4.294889227127894,3.4854747995144755
01:38:20,279.5161,-4.1475687,-1.4325593,4,drone90,42,194,7,2300,4.3880009422556165,3.4741612600996463
01:38:25,279.61664,-4.384713,-1.1292402,4,drone90,42,199,7,2305,4.527791020096338,3.3936553607822577
01:38:30,279.6045,-4.7066655,-0.5737253,4,drone90,42,205,7,2310,4.741504070308317,3.262890578912406
01:38:35,279.3858,-5.205693,-0.6358613,4,drone90,42,210,7,2315,5.244383586570179,3.2631378482609583
01:38:40,279.2616,-5.8515253,-1.0135716,4,drone90,42,216,7,2320,5.938659421524916,3.3131057790351717
01:38:45,279.15524,-6.0986834,-1.0526996,5,drone90,42,222,7,2325,6.188870305740435,3.3125193343249504
01:38:50,279.04007,-5.9363103,-0.9591707,4,drone90,41,227,7,2330,6.013300957845414,3.3017850892533454
01:38:55,279.0267,-5.6610074,-0.6482334,5,drone90,35,227,7,2335,5.6980006426579415,3.255604557095426
01:39:00,279.02423,-5.4474087,-0.3803631,4,drone90,30,227,7,2340,5.460671903042455,3.211304102240316
01:39:05,279.01938,-5.265615,-0.22391024,5,drone90,26,225,7,2345,5.270373527920185,3.1840901447773247
01:39:10,279.0165,-5.136681,-0.2194864,4,drone90,27,221,7,2350,5.141368103486266,3.18429590257313
01:39:15,279.01807,-5.172311,-0.3198792,5,drone90,27,216,7,2355,5.182192951185206,3.203358528515436
01:39:20,279.03104,-5.415415,-0.32479376,4,drone90,27,212,7,2360,5.425146137087917,3.2014966794838537
01:39:25,279.02197,-5.6633596,-0.39405882,5,drone90,27,207,7,2365,5.677052431722993,3.211061087949149
01:39:30,279.01114,-5.5574265,-0.51176983,4,drone90,27,203,7,2370,5.58094057142705,3.233421222685537
01:39:35,279.03534,-5.4045067,-0.72109467,5,drone90,27,198,7,2375,5.452400406559233,3.274233952809816
01:39:40,279.05917,-5.3063126,-1.0988102,4,drone90,27,193,7,2380,5.418887087266425,3.34578274746959
01:39:45,279.04346,-5.0893745,-1.4756464,5,drone90,28,189,7,2385,5.298987176723794,3.423800739046188
01:39:50,279.01895,-4.7390323,-1.6496593,4,drone90,28,184,7,2390,5.017948081289779,3.4765742267400626
01:39:55,279.02536,-4.4427023,-1.6773337,4,drone90,27,179,7,2395,4.748794801587133,3.50259537884386
01:40:00,279.04556,-4.2869015,-1.6884068,4,drone90,28,175,7,2400,4.607411637024468,3.5167882388809604
01:40:05,279.0584,-4.284446,-1.776243,5,drone90,27,170,7,2405,4.638050961553247,3.5346039464822048
01:40:10,279.03638,-4.3148317,-1.9660617,4,drone90,28,166,7,2410,4.741642247948677,3.569136834028895
01:40:15,278.98975,-4.239361,-2.1587262,4,drone90,28,161,7,2415,4.757339644684562,3.6125813086497653
01:40:20,278.96304,-4.0790863,-2.2907357,5,drone90,28,156,6,2420,4.678291898770553,3.6532834169818713
01:40:25,278.9882,-3.9334743,-2.3294203,4,drone90,28,152,6,2425,4.571478863870266,3.676260284729411
01:40:30,279.02667,-3.7860572,-2.2946863,4,drone90,28,147,7,2430,4.427167755696584,3.686477079641831
01:40:35,279.079,-3.6647778,-2.1752672,4,drone90,28,142,7,2435,4.2617348245484115,3.6772637441093923
01:40:40,279.14868,-3.75386,-2.0545447,4,drone90,28,137,7,2440,4.279324575665895,3.642372274130018
01:40:45,279.15845,-4.0726757,-2.0395582,5,drone90,28,132,7,2445,4.554830952797011,3.605872639253172
01:40:50,279.1106,-4.3251686,-2.0717778,4,drone90,28,127,7,2450,4.7957634085720695,3.5883037127926483
01:40:55,279.1232,-4.4380937,-2.0445695,5,drone90,28,122,7,2455,4.886403598794305,3.5732977870737406
01:41:00,279.1686,-4.5124545,-2.0823886,5,drone90,28,117,7,2460,4.96976738851832,3.573948779438654
01:41:05,279.14087,-4.4971633,-2.2759185,4,drone90,28,113,7,2465,5.040266140345085,3.610091379015261
01:41:10,279.0713,-4.491419,-2.4469533,5,drone90,28,108,7,2470,5.114726296288188,3.640439624415372
01:41:15,279.01935,-4.540477,-2.35851,4,drone90,28,103,7,2475,5.116493018428638,3.620671841043052
