time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:35,279.7297,-6.756359,-1.541521,4,drone90,28,84,7,2495,6.9299836890372255,3.365911397817762
01:41:40,279.28262,-6.9017463,-1.4043887,5,drone90,28,79,7,2500,7.04318178171282,3.342335089192348
01:41:45,279.08,-6.760061,-1.3278167,4,drone90,28,74,7,2505,6.889232316631505,3.3355443338392776
01:41:50,279.1683,-6.6557183,-1.4105058,5,drone90,28,70,7,2510,6.80353677882236,3.350426775535631
01:41:55,279.2989,-7.12642,-1.6946566,5,drone90,29,65,7,2515,7.3251432073594005,3.3750556097674504
01:42:00,279.2546,-7.5059524,-2.602408,5,drone90,29,60,7,2520,7.944296622705484,3.475335802581635
01:42:05,279.25723,-7.060874,-2.5025616,5,drone90,28,55,7,2525,7.491245304064643,3.4822055405051833
01:42:10,279.2787,-7.190633,-2.4167523,5,drone90,29,50,7,2530,7.585901042080914,3.465828707336717
01:42:15,279.2879,-7.376976,-2.871719,5,drone90,29,45,7,2535,7.916220368303109,3.5128247810161906
01:42:20,279.27695,-7.1444597,-3.6600862,5,drone90,29,39,7,2540,8.027423957681227,3.615029500561689
01:42:25,279.2491,-6.513988,-3.9194412,6,drone90,29,35,7,2545,7.602240392437051,3.683258355874992
01:42:30,279.2708,-6.02454,-3.7042422,5,drone90,29,30,7,2550,7.0722339107145515,3.6928662533482965
01:42:35,279.31082,-5.7653637,-3.3210125,5,drone90,29,25,7,2555,6.6534609503952105,3.664199365080966
01:42:40,279.26294,-5.8728805,-3.060385,6,drone90,29,20,6,2560,6.622437747197421,3.621981036473721
01:42:45,279.14102,-6.2233434,-3.0393472,5,drone90,28,15,7,2565,6.925867055933964,3.5958999244840038
01:42:50,279.06732,-6.5175004,-3.0246363,5,drone90,28,11,7,2570,7.185139957668038,3.576092954165599
01:42:55,279.03143,-6.624659,-3.0061054,4,drone90,22,9,7,2575,7.27480422706963,3.567581529444946
01:43:00,278.99838,-6.483925,-3.0080812,5,drone90,16,9,7,2580,7.147715433019031,3.5759694178262076
01:43:05,278.98462,-6.072802,-2.936334,5,drone90,11,11,7,2585,6.745441534159199,3.5919712613363695
01:43:10,278.9931,-5.770653,-2.8604379,5,drone90,13,16,7,2590,6.440694141640745,3.6017839449300104
01:43:15,278.98514,-5.7429543,-2.9325395,4,drone90,14,21,7,2595,6.4483573110481975,3.6137100908836417
01:43:20,278.9768,-5.6002493,-3.0093431,4,drone90,14,26,7,2600,6.3575890175182055,3.6346787339039395
01:43:25,279.00577,-5.2274613,-2.9939718,5,drone90,14,32,7,2605,6.024136351560523,3.661726193087019
01:43:30,279.04712,-5.0267773,-2.921968,5,drone90,14,37,7,2610,5.814326015697717,3.6681341420137956
01:43:35,279.10284,-5.0698414,-2.840951,4,drone90,14,43,7,2615,5.8115655726796165,3.6523571920490094
01:43:40,279.21826,-5.0893292,-2.6630673,5,drone90,13,49,7,2620,5.743970678050326,3.6236784826170316
01:43:45,279.33636,-5.1147947,-2.4090133,4,drone90,13,55,7,2625,5.653712930696515,3.581763492022897
01:43:50,279.3172,-5.0409145,-2.37154,4,drone90,14,61,7,2630,5.570908450864208,3.5813288427211027
01:43:55,279.2373,-4.726105,-2.321968,5,drone90,13,67,7,2635,5.265700700196413,3.5982616296802745
01:44:00,279.23993,-4.5141587,-2.1500337,4,drone90,14,73,7,2640,5.000027367917238,3.5860902889658375
01:44:05,279.3206,-4.661871,-2.147696,4,drone90,13,79,7,2645,5.132800339878514,3.573304039934195
01:44:10,279.4926,-4.8724513,-2.1365225,4,drone90,13,85,7,2650,5.320292291207123,3.5548339726919145
01:44:15,279.71518,-4.9546494,-1.8284525,5,drone90,13,91,7,2655,5.281267766519381,3.495125897673733
01:44:20,279.82394,-4.978936,-1.4177413,4,drone90,13,97,7,2660,5.176851754282876,3.4189985835535945
01:44:25,279.69135,-4.994072,-1.2590557,5,drone90,13,103,7,2665,5.150337503201755,3.388556250195388
01:44:30,279.5078,-4.97186,-1.330563,4,drone90,13,109,7,2670,5.146823268441321,3.4030837167542827
01:44:35,279.44492,-4.947035,-1.4637089,5,drone90,13,116,7,2675,5.159030823242308,3.429261675492321
01:44:40,279.4787,-4.9040356,-1.6565971,5,drone90,13,122,7,2680,5.176280432684822,3.467360346221244
01:44:45,279.49167,-4.8794665,-1.9390608,4,drone90,13,128,7,2685,5.250633305680267,3.5198487081301417
01:44:50,279.3968,-5.03147,-2.1658058,5,drone90,13,134,7,2690,5.477810249014987,3.548072028179325
01:44:55,279.27,-5.2137756,-2.1251693,4,drone90,13,140,7,2695,5.630257592758777,3.5286391888907906
01:45:00,279.21677,-5.1073704,-1.9600006,4,drone90,13,145,7,2700,5.470542455259489,3.508020459728316
01:45:05,279.21722,-4.83743,-1.8540434,5,drone90,13,152,7,2705,5.180560388025948,3.507594238180646
01:45:10,279.23145,-4.6043525,-1.8364359,4,drone90,13,158,7,2710,4.957071591077242,3.5211053669204495
01:45:15,279.23737,-4.465512,-1.8632045,4,drone90,13,164,7,2715,4.838628775899661,3.5368749169056635
01:45:20,279.23077,-4.405233,-1.8920574,4,drone90,13,170,7,2720,4.794367423256562,3.547270542051979
01:45:25,279.22574,-4.395222,-1.9142061,5,drone90,13,177,7,2725,4.793971362300907,3.5523397974028788
01:45:30,279.24905,-4.390446,-1.9408392,4,drone90,12,183,7,2730,4.800299248919034,3.5578238292854087
01:45:35,279.29935,-4.3696165,-1.960001,4,drone90,13,189,7,2735,4.789065908616549,3.563241917996658
01:45:40,279.36465,-4.3259296,-1.9399146,4,drone90,12,196,7,2740,4.740984661380938,3.563147511136758
01:45:45,279.4336,-4.232797,-1.8542866,5,drone90,12,203,7,2745,4.621141551407894,3.554486419811808
01:45:50,279.48233,-4.0692925,-1.7278999,5,drone90,12,209,7,2750,4.420947807311942,3.543140752039383
01:45:55,279.49973,-3.8720632,-1.6217927,4,drone90,12,216,7,2755,4.19798582496029,3.5382380775314264
01:46:00,279.5171,-3.626674,-1.5476015,5,drone90,12,222,7,2760,3.9430742708042223,3.544925591841826
01:46:05,279.57153,-3.3756433,-1.5275724,4,drone90,14,227,7,2765,3.7051916449863493,3.5665467017018004
01:46:10,279.6664,-3.1814203,-1.5792935,5,drone90,18,224,7,2770,3.551845025390936,3.6023653127592103
01:46:15,279.73987,-3.0854328,-1.697392,4,drone90,19,220,7,2775,3.521510352814519,3.644536377122645
01:46:20,279.73288,-3.0225244,-1.8825042,5,drone90,21,215,8,2780,3.5608251588098225,3.698626499897522
01:46:25,279.64005,-2.9158835,-2.0707235,4,drone90,23,211,8,2785,3.576349032047138,3.759100279292904
01:46:30,279.57376,-2.836163,-2.1505964,4,drone90,24,207,8,2790,3.559337780860642,3.790369858186208
01:46:35,279.5787,-2.8299212,-2.1581805,4,drone90,26,203,8,2795,3.5589601105926554,3.793127566268078
01:46:40,279.6221,-2.8812177,-2.0997243,5,drone90,28,198,7,2800,3.5651448176481946,3.7713628423975067
01:46:45,279.64783,-2.9197183,-2.0087907,4,drone90,30,194,7,2805,3.544008327834654,3.7442251405912867
01:46:50,279.65506,-2.9181218,-1.9453702,4,drone90,31,190,7,2810,3.5071213344683816,3.729584739234063
01:46:55,279.6609,-2.8913932,-1.898577,5,drone90,33,186,8,2815,3.4590098672792537,3.7226149301840623
01:47:00,279.66687,-2.8506637,-1.8545235,4,drone90,35,182,8,2820,3.400814746873158,3.7183603924517232
01:47:05,279.67395,-2.7963803,-1.7939008,5,drone90,37,177,7,2825,3.3223219083148354,3.71197503753755
01:47:10,279.68784,-2.7360497,-1.7103583,4,drone90,38,173,7,2830,3.2266536032318345,3.700277970369974
01:47:15,279.71194,-2.689007,-1.6220626,4,drone90,40,169,8,2835,3.140357579061302,3.684376382607495
01:47:20,279.75476,-2.657283,-1.5217546,5,drone90,42,165,8,2840,3.06217079940198,3.6616764782129074
01:47:25,279.80884,-2.6629858,-1.4429723,4,drone90,43,160,8,2845,3.0288054459751836,3.6381668495325705
01:47:30,279.85626,-2.7166505,-1.4137663,4,drone90,45,156,8,2850,3.062503075943915,3.6214329482710217
01:47:35,279.8715,-2.8472507,-1.4559332,5,drone90,47,152,7,2855,3.1979021297583095,3.6142766281898746
01:47:40,279.745,-3.0664241,-1.6086956,5,drone90,49,148,7,2860,3.4627818722120183,3.6247386948686393
01:47:45,279.47803,-3.2806864,-1.7831426,4,drone90,50,142,7,2865,3.7339658256443267,3.639452837732294
01:47:50,279.26776,-3.4831028,-1.9260957,5,drone90,50,137,7,2870,3.980182126602542,3.6467229847841494
01:47:55,279.23358,-3.6288898,-2.0203457,4,drone90,51,132,8,2875,4.153388728261843,3.6495952907991933
01:48:00,279.27972,-3.6348271,-2.0570216,5,drone90,56,132,8,2880,4.176518395716816,3.656576350804917
01:48:05,279.3226,-3.6053119,-2.080851,5,drone90,57,136,9,2885,4.162717235230206,3.6650506263233855
01:48:10,279.35645,-3.6304247,-1.9758773,4,drone90,52,138,8,2890,4.133288594693743,3.640014525955454
01:48:15,279.4068,-3.6390557,-1.7441759,5,drone90,51,134,9,2895,4.035452385773286,3.5885383020453134
01:48:20,279.4855,-3.7550232,-1.6284606,5,drone90,54,131,8,2900,4.092930876314747,3.5507883035101133
01:48:25,279.62314,-3.944635,-1.6548656,4,drone90,57,133,8,2905,4.277700952297666,3.5388152075636428
01:48:30,279.82477,-4.2296653,-1.6477575,5,drone90,56,137,7,2910,4.5392921616514545,3.5130768352384347
01:48:35,279.8604,-4.7654657,-1.6211433,5,drone90,52,137,6,2915,5.033663570105911,3.469497611285075
01:48:40,279.55215,-5.127383,-1.7424791,5,drone90,51,133,5,2920,5.415375318722222,3.4691858552492567
01:48:45,279.3549,-5.1265206,-1.8769436,5,drone90,52,128,5,2925,5.459315958964577,3.492559245126112
01:48:50,279.29858,-5.0262823,-1.9106513,4,drone90,52,125,5,2930,5.377183477387114,3.504855099545522
01:48:55,279.2157,-4.8788385,-1.8581327,5,drone90,52,125,5,2935,5.220701316862662,3.505487044438775
01:49:00,279.11426,-4.5730453,-1.7131138,5,drone90,52,125,4,2940,4.88339044185518,3.5000223785905735
01:49:05,279.0876,-4.1710286,-1.6413574,4,drone90,52,125,4,2945,4.482358050909444,3.516495021221789
01:49:10,279.09662,-3.7904994,-1.6514599,5,drone90,52,125,3,2950,4.134634869333491,3.5524778210521832
01:49:15,279.11987,-3.4578865,-1.6422246,5,drone90,53,125,3,2955,3.8280387515968815,3.584976928862938
01:49:20,279.15265,-3.2351665,-1.5952933,4,drone90,53,125,3,2960,3.6071128337975704,3.5997131721468
01:49:25,279.19324,-3.0842152,-1.542656,4,drone90,53,125,3,2965,3.448502709038669,3.6053824993566925
01:49:30,279.2432,-2.9735074,-1.4871773,5,drone90,53,125,0,2970,3.324671800266915,3.605354222518583
01:49:35,279.2953,-2.9684563,-1.4154869,4,drone90,53,125,0,2975,3.2886678106919374,3.586543443999542
01:00:05,279.55502,,,5,drone21,67,142,4,5,,
01:00:10,279.60294,,,5,drone21,67,146,4,10,,
01:00:15,279.66852,,,5,drone21,67,150,4,15,,
01:00:20,279.7209,,,5,drone21,67,153,4,20,,
01:00:25,279.75946,,,4,drone21,67,157,4,25,,
01:00:30,279.7963,,,5,drone21,67,161,4,30,,
01:00:35,279.77783,,,4,drone21,67,165,4,35,,
01:00:40,279.72784,,,5,drone21,67,168,4,40,,
01:00:45,279.72797,,,5,drone21,67,169,4,45,,
01:00:50,279.7748,,,4,drone21,65,169,4,50,,
01:00:55,279.83496,,,5,drone21,61,169,4,55,,
01:01:00,279.89978,,,5,drone21,59,169,4,60,,
01:01:05,279.9569,,,5,drone21,59,168,4,65,,
01:01:10,279.99826,,,5,drone21,59,165,4,70,,
01:01:15,280.00702,,,5,drone21,59,161,4,75,,
01:01:20,279.96866,,,4,drone21,59,157,4,80,,
01:01:25,279.9106,,,5,drone21,59,153,4,85,,
01:01:30,279.9065,,,5,drone21,59,150,4,90,,
01:01:35,279.97232,,,5,drone21,59,146,4,95,,
01:01:40,280.05185,,,5,drone21,59,142,4,100,,
01:01:45,280.12415,,,6,drone21,59,138,4,105,,
01:01:50,280.18588,,,5,drone21,59,135,4,110,,
01:01:55,280.22955,,,5,drone21,59,131,4,115,,
01:02:00,280.24734,,,6,drone21,59,127,4,120,,
01:02:05,280.22394,,,5,drone21,59,123,4,125,,
01:02:10,280.18658,,,5,drone21,59,119,4,130,,
01:02:15,280.15533,,,5,drone21,59,116,4,135,,
01:02:20,280.1403,,,5,drone21,59,112,4,140,,
01:02:25,280.11517,,,4,drone21,60,109,4,145,,
01:02:30,280.04413,,,5,drone21,59,109,4,150,,
01:02:35,279.9986,,,5,drone21,56,109,4,155,,
01:02:40,279.9794,,,5,drone21,53,109,4,160,,
01:02:45,279.91763,,,4,drone21,51,109,4,165,,
01:02:50,279.8193,,,5,drone21,51,110,4,170,,
01:02:55,279.70737,,,5,drone21,51,114,4,175,,
01:03:00,279.64224,,,5,drone21,51,118,4,180,,
01:03:05,279.5924,,,4,drone21,51,121,4,185,,
01:03:10,279.5252,,,4,drone21,51,125,4,190,,
01:03:15,279.46994,,,5,drone21,51,129,4,195,,
01:03:20,279.43802,,,5,drone21,51,133,4,200,,
01:03:25,279.4153,,,4,drone21,51,136,4,205,,
01:03:30,279.3781,,,5,drone21,51,140,4,210,,
01:03:35,279.345,,,5,drone21,51,144,4,215,,
01:03:40,279.33987,,,4,drone21,51,148,4,220,,
01:03:45,279.32483,,,4,drone21,51,152,4,225,,
01:03:50,279.27396,,,5,drone21,51,155,4,230,,
01:03:55,279.2011,,,5,drone21,51,159,4,235,,
01:04:00,279.14413,,,5,drone21,51,163,4,240,,
01:04:05,279.11765,,,5,drone21,51,167,4,245,,
01:04:10,279.11243,,,4,drone21,51,169,4,250,,
01:04:15,279.11594,,,5,drone21,50,169,4,255,,
01:04:20,279.126,,,5,drone21,47,169,4,260,,
01:04:25,279.14343,,,4,drone21,44,169,4,265,,
01:04:30,279.17303,,,5,drone21,43,169,4,270,,
01:04:35,279.2117,,,4,drone21,43,167,4,275,,
01:04:40,279.25104,,,5,drone21,43,163,4,280,,
01:04:45,279.2848,,,4,drone21,43,159,4,285,,
01:04:50,279.31143,,,4,drone21,43,155,4,290,,
01:04:55,279.3437,,,5,drone21,43,152,4,295,,
01:05:00,279.38165,,,4,drone21,43,148,4,300,,
01:05:05,279.42126,,,4,drone21,43,144,4,305,,
01:05:10,279.47327,,,5,drone21,43,140,4,310,,
01:05:15,279.5326,,,4,drone21,43,137,4,315,,
01:05:20,279.59048,,,4,drone21,43,133,4,320,,
01:05:25,279.64557,,,4,drone21,43,129,4,325,,
01:05:30,279.69284,,,5,drone21,43,125,4,330,,
01:05:35,279.71936,,,4,drone21,43,122,4,335,,
01:05:40,279.70923,,,5,drone21,43,118,4,340,,
01:05:45,279.6612,,,4,drone21,43,114,4,345,,
01:05:50,279.64017,,,4,drone21,43,111,4,350,,
01:05:55,279.66113,,,4,drone21,43,109,4,355,,
01:06:00,279.7118,,,4,drone21,42,109,4,360,,
01:06:05,279.70523,,,4,drone21,39,110,4,365,,
01:06:10,279.6058,,,5,drone21,37,111,4,370,,
01:06:15,279.54138,,,4,drone21,38,111,4,375,,
01:06:20,279.43256,,,4,drone21,40,111,4,380,,
01:06:25,279.30475,,,5,drone21,44,111,4,385,,
01:06:30,279.2831,,,4,drone21,48,111,4,390,,
01:06:35,279.3646,,,5,drone21,52,111,4,395,,
01:06:40,279.48477,,,5,drone21,55,111,4,400,,
01:06:45,279.35443,,,5,drone21,59,111,4,405,,
01:06:50,279.19855,,,5,drone21,63,111,4,410,,
01:06:55,279.18765,,,4,drone21,67,111,4,415,,
01:07:00,279.19604,,,5,drone21,70,111,4,420,,
01:07:05,279.2035,,,4,drone21,74,111,4,425,,
01:07:10,279.20874,,,4,drone21,75,111,4,430,,
01:07:15,279.1965,,,5,drone21,75,113,4,435,,
01:07:20,279.18185,,,4,drone21,75,117,4,440,,
01:07:25,279.20477,,,4,drone21,75,119,4,445,,
01:07:30,279.2524,,,4,drone21,74,119,4,450,,
01:07:35,279.3063,,,4,drone21,71,119,4,455,,
01:07:40,279.3643,,,5,drone21,67,119,4,460,,
01:07:45,279.39435,,,4,drone21,63,119,4,465,,
01:07:50,279.40744,,,4,drone21,59,119,4,470,,
01:07:55,279.36218,,,4,drone21,55,119,4,475,,
01:08:00,279.31094,,,4,drone21,52,119,4,480,,
01:08:05,279.30228,,,4,drone21,48,119,4,485,,
01:08:10,279.29056,,,4,drone21,44,119,4,490,,
01:08:15,279.27637,,,4,drone21,40,119,4,495,,
01:08:20,279.27084,,,5,drone21,38,119,4,500,,
01:08:25,279.28058,,,4,drone21,37,119,4,505,,
01:08:30,279.3195,,,4,drone21,37,121,4,510,,
01:08:35,279.37488,,,4,drone21,36,125,4,515,,
01:08:40,279.4149,,,4,drone21,37,127,4,520,,
01:08:45,279.43146,,,4,drone21,38,127,4,525,,
01:08:50,279.42975,,,5,drone21,41,127,4,530,,
01:08:55,279.42902,,,4,drone21,45,127,4,535,,
01:09:00,279.4475,,,4,drone21,49,127,4,540,,
01:09:05,279.48328,,,4,drone21,52,127,4,545,,
01:09:10,279.521,,,4,drone21,56,127,4,550,,
01:09:15,279.5483,,,5,drone21,60,127,4,555,,
01:09:20,279.55783,,,4,drone21,64,127,4,560,,
01:09:25,279.56763,,,5,drone21,67,127,4,565,,
01:09:30,279.61093,,,5,drone21,71,127,4,570,,
01:09:35,279.70505,,,4,drone21,74,127,4,575,,
01:09:40,279.86102,,,5,drone21,75,127,4,580,,
01:09:45,280.05362,,,4,drone21,75,130,4,585,,
01:09:50,280.23444,,,5,drone21,74,134,4,590,,
01:09:55,280.3484,,,4,drone21,74,135,4,595,,
01:10:00,280.37152,,,5,drone21,73,135,4,600,,
01:10:05,280.34198,,,5,drone21,69,135,4,605,,
01:10:10,280.2401,,,5,drone21,66,135,4,610,,
01:10:15,280.12845,,,4,drone21,62,135,4,615,,
01:10:20,280.03876,,,5,drone21,58,135,4,620,,
01:10:25,279.90955,,,4,drone21,54,135,4,625,,
01:10:30,279.77237,,,5,drone21,50,135,4,630,,
01:10:35,279.6734,,,4,drone21,47,135,4,635,,
01:10:40,279.63873,,,5,drone21,43,135,4,640,,
01:10:45,279.6346,,,5,drone21,39,135,4,645,,
01:10:50,279.58652,,,5,drone21,37,135,4,650,,
01:10:55,279.49088,,,5,drone21,36,135,4,655,,
01:11:00,279.42737,,,4,drone21,36,138,4,660,,
01:11:05,279.39615,,,5,drone21,36,142,4,665,,
01:11:10,279.38004,,,4,drone21,37,143,4,670,,
01:11:15,279.3702,,,5,drone21,38,143,4,675,,
01:11:20,279.3688,,,5,drone21,42,143,4,680,,
01:11:25,279.39105,,,5,drone21,46,143,4,685,,
01:11:30,279.45026,,,5,drone21,49,143,4,690,,
01:11:35,279.5434,,,5,drone21,53,143,4,695,,
01:11:40,279.63284,,,5,drone21,57,143,4,700,,
01:11:45,279.68112,,,4,drone21,61,143,4,705,,
01:11:50,279.6976,,,5,drone21,64,143,4,710,,
01:11:55,279.70142,,,4,drone21,68,143,4,715,,
01:12:00,279.66708,,,5,drone21,72,143,4,720,,
01:12:05,279.5863,,,4,drone21,74,143,4,725,,
01:12:10,279.51617,,,5,drone21,74,144,4,730,,
01:12:15,279.49866,,,4,drone21,74,147,4,735,,
01:12:20,279.51654,,,4,drone21,74,151,4,740,,
01:12:25,279.54922,,,5,drone21,74,151,4,745,,
01:12:30,279.61157,,,4,drone21,72,151,4,750,,
01:12:35,279.71585,,,4,drone21,68,151,4,755,,
01:12:40,279.85272,,,5,drone21,64,151,4,760,,
01:12:45,279.90915,,,4,drone21,60,151,4,765,,
01:12:50,279.76602,,,5,drone21,57,151,4,770,,
01:12:55,279.5614,,,4,drone21,53,151,4,775,,
01:13:00,279.4611,,,5,drone21,49,151,4,780,,
01:13:05,279.44382,,,5,drone21,45,151,4,785,,
01:13:10,279.45395,,,5,drone21,42,151,4,790,,
01:13:15,279.43887,,,5,drone21,38,151,4,795,,
01:13:20,279.411,,,4,drone21,36,151,4,800,,
01:13:25,279.39252,,,5,drone21,36,152,4,805,,
01:13:30,279.38306,,,4,drone21,36,156,4,810,,
01:13:35,279.38263,,,5,drone21,36,159,4,815,,
01:13:40,279.4151,,,4,drone21,37,159,4,820,,
01:13:45,279.48407,,,4,drone21,39,159,4,825,,
01:13:50,279.58505,,,5,drone21,43,159,4,830,,
01:13:55,279.672,,,4,drone21,47,159,4,835,,
01:14:00,279.6986,,,4,drone21,51,159,4,840,,
01:14:05,279.6637,,,5,drone21,54,159,4,845,,
01:14:10,279.5917,,,5,drone21,58,159,4,850,,
01:14:15,279.4918,,,5,drone21,62,159,4,855,,
01:14:20,279.40247,,,4,drone21,66,159,4,860,,
01:14:25,279.39264,,,5,drone21,69,159,4,865,,
01:14:30,279.41412,,,4,drone21,73,159,4,870,,
01:14:35,279.40668,,,4,drone21,74,159,4,875,,
01:14:40,279.38593,,,5,drone21,74,161,4,880,,
01:14:45,279.3551,,,5,drone21,74,165,4,885,,
01:14:50,279.33023,,,5,drone21,74,167,4,890,,
01:14:55,279.30853,,,5,drone21,73,167,4,895,,
01:15:00,279.29486,,,5,drone21,70,167,4,900,,
01:15:05,279.335,,,5,drone21,66,167,4,905,,
01:15:10,279.43964,,,4,drone21,63,167,4,910,,
01:15:15,279.56827,,,5,drone21,59,167,4,915,,
01:15:20,279.64987,,,5,drone21,55,167,4,920,,
01:15:25,279.60162,,,5,drone21,51,167,4,925,,
01:15:30,279.55167,,,4,drone21,47,167,4,930,,
01:15:35,279.60388,,,5,drone21,44,167,4,935,,
01:15:40,279.69205,,,4,drone21,40,167,4,940,,
01:15:45,279.7011,,,4,drone21,37,167,4,945,,
01:15:50,279.6547,,,4,drone21,36,167,4,950,,
01:15:55,279.69244,,,5,drone21,37,165,4,955,,
01:16:00,279.77628,,,4,drone21,39,162,4,960,,
01:16:05,279.84662,,,4,drone21,42,159,4,965,,
01:16:10,279.88422,,,5,drone21,44,156,4,970,,
01:16:15,279.8025,,,4,drone21,46,153,4,975,,
01:16:20,279.63977,,,4,drone21,48,150,4,980,,
01:16:25,279.56595,,,4,drone21,50,147,4,985,,
01:16:30,279.62805,,,4,drone21,52,144,4,990,,
01:16:35,279.72775,,,5,drone21,54,141,4,995,,
01:16:40,279.7914,,,4,drone21,54,141,4,1000,,
01:16:45,279.78513,,,4,drone21,54,141,4,1005,,
01:16:50,279.68427,,,4,drone21,54,141,4,1010,,
01:16:55,279.6034,,,4,drone21,54,141,4,1015,,
01:17:00,279.58783,,,5,drone21,54,141,4,1020,,
01:17:05,279.598,,,4,drone21,54,141,4,1025,,
01:17:10,279.60974,,,4,drone21,54,141,4,1030,,
01:17:15,279.6106,,,4,drone21,54,141,4,1035,,
01:17:20,279.61127,,,5,drone21,54,141,4,1040,,
01:17:25,279.59735,,,4,drone21,54,141,4,1045,,
01:17:30,279.5773,,,4,drone21,54,141,4,1050,,
01:17:35,279.60104,,,5,drone21,54,141,4,1055,,
01:17:40,279.65912,,,4,drone21,54,141,4,1060,,
01:17:45,279.6822,,,4,drone21,54,141,4,1065,,
01:17:50,279.64682,,,5,drone21,54,141,4,1070,,
01:17:55,279.57535,,,4,drone21,54,141,4,1075,,
01:18:00,279.49146,,,4,drone21,54,141,4,1080,,
01:18:05,279.4272,,,5,drone21,54,141,4,1085,,
01:18:10,279.40808,,,4,drone21,54,141,4,1090,,
01:18:15,279.46436,,,4,drone21,54,141,4,1095,,
01:18:20,279.5735,,,4,drone21,54,141,4,1100,,
01:18:25,279.62994,,,5,drone21,54,141,4,1105,,
01:18:30,279.70557,,,4,drone21,54,141,4,1110,,
01:18:35,279.8299,,,5,drone21,54,141,4,1115,,
01:18:40,279.88007,,,5,drone21,54,141,4,1120,,
01:18:45,279.9253,,,4,drone21,54,141,4,1125,,
01:18:50,279.9689,,,5,drone21,54,141,4,1130,,
01:18:55,279.93353,,,5,drone21,54,141,4,1135,,
01:19:00,279.86084,,,5,drone21,54,141,4,1140,,
01:19:05,279.9006,,,4,drone21,54,141,4,1145,,
01:19:10,280.02203,,,5,drone21,54,141,4,1150,,
01:19:15,280.1418,,,5,drone21,54,141,4,1155,,
01:19:20,280.15646,,,5,drone21,54,141,4,1160,,
01:19:25,279.9911,,,5,drone21,54,141,4,1165,,
01:19:30,279.65216,,,4,drone21,54,141,4,1170,,
01:19:35,279.3143,,,5,drone21,54,141,4,1175,,
01:19:40,279.1448,,,4,drone21,54,141,4,1180,,
01:19:45,279.11334,,,5,drone21,54,141,4,1185,,
01:19:50,279.1374,,,4,drone21,54,141,5,1190,,
01:19:55,279.1623,,,5,drone21,54,141,5,1195,,
01:20:00,279.1795,,,5,drone21,54,141,5,1200,,
01:20:05,279.22253,,,5,drone21,54,141,5,1205,,
01:20:10,279.33875,,,5,drone21,54,141,5,1210,,
01:20:15,279.54886,,,5,drone21,54,141,5,1215,,
01:20:20,279.71143,,,4,drone21,54,141,5,1220,,
01:20:25,279.66705,,,4,drone21,54,141,5,1225,,
01:20:30,279.48642,,,5,drone21,54,141,5,1230,,
01:20:35,279.36673,,,4,drone21,54,141,5,1235,,
01:20:40,279.41534,,,4,drone21,54,141,5,1240,,
01:20:45,279.50024,,,4,drone21,54,141,5,1245,,
01:20:50,279.58652,,,4,drone21,54,141,5,1250,,
01:20:55,279.61755,,,4,drone21,54,141,5,1255,,
01:21:00,279.6185,,,4,drone21,54,141,5,1260,,
01:21:05,279.64575,,,5,drone21,54,141,5,1265,,
01:21:10,279.63623,,,4,drone21,54,141,5,1270,,
01:21:15,279.56842,,,4,drone21,54,141,5,1275,,
01:21:20,279.53967,,,4,drone21,54,141,5,1280,,
01:21:25,279.5626,,,4,drone21,54,141,5,1285,,
01:21:30,279.58582,,,4,drone21,54,141,5,1290,,
01:21:35,279.59793,,,4,drone21,54,141,5,1295,,
01:21:40,279.52103,,,5,drone21,54,141,5,1300,,
01:21:45,279.4574,,,4,drone21,54,141,5,1305,,
01:21:50,279.47668,,,4,drone21,54,141,5,1310,,
01:21:55,279.5083,,,4,drone21,54,141,5,1315,,
01:22:00,279.52838,,,5,drone21,54,141,5,1320,,
01:22:05,279.5397,,,4,drone21,54,141,5,1325,,
01:22:10,279.53506,,,5,drone21,54,141,5,1330,,
01:22:15,279.46997,,,4,drone21,54,141,5,1335,,
01:22:20,279.2826,,,5,drone21,54,141,5,1340,,
01:22:25,279.18976,,,4,drone21,54,141,5,1345,,
01:22:30,279.15225,,,4,drone21,54,141,5,1350,,
01:22:35,279.12814,,,5,drone21,54,141,5,1355,,
01:22:40,279.14758,,,4,drone21,54,141,5,1360,,
01:22:45,279.19476,,,4,drone21,54,141,5,1365,,
01:22:50,279.25012,,,4,drone21,54,141,5,1370,,
01:22:55,279.30515,,,4,drone21,54,141,5,1375,,
01:23:00,279.40472,,,5,drone21,54,141,6,1380,,
01:23:05,279.51782,,,4,drone21,54,141,7,1385,,
01:23:10,279.59763,,,4,drone21,54,141,8,1390,,
01:23:15,279.52258,,,4,drone21,54,141,8,1395,,
01:23:20,279.3321,,,4,drone21,54,141,9,1400,,
01:23:25,279.2066,,,4,drone21,54,141,9,1405,,
01:23:30,279.1287,,,5,drone21,54,141,9,1410,,
01:23:35,279.1355,,,4,drone21,54,141,9,1415,,
01:23:40,279.1894,,,5,drone21,54,141,9,1420,,
01:23:45,279.21603,,,4,drone21,54,141,9,1425,,
01:23:50,279.2083,,,5,drone21,54,141,9,1430,,
01:23:55,279.20004,,,5,drone21,54,141,9,1435,,
01:24:00,279.2022,,,4,drone21,54,141,9,1440,,
01:24:05,279.21152,,,5,drone21,54,141,9,1445,,
