time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:41:15,279.3018,-6.926175,-3.9091213,7,drone90,28,103,7,2475,7.953183605873731,3.655422965747212
01:41:20,279.3045,-7.84266,-4.533334,7,drone90,28,98,7,2480,9.058610987958144,3.665705018749498
01:41:25,279.3759,-8.509389,-2.6653974,6,drone90,28,93,7,2485,8.917064789113498,3.4451425958223596
01:41:30,279.4722,-7.90877,-0.7024267,6,drone90,28,89,7,2490,7.939902151901677,3.230176391086903
01:41:35,279.44794,-8.121293,-1.0264518,7,drone90,28,84,7,2495,8.185902716840229,3.2673162197848415
01:41:40,279.42084,-8.332822,-1.7975639,7,drone90,28,79,7,2500,8.524503414174179,3.354057764587873
01:41:45,279.3702,-8.374941,-2.2585366,7,drone90,28,74,7,2505,8.674135364808446,3.4050042603155846
01:41:50,279.52634,-8.326848,-3.2054203,7,drone90,28,70,7,2510,8.922506201441168,3.509057966554376
01:41:55,279.66202,-7.795722,-3.794154,7,drone90,29,65,7,2515,8.669999197058786,3.5945412846255103
01:42:00,279.59125,-7.772015,-3.2164006,7,drone90,29,60,7,2520,8.411269225265908,3.533976123712081
01:42:05,279.4974,-7.8646946,-2.9036713,6,drone90,28,55,7,2525,8.383598760061984,3.495271637056268
01:42:10,279.72726,-7.5639987,-2.7327585,6,drone90,29,50,7,2530,8.042514864948895,3.488285248746105
01:42:15,279.89087,-6.543453,-3.6970978,6,drone90,29,45,7,2535,7.515670915225988,3.655884622720652
01:42:20,279.64224,-5.3513007,-4.3645477,7,drone90,29,39,7,2540,6.905483024915475,3.8257766847165993
01:42:25,279.20798,-5.142171,-3.7571375,6,drone90,29,35,7,2545,6.368516686572098,3.772595613117673
01:42:30,279.32056,-5.401705,-3.1901524,6,drone90,29,30,7,2550,6.2733953519805175,3.6750587372980075
01:42:35,279.2857,-6.2373466,-2.797574,6,drone90,29,25,7,2555,6.836001235664573,3.5632150360444865
01:42:40,278.8806,-7.423692,-2.1623802,6,drone90,29,20,6,2560,7.732211264587643,3.4250312670720167
01:42:45,278.89407,-6.972984,-1.3348593,6,drone90,28,15,7,2565,7.099602468804327,3.330737314461964
01:42:50,278.9335,-6.1783104,-1.4270277,6,drone90,28,11,7,2570,6.340972122262914,3.3685856987006177
01:42:55,278.96027,-5.891028,-2.0805745,5,drone90,22,9,7,2575,6.2476396460450765,3.481094788653508
01:43:00,278.98813,-5.9987907,-2.2065299,6,drone90,16,9,7,2580,6.391734041870054,3.4940617512806242
01:43:05,279.0208,-6.1353827,-1.7699697,5,drone90,11,11,7,2585,6.385586395498645,3.4224526123969348
01:43:10,279.1056,-6.146726,-1.7336427,6,drone90,13,16,7,2590,6.386529380683949,3.416495073290997
01:43:15,279.20175,-6.2732277,-2.1970692,6,drone90,14,21,7,2595,6.646841268274422,3.4784718841814675
01:43:20,279.15906,-6.4454074,-2.5331204,6,drone90,14,26,7,2600,6.925314109328971,3.516060139095514
01:43:25,278.99643,-6.6398864,-2.5055952,6,drone90,14,32,7,2605,7.096907686532776,3.5024264955187174
01:43:30,278.9329,-6.3694563,-2.7904735,7,drone90,14,37,7,2610,6.953899331440739,3.5545085263635356
01:43:35,279.09317,-6.390158,-2.8389008,6,drone90,14,43,7,2615,6.992387075756364,3.559664155311459
01:43:40,279.3123,-6.620159,-2.6040757,7,drone90,13,49,7,2620,7.113909996381139,3.5163578891618896
01:43:45,279.34546,-6.6698627,-2.6538405,6,drone90,13,55,7,2625,7.1784356120460915,3.520274708281981
01:43:50,279.187,-6.3327346,-3.3444343,7,drone90,14,61,7,2630,7.161617715366665,3.6274812009194215
01:43:55,279.10428,-5.6640964,-2.9871554,7,drone90,13,67,7,2635,6.403521329100272,3.6269069277212953
01:44:00,279.19553,-5.351002,-3.0799758,6,drone90,14,73,7,2640,6.174096964948772,3.6638691764628937
01:44:05,279.2985,-5.2720337,-3.2043378,6,drone90,13,79,7,2645,6.169450548504666,3.687727124038414
01:44:10,279.26633,-5.604081,-3.409947,5,drone90,13,85,7,2650,6.559989511986281,3.688220975321614
01:44:15,279.16287,-6.7211995,-3.8009605,6,drone90,13,91,7,2655,7.721516913234115,3.656271897933624
01:44:20,279.1398,-8.114873,-3.8710213,6,drone90,13,97,7,2660,8.99088258799895,3.5866943211243374
01:44:25,279.17453,-7.781774,-3.7606795,6,drone90,13,103,7,2665,8.642841945147225,3.591764989775744
01:44:30,278.98404,-7.4782434,-3.2243578,6,drone90,13,109,7,2670,8.143746531668603,3.5486736124269
01:44:35,278.95728,-7.2471642,-2.6997094,5,drone90,13,116,7,2675,7.733680869172842,3.498186796659724
01:44:40,278.9701,-7.461468,-3.201113,6,drone90,13,122,7,2680,8.119151997209622,3.546862664549025
01:44:45,278.94467,-7.1348877,-3.745529,6,drone90,13,128,7,2685,8.05826345942178,3.6250081164974723
01:44:50,278.95966,-7.233522,-3.4709275,5,drone90,13,134,7,2690,8.023165100802816,3.588981941493612
01:44:55,278.97327,-7.2735996,-3.2681854,6,drone90,13,140,7,2695,7.974101012019682,3.563882277371208
01:45:00,278.97488,-7.0739655,-3.6640422,6,drone90,13,145,7,2700,7.966567211702358,3.619506040903194
01:45:05,278.96207,-6.209753,-3.4505806,6,drone90,13,152,7,2705,7.104050872432246,3.6487794863923004
01:45:10,278.98578,-6.5293593,-3.0607395,6,drone90,13,158,7,2710,7.211148254983859,3.579942062152549
01:45:15,278.92465,-7.157045,-3.415783,6,drone90,13,164,7,2715,7.930376197578145,3.586884663266988
01:45:20,278.81342,-7.0310316,-3.881488,5,drone90,13,170,7,2720,8.031273526305934,3.64600916193161
01:45:25,278.84256,-6.8846755,-4.1705947,6,drone90,13,177,7,2725,8.049386118951453,3.6862508909123055
01:45:30,278.8368,-6.639998,-4.2593985,6,drone90,12,183,7,2730,7.888729239985756,3.7119521571803027
01:45:35,278.7965,-6.216158,-4.2327995,6,drone90,13,189,7,2735,7.520452904457566,3.7394083884553497
01:45:40,278.78067,-6.0623584,-4.128801,6,drone90,12,196,7,2740,7.3347929123903395,3.739490543694115
01:45:45,278.79092,-6.0903535,-3.9048786,6,drone90,12,203,7,2745,7.2346722548917315,3.711726891117061
01:45:50,278.74988,-5.9609466,-3.7048826,6,drone90,12,209,7,2750,7.01847842825169,3.6976898259715374
01:45:55,278.70956,-5.7140026,-3.5502727,5,drone90,12,216,7,2755,6.727128804859622,3.697547436017171
01:46:00,278.72348,-5.413899,-3.5636146,6,drone90,12,222,7,2760,6.481485277275121,3.723734798213063
01:46:05,278.82272,-4.9514713,-3.904815,6,drone90,14,227,7,2765,6.3059216787832595,3.8093541693895876
01:46:10,278.89944,-4.8716207,-4.0108504,6,drone90,18,224,7,2770,6.31027805852077,3.8303858403146047
01:46:15,278.93375,-4.7493505,-3.9397044,5,drone90,19,220,7,2775,6.170705059491144,3.8340791036427144
01:46:20,278.98123,-4.419029,-3.8374875,6,drone90,21,215,8,2780,5.852702590726548,3.8566727015996327
01:46:25,279.02573,-4.0955415,-3.813751,7,drone90,23,211,8,2785,5.59626275904047,3.8913781042756144
01:46:30,279.06223,-3.8281167,-3.8383296,6,drone90,24,207,8,2790,5.4210009764853435,3.9283229718813026
01:46:35,279.12283,-3.741354,-3.9770327,6,drone90,26,203,8,2795,5.460267287430652,3.9575160424830793
01:46:40,279.2057,-3.859285,-4.152531,6,drone90,28,198,7,2800,5.669002947360849,3.9635761745227422
01:46:45,279.22073,-4.0818906,-4.4078307,6,drone90,30,194,7,2805,6.007562097076555,3.9653642909754603
01:46:50,279.11005,-4.2873607,-4.6367455,6,drone90,31,190,7,2810,6.3151302919001395,3.966121509369691
01:46:55,279.02243,-4.3377705,-4.5611506,6,drone90,33,186,8,2815,6.294469612806993,3.9520874772944823
01:47:00,278.9962,-4.3592267,-4.416855,6,drone90,35,182,8,2820,6.205760671587157,3.933557240785094
01:47:05,278.93594,-4.344571,-4.2259555,6,drone90,37,177,7,2825,6.060857782692254,3.913151768998827
01:47:10,278.88614,-4.1541758,-3.9144635,5,drone90,38,173,7,2830,5.7079068904579975,3.8972904173981218
01:47:15,278.8952,-3.9581327,-3.5169497,6,drone90,40,169,8,2835,5.29487957022059,3.868038718597743
01:47:20,278.93997,-3.7847292,-3.0907354,6,drone90,42,165,8,2840,4.8863913504902365,3.8263938038879597
01:47:25,278.97916,-3.5749056,-2.7493808,6,drone90,43,160,8,2845,4.5098830175870415,3.7971922161247527
01:47:30,279.00177,-3.3285282,-2.5162995,5,drone90,45,156,8,2850,4.172632640419653,3.7889097509964906
01:47:35,279.0264,-3.1059592,-2.3238556,6,drone90,47,152,7,2855,3.8790833197697623,3.7839360040589876
01:47:40,279.07693,-3.019873,-2.0856788,6,drone90,49,148,7,2860,3.670107490646349,3.7460166351344477
01:47:45,279.15088,-3.2623723,-1.8421661,6,drone90,50,142,7,2865,3.746551609653402,3.655629554954132
01:47:50,279.2254,-3.6253805,-1.6683102,6,drone90,50,137,7,2870,3.9908198021464574,3.5728759876281053
01:47:55,279.28183,-3.7372503,-1.6023105,6,drone90,51,132,8,2875,4.0662561089115306,3.54662725326793
01:48:00,279.30887,-3.6744003,-1.6716958,6,drone90,56,132,8,2880,4.036803737163566,3.5685615440870593
01:48:05,279.3669,-3.7341883,-1.9362463,6,drone90,57,136,9,2885,4.206329991111085,3.619945193621168
01:48:10,279.39737,-4.386488,-2.5923955,6,drone90,52,138,8,2890,5.095271474864146,3.6753650291853925
01:48:15,279.2095,-5.2702127,-3.8308945,6,drone90,51,134,9,2895,6.515435102383535,3.7701422437293806
01:48:20,278.8847,-5.29357,-4.0370235,6,drone90,54,131,8,2900,6.657284888334902,3.7931266731001947
01:48:25,278.8206,-4.6734147,-3.1063373,6,drone90,57,133,8,2905,5.611607290210834,3.7282203945737757
01:48:30,278.8428,-4.036627,-2.4779692,6,drone90,56,137,7,2910,4.7365270920029205,3.6921492063417105
01:48:35,278.85208,-3.6422653,-1.8640457,6,drone90,52,137,6,2915,4.091547737381611,3.6146213487256036
01:48:40,278.8469,-3.7158463,-1.4243356,6,drone90,51,133,5,2920,3.979478059576538,3.5076322405271596
01:48:45,278.8665,-3.6504798,-1.4481087,7,drone90,52,128,5,2925,3.927215499208533,3.519242298398403
01:48:50,278.93597,-3.3469822,-1.7138745,6,drone90,52,125,5,2930,3.760273347626086,3.6148460979035697
01:48:55,279.05276,-3.5705175,-1.9951915,6,drone90,52,125,5,2935,4.090157006702615,3.6511640686182267
01:49:00,279.2761,-4.2700915,-1.9298362,6,drone90,52,125,4,2940,4.685930982974749,3.5660608619211502
01:49:05,279.45718,-4.7189145,-1.9988378,6,drone90,52,125,4,2945,5.124793323541847,3.542259933003843
01:49:10,279.41562,-5.345823,-2.530615,6,drone90,52,125,3,2950,5.914544430939208,3.583719808250073
01:49:15,279.04785,-5.793113,-2.8958204,6,drone90,53,125,3,2955,6.476568074206058,3.6051386056869914
01:49:20,278.94498,-5.75268,-2.234402,6,drone90,53,125,3,2960,6.171375817433581,3.5120684344720883
01:49:25,278.9155,-5.677544,-2.0151258,6,drone90,53,125,3,2965,6.024552917998284,3.48265192085747
01:49:30,278.9786,-5.845659,-2.3327682,6,drone90,53,125,0,2970,6.293928552121659,3.521288352391511
01:49:35,279.03745,-5.9872003,-2.7927058,7,drone90,53,125,0,2975,6.606494767853353,3.578038616866022
01:00:05,279.33575,,,7,drone21,67,142,4,5,,
01:00:10,279.134,,,7,drone21,67,146,4,10,,
01:00:15,279.03677,,,6,drone21,67,150,4,15,,
01:00:20,279.06702,,,7,drone21,67,153,4,20,,
01:00:25,279.07626,,,6,drone21,67,157,4,25,,
01:00:30,279.02634,,,7,drone21,67,161,4,30,,
01:00:35,278.93967,,,6,drone21,67,165,4,35,,
01:00:40,278.87112,,,7,drone21,67,168,4,40,,
01:00:45,278.8784,,,6,drone21,67,169,4,45,,
01:00:50,278.91418,,,6,drone21,65,169,4,50,,
01:00:55,278.95886,,,6,drone21,61,169,4,55,,
01:01:00,279.02667,,,7,drone21,59,169,4,60,,
01:01:05,279.0814,,,6,drone21,59,168,4,65,,
01:01:10,278.9638,,,7,drone21,59,165,4,70,,
01:01:15,278.8097,,,7,drone21,59,161,4,75,,
01:01:20,278.8293,,,7,drone21,59,157,4,80,,
01:01:25,278.82324,,,8,drone21,59,153,4,85,,
01:01:30,278.84085,,,6,drone21,59,150,4,90,,
01:01:35,278.9609,,,7,drone21,59,146,4,95,,
01:01:40,279.18323,,,7,drone21,59,142,4,100,,
01:01:45,279.39996,,,7,drone21,59,138,4,105,,
01:01:50,279.21283,,,7,drone21,59,135,4,110,,
01:01:55,278.9135,,,7,drone21,59,131,4,115,,
01:02:00,278.84927,,,6,drone21,59,127,4,120,,
01:02:05,278.84305,,,7,drone21,59,123,4,125,,
01:02:10,278.86664,,,7,drone21,59,119,4,130,,
01:02:15,278.9324,,,6,drone21,59,116,4,135,,
01:02:20,279.11404,,,6,drone21,59,112,4,140,,
01:02:25,279.2902,,,6,drone21,60,109,4,145,,
01:02:30,279.20163,,,7,drone21,59,109,4,150,,
01:02:35,279.04553,,,6,drone21,56,109,4,155,,
01:02:40,279.05127,,,7,drone21,53,109,4,160,,
01:02:45,279.0288,,,7,drone21,51,109,4,165,,
01:02:50,278.9771,,,7,drone21,51,110,4,170,,
01:02:55,278.96585,,,7,drone21,51,114,4,175,,
01:03:00,278.9443,,,6,drone21,51,118,4,180,,
01:03:05,278.94742,,,7,drone21,51,121,4,185,,
01:03:10,279.05823,,,6,drone21,51,125,4,190,,
01:03:15,279.28348,,,7,drone21,51,129,4,195,,
01:03:20,279.30038,,,6,drone21,51,133,4,200,,
01:03:25,279.07645,,,7,drone21,51,136,4,205,,
01:03:30,278.91922,,,6,drone21,51,140,4,210,,
01:03:35,278.8281,,,7,drone21,51,144,4,215,,
01:03:40,278.75092,,,7,drone21,51,148,4,220,,
01:03:45,278.67523,,,7,drone21,51,152,4,225,,
01:03:50,278.63406,,,7,drone21,51,155,4,230,,
01:03:55,278.63226,,,7,drone21,51,159,4,235,,
01:04:00,278.64206,,,6,drone21,51,163,4,240,,
01:04:05,278.65045,,,7,drone21,51,167,4,245,,
01:04:10,278.66272,,,6,drone21,51,169,4,250,,
01:04:15,278.68866,,,7,drone21,50,169,4,255,,
01:04:20,278.7248,,,8,drone21,47,169,4,260,,
01:04:25,278.76157,,,7,drone21,44,169,4,265,,
01:04:30,278.80093,,,8,drone21,43,169,4,270,,
01:04:35,278.84348,,,7,drone21,43,167,4,275,,
01:04:40,278.88342,,,6,drone21,43,163,4,280,,
01:04:45,278.9235,,,7,drone21,43,159,4,285,,
01:04:50,278.96664,,,7,drone21,43,155,4,290,,
01:04:55,279.00922,,,6,drone21,43,152,4,295,,
01:05:00,279.05695,,,7,drone21,43,148,4,300,,
01:05:05,279.11597,,,6,drone21,43,144,4,305,,
01:05:10,279.20364,,,7,drone21,43,140,4,310,,
01:05:15,279.32257,,,7,drone21,43,137,4,315,,
01:05:20,279.35825,,,6,drone21,43,133,4,320,,
01:05:25,279.32697,,,6,drone21,43,129,4,325,,
01:05:30,279.34256,,,7,drone21,43,125,4,330,,
01:05:35,279.4246,,,7,drone21,43,122,4,335,,
01:05:40,279.506,,,7,drone21,43,118,4,340,,
01:05:45,279.56412,,,7,drone21,43,114,4,345,,
01:05:50,279.62796,,,7,drone21,43,111,4,350,,
01:05:55,279.70026,,,7,drone21,43,109,4,355,,
01:06:00,279.56744,,,6,drone21,42,109,4,360,,
01:06:05,279.1767,,,8,drone21,39,110,4,365,,
01:06:10,278.9367,,,7,drone21,37,111,4,370,,
01:06:15,278.90045,,,7,drone21,38,111,4,375,,
01:06:20,278.9853,,,7,drone21,40,111,4,380,,
01:06:25,279.06042,,,7,drone21,44,111,4,385,,
01:06:30,279.12955,,,6,drone21,48,111,4,390,,
01:06:35,279.1382,,,7,drone21,52,111,4,395,,
01:06:40,279.0742,,,7,drone21,55,111,4,400,,
01:06:45,279.18573,,,7,drone21,59,111,4,405,,
01:06:50,279.21753,,,8,drone21,63,111,4,410,,
01:06:55,278.97513,,,7,drone21,67,111,4,415,,
01:07:00,278.9055,,,6,drone21,70,111,4,420,,
01:07:05,278.89648,,,7,drone21,74,111,4,425,,
01:07:10,278.90775,,,6,drone21,75,111,4,430,,
01:07:15,278.9006,,,7,drone21,75,113,4,435,,
01:07:20,278.9543,,,7,drone21,75,117,4,440,,
01:07:25,279.15253,,,7,drone21,75,119,4,445,,
01:07:30,279.16214,,,6,drone21,74,119,4,450,,
01:07:35,279.0578,,,7,drone21,71,119,4,455,,
01:07:40,279.0139,,,6,drone21,67,119,4,460,,
01:07:45,278.97952,,,6,drone21,63,119,4,465,,
01:07:50,278.9283,,,7,drone21,59,119,4,470,,
01:07:55,278.88464,,,6,drone21,55,119,4,475,,
01:08:00,278.85995,,,7,drone21,52,119,4,480,,
01:08:05,278.85565,,,6,drone21,48,119,4,485,,
01:08:10,278.86746,,,6,drone21,44,119,4,490,,
01:08:15,278.89236,,,7,drone21,40,119,4,495,,
01:08:20,278.90897,,,7,drone21,38,119,4,500,,
01:08:25,278.93375,,,6,drone21,37,119,4,505,,
01:08:30,279.00262,,,6,drone21,37,121,4,510,,
01:08:35,279.1093,,,7,drone21,36,125,4,515,,
01:08:40,279.2014,,,6,drone21,37,127,4,520,,
01:08:45,279.25223,,,6,drone21,38,127,4,525,,
01:08:50,279.1605,,,7,drone21,41,127,4,530,,
01:08:55,279.03745,,,7,drone21,45,127,4,535,,
01:09:00,279.0127,,,6,drone21,49,127,4,540,,
01:09:05,278.97366,,,6,drone21,52,127,4,545,,
01:09:10,278.91098,,,7,drone21,56,127,4,550,,
01:09:15,278.89597,,,6,drone21,60,127,4,555,,
01:09:20,278.90704,,,7,drone21,64,127,4,560,,
01:09:25,278.9152,,,8,drone21,67,127,4,565,,
01:09:30,278.90924,,,7,drone21,71,127,4,570,,
01:09:35,278.90594,,,8,drone21,74,127,4,575,,
01:09:40,278.91782,,,7,drone21,75,127,4,580,,
01:09:45,278.977,,,7,drone21,75,130,4,585,,
01:09:50,279.1563,,,8,drone21,74,134,4,590,,
01:09:55,279.1224,,,7,drone21,74,135,4,595,,
01:10:00,278.94943,,,6,drone21,73,135,4,600,,
01:10:05,278.8863,,,6,drone21,69,135,4,605,,
01:10:10,278.86414,,,7,drone21,66,135,4,610,,
01:10:15,278.99515,,,6,drone21,62,135,4,615,,
01:10:20,279.29703,,,7,drone21,58,135,4,620,,
01:10:25,279.27585,,,6,drone21,54,135,4,625,,
01:10:30,279.14606,,,7,drone21,50,135,4,630,,
01:10:35,279.21875,,,7,drone21,47,135,4,635,,
01:10:40,279.47195,,,6,drone21,43,135,4,640,,
01:10:45,279.66058,,,7,drone21,39,135,4,645,,
01:10:50,279.57312,,,6,drone21,37,135,4,650,,
01:10:55,279.26358,,,7,drone21,36,135,4,655,,
01:11:00,279.0667,,,6,drone21,36,138,4,660,,
01:11:05,278.91937,,,7,drone21,36,142,4,665,,
01:11:10,278.83972,,,6,drone21,37,143,4,670,,
01:11:15,278.8027,,,7,drone21,38,143,4,675,,
01:11:20,278.77075,,,6,drone21,42,143,4,680,,
01:11:25,278.7913,,,7,drone21,46,143,4,685,,
01:11:30,278.8129,,,7,drone21,49,143,4,690,,
01:11:35,278.8118,,,7,drone21,53,143,4,695,,
01:11:40,278.8098,,,7,drone21,57,143,4,700,,
01:11:45,278.82684,,,7,drone21,61,143,4,705,,
01:11:50,278.87723,,,6,drone21,64,143,4,710,,
01:11:55,278.94238,,,7,drone21,68,143,4,715,,
01:12:00,278.98276,,,6,drone21,72,143,4,720,,
01:12:05,279.01233,,,7,drone21,74,143,4,725,,
01:12:10,279.044,,,6,drone21,74,144,4,730,,
01:12:15,279.06784,,,6,drone21,74,147,4,735,,
01:12:20,279.08188,,,6,drone21,74,151,4,740,,
01:12:25,279.0855,,,7,drone21,74,151,4,745,,
01:12:30,279.12155,,,6,drone21,72,151,4,750,,
01:12:35,279.20493,,,6,drone21,68,151,4,755,,
01:12:40,279.29453,,,6,drone21,64,151,4,760,,
01:12:45,279.37885,,,7,drone21,60,151,4,765,,
01:12:50,279.397,,,6,drone21,57,151,4,770,,
01:12:55,279.23242,,,7,drone21,53,151,4,775,,
01:13:00,279.09213,,,6,drone21,49,151,4,780,,
01:13:05,279.05414,,,6,drone21,45,151,4,785,,
01:13:10,279.05484,,,7,drone21,42,151,4,790,,
01:13:15,279.13107,,,6,drone21,38,151,4,795,,
01:13:20,279.24057,,,6,drone21,36,151,4,800,,
01:13:25,279.31302,,,6,drone21,36,152,4,805,,
01:13:30,279.36865,,,6,drone21,36,156,4,810,,
01:13:35,279.4194,,,7,drone21,36,159,4,815,,
01:13:40,279.36703,,,6,drone21,37,159,4,820,,
01:13:45,279.2628,,,7,drone21,39,159,4,825,,
01:13:50,279.18906,,,6,drone21,43,159,4,830,,
01:13:55,279.12485,,,6,drone21,47,159,4,835,,
01:14:00,278.96243,,,7,drone21,51,159,4,840,,
01:14:05,278.91507,,,6,drone21,54,159,4,845,,
01:14:10,278.94897,,,7,drone21,58,159,4,850,,
01:14:15,279.04813,,,7,drone21,62,159,4,855,,
01:14:20,279.2186,,,7,drone21,66,159,4,860,,
01:14:25,279.42545,,,8,drone21,69,159,4,865,,
01:14:30,279.5069,,,7,drone21,73,159,4,870,,
01:14:35,279.43042,,,7,drone21,74,159,4,875,,
01:14:40,279.3311,,,7,drone21,74,161,4,880,,
01:14:45,279.3757,,,6,drone21,74,165,4,885,,
01:14:50,279.43817,,,7,drone21,74,167,4,890,,
01:14:55,279.4306,,,7,drone21,73,167,4,895,,
01:15:00,279.42145,,,6,drone21,70,167,4,900,,
01:15:05,279.43008,,,7,drone21,66,167,4,905,,
01:15:10,279.4371,,,6,drone21,63,167,4,910,,
01:15:15,279.47205,,,7,drone21,59,167,4,915,,
01:15:20,279.63928,,,6,drone21,55,167,4,920,,
01:15:25,279.78552,,,6,drone21,51,167,4,925,,
01:15:30,279.8406,,,6,drone21,47,167,4,930,,
01:15:35,279.7851,,,7,drone21,44,167,4,935,,
01:15:40,279.4313,,,6,drone21,40,167,4,940,,
01:15:45,278.96948,,,6,drone21,37,167,4,945,,
01:15:50,278.74167,,,7,drone21,36,167,4,950,,
01:15:55,278.73206,,,6,drone21,37,165,4,955,,
01:16:00,278.7862,,,6,drone21,39,162,4,960,,
01:16:05,278.88016,,,6,drone21,42,159,4,965,,
01:16:10,278.93484,,,6,drone21,44,156,4,970,,
01:16:15,278.88834,,,6,drone21,46,153,4,975,,
01:16:20,278.85928,,,6,drone21,48,150,4,980,,
01:16:25,278.8572,,,6,drone21,50,147,4,985,,
01:16:30,278.8714,,,7,drone21,52,144,4,990,,
01:16:35,278.92038,,,6,drone21,54,141,4,995,,
01:16:40,279.08246,,,7,drone21,54,141,4,1000,,
01:16:45,279.3279,,,6,drone21,54,141,4,1005,,
01:16:50,279.45193,,,7,drone21,54,141,4,1010,,
01:16:55,279.45465,,,7,drone21,54,141,4,1015,,
01:17:00,279.472,,,7,drone21,54,141,4,1020,,
01:17:05,279.43765,,,7,drone21,54,141,4,1025,,
01:17:10,279.197,,,7,drone21,54,141,4,1030,,
01:17:15,279.08594,,,7,drone21,54,141,4,1035,,
01:17:20,279.1394,,,7,drone21,54,141,4,1040,,
01:17:25,279.33887,,,6,drone21,54,141,4,1045,,
01:17:30,279.38467,,,7,drone21,54,141,4,1050,,
01:17:35,279.0602,,,6,drone21,54,141,4,1055,,
01:17:40,279.0529,,,6,drone21,54,141,4,1060,,
01:17:45,279.049,,,7,drone21,54,141,4,1065,,
01:17:50,279.02066,,,7,drone21,54,141,4,1070,,
01:17:55,279.0297,,,6,drone21,54,141,4,1075,,
01:18:00,279.0447,,,7,drone21,54,141,4,1080,,
01:18:05,279.0586,,,7,drone21,54,141,4,1085,,
01:18:10,279.09216,,,6,drone21,54,141,4,1090,,
01:18:15,278.9785,,,7,drone21,54,141,4,1095,,
01:18:20,278.9362,,,6,drone21,54,141,4,1100,,
01:18:25,278.97812,,,6,drone21,54,141,4,1105,,
01:18:30,278.98978,,,7,drone21,54,141,4,1110,,
01:18:35,279.00494,,,6,drone21,54,141,4,1115,,
01:18:40,279.02554,,,7,drone21,54,141,4,1120,,
01:18:45,279.0135,,,6,drone21,54,141,4,1125,,
01:18:50,279.052,,,7,drone21,54,141,4,1130,,
01:18:55,279.05472,,,6,drone21,54,141,4,1135,,
01:19:00,278.99033,,,7,drone21,54,141,4,1140,,
01:19:05,278.91696,,,6,drone21,54,141,4,1145,,
01:19:10,278.84177,,,6,drone21,54,141,4,1150,,
01:19:15,278.89514,,,6,drone21,54,141,4,1155,,
01:19:20,278.95148,,,7,drone21,54,141,4,1160,,
01:19:25,278.98105,,,6,drone21,54,141,4,1165,,
01:19:30,279.01462,,,7,drone21,54,141,4,1170,,
01:19:35,279.0396,,,7,drone21,54,141,4,1175,,
01:19:40,279.02817,,,6,drone21,54,141,4,1180,,
01:19:45,278.98227,,,7,drone21,54,141,4,1185,,
01:19:50,278.88675,,,6,drone21,54,141,5,1190,,
01:19:55,278.82657,,,7,drone21,54,141,5,1195,,
01:20:00,278.86844,,,7,drone21,54,141,5,1200,,
01:20:05,278.99387,,,6,drone21,54,141,5,1205,,
01:20:10,279.15106,,,7,drone21,54,141,5,1210,,
01:20:15,279.20856,,,6,drone21,54,141,5,1215,,
01:20:20,279.2523,,,6,drone21,54,141,5,1220,,
01:20:25,279.32977,,,7,drone21,54,141,5,1225,,
01:20:30,279.40524,,,6,drone21,54,141,5,1230,,
01:20:35,279.47308,,,7,drone21,54,141,5,1235,,
01:20:40,279.50186,,,6,drone21,54,141,5,1240,,
01:20:45,279.46848,,,6,drone21,54,141,5,1245,,
01:20:50,279.4293,,,6,drone21,54,141,5,1250,,
01:20:55,279.43466,,,6,drone21,54,141,5,1255,,
01:21:00,279.50024,,,6,drone21,54,141,5,1260,,
01:21:05,279.4713,,,6,drone21,54,141,5,1265,,
01:21:10,279.35782,,,7,drone21,54,141,5,1270,,
01:21:15,279.3463,,,6,drone21,54,141,5,1275,,
01:21:20,279.33185,,,6,drone21,54,141,5,1280,,
01:21:25,279.31497,,,6,drone21,54,141,5,1285,,
01:21:30,279.28104,,,7,drone21,54,141,5,1290,,
01:21:35,279.21506,,,6,drone21,54,141,5,1295,,
01:21:40,279.16867,,,6,drone21,54,141,5,1300,,
01:21:45,279.1861,,,6,drone21,54,141,5,1305,,
01:21:50,279.2683,,,7,drone21,54,141,5,1310,,
01:21:55,279.3477,,,6,drone21,54,141,5,1315,,
01:22:00,279.36386,,,7,drone21,54,141,5,1320,,
01:22:05,279.33984,,,6,drone21,54,141,5,1325,,
01:22:10,279.3627,,,6,drone21,54,141,5,1330,,
01:22:15,279.45816,,,7,drone21,54,141,5,1335,,
01:22:20,279.53305,,,6,drone21,54,141,5,1340,,
01:22:25,279.42368,,,7,drone21,54,141,5,1345,,
01:22:30,279.38568,,,6,drone21,54,141,5,1350,,
01:22:35,279.28595,,,6,drone21,54,141,5,1355,,
01:22:40,279.25168,,,7,drone21,54,141,5,1360,,
01:22:45,279.26685,,,6,drone21,54,141,5,1365,,
01:22:50,279.27942,,,6,drone21,54,141,5,1370,,
01:22:55,279.33173,,,6,drone21,54,141,5,1375,,
01:23:00,279.4312,,,6,drone21,54,141,6,1380,,
01:23:05,279.5544,,,7,drone21,54,141,7,1385,,
01:23:10,279.56815,,,6,drone21,54,141,8,1390,,
01:23:15,279.39438,,,7,drone21,54,141,8,1395,,
01:23:20,279.36426,,,6,drone21,54,141,9,1400,,
01:23:25,279.47275,,,6,drone21,54,141,9,1405,,
01:23:30,279.64822,,,7,drone21,54,141,9,1410,,
