time,theta,u,v,timestep_counter,drone,grid_x,grid_y,grid_z,seconds_after_takeoff,wind_speed,wind_dir
01:20:50,278.9565,-4.6256943,-0.40154728,6,drone90,13,48,10,1250,4.643090347508639,3.228183585223116
01:20:55,279.01495,-4.6131377,-0.59465057,5,drone90,13,54,10,1255,4.651306132643025,3.2697894375587526
01:21:00,279.0777,-4.552423,-0.7310536,6,drone90,13,60,10,1260,4.610747719947597,3.300818850911306
01:21:05,279.12335,-4.5283213,-0.64321697,5,drone90,13,66,10,1265,4.573775449946102,3.2826918932628204
01:21:10,279.15475,-4.58855,-0.4405377,6,drone90,13,72,10,1270,4.609649072068424,3.2373073299905735
01:21:15,279.16364,-4.710947,-0.33208337,5,drone90,13,78,10,1275,4.722637081275625,3.2119680902549255
01:21:20,279.15598,-4.765731,-0.3348114,5,drone90,13,84,10,1280,4.777477434581032,3.211731356742796
01:21:25,279.15778,-4.679563,-0.32502198,4,drone90,13,90,10,1285,4.69083672263831,3.2109369156768404
01:21:30,279.17685,-4.4580503,-0.29767352,5,drone90,13,96,10,1290,4.467977394956165,3.208265814611823
01:21:35,279.21335,-4.1570606,-0.38100418,5,drone90,13,101,10,1295,4.174484042040385,3.2329896120023216
01:21:40,279.23602,-3.9748213,-0.6237855,4,drone90,13,107,10,1300,4.023470233137551,3.297257244058498
01:21:45,279.2189,-4.035307,-0.94295293,5,drone90,12,113,10,1305,4.144015300701071,3.3711491907938718
01:21:50,279.21722,-4.40277,-1.234272,4,drone90,12,119,10,1310,4.572505991563489,3.414916496642555
01:21:55,279.23822,-4.964912,-1.3177823,5,drone90,12,125,10,1315,5.136818213440815,3.4010299104664443
01:22:00,279.127,-5.37706,-1.0895998,4,drone90,13,130,10,1320,5.486346869070533,3.3415240169082865
01:22:05,279.049,-5.521344,-1.132362,5,drone90,13,136,10,1325,5.636265010215542,3.3438758045425727
01:22:10,279.08557,-5.7712398,-1.3808649,4,drone90,12,141,10,1330,5.934138244189804,3.3764440580542363
01:22:15,279.07977,-6.0301414,-1.3883888,4,drone90,13,148,10,1335,6.187909886541609,3.367890395810955
01:22:20,279.0802,-5.996596,-1.2330809,4,drone90,12,154,10,1340,6.122062731887089,3.34439590581447
01:22:25,279.17944,-5.843216,-1.1537308,4,drone90,12,160,10,1345,5.956027869438208,3.336533082893114
01:22:30,279.35315,-5.705065,-1.420387,5,drone90,12,167,10,1350,5.879223238149237,3.3856011696483033
01:22:35,279.22784,-5.406544,-1.8626766,4,drone90,12,173,10,1355,5.718416051681056,3.473379520850685
01:22:40,279.02548,-5.2964,-1.7931168,4,drone90,12,178,10,1360,5.591701066620268,3.4680343235485456
01:22:45,278.99866,-5.1959743,-1.9075031,5,drone90,12,183,10,1365,5.535044444516241,3.4934297070349887
01:22:50,278.99103,-4.962899,-2.2747848,5,drone90,12,188,10,1370,5.45939670389614,3.5713753736415192
01:22:55,278.9735,-4.7161503,-2.3790226,5,drone90,12,194,10,1375,5.282217544128683,3.6087872592813692
01:23:00,278.9555,-4.317408,-2.4139082,5,drone90,12,200,10,1380,4.94640926698259,3.6514035815671817
01:23:05,278.944,-3.9328034,-2.344819,5,drone90,12,206,10,1385,4.578768254215599,3.6792286611381835
01:23:10,278.94434,-3.7241645,-2.1535811,4,drone90,12,213,10,1390,4.302012642628734,3.6658826619188782
01:23:15,278.95975,-3.6202362,-1.9016743,5,drone90,12,219,10,1395,4.089312324471063,3.6252670598951457
01:23:20,278.99942,-3.49592,-1.7834145,4,drone90,12,226,10,1400,3.924541237547422,3.613320650084108
01:23:25,279.14624,-3.5768986,-1.981293,5,drone90,16,229,10,1405,4.088976100019535,3.6474356285348337
01:23:30,279.27698,-4.1458716,-2.182515,4,drone90,22,227,10,1410,4.685255921389094,3.626160734679894
01:23:35,279.17194,-4.5676413,-2.030225,5,drone90,27,228,9,1415,4.998515839335782,3.559846636017582
01:23:40,279.25964,-4.8870773,-1.887921,4,drone90,33,228,9,1420,5.239061961688971,3.5102408473980478
01:23:45,279.42212,-5.6914177,-1.5140512,5,drone90,39,228,8,1425,5.889362144756826,3.4015945388020588
01:23:50,279.2293,-6.13835,-0.98137414,4,drone90,44,228,8,1430,6.21630404059846,3.3001268966759776
01:23:55,279.00003,-5.995728,-1.0941344,4,drone90,49,228,7,1435,6.094742351834682,3.3220921993024937
01:24:00,278.9883,-5.7236075,-1.3518704,5,drone90,54,228,7,1440,5.881091428676518,3.373533946741669
01:24:05,278.99933,-5.634195,-1.5391867,4,drone90,59,228,7,1445,5.840654843036172,3.408272201078932
01:24:10,278.98932,-5.48775,-1.5766437,4,drone90,63,228,6,1450,5.709746528459007,3.4213599447909577
01:24:15,278.97058,-5.0254917,-1.3724983,5,drone90,68,228,7,1455,5.209541094018913,3.408198354938037
01:24:20,278.97787,-4.4032245,-1.1661253,5,drone90,73,228,7,1460,4.555022965112288,3.4004836399865366
01:24:25,279.03925,-4.2267547,-1.1885686,4,drone90,78,228,7,1465,4.390689081554061,3.4157149046252404
01:24:30,279.1413,-4.4142528,-1.2074412,5,drone90,83,228,7,1470,4.576411479944223,3.4085939450501463
01:24:35,279.23596,-4.579986,-1.3456687,5,drone90,87,226,7,1475,4.773583141661585,3.427365544330572
01:24:40,279.26242,-4.8610024,-1.7446511,4,drone90,87,222,7,1480,5.164605676480729,3.4861809016780523
01:24:45,279.13568,-5.235278,-1.9311928,5,drone90,87,217,7,1485,5.580111232588096,3.494987659092462
01:24:50,279.06262,-5.2479086,-1.8291641,4,drone90,87,212,7,1490,5.557552157081638,3.476976074211999
01:24:55,279.07764,-5.2152305,-1.8991684,5,drone90,87,208,7,1495,5.550267541271214,3.490824378520068
01:25:00,279.10477,-5.218301,-2.0790794,5,drone90,87,203,7,1500,5.617226760431286,3.520736867645163
01:25:05,279.1306,-5.107833,-2.154819,5,drone90,87,198,7,1505,5.543753500891792,3.540805437840903
01:25:10,279.1704,-4.964404,-2.0759609,4,drone90,87,194,7,1510,5.38097767450719,3.5376633638118213
01:25:15,279.2379,-4.8269873,-1.9532067,5,drone90,88,189,7,1515,5.207189530570803,3.5260952114813375
01:25:20,279.31696,-4.6733837,-1.9278065,5,drone90,87,184,7,1520,5.055388522049313,3.5328347652343655
01:25:25,279.37952,-4.527216,-1.9379268,4,drone90,87,180,7,1525,4.924555309143582,3.546053545223473
01:25:30,279.4447,-4.39326,-1.8938497,5,drone90,88,175,7,1530,4.7840777704579684,3.54860243413461
01:25:35,279.5288,-4.2524447,-1.8252428,5,drone90,88,170,7,1535,4.62761247356668,3.5470339272980413
01:25:40,279.5963,-4.1126475,-1.8234165,5,drone90,88,166,7,1540,4.498746179962645,3.558917778855833
01:25:45,279.6358,-3.9959884,-1.8473063,4,drone90,87,162,7,1545,4.40232482433478,3.574619982544701
01:25:50,279.66156,-3.8685741,-1.8495512,5,drone90,88,158,7,1550,4.28797215576457,3.5875643094092498
01:25:55,279.68423,-3.6746383,-1.7974951,5,drone90,88,154,7,1555,4.090715740594902,3.5965327000116467
01:26:00,279.69986,-3.43386,-1.675276,4,drone90,88,149,7,1560,3.8207256085429635,3.595488957608797
01:26:05,279.7004,-3.1902032,-1.5430601,4,drone90,88,145,7,1565,3.5437876529925223,3.5921049746560865
01:26:10,279.66696,-2.9651093,-1.447072,5,drone90,88,140,7,1570,3.299377294904372,3.595621133416566
01:26:15,279.57913,-2.8716125,-1.4291489,5,drone90,88,136,7,1575,3.2075886470255908,3.603383877955504
01:26:20,279.47952,-2.9331574,-1.4633397,4,drone90,88,132,6,1580,3.277922422933595,3.6043564558145342
01:26:25,279.4134,-2.989768,-1.5208,5,drone90,88,128,6,1585,3.354332323104555,3.612150776321566
01:26:30,279.40045,-2.9113274,-1.6140728,4,drone90,88,124,7,1590,3.328822349373814,3.6478163470392198
01:26:35,279.42218,-2.7571478,-1.7346289,4,drone90,88,119,7,1595,3.2574225104766574,3.703162712841677
01:26:40,279.45422,-2.5775075,-1.8545654,5,drone90,88,116,7,1600,3.175367338660743,3.765298797531179
01:26:45,279.47534,-2.421888,-1.9176834,4,drone90,88,112,7,1605,3.089182919022368,3.8113218010750303
01:26:50,279.4803,-2.319796,-1.9135791,4,drone90,88,107,7,1610,3.007197774269729,3.831327904151244
01:26:55,279.4831,-2.2520115,-1.8336605,5,drone90,88,103,7,1615,2.9041120201177675,3.824951779312289
01:27:00,279.49622,-2.2288318,-1.7210116,4,drone90,88,99,7,1620,2.8159495947239184,3.799125084730625
01:27:05,279.5135,-2.2490993,-1.6715574,4,drone90,88,95,7,1625,2.8022404969515464,3.780735214755303
01:27:10,279.51715,-2.306264,-1.7011254,4,drone90,88,90,7,1630,2.8657776020168,3.7771174552323843
01:27:15,279.46457,-2.3937688,-1.7891232,5,drone90,88,86,7,1635,2.9884930805728294,3.7834331521199487
01:27:20,279.33698,-2.474611,-1.8539293,4,drone90,88,82,7,1640,3.092046806036333,3.784568815583637
01:27:25,279.20544,-2.5339787,-1.845852,4,drone90,88,77,7,1645,3.1349988290201467,3.7711521189391095
01:27:30,279.13156,-2.6172235,-1.7762076,5,drone90,88,72,7,1650,3.1630321350327777,3.73785314485994
01:27:35,279.16907,-2.6831994,-1.6652343,4,drone90,88,67,7,1655,3.1579367147010484,3.6970326300533065
01:27:40,279.29556,-2.6659522,-1.5017643,5,drone90,88,62,7,1660,3.059836130487927,3.654599139150613
01:27:45,279.4328,-2.5896463,-1.300258,5,drone90,89,56,7,1665,2.8977471983711225,3.606917800196948
01:27:50,279.48245,-2.5604973,-1.1873882,4,drone90,88,51,7,1670,2.8224169006024837,3.575808429275557
01:27:55,279.45865,-2.63944,-1.2443432,5,drone90,88,45,7,1675,2.9180530346424893,3.5821340824812777
01:28:00,279.43283,-2.7903907,-1.6478571,5,drone90,89,40,7,1680,3.240634703367058,3.6750324875246823
01:28:05,279.38315,-2.839868,-2.1722393,5,drone90,89,34,7,1685,3.5753984161053283,3.7945671532291403
01:28:10,279.33868,-2.9826555,-2.4767358,4,drone90,89,29,7,1690,3.87691295423071,3.8345851132848288
01:28:15,279.32358,-3.3446362,-2.9257724,5,drone90,89,23,7,1695,4.443729902565209,3.860289830762277
01:28:20,279.2866,-3.9209957,-3.2709954,5,drone90,89,18,7,1700,5.106233267903029,3.8368573439624143
01:28:25,279.16718,-4.1804533,-3.114904,5,drone90,88,13,7,1705,5.213330674597276,3.7819578004008374
01:28:30,279.1131,-3.9910326,-2.8978834,4,drone90,84,10,7,1710,4.932146532115436,3.7696206038490674
01:28:35,279.1366,-3.8273625,-2.8095012,4,drone90,78,10,7,1715,4.747841688515708,3.7748117430235246
01:28:40,279.17682,-3.6534004,-2.7840164,5,drone90,73,11,7,1720,4.593264829964534,3.7927513273288684
01:28:45,279.20288,-3.4540737,-2.7342138,4,drone90,73,16,6,1725,4.40528662281379,3.811185109085988
01:28:50,279.23145,-3.300056,-2.6361017,4,drone90,74,21,6,1730,4.223671598962079,3.8156045987776883
01:28:55,279.26508,-3.1802974,-2.469042,4,drone90,74,27,7,1735,4.026221547581648,3.801749144982168
01:29:00,279.3004,-3.101755,-2.2714,4,drone90,74,32,7,1740,3.8444950305631815,3.773666005058987
01:29:05,279.32834,-3.0627496,-2.1227438,4,drone90,74,38,7,1745,3.726456272752788,3.7476621435145536
01:29:10,279.33307,-2.982411,-2.032615,4,drone90,73,44,7,1750,3.6091964633621703,3.7398176390540017
01:29:15,279.3484,-2.812368,-2.010224,5,drone90,73,50,7,1755,3.4569371266483864,3.7621692664506683
01:29:20,279.39252,-2.6937332,-2.1423602,4,drone90,73,56,7,1760,3.441788165957673,3.8134689383415945
01:29:25,279.4082,-2.7819242,-2.3922455,4,drone90,73,62,7,1765,3.66905175581047,3.8518204081407283
01:29:30,279.37665,-3.253189,-2.715955,4,drone90,73,67,7,1770,4.237882753421336,3.837230808146844
01:29:35,279.21198,-4.0884256,-3.090685,4,drone90,73,73,7,1775,5.125188548332672,3.7888970735803795
01:29:40,279.05624,-4.4820833,-3.1784892,4,drone90,73,79,6,1780,5.494712394898893,3.7584361400732287
01:29:45,279.0461,-4.321894,-3.2064652,4,drone90,73,84,6,1785,5.381466977139881,3.779897341784148
01:29:50,279.0432,-4.1798553,-3.2085264,4,drone90,73,90,6,1790,5.269329367996941,3.7962733951213883
01:29:55,279.02875,-4.0288444,-3.111659,4,drone90,73,97,7,1795,5.090580412064263,3.799242043521642
01:30:00,279.00745,-3.8646297,-2.940587,4,drone90,73,103,7,1800,4.856172836987074,3.792031746558746
01:30:05,278.99207,-3.7300081,-2.7274384,4,drone90,73,110,7,1805,4.620809523434197,3.772962659684588
01:30:10,278.9776,-3.6377785,-2.4931939,5,drone90,73,116,7,1810,4.410152858808804,3.7424265183528043
01:30:15,278.9586,-3.5760524,-2.2619767,5,drone90,73,122,7,1815,4.231393311769617,3.7055917352168986
01:30:20,278.93942,-3.4977307,-2.0433192,5,drone90,73,129,7,1820,4.05083613625769,3.6703017507727775
01:30:25,278.91895,-3.3775964,-1.8493489,4,drone90,73,135,7,1825,3.8507465244059067,3.6425406185511626
01:30:30,278.89722,-3.1982548,-1.6950337,5,drone90,73,142,7,1830,3.619664764844768,3.6289411408791703
01:30:35,278.88257,-2.9888318,-1.5978312,4,drone90,73,148,7,1835,3.3891267418591293,3.632536067784972
01:30:40,278.8762,-2.7441506,-1.540269,5,drone90,73,155,7,1840,3.1468700494048623,3.653063774641532
01:30:45,278.8754,-2.4820094,-1.5247693,4,drone90,73,162,7,1845,2.9129524678426955,3.6924813064727156
01:30:50,278.8776,-2.2680674,-1.5687236,4,drone90,72,169,7,1850,2.757720700894077,3.7466969890602857
01:30:55,278.8831,-2.09133,-1.6831728,5,drone90,72,175,7,1855,2.684535684910864,3.819274014165801
01:31:00,278.89935,-1.9777086,-1.841961,4,drone90,72,182,7,1860,2.7026194019941023,3.8914666731456204
01:31:05,278.9488,-1.9050013,-2.0097117,5,drone90,72,188,7,1865,2.7691101585380418,3.9537323530846677
01:31:10,279.02524,-1.8829703,-2.1188474,4,drone90,72,194,7,1870,2.8346236884582847,3.9858651893137584
01:31:15,279.07397,-1.9730034,-2.201498,5,drone90,73,200,7,1875,2.956236773402219,3.9816720344693057
01:31:20,279.10004,-2.0815957,-2.2948318,4,drone90,72,206,7,1880,3.0982726878939704,3.9756760970750773
01:31:25,279.12552,-2.1614563,-2.3671432,4,drone90,72,213,7,1885,3.2055046819675574,3.9723791617232473
01:31:30,279.1612,-2.3246522,-2.4823983,5,drone90,72,219,7,1890,3.4009276926755927,3.9597946148638266
01:31:35,279.20978,-2.5104873,-2.5998478,4,drone90,72,225,7,1895,3.614105015993051,3.9444752660602482
01:31:40,279.2612,-2.594534,-2.6289153,5,drone90,68,227,7,1900,3.6936164299680723,3.93357282851354
01:31:45,279.2996,-2.5883758,-2.5867162,4,drone90,63,226,7,1905,3.6593428346313877,3.9266701270472155
01:31:50,279.3327,-2.5276146,-2.5586193,5,drone90,58,227,7,1910,3.5965773018893463,3.9330865484429722
01:31:55,279.3732,-2.3623977,-2.5675912,4,drone90,56,224,7,1915,3.4890467843356197,3.968588300930514
01:32:00,279.42416,-2.0726733,-2.5760784,5,drone90,57,219,7,1920,3.30638088118708,4.034858726876754
01:32:05,279.48413,-1.6849209,-2.5511515,5,drone90,57,214,7,1925,3.0573407424114603,4.128699061896819
01:32:10,279.5403,-1.4222292,-2.5027697,4,drone90,57,209,7,1930,2.8786441371886746,4.195633143888626
01:32:15,279.6281,-1.4234449,-2.5969987,5,drone90,57,204,7,1935,2.96151948012126,4.210996815683652
01:32:20,279.67975,-1.7584765,-3.1251357,5,drone90,57,199,7,1940,3.585904731649565,4.199856683677979
01:32:25,279.35526,-2.5634995,-4.0420313,4,drone90,57,194,7,1945,4.78639182648892,4.147193641578641
01:32:30,279.04636,-3.7236285,-4.693115,5,drone90,57,190,7,1950,5.990887881544542,4.041670882517542
01:32:35,279.03363,-4.194417,-4.686694,4,drone90,57,184,7,1955,6.289533736257799,3.9823638173101603
01:32:40,279.0221,-3.8627186,-4.2740946,5,drone90,57,179,7,1960,5.760944335135961,3.977505192499353
01:32:45,279.11703,-3.466803,-3.9643948,5,drone90,58,174,7,1965,5.266417109484971,3.9938508490788425
01:32:50,279.21194,-3.2908847,-3.897905,4,drone90,58,169,7,1970,5.101331737666067,4.011230830022898
01:32:55,279.23355,-3.3797474,-3.789803,5,drone90,57,164,7,1975,5.077922731453853,3.984122622141288
01:33:00,279.22333,-3.5494812,-3.5593002,5,drone90,58,159,6,1980,5.026672328974058,3.92837206550272
01:33:05,279.22183,-3.5081303,-3.4175308,5,drone90,58,154,7,1985,4.8976009403305545,3.9139098517061566
01:33:10,279.23166,-3.302974,-3.4499357,6,drone90,58,149,7,1990,4.776158872861171,3.9487501047574964
01:33:15,279.20648,-3.1211019,-3.480861,5,drone90,58,144,7,1995,4.675218751192784,3.9814297227867472
01:33:20,279.16238,-3.080574,-3.3771322,6,drone90,58,139,7,2000,4.571100312370407,3.9728817231659783
01:33:25,279.15875,-3.2584672,-3.3248582,5,drone90,58,134,7,2005,4.6553507433471735,3.9370751961441743
01:33:30,279.19907,-3.4131985,-3.3261318,6,drone90,58,130,7,2010,4.7658238271440005,3.9140723439878893
01:33:35,279.2638,-3.3158674,-3.4930723,6,drone90,58,125,7,2015,4.816277681717495,3.953010273179681
01:33:40,279.3374,-3.0398839,-3.8596313,5,drone90,58,120,7,2020,4.913008029447835,4.045248757717063
01:33:45,279.38303,-2.5615346,-3.9382007,6,drone90,58,115,7,2025,4.69796597055339,4.135709621890532
01:33:50,279.40195,-2.6514847,-4.208941,6,drone90,58,110,7,2030,4.974490471979527,4.150227431333718
01:33:55,279.16074,-3.6968703,-4.8390665,5,drone90,58,106,7,2035,6.0896153085760965,4.060010947975511
01:34:00,279.04507,-4.064354,-5.047924,5,drone90,58,101,7,2040,6.480780056990979,4.034513511300082
01:34:05,279.02734,-3.8722243,-4.931079,5,drone90,58,96,7,2045,6.269741711885067,4.0466950177228025
01:34:10,279.0717,-3.726148,-4.64264,5,drone90,58,92,7,2050,5.953006390682274,4.036069249179893
01:34:15,279.15042,-3.7189758,-4.293523,5,drone90,58,88,7,2055,5.680239497812979,3.998574664291341
01:34:20,279.2123,-3.7729518,-4.028571,5,drone90,58,83,7,2060,5.519470045861672,3.959744394827619
01:34:25,279.19882,-3.6635566,-3.94952,5,drone90,58,78,7,2065,5.387054407726319,3.9645352998350556
01:34:30,279.15012,-3.4352422,-3.9015422,4,drone90,58,74,7,2070,5.198357482036195,3.9904619006385107
01:34:35,279.13263,-3.394603,-3.7617157,5,drone90,58,69,6,2075,5.06693541849859,3.978244987174021
01:34:40,279.164,-3.393303,-3.6219149,4,drone90,58,65,7,2080,4.963141423801161,3.9595672854422923
01:34:45,279.2003,-3.1699944,-3.5084195,5,drone90,58,61,7,2085,4.728411137370736,3.9776219802728883
01:34:50,279.2056,-2.960518,-3.388847,4,drone90,58,56,7,2090,4.499883422682525,3.9943488932645574
01:34:55,279.18573,-2.8766966,-3.3043256,5,drone90,59,52,7,2095,4.381090161052032,3.996064938340437
01:35:00,279.1673,-2.8602526,-3.243281,4,drone90,58,47,7,2100,4.324340016784961,3.989663818229448
01:35:05,279.16672,-2.8841903,-3.1663325,4,drone90,59,41,7,2105,4.283014731140945,3.973588106830821
01:35:10,279.19537,-3.0569077,-3.0274048,5,drone90,59,36,7,2110,4.302309206621756,3.922141843702216
01:35:15,279.24457,-3.1975524,-2.7388217,4,drone90,59,30,7,2115,4.2101645639020635,3.8498695190197707
01:35:20,279.2845,-3.1042588,-2.4376464,5,drone90,59,24,7,2120,3.9469662614228667,3.807280175476327
01:35:25,279.31863,-3.0581846,-2.4145055,4,drone90,59,19,7,2125,3.896450930937975,3.8099121339885693
01:35:30,279.34637,-3.2930894,-2.4805722,5,drone90,59,13,7,2130,4.122823818186414,3.78718071215952
01:35:35,279.34888,-3.492313,-2.4457378,4,drone90,55,10,7,2135,4.263552917030331,3.752533573621485
01:35:40,279.31366,-3.3935826,-2.6145947,5,drone90,49,10,7,2140,4.283982762370881,3.7980554753263136
01:35:45,279.19504,-3.3146172,-2.8899238,4,drone90,43,10,7,2145,4.397538715274975,3.858648614877993
01:35:50,279.1072,-3.4412317,-3.0827017,4,drone90,42,15,7,2150,4.620078504123905,3.8720899328579916
01:35:55,279.136,-3.528789,-3.0808632,5,drone90,44,20,7,2155,4.684449793053101,3.8593258384193216
01:36:00,279.19904,-3.485589,-3.0208526,4,drone90,44,26,7,2160,4.612470174196009,3.855684793959551
01:36:05,279.23438,-3.5643754,-3.117133,4,drone90,44,31,6,2165,4.735112472984581,3.8601531823183435
01:36:10,279.26944,-3.7617145,-3.1991515,5,drone90,44,38,7,2170,4.938123763076671,3.846348124516067
01:36:15,279.30743,-3.8491185,-3.0362375,4,drone90,44,44,7,2175,4.902494404224088,3.8094753796915093
01:36:20,279.346,-3.7316628,-2.7954865,4,drone90,44,50,7,2180,4.66262286965031,3.7845343175793715
01:36:25,279.39902,-3.3811429,-2.730327,5,drone90,43,56,7,2185,4.34589609138891,3.820899751495922
01:36:30,279.43,-3.053752,-2.9077773,4,drone90,43,62,7,2190,4.216701329700657,3.902509592600933
01:36:35,279.46112,-3.06831,-3.0929809,5,drone90,43,68,7,2195,4.3567255024691205,3.9309949726988607
01:36:40,279.51575,-3.1794808,-3.2229595,4,drone90,43,74,7,2200,4.5273133419511495,3.933781670101158
01:36:45,279.54077,-3.1646564,-3.2975383,4,drone90,43,79,7,2205,4.570427657236011,3.9475508870332017
01:36:50,279.52225,-3.1197085,-3.288467,5,drone90,43,85,7,2210,4.532835352741289,3.953319606428764
01:36:55,279.47485,-3.1016417,-3.2553227,4,drone90,43,91,7,2215,4.496365990031748,3.9511613269442774
01:37:00,279.4469,-3.1398325,-3.260605,4,drone90,43,97,7,2220,4.526598402120653,3.945857991174489
01:37:05,279.46982,-3.3063915,-3.1668499,5,drone90,43,104,7,2225,4.57833627428155,3.905437474102075
01:37:10,279.5495,-3.557172,-2.702005,4,drone90,43,110,7,2230,4.467024026979148,3.791205430866316
01:37:15,279.6492,-3.7672362,-1.9447706,4,drone90,43,116,7,2235,4.239599187802404,3.618141948294106
01:37:20,279.7195,-3.898728,-1.4557699,5,drone90,43,122,7,2240,4.161651837880004,3.498956439733625
01:37:25,279.69733,-4.346678,-1.9908788,4,drone90,43,128,7,2245,4.780921253479651,3.5710985009404492
01:37:30,279.42206,-5.1586704,-3.1990316,4,drone90,43,133,7,2250,6.070064536200149,3.6966802243293673
01:37:35,279.29593,-5.554059,-3.0319219,4,drone90,43,140,7,2255,6.327726430810722,3.641277226063664
01:37:40,279.3474,-6.0180764,-2.0288973,5,drone90,43,146,7,2260,6.350879294254005,3.4667597692982097
01:37:45,279.03967,-6.593028,-1.604983,5,drone90,43,152,7,2265,6.785572093720101,3.3803843344241233
01:37:50,278.9286,-6.8953223,-1.1098158,5,drone90,43,158,7,2270,6.984064771378264,3.3011759985670635
01:37:55,278.9198,-6.915135,-1.0024283,4,drone90,43,164,7,2275,6.987414011268109,3.285551361895067
01:38:00,278.91467,-6.87863,-1.0740714,5,drone90,43,170,7,2280,6.961981043438567,3.2964879916682808
01:38:05,278.9278,-6.7656603,-1.143473,4,drone90,43,176,7,2285,6.861609854598634,3.3090217187540745
01:38:10,278.9339,-6.5451612,-1.2544825,5,drone90,42,182,7,2290,6.664297523129628,3.3309617117599974
01:38:15,278.97162,-6.1781025,-1.3559549,5,drone90,42,188,7,2295,6.3251532939004935,3.3576445885664565
01:38:20,279.04114,-5.813216,-1.5034703,4,drone90,42,194,7,2300,6.004490253605054,3.3946767495772825
01:38:25,279.176,-5.5735755,-1.6175661,5,drone90,42,199,7,2305,5.803556146197731,3.4240534964184226
01:38:30,279.24567,-5.9419994,-1.6554111,4,drone90,42,205,7,2310,6.168285238184399,3.413297991074557
01:38:35,279.00253,-6.5993667,-1.6033757,5,drone90,42,210,7,2315,6.791351446981623,3.3799336174999413
01:38:40,278.95596,-6.5243998,-1.4410379,4,drone90,42,216,7,2320,6.68164522999212,3.3589717245175947
01:38:45,278.9636,-6.2333145,-1.5602955,5,drone90,42,222,7,2325,6.425630840877065,3.3868682757398676
01:38:50,278.96222,-5.933333,-1.6491455,4,drone90,41,227,7,2330,6.158256357854816,3.4126955636201357
01:38:55,278.95847,-5.6924977,-1.597712,4,drone90,35,227,7,2335,5.912462574887836,3.415222322844395
01:39:00,278.95108,-5.487128,-1.4642701,4,drone90,30,227,7,2340,5.679142594981923,3.4023713020832953
01:39:05,278.94678,-5.3083096,-1.3327322,5,drone90,26,225,7,2345,5.473054533472967,3.387573675215904
01:39:10,278.95166,-5.1694794,-1.2414323,4,drone90,27,221,7,2350,5.316452898550654,3.3772761353876914
01:39:15,278.95444,-4.931463,-1.2594767,4,drone90,27,216,7,2355,5.08975528667262,3.3916435692730547
01:39:20,278.95483,-4.5630293,-1.365773,4,drone90,27,212,7,2360,4.763042334494571,3.432418854830174
01:39:25,278.95648,-4.2630086,-1.2557356,5,drone90,27,207,7,2365,4.444110059481124,3.4280563146166916
01:39:30,278.9582,-4.2645006,-1.0591079,4,drone90,27,203,7,2370,4.394049944099722,3.3850220090689866
01:39:35,278.96527,-4.4230704,-1.083338,5,drone90,27,198,7,2375,4.553808624173853,3.3817929009276773
01:39:40,278.98187,-4.6340547,-1.367355,6,drone90,27,193,7,2380,4.831575587592218,3.428517316885851
01:39:45,279.0109,-4.8912,-1.5535395,5,drone90,28,189,7,2385,5.131990103075049,3.4491345433773266
01:39:50,279.05457,-5.0614333,-1.5282785,5,drone90,28,184,7,2390,5.28712986637468,3.434833623412585
01:39:55,279.1156,-5.173068,-1.5937045,5,drone90,27,179,7,2395,5.412996080355523,3.440443185905484
01:40:00,279.15073,-5.2476807,-1.9415207,5,drone90,28,175,7,2400,5.595324419341651,3.495952264614095
01:40:05,279.14496,-5.215048,-2.4265797,5,drone90,27,170,7,2405,5.751957465311795,3.577099779120188
01:40:10,279.11603,-5.2973795,-2.8281817,5,drone90,28,166,7,2410,6.005067967578314,3.631977946800858
01:40:15,279.064,-5.3870583,-3.0470743,5,drone90,28,161,7,2415,6.189108087383785,3.656355566284034
01:40:20,279.02432,-5.132396,-3.1278856,5,drone90,28,156,6,2420,6.010420703037631,3.6889241738535
01:40:25,279.007,-4.7498713,-3.2473226,5,drone90,28,152,6,2425,5.753814511698692,3.7412714607034014
01:40:30,278.9992,-4.4767203,-3.3732083,4,drone90,28,147,7,2430,5.605315234634086,3.7873299382129306
01:40:35,278.98273,-4.329362,-3.3859532,5,drone90,28,142,7,2435,5.496185440797484,3.805317413476114
01:40:40,278.9719,-4.2094145,-3.2566547,5,drone90,28,137,7,2440,5.322120843032629,3.8000648685911225
01:40:45,279.00613,-4.0285735,-3.042602,5,drone90,28,132,7,2445,5.048448412661681,3.7884487598774235
01:40:50,279.0445,-3.8304513,-2.8092456,5,drone90,28,127,7,2450,4.750180838956665,3.7743835864231348
01:40:55,279.0562,-3.6438746,-2.623871,4,drone90,28,122,7,2455,4.490269604953155,3.765666544242685
01:41:00,279.05353,-3.4576402,-2.4661348,5,drone90,28,117,7,2460,4.24701031367091,3.76115080304931
01:41:05,279.05005,-3.2709045,-2.3002515,4,drone90,28,113,7,2465,3.9987464549996785,3.7544940242525016
01:41:10,279.0529,-3.1115556,-2.0737991,5,drone90,28,108,7,2470,3.7393075507441442,3.729468134581116
01:41:15,279.06796,-2.9911883,-1.7240871,5,drone90,28,103,7,2475,3.452489503886044,3.6644699430615564
01:41:20,279.11157,-2.9448655,-1.3530903,5,drone90,28,98,7,2480,3.24084652105655,3.5722974987777762
01:41:25,279.1844,-2.9525437,-1.0728781,5,drone90,28,93,7,2485,3.141429884283477,3.490132060294608
